"","X128_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0507",219,204,281,427,245,109
"COG0508",1037,1005,890,656,1155,1129
"COG0509",136,114,153,90,108,105
"COG0510",77,64,53,26,52,79
"COG0511",214,223,233,241,225,216
"COG0512",279,284,278,171,314,280
"COG0513",740,752,1004,970,864,633
"COG0514",192,210,147,341,84,147
"COG0515",512,335,345,443,418,175
"COG0516",550,578,524,335,578,629
"COG0517",590,552,579,611,497,739
"COG0518",622,657,715,396,693,717
"COG0519",514,488,553,277,523,524
"COG0520",742,695,833,531,780,723
"COG0521",79,94,108,125,106,82
"COG0522",310,256,254,113,278,269
"COG0523",287,305,406,149,417,118
"COG0524",874,763,757,497,732,798
"COG0525",1035,888,1012,497,1054,995
"COG0526",1053,1013,1001,672,949,968
"COG0527",462,414,509,456,527,449
"COG0528",213,203,190,137,204,203
"COG0529",126,152,158,94,151,157
"COG0530",163,148,174,276,272,252
"COG0531",264,179,278,408,183,264
"COG0532",821,850,799,298,810,848
"COG0533",430,426,422,204,514,485
"COG0534",549,536,524,608,528,669
"COG0535",168,156,170,239,176,79
"COG0536",422,493,377,218,398,435
"COG0537",221,213,209,152,197,257
"COG0538",459,440,457,123,557,502
"COG0539",611,738,608,286,630,667
"COG0540",273,245,243,255,455,385
"COG0541",463,431,453,314,491,412
"COG0542",740,761,812,844,1168,743
"COG0543",50,74,63,135,52,67
"COG0544",454,418,457,270,527,482
"COG0545",181,177,203,199,161,175
"COG0546",238,268,289,245,224,259
"COG0547",293,365,325,281,310,371
"COG0548",219,222,247,274,281,212
"COG0549",33,20,30,44,31,49
"COG0550",958,1012,887,485,1090,1083
"COG0551",86,93,64,288,67,159
"COG0552",341,274,385,184,326,270
"COG0553",143,317,238,421,295,199
"COG0554",324,388,289,309,317,391
"COG0555",5,8,12,37,0,1
"COG0556",830,812,873,424,853,898
"COG0557",524,485,522,317,450,327
"COG0558",276,248,301,212,259,318
"COG0559",414,479,472,393,542,456
"COG0560",122,125,139,161,97,151
"COG0561",79,121,154,117,109,53
"COG0562",24,30,14,5,30,24
"COG0563",249,233,228,210,241,248
"COG0564",627,651,629,457,698,653
"COG0565",218,184,224,112,208,205
"COG0566",505,461,494,291,551,499
"COG0567",805,750,568,345,757,926
"COG0568",1055,1169,1071,648,1109,968
"COG0569",319,265,279,310,405,487
"COG0571",217,228,214,119,268,239
"COG0572",46,64,46,35,62,28
"COG0573",109,127,122,54,166,49
"COG0574",707,651,573,526,680,827
"COG0575",254,236,247,122,260,214
"COG0576",251,235,270,140,250,217
"COG0577",680,611,612,555,639,630
"COG0578",108,122,91,204,112,160
"COG0579",213,197,243,154,267,132
"COG0580",119,106,123,105,100,142
"COG0581",94,92,99,154,172,52
"COG0582",408,482,377,1348,405,367
"COG0583",438,522,505,2833,367,391
"COG0584",229,203,195,296,215,297
"COG0585",54,39,64,95,39,22
"COG0586",75,75,92,50,64,42
"COG0587",1312,1401,1126,963,1290,1458
"COG0588",197,175,167,95,182,242
"COG0589",109,161,113,363,71,80
"COG0590",191,181,169,133,184,215
"COG0591",523,463,650,1197,422,583
"COG0592",454,467,494,241,501,545
"COG0593",773,674,598,383,712,763
"COG0594",28,28,17,41,17,20
"COG0595",321,341,476,172,507,290
"COG0596",1759,1714,2070,1926,1661,1846
"COG0597",146,109,109,122,123,148
"COG0598",21,8,9,34,1,4
"COG0599",24,28,25,69,26,18
"COG0600",188,212,231,236,282,216
"COG0601",439,431,514,516,447,402
"COG0602",149,99,148,121,108,82
"COG0603",104,85,166,94,135,73
"COG0604",792,859,730,1101,702,904
"COG0605",128,146,73,77,64,164
"COG0606",32,55,32,142,14,8
"COG0607",358,356,358,351,266,393
"COG0608",197,273,244,258,184,214
"COG0609",197,214,94,131,62,205
"COG0610",86,90,65,313,63,71
"COG0611",243,267,264,149,200,234
"COG0612",548,551,535,830,454,563
"COG0613",81,100,89,105,130,56
"COG0614",162,137,86,220,85,157
"COG0615",63,43,52,46,54,63
"COG0616",423,394,346,350,382,404
"COG0617",680,652,655,397,712,659
"COG0618",160,112,102,87,106,107
"COG0619",67,61,87,10,87,25
"COG0620",143,198,135,298,144,194
"COG0621",805,812,857,534,897,878
"COG0622",21,10,19,37,11,15
"COG0623",343,329,307,115,315,287
"COG0624",791,761,709,858,863,877
"COG0625",578,673,676,783,580,531
"COG0626",654,638,641,293,726,545
"COG0627",49,47,42,107,17,36
"COG0628",268,291,287,391,265,226
"COG0629",181,183,171,122,214,214
"COG0630",79,39,65,21,52,25
"COG0631",68,59,48,64,53,37
"COG0632",113,88,120,95,105,80
"COG0633",164,232,264,94,279,110
"COG0634",38,45,39,47,30,38
"COG0635",284,244,218,304,186,152
"COG0636",51,44,45,29,44,29
"COG0637",198,218,202,171,174,153
"COG0638",51,45,113,60,61,26
"COG0639",123,159,128,162,106,118
"COG0640",54,43,59,178,26,32
"COG0641",10,22,17,80,6,2
"COG0642",1917,1663,1579,7519,1512,1523
"COG0643",29,31,33,462,14,36
"COG0644",735,707,840,460,791,653
"COG0645",6,0,3,13,0,1
"COG0646",278,367,549,337,572,264
"COG0647",189,189,154,63,206,207
"COG0648",67,46,66,37,40,39
"COG0649",368,359,390,174,435,370
"COG0650",1,1,0,0,0,0
"COG0651",101,113,104,238,98,117
"COG0652",481,469,611,334,473,404
"COG0653",1056,999,1002,492,1090,1077
"COG0654",778,691,704,529,763,703
"COG0655",30,31,26,88,19,33
"COG0656",82,71,72,202,67,70
"COG0657",371,336,311,384,289,368
"COG0658",19,45,18,212,8,14
"COG0659",323,456,418,324,283,109
"COG0661",812,787,918,402,967,592
"COG0662",258,274,237,270,279,249
"COG0663",123,132,123,126,109,124
"COG0664",210,198,230,328,152,137
"COG0665",2129,2348,2170,1637,2306,2359
"COG0666",402,237,287,333,167,120
"COG0667",625,611,690,545,665,704
"COG0668",537,507,537,915,592,538
"COG0669",167,150,153,109,179,186
"COG0670",174,198,196,99,209,206
"COG0671",123,83,123,124,83,104
"COG0672",9,13,39,58,26,10
"COG0673",1518,1572,1405,1229,1519,1656
"COG0674",169,151,217,159,155,149
"COG0675",37,4,10,25,1,2
"COG0676",0,7,11,56,7,0
"COG0677",259,212,171,113,253,284
"COG0678",91,98,85,116,136,111
"COG0679",198,180,149,168,218,158
"COG0680",3,2,0,56,0,0
"COG0681",388,328,391,207,392,313
"COG0682",266,285,255,163,339,331
"COG0683",509,593,593,582,649,570
"COG0684",86,105,84,148,77,123
"COG0685",237,206,270,188,244,228
"COG0686",248,316,203,182,263,349
"COG0687",259,286,236,358,262,265
"COG0688",160,138,148,140,177,176
"COG0689",172,199,156,105,125,157
"COG0690",36,43,42,37,30,32
"COG0691",157,162,174,106,164,176
"COG0692",100,67,75,78,48,131
"COG0693",22,28,38,210,25,12
"COG0694",211,197,191,139,191,250
"COG0695",94,117,104,213,107,132
"COG0696",221,216,235,86,205,126
"COG0697",2348,2367,2115,1432,2421,2540
"COG0698",110,105,67,75,90,124
"COG0699",12,18,24,21,24,1
"COG0700",7,11,10,17,5,11
"COG0701",12,21,19,153,26,15
"COG0702",515,570,610,217,402,340
"COG0703",218,198,248,109,259,229
"COG0704",52,56,107,113,88,41
"COG0705",216,210,229,287,144,223
"COG0706",571,629,502,301,615,708
"COG0707",423,319,343,183,393,410
"COG0708",270,296,316,182,349,295
"COG0709",104,135,136,99,309,129
"COG0710",30,18,41,19,13,6
"COG0711",281,296,276,96,352,287
"COG0712",230,191,190,104,234,215
"COG0713",81,84,95,67,76,78
"COG0714",702,718,580,564,685,798
"COG0715",90,110,159,317,135,82
"COG0716",71,101,81,127,77,40
"COG0717",168,210,195,64,138,152
"COG0718",60,72,85,50,64,82
"COG0719",898,873,923,540,971,816
"COG0720",139,127,163,42,137,70
"COG0721",88,97,88,32,110,91
"COG0722",128,168,216,133,146,120
"COG0723",192,193,166,126,190,217
"COG0724",119,124,164,63,125,38
"COG0725",21,35,33,95,21,17
"COG0726",333,326,294,506,330,380
"COG0727",27,29,24,37,38,4
"COG0728",442,457,440,218,514,478
"COG0729",14,11,10,201,5,0
"COG0730",523,573,442,326,592,554
"COG0731",29,24,72,19,26,16
"COG0732",43,37,25,159,13,42
"COG0733",309,266,273,341,272,273
"COG0735",332,334,347,101,263,281
"COG0736",88,75,64,32,56,55
"COG0737",160,128,156,138,112,188
"COG0738",48,34,47,358,28,30
"COG0739",925,955,679,651,762,1095
"COG0740",351,417,403,178,402,283
"COG0741",546,564,436,526,511,551
"COG0742",193,178,191,106,204,219
"COG0743",358,346,333,188,343,377
"COG0744",159,168,158,311,283,188
"COG0745",846,827,768,1676,822,744
"COG0746",56,47,83,41,53,29
"COG0747",613,692,670,856,645,561
"COG0748",92,74,32,19,31,99
"COG0749",1072,1206,994,571,1356,1281
"COG0750",469,482,502,290,497,514
"COG0751",384,364,425,313,512,323
"COG0752",183,154,154,145,218,149
"COG0753",1,4,10,237,0,0
"COG0754",1,3,5,59,4,1
"COG0755",407,351,362,135,385,376
"COG0756",125,121,108,65,133,177
"COG0757",173,153,129,89,169,167
"COG0758",27,55,22,80,15,13
"COG0759",65,74,72,28,93,81
"COG0760",675,557,526,528,418,731
"COG0761",353,393,308,184,370,411
"COG0762",90,104,108,63,105,77
"COG0763",372,350,366,182,350,362
