"","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3"
"COG0187",1047,1153,1044,923,1180,1127
"COG0188",1413,1394,1080,1030,1264,1227
"COG0189",341,275,319,232,333,289
"COG0190",339,362,289,335,362,266
"COG0191",149,72,64,76,77,190
"COG0192",442,493,402,389,428,355
"COG0193",211,258,172,171,199,185
"COG0194",198,195,148,125,181,198
"COG0195",505,520,436,380,555,510
"COG0196",336,352,267,236,332,317
"COG0197",147,179,157,120,165,166
"COG0198",106,102,82,76,91,86
"COG0199",82,90,81,47,105,113
"COG0200",143,157,143,146,184,104
"COG0201",529,555,470,374,506,427
"COG0202",396,412,326,348,375,405
"COG0203",117,173,110,126,146,95
"COG0204",531,580,503,533,581,527
"COG0205",159,174,145,221,200,192
"COG0206",479,541,466,446,558,407
"COG0207",154,109,131,129,144,220
"COG0208",312,397,224,151,306,402
"COG0209",1084,1277,1102,1100,1230,1440
"COG0210",966,1051,884,919,850,814
"COG0211",101,94,65,59,102,94
"COG0212",115,205,114,129,141,108
"COG0213",64,79,75,127,82,79
"COG0214",80,79,117,126,101,3
"COG0215",565,598,510,480,549,418
"COG0216",374,382,328,297,383,326
"COG0217",196,231,176,184,232,255
"COG0218",103,70,100,71,91,140
"COG0219",146,128,122,64,100,69
"COG0220",137,124,115,89,105,183
"COG0221",100,97,38,13,38,31
"COG0222",125,163,113,118,107,144
"COG0223",370,423,428,326,418,422
"COG0224",333,352,276,279,345,318
"COG0225",303,382,249,228,314,311
"COG0226",324,186,136,43,364,14
"COG0227",102,110,63,71,99,100
"COG0228",148,140,100,99,169,171
"COG0229",210,226,196,180,230,201
"COG0230",10,13,9,13,18,29
"COG0231",231,233,186,196,202,179
"COG0232",117,177,159,172,255,251
"COG0233",198,207,158,159,204,170
"COG0234",125,147,117,133,132,132
"COG0235",143,122,154,257,245,215
"COG0236",80,103,101,83,73,101
"COG0237",220,206,209,206,226,174
"COG0238",37,60,54,74,70,82
"COG0239",40,24,40,27,27,52
"COG0240",241,315,244,276,341,323
"COG0241",91,111,117,119,79,95
"COG0242",179,207,162,182,208,217
"COG0243",577,380,668,867,556,414
"COG0244",199,202,188,192,220,168
"COG0245",227,258,174,128,214,108
"COG0246",59,42,70,33,46,121
"COG0247",542,466,689,966,549,476
"COG0248",281,185,161,94,335,205
"COG0249",683,425,437,418,407,567
"COG0250",225,251,203,216,195,222
"COG0251",311,227,330,350,179,196
"COG0252",97,45,138,174,132,157
"COG0253",287,317,228,198,290,291
"COG0254",77,110,79,40,41,72
"COG0255",18,8,14,24,12,38
"COG0256",155,142,122,118,121,111
"COG0257",6,3,8,3,4,4
"COG0258",869,853,770,698,898,786
"COG0259",125,147,111,99,178,158
"COG0260",484,537,480,386,520,461
"COG0261",166,148,117,69,96,111
"COG0262",85,61,81,103,75,134
"COG0263",309,361,288,213,300,227
"COG0264",261,269,196,187,276,269
"COG0265",813,895,963,834,808,590
"COG0266",323,319,226,244,335,150
"COG0267",34,36,13,37,31,39
"COG0268",76,109,65,51,95,89
"COG0269",1,4,3,9,3,0
"COG0270",209,170,210,83,175,182
"COG0271",64,67,66,64,80,47
"COG0272",732,884,641,413,470,439
"COG0274",97,112,48,105,85,85
"COG0275",325,375,253,213,293,266
"COG0276",311,436,311,168,311,420
"COG0277",957,954,1010,1251,968,1025
"COG0278",111,109,73,94,82,100
"COG0279",101,120,152,130,105,99
"COG0280",413,541,329,292,559,725
"COG0281",378,427,377,320,525,655
"COG0282",10,8,35,14,8,13
"COG0283",260,267,170,186,230,165
"COG0284",180,185,156,220,271,247
"COG0285",444,472,377,235,308,192
"COG0286",78,53,217,61,56,55
"COG0287",299,335,265,226,315,296
"COG0288",43,29,45,25,25,122
"COG0289",219,253,191,111,246,229
"COG0290",129,158,106,142,176,125
"COG0291",50,65,50,21,57,46
"COG0292",146,163,85,86,121,147
"COG0293",133,149,163,125,204,128
"COG0294",304,371,298,283,347,246
"COG0295",33,28,33,37,30,65
"COG0296",260,233,77,93,132,68
"COG0297",174,134,59,104,126,71
"COG0298",1,0,5,2,0,1
"COG0299",226,242,209,187,225,202
"COG0300",115,61,97,63,122,205
"COG0301",41,18,149,103,67,1
"COG0302",225,269,202,185,216,215
"COG0303",211,208,259,429,339,212
"COG0304",545,608,558,518,593,744
"COG0305",735,753,490,304,369,370
"COG0306",147,124,190,192,99,223
"COG0307",220,259,211,134,209,195
"COG0308",676,602,743,851,609,1221
"COG0309",27,5,67,23,5,4
"COG0310",5,24,3,2,8,0
"COG0311",33,26,62,64,60,3
"COG0312",560,623,348,581,509,339
"COG0313",268,312,254,203,306,390
"COG0314",68,92,75,83,67,63
"COG0315",96,99,116,117,108,96
"COG0316",231,281,237,276,220,307
"COG0317",736,739,626,604,661,617
"COG0318",1724,1494,1482,2387,1603,1979
"COG0319",151,145,106,121,120,146
"COG0320",444,460,257,155,201,178
"COG0321",228,270,180,160,233,190
"COG0322",708,768,609,509,758,701
"COG0323",248,168,335,249,203,353
"COG0324",309,367,289,264,285,240
"COG0325",226,271,169,179,222,240
"COG0326",393,317,203,230,245,457
"COG0327",37,39,48,57,39,90
"COG0328",180,151,143,120,150,142
"COG0329",525,649,611,633,547,551
"COG0330",543,642,674,635,676,766
"COG0331",304,354,254,214,300,292
"COG0332",338,268,247,260,261,423
"COG0333",34,42,18,15,23,35
"COG0334",267,192,333,318,329,477
"COG0335",170,205,118,93,190,194
"COG0336",259,317,202,193,283,223
"COG0337",394,462,306,243,355,343
"COG0338",72,113,136,45,57,28
"COG0339",291,220,238,227,163,399
"COG0340",258,243,260,144,178,125
"COG0341",324,355,268,276,284,312
"COG0342",557,572,415,276,359,368
"COG0343",416,476,411,366,485,321
"COG0344",188,209,179,187,169,99
"COG0345",245,288,227,176,238,223
"COG0346",330,292,367,466,298,332
"COG0347",116,120,110,84,88,71
"COG0348",59,17,129,74,36,15
"COG0349",221,255,218,172,233,167
"COG0350",71,103,136,140,96,100
"COG0351",164,203,233,109,170,94
"COG0352",165,199,183,128,150,106
"COG0353",190,232,169,152,194,201
"COG0354",222,239,213,146,220,148
"COG0355",114,138,107,106,132,110
"COG0356",312,355,243,252,337,370
"COG0357",196,195,173,137,206,204
"COG0358",588,714,577,538,635,628
"COG0359",160,195,151,151,145,118
"COG0360",122,160,114,102,101,124
"COG0361",101,106,90,95,115,80
"COG0362",175,165,55,47,92,112
"COG0363",129,122,97,119,99,190
"COG0364",167,119,58,37,63,150
"COG0365",1213,1590,1256,904,1078,861
"COG0366",379,380,303,139,271,150
"COG0367",492,484,683,399,601,285
"COG0368",95,53,67,24,46,23
"COG0369",220,142,136,80,149,306
"COG0370",46,10,56,137,73,65
"COG0371",116,103,79,59,77,13
"COG0372",475,507,437,493,479,344
"COG0373",205,150,241,232,155,268
"COG0374",7,1,33,4,4,14
"COG0375",6,2,4,4,0,0
"COG0376",333,453,283,227,479,460
"COG0377",151,186,179,198,169,69
"COG0378",94,66,76,42,53,6
"COG0379",300,267,274,157,253,148
"COG0380",28,8,12,37,35,23
"COG0381",170,213,192,88,153,145
"COG0382",307,338,224,342,356,292
"COG0383",31,31,24,33,52,9
"COG0384",65,51,72,67,33,92
"COG0385",121,190,158,101,225,130
"COG0386",156,171,129,97,147,259
"COG0387",32,14,21,34,32,3
"COG0388",661,603,619,797,569,279
"COG0389",507,574,443,432,480,635
"COG0390",14,14,25,66,14,22
"COG0391",167,150,142,130,74,4
"COG0392",96,87,128,130,56,13
"COG0393",28,30,34,51,33,45
"COG0394",114,106,121,118,159,94
"COG0395",350,441,267,377,535,469
"COG0396",259,305,229,237,285,197
"COG0397",391,362,263,205,324,437
"COG0398",174,200,152,94,151,133
"COG0399",827,1072,962,769,915,962
"COG0400",175,245,175,134,169,166
"COG0401",0,0,4,0,0,0
"COG0402",377,304,376,623,337,291
"COG0403",714,769,467,424,588,600
"COG0404",1894,2692,1756,2525,2772,3230
"COG0405",611,541,777,977,615,540
"COG0406",230,219,181,211,183,183
"COG0407",314,353,259,189,328,375
"COG0408",234,303,149,88,222,343
"COG0409",12,0,8,0,3,3
"COG0410",338,453,299,511,394,328
"COG0411",315,405,288,502,376,327
"COG0412",204,206,254,362,208,122
"COG0413",315,356,329,193,380,257
"COG0414",268,289,172,109,218,235
"COG0415",955,774,329,73,757,820
"COG0416",272,275,183,237,231,159
"COG0417",348,293,303,254,310,254
"COG0418",122,122,38,36,44,102
"COG0419",189,178,314,156,168,72
"COG0420",54,16,126,96,58,7
"COG0421",140,108,144,155,65,13
"COG0422",182,125,214,89,68,9
"COG0423",262,233,302,278,321,211
"COG0424",197,230,190,185,197,194
"COG0425",24,16,56,26,18,4
"COG0426",366,293,18,11,56,0
"COG0427",32,5,67,17,11,6
"COG0428",40,38,59,39,40,56
"COG0429",111,90,58,55,37,44
"COG0430",0,0,5,11,3,2
"COG0431",112,68,104,88,85,74
"COG0432",107,97,98,119,116,23
"COG0433",93,21,143,76,84,7
"COG0434",17,27,16,13,23,16
"COG0435",121,89,65,33,40,109
"COG0436",1223,1270,1342,1444,1409,1093
"COG0437",146,139,168,282,170,291
"COG0438",2304,2426,2240,1721,2390,1678
"COG0439",614,638,566,413,431,347
"COG0440",159,190,164,116,175,135
"COG0441",671,796,653,595,752,622
"COG0442",515,588,481,439,536,484
"COG0443",1101,1104,817,720,1004,852
"COG0444",178,160,324,491,216,130
"COG0445",575,684,464,426,633,537
"COG0446",713,942,795,1248,1023,1379
"COG0447",120,91,47,79,74,63
"COG0448",117,97,44,38,50,0
"COG0449",595,691,522,556,607,427
"COG0450",134,157,146,116,102,91
"COG0451",2370,2835,2413,1854,2175,1816
"COG0452",432,456,397,324,481,353
"COG0454",419,410,374,385,351,467
"COG0455",36,25,67,66,23,54
"COG0456",144,110,128,161,106,90
"COG0457",2354,2361,2727,2808,2500,2382
"COG0458",1068,1264,1074,677,810,683
"COG0459",967,901,823,804,902,804
"COG0460",331,423,373,302,386,375
"COG0461",264,253,207,135,133,137
"COG0462",373,399,335,372,477,336
"COG0463",1659,1908,1881,1552,1697,1387
"COG0464",370,198,409,301,391,185
"COG0465",1001,1062,576,521,851,601
"COG0466",502,656,527,698,649,674
"COG0467",166,117,11,13,41,0
"COG0468",541,575,511,396,532,476
"COG0469",422,377,270,310,300,428
"COG0470",513,478,403,379,478,386
"COG0471",474,467,487,545,418,425
"COG0472",461,580,436,407,572,561
"COG0473",504,496,508,495,531,368
"COG0474",72,36,53,106,110,52
"COG0475",225,186,308,223,197,89
"COG0476",334,313,304,280,359,198
"COG0477",2952,2423,3589,3517,2727,2162
"COG0478",0,1,0,1,7,1
"COG0479",266,303,311,325,383,289
"COG0480",812,832,884,950,898,754
"COG0481",646,753,487,452,645,660
"COG0482",339,464,291,358,390,360
"COG0483",488,566,442,495,490,355
"COG0484",485,479,610,473,619,382
"COG0486",440,535,331,293,440,410
"COG0488",747,483,549,708,507,1279
"COG0489",419,429,433,420,429,373
"COG0490",0,0,0,0,0,1
"COG0491",895,797,962,1264,937,885
"COG0492",678,721,479,295,483,304
"COG0493",434,482,525,521,575,445
"COG0494",522,472,626,632,549,556
"COG0495",967,989,986,787,1115,1021
"COG0496",158,131,142,146,126,141
"COG0497",207,145,144,238,152,275
"COG0498",527,520,658,655,610,436
"COG0499",491,536,441,461,551,410
"COG0500",1556,1742,1793,1892,1730,1557
"COG0501",221,354,315,288,336,149
"COG0502",117,85,116,40,59,12
"COG0503",186,189,179,172,186,108
"COG0504",643,675,490,508,578,452
"COG0505",386,456,346,329,475,342
"COG0506",143,172,206,298,189,492
"COG0507",283,225,314,203,128,474
"COG0508",570,682,509,701,996,1161
"COG0509",110,139,92,111,122,135
"COG0510",40,47,45,61,57,23
"COG0511",223,207,232,231,233,266
"COG0512",276,264,212,218,284,153
"COG0513",870,794,793,921,962,1824
"COG0514",123,69,172,122,123,579
"COG0515",556,235,495,388,693,549
"COG0516",490,484,467,519,600,329
"COG0517",492,526,602,748,649,689
"COG0518",614,622,527,675,668,460
"COG0519",518,460,407,415,510,305
"COG0520",523,521,541,922,766,556
"COG0521",71,59,94,166,122,77
"COG0522",246,274,200,214,283,212
"COG0523",525,303,126,106,272,140
"COG0524",722,752,632,676,667,689
"COG0525",1007,1140,843,777,930,824
"COG0526",683,635,659,939,953,842
"COG0527",496,558,526,400,490,423
"COG0528",211,176,175,172,177,168
"COG0529",169,134,135,126,119,159
"COG0530",264,270,270,223,254,149
"COG0531",151,102,232,540,297,247
"COG0532",769,840,655,579,853,698
"COG0533",454,442,379,315,450,360
"COG0534",503,572,533,629,588,870
"COG0535",234,210,377,311,189,178
"COG0536",395,435,303,290,367,374
"COG0537",196,183,197,143,144,140
"COG0538",418,480,247,222,399,241
"COG0539",588,648,489,431,570,516
"COG0540",396,394,332,321,426,289
"COG0541",461,498,394,435,466,450
"COG0542",1222,1062,788,709,639,886
"COG0543",77,41,133,140,111,42
"COG0544",457,553,417,374,449,450
"COG0545",185,150,140,124,165,341
"COG0546",274,311,260,299,259,303
"COG0547",326,360,291,272,354,231
"COG0548",161,209,212,247,288,267
"COG0549",33,30,37,121,43,0
"COG0550",881,923,757,771,827,760
"COG0551",97,37,225,112,61,83
"COG0552",360,345,321,261,332,245
"COG0553",277,168,376,198,430,196
"COG0554",252,309,314,284,337,296
"COG0555",14,7,10,24,7,10
"COG0556",769,834,669,534,823,636
"COG0557",508,327,260,334,241,573
"COG0558",260,288,236,352,267,172
"COG0559",472,608,378,426,358,277
"COG0560",150,102,168,182,164,263
"COG0561",158,115,174,104,119,20
"COG0562",17,16,17,3,26,13
"COG0563",221,240,211,199,210,228
"COG0564",610,652,490,436,658,811
"COG0565",199,200,112,106,215,149
"COG0566",473,515,303,351,346,492
"COG0567",354,517,281,321,737,992
"COG0568",1105,1140,805,665,863,795
"COG0569",258,280,256,377,391,416
"COG0571",219,240,182,170,201,218
"COG0572",71,65,42,94,56,55
"COG0573",312,101,81,27,456,17
"COG0574",603,788,801,843,911,386
"COG0575",213,237,180,221,204,222
"COG0576",248,261,253,202,251,208
"COG0577",645,560,645,569,464,560
"COG0578",104,80,134,136,124,204
"COG0579",270,224,219,228,166,81
"COG0580",106,151,129,91,218,73
"COG0581",192,83,76,29,481,9
"COG0582",510,458,641,624,375,706
"COG0583",586,369,1109,699,399,1521
"COG0584",142,176,164,354,244,214
"COG0585",61,14,124,96,76,45
"COG0586",64,59,60,49,37,43
"COG0587",1264,1359,1308,1210,1187,1529
"COG0588",169,211,177,128,210,114
"COG0589",123,40,231,132,167,102
"COG0590",147,200,135,143,158,116
"COG0591",643,603,964,1135,772,772
"COG0592",468,505,400,378,507,381
"COG0593",606,753,597,514,652,595
"COG0594",34,14,54,34,21,29
"COG0595",414,477,271,171,354,213
"COG0596",2048,1859,1681,2225,1847,2231
"COG0597",150,171,133,80,100,103
"COG0598",10,4,28,23,4,6
"COG0599",44,29,55,83,44,42
"COG0600",225,274,230,322,294,375
"COG0601",561,448,597,790,456,588
"COG0602",143,124,127,120,96,117
"COG0603",145,118,136,156,117,48
"COG0604",764,845,893,954,1003,943
"COG0605",70,56,99,54,71,94
"COG0606",19,8,42,76,15,70
"COG0607",242,221,233,410,304,343
"COG0608",185,170,278,303,295,423
"COG0609",70,153,183,103,41,203
"COG0610",82,57,224,67,50,56
"COG0611",228,228,225,163,221,216
"COG0612",604,454,626,560,374,849
"COG0613",103,92,120,118,91,49
"COG0614",141,143,272,200,100,155
"COG0615",46,70,52,58,56,54
"COG0616",351,376,294,256,387,349
"COG0617",641,655,530,481,522,552
"COG0618",112,76,113,99,101,87
"COG0619",87,76,14,16,20,2
"COG0620",157,137,204,381,186,170
"COG0621",859,805,798,835,837,811
"COG0622",27,19,41,59,27,24
"COG0623",320,329,195,162,280,251
"COG0624",814,807,895,1154,902,1138
"COG0625",694,601,458,542,543,685
"COG0626",681,605,384,562,492,490
"COG0627",47,26,44,59,31,102
"COG0628",177,153,159,309,197,338
"COG0629",176,195,163,136,183,182
"COG0630",61,33,37,64,38,2
"COG0631",51,63,83,76,87,68
"COG0632",100,89,99,108,58,128
"COG0633",226,174,86,121,140,94
"COG0634",58,41,64,52,29,29
"COG0635",243,201,250,225,121,258
"COG0636",50,47,14,8,25,63
"COG0637",187,166,142,143,145,141
"COG0638",90,24,189,153,195,20
"COG0639",193,92,149,106,89,133
"COG0640",82,53,105,125,58,59
"COG0641",10,6,30,29,4,3
"COG0642",1288,997,1923,1572,1773,1914
"COG0643",37,22,113,80,19,23
"COG0644",840,708,763,762,849,408
"COG0645",11,2,18,8,8,1
"COG0646",507,485,439,537,455,138
"COG0647",155,184,134,103,240,174
"COG0648",65,50,100,88,97,0
"COG0649",409,479,394,470,448,222
"COG0650",0,0,0,0,0,0
"COG0651",131,80,166,368,153,296
"COG0652",568,471,407,433,549,472
"COG0653",980,1083,816,783,900,1055
"COG0654",675,783,547,363,541,643
"COG0655",27,16,35,50,19,73
"COG0656",64,44,75,128,82,75
"COG0657",355,354,324,428,359,227
"COG0658",23,8,69,58,30,64
"COG0659",418,286,264,241,149,799
"COG0661",856,774,432,270,714,604
"COG0662",203,234,176,263,254,209
"COG0663",107,128,126,100,135,164
"COG0664",145,105,174,287,182,157
"COG0665",1815,2329,1883,2938,2411,3234
"COG0666",251,307,303,535,375,572
"COG0667",540,530,636,861,782,732
"COG0668",495,481,622,509,527,306
"COG0669",138,192,115,108,159,144
"COG0670",178,210,126,117,199,159
"COG0671",82,47,122,80,90,203
"COG0672",58,19,158,57,54,43
"COG0673",1750,1703,1803,2237,1801,1413
"COG0674",241,207,430,520,340,17
"COG0675",7,4,71,5,1,5
"COG0676",5,1,18,8,16,5
"COG0677",208,236,271,137,173,144
"COG0678",86,100,72,54,104,172
"COG0679",174,221,148,102,186,210
"COG0680",2,0,4,0,1,4
"COG0681",299,366,279,262,304,287
"COG0682",301,356,241,240,267,244
"COG0683",560,745,518,809,607,508
"COG0684",76,55,112,159,84,90
"COG0685",255,268,300,348,219,231
"COG0686",153,230,199,163,236,271
"COG0687",248,250,231,447,333,400
"COG0688",123,194,153,174,208,153
"COG0689",138,79,165,150,151,117
"COG0690",30,35,22,22,22,48
"COG0691",163,178,129,128,143,140
"COG0692",66,48,54,25,61,148
"COG0693",29,22,77,63,22,64
"COG0694",194,221,190,189,181,240
"COG0695",128,103,140,93,104,155
"COG0696",205,194,85,97,61,230
"COG0697",1980,2433,1735,1741,2435,2511
"COG0698",102,126,99,93,101,90
"COG0699",19,4,10,2,32,3
"COG0700",13,6,22,17,6,2
"COG0701",36,15,66,46,30,36
"COG0702",568,607,460,340,547,446
"COG0703",210,208,174,135,179,213
"COG0704",167,53,214,103,353,13
"COG0705",205,231,236,268,201,285
"COG0706",502,628,496,388,553,447
"COG0707",325,414,254,242,293,294
"COG0708",305,305,254,250,282,319
"COG0709",292,161,119,184,110,153
"COG0710",34,10,69,68,51,0
"COG0711",290,336,175,165,258,276
"COG0712",211,233,183,185,196,266
"COG0713",108,97,94,58,65,39
"COG0714",639,706,739,849,725,771
"COG0715",219,127,259,268,160,124
"COG0716",83,67,75,14,57,70
"COG0717",202,242,164,134,186,155
"COG0718",74,85,75,55,73,81
"COG0719",883,986,906,797,940,624
"COG0720",154,126,88,115,106,104
"COG0721",87,97,60,40,62,59
"COG0722",180,172,124,93,48,77
"COG0723",179,200,158,166,173,145
"COG0724",167,88,28,55,107,44
"COG0725",53,30,92,72,31,46
"COG0726",322,405,464,505,476,433
"COG0727",25,13,13,23,8,40
"COG0728",431,518,289,296,462,363
"COG0729",21,7,86,56,8,1
"COG0730",423,543,393,340,560,519
"COG0731",36,2,52,61,71,0
"COG0732",31,19,159,28,17,21
"COG0733",246,256,211,215,173,219
"COG0735",315,404,291,189,332,288
"COG0736",72,86,100,71,126,85
"COG0737",132,122,141,253,151,250
"COG0738",48,19,69,41,25,141
"COG0739",698,797,719,761,845,1070
"COG0740",398,399,197,220,285,243
"COG0741",406,535,555,485,551,595
"COG0742",175,205,144,118,191,202
"COG0743",345,404,312,255,313,214
"COG0744",251,202,233,178,150,197
"COG0745",612,577,603,475,890,797
"COG0746",90,69,112,105,124,155
"COG0747",755,729,901,1189,641,791
"COG0748",44,56,48,35,22,40
"COG0749",1104,1189,908,781,1023,975
"COG0750",429,523,509,311,332,264
"COG0751",435,473,346,310,345,341
"COG0752",190,216,115,129,178,162
"COG0753",18,3,53,17,3,1
"COG0754",8,0,22,4,4,1
"COG0755",326,361,282,283,333,405
"COG0756",86,115,77,103,133,146
"COG0757",152,192,131,137,135,120
"COG0758",18,16,56,73,14,52
"COG0759",76,78,57,39,70,64
"COG0760",326,329,482,645,492,882
"COG0761",348,375,278,234,301,251
"COG0762",103,106,62,47,88,106
"COG0763",310,357,218,234,321,291
"COG0764",287,351,239,303,348,345
