"","X102_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0150",493,212,214,398,405,401
"COG0151",483,238,220,469,484,489
"COG0152",342,133,213,298,288,265
"COG0153",57,4,96,86,88,63
"COG0154",1037,988,600,1080,1153,1315
"COG0155",107,326,177,117,111,355
"COG0156",217,134,206,273,283,313
"COG0157",188,152,99,243,198,236
"COG0158",30,11,61,50,42,34
"COG0159",208,250,80,231,242,276
"COG0160",172,437,276,341,202,168
"COG0161",581,844,217,534,634,663
"COG0162",282,168,260,482,474,415
"COG0163",24,105,56,54,29,17
"COG0164",254,78,261,246,255,214
"COG0165",393,228,218,417,473,444
"COG0166",438,428,215,450,448,443
"COG0167",362,390,247,410,420,409
"COG0168",655,184,305,615,599,533
"COG0169",331,155,152,322,336,329
"COG0170",30,0,154,28,33,59
"COG0171",438,355,347,250,268,318
"COG0172",482,240,419,500,435,448
"COG0173",672,347,373,622,612,702
"COG0174",1074,328,642,1150,1145,1045
"COG0175",116,286,381,82,100,152
"COG0176",406,169,229,216,487,381
"COG0177",274,123,192,266,272,267
"COG0178",1238,555,592,1180,1085,1069
"COG0179",358,182,168,413,331,320
"COG0180",415,151,350,443,391,373
"COG0181",360,137,110,344,410,364
"COG0182",139,142,91,198,185,125
"COG0183",1001,1298,714,1063,936,830
"COG0184",96,51,122,101,77,88
"COG0185",106,50,110,127,88,133
"COG0186",104,49,85,88,71,71
"COG0187",1388,577,971,1290,1224,1134
"COG0188",1486,799,1071,1435,1350,1461
"COG0189",424,370,1047,358,430,350
"COG0190",326,172,132,392,358,324
"COG0191",116,200,59,122,144,254
"COG0192",479,240,324,280,322,302
"COG0193",235,122,107,215,204,195
"COG0194",175,109,115,217,197,187
"COG0195",553,242,284,488,560,498
"COG0196",299,139,149,310,348,270
"COG0197",162,86,154,185,141,162
"COG0198",94,48,102,94,60,80
"COG0199",62,33,38,98,94,112
"COG0200",159,87,80,151,138,144
"COG0201",495,243,418,546,452,477
"COG0202",434,219,339,440,415,387
"COG0203",126,71,70,133,139,143
"COG0204",645,956,447,558,523,466
"COG0205",226,161,128,223,224,181
"COG0206",456,225,568,540,479,453
"COG0207",231,183,455,206,192,117
"COG0208",1028,286,2703,379,950,546
"COG0209",2451,842,3886,1298,2629,1629
"COG0210",980,1375,4831,834,1040,1132
"COG0211",111,48,44,95,84,82
"COG0212",169,101,85,156,161,107
"COG0213",63,141,249,108,59,53
"COG0214",40,1,47,111,38,33
"COG0215",562,304,381,562,451,531
"COG0216",261,128,138,398,395,410
"COG0217",252,134,140,238,230,146
"COG0218",104,89,47,91,94,66
"COG0219",121,70,80,109,135,138
"COG0220",136,133,36,106,130,151
"COG0221",51,122,52,39,37,144
"COG0222",133,86,195,118,108,167
"COG0223",407,138,365,411,508,385
"COG0224",325,144,178,320,363,342
"COG0225",330,163,162,362,275,322
"COG0226",101,325,55,496,90,527
"COG0227",93,46,46,79,94,96
"COG0228",154,81,82,132,160,133
"COG0229",204,135,108,238,224,205
"COG0230",17,1,3,16,15,18
"COG0231",203,118,184,199,217,206
"COG0232",280,212,115,276,289,163
"COG0233",217,102,86,185,179,158
"COG0234",179,99,700,133,158,134
"COG0235",250,173,72,208,281,229
"COG0236",90,45,56,88,82,98
"COG0237",222,117,119,230,222,197
"COG0238",75,34,35,86,54,100
"COG0239",36,116,13,29,29,11
"COG0240",274,196,179,328,336,232
"COG0241",76,96,135,98,99,87
"COG0242",390,108,886,240,298,330
"COG0243",354,907,570,516,461,560
"COG0244",203,86,231,220,172,248
"COG0245",251,87,130,203,257,247
"COG0246",93,85,62,82,64,60
"COG0247",616,671,747,671,782,526
"COG0248",202,277,140,291,175,344
"COG0249",519,440,401,427,390,676
"COG0250",191,153,190,220,220,194
"COG0251",253,206,155,286,262,224
"COG0252",56,192,259,119,51,35
"COG0253",306,151,99,200,217,222
"COG0254",87,27,38,82,88,94
"COG0255",15,19,17,10,8,13
"COG0256",115,67,164,138,118,128
"COG0257",5,1,8,5,6,6
"COG0258",1096,462,2235,988,1101,998
"COG0259",165,118,60,187,189,148
"COG0260",518,309,355,540,525,527
"COG0261",174,79,77,102,115,99
"COG0262",102,109,141,87,129,75
"COG0263",291,214,132,322,344,365
"COG0264",250,182,127,255,256,276
"COG0265",759,519,1095,502,517,510
"COG0266",295,163,115,286,358,299
"COG0267",32,27,18,23,26,32
"COG0268",86,58,34,78,98,80
"COG0269",1,7,4,4,5,4
"COG0270",262,292,977,188,232,235
"COG0271",52,49,44,66,76,65
"COG0272",849,613,746,697,766,642
"COG0274",122,95,68,86,70,117
"COG0275",326,150,152,317,322,331
"COG0276",418,211,93,318,419,357
"COG0277",810,1087,617,934,1027,1013
"COG0278",88,66,53,65,55,60
"COG0279",100,110,153,107,98,90
"COG0280",527,193,218,624,552,427
"COG0281",408,570,344,529,432,366
"COG0282",9,152,42,4,11,15
"COG0283",239,114,118,224,229,253
"COG0284",251,143,169,280,267,246
"COG0285",410,240,207,472,408,434
"COG0286",84,975,193,54,53,77
"COG0287",224,265,85,312,321,292
"COG0288",26,110,40,22,27,15
"COG0289",257,141,63,211,246,289
"COG0290",188,90,87,180,221,198
"COG0291",59,39,34,55,56,62
"COG0292",116,72,59,126,122,139
"COG0293",158,104,53,173,199,134
"COG0294",305,201,168,338,288,307
"COG0295",37,47,58,50,27,32
"COG0296",115,27,87,109,134,385
"COG0297",128,19,99,117,77,247
"COG0298",0,1,9,0,0,0
"COG0299",296,119,225,229,242,214
"COG0300",121,23,81,91,82,103
"COG0301",7,13,150,33,7,3
"COG0302",283,113,253,236,278,258
"COG0303",288,355,189,336,421,273
"COG0304",649,958,345,604,679,672
"COG0305",1192,533,5128,668,1421,1223
"COG0306",175,186,52,134,218,92
"COG0307",197,135,77,225,216,191
"COG0308",689,482,873,605,466,595
"COG0309",7,5,35,2,0,5
"COG0310",45,2,2,16,24,14
"COG0311",33,1,43,40,14,18
"COG0312",748,526,273,555,712,849
"COG0313",310,129,137,280,285,270
"COG0314",79,76,65,74,95,75
"COG0315",92,116,92,97,127,97
"COG0316",323,236,302,269,313,238
"COG0317",785,732,526,703,719,946
"COG0318",1568,2530,688,1564,1698,1559
"COG0319",117,65,82,143,136,142
"COG0320",396,134,152,337,307,485
"COG0321",263,103,94,242,214,190
"COG0322",743,363,334,723,764,717
"COG0323",190,252,209,202,185,147
"COG0324",307,168,159,270,319,315
"COG0325",257,150,105,232,252,232
"COG0326",307,328,117,216,258,389
"COG0327",67,128,37,43,40,34
"COG0328",222,44,101,181,183,174
"COG0329",529,219,228,510,615,571
"COG0330",604,519,426,633,658,575
"COG0331",277,191,112,290,270,299
"COG0332",354,196,270,316,261,320
"COG0333",30,20,6,23,26,28
"COG0334",327,247,468,351,251,193
"COG0335",182,60,76,158,181,151
"COG0336",195,102,80,246,279,300
"COG0337",362,151,156,380,413,403
"COG0338",197,68,506,66,354,219
"COG0339",281,407,329,218,212,251
"COG0340",241,160,134,253,200,209
"COG0341",255,109,202,331,318,308
"COG0342",634,316,526,522,542,530
"COG0343",412,199,206,488,374,424
"COG0344",154,73,86,113,159,156
"COG0345",281,138,109,237,268,266
"COG0346",263,349,162,274,295,296
"COG0347",80,156,91,98,89,127
"COG0348",32,465,217,30,18,16
"COG0349",186,194,87,185,230,208
"COG0350",101,159,107,114,106,74
"COG0351",148,188,97,159,178,192
"COG0352",146,302,99,108,164,186
"COG0353",188,122,81,210,197,218
"COG0354",269,182,80,230,245,137
"COG0355",115,75,73,152,138,122
"COG0356",364,178,147,355,340,329
"COG0357",224,103,67,189,190,191
"COG0358",706,298,1410,623,625,603
"COG0359",155,84,76,154,163,176
"COG0360",93,45,55,110,139,121
"COG0361",127,51,133,128,86,105
"COG0362",148,5,41,101,69,271
"COG0363",153,98,219,127,127,149
"COG0364",136,247,113,83,554,297
"COG0365",1371,938,789,1439,1486,1416
"COG0366",288,977,385,272,377,972
"COG0367",499,53,721,566,518,758
"COG0368",41,122,8,18,33,51
"COG0369",121,31,101,185,89,169
"COG0370",38,10,213,56,43,24
"COG0371",62,2,30,43,54,123
"COG0372",502,424,266,497,459,466
"COG0373",161,226,81,134,171,273
"COG0374",12,1,63,1,1,5
"COG0375",1,1,15,1,3,20
"COG0376",334,391,132,433,376,367
"COG0377",162,9,94,165,140,196
"COG0378",22,114,34,57,35,150
"COG0379",209,140,284,268,239,300
"COG0380",34,28,33,56,39,227
"COG0381",254,62,375,193,252,188
"COG0382",371,115,187,405,415,507
"COG0383",39,1,100,61,78,25
"COG0384",90,268,61,58,56,66
"COG0385",163,195,97,214,198,121
"COG0386",176,88,73,174,182,176
"COG0387",19,0,5,58,9,18
"COG0388",480,1133,437,527,475,689
"COG0389",489,423,253,565,495,531
"COG0390",5,2,20,18,8,12
"COG0391",101,10,49,39,44,113
"COG0392",41,133,89,24,8,101
"COG0393",20,4,61,31,22,14
"COG0394",122,157,94,171,124,112
"COG0395",437,474,68,487,740,537
"COG0396",281,127,175,268,269,253
"COG0397",340,270,82,333,391,497
"COG0398",172,165,145,139,197,173
"COG0399",1097,351,2243,867,925,789
"COG0400",188,73,142,181,226,188
"COG0401",1,4,5,0,0,0
"COG0402",293,454,121,376,233,380
"COG0403",722,461,322,645,679,896
"COG0404",2917,412,770,2955,3188,2409
"COG0405",409,395,372,591,530,553
"COG0406",227,172,92,168,164,246
"COG0407",352,195,105,315,349,362
"COG0408",309,153,101,235,340,302
"COG0409",3,7,42,0,0,3
"COG0410",431,333,172,366,449,411
"COG0411",356,165,160,355,420,370
"COG0412",143,42,208,204,168,187
"COG0413",379,126,142,390,382,317
"COG0414",273,149,86,227,248,214
"COG0415",878,280,139,867,995,1225
"COG0416",242,136,195,147,148,175
"COG0417",1400,129,4316,534,1357,749
"COG0418",104,195,55,47,69,198
"COG0419",677,541,2529,133,660,333
"COG0420",18,150,375,38,26,17
"COG0421",60,148,235,46,41,165
"COG0422",110,256,87,64,129,214
"COG0423",280,5,354,345,237,163
"COG0424",193,231,126,214,230,196
"COG0425",25,62,38,21,32,15
"COG0426",181,0,8,72,88,474
"COG0427",10,24,71,14,12,14
"COG0428",70,240,141,55,37,20
"COG0429",59,14,53,37,46,146
"COG0430",3,0,41,7,3,1
"COG0431",91,175,60,73,50,94
"COG0432",88,61,172,86,124,128
"COG0433",21,76,430,69,36,18
"COG0434",20,0,4,29,26,23
"COG0435",56,167,37,42,84,139
"COG0436",1209,689,769,1392,1241,1204
"COG0437",177,242,170,178,134,113
"COG0438",2372,1981,4048,2381,2093,2085
"COG0439",373,460,191,664,560,682
"COG0440",184,74,57,176,170,166
"COG0441",767,370,559,799,770,811
"COG0442",536,219,519,567,487,563
"COG0443",1143,434,1261,1050,939,1257
"COG0444",102,289,72,188,149,174
"COG0445",666,229,330,602,656,697
"COG0446",671,512,317,1044,1163,869
"COG0447",56,96,86,40,34,95
"COG0448",52,5,51,43,35,215
"COG0449",626,373,507,628,682,617
"COG0450",94,367,139,112,77,120
"COG0451",2926,815,4477,2207,2845,2612
"COG0452",409,242,171,422,477,428
"COG0454",375,996,375,352,363,433
"COG0455",34,13,168,25,41,24
"COG0456",59,159,61,95,92,100
"COG0457",1773,776,1755,2111,1697,1918
"COG0458",1194,629,650,1239,1104,1210
"COG0459",954,353,1235,974,816,979
"COG0460",395,195,234,369,419,398
"COG0461",331,99,135,239,206,233
"COG0462",271,141,205,425,393,394
"COG0463",1539,976,3030,1635,1711,1639
"COG0464",208,63,470,295,111,156
"COG0465",939,392,480,896,833,1416
"COG0466",742,818,396,704,728,489
"COG0467",71,3,42,42,60,171
"COG0468",918,254,2551,559,869,804
"COG0469",325,330,128,366,310,446
"COG0470",917,230,1784,543,893,545
"COG0471",413,781,537,248,239,335
"COG0472",621,152,386,556,552,487
"COG0473",401,545,254,523,583,517
"COG0474",53,240,365,149,54,39
"COG0475",202,106,390,178,139,238
"COG0476",246,118,311,335,308,286
"COG0477",2172,2841,1490,1685,1501,1542
"COG0478",0,0,0,4,1,0
"COG0479",335,262,121,359,305,243
"COG0480",810,297,945,859,806,819
"COG0481",675,286,306,609,710,790
"COG0482",458,219,237,382,354,378
"COG0483",452,334,268,318,346,361
"COG0484",581,196,368,639,491,521
"COG0486",274,173,188,466,446,502
"COG0488",645,963,412,580,471,458
"COG0489",478,225,289,304,226,293
"COG0490",0,0,0,0,0,0
"COG0491",910,595,442,938,849,766
"COG0492",681,190,323,750,656,778
"COG0493",491,449,310,594,663,520
"COG0494",505,657,443,352,305,299
"COG0495",974,397,791,1014,908,980
"COG0496",144,136,73,126,140,168
"COG0497",229,200,160,164,169,258
"COG0498",459,208,231,548,545,466
"COG0499",543,60,303,534,528,598
"COG0500",1579,1716,2357,1613,1506,1206
"COG0501",337,262,315,305,297,213
"COG0502",43,174,61,54,36,126
"COG0503",163,172,219,209,175,195
"COG0504",655,259,355,639,623,588
"COG0505",409,149,205,437,441,443
"COG0506",342,453,244,217,259,143
"COG0507",139,345,264,141,202,315
"COG0508",1039,783,389,1095,1061,964
"COG0509",120,78,106,125,128,109
"COG0510",76,2,10,42,55,19
"COG0511",186,155,149,208,198,201
"COG0512",266,201,114,328,258,297
"COG0513",999,1078,747,1142,902,842
"COG0514",222,358,167,134,134,69
"COG0515",376,678,229,854,228,222
"COG0516",598,259,1377,574,540,601
"COG0517",516,785,691,676,632,438
"COG0518",650,459,358,650,643,647
"COG0519",461,264,259,500,482,473
"COG0520",723,232,750,764,597,691
"COG0521",103,74,101,134,118,83
"COG0522",246,104,203,280,212,284
"COG0523",119,332,48,243,147,664
"COG0524",732,195,362,682,706,782
"COG0525",1100,309,749,978,910,1009
"COG0526",932,648,737,920,892,912
"COG0527",486,254,302,461,484,582
"COG0528",194,125,155,148,113,185
"COG0529",84,24,76,131,101,144
"COG0530",217,197,231,154,139,205
"COG0531",244,563,639,283,162,126
"COG0532",703,330,579,760,681,789
"COG0533",456,98,320,446,441,434
"COG0534",621,859,454,627,685,462
"COG0535",151,42,896,157,236,250
"COG0536",417,191,184,380,411,426
"COG0537",234,146,408,216,275,181
"COG0538",427,26,143,246,275,330
"COG0539",627,293,294,583,590,649
"COG0540",379,206,287,438,351,600
"COG0541",421,253,456,479,464,521
"COG0542",1022,1281,841,736,881,1549
"COG0543",47,149,134,69,66,54
"COG0544",465,250,207,451,451,492
"COG0545",150,143,167,176,98,180
"COG0546",250,351,269,241,290,232
"COG0547",333,205,124,303,358,359
"COG0548",261,324,129,254,308,293
"COG0549",27,3,87,55,26,22
"COG0550",1058,711,842,908,964,987
"COG0551",59,304,288,61,77,96
"COG0552",298,87,304,339,312,337
"COG0553",431,2705,3910,451,407,321
"COG0554",369,409,266,373,384,520
"COG0555",12,105,10,4,7,1
"COG0556",795,419,311,848,820,853
"COG0557",372,416,254,318,395,546
"COG0558",266,144,195,255,239,237
"COG0559",487,501,219,485,571,559
"COG0560",148,276,140,190,146,107
"COG0561",207,192,128,124,164,125
"COG0562",21,4,25,25,40,40
"COG0563",269,136,304,254,218,189
"COG0564",613,456,309,612,644,701
"COG0565",160,252,97,184,187,195
"COG0566",463,180,287,417,365,544
"COG0567",539,321,139,727,842,598
"COG0568",955,630,812,870,1032,1232
"COG0569",469,224,280,446,472,357
"COG0571",258,118,104,181,224,221
"COG0572",42,2,63,52,42,81
"COG0573",65,173,10,301,53,264
"COG0574",690,500,1077,843,702,575
"COG0575",185,86,136,229,187,211
"COG0576",203,106,117,250,262,212
"COG0577",609,77,776,519,374,595
"COG0578",213,472,89,133,216,402
"COG0579",172,456,138,159,127,346
"COG0580",87,91,33,226,89,64
"COG0581",52,386,61,430,99,405
"COG0582",392,2352,1551,288,542,705
"COG0583",569,5536,1266,352,707,482
"COG0584",153,477,143,229,256,158
"COG0585",33,179,100,87,21,20
"COG0586",52,259,37,59,38,85
"COG0587",1448,599,2459,1228,1381,1328
"COG0588",188,9,98,249,206,123
"COG0589",90,699,133,143,137,95
"COG0590",197,65,88,188,191,154
"COG0591",514,2291,1282,683,433,265
"COG0592",517,205,359,514,483,426
"COG0593",701,394,351,677,726,561
"COG0594",17,58,23,17,31,14
"COG0595",361,274,303,324,391,522
"COG0596",1738,1518,834,1809,1847,1814
"COG0597",108,153,108,119,136,106
"COG0598",8,174,50,6,5,1
"COG0599",27,17,22,34,17,37
"COG0600",241,289,110,267,270,322
"COG0601",426,358,173,445,440,461
"COG0602",148,112,219,81,103,126
"COG0603",47,85,128,106,63,184
"COG0604",858,922,451,963,979,774
"COG0605",86,126,176,75,65,61
"COG0606",31,236,140,12,46,21
"COG0607",315,121,193,353,339,284
"COG0608",289,228,375,254,241,159
"COG0609",142,704,79,30,78,26
"COG0610",90,468,257,37,51,72
"COG0611",264,163,63,156,155,152
"COG0612",528,123,978,434,371,421
"COG0613",89,136,80,60,54,121
"COG0614",133,577,62,106,88,79
"COG0615",54,6,124,69,39,34
"COG0616",347,319,257,354,366,361
"COG0617",638,349,729,551,720,640
"COG0618",97,134,103,149,101,63
"COG0619",70,2,22,30,42,123
"COG0620",135,522,147,119,151,126
"COG0621",676,313,500,835,766,813
"COG0622",12,3,9,19,22,17
"COG0623",298,31,61,287,307,323
"COG0624",860,815,694,1001,1025,934
"COG0625",574,1011,264,492,633,699
"COG0626",580,245,293,594,505,738
"COG0627",58,151,49,47,44,38
"COG0628",239,627,339,240,271,272
"COG0629",187,132,244,159,182,212
"COG0630",40,9,587,43,46,23
"COG0631",69,308,64,103,35,33
"COG0632",96,113,90,84,58,111
"COG0633",246,22,111,155,318,342
"COG0634",48,103,71,47,57,43
"COG0635",178,402,181,149,202,209
"COG0636",32,20,25,41,14,68
"COG0637",179,149,399,137,163,191
"COG0638",31,2,234,154,41,30
"COG0639",124,339,192,169,161,95
"COG0640",43,268,141,46,38,78
"COG0641",27,2,58,6,29,9
"COG0642",1537,5595,3750,1555,1618,1753
"COG0643",54,448,206,24,19,41
"COG0644",605,282,410,790,613,812
"COG0645",1,11,15,3,0,0
"COG0646",299,260,370,347,347,720
"COG0647",184,7,61,228,229,133
"COG0648",56,82,105,84,28,23
"COG0649",427,34,195,404,369,420
"COG0650",0,0,9,0,1,0
"COG0651",116,808,316,96,165,144
"COG0652",478,115,240,512,418,495
"COG0653",1006,564,486,1000,924,1012
"COG0654",713,690,230,792,793,730
"COG0655",37,250,25,20,42,28
"COG0656",82,42,113,101,53,47
"COG0657",371,91,116,331,318,271
"COG0658",21,341,226,11,31,12
"COG0659",300,749,236,150,256,550
"COG0661",727,464,281,749,657,1009
"COG0662",344,657,341,259,350,329
"COG0663",128,125,86,145,159,102
"COG0664",177,229,315,159,152,205
"COG0665",2487,1162,793,1633,1898,1620
"COG0666",207,23,153,314,122,161
"COG0667",635,263,261,710,705,621
"COG0668",490,856,543,563,452,465
"COG0669",157,78,106,153,182,160
"COG0670",173,112,70,174,222,227
"COG0671",194,71,182,111,93,73
"COG0672",7,32,28,56,23,16
"COG0673",1605,381,1196,1497,1671,1503
"COG0674",183,24,555,273,199,121
"COG0675",2,2615,154,0,1,5
"COG0676",5,140,20,12,3,0
"COG0677",182,158,217,146,147,139
"COG0678",265,21,145,120,260,145
"COG0679",198,683,106,183,218,224
"COG0680",2,1,36,1,0,0
"COG0681",330,157,192,304,305,335
"COG0682",261,288,193,272,280,289
"COG0683",554,867,438,594,671,742
"COG0684",87,84,48,84,81,105
"COG0685",215,116,187,232,215,260
"COG0686",291,30,126,248,280,189
"COG0687",308,207,134,333,353,296
"COG0688",149,139,126,235,221,109
"COG0689",141,152,143,166,150,98
"COG0690",26,5,17,25,34,44
"COG0691",156,89,89,118,168,152
"COG0692",97,124,27,76,86,59
"COG0693",23,306,117,19,39,25
"COG0694",152,89,55,202,193,185
"COG0695",133,288,265,100,136,121
"COG0696",177,263,152,137,134,276
"COG0697",2388,1177,963,2438,2638,2142
"COG0698",112,21,114,84,116,72
"COG0699",14,5,15,33,4,13
"COG0700",9,203,17,5,8,6
"COG0701",26,160,148,11,26,20
"COG0702",427,233,286,513,449,525
"COG0703",212,86,129,119,149,139
"COG0704",32,122,128,302,63,170
"COG0705",231,134,310,216,169,110
"COG0706",606,312,315,629,627,546
"COG0707",328,180,149,308,364,326
"COG0708",287,255,157,301,306,267
"COG0709",138,171,71,106,123,408
"COG0710",12,0,6,44,15,12
"COG0711",295,102,121,288,290,323
"COG0712",203,103,108,229,212,226
"COG0713",95,10,28,88,92,87
"COG0714",726,196,2136,727,1104,846
"COG0715",92,666,162,96,101,252
"COG0716",70,67,75,30,34,87
"COG0717",184,110,132,170,222,203
"COG0718",62,68,51,50,69,67
"COG0719",917,420,539,903,750,783
"COG0720",94,8,111,77,71,164
"COG0721",86,54,33,62,68,80
"COG0722",121,384,37,87,126,210
"COG0723",208,96,84,207,184,210
"COG0724",81,1,52,130,63,187
"COG0725",29,98,22,21,21,24
"COG0726",353,161,299,429,396,278
"COG0727",19,27,17,20,8,52
"COG0728",505,223,107,481,519,432
"COG0729",13,332,76,5,6,7
"COG0730",569,355,205,550,633,502
"COG0731",9,1,58,77,24,12
"COG0732",45,577,134,13,18,27
"COG0733",205,579,278,226,234,283
"COG0735",344,158,145,344,412,370
"COG0736",83,54,34,72,120,67
"COG0737",91,31,111,163,152,140
"COG0738",44,15,187,22,9,11
"COG0739",928,775,884,832,919,616
"COG0740",348,353,902,291,408,446
"COG0741",489,601,541,556,677,448
"COG0742",182,124,88,186,200,183
"COG0743",276,163,165,256,299,346
"COG0744",204,221,126,183,163,348
"COG0745",704,1438,874,856,744,1029
"COG0746",99,95,89,87,130,68
"COG0747",580,569,264,626,692,829
"COG0748",56,2,19,24,31,21
"COG0749",1417,1164,7784,992,1856,1768
"COG0750",453,257,427,348,305,273
"COG0751",382,259,182,351,454,571
"COG0752",157,112,101,174,190,227
"COG0753",7,283,93,1,5,1
"COG0754",1,151,27,4,0,7
"COG0755",343,119,132,399,352,346
"COG0756",183,88,366,143,164,97
"COG0757",145,75,91,138,131,124
"COG0758",23,186,120,22,39,22
"COG0759",57,30,41,47,63,82
"COG0760",553,592,511,531,498,365
"COG0761",329,97,143,302,332,373
"COG0762",72,67,38,78,93,108
"COG0763",304,133,162,319,370,316
