"","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0074",428,371,324,132,301,288
"COG0075",188,352,255,65,357,441
"COG0076",103,169,139,31,113,154
"COG0077",337,271,294,107,197,316
"COG0078",282,252,212,90,240,275
"COG0079",535,437,412,406,282,439
"COG0080",165,119,119,49,148,160
"COG0081",256,239,227,91,223,277
"COG0082",461,372,303,135,309,431
"COG0083",50,77,46,19,89,105
"COG0084",270,289,292,58,173,193
"COG0085",1567,1396,1723,589,1098,1410
"COG0086",1694,1616,1644,758,1151,1719
"COG0087",289,250,250,99,200,256
"COG0088",244,224,225,81,154,254
"COG0089",106,103,101,27,62,85
"COG0090",315,283,246,111,243,357
"COG0091",148,131,141,61,115,123
"COG0092",316,254,215,95,205,273
"COG0093",157,145,119,51,101,136
"COG0094",230,210,208,104,178,218
"COG0095",17,46,17,6,69,91
"COG0096",178,143,129,53,133,173
"COG0097",201,215,181,73,148,173
"COG0098",193,188,157,74,153,209
"COG0099",141,132,138,63,138,160
"COG0100",159,159,127,64,135,116
"COG0101",211,197,219,104,174,288
"COG0102",191,179,171,56,157,188
"COG0103",164,140,154,47,129,144
"COG0104",547,509,439,282,388,582
"COG0105",153,168,150,55,144,154
"COG0106",184,185,167,46,140,228
"COG0107",168,156,122,82,187,298
"COG0108",386,375,334,168,309,460
"COG0109",393,375,297,126,341,442
"COG0110",110,140,180,127,169,103
"COG0111",959,803,874,424,1041,941
"COG0112",545,445,439,225,413,517
"COG0113",334,360,254,128,257,426
"COG0114",506,487,353,164,376,497
"COG0115",841,726,785,168,462,547
"COG0116",61,116,164,22,117,163
"COG0117",330,330,289,128,247,327
"COG0118",208,153,166,62,152,239
"COG0119",993,875,869,532,742,991
"COG0120",116,110,104,28,105,117
"COG0121",8,6,5,9,28,10
"COG0122",253,181,189,61,175,174
"COG0123",377,330,248,157,252,321
"COG0124",522,516,439,189,367,546
"COG0125",234,179,124,87,193,193
"COG0126",478,435,401,146,336,503
"COG0127",257,269,206,47,132,200
"COG0128",464,457,428,169,367,505
"COG0129",755,704,742,268,655,873
"COG0130",222,251,285,92,228,241
"COG0131",163,152,196,59,136,219
"COG0132",40,60,52,7,82,93
"COG0133",393,351,270,106,269,501
"COG0134",266,232,198,80,162,337
"COG0135",179,172,204,58,150,211
"COG0136",440,355,357,127,291,513
"COG0137",236,227,190,101,223,398
"COG0138",637,607,554,161,418,585
"COG0139",129,116,107,44,101,180
"COG0140",72,74,96,27,62,131
"COG0141",572,430,493,176,364,577
"COG0142",842,774,759,236,607,761
"COG0143",633,553,607,209,449,590
"COG0144",229,292,285,62,264,346
"COG0145",367,333,455,58,1024,284
"COG0146",258,296,337,29,538,156
"COG0147",819,764,645,220,538,839
"COG0148",514,484,443,163,429,511
"COG0149",290,225,272,92,220,276
"COG0150",379,398,349,175,309,424
"COG0151",513,495,423,148,364,513
"COG0152",317,262,271,231,263,303
"COG0153",91,95,116,29,67,43
"COG0154",1099,1074,861,335,1347,1164
"COG0155",90,142,147,30,246,384
"COG0156",319,365,532,103,399,332
"COG0157",233,201,153,75,169,289
"COG0158",32,47,72,21,65,19
"COG0159",263,218,208,66,167,267
"COG0160",257,303,371,109,304,131
"COG0161",588,578,532,246,575,623
"COG0162",487,447,475,175,363,459
"COG0163",34,48,31,14,84,11
"COG0164",252,252,239,94,160,218
"COG0165",440,375,318,126,290,479
"COG0166",443,469,423,147,382,532
"COG0167",398,426,355,107,290,468
"COG0168",661,613,502,189,432,680
"COG0169",316,286,315,179,251,361
"COG0170",25,31,15,2,15,51
"COG0171",411,382,397,1519,330,480
"COG0172",536,454,386,203,352,490
"COG0173",601,624,618,173,420,763
"COG0174",1187,934,884,476,725,978
"COG0175",91,143,144,172,237,178
"COG0176",130,173,127,3450,191,317
"COG0177",300,269,245,76,131,179
"COG0178",1226,1182,1220,428,1085,1138
"COG0179",405,376,402,112,453,297
"COG0180",481,437,392,158,329,406
"COG0181",264,264,189,101,211,421
"COG0182",170,130,53,53,161,147
"COG0183",1053,1041,1113,358,1155,770
"COG0184",97,102,122,29,69,65
"COG0185",131,94,103,43,81,119
"COG0186",68,64,59,37,67,74
"COG0187",1423,1154,1608,428,968,1100
"COG0188",1640,1371,1651,522,1106,1408
"COG0189",332,374,308,803,343,442
"COG0190",380,327,315,121,265,373
"COG0191",63,91,141,40,111,239
"COG0192",489,426,442,270,340,488
"COG0193",228,199,222,51,151,222
"COG0194",169,189,231,86,147,231
"COG0195",532,494,532,172,363,603
"COG0196",313,317,366,94,217,370
"COG0197",162,150,135,53,135,169
"COG0198",42,59,71,27,92,87
"COG0199",77,57,65,29,52,95
"COG0200",160,142,148,39,131,165
"COG0201",350,316,284,200,373,524
"COG0202",402,392,372,178,312,407
"COG0203",133,137,187,42,104,139
"COG0204",618,642,652,224,606,514
"COG0205",254,178,282,72,143,130
"COG0206",469,479,377,162,261,358
"COG0207",178,201,382,738,178,89
"COG0208",446,373,739,8211,214,415
"COG0209",1362,1097,1748,17630,921,1200
"COG0210",856,899,949,4677,881,1055
"COG0211",109,98,81,27,78,93
"COG0212",159,167,168,59,125,147
"COG0213",82,122,67,14,119,42
"COG0214",76,60,27,27,91,25
"COG0215",565,538,494,210,452,586
"COG0216",238,243,225,130,269,431
"COG0217",252,205,238,93,168,219
"COG0218",116,88,196,27,95,83
"COG0219",108,129,84,41,107,151
"COG0220",134,172,218,33,157,142
"COG0221",19,71,21,183,43,152
"COG0222",101,119,140,38,120,155
"COG0223",459,405,437,337,377,414
"COG0224",344,319,331,107,245,390
"COG0225",334,375,367,98,242,398
"COG0226",106,150,142,2355,161,272
"COG0227",119,84,107,35,53,115
"COG0228",163,136,167,56,101,150
"COG0229",221,239,220,70,147,239
"COG0230",13,14,18,5,5,26
"COG0231",196,185,208,72,182,235
"COG0232",270,221,183,107,150,232
"COG0233",162,172,200,67,134,193
"COG0234",134,125,154,698,94,127
"COG0235",238,222,209,247,271,204
"COG0236",76,95,84,47,80,77
"COG0237",235,220,187,92,163,243
"COG0238",94,73,98,27,60,89
"COG0239",37,39,45,21,50,20
"COG0240",353,308,289,100,213,237
"COG0241",97,84,116,42,108,67
"COG0242",292,230,280,960,184,322
"COG0243",248,306,277,122,777,425
"COG0244",244,227,183,89,181,217
"COG0245",265,220,182,72,148,281
"COG0246",72,63,169,50,68,48
"COG0247",691,510,655,240,573,370
"COG0248",112,244,235,82,234,312
"COG0249",415,563,749,133,543,620
"COG0250",218,225,236,81,227,217
"COG0251",298,298,295,101,405,231
"COG0252",96,118,125,33,87,13
"COG0253",298,287,232,85,174,390
"COG0254",88,90,95,33,76,98
"COG0255",20,17,23,2,23,9
"COG0256",128,134,112,56,100,104
"COG0257",8,6,1,5,1,1
"COG0258",988,837,1097,2168,611,1160
"COG0259",187,195,200,62,128,156
"COG0260",536,523,377,134,478,502
"COG0261",184,177,139,48,104,162
"COG0262",112,114,208,28,99,63
"COG0263",345,276,165,103,233,469
"COG0264",259,247,303,85,194,287
"COG0265",703,715,657,282,1020,799
"COG0266",327,321,208,156,271,324
"COG0267",28,44,34,9,21,38
"COG0268",94,78,77,10,61,88
"COG0269",1,1,3,1,2,2
"COG0270",175,221,245,1916,208,199
"COG0271",93,81,61,17,44,73
"COG0272",724,760,721,881,539,694
"COG0274",100,85,114,88,69,111
"COG0275",228,178,209,111,200,368
"COG0276",360,396,278,117,253,415
"COG0277",903,798,815,308,976,1009
"COG0278",105,99,68,15,66,79
"COG0279",67,68,42,278,116,103
"COG0280",608,525,481,182,300,441
"COG0281",483,471,450,132,339,346
"COG0282",4,19,21,9,50,5
"COG0283",206,240,213,83,180,307
"COG0284",251,286,280,137,235,260
"COG0285",447,416,387,110,296,457
"COG0286",38,99,73,49,207,71
"COG0287",332,315,281,89,215,364
"COG0288",33,43,93,11,56,13
"COG0289",235,208,230,75,162,319
"COG0290",209,184,166,65,150,190
"COG0291",69,68,40,17,34,77
"COG0292",133,119,121,44,91,140
"COG0293",144,109,87,42,103,139
"COG0294",298,341,255,103,242,349
"COG0295",39,23,72,6,34,15
"COG0296",73,153,71,45,160,369
"COG0297",100,139,135,36,109,218
"COG0298",0,2,1,0,4,0
"COG0299",181,236,193,97,173,226
"COG0300",135,75,178,48,109,141
"COG0301",30,33,12,9,84,2
"COG0302",235,208,255,217,169,257
"COG0303",326,261,271,118,326,265
"COG0304",593,650,638,273,559,673
"COG0305",548,593,1054,10574,442,834
"COG0306",267,199,187,49,204,132
"COG0307",255,212,229,63,180,225
"COG0308",604,752,1227,243,748,639
"COG0309",1,6,1,3,43,3
"COG0310",19,7,27,27,8,41
"COG0311",46,36,18,15,52,15
"COG0312",607,579,415,282,391,869
"COG0313",308,302,369,90,186,328
"COG0314",95,78,73,24,93,77
"COG0315",111,71,65,37,69,96
"COG0316",285,230,267,475,218,247
"COG0317",766,698,773,308,618,1003
"COG0318",1723,1583,1774,523,2080,1612
"COG0319",99,90,106,38,95,153
"COG0320",370,374,294,122,301,438
"COG0321",235,215,199,56,82,151
"COG0322",538,446,520,272,466,912
"COG0323",179,261,333,47,317,115
"COG0324",330,305,300,104,227,320
"COG0325",234,227,254,81,166,287
"COG0326",310,385,536,84,305,444
"COG0327",32,43,89,30,75,28
"COG0328",174,163,183,92,119,182
"COG0329",591,496,428,110,334,394
"COG0330",639,535,676,225,603,596
"COG0331",299,269,314,74,201,346
"COG0332",338,299,500,122,372,317
"COG0333",37,33,19,8,10,30
"COG0334",303,344,469,126,392,198
"COG0335",167,142,146,53,98,198
"COG0336",296,264,214,91,181,320
"COG0337",382,340,382,188,273,475
"COG0338",61,61,74,3866,94,100
"COG0339",250,315,418,101,298,311
"COG0340",234,229,278,79,205,239
"COG0341",363,334,406,156,235,337
"COG0342",642,561,581,207,443,639
"COG0343",480,418,340,111,378,418
"COG0344",181,124,109,51,121,168
"COG0345",259,197,214,92,149,273
"COG0346",306,307,293,75,405,287
"COG0347",111,116,131,31,107,141
"COG0348",25,52,47,23,119,8
"COG0349",197,212,153,59,178,236
"COG0350",66,55,66,38,123,79
"COG0351",163,136,56,51,144,254
"COG0352",133,140,106,57,139,227
"COG0353",219,202,193,61,143,218
"COG0354",243,234,121,76,143,189
"COG0355",88,88,67,35,94,152
"COG0356",327,324,365,124,240,317
"COG0357",206,193,221,61,113,243
"COG0358",621,644,791,2194,518,693
"COG0359",158,161,176,56,133,186
"COG0360",116,117,166,34,89,123
"COG0361",89,115,99,56,97,100
"COG0362",77,131,122,56,129,274
"COG0363",120,113,208,122,128,169
"COG0364",70,137,205,6092,88,247
"COG0365",1557,1250,945,438,1034,1414
"COG0366",159,283,177,155,380,507
"COG0367",302,268,383,1286,600,393
"COG0368",29,65,26,9,73,89
"COG0369",162,291,40,52,261,171
"COG0370",11,26,233,21,77,10
"COG0371",53,56,25,21,61,121
"COG0372",454,437,460,157,415,454
"COG0373",136,164,210,55,244,295
"COG0374",0,12,1,4,42,2
"COG0375",0,1,0,0,8,11
"COG0376",427,468,359,126,264,392
"COG0377",136,127,89,34,133,176
"COG0378",35,65,14,7,54,160
"COG0379",269,250,127,92,209,261
"COG0380",39,21,29,38,31,27
"COG0381",123,120,117,276,186,200
"COG0382",436,441,346,105,331,544
"COG0383",26,30,19,7,18,5
"COG0384",55,63,108,20,101,46
"COG0385",203,156,84,80,171,142
"COG0386",210,198,218,58,149,201
"COG0387",25,53,16,7,30,5
"COG0388",477,505,412,181,698,688
"COG0389",549,575,519,149,469,603
"COG0390",10,7,3,4,26,4
"COG0391",74,88,40,22,96,181
"COG0392",35,65,29,9,72,79
"COG0393",28,34,38,10,48,17
"COG0394",138,163,159,39,172,111
"COG0395",648,425,536,199,228,519
"COG0396",267,262,173,118,194,278
"COG0397",259,230,196,89,290,503
"COG0398",129,186,65,60,126,191
"COG0399",774,748,657,3690,779,775
"COG0400",193,202,108,54,147,206
"COG0401",0,5,0,0,3,0
"COG0402",290,397,338,82,479,301
"COG0403",690,686,624,360,470,976
"COG0404",3210,2387,2271,814,1364,2451
"COG0405",618,671,599,190,889,514
"COG0406",164,193,192,66,183,277
"COG0407",417,358,262,113,261,359
"COG0408",259,245,314,84,138,321
"COG0409",0,5,0,3,18,0
"COG0410",425,384,253,167,218,405
"COG0411",391,314,261,178,219,358
"COG0412",132,121,78,80,268,194
"COG0413",392,361,261,634,241,330
"COG0414",267,223,267,88,157,286
"COG0415",971,1055,915,393,615,1500
"COG0416",199,211,161,70,157,302
"COG0417",508,374,865,9331,213,291
"COG0418",41,100,78,27,105,202
"COG0419",84,80,219,6353,167,209
"COG0420",27,19,31,201,100,10
"COG0421",39,64,40,45,143,152
"COG0422",74,133,66,44,153,259
"COG0423",370,318,355,100,277,177
"COG0424",177,224,224,73,171,253
"COG0425",36,31,46,14,47,14
"COG0426",44,151,17,18,62,540
"COG0427",2,21,8,10,79,9
"COG0428",60,98,96,40,92,22
"COG0429",26,82,65,14,68,153
"COG0430",4,3,2,3,2,0
"COG0431",56,111,80,35,119,90
"COG0432",101,122,44,29,95,154
"COG0433",26,53,20,120,80,19
"COG0434",24,27,27,16,14,30
"COG0435",25,51,40,16,85,117
"COG0436",1292,1196,1048,413,1171,1207
"COG0437",151,209,295,30,227,87
"COG0438",1865,2143,2150,3890,2094,2178
"COG0439",659,694,682,183,610,639
"COG0440",183,176,106,52,105,158
"COG0441",802,695,631,282,580,814
"COG0442",568,536,467,169,414,620
"COG0443",1018,1013,929,339,882,1172
"COG0444",166,104,139,62,242,114
"COG0445",653,616,642,202,474,769
"COG0446",1170,953,979,279,703,817
"COG0447",36,90,68,13,47,120
"COG0448",61,76,15,15,73,198
"COG0449",562,543,531,372,451,677
"COG0450",90,146,96,102,145,129
"COG0451",1965,2042,1674,13736,1959,2549
"COG0452",415,423,362,130,307,426
"COG0454",367,419,463,168,367,462
"COG0455",7,39,32,6,58,28
"COG0456",72,57,62,35,150,118
"COG0457",2009,2121,1830,610,2795,1766
"COG0458",1235,1080,961,425,942,1293
"COG0459",884,880,882,3229,757,912
"COG0460",436,337,350,159,297,443
"COG0461",224,221,196,78,189,279
"COG0462",417,353,365,218,336,429
"COG0463",1429,1573,1351,3204,1587,1810
"COG0464",258,264,135,185,323,193
"COG0465",919,850,756,375,587,1356
"COG0466",702,593,873,225,499,565
"COG0467",36,107,6,26,34,166
"COG0468",526,480,587,5876,391,631
"COG0469",226,263,304,111,293,435
"COG0470",461,464,669,5872,374,443
"COG0471",375,469,477,116,588,432
"COG0472",514,557,590,177,414,558
"COG0473",486,468,358,125,305,331
"COG0474",92,73,12,87,67,35
"COG0475",149,166,88,80,252,245
"COG0476",280,255,176,112,257,300
"COG0477",2545,2301,2136,875,3253,1974
"COG0478",3,0,0,4,0,0
"COG0479",345,294,241,92,180,182
"COG0480",769,776,704,272,784,736
"COG0481",625,617,575,241,466,873
"COG0482",411,368,364,123,256,408
"COG0483",472,475,375,131,352,629
"COG0484",490,470,496,167,452,468
"COG0486",462,441,430,131,338,577
"COG0488",597,738,1238,131,862,405
"COG0489",407,427,512,142,499,386
"COG0490",0,0,0,0,0,0
"COG0491",940,944,1033,311,1016,761
"COG0492",694,659,545,157,317,536
"COG0493",620,427,494,205,345,502
"COG0494",557,529,535,202,556,420
"COG0495",979,980,827,366,759,1087
"COG0496",144,174,194,36,172,162
"COG0497",161,241,335,49,203,251
"COG0498",494,483,388,168,455,567
"COG0499",546,543,409,177,384,580
"COG0500",1508,1411,1477,1490,1062,858
"COG0501",322,250,290,148,279,283
"COG0502",56,72,54,14,93,103
"COG0503",166,196,126,166,139,205
"COG0504",656,597,510,169,509,707
"COG0505",485,450,421,138,306,449
"COG0506",257,258,418,118,219,121
"COG0507",181,278,432,266,286,308
"COG0508",1130,995,1014,328,611,1067
"COG0509",146,143,106,43,128,110
"COG0510",75,42,92,30,30,36
"COG0511",228,190,323,63,262,173
"COG0512",325,285,189,86,190,366
"COG0513",1159,951,1347,293,759,876
"COG0514",176,279,555,46,156,68
"COG0515",554,275,291,110,952,119
"COG0516",529,504,439,824,423,583
"COG0517",637,596,652,265,656,427
"COG0518",722,623,543,211,461,712
"COG0519",523,511,381,137,399,511
"COG0520",697,764,589,241,787,725
"COG0521",108,84,72,26,93,83
"COG0522",284,263,215,77,187,269
"COG0523",191,265,183,41,192,305
"COG0524",793,786,777,218,636,836
"COG0525",1008,925,875,353,814,1058
"COG0526",919,848,1020,473,1056,924
"COG0527",467,440,549,186,373,611
"COG0528",167,184,222,41,210,203
"COG0529",124,170,139,123,190,154
"COG0530",249,267,302,99,250,312
"COG0531",233,261,267,124,359,102
"COG0532",787,730,731,275,535,746
"COG0533",427,389,355,99,182,290
"COG0534",643,598,766,235,518,505
"COG0535",110,127,135,422,287,270
"COG0536",434,345,334,122,281,441
"COG0537",240,215,180,113,174,179
"COG0538",415,400,258,95,145,360
"COG0539",602,586,510,150,426,696
"COG0540",373,363,342,120,262,397
"COG0541",471,472,374,158,345,537
"COG0542",672,1012,1074,956,945,1546
"COG0543",85,49,110,48,162,36
"COG0544",491,417,515,148,350,524
"COG0545",153,190,281,41,178,161
"COG0546",225,283,248,102,293,264
"COG0547",301,296,233,105,291,366
"COG0548",301,249,257,93,224,278
"COG0549",39,44,8,4,49,14
"COG0550",948,922,1011,356,715,1103
"COG0551",90,130,185,60,208,73
"COG0552",326,356,229,59,161,210
"COG0553",351,241,546,5220,444,145
"COG0554",399,332,327,134,239,254
"COG0555",7,10,5,8,26,3
"COG0556",879,818,655,268,608,965
"COG0557",346,520,679,119,380,628
"COG0558",320,247,190,87,203,268
"COG0559",448,483,296,208,353,578
"COG0560",187,160,245,59,200,100
"COG0561",87,143,105,444,149,77
"COG0562",18,11,15,244,16,30
"COG0563",220,195,207,132,182,198
"COG0564",691,631,677,210,484,765
"COG0565",220,191,114,39,102,229
"COG0566",404,494,551,160,344,603
"COG0567",616,499,553,246,389,742
"COG0568",926,899,850,947,837,1243
"COG0569",444,435,375,128,310,384
"COG0571",276,192,315,92,148,221
"COG0572",47,48,74,31,56,81
"COG0573",90,96,123,103,75,217
"COG0574",779,540,477,274,611,585
"COG0575",190,205,283,70,196,230
"COG0576",256,215,214,73,162,225
"COG0577",558,645,648,200,730,580
"COG0578",163,164,255,77,143,126
"COG0579",174,176,190,64,224,401
"COG0580",165,122,117,31,131,79
"COG0581",89,110,123,116,135,239
"COG0582",299,519,378,1692,712,499
"COG0583",477,797,1210,323,798,344
"COG0584",270,200,246,96,259,164
"COG0585",58,57,15,43,88,9
"COG0586",45,49,55,18,39,84
"COG0587",1279,1258,1571,3464,1283,1270
"COG0588",228,149,91,66,112,173
"COG0589",72,144,165,31,246,74
"COG0590",187,172,148,42,118,156
"COG0591",544,680,651,212,1041,211
"COG0592",534,428,585,212,367,512
"COG0593",671,658,635,249,489,665
"COG0594",22,21,40,1,54,19
"COG0595",333,340,155,92,177,630
"COG0596",2009,1787,2073,577,1936,1799
"COG0597",142,119,109,38,111,136
"COG0598",8,21,25,36,25,7
"COG0599",26,37,65,10,90,28
"COG0600",279,227,210,190,218,304
"COG0601",467,516,524,91,347,311
"COG0602",94,122,165,246,135,128
"COG0603",78,106,107,173,119,165
"COG0604",920,818,836,318,895,749
"COG0605",91,113,131,78,108,86
"COG0606",5,45,132,11,75,5
"COG0607",318,372,453,106,454,264
"COG0608",291,265,433,106,332,165
"COG0609",76,213,60,13,206,50
"COG0610",41,111,48,41,204,60
"COG0611",252,222,249,64,143,186
"COG0612",463,563,664,126,718,442
"COG0613",23,48,38,36,122,139
"COG0614",112,183,115,53,199,113
"COG0615",66,60,33,205,53,35
"COG0616",404,349,384,142,323,392
"COG0617",677,569,692,615,477,753
"COG0618",122,143,152,50,115,56
"COG0619",16,55,44,26,19,123
"COG0620",191,168,110,45,229,151
"COG0621",757,740,889,133,463,555
"COG0622",21,18,37,14,35,18
"COG0623",276,273,248,76,199,352
"COG0624",937,784,956,656,874,707
"COG0625",619,647,728,185,789,753
"COG0626",572,637,631,187,402,757
"COG0627",79,53,81,12,77,28
"COG0628",232,286,309,121,302,277
"COG0629",154,156,223,416,146,209
"COG0630",27,94,5,93,40,12
"COG0631",53,38,39,42,95,29
"COG0632",68,104,151,25,122,90
"COG0633",130,180,111,1251,121,333
"COG0634",35,53,98,68,65,27
"COG0635",152,285,361,49,317,221
"COG0636",33,32,17,8,25,63
"COG0637",131,184,227,491,163,188
"COG0638",87,64,14,46,121,9
"COG0639",152,129,223,43,214,73
"COG0640",24,78,74,19,68,28
"COG0641",6,17,30,40,37,4
"COG0642",1349,2300,1979,1052,3460,1697
"COG0643",17,89,26,42,150,15
"COG0644",702,776,395,229,713,760
"COG0645",0,4,1,4,7,4
"COG0646",298,345,211,101,361,657
"COG0647",232,180,146,59,103,159
"COG0648",70,59,29,24,65,18
"COG0649",380,352,227,134,293,482
"COG0650",0,0,0,0,0,0
"COG0651",96,130,126,30,243,115
"COG0652",310,328,342,152,495,439
"COG0653",1028,947,1000,299,691,1054
"COG0654",852,747,799,249,574,833
"COG0655",37,31,57,18,51,30
"COG0656",82,74,74,53,88,37
"COG0657",357,353,533,142,568,267
"COG0658",3,37,137,29,115,11
"COG0659",213,369,787,109,361,531
"COG0661",735,713,622,231,463,1037
"COG0662",231,250,244,1649,235,274
"COG0663",143,106,139,88,125,124
"COG0664",134,160,222,61,305,134
"COG0665",2628,2151,2452,696,1594,2166
"COG0666",228,214,112,78,554,92
"COG0667",759,641,592,206,739,647
"COG0668",487,587,478,183,614,511
"COG0669",147,160,182,53,122,179
"COG0670",158,200,91,59,108,232
"COG0671",83,82,141,661,119,72
"COG0672",25,17,73,21,100,15
"COG0673",1661,1587,1567,732,2496,1531
"COG0674",245,182,150,85,343,114
"COG0675",0,11,15,73,31,1
"COG0676",9,7,4,6,25,0
"COG0677",196,221,168,85,251,194
"COG0678",156,102,78,560,65,145
"COG0679",184,205,175,67,139,229
"COG0680",0,4,0,3,7,1
"COG0681",327,369,395,134,280,338
"COG0682",265,280,298,87,171,357
"COG0683",602,535,392,272,474,660
"COG0684",97,106,98,33,143,74
"COG0685",254,240,261,62,188,271
"COG0686",302,217,300,60,141,197
"COG0687",339,327,224,84,211,262
"COG0688",222,155,225,62,152,158
"COG0689",142,151,116,73,154,97
"COG0690",25,32,37,10,26,36
"COG0691",153,175,154,48,113,159
"COG0692",81,100,187,53,69,78
"COG0693",38,47,140,58,107,27
"COG0694",192,241,228,103,159,167
"COG0695",115,134,110,423,123,159
"COG0696",127,223,305,38,152,240
"COG0697",2679,2255,1927,729,1601,2355
"COG0698",107,76,99,238,81,91
"COG0699",13,4,28,7,21,4
"COG0700",5,8,20,3,34,3
"COG0701",12,43,21,19,68,11
"COG0702",450,516,432,139,424,581
"COG0703",220,184,212,68,151,229
"COG0704",114,81,71,62,151,67
"COG0705",197,227,329,68,250,111
"COG0706",631,547,572,185,453,549
"COG0707",378,365,365,119,228,437
"COG0708",337,319,316,122,218,305
"COG0709",89,144,105,47,152,443
"COG0710",37,29,9,7,40,4
"COG0711",315,240,248,92,151,340
"COG0712",246,192,222,61,145,244
"COG0713",85,79,58,26,62,96
"COG0714",688,703,820,6987,846,637
"COG0715",63,111,72,190,306,221
"COG0716",47,75,29,22,110,90
"COG0717",211,178,143,915,160,207
"COG0718",73,68,38,13,50,57
"COG0719",876,852,676,424,737,801
"COG0720",76,107,142,23,110,193
"COG0721",86,82,83,25,47,77
"COG0722",98,128,148,25,121,182
"COG0723",172,160,118,85,161,229
"COG0724",82,114,33,12,67,89
"COG0725",23,32,58,11,84,11
"COG0726",261,212,241,189,409,317
"COG0727",10,21,31,15,20,52
"COG0728",473,481,360,159,267,568
"COG0729",0,30,13,16,73,8
"COG0730",542,530,536,204,350,569
"COG0731",54,55,14,7,46,3
"COG0732",17,43,24,20,127,35
"COG0733",256,251,175,43,176,179
"COG0735",337,326,317,129,244,404
"COG0736",111,69,97,34,72,79
"COG0737",201,172,329,22,110,70
"COG0738",44,74,170,36,110,13
"COG0739",891,860,1110,1296,701,708
"COG0740",288,331,343,736,205,451
"COG0741",572,526,638,400,562,498
"COG0742",202,178,188,60,124,227
"COG0743",301,258,245,83,248,370
"COG0744",163,184,190,74,270,374
"COG0745",635,882,871,344,934,931
"COG0746",124,75,85,38,83,58
"COG0747",664,773,717,179,886,690
"COG0748",22,81,5,4,64,34
"COG0749",1114,996,1551,12792,796,1547
"COG0750",338,272,266,202,395,423
"COG0751",419,346,240,111,289,630
"COG0752",170,147,113,55,131,237
"COG0753",2,38,2,14,43,0
"COG0754",5,9,3,1,23,4
"COG0755",234,275,220,121,322,367
"COG0756",172,121,196,586,70,98
"COG0757",173,136,179,45,76,123
"COG0758",7,17,59,14,76,17
"COG0759",62,65,54,23,47,87
"COG0760",619,641,945,162,761,401
"COG0761",305,305,186,92,238,425
"COG0762",95,89,77,28,66,88
"COG0763",355,355,381,71,171,251
