"","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0334",514,218,434,245,338,190
"COG0335",196,178,70,194,137,194
"COG0336",347,295,139,283,206,317
"COG0337",461,459,186,386,300,448
"COG0338",73,126,434,71,110,168
"COG0339",483,277,409,326,201,258
"COG0340",269,236,231,235,250,251
"COG0341",324,352,324,332,239,337
"COG0342",627,601,516,511,508,587
"COG0343",517,470,328,296,271,311
"COG0344",189,177,119,174,195,171
"COG0345",254,265,100,246,198,266
"COG0346",176,273,250,278,337,285
"COG0347",92,59,75,132,113,110
"COG0348",12,18,185,36,129,17
"COG0349",200,212,102,229,232,225
"COG0350",42,93,109,82,126,113
"COG0351",284,221,168,167,220,223
"COG0352",241,176,150,184,186,200
"COG0353",172,177,68,200,178,244
"COG0354",149,156,54,296,183,236
"COG0355",106,101,56,187,119,142
"COG0356",240,221,106,363,265,344
"COG0357",245,211,84,128,141,128
"COG0358",740,679,917,651,585,711
"COG0359",188,153,85,155,142,174
"COG0360",151,150,76,147,118,141
"COG0361",99,108,124,98,101,84
"COG0362",314,194,53,194,44,224
"COG0363",214,155,156,152,95,130
"COG0364",354,199,175,175,39,253
"COG0365",1075,1540,983,1309,1185,1408
"COG0366",511,391,638,434,323,463
"COG0367",469,515,719,375,731,502
"COG0368",175,47,35,89,60,72
"COG0369",450,199,128,190,148,148
"COG0370",19,13,187,32,56,11
"COG0371",191,66,112,129,79,96
"COG0372",446,511,321,443,459,471
"COG0373",383,203,211,283,210,219
"COG0374",8,0,94,8,35,2
"COG0375",1,10,16,3,3,14
"COG0376",208,432,140,370,329,423
"COG0377",212,190,166,182,151,185
"COG0378",65,111,49,103,64,150
"COG0379",244,304,184,190,171,179
"COG0380",15,49,18,45,10,16
"COG0381",194,196,293,143,234,253
"COG0382",639,528,172,458,351,436
"COG0383",41,59,102,50,30,16
"COG0384",57,65,42,66,62,48
"COG0385",80,171,91,191,156,176
"COG0386",222,184,75,187,113,166
"COG0387",20,30,2,17,12,8
"COG0388",676,564,523,600,639,658
"COG0389",391,369,264,519,418,575
"COG0390",0,10,10,12,16,2
"COG0391",316,138,83,178,163,144
"COG0392",192,86,110,96,109,71
"COG0393",20,18,47,29,23,16
"COG0394",161,94,91,133,127,83
"COG0395",145,338,58,423,276,628
"COG0396",210,329,216,292,242,306
"COG0397",482,464,74,420,269,407
"COG0398",273,187,163,203,159,207
"COG0399",918,863,1553,830,951,874
"COG0400",146,139,74,185,162,230
"COG0401",0,0,8,1,0,0
"COG0402",396,284,164,335,431,284
"COG0403",761,850,366,740,469,951
"COG0404",867,1845,634,2296,1810,2675
"COG0405",448,523,755,283,552,363
"COG0406",338,234,98,252,189,277
"COG0407",401,393,145,372,284,344
"COG0408",341,279,95,293,122,339
"COG0409",4,1,68,5,12,1
"COG0410",208,423,194,355,289,421
"COG0411",123,360,191,286,285,365
"COG0412",87,184,183,142,276,147
"COG0413",314,364,192,347,295,369
"COG0414",301,288,87,325,197,311
"COG0415",1374,1166,139,955,327,1262
"COG0416",299,297,179,299,214,286
"COG0417",451,561,1829,412,315,980
"COG0418",256,138,62,162,45,175
"COG0419",193,201,1102,209,284,477
"COG0420",25,13,248,44,145,29
"COG0421",179,102,147,109,159,115
"COG0422",299,149,190,176,211,159
"COG0423",186,288,354,197,295,189
"COG0424",243,199,157,211,198,224
"COG0425",16,18,32,25,45,19
"COG0426",624,318,11,342,26,346
"COG0427",17,7,101,22,59,16
"COG0428",90,32,123,55,62,22
"COG0429",194,130,72,109,67,128
"COG0430",0,2,30,5,5,0
"COG0431",145,86,86,117,123,118
"COG0432",149,134,175,123,113,160
"COG0433",30,26,398,42,138,26
"COG0434",5,26,2,11,12,42
"COG0435",201,84,46,121,49,120
"COG0436",1069,1304,1009,1181,1260,1157
"COG0437",189,145,144,125,162,92
"COG0438",2679,2284,2957,2231,2301,2354
"COG0439",683,712,381,581,570,602
"COG0440",190,146,93,187,153,167
"COG0441",882,792,568,719,682,794
"COG0442",574,634,475,519,500,595
"COG0443",1681,1118,778,1340,866,1166
"COG0444",50,140,138,117,317,109
"COG0445",741,708,374,682,436,649
"COG0446",383,938,621,837,727,1010
"COG0447",220,114,111,108,41,89
"COG0448",261,129,83,150,36,155
"COG0449",694,641,638,611,561,605
"COG0450",212,136,165,121,166,116
"COG0451",3025,2567,2975,2488,2373,2958
"COG0452",421,420,207,392,381,427
"COG0454",669,423,390,499,398,421
"COG0455",28,18,118,17,55,30
"COG0456",132,97,134,133,179,105
"COG0457",2022,1987,2318,2489,2774,1693
"COG0458",1220,1308,887,1173,1052,1206
"COG0459",1198,970,960,690,486,641
"COG0460",418,438,325,448,368,422
"COG0461",302,237,210,273,243,256
"COG0462",417,405,331,385,352,367
"COG0463",2424,1817,2565,1886,1897,1916
"COG0464",392,269,632,647,401,164
"COG0465",1671,1355,452,1247,531,1138
"COG0466",395,626,468,520,559,529
"COG0467",377,136,41,150,19,127
"COG0468",538,625,1128,505,466,873
"COG0469",482,399,207,406,274,415
"COG0470",530,499,853,496,425,759
"COG0471",444,323,439,428,477,368
"COG0472",329,376,250,534,423,568
"COG0473",308,341,278,503,518,636
"COG0474",42,64,242,164,46,31
"COG0475",354,193,447,277,271,237
"COG0476",334,312,327,396,326,268
"COG0477",1483,2098,1700,2206,3439,2000
"COG0478",0,3,0,9,2,1
"COG0479",189,322,195,257,348,330
"COG0480",789,761,954,490,579,507
"COG0481",718,837,335,627,491,770
"COG0482",418,428,284,406,305,402
"COG0483",368,369,212,464,501,541
"COG0484",575,553,437,623,633,463
"COG0486",370,368,182,544,333,552
"COG0488",675,472,462,744,613,457
"COG0489",493,425,368,412,519,398
"COG0490",0,0,0,0,0,0
"COG0491",642,814,639,757,986,770
"COG0492",811,823,390,788,487,769
"COG0493",154,485,427,437,477,474
"COG0494",351,412,500,463,638,412
"COG0495",973,1115,749,1042,925,1012
"COG0496",234,170,69,164,128,138
"COG0497",398,199,170,268,198,215
"COG0498",438,471,431,446,646,474
"COG0499",547,586,387,490,459,487
"COG0500",1202,1420,1909,1747,1777,1316
"COG0501",154,287,284,219,284,328
"COG0502",229,70,141,137,117,108
"COG0503",153,167,187,173,180,221
"COG0504",657,677,510,574,513,655
"COG0505",305,380,201,435,396,428
"COG0506",144,187,324,166,173,169
"COG0507",359,227,370,345,278,294
"COG0508",826,1106,377,934,751,1074
"COG0509",108,83,65,128,110,103
"COG0510",25,49,10,39,34,64
"COG0511",213,201,165,239,250,153
"COG0512",301,322,122,310,204,347
"COG0513",704,880,786,1200,877,829
"COG0514",150,94,188,166,161,72
"COG0515",167,434,301,707,385,84
"COG0516",512,560,725,471,447,558
"COG0517",421,500,750,519,611,424
"COG0518",644,643,448,647,490,664
"COG0519",556,514,389,510,396,501
"COG0520",796,813,815,669,780,692
"COG0521",46,88,123,112,132,90
"COG0522",309,297,222,187,144,191
"COG0523",863,416,67,453,132,426
"COG0524",805,720,562,736,711,851
"COG0525",1064,1064,758,845,864,1037
"COG0526",1087,964,773,1065,1010,857
"COG0527",461,600,468,541,512,610
"COG0528",281,181,195,171,172,171
"COG0529",218,148,131,153,115,140
"COG0530",336,284,263,273,270,345
"COG0531",131,175,789,163,344,109
"COG0532",814,827,598,820,601,707
"COG0533",447,448,302,435,362,449
"COG0534",329,521,529,490,513,539
"COG0535",313,203,680,221,384,201
"COG0536",430,427,168,385,312,416
"COG0537",199,202,325,123,129,121
"COG0538",440,506,106,438,240,487
"COG0539",679,652,327,691,478,635
"COG0540",355,415,308,330,297,425
"COG0541",516,514,418,441,404,514
"COG0542",2021,1181,703,1420,823,1324
"COG0543",20,46,233,79,115,39
"COG0544",492,500,231,478,409,519
"COG0545",228,175,158,212,145,124
"COG0546",319,253,344,316,278,267
"COG0547",324,321,215,379,290,345
"COG0548",281,267,203,295,270,281
"COG0549",27,38,83,22,51,20
"COG0550",915,999,653,923,765,1066
"COG0551",81,80,406,83,240,72
"COG0552",355,331,291,317,284,319
"COG0553",259,268,1364,629,355,252
"COG0554",150,310,263,307,288,315
"COG0555",6,1,5,5,19,2
"COG0556",750,930,375,777,677,860
"COG0557",858,498,282,325,208,335
"COG0558",230,263,245,239,240,264
"COG0559",243,530,212,454,422,576
"COG0560",115,129,168,111,215,92
"COG0561",79,94,104,178,163,129
"COG0562",37,24,15,31,22,50
"COG0563",177,158,134,236,210,226
"COG0564",556,706,362,579,475,698
"COG0565",256,229,95,207,132,226
"COG0566",678,551,208,491,362,533
"COG0567",406,756,210,680,440,774
"COG0568",1366,1129,668,1231,771,1167
"COG0569",373,439,324,373,392,348
"COG0571",252,248,135,204,150,201
"COG0572",66,78,60,59,46,93
"COG0573",265,178,8,131,63,250
"COG0574",237,470,745,549,767,655
"COG0575",262,269,134,215,181,203
"COG0576",218,250,167,226,233,231
"COG0577",866,592,636,507,656,582
"COG0578",71,107,105,122,122,153
"COG0579",405,263,173,261,233,329
"COG0580",83,112,113,107,156,85
"COG0581",240,189,106,139,104,278
"COG0582",1017,426,1246,454,641,553
"COG0583",490,380,1640,672,1071,628
"COG0584",126,204,205,179,224,204
"COG0585",29,40,166,33,87,19
"COG0586",148,69,65,78,51,59
"COG0587",1307,1244,1654,1216,1283,1324
"COG0588",84,186,128,175,184,191
"COG0589",59,41,170,154,258,79
"COG0590",149,181,98,155,129,183
"COG0591",398,411,1529,499,957,226
"COG0592",471,524,394,444,409,460
"COG0593",462,529,259,661,545,683
"COG0594",17,22,36,20,41,9
"COG0595",504,506,285,425,283,510
"COG0596",1767,1748,924,1957,1667,1729
"COG0597",161,143,108,150,149,149
"COG0598",6,1,72,7,21,11
"COG0599",23,25,19,43,58,26
"COG0600",104,232,171,260,265,299
"COG0601",425,452,271,431,593,486
"COG0602",126,79,139,127,127,154
"COG0603",121,80,132,121,130,125
"COG0604",376,678,667,678,876,758
"COG0605",97,56,187,60,88,80
"COG0606",25,12,193,45,54,18
"COG0607",293,286,270,307,371,271
"COG0608",127,204,439,271,410,209
"COG0609",292,50,57,73,209,32
"COG0610",165,38,341,72,232,76
"COG0611",330,247,148,243,227,253
"COG0612",778,455,993,520,643,393
"COG0613",134,129,112,92,201,159
"COG0614",203,87,78,98,278,96
"COG0615",38,39,104,48,63,38
"COG0616",346,412,334,361,278,361
"COG0617",795,717,441,662,528,706
"COG0618",117,106,169,40,68,47
"COG0619",190,108,13,97,17,99
"COG0620",96,147,166,118,219,188
"COG0621",688,838,582,793,710,828
"COG0622",10,12,23,22,42,10
"COG0623",324,322,68,303,192,335
"COG0624",417,737,912,762,849,770
"COG0625",675,559,381,769,444,624
"COG0626",860,668,332,657,349,675
"COG0627",27,20,59,50,44,29
"COG0628",271,272,358,270,256,279
"COG0629",261,178,193,205,154,209
"COG0630",87,61,302,14,45,25
"COG0631",23,56,43,65,60,27
"COG0632",199,82,80,103,110,92
"COG0633",200,237,82,265,108,309
"COG0634",38,37,49,40,53,45
"COG0635",421,179,223,226,297,183
"COG0636",94,36,22,78,16,34
"COG0637",326,163,275,253,173,224
"COG0638",36,63,272,113,207,15
"COG0639",69,113,150,173,174,71
"COG0640",93,22,184,55,111,34
"COG0641",10,6,38,24,40,10
"COG0642",1899,1454,4878,1888,2927,1864
"COG0643",37,14,274,38,161,38
"COG0644",841,776,667,790,768,714
"COG0645",1,1,3,4,15,4
"COG0646",420,569,408,598,450,552
"COG0647",76,209,50,170,127,203
"COG0648",28,49,145,53,93,47
"COG0649",362,501,301,425,444,450
"COG0650",1,0,6,0,0,0
"COG0651",110,75,440,135,175,150
"COG0652",575,501,354,650,430,390
"COG0653",1060,1077,562,1070,807,1029
"COG0654",698,788,275,789,505,830
"COG0655",22,27,33,29,32,36
"COG0656",42,52,109,77,86,50
"COG0657",222,285,151,260,297,271
"COG0658",21,10,253,42,56,20
"COG0659",787,420,217,472,266,410
"COG0661",1281,975,347,1111,413,915
"COG0662",358,283,264,276,270,359
"COG0663",84,96,91,135,141,122
"COG0664",289,155,403,321,287,158
"COG0665",1689,2285,949,2083,1864,2340
"COG0666",160,176,115,581,270,76
"COG0667",502,662,366,451,605,400
"COG0668",495,510,753,556,624,528
"COG0669",170,173,93,181,139,186
"COG0670",179,193,74,181,146,214
"COG0671",87,75,214,101,99,90
"COG0672",20,21,45,29,94,15
"COG0673",1420,1525,1243,1361,1824,1541
"COG0674",114,209,676,162,418,97
"COG0675",8,2,116,3,36,2
"COG0676",5,5,43,15,13,4
"COG0677",243,213,258,165,296,231
"COG0678",66,127,119,133,78,169
"COG0679",235,232,100,205,133,274
"COG0680",0,0,19,1,4,0
"COG0681",433,352,245,322,285,315
"COG0682",269,299,170,287,223,339
"COG0683",329,675,481,574,532,669
"COG0684",80,85,85,68,161,74
"COG0685",273,282,191,168,190,153
"COG0686",114,239,141,197,189,211
"COG0687",116,291,149,258,221,289
"COG0688",66,105,89,144,153,151
"COG0689",94,109,179,110,156,124
"COG0690",76,34,34,19,17,17
"COG0691",187,147,97,166,121,182
"COG0692",68,58,39,70,59,74
"COG0693",19,23,138,42,99,29
"COG0694",174,199,107,219,221,226
"COG0695",109,149,198,115,136,191
"COG0696",477,173,122,284,84,207
"COG0697",1654,2479,1039,2244,1654,2636
"COG0698",66,103,159,84,96,108
"COG0699",5,13,10,51,19,3
"COG0700",9,6,5,5,24,5
"COG0701",24,27,178,41,52,12
"COG0702",753,553,357,748,435,507
"COG0703",206,229,108,208,176,200
"COG0704",49,77,240,89,172,109
"COG0705",179,143,282,219,249,96
"COG0706",553,653,345,505,475,572
"COG0707",324,379,202,381,250,394
"COG0708",380,296,142,211,162,200
"COG0709",317,260,70,226,108,341
"COG0710",24,25,66,13,58,8
"COG0711",379,330,115,385,191,346
"COG0712",223,232,104,235,174,200
"COG0713",90,107,62,103,83,102
"COG0714",526,701,1697,586,729,933
"COG0715",92,137,153,132,262,179
"COG0716",158,73,104,92,86,66
"COG0717",171,205,154,198,177,222
"COG0718",88,76,59,78,72,78
"COG0719",814,966,668,933,834,914
"COG0720",281,153,117,136,85,134
"COG0721",108,73,33,97,56,70
"COG0722",309,142,77,171,113,157
"COG0723",186,192,171,198,171,211
"COG0724",250,110,61,215,41,93
"COG0725",20,20,36,25,88,24
"COG0726",227,364,365,299,462,315
"COG0727",85,35,11,35,15,51
"COG0728",463,548,174,509,328,586
"COG0729",12,1,144,17,68,10
"COG0730",401,586,238,503,413,672
"COG0731",11,29,86,39,58,10
"COG0732",76,14,141,35,135,38
"COG0733",409,242,308,225,225,272
"COG0735",329,379,143,358,279,383
"COG0736",44,86,77,71,113,100
"COG0737",113,140,158,88,90,73
"COG0738",47,19,255,53,67,27
"COG0739",555,775,891,649,717,685
"COG0740",668,438,418,432,219,406
"COG0741",330,526,524,492,539,532
"COG0742",201,224,79,198,154,193
"COG0743",433,333,200,240,201,223
"COG0744",357,309,177,241,238,353
"COG0745",993,816,1086,953,920,923
"COG0746",32,92,101,81,116,83
"COG0747",696,681,407,661,865,678
"COG0748",65,14,5,49,45,17
"COG0749",1308,1315,2663,1138,846,1505
"COG0750",416,457,528,431,473,400
"COG0751",434,499,236,507,331,561
"COG0752",222,209,109,170,147,187
"COG0753",7,0,166,19,50,4
"COG0754",4,0,39,10,22,1
"COG0755",391,381,134,409,276,359
"COG0756",61,129,186,94,83,135
"COG0757",170,148,107,150,132,173
"COG0758",22,13,151,37,51,19
"COG0759",74,86,52,66,49,99
"COG0760",492,437,543,468,702,370
"COG0761",404,363,213,342,264,419
"COG0762",135,90,50,129,62,111
"COG0763",408,341,205,369,269,328
