"","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3"
"COG0237",229,245,202,182,208,231
"COG0238",71,71,61,53,74,86
"COG0239",29,33,38,51,25,27
"COG0240",282,328,254,241,292,304
"COG0241",121,108,106,125,107,99
"COG0242",226,262,222,187,193,262
"COG0243",679,161,653,912,813,255
"COG0244",232,245,199,160,197,231
"COG0245",189,286,173,119,136,288
"COG0246",46,54,62,60,40,83
"COG0247",725,459,685,529,664,238
"COG0248",119,141,152,178,77,174
"COG0249",357,332,439,492,375,437
"COG0250",227,256,204,214,202,218
"COG0251",373,294,354,303,291,197
"COG0252",181,80,177,145,175,44
"COG0253",222,295,234,184,225,349
"COG0254",69,72,44,61,73,112
"COG0255",12,6,17,19,16,13
"COG0256",106,149,118,95,132,138
"COG0257",1,2,4,8,3,4
"COG0258",776,1070,802,700,686,903
"COG0259",133,187,105,89,108,224
"COG0260",444,550,548,412,351,545
"COG0261",134,182,123,95,119,176
"COG0262",84,129,95,122,67,113
"COG0263",246,304,268,254,188,319
"COG0264",210,285,208,193,202,257
"COG0265",968,717,940,847,804,777
"COG0266",221,353,251,227,219,289
"COG0267",14,24,12,18,31,35
"COG0268",51,88,67,45,54,77
"COG0269",5,2,6,8,2,2
"COG0270",212,246,218,182,117,218
"COG0271",50,80,79,59,54,77
"COG0272",587,886,638,560,497,855
"COG0274",65,69,64,60,110,107
"COG0275",239,353,276,209,224,354
"COG0276",296,451,290,217,167,454
"COG0277",1023,727,948,1000,1156,846
"COG0278",93,97,83,61,78,110
"COG0279",164,136,146,148,107,111
"COG0280",353,506,360,272,331,560
"COG0281",365,442,353,346,358,405
"COG0282",22,1,25,84,16,7
"COG0283",191,269,178,149,164,225
"COG0284",242,294,249,196,249,251
"COG0285",373,449,381,307,312,448
"COG0286",138,88,207,282,55,116
"COG0287",266,335,255,196,287,313
"COG0288",45,16,45,80,32,32
"COG0289",181,231,196,142,136,256
"COG0290",152,210,166,136,136,218
"COG0291",45,55,43,32,35,64
"COG0292",102,130,90,79,84,126
"COG0293",111,119,95,97,157,185
"COG0294",289,323,260,193,290,312
"COG0295",27,24,32,38,36,24
"COG0296",80,105,66,127,92,125
"COG0297",73,122,61,99,92,101
"COG0298",2,0,2,2,0,0
"COG0299",182,253,207,147,183,235
"COG0300",84,167,80,67,99,141
"COG0301",108,0,132,100,156,2
"COG0302",193,288,209,152,193,264
"COG0303",406,205,360,247,291,163
"COG0304",568,673,533,504,454,741
"COG0305",643,816,525,508,441,928
"COG0306",180,221,202,180,248,215
"COG0307",161,255,177,139,170,242
"COG0308",797,834,708,822,924,601
"COG0309",44,3,48,52,31,0
"COG0310",8,31,5,6,1,25
"COG0311",71,62,74,42,71,28
"COG0312",340,643,383,369,487,586
"COG0313",232,367,237,183,187,293
"COG0314",107,55,106,86,87,71
"COG0315",112,71,116,102,111,72
"COG0316",246,291,251,255,261,262
"COG0317",617,838,629,612,557,804
"COG0318",1741,1175,1520,1742,2127,1475
"COG0319",94,148,116,100,98,101
"COG0320",305,441,268,228,277,445
"COG0321",180,251,184,151,164,248
"COG0322",627,765,602,510,497,783
"COG0323",219,187,270,295,213,172
"COG0324",263,312,286,218,237,346
"COG0325",213,297,192,150,155,261
"COG0326",131,272,213,240,174,342
"COG0327",28,30,44,70,41,52
"COG0328",128,169,117,106,113,180
"COG0329",678,498,607,591,612,571
"COG0330",671,673,627,557,571,681
"COG0331",177,212,181,224,216,319
"COG0332",217,341,269,178,152,223
"COG0333",27,52,26,16,15,46
"COG0334",310,480,314,210,236,240
"COG0335",133,213,128,93,100,197
"COG0336",195,320,195,161,190,349
"COG0337",303,417,334,274,262,426
"COG0338",79,72,123,144,69,96
"COG0339",190,209,239,358,172,228
"COG0340",217,268,221,188,257,221
"COG0341",181,261,216,239,220,380
"COG0342",425,671,451,453,387,634
"COG0343",408,495,398,295,446,446
"COG0344",189,142,207,168,173,146
"COG0345",187,224,192,172,168,240
"COG0346",370,202,334,428,437,270
"COG0347",89,69,126,132,74,114
"COG0348",82,7,136,166,47,7
"COG0349",226,161,235,186,136,221
"COG0350",146,126,144,120,161,81
"COG0351",215,138,239,83,126,124
"COG0352",165,136,171,133,100,143
"COG0353",170,223,156,120,132,197
"COG0354",213,218,231,173,164,257
"COG0355",98,134,103,102,93,155
"COG0356",242,320,277,233,222,377
"COG0357",162,188,190,134,128,192
"COG0358",622,711,598,468,566,696
"COG0359",149,198,150,95,108,122
"COG0360",103,175,110,90,101,124
"COG0361",116,118,106,71,88,93
"COG0362",63,95,57,63,40,109
"COG0363",78,133,97,118,107,137
"COG0364",32,59,60,87,40,110
"COG0365",1376,1393,1232,1041,1402,1401
"COG0366",190,246,294,495,197,284
"COG0367",726,569,705,596,407,529
"COG0368",59,27,75,54,81,47
"COG0369",117,217,143,192,58,258
"COG0370",89,15,65,67,67,9
"COG0371",77,62,83,41,127,66
"COG0372",482,493,481,407,510,458
"COG0373",212,194,232,166,337,229
"COG0374",37,2,32,70,14,2
"COG0375",2,0,1,8,0,0
"COG0376",411,537,349,285,255,557
"COG0377",191,171,186,137,213,149
"COG0378",35,3,37,50,41,21
"COG0379",289,218,263,205,198,250
"COG0380",17,11,9,32,56,20
"COG0381",195,248,211,187,159,223
"COG0382",330,407,341,287,302,424
"COG0383",23,59,17,33,36,33
"COG0384",60,83,75,96,75,80
"COG0385",191,221,185,154,109,204
"COG0386",144,224,134,64,53,158
"COG0387",30,31,17,24,25,17
"COG0388",597,475,604,653,660,460
"COG0389",398,574,449,430,509,535
"COG0390",20,11,26,19,39,4
"COG0391",150,80,135,112,151,87
"COG0392",93,81,105,81,104,57
"COG0393",28,26,28,38,42,32
"COG0394",119,116,157,142,89,109
"COG0395",308,447,275,224,492,579
"COG0396",248,287,248,183,289,228
"COG0397",218,336,247,238,220,394
"COG0398",71,102,119,158,100,184
"COG0399",1057,1017,1027,653,1031,864
"COG0400",184,207,183,129,135,211
"COG0401",1,0,5,5,2,0
"COG0402",416,178,380,315,397,175
"COG0403",550,860,450,403,402,721
"COG0404",2410,2530,1743,898,1786,2050
"COG0405",889,827,791,914,785,705
"COG0406",105,115,133,176,188,183
"COG0407",259,411,258,211,207,403
"COG0408",143,290,123,118,111,284
"COG0409",14,4,13,11,2,0
"COG0410",388,314,280,284,523,364
"COG0411",332,332,300,251,488,327
"COG0412",273,152,248,261,379,152
"COG0413",255,283,290,188,211,409
"COG0414",144,199,170,152,85,271
"COG0415",158,1350,320,260,55,1197
"COG0416",219,219,232,183,197,247
"COG0417",395,548,266,230,251,497
"COG0418",43,52,58,68,29,93
"COG0419",282,204,315,188,183,177
"COG0420",154,14,144,132,147,9
"COG0421",91,33,127,119,113,55
"COG0422",190,67,200,158,167,77
"COG0423",325,427,302,254,364,286
"COG0424",183,222,189,163,152,248
"COG0425",43,12,39,38,59,27
"COG0426",4,70,33,20,11,156
"COG0427",58,6,68,91,8,9
"COG0428",45,121,57,49,38,84
"COG0429",40,42,49,62,44,60
"COG0430",4,0,4,2,5,0
"COG0431",104,84,124,82,55,45
"COG0432",132,127,100,73,125,120
"COG0433",79,13,93,106,147,20
"COG0434",17,27,14,15,32,29
"COG0435",31,45,56,69,37,74
"COG0436",1353,1213,1248,1100,1479,1195
"COG0437",233,218,160,212,229,169
"COG0438",2270,2590,2132,1283,1257,1430
"COG0439",616,727,595,526,682,686
"COG0440",159,142,149,107,148,144
"COG0441",680,836,680,517,583,841
"COG0442",522,651,500,401,504,575
"COG0443",857,1045,797,720,813,1093
"COG0444",295,109,352,328,447,109
"COG0445",332,500,313,411,391,765
"COG0446",1069,752,784,820,1188,1001
"COG0447",31,36,42,54,52,47
"COG0448",29,42,40,87,35,46
"COG0449",612,681,561,309,419,431
"COG0450",154,90,138,154,111,97
"COG0451",2437,2571,2336,1779,2002,2410
"COG0452",282,255,271,329,340,440
"COG0454",340,376,361,498,309,396
"COG0455",45,14,77,60,81,30
"COG0456",129,88,151,141,163,91
"COG0457",2577,2050,2745,2393,2717,2009
"COG0458",1115,1392,1066,770,1037,1266
"COG0459",871,905,794,621,870,893
"COG0460",370,385,356,198,228,270
"COG0461",211,263,226,155,215,291
"COG0462",416,404,368,296,370,394
"COG0463",1236,1197,1297,1483,1872,1619
"COG0464",410,125,423,199,528,160
"COG0465",611,909,571,545,549,963
"COG0466",660,786,548,471,603,705
"COG0467",11,77,18,18,12,85
"COG0468",540,631,484,348,459,589
"COG0469",240,348,302,284,305,336
"COG0470",464,558,424,269,450,444
"COG0471",452,645,467,546,493,475
"COG0472",505,604,437,363,454,624
"COG0473",575,439,529,451,564,515
"COG0474",73,28,39,80,115,43
"COG0475",254,138,312,224,366,113
"COG0476",340,229,333,253,339,238
"COG0477",3554,1987,3551,3849,3116,2300
"COG0479",352,404,287,252,335,332
"COG0480",619,570,584,814,928,820
"COG0481",525,683,456,275,294,512
"COG0482",298,516,338,242,395,432
"COG0483",478,522,474,386,508,513
"COG0484",640,528,592,391,599,530
"COG0486",383,578,350,293,249,520
"COG0488",422,316,606,703,479,442
"COG0489",440,491,505,455,489,430
"COG0491",1036,794,928,1051,1115,846
"COG0492",355,550,345,371,519,735
"COG0493",552,443,452,429,552,450
"COG0494",582,444,569,645,601,505
"COG0495",983,1084,868,688,889,1068
"COG0496",144,151,130,144,127,135
"COG0497",132,173,181,230,173,199
"COG0498",671,454,613,464,699,506
"COG0499",495,585,445,314,545,568
"COG0500",1739,1385,1803,1671,1921,1430
"COG0501",260,316,288,336,212,287
"COG0502",99,35,116,69,95,66
"COG0503",202,184,201,164,196,183
"COG0504",572,684,559,423,570,668
"COG0505",411,514,381,266,370,495
"COG0506",153,305,211,226,238,219
"COG0507",147,118,274,274,243,163
"COG0508",795,1021,722,638,725,1085
"COG0509",118,124,108,103,72,81
"COG0510",55,86,47,42,63,55
"COG0511",188,215,269,238,193,206
"COG0512",223,308,206,183,208,303
"COG0513",760,631,851,919,810,830
"COG0514",104,96,157,381,124,174
"COG0515",559,142,529,622,280,250
"COG0516",503,605,444,397,477,604
"COG0517",575,665,599,623,743,664
"COG0518",518,737,548,401,788,683
"COG0519",358,587,413,314,499,528
"COG0520",864,821,758,676,802,721
"COG0521",132,62,128,118,144,110
"COG0522",243,258,192,161,193,258
"COG0523",103,148,129,175,85,251
"COG0524",682,775,663,634,801,834
"COG0525",839,1040,835,643,847,999
"COG0526",627,659,688,939,982,875
"COG0527",485,414,492,400,590,506
"COG0528",147,220,159,156,195,194
"COG0529",137,154,125,75,74,121
"COG0530",257,273,248,271,225,250
"COG0531",389,222,334,347,547,189
"COG0532",677,864,644,486,688,848
"COG0533",396,488,375,292,390,436
"COG0534",503,731,560,664,564,623
"COG0535",327,114,403,253,324,144
"COG0536",314,451,295,256,280,446
"COG0537",183,276,203,156,223,224
"COG0538",283,493,232,154,236,501
"COG0539",544,668,449,410,448,677
"COG0540",346,428,339,273,379,396
"COG0541",443,431,433,327,461,457
"COG0542",636,814,787,960,686,942
"COG0543",80,30,108,107,150,27
"COG0544",422,492,422,309,372,498
"COG0545",161,172,128,193,130,169
"COG0546",281,257,306,227,290,258
"COG0547",312,295,310,244,322,319
"COG0548",284,219,303,234,298,239
"COG0549",55,94,58,65,128,31
"COG0550",687,1145,704,689,649,986
"COG0551",156,143,208,261,79,108
"COG0552",207,207,208,260,332,325
"COG0553",326,186,378,574,224,202
"COG0554",306,357,270,248,323,374
"COG0555",19,1,11,27,18,5
"COG0556",465,610,450,481,539,891
"COG0557",206,387,287,335,286,439
"COG0558",280,295,252,209,288,256
"COG0559",510,366,383,357,677,489
"COG0560",158,132,179,120,117,79
"COG0561",157,90,166,143,130,81
"COG0562",28,28,17,13,19,21
"COG0563",137,178,122,203,179,271
"COG0564",474,681,498,458,364,638
"COG0565",144,197,133,106,96,240
"COG0566",287,499,313,313,321,449
"COG0567",501,786,426,314,349,900
"COG0568",736,927,779,788,652,1100
"COG0569",406,470,391,345,362,501
"COG0571",192,205,159,143,131,221
"COG0572",67,40,56,61,86,31
"COG0573",63,38,80,61,38,57
"COG0574",856,868,784,603,963,650
"COG0575",183,252,189,193,181,228
"COG0576",225,266,232,149,185,256
"COG0577",599,677,671,742,486,569
"COG0578",75,157,100,110,152,159
"COG0579",233,142,210,177,225,178
"COG0580",147,136,140,106,153,112
"COG0581",63,40,101,106,44,80
"COG0582",629,403,644,822,614,523
"COG0583",661,361,1146,1809,491,450
"COG0584",241,267,213,290,294,238
"COG0585",103,43,106,87,83,18
"COG0586",44,45,52,48,70,51
"COG0587",880,978,834,1410,1105,1398
"COG0588",189,262,186,105,133,215
"COG0589",246,81,253,235,184,81
"COG0590",140,178,128,100,162,174
"COG0591",1003,781,936,1018,1045,478
"COG0592",440,526,443,353,428,505
"COG0593",580,873,587,455,485,754
"COG0594",42,13,60,37,18,15
"COG0595",356,336,292,185,240,367
"COG0596",1764,1598,1641,1888,2049,1767
"COG0597",109,137,143,126,125,126
"COG0598",24,6,25,45,24,2
"COG0599",56,5,47,63,51,17
"COG0600",255,195,255,254,413,264
"COG0601",436,225,390,701,814,482
"COG0602",126,110,149,105,153,111
"COG0603",90,74,90,112,130,102
"COG0604",1046,819,958,996,1035,877
"COG0605",103,158,94,94,102,174
"COG0606",49,6,55,103,64,12
"COG0607",304,314,371,415,335,373
"COG0608",397,210,439,366,350,249
"COG0609",130,219,176,215,88,195
"COG0610",144,59,239,304,57,103
"COG0611",150,165,141,159,188,265
"COG0612",649,597,580,832,502,498
"COG0613",153,48,189,128,126,53
"COG0614",200,142,235,254,228,140
"COG0615",72,86,66,46,76,53
"COG0616",272,423,330,327,262,396
"COG0617",474,701,519,501,413,667
"COG0618",100,176,102,98,75,95
"COG0619",9,35,12,10,17,52
"COG0620",269,130,202,197,231,129
"COG0621",685,790,717,553,747,801
"COG0622",53,18,30,53,41,27
"COG0623",253,285,204,177,185,339
"COG0624",1023,813,880,893,1170,828
"COG0625",486,511,488,647,456,561
"COG0626",422,593,349,372,504,636
"COG0627",39,17,46,72,55,60
"COG0628",229,255,242,348,260,226
"COG0629",157,189,141,158,150,202
"COG0630",31,96,42,56,28,35
"COG0631",89,32,82,83,44,25
"COG0632",86,77,90,109,107,83
"COG0633",107,144,107,96,116,160
"COG0634",48,46,71,63,74,37
"COG0635",206,170,248,294,239,198
"COG0636",8,24,13,22,14,27
"COG0637",109,143,144,160,128,185
"COG0638",204,38,196,70,274,33
"COG0639",137,132,147,287,138,114
"COG0640",63,38,104,140,147,41
"COG0641",23,11,27,55,17,5
"COG0642",2004,1452,2928,3992,1371,1478
"COG0643",103,22,156,222,47,9
"COG0644",827,749,769,578,887,709
"COG0645",9,1,13,20,8,0
"COG0646",514,275,438,398,544,274
"COG0647",158,196,125,90,129,214
"COG0648",123,52,116,95,157,34
"COG0649",313,241,231,299,473,349
"COG0651",244,59,188,214,417,122
"COG0652",280,272,310,384,451,436
"COG0653",797,1158,788,696,705,1032
"COG0654",499,717,490,491,469,817
"COG0655",28,34,31,43,18,19
"COG0656",102,65,88,137,148,48
"COG0657",331,313,318,311,282,233
"COG0658",49,8,68,141,42,14
"COG0659",140,201,249,284,211,283
"COG0661",412,579,488,340,318,737
"COG0662",229,268,260,206,212,273
"COG0663",122,129,125,133,97,135
"COG0664",207,128,237,303,262,118
"COG0665",2394,2089,1844,1709,2898,2606
"COG0666",278,44,277,499,521,149
"COG0667",1024,614,936,876,1001,680
"COG0668",635,562,591,719,587,499
"COG0669",116,182,145,130,127,161
"COG0670",146,163,117,136,126,205
"COG0671",101,132,131,113,133,111
"COG0672",180,18,143,92,83,8
"COG0673",2184,1576,1841,2198,2034,1715
"COG0674",493,245,396,382,557,125
"COG0675",14,1,78,591,6,4
"COG0676",8,1,16,28,1,3
"COG0677",331,300,329,191,252,269
"COG0678",80,131,77,104,60,124
"COG0679",143,183,141,139,118,217
"COG0680",9,0,5,7,0,0
"COG0681",308,380,279,291,296,331
"COG0682",234,348,200,195,218,306
"COG0683",622,546,537,573,874,583
"COG0684",146,110,155,191,112,109
"COG0685",325,217,290,233,324,238
"COG0686",192,295,191,199,165,272
"COG0687",279,286,211,262,431,335
"COG0688",173,193,145,157,172,163
"COG0689",159,140,167,143,193,159
"COG0690",17,32,19,29,10,46
"COG0691",130,187,123,110,112,158
"COG0692",32,101,37,63,19,103
"COG0693",70,10,96,130,65,20
"COG0694",165,215,195,132,169,212
"COG0695",97,123,156,143,79,115
"COG0696",99,118,78,116,112,223
"COG0697",1973,2468,1715,1593,1738,2618
"COG0698",106,107,101,79,83,114
"COG0699",3,2,10,15,4,14
"COG0700",23,10,19,34,12,10
"COG0701",27,16,55,60,26,14
"COG0702",426,500,507,328,424,475
"COG0703",182,202,177,139,126,218
"COG0704",218,51,192,117,271,37
"COG0705",272,226,256,277,284,171
"COG0706",466,723,453,388,358,643
"COG0707",260,398,221,170,246,374
"COG0708",220,304,254,197,230,335
"COG0709",114,124,108,113,138,126
"COG0710",61,22,80,29,84,14
"COG0711",203,284,180,132,147,307
"COG0712",157,242,179,142,132,234
"COG0713",82,73,82,63,121,81
"COG0714",839,849,743,830,695,769
"COG0715",238,72,281,325,281,106
"COG0716",57,78,68,69,1,73
"COG0717",183,236,150,130,131,203
"COG0718",70,64,74,55,63,61
"COG0719",898,966,914,674,770,859
"COG0720",53,76,56,64,79,110
"COG0721",74,83,62,62,59,77
"COG0722",92,143,115,133,98,132
"COG0723",175,210,142,132,179,206
"COG0724",38,55,32,55,35,81
"COG0725",72,12,74,82,53,23
"COG0726",521,316,431,439,574,379
"COG0727",15,11,16,30,28,22
"COG0728",368,509,330,277,301,457
"COG0729",35,3,65,137,46,3
"COG0730",422,619,392,365,378,595
"COG0731",69,29,54,38,117,23
"COG0732",81,32,151,163,23,49
"COG0733",181,326,198,267,158,266
"COG0735",245,358,242,234,153,359
"COG0736",105,106,101,76,79,86
"COG0737",137,175,132,215,225,115
"COG0738",44,35,60,129,28,47
"COG0739",727,1108,763,685,763,920
"COG0740",259,281,221,195,221,336
"COG0741",480,594,587,554,527,605
"COG0742",134,216,147,142,127,170
"COG0743",285,399,273,230,276,366
"COG0744",192,191,262,259,192,220
"COG0745",723,762,797,955,535,678
"COG0746",61,11,66,105,116,54
"COG0747",1034,491,875,1102,1121,719
"COG0748",31,98,49,36,18,94
"COG0749",976,1323,945,753,682,1322
"COG0750",522,518,496,389,581,473
"COG0751",333,342,328,232,291,413
"COG0752",149,169,158,126,117,183
"COG0753",24,0,65,75,31,2
"COG0754",11,0,19,31,1,1
"COG0755",295,399,286,248,260,358
"COG0756",109,140,85,65,77,146
"COG0757",123,167,138,126,132,162
"COG0758",44,10,41,76,60,18
"COG0759",44,80,53,43,41,88
"COG0760",526,687,632,631,574,574
"COG0761",251,360,271,209,230,371
"COG0762",73,84,60,60,53,105
"COG0763",213,441,242,190,235,388
"COG0764",258,358,246,232,378,384
"COG0765",373,399,302,294,388,471
"COG0766",321,484,324,234,271,449
"COG0767",52,65,62,118,35,114
