"","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0127",295,233,232,172,124,50
"COG0128",555,489,440,484,354,140
"COG0129",790,722,651,761,890,383
"COG0130",231,209,257,210,188,103
"COG0131",227,183,167,169,211,68
"COG0132",60,44,123,22,58,53
"COG0133",454,385,337,383,425,125
"COG0134",311,244,283,208,186,124
"COG0135",248,169,141,162,135,106
"COG0136",444,403,369,295,251,120
"COG0137",417,345,388,396,340,128
"COG0138",613,595,425,596,434,381
"COG0139",168,138,126,133,142,67
"COG0140",109,65,44,65,77,45
"COG0141",671,532,539,552,542,217
"COG0142",811,790,727,867,596,273
"COG0143",615,588,614,655,477,240
"COG0144",258,210,203,234,229,169
"COG0145",237,344,708,315,293,26
"COG0146",195,282,545,258,255,30
"COG0147",878,731,675,749,519,321
"COG0148",475,510,530,508,435,160
"COG0149",268,267,247,279,196,93
"COG0150",438,368,393,389,309,891
"COG0151",547,543,533,561,367,178
"COG0152",326,288,334,353,214,362
"COG0153",90,87,86,91,81,72
"COG0154",1361,1191,1179,1149,1002,403
"COG0155",196,145,380,93,196,173
"COG0156",280,295,377,257,382,208
"COG0157",237,234,226,239,145,112
"COG0158",23,34,23,32,41,103
"COG0159",293,259,250,226,187,86
"COG0160",141,249,348,290,147,128
"COG0161",579,574,868,578,604,255
"COG0162",521,424,430,494,329,188
"COG0163",8,38,110,39,33,46
"COG0164",256,246,247,245,145,77
"COG0165",520,435,475,423,355,168
"COG0166",536,477,412,428,298,204
"COG0167",464,442,411,409,292,142
"COG0168",668,644,432,620,463,333
"COG0169",331,350,299,356,233,125
"COG0170",46,35,25,53,23,0
"COG0171",444,415,341,410,408,514
"COG0172",521,482,453,548,404,164
"COG0173",731,598,406,635,514,199
"COG0174",932,1145,1286,1103,1055,397
"COG0175",91,56,170,87,207,375
"COG0176",280,251,167,195,316,1027
"COG0177",258,255,237,272,226,121
"COG0178",1269,1224,864,1179,1084,510
"COG0179",347,397,474,266,230,129
"COG0180",448,442,428,396,331,167
"COG0181",449,319,290,352,287,125
"COG0182",144,227,244,198,112,49
"COG0183",843,1061,1171,939,1016,626
"COG0184",114,100,130,115,90,30
"COG0185",115,108,116,116,107,33
"COG0186",76,93,89,80,98,45
"COG0187",1227,1204,942,1345,1192,622
"COG0188",1031,885,682,1586,1383,623
"COG0189",393,299,401,368,428,596
"COG0190",230,277,239,350,326,101
"COG0191",127,108,65,104,140,41
"COG0192",508,456,466,482,471,200
"COG0193",227,232,159,213,150,83
"COG0194",204,181,150,215,150,112
"COG0195",595,520,440,543,498,157
"COG0196",362,315,251,334,216,116
"COG0197",165,179,163,166,166,63
"COG0198",94,80,110,87,80,37
"COG0199",87,102,65,131,84,50
"COG0200",164,172,201,188,129,54
"COG0201",521,548,453,482,523,200
"COG0202",407,430,364,427,401,230
"COG0203",164,128,99,163,118,62
"COG0204",504,576,442,590,482,377
"COG0205",245,218,201,218,217,89
"COG0206",503,530,419,540,597,178
"COG0207",147,150,165,171,206,618
"COG0208",356,334,227,554,923,2067
"COG0209",1021,1207,1235,1711,2582,6103
"COG0210",1031,910,924,894,937,2162
"COG0211",115,80,68,95,91,37
"COG0212",183,175,170,153,93,83
"COG0213",54,88,127,93,59,15
"COG0214",16,47,45,61,51,15
"COG0215",599,548,511,587,384,173
"COG0216",425,371,311,393,351,127
"COG0217",255,241,185,280,186,107
"COG0218",124,73,89,83,85,67
"COG0219",130,131,111,141,109,89
"COG0220",159,116,95,115,97,71
"COG0221",76,49,14,41,65,78
"COG0222",123,125,92,113,122,31
"COG0223",450,425,358,457,302,300
"COG0224",389,355,247,385,293,122
"COG0225",408,350,269,349,255,146
"COG0226",145,523,27,182,779,393
"COG0227",115,103,73,97,77,39
"COG0228",155,154,98,143,144,48
"COG0229",248,244,202,223,194,60
"COG0230",19,16,14,20,7,2
"COG0231",224,251,240,210,228,98
"COG0232",188,195,113,315,201,129
"COG0233",187,180,143,181,189,67
"COG0234",132,125,108,113,145,259
"COG0235",137,163,137,241,224,159
"COG0236",108,65,76,74,93,44
"COG0237",233,199,234,211,133,73
"COG0238",91,73,70,84,51,48
"COG0239",24,28,27,21,32,35
"COG0240",332,301,274,337,267,87
"COG0241",115,102,114,112,97,69
"COG0242",177,139,123,258,298,371
"COG0243",213,515,698,469,589,491
"COG0244",249,222,230,197,231,88
"COG0245",259,257,149,281,140,86
"COG0246",67,75,39,105,97,171
"COG0247",293,574,818,633,609,194
"COG0248",243,394,109,125,250,277
"COG0249",492,400,292,421,425,270
"COG0250",230,225,206,224,212,81
"COG0251",248,283,343,246,271,136
"COG0252",32,101,160,76,73,96
"COG0253",362,303,195,340,232,131
"COG0254",104,75,65,91,69,46
"COG0255",2,10,13,6,16,16
"COG0256",80,95,98,125,130,55
"COG0257",2,7,3,0,7,12
"COG0258",900,943,766,1014,941,1256
"COG0259",195,207,123,198,146,95
"COG0260",543,503,384,568,526,377
"COG0261",160,156,116,113,72,36
"COG0262",103,93,94,102,88,69
"COG0263",376,324,243,317,295,202
"COG0264",271,276,218,296,228,123
"COG0265",878,773,722,759,713,435
"COG0266",356,327,216,329,235,193
"COG0267",38,31,16,31,34,26
"COG0268",91,73,64,83,72,44
"COG0269",1,3,2,0,2,0
"COG0270",172,162,149,171,165,1327
"COG0271",70,82,57,62,59,44
"COG0272",747,741,499,828,567,431
"COG0274",84,72,84,99,105,43
"COG0275",341,345,246,357,218,111
"COG0276",409,354,177,392,303,159
"COG0277",846,881,968,923,860,616
"COG0278",118,85,82,96,92,51
"COG0279",77,102,148,66,59,114
"COG0280",518,622,335,558,567,216
"COG0281",392,511,311,513,495,358
"COG0282",5,11,17,8,33,57
"COG0283",188,153,110,230,195,81
"COG0284",302,286,257,299,194,84
"COG0285",281,298,213,451,315,141
"COG0286",85,57,80,47,177,298
"COG0287",362,306,268,284,223,135
"COG0288",25,31,37,24,69,58
"COG0289",259,225,110,250,177,99
"COG0290",231,190,136,212,160,66
"COG0291",80,55,40,71,52,29
"COG0292",95,101,54,158,129,44
"COG0293",167,170,191,187,128,74
"COG0294",384,337,352,322,237,101
"COG0295",28,34,40,31,33,31
"COG0296",187,141,95,113,180,123
"COG0297",161,100,76,95,152,120
"COG0298",1,0,3,0,5,7
"COG0299",227,211,237,232,139,686
"COG0300",101,113,113,63,55,20
"COG0301",1,46,193,16,12,38
"COG0302",169,153,154,240,260,225
"COG0303",214,297,348,309,202,116
"COG0304",781,610,444,622,664,265
"COG0305",583,648,480,763,1795,6853
"COG0306",166,80,234,178,147,121
"COG0307",249,222,173,231,164,79
"COG0308",556,610,963,601,718,698
"COG0309",0,3,14,7,19,64
"COG0310",9,19,2,19,28,15
"COG0311",14,44,69,47,28,4
"COG0312",616,552,441,619,716,286
"COG0313",353,283,239,300,173,104
"COG0314",36,72,117,86,61,35
"COG0315",51,110,123,116,83,37
"COG0316",248,265,271,281,314,250
"COG0317",915,680,574,711,694,471
"COG0318",1704,1598,2108,1498,1672,984
"COG0319",106,85,65,134,82,47
"COG0320",371,359,259,379,299,133
"COG0321",235,250,177,266,148,84
"COG0322",820,692,488,786,498,190
"COG0323",114,136,118,201,200,196
"COG0324",368,356,248,319,210,136
"COG0325",294,225,181,264,150,100
"COG0326",393,272,205,266,306,167
"COG0327",38,41,56,35,60,72
"COG0328",159,139,141,179,128,74
"COG0329",636,544,485,596,420,218
"COG0330",436,421,361,702,625,377
"COG0331",360,325,204,318,245,104
"COG0332",308,297,250,285,371,224
"COG0333",50,35,19,26,27,12
"COG0334",300,289,393,299,296,258
"COG0335",207,160,103,182,141,68
"COG0336",302,264,168,255,266,121
"COG0337",529,387,272,404,224,178
"COG0338",41,35,155,153,249,973
"COG0339",283,193,208,211,331,478
"COG0340",247,214,266,255,150,125
"COG0341",352,354,217,312,316,246
"COG0342",640,588,402,400,388,226
"COG0343",420,462,468,460,369,138
"COG0344",90,107,81,156,86,97
"COG0345",303,258,169,282,194,123
"COG0346",293,288,385,180,204,192
"COG0347",149,69,108,81,146,73
"COG0348",6,29,122,38,100,408
"COG0349",258,201,162,217,181,120
"COG0350",45,75,88,97,86,67
"COG0351",198,178,217,140,134,134
"COG0352",225,177,138,140,127,148
"COG0353",223,229,159,201,176,77
"COG0354",284,243,163,235,159,147
"COG0355",153,150,96,141,120,64
"COG0356",352,348,256,359,340,120
"COG0357",236,191,114,188,150,80
"COG0358",714,664,652,682,521,1000
"COG0359",179,138,108,161,138,51
"COG0360",141,132,99,113,128,60
"COG0361",103,108,124,107,99,43
"COG0362",151,90,40,167,153,100
"COG0363",136,134,137,100,159,61
"COG0364",101,67,27,144,216,129
"COG0365",1443,1565,1329,1542,1300,522
"COG0366",434,353,228,339,581,922
"COG0367",528,507,521,605,456,470
"COG0368",72,47,63,31,26,13
"COG0369",169,145,74,138,190,214
"COG0370",18,46,96,34,56,14
"COG0371",83,71,172,45,52,2
"COG0372",473,529,498,316,320,163
"COG0373",208,147,451,114,166,118
"COG0374",3,0,33,1,44,100
"COG0375",12,4,3,4,11,14
"COG0376",601,520,137,445,461,296
"COG0377",159,187,189,119,112,24
"COG0378",85,56,89,39,85,51
"COG0379",265,284,217,323,252,123
"COG0380",34,27,20,25,72,35
"COG0381",229,214,185,231,135,154
"COG0382",448,378,319,397,318,119
"COG0383",17,92,20,53,29,4
"COG0384",37,34,47,57,82,57
"COG0385",153,228,112,188,121,162
"COG0386",216,149,106,174,159,109
"COG0387",10,42,18,31,33,1
"COG0388",736,529,678,529,497,427
"COG0389",593,534,432,509,485,340
"COG0390",3,15,49,8,1,4
"COG0391",107,98,149,71,80,19
"COG0392",60,31,83,40,17,24
"COG0393",27,28,33,23,28,14
"COG0394",134,172,99,123,138,118
"COG0395",598,553,391,645,443,88
"COG0396",263,299,246,271,265,91
"COG0397",433,319,177,308,378,157
"COG0398",229,180,133,176,165,322
"COG0399",849,878,1103,938,549,1290
"COG0400",216,211,132,243,165,83
"COG0401",0,0,0,0,7,12
"COG0402",231,332,533,224,395,215
"COG0403",676,639,472,780,950,249
"COG0404",2489,2897,2628,2910,2606,436
"COG0405",679,626,519,668,590,589
"COG0406",199,159,154,196,181,76
"COG0407",411,356,204,198,167,100
"COG0408",303,252,118,264,233,125
"COG0409",1,2,16,0,23,55
"COG0410",393,410,448,437,366,155
"COG0411",340,396,423,386,343,146
"COG0412",225,207,283,189,124,78
"COG0413",332,377,208,406,341,129
"COG0414",327,226,94,249,156,101
"COG0415",1477,862,52,985,772,319
"COG0416",282,262,163,264,234,95
"COG0417",171,273,462,778,1533,3305
"COG0418",130,59,78,49,56,63
"COG0419",88,101,305,227,664,1965
"COG0420",17,27,190,25,59,201
"COG0421",93,47,78,44,51,76
"COG0422",204,115,232,70,213,170
"COG0423",292,328,374,310,200,22
"COG0424",244,207,163,215,196,132
"COG0425",25,32,51,17,19,26
"COG0426",215,111,4,66,188,12
"COG0427",2,10,49,10,60,163
"COG0428",51,49,32,35,55,27
"COG0429",75,48,50,39,66,112
"COG0430",1,3,1,3,0,5
"COG0431",73,85,95,66,83,121
"COG0432",102,107,107,79,66,32
"COG0433",15,67,148,31,42,38
"COG0434",20,26,10,29,32,5
"COG0435",65,38,38,50,99,93
"COG0436",1191,1336,1245,1362,1080,384
"COG0437",128,164,224,150,127,14
"COG0438",2238,2439,1843,2306,1653,2940
"COG0439",737,674,657,628,654,273
"COG0440",192,176,149,187,151,61
"COG0441",765,839,616,783,618,248
"COG0442",555,521,556,579,460,180
"COG0443",1099,1033,834,1018,1091,523
"COG0444",76,162,407,187,115,40
"COG0445",755,650,454,619,584,283
"COG0446",788,1081,1275,1059,1207,475
"COG0447",71,53,54,56,65,7
"COG0448",101,50,37,39,80,87
"COG0449",675,650,632,595,568,493
"COG0450",124,129,134,59,77,83
"COG0451",2479,2224,1998,2466,1965,5291
"COG0452",451,433,363,289,257,126
"COG0454",395,367,325,357,358,508
"COG0455",25,20,59,18,42,83
"COG0456",87,105,167,91,101,164
"COG0457",2010,2079,2578,1997,1522,1594
"COG0458",1274,1230,1185,1278,1044,415
"COG0459",791,925,926,854,1071,1594
"COG0460",438,368,437,402,412,248
"COG0461",221,188,254,227,233,729
"COG0462",283,264,290,392,404,174
"COG0463",2084,1713,1853,1679,1119,2199
"COG0464",97,209,467,272,216,176
"COG0465",1067,885,513,1005,929,359
"COG0466",712,658,676,750,557,353
"COG0467",112,72,5,41,83,7
"COG0468",509,537,496,576,966,1574
"COG0469",389,346,302,346,333,189
"COG0470",360,444,519,555,742,1322
"COG0471",395,391,441,395,411,295
"COG0472",704,584,535,573,403,237
"COG0473",598,522,567,563,537,229
"COG0474",13,88,88,86,56,36
"COG0475",85,121,201,139,247,263
"COG0476",248,321,287,277,213,246
"COG0477",2026,2678,2249,2608,2406,1886
"COG0478",0,1,0,7,1,0
"COG0479",303,329,306,338,327,110
"COG0480",794,828,954,844,942,439
"COG0481",801,673,463,641,622,199
"COG0482",454,363,476,400,352,141
"COG0483",576,511,442,533,391,128
"COG0484",482,557,660,540,493,223
"COG0486",545,467,320,465,348,175
"COG0488",472,494,576,474,701,644
"COG0489",388,465,456,426,482,368
"COG0490",0,0,0,0,0,0
"COG0491",814,938,985,850,874,602
"COG0492",735,701,526,711,597,163
"COG0493",550,579,631,584,546,174
"COG0494",437,524,631,476,419,429
"COG0495",1097,1081,977,1000,755,290
"COG0496",166,136,119,142,128,31
"COG0497",215,177,208,172,213,171
"COG0498",505,538,709,556,413,167
"COG0499",562,542,558,547,658,153
"COG0500",1596,1518,1986,1582,1162,1297
"COG0501",302,297,283,306,283,186
"COG0502",88,61,151,40,63,99
"COG0503",175,199,181,182,139,187
"COG0504",700,583,537,658,551,237
"COG0505",469,469,410,468,350,148
"COG0506",117,129,201,231,237,359
"COG0507",184,123,183,122,272,350
"COG0508",1055,1030,604,1126,1093,420
"COG0509",124,138,111,139,128,61
"COG0510",40,63,50,76,53,17
"COG0511",233,237,232,201,243,232
"COG0512",320,311,212,210,130,75
"COG0513",877,956,877,939,1100,837
"COG0514",134,162,127,116,293,328
"COG0515",102,481,289,538,337,409
"COG0516",561,578,524,523,516,527
"COG0517",649,610,849,550,522,384
"COG0518",694,628,887,639,500,224
"COG0519",540,518,537,448,366,184
"COG0520",603,731,704,695,592,256
"COG0521",70,108,145,117,108,62
"COG0522",295,272,228,252,238,86
"COG0523",339,301,72,212,320,108
"COG0524",539,515,486,740,691,270
"COG0525",1045,962,801,986,770,318
"COG0526",967,888,977,888,755,511
"COG0527",580,533,667,490,506,283
"COG0528",184,169,186,161,181,80
"COG0529",143,135,142,118,149,93
"COG0530",237,218,245,200,235,198
"COG0531",129,278,530,199,243,267
"COG0532",886,797,689,761,768,117
"COG0533",476,461,378,434,344,153
"COG0534",560,598,466,650,546,454
"COG0535",213,169,367,175,172,282
"COG0536",460,386,271,461,355,149
"COG0537",199,235,230,219,214,77
"COG0538",487,429,193,424,384,79
"COG0539",440,411,275,652,590,214
"COG0540",396,407,434,398,388,153
"COG0541",491,497,493,457,449,170
"COG0542",763,498,452,737,1036,692
"COG0543",37,59,251,54,73,133
"COG0544",473,496,386,510,365,155
"COG0545",149,160,142,150,183,166
"COG0546",263,263,337,250,250,198
"COG0547",355,333,378,304,294,168
"COG0548",305,287,319,256,263,221
"COG0549",11,39,85,53,29,18
"COG0550",996,924,720,1031,836,456
"COG0551",98,73,58,86,152,263
"COG0552",344,352,366,365,259,161
"COG0553",151,335,404,459,485,2817
"COG0554",302,354,289,422,299,187
"COG0555",2,5,7,7,3,22
"COG0556",936,850,505,825,791,246
"COG0557",486,310,329,316,370,237
"COG0558",251,262,323,268,207,101
"COG0559",550,551,527,550,440,193
"COG0560",133,154,233,134,161,136
"COG0561",25,98,92,104,162,414
"COG0562",40,22,1,29,41,21
"COG0563",221,232,157,233,224,116
"COG0564",740,617,488,681,533,380
"COG0565",237,235,113,137,97,73
"COG0566",530,448,332,432,347,189
"COG0567",812,809,476,857,675,280
"COG0568",1157,965,716,969,1071,925
"COG0569",468,441,353,462,392,207
"COG0571",233,182,156,301,142,97
"COG0572",75,49,70,45,39,55
"COG0573",135,457,17,200,360,27
"COG0574",390,523,749,857,589,321
"COG0575",240,239,191,190,159,103
"COG0576",262,230,216,269,212,93
"COG0577",455,563,433,465,556,403
"COG0578",113,153,129,129,183,152
"COG0579",236,138,283,151,140,69
"COG0580",150,223,204,143,113,79
"COG0581",115,487,25,187,344,149
"COG0582",591,383,653,311,902,3275
"COG0583",529,360,798,286,824,1994
"COG0584",225,206,268,166,141,122
"COG0585",13,69,153,56,56,99
"COG0586",57,36,82,52,28,26
"COG0587",1408,1195,1022,1298,1318,2306
"COG0588",205,252,126,247,124,86
"COG0589",61,182,259,83,152,243
"COG0590",143,168,128,177,130,82
"COG0591",374,609,926,558,667,1099
"COG0592",321,317,311,553,427,265
"COG0593",758,703,539,744,505,315
"COG0594",26,21,36,17,27,54
"COG0595",493,386,177,378,381,155
"COG0596",1939,1806,1768,1824,1576,1088
"COG0597",159,130,114,142,59,87
"COG0598",1,3,23,4,10,37
"COG0599",26,24,46,24,59,20
"COG0600",298,298,349,243,249,173
"COG0601",490,442,622,451,406,202
"COG0602",67,59,139,88,136,208
"COG0603",71,57,119,81,109,199
"COG0604",831,885,892,887,987,698
"COG0605",137,80,104,67,84,120
"COG0606",15,23,59,16,69,102
"COG0607",371,340,334,299,321,390
"COG0608",220,321,376,245,213,218
"COG0609",141,48,84,52,78,136
"COG0610",54,38,92,41,135,308
"COG0611",290,239,268,203,146,81
"COG0612",452,394,476,405,535,565
"COG0613",60,78,136,72,77,77
"COG0614",102,120,103,105,102,130
"COG0615",26,40,52,53,32,119
"COG0616",454,345,209,296,215,213
"COG0617",658,571,435,640,467,484
"COG0618",72,126,67,127,114,60
"COG0619",70,52,8,32,47,7
"COG0620",196,137,369,180,121,128
"COG0621",882,762,730,835,636,302
"COG0622",20,29,32,18,20,4
"COG0623",364,306,177,198,178,36
"COG0624",850,862,1092,917,844,435
"COG0625",729,600,428,573,691,596
"COG0626",619,601,533,369,338,96
"COG0627",29,35,54,28,71,83
"COG0628",222,237,270,215,277,310
"COG0629",198,167,141,181,166,400
"COG0630",26,69,17,28,48,6
"COG0631",16,65,60,55,50,82
"COG0632",90,89,106,62,75,63
"COG0633",197,194,105,164,262,176
"COG0634",17,39,53,47,45,37
"COG0635",195,125,263,121,204,207
"COG0636",48,33,25,25,49,29
"COG0637",224,149,112,168,205,279
"COG0638",14,106,348,68,28,5
"COG0639",109,127,126,159,119,130
"COG0640",27,65,214,30,80,117
"COG0641",1,5,25,7,16,28
"COG0642",1624,1741,2028,1532,3176,7431
"COG0643",9,29,102,12,162,576
"COG0644",720,790,974,755,577,239
"COG0645",2,3,2,4,1,36
"COG0646",343,378,417,358,263,147
"COG0647",200,243,88,229,123,28
"COG0648",20,74,170,70,47,11
"COG0649",358,434,466,431,427,68
"COG0650",0,0,1,0,0,0
"COG0651",186,124,405,71,85,38
"COG0652",456,500,491,473,474,208
"COG0653",1068,992,739,1007,916,341
"COG0654",1054,766,570,789,520,402
"COG0655",21,18,24,20,62,81
"COG0656",35,65,97,82,109,173
"COG0657",312,336,302,365,341,166
"COG0658",10,15,64,8,84,176
"COG0659",384,220,354,172,526,344
"COG0661",831,793,458,856,674,352
"COG0662",316,256,188,295,242,846
"COG0663",134,142,96,118,161,117
"COG0664",124,152,331,151,162,193
"COG0665",2091,2465,2787,2465,2306,667
"COG0666",102,284,347,245,77,142
"COG0667",774,706,730,758,573,161
"COG0668",526,511,583,482,584,699
"COG0669",180,152,114,156,95,82
"COG0670",138,133,62,208,146,75
"COG0671",90,92,137,107,119,389
"COG0672",5,47,91,51,24,39
"COG0673",1767,1633,1616,1740,1512,477
"COG0674",83,291,592,245,169,30
"COG0675",5,0,6,1,27,132
"COG0676",0,8,6,6,21,73
"COG0677",267,236,252,260,128,75
"COG0678",105,112,48,148,194,179
"COG0679",250,193,148,218,152,165
"COG0680",0,0,3,0,14,14
"COG0681",360,328,263,222,158,132
"COG0682",326,273,235,306,158,112
"COG0683",654,665,727,651,823,352
"COG0684",100,90,91,93,96,105
"COG0685",237,257,351,255,202,82
"COG0686",246,225,174,279,277,118
"COG0687",280,337,413,327,330,198
"COG0688",150,216,199,184,146,113
"COG0689",105,150,168,119,155,102
"COG0690",44,22,17,17,40,45
"COG0691",165,142,127,173,121,45
"COG0692",101,48,39,64,80,68
"COG0693",15,34,87,34,91,175
"COG0694",261,204,158,191,207,344
"COG0695",93,117,100,134,220,238
"COG0696",229,123,136,113,211,62
"COG0697",2650,2450,1691,2585,1871,936
"COG0698",121,114,73,125,78,70
"COG0699",1,23,3,21,3,10
"COG0700",7,10,7,4,6,21
"COG0701",15,32,59,25,65,151
"COG0702",517,564,374,462,379,182
"COG0703",250,184,148,191,116,84
"COG0704",42,294,308,135,204,67
"COG0705",174,173,244,215,211,196
"COG0706",638,595,443,629,520,240
"COG0707",413,347,229,341,167,115
"COG0708",325,312,238,321,256,163
"COG0709",208,134,118,128,131,30
"COG0710",7,40,108,24,21,2
"COG0711",342,290,187,281,194,87
"COG0712",232,237,154,240,144,87
"COG0713",77,98,111,94,62,26
"COG0714",614,633,689,793,1255,2582
"COG0715",248,135,209,95,158,261
"COG0716",52,45,20,41,107,160
"COG0717",252,224,129,212,208,99
"COG0718",72,72,61,59,64,42
"COG0719",781,936,735,883,733,305
"COG0720",127,94,82,73,90,29
"COG0721",101,77,54,91,55,21
"COG0722",157,90,167,93,182,122
"COG0723",209,181,199,196,233,113
"COG0724",82,100,21,87,98,40
"COG0725",20,22,79,16,51,44
"COG0726",346,399,534,416,343,313
"COG0727",26,17,21,10,13,23
"COG0728",596,449,303,478,295,151
"COG0729",6,4,40,3,65,213
"COG0730",685,580,320,627,463,246
"COG0731",11,57,90,35,15,4
"COG0732",36,14,54,6,83,226
"COG0733",264,186,190,203,219,277
"COG0735",386,363,144,217,176,94
"COG0736",91,88,90,101,59,47
"COG0737",109,149,188,135,132,60
"COG0738",51,30,81,25,116,378
"COG0739",580,609,582,839,765,630
"COG0740",373,273,203,328,393,639
"COG0741",595,592,541,573,453,605
"COG0742",228,195,143,204,101,97
"COG0743",414,328,287,315,207,113
"COG0744",163,132,145,190,233,271
"COG0745",880,916,627,759,1148,1584
"COG0746",38,105,111,114,71,51
"COG0747",683,685,700,632,635,314
"COG0748",41,21,11,35,22,13
"COG0749",804,819,524,1254,1793,8239
"COG0750",419,534,612,531,388,162
"COG0751",460,417,325,399,298,244
"COG0752",194,197,139,184,187,132
"COG0753",5,2,50,0,48,195
"COG0754",3,4,6,2,28,76
"COG0755",396,377,222,381,275,75
"COG0756",135,129,74,184,118,245
"COG0757",157,152,128,159,98,68
"COG0758",16,31,56,13,58,91
"COG0759",76,81,49,66,49,22
"COG0760",555,495,583,304,309,218
"COG0761",414,330,210,333,299,119
"COG0762",127,88,37,110,77,54
"COG0763",377,333,243,332,187,116
