"","X31_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3"
"COG0123",312,247,193,384,341,354
"COG0124",475,453,405,511,532,527
"COG0125",166,203,168,212,238,246
"COG0126",487,441,360,494,525,474
"COG0127",297,180,173,300,284,265
"COG0128",462,400,235,536,473,496
"COG0129",870,676,431,701,768,759
"COG0130",216,273,239,224,231,226
"COG0131",214,193,117,166,171,193
"COG0132",75,95,78,39,47,54
"COG0133",440,357,177,365,354,388
"COG0134",278,210,125,238,255,204
"COG0135",186,135,101,189,175,175
"COG0136",460,352,263,411,402,431
"COG0137",360,364,276,366,356,395
"COG0138",562,412,366,606,610,618
"COG0139",187,103,80,133,153,128
"COG0140",139,65,35,86,72,65
"COG0141",523,427,230,542,539,553
"COG0142",701,707,477,784,761,800
"COG0143",576,602,570,590,627,627
"COG0144",327,201,287,192,241,227
"COG0145",343,729,502,231,288,403
"COG0146",303,682,415,189,274,302
"COG0147",727,612,391,719,695,728
"COG0148",528,453,458,559,531,459
"COG0149",233,211,183,248,259,288
"COG0150",359,365,289,245,243,238
"COG0151",459,443,394,483,485,503
"COG0152",261,303,278,258,320,303
"COG0153",39,83,162,84,101,86
"COG0154",1276,1689,772,1222,1087,1218
"COG0155",342,294,242,104,166,153
"COG0156",339,347,442,323,315,289
"COG0157",228,194,161,224,233,216
"COG0158",32,27,58,35,24,48
"COG0159",242,233,119,267,235,266
"COG0160",153,421,374,261,324,249
"COG0161",665,746,261,552,573,608
"COG0162",440,401,389,483,491,497
"COG0163",14,83,129,38,51,53
"COG0164",229,224,248,223,258,238
"COG0165",394,433,308,411,427,448
"COG0166",461,372,301,491,465,468
"COG0167",443,438,327,426,434,412
"COG0168",553,456,395,660,659,666
"COG0169",333,303,220,344,336,371
"COG0170",62,40,167,25,49,46
"COG0171",510,313,279,451,410,435
"COG0172",436,447,404,506,481,491
"COG0173",717,419,401,589,621,611
"COG0174",1077,1312,551,1084,1013,1124
"COG0175",145,160,275,115,81,115
"COG0176",462,185,217,252,207,234
"COG0177",262,246,211,268,249,276
"COG0178",1082,917,701,1207,1218,1227
"COG0179",298,552,255,366,341,430
"COG0180",383,383,384,431,429,423
"COG0181",362,264,143,376,322,331
"COG0182",159,252,150,169,157,204
"COG0183",795,1258,1048,976,991,1034
"COG0184",89,100,118,96,97,95
"COG0185",103,110,104,120,101,123
"COG0186",86,96,81,78,71,80
"COG0187",1082,860,758,1202,1128,1150
"COG0188",1416,982,862,1430,1355,1362
"COG0189",368,335,611,275,200,220
"COG0190",326,370,236,386,324,371
"COG0191",291,92,43,86,137,109
"COG0192",520,463,349,548,487,489
"COG0193",174,151,125,220,211,197
"COG0194",104,93,66,207,195,217
"COG0195",511,435,323,543,585,605
"COG0196",294,241,151,331,326,307
"COG0197",166,145,140,158,161,162
"COG0198",88,110,110,95,87,73
"COG0199",90,55,52,97,107,106
"COG0200",140,141,128,172,159,142
"COG0201",505,468,419,554,557,522
"COG0202",354,342,343,450,411,432
"COG0203",126,124,77,142,130,145
"COG0204",494,482,470,462,404,395
"COG0205",185,221,124,247,231,214
"COG0206",588,463,583,560,517,560
"COG0207",95,122,197,146,148,183
"COG0208",562,171,569,378,327,350
"COG0209",1677,1106,2340,1337,1170,1268
"COG0210",1129,853,1807,952,884,826
"COG0211",88,72,46,98,79,100
"COG0212",98,161,126,160,133,188
"COG0213",54,94,165,69,85,91
"COG0214",39,106,95,84,77,80
"COG0215",613,528,386,581,574,583
"COG0216",451,288,254,421,448,366
"COG0217",186,188,142,275,237,240
"COG0218",69,69,38,75,84,97
"COG0219",111,104,71,137,147,140
"COG0220",154,66,35,116,106,111
"COG0221",182,20,42,59,62,50
"COG0222",169,107,112,154,129,132
"COG0223",382,272,325,483,431,459
"COG0224",329,257,188,401,343,382
"COG0225",369,261,177,339,348,332
"COG0226",570,45,81,53,403,363
"COG0227",75,40,21,118,92,111
"COG0228",137,94,81,186,139,158
"COG0229",209,203,117,241,229,215
"COG0230",13,5,2,5,12,12
"COG0231",192,207,216,243,201,211
"COG0232",162,187,113,259,248,270
"COG0233",181,134,96,197,202,151
"COG0234",143,95,242,126,144,138
"COG0235",242,234,120,227,236,246
"COG0236",123,78,72,95,88,81
"COG0237",196,199,151,263,226,187
"COG0238",72,59,51,88,82,73
"COG0239",13,36,12,23,26,31
"COG0240",217,257,192,316,303,304
"COG0241",75,122,143,51,49,54
"COG0242",285,212,415,232,243,232
"COG0243",521,755,667,277,493,543
"COG0244",212,216,237,234,232,231
"COG0245",247,141,125,265,258,224
"COG0246",51,67,86,76,63,64
"COG0247",474,852,715,429,594,582
"COG0248",338,110,215,181,456,391
"COG0249",657,354,394,251,308,258
"COG0250",200,202,152,236,223,234
"COG0251",232,437,213,276,281,265
"COG0252",34,202,226,62,67,113
"COG0253",330,180,111,293,325,312
"COG0254",68,67,35,100,91,91
"COG0255",13,14,15,8,10,11
"COG0256",103,131,124,128,126,153
"COG0257",3,3,6,4,3,4
"COG0258",1054,651,1156,991,969,894
"COG0259",136,120,55,216,202,176
"COG0260",499,380,450,546,508,531
"COG0261",176,88,63,166,157,151
"COG0262",51,86,101,83,81,84
"COG0263",433,219,217,340,349,308
"COG0264",238,199,159,283,259,238
"COG0265",838,729,892,770,737,853
"COG0266",312,206,143,331,297,288
"COG0267",32,26,26,24,23,38
"COG0268",71,49,43,75,74,76
"COG0269",2,2,7,1,2,0
"COG0270",224,88,587,219,170,185
"COG0271",69,53,43,87,69,72
"COG0272",661,479,500,797,739,696
"COG0274",114,85,91,118,83,69
"COG0275",335,220,177,302,298,299
"COG0276",277,105,68,457,380,355
"COG0277",1001,1137,748,799,949,970
"COG0278",97,71,56,107,100,90
"COG0279",95,111,198,96,101,100
"COG0280",430,302,243,591,555,653
"COG0281",363,333,410,500,500,499
"COG0282",9,19,70,10,16,14
"COG0283",248,172,121,252,253,257
"COG0284",246,240,204,264,263,283
"COG0285",401,351,265,309,308,287
"COG0286",71,63,240,98,78,38
"COG0287",301,293,175,331,339,277
"COG0288",26,37,38,29,25,40
"COG0289",273,149,91,269,251,245
"COG0290",200,122,110,200,203,195
"COG0291",82,31,34,64,58,50
"COG0292",116,83,51,135,129,150
"COG0293",110,170,107,176,172,195
"COG0294",313,282,182,313,293,371
"COG0295",25,30,82,29,40,35
"COG0296",376,112,111,117,194,126
"COG0297",230,94,139,99,109,117
"COG0298",0,1,11,1,0,0
"COG0299",210,202,182,216,181,210
"COG0300",152,108,77,127,109,130
"COG0301",5,168,153,10,22,40
"COG0302",265,232,243,266,238,239
"COG0303",278,375,215,167,190,186
"COG0304",640,487,365,662,553,630
"COG0305",1199,387,2443,689,639,724
"COG0306",93,262,131,193,73,77
"COG0307",219,164,113,200,201,194
"COG0308",601,850,1009,680,687,594
"COG0309",4,24,80,3,5,10
"COG0310",12,0,3,51,23,26
"COG0311",14,71,99,58,45,56
"COG0312",874,525,262,743,655,564
"COG0313",284,165,148,316,281,287
"COG0314",63,97,65,67,68,84
"COG0315",77,121,105,75,106,89
"COG0316",239,240,254,273,271,244
"COG0317",864,552,552,712,698,691
"COG0318",1606,2072,1001,1429,1400,1605
"COG0319",136,107,66,119,143,134
"COG0320",420,237,165,459,421,374
"COG0321",187,167,108,295,251,230
"COG0322",750,464,299,767,778,716
"COG0323",139,206,255,170,186,200
"COG0324",306,232,194,336,321,306
"COG0325",209,145,147,253,243,242
"COG0326",480,183,120,291,283,282
"COG0327",18,46,38,63,45,40
"COG0328",210,115,97,192,182,141
"COG0329",362,392,202,541,491,546
"COG0330",547,645,463,691,656,684
"COG0331",280,222,143,330,341,297
"COG0332",319,270,289,284,310,333
"COG0333",21,15,19,42,25,33
"COG0334",195,376,422,339,329,307
"COG0335",180,105,67,182,192,191
"COG0336",310,202,164,308,318,289
"COG0337",405,274,201,378,409,406
"COG0338",176,107,434,79,46,37
"COG0339",314,211,437,220,194,197
"COG0340",202,267,213,232,240,243
"COG0341",329,257,361,338,336,353
"COG0342",601,375,542,602,569,579
"COG0343",400,480,342,471,460,452
"COG0344",116,95,68,173,154,144
"COG0345",139,116,84,285,274,236
"COG0346",285,459,230,213,283,306
"COG0347",113,72,130,77,71,80
"COG0348",28,46,277,39,53,41
"COG0349",196,167,99,192,208,218
"COG0350",84,131,119,100,86,77
"COG0351",153,173,167,191,164,184
"COG0352",191,141,121,150,162,151
"COG0353",210,173,118,228,210,218
"COG0354",181,167,82,246,212,242
"COG0355",122,91,82,145,127,138
"COG0356",323,228,162,334,291,354
"COG0357",178,125,89,195,219,198
"COG0358",618,562,952,661,685,622
"COG0359",151,139,99,195,155,168
"COG0360",124,94,79,126,117,131
"COG0361",83,104,117,115,121,111
"COG0362",248,39,65,150,141,97
"COG0363",144,132,165,122,142,136
"COG0364",290,42,173,102,122,101
"COG0365",920,891,621,1497,1544,1548
"COG0366",937,200,667,311,396,366
"COG0367",719,503,703,605,505,502
"COG0368",85,85,36,41,44,44
"COG0369",199,70,135,204,226,169
"COG0370",14,119,213,32,35,37
"COG0371",131,117,93,63,63,71
"COG0372",477,519,308,512,489,498
"COG0373",272,368,229,202,141,136
"COG0374",5,3,83,1,2,2
"COG0375",16,1,15,0,3,0
"COG0376",359,263,154,568,445,537
"COG0377",200,236,129,175,174,183
"COG0378",173,50,69,12,55,44
"COG0379",293,188,178,168,179,183
"COG0380",223,51,15,24,35,37
"COG0381",164,137,284,216,168,170
"COG0382",533,263,177,406,462,394
"COG0383",35,47,102,52,66,82
"COG0384",46,81,32,75,60,58
"COG0385",132,107,84,187,210,201
"COG0386",180,84,79,199,179,189
"COG0387",14,19,0,24,50,42
"COG0388",686,759,497,495,597,569
"COG0389",545,455,372,572,495,502
"COG0390",14,52,8,8,18,11
"COG0391",207,145,81,126,107,83
"COG0392",91,120,101,64,58,29
"COG0393",13,35,64,34,32,18
"COG0394",105,98,95,115,171,180
"COG0395",554,445,81,550,606,496
"COG0396",273,254,210,281,282,279
"COG0397",447,249,70,401,327,377
"COG0398",154,102,173,194,177,174
"COG0399",559,669,1022,971,827,869
"COG0400",201,134,150,175,203,230
"COG0401",0,1,10,0,0,0
"COG0402",377,598,142,290,304,330
"COG0403",912,432,407,763,744,671
"COG0404",2415,2438,968,2815,2666,2859
"COG0405",582,857,756,695,589,581
"COG0406",269,201,117,263,228,175
"COG0407",350,203,141,377,305,327
"COG0408",334,82,75,293,248,250
"COG0409",0,2,50,0,3,0
"COG0410",449,455,173,456,415,430
"COG0411",329,433,188,431,378,396
"COG0412",185,340,197,157,180,217
"COG0413",306,203,164,382,374,374
"COG0414",250,99,75,238,252,230
"COG0415",1175,105,139,1234,991,789
"COG0416",273,220,208,266,282,244
"COG0417",755,273,1736,452,291,297
"COG0418",130,22,30,63,72,75
"COG0419",361,206,1040,143,88,108
"COG0420",17,143,219,16,29,31
"COG0421",99,75,103,50,63,47
"COG0422",230,170,184,83,109,96
"COG0423",181,307,343,344,289,318
"COG0424",206,179,123,204,199,183
"COG0425",16,63,59,17,17,27
"COG0426",486,6,10,117,183,101
"COG0427",18,17,93,12,16,12
"COG0428",17,30,73,73,40,48
"COG0429",159,46,74,48,78,31
"COG0430",0,7,40,0,2,1
"COG0431",111,96,70,85,87,83
"COG0432",124,103,148,99,128,122
"COG0433",14,178,391,41,66,66
"COG0434",24,22,5,37,31,21
"COG0435",132,38,48,62,68,33
"COG0436",790,912,628,1308,1357,1372
"COG0437",103,255,167,158,185,161
"COG0438",2121,1783,2837,2567,2535,2425
"COG0439",725,703,414,590,662,668
"COG0440",167,154,107,171,178,191
"COG0441",492,369,396,792,753,772
"COG0442",583,527,482,575,548,535
"COG0443",1184,820,749,1072,1077,1088
"COG0444",163,499,157,86,127,117
"COG0445",633,382,382,708,614,657
"COG0446",871,1243,661,1012,924,995
"COG0447",151,66,104,56,85,64
"COG0448",234,44,87,33,80,51
"COG0449",593,601,625,696,593,613
"COG0450",129,139,168,98,127,130
"COG0451",2713,2016,3018,2630,2400,2240
"COG0452",420,289,238,438,449,476
"COG0454",452,368,411,375,410,324
"COG0455",35,57,124,25,15,21
"COG0456",112,165,156,94,101,91
"COG0457",1920,2513,2296,1971,1999,2188
"COG0458",1137,1079,899,1225,1232,1181
"COG0459",1002,857,949,923,911,920
"COG0460",426,396,320,371,376,401
"COG0461",244,202,194,203,196,209
"COG0462",390,372,324,452,437,402
"COG0463",1550,1692,2682,1742,1828,1791
"COG0464",248,561,628,178,250,326
"COG0465",1399,513,405,1010,1015,945
"COG0466",542,624,417,682,667,653
"COG0467",170,10,41,77,81,65
"COG0468",769,466,1212,590,497,491
"COG0469",455,302,227,388,411,330
"COG0470",577,459,859,477,428,421
"COG0471",439,488,646,403,405,341
"COG0472",557,458,462,621,551,590
"COG0473",584,556,449,524,524,528
"COG0474",55,116,252,72,66,95
"COG0475",182,251,280,198,220,158
"COG0476",292,299,345,258,291,324
"COG0477",2364,3088,1734,2220,2366,2649
"COG0478",2,0,0,1,0,6
"COG0479",276,344,191,375,337,328
"COG0480",806,1027,913,853,840,905
"COG0481",774,445,320,714,677,613
"COG0482",358,409,297,409,408,416
"COG0483",363,318,226,553,511,522
"COG0484",499,582,471,557,557,603
"COG0486",505,282,247,492,465,522
"COG0488",518,667,427,395,433,479
"COG0489",431,520,352,539,434,455
"COG0490",0,1,0,0,0,0
"COG0491",688,1123,600,892,861,925
"COG0492",709,559,401,781,748,722
"COG0493",310,352,299,445,508,596
"COG0494",482,626,502,526,502,525
"COG0495",944,860,827,1079,1090,1016
"COG0496",178,128,54,142,148,145
"COG0497",268,212,174,169,202,186
"COG0498",438,724,431,495,482,561
"COG0499",573,544,436,616,490,577
"COG0500",1262,1896,1835,1410,1428,1596
"COG0501",229,245,261,360,295,339
"COG0502",135,107,125,69,61,68
"COG0503",186,191,155,192,204,205
"COG0504",634,543,450,627,628,615
"COG0505",431,377,321,458,441,450
"COG0506",125,248,331,199,220,202
"COG0507",270,219,333,148,205,150
"COG0508",945,672,383,1084,1039,1127
"COG0509",106,122,127,142,135,125
"COG0510",44,46,6,75,59,53
"COG0511",222,192,154,226,215,206
"COG0512",199,151,91,301,280,330
"COG0513",812,943,830,795,832,861
"COG0514",91,152,218,115,114,130
"COG0515",213,232,338,342,394,498
"COG0516",545,501,808,555,580,547
"COG0517",448,819,776,422,375,379
"COG0518",650,781,484,720,660,601
"COG0519",333,345,256,492,486,528
"COG0520",725,825,802,756,808,771
"COG0521",78,123,140,89,96,121
"COG0522",283,202,180,257,283,279
"COG0523",618,84,55,266,396,299
"COG0524",773,868,549,778,719,730
"COG0525",968,810,727,938,950,1002
"COG0526",933,945,749,983,949,965
"COG0527",609,591,484,461,456,553
"COG0528",212,196,187,186,193,171
"COG0529",148,148,119,86,77,84
"COG0530",321,219,298,231,240,220
"COG0531",114,541,806,260,263,223
"COG0532",744,711,569,869,879,836
"COG0533",488,403,303,482,472,427
"COG0534",444,562,528,624,544,585
"COG0535",233,268,642,141,196,181
"COG0536",390,261,179,456,401,411
"COG0537",170,218,296,200,212,221
"COG0538",481,223,111,460,443,415
"COG0539",636,444,323,659,603,610
"COG0540",587,413,279,362,397,429
"COG0541",493,461,382,446,499,513
"COG0542",1510,644,674,913,925,809
"COG0543",48,157,220,74,48,53
"COG0544",491,345,240,457,459,434
"COG0545",186,139,147,130,147,144
"COG0546",266,258,340,257,290,259
"COG0547",357,347,236,337,297,333
"COG0548",295,242,240,248,246,269
"COG0549",15,110,86,31,56,36
"COG0550",1034,658,666,973,992,925
"COG0551",80,65,411,122,107,61
"COG0552",343,336,329,315,342,376
"COG0553",334,241,1332,279,241,363
"COG0554",514,344,272,373,342,367
"COG0555",2,20,3,4,2,6
"COG0556",876,535,425,914,832,820
"COG0557",552,323,291,360,359,337
"COG0558",230,324,226,291,265,280
"COG0559",546,512,237,591,582,563
"COG0560",94,138,91,125,135,129
"COG0561",112,124,93,88,68,84
"COG0562",35,2,14,23,30,13
"COG0563",222,195,178,262,228,215
"COG0564",716,360,357,574,632,608
"COG0565",196,119,80,216,200,199
"COG0566",563,326,219,425,483,423
"COG0567",656,380,190,797,791,776
"COG0568",1230,675,715,1049,1068,967
"COG0569",371,389,341,491,417,444
"COG0571",220,151,121,212,224,195
"COG0572",46,49,56,26,81,58
"COG0573",400,46,17,64,461,488
"COG0574",540,937,1088,774,759,794
"COG0575",208,192,149,254,211,242
"COG0576",212,190,163,264,224,231
"COG0577",582,498,666,643,575,541
"COG0578",398,143,91,132,164,135
"COG0579",353,262,178,162,199,171
"COG0580",80,159,116,98,209,221
"COG0581",381,39,86,64,446,504
"COG0582",696,699,1232,428,472,383
"COG0583",530,499,1651,461,419,449
"COG0584",172,309,222,269,252,239
"COG0585",28,116,137,55,52,62
"COG0586",76,82,64,57,54,40
"COG0587",1238,1050,1603,1365,1179,1190
"COG0588",124,140,124,257,187,225
"COG0589",85,170,328,127,119,145
"COG0590",160,146,89,205,179,150
"COG0591",285,940,1521,470,642,633
"COG0592",456,413,380,473,491,464
"COG0593",604,458,406,701,687,685
"COG0594",17,44,33,13,19,19
"COG0595",546,177,296,386,430,393
"COG0596",1766,2082,1006,1655,1807,1804
"COG0597",96,101,108,95,75,71
"COG0598",3,31,69,11,16,7
"COG0599",28,88,23,27,25,47
"COG0600",200,220,110,236,242,273
"COG0601",542,757,288,411,477,474
"COG0602",122,164,208,97,101,104
"COG0603",152,175,160,81,105,98
"COG0604",744,1085,656,973,829,875
"COG0605",72,116,184,142,76,73
"COG0606",19,103,177,25,20,18
"COG0607",291,341,250,355,340,334
"COG0608",195,341,459,204,222,249
"COG0609",32,76,63,165,23,36
"COG0610",80,76,341,84,79,45
"COG0611",218,221,123,246,235,253
"COG0612",294,363,673,431,404,440
"COG0613",107,106,117,92,89,75
"COG0614",100,267,68,189,103,110
"COG0615",22,65,112,46,36,53
"COG0616",375,246,329,362,345,350
"COG0617",619,398,459,615,648,585
"COG0618",65,81,166,147,141,125
"COG0619",110,18,22,58,77,48
"COG0620",113,376,192,186,130,146
"COG0621",874,778,615,763,819,771
"COG0622",9,43,11,14,10,14
"COG0623",345,189,57,335,295,300
"COG0624",932,1067,957,856,813,939
"COG0625",758,464,408,518,516,539
"COG0626",733,506,309,639,652,529
"COG0627",37,57,56,37,44,49
"COG0628",277,284,339,232,248,213
"COG0629",181,131,215,189,174,176
"COG0630",19,50,315,45,56,59
"COG0631",35,53,33,69,54,68
"COG0632",106,106,95,101,77,81
"COG0633",338,89,59,156,218,170
"COG0634",38,67,44,51,64,39
"COG0635",250,230,217,172,170,158
"COG0636",63,15,27,20,31,23
"COG0637",161,155,289,187,208,146
"COG0638",40,316,291,36,79,97
"COG0639",79,148,151,115,136,138
"COG0640",69,149,173,28,64,31
"COG0641",4,15,45,7,10,10
"COG0642",1711,1472,4837,1629,2142,1790
"COG0643",41,61,266,43,48,30
"COG0644",799,951,614,711,796,796
"COG0645",5,6,4,4,9,3
"COG0646",661,479,427,315,465,382
"COG0647",159,134,50,216,239,211
"COG0648",29,139,166,75,63,78
"COG0649",473,447,316,453,450,426
"COG0650",0,0,7,0,0,0
"COG0651",145,351,434,134,124,142
"COG0652",448,426,299,441,481,513
"COG0653",924,706,567,676,670,657
"COG0654",815,497,263,726,773,811
"COG0655",28,46,39,31,16,25
"COG0656",51,158,98,71,60,63
"COG0657",276,431,157,308,291,336
"COG0658",12,63,223,43,20,13
"COG0659",375,195,148,277,247,222
"COG0661",1027,372,322,728,736,760
"COG0662",359,207,281,273,271,277
"COG0663",72,46,49,126,136,161
"COG0664",206,253,415,169,248,191
"COG0665",2333,2767,939,2406,2233,2467
"COG0666",164,443,111,136,174,305
"COG0667",646,888,386,660,663,722
"COG0668",456,594,772,523,593,545
"COG0669",169,104,112,171,151,132
"COG0670",209,94,62,216,206,186
"COG0671",69,119,197,100,85,84
"COG0672",21,81,67,13,33,49
"COG0673",1448,1899,1247,1583,1606,1615
"COG0674",139,531,658,195,242,269
"COG0675",7,8,116,7,16,0
"COG0676",1,0,38,4,2,8
"COG0677",209,233,264,170,166,179
"COG0678",143,56,120,103,97,81
"COG0679",209,113,95,195,193,181
"COG0680",0,3,16,2,2,0
"COG0681",346,299,209,353,357,331
"COG0682",313,200,169,201,190,173
"COG0683",789,738,505,715,739,659
"COG0684",94,105,72,85,63,75
"COG0685",220,320,210,232,228,242
"COG0686",210,185,142,309,245,296
"COG0687",270,392,164,346,304,334
"COG0688",114,171,145,170,181,196
"COG0689",114,202,159,151,140,148
"COG0690",51,10,25,23,15,19
"COG0691",142,114,79,153,148,155
"COG0692",56,42,33,72,56,55
"COG0693",23,45,97,18,37,26
"COG0694",190,190,92,216,217,225
"COG0695",140,68,165,113,87,103
"COG0696",287,120,110,179,169,137
"COG0697",2226,1676,1065,2567,2389,2481
"COG0698",82,88,144,125,107,123
"COG0699",6,3,8,12,7,17
"COG0700",5,17,7,6,16,7
"COG0701",16,45,164,28,47,44
"COG0702",498,528,370,468,527,506
"COG0703",178,115,95,203,195,186
"COG0704",145,246,246,42,265,295
"COG0705",104,256,300,179,203,224
"COG0706",587,410,344,700,582,596
"COG0707",331,235,201,335,347,323
"COG0708",207,151,92,305,329,342
"COG0709",377,126,91,139,195,141
"COG0710",14,95,58,26,21,37
"COG0711",322,132,107,177,173,190
"COG0712",207,163,101,191,195,224
"COG0713",83,105,72,104,88,87
"COG0714",767,704,1609,754,616,680
"COG0715",257,239,160,80,143,131
"COG0716",70,3,57,55,37,44
"COG0717",175,150,109,199,225,176
"COG0718",75,62,45,64,73,62
"COG0719",549,507,507,889,939,900
"COG0720",160,96,95,87,105,72
"COG0721",69,50,40,97,71,55
"COG0722",171,105,61,120,106,103
"COG0723",195,166,155,229,174,204
"COG0724",168,46,59,93,89,105
"COG0725",23,59,38,20,18,21
"COG0726",244,560,381,405,341,398
"COG0727",48,26,8,17,22,16
"COG0728",444,273,164,511,506,449
"COG0729",4,36,118,7,7,7
"COG0730",517,313,262,676,575,560
"COG0731",13,107,86,31,38,61
"COG0732",22,27,139,60,38,16
"COG0733",310,176,312,240,217,190
"COG0735",383,168,111,397,381,317
"COG0736",71,73,67,104,95,86
"COG0737",117,250,160,116,193,142
"COG0738",13,60,261,27,42,26
"COG0739",612,758,880,912,878,847
"COG0740",510,205,407,341,373,346
"COG0741",454,505,521,573,558,547
"COG0742",158,122,119,186,178,198
"COG0743",374,217,236,300,317,290
"COG0744",339,202,168,252,244,194
"COG0745",984,546,1120,844,996,951
"COG0746",68,82,106,31,93,96
"COG0747",836,1033,422,640,690,682
"COG0748",20,21,6,83,13,27
"COG0749",1828,702,2645,1186,1119,1089
"COG0750",382,584,539,520,476,468
"COG0751",520,232,240,423,449,378
"COG0752",205,105,105,164,176,189
"COG0753",3,37,168,1,6,2
"COG0754",3,9,42,3,2,3
"COG0755",350,263,142,349,361,365
"COG0756",87,103,170,163,130,147
"COG0757",140,118,66,162,152,131
"COG0758",23,88,119,22,38,16
"COG0759",105,34,59,50,75,60
"COG0760",354,580,526,356,328,339
"COG0761",355,221,171,249,216,202
"COG0762",130,28,50,100,96,88
"COG0763",222,144,129,323,330,322
"COG0764",281,276,266,328,285,323
