"","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0346",283,355,472,287,250,519
"COG0347",84,98,97,71,80,67
"COG0348",34,56,235,58,3,176
"COG0349",201,232,165,191,197,150
"COG0350",113,165,121,95,74,102
"COG0351",189,199,157,147,159,153
"COG0352",134,155,163,146,135,157
"COG0353",208,170,120,177,261,149
"COG0354",253,190,183,195,247,157
"COG0355",129,153,77,118,124,77
"COG0356",328,281,199,365,350,260
"COG0357",196,162,108,214,206,114
"COG0358",723,574,420,637,716,511
"COG0359",173,156,110,173,168,110
"COG0360",141,116,80,113,139,113
"COG0361",131,95,64,103,98,82
"COG0362",76,52,90,143,124,108
"COG0363",115,81,98,130,132,130
"COG0364",39,33,114,112,107,118
"COG0365",1567,1427,950,1281,1425,1074
"COG0366",314,132,607,379,264,627
"COG0367",712,697,393,465,522,477
"COG0368",61,72,45,47,51,35
"COG0369",56,71,170,261,273,248
"COG0370",72,45,90,18,23,174
"COG0371",67,84,56,48,65,42
"COG0372",489,450,388,464,480,373
"COG0373",185,225,230,241,224,203
"COG0374",0,2,97,11,1,150
"COG0375",0,0,6,3,0,10
"COG0376",438,401,362,477,546,347
"COG0377",204,206,120,148,185,128
"COG0378",58,59,74,67,22,67
"COG0379",194,185,112,219,256,135
"COG0380",25,16,66,29,19,41
"COG0381",271,204,99,185,216,121
"COG0382",382,339,196,418,472,336
"COG0383",49,31,10,16,17,6
"COG0384",72,69,99,62,95,108
"COG0385",215,142,139,178,175,130
"COG0386",171,122,121,189,231,120
"COG0387",18,15,14,50,13,13
"COG0388",515,605,637,518,489,649
"COG0389",548,462,440,524,585,516
"COG0390",23,32,35,14,6,48
"COG0391",118,149,96,84,95,100
"COG0392",65,94,84,65,67,52
"COG0393",30,28,28,36,46,37
"COG0394",122,157,149,140,100,128
"COG0395",618,336,264,431,577,310
"COG0396",327,280,157,277,252,188
"COG0397",329,267,239,401,387,279
"COG0398",152,148,256,201,192,182
"COG0399",1005,1138,681,732,904,512
"COG0400",238,187,126,203,198,146
"COG0401",0,0,11,8,0,11
"COG0402",230,406,513,402,256,499
"COG0403",699,496,371,735,691,391
"COG0404",2945,2261,1403,2380,3068,1761
"COG0405",684,788,745,636,742,800
"COG0406",178,210,156,183,170,196
"COG0407",320,241,189,383,397,228
"COG0408",245,144,115,254,305,159
"COG0409",0,2,47,11,2,44
"COG0410",414,363,309,364,384,382
"COG0411",415,386,333,352,329,393
"COG0412",204,272,306,176,139,244
"COG0413",411,294,182,347,387,153
"COG0414",226,198,111,232,254,129
"COG0415",896,260,207,1081,1239,401
"COG0416",264,259,146,119,152,128
"COG0417",458,318,310,354,496,236
"COG0418",42,44,83,117,93,112
"COG0419",146,179,203,110,178,140
"COG0420",55,142,122,26,8,55
"COG0421",27,145,108,66,65,81
"COG0422",74,175,188,83,68,124
"COG0423",429,315,170,308,323,173
"COG0424",181,183,161,188,255,178
"COG0425",25,43,56,13,19,28
"COG0426",21,24,13,163,129,54
"COG0427",16,36,111,24,10,169
"COG0428",32,44,43,105,80,57
"COG0429",16,25,105,79,52,89
"COG0430",0,3,4,0,0,0
"COG0431",52,68,82,103,81,129
"COG0432",117,118,91,110,118,100
"COG0433",53,93,104,65,26,54
"COG0434",40,27,12,29,16,12
"COG0435",20,27,90,93,66,128
"COG0436",1379,1453,900,1318,1224,870
"COG0437",131,158,143,181,200,168
"COG0438",2334,2315,1823,2207,2085,2006
"COG0439",603,647,523,637,710,471
"COG0440",199,174,107,153,197,114
"COG0441",858,705,433,714,816,491
"COG0442",590,515,389,540,552,382
"COG0443",1000,908,624,1002,1070,685
"COG0444",198,396,256,62,76,167
"COG0445",610,529,365,649,762,421
"COG0446",987,900,1005,888,1027,968
"COG0447",44,39,50,53,54,53
"COG0448",8,17,75,91,59,99
"COG0449",692,625,460,568,612,465
"COG0450",105,168,158,105,68,161
"COG0451",2527,2682,1463,2154,2493,1433
"COG0452",435,433,255,358,403,303
"COG0454",310,252,519,444,383,535
"COG0455",21,69,114,41,30,75
"COG0456",120,135,173,99,92,172
"COG0457",2076,2739,2471,2118,2018,2100
"COG0458",1304,1123,722,1153,1238,769
"COG0459",871,918,516,902,826,557
"COG0460",430,372,335,335,403,340
"COG0461",236,211,166,249,287,176
"COG0462",377,387,282,369,440,262
"COG0463",1833,1929,1602,1593,1482,1464
"COG0464",274,409,382,259,169,275
"COG0465",773,635,486,545,614,360
"COG0466",729,616,587,601,740,515
"COG0467",26,9,13,101,97,35
"COG0468",581,480,326,330,387,213
"COG0469",305,248,249,394,359,288
"COG0470",505,446,320,508,464,234
"COG0471",407,457,517,435,458,719
"COG0472",539,495,350,515,635,423
"COG0473",377,363,269,487,504,393
"COG0474",38,50,121,84,40,194
"COG0475",181,298,353,144,118,259
"COG0476",281,363,276,295,246,273
"COG0477",2943,3537,2792,2300,2208,2883
"COG0478",1,0,0,0,0,0
"COG0479",377,341,235,317,312,255
"COG0480",919,955,726,736,799,740
"COG0481",671,525,367,580,734,425
"COG0482",411,354,295,371,454,253
"COG0483",532,520,325,470,543,396
"COG0484",573,649,369,522,518,332
"COG0486",435,386,272,446,556,342
"COG0488",355,422,869,718,462,746
"COG0489",474,499,462,444,425,463
"COG0490",0,0,2,0,0,0
"COG0491",850,1011,980,943,866,1026
"COG0492",772,577,349,685,743,371
"COG0493",572,537,338,421,447,370
"COG0494",358,401,373,490,471,574
"COG0495",1115,941,572,979,1020,589
"COG0496",109,126,107,176,155,135
"COG0497",132,167,216,236,240,212
"COG0498",622,690,435,429,528,411
"COG0499",575,499,375,470,563,397
"COG0500",1611,1937,1574,1018,935,942
"COG0501",370,311,262,257,288,248
"COG0502",57,92,110,68,57,86
"COG0503",181,205,132,174,182,140
"COG0504",730,623,405,584,695,402
"COG0505",492,412,257,455,479,297
"COG0506",189,158,412,276,231,363
"COG0507",97,251,419,301,199,332
"COG0508",1038,818,641,977,1132,619
"COG0509",116,121,71,166,98,97
"COG0510",64,54,41,30,63,36
"COG0511",189,269,263,206,186,249
"COG0512",292,224,157,272,273,181
"COG0513",807,772,1094,618,552,578
"COG0514",75,70,319,163,89,192
"COG0515",241,543,403,230,268,426
"COG0516",621,503,363,513,621,368
"COG0517",643,633,634,588,643,586
"COG0518",656,578,503,641,687,487
"COG0519",518,427,330,464,506,352
"COG0520",761,899,588,794,750,617
"COG0521",98,145,114,88,79,107
"COG0522",245,244,173,255,272,160
"COG0523",222,111,140,253,240,202
"COG0524",725,677,580,804,802,572
"COG0525",1059,898,571,948,960,648
"COG0526",609,655,536,892,898,806
"COG0527",562,515,519,443,490,421
"COG0528",106,115,90,191,191,142
"COG0529",106,126,100,143,153,119
"COG0530",235,246,256,279,228,287
"COG0531",268,352,500,275,169,432
"COG0532",818,761,401,728,828,362
"COG0533",481,434,281,357,437,265
"COG0534",636,486,640,561,626,675
"COG0535",141,357,307,147,163,225
"COG0536",417,341,223,379,464,249
"COG0537",245,225,173,234,214,194
"COG0538",451,310,139,282,314,135
"COG0539",578,539,361,574,684,376
"COG0540",415,371,302,381,388,258
"COG0541",495,473,354,476,432,319
"COG0542",592,725,865,946,972,834
"COG0543",85,124,188,39,30,127
"COG0544",481,427,314,473,502,318
"COG0545",158,132,179,214,176,216
"COG0546",245,258,250,283,253,242
"COG0547",332,345,242,267,342,295
"COG0548",277,312,268,245,286,259
"COG0549",44,56,48,39,28,62
"COG0550",1014,763,528,621,641,383
"COG0551",82,164,241,109,122,178
"COG0552",322,306,254,345,314,238
"COG0553",252,314,535,241,218,349
"COG0554",423,297,283,293,374,349
"COG0555",4,9,21,8,6,6
"COG0556",892,749,426,819,852,499
"COG0557",216,247,332,310,255,240
"COG0558",287,250,263,227,242,206
"COG0559",528,471,426,416,494,467
"COG0560",123,158,185,200,113,138
"COG0561",100,152,101,133,81,54
"COG0562",19,18,11,11,22,8
"COG0563",221,198,169,130,148,113
"COG0564",590,453,508,595,611,422
"COG0565",174,146,77,176,208,123
"COG0566",387,316,278,478,442,327
"COG0567",773,506,340,788,887,379
"COG0568",930,839,681,947,1079,711
"COG0569",441,431,302,438,440,341
"COG0571",258,195,128,217,215,133
"COG0572",45,59,94,45,22,77
"COG0573",302,65,39,98,82,35
"COG0574",893,920,659,554,653,616
"COG0575",219,226,151,242,235,179
"COG0576",258,204,165,206,208,180
"COG0577",502,557,467,685,534,603
"COG0578",72,55,135,137,161,172
"COG0579",176,253,172,152,169,212
"COG0580",184,153,71,134,107,72
"COG0581",290,67,128,95,79,85
"COG0582",293,488,1389,485,542,1384
"COG0583",325,417,2488,792,475,2043
"COG0584",290,251,270,183,252,292
"COG0585",66,93,118,75,34,72
"COG0586",48,58,51,56,47,38
"COG0587",1344,1297,1036,1253,1398,1119
"COG0588",260,196,77,175,194,89
"COG0589",123,207,313,152,83,247
"COG0590",150,134,110,104,114,86
"COG0591",763,927,1108,669,487,1232
"COG0592",536,469,314,454,489,311
"COG0593",744,637,421,651,761,445
"COG0594",20,49,56,23,23,47
"COG0595",350,318,206,306,378,220
"COG0596",1816,1843,1820,1843,1833,1877
"COG0597",133,130,116,105,140,137
"COG0598",4,15,84,21,7,66
"COG0599",27,46,57,40,16,106
"COG0600",233,273,310,215,267,326
"COG0601",435,678,584,357,307,343
"COG0602",91,124,146,131,118,91
"COG0603",110,136,122,106,68,114
"COG0604",908,1027,879,794,867,856
"COG0605",79,79,130,99,149,106
"COG0606",7,26,123,36,8,110
"COG0607",288,385,363,408,353,397
"COG0608",316,402,339,249,249,243
"COG0609",65,124,155,199,215,171
"COG0610",44,133,345,101,88,366
"COG0611",268,243,157,242,271,161
"COG0612",221,347,488,576,482,940
"COG0613",141,174,108,71,50,95
"COG0614",156,228,197,190,136,144
"COG0615",70,70,59,39,32,35
"COG0616",387,277,285,381,447,312
"COG0617",619,538,405,602,626,457
"COG0618",113,88,83,155,104,63
"COG0619",27,17,11,48,42,21
"COG0620",153,224,305,156,215,281
"COG0621",791,822,586,784,772,608
"COG0622",17,47,25,14,14,19
"COG0623",285,240,119,288,290,171
"COG0624",968,1022,885,802,863,908
"COG0625",393,436,645,618,638,608
"COG0626",524,421,350,644,649,392
"COG0627",34,49,96,57,37,92
"COG0628",172,235,366,329,199,294
"COG0629",193,174,145,174,206,178
"COG0630",48,29,42,100,46,21
"COG0631",44,66,142,38,30,188
"COG0632",87,95,100,114,78,109
"COG0633",132,105,93,179,148,88
"COG0634",63,60,78,40,33,81
"COG0635",128,205,321,277,193,262
"COG0636",23,14,24,41,45,34
"COG0637",121,129,155,157,187,174
"COG0638",118,231,123,70,40,87
"COG0639",98,119,139,128,110,173
"COG0640",47,75,213,61,45,117
"COG0641",2,21,40,13,1,23
"COG0642",1512,1599,6415,2290,1475,4584
"COG0643",27,72,356,89,16,324
"COG0644",884,814,595,525,463,401
"COG0645",5,14,28,3,0,8
"COG0646",321,491,375,348,301,363
"COG0647",215,162,81,208,222,99
"COG0648",91,130,68,38,30,17
"COG0649",484,446,249,279,347,265
"COG0650",0,0,0,0,0,0
"COG0651",133,208,263,110,132,249
"COG0652",341,290,236,531,475,340
"COG0653",910,821,526,588,695,424
"COG0654",771,509,508,775,799,588
"COG0655",20,22,72,35,36,64
"COG0656",52,83,149,56,54,106
"COG0657",333,322,337,360,364,439
"COG0658",0,34,165,42,10,106
"COG0659",157,210,405,327,317,467
"COG0661",593,468,436,724,739,500
"COG0662",293,251,224,247,294,208
"COG0663",127,115,132,129,148,107
"COG0664",69,154,236,179,139,249
"COG0665",2433,2366,1739,2173,2632,2030
"COG0666",82,223,294,182,159,313
"COG0667",491,740,383,616,632,647
"COG0668",586,556,803,563,501,675
"COG0669",119,93,56,147,187,108
"COG0670",171,133,87,178,194,97
"COG0671",121,112,124,100,112,81
"COG0672",84,160,92,20,9,267
"COG0673",1778,1959,1140,1647,1730,1325
"COG0674",375,489,264,187,117,256
"COG0675",2,5,73,23,4,90
"COG0676",0,2,46,10,1,36
"COG0677",311,342,166,217,280,121
"COG0678",128,60,90,103,146,116
"COG0679",209,133,147,218,206,152
"COG0680",0,1,28,5,1,25
"COG0681",342,319,232,349,391,202
"COG0682",285,263,182,294,311,183
"COG0683",647,683,637,590,606,549
"COG0684",89,141,135,89,114,176
"COG0685",234,303,235,232,261,249
"COG0686",268,257,170,214,274,183
"COG0687",295,272,283,304,338,308
"COG0688",179,181,163,164,172,139
"COG0689",138,141,144,149,131,121
"COG0690",16,15,26,31,44,48
"COG0691",167,118,96,157,156,94
"COG0692",70,34,59,89,85,58
"COG0693",16,65,207,52,17,153
"COG0694",183,201,163,209,206,160
"COG0695",130,67,188,111,111,192
"COG0696",67,99,141,212,227,173
"COG0697",2462,1895,1386,2247,2721,1543
"COG0698",117,122,58,91,100,45
"COG0699",6,13,10,6,9,6
"COG0700",9,13,39,11,7,44
"COG0701",21,36,144,39,16,74
"COG0702",516,467,375,510,514,310
"COG0703",201,177,102,191,212,124
"COG0704",274,218,165,107,51,94
"COG0705",194,251,272,219,168,290
"COG0706",616,483,373,538,632,410
"COG0707",350,255,204,369,390,198
"COG0708",269,259,207,318,340,221
"COG0709",138,112,98,152,139,126
"COG0710",28,71,49,31,18,22
"COG0711",291,230,115,264,307,157
"COG0712",216,176,114,168,221,140
"COG0713",111,93,69,70,77,50
"COG0714",745,856,669,715,781,642
"COG0715",141,221,305,150,108,255
"COG0716",46,45,73,65,50,110
"COG0717",208,184,101,183,224,136
"COG0718",73,77,55,40,50,24
"COG0719",925,881,540,832,873,546
"COG0720",81,95,44,107,136,70
"COG0721",78,65,33,74,86,41
"COG0722",100,86,129,122,154,124
"COG0723",228,170,112,173,197,162
"COG0724",35,28,56,108,82,73
"COG0725",27,64,60,27,25,115
"COG0726",407,477,438,327,356,449
"COG0727",10,6,39,26,21,39
"COG0728",294,236,172,430,466,274
"COG0729",15,24,175,30,4,139
"COG0730",614,439,356,502,618,435
"COG0731",46,51,27,24,19,13
"COG0732",25,76,201,56,40,301
"COG0733",191,201,236,272,245,234
"COG0735",340,283,149,326,355,175
"COG0736",123,102,63,71,96,71
"COG0737",140,119,182,198,139,202
"COG0738",10,15,122,85,27,186
"COG0739",894,730,691,892,982,692
"COG0740",304,237,169,272,360,222
"COG0741",534,579,672,561,596,635
"COG0742",185,158,110,179,171,131
"COG0743",305,290,180,329,340,262
"COG0744",161,238,310,202,199,303
"COG0745",818,681,1385,932,745,1129
"COG0746",91,124,74,82,60,54
"COG0747",621,1048,824,691,670,768
"COG0748",10,33,36,66,82,21
"COG0749",1280,893,655,1007,1258,820
"COG0750",566,522,377,440,502,340
"COG0751",347,341,324,351,370,319
"COG0752",139,155,129,156,175,147
"COG0753",0,20,207,39,1,118
"COG0754",1,12,41,12,2,39
"COG0755",212,204,134,368,368,233
"COG0756",128,115,76,119,152,69
"COG0757",185,124,103,141,143,113
"COG0758",5,35,120,37,11,116
"COG0759",75,38,26,59,68,50
"COG0760",434,643,560,615,569,594
"COG0761",300,277,188,291,333,218
"COG0762",104,67,61,97,85,76
"COG0763",349,242,191,315,388,206
"COG0764",321,308,218,264,379,245
"COG0765",495,401,214,403,523,236
