"","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0086",1854,1760,794,574,1198,1706
"COG0087",214,223,143,70,212,259
"COG0088",210,230,147,89,173,229
"COG0089",89,120,56,30,95,108
"COG0090",273,337,174,96,246,318
"COG0091",133,146,73,41,126,145
"COG0092",253,280,115,57,194,320
"COG0093",112,116,62,50,100,153
"COG0094",207,212,123,66,177,254
"COG0095",17,66,20,26,117,20
"COG0096",142,165,90,54,130,166
"COG0097",165,214,113,66,162,250
"COG0098",185,214,106,59,165,221
"COG0099",143,138,90,45,116,165
"COG0100",146,170,101,49,156,173
"COG0101",281,320,144,84,210,320
"COG0102",178,196,97,44,153,188
"COG0103",129,154,78,36,121,175
"COG0104",274,373,197,255,423,619
"COG0105",145,164,73,57,187,182
"COG0106",172,181,126,79,200,162
"COG0107",179,283,142,73,236,255
"COG0108",309,384,194,136,283,448
"COG0109",309,395,254,133,308,450
"COG0110",117,98,116,164,146,171
"COG0111",893,902,748,301,1220,753
"COG0112",422,499,363,316,411,515
"COG0113",302,328,176,109,250,367
"COG0114",347,519,250,138,304,586
"COG0115",834,740,462,278,609,780
"COG0116",131,110,176,71,33,43
"COG0117",260,307,148,74,242,424
"COG0118",157,209,129,75,207,195
"COG0119",867,1011,565,281,947,958
"COG0120",128,95,92,34,52,91
"COG0121",6,9,52,33,38,6
"COG0122",178,192,185,99,188,245
"COG0123",320,237,300,96,264,362
"COG0124",393,488,282,169,432,573
"COG0125",128,186,94,28,119,142
"COG0126",403,446,246,147,379,520
"COG0127",197,288,140,82,222,303
"COG0128",402,502,225,135,323,514
"COG0129",722,718,568,338,618,597
"COG0130",253,227,152,97,166,253
"COG0131",143,119,84,55,160,142
"COG0132",23,40,48,34,49,23
"COG0133",300,404,212,127,318,342
"COG0134",190,265,192,80,213,218
"COG0135",173,182,148,56,162,165
"COG0136",351,447,288,139,388,349
"COG0137",311,388,265,93,381,319
"COG0138",542,645,320,113,349,488
"COG0139",108,169,94,38,102,112
"COG0140",61,88,58,44,65,51
"COG0141",552,506,303,73,287,354
"COG0142",627,768,415,218,572,812
"COG0143",533,583,375,157,539,703
"COG0144",275,261,183,135,191,152
"COG0145",309,163,385,84,919,89
"COG0146",356,187,420,94,701,73
"COG0147",598,770,403,188,426,464
"COG0148",397,515,256,156,415,592
"COG0149",245,250,163,78,241,316
"COG0150",360,417,200,358,364,455
"COG0151",416,530,259,156,431,603
"COG0152",273,333,166,99,289,335
"COG0153",102,89,101,33,147,115
"COG0154",925,1113,1187,329,1081,1175
"COG0155",175,281,231,125,304,60
"COG0156",438,313,288,197,375,405
"COG0157",177,274,148,79,140,199
"COG0158",81,30,101,41,44,25
"COG0159",127,169,107,81,204,240
"COG0160",291,231,219,132,380,357
"COG0161",579,562,486,224,678,476
"COG0162",389,451,279,148,380,534
"COG0163",23,36,60,8,56,13
"COG0164",223,259,121,83,182,250
"COG0165",352,482,271,109,405,361
"COG0166",355,468,263,110,284,325
"COG0167",383,396,224,120,447,470
"COG0168",541,672,382,205,540,765
"COG0169",292,343,156,96,253,361
"COG0170",16,84,17,5,56,35
"COG0171",350,434,221,447,227,288
"COG0172",407,476,267,135,386,548
"COG0173",555,748,320,136,541,654
"COG0174",1038,966,653,282,1098,1022
"COG0175",134,120,254,527,223,86
"COG0176",182,406,154,1439,205,266
"COG0177",213,286,168,174,216,303
"COG0178",1001,1222,690,428,991,1347
"COG0179",383,355,361,126,345,293
"COG0180",361,455,240,125,360,464
"COG0181",301,342,175,106,224,436
"COG0182",86,169,90,19,261,134
"COG0183",1130,856,1314,550,1200,889
"COG0184",90,121,68,45,92,109
"COG0185",107,107,72,32,83,98
"COG0186",97,91,44,24,69,98
"COG0187",1536,1164,797,462,966,1331
"COG0188",1685,1400,803,500,1026,1543
"COG0189",381,327,348,1005,212,416
"COG0190",350,353,201,100,321,400
"COG0191",158,82,57,70,142,78
"COG0192",459,501,250,112,408,522
"COG0193",200,223,102,49,196,248
"COG0194",190,213,129,93,140,212
"COG0195",492,539,279,150,475,574
"COG0196",305,323,173,89,275,367
"COG0197",139,189,106,26,134,152
"COG0198",82,104,53,31,79,82
"COG0199",102,73,63,36,63,99
"COG0200",158,148,87,36,138,170
"COG0201",310,377,201,167,441,577
"COG0202",395,397,203,148,352,413
"COG0203",135,135,73,58,122,153
"COG0204",592,628,505,254,528,766
"COG0205",262,205,191,51,216,259
"COG0206",403,513,267,156,414,558
"COG0207",352,136,114,511,83,252
"COG0208",842,433,181,4179,288,454
"COG0209",2037,1372,635,9471,998,1384
"COG0210",924,990,941,9668,1039,1064
"COG0211",90,94,62,23,86,92
"COG0212",182,184,114,51,143,172
"COG0213",54,69,73,47,148,92
"COG0214",28,76,38,12,64,94
"COG0215",444,570,312,99,247,371
"COG0216",317,402,231,97,346,460
"COG0217",226,229,167,90,210,254
"COG0218",131,66,88,57,73,92
"COG0219",123,119,117,39,86,138
"COG0220",173,129,93,49,83,113
"COG0221",24,81,48,78,27,34
"COG0222",122,138,56,49,110,147
"COG0223",359,451,336,259,385,465
"COG0224",283,364,221,108,312,419
"COG0225",318,385,214,114,184,380
"COG0226",149,165,134,178,40,66
"COG0227",97,106,35,23,79,114
"COG0228",124,160,56,43,113,178
"COG0229",225,226,133,65,175,296
"COG0230",21,14,6,5,9,9
"COG0231",188,230,174,79,179,235
"COG0232",215,246,155,85,217,268
"COG0233",157,193,95,60,154,219
"COG0234",143,137,81,894,129,148
"COG0235",224,196,215,137,136,209
"COG0236",107,77,58,69,74,75
"COG0237",200,210,135,65,184,249
"COG0238",98,81,47,20,60,84
"COG0239",34,32,57,21,14,19
"COG0240",314,277,178,74,307,339
"COG0241",100,104,108,44,160,108
"COG0242",167,213,89,1054,255,241
"COG0243",484,345,809,270,1325,158
"COG0244",186,231,124,67,159,248
"COG0245",196,301,91,55,164,325
"COG0246",258,57,159,69,20,63
"COG0247",669,509,511,125,1191,431
"COG0248",187,206,282,168,81,154
"COG0249",672,550,382,240,380,333
"COG0250",195,199,146,79,219,276
"COG0251",243,265,319,100,341,266
"COG0252",101,49,113,66,81,69
"COG0253",247,315,142,44,154,181
"COG0254",81,72,46,23,82,107
"COG0255",23,23,13,16,20,12
"COG0256",113,130,77,39,100,124
"COG0257",6,2,15,11,3,1
"COG0258",1109,880,521,1988,745,1072
"COG0259",108,118,79,45,145,190
"COG0260",443,499,413,224,427,593
"COG0261",141,141,88,32,110,185
"COG0262",174,89,67,49,60,105
"COG0263",281,365,283,139,234,290
"COG0264",261,278,152,93,201,309
"COG0265",616,816,567,334,990,742
"COG0266",240,297,201,192,166,356
"COG0267",35,43,28,19,24,21
"COG0268",63,89,57,30,72,75
"COG0269",4,6,5,0,25,1
"COG0270",193,154,108,3271,128,281
"COG0271",57,71,50,21,67,92
"COG0272",796,868,363,701,658,946
"COG0274",103,102,46,21,154,64
"COG0275",192,224,91,112,275,370
"COG0276",273,409,194,105,203,481
"COG0277",888,903,1144,379,1338,772
"COG0278",80,118,67,33,87,123
"COG0279",50,99,103,170,151,138
"COG0280",495,478,309,169,431,557
"COG0281",446,444,394,180,344,426
"COG0282",20,11,98,46,41,6
"COG0283",214,219,115,65,177,245
"COG0284",226,297,144,86,251,320
"COG0285",350,498,240,118,341,438
"COG0286",74,82,273,182,78,80
"COG0287",251,340,212,101,262,315
"COG0288",90,34,72,45,26,20
"COG0289",208,227,139,71,159,238
"COG0290",160,213,108,82,182,203
"COG0291",39,46,27,23,28,50
"COG0292",141,131,75,43,95,120
"COG0293",149,135,82,49,131,195
"COG0294",286,348,197,79,317,314
"COG0295",38,24,38,23,57,18
"COG0296",61,237,158,159,100,94
"COG0297",143,188,120,70,82,135
"COG0298",0,1,21,2,1,0
"COG0299",190,251,133,145,201,240
"COG0300",161,86,42,76,54,169
"COG0301",8,26,73,14,35,2
"COG0302",265,273,130,204,108,195
"COG0303",307,236,275,89,464,188
"COG0304",649,663,390,261,614,667
"COG0305",1176,808,323,8501,518,882
"COG0306",236,122,160,56,199,199
"COG0307",186,212,107,61,127,249
"COG0308",618,438,652,490,801,844
"COG0309",3,12,95,21,26,3
"COG0310",18,22,1,1,16,32
"COG0311",19,49,31,5,53,72
"COG0312",575,593,403,95,310,475
"COG0313",280,289,160,88,204,362
"COG0314",85,50,65,22,133,57
"COG0315",84,57,83,11,116,34
"COG0316",274,213,236,504,206,279
"COG0317",699,819,560,354,662,759
"COG0318",1967,1347,2027,958,1880,1241
"COG0319",129,147,89,45,139,143
"COG0320",185,310,118,112,273,401
"COG0321",202,229,118,62,138,272
"COG0322",608,712,306,246,539,775
"COG0323",254,171,216,118,263,175
"COG0324",271,362,189,94,328,360
"COG0325",212,260,124,66,190,296
"COG0326",495,339,230,134,219,271
"COG0327",93,44,65,31,26,46
"COG0328",208,198,101,74,132,182
"COG0329",481,601,477,136,581,519
"COG0330",416,438,338,232,689,695
"COG0331",286,327,159,96,269,365
"COG0332",419,355,278,171,313,309
"COG0333",21,31,24,10,12,37
"COG0334",402,312,338,175,367,435
"COG0335",168,204,74,42,129,205
"COG0336",221,305,139,86,220,304
"COG0337",357,451,229,116,331,438
"COG0338",92,176,84,1041,34,75
"COG0339",371,221,455,220,198,209
"COG0340",215,260,151,67,220,258
"COG0341",321,340,318,106,253,335
"COG0342",563,564,436,218,528,664
"COG0343",335,425,224,92,362,467
"COG0344",78,123,79,45,177,163
"COG0345",238,288,148,83,179,254
"COG0346",324,251,454,228,255,188
"COG0347",150,105,95,44,178,70
"COG0348",39,35,340,155,266,9
"COG0349",185,212,176,141,204,169
"COG0350",98,96,97,60,143,114
"COG0351",64,119,109,74,145,165
"COG0352",133,186,177,93,176,125
"COG0353",165,213,110,71,183,212
"COG0354",166,249,156,66,140,239
"COG0355",131,151,86,43,145,140
"COG0356",372,379,173,101,276,380
"COG0357",206,257,123,76,126,203
"COG0358",683,665,299,1588,653,793
"COG0359",149,167,77,45,160,168
"COG0360",86,90,51,44,115,143
"COG0361",100,118,55,52,93,116
"COG0362",133,143,113,65,55,83
"COG0363",158,150,98,80,177,144
"COG0364",215,122,120,148,69,64
"COG0365",1227,1492,916,339,1574,1372
"COG0366",260,443,983,481,137,276
"COG0367",578,527,329,595,542,651
"COG0368",22,64,26,18,35,28
"COG0369",63,153,206,121,38,214
"COG0370",166,13,53,50,245,14
"COG0371",25,62,13,13,46,54
"COG0372",456,506,362,152,458,536
"COG0373",242,171,188,72,171,208
"COG0374",1,1,180,32,13,3
"COG0375",0,2,24,3,1,1
"COG0376",183,288,225,192,25,556
"COG0377",104,177,86,40,184,154
"COG0378",25,88,79,37,44,7
"COG0379",167,280,178,93,234,246
"COG0380",24,33,55,55,24,20
"COG0381",196,192,74,129,241,264
"COG0382",330,476,189,142,287,426
"COG0383",23,36,12,1,93,42
"COG0384",101,46,111,52,76,84
"COG0385",109,195,152,70,155,200
"COG0386",186,183,133,63,62,228
"COG0387",25,16,9,12,11,24
"COG0388",442,644,657,358,706,458
"COG0389",491,559,455,231,333,545
"COG0390",9,11,36,3,64,4
"COG0391",67,155,59,25,88,63
"COG0392",32,94,69,34,83,86
"COG0393",33,21,52,16,43,56
"COG0394",144,115,156,103,134,137
"COG0395",628,500,184,124,480,459
"COG0396",193,288,143,63,189,290
"COG0397",309,342,227,99,81,335
"COG0398",89,227,341,104,122,162
"COG0399",737,997,442,1511,1191,997
"COG0400",132,193,114,44,154,211
"COG0401",1,0,12,5,1,1
"COG0402",308,333,428,176,470,151
"COG0403",627,746,333,1529,696,865
"COG0404",2906,2345,1185,265,3010,2586
"COG0405",596,557,882,285,623,832
"COG0406",183,175,150,96,115,224
"COG0407",282,353,187,132,251,359
"COG0408",255,271,126,74,112,277
"COG0409",0,2,69,17,11,3
"COG0410",364,420,305,102,599,312
"COG0411",321,351,261,82,534,325
"COG0412",128,180,253,101,306,124
"COG0413",312,351,151,101,174,322
"COG0414",256,290,123,80,145,223
"COG0415",890,776,236,281,16,1294
"COG0416",162,298,152,62,293,225
"COG0417",1132,470,136,7494,285,529
"COG0418",106,135,101,69,50,55
"COG0419",366,211,226,3628,221,206
"COG0420",29,29,98,154,52,13
"COG0421",45,94,86,92,108,24
"COG0422",67,169,214,87,116,71
"COG0423",252,274,107,72,210,449
"COG0424",206,225,159,96,189,266
"COG0425",37,15,47,20,51,13
"COG0426",19,321,20,65,70,66
"COG0427",7,11,161,69,17,8
"COG0428",81,62,26,27,69,118
"COG0429",57,99,111,53,51,50
"COG0430",3,0,3,5,3,0
"COG0431",55,88,162,93,28,87
"COG0432",49,114,78,35,177,125
"COG0433",24,41,113,150,73,33
"COG0434",21,31,10,0,16,24
"COG0435",77,81,102,57,25,49
"COG0436",1151,1242,885,281,1329,1164
"COG0437",198,169,141,34,316,239
"COG0438",1890,2451,1814,2333,2068,2439
"COG0439",451,398,316,237,567,673
"COG0440",144,155,107,38,131,177
"COG0441",699,714,384,208,631,816
"COG0442",483,555,318,157,517,658
"COG0443",1089,1209,663,455,770,987
"COG0444",197,152,240,16,338,103
"COG0445",412,467,262,170,586,792
"COG0446",1196,793,955,273,1460,773
"COG0447",48,111,38,23,184,40
"COG0448",18,82,164,64,85,49
"COG0449",545,694,414,272,577,681
"COG0450",91,135,132,218,144,88
"COG0451",1753,2834,1206,6979,2481,2511
"COG0452",321,463,266,124,325,383
"COG0454",388,389,526,332,334,348
"COG0455",33,31,96,36,45,10
"COG0456",100,116,200,81,118,86
"COG0457",1886,2308,2132,805,2891,1977
"COG0458",947,1163,630,362,1003,1407
"COG0459",1002,891,454,1992,721,897
"COG0460",366,378,310,142,343,355
"COG0461",202,282,130,242,178,287
"COG0462",423,430,220,142,334,484
"COG0463",1221,1945,1519,1091,1521,1154
"COG0464",231,232,243,190,138,123
"COG0465",924,983,479,188,472,584
"COG0466",867,637,480,188,674,767
"COG0467",20,115,8,24,21,71
"COG0468",538,587,267,3385,427,622
"COG0469",255,231,178,170,331,315
"COG0470",684,549,218,3632,275,530
"COG0471",399,506,533,222,619,578
"COG0472",331,373,213,181,545,600
"COG0473",437,459,388,167,373,445
"COG0474",80,58,82,132,140,54
"COG0475",107,231,356,239,190,109
"COG0476",160,199,161,121,320,219
"COG0477",2271,2271,3209,1613,2354,2001
"COG0478",5,0,0,0,0,0
"COG0479",248,293,181,119,306,413
"COG0480",788,836,637,309,1040,851
"COG0481",402,457,234,208,595,708
"COG0482",338,412,227,78,251,361
"COG0483",449,532,291,182,478,532
"COG0484",594,469,276,161,465,497
"COG0486",359,530,250,138,409,563
"COG0488",1107,575,912,514,534,321
"COG0489",339,339,315,223,392,527
"COG0490",0,1,0,7,0,0
"COG0491",1034,838,987,388,783,809
"COG0492",563,731,304,311,390,791
"COG0493",497,495,394,196,1164,468
"COG0494",530,427,529,323,486,471
"COG0495",853,962,518,266,719,1101
"COG0496",164,146,102,61,134,154
"COG0497",280,229,222,139,273,162
"COG0498",384,534,411,126,535,506
"COG0499",462,544,270,129,491,581
"COG0500",1629,1692,1600,1522,2243,1403
"COG0501",284,258,251,118,410,287
"COG0502",51,75,115,62,74,34
"COG0503",134,188,124,112,148,186
"COG0504",534,635,338,197,536,688
"COG0505",249,302,167,116,379,489
"COG0506",397,188,417,232,261,286
"COG0507",361,264,462,338,150,115
"COG0508",1050,956,590,359,516,1122
"COG0509",98,155,70,37,133,136
"COG0510",80,43,30,5,85,79
"COG0511",328,225,266,126,235,231
"COG0512",188,278,169,110,250,288
"COG0513",1407,776,1019,510,882,656
"COG0514",430,98,342,172,90,84
"COG0515",568,324,449,212,354,142
"COG0516",489,590,334,682,543,654
"COG0517",679,508,587,261,773,728
"COG0518",541,624,418,156,656,700
"COG0519",422,491,277,126,447,545
"COG0520",600,761,542,243,900,764
"COG0521",109,75,123,44,200,69
"COG0522",210,244,138,72,183,267
"COG0523",234,319,153,116,74,139
"COG0524",725,748,520,212,682,756
"COG0525",822,1143,523,299,773,1071
"COG0526",983,1007,724,429,895,1024
"COG0527",452,520,446,239,357,438
"COG0528",177,183,130,61,136,197
"COG0529",170,127,111,129,128,141
"COG0530",234,296,284,142,220,255
"COG0531",250,165,450,229,446,230
"COG0532",700,750,305,178,738,911
"COG0533",366,417,207,107,344,491
"COG0534",805,548,585,300,526,664
"COG0535",150,200,259,335,800,79
"COG0536",357,414,192,113,286,423
"COG0537",187,200,134,125,221,252
"COG0538",253,507,128,106,329,490
"COG0539",559,649,345,186,551,633
"COG0540",276,423,236,116,307,438
"COG0541",377,491,270,129,402,424
"COG0542",1007,1080,813,1158,845,785
"COG0543",114,31,158,59,199,33
"COG0544",244,323,151,160,400,525
"COG0545",217,164,202,146,159,163
"COG0546",292,289,249,133,332,300
"COG0547",265,355,258,98,326,277
"COG0548",270,250,258,104,291,222
"COG0549",9,47,34,16,82,80
"COG0550",1020,898,495,320,703,1109
"COG0551",128,64,272,89,121,129
"COG0552",263,341,202,86,319,276
"COG0553",717,177,444,11256,268,192
"COG0554",319,316,288,101,419,334
"COG0555",4,6,14,9,12,1
"COG0556",564,799,401,240,598,902
"COG0557",547,358,345,227,327,385
"COG0558",214,299,193,80,350,298
"COG0559",411,540,409,160,653,418
"COG0560",220,95,169,98,231,143
"COG0561",120,174,114,902,58,90
"COG0562",20,19,12,138,12,25
"COG0563",208,239,195,152,202,254
"COG0564",660,571,471,255,396,652
"COG0565",139,212,119,57,126,205
"COG0566",443,536,281,198,269,493
"COG0567",831,727,332,214,492,795
"COG0568",901,1067,623,558,787,956
"COG0569",340,447,289,137,416,523
"COG0571",301,241,135,64,173,212
"COG0572",53,71,63,50,81,60
"COG0573",99,123,62,70,21,47
"COG0574",361,460,377,198,1065,802
"COG0575",204,242,143,82,224,233
"COG0576",196,192,135,66,236,254
"COG0577",529,636,589,671,505,684
"COG0578",266,89,215,121,152,160
"COG0579",141,208,157,91,205,165
"COG0580",103,129,81,57,57,129
"COG0581",151,139,151,121,22,39
"COG0582",499,501,1371,3877,1131,434
"COG0583",1234,480,2885,1019,373,263
"COG0584",262,268,284,133,296,287
"COG0585",31,27,109,32,39,63
"COG0586",32,82,34,59,17,46
"COG0587",1439,1367,1035,1880,1303,1468
"COG0588",111,215,114,58,178,269
"COG0589",153,58,338,166,249,73
"COG0590",129,165,141,63,183,174
"COG0591",549,672,1246,422,1053,768
"COG0592",553,508,263,234,429,533
"COG0593",575,738,378,260,583,833
"COG0594",47,28,53,31,42,18
"COG0595",211,425,167,141,264,301
"COG0596",1975,1709,1900,848,1402,1580
"COG0597",122,166,107,58,154,152
"COG0598",27,12,23,49,16,5
"COG0599",61,34,55,21,25,3
"COG0600",276,224,263,163,269,209
"COG0601",537,452,499,145,538,388
"COG0602",164,128,94,404,90,96
"COG0603",100,134,114,246,94,117
"COG0604",950,743,1091,414,761,814
"COG0605",100,83,90,119,41,151
"COG0606",107,36,132,96,163,8
"COG0607",446,352,380,213,273,367
"COG0608",318,280,276,110,408,168
"COG0609",57,187,161,114,51,202
"COG0610",61,64,309,205,95,68
"COG0611",241,229,114,77,159,219
"COG0612",493,542,720,439,788,577
"COG0613",51,106,106,50,82,50
"COG0614",107,162,212,120,49,170
"COG0615",38,54,39,47,59,69
"COG0616",309,325,345,171,289,423
"COG0617",620,647,370,327,498,684
"COG0618",95,116,80,45,151,173
"COG0619",39,68,6,31,40,50
"COG0620",146,125,317,65,324,145
"COG0621",836,810,549,298,790,820
"COG0622",28,24,25,10,32,17
"COG0623",280,383,104,89,185,295
"COG0624",882,740,844,334,1027,775
"COG0625",723,561,800,349,339,469
"COG0626",582,678,287,247,697,636
"COG0627",69,33,112,46,44,24
"COG0628",256,266,394,267,276,252
"COG0629",174,221,114,280,127,190
"COG0630",11,51,31,38,38,82
"COG0631",54,48,51,50,45,31
"COG0632",114,106,105,48,117,73
"COG0633",146,206,78,213,108,118
"COG0634",84,65,39,64,85,38
"COG0635",290,225,325,175,422,145
"COG0636",44,51,31,26,26,27
"COG0637",222,170,200,328,138,148
"COG0638",38,48,52,6,54,52
"COG0639",225,80,197,94,189,126
"COG0640",84,67,199,100,75,17
"COG0641",26,5,72,17,76,13
"COG0642",1953,1889,7449,3462,1912,1459
"COG0643",26,48,449,232,45,17
"COG0644",447,653,475,141,402,477
"COG0645",0,1,20,20,12,0
"COG0646",231,396,338,143,644,305
"COG0647",182,186,56,44,140,233
"COG0648",46,44,33,3,50,68
"COG0649",295,452,218,83,440,402
"COG0650",0,0,0,0,35,0
"COG0651",178,75,253,72,565,78
"COG0652",460,450,352,159,332,423
"COG0653",998,1034,539,353,842,1119
"COG0654",862,749,578,329,353,716
"COG0655",45,23,89,113,61,34
"COG0656",76,69,198,99,65,70
"COG0657",461,331,359,189,236,310
"COG0658",118,20,180,111,160,8
"COG0659",713,307,423,275,215,200
"COG0661",723,765,447,312,320,650
"COG0662",279,323,266,1065,214,275
"COG0663",138,122,131,87,107,105
"COG0664",229,228,317,224,536,119
"COG0665",1841,1316,1032,542,2975,2152
"COG0666",186,226,336,67,375,47
"COG0667",403,453,396,211,620,553
"COG0668",429,550,900,490,398,524
"COG0669",150,168,96,44,128,183
"COG0670",136,225,89,87,153,173
"COG0671",124,105,107,506,110,156
"COG0672",53,28,56,68,55,15
"COG0673",1405,1649,1194,574,1885,1602
"COG0674",153,203,220,44,1128,251
"COG0675",14,0,23,11,10,0
"COG0676",12,5,64,22,1,0
"COG0677",131,227,101,45,194,181
"COG0678",128,98,123,458,108,108
"COG0679",202,200,151,83,173,155
"COG0680",0,1,39,8,10,0
"COG0681",319,375,232,130,237,343
"COG0682",277,315,158,110,227,345
"COG0683",346,452,415,237,1003,554
"COG0684",89,99,160,59,99,97
"COG0685",242,267,214,75,462,198
"COG0686",318,234,166,81,226,309
"COG0687",330,226,332,119,366,249
"COG0688",192,185,135,91,184,189
"COG0689",130,114,114,47,102,135
"COG0690",24,8,30,19,10,43
"COG0691",182,168,94,63,129,167
"COG0692",136,50,63,61,21,99
"COG0693",107,33,181,118,55,7
"COG0694",183,226,124,166,133,220
"COG0695",105,124,211,341,49,121
"COG0696",285,224,87,45,164,114
"COG0697",1527,1529,944,548,1992,2499
"COG0698",76,121,86,69,107,117
"COG0699",36,4,24,9,25,1
"COG0700",6,7,16,25,14,10
"COG0701",31,37,145,53,85,14
"COG0702",449,597,352,213,371,480
"COG0703",231,204,110,56,159,224
"COG0704",80,73,120,54,37,43
"COG0705",268,245,257,92,296,223
"COG0706",574,579,347,173,560,717
"COG0707",314,385,172,108,314,364
"COG0708",308,318,164,149,204,292
"COG0709",97,185,105,56,123,107
"COG0710",8,13,27,3,43,18
"COG0711",159,214,74,82,211,309
"COG0712",205,205,100,41,166,244
"COG0713",66,96,43,13,79,84
"COG0714",832,723,586,4660,659,840
"COG0715",121,146,306,211,144,71
"COG0716",29,86,129,73,11,72
"COG0717",188,212,125,147,145,198
"COG0718",60,81,67,22,91,81
"COG0719",713,990,488,382,664,890
"COG0720",107,132,45,44,90,121
"COG0721",65,85,29,23,83,82
"COG0722",153,185,140,60,115,124
"COG0723",169,213,118,59,234,198
"COG0724",53,103,51,16,40,39
"COG0725",58,37,100,32,50,12
"COG0726",343,320,474,140,457,324
"COG0727",38,18,35,16,52,12
"COG0728",350,488,247,136,374,484
"COG0729",14,16,215,145,46,8
"COG0730",570,588,335,173,391,583
"COG0731",13,18,17,5,20,33
"COG0732",31,25,142,136,17,42
"COG0733",171,239,312,159,227,332
"COG0735",330,369,175,107,206,366
"COG0736",109,84,48,31,80,113
"COG0737",295,131,121,99,221,193
"COG0738",107,43,369,131,26,28
"COG0739",934,903,690,580,893,1042
"COG0740",406,386,167,488,260,283
"COG0741",652,540,494,499,553,555
"COG0742",156,227,113,65,154,201
"COG0743",232,355,186,121,337,362
"COG0744",211,192,313,269,151,168
"COG0745",852,941,1642,838,662,793
"COG0746",105,63,94,19,173,38
"COG0747",751,732,785,242,817,497
"COG0748",7,69,8,6,12,96
"COG0749",1562,1122,573,21260,967,1251
"COG0750",360,451,273,141,467,559
"COG0751",335,433,315,153,337,333
"COG0752",144,192,156,82,184,140
"COG0753",2,24,271,94,6,0
"COG0754",5,4,67,22,7,1
"COG0755",347,366,159,101,284,382
"COG0756",186,93,50,224,111,157
"COG0757",153,179,106,54,151,171
"COG0758",90,24,101,54,101,8
"COG0759",50,79,25,23,55,90
"COG0760",736,477,543,284,616,683
"COG0761",255,380,202,100,271,334
"COG0762",80,136,64,29,61,89
"COG0763",287,352,173,67,290,396
