"","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0097",183,156,161,132,206,189
"COG0098",192,168,185,122,178,186
"COG0099",151,105,145,105,150,182
"COG0100",147,143,140,105,150,144
"COG0101",189,213,164,164,290,343
"COG0102",172,128,165,118,167,185
"COG0103",120,113,124,107,159,173
"COG0104",283,253,277,315,506,605
"COG0105",157,120,124,116,148,167
"COG0106",168,159,184,129,193,255
"COG0107",222,204,224,180,279,354
"COG0108",267,292,246,207,391,430
"COG0109",371,289,370,225,367,378
"COG0110",152,136,149,174,130,132
"COG0111",860,1011,939,790,868,832
"COG0112",507,377,442,331,538,556
"COG0113",261,244,224,207,406,368
"COG0114",344,349,311,263,499,581
"COG0115",752,666,651,652,794,754
"COG0116",51,132,69,144,115,52
"COG0117",179,241,169,202,314,354
"COG0118",193,189,169,116,205,263
"COG0119",907,750,878,723,963,1077
"COG0120",129,100,103,108,102,85
"COG0121",12,24,19,82,5,4
"COG0122",250,188,273,249,221,233
"COG0123",261,233,234,281,354,378
"COG0124",438,337,416,332,508,599
"COG0125",219,168,188,75,110,130
"COG0126",429,361,367,298,443,512
"COG0127",207,181,178,155,237,262
"COG0128",429,314,360,248,463,543
"COG0129",684,715,706,607,796,740
"COG0130",264,240,221,173,242,162
"COG0131",119,75,137,161,201,194
"COG0132",97,74,91,55,40,24
"COG0133",377,254,327,275,386,444
"COG0134",219,181,203,205,271,292
"COG0135",148,138,129,106,149,124
"COG0136",365,281,333,258,371,426
"COG0137",329,269,349,231,385,436
"COG0138",412,477,385,386,615,628
"COG0139",111,116,133,117,149,189
"COG0140",51,57,42,52,94,92
"COG0141",464,336,413,379,578,621
"COG0142",697,592,632,487,771,729
"COG0143",582,460,547,383,574,707
"COG0144",195,257,156,265,259,158
"COG0145",412,657,517,385,241,62
"COG0146",485,853,627,387,183,56
"COG0147",629,542,563,336,553,589
"COG0148",475,399,443,316,470,561
"COG0149",236,245,190,163,256,319
"COG0150",344,300,354,226,401,485
"COG0151",477,380,438,361,512,583
"COG0152",290,259,274,197,326,311
"COG0153",85,64,102,155,100,89
"COG0154",1301,1377,1617,1103,1254,1255
"COG0155",294,211,282,213,123,136
"COG0156",418,449,376,309,351,275
"COG0157",228,167,199,143,228,231
"COG0158",33,83,64,98,38,19
"COG0159",231,192,227,101,177,180
"COG0160",400,354,335,323,167,200
"COG0161",714,571,631,527,533,550
"COG0162",423,323,372,324,472,517
"COG0163",81,98,91,46,17,2
"COG0164",211,141,205,125,237,259
"COG0165",489,288,392,366,457,522
"COG0166",420,404,346,344,483,543
"COG0167",390,336,367,193,277,314
"COG0168",457,421,425,410,641,824
"COG0169",302,274,271,231,307,353
"COG0170",38,22,35,47,24,39
"COG0171",346,345,335,276,418,509
"COG0172",419,361,418,308,453,547
"COG0173",462,475,410,405,597,773
"COG0174",1109,709,1055,763,1087,1254
"COG0175",191,222,197,310,115,64
"COG0176",219,190,197,265,368,301
"COG0177",183,149,152,177,258,276
"COG0178",957,1020,931,751,1197,1241
"COG0179",484,431,522,410,421,335
"COG0180",371,307,360,292,400,458
"COG0181",252,244,230,211,390,387
"COG0182",210,135,238,107,123,203
"COG0183",1233,1147,1258,1045,905,794
"COG0184",122,109,116,65,101,107
"COG0185",87,75,96,57,104,120
"COG0186",82,79,68,72,89,83
"COG0187",869,952,769,938,1337,1317
"COG0188",1094,1141,894,969,1532,1522
"COG0189",336,318,327,443,383,411
"COG0190",322,239,338,247,337,356
"COG0191",75,94,84,45,169,104
"COG0192",426,365,405,302,474,525
"COG0193",164,137,155,128,214,208
"COG0194",158,169,125,148,210,227
"COG0195",402,372,441,327,617,604
"COG0196",228,209,197,186,327,361
"COG0197",137,136,115,92,158,192
"COG0198",85,90,76,53,74,73
"COG0199",45,58,54,48,103,126
"COG0200",160,148,155,116,148,169
"COG0201",334,280,238,328,533,545
"COG0202",332,297,323,255,366,382
"COG0203",117,113,110,94,164,172
"COG0204",528,640,434,549,543,568
"COG0205",194,209,186,183,232,252
"COG0206",437,412,455,362,474,458
"COG0207",114,176,116,73,146,67
"COG0208",186,226,169,168,713,497
"COG0209",1101,932,1033,801,1737,1533
"COG0210",922,852,856,974,897,1227
"COG0211",63,60,69,73,96,91
"COG0212",125,104,162,95,195,190
"COG0213",105,102,105,92,51,53
"COG0214",98,77,76,61,25,40
"COG0215",503,396,484,359,519,584
"COG0216",327,284,278,262,402,476
"COG0217",165,214,193,162,257,306
"COG0218",82,98,78,99,113,70
"COG0219",103,105,74,113,141,151
"COG0220",99,148,85,112,148,94
"COG0221",38,61,37,79,61,51
"COG0222",65,80,54,88,150,145
"COG0223",332,361,313,200,296,274
"COG0224",238,217,219,228,377,355
"COG0225",292,246,259,194,340,393
"COG0226",63,141,48,87,82,366
"COG0227",60,66,49,73,86,127
"COG0228",102,93,79,77,153,145
"COG0229",192,132,200,144,261,290
"COG0230",7,3,6,6,18,15
"COG0231",200,192,204,184,196,216
"COG0232",180,154,153,164,263,367
"COG0233",139,110,131,124,187,190
"COG0234",114,111,101,84,150,170
"COG0235",210,286,226,219,234,226
"COG0236",75,87,64,57,112,94
"COG0237",242,185,178,139,222,204
"COG0238",63,60,62,54,72,91
"COG0239",28,38,32,36,26,18
"COG0240",271,217,226,197,319,331
"COG0241",91,99,84,121,90,103
"COG0242",135,129,113,179,318,297
"COG0243",676,809,674,723,359,191
"COG0244",230,203,176,166,176,196
"COG0245",164,154,120,140,219,310
"COG0246",60,65,68,93,83,55
"COG0247",747,583,775,640,497,431
"COG0248",134,207,130,293,218,184
"COG0249",333,453,439,379,498,431
"COG0250",195,167,146,154,229,193
"COG0251",334,397,374,392,258,217
"COG0252",142,138,160,57,27,15
"COG0253",211,191,160,150,319,341
"COG0254",69,73,61,80,91,100
"COG0255",17,21,18,19,18,4
"COG0256",142,112,126,106,119,121
"COG0257",3,8,1,0,4,1
"COG0258",700,656,652,641,943,1220
"COG0259",127,123,94,77,130,128
"COG0260",399,440,319,362,305,352
"COG0261",103,101,102,115,180,172
"COG0262",77,112,75,70,111,93
"COG0263",220,217,232,250,335,481
"COG0264",209,218,160,174,299,248
"COG0265",757,1010,761,674,804,809
"COG0266",270,257,208,270,324,342
"COG0267",37,26,21,36,29,34
"COG0268",55,63,43,60,88,101
"COG0269",5,3,18,0,2,2
"COG0270",147,246,137,111,134,143
"COG0271",67,57,44,67,66,85
"COG0272",536,532,448,479,700,925
"COG0274",105,72,73,79,73,79
"COG0275",136,163,139,222,342,348
"COG0276",221,274,169,212,398,421
"COG0277",1006,948,1024,1044,886,753
"COG0278",105,64,88,87,100,130
"COG0279",109,114,123,162,72,133
"COG0280",378,282,366,264,544,709
"COG0281",312,315,333,381,457,507
"COG0282",21,60,41,48,3,4
"COG0283",185,167,152,161,215,215
"COG0284",227,201,242,161,229,297
"COG0285",307,316,303,274,403,484
"COG0286",105,225,143,371,84,90
"COG0287",250,209,235,204,285,336
"COG0288",38,66,51,88,44,23
"COG0289",169,174,161,160,286,313
"COG0290",148,153,151,139,210,216
"COG0291",43,34,30,29,68,77
"COG0292",110,79,94,81,131,168
"COG0293",155,120,153,100,156,174
"COG0294",281,233,271,145,230,238
"COG0295",27,19,29,34,31,19
"COG0296",109,156,195,202,127,163
"COG0297",101,106,120,154,126,100
"COG0298",2,4,1,15,0,0
"COG0299",189,185,186,125,216,223
"COG0300",119,98,88,68,137,89
"COG0301",149,62,167,59,2,2
"COG0302",233,159,206,172,260,252
"COG0303",319,324,348,325,268,166
"COG0304",454,537,514,402,673,701
"COG0305",506,447,374,429,1101,896
"COG0306",207,193,216,168,173,121
"COG0307",177,168,128,85,137,129
"COG0308",941,824,1017,859,360,343
"COG0309",13,36,29,78,0,1
"COG0310",5,0,2,2,17,23
"COG0311",75,54,100,29,20,26
"COG0312",537,388,459,550,729,783
"COG0313",169,198,146,206,344,322
"COG0314",109,82,94,95,54,54
"COG0315",108,82,104,66,52,45
"COG0316",296,239,222,208,297,309
"COG0317",566,573,483,677,773,978
"COG0318",2134,1954,1907,2239,1689,1438
"COG0319",107,101,101,76,151,178
"COG0320",267,265,229,177,206,263
"COG0321",167,157,155,148,221,243
"COG0322",533,561,530,423,755,821
"COG0323",207,336,217,224,183,85
"COG0324",245,221,194,223,365,314
"COG0325",182,189,150,153,240,289
"COG0326",227,324,201,245,431,272
"COG0327",45,63,51,46,48,22
"COG0328",145,120,123,108,158,177
"COG0329",548,498,589,435,575,575
"COG0330",440,369,406,532,663,654
"COG0331",229,210,185,170,305,295
"COG0332",283,389,293,307,361,229
"COG0333",18,19,14,19,29,36
"COG0334",383,417,388,370,228,200
"COG0335",117,99,103,107,165,198
"COG0336",201,192,167,182,291,333
"COG0337",309,267,240,266,423,509
"COG0338",94,92,105,87,144,80
"COG0339",213,296,241,476,289,189
"COG0340",254,207,232,169,247,262
"COG0341",256,226,257,207,365,340
"COG0342",449,438,416,388,625,686
"COG0343",412,314,395,260,394,469
"COG0344",87,65,93,147,156,176
"COG0345",174,172,174,185,239,337
"COG0346",414,407,494,360,189,124
"COG0347",94,118,79,117,135,95
"COG0348",74,142,107,208,8,18
"COG0349",170,169,141,184,221,203
"COG0350",77,77,91,99,72,102
"COG0351",195,153,183,97,104,139
"COG0352",139,150,96,161,158,192
"COG0353",144,160,158,149,227,221
"COG0354",188,169,129,143,227,269
"COG0355",106,84,85,98,132,166
"COG0356",248,266,237,250,355,392
"COG0357",128,124,123,124,191,226
"COG0358",611,495,507,479,700,706
"COG0359",123,123,113,127,158,201
"COG0360",61,59,40,102,118,159
"COG0361",96,92,103,86,88,107
"COG0362",52,105,49,117,132,137
"COG0363",116,142,119,122,132,125
"COG0364",78,97,70,118,134,118
"COG0365",1308,1091,1323,1056,1443,1634
"COG0366",229,424,326,620,348,440
"COG0367",518,633,433,466,420,579
"COG0368",82,86,78,48,43,36
"COG0369",103,225,82,222,132,68
"COG0370",96,81,129,184,48,9
"COG0371",89,38,87,36,71,56
"COG0372",452,420,451,400,412,458
"COG0373",322,249,349,182,242,153
"COG0374",12,27,12,107,4,2
"COG0375",1,3,2,13,0,4
"COG0376",264,230,275,222,347,343
"COG0377",179,125,184,141,127,162
"COG0378",50,68,60,76,63,45
"COG0379",194,201,168,134,232,277
"COG0380",43,32,97,24,73,34
"COG0381",172,196,161,102,162,266
"COG0382",332,335,269,316,410,362
"COG0383",27,48,35,20,21,34
"COG0384",71,105,76,112,85,68
"COG0385",109,161,112,123,146,238
"COG0386",104,150,90,103,203,205
"COG0387",19,24,18,9,13,3
"COG0388",693,668,659,679,490,645
"COG0389",481,472,476,506,556,606
"COG0390",49,29,40,34,3,10
"COG0391",164,115,161,91,74,58
"COG0392",112,80,124,49,56,42
"COG0393",27,28,34,35,40,28
"COG0394",126,168,106,138,92,124
"COG0395",432,235,341,317,490,549
"COG0396",236,207,225,194,248,288
"COG0397",228,286,212,292,434,327
"COG0398",110,150,111,221,206,221
"COG0399",1020,750,985,509,869,1041
"COG0400",134,135,117,125,219,213
"COG0401",0,8,1,11,0,0
"COG0402",497,472,545,493,238,131
"COG0403",479,498,421,429,781,920
"COG0404",2447,1318,2024,1776,2847,3453
"COG0405",679,904,771,774,577,567
"COG0406",131,145,124,147,189,148
"COG0407",146,162,132,220,402,413
"COG0408",117,137,103,145,302,298
"COG0409",5,20,8,42,0,2
"COG0410",411,266,410,364,383,482
"COG0411",464,247,381,408,369,429
"COG0412",286,293,365,233,208,215
"COG0413",262,263,200,173,319,360
"COG0414",147,181,101,113,266,262
"COG0415",249,622,123,275,713,855
"COG0416",203,160,161,169,281,274
"COG0417",341,300,334,236,939,562
"COG0418",72,101,33,95,109,90
"COG0419",233,192,238,136,335,215
"COG0420",130,92,179,48,15,18
"COG0421",113,134,111,73,43,39
"COG0422",183,184,178,194,131,107
"COG0423",318,320,284,160,287,281
"COG0424",154,180,139,177,247,227
"COG0425",57,44,51,35,23,13
"COG0426",38,59,8,46,140,146
"COG0427",23,82,31,157,4,11
"COG0428",51,74,39,59,55,22
"COG0429",27,55,40,93,52,57
"COG0430",1,3,3,0,1,2
"COG0431",108,119,78,151,53,47
"COG0432",86,81,106,109,105,131
"COG0433",192,98,222,49,15,21
"COG0434",28,13,30,21,21,23
"COG0435",44,78,47,111,75,33
"COG0436",865,791,863,907,1131,1204
"COG0437",213,190,257,177,157,80
"COG0438",2083,2239,1945,1919,1961,2419
"COG0439",632,596,623,307,396,397
"COG0440",135,123,145,131,189,184
"COG0441",575,611,568,451,696,856
"COG0442",493,427,537,373,513,609
"COG0443",822,854,765,683,1052,1071
"COG0444",429,258,422,252,107,81
"COG0445",267,334,262,464,678,757
"COG0446",1179,735,1112,1012,967,1101
"COG0447",44,35,45,52,63,44
"COG0448",53,70,56,93,65,57
"COG0449",636,482,541,481,640,719
"COG0450",122,124,150,138,80,124
"COG0451",2114,1989,2024,1364,2328,2746
"COG0452",361,331,298,258,478,476
"COG0454",375,409,392,524,340,381
"COG0455",78,70,68,76,32,15
"COG0456",142,132,160,195,97,68
"COG0457",2495,2757,2561,2061,1858,1931
"COG0458",1109,896,983,754,1142,1358
"COG0459",899,773,816,529,761,791
"COG0460",417,308,398,314,454,468
"COG0461",232,195,216,153,241,210
"COG0462",346,301,334,269,407,395
"COG0463",1785,1575,1785,1471,1449,2005
"COG0464",503,314,549,297,153,126
"COG0465",564,602,544,564,926,1093
"COG0466",642,497,587,483,761,878
"COG0467",24,38,7,33,87,52
"COG0468",472,372,448,335,701,625
"COG0469",199,225,199,287,414,295
"COG0470",476,341,416,277,662,547
"COG0471",486,573,554,710,417,352
"COG0472",480,369,408,270,394,446
"COG0473",506,434,543,394,492,572
"COG0474",100,54,81,254,24,21
"COG0475",294,261,370,253,124,121
"COG0476",203,205,202,309,264,262
"COG0477",2579,3432,3291,2951,2211,2173
"COG0478",0,0,0,0,1,0
"COG0479",316,266,314,234,299,382
"COG0480",851,735,945,769,759,789
"COG0481",479,468,428,274,423,523
"COG0482",433,290,377,261,381,482
"COG0483",514,380,456,414,517,563
"COG0484",583,422,537,336,532,472
"COG0486",331,322,274,319,482,575
"COG0488",614,817,679,816,671,253
"COG0489",338,334,345,475,429,395
"COG0490",1,0,1,2,0,0
"COG0491",1059,995,1026,1017,829,751
"COG0492",543,469,600,366,645,687
"COG0493",499,310,503,387,539,648
"COG0494",602,577,521,574,508,426
"COG0495",929,777,803,576,948,1136
"COG0496",126,191,112,157,156,139
"COG0497",209,231,199,250,229,128
"COG0498",587,463,646,423,499,508
"COG0499",498,430,497,401,518,609
"COG0500",1843,1683,1741,1497,1443,1621
"COG0501",246,284,244,256,302,392
"COG0502",115,117,106,94,68,41
"COG0503",200,149,173,151,181,204
"COG0504",543,488,517,393,590,706
"COG0505",359,325,350,202,274,357
"COG0506",295,225,234,319,230,189
"COG0507",252,301,305,331,253,218
"COG0508",719,645,713,668,1127,1171
"COG0509",114,115,77,98,114,117
"COG0510",51,38,34,37,68,51
"COG0511",200,291,171,264,196,200
"COG0512",216,208,236,195,277,284
"COG0513",556,522,613,959,1269,798
"COG0514",142,226,260,262,264,55
"COG0515",211,619,205,413,252,166
"COG0516",459,458,462,385,512,608
"COG0517",707,632,749,404,437,365
"COG0518",717,487,682,513,699,719
"COG0519",494,390,445,326,496,585
"COG0520",768,712,734,587,567,632
"COG0521",140,90,118,131,79,62
"COG0522",191,178,205,134,233,233
"COG0523",100,290,94,116,179,228
"COG0524",761,660,706,601,732,654
"COG0525",814,805,739,621,938,1123
"COG0526",937,955,1043,827,872,975
"COG0527",599,405,663,380,540,560
"COG0528",173,168,188,150,172,120
"COG0529",162,169,115,159,117,92
"COG0530",243,248,230,310,230,182
"COG0531",580,360,563,453,148,161
"COG0532",750,592,677,408,828,852
"COG0533",362,284,322,273,397,492
"COG0534",498,479,519,704,706,678
"COG0535",316,301,322,208,148,181
"COG0536",279,240,197,273,421,412
"COG0537",218,178,200,153,258,259
"COG0538",265,186,177,205,389,560
"COG0539",444,443,350,425,620,737
"COG0540",352,299,370,262,377,398
"COG0541",441,324,427,321,432,506
"COG0542",776,924,729,807,949,711
"COG0543",142,138,140,136,34,21
"COG0544",362,351,336,218,302,369
"COG0545",150,215,159,216,189,109
"COG0546",270,262,219,236,283,298
"COG0547",318,271,300,285,332,346
"COG0548",261,209,239,170,250,174
"COG0549",106,50,74,50,12,20
"COG0550",676,727,573,583,960,1156
"COG0551",70,186,102,157,71,86
"COG0552",299,282,312,247,321,284
"COG0553",343,466,321,383,412,268
"COG0554",322,260,303,344,355,364
"COG0555",7,15,6,6,6,5
"COG0556",529,550,486,444,797,959
"COG0557",310,363,301,340,522,361
"COG0558",284,224,313,233,248,264
"COG0559",536,340,484,449,573,502
"COG0560",218,222,178,165,146,90
"COG0561",141,143,161,62,123,76
"COG0562",13,19,9,9,16,50
"COG0563",193,179,193,183,224,203
"COG0564",416,462,374,436,645,676
"COG0565",127,129,76,121,212,264
"COG0566",372,361,311,354,489,446
"COG0567",450,451,381,393,859,977
"COG0568",741,791,581,758,1050,1117
"COG0569",359,313,320,349,435,540
"COG0571",182,145,148,133,267,273
"COG0572",77,50,91,94,33,45
"COG0573",40,100,48,48,82,367
"COG0574",617,441,577,610,524,879
"COG0575",193,184,155,179,221,217
"COG0576",208,204,171,158,215,238
"COG0577",495,748,635,663,484,446
"COG0578",137,146,152,130,204,101
"COG0579",228,249,214,195,184,195
"COG0580",126,150,191,61,124,142
"COG0581",64,90,41,82,75,364
"COG0582",767,731,823,1394,588,483
"COG0583",682,1178,644,2112,656,416
"COG0584",327,232,299,277,229,255
"COG0585",102,88,134,72,19,13
"COG0586",91,55,77,47,50,50
"COG0587",1143,1199,1083,1109,1410,1431
"COG0588",158,92,112,98,173,303
"COG0589",225,240,308,245,99,46
"COG0590",156,109,143,131,138,142
"COG0591",891,1075,1000,1160,370,434
"COG0592",471,367,376,312,499,570
"COG0593",495,469,411,496,699,866
"COG0594",25,49,38,56,18,20
"COG0595",235,201,190,220,358,470
"COG0596",1861,1916,2012,1874,1938,1586
"COG0597",106,113,94,142,162,179
"COG0598",31,32,73,66,1,8
"COG0599",65,80,91,87,49,16
"COG0600",351,241,316,316,321,355
"COG0601",682,545,719,463,462,307
"COG0602",166,123,172,103,147,65
"COG0603",170,132,143,99,89,94
"COG0604",985,905,1000,843,855,776
"COG0605",120,103,105,121,109,70
"COG0606",73,104,115,112,50,13
"COG0607",327,439,354,422,360,283
"COG0608",347,324,392,270,329,216
"COG0609",123,190,94,150,89,26
"COG0610",117,223,167,336,62,74
"COG0611",206,180,206,144,281,239
"COG0612",429,455,528,973,440,334
"COG0613",123,117,146,91,75,84
"COG0614",130,221,289,102,67,57
"COG0615",72,57,72,51,58,46
"COG0616",264,317,221,257,416,405
"COG0617",458,450,335,430,661,737
"COG0618",103,114,75,57,89,56
"COG0619",28,13,16,25,57,41
"COG0620",319,244,446,262,125,139
"COG0621",717,697,742,624,779,830
"COG0622",29,39,40,22,17,17
"COG0623",196,191,166,137,365,312
"COG0624",1034,900,1076,899,823,904
"COG0625",452,815,455,547,761,512
"COG0626",569,394,566,393,518,661
"COG0627",53,84,54,100,58,21
"COG0628",296,288,296,295,236,185
"COG0629",153,131,168,163,198,217
"COG0630",42,35,33,20,12,12
"COG0631",65,107,59,173,37,26
"COG0632",118,110,89,110,100,46
"COG0633",104,117,98,94,208,188
"COG0634",53,55,83,64,34,30
"COG0635",236,279,260,279,238,121
"COG0636",21,25,16,38,35,38
"COG0637",156,166,170,180,190,134
"COG0638",283,128,275,86,18,9
"COG0639",155,182,138,176,157,135
"COG0640",152,120,182,94,23,34
"COG0641",22,38,18,36,24,5
"COG0642",1924,3190,2528,4629,1680,2134
"COG0643",80,203,95,201,14,14
"COG0644",935,698,918,569,567,704
"COG0645",12,7,7,6,1,5
"COG0646",399,344,438,344,277,347
"COG0647",143,114,98,111,214,236
"COG0648",116,70,128,30,15,35
"COG0649",398,287,402,289,355,484
"COG0651",387,218,434,209,165,76
"COG0652",452,442,476,367,438,376
"COG0653",723,714,702,660,1067,1128
"COG0654",561,592,413,576,899,1063
"COG0655",51,51,70,70,59,18
"COG0656",138,95,160,126,53,39
"COG0657",412,580,453,382,453,266
"COG0658",60,97,99,103,41,8
"COG0659",315,318,275,437,502,233
"COG0661",504,465,391,471,771,788
"COG0662",197,234,209,221,307,335
"COG0663",100,134,90,103,163,171
"COG0664",285,344,433,257,106,125
"COG0665",2596,1643,2350,2054,2482,2501
"COG0666",353,539,460,203,114,51
"COG0667",820,795,871,632,711,730
"COG0668",647,616,683,474,305,361
"COG0669",121,116,108,113,164,249
"COG0670",127,102,95,125,214,208
"COG0671",131,93,169,88,125,108
"COG0672",111,91,84,268,17,25
"COG0673",1708,2267,1925,1409,1622,1533
"COG0674",443,348,463,238,89,131
"COG0675",4,26,24,93,3,1
"COG0676",2,18,3,36,1,0
"COG0677",258,246,257,141,178,284
"COG0678",58,86,68,104,206,146
"COG0679",127,137,94,168,227,239
"COG0680",2,7,5,22,0,1
"COG0681",280,286,274,237,376,341
"COG0682",213,204,211,213,321,324
"COG0683",733,427,744,635,636,696
"COG0684",76,121,78,164,97,52
"COG0685",261,199,271,241,277,230
"COG0686",217,143,195,189,239,299
"COG0687",377,248,358,302,312,330
"COG0688",149,128,137,120,208,195
"COG0689",161,198,173,122,150,98
"COG0690",27,34,14,29,46,23
"COG0691",88,73,75,105,146,194
"COG0692",50,50,34,62,94,87
"COG0693",80,108,94,183,48,22
"COG0694",178,171,160,130,229,224
"COG0695",102,121,90,184,108,144
"COG0696",131,166,142,205,213,101
"COG0697",1640,1644,1395,987,1730,1722
"COG0698",49,54,43,51,117,148
"COG0699",6,19,4,13,10,6
"COG0700",17,23,13,54,5,14
"COG0701",51,81,98,79,23,21
"COG0702",476,433,421,342,434,492
"COG0703",151,166,127,123,233,214
"COG0704",250,154,267,70,34,188
"COG0705",239,244,300,259,204,129
"COG0706",443,411,402,421,602,687
"COG0707",264,224,190,215,376,425
"COG0708",251,234,215,231,365,366
"COG0709",134,136,101,118,147,150
"COG0710",69,57,80,22,7,8
"COG0711",180,150,121,147,289,376
"COG0712",103,93,92,166,220,222
"COG0713",106,45,93,49,78,121
"COG0714",695,879,739,669,916,688
"COG0715",243,303,247,248,147,107
"COG0716",23,93,17,91,46,38
"COG0717",145,143,130,112,187,217
"COG0718",60,60,52,50,82,94
"COG0719",810,670,796,569,749,910
"COG0720",78,110,101,63,95,70
"COG0721",58,67,43,43,99,112
"COG0722",119,134,73,111,168,135
"COG0723",204,154,157,146,173,223
"COG0724",44,81,24,76,62,48
"COG0725",70,66,58,109,35,15
"COG0726",463,384,592,450,329,347
"COG0727",26,14,32,30,15,15
"COG0728",310,239,244,272,542,622
"COG0729",64,69,64,156,5,20
"COG0730",372,340,295,451,630,648
"COG0731",76,58,98,16,7,7
"COG0732",50,148,84,264,29,41
"COG0733",212,224,141,267,186,220
"COG0735",185,224,173,193,379,495
"COG0736",83,65,64,42,57,91
"COG0737",208,159,232,218,130,98
"COG0738",55,108,107,192,93,13
"COG0739",810,725,760,524,620,587
"COG0740",226,230,219,213,336,297
"COG0741",529,527,511,624,590,653
"COG0742",152,132,110,139,190,204
"COG0743",262,242,213,220,339,380
"COG0744",242,293,209,326,178,195
"COG0745",672,887,726,1223,785,1019
"COG0746",69,92,85,57,93,53
"COG0747",825,848,1020,730,684,504
"COG0748",32,77,24,30,43,4
"COG0749",733,833,711,765,1431,1627
"COG0750",575,391,512,314,402,469
"COG0751",292,208,239,308,442,549
"COG0752",124,123,101,135,180,173
"COG0753",62,54,105,132,3,17
"COG0754",1,26,8,20,3,3
"COG0755",263,319,239,242,352,367
"COG0756",90,77,92,58,145,164
"COG0757",128,112,92,118,147,187
"COG0758",65,85,89,111,50,11
"COG0759",47,50,36,39,92,99
"COG0760",538,726,565,626,574,400
"COG0761",229,222,182,188,345,390
"COG0762",48,54,55,60,108,106
"COG0763",224,258,205,230,368,394
"COG0764",270,264,274,247,356,380
"COG0765",361,224,285,233,501,491
"COG0766",291,277,287,278,489,539
