"","X57_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG0108",438,294,103,460,304,265
"COG0109",403,336,62,402,292,241
"COG0110",128,159,105,117,197,197
"COG0111",825,908,310,825,1031,970
"COG0112",571,458,123,565,404,328
"COG0113",349,294,85,422,264,194
"COG0114",482,368,112,543,357,296
"COG0115",724,750,201,812,682,626
"COG0116",165,114,184,161,122,104
"COG0117",283,286,77,342,205,176
"COG0118",218,174,45,201,146,144
"COG0119",953,914,546,618,509,456
"COG0120",88,103,54,144,112,72
"COG0121",8,13,71,7,15,28
"COG0122",193,167,24,179,215,171
"COG0123",358,330,73,286,244,234
"COG0124",512,424,111,537,392,380
"COG0125",216,127,45,235,186,149
"COG0126",523,417,101,484,312,298
"COG0127",264,192,89,358,199,163
"COG0128",484,381,188,494,349,296
"COG0129",741,749,445,846,666,606
"COG0130",169,154,68,272,235,188
"COG0131",219,206,55,200,132,142
"COG0132",83,46,58,78,90,44
"COG0133",440,301,131,387,263,264
"COG0134",266,170,74,268,173,142
"COG0135",157,170,66,226,152,129
"COG0136",481,351,163,427,268,229
"COG0137",394,296,106,396,302,203
"COG0138",640,541,223,622,429,414
"COG0139",139,104,47,182,102,93
"COG0140",99,71,45,107,62,64
"COG0141",597,561,119,550,346,260
"COG0142",789,649,215,774,594,524
"COG0143",613,568,181,555,454,456
"COG0144",282,280,126,268,249,250
"COG0145",284,474,67,227,1043,1072
"COG0146",253,368,49,166,903,891
"COG0147",782,636,265,844,532,440
"COG0148",501,404,129,520,430,348
"COG0149",273,241,87,252,219,159
"COG0150",406,318,415,456,297,282
"COG0151",495,437,105,516,370,289
"COG0152",268,262,255,183,156,146
"COG0153",74,89,4,54,79,78
"COG0154",1161,858,289,1206,1476,1427
"COG0155",229,171,122,255,269,184
"COG0156",322,374,111,388,392,316
"COG0157",252,193,54,295,175,192
"COG0158",35,82,78,26,59,86
"COG0159",255,194,64,254,179,168
"COG0160",176,325,300,187,327,327
"COG0161",570,634,283,632,551,557
"COG0162",448,422,132,500,338,336
"COG0163",27,18,17,16,84,105
"COG0164",258,246,56,248,171,177
"COG0165",438,358,121,404,307,288
"COG0166",471,381,157,455,354,329
"COG0167",455,378,144,436,311,290
"COG0168",619,554,187,593,408,419
"COG0169",365,294,98,327,278,212
"COG0170",67,11,0,81,24,13
"COG0171",489,348,422,446,338,359
"COG0172",483,419,97,482,337,351
"COG0173",797,603,159,698,427,402
"COG0174",992,1026,692,870,685,786
"COG0175",139,143,300,158,215,213
"COG0176",405,174,2358,322,208,176
"COG0177",279,205,79,290,220,171
"COG0178",1252,1106,301,1177,1066,865
"COG0179",312,391,152,286,428,488
"COG0180",393,358,170,448,324,327
"COG0181",332,314,75,406,251,203
"COG0182",181,70,55,127,139,138
"COG0183",840,1055,720,784,1127,1116
"COG0184",110,105,40,121,99,84
"COG0185",123,101,16,110,83,67
"COG0186",96,78,11,86,83,73
"COG0187",793,1045,255,1145,908,961
"COG0188",1515,1609,432,1560,1076,1040
"COG0189",369,373,497,443,324,279
"COG0190",355,329,122,358,266,205
"COG0191",154,169,97,78,101,80
"COG0192",499,451,121,511,343,297
"COG0193",226,187,47,222,141,135
"COG0194",190,187,72,207,157,167
"COG0195",594,480,134,394,248,240
"COG0196",337,317,96,336,228,226
"COG0197",171,131,47,166,112,113
"COG0198",61,50,10,106,77,72
"COG0199",116,115,26,106,56,52
"COG0200",141,151,43,164,130,103
"COG0201",554,439,145,552,437,371
"COG0202",410,449,95,394,355,253
"COG0203",125,155,29,156,96,96
"COG0204",578,535,365,597,594,622
"COG0205",213,253,30,231,201,172
"COG0206",461,455,127,466,406,395
"COG0207",133,376,865,173,162,152
"COG0208",540,803,1850,467,234,220
"COG0209",1026,1328,6625,1374,970,911
"COG0210",950,970,4916,1072,839,859
"COG0211",125,81,30,106,81,72
"COG0212",143,150,56,141,105,116
"COG0213",56,69,76,51,108,129
"COG0214",59,25,1,48,79,91
"COG0215",572,457,140,585,380,422
"COG0216",392,314,103,451,310,263
"COG0217",238,205,113,198,174,170
"COG0218",75,154,72,98,98,93
"COG0219",150,103,36,94,63,77
"COG0220",131,168,83,174,143,100
"COG0221",112,26,101,137,43,33
"COG0222",155,133,39,155,98,100
"COG0223",456,370,177,412,357,330
"COG0224",369,311,68,438,236,207
"COG0225",357,316,64,421,244,201
"COG0226",321,124,254,245,143,175
"COG0227",113,87,20,104,66,51
"COG0228",153,146,18,175,97,80
"COG0229",261,208,45,256,157,158
"COG0230",16,13,15,12,5,8
"COG0231",181,140,35,238,199,184
"COG0232",221,232,180,212,149,267
"COG0233",177,161,38,196,140,128
"COG0234",126,158,825,175,91,90
"COG0235",133,159,83,188,281,219
"COG0236",88,76,76,114,77,81
"COG0237",236,190,62,222,177,169
"COG0238",61,73,13,80,52,50
"COG0239",21,27,41,22,42,46
"COG0240",264,314,90,237,211,219
"COG0241",77,93,28,51,65,80
"COG0242",334,244,490,288,184,230
"COG0243",392,510,854,243,820,903
"COG0244",218,202,46,246,208,155
"COG0245",285,149,35,296,147,143
"COG0246",62,187,63,61,65,58
"COG0247",560,669,226,286,577,788
"COG0248",255,218,142,325,218,235
"COG0249",626,657,229,466,480,482
"COG0250",226,185,80,229,162,196
"COG0251",222,262,202,249,409,418
"COG0252",62,115,119,31,117,146
"COG0253",324,247,65,293,182,198
"COG0254",95,94,26,103,67,71
"COG0255",11,23,12,8,20,16
"COG0256",121,95,27,129,121,90
"COG0257",13,8,14,3,1,5
"COG0258",1065,1087,2044,952,657,707
"COG0259",137,194,59,155,118,99
"COG0260",521,400,116,585,456,406
"COG0261",161,166,27,150,111,95
"COG0262",67,153,47,50,89,61
"COG0263",404,265,94,379,232,256
"COG0264",274,277,95,262,204,176
"COG0265",796,632,282,541,601,543
"COG0266",321,243,120,360,266,222
"COG0267",33,38,7,40,22,20
"COG0268",90,85,20,82,54,55
"COG0269",3,7,3,1,2,10
"COG0270",138,316,2657,181,184,213
"COG0271",59,59,26,91,52,62
"COG0272",692,685,442,887,553,548
"COG0274",106,101,12,115,75,68
"COG0275",349,278,85,341,224,214
"COG0276",338,285,78,409,237,230
"COG0277",1000,967,475,956,946,1079
"COG0278",97,81,35,101,64,60
"COG0279",99,76,78,85,102,117
"COG0280",507,503,315,399,271,262
"COG0281",424,457,241,276,319,339
"COG0282",5,15,102,5,50,81
"COG0283",273,181,48,208,104,105
"COG0284",273,253,77,287,197,197
"COG0285",418,340,122,439,317,288
"COG0286",20,51,181,79,238,248
"COG0287",344,258,179,329,218,181
"COG0288",45,87,175,19,49,58
"COG0289",246,215,79,271,158,163
"COG0290",241,171,56,230,145,158
"COG0291",66,42,16,61,26,39
"COG0292",136,141,30,120,81,68
"COG0293",135,156,64,154,120,92
"COG0294",327,272,84,355,220,210
"COG0295",26,62,4,21,47,42
"COG0296",251,83,177,265,159,133
"COG0297",168,90,80,213,116,92
"COG0298",0,0,0,0,2,5
"COG0299",233,167,325,244,157,167
"COG0300",125,156,49,127,91,75
"COG0301",9,7,54,0,90,96
"COG0302",232,246,162,316,217,166
"COG0303",287,294,91,249,355,388
"COG0304",648,706,366,673,538,504
"COG0305",923,1167,16499,654,304,292
"COG0306",134,242,159,169,220,192
"COG0307",206,202,77,217,118,138
"COG0308",634,973,247,554,816,813
"COG0309",2,0,2,1,31,47
"COG0310",40,19,1,18,5,2
"COG0311",30,24,0,29,71,50
"COG0312",744,524,120,396,278,246
"COG0313",271,278,78,324,190,168
"COG0314",62,81,31,49,70,85
"COG0315",87,93,59,69,100,122
"COG0316",265,281,221,293,215,232
"COG0317",889,709,410,892,531,589
"COG0318",1389,1953,1089,1497,1986,1766
"COG0319",158,126,36,102,90,107
"COG0320",450,272,122,508,265,204
"COG0321",222,197,63,220,130,162
"COG0322",796,658,164,730,537,482
"COG0323",173,257,167,95,279,296
"COG0324",327,278,65,379,237,204
"COG0325",244,202,53,242,174,147
"COG0326",294,500,160,407,285,190
"COG0327",48,98,82,29,64,50
"COG0328",190,199,69,169,122,107
"COG0329",570,453,142,516,496,627
"COG0330",543,594,213,581,563,572
"COG0331",307,269,155,339,187,232
"COG0332",307,373,124,298,335,283
"COG0333",36,37,2,46,20,17
"COG0334",232,418,210,386,404,295
"COG0335",191,161,37,237,137,104
"COG0336",305,254,61,381,182,163
"COG0337",375,345,127,256,205,189
"COG0338",158,108,939,79,90,126
"COG0339",289,369,207,370,266,366
"COG0340",216,229,67,258,200,215
"COG0341",321,358,74,345,259,236
"COG0342",578,561,166,596,467,417
"COG0343",458,310,86,433,352,340
"COG0344",155,112,21,175,133,155
"COG0345",271,210,84,300,157,164
"COG0346",269,313,220,214,394,435
"COG0347",98,125,40,140,128,116
"COG0348",23,39,250,12,136,146
"COG0349",221,185,97,221,185,203
"COG0350",69,47,55,84,129,99
"COG0351",165,91,73,234,160,134
"COG0352",191,124,143,172,135,143
"COG0353",199,184,69,238,159,148
"COG0354",246,157,56,252,150,187
"COG0355",140,130,48,162,94,92
"COG0356",350,352,86,382,264,218
"COG0357",208,192,65,202,127,141
"COG0358",659,643,1124,773,484,528
"COG0359",190,169,40,179,127,139
"COG0360",133,147,40,155,73,97
"COG0361",79,137,62,61,54,49
"COG0362",193,134,3,225,123,87
"COG0363",162,199,66,167,116,111
"COG0364",224,183,469,215,119,77
"COG0365",1447,1160,414,1259,998,1107
"COG0366",565,215,504,486,405,443
"COG0367",499,566,271,443,598,554
"COG0368",91,37,33,116,64,34
"COG0369",143,62,148,244,254,186
"COG0370",28,191,60,9,76,125
"COG0371",78,19,5,139,55,36
"COG0372",521,433,205,455,396,402
"COG0373",204,200,134,292,263,155
"COG0374",1,0,12,1,44,48
"COG0375",13,0,1,1,4,5
"COG0376",427,340,112,418,229,283
"COG0377",173,103,41,166,127,130
"COG0378",107,13,48,106,59,48
"COG0379",166,116,64,278,192,191
"COG0380",55,26,115,35,25,37
"COG0381",190,169,296,211,176,161
"COG0382",470,341,93,542,360,312
"COG0383",91,26,9,19,42,26
"COG0384",48,103,85,69,73,110
"COG0385",177,109,131,127,153,150
"COG0386",171,188,123,242,153,110
"COG0387",23,17,1,8,25,19
"COG0388",572,377,410,616,680,604
"COG0389",518,496,293,600,459,433
"COG0390",8,6,2,3,29,24
"COG0391",123,53,2,198,93,97
"COG0392",41,29,255,70,76,107
"COG0393",16,27,13,30,47,27
"COG0394",118,126,72,130,168,123
"COG0395",588,700,97,475,255,199
"COG0396",292,213,7,229,211,185
"COG0397",395,309,85,454,253,241
"COG0398",202,113,17,245,151,151
"COG0399",704,747,1190,792,721,656
"COG0400",194,138,83,213,160,149
"COG0401",0,0,16,0,1,4
"COG0402",337,360,453,329,479,480
"COG0403",1033,594,199,736,511,405
"COG0404",2613,2839,208,2242,1317,1365
"COG0405",512,583,239,609,895,1011
"COG0406",202,169,141,299,202,152
"COG0407",362,300,97,427,242,236
"COG0408",325,241,96,362,155,124
"COG0409",2,1,6,1,19,22
"COG0410",422,360,217,394,286,272
"COG0411",419,332,146,301,224,250
"COG0412",145,145,177,108,278,259
"COG0413",361,282,174,334,283,197
"COG0414",278,220,68,280,181,121
"COG0415",1215,858,131,1244,614,240
"COG0416",314,166,68,289,171,152
"COG0417",723,1158,3927,505,288,235
"COG0418",140,113,87,172,76,53
"COG0419",338,339,1727,255,174,183
"COG0420",9,30,222,17,82,109
"COG0421",121,57,97,102,143,130
"COG0422",164,75,165,234,173,142
"COG0423",237,242,10,253,297,230
"COG0424",224,211,106,250,176,164
"COG0425",15,45,53,12,20,29
"COG0426",435,20,0,389,64,20
"COG0427",9,5,213,8,87,96
"COG0428",43,64,85,34,53,34
"COG0429",103,55,84,127,68,72
"COG0430",0,8,0,0,0,2
"COG0431",83,50,72,96,131,145
"COG0432",139,62,28,126,86,98
"COG0433",13,18,148,19,85,91
"COG0434",23,28,0,24,6,6
"COG0435",104,97,47,152,69,71
"COG0436",1253,1130,403,1137,1161,1061
"COG0437",147,213,164,59,155,148
"COG0438",2280,1898,2016,2175,2075,2024
"COG0439",681,696,302,705,616,547
"COG0440",174,148,32,172,127,94
"COG0441",743,615,171,849,537,516
"COG0442",584,445,141,625,431,380
"COG0443",794,706,313,1281,794,720
"COG0444",152,200,10,114,255,324
"COG0445",780,625,175,716,466,411
"COG0446",921,1202,600,725,735,807
"COG0447",86,58,4,156,62,51
"COG0448",111,27,7,160,73,66
"COG0449",634,552,404,687,475,447
"COG0450",115,96,182,137,162,162
"COG0451",1742,1128,2448,2628,1971,1888
"COG0452",440,359,98,447,308,326
"COG0454",278,247,181,483,376,511
"COG0455",33,33,44,30,71,67
"COG0456",52,77,103,101,153,137
"COG0457",1176,1256,366,1769,2793,2522
"COG0458",1214,924,402,1280,889,796
"COG0459",633,613,2268,1021,719,611
"COG0460",277,232,75,426,283,338
"COG0461",240,191,313,267,193,157
"COG0462",414,393,174,417,296,288
"COG0463",1753,1348,1188,1896,1541,1557
"COG0464",268,221,143,248,306,210
"COG0465",1235,985,386,1225,584,566
"COG0466",393,567,254,548,476,488
"COG0467",145,17,98,198,39,13
"COG0468",711,592,2026,544,380,353
"COG0469",269,267,103,458,294,293
"COG0470",597,660,1661,491,366,314
"COG0471",454,402,361,572,553,515
"COG0472",425,376,77,584,387,357
"COG0473",533,416,91,531,427,443
"COG0474",64,63,233,19,56,96
"COG0475",266,106,216,252,240,208
"COG0476",307,210,294,287,264,277
"COG0477",2223,2286,3320,1966,3364,3993
"COG0478",1,1,0,0,0,0
"COG0479",314,275,99,256,280,221
"COG0480",845,722,177,793,778,813
"COG0481",773,577,163,510,277,258
"COG0482",399,319,96,415,327,259
"COG0483",513,435,147,596,374,383
"COG0484",533,507,102,502,442,364
"COG0486",514,397,133,506,344,291
"COG0488",532,1169,563,459,791,699
"COG0489",457,484,447,450,467,438
"COG0490",0,0,0,0,0,0
"COG0491",764,984,599,727,956,1048
"COG0492",716,483,149,767,467,371
"COG0493",510,549,105,426,357,445
"COG0494",301,383,271,476,594,633
"COG0495",648,535,157,946,738,637
"COG0496",151,139,65,109,89,111
"COG0497",253,314,143,279,257,209
"COG0498",499,390,114,503,514,491
"COG0499",372,330,90,586,394,336
"COG0500",1361,1631,1433,1305,1659,1606
"COG0501",301,323,206,210,268,276
"COG0502",82,69,92,147,126,86
"COG0503",175,119,146,167,145,162
"COG0504",740,513,134,720,466,400
"COG0505",443,408,103,297,225,194
"COG0506",182,374,250,191,226,227
"COG0507",262,357,391,216,285,326
"COG0508",1062,997,338,1001,652,662
"COG0509",133,123,56,130,110,110
"COG0510",64,69,0,43,40,40
"COG0511",253,309,206,237,262,238
"COG0512",275,210,67,277,184,160
"COG0513",861,1412,639,687,794,931
"COG0514",144,439,216,76,251,368
"COG0515",434,589,424,135,999,661
"COG0516",510,456,475,552,449,391
"COG0517",526,651,392,506,639,570
"COG0518",656,528,186,676,533,412
"COG0519",528,383,143,544,403,312
"COG0520",819,554,212,617,707,709
"COG0521",90,96,54,76,99,113
"COG0522",184,160,41,273,189,176
"COG0523",360,191,197,514,337,182
"COG0524",749,762,150,878,664,594
"COG0525",1079,849,267,1034,742,657
"COG0526",914,1010,380,973,976,925
"COG0527",567,464,168,518,418,390
"COG0528",167,169,77,219,200,142
"COG0529",96,112,75,161,181,133
"COG0530",255,231,118,321,286,262
"COG0531",176,271,345,131,361,390
"COG0532",830,661,218,761,607,463
"COG0533",426,335,80,453,292,308
"COG0534",506,846,277,507,486,681
"COG0535",197,155,322,195,292,262
"COG0536",415,365,115,459,249,279
"COG0537",220,188,125,182,175,189
"COG0538",496,280,114,461,227,159
"COG0539",699,585,124,665,423,381
"COG0540",419,281,89,357,260,274
"COG0541",506,396,124,485,352,330
"COG0542",1192,1026,1061,1423,898,1031
"COG0543",32,78,129,18,130,123
"COG0544",535,405,127,489,324,327
"COG0545",157,230,180,136,226,188
"COG0546",309,256,190,293,300,244
"COG0547",342,251,153,351,281,247
"COG0548",248,263,190,262,244,250
"COG0549",24,15,23,23,42,34
"COG0550",1016,972,327,975,708,701
"COG0551",81,149,227,115,230,243
"COG0552",368,258,98,300,282,265
"COG0553",410,697,5900,183,445,514
"COG0554",335,328,107,267,237,242
"COG0555",2,4,48,1,10,21
"COG0556",943,643,152,883,595,536
"COG0557",496,583,238,520,384,300
"COG0558",267,235,86,263,232,215
"COG0559",548,452,313,365,233,225
"COG0560",119,232,258,128,225,153
"COG0561",168,118,344,89,144,150
"COG0562",26,37,84,36,14,12
"COG0563",226,216,88,209,207,186
"COG0564",743,697,314,585,465,478
"COG0565",179,144,61,251,123,112
"COG0566",509,406,148,495,359,274
"COG0567",724,798,273,614,420,332
"COG0568",1223,891,884,1339,804,674
"COG0569",420,398,121,503,339,306
"COG0571",204,335,61,228,146,151
"COG0572",65,61,22,36,47,68
"COG0573",211,133,41,211,89,78
"COG0574",697,568,206,538,608,562
"COG0575",214,211,64,254,184,153
"COG0576",214,196,63,224,179,171
"COG0577",557,533,198,638,730,789
"COG0578",182,246,245,105,136,123
"COG0579",254,138,229,264,216,198
"COG0580",92,94,31,81,139,94
"COG0581",221,139,115,124,76,81
"COG0582",458,507,3231,639,745,832
"COG0583",466,1292,3442,515,1184,1822
"COG0584",200,275,124,197,267,312
"COG0585",26,34,41,23,80,115
"COG0586",56,57,146,112,63,34
"COG0587",1334,1403,1942,959,826,988
"COG0588",169,129,3,162,105,110
"COG0589",114,92,146,59,248,268
"COG0590",116,91,38,137,128,120
"COG0591",319,566,798,326,1059,1031
"COG0592",552,562,115,485,370,305
"COG0593",711,578,221,709,517,485
"COG0594",24,33,30,16,52,53
"COG0595",551,235,10,490,197,189
"COG0596",1681,2008,900,1936,1866,1906
"COG0597",136,100,65,156,99,117
"COG0598",4,29,133,1,28,43
"COG0599",22,64,106,14,51,73
"COG0600",270,272,410,201,217,219
"COG0601",453,552,47,426,494,670
"COG0602",130,161,182,186,147,117
"COG0603",133,106,135,143,112,115
"COG0604",754,923,516,796,929,924
"COG0605",74,101,143,81,109,110
"COG0606",63,110,158,14,89,130
"COG0607",331,407,303,272,422,447
"COG0608",268,368,139,181,348,336
"COG0609",47,56,129,201,196,223
"COG0610",52,52,377,85,204,298
"COG0611",254,232,69,278,186,175
"COG0612",424,555,285,490,728,833
"COG0613",116,52,71,89,141,132
"COG0614",101,101,121,154,205,256
"COG0615",37,40,55,43,54,48
"COG0616",341,328,210,425,298,315
"COG0617",662,604,411,691,467,522
"COG0618",90,88,5,61,136,106
"COG0619",98,42,16,108,19,10
"COG0620",168,124,140,126,224,348
"COG0621",821,771,209,780,709,588
"COG0622",12,33,32,9,33,59
"COG0623",231,181,55,332,202,162
"COG0624",852,948,253,656,829,861
"COG0625",629,751,558,760,766,684
"COG0626",648,570,150,719,409,372
"COG0627",40,72,80,28,76,77
"COG0628",320,260,390,249,309,333
"COG0629",186,199,406,235,165,186
"COG0630",40,1,3,43,48,50
"COG0631",50,59,186,24,109,109
"COG0632",85,109,52,113,112,138
"COG0633",278,158,247,213,109,96
"COG0634",43,82,62,28,58,86
"COG0635",203,338,300,251,311,292
"COG0636",46,43,12,75,24,24
"COG0637",204,203,221,185,171,162
"COG0638",43,30,5,15,124,72
"COG0639",143,223,122,97,176,309
"COG0640",52,81,146,58,120,124
"COG0641",26,27,16,4,27,59
"COG0642",1678,1982,5545,1579,3328,4118
"COG0643",36,28,548,50,238,261
"COG0644",652,441,303,740,658,635
"COG0645",0,0,68,0,10,24
"COG0646",452,238,325,241,238,273
"COG0647",198,192,9,169,120,92
"COG0648",45,49,5,36,82,92
"COG0649",475,270,54,356,282,290
"COG0650",0,0,0,0,0,0
"COG0651",125,161,209,121,271,213
"COG0652",480,469,118,451,441,354
"COG0653",1026,940,263,1061,780,715
"COG0654",748,837,536,856,581,540
"COG0655",27,52,149,32,50,68
"COG0656",63,74,129,28,66,69
"COG0657",314,446,178,299,557,494
"COG0658",38,100,196,11,119,136
"COG0659",464,690,377,356,223,206
"COG0661",1015,729,370,1004,503,320
"COG0662",301,265,594,346,237,169
"COG0663",150,125,132,110,126,127
"COG0664",186,229,356,209,333,365
"COG0665",2311,2920,893,2019,1552,1668
"COG0666",195,210,49,72,564,476
"COG0667",648,632,254,639,805,825
"COG0668",459,417,491,486,642,711
"COG0669",171,159,46,172,129,143
"COG0670",236,131,32,222,110,106
"COG0671",84,129,587,74,92,91
"COG0672",20,61,40,8,99,89
"COG0673",1636,1383,105,1532,2311,2154
"COG0674",166,117,12,129,349,363
"COG0675",1,21,24,0,34,565
"COG0676",7,2,73,2,15,24
"COG0677",198,139,57,222,261,217
"COG0678",136,129,93,157,70,100
"COG0679",230,217,230,246,134,119
"COG0680",0,0,1,0,2,14
"COG0681",328,293,93,359,289,290
"COG0682",345,292,73,309,208,202
"COG0683",683,511,435,633,423,520
"COG0684",73,86,57,100,137,170
"COG0685",260,271,118,291,219,220
"COG0686",248,277,17,187,177,209
"COG0687",250,325,245,268,230,255
"COG0688",116,124,60,121,135,130
"COG0689",148,161,60,125,169,143
"COG0690",37,29,23,47,23,19
"COG0691",176,157,51,174,122,141
"COG0692",44,86,58,76,68,62
"COG0693",31,119,264,19,117,125
"COG0694",206,185,124,200,155,146
"COG0695",128,91,112,126,121,145
"COG0696",275,284,143,294,183,148
"COG0697",2311,2358,741,1540,1022,988
"COG0698",107,94,30,87,77,85
"COG0699",12,33,80,6,12,13
"COG0700",7,5,66,4,28,32
"COG0701",44,22,63,9,55,69
"COG0702",498,459,78,583,412,333
"COG0703",200,207,55,207,164,126
"COG0704",131,65,76,54,139,141
"COG0705",146,262,92,145,291,298
"COG0706",624,502,140,650,399,374
"COG0707",410,333,81,419,223,192
"COG0708",302,297,196,326,230,213
"COG0709",281,104,48,249,159,114
"COG0710",21,13,31,10,45,28
"COG0711",330,248,43,342,139,144
"COG0712",220,230,34,257,136,145
"COG0713",81,70,9,81,53,60
"COG0714",840,842,3695,690,827,791
"COG0715",124,110,664,119,305,298
"COG0716",73,30,22,103,73,82
"COG0717",221,146,254,233,151,148
"COG0718",96,49,27,75,51,65
"COG0719",949,641,38,807,668,628
"COG0720",140,107,53,192,89,73
"COG0721",90,68,34,96,59,43
"COG0722",183,141,160,205,128,145
"COG0723",219,177,99,227,165,128
"COG0724",130,67,10,127,72,65
"COG0725",9,56,111,27,88,107
"COG0726",289,358,242,241,411,437
"COG0727",20,25,55,40,19,22
"COG0728",491,362,212,533,257,263
"COG0729",3,11,293,6,72,133
"COG0730",565,553,359,563,346,370
"COG0731",18,18,0,11,44,49
"COG0732",16,22,159,36,164,156
"COG0733",268,160,218,303,237,265
"COG0735",357,306,103,381,239,228
"COG0736",89,90,5,74,39,45
"COG0737",98,271,100,127,156,216
"COG0738",33,98,15,10,107,144
"COG0739",746,918,743,685,697,716
"COG0740",384,428,410,549,255,211
"COG0741",356,407,477,470,535,612
"COG0742",207,185,42,203,155,109
"COG0743",311,249,105,426,219,232
"COG0744",310,180,418,299,281,240
"COG0745",904,841,1009,884,922,1037
"COG0746",68,110,51,44,61,98
"COG0747",671,663,190,616,870,1044
"COG0748",26,10,42,76,69,40
"COG0749",1306,1665,24927,1437,763,769
"COG0750",436,388,141,451,447,367
"COG0751",473,306,152,462,251,235
"COG0752",193,148,57,176,135,108
"COG0753",0,1,208,8,53,70
"COG0754",2,2,0,1,17,25
"COG0755",356,348,42,332,264,236
"COG0756",124,244,412,116,71,58
"COG0757",150,147,54,174,104,90
"COG0758",47,93,105,14,86,75
"COG0759",74,50,19,71,48,44
"COG0760",435,720,384,551,733,629
"COG0761",406,259,92,382,239,207
"COG0762",104,66,46,120,58,66
"COG0763",370,312,114,381,227,201
"COG0764",302,253,128,302,228,216
