"","X68_MES_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3"
"COG0179",562,368,356,400,327,518
"COG0180",340,418,472,446,430,406
"COG0181",185,415,302,388,359,259
"COG0182",172,135,152,132,130,264
"COG0183",1290,731,882,804,939,1190
"COG0184",106,89,82,113,106,131
"COG0185",77,85,127,121,82,96
"COG0186",93,74,74,92,98,89
"COG0187",942,1177,1146,1272,1293,782
"COG0188",1103,1342,1437,1397,1481,916
"COG0189",170,293,273,413,418,384
"COG0190",318,312,355,335,353,333
"COG0191",67,174,164,185,126,57
"COG0192",366,424,479,481,483,440
"COG0193",150,231,199,209,213,146
"COG0194",139,201,204,208,201,130
"COG0195",363,594,526,625,526,441
"COG0196",223,349,351,330,315,222
"COG0197",138,146,135,157,167,156
"COG0198",63,47,48,83,91,75
"COG0199",52,89,85,134,96,43
"COG0200",152,165,158,170,142,174
"COG0201",453,389,535,546,528,496
"COG0202",322,370,384,420,420,343
"COG0203",112,145,131,111,86,80
"COG0204",525,559,539,509,664,421
"COG0205",238,159,188,275,249,154
"COG0206",462,362,462,492,507,499
"COG0207",136,166,134,186,190,89
"COG0208",182,486,839,466,664,161
"COG0209",1025,1320,2132,1231,1756,1105
"COG0210",989,954,968,913,1052,879
"COG0211",69,107,91,104,94,59
"COG0212",133,166,122,182,165,146
"COG0213",154,43,68,46,72,114
"COG0214",112,0,60,19,45,101
"COG0215",469,493,610,527,513,494
"COG0216",349,358,444,405,396,288
"COG0217",214,284,237,166,182,112
"COG0218",69,141,71,132,123,66
"COG0219",117,138,139,109,125,124
"COG0220",77,162,109,172,155,84
"COG0221",11,44,92,46,55,16
"COG0222",110,117,136,159,154,111
"COG0223",344,430,434,476,407,343
"COG0224",266,374,344,377,384,295
"COG0225",256,339,314,368,352,257
"COG0226",46,103,347,385,121,40
"COG0227",55,119,99,110,109,64
"COG0228",102,140,151,182,184,76
"COG0229",177,227,203,259,233,177
"COG0230",7,6,10,13,22,5
"COG0231",183,232,224,199,211,219
"COG0232",204,305,272,278,243,183
"COG0233",167,178,167,190,200,151
"COG0234",110,116,134,113,124,116
"COG0235",183,167,165,225,256,265
"COG0236",93,108,109,94,97,66
"COG0237",141,146,133,228,218,229
"COG0238",63,87,92,84,65,58
"COG0239",22,34,27,36,31,22
"COG0240",286,373,306,359,286,275
"COG0241",102,105,88,102,76,117
"COG0242",204,264,381,246,312,193
"COG0243",865,335,399,394,320,743
"COG0244",215,193,219,217,226,196
"COG0245",159,207,263,257,270,138
"COG0246",30,88,73,95,86,42
"COG0247",972,582,534,546,504,850
"COG0248",102,199,258,522,229,105
"COG0249",419,403,565,443,485,336
"COG0250",203,196,230,243,223,191
"COG0251",539,223,200,239,262,418
"COG0252",157,71,34,29,39,174
"COG0253",203,303,307,312,295,177
"COG0254",53,90,88,99,85,52
"COG0255",10,9,6,23,14,18
"COG0256",126,108,104,126,118,135
"COG0257",1,8,4,4,1,1
"COG0258",678,997,1076,1012,1034,714
"COG0259",108,223,184,226,177,105
"COG0260",420,464,485,543,550,352
"COG0261",120,191,160,178,173,110
"COG0262",83,114,73,132,116,76
"COG0263",236,404,368,322,293,223
"COG0264",215,323,265,315,269,216
"COG0265",829,658,804,777,773,772
"COG0266",158,212,214,271,347,227
"COG0267",32,28,31,25,28,21
"COG0268",36,92,74,105,80,46
"COG0269",2,3,2,1,1,6
"COG0270",55,125,106,149,200,115
"COG0271",52,64,64,77,99,51
"COG0272",557,651,759,679,794,472
"COG0274",127,69,97,56,110,102
"COG0275",251,371,334,339,359,252
"COG0276",148,406,376,378,419,176
"COG0277",1162,942,941,606,575,821
"COG0278",111,88,87,99,94,89
"COG0279",115,99,109,104,94,120
"COG0280",286,597,561,628,516,378
"COG0281",330,518,402,442,428,303
"COG0282",15,35,6,14,5,18
"COG0283",188,235,243,245,233,183
"COG0284",233,256,314,279,261,235
"COG0285",360,384,460,400,379,300
"COG0286",56,160,44,80,68,57
"COG0287",239,369,326,366,343,281
"COG0288",39,68,27,61,33,34
"COG0289",128,245,269,295,281,163
"COG0290",144,198,221,210,205,127
"COG0291",23,38,45,60,64,32
"COG0292",105,116,125,119,151,89
"COG0293",117,166,157,121,117,121
"COG0294",236,308,336,342,298,288
"COG0295",28,33,23,29,46,39
"COG0296",90,149,206,105,111,94
"COG0297",90,135,147,109,113,68
"COG0298",0,0,0,1,2,3
"COG0299",175,202,265,214,211,201
"COG0300",83,108,118,119,128,137
"COG0301",121,44,9,3,0,175
"COG0302",180,201,245,257,251,221
"COG0303",429,341,244,242,265,417
"COG0304",501,569,621,766,713,434
"COG0305",445,763,1233,746,985,374
"COG0306",224,150,118,86,227,242
"COG0307",165,218,203,207,210,174
"COG0308",834,667,588,576,604,928
"COG0309",24,6,3,0,1,22
"COG0310",1,0,35,16,27,2
"COG0311",85,1,38,12,27,89
"COG0312",613,641,722,413,420,268
"COG0313",125,249,189,341,318,185
"COG0314",119,97,69,62,60,116
"COG0315",123,108,87,71,76,123
"COG0316",281,268,271,288,289,235
"COG0317",552,781,843,803,781,521
"COG0318",2295,1332,1429,1600,1601,2117
"COG0319",113,162,156,156,126,115
"COG0320",274,304,433,330,410,246
"COG0321",169,201,234,225,262,158
"COG0322",511,744,811,744,760,485
"COG0323",298,189,149,218,184,181
"COG0324",236,344,334,342,350,217
"COG0325",170,257,248,289,245,148
"COG0326",227,432,349,362,372,189
"COG0327",49,78,39,66,61,41
"COG0328",130,175,187,151,184,122
"COG0329",653,552,560,577,579,560
"COG0330",638,649,591,500,440,395
"COG0331",159,220,255,370,301,194
"COG0332",308,293,282,315,323,231
"COG0333",21,36,32,56,47,22
"COG0334",213,166,142,257,418,320
"COG0335",126,186,177,208,195,108
"COG0336",208,287,300,273,307,193
"COG0337",288,388,432,448,412,302
"COG0338",39,71,309,53,126,94
"COG0339",212,298,279,164,288,145
"COG0340",218,207,215,229,236,263
"COG0341",260,374,313,258,240,143
"COG0342",403,577,614,617,582,350
"COG0343",329,351,475,385,421,483
"COG0344",177,148,175,154,136,149
"COG0345",169,269,262,289,251,186
"COG0346",446,269,248,186,169,289
"COG0347",84,103,101,118,134,66
"COG0348",66,116,18,20,10,47
"COG0349",192,210,238,261,214,164
"COG0350",158,78,101,91,98,128
"COG0351",148,175,191,184,154,217
"COG0352",116,179,175,108,96,74
"COG0353",150,224,203,231,207,151
"COG0354",173,247,240,243,227,179
"COG0355",105,114,137,133,139,94
"COG0356",245,310,329,320,318,249
"COG0357",118,231,206,180,137,76
"COG0358",578,670,631,690,695,601
"COG0359",128,188,147,186,160,147
"COG0360",120,128,141,117,136,103
"COG0361",104,78,92,86,92,114
"COG0362",46,90,180,100,131,44
"COG0363",116,164,130,127,148,101
"COG0364",32,133,148,115,135,33
"COG0365",1379,1307,1564,1424,1372,1436
"COG0366",158,444,397,438,346,163
"COG0367",346,425,460,545,469,469
"COG0368",45,24,72,39,66,98
"COG0369",79,101,142,66,207,58
"COG0370",152,96,20,77,18,103
"COG0371",78,31,72,40,63,157
"COG0372",462,412,472,486,443,481
"COG0373",270,212,166,192,208,409
"COG0374",4,16,4,2,6,10
"COG0375",4,0,11,8,2,1
"COG0376",251,386,372,498,445,313
"COG0377",180,92,181,116,144,214
"COG0378",43,32,88,68,33,48
"COG0379",171,221,268,264,186,180
"COG0380",42,46,20,169,21,37
"COG0381",152,226,201,228,224,172
"COG0382",307,333,438,333,360,268
"COG0383",39,52,34,26,26,35
"COG0384",102,99,46,110,96,66
"COG0385",108,158,189,196,181,100
"COG0386",108,190,181,201,215,91
"COG0387",32,20,22,6,19,30
"COG0388",760,401,600,589,489,677
"COG0389",424,506,541,528,567,475
"COG0390",78,7,7,1,6,47
"COG0391",91,38,87,59,117,164
"COG0392",124,20,65,31,57,116
"COG0393",32,39,10,22,34,29
"COG0394",126,88,145,105,77,59
"COG0395",426,490,636,665,546,440
"COG0396",218,249,267,237,274,220
"COG0397",230,434,406,342,359,209
"COG0398",66,127,148,179,156,111
"COG0399",768,813,888,497,533,748
"COG0400",153,215,187,220,173,139
"COG0401",0,3,0,1,1,0
"COG0402",626,181,290,165,276,573
"COG0403",446,640,1088,477,459,260
"COG0404",2474,2721,2710,2905,3003,2668
"COG0405",948,497,501,633,624,741
"COG0406",200,125,261,167,226,157
"COG0407",177,387,332,391,382,200
"COG0408",88,333,298,333,334,118
"COG0409",3,6,1,4,0,7
"COG0410",471,331,469,406,341,507
"COG0411",491,349,426,338,376,490
"COG0412",361,158,169,151,112,369
"COG0413",186,371,349,402,359,211
"COG0414",122,268,291,282,283,93
"COG0415",72,934,1146,1123,1193,53
"COG0416",186,214,281,164,181,129
"COG0417",227,371,1176,287,883,272
"COG0418",38,88,133,90,119,28
"COG0419",146,274,556,139,310,214
"COG0420",98,58,16,14,20,149
"COG0421",124,83,91,60,83,98
"COG0422",138,84,129,81,98,106
"COG0423",257,245,229,288,347,300
"COG0424",155,276,220,271,216,147
"COG0425",42,30,24,27,24,59
"COG0426",13,91,304,115,152,5
"COG0427",30,22,11,6,11,14
"COG0428",52,41,30,78,74,43
"COG0429",46,62,99,51,66,46
"COG0430",4,0,0,2,0,5
"COG0431",90,80,85,49,83,94
"COG0432",140,96,122,113,118,134
"COG0433",72,28,19,19,25,165
"COG0434",28,6,24,10,32,27
"COG0435",28,85,100,80,94,31
"COG0436",1447,1086,1214,1140,1112,1398
"COG0437",280,193,122,199,167,225
"COG0438",1623,1958,2245,2314,2188,1860
"COG0439",652,518,615,626,675,724
"COG0440",121,173,179,108,136,101
"COG0441",568,681,779,739,789,658
"COG0442",483,438,592,487,571,518
"COG0443",741,966,1111,1061,1001,845
"COG0444",505,111,149,95,111,451
"COG0445",443,577,700,717,746,380
"COG0446",1304,1098,942,1006,1026,1167
"COG0447",65,54,93,83,63,51
"COG0448",42,78,81,44,66,26
"COG0449",326,403,420,699,663,642
"COG0450",110,99,111,54,92,96
"COG0451",1927,1849,3112,2137,2411,2105
"COG0452",303,466,441,412,448,350
"COG0454",342,552,377,349,361,342
"COG0455",56,41,21,50,39,82
"COG0456",96,64,53,81,95,147
"COG0457",2711,1951,1835,1171,1168,1811
"COG0458",981,1082,1195,1218,1188,1083
"COG0459",751,640,913,741,889,934
"COG0460",317,456,426,433,413,406
"COG0461",197,222,310,232,246,215
"COG0462",336,391,410,435,398,442
"COG0463",1513,1417,1723,1657,1464,1976
"COG0464",282,110,165,85,148,619
"COG0465",526,753,1034,956,952,540
"COG0466",642,764,643,917,714,653
"COG0467",14,30,77,40,97,9
"COG0468",409,503,851,512,732,436
"COG0469",350,331,372,367,340,274
"COG0470",373,446,741,438,583,465
"COG0471",574,334,364,409,450,508
"COG0472",419,589,604,446,383,327
"COG0473",489,488,584,608,498,575
"COG0474",100,13,35,13,35,97
"COG0475",224,151,222,129,188,395
"COG0476",307,241,280,148,160,198
"COG0477",3551,2214,2190,2353,2059,2869
"COG0478",0,0,0,0,0,0
"COG0479",302,280,329,343,304,341
"COG0480",974,706,773,864,860,988
"COG0481",485,679,700,740,697,457
"COG0482",237,236,305,456,383,408
"COG0483",430,459,508,541,472,552
"COG0484",442,416,522,494,502,601
"COG0486",287,444,564,566,506,277
"COG0488",732,921,430,540,544,539
"COG0489",453,435,462,397,452,511
"COG0490",0,0,0,0,0,2
"COG0491",1224,833,799,607,578,718
"COG0492",451,613,721,693,748,552
"COG0493",357,375,342,654,468,549
"COG0494",687,506,427,511,510,596
"COG0495",824,908,1032,1048,955,941
"COG0496",98,94,91,152,165,106
"COG0497",232,258,245,239,214,192
"COG0498",615,500,526,534,487,697
"COG0499",499,453,532,361,358,351
"COG0500",1874,1384,1325,1440,1235,1965
"COG0501",293,325,335,336,288,199
"COG0502",76,66,74,41,72,113
"COG0503",187,134,178,172,162,205
"COG0504",489,563,702,582,682,557
"COG0505",369,394,450,444,440,414
"COG0506",269,322,150,212,266,242
"COG0507",195,294,211,221,173,211
"COG0508",674,1338,1084,1265,1062,740
"COG0509",103,128,150,102,136,82
"COG0510",70,53,63,28,51,29
"COG0511",214,207,192,216,181,178
"COG0512",199,286,322,282,276,240
"COG0513",932,1495,796,1155,813,870
"COG0514",131,380,83,213,206,110
"COG0515",265,129,160,131,296,243
"COG0516",480,378,555,547,577,524
"COG0517",753,609,490,748,564,797
"COG0518",749,692,696,634,664,829
"COG0519",426,518,470,544,462,510
"COG0520",867,619,736,600,672,793
"COG0521",136,108,87,56,82,149
"COG0522",205,227,239,236,238,219
"COG0523",94,145,353,188,247,91
"COG0524",698,712,853,817,813,768
"COG0525",778,874,1078,914,980,776
"COG0526",970,880,912,947,947,982
"COG0527",361,668,550,568,448,617
"COG0528",187,146,135,156,193,195
"COG0529",138,122,157,121,150,132
"COG0530",238,203,244,212,257,215
"COG0531",504,186,158,134,205,508
"COG0532",573,784,686,911,729,741
"COG0533",325,336,445,467,407,390
"COG0534",579,670,574,669,625,569
"COG0535",273,136,179,173,133,365
"COG0536",277,397,455,455,463,274
"COG0537",199,262,197,232,222,205
"COG0538",218,325,509,452,440,218
"COG0539",416,599,642,669,561,412
"COG0540",339,319,379,380,357,474
"COG0541",384,425,503,449,453,515
"COG0542",744,788,1095,967,1072,622
"COG0543",167,68,42,45,56,128
"COG0544",381,489,543,441,454,332
"COG0545",139,199,144,163,157,142
"COG0546",247,302,256,147,191,178
"COG0547",301,350,299,379,315,325
"COG0548",252,332,297,304,266,283
"COG0549",115,1,21,4,10,102
"COG0550",699,955,1079,634,612,399
"COG0551",107,185,68,95,138,67
"COG0552",276,323,342,332,285,347
"COG0553",206,368,263,185,286,259
"COG0554",330,413,338,412,409,349
"COG0555",15,4,3,0,11,14
"COG0556",573,718,864,826,856,525
"COG0557",321,474,450,510,467,258
"COG0558",301,222,252,231,253,307
"COG0559",620,427,527,549,475,624
"COG0560",177,148,108,139,158,164
"COG0561",99,85,189,62,111,109
"COG0562",10,23,29,24,22,5
"COG0563",211,232,218,252,248,162
"COG0564",413,808,664,703,659,410
"COG0565",110,210,194,136,133,77
"COG0566",304,463,491,484,426,288
"COG0567",306,993,772,1015,868,399
"COG0568",703,996,1149,1101,1021,647
"COG0569",382,391,427,446,450,364
"COG0571",166,251,230,253,259,153
"COG0572",78,33,48,34,29,79
"COG0573",20,45,165,324,67,34
"COG0574",820,593,747,628,642,1026
"COG0575",199,212,216,228,215,167
"COG0576",201,237,250,244,234,225
"COG0577",562,444,521,428,507,455
"COG0578",113,248,135,250,202,137
"COG0579",233,151,270,161,177,230
"COG0580",111,106,104,185,134,154
"COG0581",42,76,242,329,74,50
"COG0582",664,549,513,484,431,670
"COG0583",717,1411,495,710,563,545
"COG0584",324,245,225,224,196,285
"COG0585",100,35,25,9,20,131
"COG0586",36,24,29,43,75,73
"COG0587",1216,1331,1281,1436,1433,1064
"COG0588",141,161,207,180,184,149
"COG0589",137,196,67,145,114,218
"COG0590",102,90,116,124,184,135
"COG0591",1118,484,411,449,424,935
"COG0592",385,501,455,492,467,472
"COG0593",491,741,683,713,654,486
"COG0594",43,28,17,24,20,30
"COG0595",174,342,535,387,351,239
"COG0596",2193,1767,1717,1797,1828,1992
"COG0597",112,116,143,139,126,94
"COG0598",23,36,2,9,5,22
"COG0599",82,38,24,46,28,69
"COG0600",326,244,273,334,262,398
"COG0601",847,436,420,396,456,769
"COG0602",123,86,139,115,108,169
"COG0603",133,63,139,56,64,174
"COG0604",976,764,813,871,923,1051
"COG0605",54,108,94,131,138,92
"COG0606",70,87,19,59,23,48
"COG0607",377,442,311,380,326,342
"COG0608",316,441,222,279,245,403
"COG0609",81,83,73,19,198,77
"COG0610",62,158,58,72,55,74
"COG0611",163,248,221,288,250,196
"COG0612",571,524,386,425,435,503
"COG0613",122,43,105,37,51,121
"COG0614",132,43,62,68,129,214
"COG0615",67,53,48,17,39,52
"COG0616",258,427,345,296,267,200
"COG0617",422,641,668,563,672,381
"COG0618",60,69,59,71,109,78
"COG0619",10,26,92,30,75,9
"COG0620",363,196,152,87,129,258
"COG0621",821,813,864,858,806,785
"COG0622",66,18,15,20,18,38
"COG0623",135,185,221,363,348,162
"COG0624",1143,852,833,897,892,1147
"COG0625",528,618,603,688,659,454
"COG0626",548,578,636,580,630,505
"COG0627",49,71,26,41,58,57
"COG0628",321,253,239,248,232,230
"COG0629",136,203,165,164,202,128
"COG0630",46,0,24,8,37,39
"COG0631",72,29,45,32,54,46
"COG0632",128,86,68,101,87,94
"COG0633",113,168,241,211,157,113
"COG0634",90,47,37,29,50,79
"COG0635",270,289,161,198,248,252
"COG0636",16,22,48,29,29,13
"COG0637",134,189,209,234,201,112
"COG0638",169,1,22,3,27,296
"COG0639",159,139,85,95,116,149
"COG0640",111,87,33,43,40,149
"COG0641",21,41,19,21,11,18
"COG0642",1552,3796,1659,2132,1611,1595
"COG0643",64,146,35,30,53,57
"COG0644",764,486,671,520,612,936
"COG0645",12,4,1,3,0,10
"COG0646",540,219,427,236,247,489
"COG0647",122,205,204,214,184,142
"COG0648",86,4,48,8,23,114
"COG0649",405,218,435,292,383,456
"COG0650",0,0,0,0,0,0
"COG0651",358,145,139,216,164,392
"COG0652",431,397,469,404,415,498
"COG0653",812,1037,1027,1077,1077,690
"COG0654",507,831,767,873,777,508
"COG0655",52,53,29,38,47,33
"COG0656",143,55,65,37,67,136
"COG0657",465,267,345,364,399,390
"COG0658",48,108,10,86,26,50
"COG0659",287,518,382,426,338,194
"COG0661",156,491,570,710,761,396
"COG0662",215,269,400,265,315,216
"COG0663",90,133,110,136,134,77
"COG0664",282,191,156,125,167,303
"COG0665",3005,2395,2403,2218,2685,2979
"COG0666",540,77,183,65,134,421
"COG0667",878,662,672,712,627,937
"COG0668",496,663,547,535,467,552
"COG0669",115,163,137,164,154,118
"COG0670",112,192,229,207,225,128
"COG0671",84,149,78,126,135,130
"COG0672",79,42,16,59,5,94
"COG0673",2141,1527,1712,1700,1735,1827
"COG0674",520,49,183,90,118,487
"COG0675",8,8,2,6,1,7
"COG0676",6,34,3,2,0,3
"COG0677",192,201,218,212,220,260
"COG0678",69,212,148,163,180,65
"COG0679",103,202,208,234,192,133
"COG0680",1,1,0,3,0,0
"COG0681",284,319,319,362,358,253
"COG0682",238,273,329,336,317,207
"COG0683",855,492,629,411,388,538
"COG0684",162,94,77,105,100,103
"COG0685",373,198,218,214,236,340
"COG0686",191,255,254,268,270,202
"COG0687",424,306,322,256,329,459
"COG0688",170,229,167,160,153,161
"COG0689",168,99,110,125,145,183
"COG0690",13,35,34,19,21,8
"COG0691",111,170,161,120,113,68
"COG0692",29,102,54,121,119,28
"COG0693",66,118,32,36,37,60
"COG0694",179,201,230,235,271,174
"COG0695",86,160,151,134,105,70
"COG0696",133,211,212,245,229,110
"COG0697",1833,2698,2540,2476,2448,1853
"COG0698",96,116,99,127,123,75
"COG0699",1,13,9,5,11,2
"COG0700",17,5,9,11,13,12
"COG0701",50,51,17,26,28,50
"COG0702",350,550,505,404,403,463
"COG0703",120,202,210,205,198,125
"COG0704",126,39,119,187,26,266
"COG0705",248,206,150,197,206,259
"COG0706",415,630,611,670,593,403
"COG0707",260,359,398,393,394,263
"COG0708",241,311,288,328,320,213
"COG0709",160,65,270,145,162,129
"COG0710",64,1,9,2,10,60
"COG0711",157,320,323,243,281,151
"COG0712",156,232,221,221,195,167
"COG0713",123,59,100,72,90,116
"COG0714",797,707,1050,704,933,701
"COG0715",239,137,170,202,94,241
"COG0716",8,56,68,24,55,6
"COG0717",135,190,238,221,222,127
"COG0718",71,84,68,83,51,56
"COG0719",811,804,929,820,846,834
"COG0720",107,86,140,106,117,94
"COG0721",48,79,87,90,85,45
"COG0722",143,100,173,108,150,101
"COG0723",148,152,196,221,209,158
"COG0724",58,63,98,63,78,29
"COG0725",86,40,23,20,23,60
"COG0726",531,444,323,347,350,594
"COG0727",25,23,27,17,18,30
"COG0728",266,476,567,353,281,224
"COG0729",55,55,8,13,13,51
"COG0730",289,591,553,652,601,346
"COG0731",62,4,10,2,11,107
"COG0732",38,73,23,28,25,30
"COG0733",140,127,180,188,205,168
"COG0735",197,385,371,357,375,154
"COG0736",80,101,101,114,102,72
"COG0737",254,202,124,164,146,201
"COG0738",36,146,31,60,64,36
"COG0739",742,989,764,1040,917,731
"COG0740",214,262,377,332,398,214
"COG0741",518,760,580,600,500,519
"COG0742",140,194,186,208,169,123
"COG0743",276,300,299,302,302,259
"COG0744",197,197,288,171,257,180
"COG0745",512,1052,889,675,542,400
"COG0746",131,150,86,68,98,112
"COG0747",1238,580,664,531,714,1033
"COG0748",21,24,21,22,62,31
"COG0749",538,908,899,1184,1235,722
"COG0750",519,404,425,453,440,618
"COG0751",259,488,547,389,357,322
"COG0752",118,193,221,191,162,141
"COG0753",19,64,5,10,6,31
"COG0754",3,3,4,3,3,7
"COG0755",287,332,380,377,346,254
"COG0756",107,161,161,177,140,76
"COG0757",144,126,171,185,150,121
"COG0758",66,60,19,57,17,53
"COG0759",38,64,70,85,63,36
"COG0760",672,659,434,715,558,520
"COG0761",232,328,404,372,351,227
"COG0762",54,98,114,74,66,35
"COG0763",217,374,351,361,353,221
"COG0764",318,329,283,349,334,312
