"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0309",18,5,27,4,3,2
"COG0310",1,31,1,36,40,38
"COG0311",83,19,86,47,67,50
"COG0312",454,672,426,603,742,798
"COG0313",200,254,149,296,279,313
"COG0314",99,64,94,93,81,109
"COG0315",136,75,121,50,61,69
"COG0316",271,293,271,249,268,231
"COG0317",514,748,525,629,718,781
"COG0318",2134,1820,2066,1707,1767,1719
"COG0319",115,100,118,120,143,133
"COG0320",260,386,222,342,356,341
"COG0321",93,135,94,221,213,242
"COG0322",501,690,475,720,729,788
"COG0323",184,193,214,283,203,167
"COG0324",264,296,203,303,293,317
"COG0325",181,209,153,216,260,226
"COG0326",213,308,191,337,251,279
"COG0327",64,68,29,84,49,34
"COG0328",136,144,116,174,160,168
"COG0329",475,570,575,491,501,601
"COG0330",515,877,597,603,673,567
"COG0331",207,301,199,302,324,303
"COG0332",266,332,274,325,355,250
"COG0333",18,40,13,31,34,32
"COG0334",362,327,332,360,293,264
"COG0335",75,106,78,186,164,183
"COG0336",199,307,170,279,279,300
"COG0337",298,329,284,383,353,382
"COG0338",145,84,110,140,64,198
"COG0339",186,217,178,210,261,212
"COG0340",169,122,186,223,247,237
"COG0341",266,402,219,286,337,320
"COG0342",439,706,367,563,571,550
"COG0343",475,410,445,424,404,414
"COG0344",133,96,145,116,160,160
"COG0345",174,201,171,221,257,258
"COG0346",345,320,424,287,291,299
"COG0347",105,131,72,67,125,97
"COG0348",124,29,57,32,32,28
"COG0349",173,212,169,206,226,203
"COG0350",119,97,157,81,97,119
"COG0351",228,184,163,155,137,150
"COG0352",152,139,111,149,116,152
"COG0353",160,245,146,174,199,189
"COG0354",168,197,177,187,193,213
"COG0355",100,129,72,167,126,142
"COG0356",215,428,226,365,307,343
"COG0357",108,183,121,185,190,177
"COG0358",670,567,593,668,634,579
"COG0359",120,134,116,169,175,147
"COG0360",94,137,110,126,114,121
"COG0361",138,109,133,109,96,96
"COG0362",46,97,28,116,102,116
"COG0363",142,122,102,139,136,144
"COG0364",42,137,48,96,85,431
"COG0365",1294,1635,1295,1348,1477,1433
"COG0366",225,417,252,363,330,447
"COG0367",520,427,509,673,471,498
"COG0368",66,22,81,50,38,55
"COG0369",63,72,65,293,104,148
"COG0370",120,77,103,21,41,24
"COG0371",163,36,140,32,56,58
"COG0372",503,509,551,441,478,477
"COG0373",426,167,402,235,180,141
"COG0374",20,4,10,5,0,1
"COG0375",6,2,4,1,0,3
"COG0376",153,628,281,456,399,304
"COG0377",191,166,196,160,170,164
"COG0378",76,70,51,27,38,38
"COG0379",220,238,146,211,233,242
"COG0380",11,104,48,67,58,78
"COG0381",168,180,137,227,188,198
"COG0382",285,288,276,381,362,415
"COG0383",35,13,38,69,44,73
"COG0384",77,93,70,77,64,52
"COG0385",119,168,98,201,143,190
"COG0386",111,203,93,170,195,175
"COG0387",17,12,17,27,30,32
"COG0388",662,473,718,485,581,531
"COG0389",403,560,505,466,494,551
"COG0390",46,2,58,4,12,6
"COG0391",175,63,176,83,120,98
"COG0392",104,20,133,34,32,39
"COG0393",35,33,34,48,26,21
"COG0394",118,131,91,139,159,97
"COG0395",351,635,502,441,478,736
"COG0396",224,258,231,261,251,280
"COG0397",158,400,200,319,339,365
"COG0398",119,113,115,162,180,178
"COG0399",1102,607,1044,912,746,776
"COG0400",95,189,124,188,203,215
"COG0401",3,0,2,0,0,0
"COG0402",566,197,554,221,261,207
"COG0403",504,863,401,670,700,676
"COG0404",2616,3504,2432,2285,2850,3007
"COG0405",588,655,795,653,606,560
"COG0406",171,179,190,220,232,241
"COG0407",212,353,171,400,305,336
"COG0408",108,254,99,242,241,306
"COG0409",17,2,3,5,0,0
"COG0410",317,262,330,392,438,492
"COG0411",443,425,442,405,450,493
"COG0412",274,180,335,161,237,166
"COG0413",246,388,211,299,458,396
"COG0414",111,206,109,210,230,226
"COG0415",54,932,71,1144,848,1033
"COG0416",202,235,192,196,247,239
"COG0417",462,390,365,941,451,811
"COG0418",80,73,30,85,68,110
"COG0419",305,143,254,286,171,306
"COG0420",142,14,151,35,28,34
"COG0421",72,42,106,56,43,58
"COG0422",247,112,165,78,95,82
"COG0423",360,321,322,295,357,241
"COG0424",164,245,126,192,214,223
"COG0425",57,27,62,18,20,22
"COG0426",4,67,7,84,96,125
"COG0427",45,20,36,14,15,15
"COG0428",27,77,38,109,60,35
"COG0429",38,39,52,37,42,65
"COG0430",1,0,7,4,11,1
"COG0431",78,51,116,73,83,58
"COG0432",104,98,126,112,98,140
"COG0433",177,23,166,95,52,27
"COG0434",11,15,25,27,19,47
"COG0435",25,67,47,54,37,44
"COG0436",1262,1155,1336,1204,1321,1336
"COG0437",190,271,212,227,162,135
"COG0438",1795,1821,1963,2524,2187,2085
"COG0439",674,642,648,602,664,673
"COG0440",156,159,155,137,192,182
"COG0441",569,736,630,737,715,781
"COG0442",549,543,489,530,577,504
"COG0443",812,1088,776,1112,945,984
"COG0444",445,123,468,123,191,259
"COG0445",460,757,396,619,628,619
"COG0446",1256,1268,1150,822,1076,1098
"COG0447",55,60,67,61,65,74
"COG0448",45,38,45,45,34,74
"COG0449",641,703,646,597,661,589
"COG0450",96,61,123,109,94,87
"COG0451",2067,1792,2152,2345,2197,2309
"COG0452",332,423,324,416,471,468
"COG0454",361,331,380,401,336,373
"COG0455",53,61,75,39,30,59
"COG0456",173,108,165,57,96,71
"COG0457",2467,1523,2674,2054,2075,1968
"COG0458",1064,1294,1115,1161,1210,1256
"COG0459",907,942,904,1115,937,881
"COG0460",413,435,406,332,429,414
"COG0461",278,207,218,161,172,130
"COG0462",368,436,362,389,394,435
"COG0463",1269,782,1258,1647,1527,1562
"COG0464",646,83,528,435,274,298
"COG0465",540,970,505,1091,850,946
"COG0466",691,833,594,634,684,649
"COG0467",4,46,16,79,57,84
"COG0468",477,621,478,639,554,666
"COG0469",287,390,304,377,375,347
"COG0470",564,335,469,632,500,604
"COG0471",329,273,332,453,480,348
"COG0472",483,564,502,530,490,538
"COG0473",553,658,553,446,555,557
"COG0474",95,9,108,226,93,146
"COG0475",283,133,406,194,182,188
"COG0476",349,200,335,293,264,288
"COG0477",2234,2427,2946,2342,2525,2408
"COG0478",0,0,0,6,1,4
"COG0479",276,411,353,356,329,339
"COG0480",960,995,953,885,764,819
"COG0481",494,786,452,562,636,654
"COG0482",465,440,409,386,379,374
"COG0483",271,350,352,435,472,495
"COG0484",620,536,606,595,506,492
"COG0486",314,440,268,375,428,393
"COG0488",556,513,563,653,628,509
"COG0489",502,438,472,437,460,437
"COG0490",0,0,0,0,0,0
"COG0491",968,872,1011,966,979,831
"COG0492",545,738,516,697,666,685
"COG0493",587,738,523,360,640,616
"COG0494",602,512,606,471,594,492
"COG0495",955,1041,903,960,1039,972
"COG0496",137,136,126,152,150,171
"COG0497",231,179,177,186,172,220
"COG0498",706,497,695,325,361,371
"COG0499",577,705,523,493,504,542
"COG0500",1927,1200,1993,1567,1559,1439
"COG0501",278,336,232,325,344,306
"COG0502",110,36,65,51,80,50
"COG0503",181,161,170,205,206,189
"COG0504",370,450,384,554,656,601
"COG0505",425,414,354,406,467,434
"COG0506",302,261,253,233,208,165
"COG0507",113,129,222,182,210,208
"COG0508",562,1265,736,1045,1080,1091
"COG0509",104,130,85,130,138,132
"COG0510",66,54,56,65,86,83
"COG0511",222,215,202,257,241,231
"COG0512",247,222,254,257,263,260
"COG0513",844,968,900,1074,1117,922
"COG0514",111,211,142,224,147,131
"COG0515",287,160,304,1265,389,526
"COG0516",494,527,516,556,523,503
"COG0517",880,670,744,582,608,540
"COG0518",894,600,776,658,671,645
"COG0519",537,432,533,488,580,472
"COG0520",748,594,766,745,753,751
"COG0521",115,86,116,100,91,131
"COG0522",264,252,210,272,254,269
"COG0523",81,172,95,290,184,335
"COG0524",720,804,786,722,769,736
"COG0525",807,940,765,854,956,877
"COG0526",1013,878,971,1067,943,952
"COG0527",678,549,645,413,544,473
"COG0528",174,180,175,194,196,140
"COG0529",105,82,90,159,119,104
"COG0530",245,220,237,259,264,268
"COG0531",526,156,597,299,278,172
"COG0532",764,958,657,863,787,688
"COG0533",391,436,372,374,442,398
"COG0534",459,644,484,605,651,628
"COG0535",341,111,328,174,107,148
"COG0536",247,464,266,371,398,408
"COG0537",253,279,251,194,261,220
"COG0538",209,472,193,365,417,404
"COG0539",426,673,398,577,552,546
"COG0540",421,419,414,328,352,388
"COG0541",517,501,500,448,422,437
"COG0542",650,922,622,966,766,910
"COG0543",165,35,98,105,83,66
"COG0544",313,416,310,437,460,479
"COG0545",111,145,120,196,171,145
"COG0546",268,269,294,166,173,186
"COG0547",396,363,364,261,337,327
"COG0548",296,300,265,201,292,249
"COG0549",84,7,100,40,52,41
"COG0550",645,1006,639,943,1023,993
"COG0551",68,128,72,97,85,81
"COG0552",374,251,364,319,348,335
"COG0553",363,186,339,785,250,388
"COG0554",257,429,318,345,399,362
"COG0555",10,1,11,6,4,2
"COG0556",340,595,315,770,769,816
"COG0557",211,276,199,480,376,428
"COG0558",327,246,290,254,313,279
"COG0559",580,591,587,476,549,576
"COG0560",246,156,154,183,171,187
"COG0561",123,55,120,195,134,115
"COG0562",2,11,21,39,13,26
"COG0563",175,220,163,216,214,210
"COG0564",437,594,413,641,591,675
"COG0565",119,190,100,188,200,207
"COG0566",300,406,306,497,425,469
"COG0567",418,1021,402,825,738,739
"COG0568",673,1146,603,929,953,1000
"COG0569",369,476,364,413,443,409
"COG0571",123,159,133,250,249,238
"COG0572",56,23,82,77,57,62
"COG0573",15,418,45,72,434,332
"COG0574",1096,601,1001,786,835,762
"COG0575",187,129,168,232,208,220
"COG0576",222,224,194,244,244,234
"COG0577",401,497,466,668,611,536
"COG0578",121,221,155,198,235,209
"COG0579",283,149,248,153,185,165
"COG0580",179,212,163,159,162,101
"COG0581",24,413,43,63,457,325
"COG0582",644,480,690,437,440,499
"COG0583",741,779,673,336,321,361
"COG0584",280,209,312,278,285,223
"COG0585",149,20,123,71,56,51
"COG0586",95,34,101,35,39,46
"COG0587",968,1425,1041,1277,1304,1236
"COG0588",140,189,129,199,251,210
"COG0589",287,131,245,145,75,142
"COG0590",139,140,130,141,136,175
"COG0591",895,389,920,531,614,403
"COG0592",438,493,432,505,474,515
"COG0593",552,662,482,630,699,709
"COG0594",34,20,30,10,33,10
"COG0595",199,415,248,186,198,247
"COG0596",1744,1760,1927,1610,1917,1716
"COG0597",71,68,75,132,125,129
"COG0598",17,13,28,15,24,6
"COG0599",50,38,76,27,35,28
"COG0600",322,278,417,149,179,183
"COG0601",399,326,515,375,447,532
"COG0602",218,78,167,124,123,77
"COG0603",200,68,147,91,85,84
"COG0604",906,924,1048,777,903,931
"COG0605",109,128,118,148,72,77
"COG0606",56,57,50,45,12,44
"COG0607",328,386,321,381,360,311
"COG0608",372,258,358,247,331,244
"COG0609",62,25,99,168,46,20
"COG0610",119,104,100,82,42,44
"COG0611",268,220,199,189,199,212
"COG0612",528,495,527,499,432,327
"COG0613",129,65,145,75,64,108
"COG0614",97,86,237,204,139,125
"COG0615",74,41,87,82,62,46
"COG0616",201,429,275,294,354,361
"COG0617",434,533,397,594,647,618
"COG0618",86,105,72,176,142,114
"COG0619",9,33,17,28,33,31
"COG0620",368,145,333,155,116,149
"COG0621",755,819,721,781,764,777
"COG0622",47,17,30,14,14,12
"COG0623",167,396,177,295,335,291
"COG0624",1027,932,1127,788,917,988
"COG0625",453,720,453,465,527,602
"COG0626",552,517,465,579,562,615
"COG0627",52,54,70,48,57,40
"COG0628",288,237,306,279,193,287
"COG0629",126,187,147,159,186,179
"COG0630",10,14,34,115,75,63
"COG0631",52,37,48,127,70,79
"COG0632",90,74,88,81,93,81
"COG0633",118,253,86,149,162,270
"COG0634",64,28,75,51,56,64
"COG0635",277,149,232,250,178,166
"COG0636",15,25,8,48,35,30
"COG0637",99,161,142,207,150,194
"COG0638",214,5,195,113,95,76
"COG0639",120,84,134,227,138,179
"COG0640",173,49,190,58,46,49
"COG0641",26,8,25,25,4,9
"COG0642",2130,2150,1850,1748,1700,1673
"COG0643",111,65,81,88,49,57
"COG0644",1017,635,968,731,756,771
"COG0645",0,2,2,3,2,1
"COG0646",431,240,496,274,295,421
"COG0647",113,160,134,227,187,228
"COG0648",147,25,166,71,71,72
"COG0649",444,361,485,372,429,435
"COG0650",0,0,0,1,0,0
"COG0651",377,211,445,123,95,134
"COG0652",487,398,480,568,508,454
"COG0653",710,1090,711,954,957,907
"COG0654",546,695,492,674,749,827
"COG0655",36,40,44,40,31,19
"COG0656",66,41,117,84,94,90
"COG0657",304,396,392,350,391,355
"COG0658",60,49,48,49,11,28
"COG0659",317,373,232,241,270,279
"COG0661",453,638,406,798,610,790
"COG0662",216,218,201,252,256,274
"COG0663",63,97,55,122,140,136
"COG0664",312,141,268,231,180,202
"COG0665",1828,1866,1828,2057,2381,2582
"COG0666",327,79,419,516,125,187
"COG0667",705,682,940,583,701,632
"COG0668",600,562,620,508,526,494
"COG0669",119,156,112,138,132,147
"COG0670",119,241,111,188,160,185
"COG0671",144,73,126,139,108,69
"COG0672",58,41,59,8,44,38
"COG0673",1544,1682,1854,1501,1585,1548
"COG0674",622,128,469,206,280,257
"COG0675",7,8,16,0,4,2
"COG0676",9,5,7,19,4,7
"COG0677",244,176,247,247,182,204
"COG0678",61,152,72,117,122,159
"COG0679",166,198,132,155,180,230
"COG0680",4,2,2,2,0,0
"COG0681",209,189,170,309,314,328
"COG0682",221,255,220,161,192,178
"COG0683",756,782,762,588,668,721
"COG0684",75,103,115,84,102,101
"COG0685",297,228,339,177,246,220
"COG0686",186,346,174,248,260,227
"COG0687",412,367,382,258,328,360
"COG0688",196,159,162,178,163,190
"COG0689",184,139,201,192,162,171
"COG0690",19,37,12,23,32,19
"COG0691",95,104,69,146,154,149
"COG0692",25,62,17,89,87,59
"COG0693",71,48,68,48,31,37
"COG0694",169,223,146,208,243,185
"COG0695",87,134,87,103,120,134
"COG0696",145,205,99,195,175,173
"COG0697",1703,2341,1748,2282,2464,2626
"COG0698",60,121,92,73,76,55
"COG0699",3,0,10,48,6,22
"COG0700",12,8,13,7,5,4
"COG0701",55,31,49,38,32,37
"COG0702",371,362,433,497,492,487
"COG0703",131,177,112,177,193,214
"COG0704",291,218,300,59,307,202
"COG0705",275,156,306,179,150,100
"COG0706",453,712,412,554,625,577
"COG0707",259,232,253,295,369,323
"COG0708",215,290,214,319,318,290
"COG0709",122,139,99,143,154,165
"COG0710",88,9,104,36,39,37
"COG0711",155,236,141,286,282,281
"COG0712",176,198,175,204,214,202
"COG0713",109,66,106,86,97,93
"COG0714",680,763,737,886,718,873
"COG0715",221,148,253,104,127,107
"COG0716",15,19,12,92,35,41
"COG0717",123,238,125,189,209,209
"COG0718",49,71,47,75,74,71
"COG0719",719,808,766,893,878,843
"COG0720",66,88,70,86,96,71
"COG0721",50,79,50,47,62,56
"COG0722",149,161,75,75,106,118
"COG0723",237,280,174,175,205,182
"COG0724",35,42,33,149,83,99
"COG0725",69,23,64,31,40,24
"COG0726",532,328,543,328,356,402
"COG0727",16,13,16,25,10,14
"COG0728",310,429,292,277,302,346
"COG0729",48,24,56,11,7,1
"COG0730",340,619,329,521,577,610
"COG0731",93,4,113,49,61,34
"COG0732",55,41,37,29,19,18
"COG0733",218,207,186,230,201,224
"COG0735",149,356,145,305,351,396
"COG0736",96,65,94,80,84,94
"COG0737",179,179,216,163,179,138
"COG0738",76,62,59,71,38,18
"COG0739",864,936,766,923,890,899
"COG0740",221,316,213,380,269,306
"COG0741",526,561,459,545,553,568
"COG0742",116,133,131,183,209,162
"COG0743",272,216,262,260,334,280
"COG0744",222,161,205,227,173,267
"COG0745",644,961,593,734,886,858
"COG0746",134,71,125,61,94,111
"COG0747",690,702,1009,621,675,848
"COG0748",14,16,31,93,21,28
"COG0749",781,1194,769,1247,1266,1177
"COG0750",589,451,619,441,467,449
"COG0751",325,282,273,349,338,473
"COG0752",158,198,129,152,144,184
"COG0753",61,20,53,0,6,0
"COG0754",9,5,6,2,3,2
"COG0755",238,407,256,398,357,375
"COG0756",73,167,95,160,136,135
"COG0757",154,146,119,147,146,146
"COG0758",69,59,61,50,15,42
"COG0759",42,55,47,59,56,76
"COG0760",559,611,511,587,568,471
"COG0761",215,318,191,304,350,329
"COG0762",46,94,56,78,91,91
"COG0763",235,258,211,271,310,329
"COG0764",281,361,302,308,290,296
