"","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG0414",365,300,99,278,132,257
"COG0415",1011,1454,449,1112,181,1108
"COG0416",302,327,111,285,150,273
"COG0417",492,234,1860,566,188,625
"COG0418",115,180,120,132,72,104
"COG0419",285,111,1267,283,216,230
"COG0420",13,13,146,20,120,30
"COG0421",88,132,125,112,114,60
"COG0422",168,219,229,153,189,141
"COG0423",307,180,90,175,167,233
"COG0424",238,248,163,217,165,236
"COG0425",17,17,45,21,40,24
"COG0426",259,351,11,330,15,199
"COG0427",8,8,106,11,86,19
"COG0428",45,20,37,26,37,14
"COG0429",58,129,136,124,63,93
"COG0430",2,1,11,2,3,0
"COG0431",62,109,134,79,145,68
"COG0432",124,139,68,140,73,128
"COG0433",22,13,226,27,270,23
"COG0434",22,25,0,26,21,39
"COG0435",50,91,127,83,85,106
"COG0436",1142,1137,577,1175,968,1305
"COG0437",130,67,36,68,85,70
"COG0438",2480,2302,2413,2311,1919,2182
"COG0439",648,686,439,640,507,633
"COG0440",169,169,56,183,100,161
"COG0441",741,815,341,777,433,782
"COG0442",532,562,244,509,393,551
"COG0443",1106,1134,854,1183,620,1051
"COG0444",119,65,28,103,325,251
"COG0445",718,699,289,717,314,638
"COG0446",925,928,537,1047,958,1033
"COG0447",70,115,11,89,44,80
"COG0448",74,161,83,144,109,102
"COG0449",682,673,384,628,454,590
"COG0450",107,147,135,64,123,55
"COG0451",2733,2649,1915,2805,1464,2296
"COG0452",455,452,195,483,249,454
"COG0454",399,415,594,379,531,377
"COG0455",20,29,131,44,86,25
"COG0456",112,120,151,102,174,114
"COG0457",1940,1819,1347,2074,1927,1904
"COG0458",802,867,387,1195,728,1202
"COG0459",811,798,697,842,532,818
"COG0460",416,468,213,460,308,461
"COG0461",293,224,127,229,151,211
"COG0462",399,393,260,397,279,395
"COG0463",1770,1826,1700,1855,1534,1573
"COG0464",162,148,270,238,353,242
"COG0465",880,1199,402,1159,464,1086
"COG0466",623,593,445,618,491,634
"COG0467",105,132,13,141,25,85
"COG0468",598,558,1107,643,304,568
"COG0469",352,411,174,408,278,372
"COG0470",616,419,764,591,268,576
"COG0471",473,424,427,346,533,386
"COG0472",602,636,268,594,342,632
"COG0473",566,610,283,574,391,607
"COG0474",21,14,115,48,133,70
"COG0475",177,210,379,157,396,236
"COG0476",274,279,262,282,255,298
"COG0477",2374,2010,2389,2297,3604,2377
"COG0478",0,0,0,2,0,4
"COG0479",269,281,118,270,224,330
"COG0480",853,775,588,754,702,796
"COG0481",686,859,281,754,403,683
"COG0482",456,425,206,416,240,373
"COG0483",544,614,298,525,397,540
"COG0484",491,452,218,481,354,490
"COG0486",500,605,185,507,238,469
"COG0488",459,409,840,540,907,471
"COG0489",467,420,520,416,496,363
"COG0490",0,0,0,0,13,0
"COG0491",836,788,618,773,1011,875
"COG0492",753,765,327,710,381,681
"COG0493",582,554,202,487,445,593
"COG0494",560,409,615,432,610,420
"COG0495",1023,1012,424,979,592,1012
"COG0496",150,141,66,149,121,153
"COG0497",208,223,247,300,223,223
"COG0498",525,512,197,496,430,526
"COG0499",575,599,204,476,333,538
"COG0500",1567,1381,1656,1542,1555,1276
"COG0501",297,263,391,265,270,289
"COG0502",73,85,134,82,91,67
"COG0503",171,198,119,198,137,166
"COG0504",698,642,288,422,242,426
"COG0505",466,470,154,446,223,428
"COG0506",160,156,401,151,408,165
"COG0507",181,279,507,294,566,242
"COG0508",1032,1045,500,1052,703,1024
"COG0509",129,123,77,116,96,149
"COG0510",31,27,3,49,40,72
"COG0511",216,189,259,228,226,209
"COG0512",304,372,126,285,176,282
"COG0513",1027,785,1170,1005,970,812
"COG0514",138,65,372,131,284,126
"COG0515",140,106,564,371,474,251
"COG0516",563,545,658,535,377,530
"COG0517",624,494,562,499,619,596
"COG0518",703,694,313,669,498,649
"COG0519",585,536,257,501,340,462
"COG0520",689,660,261,711,574,684
"COG0521",69,86,85,83,106,129
"COG0522",252,276,134,264,140,247
"COG0523",290,454,240,527,141,383
"COG0524",740,796,345,702,522,734
"COG0525",1080,1080,440,1007,560,887
"COG0526",968,970,640,1018,785,935
"COG0527",548,581,372,552,433,489
"COG0528",162,188,140,164,180,193
"COG0529",116,148,151,178,152,106
"COG0530",234,305,222,250,247,269
"COG0531",131,91,330,135,500,168
"COG0532",846,767,262,782,377,786
"COG0533",423,520,179,436,245,434
"COG0534",540,601,577,538,555,567
"COG0535",183,273,295,246,263,187
"COG0536",448,429,181,410,203,409
"COG0537",238,196,210,207,164,198
"COG0538",494,485,98,473,165,431
"COG0539",624,709,274,625,332,619
"COG0540",393,401,200,428,252,443
"COG0541",297,330,197,484,313,470
"COG0542",1026,1488,1391,1299,794,1023
"COG0543",47,12,196,22,125,65
"COG0544",511,553,208,519,311,446
"COG0545",177,115,208,180,199,132
"COG0546",268,293,243,298,245,278
"COG0547",366,349,270,316,266,388
"COG0548",292,318,275,293,231,296
"COG0549",16,9,28,10,57,28
"COG0550",978,1068,601,1030,525,999
"COG0551",103,91,264,111,163,64
"COG0552",328,344,206,369,229,326
"COG0553",160,144,3158,262,528,337
"COG0554",341,317,243,293,289,412
"COG0555",3,0,27,3,30,0
"COG0556",826,966,326,886,416,788
"COG0557",418,577,565,537,339,506
"COG0558",274,297,159,244,279,279
"COG0559",519,617,241,645,519,582
"COG0560",123,130,284,97,231,151
"COG0561",102,27,219,99,134,117
"COG0562",29,26,26,30,16,23
"COG0563",255,236,226,212,195,227
"COG0564",619,844,472,667,430,696
"COG0565",222,264,90,243,120,217
"COG0566",461,541,285,529,342,470
"COG0567",764,776,345,805,397,726
"COG0568",1113,1286,687,1150,605,1157
"COG0569",442,427,218,378,294,432
"COG0571",176,147,88,269,139,245
"COG0572",38,91,43,51,34,45
"COG0573",380,248,34,364,82,376
"COG0574",627,612,488,588,630,641
"COG0575",243,208,146,220,159,212
"COG0576",268,244,117,242,152,200
"COG0577",483,541,552,441,448,567
"COG0578",149,130,291,115,258,189
"COG0579",207,319,206,179,120,133
"COG0580",203,86,42,96,128,91
"COG0581",286,144,94,329,158,389
"COG0582",437,449,1627,353,833,308
"COG0583",449,520,3446,564,2190,541
"COG0584",242,195,245,143,223,148
"COG0585",27,13,131,6,101,42
"COG0586",65,83,69,70,84,58
"COG0587",1368,1320,1617,1306,1073,1298
"COG0588",212,187,110,178,107,209
"COG0589",85,41,297,77,262,171
"COG0590",153,142,90,188,150,175
"COG0591",451,183,982,250,937,321
"COG0592",539,531,231,511,327,484
"COG0593",739,785,318,743,447,683
"COG0594",21,30,73,11,54,17
"COG0595",438,560,285,514,203,422
"COG0596",1947,1842,1431,1922,1932,1859
"COG0597",118,174,156,156,132,115
"COG0598",6,3,112,4,67,2
"COG0599",50,33,38,39,87,28
"COG0600",171,195,237,287,401,260
"COG0601",426,472,196,484,702,589
"COG0602",140,110,177,124,110,91
"COG0603",75,101,115,110,112,105
"COG0604",845,808,640,748,1110,882
"COG0605",84,106,129,62,112,67
"COG0606",14,6,181,13,152,58
"COG0607",312,278,316,315,411,328
"COG0608",252,217,270,251,279,267
"COG0609",32,50,158,56,173,33
"COG0610",44,64,612,57,389,47
"COG0611",264,267,117,232,180,220
"COG0612",414,386,672,435,687,392
"COG0613",75,138,77,127,117,88
"COG0614",92,101,150,114,246,110
"COG0615",32,36,44,52,27,44
"COG0616",386,457,316,395,334,370
"COG0617",643,726,485,641,360,646
"COG0618",83,53,49,34,37,64
"COG0619",58,117,1,88,21,75
"COG0620",99,169,204,147,326,175
"COG0621",792,881,393,566,400,511
"COG0622",22,12,1,19,30,16
"COG0623",216,226,96,360,160,321
"COG0624",837,742,481,834,953,940
"COG0625",670,726,730,701,740,636
"COG0626",609,690,133,649,393,593
"COG0627",33,17,149,31,72,31
"COG0628",227,283,361,279,431,288
"COG0629",210,194,281,208,119,171
"COG0630",32,32,144,8,62,36
"COG0631",43,14,206,56,138,39
"COG0632",94,110,91,118,99,97
"COG0633",242,316,95,314,79,318
"COG0634",21,33,34,35,74,41
"COG0635",188,197,311,218,285,181
"COG0636",38,57,29,49,24,31
"COG0637",216,201,230,135,100,149
"COG0638",30,16,41,13,115,44
"COG0639",111,77,325,168,176,156
"COG0640",53,27,243,70,330,45
"COG0641",5,4,21,5,47,9
"COG0642",1731,1737,8630,1848,5037,1703
"COG0643",11,18,758,32,263,44
"COG0644",646,747,323,679,576,737
"COG0645",0,1,29,2,36,0
"COG0646",365,538,188,473,351,477
"COG0647",204,204,31,181,125,232
"COG0648",34,32,20,19,70,51
"COG0649",368,455,74,430,239,408
"COG0650",0,0,1,0,0,0
"COG0651",115,167,98,108,173,82
"COG0652",472,411,253,508,333,463
"COG0653",1089,1113,444,1058,598,963
"COG0654",872,901,428,934,567,829
"COG0655",41,22,113,33,137,29
"COG0656",53,33,151,64,182,65
"COG0657",366,309,249,354,447,312
"COG0658",5,6,250,17,195,34
"COG0659",366,435,494,403,444,365
"COG0661",798,1011,330,1005,383,853
"COG0662",297,333,277,325,198,299
"COG0663",133,129,122,144,123,143
"COG0664",171,159,430,178,406,197
"COG0665",2180,2189,576,2422,1750,2743
"COG0666",78,57,152,226,307,102
"COG0667",734,690,238,702,733,618
"COG0668",501,553,877,484,821,484
"COG0669",203,192,100,185,110,140
"COG0670",192,235,122,217,112,206
"COG0671",132,73,183,99,137,73
"COG0672",49,17,135,13,114,32
"COG0673",1568,1517,386,1453,1349,1577
"COG0674",183,114,57,76,308,209
"COG0675",2,0,81,19,31,5
"COG0676",1,2,64,4,30,5
"COG0677",227,246,121,255,187,184
"COG0678",131,125,127,160,87,121
"COG0679",204,265,202,264,169,238
"COG0680",0,0,11,3,12,0
"COG0681",371,383,220,377,256,372
"COG0682",328,384,131,315,180,291
"COG0683",609,674,422,642,731,705
"COG0684",102,92,109,68,143,78
"COG0685",233,238,124,246,230,235
"COG0686",232,213,137,237,162,252
"COG0687",236,284,207,337,450,347
"COG0688",173,159,111,157,138,141
"COG0689",108,103,147,66,75,108
"COG0690",32,44,45,44,40,30
"COG0691",172,170,84,160,107,149
"COG0692",73,69,97,79,68,55
"COG0693",23,23,204,37,182,28
"COG0694",204,216,113,222,135,208
"COG0695",140,174,323,127,159,143
"COG0696",212,236,70,252,109,225
"COG0697",2398,2746,839,2718,1397,2558
"COG0698",111,88,78,94,105,80
"COG0699",2,3,25,9,23,11
"COG0700",3,2,27,4,22,4
"COG0701",44,2,176,12,115,43
"COG0702",475,544,287,579,412,507
"COG0703",217,249,115,162,84,151
"COG0704",217,97,83,147,161,184
"COG0705",207,112,222,134,244,151
"COG0706",604,657,321,579,329,590
"COG0707",392,451,132,400,174,360
"COG0708",312,319,306,222,175,214
"COG0709",210,368,44,283,100,193
"COG0710",8,6,2,12,46,28
"COG0711",306,346,83,365,132,319
"COG0712",216,235,95,222,138,185
"COG0713",85,96,15,55,39,65
"COG0714",816,614,1688,694,692,790
"COG0715",162,250,519,145,456,132
"COG0716",52,80,132,81,53,52
"COG0717",228,241,97,139,87,165
"COG0718",104,80,49,61,49,76
"COG0719",892,857,331,851,611,835
"COG0720",136,146,32,110,51,98
"COG0721",84,100,24,106,51,89
"COG0722",163,190,168,155,120,155
"COG0723",187,221,88,193,121,225
"COG0724",107,81,28,138,35,101
"COG0725",15,17,48,36,79,18
"COG0726",312,319,283,344,456,364
"COG0727",23,39,26,34,31,22
"COG0728",545,641,242,528,249,519
"COG0729",7,1,222,11,219,2
"COG0730",593,638,271,629,346,587
"COG0731",15,5,20,9,37,30
"COG0732",14,18,308,20,205,21
"COG0733",199,289,244,209,230,251
"COG0735",366,416,132,406,175,356
"COG0736",91,106,32,90,62,110
"COG0737",173,109,107,153,215,127
"COG0738",33,24,259,37,146,29
"COG0739",796,677,709,712,851,860
"COG0740",434,415,455,453,197,365
"COG0741",515,539,668,610,561,574
"COG0742",212,220,108,229,123,198
"COG0743",388,375,179,366,168,331
"COG0744",195,349,418,320,375,256
"COG0745",1011,971,1675,1072,1264,965
"COG0746",62,49,55,70,81,118
"COG0747",555,660,272,754,1023,834
"COG0748",16,31,13,15,14,16
"COG0749",1304,1344,5493,1349,624,1214
"COG0750",458,443,270,416,365,429
"COG0751",414,619,258,578,262,483
"COG0752",199,221,111,211,145,230
"COG0753",0,5,216,4,176,3
"COG0754",4,0,36,3,33,2
"COG0755",373,315,152,351,186,365
"COG0756",137,132,262,88,65,98
"COG0757",156,154,68,172,117,149
"COG0758",14,12,112,19,145,51
"COG0759",85,95,20,76,39,81
"COG0760",508,440,547,398,561,510
"COG0761",364,417,142,345,167,336
"COG0762",104,123,87,121,64,89
