"","X137_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0075",359,427,305,363,369,284
"COG0076",159,156,85,125,132,112
"COG0077",238,273,355,297,333,346
"COG0078",299,380,299,290,310,279
"COG0079",599,643,541,501,539,496
"COG0080",139,192,188,166,153,157
"COG0081",191,301,300,270,258,237
"COG0082",318,297,466,406,407,417
"COG0083",42,138,79,79,64,54
"COG0084",282,262,287,261,222,296
"COG0085",1177,1389,1508,1392,1418,1572
"COG0086",1288,1225,1745,1369,1564,1677
"COG0087",240,318,289,256,250,222
"COG0088",174,217,251,210,276,223
"COG0089",53,69,63,97,112,83
"COG0090",263,278,343,307,336,315
"COG0091",93,133,149,112,139,129
"COG0092",190,238,278,302,277,261
"COG0093",107,128,134,143,138,129
"COG0094",155,213,215,214,203,218
"COG0095",109,64,62,45,55,27
"COG0096",127,137,134,131,142,128
"COG0097",169,193,213,216,206,224
"COG0098",183,203,215,215,206,171
"COG0099",131,154,153,164,168,155
"COG0100",143,147,184,147,138,153
"COG0101",207,184,319,238,307,276
"COG0102",163,218,188,193,167,158
"COG0103",138,121,152,153,142,150
"COG0104",433,481,532,492,525,539
"COG0105",159,171,166,158,131,126
"COG0106",176,177,196,210,204,192
"COG0107",230,242,323,285,258,279
"COG0108",260,269,342,361,410,380
"COG0109",275,417,402,389,367,376
"COG0110",155,243,130,201,114,130
"COG0111",1117,887,808,1031,909,897
"COG0112",405,492,548,500,504,581
"COG0113",247,277,330,317,354,389
"COG0114",320,277,648,470,456,494
"COG0115",613,795,772,786,741,755
"COG0116",33,41,75,54,105,109
"COG0117",259,193,334,291,319,360
"COG0118",214,201,237,213,218,217
"COG0119",963,992,998,1002,924,970
"COG0120",62,157,99,99,125,90
"COG0121",25,20,2,9,4,3
"COG0122",176,288,219,253,170,207
"COG0123",258,231,287,296,415,389
"COG0124",450,455,537,495,509,504
"COG0125",224,232,211,233,207,186
"COG0126",357,426,501,446,483,466
"COG0127",117,139,184,265,245,250
"COG0128",369,410,483,487,462,484
"COG0129",624,672,769,698,858,785
"COG0130",139,278,202,259,222,232
"COG0131",145,197,215,180,213,199
"COG0132",40,125,40,43,50,42
"COG0133",313,368,427,373,388,404
"COG0134",194,276,263,229,287,258
"COG0135",149,140,197,137,197,192
"COG0136",320,388,381,383,464,378
"COG0137",353,406,387,367,350,391
"COG0138",318,234,425,533,587,609
"COG0139",111,127,151,131,143,136
"COG0140",45,36,83,59,78,99
"COG0141",445,550,549,509,550,607
"COG0142",624,740,785,730,784,783
"COG0143",525,636,633,599,627,563
"COG0144",198,165,190,214,266,230
"COG0145",964,764,223,743,392,254
"COG0146",758,589,147,621,328,188
"COG0147",620,684,760,430,487,560
"COG0148",443,479,488,514,508,442
"COG0149",225,235,278,276,255,273
"COG0150",340,376,525,392,361,420
"COG0151",393,487,490,430,494,529
"COG0152",279,323,324,305,283,311
"COG0153",133,70,89,60,54,61
"COG0154",1073,1180,1099,1497,1198,1212
"COG0155",343,364,216,126,181,132
"COG0156",371,416,292,320,335,324
"COG0157",167,222,258,202,210,213
"COG0158",38,32,25,39,48,29
"COG0159",198,236,273,231,262,251
"COG0160",378,330,259,305,191,180
"COG0161",742,787,579,626,583,557
"COG0162",355,454,505,434,480,459
"COG0163",84,91,56,68,45,14
"COG0164",200,255,248,255,231,258
"COG0165",441,537,446,408,464,488
"COG0166",424,441,468,432,478,459
"COG0167",445,449,436,425,418,426
"COG0168",553,466,728,516,634,651
"COG0169",247,298,340,355,363,322
"COG0170",101,40,62,30,42,28
"COG0171",343,321,456,450,424,455
"COG0172",414,498,479,484,522,490
"COG0173",557,405,730,532,687,606
"COG0174",1032,1321,1073,1114,1112,1093
"COG0175",249,246,104,148,89,120
"COG0176",196,180,334,231,381,342
"COG0177",205,236,256,260,263,248
"COG0178",1010,846,1184,1106,1125,1147
"COG0179",300,467,330,459,323,396
"COG0180",359,445,444,435,421,412
"COG0181",208,271,378,352,378,426
"COG0182",226,271,189,216,181,105
"COG0183",1147,1231,928,1105,884,933
"COG0184",70,129,106,105,94,94
"COG0185",94,126,99,108,109,98
"COG0186",60,89,92,102,74,78
"COG0187",972,919,1134,1072,1151,1306
"COG0188",993,973,1504,845,917,982
"COG0189",208,380,304,372,392,379
"COG0190",318,367,387,316,318,347
"COG0191",132,74,69,101,151,150
"COG0192",400,443,533,471,498,470
"COG0193",189,134,228,198,204,234
"COG0194",166,156,222,176,183,254
"COG0195",464,403,567,451,529,618
"COG0196",237,258,340,261,297,377
"COG0197",125,157,173,162,142,162
"COG0198",75,122,80,85,85,66
"COG0199",67,49,85,97,87,95
"COG0200",135,165,154,163,161,156
"COG0201",412,465,598,510,505,467
"COG0202",338,365,422,365,380,408
"COG0203",134,123,139,118,139,155
"COG0204",522,425,599,551,550,537
"COG0205",249,227,232,202,226,222
"COG0206",390,427,533,513,481,492
"COG0207",85,130,115,139,119,212
"COG0208",282,255,478,278,501,681
"COG0209",972,1248,1420,1279,1385,1790
"COG0210",1031,916,938,898,982,965
"COG0211",74,61,102,95,119,100
"COG0212",119,184,185,146,154,178
"COG0213",160,114,54,120,68,45
"COG0214",78,101,55,123,60,19
"COG0215",370,495,557,526,536,571
"COG0216",338,307,467,352,389,355
"COG0217",158,129,162,221,252,264
"COG0218",75,93,57,93,78,106
"COG0219",124,129,129,131,149,161
"COG0220",81,85,106,103,145,164
"COG0221",31,15,67,22,74,50
"COG0222",138,78,127,95,108,90
"COG0223",347,352,465,404,389,443
"COG0224",313,252,353,263,387,371
"COG0225",231,268,370,278,298,366
"COG0226",18,21,118,87,448,105
"COG0227",66,82,115,78,98,93
"COG0228",91,53,110,131,148,141
"COG0229",160,202,236,226,225,230
"COG0230",14,9,12,9,11,16
"COG0231",165,230,228,217,221,229
"COG0232",218,173,256,239,235,271
"COG0233",170,154,210,158,176,174
"COG0234",141,118,166,111,124,133
"COG0235",121,200,245,242,271,225
"COG0236",73,69,104,87,80,91
"COG0237",160,230,223,203,242,233
"COG0238",72,62,72,81,59,76
"COG0239",13,31,15,30,40,31
"COG0240",279,259,308,296,280,333
"COG0241",173,119,92,98,87,108
"COG0242",228,189,266,233,254,288
"COG0243",1395,712,317,543,505,350
"COG0244",178,207,209,143,139,130
"COG0245",219,140,290,145,204,150
"COG0246",15,55,69,55,80,70
"COG0247",1148,791,427,548,697,539
"COG0248",78,94,184,134,243,207
"COG0249",361,314,404,410,430,511
"COG0250",208,203,239,245,224,198
"COG0251",346,324,279,343,259,254
"COG0252",67,138,53,128,60,35
"COG0253",227,214,356,275,311,308
"COG0254",86,62,89,75,89,95
"COG0255",18,16,15,10,8,13
"COG0256",107,157,130,152,128,118
"COG0257",0,2,4,2,7,8
"COG0258",745,775,864,930,1078,967
"COG0259",112,82,138,167,150,199
"COG0260",443,389,541,538,542,471
"COG0261",112,117,166,143,150,177
"COG0262",74,92,75,85,63,115
"COG0263",250,185,361,259,321,344
"COG0264",243,207,265,203,236,281
"COG0265",708,492,561,855,778,876
"COG0266",143,245,304,291,344,318
"COG0267",20,26,44,16,32,33
"COG0268",62,48,127,59,72,107
"COG0269",41,4,5,2,2,8
"COG0270",115,124,184,214,147,183
"COG0271",52,56,94,49,52,49
"COG0272",679,558,871,640,738,691
"COG0274",154,88,97,65,90,66
"COG0275",284,232,358,265,333,340
"COG0276",202,159,442,353,346,420
"COG0277",1317,977,769,881,1092,849
"COG0278",87,80,100,94,79,84
"COG0279",173,142,127,103,82,68
"COG0280",420,351,608,453,496,571
"COG0281",321,319,425,394,403,510
"COG0282",47,21,4,15,16,5
"COG0283",208,159,282,192,242,270
"COG0284",242,251,292,262,252,244
"COG0285",347,316,449,342,449,396
"COG0286",51,67,67,120,56,93
"COG0287",246,289,309,203,224,229
"COG0288",49,40,29,29,36,50
"COG0289",147,130,237,215,272,267
"COG0290",158,127,215,184,225,194
"COG0291",40,31,52,35,50,62
"COG0292",108,114,139,114,125,125
"COG0293",110,189,166,155,179,147
"COG0294",302,327,346,331,287,330
"COG0295",45,40,18,33,29,29
"COG0296",117,104,172,75,202,154
"COG0297",101,97,123,79,157,113
"COG0298",0,2,0,1,0,0
"COG0299",201,235,299,207,184,214
"COG0300",50,135,72,127,140,150
"COG0301",66,219,7,109,12,0
"COG0302",103,145,162,247,224,261
"COG0303",502,336,247,315,383,270
"COG0304",638,448,590,574,634,668
"COG0305",554,481,790,585,747,1130
"COG0306",186,201,160,189,140,178
"COG0307",143,157,212,205,239,252
"COG0308",851,1038,622,660,611,560
"COG0309",38,15,9,17,2,2
"COG0310",23,0,29,20,26,13
"COG0311",42,78,51,84,26,15
"COG0312",397,510,537,558,834,700
"COG0313",225,174,300,246,311,338
"COG0314",125,118,89,79,82,74
"COG0315",180,105,97,83,88,70
"COG0316",186,277,261,256,244,288
"COG0317",601,589,735,679,783,734
"COG0318",1916,2002,1515,1739,1690,1695
"COG0319",113,87,147,127,157,140
"COG0320",245,251,443,341,400,388
"COG0321",190,152,242,195,233,215
"COG0322",488,482,736,631,815,735
"COG0323",231,165,177,236,161,189
"COG0324",286,263,307,266,324,361
"COG0325",205,190,283,186,228,273
"COG0326",230,209,320,233,376,408
"COG0327",41,70,45,39,37,62
"COG0328",143,126,135,140,196,174
"COG0329",613,478,607,630,569,564
"COG0330",686,527,683,676,614,669
"COG0331",283,193,334,281,294,301
"COG0332",340,228,285,298,233,329
"COG0333",23,22,42,30,20,43
"COG0334",346,333,277,386,238,244
"COG0335",122,95,192,150,168,167
"COG0336",236,198,330,256,336,308
"COG0337",317,278,386,294,449,415
"COG0338",30,126,134,81,161,138
"COG0339",232,198,238,184,274,265
"COG0340",199,270,235,239,211,232
"COG0341",275,221,402,292,309,402
"COG0342",536,434,589,524,601,632
"COG0343",315,467,491,428,430,372
"COG0344",195,129,199,178,139,125
"COG0345",192,172,280,223,256,237
"COG0346",277,388,237,365,280,308
"COG0347",179,91,93,107,110,135
"COG0348",266,125,16,84,20,19
"COG0349",118,125,133,203,229,222
"COG0350",128,142,106,124,99,78
"COG0351",115,222,200,205,157,142
"COG0352",155,128,181,134,188,180
"COG0353",183,171,233,184,201,206
"COG0354",121,117,193,231,246,232
"COG0355",111,89,154,111,124,124
"COG0356",259,241,392,269,318,376
"COG0357",143,96,217,141,195,232
"COG0358",641,629,653,593,677,687
"COG0359",111,58,134,141,177,166
"COG0360",110,102,137,96,128,113
"COG0361",79,124,111,117,96,105
"COG0362",54,49,131,78,136,109
"COG0363",175,143,146,86,141,137
"COG0364",70,31,101,42,315,153
"COG0365",1487,1350,1549,1426,1486,1503
"COG0366",158,245,296,186,506,336
"COG0367",343,394,340,715,537,431
"COG0368",46,83,49,73,70,27
"COG0369",35,62,157,154,147,141
"COG0370",242,101,8,70,26,43
"COG0371",40,185,90,91,95,73
"COG0372",431,492,528,484,489,463
"COG0373",168,444,177,231,194,236
"COG0374",13,38,5,5,4,1
"COG0375",2,2,0,1,8,1
"COG0376",16,154,526,427,319,437
"COG0377",173,182,203,163,155,149
"COG0378",44,93,41,42,80,66
"COG0379",222,216,266,249,247,247
"COG0380",25,17,13,15,92,53
"COG0381",265,187,230,192,243,195
"COG0382",311,287,415,348,424,425
"COG0383",94,29,24,41,110,26
"COG0384",43,54,55,79,73,104
"COG0385",124,113,195,180,170,156
"COG0386",65,90,210,167,190,206
"COG0387",12,17,13,19,27,22
"COG0388",763,644,477,606,583,501
"COG0389",356,416,515,501,512,558
"COG0390",70,43,12,16,19,8
"COG0391",95,142,144,127,104,79
"COG0392",96,96,72,73,35,55
"COG0393",42,34,24,33,14,23
"COG0394",124,131,102,146,96,116
"COG0395",314,267,286,470,777,473
"COG0396",233,251,257,259,259,237
"COG0397",90,164,415,308,447,416
"COG0398",116,128,193,125,185,174
"COG0399",1085,1059,1048,624,481,605
"COG0400",141,107,199,164,200,204
"COG0401",0,3,0,0,1,0
"COG0402",460,505,313,362,338,241
"COG0403",633,467,744,596,743,740
"COG0404",3012,2617,2978,2480,3030,2896
"COG0405",636,591,602,857,539,612
"COG0406",136,155,186,220,227,183
"COG0407",284,230,330,271,355,386
"COG0408",95,98,269,197,308,316
"COG0409",14,15,2,0,1,1
"COG0410",537,438,461,360,427,439
"COG0411",362,288,280,385,410,343
"COG0412",307,263,194,244,179,183
"COG0413",178,218,345,234,239,225
"COG0414",151,101,265,207,242,254
"COG0415",21,49,898,821,1100,1045
"COG0416",333,194,283,224,271,258
"COG0417",232,428,444,369,649,847
"COG0418",52,54,99,64,115,85
"COG0419",154,231,131,213,233,349
"COG0420",46,121,9,78,19,14
"COG0421",118,85,73,71,82,75
"COG0422",131,264,119,128,143,109
"COG0423",213,339,270,384,257,243
"COG0424",199,155,235,195,204,270
"COG0425",57,61,17,37,26,21
"COG0426",60,4,240,31,205,140
"COG0427",29,36,10,36,15,9
"COG0428",68,39,71,66,22,53
"COG0429",39,56,54,24,82,58
"COG0430",15,1,0,0,2,0
"COG0431",24,102,82,102,75,50
"COG0432",166,90,112,102,131,83
"COG0433",50,155,24,122,20,26
"COG0434",14,8,17,37,30,16
"COG0435",22,24,76,42,91,74
"COG0436",1267,1249,1247,1317,1316,1120
"COG0437",330,202,123,177,121,153
"COG0438",2036,1782,2555,2191,2169,1978
"COG0439",609,693,625,639,669,592
"COG0440",106,108,119,153,160,170
"COG0441",640,591,833,490,577,458
"COG0442",477,606,595,573,544,493
"COG0443",754,834,1156,965,1092,1050
"COG0444",339,423,140,254,261,96
"COG0445",544,454,732,559,600,724
"COG0446",1413,1248,1051,976,1079,997
"COG0447",169,47,77,47,84,76
"COG0448",81,34,68,28,99,74
"COG0449",578,597,710,687,617,597
"COG0450",110,101,132,100,76,89
"COG0451",2374,2007,2980,2386,2304,2432
"COG0452",350,373,433,261,317,292
"COG0454",340,318,366,347,382,384
"COG0455",49,59,25,34,44,33
"COG0456",96,146,70,115,120,97
"COG0457",2998,2488,2331,2377,1830,1861
"COG0458",1068,1067,1224,1217,1223,1180
"COG0459",732,896,893,904,901,809
"COG0460",332,409,391,352,442,420
"COG0461",127,179,180,211,222,256
"COG0462",383,411,425,416,432,425
"COG0463",2326,1836,1767,1583,1646,1491
"COG0464",168,671,177,371,261,139
"COG0465",662,529,1004,466,697,586
"COG0466",703,634,690,625,661,796
"COG0467",15,5,86,27,85,96
"COG0468",412,531,598,544,621,706
"COG0469",352,279,351,327,368,389
"COG0470",321,576,535,458,501,629
"COG0471",623,482,491,406,422,393
"COG0472",537,514,632,457,609,590
"COG0473",421,585,525,567,586,599
"COG0474",135,87,35,34,72,30
"COG0475",221,325,182,241,211,117
"COG0476",303,318,317,300,307,274
"COG0477",2407,2199,2250,3263,2336,2224
"COG0478",0,0,0,0,2,0
"COG0479",288,296,350,366,312,300
"COG0480",1045,939,858,830,803,755
"COG0481",562,441,699,583,669,667
"COG0482",381,456,433,367,418,358
"COG0483",484,451,559,475,528,518
"COG0484",431,628,520,629,479,532
"COG0486",399,319,485,379,471,508
"COG0488",393,390,330,479,491,678
"COG0489",203,290,335,410,404,457
"COG0490",0,0,0,0,0,0
"COG0491",788,979,836,981,854,854
"COG0492",459,514,764,678,667,747
"COG0493",1191,656,467,445,580,561
"COG0494",460,689,453,587,478,491
"COG0495",724,955,1098,1023,998,972
"COG0496",138,133,131,124,147,163
"COG0497",243,217,212,156,207,246
"COG0498",592,654,548,645,524,459
"COG0499",475,530,629,536,525,543
"COG0500",1482,1270,1154,1659,1358,1390
"COG0501",371,279,323,298,283,276
"COG0502",74,160,85,74,64,49
"COG0503",184,226,175,173,181,187
"COG0504",484,575,745,625,597,548
"COG0505",385,379,486,426,460,457
"COG0506",274,314,219,187,155,212
"COG0507",146,186,228,126,249,274
"COG0508",482,624,1089,882,1059,1084
"COG0509",159,122,128,125,135,134
"COG0510",71,56,66,56,68,66
"COG0511",228,250,212,233,192,220
"COG0512",223,234,253,258,274,277
"COG0513",809,853,836,696,864,1276
"COG0514",99,126,93,112,136,269
"COG0515",387,299,252,481,283,287
"COG0516",560,487,562,563,504,561
"COG0517",758,884,551,416,378,408
"COG0518",713,896,677,671,643,685
"COG0519",394,494,490,446,518,514
"COG0520",873,724,763,795,699,592
"COG0521",186,132,101,106,133,87
"COG0522",212,254,253,202,234,242
"COG0523",61,67,206,194,349,227
"COG0524",442,512,508,758,817,717
"COG0525",515,556,732,911,899,917
"COG0526",601,694,677,915,926,856
"COG0527",370,645,514,507,542,555
"COG0528",140,177,149,184,172,188
"COG0529",139,144,131,121,89,80
"COG0530",213,263,259,218,243,228
"COG0531",475,547,164,298,160,143
"COG0532",682,712,821,749,737,826
"COG0533",342,407,417,400,461,395
"COG0534",482,476,652,556,562,678
"COG0535",836,325,196,192,192,159
"COG0536",337,281,428,354,390,415
"COG0537",249,237,234,223,220,247
"COG0538",304,214,465,338,455,425
"COG0539",555,408,670,548,577,662
"COG0540",296,406,399,372,452,353
"COG0541",431,505,472,454,476,479
"COG0542",847,634,984,741,1076,1021
"COG0543",169,259,38,139,63,38
"COG0544",383,324,496,410,440,491
"COG0545",192,119,130,164,119,175
"COG0546",356,323,312,277,274,294
"COG0547",301,404,355,327,350,363
"COG0548",263,258,272,247,276,303
"COG0549",87,83,48,54,40,12
"COG0550",736,665,944,556,724,649
"COG0551",131,64,88,128,97,90
"COG0552",314,313,322,279,322,310
"COG0553",247,388,151,291,309,349
"COG0554",435,288,344,355,384,392
"COG0555",6,9,3,10,2,7
"COG0556",631,548,832,818,761,772
"COG0557",209,217,247,260,464,514
"COG0558",325,339,285,280,250,264
"COG0559",672,570,514,484,557,538
"COG0560",244,240,119,168,156,157
"COG0561",59,95,164,131,116,115
"COG0562",12,4,12,16,28,11
"COG0563",231,172,229,177,211,229
"COG0564",286,262,401,545,686,673
"COG0565",131,121,221,143,227,191
"COG0566",203,188,334,372,516,472
"COG0567",465,428,802,638,763,923
"COG0568",805,667,1120,874,1175,1034
"COG0569",476,399,459,378,434,392
"COG0571",167,126,219,182,231,268
"COG0572",104,75,58,49,97,32
"COG0573",20,11,80,71,305,77
"COG0574",1142,1092,777,801,643,571
"COG0575",228,152,232,213,237,193
"COG0576",222,224,250,236,238,234
"COG0577",528,421,517,539,547,497
"COG0578",168,121,118,137,231,188
"COG0579",190,311,195,214,179,213
"COG0580",62,184,113,157,95,126
"COG0581",24,31,80,77,375,87
"COG0582",1203,686,413,406,458,635
"COG0583",527,752,365,472,570,684
"COG0584",297,282,201,288,201,240
"COG0585",44,160,37,85,39,26
"COG0586",17,75,54,52,66,57
"COG0587",1279,1005,1374,1293,1275,1356
"COG0588",110,89,154,161,211,173
"COG0589",261,297,55,204,183,96
"COG0590",188,138,176,176,167,126
"COG0591",1123,932,616,770,308,341
"COG0592",421,453,501,473,490,514
"COG0593",623,523,727,650,687,705
"COG0594",40,38,19,35,24,33
"COG0595",248,189,390,305,433,400
"COG0596",1405,1791,1866,1911,1866,1946
"COG0597",160,111,130,117,142,126
"COG0598",26,16,3,4,6,3
"COG0599",28,53,26,36,27,52
"COG0600",300,348,257,272,268,305
"COG0601",539,638,399,554,531,451
"COG0602",100,198,120,107,98,140
"COG0603",100,173,102,103,89,89
"COG0604",740,885,818,968,841,846
"COG0605",72,98,82,154,68,102
"COG0606",153,61,9,37,54,33
"COG0607",300,281,344,379,332,368
"COG0608",422,373,309,360,243,352
"COG0609",54,61,156,215,20,85
"COG0610",59,71,61,93,44,62
"COG0611",175,250,241,152,162,182
"COG0612",817,486,484,456,390,519
"COG0613",74,140,68,128,78,57
"COG0614",59,94,139,211,113,100
"COG0615",69,83,56,47,30,43
"COG0616",290,226,398,352,400,434
"COG0617",480,416,603,520,619,662
"COG0618",164,66,112,115,69,78
"COG0619",34,11,66,26,71,43
"COG0620",339,375,119,222,175,132
"COG0621",792,762,752,780,883,765
"COG0622",37,30,17,25,17,17
"COG0623",207,193,314,187,198,205
"COG0624",1085,1032,830,987,948,871
"COG0625",344,443,595,617,716,808
"COG0626",731,551,618,530,591,568
"COG0627",46,48,40,40,43,74
"COG0628",271,256,238,203,314,246
"COG0629",138,152,195,155,188,205
"COG0630",38,6,41,32,28,27
"COG0631",53,54,37,62,43,33
"COG0632",111,112,81,75,66,80
"COG0633",117,93,183,108,284,254
"COG0634",59,53,39,57,31,36
"COG0635",402,278,176,172,191,259
"COG0636",16,23,40,24,41,33
"COG0637",134,104,174,141,180,197
"COG0638",47,367,50,173,46,13
"COG0639",179,146,96,133,154,148
"COG0640",106,195,61,83,48,36
"COG0641",92,24,2,18,9,29
"COG0642",1877,2015,1390,1052,1161,1081
"COG0643",54,109,20,61,43,30
"COG0644",589,1054,731,884,736,531
"COG0645",7,1,0,0,0,1
"COG0646",656,415,444,390,485,311
"COG0647",134,120,232,204,217,179
"COG0648",67,128,50,89,40,23
"COG0649",418,411,449,418,414,322
"COG0650",34,0,0,1,0,0
"COG0651",594,395,71,197,101,174
"COG0652",273,474,495,472,451,407
"COG0653",839,666,1026,842,966,1075
"COG0654",381,554,742,657,813,951
"COG0655",48,36,25,49,33,50
"COG0656",68,86,50,71,71,60
"COG0657",277,327,309,288,189,310
"COG0658",160,53,13,38,41,44
"COG0659",198,349,252,199,370,466
"COG0661",366,471,729,510,858,757
"COG0662",204,209,386,257,289,304
"COG0663",88,76,118,96,150,135
"COG0664",360,203,128,184,198,114
"COG0665",2974,2944,2591,2244,2685,2463
"COG0666",372,323,197,221,127,151
"COG0667",599,712,692,910,636,777
"COG0668",397,590,492,545,471,456
"COG0669",133,128,148,152,156,186
"COG0670",146,142,202,171,214,202
"COG0671",115,150,82,116,69,132
"COG0672",55,88,18,93,37,14
"COG0673",1913,1643,1439,1982,1450,1706
"COG0674",745,418,134,365,217,89
"COG0675",25,15,4,13,8,7
"COG0676",4,7,2,6,4,2
"COG0677",297,255,237,280,185,196
"COG0678",83,70,104,105,147,204
"COG0679",145,147,209,149,212,187
"COG0680",2,8,0,1,0,1
"COG0681",242,279,357,315,351,336
"COG0682",251,224,292,243,302,348
"COG0683",1006,743,603,581,684,627
"COG0684",103,57,77,155,90,81
"COG0685",522,325,280,216,231,260
"COG0686",227,163,277,222,224,288
"COG0687",392,429,315,298,311,336
"COG0688",195,183,206,166,170,178
"COG0689",99,181,104,193,160,147
"COG0690",12,10,25,25,29,46
"COG0691",147,124,164,133,169,141
"COG0692",15,48,70,69,56,102
"COG0693",46,68,23,27,22,40
"COG0694",130,133,244,206,192,259
"COG0695",60,87,130,97,115,116
"COG0696",138,164,156,131,198,216
"COG0697",1905,1742,2519,2165,2644,2619
"COG0698",74,50,76,88,103,107
"COG0699",34,3,5,12,11,12
"COG0700",16,5,8,13,5,1
"COG0701",74,68,13,29,40,27
"COG0702",398,382,605,496,471,461
"COG0703",143,153,213,170,205,232
"COG0704",44,297,46,170,222,32
"COG0705",177,150,142,249,156,216
"COG0706",553,472,599,536,593,629
"COG0707",320,255,367,294,327,379
"COG0708",130,166,216,254,348,354
"COG0709",132,102,150,128,217,165
"COG0710",51,96,10,45,34,12
"COG0711",115,112,210,208,287,298
"COG0712",175,173,228,161,196,225
"COG0713",91,106,100,74,103,73
"COG0714",697,697,769,826,780,888
"COG0715",155,216,87,225,127,161
"COG0716",9,14,62,77,49,48
"COG0717",153,145,240,196,203,226
"COG0718",77,69,79,65,64,64
"COG0719",717,697,902,943,853,782
"COG0720",80,65,125,92,103,95
"COG0721",68,49,89,76,80,99
"COG0722",96,142,161,107,151,163
"COG0723",221,193,208,220,218,192
"COG0724",53,32,87,66,101,59
"COG0725",55,82,17,49,19,37
"COG0726",486,507,382,437,310,351
"COG0727",51,20,6,11,15,15
"COG0728",360,309,468,390,517,522
"COG0729",42,50,4,11,3,5
"COG0730",410,321,532,478,621,617
"COG0731",18,107,13,66,22,6
"COG0732",22,31,27,60,22,27
"COG0733",196,184,266,207,240,192
"COG0735",233,138,365,314,379,377
"COG0736",73,111,77,88,115,84
"COG0737",208,147,146,118,137,163
"COG0738",35,72,23,30,22,71
"COG0739",941,872,822,542,577,600
"COG0740",242,208,411,249,379,332
"COG0741",554,584,503,548,553,584
"COG0742",154,123,210,164,199,203
"COG0743",326,265,355,175,193,209
"COG0744",148,228,140,198,275,189
"COG0745",640,621,819,606,963,778
"COG0746",197,118,69,72,118,98
"COG0747",799,701,628,810,799,650
"COG0748",14,21,65,89,24,36
"COG0749",958,809,1137,957,1214,1331
"COG0750",458,574,522,508,453,424
"COG0751",318,343,432,278,515,404
"COG0752",184,148,175,146,208,172
"COG0753",8,54,9,6,2,1
"COG0754",6,9,2,8,2,0
"COG0755",279,201,354,315,355,374
"COG0756",53,46,73,111,137,144
"COG0757",140,137,150,142,153,147
"COG0758",147,51,8,39,62,29
"COG0759",57,39,69,47,65,64
"COG0760",627,601,491,555,479,577
"COG0761",205,164,277,299,316,333
"COG0762",57,60,84,66,105,90
"COG0763",303,261,389,285,349,345
"COG0764",375,274,379,263,312,343
