"","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3"
"COG0088",75,219,126,244,228,214
"COG0089",23,110,61,97,112,103
"COG0090",106,293,156,325,301,327
"COG0091",60,120,60,143,151,161
"COG0092",97,276,131,274,292,286
"COG0093",40,134,64,144,152,141
"COG0094",55,217,86,236,231,236
"COG0095",21,122,12,59,26,39
"COG0096",41,144,72,158,159,170
"COG0097",59,214,97,204,223,205
"COG0098",77,225,94,104,155,163
"COG0099",55,154,87,141,149,159
"COG0100",46,153,73,140,166,161
"COG0101",87,279,111,321,301,313
"COG0102",58,165,99,161,173,190
"COG0103",63,142,76,184,162,147
"COG0104",216,473,238,529,478,565
"COG0105",58,175,87,162,170,149
"COG0106",89,172,86,232,200,177
"COG0107",80,243,84,282,265,259
"COG0108",198,473,158,414,377,402
"COG0109",97,372,210,380,388,439
"COG0110",156,148,124,127,111,148
"COG0111",601,745,424,597,524,539
"COG0112",228,491,250,506,551,587
"COG0113",129,378,161,391,347,387
"COG0114",193,527,163,492,536,586
"COG0115",424,714,378,753,767,787
"COG0116",120,229,191,94,60,62
"COG0117",85,322,117,286,328,347
"COG0118",80,200,78,218,191,207
"COG0119",520,717,472,1062,1118,943
"COG0120",78,166,91,120,97,114
"COG0121",25,23,74,5,5,3
"COG0122",86,115,88,191,185,196
"COG0123",167,198,266,345,371,388
"COG0124",157,431,263,502,502,555
"COG0125",67,208,120,203,232,205
"COG0126",167,433,214,490,507,551
"COG0127",97,248,84,196,180,166
"COG0128",173,451,198,470,529,534
"COG0129",550,565,525,786,748,704
"COG0130",116,305,145,248,233,242
"COG0131",106,150,78,227,156,162
"COG0132",22,138,68,83,18,57
"COG0133",163,322,181,418,365,399
"COG0134",81,227,147,302,225,253
"COG0135",89,200,115,201,176,194
"COG0136",159,339,197,433,430,372
"COG0137",188,321,134,396,376,346
"COG0138",266,575,184,535,617,623
"COG0139",58,137,55,105,94,92
"COG0140",38,127,45,115,77,81
"COG0141",180,389,142,602,560,561
"COG0142",288,739,302,775,783,727
"COG0143",245,552,251,574,585,596
"COG0144",250,338,301,324,215,226
"COG0145",310,352,149,258,209,170
"COG0146",260,294,103,215,148,144
"COG0147",348,826,352,861,740,736
"COG0148",179,482,222,475,509,521
"COG0149",100,252,122,269,275,287
"COG0150",401,359,123,391,417,416
"COG0151",138,459,151,433,474,522
"COG0152",167,297,187,286,296,292
"COG0153",9,62,39,48,107,90
"COG0154",769,948,530,1189,1075,1190
"COG0155",246,327,307,233,93,135
"COG0156",254,511,337,283,283,357
"COG0157",125,279,112,218,225,224
"COG0158",40,57,78,41,40,55
"COG0159",73,170,78,266,239,253
"COG0160",304,199,317,132,225,231
"COG0161",453,491,276,643,546,549
"COG0162",177,426,231,476,432,478
"COG0163",47,45,51,16,39,21
"COG0164",60,193,123,263,255,263
"COG0165",183,329,157,503,442,389
"COG0166",205,472,270,498,484,462
"COG0167",181,423,187,462,393,440
"COG0168",338,522,277,643,640,658
"COG0169",195,316,167,337,322,352
"COG0170",0,96,15,42,38,54
"COG0171",374,415,336,441,477,431
"COG0172",179,432,211,454,486,497
"COG0173",196,606,258,685,681,689
"COG0174",566,651,450,1006,1062,954
"COG0175",246,221,442,120,88,120
"COG0176",723,269,210,403,368,276
"COG0177",116,243,138,291,270,312
"COG0178",512,1049,553,1042,1174,1293
"COG0179",279,225,183,321,374,347
"COG0180",158,400,227,405,464,468
"COG0181",117,381,144,394,391,441
"COG0182",37,103,82,173,162,131
"COG0183",1296,714,1045,730,974,880
"COG0184",53,108,46,105,105,132
"COG0185",42,114,46,111,116,121
"COG0186",16,67,40,75,78,97
"COG0187",574,1026,725,1101,1257,1229
"COG0188",714,1437,771,1438,1418,1469
"COG0189",682,397,797,375,383,406
"COG0190",118,306,123,382,390,430
"COG0191",49,54,50,188,148,102
"COG0192",178,411,172,425,542,502
"COG0193",128,178,95,220,200,218
"COG0194",67,173,131,239,208,238
"COG0195",139,332,167,599,524,580
"COG0196",134,303,135,240,237,202
"COG0197",33,112,71,149,194,174
"COG0198",37,110,53,75,67,105
"COG0199",39,72,52,108,93,111
"COG0200",70,146,83,151,163,190
"COG0201",201,515,273,518,511,555
"COG0202",201,382,277,243,297,303
"COG0203",68,109,85,147,148,150
"COG0204",420,611,589,335,431,437
"COG0205",152,141,60,158,220,206
"COG0206",191,475,321,466,575,590
"COG0207",434,156,254,154,174,172
"COG0208",1405,211,1849,503,647,486
"COG0209",5014,817,2528,1453,1877,1481
"COG0210",4981,925,3827,1034,898,1014
"COG0211",32,96,54,92,106,88
"COG0212",91,110,115,170,161,176
"COG0213",159,100,88,32,85,54
"COG0214",1,57,9,21,72,76
"COG0215",203,592,285,524,554,574
"COG0216",127,352,166,369,382,429
"COG0217",77,151,138,204,261,220
"COG0218",78,65,90,92,91,96
"COG0219",100,123,99,135,145,130
"COG0220",88,174,123,147,127,120
"COG0221",83,205,78,99,52,72
"COG0222",60,147,100,126,141,142
"COG0223",176,403,237,399,427,450
"COG0224",128,315,166,422,337,409
"COG0225",153,405,184,436,375,393
"COG0226",948,259,211,473,589,150
"COG0227",48,84,48,98,93,109
"COG0228",57,132,50,173,149,175
"COG0229",95,168,101,247,246,245
"COG0230",17,6,5,15,14,8
"COG0231",80,207,126,198,202,256
"COG0232",134,137,192,233,295,228
"COG0233",83,200,102,174,196,194
"COG0234",483,97,359,156,134,150
"COG0235",144,129,151,256,218,218
"COG0236",83,136,67,104,90,94
"COG0237",47,133,53,218,204,206
"COG0238",27,75,44,75,98,66
"COG0239",35,23,39,16,36,33
"COG0240",153,211,152,274,317,279
"COG0241",81,83,100,59,96,91
"COG0242",422,216,396,281,312,267
"COG0243",588,363,761,408,371,202
"COG0244",64,211,125,198,198,248
"COG0245",112,226,76,271,236,280
"COG0246",26,59,134,75,134,73
"COG0247",262,368,196,367,648,403
"COG0248",276,352,236,320,257,189
"COG0249",376,706,345,629,463,444
"COG0250",77,252,108,209,250,218
"COG0251",217,290,160,237,267,262
"COG0252",29,89,102,22,79,52
"COG0253",110,261,127,360,292,294
"COG0254",29,84,42,100,91,97
"COG0255",12,10,33,12,6,11
"COG0256",40,122,78,127,134,119
"COG0257",12,2,15,10,4,1
"COG0258",1106,715,1026,987,981,962
"COG0259",64,119,109,191,165,185
"COG0260",294,535,398,515,539,567
"COG0261",81,151,78,193,132,170
"COG0262",62,75,101,66,97,100
"COG0263",199,283,220,415,368,320
"COG0264",138,230,152,288,252,277
"COG0265",760,776,780,772,710,833
"COG0266",122,356,146,366,295,318
"COG0267",16,43,27,36,35,24
"COG0268",42,73,88,95,84,76
"COG0269",25,1,2,0,4,1
"COG0270",1270,278,692,194,201,242
"COG0271",52,74,40,99,70,77
"COG0272",333,891,474,720,738,819
"COG0274",36,154,22,99,90,96
"COG0275",135,275,152,374,290,334
"COG0276",142,394,163,459,407,492
"COG0277",806,878,704,667,566,542
"COG0278",42,84,80,94,87,87
"COG0279",95,98,124,92,101,99
"COG0280",316,334,370,521,651,525
"COG0281",315,322,332,441,533,412
"COG0282",128,26,151,8,2,8
"COG0283",69,204,119,292,258,223
"COG0284",82,267,105,247,291,266
"COG0285",158,427,179,438,443,465
"COG0286",311,178,588,60,47,115
"COG0287",101,268,161,330,295,324
"COG0288",128,40,123,25,43,30
"COG0289",87,234,136,295,252,269
"COG0290",85,185,80,229,203,201
"COG0291",35,52,35,85,53,67
"COG0292",49,100,63,162,123,142
"COG0293",78,80,78,160,190,166
"COG0294",113,383,117,345,345,348
"COG0295",27,42,48,25,39,26
"COG0296",108,338,133,259,161,153
"COG0297",45,259,87,144,106,164
"COG0298",12,1,5,3,0,2
"COG0299",273,239,108,189,235,213
"COG0300",109,151,78,117,108,129
"COG0301",9,26,67,1,25,2
"COG0302",179,279,194,282,301,288
"COG0303",182,237,137,286,256,204
"COG0304",467,592,464,592,632,678
"COG0305",4612,626,2855,874,944,816
"COG0306",110,137,91,97,110,199
"COG0307",77,266,127,208,226,227
"COG0308",566,962,799,499,709,645
"COG0309",55,12,38,8,0,3
"COG0310",5,6,0,20,44,33
"COG0311",0,24,5,16,54,46
"COG0312",167,394,217,740,747,619
"COG0313",97,306,132,342,292,312
"COG0314",48,41,46,54,67,51
"COG0315",62,50,43,69,70,57
"COG0316",196,255,280,260,260,292
"COG0317",336,750,534,849,713,778
"COG0318",2302,1171,1656,1595,1408,1363
"COG0319",56,92,77,149,117,109
"COG0320",135,497,153,389,376,434
"COG0321",82,190,121,234,255,233
"COG0322",262,676,240,824,773,776
"COG0323",239,265,280,130,206,176
"COG0324",125,289,178,307,336,334
"COG0325",109,217,109,268,233,272
"COG0326",160,499,266,415,340,305
"COG0327",57,59,62,33,60,57
"COG0328",48,203,70,190,204,170
"COG0329",239,348,219,583,494,546
"COG0330",405,493,459,408,466,437
"COG0331",129,302,161,306,305,318
"COG0332",267,367,269,241,336,290
"COG0333",16,36,38,34,40,33
"COG0334",252,465,401,171,278,395
"COG0335",44,197,70,216,166,233
"COG0336",53,186,87,327,296,323
"COG0337",156,361,147,428,410,354
"COG0338",418,61,389,113,153,81
"COG0339",228,282,317,309,249,277
"COG0340",92,252,136,214,241,259
"COG0341",171,342,254,382,374,367
"COG0342",320,590,406,570,650,607
"COG0343",115,419,159,275,293,280
"COG0344",79,175,69,176,143,132
"COG0345",133,204,150,294,292,278
"COG0346",401,203,343,336,271,230
"COG0347",110,132,73,118,100,84
"COG0348",280,101,372,17,8,15
"COG0349",191,192,168,207,185,194
"COG0350",149,48,82,77,85,76
"COG0351",78,217,149,213,146,185
"COG0352",116,235,127,203,148,156
"COG0353",67,217,82,224,218,261
"COG0354",93,204,158,258,223,227
"COG0355",70,127,73,141,150,146
"COG0356",114,280,131,377,373,332
"COG0357",60,203,105,206,189,191
"COG0358",581,691,665,703,740,722
"COG0359",84,165,85,184,155,164
"COG0360",62,128,74,176,130,153
"COG0361",45,112,66,84,112,114
"COG0362",60,233,64,234,143,154
"COG0363",109,181,76,143,134,145
"COG0364",150,301,223,248,106,118
"COG0365",722,948,684,1437,1445,1465
"COG0366",313,531,831,444,402,336
"COG0367",615,563,405,576,582,510
"COG0368",56,154,57,90,39,56
"COG0369",99,388,231,130,193,322
"COG0370",56,36,30,23,36,11
"COG0371",11,149,6,97,34,90
"COG0372",270,456,339,466,456,520
"COG0373",74,325,121,217,196,244
"COG0374",66,18,47,14,1,6
"COG0375",6,0,6,10,1,0
"COG0376",346,287,375,393,508,538
"COG0377",45,161,39,149,178,186
"COG0378",65,36,58,98,64,18
"COG0379",142,243,235,246,264,255
"COG0380",125,30,125,69,55,18
"COG0381",140,207,148,243,271,200
"COG0382",150,558,186,477,418,451
"COG0383",0,58,8,20,20,16
"COG0384",126,68,105,60,53,64
"COG0385",128,77,181,158,195,178
"COG0386",78,193,113,185,189,199
"COG0387",14,29,0,12,46,19
"COG0388",652,621,585,610,475,510
"COG0389",246,385,228,516,551,560
"COG0390",18,13,3,8,6,2
"COG0391",25,245,7,141,92,109
"COG0392",97,146,20,72,49,62
"COG0393",19,32,32,14,35,50
"COG0394",137,164,186,98,125,109
"COG0395",177,256,60,550,492,430
"COG0396",75,243,105,249,308,273
"COG0397",146,445,167,292,235,268
"COG0398",178,259,222,218,195,210
"COG0399",888,857,784,977,1010,908
"COG0400",83,185,75,214,190,216
"COG0401",14,0,12,1,0,0
"COG0402",417,507,272,275,316,272
"COG0403",268,737,262,857,970,753
"COG0404",395,1232,293,2805,2830,2647
"COG0405",577,460,509,522,568,671
"COG0406",148,320,126,252,202,206
"COG0407",140,392,176,400,372,411
"COG0408",93,295,116,319,287,293
"COG0409",58,8,31,11,1,0
"COG0410",218,225,146,462,416,345
"COG0411",201,171,91,450,373,323
"COG0412",199,93,149,116,155,143
"COG0413",136,267,128,368,395,358
"COG0414",103,290,108,290,279,215
"COG0415",191,861,302,1239,1028,1278
"COG0416",122,247,107,295,288,254
"COG0417",2199,341,1934,373,598,396
"COG0418",45,141,78,159,70,99
"COG0419",1079,149,1252,276,337,199
"COG0420",140,32,141,13,6,8
"COG0421",144,150,99,124,50,74
"COG0422",167,294,217,144,87,124
"COG0423",35,241,104,194,316,319
"COG0424",155,226,149,214,205,222
"COG0425",27,33,48,18,22,15
"COG0426",3,490,12,320,122,169
"COG0427",101,45,107,7,6,11
"COG0428",31,96,44,42,48,93
"COG0429",31,156,131,101,43,71
"COG0430",4,0,4,2,2,0
"COG0431",77,157,147,68,91,115
"COG0432",42,152,68,110,120,124
"COG0433",166,57,228,27,68,40
"COG0434",3,20,4,31,33,23
"COG0435",61,224,129,89,47,90
"COG0436",690,1171,633,1199,1309,1218
"COG0437",123,217,25,110,156,169
"COG0438",2014,2706,2460,2183,2416,2406
"COG0439",389,625,457,657,669,693
"COG0440",71,132,69,167,189,176
"COG0441",296,725,384,753,832,854
"COG0442",208,509,272,530,551,568
"COG0443",533,1327,808,1202,1040,1183
"COG0444",161,91,36,114,110,81
"COG0445",249,624,313,724,720,758
"COG0446",769,477,490,1023,973,820
"COG0447",6,149,10,100,57,72
"COG0448",56,206,66,137,71,63
"COG0449",281,603,410,629,642,635
"COG0450",193,218,149,111,94,107
"COG0451",3205,2694,1845,2788,2787,2617
"COG0452",158,369,195,306,294,274
"COG0454",593,585,559,405,364,416
"COG0455",104,59,132,41,26,40
"COG0456",170,126,150,91,75,87
"COG0457",2489,2200,1372,2115,1880,1950
"COG0458",467,1067,465,1230,1275,1311
"COG0459",1345,1021,734,828,940,990
"COG0460",161,342,237,422,398,394
"COG0461",244,236,114,217,235,261
"COG0462",235,430,235,412,444,404
"COG0463",1729,2330,1669,1336,1151,1122
"COG0464",149,441,277,267,224,189
"COG0465",362,1288,417,1168,959,988
"COG0466",402,428,411,646,636,676
"COG0467",24,240,13,93,81,82
"COG0468",1047,428,1182,629,688,648
"COG0469",175,458,181,357,395,360
"COG0470",960,498,833,610,688,508
"COG0471",522,571,462,387,355,467
"COG0472",298,507,274,585,535,564
"COG0473",262,447,276,562,529,483
"COG0474",255,89,104,51,98,48
"COG0475",360,276,414,201,149,146
"COG0476",237,326,257,316,247,243
"COG0477",2810,1868,2391,2223,2160,2076
"COG0478",0,0,0,3,0,0
"COG0479",153,200,129,287,353,356
"COG0480",433,782,606,750,851,882
"COG0481",249,575,258,784,665,699
"COG0482",187,329,221,422,409,457
"COG0483",334,471,259,522,460,507
"COG0484",171,500,236,331,344,367
"COG0486",210,482,192,496,466,513
"COG0488",869,718,819,359,342,285
"COG0489",464,540,505,387,478,474
"COG0491",823,712,610,803,842,870
"COG0492",200,667,337,713,782,804
"COG0493",235,190,221,499,547,370
"COG0494",471,346,596,435,459,449
"COG0495",225,596,275,995,1049,1020
"COG0496",60,209,55,149,160,159
"COG0497",178,366,238,262,162,199
"COG0498",159,407,187,513,464,507
"COG0499",208,497,174,516,566,605
"COG0500",1764,1305,1665,1545,1462,1282
"COG0501",327,191,367,265,314,301
"COG0502",108,171,118,44,36,57
"COG0503",101,156,102,215,205,180
"COG0504",216,566,267,600,660,652
"COG0505",155,414,167,440,437,434
"COG0506",375,184,400,143,186,235
"COG0507",503,308,478,315,189,159
"COG0508",474,808,455,1071,1153,1033
"COG0509",60,136,53,114,146,156
"COG0510",1,20,10,44,75,46
"COG0511",138,219,293,206,225,181
"COG0512",106,298,141,264,302,282
"COG0513",863,766,1109,1010,1105,762
"COG0514",236,222,371,133,164,130
"COG0515",1578,262,485,374,329,218
"COG0516",401,494,673,534,555,615
"COG0517",600,453,540,499,537,571
"COG0518",311,603,310,637,623,651
"COG0519",200,481,253,470,470,516
"COG0520",368,775,284,686,734,743
"COG0521",61,70,80,88,98,65
"COG0522",70,250,127,281,268,291
"COG0523",139,693,238,532,373,300
"COG0524",474,735,304,693,738,805
"COG0525",339,880,490,1006,945,948
"COG0526",694,1038,640,958,961,1037
"COG0527",311,464,372,541,516,460
"COG0528",88,235,136,151,184,188
"COG0529",131,193,126,133,117,157
"COG0530",255,292,220,290,232,223
"COG0531",406,266,353,149,284,204
"COG0532",299,774,249,709,863,872
"COG0533",135,394,178,410,452,432
"COG0534",471,340,548,579,653,595
"COG0535",258,288,279,241,154,153
"COG0536",114,360,201,419,427,457
"COG0537",99,175,238,226,244,216
"COG0538",216,403,104,466,472,448
"COG0539",328,616,256,660,594,632
"COG0540",131,321,197,441,366,402
"COG0541",211,413,252,521,482,504
"COG0542",974,1732,1331,1242,805,1063
"COG0543",73,40,218,48,39,55
"COG0544",220,462,239,521,465,497
"COG0545",124,224,194,197,170,156
"COG0546",183,304,250,256,246,273
"COG0547",116,207,143,338,314,353
"COG0548",172,217,246,201,169,158
"COG0549",6,46,30,10,34,39
"COG0550",383,854,568,957,1021,933
"COG0551",179,126,320,94,51,103
"COG0552",159,367,209,350,357,327
"COG0553",5788,341,3132,234,240,170
"COG0554",173,158,243,304,330,337
"COG0555",24,9,24,1,4,3
"COG0556",271,698,355,831,847,831
"COG0557",356,763,584,552,406,458
"COG0558",108,214,138,238,281,243
"COG0559",303,309,235,588,544,519
"COG0560",231,129,275,109,136,153
"COG0561",261,107,206,100,121,70
"COG0562",4,16,32,31,31,35
"COG0563",137,216,226,193,246,235
"COG0564",348,470,527,697,637,613
"COG0565",92,208,123,227,201,209
"COG0566",219,602,310,555,477,529
"COG0567",365,448,373,763,827,817
"COG0568",748,1246,716,775,644,773
"COG0569",180,373,228,402,452,454
"COG0571",92,219,105,276,233,215
"COG0572",41,49,41,35,25,23
"COG0573",140,219,47,355,447,108
"COG0574",441,373,520,592,694,713
"COG0575",92,272,113,210,216,233
"COG0576",71,211,101,239,250,212
"COG0577",737,792,538,463,588,632
"COG0578",269,123,287,127,124,133
"COG0579",84,360,227,260,182,200
"COG0580",18,77,52,90,140,121
"COG0581",179,188,119,396,405,112
"COG0582",2718,822,1765,521,373,536
"COG0583",2559,727,3418,538,421,452
"COG0584",243,136,245,176,227,215
"COG0585",53,79,103,11,51,43
"COG0586",20,101,82,55,42,52
"COG0587",1347,1231,1611,1233,1353,1464
"COG0588",33,80,110,175,208,210
"COG0589",385,200,271,95,88,73
"COG0590",93,148,77,172,153,165
"COG0591",818,559,990,227,497,552
"COG0592",186,446,237,558,523,500
"COG0593",356,565,285,451,523,463
"COG0594",39,20,71,23,23,22
"COG0595",126,412,270,499,381,368
"COG0596",1506,1679,1503,1955,1719,1743
"COG0597",91,137,140,168,124,128
"COG0598",162,23,93,1,1,8
"COG0599",60,20,37,38,20,24
"COG0600",245,154,355,281,258,244
"COG0601",358,439,204,510,432,420
"COG0602",214,183,185,130,127,122
"COG0603",127,149,196,107,103,128
"COG0604",952,515,682,855,871,872
"COG0605",125,102,104,79,66,147
"COG0606",249,76,210,15,16,18
"COG0607",349,384,317,289,382,341
"COG0608",207,217,244,260,250,203
"COG0609",218,266,173,47,66,217
"COG0610",363,196,550,68,36,92
"COG0611",93,277,122,257,198,243
"COG0612",395,785,694,446,421,522
"COG0613",32,123,82,93,85,67
"COG0614",187,213,173,118,164,177
"COG0615",56,45,46,44,49,51
"COG0616",259,338,316,376,382,411
"COG0617",279,647,494,691,595,653
"COG0618",32,124,43,47,200,110
"COG0619",16,155,5,99,65,67
"COG0620",76,138,225,145,115,149
"COG0621",436,657,402,846,776,802
"COG0622",10,23,8,12,20,9
"COG0623",164,302,152,365,357,333
"COG0624",592,559,548,863,881,791
"COG0625",813,653,803,712,509,584
"COG0626",457,733,141,631,618,638
"COG0627",118,42,107,29,44,32
"COG0628",360,292,424,275,243,234
"COG0629",185,187,295,197,202,208
"COG0630",36,68,133,11,124,77
"COG0631",92,39,212,62,53,47
"COG0632",72,181,98,88,65,79
"COG0633",194,211,80,295,189,170
"COG0634",55,67,45,29,46,57
"COG0635",322,389,335,206,172,223
"COG0636",21,54,34,56,30,35
"COG0637",218,246,259,200,162,165
"COG0638",0,48,58,18,58,46
"COG0639",179,107,291,160,122,118
"COG0640",244,66,173,61,38,41
"COG0641",6,13,22,6,10,8
"COG0642",6098,2508,8618,1964,1706,1556
"COG0643",226,94,764,29,22,32
"COG0644",312,822,293,720,765,776
"COG0645",60,13,24,4,0,1
"COG0646",269,409,187,451,322,307
"COG0647",149,113,40,202,229,192
"COG0648",10,32,15,28,77,47
"COG0649",105,292,85,405,399,421
"COG0651",395,125,96,96,56,80
"COG0652",231,538,261,246,355,285
"COG0653",503,909,431,1107,976,996
"COG0654",572,654,464,979,729,785
"COG0655",116,28,104,42,32,32
"COG0656",70,68,132,60,76,68
"COG0657",606,298,220,304,410,327
"COG0658",231,97,223,12,12,17
"COG0659",548,739,494,415,303,329
"COG0661",384,1048,305,611,487,488
"COG0662",360,278,261,297,275,290
"COG0663",110,88,121,154,109,111
"COG0664",463,372,433,190,116,164
"COG0665",563,1073,445,2535,2314,2339
"COG0666",187,188,158,251,136,138
"COG0667",351,476,215,469,417,398
"COG0668",744,540,891,293,341,345
"COG0669",58,148,102,174,143,174
"COG0670",92,182,136,235,190,229
"COG0671",230,80,173,85,111,121
"COG0672",59,16,116,27,21,12
"COG0673",1273,1358,378,1390,1684,1580
"COG0674",117,203,73,73,225,148
"COG0675",11,9,89,14,3,3
"COG0676",13,10,78,7,5,1
"COG0677",99,267,99,231,229,270
"COG0678",198,66,110,157,177,145
"COG0679",177,189,182,249,217,198
"COG0680",28,5,10,3,0,0
"COG0681",161,368,203,208,232,243
"COG0682",121,278,126,294,298,291
"COG0683",498,395,363,603,666,571
"COG0684",71,82,105,82,70,103
"COG0685",130,253,140,239,234,238
"COG0686",169,139,140,242,279,289
"COG0687",253,145,190,331,304,287
"COG0688",86,87,96,152,195,170
"COG0689",84,139,145,102,146,139
"COG0690",14,62,53,37,33,37
"COG0691",66,140,73,173,173,163
"COG0692",53,79,91,85,61,83
"COG0693",176,32,218,33,19,23
"COG0694",183,149,106,234,230,240
"COG0695",278,118,288,127,118,100
"COG0696",97,423,69,243,156,217
"COG0697",865,1714,830,2683,2599,2391
"COG0698",36,43,53,98,131,112
"COG0699",3,13,10,13,15,9
"COG0700",41,18,32,7,13,7
"COG0701",102,69,184,9,11,18
"COG0702",349,556,294,550,467,486
"COG0703",107,190,89,223,194,228
"COG0704",102,58,97,102,153,28
"COG0705",136,206,221,132,237,201
"COG0706",252,479,319,607,613,649
"COG0707",122,281,130,366,321,363
"COG0708",161,324,309,343,328,333
"COG0709",85,273,42,264,148,158
"COG0710",30,33,2,10,41,15
"COG0711",103,276,106,352,275,310
"COG0712",87,213,85,266,212,213
"COG0713",31,78,18,83,82,96
"COG0714",1989,573,1671,770,878,777
"COG0715",437,133,462,138,99,84
"COG0716",12,138,130,71,40,79
"COG0717",154,180,106,192,205,210
"COG0718",32,72,56,88,69,72
"COG0719",346,828,338,860,812,945
"COG0720",47,164,26,132,107,125
"COG0721",24,90,25,98,72,97
"COG0722",103,236,176,156,115,174
"COG0723",127,174,78,188,203,219
"COG0724",4,152,41,131,98,103
"COG0725",67,32,73,34,16,17
"COG0726",290,272,280,352,342,282
"COG0727",17,65,25,38,26,24
"COG0728",195,431,215,522,502,504
"COG0729",154,34,228,9,3,4
"COG0730",287,389,292,586,610,552
"COG0731",7,35,15,7,42,39
"COG0732",188,106,487,17,17,49
"COG0733",202,382,253,191,218,310
"COG0735",154,301,138,401,355,385
"COG0736",38,43,39,104,98,79
"COG0737",120,143,100,135,129,161
"COG0738",71,57,220,33,29,19
"COG0739",729,658,706,762,876,904
"COG0740",302,540,457,257,225,264
"COG0741",663,418,711,569,536,540
"COG0742",66,184,100,241,182,178
"COG0743",103,249,105,348,264,335
"COG0744",305,399,421,296,192,213
"COG0745",1061,1035,1688,1032,908,796
"COG0746",56,32,73,60,78,44
"COG0747",702,739,280,737,616,542
"COG0748",27,73,21,24,34,100
"COG0749",11469,1068,5404,1309,1218,1250
"COG0750",174,422,264,459,474,438
"COG0751",219,437,233,529,370,364
"COG0752",83,186,128,230,186,166
"COG0753",190,19,202,3,2,5
"COG0754",10,8,43,3,1,1
"COG0755",176,365,214,272,267,247
"COG0756",138,82,243,110,152,134
"COG0757",62,165,76,177,166,146
"COG0758",140,63,109,20,14,21
"COG0759",34,71,23,81,69,77
"COG0760",555,558,558,398,491,533
"COG0761",112,360,144,342,374,348
"COG0762",43,106,70,114,107,96
"COG0763",159,349,159,391,302,350
"COG0764",348,268,133,300,332,363
"COG0765",138,334,80,435,481,444
"COG0766",162,415,216,549,513,456
