"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0066",105,303,274,223,283,122
"COG0067",620,1077,1473,977,1343,549
"COG0068",83,0,4,0,4,31
"COG0069",836,1355,1941,1306,1740,664
"COG0070",584,943,1367,896,1224,474
"COG0071",1027,698,304,238,382,1695
"COG0072",310,799,927,771,879,306
"COG0073",365,616,703,508,484,218
"COG0074",115,368,434,298,364,118
"COG0075",66,143,129,223,343,186
"COG0076",195,144,77,171,143,207
"COG0077",132,284,385,322,342,116
"COG0078",120,193,201,216,280,125
"COG0079",370,494,578,443,609,393
"COG0080",47,169,171,73,96,49
"COG0081",99,277,281,253,254,106
"COG0082",91,309,303,321,419,168
"COG0083",20,46,39,60,80,57
"COG0084",139,233,279,300,267,140
"COG0085",558,1418,1709,1742,1437,841
"COG0086",566,1661,1834,1674,1642,909
"COG0087",92,255,269,214,254,117
"COG0088",69,192,245,223,193,95
"COG0089",27,86,111,91,97,47
"COG0090",110,302,323,253,339,156
"COG0091",43,167,136,131,134,57
"COG0092",89,275,275,250,255,93
"COG0093",30,129,134,100,153,65
"COG0094",68,209,217,200,229,98
"COG0095",17,15,17,11,28,30
"COG0096",42,144,161,129,163,58
"COG0097",64,206,245,215,219,99
"COG0098",67,172,210,191,206,72
"COG0099",58,137,147,146,164,64
"COG0100",42,131,158,110,130,73
"COG0101",103,273,299,269,305,119
"COG0102",76,185,197,176,172,77
"COG0103",73,158,151,150,136,64
"COG0104",246,556,576,448,526,359
"COG0105",46,152,152,122,142,67
"COG0106",85,138,209,155,222,85
"COG0107",93,213,303,147,284,129
"COG0108",167,323,443,212,285,132
"COG0109",117,354,441,334,378,158
"COG0110",116,124,136,169,102,139
"COG0111",549,875,900,863,866,551
"COG0112",211,456,583,424,567,257
"COG0113",136,303,419,266,339,131
"COG0114",122,324,352,381,508,155
"COG0115",341,762,825,795,721,285
"COG0116",59,76,43,172,100,86
"COG0117",86,280,327,300,327,93
"COG0118",79,158,270,150,204,82
"COG0119",463,983,1095,838,978,479
"COG0120",68,76,74,116,89,53
"COG0121",11,5,4,14,11,22
"COG0122",105,200,269,191,178,76
"COG0123",158,313,410,227,406,185
"COG0124",187,504,594,417,514,181
"COG0125",73,268,239,72,126,57
"COG0126",151,423,474,433,519,184
"COG0127",83,297,272,198,289,112
"COG0128",153,441,551,401,487,167
"COG0129",454,664,848,738,742,355
"COG0130",130,229,196,222,207,86
"COG0131",81,169,225,174,216,78
"COG0132",14,40,33,31,62,25
"COG0133",163,324,421,279,402,123
"COG0134",85,225,281,192,277,102
"COG0135",75,141,211,160,176,85
"COG0136",146,425,473,339,465,197
"COG0137",168,328,419,176,278,92
"COG0138",203,776,661,569,597,320
"COG0139",45,112,163,100,141,64
"COG0140",38,53,83,89,78,48
"COG0141",215,497,710,474,582,211
"COG0142",286,708,820,748,721,267
"COG0143",238,570,639,601,579,249
"COG0144",241,268,114,285,286,95
"COG0145",211,301,99,424,264,117
"COG0146",171,242,57,317,182,127
"COG0147",377,704,842,434,506,220
"COG0148",113,310,359,440,475,187
"COG0149",114,262,282,241,246,100
"COG0150",135,854,441,361,490,788
"COG0151",174,435,574,398,493,185
"COG0152",125,452,290,302,298,323
"COG0153",21,87,75,120,63,34
"COG0154",852,1020,1316,806,1104,378
"COG0155",260,93,75,159,218,195
"COG0156",244,294,198,509,284,148
"COG0157",83,219,239,159,241,81
"COG0158",44,42,12,81,30,39
"COG0159",98,259,263,212,268,97
"COG0160",205,348,156,322,226,116
"COG0161",229,355,434,530,561,224
"COG0162",182,442,492,436,457,191
"COG0163",10,41,6,24,16,54
"COG0164",69,239,294,230,223,93
"COG0165",183,391,526,318,457,193
"COG0166",189,390,505,444,457,177
"COG0167",163,364,450,384,436,199
"COG0168",347,621,747,507,643,271
"COG0169",109,285,367,319,335,148
"COG0170",0,66,22,2,58,22
"COG0171",288,602,457,327,476,606
"COG0172",164,445,545,439,461,203
"COG0173",188,622,689,603,688,212
"COG0174",491,999,1192,897,998,588
"COG0175",480,103,68,166,97,409
"COG0176",248,856,306,188,539,1417
"COG0177",108,245,283,227,232,136
"COG0178",441,1155,1174,1150,1143,455
"COG0179",284,367,367,446,316,141
"COG0180",169,394,459,372,451,169
"COG0181",110,313,409,286,337,142
"COG0182",25,169,195,55,164,87
"COG0183",1140,1026,862,1043,879,330
"COG0184",31,101,100,122,112,28
"COG0185",27,106,109,66,75,32
"COG0186",21,87,77,84,89,41
"COG0187",597,1121,1317,1590,1159,608
"COG0188",639,1394,1506,1659,1440,629
"COG0189",506,371,446,236,280,453
"COG0190",114,330,400,290,327,122
"COG0191",52,109,104,206,190,59
"COG0192",173,425,513,454,472,263
"COG0193",90,181,227,199,208,68
"COG0194",85,207,222,210,186,122
"COG0195",222,466,633,382,329,130
"COG0196",129,310,380,338,322,129
"COG0197",58,158,189,137,173,63
"COG0198",33,82,80,103,66,29
"COG0199",34,55,68,102,79,46
"COG0200",66,160,182,169,152,81
"COG0201",209,517,521,479,499,216
"COG0202",178,425,429,408,431,221
"COG0203",63,138,182,150,127,49
"COG0204",324,604,568,667,553,296
"COG0205",60,187,210,276,217,62
"COG0206",205,514,498,402,498,209
"COG0207",541,130,165,431,129,994
"COG0208",822,1270,577,710,878,3488
"COG0209",3790,3214,1652,1700,2112,9546
"COG0210",10487,1048,1022,936,1020,4861
"COG0211",30,75,117,78,94,34
"COG0212",83,109,209,133,86,38
"COG0213",128,111,39,53,47,19
"COG0214",16,107,49,33,52,12
"COG0215",223,564,554,507,555,216
"COG0216",149,392,423,354,387,162
"COG0217",93,206,279,250,226,116
"COG0218",88,76,76,196,58,29
"COG0219",74,113,154,101,148,77
"COG0220",72,92,114,216,113,43
"COG0221",95,57,37,26,95,158
"COG0222",50,110,136,147,147,56
"COG0223",185,394,534,355,400,436
"COG0224",97,347,408,329,349,147
"COG0225",171,298,411,376,357,137
"COG0226",272,293,476,138,310,317
"COG0227",35,84,149,101,98,50
"COG0228",61,115,188,156,152,51
"COG0229",113,182,257,254,211,91
"COG0230",8,13,20,10,14,1
"COG0231",55,123,127,211,244,80
"COG0232",146,233,350,188,279,111
"COG0233",57,164,159,194,173,66
"COG0234",1558,148,148,131,143,585
"COG0235",101,128,172,192,267,143
"COG0236",36,70,70,101,110,48
"COG0237",59,212,198,233,200,79
"COG0238",19,90,105,68,84,45
"COG0239",25,19,25,53,26,11
"COG0240",124,283,376,324,288,104
"COG0241",32,81,82,127,73,48
"COG0242",374,371,331,288,363,629
"COG0243",412,514,230,387,342,251
"COG0244",96,207,221,191,203,84
"COG0245",100,208,323,168,262,119
"COG0246",65,64,71,173,67,53
"COG0247",192,652,548,615,536,199
"COG0248",249,186,162,219,252,151
"COG0249",309,426,319,718,586,240
"COG0250",96,225,219,237,243,91
"COG0251",154,237,191,273,239,92
"COG0252",33,56,26,159,33,58
"COG0253",97,256,411,254,343,113
"COG0254",31,93,97,109,83,53
"COG0255",14,10,13,28,13,11
"COG0256",41,118,147,124,134,45
"COG0257",12,3,4,11,4,7
"COG0258",713,1115,1095,1092,1098,2164
"COG0259",86,140,230,185,186,57
"COG0260",348,508,556,345,505,278
"COG0261",44,89,116,157,162,64
"COG0262",58,80,87,200,90,60
"COG0263",192,318,469,201,392,172
"COG0264",116,225,287,327,300,142
"COG0265",698,776,778,630,766,465
"COG0266",143,324,354,211,364,200
"COG0267",16,23,25,33,21,16
"COG0268",45,71,101,92,84,40
"COG0269",7,1,1,3,2,0
"COG0270",2381,338,208,235,166,3465
"COG0271",41,59,80,58,65,31
"COG0272",260,547,517,746,769,594
"COG0274",43,141,68,90,111,128
"COG0275",132,324,390,318,345,131
"COG0276",156,375,440,326,392,178
"COG0277",772,873,769,836,917,493
"COG0278",46,88,116,69,72,52
"COG0279",45,135,107,68,110,148
"COG0280",424,490,670,498,538,184
"COG0281",307,400,498,466,404,212
"COG0282",133,5,0,14,7,41
"COG0283",106,287,253,196,267,86
"COG0284",97,272,289,219,242,116
"COG0285",161,413,465,341,441,182
"COG0286",134,37,53,65,64,210
"COG0287",137,309,370,255,343,119
"COG0288",110,19,22,75,21,55
"COG0289",93,229,320,215,264,124
"COG0290",81,205,209,183,200,99
"COG0291",33,51,50,41,55,17
"COG0292",49,136,151,93,131,39
"COG0293",80,143,180,148,169,58
"COG0294",130,311,345,258,360,143
"COG0295",43,47,23,69,36,26
"COG0296",93,151,88,78,194,108
"COG0297",33,89,58,88,100,62
"COG0298",6,0,1,1,0,3
"COG0299",100,505,241,199,253,586
"COG0300",102,70,102,121,61,19
"COG0301",1,34,1,3,4,30
"COG0302",109,229,281,245,244,317
"COG0303",147,322,245,143,173,72
"COG0304",237,375,420,608,660,268
"COG0305",4760,1711,956,1032,1189,9976
"COG0306",68,146,119,191,123,75
"COG0307",78,180,219,230,205,76
"COG0308",536,580,429,1239,682,394
"COG0309",34,4,1,3,2,18
"COG0310",3,39,31,26,36,18
"COG0311",6,93,26,19,33,10
"COG0312",316,650,769,417,692,311
"COG0313",112,211,335,382,264,108
"COG0314",44,80,48,59,77,31
"COG0315",41,112,80,85,76,38
"COG0316",235,273,338,276,276,377
"COG0317",457,773,887,774,810,371
"COG0318",2285,1682,1527,1911,1472,579
"COG0319",48,134,159,143,169,51
"COG0320",132,373,363,284,413,156
"COG0321",101,236,269,182,242,104
"COG0322",259,679,833,739,772,284
"COG0323",192,145,75,330,120,78
"COG0324",128,317,377,328,350,135
"COG0325",78,222,304,221,249,99
"COG0326",46,163,254,589,347,163
"COG0327",25,37,46,152,51,31
"COG0328",63,187,157,112,121,69
"COG0329",184,466,628,410,589,228
"COG0330",407,536,728,640,615,229
"COG0331",135,325,353,276,330,132
"COG0332",217,342,237,508,271,138
"COG0333",19,29,45,23,42,20
"COG0334",222,308,193,461,222,171
"COG0335",58,154,226,145,185,72
"COG0336",76,225,375,237,313,134
"COG0337",155,365,475,374,406,195
"COG0338",301,685,129,92,318,1140
"COG0339",303,214,186,480,247,244
"COG0340",82,232,261,275,208,124
"COG0341",159,288,402,380,324,153
"COG0342",256,522,637,645,607,234
"COG0343",108,432,470,331,400,139
"COG0344",51,109,126,96,163,74
"COG0345",118,159,236,226,244,121
"COG0346",393,252,285,298,249,116
"COG0347",90,78,108,136,94,46
"COG0348",182,30,3,39,17,108
"COG0349",185,206,232,176,219,116
"COG0350",137,88,120,90,102,62
"COG0351",84,163,218,56,178,121
"COG0352",121,110,186,113,202,109
"COG0353",61,182,237,195,206,83
"COG0354",128,225,289,92,138,72
"COG0355",51,144,174,102,131,74
"COG0356",104,322,400,356,334,122
"COG0357",76,157,205,220,224,77
"COG0358",874,666,715,702,646,2046
"COG0359",55,162,175,180,173,57
"COG0360",52,133,138,118,126,56
"COG0361",44,84,103,106,106,79
"COG0362",57,126,123,114,161,105
"COG0363",93,113,111,223,149,96
"COG0364",186,60,110,202,148,141
"COG0365",586,1273,1700,1022,1459,521
"COG0366",308,296,390,266,410,456
"COG0367",232,534,645,327,345,465
"COG0368",58,36,26,39,57,39
"COG0369",53,164,40,54,152,140
"COG0370",41,11,11,222,24,25
"COG0371",0,56,46,25,67,38
"COG0372",234,484,440,450,490,204
"COG0373",74,122,135,332,186,88
"COG0374",59,1,1,1,6,15
"COG0375",8,0,2,0,10,4
"COG0376",286,344,556,339,418,183
"COG0377",48,198,170,78,179,58
"COG0378",48,35,45,23,85,36
"COG0379",142,249,290,130,288,128
"COG0380",210,11,25,18,21,58
"COG0381",180,238,283,197,216,282
"COG0382",140,407,414,341,413,178
"COG0383",45,49,23,24,39,63
"COG0384",95,36,79,93,33,28
"COG0385",146,214,212,76,185,119
"COG0386",61,133,222,231,171,70
"COG0387",4,19,2,10,20,2
"COG0388",655,559,512,416,564,317
"COG0389",370,444,580,484,536,218
"COG0390",5,28,3,5,9,3
"COG0391",0,104,82,31,129,51
"COG0392",32,68,32,32,68,19
"COG0393",23,22,15,39,23,4
"COG0394",133,134,114,152,100,57
"COG0395",266,523,643,555,601,168
"COG0396",95,338,285,134,207,93
"COG0397",167,245,363,283,381,148
"COG0398",184,143,244,60,164,117
"COG0399",450,650,701,728,903,2054
"COG0400",34,200,250,112,181,85
"COG0401",7,1,0,0,0,7
"COG0402",209,235,83,341,330,179
"COG0403",283,868,831,438,762,193
"COG0404",385,1741,2453,2251,2757,842
"COG0405",459,506,601,652,590,295
"COG0406",164,264,167,191,230,114
"COG0407",144,295,388,281,325,150
"COG0408",102,229,389,286,290,120
"COG0409",35,1,0,0,2,2
"COG0410",288,439,461,250,401,180
"COG0411",187,374,472,251,449,144
"COG0412",230,163,169,73,98,40
"COG0413",100,359,416,272,405,176
"COG0414",104,270,271,276,286,131
"COG0415",269,721,1078,977,1195,373
"COG0416",112,277,326,154,295,127
"COG0417",956,2076,602,823,1217,5022
"COG0418",56,58,68,81,140,73
"COG0419",503,920,220,280,547,2487
"COG0420",156,54,6,27,20,355
"COG0421",77,82,44,24,100,68
"COG0422",164,92,78,67,155,90
"COG0423",27,280,275,359,262,53
"COG0424",135,171,259,221,215,81
"COG0425",14,8,8,37,14,12
"COG0426",2,208,95,12,282,109
"COG0427",64,9,8,8,16,48
"COG0428",25,40,22,77,33,23
"COG0429",27,35,39,73,95,68
"COG0430",1,1,1,2,0,3
"COG0431",109,90,30,69,94,73
"COG0432",34,85,128,52,129,78
"COG0433",268,27,25,23,16,60
"COG0434",14,39,34,24,24,11
"COG0435",62,67,39,83,95,60
"COG0436",621,1261,1230,971,1251,451
"COG0437",99,108,75,285,117,31
"COG0438",1746,2435,2449,2145,2218,5103
"COG0439",371,627,625,714,629,273
"COG0440",59,161,204,118,151,59
"COG0441",225,685,832,689,773,276
"COG0442",214,553,581,467,602,210
"COG0443",369,949,1048,903,1079,620
"COG0444",116,170,110,168,151,44
"COG0445",205,520,755,636,685,240
"COG0446",725,921,1248,999,892,384
"COG0447",25,68,46,66,82,27
"COG0448",40,72,41,10,64,55
"COG0449",336,649,757,575,572,607
"COG0450",129,65,72,107,101,121
"COG0451",1689,3747,2914,1184,1993,5268
"COG0452",160,371,461,367,458,213
"COG0454",479,317,296,373,379,304
"COG0455",60,19,18,34,36,25
"COG0456",159,107,81,76,94,70
"COG0457",1158,1851,1830,1840,1904,1178
"COG0458",412,1131,1294,987,1142,500
"COG0459",1451,1019,814,857,902,3453
"COG0460",131,247,293,403,448,210
"COG0461",73,623,236,231,307,655
"COG0462",203,416,398,373,391,161
"COG0463",1352,1791,2026,1376,1714,2799
"COG0464",160,239,88,119,181,222
"COG0465",315,962,1016,770,1104,606
"COG0466",380,556,888,894,665,384
"COG0467",6,75,45,12,83,46
"COG0468",726,1181,711,569,861,3092
"COG0469",217,333,292,457,412,147
"COG0470",499,1191,661,605,783,2097
"COG0471",477,388,334,441,379,203
"COG0472",194,553,702,546,583,235
"COG0473",237,508,611,367,563,194
"COG0474",148,128,7,22,44,66
"COG0475",436,180,140,94,218,262
"COG0476",118,228,182,154,286,253
"COG0477",2602,2434,2118,2097,2132,1185
"COG0478",0,4,1,0,1,2
"COG0479",149,311,390,259,322,165
"COG0480",334,819,810,715,817,390
"COG0481",239,605,792,587,788,238
"COG0482",198,393,451,345,424,162
"COG0483",304,491,600,381,573,178
"COG0484",164,550,482,359,360,208
"COG0486",170,364,547,404,507,163
"COG0488",835,470,282,1333,482,433
"COG0489",466,463,389,528,450,188
"COG0490",14,0,0,0,0,0
"COG0491",766,878,795,1002,736,427
"COG0492",219,624,756,565,738,300
"COG0493",286,470,693,506,490,169
"COG0494",519,570,492,559,430,281
"COG0495",342,903,1100,933,1021,360
"COG0496",78,124,123,181,154,52
"COG0497",205,224,113,363,250,112
"COG0498",184,509,597,368,540,196
"COG0499",215,550,619,439,577,181
"COG0500",1271,1531,1612,1618,1377,1792
"COG0501",317,332,364,287,342,164
"COG0502",97,47,47,48,65,59
"COG0503",61,199,237,112,182,215
"COG0504",225,611,702,536,669,283
"COG0505",144,405,502,407,457,153
"COG0506",309,225,167,421,164,302
"COG0507",572,97,175,418,201,268
"COG0508",595,982,1303,960,1163,382
"COG0509",43,132,97,98,124,52
"COG0510",2,78,60,82,60,16
"COG0511",157,187,179,329,181,111
"COG0512",118,244,325,177,303,101
"COG0513",880,790,860,1304,794,553
"COG0514",289,66,59,562,92,179
"COG0515",211,605,138,271,243,380
"COG0516",382,602,606,492,584,1112
"COG0517",483,477,542,702,477,297
"COG0518",315,617,719,536,630,280
"COG0519",135,293,367,420,490,192
"COG0520",321,803,559,607,745,266
"COG0521",46,134,79,94,64,67
"COG0522",82,239,263,223,254,105
"COG0523",95,183,295,177,391,104
"COG0524",380,707,779,814,796,269
"COG0525",363,962,1051,886,1040,347
"COG0526",353,850,962,1165,891,646
"COG0527",204,484,514,526,569,252
"COG0528",95,170,127,231,172,80
"COG0529",216,125,109,162,140,101
"COG0530",248,268,186,259,226,141
"COG0531",361,268,125,304,159,153
"COG0532",247,726,748,491,476,196
"COG0533",133,429,481,321,466,157
"COG0534",444,512,737,810,567,279
"COG0535",183,181,185,140,214,325
"COG0536",139,369,499,313,421,174
"COG0537",70,231,261,177,204,98
"COG0538",156,460,501,268,454,135
"COG0539",294,590,660,552,628,283
"COG0540",149,375,464,312,409,160
"COG0541",222,406,530,376,505,178
"COG0542",875,866,709,1107,1094,1137
"COG0543",49,48,37,106,46,69
"COG0544",196,465,514,464,502,195
"COG0545",131,137,109,255,134,104
"COG0546",125,154,178,248,264,160
"COG0547",165,247,355,253,319,179
"COG0548",128,232,284,259,285,160
"COG0549",38,60,15,8,37,6
"COG0550",373,973,1089,998,1090,426
"COG0551",70,65,97,144,67,85
"COG0552",116,334,315,249,358,123
"COG0553",12066,394,215,484,256,6796
"COG0554",193,368,387,358,366,162
"COG0555",24,1,0,6,5,13
"COG0556",259,830,900,616,914,279
"COG0557",303,202,350,678,410,273
"COG0558",130,331,306,230,240,84
"COG0559",390,503,584,340,605,260
"COG0560",160,158,110,225,110,67
"COG0561",181,277,76,119,161,980
"COG0562",21,22,39,15,37,57
"COG0563",131,218,245,228,240,120
"COG0564",336,573,702,697,671,292
"COG0565",78,161,227,136,175,95
"COG0566",288,428,467,403,314,148
"COG0567",399,604,996,877,744,234
"COG0568",761,1004,1128,847,1161,1436
"COG0569",179,402,436,348,379,156
"COG0571",96,257,289,271,242,118
"COG0572",43,47,26,58,60,55
"COG0573",169,105,454,91,243,45
"COG0574",314,857,852,478,769,273
"COG0575",81,226,212,276,212,120
"COG0576",80,219,246,212,219,101
"COG0577",385,519,389,645,544,269
"COG0578",274,175,126,252,138,116
"COG0579",105,187,158,147,220,127
"COG0580",33,91,144,132,102,51
"COG0581",154,115,365,126,246,83
"COG0582",4145,420,335,242,306,2644
"COG0583",2149,414,432,1262,486,1119
"COG0584",269,266,285,295,204,120
"COG0585",16,54,5,27,25,37
"COG0586",78,54,50,42,64,35
"COG0587",1573,1405,1427,1630,1305,5137
"COG0588",68,217,272,103,211,77
"COG0589",292,54,39,174,84,184
"COG0590",70,150,159,134,180,78
"COG0591",542,612,315,413,263,289
"COG0592",118,340,366,567,484,302
"COG0593",344,637,777,677,685,317
"COG0594",42,16,13,36,16,23
"COG0595",191,386,500,138,471,163
"COG0596",1528,1851,1802,1983,1767,686
"COG0597",117,132,162,105,135,63
"COG0598",116,6,2,19,4,30
"COG0599",54,27,20,75,29,16
"COG0600",265,261,271,217,291,127
"COG0601",232,264,238,500,430,138
"COG0602",130,121,64,204,127,271
"COG0603",111,100,66,113,106,237
"COG0604",836,808,842,849,808,399
"COG0605",119,63,78,119,84,118
"COG0606",213,10,4,115,16,69
"COG0607",355,266,262,492,280,190
"COG0608",209,177,230,436,263,159
"COG0609",191,86,24,52,63,94
"COG0610",257,55,40,67,51,195
"COG0611",89,207,251,253,226,85
"COG0612",448,336,255,664,392,262
"COG0613",40,72,64,44,72,38
"COG0614",157,147,97,117,122,99
"COG0615",35,47,51,55,50,226
"COG0616",211,286,423,344,394,192
"COG0617",223,692,710,671,704,659
"COG0618",22,123,61,124,82,34
"COG0619",14,71,57,36,95,46
"COG0620",76,192,122,103,170,62
"COG0621",398,773,754,928,854,324
"COG0622",2,9,8,26,14,5
"COG0623",181,275,350,248,318,104
"COG0624",539,829,891,882,794,335
"COG0625",726,416,584,690,591,380
"COG0626",443,600,592,678,615,226
"COG0627",120,19,18,84,31,32
"COG0628",388,217,188,311,212,207
"COG0629",371,199,213,191,164,710
"COG0630",72,62,6,2,36,7
"COG0631",59,87,45,29,64,92
"COG0632",68,56,41,134,73,47
"COG0633",69,333,208,98,281,257
"COG0634",54,64,28,94,44,42
"COG0635",285,130,95,382,193,110
"COG0636",11,23,38,24,47,26
"COG0637",116,177,150,236,239,388
"COG0638",1,120,10,13,31,29
"COG0639",146,88,101,219,95,139
"COG0640",347,46,25,95,43,64
"COG0641",11,6,4,22,13,50
"COG0642",4867,1327,1816,1999,1625,2767
"COG0643",176,27,14,20,43,147
"COG0644",254,762,679,400,732,354
"COG0645",20,0,0,3,0,14
"COG0646",193,323,287,200,456,195
"COG0647",141,212,272,159,177,64
"COG0648",1,39,27,32,47,24
"COG0649",124,512,479,202,459,171
"COG0650",0,0,0,0,0,0
"COG0651",311,63,117,137,122,45
"COG0652",219,467,366,477,435,245
"COG0653",404,984,1078,952,1061,334
"COG0654",587,631,929,737,762,333
"COG0655",148,8,27,35,17,49
"COG0656",112,65,32,79,63,56
"COG0657",440,317,311,502,316,136
"COG0658",213,13,6,135,11,82
"COG0659",539,226,176,746,369,319
"COG0661",434,827,724,577,881,450
"COG0662",382,478,320,204,359,1302
"COG0663",131,121,159,133,95,113
"COG0664",477,178,85,236,124,210
"COG0665",772,2438,2751,2349,2334,820
"COG0666",48,147,88,145,187,121
"COG0667",364,674,678,555,618,215
"COG0668",838,474,527,420,486,349
"COG0669",51,133,201,111,103,38
"COG0670",100,173,245,69,137,72
"COG0671",236,82,103,135,90,763
"COG0672",96,36,40,62,24,24
"COG0673",600,1418,1479,1518,1744,623
"COG0674",48,316,115,122,178,58
"COG0675",11,2,4,14,5,150
"COG0676",2,11,0,3,1,29
"COG0677",114,235,247,168,213,89
"COG0678",111,159,184,92,173,190
"COG0679",166,157,238,149,218,105
"COG0680",23,0,0,0,0,4
"COG0681",141,314,351,336,324,214
"COG0682",82,179,233,295,295,128
"COG0683",596,619,765,403,719,325
"COG0684",57,79,52,63,62,42
"COG0685",129,235,224,239,191,104
"COG0686",178,244,296,227,155,94
"COG0687",200,274,367,278,300,175
"COG0688",103,124,197,199,156,72
"COG0689",97,158,108,109,89,69
"COG0690",14,18,22,34,25,29
"COG0691",85,165,199,174,179,63
"COG0692",38,47,76,181,71,63
"COG0693",160,22,29,145,22,82
"COG0694",209,307,269,224,218,342
"COG0695",176,136,107,107,154,216
"COG0696",45,119,85,354,193,88
"COG0697",978,2404,3061,1906,2383,906
"COG0698",52,66,90,113,129,68
"COG0699",1,18,5,18,10,15
"COG0700",25,15,7,9,1,7
"COG0701",71,25,13,24,18,57
"COG0702",348,444,529,455,477,281
"COG0703",51,206,228,237,235,76
"COG0704",92,94,218,65,121,42
"COG0705",67,129,96,357,147,106
"COG0706",206,551,670,557,594,228
"COG0707",141,372,397,385,389,128
"COG0708",258,327,328,307,291,147
"COG0709",80,168,149,88,284,102
"COG0710",1,42,4,7,13,4
"COG0711",90,295,369,229,340,114
"COG0712",74,196,294,232,211,103
"COG0713",31,120,101,65,88,36
"COG0714",2119,1572,842,796,1080,3977
"COG0715",384,134,61,82,151,122
"COG0716",5,45,26,32,57,122
"COG0717",230,215,257,134,194,171
"COG0718",29,56,93,28,80,40
"COG0719",350,942,886,683,941,430
"COG0720",52,121,51,81,99,39
"COG0721",38,78,84,74,85,15
"COG0722",38,82,129,154,162,97
"COG0723",107,216,252,148,199,94
"COG0724",4,69,38,45,88,65
"COG0725",40,31,10,40,25,15
"COG0726",130,339,370,367,339,195
"COG0727",3,9,16,31,24,20
"COG0728",210,450,570,339,542,202
"COG0729",207,10,7,12,7,72
"COG0730",291,488,689,502,608,240
"COG0731",0,39,0,7,13,8
"COG0732",140,21,24,32,26,163
"COG0733",147,192,199,208,234,161
"COG0735",125,290,457,303,396,144
"COG0736",29,87,110,82,101,38
"COG0737",140,120,91,308,117,37
"COG0738",99,13,27,127,28,73
"COG0739",918,848,830,1133,808,570
"COG0740",344,372,348,354,382,1350
"COG0741",494,291,409,650,509,541
"COG0742",58,175,223,139,116,59
"COG0743",156,291,365,250,310,119
"COG0744",405,279,161,198,284,180
"COG0745",1079,837,1039,830,844,732
"COG0746",46,111,69,87,76,32
"COG0747",551,612,509,688,699,269
"COG0748",22,34,8,7,20,8
"COG0749",20959,1468,1516,1451,1398,14725
"COG0750",180,461,479,355,410,190
"COG0751",232,380,503,253,519,227
"COG0752",108,153,223,117,198,107
"COG0753",256,8,1,3,4,66
"COG0754",7,2,0,1,7,17
"COG0755",105,308,351,331,335,122
"COG0756",215,160,165,192,119,569
"COG0757",60,153,183,162,148,73
"COG0758",173,12,9,115,17,65
"COG0759",30,43,78,43,74,28
"COG0760",485,362,420,993,390,182
"COG0761",148,331,444,209,376,138
"COG0762",29,79,121,57,100,57
"COG0763",109,276,397,333,300,127
