"","X138_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0122",161,134,235,250,152,184
"COG0123",291,304,307,425,321,492
"COG0124",523,503,478,580,478,462
"COG0125",170,69,140,206,179,181
"COG0126",293,201,294,475,471,469
"COG0127",264,160,242,266,323,267
"COG0128",505,456,444,505,420,501
"COG0129",693,751,664,743,882,864
"COG0130",238,191,266,211,238,206
"COG0131",181,115,189,156,215,206
"COG0132",26,17,66,25,90,44
"COG0133",352,325,352,357,493,385
"COG0134",215,203,263,248,305,256
"COG0135",177,167,170,170,192,222
"COG0136",413,397,413,431,403,405
"COG0137",329,317,369,262,238,278
"COG0138",678,658,537,556,515,617
"COG0139",115,109,138,135,157,187
"COG0140",52,70,34,71,118,105
"COG0141",442,565,517,567,549,732
"COG0142",743,622,734,522,512,511
"COG0143",608,563,572,615,554,565
"COG0144",193,292,205,232,323,251
"COG0145",240,480,589,321,378,326
"COG0146",106,205,309,231,296,261
"COG0147",645,499,694,729,763,841
"COG0148",463,352,510,504,493,422
"COG0149",238,209,247,306,270,254
"COG0150",661,308,397,393,359,355
"COG0151",453,465,509,503,452,484
"COG0152",477,224,303,289,285,280
"COG0153",104,49,108,103,53,77
"COG0154",974,969,1109,1245,1234,1328
"COG0155",97,45,185,88,395,159
"COG0156",271,296,401,284,323,298
"COG0157",157,80,134,214,237,202
"COG0158",43,111,21,33,25,65
"COG0159",228,191,270,237,239,304
"COG0160",330,285,341,257,172,117
"COG0161",577,745,832,521,685,715
"COG0162",298,292,315,446,445,438
"COG0163",44,35,74,35,25,23
"COG0164",263,209,223,263,190,261
"COG0165",378,362,433,418,432,522
"COG0166",429,419,431,460,462,491
"COG0167",376,494,445,379,422,415
"COG0168",617,670,532,675,569,662
"COG0169",279,300,286,319,324,321
"COG0170",42,4,59,25,44,19
"COG0171",507,211,342,440,505,339
"COG0172",457,387,453,505,481,428
"COG0173",561,553,517,639,695,632
"COG0174",1191,1178,1231,1101,1036,1155
"COG0175",96,68,187,63,131,152
"COG0176",514,243,223,307,425,251
"COG0177",274,212,247,285,252,288
"COG0178",1111,1117,1007,1198,1064,1105
"COG0179",354,544,388,373,295,391
"COG0180",466,389,419,465,419,380
"COG0181",321,287,270,372,375,451
"COG0182",173,55,222,184,141,159
"COG0183",1127,1159,1194,983,836,844
"COG0184",113,109,112,112,92,96
"COG0185",107,97,103,112,95,90
"COG0186",100,98,90,64,69,83
"COG0187",1235,1099,1057,1409,1004,1191
"COG0188",1472,1324,1147,1530,1461,1329
"COG0189",330,316,349,369,374,496
"COG0190",365,306,399,360,342,370
"COG0191",100,176,108,116,255,149
"COG0192",497,353,444,501,519,498
"COG0193",205,203,178,144,118,168
"COG0194",169,200,172,200,175,215
"COG0195",552,489,467,525,540,623
"COG0196",262,361,275,226,218,247
"COG0197",172,141,153,103,110,82
"COG0198",81,88,107,77,86,54
"COG0199",75,124,76,97,87,117
"COG0200",139,124,146,173,155,179
"COG0201",535,400,449,523,485,500
"COG0202",406,428,359,416,374,363
"COG0203",129,125,118,138,142,144
"COG0204",667,503,541,601,528,463
"COG0205",212,194,233,237,175,181
"COG0206",516,398,504,494,514,471
"COG0207",187,241,147,177,121,166
"COG0208",839,419,406,581,557,442
"COG0209",2283,1353,1379,1661,1623,1306
"COG0210",915,826,927,960,1140,998
"COG0211",101,87,61,106,91,99
"COG0212",150,127,145,140,118,174
"COG0213",115,67,105,87,40,36
"COG0214",121,1,89,90,32,9
"COG0215",596,441,501,560,573,482
"COG0216",390,357,331,269,261,256
"COG0217",217,246,231,261,173,251
"COG0218",72,158,88,95,67,116
"COG0219",128,119,113,146,126,161
"COG0220",100,190,104,119,127,150
"COG0221",47,42,26,40,157,56
"COG0222",133,149,130,130,152,132
"COG0223",391,450,354,427,403,461
"COG0224",364,333,274,367,354,359
"COG0225",302,332,301,351,360,364
"COG0226",154,20,58,198,558,429
"COG0227",94,96,62,101,104,126
"COG0228",157,148,111,154,121,172
"COG0229",196,202,213,191,216,230
"COG0230",20,38,16,10,14,13
"COG0231",202,162,207,205,198,201
"COG0232",253,234,231,297,179,278
"COG0233",168,165,174,171,186,183
"COG0234",158,132,117,134,134,137
"COG0235",206,220,189,222,258,280
"COG0236",83,89,88,80,100,102
"COG0237",204,155,217,209,211,207
"COG0238",116,90,85,66,83,83
"COG0239",24,51,34,36,21,33
"COG0240",324,280,287,347,240,321
"COG0241",83,50,87,98,61,98
"COG0242",261,270,227,275,298,284
"COG0243",452,409,749,418,548,475
"COG0244",228,182,220,212,249,193
"COG0245",213,145,188,275,235,267
"COG0246",90,121,64,104,60,88
"COG0247",616,509,847,669,465,518
"COG0248",159,198,125,116,345,571
"COG0249",297,375,257,389,686,387
"COG0250",220,192,202,166,148,144
"COG0251",254,327,334,249,239,233
"COG0252",85,120,96,75,34,24
"COG0253",284,264,250,311,313,343
"COG0254",80,89,71,92,68,93
"COG0255",19,31,15,8,8,24
"COG0256",118,120,133,114,126,90
"COG0257",4,6,2,5,2,10
"COG0258",853,771,776,1057,1011,963
"COG0259",165,187,138,189,139,223
"COG0260",494,468,455,478,507,568
"COG0261",105,125,82,164,141,215
"COG0262",99,133,90,107,65,91
"COG0263",315,237,254,351,392,381
"COG0264",246,260,227,272,258,256
"COG0265",738,551,796,759,779,783
"COG0266",247,194,226,358,292,322
"COG0267",25,24,26,28,37,27
"COG0268",82,81,79,96,112,73
"COG0269",1,1,3,2,3,0
"COG0270",187,176,145,229,206,181
"COG0271",67,52,42,83,60,87
"COG0272",848,618,680,778,694,741
"COG0274",143,83,105,87,116,48
"COG0275",303,239,272,320,320,303
"COG0276",410,399,275,370,366,378
"COG0277",857,953,987,930,987,1035
"COG0278",107,79,101,104,110,92
"COG0279",128,103,135,102,78,100
"COG0280",570,709,466,570,442,640
"COG0281",475,603,364,502,342,472
"COG0282",10,23,11,4,12,21
"COG0283",130,126,127,226,257,252
"COG0284",306,223,268,250,240,276
"COG0285",400,339,362,304,247,274
"COG0286",74,53,81,47,69,40
"COG0287",282,294,286,298,278,362
"COG0288",30,138,33,22,24,84
"COG0289",245,234,178,225,290,275
"COG0290",208,153,157,206,194,192
"COG0291",37,58,45,48,78,53
"COG0292",119,147,103,130,135,130
"COG0293",156,142,172,228,126,200
"COG0294",284,227,290,334,287,302
"COG0295",33,63,40,20,15,16
"COG0296",141,69,129,128,364,93
"COG0297",132,87,110,83,226,98
"COG0298",0,0,4,0,0,1
"COG0299",455,160,223,197,195,217
"COG0300",65,239,107,120,155,105
"COG0301",29,0,110,14,4,1
"COG0302",247,230,262,269,256,247
"COG0303",309,205,363,291,284,289
"COG0304",560,677,596,611,592,699
"COG0305",881,536,640,785,1163,811
"COG0306",274,208,237,149,86,79
"COG0307",176,215,190,210,208,194
"COG0308",702,1158,870,582,605,396
"COG0309",5,1,15,7,3,2
"COG0310",57,0,14,30,12,6
"COG0311",58,3,53,47,20,2
"COG0312",413,234,376,645,824,691
"COG0313",236,379,228,288,276,324
"COG0314",114,79,124,60,42,41
"COG0315",132,95,114,125,82,84
"COG0316",266,307,278,257,236,267
"COG0317",685,641,667,732,979,733
"COG0318",1521,1971,1815,1532,1599,1636
"COG0319",112,151,112,122,111,170
"COG0320",415,215,290,371,471,319
"COG0321",266,188,200,230,179,219
"COG0322",726,740,622,787,797,717
"COG0323",174,331,219,188,147,195
"COG0324",325,266,297,361,313,380
"COG0325",229,244,219,236,231,272
"COG0326",274,496,298,279,436,320
"COG0327",56,76,75,39,27,37
"COG0328",174,145,150,200,192,135
"COG0329",452,554,546,569,514,646
"COG0330",645,735,613,675,561,677
"COG0331",285,280,259,301,348,322
"COG0332",266,437,272,188,198,136
"COG0333",22,28,13,30,33,44
"COG0334",290,410,366,263,177,221
"COG0335",168,199,118,159,173,198
"COG0336",289,258,198,287,282,275
"COG0337",312,358,315,396,415,429
"COG0338",422,28,124,147,195,26
"COG0339",218,404,210,181,290,156
"COG0340",243,210,266,239,207,236
"COG0341",330,300,300,351,297,328
"COG0342",511,536,522,591,558,588
"COG0343",414,324,422,474,392,392
"COG0344",161,82,170,107,93,112
"COG0345",239,205,196,290,262,280
"COG0346",295,353,329,304,308,314
"COG0347",80,67,95,93,139,122
"COG0348",30,8,101,30,12,30
"COG0349",173,185,166,224,227,291
"COG0350",67,70,91,102,84,104
"COG0351",124,101,165,188,172,185
"COG0352",144,134,118,160,190,183
"COG0353",185,199,163,222,232,244
"COG0354",174,146,171,255,170,262
"COG0355",133,127,127,134,135,141
"COG0356",356,379,289,376,333,307
"COG0357",191,181,135,205,218,209
"COG0358",627,620,658,703,628,692
"COG0359",161,115,135,178,152,182
"COG0360",117,134,110,144,121,149
"COG0361",119,81,92,100,87,96
"COG0362",155,106,69,148,253,95
"COG0363",124,192,123,122,116,114
"COG0364",59,147,78,134,305,146
"COG0365",1534,1371,1466,1535,1406,1566
"COG0366",299,158,237,357,951,414
"COG0367",434,293,445,608,731,401
"COG0368",30,50,55,24,84,45
"COG0369",223,316,138,138,193,61
"COG0370",14,77,98,27,14,41
"COG0371",51,12,102,53,125,65
"COG0372",485,410,444,459,490,443
"COG0373",169,270,306,122,247,158
"COG0374",9,9,9,1,4,2
"COG0375",4,3,1,3,14,11
"COG0376",427,474,198,457,363,525
"COG0377",178,67,167,155,184,141
"COG0378",30,8,55,54,138,67
"COG0379",258,141,235,292,274,234
"COG0380",9,14,16,30,219,79
"COG0381",212,199,179,217,188,147
"COG0382",393,331,351,404,521,388
"COG0383",44,4,37,50,24,54
"COG0384",36,132,68,67,53,80
"COG0385",192,135,149,211,121,175
"COG0386",149,250,106,174,170,225
"COG0387",42,2,35,33,17,24
"COG0388",498,322,538,487,645,559
"COG0389",466,599,416,475,528,527
"COG0390",15,23,23,13,5,1
"COG0391",89,3,106,69,177,69
"COG0392",43,13,76,42,99,13
"COG0393",31,43,41,18,26,21
"COG0394",108,99,117,112,101,160
"COG0395",370,478,466,637,536,712
"COG0396",317,171,262,247,266,263
"COG0397",280,382,208,251,325,250
"COG0398",130,168,156,185,185,210
"COG0399",948,942,957,956,814,665
"COG0400",178,155,164,228,210,218
"COG0401",0,0,1,0,0,0
"COG0402",398,293,445,241,383,220
"COG0403",424,440,387,752,919,656
"COG0404",2951,3124,2955,2861,2498,3267
"COG0405",493,536,622,673,558,590
"COG0406",238,135,164,194,265,182
"COG0407",300,385,308,225,238,268
"COG0408",228,324,174,253,343,311
"COG0409",5,5,5,0,3,1
"COG0410",479,290,446,463,431,549
"COG0411",457,310,417,338,363,414
"COG0412",193,134,228,174,179,160
"COG0413",360,246,249,405,305,390
"COG0414",189,201,157,218,192,269
"COG0415",186,584,300,947,1243,1077
"COG0416",193,155,219,256,287,286
"COG0417",1154,280,521,489,527,233
"COG0418",69,99,74,67,168,101
"COG0419",585,86,278,257,344,223
"COG0420",44,4,72,27,17,17
"COG0421",61,14,78,49,159,72
"COG0422",104,12,146,67,199,86
"COG0423",340,175,329,335,189,172
"COG0424",194,258,186,215,203,268
"COG0425",29,17,58,19,16,35
"COG0426",149,0,48,66,481,103
"COG0427",17,15,15,8,15,7
"COG0428",95,57,47,35,25,26
"COG0429",50,71,45,40,149,61
"COG0430",0,1,2,1,0,0
"COG0431",83,75,79,60,112,56
"COG0432",86,36,144,101,133,101
"COG0433",39,2,67,24,19,14
"COG0434",34,14,27,35,22,15
"COG0435",52,102,42,38,126,102
"COG0436",1397,1126,1313,1331,1153,1230
"COG0437",164,279,253,155,113,117
"COG0438",2155,1658,1888,2230,2171,2270
"COG0439",640,476,658,665,702,584
"COG0440",184,130,161,172,153,174
"COG0441",867,626,687,813,742,712
"COG0442",551,463,534,538,560,487
"COG0443",1126,895,829,1034,1214,972
"COG0444",214,158,327,179,188,165
"COG0445",586,597,558,637,698,614
"COG0446",1057,1315,1248,1015,846,1166
"COG0447",63,76,79,50,144,66
"COG0448",66,3,62,32,211,52
"COG0449",636,473,591,622,672,665
"COG0450",143,84,103,111,116,63
"COG0451",2887,1881,2201,2383,2675,2044
"COG0452",395,334,385,473,444,436
"COG0454",348,492,333,369,461,345
"COG0455",32,47,53,31,44,54
"COG0456",107,95,124,114,78,95
"COG0457",1999,2428,2251,2076,1853,1972
"COG0458",1218,934,1080,1270,1223,1179
"COG0459",1025,754,923,913,999,684
"COG0460",377,355,406,404,394,470
"COG0461",458,187,227,225,233,226
"COG0462",436,355,427,413,427,363
"COG0463",1596,1433,1786,1787,1675,1601
"COG0464",307,173,377,279,241,103
"COG0465",971,634,653,1067,1438,906
"COG0466",716,697,688,725,526,854
"COG0467",69,0,33,41,171,60
"COG0468",814,457,547,600,771,543
"COG0469",337,417,301,318,442,373
"COG0470",838,380,542,579,562,408
"COG0471",366,454,470,388,486,310
"COG0472",536,589,580,547,484,600
"COG0473",504,396,533,339,381,429
"COG0474",129,68,96,85,57,22
"COG0475",228,73,244,151,241,167
"COG0476",238,211,286,320,301,254
"COG0477",2298,2095,2177,2614,2301,2583
"COG0478",3,0,0,1,1,0
"COG0479",366,298,328,365,256,325
"COG0480",829,763,922,823,840,744
"COG0481",690,672,519,704,847,660
"COG0482",426,351,411,377,395,372
"COG0483",453,362,421,535,565,589
"COG0484",675,411,529,579,505,447
"COG0486",463,408,400,451,479,533
"COG0488",407,816,359,431,495,557
"COG0489",504,372,461,411,417,358
"COG0490",0,1,0,0,0,0
"COG0491",944,918,889,575,449,582
"COG0492",660,430,548,682,758,674
"COG0493",528,457,719,599,488,606
"COG0494",504,582,558,487,455,566
"COG0495",1079,1039,966,963,1049,950
"COG0496",91,93,99,125,192,117
"COG0497",167,282,213,156,217,238
"COG0498",464,497,616,567,500,568
"COG0499",543,416,555,510,583,521
"COG0500",1504,1489,1680,1589,1284,1690
"COG0501",339,144,307,312,197,274
"COG0502",43,19,100,39,131,52
"COG0503",192,117,212,206,185,182
"COG0504",686,454,584,647,636,575
"COG0505",446,437,409,465,410,407
"COG0506",338,505,300,206,129,108
"COG0507",203,463,183,84,203,152
"COG0508",1001,1149,785,1096,897,1208
"COG0509",146,119,128,142,106,104
"COG0510",89,19,59,74,37,47
"COG0511",174,273,213,253,202,252
"COG0512",280,154,280,283,287,273
"COG0513",1113,2002,837,925,775,1229
"COG0514",141,606,140,128,80,154
"COG0515",570,512,306,575,240,167
"COG0516",518,347,527,589,574,497
"COG0517",339,488,483,555,446,666
"COG0518",579,464,754,635,646,620
"COG0519",422,309,515,493,484,489
"COG0520",815,561,784,745,710,554
"COG0521",125,86,150,100,77,82
"COG0522",300,222,229,160,174,143
"COG0523",132,112,102,204,634,131
"COG0524",695,690,756,732,804,817
"COG0525",942,768,900,978,970,843
"COG0526",921,874,1030,955,888,882
"COG0527",502,408,579,486,585,463
"COG0528",159,176,182,148,210,136
"COG0529",127,171,134,86,115,83
"COG0530",258,160,240,222,266,190
"COG0531",282,251,468,233,128,90
"COG0532",865,680,739,825,744,791
"COG0533",451,354,385,475,461,406
"COG0534",575,879,544,643,457,705
"COG0535",146,161,306,149,261,190
"COG0536",370,404,329,438,402,366
"COG0537",201,179,247,217,181,266
"COG0538",485,246,317,447,492,373
"COG0539",518,549,471,634,669,662
"COG0540",389,286,367,264,347,242
"COG0541",482,496,475,470,492,495
"COG0542",824,953,824,768,1530,1021
"COG0543",71,51,181,58,45,46
"COG0544",420,420,393,311,322,318
"COG0545",155,332,153,136,168,127
"COG0546",256,306,279,199,267,307
"COG0547",287,240,378,303,333,353
"COG0548",260,317,264,259,265,340
"COG0549",58,0,79,56,19,2
"COG0550",1007,825,833,1039,992,918
"COG0551",40,94,79,75,88,121
"COG0552",331,249,343,310,325,367
"COG0553",243,141,190,412,354,340
"COG0554",379,281,319,437,520,391
"COG0555",8,14,9,2,2,6
"COG0556",928,701,650,870,917,788
"COG0557",299,567,406,297,509,479
"COG0558",289,167,303,285,246,259
"COG0559",557,440,626,528,579,645
"COG0560",165,265,251,142,123,151
"COG0561",218,25,105,92,138,60
"COG0562",15,9,5,23,38,22
"COG0563",261,229,226,246,215,233
"COG0564",561,755,477,667,649,662
"COG0565",192,126,155,222,212,221
"COG0566",442,530,366,253,397,279
"COG0567",697,970,572,849,651,1004
"COG0568",879,762,763,847,1267,1155
"COG0569",296,280,292,504,386,424
"COG0571",147,162,104,306,185,199
"COG0572",56,49,67,51,57,42
"COG0573",47,8,30,192,423,404
"COG0574",784,342,991,784,565,613
"COG0575",213,247,215,230,196,213
"COG0576",273,201,240,175,137,165
"COG0577",647,554,508,485,645,337
"COG0578",129,212,150,126,390,233
"COG0579",170,84,214,163,326,159
"COG0580",102,70,106,124,79,173
"COG0581",38,21,41,147,373,370
"COG0582",383,715,635,338,672,667
"COG0583",447,1593,600,417,466,826
"COG0584",277,237,297,184,106,141
"COG0585",68,42,96,48,31,17
"COG0586",22,33,49,43,82,27
"COG0587",775,999,799,1390,1260,1382
"COG0588",232,111,149,235,131,184
"COG0589",81,121,247,74,107,137
"COG0590",177,106,161,126,106,76
"COG0591",737,769,846,569,262,298
"COG0592",471,406,454,532,432,507
"COG0593",669,579,576,758,596,753
"COG0594",17,32,28,29,10,32
"COG0595",360,230,253,384,516,429
"COG0596",1958,2222,1712,1733,1810,1842
"COG0597",129,150,119,129,94,170
"COG0598",16,8,15,6,4,23
"COG0599",34,37,44,22,29,42
"COG0600",287,354,320,243,332,428
"COG0601",475,559,560,484,472,463
"COG0602",119,117,161,101,148,108
"COG0603",104,55,138,98,122,78
"COG0604",901,838,794,557,521,661
"COG0605",64,110,93,82,70,109
"COG0606",20,76,51,13,20,77
"COG0607",313,376,294,307,274,399
"COG0608",249,433,366,246,202,388
"COG0609",136,193,92,65,29,17
"COG0610",86,69,81,28,72,42
"COG0611",184,190,205,231,214,236
"COG0612",419,878,483,401,443,357
"COG0613",98,52,98,55,131,57
"COG0614",149,136,97,107,86,48
"COG0615",57,60,68,53,28,30
"COG0616",290,361,315,395,356,420
"COG0617",608,534,572,637,651,554
"COG0618",112,90,105,128,45,32
"COG0619",63,0,26,47,111,27
"COG0620",113,142,338,194,129,149
"COG0621",730,768,743,821,872,770
"COG0622",15,15,34,12,15,11
"COG0623",328,233,231,269,316,327
"COG0624",913,1095,968,929,911,867
"COG0625",440,801,435,595,769,812
"COG0626",643,511,649,561,707,503
"COG0627",38,100,49,44,28,56
"COG0628",246,298,267,237,251,204
"COG0629",164,178,167,178,167,157
"COG0630",112,3,56,30,17,1
"COG0631",84,85,62,63,42,26
"COG0632",84,131,114,64,112,67
"COG0633",274,104,129,154,314,238
"COG0634",55,50,57,53,35,44
"COG0635",163,265,289,142,236,189
"COG0636",42,52,21,24,57,27
"COG0637",107,105,103,167,187,226
"COG0638",112,7,191,70,28,2
"COG0639",136,180,124,139,96,112
"COG0640",66,47,124,31,58,59
"COG0641",10,2,41,6,10,30
"COG0642",1362,1870,1561,1499,1704,2348
"COG0643",59,23,71,19,35,60
"COG0644",881,377,859,766,781,561
"COG0645",0,3,5,0,0,10
"COG0646",427,153,451,363,660,255
"COG0647",181,166,158,214,146,205
"COG0648",86,2,97,73,21,7
"COG0649",516,220,397,444,449,331
"COG0650",0,0,2,0,0,0
"COG0651",84,290,294,59,95,200
"COG0652",480,455,443,489,439,392
"COG0653",944,1073,830,1018,981,996
"COG0654",639,1004,579,814,732,1009
"COG0655",20,94,37,28,31,66
"COG0656",64,66,83,86,53,34
"COG0657",316,246,328,369,265,286
"COG0658",5,55,31,8,21,71
"COG0659",202,779,267,182,538,370
"COG0661",689,590,536,764,1036,792
"COG0662",321,188,236,298,318,301
"COG0663",129,195,111,147,127,164
"COG0664",191,165,315,154,198,166
"COG0665",2556,3053,2869,2441,2204,2523
"COG0666",318,568,332,232,134,124
"COG0667",617,723,698,750,608,794
"COG0668",549,328,532,539,412,526
"COG0669",123,148,129,170,170,170
"COG0670",189,147,134,199,223,224
"COG0671",98,177,111,86,64,98
"COG0672",55,69,46,36,19,60
"COG0673",1379,1402,1613,1727,1513,1666
"COG0674",322,20,539,176,103,46
"COG0675",5,3,6,1,3,12
"COG0676",6,5,10,4,2,0
"COG0677",226,223,225,256,216,160
"COG0678",134,149,84,141,131,181
"COG0679",153,179,193,186,190,269
"COG0680",2,2,2,0,1,0
"COG0681",318,291,304,341,324,289
"COG0682",245,276,254,271,302,338
"COG0683",681,481,776,651,762,803
"COG0684",59,106,71,94,97,113
"COG0685",226,233,341,231,248,250
"COG0686",258,251,217,233,198,265
"COG0687",208,279,262,320,283,357
"COG0688",167,164,192,190,113,185
"COG0689",148,120,171,144,111,142
"COG0690",27,43,17,23,47,24
"COG0691",163,123,131,168,134,177
"COG0692",80,156,64,70,59,78
"COG0693",28,55,52,23,25,57
"COG0694",281,248,190,215,172,203
"COG0695",130,157,98,132,153,140
"COG0696",120,312,181,120,289,205
"COG0697",2302,2550,2129,2597,2266,2850
"COG0698",100,84,96,111,70,111
"COG0699",20,6,6,25,5,2
"COG0700",8,4,9,2,7,3
"COG0701",31,26,51,20,22,47
"COG0702",446,447,436,451,554,480
"COG0703",200,192,169,136,130,153
"COG0704",80,13,145,121,158,188
"COG0705",232,256,249,180,113,156
"COG0706",591,486,569,619,529,632
"COG0707",328,326,277,367,331,396
"COG0708",277,336,267,325,325,350
"COG0709",140,126,116,126,346,158
"COG0710",50,2,67,29,13,4
"COG0711",264,286,218,336,313,285
"COG0712",244,231,184,221,190,235
"COG0713",100,55,73,106,81,75
"COG0714",1039,748,775,852,788,710
"COG0715",115,158,146,107,246,188
"COG0716",66,74,31,38,97,23
"COG0717",202,172,168,148,133,152
"COG0718",67,78,77,61,68,99
"COG0719",1006,647,806,975,859,734
"COG0720",88,99,97,83,175,83
"COG0721",78,41,42,90,77,104
"COG0722",118,130,159,96,176,146
"COG0723",191,136,165,196,221,208
"COG0724",93,53,57,95,170,61
"COG0725",19,48,43,24,33,36
"COG0726",379,435,432,380,293,348
"COG0727",13,44,29,14,35,15
"COG0728",427,389,333,506,512,525
"COG0729",10,4,32,6,4,7
"COG0730",532,530,443,582,514,716
"COG0731",42,2,59,41,14,1
"COG0732",31,20,34,12,35,14
"COG0733",221,204,223,207,302,180
"COG0735",320,301,187,354,359,410
"COG0736",76,102,92,113,52,97
"COG0737",147,203,177,151,141,196
"COG0738",54,143,45,27,19,41
"COG0739",814,1144,948,884,624,871
"COG0740",315,252,260,340,482,342
"COG0741",497,604,616,604,436,743
"COG0742",184,195,170,137,122,133
"COG0743",302,224,306,308,312,350
"COG0744",197,166,178,185,336,149
"COG0745",618,821,603,728,1076,1061
"COG0746",110,176,98,87,54,86
"COG0747",427,620,500,632,820,633
"COG0748",55,30,36,29,14,19
"COG0749",1005,1021,954,1132,1795,1346
"COG0750",464,381,543,465,410,416
"COG0751",328,335,369,424,549,512
"COG0752",149,136,165,131,163,176
"COG0753",10,4,33,0,1,3
"COG0754",2,0,5,1,10,0
"COG0755",337,419,308,376,388,342
"COG0756",145,162,122,162,113,127
"COG0757",134,128,145,162,129,132
"COG0758",19,47,57,19,27,58
"COG0759",50,67,55,65,89,82
"COG0760",433,896,592,331,274,347
"COG0761",306,219,276,315,375,358
"COG0762",82,113,63,90,118,103
"COG0763",283,264,334,332,303,378
