"","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0184",89,51,119,36,130,102
"COG0185",77,47,94,19,80,73
"COG0186",86,56,83,29,108,93
"COG0187",1061,554,1072,411,1145,1068
"COG0188",1357,530,1215,460,1316,1393
"COG0189",418,716,386,1040,352,357
"COG0190",195,78,235,89,375,327
"COG0191",218,87,84,41,70,88
"COG0192",460,185,468,142,507,436
"COG0193",173,67,204,59,215,202
"COG0194",174,91,164,107,179,184
"COG0195",459,187,454,144,551,498
"COG0196",302,123,261,103,365,294
"COG0197",134,62,158,42,164,144
"COG0198",83,41,82,33,91,106
"COG0199",98,27,67,30,99,89
"COG0200",135,66,151,45,176,158
"COG0201",466,207,522,165,534,501
"COG0202",351,186,369,131,427,376
"COG0203",126,57,109,50,146,152
"COG0204",501,370,527,272,527,570
"COG0205",152,75,234,45,195,175
"COG0206",435,191,476,141,531,490
"COG0207",141,318,175,545,134,134
"COG0208",418,1144,417,4190,299,307
"COG0209",1166,3833,1359,9586,1218,1076
"COG0210",1089,3296,1002,9576,860,902
"COG0211",87,39,85,27,109,88
"COG0212",119,124,173,52,183,143
"COG0213",59,43,129,57,108,92
"COG0214",24,8,93,17,113,93
"COG0215",594,175,536,147,541,563
"COG0216",373,124,334,111,392,348
"COG0217",170,113,224,96,217,197
"COG0218",73,107,98,54,85,85
"COG0219",122,77,127,50,145,127
"COG0220",137,79,83,57,100,149
"COG0221",157,71,16,72,27,102
"COG0222",156,51,97,43,125,142
"COG0223",246,169,263,239,390,387
"COG0224",383,136,313,104,345,331
"COG0225",238,92,195,100,340,344
"COG0226",442,225,54,196,512,358
"COG0227",111,26,66,34,106,81
"COG0228",86,27,87,32,144,137
"COG0229",205,95,208,65,202,200
"COG0230",20,9,9,5,6,15
"COG0231",193,122,224,73,188,206
"COG0232",222,140,205,73,252,189
"COG0233",179,65,165,61,182,200
"COG0234",149,635,112,939,123,136
"COG0235",195,146,216,111,231,224
"COG0236",99,39,70,54,102,95
"COG0237",207,83,236,59,217,234
"COG0238",46,29,42,21,56,67
"COG0239",21,34,19,16,26,35
"COG0240",155,62,209,82,327,247
"COG0241",69,52,111,52,84,97
"COG0242",266,472,234,1053,219,246
"COG0243",444,778,761,271,578,556
"COG0244",247,86,197,72,226,218
"COG0245",220,66,202,51,252,232
"COG0246",60,153,63,84,63,44
"COG0247",349,287,817,107,571,576
"COG0248",354,269,123,140,247,163
"COG0249",724,286,355,234,411,686
"COG0250",207,90,219,74,239,218
"COG0251",222,209,307,72,306,289
"COG0252",50,98,117,44,107,77
"COG0253",339,106,270,89,302,266
"COG0254",86,39,81,23,97,74
"COG0255",8,20,7,9,14,14
"COG0256",83,47,89,28,132,130
"COG0257",8,14,4,10,2,11
"COG0258",961,1103,780,1307,602,633
"COG0259",161,78,150,59,189,140
"COG0260",489,340,420,251,495,526
"COG0261",166,45,108,42,142,123
"COG0262",72,72,78,43,55,68
"COG0263",380,209,233,146,305,313
"COG0264",244,97,249,87,223,249
"COG0265",703,890,766,350,827,860
"COG0266",354,120,256,168,337,337
"COG0267",40,29,29,21,27,34
"COG0268",79,36,70,35,76,82
"COG0269",0,0,2,0,3,0
"COG0270",135,1010,87,3283,174,213
"COG0271",68,51,68,29,64,90
"COG0272",675,451,658,730,716,758
"COG0274",136,30,105,21,71,110
"COG0275",354,92,275,94,307,285
"COG0276",349,123,301,112,318,334
"COG0277",1001,752,991,386,1004,1035
"COG0278",92,54,96,33,76,89
"COG0279",102,94,141,194,114,85
"COG0280",442,218,502,166,567,382
"COG0281",358,314,395,193,470,367
"COG0282",25,103,12,59,9,15
"COG0283",243,84,185,49,190,273
"COG0284",236,106,232,84,283,289
"COG0285",414,144,381,117,424,469
"COG0286",127,378,83,178,51,81
"COG0287",306,142,248,103,327,270
"COG0288",36,100,36,65,27,21
"COG0289",249,89,174,80,241,220
"COG0290",212,79,152,74,193,179
"COG0291",83,31,41,26,40,57
"COG0292",124,47,98,47,108,128
"COG0293",135,89,205,57,209,133
"COG0294",331,111,335,82,303,340
"COG0295",23,34,40,22,30,25
"COG0296",359,134,131,147,85,251
"COG0297",220,85,96,81,94,151
"COG0298",2,7,0,1,0,1
"COG0299",142,122,155,160,198,199
"COG0300",137,82,109,62,112,116
"COG0301",4,51,57,16,66,40
"COG0302",263,278,238,284,205,239
"COG0303",223,154,420,104,303,293
"COG0304",553,380,562,236,567,581
"COG0305",844,4687,629,8541,594,706
"COG0306",111,139,237,63,92,124
"COG0307",209,84,199,66,187,229
"COG0308",747,754,889,502,640,652
"COG0309",13,47,13,20,14,24
"COG0310",4,1,9,1,18,6
"COG0311",16,11,78,12,64,47
"COG0312",743,282,563,182,541,626
"COG0313",260,95,267,85,301,254
"COG0314",60,38,90,32,86,82
"COG0315",72,44,119,29,106,97
"COG0316",245,503,273,486,235,232
"COG0317",596,309,428,335,642,775
"COG0318",1469,1419,1884,992,1631,1768
"COG0319",145,45,133,51,123,143
"COG0320",400,104,306,112,332,397
"COG0321",211,76,158,62,216,227
"COG0322",814,165,658,201,705,676
"COG0323",162,199,173,108,203,232
"COG0324",272,128,283,119,301,330
"COG0325",270,76,191,62,243,217
"COG0326",430,167,260,121,244,393
"COG0327",45,73,71,36,41,33
"COG0328",167,50,137,80,154,186
"COG0329",527,230,542,141,555,508
"COG0330",538,382,579,254,698,532
"COG0331",278,111,252,88,279,312
"COG0332",188,158,168,173,251,299
"COG0333",35,12,31,12,21,24
"COG0334",244,305,358,172,276,275
"COG0335",174,45,118,46,147,153
"COG0336",307,88,235,88,259,250
"COG0337",388,122,309,129,371,373
"COG0338",102,575,118,1034,56,66
"COG0339",232,262,130,242,171,325
"COG0340",241,134,232,84,268,240
"COG0341",332,181,268,108,278,346
"COG0342",379,187,363,225,524,549
"COG0343",427,169,370,102,441,421
"COG0344",163,74,151,46,161,194
"COG0345",270,98,202,86,233,241
"COG0346",293,397,340,230,334,345
"COG0347",126,75,116,61,78,129
"COG0348",64,387,107,159,42,52
"COG0349",194,140,196,135,211,215
"COG0350",71,90,125,63,120,88
"COG0351",187,165,180,78,182,160
"COG0352",205,145,152,44,90,120
"COG0353",226,72,161,60,219,183
"COG0354",176,100,184,63,244,192
"COG0355",128,68,101,33,160,129
"COG0356",322,107,315,89,315,321
"COG0357",209,91,151,92,187,213
"COG0358",672,860,695,1617,621,667
"COG0359",153,51,158,62,145,177
"COG0360",111,35,105,51,133,129
"COG0361",97,46,100,38,83,97
"COG0362",268,80,60,78,82,188
"COG0363",150,111,144,78,87,126
"COG0364",298,212,71,144,60,168
"COG0365",1345,623,1447,343,1481,1255
"COG0366",599,795,220,441,253,402
"COG0367",415,355,440,616,624,500
"COG0368",97,53,55,17,42,102
"COG0369",175,218,134,122,120,225
"COG0370",27,23,101,53,62,51
"COG0371",121,32,84,13,68,81
"COG0372",456,262,510,142,485,471
"COG0373",264,176,303,84,157,219
"COG0374",18,91,8,35,3,11
"COG0375",10,10,3,5,0,5
"COG0376",390,293,234,220,473,309
"COG0377",137,32,183,34,175,164
"COG0378",161,83,54,46,59,93
"COG0379",265,155,206,103,271,248
"COG0380",60,108,18,54,37,28
"COG0381",169,84,185,152,227,200
"COG0382",464,109,356,124,412,499
"COG0383",33,2,31,5,54,24
"COG0384",67,78,71,47,66,61
"COG0385",164,190,141,75,192,150
"COG0386",202,89,103,78,162,167
"COG0387",8,4,26,8,34,26
"COG0388",690,558,575,377,524,646
"COG0389",538,375,394,248,486,561
"COG0390",4,3,30,3,16,11
"COG0391",146,27,111,33,100,185
"COG0392",72,53,59,37,41,112
"COG0393",19,11,25,10,28,28
"COG0394",140,130,124,91,179,164
"COG0395",460,101,506,101,541,377
"COG0396",255,86,222,88,303,265
"COG0397",438,175,201,125,309,370
"COG0398",198,255,137,110,164,185
"COG0399",787,781,995,1513,909,844
"COG0400",175,85,147,42,188,206
"COG0401",3,19,0,5,0,1
"COG0402",334,369,465,170,312,397
"COG0403",871,272,608,1535,590,721
"COG0404",1326,254,1964,281,2730,1819
"COG0405",508,480,649,241,606,667
"COG0406",278,137,164,84,158,265
"COG0407",379,151,290,151,279,331
"COG0408",292,127,178,63,139,142
"COG0409",13,45,8,24,0,8
"COG0410",384,234,520,107,406,347
"COG0411",281,168,504,76,374,255
"COG0412",192,111,233,110,197,210
"COG0413",294,142,278,113,355,318
"COG0414",185,84,95,89,216,271
"COG0415",1219,301,380,201,482,645
"COG0416",269,88,227,72,243,260
"COG0417",505,2651,571,7242,345,370
"COG0418",183,111,74,70,51,141
"COG0419",209,1189,301,3700,178,198
"COG0420",27,169,66,149,59,45
"COG0421",167,91,74,89,56,151
"COG0422",201,201,165,99,87,186
"COG0423",166,42,318,51,307,253
"COG0424",205,144,171,88,205,240
"COG0425",15,52,39,24,29,27
"COG0426",438,15,51,43,70,332
"COG0427",27,195,20,62,15,31
"COG0428",39,49,69,18,41,41
"COG0429",155,97,34,53,36,104
"COG0430",3,4,2,4,2,1
"COG0431",118,126,63,85,79,107
"COG0432",128,39,111,21,73,63
"COG0433",39,105,72,170,81,62
"COG0434",18,2,20,1,9,13
"COG0435",131,122,42,54,39,92
"COG0436",1135,464,1263,287,1439,1268
"COG0437",114,60,209,34,183,159
"COG0438",2150,2059,1949,2376,2411,2234
"COG0439",658,441,679,199,652,630
"COG0440",119,70,192,54,197,153
"COG0441",694,246,665,210,762,706
"COG0442",529,186,561,170,570,566
"COG0443",1202,554,880,484,1018,1143
"COG0444",102,141,315,25,179,193
"COG0445",695,247,544,197,646,647
"COG0446",761,607,1211,293,1065,740
"COG0447",123,8,90,23,49,93
"COG0448",210,71,59,61,50,131
"COG0449",584,450,618,283,619,663
"COG0450",149,158,98,201,126,146
"COG0451",2396,2530,2220,6920,2197,2306
"COG0452",393,154,411,126,430,404
"COG0454",492,545,311,338,354,414
"COG0455",37,102,48,38,12,36
"COG0456",83,162,140,73,121,141
"COG0457",2026,1345,2283,763,2372,2221
"COG0458",1081,447,1089,369,1272,1103
"COG0459",884,850,819,1891,928,943
"COG0460",367,226,375,164,385,365
"COG0461",239,218,238,256,219,230
"COG0462",371,161,357,107,292,232
"COG0463",1795,1332,1674,1661,1768,1723
"COG0464",257,320,374,169,447,305
"COG0465",1223,301,666,301,911,1005
"COG0466",591,380,696,255,643,532
"COG0467",166,13,34,31,48,163
"COG0468",571,1446,534,3325,536,512
"COG0469",431,219,344,170,317,360
"COG0470",476,1170,489,3538,447,521
"COG0471",514,479,469,248,387,482
"COG0472",537,251,562,174,575,516
"COG0473",347,160,361,171,564,517
"COG0474",43,93,108,126,133,71
"COG0475",281,353,245,220,214,223
"COG0476",309,199,287,108,356,323
"COG0477",2146,2279,2322,1629,2753,3078
"COG0478",0,0,0,0,6,3
"COG0479",282,111,309,97,339,287
"COG0480",712,390,933,296,902,821
"COG0481",724,198,616,181,632,654
"COG0482",408,135,411,74,261,242
"COG0483",533,193,458,165,516,474
"COG0484",473,192,520,193,616,492
"COG0486",562,218,409,131,427,471
"COG0488",571,753,493,452,495,727
"COG0489",460,369,418,272,440,446
"COG0490",2,0,0,10,0,1
"COG0491",646,624,861,411,927,909
"COG0492",703,212,536,301,702,737
"COG0493",426,251,697,176,607,424
"COG0494",428,516,521,318,597,492
"COG0495",984,376,1005,313,1017,980
"COG0496",168,52,127,72,107,143
"COG0497",279,181,233,121,138,234
"COG0498",417,199,607,143,599,514
"COG0499",499,182,559,126,560,461
"COG0500",1373,1463,1745,1535,1636,1581
"COG0501",243,195,298,147,302,245
"COG0502",118,121,72,52,73,117
"COG0503",184,173,201,91,172,183
"COG0504",611,229,570,191,614,622
"COG0505",398,122,410,111,417,400
"COG0506",162,373,302,200,166,177
"COG0507",401,558,182,274,60,168
"COG0508",978,425,699,338,1010,843
"COG0509",123,68,144,44,130,134
"COG0510",21,2,53,0,66,36
"COG0511",203,281,205,106,221,232
"COG0512",303,115,264,100,322,307
"COG0513",923,848,867,539,1030,927
"COG0514",154,391,115,159,113,132
"COG0515",222,533,335,222,692,514
"COG0516",523,737,517,764,577,488
"COG0517",458,506,751,275,662,524
"COG0518",685,278,758,181,680,610
"COG0519",454,223,502,149,502,508
"COG0520",723,289,764,253,801,829
"COG0521",89,74,126,39,135,93
"COG0522",300,109,228,87,295,253
"COG0523",435,117,71,121,269,496
"COG0524",712,316,737,226,724,725
"COG0525",683,214,586,267,917,1003
"COG0526",935,519,1014,427,925,920
"COG0527",517,375,489,214,494,514
"COG0528",182,83,154,71,150,191
"COG0529",168,128,122,129,127,163
"COG0530",287,243,237,102,251,335
"COG0531",188,376,417,260,287,217
"COG0532",668,181,746,187,818,751
"COG0533",458,143,398,117,474,409
"COG0534",484,442,510,314,596,492
"COG0535",269,284,282,408,211,225
"COG0536",415,132,315,117,387,387
"COG0537",167,166,260,122,243,200
"COG0538",517,64,320,96,397,411
"COG0539",629,197,453,185,569,587
"COG0540",399,191,372,105,380,379
"COG0541",492,196,492,130,487,433
"COG0542",1525,862,777,1128,652,1271
"COG0543",37,195,166,50,112,66
"COG0544",477,147,376,99,292,302
"COG0545",227,148,164,131,165,207
"COG0546",293,242,304,136,256,272
"COG0547",299,237,380,103,292,298
"COG0548",265,223,251,131,288,273
"COG0549",15,23,83,17,43,25
"COG0550",969,497,807,316,877,937
"COG0551",84,328,85,107,48,117
"COG0552",308,146,312,88,340,322
"COG0553",274,3904,276,7400,280,179
"COG0554",221,183,330,107,331,267
"COG0555",6,36,10,7,12,14
"COG0556",876,232,659,219,834,829
"COG0557",677,299,340,218,261,477
"COG0558",227,123,271,83,268,247
"COG0559",550,300,628,167,490,449
"COG0560",110,196,241,103,161,166
"COG0561",110,252,99,956,110,137
"COG0562",28,32,7,150,26,11
"COG0563",185,138,216,159,239,224
"COG0564",722,378,472,244,618,559
"COG0565",187,75,131,46,207,199
"COG0566",579,187,340,191,357,463
"COG0567",677,291,593,243,691,563
"COG0568",1141,616,788,534,855,1059
"COG0569",381,207,391,137,426,358
"COG0571",217,72,182,70,216,208
"COG0572",95,32,74,35,34,54
"COG0573",314,33,36,63,460,280
"COG0574",492,374,989,191,815,560
"COG0575",213,92,210,66,216,223
"COG0576",226,83,212,54,262,220
"COG0577",605,424,502,624,478,613
"COG0578",129,225,161,121,112,115
"COG0579",348,117,200,100,173,282
"COG0580",82,84,144,42,216,119
"COG0581",301,165,32,103,476,266
"COG0582",688,2277,616,3796,345,539
"COG0583",856,3423,577,1462,367,511
"COG0584",185,235,263,134,223,215
"COG0585",16,112,97,34,76,57
"COG0586",94,67,56,59,40,69
"COG0587",1251,1456,1256,1824,1190,1266
"COG0588",122,39,167,47,242,161
"COG0589",121,311,226,98,104,72
"COG0590",151,82,178,61,159,120
"COG0591",414,1044,877,435,704,645
"COG0592",431,182,444,248,506,473
"COG0593",641,262,543,252,654,578
"COG0594",19,54,29,23,15,34
"COG0595",556,103,238,148,379,421
"COG0596",1806,1341,1701,867,1828,1957
"COG0597",142,101,144,58,123,131
"COG0598",8,78,18,57,10,11
"COG0599",26,50,40,16,22,25
"COG0600",327,310,290,161,263,228
"COG0601",480,263,585,127,491,510
"COG0602",115,209,169,412,99,166
"COG0603",167,216,136,237,111,147
"COG0604",706,903,937,404,988,764
"COG0605",90,135,80,122,82,63
"COG0606",48,157,61,91,20,19
"COG0607",320,389,335,219,269,368
"COG0608",208,222,342,140,339,291
"COG0609",73,177,88,105,44,86
"COG0610",91,281,57,193,37,63
"COG0611",258,101,219,94,247,245
"COG0612",544,581,531,462,413,576
"COG0613",143,98,95,46,85,150
"COG0614",116,163,91,105,123,152
"COG0615",31,59,57,37,60,57
"COG0616",395,266,290,115,202,212
"COG0617",689,385,475,346,486,663
"COG0618",49,32,114,50,133,114
"COG0619",84,4,23,28,25,76
"COG0620",134,196,311,41,111,87
"COG0621",841,371,760,274,810,845
"COG0622",12,7,43,8,25,25
"COG0623",302,74,206,83,300,318
"COG0624",734,564,1022,308,937,792
"COG0625",695,673,458,339,518,702
"COG0626",688,167,639,225,545,653
"COG0627",49,100,59,49,38,44
"COG0628",308,397,257,268,219,261
"COG0629",189,336,164,282,177,177
"COG0630",17,22,61,39,49,49
"COG0631",31,148,55,83,88,68
"COG0632",125,66,113,60,67,119
"COG0633",272,96,132,230,126,247
"COG0634",39,40,71,75,52,49
"COG0635",254,296,297,180,121,228
"COG0636",74,27,32,11,31,45
"COG0637",197,174,148,312,141,157
"COG0638",24,56,185,5,168,89
"COG0639",242,137,149,70,80,138
"COG0640",69,161,76,149,52,91
"COG0641",7,75,31,14,6,10
"COG0642",1703,5493,1023,3500,1694,1924
"COG0643",44,370,36,210,28,71
"COG0644",704,309,808,200,843,735
"COG0645",12,53,1,12,4,10
"COG0646",576,216,416,133,441,472
"COG0647",141,21,163,20,173,96
"COG0648",9,23,108,11,99,68
"COG0649",362,80,386,73,398,382
"COG0650",0,0,2,0,0,0
"COG0651",146,203,270,65,167,147
"COG0652",464,208,461,165,508,539
"COG0653",1014,356,827,340,959,956
"COG0654",852,475,556,318,743,672
"COG0655",40,130,29,109,19,26
"COG0656",51,176,80,97,63,70
"COG0657",265,292,299,147,339,354
"COG0658",51,196,57,97,20,22
"COG0659",570,473,272,283,142,453
"COG0661",943,406,508,288,710,844
"COG0662",304,448,234,1075,250,289
"COG0663",124,131,105,78,127,114
"COG0664",222,428,283,210,199,218
"COG0665",1959,755,2885,535,2359,1810
"COG0666",127,122,298,77,328,286
"COG0667",644,277,641,204,797,722
"COG0668",536,747,484,464,528,532
"COG0669",191,75,138,51,135,171
"COG0670",216,71,151,68,200,164
"COG0671",80,227,121,486,85,109
"COG0672",28,116,59,67,76,56
"COG0673",1302,447,1693,364,1191,1086
"COG0674",106,103,555,51,329,301
"COG0675",9,80,13,12,2,6
"COG0676",4,49,4,23,12,10
"COG0677",194,54,249,87,289,226
"COG0678",114,149,100,449,91,95
"COG0679",210,246,188,73,198,173
"COG0680",2,17,2,4,0,4
"COG0681",361,176,270,135,315,311
"COG0682",356,109,230,97,241,288
"COG0683",682,504,793,229,590,538
"COG0684",91,144,90,53,82,100
"COG0685",222,93,361,73,225,255
"COG0686",188,110,234,81,262,146
"COG0687",288,292,422,128,314,234
"COG0688",125,104,180,97,207,148
"COG0689",109,118,170,63,156,138
"COG0690",50,43,13,17,13,33
"COG0691",167,60,134,43,158,155
"COG0692",52,50,40,57,47,64
"COG0693",53,206,54,106,40,42
"COG0694",224,219,202,149,206,159
"COG0695",170,241,94,338,90,110
"COG0696",278,100,187,56,104,216
"COG0697",2230,856,2056,552,2506,2057
"COG0698",95,63,92,78,106,89
"COG0699",5,26,5,18,32,20
"COG0700",17,44,13,13,9,11
"COG0701",36,150,45,50,24,37
"COG0702",642,232,399,136,353,403
"COG0703",198,76,147,59,195,193
"COG0704",128,124,153,51,390,172
"COG0705",142,163,238,92,231,203
"COG0706",514,248,545,187,597,455
"COG0707",373,116,295,121,306,336
"COG0708",314,210,260,111,201,194
"COG0709",352,64,128,49,109,283
"COG0710",3,12,71,6,39,40
"COG0711",348,52,212,89,280,290
"COG0712",213,66,178,49,158,211
"COG0713",76,21,103,24,102,100
"COG0714",657,2612,741,4658,714,659
"COG0715",302,489,150,197,165,180
"COG0716",95,115,29,74,45,74
"COG0717",154,99,158,166,219,182
"COG0718",65,45,82,22,58,73
"COG0719",790,329,735,372,947,894
"COG0720",102,35,68,41,75,138
"COG0721",82,22,56,26,74,84
"COG0722",176,119,140,63,75,162
"COG0723",173,113,190,47,234,187
"COG0724",90,26,47,25,104,152
"COG0725",33,67,46,36,38,48
"COG0726",292,268,457,150,435,343
"COG0727",44,30,24,11,15,30
"COG0728",505,178,371,141,460,460
"COG0729",39,253,33,124,9,25
"COG0730",529,293,440,211,508,416
"COG0731",15,19,53,4,70,49
"COG0732",59,231,32,138,24,31
"COG0733",296,255,213,148,181,246
"COG0735",390,140,239,95,341,323
"COG0736",34,27,52,28,113,73
"COG0737",139,165,214,107,149,128
"COG0738",63,257,62,110,23,50
"COG0739",717,590,939,555,833,673
"COG0740",417,398,235,453,285,363
"COG0741",482,535,576,470,552,416
"COG0742",218,91,139,60,191,189
"COG0743",345,115,284,111,287,336
"COG0744",365,350,186,233,169,253
"COG0745",1105,1575,665,806,876,933
"COG0746",56,34,117,21,97,73
"COG0747",733,520,720,247,651,800
"COG0748",25,25,40,10,20,15
"COG0749",1439,7995,999,20831,947,1109
"COG0750",366,198,539,106,360,309
"COG0751",520,283,360,180,409,391
"COG0752",178,127,153,74,176,154
"COG0753",26,254,22,93,2,24
"COG0754",7,59,4,22,1,5
"COG0755",335,97,294,126,349,346
"COG0756",93,285,85,204,135,99
"COG0757",137,73,140,48,141,148
"COG0758",36,117,60,83,19,20
"COG0759",89,22,48,19,71,63
"COG0760",456,444,553,224,498,452
"COG0761",367,113,276,100,295,337
"COG0762",124,61,59,35,91,90
"COG0763",315,103,287,78,299,329
"COG0764",282,153,326,75,309,254
