"","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3"
"COG0128",370,497,522,540,433,455
"COG0129",478,1107,819,772,637,765
"COG0130",303,177,239,210,275,195
"COG0131",160,252,171,193,154,169
"COG0132",128,19,38,45,52,23
"COG0133",291,535,418,407,323,355
"COG0134",200,216,240,265,236,247
"COG0135",74,170,181,187,179,185
"COG0136",379,432,392,479,391,395
"COG0137",314,433,339,380,299,346
"COG0138",306,576,625,616,611,595
"COG0139",109,173,141,152,106,145
"COG0140",35,119,61,65,68,55
"COG0141",267,714,603,573,498,591
"COG0142",657,753,803,834,704,826
"COG0143",594,557,636,648,604,627
"COG0144",223,184,181,168,207,235
"COG0145",231,353,230,236,241,337
"COG0146",275,288,178,163,181,235
"COG0147",444,646,729,742,703,724
"COG0148",465,500,505,576,474,496
"COG0149",224,171,255,271,273,293
"COG0150",333,300,436,395,425,398
"COG0151",481,459,527,533,443,475
"COG0152",244,303,279,325,279,309
"COG0153",65,82,95,106,97,79
"COG0154",760,1461,1166,1267,1113,1239
"COG0155",302,83,80,90,147,89
"COG0156",409,315,348,279,315,304
"COG0157",207,168,192,248,198,203
"COG0158",58,60,43,30,49,38
"COG0159",143,271,193,273,235,282
"COG0160",319,120,259,256,286,267
"COG0161",509,769,584,572,503,571
"COG0162",417,417,463,477,474,496
"COG0163",91,21,16,46,30,45
"COG0164",169,191,227,281,229,271
"COG0165",333,467,413,500,330,438
"COG0166",402,325,481,457,468,427
"COG0167",365,348,416,408,411,404
"COG0168",422,568,715,670,651,671
"COG0169",259,335,339,314,339,328
"COG0170",61,18,27,37,42,33
"COG0171",328,393,417,464,424,404
"COG0172",441,432,485,526,464,465
"COG0173",339,649,646,621,614,620
"COG0174",795,1491,1081,1187,958,1018
"COG0175",242,123,102,94,118,90
"COG0176",218,189,320,277,274,281
"COG0177",239,268,322,281,327,264
"COG0178",794,1144,1213,1264,1244,1218
"COG0179",479,458,391,411,336,391
"COG0180",373,374,407,413,439,440
"COG0181",304,330,416,370,380,331
"COG0182",212,167,129,208,119,184
"COG0183",1170,1099,990,1051,975,972
"COG0184",139,109,76,127,106,109
"COG0185",101,115,101,131,96,134
"COG0186",110,84,83,96,79,84
"COG0187",730,1321,1356,1200,1212,1387
"COG0188",792,1460,1559,1437,1350,1626
"COG0189",592,354,398,433,382,370
"COG0190",309,423,377,381,338,362
"COG0191",70,151,162,71,97,107
"COG0192",428,557,512,493,425,458
"COG0193",118,200,213,208,205,195
"COG0194",83,179,244,190,207,190
"COG0195",353,706,568,603,500,575
"COG0196",158,247,329,349,367,339
"COG0197",164,185,152,197,155,156
"COG0198",94,79,84,97,95,77
"COG0199",53,105,101,98,102,108
"COG0200",145,151,160,186,142,162
"COG0201",428,552,513,583,513,481
"COG0202",290,407,406,415,356,406
"COG0203",80,193,173,141,135,139
"COG0204",670,389,651,596,685,606
"COG0205",158,255,275,213,235,213
"COG0206",416,634,549,570,523,512
"COG0207",138,195,227,153,193,176
"COG0208",211,495,688,388,429,600
"COG0209",980,1447,1863,1575,1244,1677
"COG0210",986,886,1084,952,914,899
"COG0211",44,103,102,88,94,101
"COG0212",145,119,169,151,159,172
"COG0213",120,56,75,80,101,83
"COG0214",57,43,33,106,57,73
"COG0215",442,491,536,637,504,587
"COG0216",214,465,396,429,334,401
"COG0217",185,259,262,255,232,285
"COG0218",99,108,125,84,96,95
"COG0219",102,126,126,125,127,140
"COG0220",92,122,155,78,134,101
"COG0221",59,34,50,14,72,32
"COG0222",70,162,150,131,139,111
"COG0223",306,400,460,474,411,458
"COG0224",193,407,349,359,348,387
"COG0225",260,341,355,330,377,362
"COG0226",124,533,123,326,118,190
"COG0227",53,117,100,120,91,124
"COG0228",69,194,177,139,146,167
"COG0229",194,275,257,242,232,218
"COG0230",8,21,15,15,15,12
"COG0231",191,230,259,213,232,210
"COG0232",126,229,268,295,224,281
"COG0233",92,212,173,183,221,170
"COG0234",114,151,163,136,141,132
"COG0235",152,298,231,225,229,274
"COG0236",78,94,98,81,94,84
"COG0237",180,161,250,213,222,209
"COG0238",43,68,86,88,74,89
"COG0239",41,28,46,35,39,34
"COG0240",197,309,321,324,306,350
"COG0241",130,83,107,86,90,98
"COG0242",125,266,319,244,253,259
"COG0243",363,528,252,348,297,416
"COG0244",148,257,204,245,226,237
"COG0245",74,184,270,266,231,287
"COG0246",48,88,93,67,76,110
"COG0247",337,607,533,687,434,618
"COG0248",304,417,190,142,235,134
"COG0249",388,335,510,316,516,420
"COG0250",145,218,212,205,218,213
"COG0251",191,259,257,248,278,261
"COG0252",170,29,49,106,82,75
"COG0253",132,320,343,322,300,323
"COG0254",53,114,93,102,84,96
"COG0255",20,18,7,10,7,14
"COG0256",177,119,142,130,115,116
"COG0257",4,10,1,1,0,5
"COG0258",683,984,1050,1035,989,1056
"COG0259",95,208,188,194,184,170
"COG0260",427,529,474,490,480,510
"COG0261",77,151,151,138,179,175
"COG0262",109,104,99,103,94,80
"COG0263",217,397,301,357,322,351
"COG0264",163,279,279,253,262,243
"COG0265",745,816,803,822,741,765
"COG0266",217,196,316,308,345,340
"COG0267",24,22,23,31,27,29
"COG0268",50,58,69,68,73,87
"COG0269",3,0,1,2,0,2
"COG0270",157,144,238,261,208,251
"COG0271",54,84,63,58,79,62
"COG0272",416,605,820,766,861,732
"COG0274",99,60,99,90,104,92
"COG0275",170,274,320,312,296,333
"COG0276",132,408,435,328,414,369
"COG0277",778,971,879,869,847,893
"COG0278",76,114,101,108,93,96
"COG0279",127,94,106,90,93,84
"COG0280",331,687,528,532,479,618
"COG0281",361,509,402,422,394,478
"COG0282",40,12,5,0,36,2
"COG0283",132,172,199,233,207,216
"COG0284",221,255,218,305,266,296
"COG0285",202,394,392,471,385,446
"COG0286",144,45,71,59,129,49
"COG0287",275,296,362,359,252,318
"COG0288",106,50,29,21,31,34
"COG0289",127,271,271,252,219,261
"COG0290",126,215,180,224,214,196
"COG0291",25,58,57,63,54,58
"COG0292",68,165,125,142,114,129
"COG0293",179,159,179,198,145,187
"COG0294",245,271,315,352,336,341
"COG0295",64,23,28,28,28,34
"COG0296",86,74,136,87,177,114
"COG0297",68,63,115,52,135,84
"COG0298",7,1,0,0,1,0
"COG0299",179,151,215,222,212,231
"COG0300",234,101,156,133,150,132
"COG0301",295,10,2,72,9,11
"COG0302",195,298,271,281,225,246
"COG0303",170,211,294,280,227,316
"COG0304",525,922,735,612,657,586
"COG0305",345,790,995,805,658,815
"COG0306",178,123,198,159,197,166
"COG0307",151,193,223,207,224,215
"COG0308",1181,454,709,627,747,562
"COG0309",16,2,0,24,7,10
"COG0310",2,15,27,34,30,41
"COG0311",62,14,26,71,45,46
"COG0312",551,717,637,644,629,648
"COG0313",208,224,355,315,314,311
"COG0314",60,58,82,94,79,75
"COG0315",41,63,86,117,80,95
"COG0316",233,325,280,274,262,296
"COG0317",553,817,769,768,797,750
"COG0318",1452,2005,1548,1465,1494,1565
"COG0319",83,107,129,155,118,148
"COG0320",206,384,390,355,383,418
"COG0321",175,171,238,282,246,245
"COG0322",436,637,805,833,744,792
"COG0323",250,179,199,171,213,184
"COG0324",206,257,342,343,314,317
"COG0325",125,223,252,253,224,260
"COG0326",253,292,388,208,346,297
"COG0327",40,35,59,32,59,42
"COG0328",84,145,188,171,167,200
"COG0329",326,683,584,592,476,598
"COG0330",509,837,719,712,646,653
"COG0331",171,274,305,345,283,313
"COG0332",314,268,345,282,322,238
"COG0333",18,43,37,43,34,31
"COG0334",420,218,375,306,392,279
"COG0335",74,182,204,154,168,175
"COG0336",145,271,312,315,278,299
"COG0337",238,330,400,413,369,375
"COG0338",148,19,158,100,109,143
"COG0339",541,154,283,161,276,206
"COG0340",288,178,258,284,239,236
"COG0341",222,366,404,331,317,344
"COG0342",369,591,606,628,605,567
"COG0343",478,399,437,460,428,455
"COG0344",85,129,146,203,138,181
"COG0345",187,247,245,277,260,283
"COG0346",429,310,255,272,236,280
"COG0347",68,158,82,107,100,79
"COG0348",196,26,7,22,44,39
"COG0349",111,203,198,187,180,215
"COG0350",128,120,107,140,90,114
"COG0351",187,177,163,185,155,149
"COG0352",85,136,126,159,131,180
"COG0353",117,229,225,209,204,234
"COG0354",124,227,232,240,201,248
"COG0355",89,152,138,148,154,147
"COG0356",155,373,388,332,330,331
"COG0357",111,171,198,203,197,222
"COG0358",592,558,713,705,664,669
"COG0359",111,157,150,175,166,181
"COG0360",69,98,150,142,135,123
"COG0361",107,114,101,107,76,113
"COG0362",42,64,128,88,168,132
"COG0363",77,104,137,97,176,110
"COG0364",48,93,132,36,123,164
"COG0365",1073,1910,1494,1567,1279,1571
"COG0366",383,318,315,259,393,325
"COG0367",482,298,496,649,468,596
"COG0368",66,39,29,36,68,30
"COG0369",76,53,140,50,250,137
"COG0370",148,57,31,80,38,32
"COG0371",202,39,69,76,54,45
"COG0372",499,532,493,496,496,466
"COG0373",470,151,217,184,232,133
"COG0374",31,0,1,1,12,2
"COG0375",2,2,0,0,4,3
"COG0376",513,659,453,456,448,472
"COG0377",175,178,146,198,144,169
"COG0378",68,51,13,52,30,47
"COG0379",233,263,238,274,236,258
"COG0380",35,51,35,28,25,28
"COG0381",178,123,223,252,218,241
"COG0382",145,337,403,384,465,424
"COG0383",9,25,60,41,35,56
"COG0384",54,83,75,59,80,55
"COG0385",96,164,190,216,165,183
"COG0386",98,202,216,158,187,180
"COG0387",5,9,16,17,38,36
"COG0388",749,476,422,506,482,523
"COG0389",437,547,555,556,576,547
"COG0390",24,6,2,21,8,13
"COG0391",141,61,86,116,113,80
"COG0392",103,22,31,72,72,42
"COG0393",24,24,32,21,45,18
"COG0394",135,138,113,132,137,122
"COG0395",229,678,544,573,463,654
"COG0396",196,260,269,330,268,303
"COG0397",205,421,392,291,352,377
"COG0398",213,131,165,150,167,144
"COG0399",1208,544,870,983,774,951
"COG0400",137,198,192,225,172,227
"COG0401",19,0,0,0,4,0
"COG0402",348,201,235,228,334,241
"COG0403",450,769,817,745,757,827
"COG0404",1249,3758,3149,2966,2325,2896
"COG0405",499,659,605,694,653,672
"COG0406",169,154,221,150,225,183
"COG0407",175,321,411,313,363,336
"COG0408",127,271,315,227,247,275
"COG0409",14,1,0,0,7,1
"COG0410",212,472,359,378,375,400
"COG0411",245,409,319,415,312,432
"COG0412",231,216,141,219,148,163
"COG0413",256,346,384,424,320,408
"COG0414",128,175,232,231,243,240
"COG0415",265,883,1132,876,1158,978
"COG0416",105,247,234,264,237,247
"COG0417",574,252,806,509,466,815
"COG0418",50,72,82,47,100,47
"COG0419",393,135,317,248,173,254
"COG0420",185,12,15,66,24,19
"COG0421",104,33,50,39,78,42
"COG0422",174,105,96,73,124,70
"COG0423",357,295,351,385,323,286
"COG0424",163,269,234,208,204,181
"COG0425",77,27,14,15,17,13
"COG0426",8,39,117,17,143,63
"COG0427",29,13,10,17,37,8
"COG0428",60,42,77,23,76,47
"COG0429",97,43,37,8,63,38
"COG0430",5,1,1,2,1,2
"COG0431",177,49,71,71,112,68
"COG0432",85,75,99,108,124,118
"COG0433",187,15,31,65,73,43
"COG0434",11,15,29,22,37,27
"COG0435",75,56,65,18,90,33
"COG0436",950,1254,1197,1243,1174,1306
"COG0437",271,169,200,163,201,114
"COG0438",1936,1642,2209,2414,2292,2316
"COG0439",693,706,608,597,687,649
"COG0440",127,215,154,185,177,186
"COG0441",552,749,800,823,755,834
"COG0442",492,507,552,610,534,578
"COG0443",790,1129,1017,928,1035,1014
"COG0444",302,147,101,227,115,161
"COG0445",372,748,741,585,657,645
"COG0446",639,1239,1109,979,880,1025
"COG0447",67,45,59,48,76,42
"COG0448",39,42,44,10,73,50
"COG0449",560,685,640,721,618,621
"COG0450",162,66,78,106,103,96
"COG0451",1646,1666,2427,2615,2267,2498
"COG0452",306,420,422,471,362,419
"COG0454",533,288,336,316,435,346
"COG0455",255,59,25,19,37,18
"COG0456",213,88,85,139,117,90
"COG0457",2247,1656,1684,1982,2015,2085
"COG0458",927,1247,1295,1355,1200,1279
"COG0459",913,916,963,870,920,833
"COG0460",350,382,433,448,376,396
"COG0461",196,227,236,242,228,225
"COG0462",350,444,424,426,404,432
"COG0463",1857,1126,1528,1878,1631,1719
"COG0464",736,72,168,304,252,219
"COG0465",474,976,900,825,919,1061
"COG0466",692,932,764,750,620,734
"COG0467",12,19,68,26,94,38
"COG0468",501,650,675,623,536,587
"COG0469",246,340,383,318,404,379
"COG0470",545,262,639,554,503,560
"COG0471",349,366,447,369,477,367
"COG0472",456,508,637,604,495,593
"COG0473",489,741,546,570,479,509
"COG0474",121,14,34,34,76,87
"COG0475",542,117,121,179,196,136
"COG0476",360,208,266,262,256,282
"COG0477",1663,2818,2156,2925,2126,2659
"COG0478",1,0,0,0,0,3
"COG0479",300,406,335,380,333,352
"COG0480",935,980,833,901,798,868
"COG0481",375,775,763,667,683,652
"COG0482",395,452,417,421,395,397
"COG0483",418,489,473,601,447,502
"COG0484",627,501,573,581,535,648
"COG0486",273,481,505,455,479,432
"COG0488",944,465,539,311,521,472
"COG0489",477,400,481,470,500,425
"COG0490",0,0,0,0,0,0
"COG0491",823,868,894,869,908,853
"COG0492",443,738,741,732,682,705
"COG0493",259,832,489,586,390,601
"COG0494",608,514,486,542,465,499
"COG0495",864,960,1008,1100,966,1039
"COG0496",66,132,133,110,153,140
"COG0497",243,170,213,121,196,146
"COG0498",581,517,570,611,440,552
"COG0499",452,758,577,588,530,522
"COG0500",1822,1396,1315,1601,1331,1596
"COG0501",380,315,330,364,338,321
"COG0502",139,44,52,62,81,38
"COG0503",151,152,170,198,164,194
"COG0504",485,605,703,673,624,641
"COG0505",332,400,422,456,454,473
"COG0506",394,125,300,173,237,203
"COG0507",220,163,188,78,217,115
"COG0508",565,1343,1092,1099,1005,1097
"COG0509",93,140,128,115,153,107
"COG0510",19,35,74,66,73,80
"COG0511",172,232,217,181,204,211
"COG0512",188,251,272,277,280,291
"COG0513",1206,1086,940,766,808,969
"COG0514",250,130,202,62,199,127
"COG0515",401,182,278,198,419,569
"COG0516",479,564,530,617,507,549
"COG0517",836,713,574,644,606,553
"COG0518",723,568,611,672,575,680
"COG0519",476,439,537,528,462,506
"COG0520",626,563,612,781,695,751
"COG0521",70,71,79,118,82,111
"COG0522",197,246,219,247,233,271
"COG0523",66,131,174,218,261,195
"COG0524",728,746,815,809,775,733
"COG0525",714,852,965,1038,935,1006
"COG0526",897,826,923,988,946,942
"COG0527",829,561,490,501,451,430
"COG0528",202,166,188,165,222,149
"COG0529",80,105,128,91,157,134
"COG0530",235,188,206,257,267,230
"COG0531",581,116,233,281,310,213
"COG0532",698,885,777,797,782,755
"COG0533",349,426,443,465,445,454
"COG0534",550,621,651,671,545,586
"COG0535",210,157,124,125,154,141
"COG0536",199,440,448,378,391,392
"COG0537",292,227,219,252,221,220
"COG0538",127,473,447,467,416,464
"COG0539",339,666,625,587,578,610
"COG0540",366,418,376,421,353,398
"COG0541",483,535,468,523,434,476
"COG0542",1132,857,1031,596,1050,743
"COG0543",176,67,55,83,66,52
"COG0544",278,387,465,483,454,463
"COG0545",146,111,166,148,172,123
"COG0546",276,249,260,248,238,263
"COG0547",275,344,319,312,305,306
"COG0548",233,324,258,274,239,232
"COG0549",66,18,23,45,35,51
"COG0550",541,954,1045,996,965,1055
"COG0551",137,148,113,102,116,96
"COG0552",390,297,321,299,306,310
"COG0553",694,206,385,282,264,437
"COG0554",281,367,363,416,327,432
"COG0555",8,5,5,8,7,0
"COG0556",408,882,921,908,821,850
"COG0557",347,339,535,222,434,305
"COG0558",253,260,259,319,245,263
"COG0559",298,645,464,532,454,530
"COG0560",201,172,120,131,162,133
"COG0561",149,52,97,112,88,115
"COG0562",9,7,19,12,29,20
"COG0563",155,201,224,241,239,240
"COG0564",599,579,664,597,589,643
"COG0565",121,164,195,179,190,206
"COG0566",363,326,471,388,475,431
"COG0567",422,1040,909,807,814,876
"COG0568",623,1164,1079,875,1042,946
"COG0569",280,460,489,419,418,446
"COG0571",168,142,223,231,212,260
"COG0572",196,26,28,44,53,59
"COG0573",56,479,63,270,117,197
"COG0574",1014,633,664,967,660,780
"COG0575",155,132,219,231,225,216
"COG0576",154,249,236,246,219,269
"COG0577",254,397,511,508,669,486
"COG0578",267,211,199,127,185,130
"COG0579",198,140,168,182,196,134
"COG0580",186,231,91,172,100,134
"COG0581",95,435,59,273,100,147
"COG0582",1062,545,349,335,525,342
"COG0583",2027,746,545,337,688,412
"COG0584",303,199,214,260,229,263
"COG0585",149,28,24,86,50,67
"COG0586",127,32,52,40,64,36
"COG0587",985,1304,1549,1374,1288,1377
"COG0588",79,169,178,254,179,226
"COG0589",448,112,131,140,121,92
"COG0590",131,120,177,171,167,173
"COG0591",1275,415,463,774,576,559
"COG0592",404,492,485,526,485,550
"COG0593",432,677,732,686,674,750
"COG0594",26,24,16,17,16,22
"COG0595",249,433,356,372,310,426
"COG0596",1477,1754,1855,1871,1792,1807
"COG0597",109,97,125,151,153,146
"COG0598",127,19,4,4,19,5
"COG0599",33,60,26,32,33,34
"COG0600",230,355,235,250,215,242
"COG0601",464,470,469,469,422,444
"COG0602",235,91,126,99,119,95
"COG0603",226,74,72,109,106,88
"COG0604",797,1175,898,899,792,911
"COG0605",143,134,133,84,133,74
"COG0606",143,55,29,0,50,11
"COG0607",328,330,350,285,364,331
"COG0608",441,306,281,309,211,287
"COG0609",133,35,147,66,223,71
"COG0610",186,36,74,48,139,45
"COG0611",216,204,274,237,217,211
"COG0612",702,373,463,358,532,383
"COG0613",157,40,57,122,89,83
"COG0614",256,82,88,156,153,97
"COG0615",69,27,59,63,47,58
"COG0616",249,385,423,351,386,387
"COG0617",388,491,644,605,621,664
"COG0618",81,62,107,119,152,119
"COG0619",8,12,64,25,73,51
"COG0620",188,137,168,177,175,177
"COG0621",765,724,788,737,751,809
"COG0622",13,15,18,22,21,19
"COG0623",140,371,335,322,278,282
"COG0624",797,965,875,941,779,907
"COG0625",392,826,609,368,553,588
"COG0626",378,471,580,488,658,526
"COG0627",111,56,53,29,45,43
"COG0628",371,178,249,168,251,217
"COG0629",149,204,184,214,170,182
"COG0630",23,12,32,32,75,26
"COG0631",179,28,47,48,64,62
"COG0632",82,56,71,68,107,63
"COG0633",71,218,169,112,178,160
"COG0634",88,35,39,61,45,57
"COG0635",304,154,214,140,283,147
"COG0636",20,29,36,13,47,29
"COG0637",172,170,186,124,177,163
"COG0638",383,8,23,124,47,73
"COG0639",108,96,145,88,129,150
"COG0640",197,49,42,38,89,27
"COG0641",86,6,16,5,16,10
"COG0642",6699,1860,1387,1486,2512,1456
"COG0643",461,42,18,20,82,23
"COG0644",1072,588,603,792,747,719
"COG0645",33,5,2,6,9,0
"COG0646",412,279,248,376,311,342
"COG0647",71,184,211,195,193,268
"COG0648",153,10,46,98,81,73
"COG0649",381,410,327,473,378,465
"COG0650",0,0,0,0,2,0
"COG0651",394,267,172,132,148,106
"COG0652",472,359,440,407,457,465
"COG0653",575,1078,1082,1018,981,975
"COG0654",350,761,767,714,732,819
"COG0655",39,45,26,24,43,21
"COG0656",108,51,53,58,85,73
"COG0657",174,368,341,311,423,320
"COG0658",94,62,21,1,43,11
"COG0659",431,320,349,160,341,173
"COG0661",701,661,709,641,741,804
"COG0662",191,231,311,265,257,287
"COG0663",91,209,124,123,112,142
"COG0664",424,136,145,116,254,151
"COG0665",1325,2957,2584,2408,2179,2365
"COG0666",261,133,153,101,543,218
"COG0667",684,863,652,772,626,772
"COG0668",800,476,498,568,570,540
"COG0669",96,141,164,154,152,159
"COG0670",94,251,186,170,176,200
"COG0671",204,100,141,140,98,87
"COG0672",128,85,4,78,24,38
"COG0673",1063,1692,1667,1758,1556,1716
"COG0674",478,149,135,356,185,259
"COG0675",94,11,1,1,7,0
"COG0676",25,2,2,1,4,9
"COG0677",276,127,212,316,213,227
"COG0678",72,160,185,125,110,178
"COG0679",124,220,203,175,193,207
"COG0680",4,0,0,0,2,0
"COG0681",324,273,326,333,348,321
"COG0682",260,221,313,309,264,298
"COG0683",569,907,530,694,539,627
"COG0684",40,135,95,111,77,87
"COG0685",195,248,227,225,235,258
"COG0686",201,360,318,272,245,251
"COG0687",226,444,326,296,292,308
"COG0688",133,187,162,194,170,189
"COG0689",221,164,170,136,156,148
"COG0690",16,30,31,13,33,13
"COG0691",108,183,179,164,168,139
"COG0692",69,91,94,61,86,64
"COG0693",108,43,20,16,38,28
"COG0694",167,251,239,210,203,194
"COG0695",191,90,101,142,104,104
"COG0696",171,172,207,75,222,107
"COG0697",1076,2448,2574,2554,2344,2656
"COG0698",80,109,129,106,80,93
"COG0699",8,2,7,9,11,26
"COG0700",16,3,8,11,11,5
"COG0701",118,31,17,24,34,33
"COG0702",493,397,460,539,473,544
"COG0703",78,162,215,195,197,211
"COG0704",384,255,44,297,56,128
"COG0705",244,143,190,197,227,178
"COG0706",337,716,687,598,592,623
"COG0707",195,202,369,372,338,380
"COG0708",158,336,317,319,309,343
"COG0709",56,140,149,117,151,109
"COG0710",127,6,14,30,34,29
"COG0711",89,251,306,322,253,322
"COG0712",89,189,234,198,195,209
"COG0713",95,80,73,117,84,104
"COG0714",797,785,918,765,774,834
"COG0715",241,153,88,117,153,106
"COG0716",43,22,56,54,79,30
"COG0717",48,254,207,222,161,209
"COG0718",32,93,52,69,60,74
"COG0719",719,725,861,986,843,968
"COG0720",65,63,111,82,101,71
"COG0721",42,93,93,72,71,83
"COG0722",74,160,141,117,151,113
"COG0723",160,260,196,234,193,190
"COG0724",38,41,63,37,91,107
"COG0725",24,34,15,26,27,26
"COG0726",461,340,362,381,285,371
"COG0727",16,11,14,4,26,12
"COG0728",286,402,472,452,474,463
"COG0729",115,19,5,10,24,2
"COG0730",233,636,584,586,522,620
"COG0731",142,3,14,59,36,40
"COG0732",96,9,19,21,65,9
"COG0733",242,175,241,192,280,199
"COG0735",129,401,377,344,339,371
"COG0736",91,72,120,127,88,99
"COG0737",177,211,148,115,173,136
"COG0738",139,31,56,25,66,28
"COG0739",870,855,964,866,985,926
"COG0740",183,343,350,278,362,325
"COG0741",990,630,609,546,528,597
"COG0742",92,134,190,190,177,210
"COG0743",134,240,311,318,339,285
"COG0744",319,133,189,154,265,182
"COG0745",1193,891,701,850,863,766
"COG0746",60,65,98,102,36,109
"COG0747",600,714,631,651,647,658
"COG0748",25,14,68,20,90,30
"COG0749",665,1233,1488,1220,1085,1166
"COG0750",618,462,418,589,461,470
"COG0751",197,355,386,367,374,427
"COG0752",78,250,167,147,151,191
"COG0753",262,1,2,0,25,0
"COG0754",15,2,0,0,2,3
"COG0755",236,337,406,339,360,358
"COG0756",59,147,169,139,132,178
"COG0757",64,149,182,159,145,145
"COG0758",138,41,26,4,43,10
"COG0759",40,63,57,61,72,63
"COG0760",609,518,573,472,597,522
"COG0761",140,360,371,300,331,328
"COG0762",29,93,83,81,92,84
"COG0763",207,242,375,307,330,336
