"","X76_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3"
"COG0083",10,74,53,47,60,76
"COG0084",142,273,277,282,282,264
"COG0085",632,1227,1514,1657,1500,1520
"COG0086",631,1400,1801,1740,1681,1614
"COG0087",112,247,269,268,258,289
"COG0088",75,231,211,225,229,242
"COG0089",29,76,105,108,77,101
"COG0090",118,313,341,370,354,354
"COG0091",36,118,137,168,138,156
"COG0092",93,239,277,267,272,269
"COG0093",38,110,141,151,137,138
"COG0094",56,227,220,249,224,207
"COG0095",7,42,39,23,49,25
"COG0096",43,147,151,149,163,178
"COG0097",66,182,206,226,195,208
"COG0098",89,199,212,223,218,215
"COG0099",54,157,133,158,151,167
"COG0100",29,81,105,152,138,156
"COG0101",115,220,298,341,257,284
"COG0102",66,155,185,206,163,176
"COG0103",67,140,160,145,188,176
"COG0104",304,430,590,329,359,342
"COG0105",80,146,161,153,149,151
"COG0106",92,178,227,243,207,238
"COG0107",107,228,230,294,271,288
"COG0108",203,309,418,446,453,404
"COG0109",136,328,403,386,409,428
"COG0110",111,153,120,149,110,169
"COG0111",566,813,856,1018,892,901
"COG0112",236,509,552,517,534,484
"COG0113",152,276,389,427,321,301
"COG0114",163,230,379,544,514,473
"COG0115",392,677,770,755,727,734
"COG0116",79,109,92,64,137,48
"COG0117",122,215,330,343,276,283
"COG0118",87,151,181,257,214,253
"COG0119",435,799,1085,1064,1016,1098
"COG0120",59,116,115,121,84,107
"COG0121",24,28,4,4,7,9
"COG0122",108,243,235,225,212,220
"COG0123",191,277,346,395,367,366
"COG0124",188,498,519,547,540,623
"COG0125",79,176,176,208,203,252
"COG0126",182,414,474,475,523,450
"COG0127",82,249,280,275,305,257
"COG0128",165,375,494,564,440,505
"COG0129",577,682,792,867,826,736
"COG0130",126,228,218,146,149,156
"COG0131",63,112,119,221,193,193
"COG0132",38,89,50,29,71,43
"COG0133",190,314,400,466,412,391
"COG0134",112,231,222,314,278,237
"COG0135",103,169,200,238,173,145
"COG0136",182,416,448,471,486,395
"COG0137",175,341,391,446,412,405
"COG0138",225,431,629,657,549,567
"COG0139",60,126,117,181,148,122
"COG0140",46,84,94,114,97,57
"COG0141",197,451,658,730,522,530
"COG0142",286,665,792,710,767,779
"COG0143",218,554,618,591,590,599
"COG0144",272,222,193,110,174,135
"COG0145",346,361,215,209,232,476
"COG0146",274,282,144,196,225,315
"COG0147",460,640,792,871,768,671
"COG0148",187,439,555,487,468,521
"COG0149",111,257,290,303,257,279
"COG0150",218,339,410,400,506,347
"COG0151",118,275,347,568,499,544
"COG0152",161,292,292,313,256,318
"COG0153",16,89,77,72,67,90
"COG0154",732,1203,1237,1316,1124,1212
"COG0155",247,294,124,146,178,132
"COG0156",321,325,396,255,314,305
"COG0157",122,214,215,194,253,252
"COG0158",48,70,38,24,28,39
"COG0159",102,215,215,309,229,260
"COG0160",239,223,284,101,133,175
"COG0161",329,596,590,596,626,627
"COG0162",174,405,481,551,498,476
"COG0163",23,56,25,5,19,62
"COG0164",85,221,249,258,225,214
"COG0165",168,418,422,549,485,434
"COG0166",227,415,457,530,483,447
"COG0167",190,372,430,413,442,429
"COG0168",316,469,623,761,633,620
"COG0169",145,280,366,348,365,324
"COG0170",0,35,39,16,55,36
"COG0171",450,373,429,468,462,422
"COG0172",176,445,503,513,468,460
"COG0173",237,495,729,736,707,565
"COG0174",389,875,1074,1054,1051,1155
"COG0175",372,190,120,113,133,102
"COG0176",361,353,319,263,504,208
"COG0177",136,258,299,303,269,276
"COG0178",518,933,1296,1226,1170,1157
"COG0179",240,382,330,399,376,392
"COG0180",107,253,302,475,403,435
"COG0181",143,334,438,427,341,346
"COG0182",34,180,149,150,177,253
"COG0183",1276,938,802,959,841,997
"COG0184",46,109,115,99,91,111
"COG0185",23,99,102,108,120,135
"COG0186",16,81,91,70,82,84
"COG0187",628,977,1226,1346,1231,1176
"COG0188",815,1205,1577,1535,1426,1240
"COG0189",621,431,352,417,372,305
"COG0190",80,207,220,377,367,373
"COG0191",69,131,114,131,173,105
"COG0192",177,374,498,536,440,494
"COG0193",90,163,219,242,216,196
"COG0194",100,197,226,245,195,186
"COG0195",257,420,575,686,551,523
"COG0196",125,240,340,378,318,327
"COG0197",53,145,165,148,145,180
"COG0198",26,106,84,76,81,93
"COG0199",27,69,109,148,90,101
"COG0200",71,131,137,173,165,159
"COG0201",207,423,539,553,511,489
"COG0202",173,324,422,423,390,407
"COG0203",74,134,152,153,127,118
"COG0204",400,456,623,516,556,553
"COG0205",64,190,223,254,209,211
"COG0206",214,450,521,532,505,589
"COG0207",431,155,199,158,111,149
"COG0208",1165,570,556,363,764,302
"COG0209",3850,1684,1573,1054,2141,1227
"COG0210",3970,753,687,1003,1022,832
"COG0211",35,76,111,133,94,78
"COG0212",98,151,180,214,153,160
"COG0213",122,69,48,63,63,96
"COG0214",5,45,54,11,49,114
"COG0215",212,562,585,576,576,605
"COG0216",124,334,433,495,421,360
"COG0217",81,124,169,273,249,237
"COG0218",97,73,85,148,68,88
"COG0219",63,134,131,144,142,144
"COG0220",91,97,124,182,112,108
"COG0221",143,92,74,41,94,30
"COG0222",62,107,132,150,144,139
"COG0223",236,338,437,471,431,458
"COG0224",119,275,442,390,368,329
"COG0225",180,290,357,464,357,327
"COG0226",344,262,119,116,354,508
"COG0227",40,77,109,109,120,89
"COG0228",48,126,164,175,157,131
"COG0229",88,135,169,266,202,198
"COG0230",10,11,14,17,18,15
"COG0231",80,115,157,242,196,192
"COG0232",172,193,285,315,260,215
"COG0233",81,158,204,212,183,200
"COG0234",737,142,146,102,102,82
"COG0235",152,213,255,252,243,256
"COG0236",46,79,96,111,89,90
"COG0237",65,174,198,235,195,232
"COG0238",20,89,74,70,87,79
"COG0239",54,30,32,33,16,35
"COG0240",143,235,328,375,271,328
"COG0241",38,103,68,117,85,124
"COG0242",407,280,312,288,360,247
"COG0243",443,496,234,274,417,546
"COG0244",97,189,242,209,236,207
"COG0245",121,172,252,251,235,221
"COG0246",58,84,75,70,68,64
"COG0247",230,531,527,295,569,594
"COG0248",336,239,228,189,236,356
"COG0249",256,320,323,396,565,391
"COG0250",120,219,226,243,217,191
"COG0251",132,272,276,236,247,288
"COG0252",71,117,54,12,35,120
"COG0253",116,216,338,339,355,274
"COG0254",33,84,107,130,87,100
"COG0255",18,11,6,9,10,10
"COG0256",35,155,126,142,122,112
"COG0257",3,1,2,9,4,4
"COG0258",1069,895,1080,772,1050,890
"COG0259",89,134,205,215,171,147
"COG0260",361,455,520,571,525,496
"COG0261",61,101,164,161,144,171
"COG0262",74,103,95,109,80,74
"COG0263",243,352,350,368,391,325
"COG0264",127,211,279,327,259,253
"COG0265",556,780,785,921,731,774
"COG0266",162,293,324,357,316,305
"COG0267",24,41,26,29,28,27
"COG0268",53,65,94,91,70,84
"COG0269",4,4,1,2,1,4
"COG0270",1105,194,121,128,172,204
"COG0271",44,54,64,91,72,74
"COG0272",346,618,778,770,790,711
"COG0274",66,100,120,69,102,63
"COG0275",129,270,353,335,361,281
"COG0276",161,253,455,413,381,349
"COG0277",704,869,861,792,909,987
"COG0278",63,91,98,108,72,103
"COG0279",74,110,89,106,107,99
"COG0280",353,388,583,559,530,572
"COG0281",348,382,388,413,424,491
"COG0282",88,45,3,5,10,8
"COG0283",88,183,266,247,249,244
"COG0284",117,207,274,260,258,291
"COG0285",151,327,440,419,452,442
"COG0286",276,194,78,73,62,44
"COG0287",159,288,302,397,360,306
"COG0288",120,50,19,17,30,40
"COG0289",68,112,184,297,302,204
"COG0290",63,164,235,247,222,181
"COG0291",17,45,57,37,52,33
"COG0292",45,125,129,148,132,153
"COG0293",101,145,156,193,145,195
"COG0294",136,278,274,340,360,342
"COG0295",46,31,31,21,31,20
"COG0296",77,224,162,106,226,104
"COG0297",29,142,124,90,172,99
"COG0298",4,3,0,1,1,1
"COG0299",147,201,208,237,265,210
"COG0300",113,113,114,91,90,131
"COG0301",21,112,2,0,12,66
"COG0302",163,237,315,222,239,245
"COG0303",184,259,275,261,282,314
"COG0304",246,358,451,863,625,610
"COG0305",4338,976,876,624,1151,566
"COG0306",89,140,168,189,118,100
"COG0307",92,187,233,239,222,248
"COG0308",666,882,751,445,609,656
"COG0309",38,32,0,2,2,12
"COG0310",2,11,41,9,45,13
"COG0311",6,53,30,4,45,62
"COG0312",305,577,773,652,773,525
"COG0313",127,235,280,336,289,283
"COG0314",48,77,75,39,80,109
"COG0315",52,82,84,50,81,99
"COG0316",167,283,291,301,282,242
"COG0317",445,756,878,875,884,632
"COG0318",1470,1027,939,1934,1408,1639
"COG0319",50,83,78,162,137,131
"COG0320",116,282,440,341,462,338
"COG0321",108,193,281,200,211,220
"COG0322",290,633,818,755,797,731
"COG0323",256,185,158,142,168,225
"COG0324",124,237,374,363,334,287
"COG0325",97,159,251,298,274,224
"COG0326",115,301,354,201,218,150
"COG0327",48,40,61,44,48,38
"COG0328",56,151,198,106,123,105
"COG0329",204,430,600,640,600,539
"COG0330",446,555,678,653,584,670
"COG0331",118,251,322,375,300,266
"COG0332",254,268,310,181,188,189
"COG0333",9,25,40,43,28,27
"COG0334",243,287,425,232,225,316
"COG0335",61,152,206,218,170,170
"COG0336",110,227,345,331,298,261
"COG0337",210,290,402,558,413,363
"COG0338",219,143,71,30,297,57
"COG0339",364,269,335,257,227,180
"COG0340",101,226,233,271,241,267
"COG0341",157,324,401,363,376,303
"COG0342",181,334,448,685,526,531
"COG0343",137,394,452,391,435,498
"COG0344",80,142,166,162,160,166
"COG0345",144,208,286,272,268,208
"COG0346",354,363,241,306,275,347
"COG0347",98,100,100,144,110,77
"COG0348",231,102,5,9,15,37
"COG0349",202,181,192,248,220,221
"COG0350",111,111,69,87,86,118
"COG0351",105,195,183,212,189,158
"COG0352",146,166,155,152,113,93
"COG0353",73,188,220,264,181,194
"COG0354",93,155,231,272,222,198
"COG0355",35,118,129,162,137,134
"COG0356",115,254,410,376,349,356
"COG0357",80,178,203,150,158,133
"COG0358",1076,629,744,719,675,637
"COG0359",84,140,192,187,154,150
"COG0360",57,101,131,139,126,117
"COG0361",32,107,102,114,97,110
"COG0362",33,147,170,96,145,90
"COG0363",88,116,162,103,133,111
"COG0364",224,148,126,89,159,77
"COG0365",672,1257,1442,1465,1475,1485
"COG0366",368,510,362,359,431,297
"COG0367",454,462,528,472,461,584
"COG0368",65,64,51,46,59,43
"COG0369",39,152,168,115,129,125
"COG0370",83,64,16,18,18,69
"COG0371",0,99,68,45,79,63
"COG0372",290,497,523,501,462,481
"COG0373",63,179,144,182,168,137
"COG0374",29,24,0,5,3,5
"COG0375",5,6,0,6,6,1
"COG0376",342,320,377,701,394,504
"COG0377",43,153,158,129,169,178
"COG0378",36,90,53,56,59,47
"COG0379",147,241,215,269,261,271
"COG0380",155,28,26,72,30,38
"COG0381",187,171,269,222,189,210
"COG0382",116,236,284,411,466,428
"COG0383",29,16,32,8,37,50
"COG0384",110,64,91,74,40,59
"COG0385",148,133,176,177,162,168
"COG0386",39,123,215,230,177,165
"COG0387",6,6,12,5,15,32
"COG0388",743,629,492,775,575,515
"COG0389",420,536,583,553,535,500
"COG0390",11,21,1,0,10,22
"COG0391",10,159,130,60,123,81
"COG0392",35,73,58,31,44,46
"COG0393",30,22,31,21,14,20
"COG0394",134,121,109,106,120,153
"COG0395",221,356,585,785,641,529
"COG0396",86,224,284,230,295,291
"COG0397",181,280,396,421,376,313
"COG0398",187,182,181,215,223,150
"COG0399",876,900,801,856,1007,862
"COG0400",25,181,202,218,214,190
"COG0401",2,1,0,0,0,0
"COG0402",289,376,278,166,315,330
"COG0403",279,463,553,562,1108,587
"COG0404",354,1962,3055,2878,2813,2811
"COG0405",537,588,617,775,508,597
"COG0406",125,228,253,140,232,167
"COG0407",164,285,383,442,361,310
"COG0408",140,182,292,344,304,227
"COG0409",19,19,1,3,1,0
"COG0410",213,359,417,466,419,422
"COG0411",223,315,417,411,385,367
"COG0412",242,252,130,230,154,179
"COG0413",143,236,421,389,364,399
"COG0414",118,181,246,280,279,211
"COG0415",263,699,1198,1332,1163,760
"COG0416",142,217,250,268,310,274
"COG0417",1844,983,668,85,1159,322
"COG0418",99,140,86,102,127,48
"COG0419",886,572,259,66,535,164
"COG0420",166,103,8,6,15,67
"COG0421",76,106,72,36,105,46
"COG0422",179,185,128,222,123,105
"COG0423",23,259,323,297,258,352
"COG0424",142,184,233,274,210,198
"COG0425",23,45,14,25,9,33
"COG0426",2,189,178,106,301,65
"COG0427",100,56,9,5,10,13
"COG0428",36,55,79,34,25,40
"COG0429",23,103,65,36,66,20
"COG0430",8,1,0,0,0,5
"COG0431",107,119,86,47,71,72
"COG0432",42,113,122,128,129,129
"COG0433",374,229,24,13,2,64
"COG0434",3,16,36,14,41,36
"COG0435",68,93,97,44,102,31
"COG0436",609,1065,1217,1185,1201,1420
"COG0437",100,136,174,100,131,160
"COG0438",2701,2083,2297,1425,1509,1645
"COG0439",415,604,655,660,668,662
"COG0440",57,152,154,192,148,186
"COG0441",260,630,779,825,794,816
"COG0442",206,524,613,564,570,524
"COG0443",394,997,1096,1077,1098,988
"COG0444",120,220,104,91,160,208
"COG0445",279,507,740,753,695,619
"COG0446",639,938,1008,921,971,1043
"COG0447",29,74,78,50,72,43
"COG0448",41,123,72,52,117,36
"COG0449",371,569,670,706,597,624
"COG0450",279,147,99,100,99,119
"COG0451",2942,2456,2475,2416,3065,2199
"COG0452",213,334,470,506,464,459
"COG0454",476,450,365,363,364,364
"COG0455",70,48,32,28,28,24
"COG0456",168,161,80,69,79,104
"COG0457",1157,2275,1648,1925,1831,2438
"COG0458",549,1008,1353,1313,1243,1219
"COG0459",1664,882,958,697,922,952
"COG0460",207,403,431,512,406,377
"COG0461",97,262,256,238,312,228
"COG0462",196,335,473,453,422,438
"COG0463",945,1208,1069,1822,1747,1720
"COG0464",219,323,166,74,148,440
"COG0465",322,832,1044,866,1063,863
"COG0466",433,544,711,781,646,656
"COG0467",2,66,117,52,94,39
"COG0468",1241,775,674,474,882,475
"COG0469",143,219,264,344,375,346
"COG0470",897,682,552,312,812,490
"COG0471",565,424,426,430,376,425
"COG0472",199,484,626,734,592,503
"COG0473",269,468,547,646,586,580
"COG0474",138,136,44,13,38,144
"COG0475",485,250,192,103,188,199
"COG0476",191,262,195,272,285,375
"COG0477",2814,2415,1926,1555,1380,1789
"COG0478",0,0,1,0,0,2
"COG0479",133,242,332,315,294,331
"COG0480",357,846,919,866,831,845
"COG0481",243,573,774,824,768,579
"COG0482",138,256,291,415,412,382
"COG0483",341,474,533,612,573,515
"COG0484",172,500,531,475,503,623
"COG0486",153,375,502,564,548,456
"COG0488",924,609,476,398,446,455
"COG0489",519,468,508,350,428,459
"COG0490",5,0,0,0,0,0
"COG0491",970,788,900,867,769,872
"COG0492",325,576,744,466,471,493
"COG0493",298,441,491,629,533,574
"COG0494",605,544,423,544,461,556
"COG0495",336,890,1047,1133,1009,1035
"COG0496",83,129,169,146,145,123
"COG0497",211,207,200,186,223,145
"COG0498",195,485,510,489,507,559
"COG0499",251,448,580,612,553,552
"COG0500",1362,1603,1193,1664,1340,1673
"COG0501",246,294,336,362,327,336
"COG0502",129,96,61,36,81,65
"COG0503",104,163,191,185,201,182
"COG0504",240,591,652,677,700,593
"COG0505",121,235,349,409,441,452
"COG0506",414,268,169,167,180,198
"COG0507",501,392,178,110,128,77
"COG0508",683,846,1108,1152,1034,991
"COG0509",49,83,153,60,75,76
"COG0510",5,29,74,29,63,64
"COG0511",153,190,180,190,180,209
"COG0512",110,250,274,336,300,303
"COG0513",972,877,818,907,816,1027
"COG0514",282,180,161,128,93,100
"COG0515",248,271,220,114,260,715
"COG0516",437,498,613,598,571,498
"COG0517",485,603,554,684,509,616
"COG0518",300,619,642,712,648,644
"COG0519",254,441,551,556,489,512
"COG0520",323,623,722,564,708,774
"COG0521",51,92,96,74,93,111
"COG0522",98,221,269,277,272,245
"COG0523",102,145,186,294,347,248
"COG0524",336,694,833,728,835,744
"COG0525",391,1001,1117,1045,1036,939
"COG0526",422,886,973,916,892,921
"COG0527",247,509,489,541,581,551
"COG0528",119,183,176,140,91,139
"COG0529",184,128,135,139,145,134
"COG0530",300,256,263,209,268,246
"COG0531",444,366,184,99,147,284
"COG0532",330,647,808,864,744,828
"COG0533",170,362,440,464,461,431
"COG0534",587,487,647,638,583,563
"COG0535",209,270,124,157,179,188
"COG0536",173,341,462,451,463,376
"COG0537",71,230,251,232,185,213
"COG0538",153,314,474,478,498,369
"COG0539",291,505,602,727,609,593
"COG0540",150,332,408,437,404,367
"COG0541",240,388,434,532,486,451
"COG0542",1098,1095,1142,887,1141,662
"COG0543",60,94,41,24,23,93
"COG0544",254,400,536,498,546,456
"COG0545",141,174,149,127,136,167
"COG0546",215,264,242,286,290,243
"COG0547",172,315,305,393,281,342
"COG0548",139,251,250,218,181,224
"COG0549",9,46,22,6,29,32
"COG0550",415,834,1003,995,1055,860
"COG0551",106,204,78,109,57,53
"COG0552",136,324,343,309,357,333
"COG0553",7015,409,240,120,252,432
"COG0554",198,303,374,215,243,234
"COG0555",20,6,2,1,1,8
"COG0556",306,709,880,856,934,819
"COG0557",360,495,445,417,394,282
"COG0558",94,199,162,271,275,272
"COG0559",313,492,571,649,567,513
"COG0560",226,165,108,97,81,103
"COG0561",383,150,93,11,199,100
"COG0562",14,24,30,29,26,15
"COG0563",128,186,228,222,232,214
"COG0564",248,392,403,682,681,607
"COG0565",112,158,210,269,197,212
"COG0566",188,252,319,491,495,398
"COG0567",441,538,841,963,827,797
"COG0568",782,864,1125,1145,1114,874
"COG0569",168,347,474,505,404,388
"COG0571",88,188,240,175,165,130
"COG0572",42,81,37,33,78,61
"COG0573",171,198,79,100,231,450
"COG0574",398,740,778,550,744,896
"COG0575",103,195,214,210,224,225
"COG0576",79,217,234,260,246,245
"COG0577",335,523,587,359,511,499
"COG0578",288,146,190,140,161,112
"COG0579",110,252,201,191,221,172
"COG0580",33,92,101,218,87,228
"COG0581",190,203,57,102,227,460
"COG0582",3304,806,407,500,454,355
"COG0583",1405,738,261,600,484,380
"COG0584",225,245,233,211,218,238
"COG0585",31,75,32,6,29,75
"COG0586",76,75,59,71,45,45
"COG0587",2257,1308,1487,1377,1318,1129
"COG0588",76,127,212,153,138,135
"COG0589",304,157,98,60,78,158
"COG0590",75,139,180,139,183,180
"COG0591",649,728,422,291,370,767
"COG0592",133,276,309,503,486,488
"COG0593",338,529,747,794,673,664
"COG0594",40,17,16,30,18,21
"COG0595",169,391,448,403,490,385
"COG0596",1553,1742,1761,2002,1740,1838
"COG0597",92,110,139,160,145,130
"COG0598",173,47,3,8,3,7
"COG0599",49,48,16,33,40,38
"COG0600",201,275,211,329,268,293
"COG0601",272,508,431,415,443,444
"COG0602",213,137,129,48,113,99
"COG0603",193,143,85,43,109,99
"COG0604",853,827,870,979,800,1003
"COG0605",159,100,107,152,76,77
"COG0606",213,100,35,23,12,18
"COG0607",418,321,321,395,272,309
"COG0608",244,353,227,210,218,309
"COG0609",187,115,171,102,72,36
"COG0610",328,260,68,48,56,39
"COG0611",114,195,232,277,232,250
"COG0612",698,542,501,401,375,433
"COG0613",46,113,80,43,101,75
"COG0614",158,144,144,80,121,143
"COG0615",48,59,55,34,49,48
"COG0616",268,336,407,520,375,334
"COG0617",379,520,676,614,681,546
"COG0618",34,70,142,65,84,134
"COG0619",15,47,70,30,75,31
"COG0620",73,154,106,208,181,163
"COG0621",298,517,537,836,836,802
"COG0622",4,22,10,20,12,23
"COG0623",135,246,350,379,338,287
"COG0624",607,842,917,976,829,946
"COG0625",757,601,579,822,634,546
"COG0626",486,505,661,563,619,515
"COG0627",122,51,42,28,30,41
"COG0628",365,304,246,226,250,223
"COG0629",337,184,195,199,180,174
"COG0630",71,15,51,7,38,47
"COG0631",58,55,38,18,51,85
"COG0632",87,110,92,61,81,78
"COG0633",78,202,160,230,259,133
"COG0634",69,67,46,22,53,43
"COG0635",218,182,146,155,171,152
"COG0636",21,29,49,32,29,27
"COG0637",191,204,204,187,207,117
"COG0638",3,155,22,4,31,160
"COG0639",184,117,92,110,74,142
"COG0640",390,118,39,24,40,57
"COG0641",5,21,3,2,14,4
"COG0642",5470,3478,1494,1753,1652,1703
"COG0643",267,143,25,17,43,29
"COG0644",258,738,685,604,680,786
"COG0645",32,12,0,1,1,2
"COG0646",168,426,279,267,453,456
"COG0647",104,111,189,212,195,215
"COG0648",0,76,61,13,51,98
"COG0649",120,367,411,294,432,433
"COG0650",0,0,0,0,0,0
"COG0651",242,243,134,132,79,95
"COG0652",212,418,458,408,443,545
"COG0653",478,886,1077,1142,1059,941
"COG0654",628,604,766,1069,771,738
"COG0655",152,42,26,34,22,22
"COG0656",152,84,76,34,57,66
"COG0657",394,302,317,343,342,332
"COG0658",249,112,24,10,18,14
"COG0659",579,344,369,154,234,92
"COG0661",498,600,707,745,874,780
"COG0662",470,274,317,230,316,275
"COG0663",134,128,127,181,123,148
"COG0664",487,249,131,85,149,212
"COG0665",594,2073,2514,2371,2407,2348
"COG0666",72,213,125,147,183,359
"COG0667",351,613,586,792,674,774
"COG0668",921,673,501,494,518,547
"COG0669",68,142,162,193,153,147
"COG0670",101,177,203,215,214,202
"COG0671",367,136,93,112,95,87
"COG0672",182,45,8,23,16,84
"COG0673",490,1419,1587,1850,1748,1705
"COG0674",124,287,159,75,158,358
"COG0675",30,40,0,2,1,1
"COG0676",8,24,0,2,3,14
"COG0677",181,204,232,219,192,263
"COG0678",116,144,180,145,186,93
"COG0679",152,185,233,213,226,174
"COG0680",9,10,0,3,0,0
"COG0681",169,310,337,372,327,319
"COG0682",125,244,330,313,328,261
"COG0683",480,645,574,658,689,635
"COG0684",56,81,81,120,67,96
"COG0685",119,225,229,212,216,229
"COG0686",155,207,304,285,229,239
"COG0687",187,305,315,330,292,326
"COG0688",129,121,144,187,163,186
"COG0689",101,141,144,99,105,156
"COG0690",27,40,34,37,26,23
"COG0691",71,139,183,186,172,140
"COG0692",64,55,64,131,54,51
"COG0693",227,84,27,19,18,18
"COG0694",167,147,234,239,217,169
"COG0695",223,180,103,87,133,92
"COG0696",76,167,227,133,117,74
"COG0697",855,1825,2599,2883,2513,2417
"COG0698",82,78,116,119,151,94
"COG0699",14,7,3,0,6,32
"COG0700",35,10,13,3,0,12
"COG0701",77,64,15,8,24,28
"COG0702",408,442,476,428,486,583
"COG0703",80,164,212,211,197,180
"COG0704",86,193,41,56,97,366
"COG0705",105,223,192,153,117,213
"COG0706",267,457,692,700,585,579
"COG0707",90,195,254,421,378,311
"COG0708",241,236,309,356,316,319
"COG0709",40,150,103,140,285,136
"COG0710",0,37,9,0,14,58
"COG0711",84,246,335,326,371,258
"COG0712",81,153,216,239,216,216
"COG0713",29,72,97,80,92,108
"COG0714",2202,955,786,604,1084,679
"COG0715",197,139,57,244,137,151
"COG0716",44,80,74,25,70,52
"COG0717",171,155,200,230,201,208
"COG0718",50,68,71,60,72,58
"COG0719",348,726,995,769,968,877
"COG0720",26,107,133,88,112,79
"COG0721",36,61,98,88,83,71
"COG0722",58,140,118,112,86,55
"COG0723",79,160,233,210,221,204
"COG0724",7,69,89,56,77,108
"COG0725",29,26,13,18,19,23
"COG0726",181,410,364,382,360,460
"COG0727",3,24,16,14,11,4
"COG0728",206,410,515,587,522,488
"COG0729",294,55,2,9,8,7
"COG0730",295,399,619,735,544,540
"COG0731",0,41,15,2,19,82
"COG0732",151,143,27,30,24,21
"COG0733",259,215,239,214,259,187
"COG0735",115,243,373,417,349,341
"COG0736",35,68,86,127,91,100
"COG0737",226,155,143,110,106,149
"COG0738",112,87,50,42,34,31
"COG0739",866,714,860,598,547,576
"COG0740",421,319,413,349,406,262
"COG0741",744,518,542,603,565,551
"COG0742",69,142,186,232,171,176
"COG0743",157,280,325,406,294,293
"COG0744",561,261,267,130,277,142
"COG0745",677,644,504,853,864,847
"COG0746",31,73,73,44,85,118
"COG0747",299,462,467,699,647,668
"COG0748",21,31,65,28,29,15
"COG0749",12841,1267,1297,1077,1396,1025
"COG0750",202,492,479,467,392,551
"COG0751",240,365,367,410,541,372
"COG0752",109,155,194,179,193,145
"COG0753",255,77,2,3,5,1
"COG0754",5,19,1,1,0,1
"COG0755",117,271,388,404,362,364
"COG0756",237,109,154,151,151,132
"COG0757",69,135,153,190,163,144
"COG0758",161,99,24,25,18,22
"COG0759",36,71,72,80,69,51
"COG0760",550,429,515,538,381,536
"COG0761",143,283,360,405,369,283
"COG0762",23,71,100,116,90,102
"COG0763",92,250,324,396,327,303
"COG0764",252,244,323,404,255,316
