"","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG0584",127,227,208,280,265,265
"COG0585",34,71,25,27,112,52
"COG0586",39,39,55,51,50,18
"COG0587",6773,1197,1506,1396,1135,1402
"COG0588",36,219,226,241,105,37
"COG0589",155,157,100,73,249,365
"COG0590",44,154,198,187,134,98
"COG0591",370,1034,524,701,964,784
"COG0592",191,465,547,485,395,142
"COG0593",241,569,730,737,522,385
"COG0594",26,18,18,15,48,30
"COG0595",80,275,337,370,209,149
"COG0596",675,1817,1832,1867,1779,1491
"COG0597",29,56,73,139,130,94
"COG0598",31,8,4,8,30,155
"COG0599",27,28,22,23,40,38
"COG0600",254,297,247,286,318,272
"COG0601",99,395,426,416,608,359
"COG0602",593,132,119,93,139,182
"COG0603",533,127,61,90,140,154
"COG0604",352,1056,897,860,957,913
"COG0605",94,87,114,70,86,149
"COG0606",59,42,33,11,56,236
"COG0607",143,321,395,325,323,325
"COG0608",124,235,284,282,351,197
"COG0609",108,86,139,121,85,226
"COG0610",222,89,49,89,141,378
"COG0611",63,178,256,210,165,109
"COG0612",189,527,498,432,575,366
"COG0613",44,83,64,76,108,41
"COG0614",110,145,107,145,93,212
"COG0615",216,64,66,56,60,45
"COG0616",428,382,411,378,253,293
"COG0617",647,569,642,659,465,293
"COG0618",20,99,126,119,73,25
"COG0619",5,20,37,43,9,8
"COG0620",112,94,162,138,364,73
"COG0621",186,693,814,516,434,288
"COG0622",11,9,17,21,40,5
"COG0623",61,313,329,345,196,172
"COG0624",254,1044,901,903,995,604
"COG0625",269,406,571,559,518,797
"COG0626",103,478,576,546,590,470
"COG0627",39,33,44,40,75,119
"COG0628",144,225,250,212,332,367
"COG0629",1412,183,170,196,162,219
"COG0630",8,33,16,10,16,46
"COG0631",85,83,52,55,46,82
"COG0632",26,47,106,75,115,76
"COG0633",110,136,183,213,111,200
"COG0634",63,40,44,62,53,62
"COG0635",91,120,192,167,298,298
"COG0636",8,32,27,27,33,20
"COG0637",544,105,167,171,135,225
"COG0638",22,123,23,39,187,0
"COG0639",74,121,115,99,167,153
"COG0640",110,50,30,42,133,334
"COG0641",149,10,26,12,25,8
"COG0642",2576,2234,1428,1792,2857,6020
"COG0643",122,100,13,28,183,250
"COG0644",168,963,627,652,793,330
"COG0645",51,1,1,3,6,84
"COG0646",122,408,279,425,449,248
"COG0647",41,144,202,213,104,163
"COG0648",14,95,40,36,58,8
"COG0649",82,516,362,450,391,95
"COG0650",0,0,0,0,0,0
"COG0651",47,115,158,104,302,431
"COG0652",104,427,438,417,456,297
"COG0653",243,885,1081,1081,721,450
"COG0654",220,511,824,778,512,559
"COG0655",60,37,29,25,46,107
"COG0656",65,97,52,53,128,56
"COG0657",99,301,361,361,332,623
"COG0658",54,32,22,25,79,260
"COG0659",247,161,341,180,377,544
"COG0661",160,513,717,599,469,392
"COG0662",1007,221,297,315,211,420
"COG0663",100,128,141,152,99,105
"COG0664",226,144,157,155,352,455
"COG0665",473,1734,1742,2546,2839,854
"COG0666",92,99,118,276,332,188
"COG0667",204,649,597,690,660,363
"COG0668",263,588,465,511,621,769
"COG0669",50,135,137,156,113,60
"COG0670",57,150,221,188,151,111
"COG0671",587,117,127,86,102,208
"COG0672",57,77,8,38,67,78
"COG0673",424,1269,1681,1663,1608,1286
"COG0674",57,409,125,271,495,115
"COG0675",188,9,1,7,94,21
"COG0676",21,15,3,5,16,8
"COG0677",88,208,204,245,217,109
"COG0678",171,145,199,136,83,188
"COG0679",89,146,186,190,197,201
"COG0680",1,5,1,1,6,23
"COG0681",455,249,355,294,246,152
"COG0682",41,137,197,306,187,122
"COG0683",165,485,357,696,838,473
"COG0684",21,91,92,59,51,61
"COG0685",77,250,229,265,337,135
"COG0686",86,351,315,265,191,163
"COG0687",232,355,337,327,497,295
"COG0688",73,160,154,171,202,89
"COG0689",42,169,155,108,136,88
"COG0690",8,33,32,15,15,13
"COG0691",41,139,165,173,127,63
"COG0692",46,58,106,83,59,51
"COG0693",77,40,20,24,58,122
"COG0694",303,163,228,258,158,167
"COG0695",153,122,113,146,123,269
"COG0696",59,88,226,112,191,116
"COG0697",381,1255,1695,2518,1933,884
"COG0698",80,103,117,72,58,46
"COG0699",26,5,13,4,6,2
"COG0700",21,7,4,6,11,44
"COG0701",21,37,21,36,76,92
"COG0702",123,402,445,462,367,299
"COG0703",45,158,180,247,131,102
"COG0704",41,156,37,101,171,105
"COG0705",75,192,224,197,253,137
"COG0706",134,647,646,597,481,246
"COG0707",74,260,373,325,233,115
"COG0708",99,275,325,306,243,189
"COG0709",42,99,140,97,94,73
"COG0710",1,28,10,13,60,43
"COG0711",64,278,304,301,200,110
"COG0712",46,187,221,222,153,87
"COG0713",16,97,72,99,74,24
"COG0714",6712,728,882,999,646,2021
"COG0715",390,109,82,134,182,449
"COG0716",36,87,52,54,27,13
"COG0717",105,203,200,225,129,148
"COG0718",31,57,70,62,60,37
"COG0719",269,550,557,919,650,342
"COG0720",100,78,113,89,64,80
"COG0721",21,66,70,97,60,34
"COG0722",55,115,133,123,166,118
"COG0723",52,269,191,212,187,100
"COG0724",5,53,75,58,34,5
"COG0725",27,19,20,21,64,73
"COG0726",100,165,228,453,511,273
"COG0727",27,5,23,10,34,19
"COG0728",103,380,457,466,340,233
"COG0729",105,39,6,13,50,121
"COG0730",163,542,602,564,399,249
"COG0731",10,67,13,12,63,9
"COG0732",785,31,21,14,42,128
"COG0733",113,317,217,208,215,203
"COG0735",90,256,422,380,133,125
"COG0736",26,68,95,93,95,41
"COG0737",72,145,167,122,189,135
"COG0738",31,55,76,43,114,64
"COG0739",953,799,1013,915,788,803
"COG0740",1892,238,347,291,205,296
"COG0741",747,534,591,578,615,647
"COG0742",41,122,206,196,113,85
"COG0743",62,200,312,340,281,140
"COG0744",149,203,184,199,260,324
"COG0745",609,630,755,804,858,1093
"COG0746",27,72,109,86,111,66
"COG0747",221,563,642,609,815,692
"COG0748",15,30,71,62,15,19
"COG0749",16568,880,1554,1256,748,11771
"COG0750",113,560,418,444,425,207
"COG0751",117,274,410,389,365,217
"COG0752",59,137,170,179,165,102
"COG0753",23,59,1,20,89,179
"COG0754",8,9,0,7,27,7
"COG0755",74,372,412,377,240,186
"COG0756",915,156,156,168,61,128
"COG0757",50,119,164,156,156,61
"COG0758",50,34,30,21,58,165
"COG0759",28,54,66,41,31,18
"COG0760",173,519,610,521,588,518
"COG0761",85,299,325,355,227,120
"COG0762",31,63,88,103,46,43
"COG0763",60,164,235,341,254,144
"COG0764",72,397,348,320,333,336
