"","X82_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0175",86,171,158,137,170,148
"COG0176",178,249,204,648,220,401
"COG0177",241,251,287,285,238,290
"COG0178",1142,1107,899,1079,898,1166
"COG0179",476,462,526,229,507,352
"COG0180",342,414,435,392,378,423
"COG0181",363,290,254,363,231,428
"COG0182",65,280,262,138,252,107
"COG0183",1135,1139,1244,738,1218,855
"COG0184",110,89,136,94,116,101
"COG0185",100,118,117,105,98,112
"COG0186",96,79,103,71,75,72
"COG0187",1279,1051,837,1031,788,1208
"COG0188",1415,1151,945,1470,936,1410
"COG0189",322,274,362,383,349,381
"COG0190",322,325,331,324,364,353
"COG0191",158,58,66,214,75,173
"COG0192",461,457,447,432,467,490
"COG0193",182,151,131,198,139,200
"COG0194",201,155,132,206,130,216
"COG0195",509,515,417,482,419,603
"COG0196",274,262,222,323,218,342
"COG0197",171,155,144,135,151,168
"COG0198",66,86,113,94,91,91
"COG0199",125,82,62,104,57,117
"COG0200",139,149,147,147,151,161
"COG0201",531,510,448,481,482,479
"COG0202",426,381,352,374,309,365
"COG0203",122,130,113,145,120,155
"COG0204",601,521,397,359,287,333
"COG0205",265,167,183,202,177,225
"COG0206",460,529,497,483,471,453
"COG0207",279,123,72,129,93,172
"COG0208",418,269,153,978,167,572
"COG0209",1261,1264,1126,2753,1133,1526
"COG0210",795,858,846,1278,947,888
"COG0211",114,81,68,58,44,63
"COG0212",175,155,173,144,157,186
"COG0213",59,81,122,53,117,52
"COG0214",11,134,102,45,94,21
"COG0215",426,497,514,605,525,494
"COG0216",307,359,310,247,182,281
"COG0217",242,232,185,186,158,237
"COG0218",159,98,51,68,69,108
"COG0219",112,136,88,140,111,124
"COG0220",170,108,78,114,59,173
"COG0221",30,31,2,134,15,60
"COG0222",115,134,108,178,77,130
"COG0223",408,465,330,388,362,450
"COG0224",321,244,278,356,258,389
"COG0225",296,302,265,357,263,395
"COG0226",53,92,50,610,50,542
"COG0227",108,64,49,109,55,112
"COG0228",171,124,85,139,72,164
"COG0229",189,194,202,200,172,232
"COG0230",30,10,8,20,8,17
"COG0231",179,202,224,195,208,202
"COG0232",249,253,184,223,203,277
"COG0233",166,154,153,191,131,193
"COG0234",124,129,107,145,116,112
"COG0235",194,232,223,194,239,221
"COG0236",78,77,69,112,51,106
"COG0237",190,202,211,222,222,227
"COG0238",79,66,71,54,35,67
"COG0239",47,39,27,26,27,36
"COG0240",357,272,252,235,262,277
"COG0241",49,74,81,78,104,93
"COG0242",232,285,168,365,163,312
"COG0243",372,669,720,365,708,373
"COG0244",188,253,226,230,195,200
"COG0245",134,225,147,262,94,277
"COG0246",166,42,26,63,41,90
"COG0247",564,788,919,499,843,416
"COG0248",209,131,88,312,94,316
"COG0249",568,366,340,647,353,444
"COG0250",191,211,193,225,176,210
"COG0251",271,342,413,194,402,237
"COG0252",131,160,160,30,147,35
"COG0253",196,178,135,317,206,350
"COG0254",89,68,63,77,63,99
"COG0255",21,10,15,7,26,23
"COG0256",117,116,144,121,133,130
"COG0257",8,4,0,2,2,10
"COG0258",892,781,627,1123,676,898
"COG0259",193,116,88,146,133,187
"COG0260",438,519,365,543,377,537
"COG0261",182,143,103,158,101,199
"COG0262",126,69,60,52,33,56
"COG0263",214,287,217,431,184,404
"COG0264",294,222,187,277,186,251
"COG0265",568,987,781,746,786,804
"COG0266",206,272,245,295,230,317
"COG0267",55,15,25,28,24,41
"COG0268",67,60,56,83,49,84
"COG0269",6,3,3,3,7,0
"COG0270",231,204,100,232,108,118
"COG0271",56,60,54,82,53,79
"COG0272",593,720,500,755,514,694
"COG0274",63,71,102,135,105,82
"COG0275",287,281,221,325,215,339
"COG0276",355,318,171,356,191,435
"COG0277",894,951,1075,851,1131,895
"COG0278",76,83,109,71,95,107
"COG0279",84,145,112,104,119,73
"COG0280",634,380,292,360,313,523
"COG0281",582,365,287,255,309,408
"COG0282",15,15,8,1,16,9
"COG0283",221,171,181,272,179,293
"COG0284",213,268,279,278,229,277
"COG0285",340,431,294,431,287,392
"COG0286",57,147,48,80,78,56
"COG0287",249,274,272,303,258,342
"COG0288",96,25,27,19,22,41
"COG0289",215,197,155,247,164,314
"COG0290",162,184,139,217,133,227
"COG0291",50,52,35,64,28,47
"COG0292",147,112,107,97,61,80
"COG0293",153,144,188,115,166,168
"COG0294",251,297,276,372,265,382
"COG0295",56,33,31,33,34,26
"COG0296",77,40,87,362,105,178
"COG0297",122,42,88,222,97,138
"COG0298",1,1,1,1,1,0
"COG0299",167,226,201,242,204,210
"COG0300",175,92,107,122,114,143
"COG0301",6,114,173,4,201,1
"COG0302",213,204,225,269,201,252
"COG0303",323,433,458,276,422,250
"COG0304",674,631,458,579,460,682
"COG0305",618,571,398,1868,409,920
"COG0306",225,184,283,74,273,84
"COG0307",195,190,156,215,167,219
"COG0308",1043,609,884,603,924,530
"COG0309",0,32,25,2,19,3
"COG0310",0,11,1,42,0,12
"COG0311",9,95,85,36,79,10
"COG0312",458,369,479,894,454,659
"COG0313",339,273,207,321,195,309
"COG0314",95,116,88,58,112,51
"COG0315",91,127,127,56,86,41
"COG0316",259,270,270,182,179,197
"COG0317",689,631,513,935,560,760
"COG0318",1858,1596,2078,1336,2051,1770
"COG0319",145,104,110,150,90,128
"COG0320",283,309,239,445,277,402
"COG0321",135,112,98,244,136,230
"COG0322",749,683,493,898,482,732
"COG0323",342,215,202,124,227,134
"COG0324",287,281,223,303,219,327
"COG0325",213,196,173,283,160,222
"COG0326",432,142,206,439,171,434
"COG0327",100,65,24,36,31,46
"COG0328",156,144,121,193,103,171
"COG0329",444,669,627,499,499,583
"COG0330",663,669,633,528,643,646
"COG0331",241,274,233,332,200,336
"COG0332",433,257,217,311,229,312
"COG0333",37,26,19,29,24,41
"COG0334",405,333,292,198,297,219
"COG0335",182,134,108,170,107,201
"COG0336",243,256,169,302,182,318
"COG0337",315,301,278,412,273,404
"COG0338",18,109,109,486,104,137
"COG0339",352,162,188,301,170,256
"COG0340",210,245,248,254,274,237
"COG0341",376,274,224,230,147,246
"COG0342",572,513,390,560,361,607
"COG0343",361,445,461,283,318,273
"COG0344",101,182,169,103,98,112
"COG0345",229,209,184,285,157,253
"COG0346",299,340,503,256,427,325
"COG0347",128,95,65,123,89,130
"COG0348",21,64,55,7,61,21
"COG0349",162,222,179,222,159,264
"COG0350",102,125,149,53,91,61
"COG0351",116,240,207,175,205,190
"COG0352",142,152,112,198,124,178
"COG0353",177,190,156,218,148,245
"COG0354",168,217,202,186,189,247
"COG0355",127,124,102,134,91,140
"COG0356",435,279,221,319,221,352
"COG0357",208,171,121,228,124,217
"COG0358",654,632,639,617,561,718
"COG0359",136,145,119,154,125,175
"COG0360",119,121,104,128,110,116
"COG0361",79,107,103,88,103,86
"COG0362",123,51,31,272,43,152
"COG0363",174,75,92,151,123,128
"COG0364",125,35,18,298,38,164
"COG0365",1258,1428,1426,1274,1349,1483
"COG0366",143,97,104,932,231,376
"COG0367",376,739,472,795,439,429
"COG0368",42,74,64,76,96,49
"COG0369",214,77,65,148,59,89
"COG0370",79,56,97,11,104,33
"COG0371",7,80,178,134,170,92
"COG0372",382,469,487,445,460,444
"COG0373",286,214,362,276,373,204
"COG0374",2,4,6,1,5,3
"COG0375",0,0,1,14,2,6
"COG0376",461,391,240,304,261,489
"COG0377",88,216,224,151,198,138
"COG0378",8,53,57,91,44,63
"COG0379",174,273,212,297,170,225
"COG0380",14,18,41,192,46,60
"COG0381",168,231,176,231,155,198
"COG0382",355,350,273,483,241,436
"COG0383",5,26,34,33,44,20
"COG0384",124,69,70,48,79,81
"COG0385",110,180,91,161,107,137
"COG0386",231,150,106,195,88,261
"COG0387",22,23,20,15,16,9
"COG0388",313,619,680,678,716,571
"COG0389",532,482,454,536,444,534
"COG0390",12,25,57,3,46,0
"COG0391",15,111,105,159,161,110
"COG0392",20,100,134,81,119,57
"COG0393",49,15,34,20,33,20
"COG0394",146,135,85,113,103,181
"COG0395",560,340,492,579,495,597
"COG0396",175,283,208,257,237,233
"COG0397",256,165,145,438,227,396
"COG0398",129,138,83,170,107,160
"COG0399",911,1155,1108,822,1044,774
"COG0400",134,157,145,201,130,197
"COG0401",0,0,1,0,2,1
"COG0402",380,415,579,293,577,287
"COG0403",684,517,397,1013,415,879
"COG0404",3263,2373,2632,2300,2557,3065
"COG0405",583,833,834,496,767,617
"COG0406",139,193,187,300,187,210
"COG0407",347,271,187,346,205,388
"COG0408",316,145,89,315,101,294
"COG0409",0,1,7,0,6,4
"COG0410",304,356,496,408,510,465
"COG0411",319,353,457,289,435,348
"COG0412",114,294,342,162,330,162
"COG0413",273,355,210,326,224,388
"COG0414",220,172,97,317,110,331
"COG0415",979,272,27,1279,73,1036
"COG0416",186,242,190,315,185,261
"COG0417",375,349,347,1577,340,582
"COG0418",85,34,28,194,31,110
"COG0419",82,269,267,892,250,318
"COG0420",10,102,160,14,141,5
"COG0421",20,134,120,163,93,68
"COG0422",55,197,181,221,176,150
"COG0423",260,323,364,219,333,260
"COG0424",239,159,134,213,155,267
"COG0425",25,57,46,14,55,30
"COG0426",4,21,5,418,9,221
"COG0427",3,28,22,5,31,5
"COG0428",74,42,31,14,34,37
"COG0429",68,34,42,140,41,72
"COG0430",4,6,4,0,3,1
"COG0431",77,101,100,113,109,62
"COG0432",40,114,127,136,109,106
"COG0433",32,110,133,21,158,26
"COG0434",6,16,14,36,25,28
"COG0435",109,29,30,101,45,91
"COG0436",1078,1365,1468,1039,1337,1129
"COG0437",246,169,213,91,241,128
"COG0438",1046,1526,1131,2390,1847,1958
"COG0439",634,675,702,695,710,588
"COG0440",110,170,153,150,140,190
"COG0441",663,746,632,734,601,844
"COG0442",451,521,541,609,506,539
"COG0443",1016,907,829,1126,819,1015
"COG0444",114,379,525,171,464,89
"COG0445",600,502,374,627,378,701
"COG0446",1392,997,1125,728,1190,1069
"COG0447",64,48,39,137,56,70
"COG0448",12,12,43,163,47,84
"COG0449",512,615,613,542,618,630
"COG0450",49,96,69,107,119,113
"COG0451",1788,2641,2178,3442,2091,2354
"COG0452",370,458,343,391,315,492
"COG0454",392,288,347,386,353,389
"COG0455",41,48,66,28,67,31
"COG0456",85,130,192,96,176,109
"COG0457",1440,1840,1954,1840,2628,1935
"COG0458",972,1158,1117,1217,1096,1151
"COG0459",860,891,928,875,859,759
"COG0460",325,368,394,415,393,455
"COG0461",206,277,218,298,250,229
"COG0462",333,406,409,416,376,386
"COG0463",1383,1840,1856,1849,1855,1576
"COG0464",309,419,604,202,563,142
"COG0465",711,661,543,1371,504,934
"COG0466",731,687,643,373,433,464
"COG0467",17,15,13,164,17,100
"COG0468",475,568,469,695,308,406
"COG0469",386,272,289,444,271,379
"COG0470",418,467,458,969,439,524
"COG0471",406,459,489,436,481,357
"COG0472",527,522,430,373,277,389
"COG0473",383,568,590,511,593,559
"COG0474",89,49,91,52,105,29
"COG0475",88,295,345,262,402,150
"COG0476",198,341,317,295,339,273
"COG0477",2403,3449,3153,2072,3072,2375
"COG0478",1,0,0,1,1,0
"COG0479",285,343,336,254,324,337
"COG0480",729,946,968,716,924,818
"COG0481",612,538,465,816,452,671
"COG0482",335,341,400,383,384,418
"COG0483",424,474,515,540,482,537
"COG0484",448,680,617,443,597,478
"COG0486",386,423,280,508,257,549
"COG0488",1236,420,535,402,553,527
"COG0489",411,503,472,402,467,405
"COG0490",0,0,0,0,2,0
"COG0491",983,1036,1130,696,1033,782
"COG0492",482,578,492,753,568,679
"COG0493",546,581,536,427,529,590
"COG0494",542,593,631,410,632,552
"COG0495",858,1002,878,1031,861,1030
"COG0496",148,134,88,144,115,149
"COG0497",307,166,199,245,176,209
"COG0498",479,724,788,458,703,505
"COG0499",449,508,530,504,510,547
"COG0500",1480,1846,2037,1393,1869,1531
"COG0501",194,324,230,236,211,277
"COG0502",32,124,94,105,92,65
"COG0503",131,187,206,166,176,189
"COG0504",476,588,521,647,545,628
"COG0505",379,376,409,420,361,429
"COG0506",461,181,187,157,250,182
"COG0507",368,261,179,311,303,234
"COG0508",1170,794,642,904,712,1015
"COG0509",129,128,115,117,84,101
"COG0510",29,61,71,61,54,50
"COG0511",311,208,179,168,163,191
"COG0512",222,213,216,339,219,274
"COG0513",1852,759,899,753,927,1027
"COG0514",551,77,105,77,110,178
"COG0515",500,629,280,234,263,136
"COG0516",361,513,485,555,465,527
"COG0517",707,595,775,430,730,605
"COG0518",527,585,803,657,785,692
"COG0519",427,404,506,495,501,557
"COG0520",559,909,777,720,772,596
"COG0521",89,82,100,73,150,84
"COG0522",285,244,231,273,213,259
"COG0523",142,85,28,575,90,480
"COG0524",702,693,803,755,811,806
"COG0525",781,925,834,1046,876,1003
"COG0526",961,1028,986,978,987,965
"COG0527",495,520,603,590,610,528
"COG0528",188,171,172,201,176,162
"COG0529",134,112,114,162,122,144
"COG0530",229,257,221,325,230,207
"COG0531",200,340,498,133,548,123
"COG0532",705,744,734,685,638,800
"COG0533",375,378,405,409,358,432
"COG0534",894,482,523,467,514,648
"COG0535",157,403,363,272,342,144
"COG0536",380,335,249,430,254,413
"COG0537",144,147,144,171,208,212
"COG0538",190,190,154,475,217,441
"COG0539",569,543,404,626,383,664
"COG0540",336,375,413,552,375,371
"COG0541",442,460,510,430,452,479
"COG0542",921,708,648,1528,630,1092
"COG0543",97,112,171,45,159,29
"COG0544",385,452,329,511,330,476
"COG0545",211,85,68,166,138,150
"COG0546",309,267,280,258,314,297
"COG0547",256,292,352,318,325,354
"COG0548",315,299,302,258,286,303
"COG0549",7,61,105,14,101,11
"COG0550",797,817,684,1019,662,959
"COG0551",101,160,91,79,72,103
"COG0552",187,224,226,317,325,317
"COG0553",326,326,273,483,350,137
"COG0554",243,346,314,475,324,390
"COG0555",10,21,12,2,13,1
"COG0556",662,767,516,893,507,792
"COG0557",603,243,265,586,270,482
"COG0558",187,277,328,272,312,279
"COG0559",402,487,635,480,620,582
"COG0560",247,176,168,105,206,148
"COG0561",52,162,96,249,118,93
"COG0562",12,20,5,38,10,24
"COG0563",230,206,182,199,170,229
"COG0564",673,495,364,731,378,671
"COG0565",161,143,133,210,106,247
"COG0566",480,321,266,555,276,477
"COG0567",897,534,327,599,391,828
"COG0568",756,830,646,1187,602,1073
"COG0569",396,389,371,396,338,440
"COG0571",235,226,157,221,134,273
"COG0572",50,42,89,86,77,25
"COG0573",28,64,30,385,46,438
"COG0574",539,915,1032,582,1021,519
"COG0575",191,194,166,222,154,205
"COG0576",183,223,210,203,208,267
"COG0577",616,618,472,567,474,470
"COG0578",213,101,120,376,161,148
"COG0579",85,228,269,353,243,207
"COG0580",81,150,168,73,173,121
"COG0581",26,77,35,370,43,383
"COG0582",490,457,613,706,691,501
"COG0583",1530,433,472,429,613,626
"COG0584",183,226,331,209,319,249
"COG0585",31,98,134,14,123,18
"COG0586",40,48,84,65,75,42
"COG0587",1284,1260,1037,1237,1067,1343
"COG0588",79,190,157,162,137,199
"COG0589",110,221,216,64,232,88
"COG0590",127,151,129,182,138,148
"COG0591",660,990,975,291,936,338
"COG0592",398,461,476,472,432,469
"COG0593",629,571,459,641,450,699
"COG0594",42,46,18,9,23,25
"COG0595",204,315,210,524,231,407
"COG0596",2217,1980,2152,1691,2051,2108
"COG0597",130,140,116,145,114,140
"COG0598",22,20,6,2,22,3
"COG0599",62,57,79,21,66,52
"COG0600",359,286,321,261,351,268
"COG0601",555,627,833,466,777,439
"COG0602",140,141,193,158,185,103
"COG0603",62,136,158,167,182,95
"COG0604",827,1017,1021,719,1021,877
"COG0605",118,100,79,59,89,91
"COG0606",89,33,51,15,79,39
"COG0607",411,315,304,274,309,373
"COG0608",399,412,395,151,369,312
"COG0609",107,142,55,9,69,50
"COG0610",49,142,73,69,81,51
"COG0611",225,211,230,170,139,150
"COG0612",669,510,494,416,595,430
"COG0613",34,169,170,139,122,74
"COG0614",113,229,207,86,246,84
"COG0615",45,61,56,40,87,44
"COG0616",369,297,280,323,242,418
"COG0617",556,487,431,740,367,646
"COG0618",109,94,78,81,71,63
"COG0619",2,18,11,126,15,62
"COG0620",190,196,401,152,360,170
"COG0621",766,736,782,839,751,809
"COG0622",19,34,34,15,42,18
"COG0623",263,284,172,193,116,227
"COG0624",1088,994,1152,802,1149,883
"COG0625",894,463,558,651,488,809
"COG0626",609,417,453,700,536,603
"COG0627",92,46,53,15,51,50
"COG0628",163,166,169,270,260,260
"COG0629",177,170,129,197,140,187
"COG0630",35,38,26,28,30,13
"COG0631",54,59,41,49,60,26
"COG0632",112,101,96,71,63,62
"COG0633",124,137,68,297,108,270
"COG0634",56,61,66,50,52,46
"COG0635",355,187,243,204,254,201
"COG0636",46,14,13,50,11,41
"COG0637",202,128,114,198,125,177
"COG0638",28,237,316,31,327,10
"COG0639",214,119,127,102,133,104
"COG0640",69,74,149,64,158,58
"COG0641",23,20,27,7,14,21
"COG0642",1880,1654,1132,1600,1613,1968
"COG0643",12,73,62,40,68,31
"COG0644",450,845,989,767,946,666
"COG0645",2,12,1,0,6,3
"COG0646",178,540,541,635,505,400
"COG0647",224,182,146,171,138,227
"COG0648",14,126,166,41,150,16
"COG0649",225,508,469,461,424,358
"COG0650",0,0,0,0,0,0
"COG0651",240,250,478,106,403,191
"COG0652",487,433,439,431,431,455
"COG0653",1076,817,740,989,691,1024
"COG0654",968,540,466,479,321,641
"COG0655",55,29,27,17,26,31
"COG0656",51,91,118,45,141,42
"COG0657",426,321,408,253,437,417
"COG0658",52,27,17,12,58,23
"COG0659",726,186,189,530,199,409
"COG0661",623,438,357,643,226,522
"COG0662",173,255,236,429,236,306
"COG0663",141,127,94,103,82,161
"COG0664",147,240,291,175,305,146
"COG0665",3095,2467,2808,2122,2823,2399
"COG0666",345,319,420,151,444,100
"COG0667",674,1021,967,570,970,671
"COG0668",371,489,508,444,574,489
"COG0669",140,117,116,190,116,156
"COG0670",173,135,122,174,106,194
"COG0671",141,114,131,82,129,98
"COG0672",25,141,61,26,72,25
"COG0673",1235,1966,2029,1447,1879,1598
"COG0674",50,435,522,160,522,73
"COG0675",5,12,11,0,23,3
"COG0676",14,3,2,3,4,3
"COG0677",237,319,261,212,235,154
"COG0678",142,68,68,238,79,181
"COG0679",197,153,115,213,115,229
"COG0680",0,1,3,1,2,0
"COG0681",281,298,268,352,252,305
"COG0682",248,229,208,340,196,310
"COG0683",518,631,820,405,555,454
"COG0684",90,133,124,82,120,118
"COG0685",266,274,329,253,283,249
"COG0686",241,267,150,195,203,242
"COG0687",335,277,388,255,394,355
"COG0688",155,159,181,124,165,171
"COG0689",131,166,166,110,179,131
"COG0690",25,18,10,30,10,57
"COG0691",151,131,99,166,109,188
"COG0692",126,40,36,31,23,69
"COG0693",77,68,41,21,74,34
"COG0694",261,228,163,217,172,205
"COG0695",152,82,67,169,86,107
"COG0696",320,92,122,156,78,173
"COG0697",2570,1934,1776,2199,1812,2653
"COG0698",71,112,65,90,86,109
"COG0699",17,12,4,8,8,6
"COG0700",14,13,14,11,16,8
"COG0701",24,36,35,20,37,17
"COG0702",504,487,420,498,405,520
"COG0703",202,178,154,203,110,253
"COG0704",29,212,296,182,271,190
"COG0705",273,219,261,129,253,213
"COG0706",585,532,382,567,401,643
"COG0707",313,237,252,357,207,401
"COG0708",341,263,199,317,236,301
"COG0709",101,108,136,357,114,200
"COG0710",15,67,122,13,75,4
"COG0711",358,209,151,311,153,297
"COG0712",242,156,141,195,142,246
"COG0713",49,101,120,81,104,65
"COG0714",641,843,729,1145,696,743
"COG0715",141,206,247,206,293,175
"COG0716",59,50,3,91,11,47
"COG0717",189,213,117,202,143,242
"COG0718",54,82,59,70,60,67
"COG0719",786,874,863,837,773,716
"COG0720",97,86,101,180,77,103
"COG0721",66,77,58,76,42,102
"COG0722",83,62,80,202,94,163
"COG0723",129,185,183,143,115,149
"COG0724",61,39,39,166,40,78
"COG0725",48,75,51,7,52,29
"COG0726",423,515,619,294,591,380
"COG0727",45,7,19,39,18,30
"COG0728",349,370,290,500,274,531
"COG0729",5,20,55,2,38,7
"COG0730",584,419,318,356,225,441
"COG0731",26,89,91,15,103,7
"COG0732",21,65,14,39,47,17
"COG0733",153,186,143,262,190,226
"COG0735",384,281,192,368,157,373
"COG0736",78,81,82,39,46,58
"COG0737",252,145,226,92,245,134
"COG0738",203,21,16,15,37,64
"COG0739",1053,745,745,729,758,881
"COG0740",249,220,187,438,206,362
"COG0741",685,598,475,411,493,618
"COG0742",174,172,140,205,115,229
"COG0743",213,281,284,369,223,325
"COG0744",189,184,130,406,196,187
"COG0745",784,627,459,970,565,1065
"COG0746",144,127,110,77,104,84
"COG0747",812,977,1078,662,1042,684
"COG0748",23,29,26,16,18,25
"COG0749",1119,883,776,2307,675,1201
"COG0750",349,524,636,401,623,389
"COG0751",363,325,260,526,307,429
"COG0752",174,152,119,196,127,193
"COG0753",5,19,16,1,40,7
"COG0754",0,10,4,2,4,3
"COG0755",475,277,266,356,262,372
"COG0756",146,99,92,100,71,131
"COG0757",161,133,135,164,109,166
"COG0758",77,37,52,18,71,29
"COG0759",47,59,45,89,23,82
"COG0760",776,608,577,363,511,507
"COG0761",239,270,249,357,247,381
"COG0762",99,53,45,116,59,150
"COG0763",350,272,250,339,229,391
