"","X78_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0078",292,324,240,272,262,285
"COG0079",362,292,410,482,570,523
"COG0080",150,184,146,150,153,167
"COG0081",288,227,284,262,259,283
"COG0082",408,485,410,390,420,452
"COG0083",98,61,139,85,73,93
"COG0084",269,224,274,252,244,245
"COG0085",1390,1433,1263,1530,1458,1362
"COG0086",1008,1060,1185,1593,1753,1625
"COG0087",286,301,268,266,270,246
"COG0088",237,264,211,241,217,244
"COG0089",117,99,85,112,122,96
"COG0090",301,305,328,333,387,298
"COG0091",149,145,135,142,156,153
"COG0092",186,197,187,264,283,270
"COG0093",133,147,136,165,141,127
"COG0094",232,199,201,218,231,199
"COG0095",39,35,115,30,64,52
"COG0096",152,167,148,153,147,143
"COG0097",213,191,221,198,221,208
"COG0098",206,203,197,202,183,191
"COG0099",131,135,146,182,128,140
"COG0100",144,181,140,133,156,159
"COG0101",292,315,269,320,297,318
"COG0102",177,185,174,194,182,185
"COG0103",145,157,142,158,155,174
"COG0104",469,491,468,504,471,510
"COG0105",143,155,158,126,136,149
"COG0106",193,193,206,219,209,196
"COG0107",254,279,272,253,277,278
"COG0108",363,408,420,370,396,420
"COG0109",407,398,354,393,368,400
"COG0110",154,123,112,103,120,117
"COG0111",651,641,570,930,831,991
"COG0112",480,506,452,467,512,530
"COG0113",322,287,350,354,370,325
"COG0114",423,551,434,553,487,499
"COG0115",684,712,750,795,755,728
"COG0116",80,80,225,73,140,88
"COG0117",196,207,159,309,291,327
"COG0118",221,186,224,214,214,229
"COG0119",982,1052,854,690,621,600
"COG0120",109,117,146,104,103,119
"COG0121",16,16,11,4,9,7
"COG0122",199,207,122,253,195,219
"COG0123",203,224,164,317,366,411
"COG0124",540,523,469,497,524,528
"COG0125",217,200,198,140,133,148
"COG0126",496,487,486,464,469,457
"COG0127",257,259,307,279,256,276
"COG0128",410,472,453,480,436,463
"COG0129",752,826,865,781,799,867
"COG0130",207,245,259,256,179,232
"COG0131",180,179,210,157,183,189
"COG0132",57,35,106,38,56,51
"COG0133",384,376,381,388,382,404
"COG0134",272,218,308,255,273,273
"COG0135",159,169,195,176,172,194
"COG0136",401,418,432,442,454,439
"COG0137",385,367,387,328,361,392
"COG0138",557,620,557,553,573,645
"COG0139",148,142,174,140,151,142
"COG0140",72,79,118,75,89,94
"COG0141",555,587,478,520,539,579
"COG0142",769,766,759,778,762,754
"COG0143",572,531,593,624,549,557
"COG0144",236,236,422,235,321,264
"COG0145",512,448,322,324,288,404
"COG0146",405,343,254,250,257,300
"COG0147",758,705,799,751,796,740
"COG0148",453,503,466,532,440,485
"COG0149",271,285,270,277,240,262
"COG0150",356,370,368,381,378,359
"COG0151",470,489,431,521,469,510
"COG0152",297,274,315,268,290,295
"COG0153",68,102,67,88,75,68
"COG0154",1368,1289,1092,1123,1273,1225
"COG0155",239,105,398,137,238,179
"COG0156",319,304,441,341,269,316
"COG0157",236,200,260,205,240,232
"COG0158",37,46,58,37,38,22
"COG0159",270,254,234,238,253,287
"COG0160",225,288,157,303,161,211
"COG0161",616,597,661,587,629,620
"COG0162",442,434,473,442,419,455
"COG0163",66,49,20,53,11,41
"COG0164",210,235,196,250,230,235
"COG0165",464,372,439,377,413,414
"COG0166",471,452,534,442,471,467
"COG0167",413,408,400,446,369,433
"COG0168",561,578,532,609,617,669
"COG0169",342,324,298,303,325,335
"COG0170",37,39,90,22,23,33
"COG0171",410,412,431,419,396,438
"COG0172",421,463,415,514,484,457
"COG0173",610,603,713,596,651,655
"COG0174",1009,1082,881,1168,976,1071
"COG0175",88,68,135,112,124,102
"COG0176",259,234,375,288,357,334
"COG0177",282,277,254,187,179,180
"COG0178",1178,1124,1051,1251,1090,1113
"COG0179",404,399,302,450,381,333
"COG0180",408,435,414,458,391,458
"COG0181",344,335,339,252,243,243
"COG0182",178,181,64,105,115,140
"COG0183",1027,1094,791,1025,875,863
"COG0184",107,105,94,103,86,118
"COG0185",118,116,91,125,119,104
"COG0186",76,97,70,85,101,81
"COG0187",1103,1252,1054,1337,1158,1121
"COG0188",1298,1394,1464,1573,1390,1385
"COG0189",329,288,353,343,377,342
"COG0190",329,344,306,375,323,364
"COG0191",99,133,287,111,134,105
"COG0192",450,507,415,485,443,456
"COG0193",206,186,190,187,208,207
"COG0194",200,179,186,169,178,192
"COG0195",524,503,555,517,554,561
"COG0196",297,318,325,334,305,319
"COG0197",170,169,154,139,171,144
"COG0198",113,92,97,85,95,104
"COG0199",92,113,111,96,98,92
"COG0200",149,164,132,175,145,156
"COG0201",348,361,323,530,494,497
"COG0202",396,340,345,388,374,413
"COG0203",119,123,144,122,135,140
"COG0204",534,617,505,625,518,556
"COG0205",121,147,99,224,219,226
"COG0206",464,567,399,559,440,536
"COG0207",157,163,134,196,149,128
"COG0208",317,380,301,496,568,508
"COG0209",1219,1293,969,1443,1466,1476
"COG0210",868,863,960,874,1090,903
"COG0211",91,105,81,89,94,105
"COG0212",162,132,138,156,131,160
"COG0213",94,108,50,92,53,64
"COG0214",82,98,25,70,22,42
"COG0215",535,554,559,557,594,568
"COG0216",361,401,395,406,413,385
"COG0217",219,257,160,235,209,262
"COG0218",97,91,110,122,102,115
"COG0219",139,142,133,113,131,157
"COG0220",118,126,171,124,120,149
"COG0221",66,45,170,40,110,91
"COG0222",127,162,179,112,163,110
"COG0223",407,443,363,479,405,410
"COG0224",329,331,353,323,368,342
"COG0225",295,361,376,410,377,332
"COG0226",300,204,470,364,440,436
"COG0227",98,103,89,112,77,118
"COG0228",96,110,87,149,162,143
"COG0229",203,229,189,244,204,198
"COG0230",14,9,20,9,18,15
"COG0231",223,217,201,208,210,195
"COG0232",269,252,145,274,227,250
"COG0233",151,168,178,108,99,150
"COG0234",130,119,111,107,135,134
"COG0235",158,182,130,252,202,270
"COG0236",87,81,96,85,81,69
"COG0237",226,211,197,205,201,205
"COG0238",66,87,71,64,82,77
"COG0239",25,27,24,38,22,33
"COG0240",296,313,182,334,291,322
"COG0241",86,94,77,106,73,75
"COG0242",268,238,234,264,296,262
"COG0243",561,574,504,415,455,472
"COG0244",253,229,218,221,224,200
"COG0245",246,246,235,229,234,283
"COG0246",59,66,50,80,59,67
"COG0247",548,726,312,632,398,705
"COG0248",200,189,373,207,237,247
"COG0249",462,395,912,443,567,463
"COG0250",225,226,233,222,183,198
"COG0251",291,276,267,311,235,241
"COG0252",99,84,54,113,37,57
"COG0253",298,277,317,279,338,330
"COG0254",102,96,84,95,102,67
"COG0255",22,13,17,10,24,14
"COG0256",116,131,116,140,115,133
"COG0257",4,12,10,7,3,7
"COG0258",921,935,942,904,1025,1033
"COG0259",93,130,91,175,190,176
"COG0260",513,521,549,488,491,562
"COG0261",168,164,162,158,213,148
"COG0262",82,86,71,117,85,84
"COG0263",329,308,309,309,394,351
"COG0264",261,248,242,248,279,261
"COG0265",820,762,816,746,706,779
"COG0266",344,323,277,289,354,357
"COG0267",32,29,49,33,32,27
"COG0268",78,65,87,102,82,100
"COG0269",3,3,1,4,1,6
"COG0270",198,190,183,186,237,152
"COG0271",89,65,68,77,88,71
"COG0272",479,518,482,727,714,727
"COG0274",56,71,78,88,101,89
"COG0275",304,288,335,207,212,204
"COG0276",347,357,403,389,348,351
"COG0277",978,957,979,891,931,1065
"COG0278",96,103,98,87,106,97
"COG0279",93,91,70,97,98,84
"COG0280",489,615,354,546,555,499
"COG0281",439,499,302,352,265,248
"COG0282",18,14,12,7,23,9
"COG0283",244,242,309,247,244,256
"COG0284",265,268,246,254,250,258
"COG0285",444,388,391,477,391,443
"COG0286",56,38,68,57,94,68
"COG0287",321,298,321,324,358,336
"COG0288",37,46,43,28,35,30
"COG0289",220,238,267,239,244,268
"COG0290",195,209,187,184,224,193
"COG0291",55,53,91,58,84,48
"COG0292",144,138,138,147,146,124
"COG0293",170,174,99,191,146,179
"COG0294",319,283,311,331,318,334
"COG0295",25,30,29,37,21,41
"COG0296",136,117,444,110,221,213
"COG0297",112,108,287,131,145,155
"COG0298",0,0,3,2,1,0
"COG0299",215,189,200,237,213,189
"COG0300",107,140,157,116,125,153
"COG0301",51,24,2,23,4,6
"COG0302",245,217,214,230,255,237
"COG0303",317,366,266,276,229,354
"COG0304",579,663,651,602,584,597
"COG0305",644,590,688,480,656,475
"COG0306",166,164,104,266,123,156
"COG0307",237,176,212,139,133,159
"COG0308",582,607,829,675,546,575
"COG0309",13,3,9,7,6,2
"COG0310",16,37,5,20,10,28
"COG0311",53,41,7,56,16,23
"COG0312",613,624,713,617,624,834
"COG0313",278,275,242,276,282,283
"COG0314",87,94,67,95,66,107
"COG0315",96,104,61,98,68,133
"COG0316",235,277,207,265,272,256
"COG0317",659,614,832,700,753,802
"COG0318",1635,1724,1611,1060,1110,1078
"COG0319",117,160,140,88,99,99
"COG0320",345,343,459,382,408,393
"COG0321",232,227,208,231,209,221
"COG0322",677,705,840,757,783,831
"COG0323",220,186,222,225,174,163
"COG0324",321,309,296,208,197,208
"COG0325",252,262,264,236,234,266
"COG0326",304,251,550,346,383,332
"COG0327",40,45,43,38,30,16
"COG0328",158,184,187,186,154,168
"COG0329",574,526,502,537,544,579
"COG0330",627,687,536,606,603,571
"COG0331",278,320,297,290,303,315
"COG0332",307,295,304,355,262,260
"COG0333",29,19,25,39,39,31
"COG0334",264,362,237,336,210,307
"COG0335",169,170,167,105,126,113
"COG0336",268,310,273,280,302,303
"COG0337",369,358,379,369,427,466
"COG0338",93,74,68,91,106,138
"COG0339",252,208,411,274,258,283
"COG0340",256,228,223,254,215,236
"COG0341",292,274,345,398,355,327
"COG0342",517,522,581,581,600,573
"COG0343",414,422,412,435,388,402
"COG0344",182,148,148,144,139,143
"COG0345",245,294,223,226,270,269
"COG0346",328,300,323,320,328,292
"COG0347",74,70,95,117,111,109
"COG0348",42,56,36,14,20,15
"COG0349",226,190,207,200,232,232
"COG0350",106,117,72,104,88,105
"COG0351",174,158,151,135,173,165
"COG0352",195,142,185,142,170,165
"COG0353",179,182,205,197,210,216
"COG0354",146,150,120,217,212,218
"COG0355",135,114,126,98,135,142
"COG0356",320,340,355,318,364,321
"COG0357",191,191,217,189,202,213
"COG0358",629,614,591,605,702,677
"COG0359",193,131,138,153,154,142
"COG0360",130,102,150,124,132,123
"COG0361",109,103,77,108,87,79
"COG0362",114,103,284,120,159,145
"COG0363",105,133,170,162,123,155
"COG0364",129,120,366,78,180,365
"COG0365",1404,1497,1235,1368,1367,1448
"COG0366",298,386,526,265,434,530
"COG0367",502,506,526,461,473,565
"COG0368",56,35,125,48,62,65
"COG0369",91,112,124,163,164,119
"COG0370",59,39,36,47,21,50
"COG0371",86,56,145,62,85,100
"COG0372",479,479,412,332,291,273
"COG0373",201,138,306,245,209,189
"COG0374",2,1,14,0,16,5
"COG0375",0,0,16,1,9,9
"COG0376",378,469,329,446,478,319
"COG0377",172,188,120,151,110,146
"COG0378",82,51,151,49,106,74
"COG0379",242,242,219,247,269,267
"COG0380",34,60,84,59,76,102
"COG0381",177,215,203,179,174,232
"COG0382",454,355,575,403,478,472
"COG0383",34,82,26,45,27,105
"COG0384",51,57,58,98,80,73
"COG0385",170,178,93,175,143,192
"COG0386",190,174,210,174,207,184
"COG0387",26,41,18,37,9,26
"COG0388",590,555,723,478,699,520
"COG0389",511,536,610,533,545,518
"COG0390",14,14,1,20,9,24
"COG0391",138,94,198,92,118,98
"COG0392",61,29,117,39,67,34
"COG0393",26,31,30,33,12,25
"COG0394",136,105,130,152,120,106
"COG0395",482,621,340,526,591,739
"COG0396",274,289,231,279,247,255
"COG0397",368,316,421,344,398,386
"COG0398",173,169,168,157,210,177
"COG0399",905,768,773,868,802,730
"COG0400",191,183,196,205,191,187
"COG0401",0,1,0,0,0,0
"COG0402",343,342,441,302,323,318
"COG0403",676,731,836,757,813,769
"COG0404",2541,2876,1942,1999,1743,2029
"COG0405",634,673,520,588,569,587
"COG0406",192,184,279,181,213,251
"COG0407",288,332,367,358,340,372
"COG0408",230,284,328,256,301,316
"COG0409",1,1,10,1,4,0
"COG0410",373,435,367,422,416,430
"COG0411",352,384,249,346,370,397
"COG0412",221,177,147,174,194,157
"COG0413",383,354,291,357,322,334
"COG0414",237,201,303,218,271,275
"COG0415",825,909,1277,928,1256,1166
"COG0416",249,233,302,166,172,183
"COG0417",374,427,282,605,621,614
"COG0418",93,55,198,66,124,98
"COG0419",206,119,134,195,258,231
"COG0420",79,35,17,30,21,32
"COG0421",89,45,158,56,78,79
"COG0422",151,74,241,98,172,126
"COG0423",255,307,201,371,182,255
"COG0424",211,198,197,184,222,215
"COG0425",34,24,25,25,19,19
"COG0426",166,81,578,120,259,211
"COG0427",39,21,16,4,13,21
"COG0428",36,38,49,75,50,19
"COG0429",61,63,194,37,104,84
"COG0430",2,1,3,2,2,0
"COG0431",94,69,119,85,80,73
"COG0432",117,110,126,94,114,126
"COG0433",63,38,42,31,35,22
"COG0434",16,35,19,23,13,17
"COG0435",73,54,161,51,73,93
"COG0436",1373,1391,1135,1269,1182,1259
"COG0437",161,145,159,131,92,77
"COG0438",2057,2129,2102,2123,2092,2145
"COG0439",452,423,455,707,651,629
"COG0440",167,175,147,116,106,97
"COG0441",711,798,711,785,770,786
"COG0442",555,519,563,566,529,559
"COG0443",1051,982,1306,996,1181,1024
"COG0444",226,212,118,142,128,240
"COG0445",597,693,680,614,686,672
"COG0446",919,1034,774,1046,950,1087
"COG0447",63,68,162,51,99,93
"COG0448",85,66,235,61,122,83
"COG0449",561,577,578,615,593,619
"COG0450",117,88,164,119,135,91
"COG0451",2362,2107,2310,2267,2499,2199
"COG0452",444,424,387,434,444,408
"COG0454",355,341,512,358,417,396
"COG0455",30,23,60,18,32,44
"COG0456",125,100,122,96,99,99
"COG0457",2392,2005,2022,2090,2114,1839
"COG0458",1159,1245,1168,1112,1186,1184
"COG0459",926,923,931,923,902,868
"COG0460",405,399,363,414,413,400
"COG0461",220,211,260,241,241,222
"COG0462",265,273,227,441,385,392
"COG0463",1758,1520,1688,1540,1677,1671
"COG0464",345,323,337,305,303,247
"COG0465",867,1003,1404,964,1086,1050
"COG0466",580,661,495,657,629,639
"COG0467",88,61,237,63,117,106
"COG0468",526,550,508,559,656,589
"COG0469",323,351,448,360,365,356
"COG0470",465,413,421,580,529,548
"COG0471",454,396,546,422,396,440
"COG0472",488,499,532,539,507,621
"COG0473",535,610,530,518,616,553
"COG0474",87,88,39,58,72,54
"COG0475",190,194,254,162,191,230
"COG0476",334,319,304,205,202,200
"COG0477",2956,2803,2182,1592,1646,1552
"COG0478",1,2,0,1,4,2
"COG0479",328,321,208,343,297,330
"COG0480",826,884,734,735,820,853
"COG0481",615,631,750,665,783,688
"COG0482",369,369,405,386,415,383
"COG0483",473,482,516,495,512,537
"COG0484",585,604,446,572,552,483
"COG0486",435,464,546,321,344,340
"COG0488",628,567,763,650,559,447
"COG0489",442,395,434,462,443,374
"COG0490",0,0,0,0,3,0
"COG0491",927,872,711,938,758,852
"COG0492",711,768,700,672,726,691
"COG0493",525,577,352,575,530,599
"COG0494",553,544,429,498,502,492
"COG0495",1013,1023,1028,1028,1020,978
"COG0496",129,122,177,161,136,172
"COG0497",215,170,351,232,230,217
"COG0498",512,533,459,480,445,528
"COG0499",466,549,510,522,568,522
"COG0500",1705,1520,1291,1526,1580,1292
"COG0501",287,316,190,284,245,280
"COG0502",85,46,146,57,83,76
"COG0503",190,199,178,203,208,186
"COG0504",612,605,638,640,560,647
"COG0505",436,481,375,465,405,448
"COG0506",143,210,204,249,209,184
"COG0507",217,192,395,206,365,259
"COG0508",971,1106,820,1022,999,1059
"COG0509",112,137,130,149,97,125
"COG0510",40,42,30,61,23,57
"COG0511",217,217,224,198,248,192
"COG0512",288,258,293,306,311,291
"COG0513",927,922,917,1109,940,853
"COG0514",113,141,186,196,182,155
"COG0515",642,639,192,409,542,276
"COG0516",536,572,460,601,551,554
"COG0517",540,603,483,649,545,548
"COG0518",677,696,625,687,588,725
"COG0519",446,508,450,497,505,493
"COG0520",757,745,732,778,669,694
"COG0521",118,134,78,121,74,121
"COG0522",272,264,271,252,273,249
"COG0523",369,244,752,294,538,359
"COG0524",710,814,718,818,707,828
"COG0525",954,906,980,972,1047,930
"COG0526",988,948,976,925,989,906
"COG0527",548,456,616,526,489,503
"COG0528",170,164,233,177,165,174
"COG0529",82,77,129,142,127,116
"COG0530",232,268,327,256,225,266
"COG0531",299,284,185,248,151,156
"COG0532",769,761,776,813,694,783
"COG0533",433,472,402,459,448,437
"COG0534",531,573,458,684,606,600
"COG0535",213,162,234,158,199,178
"COG0536",413,448,361,398,393,428
"COG0537",195,235,176,243,190,202
"COG0538",380,414,468,456,451,437
"COG0539",571,591,661,596,584,580
"COG0540",349,368,468,386,411,455
"COG0541",440,504,485,435,469,470
"COG0542",952,798,1679,781,1288,1096
"COG0543",104,66,30,65,46,74
"COG0544",496,460,509,455,465,429
"COG0545",107,99,153,211,208,132
"COG0546",274,249,289,294,289,266
"COG0547",344,352,317,348,326,334
"COG0548",307,248,272,256,278,259
"COG0549",24,43,14,35,17,29
"COG0550",831,972,955,953,915,910
"COG0551",90,94,103,76,122,76
"COG0552",329,385,341,320,318,298
"COG0553",320,437,224,232,287,230
"COG0554",307,367,228,379,311,443
"COG0555",8,2,4,8,4,2
"COG0556",833,800,834,808,868,814
"COG0557",385,362,736,401,512,459
"COG0558",270,258,203,277,235,266
"COG0559",556,580,582,480,588,520
"COG0560",133,143,122,144,134,155
"COG0561",135,113,80,118,110,112
"COG0562",16,22,23,20,43,26
"COG0563",206,249,184,267,195,197
"COG0564",612,591,641,623,724,673
"COG0565",118,122,136,186,239,205
"COG0566",369,435,597,429,470,481
"COG0567",664,800,575,832,792,696
"COG0568",1022,1029,1234,883,1119,1103
"COG0569",381,355,362,411,364,484
"COG0571",209,208,229,173,147,158
"COG0572",56,57,95,53,66,53
"COG0573",256,178,314,363,294,439
"COG0574",741,813,361,675,576,676
"COG0575",181,203,224,228,192,204
"COG0576",260,249,240,219,220,239
"COG0577",530,563,632,630,522,566
"COG0578",139,194,148,173,139,245
"COG0579",210,159,363,153,288,212
"COG0580",128,148,68,145,111,84
"COG0581",265,149,331,302,281,350
"COG0582",387,355,618,348,663,492
"COG0583",492,508,706,451,670,533
"COG0584",139,153,106,221,200,190
"COG0585",66,72,29,49,32,38
"COG0586",62,53,100,56,73,52
"COG0587",1220,1256,1249,1277,1283,1262
"COG0588",168,219,100,228,161,206
"COG0589",134,136,125,137,86,183
"COG0590",169,165,195,167,137,193
"COG0591",635,609,370,657,325,342
"COG0592",432,493,468,572,441,507
"COG0593",616,610,612,628,602,735
"COG0594",21,29,26,18,21,21
"COG0595",359,365,558,335,471,378
"COG0596",1965,1899,1901,1976,1947,1837
"COG0597",152,120,112,126,130,135
"COG0598",13,8,6,8,12,4
"COG0599",51,41,32,39,36,22
"COG0600",181,192,167,255,372,274
"COG0601",516,487,560,509,466,563
"COG0602",125,75,132,120,132,84
"COG0603",105,78,162,109,128,100
"COG0604",940,942,628,831,781,887
"COG0605",84,70,92,91,97,70
"COG0606",38,28,38,31,33,49
"COG0607",373,355,330,400,338,349
"COG0608",204,168,119,317,234,279
"COG0609",51,82,73,78,72,30
"COG0610",64,35,94,51,103,58
"COG0611",237,198,252,235,207,255
"COG0612",433,456,584,518,423,430
"COG0613",126,68,132,65,90,85
"COG0614",129,124,115,115,131,101
"COG0615",52,54,20,58,35,27
"COG0616",372,386,380,360,395,427
"COG0617",377,393,472,628,628,642
"COG0618",96,109,64,111,54,67
"COG0619",55,23,157,45,75,81
"COG0620",190,195,127,158,161,154
"COG0621",491,497,572,811,782,784
"COG0622",25,12,15,21,29,15
"COG0623",293,310,392,282,324,328
"COG0624",886,1009,756,908,874,997
"COG0625",642,591,878,572,688,689
"COG0626",548,551,800,560,665,557
"COG0627",59,54,61,66,46,35
"COG0628",166,186,233,260,271,309
"COG0629",190,168,210,166,182,189
"COG0630",40,33,38,14,15,39
"COG0631",71,94,35,53,75,35
"COG0632",79,72,139,103,80,94
"COG0633",165,186,387,203,270,288
"COG0634",58,45,38,29,34,36
"COG0635",133,111,215,209,207,191
"COG0636",47,49,68,33,69,36
"COG0637",176,155,221,154,196,190
"COG0638",76,82,9,89,31,55
"COG0639",169,147,250,95,123,110
"COG0640",86,50,122,43,85,49
"COG0641",9,10,8,11,8,7
"COG0642",1747,1562,1987,1413,2045,1736
"COG0643",46,36,55,21,51,40
"COG0644",737,828,759,736,652,747
"COG0645",7,0,4,1,4,1
"COG0646",397,408,660,321,388,493
"COG0647",213,226,98,245,166,215
"COG0648",86,71,25,62,14,57
"COG0649",443,474,356,391,345,390
"COG0650",0,0,0,0,0,0
"COG0651",128,77,110,107,133,113
"COG0652",511,503,501,347,286,299
"COG0653",969,871,1020,952,1082,923
"COG0654",752,759,808,754,915,864
"COG0655",28,28,48,32,48,36
"COG0656",106,81,57,117,96,80
"COG0657",375,370,316,394,354,303
"COG0658",28,31,34,22,19,40
"COG0659",189,149,486,292,389,359
"COG0661",806,719,1062,708,905,782
"COG0662",287,278,273,185,211,175
"COG0663",124,146,102,125,135,156
"COG0664",183,196,249,135,171,209
"COG0665",2304,2472,1938,2360,2156,2731
"COG0666",372,285,114,252,317,107
"COG0667",851,725,607,721,683,643
"COG0668",498,485,464,537,496,521
"COG0669",148,131,174,150,169,173
"COG0670",190,181,180,194,201,206
"COG0671",89,106,63,112,94,65
"COG0672",55,38,15,25,29,29
"COG0673",1882,1720,1310,1779,1406,1593
"COG0674",267,295,76,246,103,182
"COG0675",12,15,10,0,19,1
"COG0676",5,6,4,4,7,3
"COG0677",238,188,192,194,180,179
"COG0678",102,147,83,134,157,137
"COG0679",198,161,212,208,224,236
"COG0680",1,1,0,0,7,0
"COG0681",325,289,340,359,344,306
"COG0682",293,254,340,275,281,291
"COG0683",626,721,665,603,676,672
"COG0684",61,63,59,79,102,89
"COG0685",259,269,259,227,239,247
"COG0686",205,279,182,242,211,257
"COG0687",304,383,278,325,329,332
"COG0688",162,152,122,164,185,178
"COG0689",144,181,107,179,103,167
"COG0690",14,33,51,32,42,33
"COG0691",157,164,153,171,148,186
"COG0692",53,81,75,87,92,72
"COG0693",33,34,43,25,38,32
"COG0694",200,199,196,227,204,201
"COG0695",119,106,109,105,137,156
"COG0696",130,140,415,203,213,212
"COG0697",2422,2474,1984,2448,2528,2636
"COG0698",102,105,61,95,84,96
"COG0699",16,22,9,14,20,10
"COG0700",10,8,15,6,10,5
"COG0701",19,43,29,17,25,45
"COG0702",538,460,565,491,530,530
"COG0703",173,178,245,202,204,205
"COG0704",256,114,91,216,133,201
"COG0705",206,207,197,199,146,180
"COG0706",512,612,499,608,590,618
"COG0707",301,313,358,317,360,365
"COG0708",304,301,330,321,355,347
"COG0709",197,124,473,113,258,210
"COG0710",32,34,16,43,17,20
"COG0711",251,333,328,269,405,288
"COG0712",196,202,204,193,270,216
"COG0713",80,81,69,89,83,97
"COG0714",716,700,585,705,823,751
"COG0715",208,132,231,130,265,125
"COG0716",47,40,112,52,80,51
"COG0717",215,206,177,208,174,239
"COG0718",75,59,87,75,87,65
"COG0719",904,946,802,861,834,851
"COG0720",102,91,205,110,110,89
"COG0721",68,71,72,49,62,50
"COG0722",143,118,210,106,148,141
"COG0723",190,201,158,194,184,186
"COG0724",125,104,202,91,110,109
"COG0725",38,31,25,33,26,14
"COG0726",427,337,272,354,324,365
"COG0727",19,14,46,16,32,23
"COG0728",462,470,437,399,477,526
"COG0729",23,14,27,5,24,7
"COG0730",552,590,454,576,580,604
"COG0731",54,47,12,54,12,32
"COG0732",21,28,40,21,32,18
"COG0733",188,244,332,187,256,246
"COG0735",308,350,329,365,413,422
"COG0736",90,102,35,96,72,108
"COG0737",125,156,201,132,173,152
"COG0738",27,38,85,49,36,19
"COG0739",669,749,663,879,817,888
"COG0740",302,310,474,328,373,365
"COG0741",495,606,417,465,576,558
"COG0742",169,188,178,207,187,213
"COG0743",313,257,347,285,349,344
"COG0744",172,247,360,167,277,267
"COG0745",861,710,1125,833,1067,905
"COG0746",109,113,59,127,62,124
"COG0747",788,706,798,692,749,822
"COG0748",29,25,16,21,28,26
"COG0749",1066,1048,1245,1071,1632,1255
"COG0750",485,451,404,513,355,483
"COG0751",424,367,494,329,546,464
"COG0752",168,205,215,144,196,210
"COG0753",15,11,14,1,11,3
"COG0754",5,7,2,0,2,1
"COG0755",363,337,377,384,366,359
"COG0756",99,143,85,174,120,144
"COG0757",136,137,147,165,138,147
"COG0758",20,36,29,23,38,37
"COG0759",58,61,63,81,84,51
"COG0760",441,476,479,588,450,476
"COG0761",317,326,346,202,245,227
"COG0762",103,99,111,97,132,113
"COG0763",289,313,388,300,313,354
