"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG0183",628,704,570,1233,852,1121
"COG0184",81,110,54,84,112,134
"COG0185",108,99,31,91,117,102
"COG0186",86,91,20,68,92,95
"COG0187",1190,1064,528,881,1265,818
"COG0188",1420,1390,591,989,1458,1050
"COG0189",323,356,953,275,426,398
"COG0190",329,326,98,270,335,298
"COG0191",108,71,32,130,175,114
"COG0192",455,439,197,314,469,370
"COG0193",226,204,68,174,213,145
"COG0194",208,203,88,155,227,155
"COG0195",552,516,213,370,503,378
"COG0196",314,324,94,204,298,263
"COG0197",144,173,40,136,160,129
"COG0198",61,61,30,96,90,85
"COG0199",107,92,32,46,89,68
"COG0200",150,161,47,118,149,149
"COG0201",580,535,133,411,527,398
"COG0202",407,402,206,363,432,346
"COG0203",140,136,51,133,138,108
"COG0204",600,577,245,580,607,426
"COG0205",221,230,86,227,265,173
"COG0206",606,545,160,373,518,388
"COG0207",121,123,533,92,165,101
"COG0208",309,529,2168,171,796,279
"COG0209",1225,1616,5682,908,2037,1144
"COG0210",939,951,8584,1013,1064,999
"COG0211",110,84,45,56,100,85
"COG0212",127,159,92,96,131,175
"COG0213",78,93,111,183,57,98
"COG0214",79,61,0,92,48,65
"COG0215",597,473,174,442,634,479
"COG0216",427,358,121,303,369,251
"COG0217",257,230,91,213,246,174
"COG0218",68,90,65,64,102,88
"COG0219",110,146,79,86,137,107
"COG0220",76,73,56,74,149,96
"COG0221",74,59,72,16,73,56
"COG0222",130,129,57,120,152,89
"COG0223",417,389,214,343,433,296
"COG0224",357,355,94,250,364,238
"COG0225",369,304,125,130,197,148
"COG0226",588,401,635,67,214,117
"COG0227",94,103,48,41,73,41
"COG0228",157,161,57,120,183,79
"COG0229",232,193,87,173,211,168
"COG0230",16,16,3,7,13,11
"COG0231",238,193,72,176,221,164
"COG0232",266,241,155,166,243,217
"COG0233",201,160,60,123,184,133
"COG0234",116,147,1056,117,145,88
"COG0235",206,277,147,143,251,177
"COG0236",67,98,156,62,96,86
"COG0237",221,217,70,112,148,117
"COG0238",74,81,21,59,67,49
"COG0239",25,21,35,22,33,36
"COG0240",332,309,99,273,288,233
"COG0241",88,74,114,129,90,84
"COG0242",223,244,465,189,316,198
"COG0243",477,504,687,939,242,347
"COG0244",248,207,80,195,224,180
"COG0245",264,238,102,133,288,164
"COG0246",70,84,52,40,82,84
"COG0247",648,789,293,1037,692,502
"COG0248",408,213,247,86,150,112
"COG0249",495,417,359,416,491,384
"COG0250",210,198,69,218,216,203
"COG0251",268,275,230,349,217,262
"COG0252",79,86,62,98,41,144
"COG0253",264,329,62,156,320,200
"COG0254",54,52,18,68,81,60
"COG0255",11,13,5,23,16,22
"COG0256",112,102,43,103,105,146
"COG0257",4,8,7,7,4,7
"COG0258",965,1008,1316,677,1208,706
"COG0259",165,194,90,116,175,132
"COG0260",499,550,301,408,494,360
"COG0261",173,157,72,99,148,109
"COG0262",84,60,67,87,95,83
"COG0263",335,343,157,217,342,261
"COG0264",306,251,123,211,265,208
"COG0265",760,723,469,891,791,639
"COG0266",322,340,117,165,331,263
"COG0267",32,38,14,17,44,29
"COG0268",87,83,49,36,86,69
"COG0269",0,5,0,35,3,11
"COG0270",165,175,2112,126,228,128
"COG0271",77,83,47,50,64,69
"COG0272",778,701,377,500,814,499
"COG0274",87,86,45,125,113,87
"COG0275",323,302,112,238,384,244
"COG0276",342,329,123,149,450,208
"COG0277",927,1086,728,1141,941,942
"COG0278",92,90,26,79,77,101
"COG0279",93,75,137,175,84,114
"COG0280",564,506,375,250,429,394
"COG0281",470,463,355,302,364,353
"COG0282",16,14,64,43,16,52
"COG0283",232,206,73,165,283,161
"COG0284",173,186,66,221,282,211
"COG0285",423,444,145,336,438,272
"COG0286",81,53,320,90,73,202
"COG0287",310,325,81,206,323,276
"COG0288",31,36,100,44,36,59
"COG0289",249,231,86,82,183,117
"COG0290",186,206,75,127,175,140
"COG0291",60,32,21,29,68,45
"COG0292",128,140,55,81,134,91
"COG0293",158,168,70,103,127,160
"COG0294",294,304,126,286,331,322
"COG0295",26,35,33,61,37,33
"COG0296",181,143,66,130,203,203
"COG0297",127,129,18,92,143,108
"COG0298",0,0,9,1,2,3
"COG0299",209,219,72,182,191,220
"COG0300",100,118,34,70,148,154
"COG0301",27,19,1,139,7,187
"COG0302",223,252,277,151,287,239
"COG0303",268,353,223,423,273,301
"COG0304",574,666,383,582,702,451
"COG0305",589,780,6389,466,1203,481
"COG0306",77,161,135,180,152,141
"COG0307",204,219,66,123,215,186
"COG0308",423,428,327,972,718,1068
"COG0309",1,5,50,52,2,5
"COG0310",18,50,11,28,36,3
"COG0311",45,44,0,75,25,66
"COG0312",443,555,208,450,730,437
"COG0313",295,274,101,165,333,188
"COG0314",44,63,23,105,79,82
"COG0315",80,110,47,174,69,93
"COG0316",151,191,161,188,277,220
"COG0317",734,769,287,573,824,499
"COG0318",1378,1718,1373,2090,1586,1925
"COG0319",128,130,70,98,136,101
"COG0320",398,378,95,215,389,245
"COG0321",276,243,105,136,243,155
"COG0322",747,832,304,437,806,534
"COG0323",203,200,169,283,182,178
"COG0324",326,289,109,266,378,213
"COG0325",245,229,77,180,253,161
"COG0326",309,282,135,199,390,178
"COG0327",42,34,28,26,70,30
"COG0328",168,157,56,143,177,116
"COG0329",516,561,218,480,534,448
"COG0330",619,589,443,585,610,520
"COG0331",334,261,134,244,319,207
"COG0332",286,263,222,318,315,279
"COG0333",29,38,9,15,22,12
"COG0334",297,277,210,367,311,363
"COG0335",163,186,48,108,147,114
"COG0336",272,319,89,204,306,166
"COG0337",395,379,193,178,268,156
"COG0338",60,222,379,54,172,117
"COG0339",227,215,169,288,320,262
"COG0340",248,248,95,199,225,292
"COG0341",336,332,120,229,369,247
"COG0342",588,496,237,422,570,387
"COG0343",436,455,102,354,398,418
"COG0344",158,141,80,152,149,117
"COG0345",250,246,164,166,249,184
"COG0346",260,285,316,318,229,444
"COG0347",92,89,99,143,100,89
"COG0348",46,18,228,278,28,67
"COG0349",200,198,170,144,230,186
"COG0350",104,112,135,140,85,150
"COG0351",178,166,82,124,146,202
"COG0352",140,146,101,114,166,150
"COG0353",238,203,67,175,190,125
"COG0354",228,240,84,104,207,179
"COG0355",141,145,46,107,157,91
"COG0356",340,347,98,216,365,233
"COG0357",196,169,68,118,217,141
"COG0358",642,672,780,579,742,585
"COG0359",191,148,81,157,170,145
"COG0360",112,103,56,111,132,109
"COG0361",111,100,46,95,94,114
"COG0362",146,129,22,61,180,91
"COG0363",89,96,47,160,199,147
"COG0364",117,387,126,79,519,161
"COG0365",1494,1494,832,1286,1343,1174
"COG0366",411,421,264,236,457,451
"COG0367",550,505,732,517,531,517
"COG0368",54,50,39,42,65,62
"COG0369",181,169,69,30,98,90
"COG0370",32,28,60,294,49,122
"COG0371",66,57,0,60,79,155
"COG0372",472,484,243,435,486,404
"COG0373",150,142,95,209,201,343
"COG0374",2,0,40,39,1,12
"COG0375",6,3,6,3,0,1
"COG0376",452,350,286,76,398,296
"COG0377",181,183,66,212,153,139
"COG0378",71,54,69,49,61,72
"COG0379",248,245,91,178,230,199
"COG0380",42,68,125,34,42,109
"COG0381",259,196,164,239,260,162
"COG0382",482,400,149,282,396,328
"COG0383",77,89,0,80,55,20
"COG0384",47,44,157,85,62,52
"COG0385",226,204,91,106,178,140
"COG0386",143,148,75,54,175,116
"COG0387",47,27,35,11,8,20
"COG0388",575,497,549,822,548,689
"COG0389",513,516,361,361,554,526
"COG0390",22,14,38,71,7,29
"COG0391",143,81,4,96,122,142
"COG0392",66,29,22,107,34,131
"COG0393",34,16,19,50,19,31
"COG0394",115,68,86,122,110,140
"COG0395",508,721,417,403,558,484
"COG0396",322,258,82,166,256,231
"COG0397",316,402,52,106,330,216
"COG0398",156,150,154,137,143,107
"COG0399",851,723,1298,996,805,1033
"COG0400",184,209,76,144,183,138
"COG0401",1,0,4,3,1,0
"COG0402",327,369,478,418,241,446
"COG0403",716,755,224,523,774,494
"COG0404",2640,3153,488,2070,2423,1795
"COG0405",573,585,751,768,607,569
"COG0406",188,215,128,147,279,196
"COG0407",317,338,136,226,341,195
"COG0408",187,217,52,60,327,136
"COG0409",0,0,27,22,3,5
"COG0410",443,450,377,511,381,342
"COG0411",402,480,408,456,367,372
"COG0412",191,138,239,303,144,273
"COG0413",342,359,77,177,369,237
"COG0414",248,245,76,132,251,133
"COG0415",971,1027,249,52,1173,335
"COG0416",283,281,115,259,239,184
"COG0417",298,792,3133,287,1129,472
"COG0418",90,100,41,49,118,62
"COG0419",95,313,1748,165,524,314
"COG0420",18,39,126,108,36,154
"COG0421",78,56,106,75,58,72
"COG0422",94,105,150,155,159,210
"COG0423",263,246,45,245,294,269
"COG0424",194,225,115,182,205,140
"COG0425",18,28,17,59,15,51
"COG0426",170,132,0,57,168,58
"COG0427",17,22,16,46,20,21
"COG0428",34,30,33,70,46,52
"COG0429",65,60,44,40,90,50
"COG0430",1,2,8,9,3,6
"COG0431",92,59,69,44,98,143
"COG0432",76,78,19,162,116,81
"COG0433",45,47,158,125,26,278
"COG0434",27,36,9,15,44,17
"COG0435",59,91,79,42,91,45
"COG0436",1336,1420,701,1286,1210,1148
"COG0437",177,120,158,245,117,159
"COG0438",2679,2163,2190,2059,2314,2356
"COG0439",637,645,201,608,576,536
"COG0440",170,154,50,115,186,132
"COG0441",744,742,255,558,813,610
"COG0442",546,537,196,510,551,493
"COG0443",1004,988,485,717,1014,729
"COG0444",184,269,323,383,208,333
"COG0445",427,410,143,489,683,364
"COG0446",949,1048,677,1339,824,921
"COG0447",69,74,13,163,100,65
"COG0448",77,70,3,86,86,65
"COG0449",410,429,180,560,612,571
"COG0450",137,58,142,82,76,97
"COG0451",2433,2262,2955,2259,2773,2268
"COG0452",432,449,129,289,423,339
"COG0454",368,336,864,356,354,438
"COG0455",26,52,94,42,23,34
"COG0456",118,101,230,118,114,124
"COG0457",2021,1961,2904,2873,1477,2207
"COG0458",1191,1257,408,884,1247,990
"COG0459",929,877,1367,673,896,795
"COG0460",359,414,177,311,462,427
"COG0461",206,229,106,178,233,176
"COG0462",434,424,168,366,414,346
"COG0463",1799,1520,1509,2101,1678,2069
"COG0464",260,290,39,298,151,547
"COG0465",922,961,296,514,1012,550
"COG0466",662,702,380,622,665,511
"COG0467",87,89,5,8,78,27
"COG0468",499,685,1438,457,910,487
"COG0469",405,359,180,333,397,263
"COG0470",406,633,1210,295,812,532
"COG0471",381,367,433,764,399,472
"COG0472",587,600,248,474,630,430
"COG0473",526,597,379,432,538,495
"COG0474",59,149,183,206,34,107
"COG0475",189,221,238,228,217,379
"COG0476",274,315,133,312,227,279
"COG0477",2414,2316,2494,2307,2094,2915
"COG0478",0,4,0,0,0,0
"COG0479",311,310,119,179,201,195
"COG0480",855,791,397,1061,847,768
"COG0481",678,693,194,494,734,457
"COG0482",397,377,135,328,401,382
"COG0483",493,527,289,400,523,554
"COG0484",532,568,178,436,500,545
"COG0486",472,460,145,330,498,314
"COG0488",448,498,727,558,479,636
"COG0489",304,268,303,401,456,559
"COG0490",2,0,0,0,0,2
"COG0491",890,904,728,880,881,900
"COG0492",741,623,270,401,659,617
"COG0493",501,612,224,591,383,271
"COG0494",497,461,432,506,458,675
"COG0495",976,984,336,697,980,909
"COG0496",134,145,73,115,146,116
"COG0497",198,198,143,263,203,220
"COG0498",521,525,118,525,511,599
"COG0499",566,526,188,441,555,437
"COG0500",1454,1389,1803,1941,1336,1669
"COG0501",333,311,259,385,362,238
"COG0502",77,56,56,79,80,138
"COG0503",191,189,106,148,156,173
"COG0504",667,593,201,479,651,522
"COG0505",454,465,133,329,432,372
"COG0506",214,163,284,258,212,259
"COG0507",218,195,457,196,284,628
"COG0508",1059,1060,462,459,1002,797
"COG0509",138,149,40,137,119,88
"COG0510",76,82,0,71,83,45
"COG0511",246,241,54,246,197,145
"COG0512",277,267,112,183,256,292
"COG0513",764,922,727,767,769,981
"COG0514",102,120,280,130,141,230
"COG0515",410,551,640,305,139,176
"COG0516",576,481,475,444,521,468
"COG0517",550,564,645,784,542,629
"COG0518",675,641,262,610,604,717
"COG0519",508,477,159,378,469,478
"COG0520",780,748,361,624,405,508
"COG0521",92,120,58,178,69,108
"COG0522",268,252,62,113,152,148
"COG0523",331,302,188,83,243,151
"COG0524",683,764,435,649,702,714
"COG0525",1027,958,331,515,671,507
"COG0526",926,922,515,974,918,1071
"COG0527",489,542,296,393,482,713
"COG0528",193,189,93,185,170,186
"COG0529",129,93,107,141,126,165
"COG0530",239,283,183,238,261,226
"COG0531",255,166,291,601,186,527
"COG0532",767,676,296,587,748,654
"COG0533",467,411,106,325,446,366
"COG0534",562,634,384,595,645,506
"COG0535",184,157,277,914,159,307
"COG0536",382,388,114,275,404,259
"COG0537",210,191,120,234,212,214
"COG0538",450,424,135,222,438,204
"COG0539",654,571,274,442,643,425
"COG0540",383,416,133,296,429,337
"COG0541",486,442,185,387,439,457
"COG0542",936,890,1118,831,1211,768
"COG0543",52,64,30,252,56,100
"COG0544",468,401,189,356,497,343
"COG0545",172,144,120,157,138,191
"COG0546",276,268,194,359,249,266
"COG0547",197,207,101,237,331,314
"COG0548",272,234,145,222,280,265
"COG0549",32,52,1,89,22,56
"COG0550",940,985,349,634,1008,631
"COG0551",73,101,82,191,93,37
"COG0552",325,348,119,274,298,312
"COG0553",233,412,10495,321,359,411
"COG0554",348,401,153,336,376,328
"COG0555",3,1,22,11,7,11
"COG0556",849,829,214,500,829,568
"COG0557",351,422,282,347,505,307
"COG0558",268,291,91,371,263,293
"COG0559",549,631,568,633,535,444
"COG0560",126,151,94,239,145,184
"COG0561",89,125,155,84,127,182
"COG0562",23,25,16,12,27,37
"COG0563",243,222,132,194,234,162
"COG0564",635,653,322,394,626,436
"COG0565",165,218,59,94,194,122
"COG0566",489,477,194,262,531,363
"COG0567",737,682,376,299,765,458
"COG0568",1041,1012,673,460,731,452
"COG0569",463,422,181,388,456,334
"COG0571",249,206,111,166,242,153
"COG0572",69,56,51,96,67,52
"COG0573",492,369,123,41,175,82
"COG0574",703,784,351,1150,680,825
"COG0575",176,140,57,186,203,197
"COG0576",233,237,82,173,248,178
"COG0577",592,530,522,581,601,601
"COG0578",162,223,225,175,200,170
"COG0579",205,179,95,230,223,251
"COG0580",204,98,17,86,95,163
"COG0581",461,335,146,45,194,77
"COG0582",461,498,3341,1317,406,947
"COG0583",440,548,3033,977,695,806
"COG0584",150,173,152,328,253,302
"COG0585",47,63,38,45,16,62
"COG0586",30,43,19,37,59,103
"COG0587",1248,1229,1322,1185,1503,1176
"COG0588",207,206,35,106,203,157
"COG0589",115,149,407,352,141,323
"COG0590",141,179,68,189,168,122
"COG0591",617,351,694,1372,427,713
"COG0592",524,457,144,412,492,404
"COG0593",690,705,333,459,707,492
"COG0594",13,21,15,38,11,19
"COG0595",406,401,157,198,369,299
"COG0596",1797,1792,1164,1332,1751,1798
"COG0597",136,124,89,123,155,117
"COG0598",10,11,143,36,11,78
"COG0599",29,29,68,46,19,61
"COG0600",262,280,337,249,223,395
"COG0601",287,370,524,595,489,553
"COG0602",100,83,321,118,125,160
"COG0603",109,67,154,127,127,152
"COG0604",839,927,775,840,935,959
"COG0605",76,59,158,83,82,140
"COG0606",27,45,175,202,49,101
"COG0607",330,342,282,276,320,335
"COG0608",217,247,200,431,239,345
"COG0609",36,30,380,98,49,126
"COG0610",68,58,409,125,69,253
"COG0611",209,234,112,155,268,228
"COG0612",431,344,500,604,282,590
"COG0613",57,72,7,114,122,105
"COG0614",123,114,336,95,104,190
"COG0615",62,40,30,73,37,77
"COG0616",338,360,243,258,417,260
"COG0617",657,584,184,409,697,389
"COG0618",75,64,17,176,120,77
"COG0619",43,60,37,37,110,53
"COG0620",126,159,31,292,104,256
"COG0621",813,728,375,801,888,747
"COG0622",12,15,0,25,24,23
"COG0623",330,307,216,175,328,210
"COG0624",802,1016,914,1056,930,934
"COG0625",505,580,708,379,637,513
"COG0626",655,539,614,527,571,534
"COG0627",28,35,95,76,42,59
"COG0628",251,266,278,296,330,373
"COG0629",183,180,153,129,194,213
"COG0630",69,86,35,64,14,29
"COG0631",49,82,54,95,47,74
"COG0632",85,61,77,130,100,101
"COG0633",197,279,157,69,283,122
"COG0634",36,36,30,89,59,60
"COG0635",191,170,278,288,217,236
"COG0636",33,33,6,13,38,15
"COG0637",193,217,278,168,218,194
"COG0638",64,73,0,135,12,252
"COG0639",126,157,154,192,137,134
"COG0640",54,43,340,178,39,280
"COG0641",12,3,32,77,6,12
"COG0642",2170,1718,5671,2377,1813,2864
"COG0643",54,53,218,146,43,81
"COG0644",567,506,197,701,653,835
"COG0645",4,2,58,19,5,8
"COG0646",403,415,232,637,403,378
"COG0647",199,214,125,123,177,168
"COG0648",65,71,8,79,44,115
"COG0649",425,453,122,445,409,345
"COG0650",0,0,0,43,0,0
"COG0651",97,123,316,706,155,332
"COG0652",440,475,173,248,388,419
"COG0653",1022,921,397,749,1047,659
"COG0654",754,807,528,340,770,647
"COG0655",21,36,154,58,24,45
"COG0656",57,91,76,106,79,173
"COG0657",298,329,362,306,345,430
"COG0658",32,26,213,125,20,70
"COG0659",246,264,553,206,334,338
"COG0661",813,782,280,268,782,594
"COG0662",267,307,352,187,337,200
"COG0663",123,117,110,105,151,99
"COG0664",246,188,480,468,175,474
"COG0665",2301,2693,1148,2263,2110,1784
"COG0666",183,191,99,348,114,237
"COG0667",639,646,367,639,583,828
"COG0668",617,472,632,452,514,727
"COG0669",124,169,57,113,158,116
"COG0670",205,233,70,92,182,132
"COG0671",80,80,220,120,112,161
"COG0672",36,33,19,71,34,128
"COG0673",1076,1021,454,1774,1607,1647
"COG0674",274,249,47,1017,194,366
"COG0675",13,2,73,26,12,12
"COG0676",0,4,8,21,0,0
"COG0677",233,204,102,273,199,274
"COG0678",91,166,245,64,184,85
"COG0679",194,222,269,140,241,137
"COG0680",2,0,15,8,2,2
"COG0681",349,361,123,219,365,293
"COG0682",275,276,118,197,293,235
"COG0683",760,718,748,868,635,563
"COG0684",70,108,83,123,68,68
"COG0685",143,151,88,417,232,256
"COG0686",239,258,135,213,275,181
"COG0687",289,356,517,362,248,255
"COG0688",168,178,62,168,184,147
"COG0689",125,176,69,130,158,130
"COG0690",24,24,5,23,30,15
"COG0691",153,156,65,128,186,118
"COG0692",68,59,24,31,94,65
"COG0693",36,31,166,65,58,94
"COG0694",209,215,125,125,189,170
"COG0695",118,120,299,69,138,117
"COG0696",171,172,119,164,193,105
"COG0697",2455,2664,1564,1423,2260,1544
"COG0698",101,94,93,112,99,128
"COG0699",5,8,2,37,2,41
"COG0700",5,11,9,9,6,11
"COG0701",43,33,194,88,37,54
"COG0702",514,501,391,407,462,527
"COG0703",190,180,87,154,211,140
"COG0704",230,225,82,103,100,259
"COG0705",188,141,112,324,202,215
"COG0706",617,542,221,458,623,384
"COG0707",241,206,72,270,369,246
"COG0708",315,297,132,164,314,243
"COG0709",188,162,58,116,225,108
"COG0710",27,32,21,68,13,88
"COG0711",316,294,73,146,281,142
"COG0712",212,200,70,142,214,156
"COG0713",73,89,29,85,93,94
"COG0714",652,854,2288,473,726,452
"COG0715",169,158,477,186,105,298
"COG0716",54,57,14,20,77,13
"COG0717",207,244,185,113,178,126
"COG0718",51,42,13,75,69,56
"COG0719",977,891,320,600,812,804
"COG0720",99,75,72,62,58,58
"COG0721",80,69,16,53,74,56
"COG0722",93,108,16,90,163,76
"COG0723",205,200,63,233,215,156
"COG0724",83,128,6,56,78,32
"COG0725",16,19,81,67,23,70
"COG0726",346,367,259,459,321,491
"COG0727",21,27,19,39,18,23
"COG0728",491,504,148,285,544,314
"COG0729",19,5,119,66,16,95
"COG0730",565,625,258,322,628,395
"COG0731",32,29,0,34,8,98
"COG0732",32,17,250,36,45,135
"COG0733",244,192,107,314,255,198
"COG0735",345,391,168,209,356,234
"COG0736",90,106,36,64,98,86
"COG0737",200,133,162,234,131,270
"COG0738",31,17,30,56,48,115
"COG0739",916,876,744,887,971,857
"COG0740",339,359,360,219,402,265
"COG0741",532,582,551,566,515,517
"COG0742",170,189,45,121,209,114
"COG0743",333,284,148,285,345,219
"COG0744",242,259,212,178,260,377
"COG0745",1004,840,851,710,883,996
"COG0746",81,111,49,158,80,72
"COG0747",689,764,1339,865,673,752
"COG0748",16,21,25,17,26,14
"COG0749",1115,1177,18769,738,1457,794
"COG0750",469,417,206,490,427,483
"COG0751",445,499,150,193,294,207
"COG0752",200,214,109,99,120,85
"COG0753",8,1,107,40,17,116
"COG0754",3,2,12,14,1,3
"COG0755",394,331,162,232,355,295
"COG0756",135,146,166,83,146,83
"COG0757",172,161,62,101,147,122
"COG0758",35,41,148,142,48,114
"COG0759",69,69,24,50,71,41
"COG0760",476,426,438,707,517,492
"COG0761",306,338,99,229,361,211
"COG0762",103,101,31,43,102,45
"COG0763",320,321,155,295,368,216
"COG0764",298,285,247,332,312,223
