"","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0075",298,568,294,159,292,502
"COG0076",66,330,110,81,81,202
"COG0077",349,318,368,319,384,223
"COG0078",271,310,283,273,303,289
"COG0079",502,678,481,490,499,551
"COG0080",148,186,145,109,113,94
"COG0081",237,248,284,285,292,221
"COG0082",412,467,427,449,434,330
"COG0083",41,252,86,22,65,138
"COG0084",263,277,269,287,301,242
"COG0085",1517,1302,1630,1704,1615,1169
"COG0086",1530,1877,1739,1779,1723,1105
"COG0087",242,256,275,348,244,232
"COG0088",196,242,216,254,224,209
"COG0089",108,116,98,117,105,98
"COG0090",277,329,327,298,315,247
"COG0091",92,92,119,162,157,114
"COG0092",241,323,313,312,265,220
"COG0093",104,169,140,170,140,120
"COG0094",212,190,206,211,192,196
"COG0095",32,162,28,4,12,66
"COG0096",104,171,136,149,129,133
"COG0097",205,226,216,228,200,162
"COG0098",167,241,210,203,217,160
"COG0099",139,193,136,161,139,144
"COG0100",122,167,143,179,129,154
"COG0101",321,308,325,311,290,176
"COG0102",156,207,194,224,168,147
"COG0103",133,159,159,173,153,115
"COG0104",519,508,501,636,529,373
"COG0105",124,172,124,152,161,158
"COG0106",187,245,170,201,219,194
"COG0107",247,282,289,251,301,226
"COG0108",403,505,443,420,405,222
"COG0109",361,375,386,386,365,352
"COG0110",109,138,97,171,180,214
"COG0111",990,776,913,768,951,954
"COG0112",448,482,506,549,470,484
"COG0113",390,424,341,312,397,192
"COG0114",413,584,558,583,493,313
"COG0115",689,706,795,756,760,697
"COG0116",71,248,94,26,82,58
"COG0117",328,323,297,357,339,175
"COG0118",215,205,180,203,249,174
"COG0119",692,510,689,1067,1027,848
"COG0120",97,191,101,73,81,106
"COG0121",12,4,3,7,7,14
"COG0122",237,97,205,283,205,292
"COG0123",477,200,320,395,375,225
"COG0124",554,471,512,611,503,401
"COG0125",176,237,185,277,189,186
"COG0126",414,539,502,527,480,414
"COG0127",229,333,292,292,264,207
"COG0128",276,340,350,555,521,357
"COG0129",868,701,801,617,876,682
"COG0130",196,321,251,158,232,244
"COG0131",179,209,165,157,228,162
"COG0132",30,152,39,14,21,111
"COG0133",360,338,405,389,481,361
"COG0134",276,287,240,251,273,204
"COG0135",175,223,155,191,222,118
"COG0136",398,338,416,358,428,365
"COG0137",375,348,351,359,389,359
"COG0138",614,615,623,653,608,355
"COG0139",131,169,133,140,150,135
"COG0140",77,141,86,56,98,59
"COG0141",704,497,492,622,670,412
"COG0142",692,734,744,745,759,633
"COG0143",499,569,621,675,594,509
"COG0144",211,381,251,137,213,167
"COG0145",397,199,291,137,252,797
"COG0146",286,162,220,119,194,649
"COG0147",735,877,784,761,816,569
"COG0148",479,516,454,613,464,437
"COG0149",219,255,259,333,284,203
"COG0150",363,430,380,400,398,314
"COG0151",529,569,460,515,511,417
"COG0152",263,321,325,310,286,263
"COG0153",89,59,95,81,75,99
"COG0154",1348,858,1065,1232,1199,1658
"COG0155",83,394,154,23,121,282
"COG0156",294,504,387,251,337,385
"COG0157",170,340,222,199,172,175
"COG0158",26,47,33,22,43,49
"COG0159",258,270,244,273,278,179
"COG0160",242,179,334,297,150,365
"COG0161",670,521,614,503,592,694
"COG0162",436,461,462,523,469,340
"COG0163",25,27,50,26,17,107
"COG0164",232,218,255,240,271,202
"COG0165",506,419,376,383,464,449
"COG0166",429,561,425,471,517,369
"COG0167",405,446,443,459,453,370
"COG0168",648,577,566,751,728,460
"COG0169",330,360,288,350,341,254
"COG0170",27,125,35,51,19,42
"COG0171",448,415,414,459,362,315
"COG0172",409,463,517,571,483,429
"COG0173",582,692,617,612,706,385
"COG0174",1167,731,1133,1152,1025,1009
"COG0175",99,233,124,71,136,208
"COG0176",637,373,234,251,249,199
"COG0177",178,192,188,346,282,243
"COG0178",1030,1151,1213,1274,1217,905
"COG0179",358,197,403,361,388,527
"COG0180",380,430,445,406,450,388
"COG0181",389,448,417,351,445,253
"COG0182",193,65,138,162,127,211
"COG0183",885,533,1015,1042,819,1173
"COG0184",103,113,109,86,61,66
"COG0185",95,108,101,104,105,105
"COG0186",69,99,103,65,59,46
"COG0187",1123,999,1340,1292,1313,806
"COG0188",1317,1613,1593,1486,1450,868
"COG0189",289,262,217,337,397,371
"COG0190",343,366,386,328,366,269
"COG0191",118,73,163,58,188,88
"COG0192",502,446,487,544,461,441
"COG0193",202,231,218,253,217,150
"COG0194",174,216,186,233,200,126
"COG0195",494,543,530,554,591,370
"COG0196",329,360,307,289,359,205
"COG0197",115,153,188,148,171,143
"COG0198",74,116,102,79,78,100
"COG0199",91,84,107,106,120,46
"COG0200",125,165,164,187,168,139
"COG0201",452,534,548,576,487,405
"COG0202",408,387,398,433,422,341
"COG0203",129,134,133,162,161,93
"COG0204",502,607,592,771,548,441
"COG0205",207,141,214,284,272,180
"COG0206",445,459,557,577,492,470
"COG0207",223,138,212,145,196,106
"COG0208",1160,306,502,425,422,169
"COG0209",3036,842,1438,1453,1295,1050
"COG0210",1020,1108,887,1041,926,814
"COG0211",90,109,91,106,110,59
"COG0212",164,98,185,181,192,174
"COG0213",50,57,70,85,60,114
"COG0214",41,48,77,101,15,84
"COG0215",483,604,557,427,339,304
"COG0216",359,414,401,436,422,325
"COG0217",248,110,232,292,256,214
"COG0218",100,78,104,61,138,77
"COG0219",153,163,115,152,126,101
"COG0220",137,212,125,85,164,75
"COG0221",55,245,57,17,43,40
"COG0222",109,148,143,139,142,68
"COG0223",448,423,470,480,450,328
"COG0224",344,376,391,329,399,221
"COG0225",232,282,246,419,397,272
"COG0226",89,334,368,34,406,50
"COG0227",104,65,106,119,117,62
"COG0228",143,114,121,182,172,105
"COG0229",211,221,242,268,277,170
"COG0230",9,5,11,8,24,7
"COG0231",213,218,190,250,205,199
"COG0232",281,103,270,319,278,196
"COG0233",149,217,159,197,225,132
"COG0234",141,165,115,164,130,102
"COG0235",284,126,241,245,238,223
"COG0236",94,132,76,75,95,60
"COG0237",221,259,214,289,217,197
"COG0238",66,86,94,108,85,54
"COG0239",31,22,34,48,28,21
"COG0240",212,127,199,342,337,217
"COG0241",73,72,97,113,105,115
"COG0242",294,237,265,282,278,187
"COG0243",473,181,436,256,389,668
"COG0244",185,269,266,266,193,167
"COG0245",241,288,212,289,240,108
"COG0246",61,32,75,84,90,63
"COG0247",658,221,637,556,556,790
"COG0248",192,392,204,125,503,125
"COG0249",410,718,516,306,465,494
"COG0250",170,240,224,238,218,166
"COG0251",244,280,280,303,237,391
"COG0252",36,59,91,57,25,189
"COG0253",304,273,334,322,318,192
"COG0254",93,81,104,105,100,60
"COG0255",10,6,10,4,17,5
"COG0256",128,128,128,145,131,119
"COG0257",6,2,4,0,6,3
"COG0258",1073,734,940,1136,961,643
"COG0259",178,112,191,244,218,123
"COG0260",523,557,464,591,553,338
"COG0261",132,160,177,183,197,96
"COG0262",68,40,79,108,110,70
"COG0263",222,226,216,351,338,209
"COG0264",274,256,261,309,283,170
"COG0265",858,929,747,707,816,734
"COG0266",357,321,288,341,294,161
"COG0267",21,52,34,20,21,15
"COG0268",80,109,80,111,76,26
"COG0269",3,1,6,0,0,10
"COG0270",221,279,200,237,160,142
"COG0271",82,91,70,76,75,48
"COG0272",725,1033,739,906,662,503
"COG0274",65,177,99,107,55,82
"COG0275",333,312,280,310,349,209
"COG0276",384,477,390,295,265,117
"COG0277",943,884,787,809,868,1008
"COG0278",99,106,106,106,103,75
"COG0279",93,84,104,113,124,103
"COG0280",560,268,593,662,575,335
"COG0281",437,187,501,456,459,349
"COG0282",3,14,5,6,20,34
"COG0283",146,197,179,254,227,149
"COG0284",247,312,252,302,278,213
"COG0285",391,425,430,492,411,284
"COG0286",55,169,62,84,80,148
"COG0287",311,327,328,301,365,260
"COG0288",43,20,39,28,44,46
"COG0289",259,283,240,164,191,107
"COG0290",208,234,209,212,204,141
"COG0291",58,75,57,60,58,29
"COG0292",121,130,126,145,139,86
"COG0293",162,83,159,213,169,142
"COG0294",291,390,319,365,359,264
"COG0295",37,23,47,36,29,42
"COG0296",91,385,123,51,116,177
"COG0297",50,351,139,20,62,76
"COG0298",1,1,0,0,0,1
"COG0299",238,265,235,233,210,178
"COG0300",130,111,129,111,116,104
"COG0301",3,3,22,8,0,107
"COG0302",233,316,231,287,277,198
"COG0303",399,136,253,223,288,323
"COG0304",771,546,627,656,712,503
"COG0305",1602,821,605,794,706,391
"COG0306",200,132,237,194,93,211
"COG0307",207,277,227,264,215,157
"COG0308",518,877,691,689,579,972
"COG0309",0,3,1,0,2,11
"COG0310",14,2,31,60,13,2
"COG0311",19,31,45,59,9,77
"COG0312",697,689,691,824,628,465
"COG0313",264,324,303,288,332,166
"COG0314",109,25,87,66,59,102
"COG0315",118,30,113,78,35,70
"COG0316",330,270,252,290,251,248
"COG0317",709,917,756,735,777,545
"COG0318",1767,999,1509,1445,1615,1928
"COG0319",130,84,131,108,121,71
"COG0320",320,591,372,366,309,201
"COG0321",196,251,251,308,217,147
"COG0322",759,713,730,856,799,478
"COG0323",168,164,187,139,209,223
"COG0324",322,370,328,340,337,184
"COG0325",242,263,266,189,175,103
"COG0326",292,565,382,216,363,203
"COG0327",33,37,53,45,56,49
"COG0328",140,214,208,196,151,127
"COG0329",601,444,515,491,571,504
"COG0330",598,498,590,625,751,586
"COG0331",276,313,295,305,322,193
"COG0332",219,348,399,300,274,279
"COG0333",23,63,49,43,43,21
"COG0334",204,483,321,372,251,410
"COG0335",166,211,162,147,117,56
"COG0336",282,358,304,308,262,170
"COG0337",391,415,343,427,414,256
"COG0338",509,62,69,66,39,99
"COG0339",192,465,273,205,195,226
"COG0340",214,265,247,263,235,252
"COG0341",290,347,377,183,262,148
"COG0342",557,588,637,619,705,453
"COG0343",370,439,440,500,380,448
"COG0344",146,204,128,175,139,138
"COG0345",283,245,274,175,184,114
"COG0346",341,150,324,242,286,436
"COG0347",63,88,75,54,99,89
"COG0348",8,23,23,8,32,110
"COG0349",205,197,193,208,215,170
"COG0350",101,44,91,125,97,123
"COG0351",175,228,118,146,171,202
"COG0352",159,232,117,169,176,142
"COG0353",201,210,201,213,222,147
"COG0354",247,212,221,256,223,138
"COG0355",136,146,132,165,132,89
"COG0356",324,338,335,371,355,211
"COG0357",188,243,198,213,241,116
"COG0358",655,732,659,689,700,546
"COG0359",145,191,173,205,185,118
"COG0360",80,88,84,144,157,83
"COG0361",87,96,89,128,97,95
"COG0362",85,316,142,116,93,59
"COG0363",112,217,145,124,134,120
"COG0364",881,296,95,61,123,53
"COG0365",1006,688,895,1491,1480,1349
"COG0366",411,505,322,285,410,339
"COG0367",323,288,326,752,543,447
"COG0368",36,161,40,9,36,76
"COG0369",65,407,188,175,57,75
"COG0370",30,18,46,6,61,147
"COG0371",84,226,45,30,38,128
"COG0372",456,489,477,520,471,462
"COG0373",137,416,234,161,192,371
"COG0374",0,11,3,3,3,7
"COG0375",0,2,4,0,2,2
"COG0376",404,225,433,597,544,281
"COG0377",121,201,178,210,123,169
"COG0378",35,50,45,2,53,51
"COG0379",226,294,270,249,269,172
"COG0380",36,18,65,9,146,110
"COG0381",203,202,218,322,235,151
"COG0382",393,598,408,232,220,168
"COG0383",49,26,32,53,28,36
"COG0384",48,58,113,60,86,90
"COG0385",149,67,179,204,218,101
"COG0386",209,172,187,215,225,85
"COG0387",7,17,43,20,2,11
"COG0388",429,646,529,514,528,628
"COG0389",522,572,521,529,553,433
"COG0390",6,3,7,4,1,30
"COG0391",52,322,99,55,63,159
"COG0392",12,191,35,34,33,125
"COG0393",17,22,34,40,34,28
"COG0394",110,150,124,128,170,109
"COG0395",787,191,561,481,657,380
"COG0396",225,217,325,332,259,224
"COG0397",376,530,395,375,365,199
"COG0398",186,263,144,198,199,99
"COG0399",1000,867,831,742,480,626
"COG0400",176,199,197,220,174,143
"COG0401",0,1,0,0,1,0
"COG0402",279,466,324,222,163,502
"COG0403",613,760,758,782,701,416
"COG0404",3371,1272,3003,3151,3006,2049
"COG0405",580,422,652,723,668,806
"COG0406",119,248,132,243,184,178
"COG0407",392,361,344,434,444,199
"COG0408",332,338,272,225,341,111
"COG0409",0,4,2,2,2,8
"COG0410",495,221,402,541,377,427
"COG0411",415,137,336,508,348,413
"COG0412",146,83,164,173,151,334
"COG0413",339,323,429,352,404,195
"COG0414",238,301,287,267,288,106
"COG0415",1020,1286,972,1354,1144,127
"COG0416",149,220,153,272,232,166
"COG0417",1961,446,614,516,304,319
"COG0418",95,250,93,37,89,28
"COG0419",983,198,149,154,130,235
"COG0420",23,15,22,25,16,192
"COG0421",26,125,34,11,46,127
"COG0422",125,276,99,53,124,183
"COG0423",239,202,362,403,275,269
"COG0424",221,216,217,245,272,148
"COG0425",18,5,17,17,31,70
"COG0426",67,622,137,3,86,4
"COG0427",10,21,6,3,7,49
"COG0428",20,78,75,66,89,47
"COG0429",33,199,53,9,41,58
"COG0430",0,0,1,0,0,5
"COG0431",35,150,84,40,38,63
"COG0432",128,169,102,122,92,89
"COG0433",23,42,29,39,10,210
"COG0434",20,6,27,43,7,18
"COG0435",95,212,72,26,63,31
"COG0436",1261,1128,1264,1277,1151,1313
"COG0437",113,181,203,118,203,248
"COG0438",1891,2652,1977,2799,2381,2010
"COG0439",541,659,594,594,652,629
"COG0440",194,164,176,174,178,146
"COG0441",726,830,768,840,727,550
"COG0442",474,603,534,617,480,448
"COG0443",926,1573,1061,982,984,764
"COG0444",195,48,132,172,106,435
"COG0445",637,840,703,718,739,423
"COG0446",1212,395,1082,1003,1045,1150
"COG0447",33,217,73,28,64,53
"COG0448",43,265,53,2,60,61
"COG0449",597,660,595,733,683,555
"COG0450",61,184,101,74,90,156
"COG0451",2789,2997,2186,2508,2179,1913
"COG0452",426,422,435,457,412,318
"COG0454",287,683,417,356,338,404
"COG0455",59,25,14,23,47,49
"COG0456",95,116,93,88,81,168
"COG0457",1637,2008,1956,1941,1717,2510
"COG0458",1091,1193,1239,1309,1231,994
"COG0459",784,1163,918,919,744,858
"COG0460",422,394,407,449,406,392
"COG0461",212,286,270,214,242,212
"COG0462",395,376,411,414,385,345
"COG0463",1496,2316,1516,1803,1673,1841
"COG0464",120,402,308,124,93,579
"COG0465",881,1674,937,831,908,529
"COG0466",746,376,678,821,812,565
"COG0467",42,392,70,26,41,10
"COG0468",888,537,580,560,532,451
"COG0469",321,474,367,211,267,176
"COG0470",1047,493,532,478,419,412
"COG0471",409,600,403,367,405,503
"COG0472",536,541,575,633,665,436
"COG0473",594,487,516,515,582,544
"COG0474",45,38,57,36,14,111
"COG0475",120,314,165,164,134,350
"COG0476",258,303,243,250,246,273
"COG0477",2342,1519,2343,2272,2355,3169
"COG0479",318,201,316,335,341,304
"COG0480",710,793,808,855,836,904
"COG0481",559,677,658,765,709,441
"COG0482",374,410,387,440,452,341
"COG0483",523,522,469,542,530,431
"COG0484",450,583,589,562,513,573
"COG0486",466,589,449,493,542,287
"COG0488",496,690,668,267,575,674
"COG0489",351,488,438,324,313,348
"COG0490",0,0,0,0,0,2
"COG0491",873,635,925,885,860,1046
"COG0492",655,831,751,687,733,510
"COG0493",593,161,640,502,608,475
"COG0494",475,346,517,472,465,577
"COG0495",892,984,1069,1144,1101,829
"COG0496",120,239,192,125,148,124
"COG0497",117,260,155,95,263,215
"COG0498",523,406,495,559,476,700
"COG0499",522,527,575,561,541,489
"COG0500",1506,1173,1442,1497,1492,1735
"COG0501",288,151,303,417,305,264
"COG0502",39,218,81,9,27,86
"COG0503",191,166,174,199,178,186
"COG0504",586,676,610,666,626,493
"COG0505",377,434,448,478,403,370
"COG0506",262,136,231,235,218,241
"COG0507",199,336,234,77,192,291
"COG0508",968,789,1121,1158,1192,731
"COG0509",106,175,166,153,120,82
"COG0510",68,20,71,85,50,31
"COG0511",192,219,189,184,227,174
"COG0512",226,275,281,306,275,245
"COG0513",883,718,1067,711,1087,874
"COG0514",132,142,232,63,149,155
"COG0515",153,195,430,220,134,340
"COG0516",532,520,576,411,358,298
"COG0517",609,381,575,606,724,735
"COG0518",440,437,469,732,636,740
"COG0519",501,495,503,495,507,465
"COG0520",523,811,740,756,584,776
"COG0521",111,41,95,70,72,144
"COG0522",219,287,287,200,162,131
"COG0523",145,790,310,121,156,85
"COG0524",748,796,769,659,800,715
"COG0525",877,1031,979,1056,910,720
"COG0526",821,1121,982,970,923,1118
"COG0527",465,482,503,516,576,644
"COG0528",125,263,177,160,173,179
"COG0529",103,192,118,103,131,133
"COG0530",160,340,238,194,206,239
"COG0531",124,141,235,266,116,541
"COG0532",714,889,814,866,894,645
"COG0533",412,424,397,487,443,353
"COG0534",683,328,545,458,487,339
"COG0535",172,284,132,101,161,364
"COG0536",395,445,425,402,407,219
"COG0537",189,191,229,268,214,195
"COG0538",418,476,415,514,437,192
"COG0539",559,703,583,687,647,367
"COG0540",409,385,367,351,390,343
"COG0541",431,441,425,459,505,463
"COG0542",884,2048,823,645,1025,715
"COG0543",53,20,42,75,44,148
"COG0544",435,523,491,501,509,292
"COG0545",73,232,172,81,100,139
"COG0546",273,285,239,235,322,227
"COG0547",367,337,358,274,350,302
"COG0548",308,264,261,216,364,218
"COG0549",33,24,39,44,3,78
"COG0550",914,970,988,1096,988,580
"COG0551",76,90,95,96,99,85
"COG0552",326,362,306,281,303,294
"COG0553",355,244,374,228,198,324
"COG0554",419,150,373,445,400,299
"COG0555",9,2,7,1,1,16
"COG0556",737,763,823,908,844,485
"COG0557",459,814,407,271,463,340
"COG0558",252,249,260,319,271,312
"COG0559",607,238,489,483,532,518
"COG0560",158,109,115,131,164,171
"COG0561",140,77,116,71,55,152
"COG0562",31,30,13,24,24,7
"COG0563",205,205,214,262,217,150
"COG0564",683,527,585,602,708,337
"COG0565",203,237,198,247,199,81
"COG0566",361,676,455,456,479,319
"COG0567",811,477,824,844,955,382
"COG0568",925,1509,924,936,1064,585
"COG0569",409,376,416,529,462,350
"COG0571",235,238,284,260,255,158
"COG0572",48,61,47,34,44,94
"COG0573",68,257,354,30,329,44
"COG0574",682,376,663,1006,593,828
"COG0575",184,308,194,231,215,145
"COG0576",210,242,253,235,241,179
"COG0577",346,841,596,572,443,649
"COG0578",216,95,165,150,253,186
"COG0579",112,403,182,143,155,260
"COG0580",107,52,171,112,188,156
"COG0581",85,235,299,36,348,58
"COG0582",367,648,252,333,524,783
"COG0583",727,470,504,342,661,693
"COG0584",219,114,214,326,211,308
"COG0585",8,29,58,33,10,108
"COG0586",44,154,48,19,43,82
"COG0587",1374,1281,1336,1535,1452,1136
"COG0588",216,91,183,289,165,98
"COG0589",129,101,135,56,150,305
"COG0590",165,160,170,221,124,154
"COG0591",431,430,573,594,440,968
"COG0592",545,467,469,569,518,412
"COG0593",731,672,710,542,491,292
"COG0594",24,11,22,15,26,28
"COG0595",394,451,364,241,267,154
"COG0596",1954,1720,1912,1512,1822,1886
"COG0597",118,125,115,173,145,95
"COG0598",2,6,2,3,18,48
"COG0599",27,23,24,17,38,78
"COG0600",289,104,253,279,336,298
"COG0601",491,432,506,331,393,682
"COG0602",99,210,112,78,116,157
"COG0603",45,179,108,74,67,139
"COG0604",1064,436,851,830,877,979
"COG0605",76,88,88,190,117,126
"COG0606",26,32,20,9,80,87
"COG0607",324,300,344,341,387,362
"COG0608",289,124,292,186,289,421
"COG0609",73,273,87,152,19,104
"COG0610",42,160,41,61,75,173
"COG0611",241,281,258,223,281,223
"COG0612",362,776,523,265,292,540
"COG0613",50,134,68,51,44,128
"COG0614",90,219,117,178,61,300
"COG0615",36,49,56,66,29,61
"COG0616",387,367,343,318,440,239
"COG0617",675,751,623,667,602,348
"COG0618",59,85,122,148,66,70
"COG0619",33,171,53,58,34,18
"COG0620",162,94,174,176,121,401
"COG0621",748,707,744,748,853,751
"COG0622",23,11,16,19,20,48
"COG0623",334,311,322,325,333,197
"COG0624",1059,394,907,953,905,1071
"COG0625",705,700,571,376,665,520
"COG0626",511,866,673,629,568,520
"COG0627",54,28,59,21,48,52
"COG0628",227,314,237,226,218,290
"COG0629",177,259,179,181,171,179
"COG0630",35,60,20,56,11,38
"COG0631",24,29,56,70,37,57
"COG0632",69,179,86,58,89,86
"COG0633",334,256,225,130,237,83
"COG0634",48,31,30,41,26,34
"COG0635",105,280,138,112,197,262
"COG0636",22,93,33,17,27,13
"COG0637",159,395,168,146,222,148
"COG0638",18,32,70,40,3,282
"COG0639",139,88,132,96,114,156
"COG0640",38,105,33,17,61,176
"COG0641",14,9,16,6,16,21
"COG0642",1578,1793,1466,1383,2200,2451
"COG0643",31,37,12,45,37,82
"COG0644",626,870,744,758,531,902
"COG0645",0,0,1,0,0,4
"COG0646",324,406,353,244,236,462
"COG0647",264,74,208,210,212,109
"COG0648",16,28,58,62,13,83
"COG0649",313,385,368,454,293,407
"COG0650",0,2,0,0,0,0
"COG0651",196,98,104,78,219,435
"COG0652",366,580,503,435,432,446
"COG0653",908,1005,968,1064,1009,706
"COG0654",906,721,761,702,892,470
"COG0655",37,23,24,33,48,45
"COG0656",56,43,89,72,52,172
"COG0657",340,199,367,304,379,466
"COG0658",24,23,19,13,73,96
"COG0659",256,828,339,110,415,280
"COG0661",680,1303,752,564,654,377
"COG0662",299,353,270,256,268,192
"COG0663",168,72,142,152,161,95
"COG0664",129,288,135,119,117,410
"COG0665",2970,1657,2514,2555,2185,2317
"COG0666",91,144,220,57,56,431
"COG0667",726,512,676,557,654,932
"COG0668",389,473,552,580,525,702
"COG0669",158,191,173,180,166,126
"COG0670",198,179,180,195,190,92
"COG0671",124,74,112,103,107,161
"COG0672",22,9,21,12,68,96
"COG0673",1064,914,1202,1396,1783,1862
"COG0674",152,115,218,241,83,492
"COG0675",0,2,0,2,5,24
"COG0676",2,1,8,1,0,2
"COG0677",180,229,209,330,209,254
"COG0678",254,61,161,148,165,50
"COG0679",182,145,128,172,196,108
"COG0680",0,2,0,0,1,1
"COG0681",298,458,308,353,343,245
"COG0682",295,329,274,258,325,177
"COG0683",441,233,417,801,610,714
"COG0684",112,95,78,86,96,129
"COG0685",200,281,245,182,228,281
"COG0686",275,147,255,354,292,185
"COG0687",370,117,344,339,284,357
"COG0688",187,103,172,197,152,137
"COG0689",160,93,148,168,123,176
"COG0690",24,80,24,17,33,9
"COG0691",157,159,168,174,182,99
"COG0692",93,70,68,79,116,43
"COG0693",36,21,16,12,47,85
"COG0694",160,183,235,245,223,176
"COG0695",149,129,95,111,121,81
"COG0696",150,479,187,74,198,121
"COG0697",2847,1689,2506,2474,2521,1488
"COG0698",128,60,114,147,118,88
"COG0699",3,5,15,9,3,5
"COG0700",8,11,1,12,12,10
"COG0701",32,28,19,26,33,102
"COG0702",419,649,532,430,491,434
"COG0703",193,238,191,250,220,131
"COG0704",56,45,195,48,189,235
"COG0705",164,152,233,191,174,305
"COG0706",625,504,648,647,702,395
"COG0707",345,345,335,259,235,151
"COG0708",334,340,353,327,315,224
"COG0709",127,317,124,76,103,71
"COG0710",8,18,36,26,0,84
"COG0711",180,272,215,299,266,131
"COG0712",177,226,203,219,224,119
"COG0713",71,86,84,113,68,108
"COG0714",1326,503,682,682,693,720
"COG0715",105,83,106,63,173,297
"COG0716",33,156,43,38,22,15
"COG0717",243,179,205,215,221,140
"COG0718",75,88,74,69,80,46
"COG0719",762,836,905,942,827,753
"COG0720",66,257,105,61,107,86
"COG0721",89,107,81,103,89,31
"COG0722",117,310,132,80,114,89
"COG0723",210,222,190,244,225,149
"COG0724",35,146,60,55,63,29
"COG0725",33,30,23,12,22,69
"COG0726",392,206,320,385,341,541
"COG0727",11,86,15,13,17,28
"COG0728",531,437,408,538,549,240
"COG0729",2,7,3,5,17,57
"COG0730",673,405,532,642,637,272
"COG0731",9,25,38,36,1,100
"COG0732",11,68,22,30,40,90
"COG0733",182,395,189,248,173,132
"COG0735",397,352,352,398,390,175
"COG0736",107,41,77,126,105,68
"COG0737",170,137,170,131,155,245
"COG0738",27,47,55,30,58,108
"COG0739",964,594,898,1110,1087,772
"COG0740",348,705,339,291,362,227
"COG0741",658,316,516,611,666,545
"COG0742",228,193,187,198,198,107
"COG0743",304,479,274,388,322,205
"COG0744",139,372,194,216,192,217
"COG0745",789,943,824,773,1019,714
"COG0746",90,21,70,28,61,93
"COG0747",706,689,713,538,525,1053
"COG0748",37,68,37,79,20,27
"COG0749",1831,1286,1147,1267,1198,732
"COG0750",394,411,494,555,415,526
"COG0751",416,492,356,439,403,243
"COG0752",197,228,138,106,133,73
"COG0753",0,6,1,1,2,123
"COG0754",2,2,1,1,7,13
"COG0755",384,354,399,407,363,270
"COG0756",168,62,177,197,154,90
"COG0757",112,120,103,183,173,115
"COG0758",53,18,18,10,64,104
"COG0759",61,90,64,63,77,34
"COG0760",501,540,517,506,690,547
"COG0761",337,415,309,329,354,177
"COG0762",101,138,86,102,113,50
"COG0763",263,310,229,338,377,203
"COG0764",300,277,299,363,383,280
