"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0092",222,285,278,242,205,222
"COG0093",101,150,168,82,70,67
"COG0094",176,214,154,144,112,124
"COG0095",134,36,29,76,54,73
"COG0096",118,170,138,138,111,137
"COG0097",172,221,205,205,139,165
"COG0098",152,194,219,177,147,190
"COG0099",125,155,140,158,129,152
"COG0100",128,152,146,142,116,119
"COG0101",203,330,195,307,199,206
"COG0102",140,178,163,164,159,148
"COG0103",117,187,141,126,142,122
"COG0104",372,511,544,574,364,382
"COG0105",163,132,143,160,110,155
"COG0106",139,203,172,202,144,153
"COG0107",218,251,242,249,237,213
"COG0108",229,390,322,444,275,258
"COG0109",275,389,316,415,284,370
"COG0110",187,105,110,96,163,228
"COG0111",1001,971,756,832,990,833
"COG0112",419,520,515,552,436,460
"COG0113",206,287,321,378,221,239
"COG0114",228,487,420,485,325,262
"COG0115",638,761,645,709,703,674
"COG0116",62,80,115,140,126,79
"COG0117",198,342,216,331,244,166
"COG0118",166,225,163,196,153,156
"COG0119",884,1013,1011,1020,762,852
"COG0120",84,99,108,105,128,156
"COG0121",43,12,20,5,32,31
"COG0122",181,203,136,190,192,272
"COG0123",277,461,307,372,255,258
"COG0124",393,506,406,506,376,434
"COG0125",182,261,174,213,184,166
"COG0126",365,456,347,435,354,383
"COG0127",174,256,184,279,196,177
"COG0128",324,442,323,454,319,358
"COG0129",568,874,947,819,642,595
"COG0130",192,220,185,157,158,162
"COG0131",137,152,222,196,155,181
"COG0132",59,39,47,69,72,90
"COG0133",236,333,387,414,256,316
"COG0134",169,257,178,269,168,202
"COG0135",129,177,134,193,141,134
"COG0136",250,413,360,452,290,349
"COG0137",293,374,375,391,274,349
"COG0138",426,614,464,516,435,395
"COG0139",93,122,149,163,92,116
"COG0140",42,71,102,110,57,53
"COG0141",331,520,537,552,353,389
"COG0142",545,743,542,787,593,629
"COG0143",523,598,448,610,467,565
"COG0144",184,277,208,199,195,122
"COG0145",883,378,324,273,1014,552
"COG0146",677,338,235,187,848,478
"COG0147",477,708,548,833,519,560
"COG0148",404,468,418,522,395,437
"COG0149",196,278,180,258,192,192
"COG0150",283,358,297,444,278,321
"COG0151",360,479,369,481,409,435
"COG0152",277,259,247,274,269,264
"COG0153",141,67,77,49,71,84
"COG0154",1089,1199,1026,1133,1375,1274
"COG0155",257,140,167,281,226,298
"COG0156",351,322,389,283,418,424
"COG0157",141,198,161,261,176,187
"COG0158",54,37,62,29,63,56
"COG0159",159,227,161,258,196,198
"COG0160",449,225,173,171,307,384
"COG0161",644,571,605,606,575,664
"COG0162",317,431,364,464,375,380
"COG0163",134,30,37,17,92,89
"COG0164",168,246,169,195,167,197
"COG0165",349,434,338,436,286,453
"COG0166",393,457,317,513,372,387
"COG0167",393,416,332,444,330,365
"COG0168",453,615,462,650,374,471
"COG0169",175,303,255,342,298,301
"COG0170",113,29,26,31,18,26
"COG0171",289,464,392,514,353,307
"COG0172",406,454,398,508,349,409
"COG0173",412,629,539,684,397,372
"COG0174",1000,1109,1080,1057,690,1062
"COG0175",177,84,198,131,259,228
"COG0176",180,373,471,452,196,197
"COG0177",191,281,196,295,231,213
"COG0178",925,1164,1101,1099,1036,854
"COG0179",361,336,365,287,425,518
"COG0180",346,404,332,410,355,348
"COG0181",172,325,274,365,245,236
"COG0182",208,181,124,160,147,231
"COG0183",1226,1024,1015,731,1167,1159
"COG0184",65,72,61,97,70,133
"COG0185",85,99,120,107,78,84
"COG0186",46,44,46,76,68,79
"COG0187",821,1117,1159,1118,901,810
"COG0188",959,1304,1327,1408,1017,903
"COG0189",175,218,278,477,320,381
"COG0190",280,340,368,311,239,313
"COG0191",127,138,152,212,110,70
"COG0192",387,448,504,454,338,432
"COG0193",149,205,143,228,144,163
"COG0194",139,192,177,183,143,143
"COG0195",379,521,563,518,355,413
"COG0196",235,295,221,328,239,181
"COG0197",120,147,172,139,119,126
"COG0198",86,80,103,79,88,87
"COG0199",33,96,73,94,76,45
"COG0200",127,156,126,110,89,75
"COG0201",395,474,535,469,394,415
"COG0202",371,387,407,359,350,353
"COG0203",132,142,111,142,114,88
"COG0204",578,555,452,574,599,480
"COG0205",230,227,236,200,199,194
"COG0206",433,549,583,454,388,422
"COG0207",95,138,211,116,185,115
"COG0208",169,563,1016,686,207,177
"COG0209",954,1596,2555,1865,984,992
"COG0210",955,901,920,1100,825,888
"COG0211",62,93,109,79,65,67
"COG0212",113,149,98,157,115,149
"COG0213",165,82,52,56,123,103
"COG0214",90,70,58,30,56,54
"COG0215",437,576,420,587,417,441
"COG0216",282,360,359,379,261,259
"COG0217",209,241,230,219,167,169
"COG0218",60,83,93,78,101,80
"COG0219",64,185,108,140,99,100
"COG0220",93,115,116,133,146,108
"COG0221",25,60,70,135,52,42
"COG0222",109,149,113,152,102,80
"COG0223",333,409,293,280,251,228
"COG0224",262,347,339,373,252,226
"COG0225",200,279,245,389,264,258
"COG0226",72,412,750,314,117,85
"COG0227",60,106,66,107,66,50
"COG0228",124,180,143,112,63,63
"COG0229",142,210,214,205,161,183
"COG0230",5,18,6,17,8,9
"COG0231",186,197,230,209,178,202
"COG0232",180,239,219,272,170,183
"COG0233",145,181,145,149,116,110
"COG0234",97,119,146,133,106,106
"COG0235",164,274,222,229,263,228
"COG0236",85,72,90,78,85,60
"COG0237",151,214,121,215,175,183
"COG0238",51,79,53,70,58,64
"COG0239",17,31,33,22,49,22
"COG0240",231,292,226,183,152,150
"COG0241",131,91,83,69,96,116
"COG0242",190,233,277,354,225,163
"COG0243",1396,504,557,406,813,668
"COG0244",168,213,219,205,198,203
"COG0245",132,253,148,264,143,124
"COG0246",22,87,136,70,81,83
"COG0247",1035,813,655,505,631,789
"COG0248",109,220,268,317,220,133
"COG0249",411,427,407,580,507,361
"COG0250",205,224,226,210,179,176
"COG0251",351,244,242,203,386,373
"COG0252",113,64,97,29,117,168
"COG0253",149,317,210,362,182,199
"COG0254",74,78,77,103,69,75
"COG0255",32,8,17,8,23,13
"COG0256",118,120,100,111,111,122
"COG0257",3,10,8,2,6,9
"COG0258",671,987,886,1209,646,652
"COG0259",105,170,140,126,82,94
"COG0260",359,530,517,501,462,351
"COG0261",90,145,122,156,117,98
"COG0262",36,51,65,64,101,88
"COG0263",194,335,258,423,261,190
"COG0264",197,250,217,259,179,173
"COG0265",988,793,749,748,958,675
"COG0266",186,363,217,356,250,219
"COG0267",21,29,27,34,21,23
"COG0268",52,91,60,87,49,53
"COG0269",32,4,0,0,4,11
"COG0270",162,173,241,239,243,112
"COG0271",61,76,76,82,63,53
"COG0272",545,739,557,702,563,424
"COG0274",103,99,94,115,73,76
"COG0275",227,309,235,371,206,194
"COG0276",84,206,214,436,272,186
"COG0277",1166,1076,864,992,970,1028
"COG0278",74,112,74,83,59,85
"COG0279",167,79,80,102,138,116
"COG0280",270,521,562,478,324,314
"COG0281",262,446,476,344,329,344
"COG0282",48,12,47,6,44,42
"COG0283",113,153,106,261,150,145
"COG0284",203,246,210,257,203,228
"COG0285",314,452,296,454,321,307
"COG0286",87,51,138,72,263,190
"COG0287",217,313,244,370,238,260
"COG0288",62,33,59,27,71,48
"COG0289",78,169,117,298,158,143
"COG0290",126,208,175,221,126,131
"COG0291",30,47,68,69,39,36
"COG0292",101,119,127,133,93,75
"COG0293",115,200,112,166,122,153
"COG0294",254,334,233,353,263,280
"COG0295",50,36,34,36,28,51
"COG0296",158,161,168,245,149,138
"COG0297",83,90,80,197,122,107
"COG0298",6,0,5,0,4,2
"COG0299",196,192,149,211,168,194
"COG0300",75,108,90,100,120,108
"COG0301",149,20,10,3,75,185
"COG0302",150,237,247,266,189,210
"COG0303",428,395,223,293,314,346
"COG0304",600,641,720,614,551,463
"COG0305",437,788,1813,1172,451,348
"COG0306",200,145,150,109,226,224
"COG0307",109,217,173,225,175,138
"COG0308",955,629,726,609,813,1027
"COG0309",47,1,18,2,33,22
"COG0310",22,36,32,46,1,0
"COG0311",67,35,29,22,57,64
"COG0312",399,818,694,840,408,477
"COG0313",144,284,175,290,191,166
"COG0314",88,99,90,50,85,86
"COG0315",164,106,80,46,46,77
"COG0316",179,249,284,302,187,232
"COG0317",601,769,733,839,528,528
"COG0318",1936,1697,1650,1517,1937,2019
"COG0319",58,99,46,174,106,108
"COG0320",201,384,329,387,269,234
"COG0321",125,231,147,249,158,131
"COG0322",432,769,517,922,516,478
"COG0323",288,194,182,130,310,215
"COG0324",261,297,213,328,214,177
"COG0325",187,267,184,233,166,162
"COG0326",204,295,265,399,296,207
"COG0327",43,40,74,43,82,48
"COG0328",101,158,135,113,80,94
"COG0329",442,569,419,599,484,467
"COG0330",636,600,662,563,585,542
"COG0331",218,310,225,320,181,204
"COG0332",358,239,328,270,385,287
"COG0333",9,27,27,35,24,24
"COG0334",401,275,308,205,391,361
"COG0335",71,112,109,187,105,110
"COG0336",210,277,243,293,164,163
"COG0337",283,398,221,430,281,253
"COG0338",49,203,253,200,75,130
"COG0339",292,206,352,292,275,281
"COG0340",224,249,145,248,232,248
"COG0341",141,218,217,329,268,248
"COG0342",498,554,588,413,283,251
"COG0343",343,440,391,425,363,379
"COG0344",135,184,103,163,123,122
"COG0345",125,184,117,314,164,158
"COG0346",327,294,326,250,419,409
"COG0347",154,72,112,116,137,93
"COG0348",267,25,91,25,154,145
"COG0349",142,195,159,239,213,144
"COG0350",147,106,82,103,116,143
"COG0351",143,156,126,222,133,197
"COG0352",127,169,130,208,136,149
"COG0353",163,181,166,225,156,138
"COG0354",107,251,150,230,146,161
"COG0355",99,144,103,124,86,91
"COG0356",253,315,319,349,229,231
"COG0357",99,178,149,231,123,122
"COG0358",592,632,493,733,528,525
"COG0359",134,173,131,195,138,109
"COG0360",124,119,118,113,112,90
"COG0361",78,101,111,98,73,104
"COG0362",50,117,162,222,121,66
"COG0363",167,136,118,153,144,126
"COG0364",80,434,241,265,107,82
"COG0365",876,1001,841,1503,1045,1203
"COG0366",290,489,573,500,396,349
"COG0367",338,344,274,494,581,459
"COG0368",46,52,25,82,79,66
"COG0369",40,170,179,133,223,155
"COG0370",290,25,60,9,64,95
"COG0371",59,65,32,119,65,145
"COG0372",410,456,473,451,398,458
"COG0373",206,156,170,214,262,389
"COG0374",37,0,34,3,36,21
"COG0375",7,3,9,12,2,1
"COG0376",84,354,473,418,256,273
"COG0377",192,170,168,172,128,167
"COG0378",47,49,83,121,50,51
"COG0379",175,262,260,312,181,147
"COG0380",43,65,71,34,20,53
"COG0381",230,215,169,221,157,124
"COG0382",233,406,301,470,336,250
"COG0383",70,75,46,19,39,23
"COG0384",54,67,81,35,106,92
"COG0385",94,189,139,150,143,116
"COG0386",61,152,170,190,123,93
"COG0387",9,25,41,7,25,29
"COG0388",823,512,490,694,682,682
"COG0389",426,480,473,585,442,463
"COG0390",72,16,3,2,25,77
"COG0391",113,86,85,146,82,160
"COG0392",106,28,11,65,76,95
"COG0393",48,21,37,13,44,20
"COG0394",126,113,136,94,156,105
"COG0395",354,737,452,636,225,402
"COG0396",210,277,240,270,201,178
"COG0397",92,403,381,396,268,191
"COG0398",129,169,179,198,137,139
"COG0399",714,456,420,898,727,973
"COG0400",155,210,173,226,139,106
"COG0401",2,0,0,3,1,3
"COG0402",430,380,321,288,483,494
"COG0403",555,794,1005,936,462,372
"COG0404",2022,3052,2716,2652,1335,2122
"COG0405",742,561,594,545,912,687
"COG0406",105,153,116,249,203,155
"COG0407",257,315,252,340,259,168
"COG0408",74,285,228,323,142,113
"COG0409",15,1,28,1,13,6
"COG0410",516,474,380,463,223,478
"COG0411",471,511,357,399,219,384
"COG0412",322,169,100,154,284,307
"COG0413",180,402,366,336,221,188
"COG0414",111,223,181,300,158,100
"COG0415",64,1056,789,1310,626,126
"COG0416",293,261,228,267,174,168
"COG0417",286,826,1434,1020,334,284
"COG0418",45,93,130,163,86,48
"COG0419",191,326,660,518,210,215
"COG0420",119,44,61,30,93,147
"COG0421",92,32,35,111,134,96
"COG0422",181,97,199,168,191,204
"COG0423",252,274,216,203,310,300
"COG0424",168,233,180,215,176,130
"COG0425",46,13,15,10,40,63
"COG0426",52,129,184,204,41,5
"COG0427",41,21,68,15,90,40
"COG0428",54,28,48,21,56,50
"COG0429",58,56,59,129,74,79
"COG0430",15,4,0,0,2,2
"COG0431",47,68,95,87,112,113
"COG0432",159,146,90,124,90,74
"COG0433",115,43,44,33,100,170
"COG0434",17,40,20,21,9,10
"COG0435",39,76,80,67,61,34
"COG0436",1324,1268,1052,1176,1115,1257
"COG0437",280,105,139,50,151,148
"COG0438",2007,2158,1616,2427,2177,2008
"COG0439",667,641,589,608,569,679
"COG0440",100,172,140,176,116,126
"COG0441",545,782,639,752,591,557
"COG0442",462,543,475,360,291,324
"COG0443",715,987,1050,1074,855,737
"COG0444",383,256,148,122,234,382
"COG0445",503,584,629,671,495,414
"COG0446",1262,1115,1149,966,680,1128
"COG0447",156,76,63,57,38,27
"COG0448",65,58,86,158,57,47
"COG0449",551,635,594,621,481,585
"COG0450",153,78,127,122,133,155
"COG0451",2264,2433,2027,3120,1980,1801
"COG0452",271,459,365,432,330,277
"COG0454",366,339,427,439,404,424
"COG0455",77,55,52,45,58,61
"COG0456",104,119,110,100,140,144
"COG0457",2818,1949,1554,1719,2730,2365
"COG0458",899,1192,1107,1229,934,933
"COG0459",689,889,1059,941,708,836
"COG0460",323,438,368,433,280,418
"COG0461",172,195,210,160,114,140
"COG0462",354,410,383,419,305,332
"COG0463",2136,1508,1195,1944,1502,1840
"COG0464",250,278,196,168,326,567
"COG0465",568,959,995,1207,603,465
"COG0466",614,658,539,552,491,609
"COG0467",10,99,92,147,46,16
"COG0468",431,681,961,820,402,416
"COG0469",323,355,355,413,277,286
"COG0470",332,652,796,737,335,416
"COG0471",748,374,430,259,378,344
"COG0472",451,594,393,632,415,448
"COG0473",395,634,536,610,406,550
"COG0474",175,151,56,39,58,111
"COG0475",245,231,257,225,296,353
"COG0476",308,333,210,248,279,281
"COG0477",2290,2487,2352,1971,3361,2662
"COG0478",1,3,1,0,0,0
"COG0479",257,357,317,298,251,266
"COG0480",1000,819,913,720,812,852
"COG0481",462,640,595,807,451,447
"COG0482",327,382,325,393,280,360
"COG0483",421,524,425,541,396,436
"COG0484",436,484,530,463,432,496
"COG0486",357,447,354,543,336,277
"COG0488",583,516,739,288,516,454
"COG0489",412,396,432,415,494,495
"COG0490",0,0,0,0,0,3
"COG0491",876,938,872,736,982,1004
"COG0492",376,673,595,682,490,530
"COG0493",942,598,524,458,329,477
"COG0494",485,485,455,432,605,654
"COG0495",774,996,763,1099,772,807
"COG0496",94,107,89,131,197,122
"COG0497",262,180,233,240,233,191
"COG0498",523,515,411,458,477,593
"COG0499",456,542,606,589,406,454
"COG0500",1969,1408,1127,1366,1652,1831
"COG0501",242,191,195,281,279,249
"COG0502",111,57,93,88,117,104
"COG0503",178,202,144,203,166,161
"COG0504",486,613,602,687,462,498
"COG0505",317,429,337,274,234,235
"COG0506",273,166,224,147,217,283
"COG0507",182,206,266,290,298,240
"COG0508",394,963,1049,1110,655,647
"COG0509",122,148,161,121,111,91
"COG0510",54,78,46,86,31,48
"COG0511",239,229,242,109,202,140
"COG0512",182,295,219,322,227,228
"COG0513",783,925,1054,777,783,882
"COG0514",113,129,281,77,228,229
"COG0515",311,346,220,138,955,312
"COG0516",439,503,550,537,449,423
"COG0517",511,401,351,455,628,796
"COG0518",589,638,502,663,523,697
"COG0519",421,449,389,515,398,488
"COG0520",831,725,577,667,722,726
"COG0521",121,77,66,76,106,134
"COG0522",220,212,238,252,197,194
"COG0523",67,324,321,425,346,123
"COG0524",631,795,705,811,681,768
"COG0525",691,934,755,1040,711,715
"COG0526",923,904,747,915,962,945
"COG0527",322,491,530,580,413,687
"COG0528",155,173,199,191,170,185
"COG0529",133,100,135,126,176,138
"COG0530",207,259,237,265,247,214
"COG0531",629,177,250,141,368,537
"COG0532",600,742,749,707,560,651
"COG0533",314,426,372,415,310,340
"COG0534",573,638,584,515,509,599
"COG0535",897,160,183,221,312,317
"COG0536",262,409,335,421,275,223
"COG0537",221,219,186,203,178,197
"COG0538",241,420,395,500,195,189
"COG0539",475,598,546,623,469,352
"COG0540",303,440,357,414,300,354
"COG0541",406,447,400,461,351,425
"COG0542",908,837,1007,1354,952,607
"COG0543",248,76,109,37,134,153
"COG0544",245,273,257,480,351,285
"COG0545",136,130,163,110,192,191
"COG0546",334,263,260,268,266,234
"COG0547",239,312,267,326,256,319
"COG0548",255,258,310,271,228,300
"COG0549",99,38,33,11,48,96
"COG0550",647,896,809,996,744,607
"COG0551",202,69,136,66,214,111
"COG0552",267,315,265,332,234,308
"COG0553",296,414,480,214,472,383
"COG0554",356,353,308,293,251,326
"COG0555",11,4,5,1,23,9
"COG0556",549,821,789,887,564,477
"COG0557",326,392,371,500,403,326
"COG0558",370,306,217,273,218,290
"COG0559",596,586,426,598,340,540
"COG0560",212,166,163,113,217,207
"COG0561",64,129,152,116,94,75
"COG0562",9,16,41,54,13,12
"COG0563",197,241,201,225,163,173
"COG0564",382,640,533,707,471,401
"COG0565",108,193,145,211,136,120
"COG0566",254,403,407,545,327,317
"COG0567",274,678,687,711,408,403
"COG0568",682,972,1022,1122,781,631
"COG0569",389,431,404,426,301,354
"COG0571",182,204,137,242,144,136
"COG0572",87,51,41,81,64,90
"COG0573",32,338,331,269,91,32
"COG0574",1080,838,618,702,619,886
"COG0575",178,230,174,221,178,160
"COG0576",193,233,211,239,187,174
"COG0577",564,547,527,567,784,582
"COG0578",136,204,204,170,155,160
"COG0579",238,162,120,302,235,213
"COG0580",84,104,122,89,148,141
"COG0581",53,371,348,220,105,65
"COG0582",1285,549,910,521,702,766
"COG0583",958,461,1233,634,1233,1110
"COG0584",267,242,218,215,251,320
"COG0585",86,65,46,18,86,138
"COG0586",55,48,30,60,36,87
"COG0587",1225,1261,1310,1325,1199,945
"COG0588",118,213,159,164,93,92
"COG0589",328,143,144,81,271,260
"COG0590",155,180,130,159,155,148
"COG0591",1476,386,611,285,1042,990
"COG0592",384,458,410,464,365,395
"COG0593",491,722,514,733,461,462
"COG0594",20,7,19,16,37,37
"COG0595",179,358,437,504,201,141
"COG0596",1415,1853,1555,1746,1894,1813
"COG0597",131,145,66,166,103,118
"COG0598",36,4,18,5,26,66
"COG0599",31,25,45,30,76,47
"COG0600",252,288,265,192,146,234
"COG0601",611,534,399,481,509,596
"COG0602",102,89,163,139,130,165
"COG0603",142,86,108,151,128,157
"COG0604",760,873,912,736,938,945
"COG0605",75,55,84,74,107,134
"COG0606",197,28,59,23,89,92
"COG0607",266,323,329,306,438,318
"COG0608",429,235,231,221,315,332
"COG0609",106,28,69,41,195,106
"COG0610",112,49,139,75,221,173
"COG0611",121,168,117,225,172,215
"COG0612",867,323,544,386,688,614
"COG0613",104,76,85,163,130,134
"COG0614",83,143,109,106,212,196
"COG0615",56,60,39,44,45,63
"COG0616",330,299,302,400,312,248
"COG0617",434,634,466,742,439,360
"COG0618",177,119,97,69,123,71
"COG0619",39,82,39,105,23,11
"COG0620",290,133,128,183,248,343
"COG0621",706,789,705,815,726,695
"COG0622",41,13,17,14,38,26
"COG0623",156,304,295,351,198,148
"COG0624",1038,953,795,784,828,1087
"COG0625",395,619,666,694,803,507
"COG0626",551,586,495,715,414,485
"COG0627",62,53,53,24,75,86
"COG0628",286,292,292,250,302,295
"COG0629",130,153,201,193,146,156
"COG0630",49,72,54,31,29,34
"COG0631",95,84,57,44,107,60
"COG0632",108,96,67,105,109,89
"COG0633",49,176,158,274,102,74
"COG0634",46,32,28,53,63,79
"COG0635",309,147,192,182,296,228
"COG0636",13,28,38,50,20,16
"COG0637",162,207,220,221,191,119
"COG0638",152,73,33,22,126,247
"COG0639",217,175,116,81,208,147
"COG0640",135,49,68,46,107,178
"COG0641",93,13,20,8,29,7
"COG0642",2469,1706,3179,1837,3421,3346
"COG0643",136,48,146,32,231,135
"COG0644",481,530,393,741,665,936
"COG0645",24,0,0,4,11,13
"COG0646",602,417,260,564,350,393
"COG0647",142,232,122,133,78,65
"COG0648",98,70,37,34,72,119
"COG0649",435,443,415,469,304,410
"COG0650",41,0,0,0,0,0
"COG0651",681,126,116,143,250,402
"COG0652",273,451,425,402,436,437
"COG0653",770,871,857,1029,728,594
"COG0654",367,837,508,801,606,447
"COG0655",69,22,47,20,36,40
"COG0656",115,104,152,41,96,159
"COG0657",323,347,370,177,400,230
"COG0658",195,30,95,16,124,97
"COG0659",230,263,499,271,209,186
"COG0661",272,816,655,894,478,401
"COG0662",176,271,258,354,248,210
"COG0663",95,162,158,108,133,74
"COG0664",514,173,196,141,301,314
"COG0665",2361,2609,2249,1529,1041,1625
"COG0666",350,203,82,85,554,379
"COG0667",669,683,534,606,760,786
"COG0668",467,479,530,523,557,700
"COG0669",118,137,118,165,110,132
"COG0670",131,204,160,215,108,118
"COG0671",127,87,134,105,121,169
"COG0672",48,23,26,26,100,81
"COG0673",1747,1527,1397,1510,2359,1616
"COG0674",1129,254,162,119,361,407
"COG0675",17,3,21,6,22,80
"COG0676",14,6,25,1,28,16
"COG0677",282,213,116,189,249,262
"COG0678",69,164,229,178,84,61
"COG0679",131,223,150,249,146,132
"COG0680",8,0,10,1,7,6
"COG0681",224,298,259,333,294,259
"COG0682",191,290,189,303,196,186
"COG0683",912,711,785,666,441,750
"COG0684",109,84,123,77,147,104
"COG0685",353,218,223,163,135,158
"COG0686",161,257,276,244,164,186
"COG0687",373,332,343,277,226,417
"COG0688",147,161,151,150,120,151
"COG0689",138,175,131,110,191,163
"COG0690",18,21,45,27,34,18
"COG0691",121,142,135,150,111,97
"COG0692",28,67,76,82,66,49
"COG0693",75,31,75,29,93,126
"COG0694",93,186,175,207,169,157
"COG0695",63,113,237,171,125,111
"COG0696",152,148,176,219,143,111
"COG0697",1468,2599,1894,2643,1589,1618
"COG0698",104,98,76,104,94,74
"COG0699",51,20,6,4,15,4
"COG0700",18,10,2,5,25,20
"COG0701",89,29,68,16,80,69
"COG0702",394,506,354,475,441,399
"COG0703",130,173,136,221,142,136
"COG0704",93,195,219,107,142,218
"COG0705",304,173,196,133,279,300
"COG0706",492,559,537,581,423,403
"COG0707",270,312,177,376,236,238
"COG0708",205,301,243,320,245,200
"COG0709",138,197,151,312,138,96
"COG0710",43,15,15,7,63,89
"COG0711",140,265,207,363,147,155
"COG0712",133,209,167,252,129,143
"COG0713",91,102,67,89,76,76
"COG0714",640,841,1230,941,830,656
"COG0715",198,111,139,157,313,314
"COG0716",25,44,75,88,95,32
"COG0717",120,191,187,223,150,115
"COG0718",61,62,65,79,45,50
"COG0719",609,816,753,876,699,677
"COG0720",83,87,97,142,121,75
"COG0721",61,83,75,91,58,41
"COG0722",104,121,176,178,117,105
"COG0723",206,182,236,213,155,179
"COG0724",53,117,104,77,71,50
"COG0725",67,23,51,18,82,58
"COG0726",411,364,317,310,407,535
"COG0727",32,15,23,46,14,27
"COG0728",281,487,332,580,289,257
"COG0729",68,5,55,13,73,82
"COG0730",319,617,437,444,212,203
"COG0731",34,30,27,8,32,68
"COG0732",58,18,71,25,157,108
"COG0733",300,224,250,174,147,147
"COG0735",193,326,252,401,259,159
"COG0736",83,105,60,90,61,94
"COG0737",231,138,132,94,161,233
"COG0738",68,15,139,26,108,165
"COG0739",932,860,810,693,728,774
"COG0740",240,354,378,398,250,182
"COG0741",504,594,479,538,503,575
"COG0742",137,185,108,211,140,129
"COG0743",314,308,171,322,270,210
"COG0744",195,265,233,370,260,260
"COG0745",723,864,1183,958,956,758
"COG0746",160,115,62,73,66,92
"COG0747",873,821,663,637,846,766
"COG0748",18,33,28,16,66,11
"COG0749",735,1179,1693,1598,799,645
"COG0750",484,429,378,407,433,527
"COG0751",266,456,278,390,152,211
"COG0752",129,188,189,216,125,129
"COG0753",46,2,74,5,53,97
"COG0754",13,1,31,1,29,14
"COG0755",239,372,258,363,268,253
"COG0756",47,102,84,141,75,95
"COG0757",111,168,114,173,90,114
"COG0758",156,49,63,21,80,99
"COG0759",53,68,47,91,44,33
"COG0760",698,424,447,360,759,554
"COG0761",256,341,263,402,241,177
"COG0762",55,99,85,104,57,58
"COG0763",232,321,162,350,233,195
"COG0764",302,282,285,254,215,294
