"","X125_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0128",318,387,419,496,311,496
"COG0129",610,664,808,700,652,703
"COG0130",177,247,198,238,198,258
"COG0131",118,144,207,110,138,179
"COG0132",52,52,32,82,108,37
"COG0133",216,390,351,378,264,405
"COG0134",169,218,242,233,207,262
"COG0135",136,125,193,225,143,162
"COG0136",204,317,398,392,289,446
"COG0137",228,298,424,317,270,383
"COG0138",403,452,602,640,280,569
"COG0139",76,128,150,78,115,165
"COG0140",59,48,62,91,55,61
"COG0141",312,425,649,632,305,586
"COG0142",598,732,778,607,469,798
"COG0143",469,611,605,516,447,675
"COG0144",227,172,205,282,208,127
"COG0145",1073,656,325,290,478,263
"COG0146",855,581,230,235,410,162
"COG0147",434,524,721,542,509,731
"COG0148",328,514,457,365,309,555
"COG0149",180,232,255,265,217,307
"COG0150",262,376,356,330,246,375
"COG0151",343,463,537,539,340,512
"COG0152",221,273,284,297,199,346
"COG0153",74,79,87,38,95,93
"COG0154",1465,1377,1210,808,1119,1197
"COG0155",198,217,114,158,303,80
"COG0156",286,354,277,352,324,244
"COG0157",182,242,191,256,170,245
"COG0158",88,32,29,141,175,30
"COG0159",154,195,241,224,181,284
"COG0160",309,387,182,128,222,196
"COG0161",544,619,570,837,583,570
"COG0162",329,465,466,501,322,519
"COG0163",80,93,30,46,94,38
"COG0164",194,224,289,209,160,285
"COG0165",290,391,500,335,311,460
"COG0166",295,386,429,399,352,428
"COG0167",197,260,287,488,275,409
"COG0168",454,530,651,532,360,669
"COG0169",229,298,291,310,216,345
"COG0170",33,40,43,1,17,44
"COG0171",344,366,451,224,264,470
"COG0172",338,463,498,460,328,554
"COG0173",382,459,666,508,324,621
"COG0174",728,1060,1144,1262,799,1126
"COG0175",220,153,99,136,329,90
"COG0176",164,234,455,209,194,263
"COG0177",160,280,232,228,148,325
"COG0178",853,1095,1081,1110,677,1217
"COG0179",493,501,382,422,366,500
"COG0180",316,372,440,394,291,478
"COG0181",163,247,397,314,199,362
"COG0182",137,210,221,85,150,199
"COG0183",1134,1209,857,1063,1154,1132
"COG0184",70,111,136,101,88,108
"COG0185",65,96,107,83,72,124
"COG0186",83,95,75,90,67,86
"COG0187",1042,964,1182,1276,704,1166
"COG0188",1053,1023,1335,1279,825,1325
"COG0189",278,306,433,297,471,426
"COG0190",233,342,376,356,229,399
"COG0191",72,49,126,173,83,79
"COG0192",330,490,493,387,293,508
"COG0193",136,133,230,211,109,224
"COG0194",171,148,199,175,97,202
"COG0195",339,455,579,554,305,566
"COG0196",214,258,360,246,126,224
"COG0197",114,138,149,130,114,190
"COG0198",75,86,50,104,55,107
"COG0199",44,61,94,73,32,62
"COG0200",105,141,141,118,98,178
"COG0201",388,481,479,440,335,585
"COG0202",269,366,372,372,255,418
"COG0203",93,92,141,145,92,123
"COG0204",601,542,549,616,505,586
"COG0205",161,204,218,269,129,221
"COG0206",402,537,453,350,361,525
"COG0207",160,126,227,208,111,154
"COG0208",188,203,899,440,179,399
"COG0209",930,1186,2683,1311,789,1512
"COG0210",940,793,1018,878,905,955
"COG0211",47,66,98,106,61,106
"COG0212",96,148,137,156,138,150
"COG0213",130,133,56,110,78,82
"COG0214",71,109,21,0,60,131
"COG0215",423,535,545,475,362,638
"COG0216",292,307,400,203,133,266
"COG0217",166,207,266,226,149,308
"COG0218",83,62,112,187,92,66
"COG0219",108,126,136,177,125,121
"COG0220",117,76,139,184,90,77
"COG0221",42,16,49,56,55,14
"COG0222",89,125,99,92,50,95
"COG0223",324,396,452,478,251,469
"COG0224",222,282,351,343,189,408
"COG0225",219,269,344,368,228,345
"COG0226",161,282,118,9,147,316
"COG0227",47,61,111,133,48,97
"COG0228",68,100,137,158,58,131
"COG0229",151,180,210,179,102,151
"COG0230",6,17,15,17,8,12
"COG0231",186,182,211,223,166,223
"COG0232",239,184,305,186,197,277
"COG0233",133,145,169,164,123,181
"COG0234",102,100,145,124,77,137
"COG0235",224,183,281,199,224,219
"COG0236",95,77,100,102,68,78
"COG0237",199,247,226,195,160,277
"COG0238",48,62,73,74,41,70
"COG0239",57,34,47,39,47,30
"COG0240",208,265,331,228,146,235
"COG0241",135,137,82,112,137,88
"COG0242",174,189,295,252,138,290
"COG0243",885,815,436,374,638,338
"COG0244",162,260,183,142,146,225
"COG0245",120,163,256,153,102,255
"COG0246",74,51,59,78,147,49
"COG0247",768,974,822,757,526,694
"COG0248",187,100,187,128,239,146
"COG0249",480,406,395,351,213,229
"COG0250",213,249,203,172,113,223
"COG0251",416,384,237,278,275,230
"COG0252",137,226,65,171,140,109
"COG0253",169,195,329,237,171,318
"COG0254",42,62,73,86,49,93
"COG0255",23,9,9,12,12,8
"COG0256",82,136,136,113,101,152
"COG0257",6,1,6,7,11,4
"COG0258",667,698,1094,784,597,1051
"COG0259",105,133,176,158,103,175
"COG0260",433,416,486,463,362,512
"COG0261",98,121,173,145,74,156
"COG0262",100,64,121,169,67,80
"COG0263",229,221,335,317,234,292
"COG0264",181,205,243,267,176,275
"COG0265",902,828,797,556,616,783
"COG0266",259,204,375,196,194,308
"COG0267",7,12,20,43,31,23
"COG0268",44,49,83,98,43,78
"COG0269",8,5,3,30,2,0
"COG0270",215,114,268,201,134,212
"COG0271",73,56,71,39,52,76
"COG0272",565,630,782,680,404,755
"COG0274",67,79,70,134,39,68
"COG0275",214,256,325,283,163,334
"COG0276",230,195,359,417,168,354
"COG0277",1064,1083,988,983,924,890
"COG0278",67,98,77,88,78,76
"COG0279",140,135,102,155,129,107
"COG0280",280,380,526,594,289,528
"COG0281",323,342,460,510,340,439
"COG0282",78,15,3,24,101,2
"COG0283",167,172,223,209,148,223
"COG0284",213,268,268,203,163,323
"COG0285",305,382,433,417,217,436
"COG0286",256,107,70,64,396,72
"COG0287",179,242,302,174,155,217
"COG0288",82,28,34,118,58,18
"COG0289",154,151,255,222,128,242
"COG0290",127,160,202,179,100,213
"COG0291",41,45,59,38,30,48
"COG0292",88,99,121,147,56,126
"COG0293",107,150,171,179,157,216
"COG0294",190,322,292,300,210,382
"COG0295",43,34,28,88,35,23
"COG0296",108,73,91,74,164,98
"COG0297",89,68,80,111,95,57
"COG0298",4,0,0,0,16,0
"COG0299",172,193,203,176,149,252
"COG0300",55,116,117,187,90,143
"COG0301",89,142,7,18,159,62
"COG0302",141,216,259,220,171,257
"COG0303",415,431,403,233,275,257
"COG0304",543,494,620,744,434,609
"COG0305",515,419,1527,531,299,772
"COG0306",171,208,203,165,143,117
"COG0307",156,204,206,194,169,216
"COG0308",843,877,477,1246,1148,652
"COG0309",69,30,1,1,63,22
"COG0310",4,6,13,6,1,21
"COG0311",45,112,29,2,30,96
"COG0312",381,414,741,298,246,438
"COG0313",188,190,312,423,139,332
"COG0314",95,97,88,121,70,89
"COG0315",98,146,128,130,76,120
"COG0316",232,265,335,256,257,289
"COG0317",587,592,779,684,604,747
"COG0318",1721,1625,1767,1725,1796,1498
"COG0319",94,113,118,170,82,141
"COG0320",249,285,318,245,188,362
"COG0321",139,196,218,223,126,293
"COG0322",482,575,749,733,369,772
"COG0323",193,136,122,243,245,159
"COG0324",210,209,329,255,177,348
"COG0325",134,177,242,249,123,300
"COG0326",233,148,267,427,237,225
"COG0327",71,40,33,154,72,33
"COG0328",116,168,189,205,80,178
"COG0329",600,606,525,484,376,579
"COG0330",588,583,623,750,499,712
"COG0331",193,215,296,292,172,336
"COG0332",259,274,260,348,268,294
"COG0333",18,12,28,39,18,42
"COG0334",318,413,238,398,328,296
"COG0335",96,113,167,179,75,176
"COG0336",168,198,306,191,149,294
"COG0337",244,287,424,410,203,426
"COG0338",137,94,330,36,114,100
"COG0339",351,174,186,386,333,151
"COG0340",187,269,225,245,208,281
"COG0341",258,259,362,380,293,346
"COG0342",421,432,561,630,382,569
"COG0343",299,459,363,358,300,531
"COG0344",151,184,151,97,121,215
"COG0345",135,187,278,292,153,266
"COG0346",454,371,295,238,447,303
"COG0347",110,66,99,69,88,90
"COG0348",185,59,17,30,208,37
"COG0349",172,144,204,152,168,238
"COG0350",123,135,95,95,109,170
"COG0351",139,181,173,129,223,199
"COG0352",144,117,167,203,182,149
"COG0353",129,174,206,192,126,240
"COG0354",185,171,211,150,160,231
"COG0355",96,96,146,136,76,156
"COG0356",235,289,342,405,199,339
"COG0357",114,167,200,241,112,204
"COG0358",488,630,666,523,429,637
"COG0359",123,144,143,154,95,172
"COG0360",94,106,142,109,80,134
"COG0361",71,132,77,94,64,112
"COG0362",75,44,85,117,91,65
"COG0363",125,76,116,175,106,124
"COG0364",100,34,574,126,120,33
"COG0365",1080,1325,1541,1263,949,1497
"COG0366",478,173,392,62,610,280
"COG0367",582,546,525,509,385,642
"COG0368",32,53,36,25,74,55
"COG0369",178,137,93,228,140,68
"COG0370",117,123,45,86,69,46
"COG0371",32,127,69,3,66,65
"COG0372",386,524,432,489,407,538
"COG0373",162,218,171,333,288,138
"COG0374",42,7,1,2,102,0
"COG0375",4,0,0,0,16,0
"COG0376",285,332,345,366,370,442
"COG0377",141,224,130,91,101,196
"COG0378",54,40,31,0,115,57
"COG0379",213,266,247,209,165,260
"COG0380",46,34,38,21,67,24
"COG0381",174,194,216,243,99,261
"COG0382",316,351,375,361,178,357
"COG0383",27,53,103,7,20,41
"COG0384",89,61,56,77,82,56
"COG0385",148,112,193,132,116,187
"COG0386",122,102,181,273,120,182
"COG0387",20,54,14,3,6,12
"COG0388",639,673,463,271,670,525
"COG0389",411,442,519,524,444,568
"COG0390",28,41,8,22,27,16
"COG0391",145,134,74,13,113,121
"COG0392",93,100,18,30,66,69
"COG0393",44,41,20,27,50,22
"COG0394",135,143,104,115,118,144
"COG0395",214,350,729,525,293,560
"COG0396",195,272,237,183,163,301
"COG0397",221,180,389,439,221,306
"COG0398",126,121,225,113,232,138
"COG0399",705,932,933,1185,668,1019
"COG0400",135,135,160,162,96,215
"COG0401",4,1,0,0,17,0
"COG0402",471,524,239,465,496,222
"COG0403",372,532,679,616,380,627
"COG0404",1316,2326,3082,3201,1376,2968
"COG0405",952,868,549,358,683,681
"COG0406",165,177,197,104,149,175
"COG0407",208,193,347,360,175,315
"COG0408",119,106,362,335,115,260
"COG0409",24,3,0,0,55,1
"COG0410",295,354,448,205,342,396
"COG0411",260,379,428,238,303,435
"COG0412",277,266,165,126,239,198
"COG0413",182,254,378,261,191,407
"COG0414",144,141,261,224,121,230
"COG0415",251,223,1081,760,304,925
"COG0416",179,192,242,140,104,176
"COG0417",220,397,1380,255,349,461
"COG0418",58,20,79,136,97,29
"COG0419",195,192,682,83,390,238
"COG0420",96,143,27,5,161,56
"COG0421",77,57,37,26,106,27
"COG0422",171,129,140,39,217,95
"COG0423",235,401,246,220,156,387
"COG0424",94,108,147,229,158,212
"COG0425",42,54,24,15,52,22
"COG0426",11,8,112,0,19,26
"COG0427",94,17,13,11,179,11
"COG0428",66,53,33,62,20,34
"COG0429",65,32,56,103,104,13
"COG0430",2,7,0,4,4,0
"COG0431",138,94,47,60,158,68
"COG0432",89,116,121,50,76,95
"COG0433",91,107,23,15,264,86
"COG0434",6,24,34,16,8,39
"COG0435",75,20,80,78,102,20
"COG0436",1024,1494,1237,1027,975,1356
"COG0437",217,220,112,244,128,161
"COG0438",2027,1972,2105,2153,1848,2378
"COG0439",539,698,547,511,634,629
"COG0440",123,144,160,112,108,207
"COG0441",562,724,748,670,465,794
"COG0442",415,503,474,438,364,587
"COG0443",733,852,900,966,686,954
"COG0444",377,417,168,79,279,233
"COG0445",388,452,605,593,365,611
"COG0446",767,929,1145,1309,1045,939
"COG0447",45,59,49,32,37,59
"COG0448",67,11,47,29,78,8
"COG0449",433,634,665,526,462,706
"COG0450",159,103,84,169,120,101
"COG0451",1753,2318,2809,2130,1368,2539
"COG0452",294,390,414,324,271,491
"COG0454",330,208,222,485,582,280
"COG0455",66,38,43,33,92,10
"COG0456",144,154,84,62,168,127
"COG0457",2330,2534,1735,2831,2390,2080
"COG0458",827,1192,1233,768,804,1317
"COG0459",627,1038,812,698,571,864
"COG0460",285,340,437,526,373,426
"COG0461",172,220,179,223,147,250
"COG0462",184,255,268,395,308,412
"COG0463",1591,1830,1653,1666,1767,1819
"COG0464",205,498,151,253,398,259
"COG0465",509,538,883,760,354,813
"COG0466",481,626,700,821,488,803
"COG0467",18,31,66,3,3,25
"COG0468",387,485,818,446,309,614
"COG0469",284,266,302,428,201,305
"COG0470",275,448,891,389,337,569
"COG0471",579,486,371,227,471,381
"COG0472",338,437,545,561,331,559
"COG0473",445,587,612,444,393,575
"COG0474",79,57,50,111,72,30
"COG0475",224,325,140,124,369,213
"COG0476",247,329,254,234,255,285
"COG0477",3860,3377,2277,2140,2644,2846
"COG0478",0,2,1,2,0,0
"COG0479",268,346,324,257,226,389
"COG0480",812,966,843,807,832,858
"COG0481",370,514,618,660,324,666
"COG0482",244,292,346,358,269,419
"COG0483",353,477,506,279,368,572
"COG0484",375,638,464,417,385,601
"COG0486",287,335,464,489,256,458
"COG0488",669,411,488,1290,834,316
"COG0489",499,472,378,409,514,475
"COG0490",0,0,0,0,0,0
"COG0491",1046,1070,846,853,872,904
"COG0492",378,606,647,568,334,689
"COG0493",447,505,654,488,405,581
"COG0494",630,575,464,566,624,498
"COG0495",637,992,914,1145,608,1140
"COG0496",160,141,121,145,101,106
"COG0497",244,107,188,408,250,113
"COG0498",493,695,532,471,445,612
"COG0499",249,359,375,408,338,565
"COG0500",1673,1620,1535,1845,1679,1617
"COG0501",275,250,309,193,302,393
"COG0502",96,91,53,94,134,60
"COG0503",143,205,209,108,121,189
"COG0504",422,579,568,446,369,632
"COG0505",270,410,437,432,316,461
"COG0506",230,184,216,533,384,189
"COG0507",326,158,178,391,453,89
"COG0508",644,691,1040,922,613,1052
"COG0509",117,125,116,150,77,119
"COG0510",51,44,83,12,45,84
"COG0511",253,180,199,392,301,175
"COG0512",188,265,258,152,179,303
"COG0513",949,711,939,1943,1210,773
"COG0514",320,78,146,608,269,62
"COG0515",633,530,232,924,552,218
"COG0516",407,523,537,366,334,595
"COG0517",589,668,572,738,636,641
"COG0518",419,619,653,513,537,698
"COG0519",288,450,497,379,373,567
"COG0520",695,923,623,374,347,522
"COG0521",106,131,130,131,98,89
"COG0522",166,255,222,244,134,266
"COG0523",141,110,138,86,127,226
"COG0524",625,787,687,764,614,776
"COG0525",676,920,921,807,595,1090
"COG0526",829,1015,850,1007,719,943
"COG0527",433,525,500,579,571,563
"COG0528",139,196,148,157,154,176
"COG0529",132,126,113,145,95,91
"COG0530",244,281,201,207,263,280
"COG0531",400,526,151,246,522,256
"COG0532",481,729,728,868,453,815
"COG0533",285,418,455,380,274,464
"COG0534",670,544,654,781,593,625
"COG0535",264,254,197,182,222,151
"COG0536",276,295,421,371,199,463
"COG0537",167,215,246,181,236,238
"COG0538",159,287,384,295,112,419
"COG0539",435,439,527,563,324,592
"COG0540",261,374,392,316,294,449
"COG0541",301,488,450,494,386,489
"COG0542",985,638,828,750,765,578
"COG0543",116,137,75,248,209,67
"COG0544",334,342,472,507,256,518
"COG0545",210,141,99,369,164,144
"COG0546",232,258,285,276,251,268
"COG0547",227,300,298,253,338,325
"COG0548",221,245,281,406,329,264
"COG0549",57,86,26,1,60,41
"COG0550",669,712,910,1012,590,1045
"COG0551",226,94,80,131,261,97
"COG0552",250,319,301,297,259,317
"COG0553",570,265,421,292,476,264
"COG0554",251,292,406,273,361,390
"COG0555",27,16,4,7,14,9
"COG0556",510,634,755,601,380,854
"COG0557",291,247,407,693,357,188
"COG0558",219,307,268,211,248,315
"COG0559",375,517,599,290,505,517
"COG0560",98,118,94,285,243,121
"COG0561",144,160,139,85,171,102
"COG0562",12,8,45,11,3,19
"COG0563",189,204,193,279,140,240
"COG0564",472,415,675,859,507,620
"COG0565",121,117,180,144,109,183
"COG0566",284,307,390,443,311,431
"COG0567",316,436,832,925,372,726
"COG0568",471,450,674,854,606,953
"COG0569",346,389,468,405,264,469
"COG0571",136,141,226,239,141,231
"COG0572",57,69,40,78,73,40
"COG0573",88,241,85,14,50,297
"COG0574",364,596,466,441,678,900
"COG0575",203,182,189,200,76,152
"COG0576",109,156,158,235,149,235
"COG0577",716,622,420,425,432,462
"COG0578",136,108,188,157,262,140
"COG0579",197,203,130,175,259,186
"COG0580",96,192,124,64,108,170
"COG0581",129,233,76,28,162,322
"COG0582",904,500,549,502,1137,289
"COG0583",1859,469,653,1259,2510,331
"COG0584",301,254,253,219,280,261
"COG0585",93,152,33,70,137,75
"COG0586",36,74,46,26,90,45
"COG0587",1415,1070,1337,1271,941,1346
"COG0588",111,173,233,105,96,246
"COG0589",258,217,142,91,206,96
"COG0590",120,132,181,137,103,175
"COG0591",682,674,271,699,1185,761
"COG0592",335,441,486,375,322,533
"COG0593",408,509,714,584,458,672
"COG0594",52,25,20,84,55,17
"COG0595",191,231,361,220,237,341
"COG0596",1930,1789,1831,2036,1826,1867
"COG0597",137,115,156,77,73,111
"COG0598",53,21,3,6,54,5
"COG0599",80,52,17,75,105,25
"COG0600",175,168,170,277,296,282
"COG0601",636,732,446,446,447,472
"COG0602",128,136,114,117,165,97
"COG0603",142,149,74,105,137,90
"COG0604",659,689,650,770,848,970
"COG0605",111,86,64,67,114,63
"COG0606",92,47,39,110,184,2
"COG0607",406,347,354,431,349,296
"COG0608",339,312,272,465,338,292
"COG0609",237,101,62,128,190,55
"COG0610",170,53,17,69,508,37
"COG0611",188,188,224,256,153,248
"COG0612",830,560,345,861,675,356
"COG0613",144,152,53,82,150,128
"COG0614",238,190,101,184,201,135
"COG0615",52,86,40,72,54,72
"COG0616",296,271,433,343,330,355
"COG0617",484,462,634,581,364,593
"COG0618",92,146,68,90,42,122
"COG0619",7,13,32,0,10,33
"COG0620",280,275,154,180,320,157
"COG0621",582,728,768,708,608,850
"COG0622",46,45,25,46,18,23
"COG0623",172,187,301,278,119,285
"COG0624",853,1089,968,733,990,902
"COG0625",647,379,598,512,653,413
"COG0626",351,509,499,634,293,527
"COG0627",81,56,31,57,92,32
"COG0628",358,240,249,303,319,192
"COG0629",143,119,195,166,121,202
"COG0630",56,57,43,0,19,32
"COG0631",127,62,47,108,206,45
"COG0632",124,110,59,126,107,71
"COG0633",94,70,328,68,112,114
"COG0634",81,60,54,68,70,68
"COG0635",275,190,165,371,325,115
"COG0636",14,12,24,78,30,22
"COG0637",165,102,207,108,214,109
"COG0638",66,262,26,31,152,118
"COG0639",335,155,175,239,177,100
"COG0640",136,96,39,27,179,46
"COG0641",38,14,18,4,29,3
"COG0642",4029,1818,1642,1896,6786,1459
"COG0643",215,74,21,55,529,25
"COG0644",537,933,632,347,606,826
"COG0645",23,11,0,0,8,3
"COG0646",395,508,345,131,392,357
"COG0647",85,137,259,128,78,195
"COG0648",86,175,36,0,81,90
"COG0649",291,495,346,227,229,415
"COG0650",0,0,0,0,0,0
"COG0651",224,282,178,128,280,137
"COG0652",368,513,386,533,364,429
"COG0653",732,763,939,1092,524,969
"COG0654",513,472,864,796,461,686
"COG0655",64,25,39,70,79,23
"COG0656",124,148,52,121,165,60
"COG0657",429,324,322,185,329,302
"COG0658",115,39,30,91,191,2
"COG0659",259,157,252,1110,351,132
"COG0661",351,380,696,588,371,594
"COG0662",187,223,352,225,215,255
"COG0663",139,105,160,134,128,135
"COG0664",349,251,172,289,263,97
"COG0665",1651,2361,2818,3186,1749,2340
"COG0666",518,335,106,1085,277,109
"COG0667",901,982,687,649,539,780
"COG0668",679,608,446,348,827,581
"COG0669",151,109,157,161,96,168
"COG0670",125,125,196,182,115,163
"COG0671",116,138,105,116,147,149
"COG0672",85,92,29,67,59,86
"COG0673",2247,1955,1703,1165,1098,1678
"COG0674",393,546,207,65,255,344
"COG0675",547,7,0,1,54,0
"COG0676",27,7,3,11,39,2
"COG0677",199,272,196,280,154,291
"COG0678",108,65,254,141,94,129
"COG0679",143,105,185,90,116,123
"COG0680",7,1,1,0,19,0
"COG0681",288,310,307,230,205,316
"COG0682",181,247,310,286,160,307
"COG0683",539,690,717,390,680,654
"COG0684",172,123,63,50,110,110
"COG0685",228,289,219,248,232,209
"COG0686",178,186,256,314,173,282
"COG0687",274,320,312,335,259,298
"COG0688",129,189,209,177,157,197
"COG0689",98,126,96,111,147,123
"COG0690",20,19,27,42,20,18
"COG0691",121,109,151,154,100,169
"COG0692",36,17,46,140,57,85
"COG0693",124,59,49,56,191,28
"COG0694",136,137,206,248,143,175
"COG0695",181,107,145,142,221,145
"COG0696",132,99,155,406,152,69
"COG0697",1510,1624,2733,2357,1155,2518
"COG0698",73,104,136,83,59,128
"COG0699",19,5,6,11,12,7
"COG0700",32,9,12,36,21,8
"COG0701",105,43,29,20,130,35
"COG0702",334,541,432,483,325,530
"COG0703",142,138,231,180,106,201
"COG0704",127,332,61,17,112,181
"COG0705",303,302,164,243,314,179
"COG0706",376,443,604,537,323,617
"COG0707",197,223,371,382,202,342
"COG0708",220,261,327,329,199,318
"COG0709",126,129,113,132,88,129
"COG0710",39,85,13,0,60,33
"COG0711",141,175,282,315,116,278
"COG0712",141,154,193,270,119,224
"COG0713",59,97,71,93,46,105
"COG0714",743,801,1037,606,559,802
"COG0715",267,240,85,77,314,153
"COG0716",82,18,42,63,126,38
"COG0717",117,144,255,136,121,218
"COG0718",54,50,58,65,49,69
"COG0719",652,890,805,624,532,1004
"COG0720",62,90,66,164,47,78
"COG0721",55,76,93,62,37,90
"COG0722",123,97,126,258,130,102
"COG0723",107,174,208,97,81,154
"COG0724",53,45,53,44,26,28
"COG0725",99,51,23,28,72,40
"COG0726",418,417,407,500,426,383
"COG0727",17,18,7,47,27,8
"COG0728",177,183,355,356,270,431
"COG0729",115,39,5,0,115,17
"COG0730",344,367,665,461,351,586
"COG0731",32,128,16,4,44,56
"COG0732",167,42,16,24,245,18
"COG0733",276,246,192,166,258,197
"COG0735",206,254,378,250,127,372
"COG0736",47,38,76,83,49,108
"COG0737",225,161,146,222,189,113
"COG0738",137,30,31,162,148,20
"COG0739",715,846,854,1097,667,889
"COG0740",185,202,357,269,167,252
"COG0741",593,512,679,697,614,590
"COG0742",124,140,190,174,117,207
"COG0743",225,282,283,366,210,340
"COG0744",267,144,166,148,268,157
"COG0745",1005,687,754,785,1479,819
"COG0746",97,129,155,196,90,69
"COG0747",1057,1043,610,578,651,657
"COG0748",25,8,31,47,48,12
"COG0749",759,780,1908,904,621,1310
"COG0750",359,558,435,331,412,561
"COG0751",235,235,486,437,349,331
"COG0752",108,106,199,173,156,147
"COG0753",71,21,0,0,248,5
"COG0754",32,3,2,0,53,0
"COG0755",219,299,331,361,165,373
"COG0756",69,99,135,128,56,140
"COG0757",118,112,151,144,110,160
"COG0758",60,15,29,100,110,3
"COG0759",25,33,64,67,32,70
"COG0760",635,511,488,892,556,487
"COG0761",216,224,351,285,176,328
"COG0762",58,56,127,64,48,51
"COG0763",185,239,347,351,189,302
"COG0764",237,312,295,360,178,324
