"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0114",386,319,519,489,317,475
"COG0115",565,355,511,709,771,740
"COG0116",147,97,121,99,54,60
"COG0117",282,201,331,298,182,315
"COG0118",182,158,173,123,105,137
"COG0119",793,689,1049,1024,846,1043
"COG0120",126,87,104,111,89,89
"COG0121",8,45,4,7,15,13
"COG0122",131,197,186,196,257,225
"COG0123",349,250,393,314,273,324
"COG0124",448,386,517,460,440,549
"COG0125",150,167,186,156,203,195
"COG0126",431,306,452,488,374,433
"COG0127",221,190,277,225,210,236
"COG0128",479,310,460,447,345,490
"COG0129",707,587,796,756,616,730
"COG0130",205,184,219,206,227,223
"COG0131",136,138,141,164,137,188
"COG0132",19,48,41,37,46,37
"COG0133",331,247,390,343,259,392
"COG0134",226,169,263,217,208,241
"COG0135",169,129,199,179,142,178
"COG0136",378,245,409,343,285,428
"COG0137",339,228,335,354,306,391
"COG0138",563,387,604,559,431,577
"COG0139",100,94,114,126,90,139
"COG0140",59,46,56,71,49,58
"COG0141",580,282,579,525,407,564
"COG0142",702,509,801,722,686,803
"COG0143",533,443,608,536,552,605
"COG0144",308,243,229,201,234,228
"COG0145",387,991,260,266,910,455
"COG0146",252,884,206,120,525,204
"COG0147",742,417,768,690,509,696
"COG0148",414,328,501,433,425,479
"COG0149",234,189,276,242,205,268
"COG0150",346,265,433,542,338,368
"COG0151",468,319,555,480,412,452
"COG0152",293,233,277,336,278,306
"COG0153",98,71,73,89,79,102
"COG0154",926,1470,1175,1017,1745,1208
"COG0155",109,168,103,139,225,119
"COG0156",324,330,345,374,306,290
"COG0157",215,182,185,175,181,214
"COG0158",81,76,43,35,38,43
"COG0159",225,170,236,230,215,224
"COG0160",282,301,262,251,458,298
"COG0161",434,331,427,563,722,620
"COG0162",395,384,482,255,243,307
"COG0163",31,73,18,19,44,34
"COG0164",229,192,236,262,228,239
"COG0165",347,357,380,298,267,277
"COG0166",410,338,463,409,387,442
"COG0167",523,296,394,379,362,421
"COG0168",597,419,661,576,454,566
"COG0169",222,207,367,275,263,310
"COG0170",4,21,31,15,62,35
"COG0171",259,339,427,451,346,434
"COG0172",285,247,303,442,388,479
"COG0173",600,368,634,513,464,590
"COG0174",1232,754,1136,1064,1137,1089
"COG0175",66,157,69,123,141,105
"COG0176",161,186,290,413,181,249
"COG0177",255,184,293,247,209,265
"COG0178",1176,850,1292,1164,1011,1168
"COG0179",514,476,325,383,542,449
"COG0180",348,309,408,389,343,418
"COG0181",259,115,298,329,190,322
"COG0182",77,131,152,110,190,198
"COG0183",790,735,592,983,1253,1055
"COG0184",98,80,100,62,77,88
"COG0185",103,74,85,93,86,96
"COG0186",91,85,94,87,87,84
"COG0187",1233,974,1363,1429,941,1140
"COG0188",1466,1009,1589,1526,1155,1275
"COG0189",352,288,401,447,253,371
"COG0190",332,229,378,360,297,362
"COG0191",157,91,148,119,83,116
"COG0192",414,329,523,495,374,514
"COG0193",218,161,221,208,168,162
"COG0194",171,148,252,185,141,188
"COG0195",533,368,553,545,424,520
"COG0196",285,177,338,319,265,316
"COG0197",167,102,155,102,84,135
"COG0198",58,72,95,85,84,79
"COG0199",120,49,92,67,27,66
"COG0200",126,112,145,168,122,145
"COG0201",515,404,521,512,409,531
"COG0202",389,259,446,296,202,246
"COG0203",148,103,173,150,138,158
"COG0204",585,589,659,385,377,391
"COG0205",220,204,255,266,219,218
"COG0206",453,380,464,511,428,552
"COG0207",223,172,258,323,133,176
"COG0208",416,196,701,1069,159,378
"COG0209",1161,1010,1845,2772,1046,1439
"COG0210",833,899,1009,997,862,872
"COG0211",112,54,88,109,63,87
"COG0212",164,99,173,162,142,139
"COG0213",109,128,86,75,130,108
"COG0214",17,93,46,50,126,97
"COG0215",490,428,558,501,483,546
"COG0216",359,234,401,381,347,343
"COG0217",232,173,248,237,179,231
"COG0218",137,95,133,72,76,96
"COG0219",128,126,127,82,71,80
"COG0220",196,124,129,139,93,122
"COG0221",21,44,51,38,12,30
"COG0222",138,92,167,119,111,136
"COG0223",364,347,457,433,347,412
"COG0224",344,219,392,316,287,314
"COG0225",295,212,374,346,265,321
"COG0226",33,157,91,112,62,409
"COG0227",113,60,107,89,58,102
"COG0228",136,78,174,168,107,153
"COG0229",219,156,259,216,179,227
"COG0230",31,10,15,16,6,10
"COG0231",208,179,207,194,182,212
"COG0232",217,232,277,238,159,267
"COG0233",150,130,187,161,151,155
"COG0234",134,88,188,163,115,117
"COG0235",143,144,171,205,263,223
"COG0236",78,79,94,87,75,68
"COG0237",182,199,243,187,206,189
"COG0238",84,44,83,85,74,73
"COG0239",29,34,21,43,29,38
"COG0240",387,224,316,306,275,292
"COG0241",105,137,99,146,114,103
"COG0242",233,213,323,377,210,222
"COG0243",377,923,278,341,884,513
"COG0244",185,184,225,221,193,220
"COG0245",121,70,131,189,139,209
"COG0246",165,64,92,73,38,100
"COG0247",546,821,521,672,981,700
"COG0248",122,128,125,171,110,213
"COG0249",493,483,534,656,439,427
"COG0250",143,148,131,223,212,244
"COG0251",197,255,185,264,549,323
"COG0252",123,138,63,60,139,119
"COG0253",175,127,217,253,196,252
"COG0254",92,55,94,86,73,93
"COG0255",14,17,18,21,15,15
"COG0256",117,106,133,111,139,131
"COG0257",10,4,1,3,3,5
"COG0258",861,691,1089,1225,691,820
"COG0259",118,64,136,188,105,165
"COG0260",466,440,502,497,397,550
"COG0261",171,92,168,101,79,98
"COG0262",117,110,138,140,54,62
"COG0263",257,248,294,316,211,351
"COG0264",291,185,282,253,188,255
"COG0265",568,872,801,737,825,777
"COG0266",236,203,314,277,243,275
"COG0267",36,25,24,31,30,33
"COG0268",85,47,84,89,60,89
"COG0269",4,6,3,5,2,3
"COG0270",171,195,244,338,86,177
"COG0271",78,55,71,59,54,74
"COG0272",414,375,525,897,583,676
"COG0274",55,70,81,87,93,67
"COG0275",277,186,342,316,257,311
"COG0276",381,227,460,382,166,375
"COG0277",841,1056,834,859,1166,914
"COG0278",85,74,77,101,100,116
"COG0279",87,149,96,86,131,111
"COG0280",669,292,538,541,272,517
"COG0281",558,345,410,444,312,471
"COG0282",2,71,7,5,16,3
"COG0283",223,135,234,226,161,198
"COG0284",252,195,263,225,250,278
"COG0285",377,313,418,368,362,407
"COG0286",64,229,62,87,53,40
"COG0287",268,218,330,301,246,319
"COG0288",95,85,24,44,35,20
"COG0289",254,158,288,233,129,255
"COG0290",147,116,222,121,100,111
"COG0291",51,32,52,54,24,48
"COG0292",110,81,120,127,111,122
"COG0293",171,97,152,133,110,191
"COG0294",268,223,285,279,250,296
"COG0295",71,33,28,38,34,37
"COG0296",64,127,125,103,89,107
"COG0297",112,93,119,92,88,90
"COG0298",0,1,1,0,0,0
"COG0299",170,169,223,329,194,175
"COG0300",162,63,162,117,74,122
"COG0301",5,98,1,11,158,44
"COG0302",211,163,297,257,178,254
"COG0303",314,393,295,300,445,319
"COG0304",671,513,730,603,516,601
"COG0305",575,531,936,1335,459,584
"COG0306",221,185,159,237,236,131
"COG0307",202,154,220,201,155,227
"COG0308",973,796,710,640,848,753
"COG0309",1,77,0,5,13,3
"COG0310",0,3,28,24,1,37
"COG0311",11,39,21,33,70,68
"COG0312",526,380,619,466,381,416
"COG0313",368,184,313,293,215,301
"COG0314",100,93,74,79,123,96
"COG0315",100,122,82,95,124,113
"COG0316",271,248,264,315,248,267
"COG0317",656,570,844,686,583,692
"COG0318",1842,1751,1538,1024,1546,1118
"COG0319",132,102,157,110,122,105
"COG0320",289,230,385,357,270,338
"COG0321",188,135,239,238,178,230
"COG0322",755,506,758,632,502,721
"COG0323",281,270,204,203,239,213
"COG0324",194,144,224,293,231,297
"COG0325",218,154,240,213,181,236
"COG0326",411,190,351,415,242,287
"COG0327",103,40,73,53,56,44
"COG0328",176,110,190,191,135,149
"COG0329",502,617,580,461,638,554
"COG0330",657,607,754,623,649,668
"COG0331",266,233,316,297,268,282
"COG0332",415,258,366,339,293,308
"COG0333",34,15,36,32,12,23
"COG0334",403,336,409,281,328,307
"COG0335",147,79,195,146,121,164
"COG0336",233,150,288,235,212,282
"COG0337",368,265,418,363,306,374
"COG0338",22,135,129,385,50,66
"COG0339",323,355,294,276,208,219
"COG0340",237,198,241,149,142,177
"COG0341",397,217,356,331,232,305
"COG0342",562,424,560,583,413,531
"COG0343",377,322,388,362,412,430
"COG0344",113,199,135,150,194,152
"COG0345",239,167,277,227,193,244
"COG0346",287,419,241,293,460,305
"COG0347",98,117,102,115,73,98
"COG0348",12,185,11,13,73,30
"COG0349",188,189,184,177,182,186
"COG0350",92,132,79,87,144,102
"COG0351",126,140,150,110,145,164
"COG0352",103,90,113,133,138,126
"COG0353",217,119,187,201,165,191
"COG0354",180,173,222,190,164,222
"COG0355",133,106,116,119,100,115
"COG0356",411,256,409,316,262,324
"COG0357",186,145,225,219,126,186
"COG0358",624,496,715,715,544,609
"COG0359",148,130,175,145,151,165
"COG0360",136,96,123,122,125,112
"COG0361",93,73,87,139,81,118
"COG0362",81,77,119,99,40,96
"COG0363",166,109,155,125,130,121
"COG0364",80,63,90,90,36,61
"COG0365",1336,1046,1448,1444,1321,1426
"COG0366",168,449,306,255,140,273
"COG0367",475,624,477,542,342,503
"COG0368",29,35,33,32,46,50
"COG0369",227,182,159,130,90,174
"COG0370",79,98,27,49,148,56
"COG0371",4,25,59,40,54,57
"COG0372",455,423,453,438,430,471
"COG0373",262,156,219,192,240,157
"COG0374",4,28,4,2,4,1
"COG0375",0,6,0,2,3,0
"COG0376",439,270,451,414,241,422
"COG0377",100,134,151,143,195,173
"COG0378",2,53,14,31,41,42
"COG0379",225,188,214,233,185,272
"COG0380",7,46,26,41,52,41
"COG0381",194,168,203,175,135,205
"COG0382",395,313,390,384,289,353
"COG0383",5,42,54,32,31,41
"COG0384",146,106,84,72,110,73
"COG0385",110,130,193,162,128,158
"COG0386",222,108,238,197,108,159
"COG0387",46,19,14,37,30,37
"COG0388",356,681,432,493,734,571
"COG0389",536,446,571,523,458,518
"COG0390",13,21,3,10,56,22
"COG0391",14,117,88,62,138,82
"COG0392",11,94,34,20,103,34
"COG0393",56,57,33,28,34,28
"COG0394",124,142,115,114,118,132
"COG0395",595,213,519,431,485,521
"COG0396",184,183,248,237,209,280
"COG0397",407,220,444,374,219,333
"COG0398",151,120,163,142,88,160
"COG0399",988,700,871,873,762,864
"COG0400",150,144,208,193,143,195
"COG0401",0,3,0,0,0,0
"COG0402",375,481,257,329,640,389
"COG0403",788,420,798,772,422,681
"COG0404",3488,1256,3102,2703,2513,2774
"COG0405",535,905,658,572,937,666
"COG0406",103,200,214,174,173,177
"COG0407",237,156,269,354,232,335
"COG0408",343,115,328,255,101,257
"COG0409",0,23,2,3,2,3
"COG0410",293,303,355,368,484,463
"COG0411",298,257,336,371,467,420
"COG0412",153,298,130,177,373,233
"COG0413",267,230,329,330,200,372
"COG0414",202,155,268,250,117,208
"COG0415",930,243,1143,945,64,843
"COG0416",177,170,229,222,228,262
"COG0417",317,228,851,1814,233,440
"COG0418",84,69,102,69,33,48
"COG0419",71,195,338,838,173,191
"COG0420",11,119,14,32,115,52
"COG0421",13,121,35,64,159,64
"COG0422",49,161,95,113,141,120
"COG0423",247,218,362,300,265,332
"COG0424",224,156,224,215,137,197
"COG0425",28,41,15,22,40,29
"COG0426",3,15,86,98,16,59
"COG0427",8,102,6,5,15,9
"COG0428",86,64,74,66,35,53
"COG0429",61,66,40,44,49,21
"COG0430",2,3,0,2,2,6
"COG0431",89,136,77,48,60,64
"COG0432",26,41,53,73,120,108
"COG0433",61,112,20,38,98,78
"COG0434",11,13,38,24,29,24
"COG0435",122,85,78,53,36,40
"COG0436",1059,1092,1202,1084,1368,1372
"COG0437",217,217,196,153,301,190
"COG0438",1692,1967,2105,2110,1744,2054
"COG0439",679,561,619,598,670,669
"COG0440",143,86,162,172,127,163
"COG0441",725,513,831,693,561,750
"COG0442",463,421,533,534,502,532
"COG0443",841,723,1019,1105,741,923
"COG0444",116,347,118,118,467,224
"COG0445",638,338,763,662,432,597
"COG0446",1380,812,1114,686,855,727
"COG0447",71,50,73,60,64,42
"COG0448",16,64,44,43,49,39
"COG0449",554,415,652,622,531,617
"COG0450",101,159,99,89,116,109
"COG0451",1915,1832,2350,2885,1920,2203
"COG0452",407,254,428,446,276,431
"COG0454",387,481,325,345,401,343
"COG0455",42,70,30,27,74,44
"COG0456",73,164,86,88,150,106
"COG0457",2113,2410,1637,1843,2777,2180
"COG0458",1020,794,1234,1129,979,1154
"COG0459",839,636,897,686,509,652
"COG0460",376,323,365,405,322,389
"COG0461",214,154,240,348,182,234
"COG0462",369,293,437,442,355,409
"COG0463",1406,1496,1605,1434,1575,1576
"COG0464",284,202,162,217,305,361
"COG0465",722,492,941,973,541,807
"COG0466",717,469,689,939,661,664
"COG0467",58,15,57,57,23,60
"COG0468",431,346,733,581,254,367
"COG0469",413,261,372,338,325,360
"COG0470",400,289,632,1000,411,525
"COG0471",399,598,462,427,603,407
"COG0472",561,371,610,526,398,525
"COG0473",427,419,510,497,463,571
"COG0474",113,84,28,68,102,113
"COG0475",75,238,128,130,219,206
"COG0476",220,267,241,165,203,199
"COG0477",2361,3942,2028,2170,3507,2732
"COG0478",4,0,0,4,0,2
"COG0479",288,268,344,301,315,341
"COG0480",760,869,815,779,1055,858
"COG0481",617,393,732,632,467,605
"COG0482",337,252,399,361,378,409
"COG0483",395,359,496,468,466,494
"COG0484",449,415,533,566,469,583
"COG0486",384,325,482,417,311,433
"COG0488",1166,703,557,808,712,576
"COG0489",438,474,463,477,408,447
"COG0490",0,0,0,0,0,1
"COG0491",660,667,547,902,1353,946
"COG0492",520,353,762,618,447,707
"COG0493",564,434,529,530,553,594
"COG0494",513,629,544,468,593,585
"COG0495",952,661,1034,944,804,1017
"COG0496",154,144,157,155,148,115
"COG0497",276,226,205,204,217,189
"COG0498",475,512,520,440,611,539
"COG0499",449,351,602,534,464,574
"COG0500",1465,1672,1313,1694,1831,1645
"COG0501",244,288,311,301,253,323
"COG0502",35,96,48,44,65,59
"COG0503",92,104,114,168,163,167
"COG0504",534,459,641,682,508,640
"COG0505",378,305,453,420,345,464
"COG0506",476,211,314,220,286,167
"COG0507",292,306,184,287,178,171
"COG0508",1172,639,1140,1086,648,979
"COG0509",141,122,141,131,120,126
"COG0510",33,41,83,71,69,55
"COG0511",300,279,189,176,220,206
"COG0512",260,174,283,240,213,267
"COG0513",1852,948,982,1232,850,1123
"COG0514",487,306,217,281,132,150
"COG0515",474,648,275,480,384,583
"COG0516",338,396,600,536,469,562
"COG0517",709,637,562,556,750,645
"COG0518",552,445,689,569,748,700
"COG0519",411,325,479,495,414,468
"COG0520",607,665,664,416,564,502
"COG0521",128,133,78,104,145,91
"COG0522",250,183,244,244,184,272
"COG0523",178,166,168,153,117,288
"COG0524",694,632,751,716,693,859
"COG0525",828,676,943,915,726,910
"COG0526",936,913,963,920,1002,919
"COG0527",479,420,517,446,403,546
"COG0528",177,146,169,190,153,164
"COG0529",140,108,134,126,138,109
"COG0530",212,251,212,218,222,261
"COG0531",209,356,204,206,502,299
"COG0532",771,452,786,748,600,775
"COG0533",378,301,453,384,314,403
"COG0534",836,653,681,638,575,639
"COG0535",158,245,149,179,287,147
"COG0536",345,243,408,394,265,346
"COG0537",231,179,217,232,221,272
"COG0538",308,156,429,352,242,449
"COG0539",538,416,609,377,313,356
"COG0540",328,283,370,374,329,363
"COG0541",445,350,474,367,394,518
"COG0542",793,991,1009,647,509,460
"COG0543",107,119,42,69,168,80
"COG0544",413,305,440,450,340,420
"COG0545",282,223,172,201,140,176
"COG0546",273,242,274,265,283,239
"COG0547",258,254,317,307,284,290
"COG0548",306,240,289,260,261,292
"COG0549",12,56,22,27,131,56
"COG0550",806,701,1043,1052,713,877
"COG0551",125,246,110,83,93,85
"COG0552",303,229,293,263,297,324
"COG0553",239,563,368,531,209,300
"COG0554",269,270,409,372,339,339
"COG0555",11,24,6,5,16,8
"COG0556",714,517,897,794,543,753
"COG0557",543,332,503,458,342,306
"COG0558",221,213,265,256,295,285
"COG0559",377,389,442,461,645,575
"COG0560",276,193,116,104,114,125
"COG0561",57,141,108,227,104,99
"COG0562",5,9,23,37,7,18
"COG0563",208,217,208,241,200,223
"COG0564",668,467,657,574,413,591
"COG0565",186,120,197,209,105,158
"COG0566",423,294,454,482,323,382
"COG0567",859,298,951,774,313,777
"COG0568",746,702,1086,930,645,833
"COG0569",370,305,441,383,366,458
"COG0571",216,139,249,249,168,220
"COG0572",45,52,33,54,95,49
"COG0573",25,69,71,71,34,432
"COG0574",511,624,641,647,916,788
"COG0575",223,168,217,175,212,209
"COG0576",172,145,219,147,133,160
"COG0577",610,707,504,573,567,568
"COG0578",218,103,200,184,134,138
"COG0579",118,226,159,133,181,173
"COG0580",107,114,116,117,93,157
"COG0581",23,131,70,60,54,398
"COG0582",420,876,339,452,658,344
"COG0583",1320,1840,524,581,717,395
"COG0584",195,253,213,236,346,258
"COG0585",44,95,19,25,67,42
"COG0586",37,44,57,46,38,34
"COG0587",1240,1394,1526,1367,1242,1297
"COG0588",133,86,218,155,140,206
"COG0589",94,253,120,89,135,106
"COG0590",138,132,173,134,136,172
"COG0591",640,1059,440,358,721,502
"COG0592",386,317,488,544,382,485
"COG0593",662,432,773,670,499,668
"COG0594",35,44,22,19,35,25
"COG0595",226,167,373,304,190,309
"COG0596",2139,1951,1799,1831,2203,1967
"COG0597",119,117,127,132,103,117
"COG0598",17,24,3,9,23,11
"COG0599",61,71,29,51,73,40
"COG0600",370,265,241,259,332,292
"COG0601",544,631,497,485,786,514
"COG0602",117,142,120,181,139,115
"COG0603",50,118,81,115,137,117
"COG0604",549,575,630,862,950,993
"COG0605",93,103,112,80,66,82
"COG0606",56,105,16,24,65,18
"COG0607",366,405,352,350,353,330
"COG0608",407,359,283,321,302,299
"COG0609",105,230,147,88,83,77
"COG0610",56,306,55,86,69,50
"COG0611",232,150,279,216,137,189
"COG0612",612,869,503,494,601,447
"COG0613",43,126,59,67,124,57
"COG0614",137,255,118,131,186,136
"COG0615",45,47,53,65,64,71
"COG0616",371,288,412,395,251,321
"COG0617",600,487,623,612,519,601
"COG0618",130,107,115,84,56,105
"COG0619",3,8,62,54,12,34
"COG0620",191,305,161,130,402,188
"COG0621",811,571,873,672,833,765
"COG0622",30,44,21,17,50,26
"COG0623",277,155,343,298,160,296
"COG0624",1050,857,914,853,1189,999
"COG0625",822,683,584,555,498,524
"COG0626",670,395,575,556,549,597
"COG0627",88,64,55,76,61,65
"COG0628",273,330,221,227,307,227
"COG0629",194,163,172,174,127,176
"COG0630",73,52,25,42,47,85
"COG0631",49,102,43,59,86,86
"COG0632",108,122,93,91,136,64
"COG0633",93,100,192,208,112,162
"COG0634",56,76,41,41,62,27
"COG0635",286,308,244,207,258,173
"COG0636",54,25,21,28,18,34
"COG0637",166,148,192,211,117,153
"COG0638",44,81,25,41,135,128
"COG0639",182,294,153,189,157,146
"COG0640",68,121,37,45,118,51
"COG0641",12,38,15,22,32,7
"COG0642",1248,2840,972,1651,1528,1552
"COG0643",18,207,13,65,79,33
"COG0644",544,612,647,580,753,813
"COG0645",1,19,2,1,13,4
"COG0646",158,408,264,236,539,373
"COG0647",226,92,195,198,118,171
"COG0648",22,82,33,49,119,86
"COG0649",273,310,381,368,422,435
"COG0650",0,0,0,0,0,0
"COG0651",206,194,156,99,360,142
"COG0652",488,360,465,523,394,466
"COG0653",1007,669,1097,975,754,892
"COG0654",958,501,780,759,493,740
"COG0655",67,51,28,46,41,32
"COG0656",44,106,79,110,139,88
"COG0657",398,473,357,410,463,398
"COG0658",56,124,19,29,64,19
"COG0659",789,265,339,404,239,220
"COG0661",587,349,671,719,245,664
"COG0662",190,193,313,353,241,250
"COG0663",139,122,140,126,102,132
"COG0664",103,289,148,140,303,178
"COG0665",3184,1750,2655,2311,2973,2414
"COG0666",244,539,144,334,525,326
"COG0667",639,849,610,624,856,786
"COG0668",424,699,487,471,510,540
"COG0669",139,148,142,140,118,153
"COG0670",159,112,189,166,95,179
"COG0671",118,124,132,196,88,133
"COG0672",31,104,10,33,88,53
"COG0673",1294,2179,1626,1560,2109,1778
"COG0674",50,260,78,204,539,343
"COG0675",7,545,0,9,5,2
"COG0676",20,32,2,10,7,2
"COG0677",234,235,188,182,156,233
"COG0678",121,86,201,257,56,148
"COG0679",211,120,196,163,94,165
"COG0680",4,17,0,2,0,0
"COG0681",271,270,357,220,166,193
"COG0682",247,201,303,283,245,259
"COG0683",503,522,550,575,808,690
"COG0684",76,190,98,76,174,85
"COG0685",231,248,228,191,337,236
"COG0686",263,200,317,242,208,241
"COG0687",389,282,291,273,457,338
"COG0688",179,143,172,181,191,164
"COG0689",95,116,90,119,136,149
"COG0690",31,24,36,28,14,21
"COG0691",135,130,146,169,127,174
"COG0692",118,61,103,97,29,67
"COG0693",62,120,27,50,76,33
"COG0694",234,150,235,254,187,206
"COG0695",135,156,107,140,102,104
"COG0696",259,102,224,210,134,125
"COG0697",2622,1522,2557,2352,1790,2424
"COG0698",60,90,106,106,101,99
"COG0699",15,15,5,25,1,13
"COG0700",7,28,6,5,26,10
"COG0701",29,92,26,25,55,25
"COG0702",446,300,460,462,367,542
"COG0703",208,160,243,186,136,197
"COG0704",39,122,27,43,141,331
"COG0705",266,286,192,201,255,204
"COG0706",542,384,703,567,435,558
"COG0707",320,197,380,295,265,305
"COG0708",370,208,331,284,254,280
"COG0709",92,97,139,146,165,132
"COG0710",32,31,13,18,54,50
"COG0711",206,96,189,252,140,244
"COG0712",209,131,244,201,133,175
"COG0713",69,51,82,69,99,91
"COG0714",651,766,856,1199,743,754
"COG0715",135,316,82,126,238,135
"COG0716",54,88,62,43,7,37
"COG0717",180,118,222,203,162,197
"COG0718",54,53,62,84,72,62
"COG0719",751,617,807,826,735,924
"COG0720",85,72,86,99,90,89
"COG0721",67,51,64,80,48,73
"COG0722",150,153,155,122,149,113
"COG0723",141,119,190,248,166,185
"COG0724",81,67,71,72,44,90
"COG0725",26,62,19,37,66,33
"COG0726",485,456,335,317,541,413
"COG0727",48,22,25,15,31,12
"COG0728",236,175,329,428,246,437
"COG0729",5,142,5,11,49,9
"COG0730",580,394,562,480,293,559
"COG0731",32,43,13,31,64,63
"COG0732",29,184,17,22,37,20
"COG0733",192,282,216,198,201,202
"COG0735",345,217,352,321,174,323
"COG0736",74,61,99,82,77,90
"COG0737",233,214,153,131,237,141
"COG0738",156,142,67,57,41,32
"COG0739",1045,686,970,805,789,850
"COG0740",273,203,387,466,209,269
"COG0741",701,636,594,547,522,537
"COG0742",186,104,212,178,118,180
"COG0743",230,230,274,264,290,276
"COG0744",129,230,174,200,199,157
"COG0745",769,967,753,482,338,531
"COG0746",137,104,84,117,113,92
"COG0747",711,1077,651,688,1252,754
"COG0748",38,46,82,40,32,32
"COG0749",1031,768,1557,1696,855,1020
"COG0750",396,345,488,428,467,527
"COG0751",412,261,376,340,296,312
"COG0752",182,129,162,140,115,166
"COG0753",8,71,0,7,16,5
"COG0754",1,30,0,3,3,4
"COG0755",384,242,392,350,249,329
"COG0756",146,61,140,199,89,135
"COG0757",153,108,140,152,152,132
"COG0758",37,73,20,30,63,11
"COG0759",55,34,74,61,33,61
"COG0760",732,587,607,518,695,555
"COG0761",321,208,336,317,225,290
"COG0762",97,50,86,62,54,79
"COG0763",284,207,379,296,256,305
"COG0764",307,225,389,299,290,319
