"","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0367",507,543,445,481,521,481
"COG0368",49,42,87,33,23,71
"COG0369",70,133,67,163,78,301
"COG0370",129,23,86,27,36,43
"COG0371",97,45,147,71,49,148
"COG0372",489,491,480,483,467,399
"COG0373",361,161,357,141,167,268
"COG0374",6,2,16,0,1,60
"COG0375",2,1,4,7,2,7
"COG0376",130,429,236,360,367,263
"COG0377",220,137,194,209,137,123
"COG0378",53,54,62,55,42,66
"COG0379",121,147,133,227,237,235
"COG0380",17,41,82,65,54,39
"COG0381",154,252,134,218,251,128
"COG0382",281,434,241,414,367,465
"COG0383",33,28,47,88,78,40
"COG0384",52,79,91,49,77,66
"COG0385",112,155,133,181,178,135
"COG0386",50,145,70,191,194,156
"COG0387",25,28,13,31,6,25
"COG0388",629,589,729,546,458,653
"COG0389",387,490,456,506,482,487
"COG0390",48,21,66,15,8,8
"COG0391",130,105,170,103,66,182
"COG0392",68,60,107,27,7,137
"COG0393",35,39,39,26,15,33
"COG0394",106,138,121,114,122,159
"COG0395",432,570,468,731,644,182
"COG0396",223,252,207,282,255,194
"COG0397",170,363,240,341,418,366
"COG0398",91,163,127,167,174,219
"COG0399",1026,956,980,702,926,788
"COG0400",146,199,132,194,192,165
"COG0401",0,0,3,0,0,6
"COG0402",555,353,714,335,231,509
"COG0403",519,720,368,733,689,558
"COG0404",2909,2878,2033,2971,3154,985
"COG0405",703,672,770,572,544,686
"COG0406",159,211,177,239,183,251
"COG0407",215,339,166,317,356,261
"COG0408",107,252,105,263,285,257
"COG0409",8,0,8,0,2,22
"COG0410",503,424,420,463,399,243
"COG0411",464,362,440,314,308,126
"COG0412",309,191,346,169,156,181
"COG0413",223,388,192,374,415,236
"COG0414",99,279,112,221,265,239
"COG0415",24,836,92,1059,1047,620
"COG0416",230,247,173,276,238,208
"COG0417",347,526,354,845,1466,285
"COG0418",38,57,36,75,84,189
"COG0419",202,194,273,315,658,190
"COG0420",127,15,198,41,20,39
"COG0421",81,43,171,58,42,121
"COG0422",186,111,172,113,109,237
"COG0423",306,360,239,242,273,199
"COG0424",131,227,141,196,251,181
"COG0425",60,20,76,10,17,16
"COG0426",0,145,8,140,97,412
"COG0427",21,5,48,21,6,102
"COG0428",56,72,41,23,29,66
"COG0429",41,55,50,60,47,149
"COG0430",0,1,2,2,0,2
"COG0431",72,71,106,73,61,161
"COG0432",128,86,74,139,119,91
"COG0433",118,28,200,41,34,80
"COG0434",19,36,32,43,29,13
"COG0435",35,56,56,68,75,190
"COG0436",1397,1195,1308,1383,1251,1019
"COG0437",265,188,183,130,107,117
"COG0438",1755,2328,1827,2096,2143,2593
"COG0439",716,622,722,643,556,546
"COG0440",175,182,141,154,141,111
"COG0441",616,755,551,780,806,596
"COG0442",581,534,503,539,483,447
"COG0443",876,1066,770,1029,927,1088
"COG0444",469,151,496,230,184,111
"COG0445",440,676,344,608,736,528
"COG0446",1362,984,1236,1086,1157,481
"COG0447",57,59,68,82,37,109
"COG0448",52,80,51,74,47,142
"COG0449",609,635,529,626,662,534
"COG0450",98,95,126,63,88,179
"COG0451",2029,2501,1937,2344,2829,2191
"COG0452",231,290,209,428,457,328
"COG0454",326,365,395,327,358,526
"COG0455",77,17,93,56,34,56
"COG0456",159,108,206,109,72,163
"COG0457",2645,2027,2556,1920,1685,3110
"COG0458",1083,1186,992,1262,1131,1044
"COG0459",872,806,832,906,835,716
"COG0460",410,424,351,299,282,244
"COG0461",237,323,202,181,223,221
"COG0462",391,400,315,382,413,328
"COG0463",1716,1547,1860,1555,1634,1703
"COG0464",465,196,544,302,144,330
"COG0465",609,1020,474,951,887,1144
"COG0466",749,687,559,691,736,381
"COG0467",15,67,11,83,60,152
"COG0468",462,515,434,695,850,370
"COG0469",215,239,166,377,302,396
"COG0470",456,536,423,654,854,383
"COG0471",319,324,305,334,360,674
"COG0472",484,572,435,565,607,403
"COG0473",514,476,494,551,599,385
"COG0474",66,43,89,151,65,87
"COG0475",292,160,398,222,130,261
"COG0476",294,267,287,308,283,320
"COG0477",2555,2289,3252,2457,2181,2448
"COG0478",0,0,3,8,1,0
"COG0479",320,319,291,343,336,167
"COG0480",1006,842,875,790,768,784
"COG0481",510,649,378,630,619,475
"COG0482",427,391,358,367,388,334
"COG0483",441,500,454,511,508,481
"COG0484",507,537,519,506,496,372
"COG0486",347,509,239,458,477,389
"COG0488",348,396,456,510,456,938
"COG0489",412,472,445,377,383,466
"COG0490",0,0,5,0,0,0
"COG0491",1036,898,1078,895,913,781
"COG0492",477,714,478,638,672,519
"COG0493",745,629,553,597,677,233
"COG0494",601,493,659,492,441,501
"COG0495",872,1038,804,974,917,778
"COG0496",77,99,73,153,118,172
"COG0497",186,248,205,125,115,224
"COG0498",619,483,689,482,516,374
"COG0499",504,546,435,559,503,438
"COG0500",1877,1566,1960,1407,1539,1649
"COG0501",263,317,264,308,299,198
"COG0502",100,46,121,40,45,165
"COG0503",197,206,179,121,111,87
"COG0504",600,637,473,582,641,519
"COG0505",393,448,298,448,410,364
"COG0506",271,248,261,173,272,247
"COG0507",202,224,334,224,171,572
"COG0508",623,974,626,1065,1017,622
"COG0509",113,125,97,149,131,109
"COG0510",67,78,59,71,69,19
"COG0511",273,198,221,244,210,233
"COG0512",231,249,212,298,285,209
"COG0513",837,1008,951,922,890,800
"COG0514",86,169,165,130,148,212
"COG0515",261,389,341,560,236,478
"COG0516",515,556,400,544,537,406
"COG0517",825,630,720,599,611,472
"COG0518",805,719,709,626,659,551
"COG0519",350,356,340,463,482,361
"COG0520",906,688,656,711,596,655
"COG0521",152,92,123,106,133,83
"COG0522",229,240,209,239,201,209
"COG0523",69,327,108,308,140,426
"COG0524",709,818,733,738,703,628
"COG0525",812,975,713,957,919,852
"COG0526",962,940,885,941,830,863
"COG0527",507,529,540,500,456,436
"COG0528",164,177,173,164,135,191
"COG0529",89,109,89,110,113,192
"COG0530",244,261,215,238,174,335
"COG0531",532,213,549,190,170,256
"COG0532",713,786,585,718,708,553
"COG0533",358,425,306,399,443,319
"COG0534",496,595,519,657,645,451
"COG0535",303,115,328,145,174,212
"COG0536",269,400,252,400,446,269
"COG0537",238,222,208,184,227,168
"COG0538",275,470,189,467,403,348
"COG0539",463,637,347,563,574,510
"COG0540",393,399,370,421,385,313
"COG0541",479,428,442,462,425,343
"COG0542",662,814,712,915,872,1373
"COG0543",178,59,172,73,60,87
"COG0544",330,466,318,443,462,367
"COG0545",122,198,132,134,88,250
"COG0546",267,275,262,282,274,337
"COG0547",372,332,296,313,324,362
"COG0548",276,285,265,251,326,252
"COG0549",105,36,79,44,23,61
"COG0550",681,1018,529,942,962,747
"COG0551",62,84,129,67,74,162
"COG0552",305,279,305,326,322,298
"COG0553",258,231,484,433,426,494
"COG0554",304,399,281,366,382,212
"COG0555",16,3,34,3,4,23
"COG0556",551,871,428,824,785,533
"COG0557",329,428,289,423,442,557
"COG0558",313,284,295,273,251,204
"COG0559",621,471,592,608,569,304
"COG0560",234,159,239,123,101,96
"COG0561",94,160,104,89,147,192
"COG0562",1,15,6,37,30,17
"COG0563",163,236,161,224,211,213
"COG0564",398,635,384,668,665,499
"COG0565",126,198,102,241,214,177
"COG0566",311,427,274,439,373,513
"COG0567",425,751,353,665,808,333
"COG0568",642,921,665,1061,1071,964
"COG0569",393,417,334,431,390,375
"COG0571",161,233,168,207,232,179
"COG0572",64,65,71,59,46,80
"COG0573",21,428,61,362,72,131
"COG0574",1085,723,831,793,693,392
"COG0575",192,215,130,203,211,185
"COG0576",222,238,200,212,229,191
"COG0577",487,594,403,550,411,729
"COG0578",127,159,197,202,202,134
"COG0579",265,203,270,189,111,256
"COG0580",111,168,203,112,134,68
"COG0581",16,389,69,370,81,170
"COG0582",692,407,975,484,564,1156
"COG0583",534,458,1139,542,668,1613
"COG0584",336,257,305,244,235,186
"COG0585",115,44,103,70,13,58
"COG0586",58,55,102,49,38,111
"COG0587",1075,1355,994,1223,1351,1122
"COG0588",160,198,124,225,248,102
"COG0589",225,89,229,147,115,163
"COG0590",139,193,146,188,172,154
"COG0591",1063,585,897,347,460,1020
"COG0592",422,575,399,460,481,367
"COG0593",527,743,415,706,691,490
"COG0594",23,20,42,19,15,43
"COG0595",187,311,231,374,414,320
"COG0596",1172,1410,1428,1826,1827,1740
"COG0597",124,134,152,144,151,167
"COG0598",22,5,27,7,1,22
"COG0599",55,41,76,28,17,52
"COG0600",325,243,375,271,284,195
"COG0601",681,471,763,604,449,371
"COG0602",84,56,113,74,99,130
"COG0603",183,96,189,87,56,136
"COG0604",643,589,689,962,1007,603
"COG0605",80,81,100,45,54,79
"COG0606",56,21,96,30,27,61
"COG0607",308,344,351,282,336,411
"COG0608",353,284,341,255,264,382
"COG0609",56,46,131,35,63,296
"COG0610",46,31,115,56,47,387
"COG0611",201,257,218,242,259,209
"COG0612",512,533,445,244,257,552
"COG0613",113,71,167,90,62,111
"COG0614",97,115,268,113,92,204
"COG0615",72,47,74,38,39,44
"COG0616",244,373,282,389,387,352
"COG0617",433,655,384,606,687,634
"COG0618",109,136,80,128,82,72
"COG0619",4,54,21,79,61,99
"COG0620",388,139,446,158,141,165
"COG0621",769,756,719,781,778,646
"COG0622",32,17,24,16,19,7
"COG0623",188,327,136,289,257,236
"COG0624",1182,929,1092,987,1007,584
"COG0625",452,608,538,622,620,717
"COG0626",592,576,439,386,335,343
"COG0627",55,61,57,47,38,54
"COG0628",295,234,315,268,250,370
"COG0629",154,174,142,167,190,216
"COG0630",37,37,26,81,49,35
"COG0631",44,58,90,81,27,103
"COG0632",109,89,97,77,60,153
"COG0633",99,194,115,172,210,115
"COG0634",75,40,82,59,36,63
"COG0635",276,154,240,168,169,349
"COG0636",27,35,18,23,26,60
"COG0637",126,163,136,112,103,190
"COG0638",243,54,295,69,35,25
"COG0639",125,138,159,166,168,139
"COG0640",132,40,245,42,33,182
"COG0641",23,19,27,12,17,22
"COG0642",1468,1639,2634,1643,1638,4204
"COG0643",78,7,148,64,26,253
"COG0644",951,690,871,792,629,664
"COG0645",3,0,32,1,0,24
"COG0646",502,361,465,468,343,388
"COG0647",104,201,148,149,159,57
"COG0648",124,64,133,56,26,35
"COG0649",471,367,387,454,366,280
"COG0650",0,0,0,0,1,0
"COG0651",393,98,443,133,176,139
"COG0652",488,512,400,491,435,503
"COG0653",739,1021,644,990,964,826
"COG0654",481,823,454,851,843,619
"COG0655",26,32,78,21,17,41
"COG0656",97,97,137,111,60,90
"COG0657",387,384,429,338,319,295
"COG0658",43,13,98,34,31,102
"COG0659",252,272,272,293,257,559
"COG0661",374,743,335,742,727,873
"COG0662",235,301,221,263,361,319
"COG0663",104,116,102,135,144,82
"COG0664",358,131,290,179,182,329
"COG0665",3097,2503,2517,2602,2857,1261
"COG0666",436,142,476,177,124,327
"COG0667",777,678,872,666,700,543
"COG0668",558,542,590,504,440,620
"COG0669",90,160,129,169,137,123
"COG0670",125,190,98,225,174,143
"COG0671",106,89,143,64,126,88
"COG0672",80,40,85,38,29,100
"COG0673",1922,1624,1731,1567,1606,1276
"COG0674",644,236,488,290,185,178
"COG0675",8,0,15,6,3,34
"COG0676",3,6,16,7,3,22
"COG0677",203,225,250,191,195,220
"COG0678",49,128,68,160,247,70
"COG0679",162,172,140,209,183,206
"COG0680",1,0,4,0,0,10
"COG0681",283,339,255,301,281,318
"COG0682",234,306,205,284,327,243
"COG0683",883,620,838,710,653,434
"COG0684",76,69,121,93,76,120
"COG0685",326,238,282,205,218,201
"COG0686",195,255,179,246,289,147
"COG0687",464,356,367,282,345,184
"COG0688",194,181,163,180,212,111
"COG0689",175,133,182,176,132,114
"COG0690",12,30,20,22,21,51
"COG0691",108,193,121,110,100,90
"COG0692",22,88,35,65,75,65
"COG0693",64,30,73,32,44,99
"COG0694",158,254,164,158,207,132
"COG0695",79,108,92,110,154,178
"COG0696",158,192,105,173,150,314
"COG0697",1926,2502,1628,2664,2608,1428
"COG0698",55,101,72,91,109,49
"COG0699",1,22,24,15,8,9
"COG0700",11,6,16,3,9,40
"COG0701",45,27,74,34,23,92
"COG0702",356,485,372,443,378,589
"COG0703",139,220,98,202,203,177
"COG0704",187,212,291,215,52,97
"COG0705",241,225,226,165,168,269
"COG0706",494,625,381,567,613,443
"COG0707",260,392,207,346,316,317
"COG0708",262,322,206,209,227,185
"COG0709",149,157,124,114,73,163
"COG0710",85,27,97,19,5,8
"COG0711",157,254,133,302,291,164
"COG0712",176,214,128,203,213,164
"COG0713",120,78,93,114,89,56
"COG0714",711,718,749,876,1147,588
"COG0715",198,107,384,151,91,280
"COG0716",8,54,19,48,36,125
"COG0717",141,225,106,228,257,137
"COG0718",63,71,71,69,86,77
"COG0719",745,794,772,820,780,676
"COG0720",87,102,63,87,69,156
"COG0721",53,86,43,76,115,70
"COG0722",129,154,112,100,129,222
"COG0723",195,199,159,195,185,180
"COG0724",33,99,31,114,52,124
"COG0725",62,30,86,14,24,53
"COG0726",469,357,613,370,439,283
"COG0727",20,11,18,14,10,22
"COG0728",306,481,260,535,492,347
"COG0729",29,3,95,7,4,140
"COG0730",369,579,316,629,671,327
"COG0731",84,29,96,35,16,20
"COG0732",25,27,96,20,19,230
"COG0733",218,218,164,214,200,313
"COG0735",156,335,142,354,395,267
"COG0736",76,100,58,96,101,43
"COG0737",239,159,220,165,135,125
"COG0738",50,50,27,17,29,131
"COG0739",798,913,649,811,908,724
"COG0740",210,360,214,319,337,361
"COG0741",624,515,511,537,646,455
"COG0742",135,228,121,192,201,153
"COG0743",308,300,249,312,285,304
"COG0744",165,190,205,234,157,294
"COG0745",544,877,736,882,784,1177
"COG0746",133,83,103,119,133,53
"COG0747",894,659,1097,811,617,645
"COG0748",25,36,28,30,36,88
"COG0749",808,1130,674,1090,1929,931
"COG0750",582,474,502,454,414,391
"COG0751",335,369,298,507,493,416
"COG0752",152,134,104,203,211,173
"COG0753",19,0,57,3,0,92
"COG0754",4,1,9,1,1,27
"COG0755",242,382,209,340,369,293
"COG0756",88,153,83,131,158,55
"COG0757",142,156,100,144,145,125
"COG0758",55,17,110,47,47,75
"COG0759",49,78,34,74,63,54
"COG0760",546,593,534,449,479,623
"COG0761",245,348,189,326,365,264
"COG0762",53,90,50,113,116,108
"COG0763",289,387,204,331,381,260
"COG0764",345,343,245,300,290,204
