"","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3"
"COG0087",292,196,292,257,298,271
"COG0088",233,157,232,232,256,231
"COG0089",102,59,105,89,118,91
"COG0090",280,203,341,361,364,296
"COG0091",145,93,145,135,147,140
"COG0092",265,191,264,263,287,248
"COG0093",120,99,149,131,144,147
"COG0094",201,153,209,239,199,237
"COG0095",11,40,37,66,74,48
"COG0096",135,116,163,170,148,144
"COG0097",195,135,212,232,223,205
"COG0098",195,147,189,211,205,171
"COG0099",140,95,139,169,143,141
"COG0100",130,111,137,139,137,127
"COG0101",298,181,326,284,273,221
"COG0102",167,133,195,177,169,188
"COG0103",161,108,160,161,158,146
"COG0104",548,403,483,511,554,491
"COG0105",128,125,147,193,170,122
"COG0106",134,122,187,206,235,211
"COG0107",209,187,246,182,207,182
"COG0108",357,252,401,378,441,315
"COG0109",344,253,407,366,395,376
"COG0110",119,188,117,133,113,219
"COG0111",841,975,907,865,826,1086
"COG0112",412,331,558,486,574,507
"COG0113",270,177,359,346,366,256
"COG0114",518,288,526,517,482,436
"COG0115",678,615,865,745,773,737
"COG0116",88,108,102,127,126,45
"COG0117",302,212,296,268,314,231
"COG0118",172,152,196,216,207,194
"COG0119",936,656,1066,938,1021,961
"COG0120",101,77,106,105,129,105
"COG0121",19,47,8,5,7,25
"COG0122",183,205,216,183,212,259
"COG0123",353,256,295,215,389,266
"COG0124",480,365,493,524,573,471
"COG0125",267,177,191,234,199,207
"COG0126",481,302,452,475,512,447
"COG0127",235,192,282,302,302,228
"COG0128",407,296,470,501,477,422
"COG0129",415,416,520,707,794,770
"COG0130",249,191,249,215,203,202
"COG0131",90,85,128,223,203,210
"COG0132",44,44,35,73,69,61
"COG0133",302,245,384,412,465,332
"COG0134",209,156,227,238,276,236
"COG0135",132,128,180,187,179,130
"COG0136",382,241,446,372,464,378
"COG0137",271,241,342,415,400,369
"COG0138",702,436,616,622,636,475
"COG0139",150,100,121,134,165,124
"COG0140",58,68,85,109,98,48
"COG0141",450,311,547,498,570,470
"COG0142",671,505,753,748,735,654
"COG0143",555,484,603,604,584,545
"COG0144",288,245,217,243,277,161
"COG0145",269,981,317,224,204,959
"COG0146",117,576,132,162,135,678
"COG0147",642,419,782,755,823,550
"COG0148",446,360,516,345,358,319
"COG0149",270,179,264,239,239,235
"COG0150",620,262,437,460,417,303
"COG0151",456,311,476,506,466,432
"COG0152",470,237,283,333,254,291
"COG0153",113,81,104,87,72,72
"COG0154",919,1445,1042,1131,1274,1464
"COG0155",122,207,148,296,230,204
"COG0156",303,318,330,328,323,271
"COG0157",202,189,189,282,233,237
"COG0158",37,89,24,32,26,55
"COG0159",203,143,238,248,276,247
"COG0160",310,274,296,225,188,272
"COG0161",494,509,608,558,577,613
"COG0162",454,369,480,456,458,431
"COG0163",29,96,45,41,15,84
"COG0164",229,170,232,246,231,211
"COG0165",379,287,423,297,288,282
"COG0166",379,283,453,504,495,404
"COG0167",358,291,401,445,441,340
"COG0168",585,455,627,686,639,487
"COG0169",265,228,288,367,350,315
"COG0170",48,10,23,69,62,18
"COG0171",537,337,405,425,497,412
"COG0172",461,371,460,330,352,314
"COG0173",408,243,403,708,652,488
"COG0174",999,752,1124,917,1005,1191
"COG0175",87,215,118,140,130,169
"COG0176",606,171,253,351,395,223
"COG0177",269,179,259,284,293,242
"COG0178",1165,889,1262,1133,1225,1089
"COG0179",378,519,439,363,321,493
"COG0180",386,312,480,506,429,381
"COG0181",293,173,412,361,438,264
"COG0182",168,144,157,153,155,249
"COG0183",982,1133,1012,862,801,1131
"COG0184",103,68,89,92,102,106
"COG0185",106,77,106,109,109,96
"COG0186",79,87,89,92,91,94
"COG0187",1454,962,1352,1133,1191,966
"COG0188",1594,1062,1633,1436,1487,1076
"COG0189",489,305,353,319,421,308
"COG0190",345,257,366,368,339,288
"COG0191",105,81,135,70,163,49
"COG0192",427,304,504,522,486,423
"COG0193",193,113,206,255,214,175
"COG0194",175,147,194,228,192,166
"COG0195",464,382,574,535,561,459
"COG0196",301,191,301,316,353,227
"COG0197",152,108,211,162,162,145
"COG0198",88,74,93,86,84,81
"COG0199",70,57,115,94,92,70
"COG0200",137,128,157,138,150,137
"COG0201",512,399,535,376,342,340
"COG0202",396,253,378,417,337,360
"COG0203",139,92,138,113,138,127
"COG0204",642,604,614,611,615,481
"COG0205",184,162,206,201,189,163
"COG0206",518,412,555,506,525,500
"COG0207",201,168,196,120,114,142
"COG0208",1281,213,476,452,627,241
"COG0209",3127,894,1416,1314,1704,1202
"COG0210",959,956,935,639,684,531
"COG0211",98,57,97,118,89,77
"COG0212",125,99,168,171,157,153
"COG0213",89,130,74,64,46,106
"COG0214",114,91,70,71,42,125
"COG0215",508,419,525,411,391,352
"COG0216",383,259,386,433,450,324
"COG0217",219,183,249,241,199,211
"COG0218",72,92,136,59,73,83
"COG0219",130,114,104,125,151,104
"COG0220",98,117,133,104,134,67
"COG0221",34,23,25,110,119,24
"COG0222",98,111,132,151,161,123
"COG0223",388,318,458,448,435,439
"COG0224",321,216,399,364,406,249
"COG0225",306,223,366,391,415,236
"COG0226",241,171,349,197,182,86
"COG0227",84,50,120,81,114,59
"COG0228",122,74,136,140,173,104
"COG0229",176,152,222,243,222,180
"COG0230",12,6,15,9,25,7
"COG0231",198,167,190,219,207,196
"COG0232",226,243,256,262,262,212
"COG0233",182,133,191,195,165,130
"COG0234",189,89,128,149,138,114
"COG0235",195,230,232,203,209,226
"COG0236",66,91,86,101,95,72
"COG0237",205,163,201,256,191,196
"COG0238",83,57,93,74,70,56
"COG0239",32,38,28,26,37,39
"COG0240",310,215,327,281,287,263
"COG0241",114,136,90,85,69,118
"COG0242",434,177,290,284,306,202
"COG0243",489,881,424,414,255,690
"COG0244",234,143,209,242,233,233
"COG0245",215,128,216,300,281,157
"COG0246",74,65,72,78,41,30
"COG0247",638,792,593,481,380,761
"COG0248",140,179,230,212,259,85
"COG0249",422,501,449,547,568,349
"COG0250",223,191,228,206,209,212
"COG0251",266,380,290,236,234,381
"COG0252",89,132,102,51,30,172
"COG0253",243,173,294,316,324,234
"COG0254",72,64,93,97,96,77
"COG0255",6,17,14,14,10,18
"COG0256",115,88,125,104,120,130
"COG0257",3,3,5,3,2,0
"COG0258",1255,751,975,924,1006,792
"COG0259",159,111,184,167,185,171
"COG0260",491,460,486,509,531,498
"COG0261",123,100,175,157,151,128
"COG0262",87,104,131,93,64,89
"COG0263",287,232,319,366,435,292
"COG0264",212,176,268,265,270,242
"COG0265",730,810,783,854,751,910
"COG0266",373,236,256,291,303,220
"COG0267",27,24,35,30,34,13
"COG0268",69,46,82,94,78,84
"COG0269",1,10,7,5,1,4
"COG0270",446,203,172,212,197,227
"COG0271",65,50,67,76,86,45
"COG0272",494,403,487,837,730,586
"COG0274",119,60,107,111,126,54
"COG0275",292,227,319,392,355,276
"COG0276",354,235,408,387,498,311
"COG0277",826,1095,774,609,591,739
"COG0278",99,68,83,110,108,65
"COG0279",111,150,93,115,92,156
"COG0280",507,261,582,487,508,431
"COG0281",475,304,482,398,424,378
"COG0282",3,85,5,25,6,26
"COG0283",231,146,222,266,267,195
"COG0284",266,186,274,282,270,244
"COG0285",410,321,415,444,442,373
"COG0286",59,254,67,102,84,112
"COG0287",300,181,317,287,318,262
"COG0288",22,74,33,24,25,43
"COG0289",199,145,286,259,276,174
"COG0290",181,128,207,255,198,168
"COG0291",51,35,61,65,66,37
"COG0292",122,77,152,128,133,97
"COG0293",151,89,154,99,104,111
"COG0294",285,208,327,307,337,289
"COG0295",30,44,46,28,25,32
"COG0296",176,140,146,255,283,52
"COG0297",105,87,130,174,165,53
"COG0298",0,7,0,1,2,5
"COG0299",377,164,224,250,244,183
"COG0300",70,73,134,61,68,73
"COG0301",24,82,14,29,5,83
"COG0302",281,138,256,272,279,204
"COG0303",345,335,289,250,203,407
"COG0304",549,533,624,577,665,578
"COG0305",1554,492,661,770,1020,620
"COG0306",211,190,229,126,169,201
"COG0307",216,136,206,227,217,184
"COG0308",659,803,689,716,689,720
"COG0309",3,73,3,8,1,44
"COG0310",49,5,39,19,33,17
"COG0311",78,55,47,42,27,107
"COG0312",601,369,647,549,776,340
"COG0313",244,197,289,321,317,206
"COG0314",75,92,79,66,52,112
"COG0315",129,121,88,98,65,132
"COG0316",354,262,231,220,248,263
"COG0317",729,545,748,797,885,596
"COG0318",1521,1754,1485,1398,1449,1615
"COG0319",118,111,118,138,148,102
"COG0320",415,236,390,408,439,296
"COG0321",183,117,161,258,235,157
"COG0322",721,496,730,730,748,587
"COG0323",197,285,222,147,151,179
"COG0324",318,215,320,338,331,263
"COG0325",205,155,244,269,275,183
"COG0326",202,202,349,371,374,145
"COG0327",33,36,32,42,56,36
"COG0328",204,119,190,160,189,139
"COG0329",466,607,500,584,574,752
"COG0330",558,611,622,406,401,443
"COG0331",273,202,298,291,310,246
"COG0332",259,265,375,281,296,237
"COG0333",35,17,39,25,20,15
"COG0334",280,322,331,252,337,327
"COG0335",165,74,164,180,202,153
"COG0336",235,153,266,337,306,184
"COG0337",332,248,336,446,415,292
"COG0338",488,127,75,149,214,87
"COG0339",231,376,274,249,299,213
"COG0340",243,177,239,224,219,256
"COG0341",265,230,404,374,340,262
"COG0342",518,467,606,396,364,292
"COG0343",264,181,285,438,438,407
"COG0344",155,174,130,145,114,120
"COG0345",242,159,241,260,272,199
"COG0346",269,408,282,263,265,400
"COG0347",86,109,138,109,101,97
"COG0348",27,178,15,42,18,83
"COG0349",202,185,182,231,178,207
"COG0350",84,120,93,112,83,134
"COG0351",130,165,132,200,177,196
"COG0352",113,163,113,197,186,153
"COG0353",182,132,197,230,239,181
"COG0354",218,190,202,248,202,198
"COG0355",137,93,122,127,150,111
"COG0356",296,265,382,384,334,290
"COG0357",141,121,221,218,209,128
"COG0358",761,523,621,718,643,594
"COG0359",133,135,178,160,174,126
"COG0360",128,101,109,138,142,117
"COG0361",108,77,111,92,93,104
"COG0362",144,91,131,141,202,51
"COG0363",115,109,160,149,145,78
"COG0364",144,47,60,138,175,41
"COG0365",1327,1137,1400,1507,1471,1437
"COG0366",302,432,270,448,461,196
"COG0367",592,565,487,502,444,664
"COG0368",42,38,55,69,52,48
"COG0369",171,196,163,126,142,63
"COG0370",10,112,47,25,16,87
"COG0371",62,43,59,108,98,90
"COG0372",479,403,454,491,440,485
"COG0373",130,139,234,158,216,222
"COG0374",7,53,0,3,3,29
"COG0375",1,2,3,6,7,1
"COG0376",368,283,399,495,532,398
"COG0377",212,151,151,196,187,195
"COG0378",21,43,46,78,82,49
"COG0379",245,205,270,261,280,279
"COG0380",31,55,71,28,37,25
"COG0381",204,166,218,220,220,186
"COG0382",423,286,430,458,535,322
"COG0383",54,38,45,26,18,25
"COG0384",38,125,87,43,61,58
"COG0385",231,137,150,165,173,175
"COG0386",145,117,214,161,196,124
"COG0387",55,38,37,19,12,9
"COG0388",486,699,517,603,594,643
"COG0389",463,454,503,499,593,456
"COG0390",27,26,14,2,3,5
"COG0391",79,117,82,175,146,158
"COG0392",51,94,52,99,73,110
"COG0393",22,56,40,20,25,36
"COG0394",110,125,131,158,104,122
"COG0395",441,244,567,472,539,340
"COG0396",312,205,269,287,285,264
"COG0397",278,238,389,271,390,234
"COG0398",162,143,131,219,241,137
"COG0399",1124,684,836,1086,933,1183
"COG0400",171,139,201,212,199,161
"COG0401",0,4,0,2,0,1
"COG0402",300,524,317,327,276,425
"COG0403",760,454,733,841,967,548
"COG0404",2642,1317,2987,2339,2621,2445
"COG0405",450,909,635,581,551,882
"COG0406",222,164,196,216,230,164
"COG0407",297,226,371,360,384,260
"COG0408",220,136,278,274,312,122
"COG0409",3,21,1,1,4,6
"COG0410",409,258,388,439,436,355
"COG0411",430,238,356,364,376,414
"COG0412",169,247,184,166,112,270
"COG0413",358,211,415,290,312,303
"COG0414",235,143,244,291,227,166
"COG0415",728,239,980,747,1259,163
"COG0416",240,209,191,281,288,216
"COG0417",2372,256,553,428,717,397
"COG0418",53,62,76,124,137,28
"COG0419",849,188,184,223,344,284
"COG0420",49,123,23,19,19,139
"COG0421",66,131,66,111,102,96
"COG0422",62,86,53,152,194,139
"COG0423",322,203,353,277,246,355
"COG0424",168,162,235,201,221,173
"COG0425",11,35,28,16,10,29
"COG0426",158,11,135,331,348,6
"COG0427",10,82,8,23,15,66
"COG0428",58,47,87,60,68,38
"COG0429",29,64,61,97,105,33
"COG0430",3,0,3,1,1,2
"COG0431",87,128,94,82,107,95
"COG0432",103,96,100,114,129,116
"COG0433",42,111,38,32,38,141
"COG0434",28,13,29,27,38,24
"COG0435",49,83,59,82,89,42
"COG0436",1342,1076,1327,1182,1237,1387
"COG0437",120,219,206,152,103,189
"COG0438",2560,2021,2170,2542,2235,2221
"COG0439",582,554,678,586,671,636
"COG0440",135,112,174,160,172,157
"COG0441",510,353,552,782,829,730
"COG0442",469,405,580,614,582,523
"COG0443",922,752,1145,1067,1252,839
"COG0444",171,340,143,172,108,331
"COG0445",561,372,642,672,709,507
"COG0446",987,809,1049,800,911,998
"COG0447",48,59,47,101,83,39
"COG0448",56,47,51,90,138,30
"COG0449",581,410,624,674,647,628
"COG0450",110,184,91,152,130,133
"COG0451",3661,1828,2170,2862,2755,2447
"COG0452",372,266,391,455,434,390
"COG0454",321,527,399,250,265,237
"COG0455",25,61,16,21,41,37
"COG0456",99,130,89,118,87,135
"COG0457",1965,2514,2041,2375,1804,2541
"COG0458",1157,750,1194,1213,1238,1083
"COG0459",1298,626,958,920,924,925
"COG0460",369,313,407,432,452,376
"COG0461",452,148,242,273,290,229
"COG0462",383,259,413,420,452,428
"COG0463",1829,1510,1504,1924,1813,1924
"COG0464",338,191,268,225,209,379
"COG0465",1110,531,1023,911,1221,574
"COG0466",541,475,698,609,632,608
"COG0467",81,14,75,96,89,6
"COG0468",1199,379,541,603,706,545
"COG0469",359,285,331,257,279,159
"COG0470",1227,279,575,510,604,505
"COG0471",477,535,411,488,450,397
"COG0472",543,377,526,389,394,353
"COG0473",491,467,501,503,559,533
"COG0474",153,91,54,55,42,58
"COG0475",136,233,171,247,213,293
"COG0476",302,277,264,308,270,347
"COG0477",2179,3998,2401,2401,1937,3439
"COG0478",5,0,0,1,0,1
"COG0479",331,267,314,318,341,325
"COG0480",834,846,819,823,819,991
"COG0481",555,366,678,777,842,537
"COG0482",357,240,404,425,423,339
"COG0483",453,347,459,531,533,476
"COG0484",579,363,533,487,494,619
"COG0486",375,297,499,504,523,362
"COG0488",463,710,653,552,393,411
"COG0489",449,471,444,508,432,476
"COG0490",0,0,0,0,0,0
"COG0491",865,1020,884,512,514,683
"COG0492",613,359,751,797,731,535
"COG0493",477,454,601,476,511,552
"COG0494",502,614,497,458,389,551
"COG0495",866,627,1072,950,1061,923
"COG0496",143,143,153,143,158,136
"COG0497",180,231,218,231,224,139
"COG0498",519,460,468,540,497,603
"COG0499",497,293,573,556,612,471
"COG0500",1684,1626,1487,1672,1257,1798
"COG0501",330,300,322,308,291,337
"COG0502",52,89,79,82,95,98
"COG0503",181,166,181,186,185,200
"COG0504",617,455,597,704,670,571
"COG0505",383,288,444,441,426,363
"COG0506",298,220,197,204,133,141
"COG0507",103,303,252,268,243,156
"COG0508",940,614,1100,984,1097,802
"COG0509",154,126,126,143,133,114
"COG0510",66,34,84,42,41,40
"COG0511",195,247,193,169,163,206
"COG0512",251,167,298,273,324,243
"COG0513",860,988,1108,529,538,534
"COG0514",106,347,229,91,109,102
"COG0515",773,661,432,344,505,580
"COG0516",595,363,539,566,542,486
"COG0517",347,428,451,526,494,625
"COG0518",612,434,669,608,652,516
"COG0519",405,329,505,462,543,388
"COG0520",763,720,722,799,734,775
"COG0521",109,131,94,68,55,139
"COG0522",226,174,252,267,286,230
"COG0523",176,177,354,328,406,107
"COG0524",659,665,810,756,778,668
"COG0525",894,651,982,1094,1083,868
"COG0526",827,897,938,948,868,1043
"COG0527",465,456,551,524,571,506
"COG0528",169,147,183,188,179,150
"COG0529",131,112,140,133,160,122
"COG0530",239,270,266,289,262,273
"COG0531",259,339,228,191,153,424
"COG0532",742,485,808,829,817,714
"COG0533",409,262,468,459,451,394
"COG0534",577,684,592,544,569,502
"COG0535",190,279,151,199,190,312
"COG0536",404,258,419,406,419,306
"COG0537",229,185,238,199,212,230
"COG0538",431,196,408,515,498,280
"COG0539",520,408,608,667,661,524
"COG0540",342,245,364,391,394,388
"COG0541",451,343,439,438,494,457
"COG0542",817,1042,869,1101,1226,616
"COG0543",58,120,62,44,40,126
"COG0544",442,313,495,486,493,382
"COG0545",137,205,214,176,134,152
"COG0546",229,255,252,303,273,286
"COG0547",227,228,346,355,333,329
"COG0548",140,148,193,272,272,286
"COG0549",61,61,33,25,27,42
"COG0550",980,703,999,933,1029,742
"COG0551",84,247,79,65,89,169
"COG0552",331,239,321,341,316,315
"COG0553",578,580,362,208,167,295
"COG0554",334,265,385,313,240,303
"COG0555",1,19,5,4,3,16
"COG0556",771,467,857,808,923,670
"COG0557",286,285,473,348,488,192
"COG0558",275,200,228,303,261,317
"COG0559",493,404,528,628,584,474
"COG0560",172,153,156,85,114,154
"COG0561",234,161,109,150,80,146
"COG0562",26,17,17,19,17,15
"COG0563",235,199,240,155,129,126
"COG0564",360,298,369,595,692,480
"COG0565",178,118,157,212,210,132
"COG0566",424,293,488,488,569,315
"COG0567",389,228,521,725,769,425
"COG0568",918,708,910,1068,1155,808
"COG0569",438,329,422,422,410,411
"COG0571",290,147,262,218,237,167
"COG0572",61,57,45,67,67,41
"COG0573",89,81,373,93,65,29
"COG0574",790,589,665,709,671,858
"COG0575",188,183,219,243,213,168
"COG0576",238,184,236,207,228,204
"COG0577",530,750,617,590,608,578
"COG0578",185,123,167,100,120,89
"COG0579",157,196,162,143,190,148
"COG0580",113,95,124,148,108,151
"COG0581",68,117,310,119,117,73
"COG0582",440,835,305,496,574,599
"COG0583",442,1808,428,446,474,672
"COG0584",256,264,246,249,200,212
"COG0585",60,90,43,34,13,93
"COG0586",46,41,40,81,77,41
"COG0587",1437,1404,1346,1379,1289,1262
"COG0588",217,97,186,187,164,186
"COG0589",73,223,133,74,97,273
"COG0590",147,112,175,140,155,141
"COG0591",669,1067,585,718,339,1013
"COG0592",516,315,533,478,448,445
"COG0593",611,444,651,718,681,592
"COG0594",10,43,21,17,25,40
"COG0595",363,178,352,427,514,330
"COG0596",1702,1895,2009,1789,1693,1820
"COG0597",89,125,137,94,113,101
"COG0598",8,50,8,7,8,19
"COG0599",23,85,31,43,16,56
"COG0600",283,283,238,270,278,282
"COG0601",277,424,353,460,433,694
"COG0602",129,109,122,116,99,131
"COG0603",93,69,66,147,117,139
"COG0604",808,924,763,772,847,1058
"COG0605",30,67,65,83,115,109
"COG0606",11,94,20,21,9,44
"COG0607",175,294,262,319,288,304
"COG0608",104,237,197,312,168,373
"COG0609",55,244,51,219,154,120
"COG0610",66,279,48,102,97,147
"COG0611",178,148,265,212,229,193
"COG0612",372,826,559,508,438,676
"COG0613",75,128,75,95,117,161
"COG0614",111,214,132,162,177,218
"COG0615",63,61,59,68,35,89
"COG0616",306,305,371,367,374,294
"COG0617",670,492,615,621,636,504
"COG0618",91,73,78,106,97,92
"COG0619",66,12,51,87,114,13
"COG0620",154,310,149,151,142,271
"COG0621",687,581,784,845,834,692
"COG0622",8,31,16,12,9,66
"COG0623",248,179,294,324,375,225
"COG0624",839,868,945,683,739,1065
"COG0625",467,620,591,552,625,490
"COG0626",580,376,654,414,503,240
"COG0627",26,76,62,38,21,39
"COG0628",224,368,269,253,254,224
"COG0629",213,161,188,206,206,194
"COG0630",91,60,22,52,40,47
"COG0631",104,102,59,50,45,103
"COG0632",74,130,72,101,87,80
"COG0633",328,86,187,220,272,93
"COG0634",59,82,38,44,39,58
"COG0635",118,288,222,220,188,175
"COG0636",33,25,47,54,45,7
"COG0637",168,157,187,178,184,111
"COG0638",118,75,64,42,27,202
"COG0639",151,316,147,112,73,123
"COG0640",49,126,33,75,35,84
"COG0641",7,44,15,7,5,19
"COG0642",1510,4036,1477,1888,1847,2068
"COG0643",58,246,13,39,33,110
"COG0644",805,582,683,697,766,849
"COG0645",4,22,1,1,0,9
"COG0646",327,449,346,387,433,535
"COG0647",236,89,176,195,204,156
"COG0648",96,83,61,53,49,126
"COG0649",459,282,351,477,499,423
"COG0650",0,0,0,0,0,0
"COG0651",90,210,101,83,136,238
"COG0652",487,369,508,465,438,404
"COG0653",932,700,1010,1034,997,783
"COG0654",702,507,745,720,788,545
"COG0655",21,62,46,19,29,36
"COG0656",64,94,75,85,47,117
"COG0657",291,471,412,336,324,360
"COG0658",7,113,26,22,12,58
"COG0659",194,257,336,339,459,133
"COG0661",906,328,765,812,877,412
"COG0662",434,192,263,232,213,182
"COG0663",118,133,110,124,130,101
"COG0664",219,291,157,229,185,202
"COG0665",2240,1696,2511,1914,2258,2593
"COG0666",185,523,225,250,178,285
"COG0667",591,835,685,717,661,1058
"COG0668",481,740,495,552,509,552
"COG0669",144,122,176,174,182,123
"COG0670",146,127,190,216,212,147
"COG0671",191,121,118,75,79,106
"COG0672",46,96,29,25,10,175
"COG0673",1359,2190,1786,1636,1584,2132
"COG0674",295,382,203,178,113,486
"COG0675",9,531,1,5,18,25
"COG0676",13,34,5,4,0,10
"COG0677",218,212,198,213,240,307
"COG0678",237,93,131,109,101,80
"COG0679",169,132,189,235,247,139
"COG0680",0,8,0,1,0,7
"COG0681",288,296,348,333,347,301
"COG0682",237,234,271,308,364,242
"COG0683",573,571,601,721,696,627
"COG0684",63,194,79,88,86,144
"COG0685",218,243,258,254,247,314
"COG0686",218,172,267,246,252,219
"COG0687",273,268,347,269,311,289
"COG0688",138,155,184,172,167,178
"COG0689",183,152,141,107,117,154
"COG0690",22,28,32,42,35,14
"COG0691",125,109,152,153,157,122
"COG0692",44,65,87,71,76,27
"COG0693",37,125,22,48,19,60
"COG0694",264,133,275,228,213,147
"COG0695",103,102,71,149,124,79
"COG0696",136,128,201,185,250,74
"COG0697",2257,1561,2584,2227,2510,1888
"COG0698",94,70,107,129,117,123
"COG0699",29,15,25,6,10,5
"COG0700",8,33,4,4,10,25
"COG0701",19,106,19,42,17,37
"COG0702",432,314,527,596,554,391
"COG0703",187,133,246,197,223,169
"COG0704",114,113,205,73,51,211
"COG0705",199,288,236,234,134,280
"COG0706",564,433,598,625,577,502
"COG0707",332,195,319,375,367,261
"COG0708",306,214,334,314,302,230
"COG0709",153,93,132,190,271,98
"COG0710",42,44,29,17,4,58
"COG0711",268,137,274,299,338,187
"COG0712",186,112,208,222,205,167
"COG0713",105,56,76,111,88,85
"COG0714",1492,788,747,757,786,831
"COG0715",100,304,95,177,132,223
"COG0716",55,81,47,86,77,56
"COG0717",172,131,187,200,191,186
"COG0718",72,55,80,76,60,82
"COG0719",854,618,876,947,916,849
"COG0720",113,53,113,126,144,91
"COG0721",80,54,89,84,90,63
"COG0722",87,137,133,188,150,99
"COG0723",208,110,179,203,180,197
"COG0724",108,65,105,100,73,49
"COG0725",11,99,22,18,16,52
"COG0726",327,417,306,328,289,518
"COG0727",16,20,20,16,34,20
"COG0728",409,255,441,499,539,355
"COG0729",13,69,1,16,4,29
"COG0730",508,394,602,517,601,458
"COG0731",43,28,34,16,13,83
"COG0732",29,161,22,36,41,78
"COG0733",209,282,193,225,290,191
"COG0735",305,243,356,361,387,280
"COG0736",98,60,75,78,70,93
"COG0737",159,203,176,143,96,161
"COG0738",26,110,33,54,47,28
"COG0739",817,665,881,836,772,721
"COG0740",393,196,352,404,408,258
"COG0741",465,641,517,540,539,535
"COG0742",159,124,190,211,204,133
"COG0743",254,254,278,408,347,276
"COG0744",245,276,202,213,287,177
"COG0745",740,1025,887,884,890,690
"COG0746",119,110,94,62,38,104
"COG0747",381,724,469,700,692,1028
"COG0748",30,34,30,60,49,29
"COG0749",1433,787,1039,1218,1234,899
"COG0750",473,369,534,515,451,507
"COG0751",359,253,378,283,344,197
"COG0752",193,119,166,190,202,124
"COG0753",9,71,3,21,4,24
"COG0754",2,31,1,5,1,15
"COG0755",331,258,404,392,382,252
"COG0756",258,58,178,94,138,131
"COG0757",151,131,152,158,148,115
"COG0758",10,86,16,26,18,48
"COG0759",60,28,65,93,75,42
"COG0760",430,656,606,488,445,515
"COG0761",258,193,279,381,408,305
"COG0762",93,62,89,103,110,79
"COG0763",201,127,214,311,355,213
