"","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0093",29,170,37,119,103,106
"COG0094",51,183,63,222,181,198
"COG0095",33,5,6,22,62,161
"COG0096",42,137,53,152,125,124
"COG0097",41,214,61,212,180,174
"COG0098",34,293,67,203,181,172
"COG0099",29,171,48,132,151,134
"COG0100",19,212,60,176,150,132
"COG0101",80,279,97,213,122,136
"COG0102",49,186,55,171,168,141
"COG0103",37,191,35,139,139,126
"COG0104",216,614,366,523,449,463
"COG0105",38,170,42,149,142,171
"COG0106",73,162,73,277,161,120
"COG0107",55,266,94,308,232,229
"COG0108",107,375,162,422,305,180
"COG0109",80,494,158,401,366,315
"COG0110",125,175,204,178,169,236
"COG0111",345,753,453,1010,1013,930
"COG0112",117,683,241,510,490,411
"COG0113",99,284,119,403,268,186
"COG0114",99,381,129,531,323,226
"COG0115",192,773,223,774,776,695
"COG0116",160,41,94,57,37,66
"COG0117",73,255,118,282,174,152
"COG0118",54,182,77,283,184,162
"COG0119",543,1131,772,1096,930,899
"COG0120",36,114,36,104,130,44
"COG0121",56,31,30,1,6,46
"COG0122",49,201,70,236,272,197
"COG0123",71,313,172,430,239,236
"COG0124",109,502,163,499,480,392
"COG0125",38,167,61,192,222,216
"COG0126",76,439,151,514,401,375
"COG0127",77,225,73,248,194,222
"COG0128",199,422,179,557,390,263
"COG0129",466,957,330,877,643,440
"COG0130",80,208,77,221,237,197
"COG0131",48,168,67,226,172,130
"COG0132",61,33,28,32,57,38
"COG0133",133,459,114,472,340,242
"COG0134",62,164,89,297,218,186
"COG0135",66,124,58,231,115,140
"COG0136",159,441,162,296,228,169
"COG0137",124,310,129,417,360,284
"COG0138",196,558,150,654,398,513
"COG0139",48,127,55,184,124,105
"COG0140",44,51,39,111,47,40
"COG0141",136,541,148,748,431,297
"COG0142",214,708,222,794,696,569
"COG0143",163,530,212,605,539,528
"COG0144",120,161,89,203,168,215
"COG0145",64,197,27,186,778,1082
"COG0146",67,117,29,192,675,878
"COG0147",254,547,284,860,578,435
"COG0148",112,513,121,514,447,440
"COG0149",73,243,102,263,223,203
"COG0150",389,377,267,386,336,373
"COG0151",125,538,136,565,450,366
"COG0152",163,215,79,329,256,295
"COG0153",5,83,26,79,67,193
"COG0154",264,1163,368,1348,1691,1078
"COG0155",160,110,120,162,259,185
"COG0156",127,275,135,280,351,403
"COG0157",77,176,88,206,190,172
"COG0158",75,31,64,33,37,56
"COG0159",68,237,81,338,201,146
"COG0160",311,300,145,94,302,409
"COG0161",290,617,287,575,742,563
"COG0162",114,428,159,345,309,250
"COG0163",31,49,28,10,80,94
"COG0164",55,240,98,249,211,239
"COG0165",86,201,103,554,455,333
"COG0166",94,221,126,534,388,369
"COG0167",117,327,294,436,468,422
"COG0168",179,566,278,750,472,450
"COG0169",109,270,113,353,307,226
"COG0170",0,31,5,21,59,193
"COG0171",416,406,552,431,319,317
"COG0172",82,445,178,551,454,426
"COG0173",165,585,166,704,409,517
"COG0174",646,1307,540,1073,1284,883
"COG0175",287,103,417,110,159,221
"COG0176",2379,219,1370,246,177,164
"COG0177",58,280,146,299,276,222
"COG0178",285,1244,424,1255,955,959
"COG0179",157,443,180,406,506,358
"COG0180",194,400,140,463,384,346
"COG0181",73,321,118,450,221,146
"COG0182",76,182,62,146,221,237
"COG0183",716,1323,486,942,1245,1251
"COG0184",50,85,30,107,139,113
"COG0185",15,158,39,93,101,105
"COG0186",11,82,37,97,76,80
"COG0187",365,1235,591,1358,833,868
"COG0188",470,1308,606,1490,935,1010
"COG0189",524,367,812,390,320,179
"COG0190",132,386,91,350,334,256
"COG0191",91,59,52,150,60,68
"COG0192",141,577,236,518,455,389
"COG0193",62,228,75,242,161,185
"COG0194",63,143,91,243,129,137
"COG0195",85,351,118,634,421,404
"COG0196",99,211,108,371,247,258
"COG0197",37,157,54,172,144,130
"COG0198",13,86,21,77,90,85
"COG0199",27,101,35,99,37,31
"COG0200",25,221,41,167,142,125
"COG0201",121,605,170,561,419,359
"COG0202",82,408,163,391,325,341
"COG0203",38,125,50,168,99,144
"COG0204",364,612,342,514,466,529
"COG0205",43,258,70,267,178,254
"COG0206",151,679,189,543,542,428
"COG0207",835,154,1272,161,76,75
"COG0208",1961,383,3899,355,134,144
"COG0209",9832,1379,9359,998,1098,913
"COG0210",4991,777,4466,995,801,1119
"COG0211",22,124,36,97,75,75
"COG0212",64,117,66,201,146,106
"COG0213",63,100,22,67,102,216
"COG0214",3,174,15,12,119,116
"COG0215",139,590,157,597,497,481
"COG0216",94,396,119,422,306,306
"COG0217",108,268,90,286,175,206
"COG0218",76,86,46,143,59,55
"COG0219",45,138,52,112,122,67
"COG0220",79,93,59,163,72,64
"COG0221",88,15,147,42,15,15
"COG0222",45,192,47,150,99,107
"COG0223",169,324,322,468,328,345
"COG0224",70,369,128,424,257,306
"COG0225",79,331,145,430,261,176
"COG0226",288,96,166,141,50,46
"COG0227",19,78,40,102,58,44
"COG0228",21,204,36,163,86,110
"COG0229",57,255,76,262,179,136
"COG0230",13,9,2,12,9,1
"COG0231",47,181,74,255,198,213
"COG0232",188,231,118,292,174,184
"COG0233",34,145,55,131,99,105
"COG0234",777,182,604,135,131,126
"COG0235",156,197,127,222,276,117
"COG0236",57,67,39,56,42,42
"COG0237",44,160,82,224,214,169
"COG0238",26,58,29,93,68,57
"COG0239",49,31,14,35,29,12
"COG0240",106,318,114,227,192,176
"COG0241",25,99,63,124,119,130
"COG0242",465,209,707,287,158,202
"COG0243",932,389,286,235,813,1457
"COG0244",32,301,83,156,123,125
"COG0245",44,165,73,260,117,173
"COG0246",75,70,65,85,34,33
"COG0247",221,720,225,292,1016,1310
"COG0248",154,149,125,197,91,124
"COG0249",227,247,306,318,391,444
"COG0250",79,253,98,208,205,212
"COG0251",205,279,142,233,436,330
"COG0252",117,111,58,16,154,90
"COG0253",76,343,89,349,225,114
"COG0254",25,103,32,117,79,59
"COG0255",11,11,5,16,19,19
"COG0256",25,132,39,96,98,84
"COG0257",9,1,5,3,3,3
"COG0258",1965,861,2561,804,660,706
"COG0259",62,177,66,213,120,90
"COG0260",125,597,229,570,383,406
"COG0261",27,163,41,196,112,102
"COG0262",38,100,71,102,67,62
"COG0263",93,278,136,425,207,182
"COG0264",91,225,90,348,195,185
"COG0265",280,837,420,599,520,762
"COG0266",105,249,156,344,241,188
"COG0267",7,16,6,25,17,15
"COG0268",25,69,28,94,40,37
"COG0269",2,4,0,1,9,38
"COG0270",2691,185,2469,98,75,85
"COG0271",20,62,26,74,69,77
"COG0272",473,603,540,703,508,561
"COG0274",22,86,46,53,101,134
"COG0275",94,202,121,231,148,154
"COG0276",75,348,115,417,180,145
"COG0277",477,862,464,802,1194,1069
"COG0278",33,102,43,87,86,82
"COG0279",80,131,217,133,135,183
"COG0280",313,592,185,568,376,233
"COG0281",243,563,211,448,337,377
"COG0282",101,10,40,4,13,16
"COG0283",58,177,68,277,155,161
"COG0284",74,256,95,290,251,239
"COG0285",133,328,134,449,314,358
"COG0286",292,81,394,87,42,123
"COG0287",180,289,138,381,243,205
"COG0288",178,32,47,21,23,34
"COG0289",72,191,97,301,155,110
"COG0290",44,177,69,223,128,103
"COG0291",16,43,25,73,38,40
"COG0292",21,115,44,149,104,98
"COG0293",74,176,83,187,153,83
"COG0294",83,282,74,371,279,266
"COG0295",3,46,10,21,36,75
"COG0296",180,103,55,120,107,57
"COG0297",62,64,40,73,66,121
"COG0298",0,0,1,2,0,6
"COG0299",306,200,113,250,200,174
"COG0300",43,172,52,114,96,82
"COG0301",86,38,20,0,151,134
"COG0302",182,250,336,253,225,166
"COG0303",111,239,103,201,380,377
"COG0304",341,703,269,824,418,563
"COG0305",16707,534,8113,614,408,531
"COG0306",135,240,94,196,232,168
"COG0307",53,160,72,240,180,100
"COG0308",266,890,325,425,882,900
"COG0309",6,11,17,1,24,70
"COG0310",1,36,17,11,0,18
"COG0311",0,62,6,3,73,72
"COG0312",124,720,260,683,501,436
"COG0313",88,234,117,357,194,170
"COG0314",39,71,20,53,119,110
"COG0315",54,98,31,60,127,175
"COG0316",272,281,349,296,293,163
"COG0317",413,641,355,815,519,585
"COG0318",1081,1595,810,1919,2145,1754
"COG0319",42,80,45,108,65,91
"COG0320",88,232,73,335,253,245
"COG0321",44,214,83,177,140,138
"COG0322",154,579,216,764,533,524
"COG0323",184,137,105,137,211,280
"COG0324",89,278,114,355,213,263
"COG0325",64,176,71,286,164,196
"COG0326",132,115,75,315,181,151
"COG0327",86,32,56,36,37,21
"COG0328",79,140,72,188,115,135
"COG0329",147,435,184,643,617,408
"COG0330",200,796,264,701,598,576
"COG0331",143,304,114,341,197,199
"COG0332",121,370,168,236,274,423
"COG0333",1,20,14,70,22,7
"COG0334",236,438,190,197,342,433
"COG0335",32,166,50,196,110,99
"COG0336",89,295,88,309,194,199
"COG0337",128,271,166,533,262,294
"COG0338",1029,71,1618,24,70,65
"COG0339",182,242,191,242,150,302
"COG0340",53,243,99,263,260,214
"COG0341",83,242,148,372,219,274
"COG0342",179,563,218,676,384,504
"COG0343",102,479,151,396,425,337
"COG0344",23,118,70,154,173,174
"COG0345",65,209,82,328,173,168
"COG0346",212,322,178,336,453,289
"COG0347",20,71,38,119,68,173
"COG0348",261,47,144,6,50,224
"COG0349",128,132,77,269,162,138
"COG0350",91,149,44,98,120,161
"COG0351",62,183,62,256,159,108
"COG0352",131,103,88,195,134,121
"COG0353",71,187,68,263,176,170
"COG0354",79,179,84,255,164,105
"COG0355",34,156,43,174,91,107
"COG0356",101,389,115,430,249,279
"COG0357",56,177,57,235,125,94
"COG0358",1144,556,1717,685,555,608
"COG0359",36,129,53,195,112,143
"COG0360",42,99,47,139,96,119
"COG0361",46,110,76,113,115,92
"COG0362",5,89,54,97,32,33
"COG0363",77,95,69,86,98,133
"COG0364",478,44,1658,100,28,67
"COG0365",372,1470,461,1440,1392,1323
"COG0366",551,323,331,394,166,198
"COG0367",264,436,860,479,479,632
"COG0368",22,13,8,42,69,30
"COG0369",149,150,148,92,55,19
"COG0370",64,83,27,19,112,294
"COG0371",10,64,1,24,83,43
"COG0372",185,556,172,478,510,430
"COG0373",144,178,78,154,344,184
"COG0374",9,8,21,3,8,49
"COG0375",1,0,6,12,2,16
"COG0376",126,671,227,686,280,56
"COG0377",22,238,41,117,220,233
"COG0378",41,41,25,82,54,61
"COG0379",108,307,120,276,196,174
"COG0380",120,13,69,85,54,32
"COG0381",268,186,279,228,169,294
"COG0382",96,288,111,459,278,267
"COG0383",10,55,2,6,29,110
"COG0384",65,54,41,80,64,56
"COG0385",148,179,139,174,100,83
"COG0386",139,156,98,222,85,65
"COG0387",2,34,10,2,35,5
"COG0388",381,560,319,761,668,822
"COG0389",305,475,240,617,440,399
"COG0390",4,11,0,2,65,59
"COG0391",1,71,27,68,139,115
"COG0392",254,21,25,37,112,128
"COG0393",7,40,9,31,36,45
"COG0394",83,137,87,110,97,128
"COG0395",99,393,125,481,329,223
"COG0396",8,253,94,228,244,236
"COG0397",102,292,131,467,210,75
"COG0398",23,97,136,200,110,108
"COG0399",1111,769,2640,898,1002,1133
"COG0400",64,178,55,200,161,169
"COG0401",12,2,3,0,0,0
"COG0402",475,301,289,151,655,308
"COG0403",181,723,216,584,347,540
"COG0404",183,2961,603,3020,2752,1958
"COG0405",225,786,268,738,786,813
"COG0406",124,174,105,166,167,117
"COG0407",69,190,101,407,171,181
"COG0408",76,245,99,314,93,57
"COG0409",4,9,9,3,1,33
"COG0410",229,402,151,502,544,494
"COG0411",138,355,133,434,544,468
"COG0412",164,216,77,251,335,330
"COG0413",144,369,265,364,190,188
"COG0414",58,160,105,325,103,103
"COG0415",141,802,344,1395,53,23
"COG0416",59,193,81,249,205,332
"COG0417",4011,333,8502,83,271,291
"COG0418",59,31,39,86,18,29
"COG0419",1694,186,3161,45,173,226
"COG0420",209,47,509,2,141,96
"COG0421",107,28,74,30,119,173
"COG0422",149,122,111,203,170,142
"COG0423",5,443,69,287,333,280
"COG0424",104,146,93,257,164,166
"COG0425",44,23,24,27,39,73
"COG0426",3,26,25,85,2,48
"COG0427",239,25,64,5,22,35
"COG0428",79,73,49,38,47,74
"COG0429",74,33,59,40,43,47
"COG0430",1,1,8,0,3,13
"COG0431",89,87,95,56,89,35
"COG0432",22,88,43,111,117,177
"COG0433",144,58,102,15,184,161
"COG0434",0,23,9,19,25,9
"COG0435",57,28,46,37,36,36
"COG0436",439,1317,431,1117,1398,1353
"COG0437",164,143,34,99,260,323
"COG0438",1947,1832,5057,2133,1761,2270
"COG0439",293,716,349,633,675,508
"COG0440",49,186,74,205,131,87
"COG0441",176,790,224,795,635,627
"COG0442",139,551,186,543,521,505
"COG0443",461,1067,484,1035,802,705
"COG0444",13,146,44,91,486,335
"COG0445",157,761,196,774,383,549
"COG0446",588,1003,432,951,1308,1106
"COG0447",5,32,8,58,56,225
"COG0448",5,24,35,57,31,67
"COG0449",409,768,340,732,588,651
"COG0450",187,137,173,98,137,163
"COG0451",3657,1832,7870,2431,2120,2589
"COG0452",78,373,174,498,330,246
"COG0454",323,329,311,344,324,297
"COG0455",46,40,45,30,71,65
"COG0456",156,99,83,80,178,110
"COG0457",558,1893,708,1909,2661,3132
"COG0458",357,1385,497,1316,1071,1090
"COG0459",3259,1128,4862,725,950,722
"COG0460",150,387,141,485,367,348
"COG0461",350,221,292,241,189,160
"COG0462",157,495,148,446,386,410
"COG0463",1262,1206,2416,1915,1862,2677
"COG0464",144,323,149,68,525,291
"COG0465",251,610,263,837,510,542
"COG0466",349,713,428,775,633,647
"COG0467",61,23,7,56,9,15
"COG0468",1948,613,3349,501,456,394
"COG0469",161,297,126,334,287,261
"COG0470",1687,382,3331,343,425,263
"COG0471",259,346,169,429,490,926
"COG0472",68,301,143,748,461,447
"COG0473",72,580,208,607,553,461
"COG0474",251,28,48,15,123,194
"COG0475",236,227,184,93,364,232
"COG0476",312,267,124,270,286,335
"COG0477",3341,2693,1489,2183,3120,2038
"COG0478",0,2,0,0,0,1
"COG0479",101,424,156,337,330,275
"COG0480",184,1076,346,872,974,1116
"COG0481",178,598,193,871,440,463
"COG0482",95,396,118,458,406,355
"COG0483",170,483,141,396,350,274
"COG0484",100,661,296,482,586,465
"COG0486",132,523,141,567,284,368
"COG0488",623,417,403,392,479,402
"COG0489",450,499,204,387,483,360
"COG0490",0,0,0,0,0,0
"COG0491",562,863,477,608,732,523
"COG0492",115,563,152,726,522,372
"COG0493",122,718,186,661,555,924
"COG0494",413,513,342,531,634,467
"COG0495",231,1007,309,1056,904,746
"COG0496",77,148,44,150,126,145
"COG0497",152,101,105,177,182,221
"COG0498",119,559,166,531,766,562
"COG0499",158,635,179,578,538,453
"COG0500",1464,1233,1936,1661,1901,1926
"COG0501",183,336,226,356,216,353
"COG0502",88,73,54,53,85,74
"COG0503",157,172,233,187,205,156
"COG0504",138,662,184,670,516,505
"COG0505",110,454,136,499,367,347
"COG0506",264,318,211,158,238,297
"COG0507",347,109,157,149,238,168
"COG0508",396,1019,327,1084,713,436
"COG0509",55,134,68,100,114,160
"COG0510",0,51,23,43,62,43
"COG0511",205,188,157,105,134,122
"COG0512",61,244,105,338,253,159
"COG0513",662,757,529,891,764,601
"COG0514",230,89,149,122,106,91
"COG0515",458,320,320,118,287,370
"COG0516",563,689,995,593,531,431
"COG0517",388,706,372,703,696,785
"COG0518",178,601,225,689,782,633
"COG0519",152,467,159,409,355,273
"COG0520",178,815,307,590,815,1039
"COG0521",48,109,32,67,121,209
"COG0522",61,278,89,240,225,179
"COG0523",222,172,116,280,62,52
"COG0524",116,711,222,807,774,587
"COG0525",280,967,330,1015,758,765
"COG0526",425,891,593,919,1028,910
"COG0527",196,503,232,553,534,357
"COG0528",74,215,64,123,144,127
"COG0529",106,110,146,109,117,134
"COG0530",112,228,121,212,252,246
"COG0531",322,370,270,106,546,734
"COG0532",241,773,245,917,650,625
"COG0533",89,517,118,488,383,305
"COG0534",306,598,315,657,530,542
"COG0535",297,116,254,139,323,1034
"COG0536",114,413,147,530,283,284
"COG0537",107,242,134,234,221,270
"COG0538",119,486,124,476,265,221
"COG0539",141,507,200,728,470,460
"COG0540",87,372,125,417,397,282
"COG0541",136,479,140,371,308,290
"COG0542",1116,654,1491,928,679,761
"COG0543",209,88,125,35,149,213
"COG0544",124,433,157,486,342,340
"COG0545",170,145,109,145,143,138
"COG0546",210,206,183,265,251,379
"COG0547",158,357,130,360,342,215
"COG0548",207,246,160,328,285,212
"COG0549",31,53,19,1,117,125
"COG0550",311,907,438,1024,619,765
"COG0551",243,162,127,96,76,250
"COG0552",64,189,82,325,329,274
"COG0553",5937,224,6260,133,211,259
"COG0554",143,387,147,337,348,377
"COG0555",70,6,44,1,14,4
"COG0556",185,845,247,905,556,541
"COG0557",238,224,202,425,257,352
"COG0558",81,240,136,274,298,334
"COG0559",314,459,197,649,676,575
"COG0560",262,147,132,135,185,219
"COG0561",323,84,814,4,143,60
"COG0562",93,17,151,41,12,10
"COG0563",77,207,147,232,169,185
"COG0564",340,549,294,689,439,367
"COG0565",61,162,83,258,122,83
"COG0566",138,409,137,446,275,289
"COG0567",270,822,286,958,340,201
"COG0568",834,840,1463,1150,642,687
"COG0569",121,432,170,491,379,434
"COG0571",57,132,107,293,140,169
"COG0572",14,59,54,31,66,105
"COG0573",43,71,26,140,49,24
"COG0574",198,982,331,603,979,1270
"COG0575",74,163,93,199,172,212
"COG0576",66,221,78,239,172,180
"COG0577",176,600,289,324,486,629
"COG0578",246,128,140,138,146,119
"COG0579",217,154,116,197,233,219
"COG0580",32,192,52,204,157,79
"COG0581",107,77,92,140,46,35
"COG0582",3261,372,2704,491,632,1274
"COG0583",3539,756,1881,580,487,536
"COG0584",119,215,163,223,339,254
"COG0585",42,87,31,7,123,56
"COG0586",156,50,38,53,53,10
"COG0587",1849,1204,4123,1359,1064,1375
"COG0588",2,209,64,246,130,108
"COG0589",272,168,148,75,194,273
"COG0590",90,143,68,127,135,159
"COG0591",742,1076,536,320,1051,1558
"COG0592",98,427,196,481,430,424
"COG0593",200,565,290,754,477,490
"COG0594",31,25,29,19,23,19
"COG0595",12,169,61,446,249,227
"COG0596",906,1803,830,1885,1993,1251
"COG0597",65,103,64,152,131,124
"COG0598",147,8,58,7,27,29
"COG0599",96,20,29,49,72,39
"COG0600",377,267,170,357,404,214
"COG0601",39,266,80,476,759,506
"COG0602",136,86,202,77,166,117
"COG0603",148,129,218,56,155,103
"COG0604",499,1041,433,967,998,736
"COG0605",140,78,154,153,109,109
"COG0606",190,25,63,20,50,203
"COG0607",319,273,199,383,339,264
"COG0608",141,260,126,217,374,441
"COG0609",121,90,129,84,85,59
"COG0610",340,72,258,70,69,149
"COG0611",76,176,73,335,188,97
"COG0612",313,508,273,410,506,1116
"COG0613",61,70,54,40,137,98
"COG0614",139,165,120,76,205,63
"COG0615",58,56,208,45,74,59
"COG0616",207,367,207,508,246,286
"COG0617",414,550,836,658,403,443
"COG0618",4,100,52,55,89,223
"COG0619",8,15,19,26,16,34
"COG0620",147,98,88,235,358,220
"COG0621",169,475,180,884,789,766
"COG0622",21,14,11,24,38,18
"COG0623",81,299,72,384,168,157
"COG0624",227,1055,362,923,1195,1172
"COG0625",575,483,356,788,468,254
"COG0626",165,509,169,550,484,503
"COG0627",82,43,46,25,52,53
"COG0628",385,195,201,204,258,266
"COG0629",453,191,271,207,131,151
"COG0630",2,35,12,11,23,145
"COG0631",205,75,86,22,46,61
"COG0632",62,51,36,65,92,133
"COG0633",235,147,450,196,102,87
"COG0634",56,44,55,10,77,99
"COG0635",305,124,150,151,221,306
"COG0636",17,39,12,26,9,20
"COG0637",204,89,311,208,106,124
"COG0638",5,150,5,3,258,140
"COG0639",139,125,110,121,121,236
"COG0640",93,44,79,29,138,140
"COG0641",22,5,55,3,16,65
"COG0642",5594,2156,3883,1832,1375,2245
"COG0643",544,88,219,14,60,56
"COG0644",273,942,189,658,920,637
"COG0645",73,2,47,0,3,4
"COG0646",305,433,132,271,519,629
"COG0647",10,159,61,197,126,109
"COG0648",4,103,23,20,155,119
"COG0649",58,510,112,326,455,459
"COG0650",0,0,2,0,0,47
"COG0651",207,105,68,152,282,455
"COG0652",112,436,160,393,458,309
"COG0653",267,849,277,1090,696,774
"COG0654",553,524,293,1109,447,286
"COG0655",126,39,118,26,31,82
"COG0656",128,88,94,16,134,92
"COG0657",189,296,171,331,420,247
"COG0658",180,22,94,12,45,191
"COG0659",400,179,282,239,215,176
"COG0661",352,579,253,835,347,237
"COG0662",600,249,1099,296,223,164
"COG0663",117,128,82,120,100,73
"COG0664",383,178,179,98,343,578
"COG0665",854,2537,701,2376,3081,2047
"COG0666",49,111,95,128,448,192
"COG0667",251,648,218,810,957,514
"COG0668",432,590,409,538,545,404
"COG0669",46,145,69,174,117,141
"COG0670",32,149,57,216,120,92
"COG0671",594,118,1005,104,116,154
"COG0672",41,83,38,18,70,76
"COG0673",96,1236,648,1814,2105,1774
"COG0674",14,387,40,70,498,1110
"COG0675",21,5,137,1,4,38
"COG0676",84,11,35,0,1,8
"COG0677",57,195,91,227,234,294
"COG0678",97,122,319,157,58,62
"COG0679",261,131,143,230,116,111
"COG0680",1,2,9,0,0,18
"COG0681",78,235,170,340,259,252
"COG0682",67,245,91,304,201,188
"COG0683",430,724,295,701,930,933
"COG0684",60,90,62,105,102,68
"COG0685",129,227,61,248,319,425
"COG0686",20,366,111,267,163,184
"COG0687",160,213,168,380,413,235
"COG0688",70,172,93,179,150,176
"COG0689",52,196,56,112,159,101
"COG0690",16,29,23,43,16,10
"COG0691",36,137,74,189,103,142
"COG0692",88,67,138,122,18,12
"COG0693",265,38,95,20,61,62
"COG0694",106,168,185,232,169,125
"COG0695",119,156,301,72,83,69
"COG0696",133,76,90,181,111,188
"COG0697",785,1971,806,2895,1841,1303
"COG0698",28,101,107,126,76,150
"COG0699",52,1,14,0,4,37
"COG0700",45,10,19,7,11,14
"COG0701",65,38,56,3,34,67
"COG0702",92,428,166,452,413,468
"COG0703",49,136,66,237,112,187
"COG0704",60,155,54,53,222,112
"COG0705",104,215,116,175,259,319
"COG0706",160,569,201,695,371,546
"COG0707",85,234,92,417,245,268
"COG0708",180,295,132,357,225,178
"COG0709",60,107,52,144,138,137
"COG0710",28,37,6,3,87,56
"COG0711",35,212,79,320,134,152
"COG0712",29,111,49,211,157,158
"COG0713",10,102,20,86,114,99
"COG0714",3774,654,5161,635,707,699
"COG0715",639,119,301,262,254,143
"COG0716",24,85,138,25,4,16
"COG0717",186,148,121,226,137,131
"COG0718",22,48,15,68,58,58
"COG0719",51,832,364,688,794,707
"COG0720",49,72,30,79,77,89
"COG0721",20,61,31,84,45,63
"COG0722",166,117,80,148,96,45
"COG0723",78,273,67,211,162,249
"COG0724",5,58,16,54,32,59
"COG0725",88,19,33,17,59,43
"COG0726",252,251,132,338,560,419
"COG0727",47,1,42,16,30,23
"COG0728",233,396,138,598,294,253
"COG0729",268,36,142,8,54,37
"COG0730",371,551,240,699,343,292
"COG0731",0,70,1,2,98,50
"COG0732",153,38,137,27,18,47
"COG0733",206,320,161,138,107,178
"COG0735",115,313,133,389,172,218
"COG0736",1,73,35,62,62,63
"COG0737",117,142,69,98,222,284
"COG0738",12,49,96,35,34,54
"COG0739",755,890,672,923,788,1030
"COG0740",324,158,696,341,226,232
"COG0741",715,571,483,659,517,538
"COG0742",38,123,66,224,125,132
"COG0743",104,204,101,380,276,304
"COG0744",392,185,198,138,173,193
"COG0745",1009,670,818,867,505,568
"COG0746",32,63,24,42,104,177
"COG0747",218,634,202,639,1197,786
"COG0748",32,33,17,41,22,12
"COG0749",24740,921,11246,1017,714,710
"COG0750",124,570,209,425,546,520
"COG0751",179,264,166,430,288,268
"COG0752",68,159,97,188,139,123
"COG0753",184,69,84,3,30,31
"COG0754",1,8,17,2,4,12
"COG0755",46,321,123,375,232,234
"COG0756",383,162,542,123,64,110
"COG0757",47,129,58,168,128,145
"COG0758",125,18,46,27,47,177
"COG0759",19,61,33,75,34,81
"COG0760",385,533,224,575,547,808
"COG0761",96,301,108,269,157,174
"COG0762",46,62,37,124,50,35
"COG0763",114,257,110,400,227,304
