"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG0096",150,166,99,147,156,170
"COG0097",207,245,94,216,192,211
"COG0098",197,204,107,188,223,193
"COG0099",164,189,74,169,154,153
"COG0100",172,146,93,148,129,149
"COG0101",288,321,129,206,186,201
"COG0102",171,203,108,169,148,182
"COG0103",143,138,87,170,158,175
"COG0104",525,607,205,558,483,507
"COG0105",135,147,94,163,156,156
"COG0106",210,207,99,219,222,195
"COG0107",269,248,88,277,264,265
"COG0108",369,418,202,436,429,371
"COG0109",426,403,197,419,402,403
"COG0110",126,141,143,123,124,127
"COG0111",807,815,501,886,835,927
"COG0112",484,596,257,572,495,516
"COG0113",306,289,164,388,396,322
"COG0114",500,507,186,373,333,353
"COG0115",696,804,387,742,733,712
"COG0116",118,43,199,123,238,87
"COG0117",269,376,110,330,263,306
"COG0118",191,225,85,247,189,204
"COG0119",918,1123,426,958,837,1026
"COG0120",109,88,83,103,139,102
"COG0121",13,3,62,7,6,11
"COG0122",127,170,67,209,137,203
"COG0123",352,297,296,335,271,354
"COG0124",485,488,255,550,469,544
"COG0125",217,181,113,211,159,274
"COG0126",463,477,233,511,472,479
"COG0127",243,255,84,326,316,278
"COG0128",453,517,201,521,461,489
"COG0129",726,872,455,818,849,739
"COG0130",222,184,145,216,257,208
"COG0131",188,200,69,218,199,178
"COG0132",61,36,77,65,94,45
"COG0133",396,302,164,407,417,401
"COG0134",243,236,144,189,182,147
"COG0135",185,195,98,168,185,170
"COG0136",408,486,212,472,433,429
"COG0137",405,366,140,348,364,331
"COG0138",581,564,196,645,534,614
"COG0139",145,146,55,187,164,132
"COG0140",46,35,43,88,131,73
"COG0141",478,630,165,519,479,507
"COG0142",680,732,332,822,726,756
"COG0143",559,685,268,644,594,612
"COG0144",226,123,324,324,413,228
"COG0145",168,86,142,145,209,189
"COG0146",160,80,93,207,267,236
"COG0147",685,690,332,797,785,733
"COG0148",471,535,201,515,483,477
"COG0149",260,309,114,281,282,258
"COG0150",407,398,131,393,350,425
"COG0151",470,493,184,513,456,532
"COG0152",289,266,152,292,281,279
"COG0153",98,22,44,75,52,100
"COG0154",1044,944,568,1087,1052,1103
"COG0155",137,66,324,249,379,168
"COG0156",287,339,320,347,432,325
"COG0157",208,203,99,291,230,210
"COG0158",62,13,98,33,32,20
"COG0159",227,226,120,246,264,245
"COG0160",222,218,294,229,169,333
"COG0161",565,331,275,562,700,493
"COG0162",438,532,227,468,412,455
"COG0163",41,12,55,36,24,44
"COG0164",220,422,128,245,202,248
"COG0165",436,450,192,435,406,391
"COG0166",374,486,278,537,561,473
"COG0167",416,402,149,433,399,397
"COG0168",543,759,299,628,566,685
"COG0169",350,358,143,331,326,352
"COG0170",46,4,16,53,67,52
"COG0171",509,434,367,466,415,455
"COG0172",444,585,204,488,387,489
"COG0173",608,632,286,660,733,592
"COG0174",997,1013,440,1064,870,1064
"COG0175",148,65,428,110,184,72
"COG0176",368,162,179,324,318,223
"COG0177",254,268,118,295,247,271
"COG0178",1157,1144,502,1182,1097,1210
"COG0179",326,339,187,324,264,355
"COG0180",416,440,211,456,364,426
"COG0181",351,313,172,367,365,306
"COG0182",156,127,81,173,77,177
"COG0183",865,682,959,770,824,984
"COG0184",98,123,68,108,85,113
"COG0185",110,125,59,117,105,128
"COG0186",61,72,42,75,79,98
"COG0187",1168,2341,785,1221,1012,1140
"COG0188",1389,2499,778,1510,1384,1377
"COG0189",274,286,562,387,361,321
"COG0190",360,393,126,346,287,356
"COG0191",119,61,109,174,282,138
"COG0192",465,532,194,327,289,324
"COG0193",193,238,77,217,191,211
"COG0194",185,224,135,177,186,192
"COG0195",364,416,157,550,522,557
"COG0196",321,407,148,361,299,328
"COG0197",190,185,97,161,137,160
"COG0198",80,73,51,88,109,102
"COG0199",102,107,60,81,93,109
"COG0200",168,176,96,157,134,153
"COG0201",520,527,259,370,344,368
"COG0202",406,572,248,398,354,449
"COG0203",146,156,69,151,145,155
"COG0204",607,627,568,566,531,631
"COG0205",168,273,71,204,156,217
"COG0206",536,457,285,580,429,568
"COG0207",146,444,336,133,117,134
"COG0208",669,1054,1914,495,308,351
"COG0209",1811,2582,2465,1442,890,1126
"COG0210",890,990,3687,977,941,901
"COG0211",84,109,42,99,89,83
"COG0212",161,190,124,133,128,122
"COG0213",79,23,89,54,70,77
"COG0214",69,91,3,75,24,85
"COG0215",514,514,241,620,537,604
"COG0216",217,256,105,420,367,421
"COG0217",206,317,124,221,149,241
"COG0218",86,71,90,81,115,65
"COG0219",137,147,101,133,143,147
"COG0220",115,99,106,125,171,106
"COG0221",72,17,67,115,173,75
"COG0222",117,137,121,85,102,89
"COG0223",412,487,251,448,334,452
"COG0224",363,336,166,395,344,379
"COG0225",370,289,161,384,358,355
"COG0226",664,121,226,192,503,541
"COG0227",97,115,43,95,100,107
"COG0228",126,190,61,161,113,133
"COG0229",207,207,103,225,204,235
"COG0230",17,8,5,20,8,10
"COG0231",231,230,137,226,200,202
"COG0232",306,364,176,271,132,229
"COG0233",156,175,96,166,155,175
"COG0234",145,130,590,88,76,81
"COG0235",203,206,146,223,199,208
"COG0236",97,76,59,86,96,73
"COG0237",195,243,88,235,222,210
"COG0238",82,87,45,72,65,68
"COG0239",30,69,40,22,32,24
"COG0240",294,325,156,300,199,322
"COG0241",102,152,107,89,42,106
"COG0242",308,289,411,260,278,235
"COG0243",389,161,750,420,517,531
"COG0244",227,221,120,239,237,228
"COG0245",227,265,70,293,199,257
"COG0246",92,355,100,82,55,62
"COG0247",528,912,175,513,332,635
"COG0248",382,125,261,263,408,395
"COG0249",488,1029,312,549,842,473
"COG0250",216,222,131,230,222,234
"COG0251",239,251,138,227,265,289
"COG0252",64,51,105,55,45,87
"COG0253",301,303,119,346,329,290
"COG0254",94,91,57,82,106,109
"COG0255",21,10,41,7,16,12
"COG0256",121,147,78,111,120,120
"COG0257",8,5,13,6,10,4
"COG0258",947,1382,1045,1080,897,923
"COG0259",172,219,79,148,112,183
"COG0260",475,506,446,522,497,507
"COG0261",158,170,75,168,176,152
"COG0262",90,281,90,59,62,89
"COG0263",324,418,217,379,387,336
"COG0264",157,190,105,289,271,269
"COG0265",707,823,754,804,774,782
"COG0266",294,316,153,334,293,332
"COG0267",35,21,20,34,53,31
"COG0268",86,104,60,69,83,99
"COG0269",0,8,0,2,3,4
"COG0270",223,486,729,197,167,173
"COG0271",63,50,43,71,70,65
"COG0272",711,1035,466,770,709,762
"COG0274",83,105,18,132,152,108
"COG0275",305,386,131,350,330,321
"COG0276",391,412,189,397,423,360
"COG0277",833,870,761,937,982,992
"COG0278",89,71,71,106,86,101
"COG0279",62,58,81,91,78,94
"COG0280",560,623,376,543,332,484
"COG0281",460,468,337,460,309,451
"COG0282",23,1,134,2,11,17
"COG0283",140,164,81,234,312,254
"COG0284",284,251,122,255,258,254
"COG0285",421,449,169,321,278,297
"COG0286",143,166,559,49,70,71
"COG0287",297,340,167,350,296,314
"COG0288",33,21,129,27,45,26
"COG0289",234,276,128,276,247,257
"COG0290",173,208,116,208,172,204
"COG0291",35,34,24,62,67,49
"COG0292",127,129,70,141,135,116
"COG0293",112,147,52,158,105,162
"COG0294",309,401,129,365,335,329
"COG0295",38,32,42,27,41,31
"COG0296",196,8,128,286,441,214
"COG0297",162,42,86,187,261,123
"COG0298",4,0,5,0,3,0
"COG0299",189,186,107,226,206,205
"COG0300",81,97,63,115,159,120
"COG0301",20,6,66,19,7,33
"COG0302",256,248,187,240,262,266
"COG0303",226,350,138,257,219,276
"COG0304",634,535,463,598,640,537
"COG0305",995,1037,2806,787,703,651
"COG0306",129,173,81,127,77,76
"COG0307",214,220,113,215,236,223
"COG0308",721,619,793,431,556,423
"COG0309",10,1,44,7,3,6
"COG0310",26,94,2,30,2,35
"COG0311",30,59,6,33,8,65
"COG0312",692,952,331,762,685,610
"COG0313",276,351,137,343,283,269
"COG0314",63,108,49,58,40,53
"COG0315",103,123,49,98,68,103
"COG0316",261,300,302,274,209,247
"COG0317",712,871,524,862,859,725
"COG0318",1437,1066,1647,1394,1656,1458
"COG0319",132,136,104,133,134,140
"COG0320",383,356,139,488,404,448
"COG0321",247,285,106,232,232,260
"COG0322",707,726,269,828,839,792
"COG0323",177,71,225,160,214,192
"COG0324",322,354,160,319,298,321
"COG0325",260,277,128,264,241,227
"COG0326",316,398,280,376,620,286
"COG0327",47,104,71,42,56,54
"COG0328",178,371,75,206,169,182
"COG0329",512,591,230,573,502,539
"COG0330",602,598,440,625,567,647
"COG0331",308,346,158,317,289,314
"COG0332",330,282,269,304,321,304
"COG0333",26,41,27,32,24,24
"COG0334",256,278,431,228,240,304
"COG0335",164,194,62,189,158,205
"COG0336",168,186,89,316,286,272
"COG0337",354,491,158,429,361,413
"COG0338",186,238,353,94,71,50
"COG0339",259,320,457,290,407,224
"COG0340",205,295,141,230,221,263
"COG0341",354,365,219,354,345,307
"COG0342",571,622,436,596,577,561
"COG0343",422,398,164,301,289,283
"COG0344",148,197,75,172,152,182
"COG0345",243,292,133,252,217,267
"COG0346",295,207,331,157,221,170
"COG0347",111,88,85,110,111,72
"COG0348",41,25,315,11,17,33
"COG0349",191,153,163,211,179,198
"COG0350",103,88,64,66,32,68
"COG0351",170,182,135,197,169,180
"COG0352",181,164,128,187,184,141
"COG0353",193,248,80,226,224,189
"COG0354",226,223,146,221,186,202
"COG0355",155,113,89,153,143,129
"COG0356",343,371,139,331,306,331
"COG0357",218,194,93,214,202,200
"COG0358",633,739,647,476,430,437
"COG0359",146,170,78,182,149,160
"COG0360",125,162,68,128,135,117
"COG0361",99,141,71,109,96,119
"COG0362",138,210,70,229,323,146
"COG0363",124,149,69,137,176,147
"COG0364",112,87,213,195,328,104
"COG0365",1336,1507,706,1493,1223,1522
"COG0366",438,216,820,408,529,433
"COG0367",529,1109,458,509,533,503
"COG0368",29,8,27,68,115,54
"COG0369",110,7,137,192,208,193
"COG0370",29,72,57,18,46,39
"COG0371",50,9,3,90,129,55
"COG0372",450,382,313,482,456,509
"COG0373",157,118,153,203,326,131
"COG0374",17,0,51,3,10,2
"COG0375",5,0,7,5,15,6
"COG0376",479,188,379,429,400,462
"COG0377",182,185,40,117,82,143
"COG0378",72,3,59,96,156,72
"COG0379",250,207,207,312,273,236
"COG0380",45,8,129,40,69,51
"COG0381",186,344,141,216,174,252
"COG0382",388,305,165,490,535,419
"COG0383",28,5,9,43,41,51
"COG0384",69,31,98,52,68,53
"COG0385",169,218,193,169,83,195
"COG0386",198,180,113,204,185,175
"COG0387",41,2,5,35,12,53
"COG0388",544,373,637,391,446,409
"COG0389",549,495,363,563,594,477
"COG0390",10,1,1,7,4,27
"COG0391",134,80,8,127,208,128
"COG0392",39,21,34,80,124,62
"COG0393",33,21,28,28,20,33
"COG0394",153,86,138,124,126,163
"COG0395",350,352,32,545,362,536
"COG0396",269,312,116,266,241,323
"COG0397",344,374,174,432,450,336
"COG0398",191,151,217,217,210,187
"COG0399",923,1088,827,868,775,780
"COG0400",190,203,91,198,195,182
"COG0401",1,2,15,0,1,0
"COG0402",329,193,277,290,437,293
"COG0403",945,674,259,898,815,756
"COG0404",2503,3046,322,2717,1961,2712
"COG0405",547,564,552,542,539,569
"COG0406",192,184,131,230,291,213
"COG0407",378,300,212,385,366,297
"COG0408",276,295,112,323,347,253
"COG0409",10,0,25,0,6,2
"COG0410",375,510,165,357,374,463
"COG0411",348,494,112,359,254,410
"COG0412",143,167,157,137,146,185
"COG0413",384,437,131,376,307,344
"COG0414",274,304,97,295,286,245
"COG0415",925,960,431,1138,1191,941
"COG0416",288,320,91,293,274,255
"COG0417",846,2003,1868,574,309,276
"COG0418",79,43,128,133,246,98
"COG0419",365,352,1205,191,125,87
"COG0420",35,52,144,16,9,26
"COG0421",74,53,138,104,182,72
"COG0422",129,87,233,149,226,102
"COG0423",275,254,83,269,181,301
"COG0424",216,162,167,229,210,201
"COG0425",26,20,40,14,19,22
"COG0426",244,3,8,299,570,186
"COG0427",24,1,109,5,11,24
"COG0428",55,48,47,40,40,43
"COG0429",54,11,138,133,165,87
"COG0430",0,3,3,1,0,3
"COG0431",76,23,123,56,77,65
"COG0432",95,101,65,117,136,120
"COG0433",80,22,249,24,38,58
"COG0434",21,58,4,20,16,42
"COG0435",69,19,128,102,150,50
"COG0436",1186,1174,599,1305,1105,1344
"COG0437",154,119,40,151,153,185
"COG0438",2332,2816,2405,2324,2074,2590
"COG0439",642,757,465,659,654,669
"COG0440",152,191,58,171,140,183
"COG0441",747,809,386,852,679,771
"COG0442",345,327,204,610,543,556
"COG0443",1074,1467,871,1160,1283,1053
"COG0444",98,162,31,124,101,183
"COG0445",682,602,288,698,724,693
"COG0446",963,988,529,894,819,949
"COG0447",81,10,7,131,150,71
"COG0448",90,2,62,127,241,67
"COG0449",693,749,413,640,623,662
"COG0450",92,62,170,126,139,131
"COG0451",2800,2591,1842,2573,2166,2358
"COG0452",430,597,189,455,394,440
"COG0454",375,401,597,432,531,377
"COG0455",36,4,127,26,61,39
"COG0456",59,71,93,93,108,86
"COG0457",1314,1090,963,2019,2156,2034
"COG0458",1060,1170,501,1243,1186,1232
"COG0459",640,537,487,951,908,937
"COG0460",406,531,220,250,270,244
"COG0461",296,224,123,222,245,225
"COG0462",387,475,253,378,371,417
"COG0463",1845,1806,1565,1792,1703,1825
"COG0464",250,212,294,287,295,228
"COG0465",908,1331,413,1169,1384,1019
"COG0466",622,1346,436,589,477,639
"COG0467",121,1,14,138,226,82
"COG0468",721,590,1172,620,513,488
"COG0469",344,282,188,380,441,363
"COG0470",649,949,753,534,434,434
"COG0471",373,203,418,430,534,407
"COG0472",560,632,298,561,554,596
"COG0473",520,592,284,567,493,528
"COG0474",83,8,125,75,41,61
"COG0475",201,224,424,218,253,184
"COG0476",298,203,262,314,318,305
"COG0477",2237,1733,2345,1487,1508,1608
"COG0478",2,0,0,2,0,1
"COG0479",301,288,124,281,206,364
"COG0480",804,812,580,897,756,808
"COG0481",664,766,253,695,746,708
"COG0482",387,425,209,434,391,379
"COG0483",442,582,279,510,464,500
"COG0484",572,798,224,503,478,505
"COG0486",504,424,203,506,515,508
"COG0488",547,462,799,450,722,426
"COG0489",456,568,534,404,441,458
"COG0490",0,0,0,0,2,0
"COG0491",842,811,650,780,742,815
"COG0492",723,623,316,772,694,775
"COG0493",548,634,199,477,357,540
"COG0494",477,512,573,471,427,550
"COG0495",1011,1072,407,1098,992,1020
"COG0496",146,91,66,155,204,142
"COG0497",203,138,216,191,362,191
"COG0498",498,516,216,501,383,527
"COG0499",497,503,223,589,485,542
"COG0500",1473,2100,1651,1408,1254,1470
"COG0501",319,524,381,273,190,340
"COG0502",59,68,119,87,153,65
"COG0503",183,125,116,195,185,207
"COG0504",633,708,256,653,611,616
"COG0505",402,480,162,440,384,442
"COG0506",208,334,398,183,182,194
"COG0507",263,360,549,231,390,172
"COG0508",1062,1298,500,1089,858,1073
"COG0509",119,115,63,136,111,136
"COG0510",67,149,5,54,31,66
"COG0511",226,175,256,230,232,220
"COG0512",286,250,124,325,297,264
"COG0513",1042,1226,1119,885,898,787
"COG0514",200,164,327,94,196,119
"COG0515",538,616,520,460,175,428
"COG0516",538,531,681,524,453,582
"COG0517",500,509,543,520,514,579
"COG0518",617,656,312,671,672,613
"COG0519",463,444,281,494,500,516
"COG0520",706,551,304,768,758,784
"COG0521",91,117,85,100,67,98
"COG0522",252,256,136,302,278,263
"COG0523",350,41,216,405,736,396
"COG0524",745,736,393,736,729,747
"COG0525",984,956,466,1065,1021,995
"COG0526",869,986,643,975,980,944
"COG0527",393,378,235,562,584,422
"COG0528",172,145,136,126,141,127
"COG0529",126,92,152,142,187,109
"COG0530",228,201,230,274,297,276
"COG0531",243,206,335,179,187,257
"COG0532",692,843,251,803,768,806
"COG0533",400,417,198,481,392,397
"COG0534",543,676,511,528,451,594
"COG0535",174,111,324,184,257,198
"COG0536",401,495,191,417,368,418
"COG0537",208,291,237,182,172,219
"COG0538",481,468,94,349,317,285
"COG0539",557,655,253,641,614,641
"COG0540",379,433,219,423,457,415
"COG0541",275,284,195,502,453,495
"COG0542",566,493,882,1134,1723,898
"COG0543",65,100,235,39,42,56
"COG0544",477,490,255,466,501,476
"COG0545",159,95,177,172,231,170
"COG0546",223,278,264,260,313,273
"COG0547",307,310,222,317,336,307
"COG0548",262,307,251,246,251,266
"COG0549",39,23,31,36,13,44
"COG0550",934,1529,610,1040,893,998
"COG0551",104,68,277,84,118,77
"COG0552",342,277,217,370,303,342
"COG0553",340,802,3135,291,198,260
"COG0554",358,408,213,326,222,352
"COG0555",7,1,21,2,5,3
"COG0556",850,819,326,953,827,811
"COG0557",380,331,590,499,758,347
"COG0558",254,322,119,279,190,261
"COG0559",512,593,242,511,522,574
"COG0560",133,105,287,113,116,136
"COG0561",171,60,227,80,79,87
"COG0562",30,32,33,24,23,22
"COG0563",245,263,209,224,192,217
"COG0564",628,673,512,695,669,638
"COG0565",201,176,109,205,228,213
"COG0566",463,436,268,562,656,514
"COG0567",728,806,401,737,553,823
"COG0568",1000,952,653,1117,1212,1025
"COG0569",426,428,225,421,342,388
"COG0571",196,619,113,259,220,229
"COG0572",57,17,47,51,80,47
"COG0573",406,144,45,115,258,324
"COG0574",661,870,480,648,367,763
"COG0575",220,227,97,220,236,236
"COG0576",266,255,108,252,199,254
"COG0577",550,409,551,544,609,578
"COG0578",143,252,257,109,146,141
"COG0579",126,122,129,290,349,199
"COG0580",148,107,50,106,67,218
"COG0581",424,115,135,156,297,484
"COG0582",507,368,1754,229,405,312
"COG0583",708,457,3461,367,714,445
"COG0584",233,354,228,211,140,205
"COG0585",47,7,110,37,25,68
"COG0586",46,27,92,35,71,30
"COG0587",1314,1425,1650,1279,1203,1206
"COG0588",188,257,123,193,101,232
"COG0589",106,38,311,83,110,121
"COG0590",160,170,75,177,164,141
"COG0591",581,303,943,452,360,579
"COG0592",456,1042,229,500,456,511
"COG0593",631,873,300,698,622,677
"COG0594",17,17,81,19,28,15
"COG0595",334,233,150,490,551,414
"COG0596",1778,1611,1480,1751,2024,1806
"COG0597",119,117,142,159,125,140
"COG0598",5,11,100,0,7,18
"COG0599",32,18,45,33,41,27
"COG0600",256,249,321,265,255,266
"COG0601",414,431,182,451,523,428
"COG0602",141,77,190,130,167,104
"COG0603",65,49,101,151,157,121
"COG0604",811,879,626,763,739,815
"COG0605",80,58,144,77,69,67
"COG0606",36,19,225,6,40,39
"COG0607",314,317,351,281,344,325
"COG0608",228,359,262,178,208,226
"COG0609",68,15,168,57,80,28
"COG0610",170,75,689,52,78,81
"COG0611",220,278,107,211,290,211
"COG0612",485,377,711,312,374,272
"COG0613",77,112,69,121,166,87
"COG0614",143,132,189,89,128,108
"COG0615",21,46,26,54,25,63
"COG0616",388,311,317,398,359,385
"COG0617",649,761,486,666,726,649
"COG0618",105,88,45,110,71,141
"COG0619",56,137,2,98,128,59
"COG0620",120,141,189,162,130,148
"COG0621",795,683,393,937,912,797
"COG0622",16,25,2,9,8,14
"COG0623",323,293,145,348,336,278
"COG0624",822,902,499,792,774,824
"COG0625",561,367,734,597,874,530
"COG0626",568,551,136,705,801,661
"COG0627",46,23,102,21,70,34
"COG0628",245,188,372,241,302,218
"COG0629",197,187,332,200,198,172
"COG0630",70,4,145,42,32,64
"COG0631",72,63,226,53,26,50
"COG0632",85,55,75,85,125,96
"COG0633",226,97,90,245,372,222
"COG0634",41,78,44,35,42,57
"COG0635",171,106,321,188,278,184
"COG0636",36,36,25,44,67,37
"COG0637",224,222,236,171,197,198
"COG0638",52,10,46,56,21,74
"COG0639",119,133,297,111,212,105
"COG0640",51,34,256,32,111,59
"COG0641",10,12,18,3,9,7
"COG0642",2559,1590,8614,1430,2049,2225
"COG0643",77,2,800,23,63,44
"COG0644",693,533,354,759,702,824
"COG0645",8,0,34,1,2,7
"COG0646",344,232,193,544,638,447
"COG0647",119,168,19,226,131,213
"COG0648",58,120,11,53,12,72
"COG0649",288,327,60,466,351,430
"COG0650",0,0,2,0,0,0
"COG0651",78,55,88,74,155,95
"COG0652",498,420,220,501,468,490
"COG0653",967,1040,442,1026,1037,1039
"COG0654",701,744,479,797,782,726
"COG0655",27,44,106,17,41,32
"COG0656",78,98,136,42,48,63
"COG0657",342,380,232,280,369,308
"COG0658",37,24,257,12,25,30
"COG0659",318,368,516,411,730,241
"COG0661",740,969,314,964,1095,755
"COG0662",310,283,273,285,279,266
"COG0663",126,105,130,112,117,133
"COG0664",161,54,411,152,259,216
"COG0665",2153,2481,645,2249,1957,2220
"COG0666",206,194,162,171,141,158
"COG0667",596,596,214,622,572,644
"COG0668",594,564,913,523,470,555
"COG0669",141,168,110,166,190,173
"COG0670",193,193,110,243,186,219
"COG0671",130,97,164,79,72,109
"COG0672",36,48,119,31,24,48
"COG0673",1540,1303,351,1504,1273,1498
"COG0674",195,219,66,200,72,267
"COG0675",3,54,83,1,9,9
"COG0676",14,9,67,4,3,1
"COG0677",196,263,99,240,188,251
"COG0678",107,91,83,141,80,94
"COG0679",138,133,147,226,232,199
"COG0680",2,0,13,0,3,0
"COG0681",304,336,221,317,390,334
"COG0682",264,358,142,318,339,293
"COG0683",602,659,428,681,673,729
"COG0684",80,53,91,76,102,59
"COG0685",171,131,96,240,277,219
"COG0686",263,349,120,254,183,248
"COG0687",287,258,182,284,259,306
"COG0688",173,221,127,169,101,162
"COG0689",118,126,140,123,99,147
"COG0690",25,24,55,41,50,27
"COG0691",161,180,89,154,168,143
"COG0692",56,127,83,60,88,56
"COG0693",44,43,202,18,50,35
"COG0694",215,233,101,180,175,197
"COG0695",134,132,282,145,132,98
"COG0696",156,99,81,185,411,171
"COG0697",2299,2855,807,2450,2054,2454
"COG0698",110,125,76,122,59,90
"COG0699",11,33,22,22,6,11
"COG0700",8,6,25,7,19,7
"COG0701",40,8,187,19,21,47
"COG0702",454,420,251,485,603,519
"COG0703",194,230,95,209,234,183
"COG0704",228,83,75,80,111,249
"COG0705",176,154,197,148,200,210
"COG0706",387,425,204,601,522,559
"COG0707",314,402,135,361,326,383
"COG0708",265,357,309,198,211,204
"COG0709",152,132,44,219,266,123
"COG0710",21,9,2,15,9,28
"COG0711",254,328,85,235,211,209
"COG0712",185,243,79,227,247,195
"COG0713",74,114,24,52,43,60
"COG0714",866,720,1668,717,518,641
"COG0715",119,68,504,149,239,143
"COG0716",54,9,118,63,108,35
"COG0717",184,242,107,236,177,225
"COG0718",79,61,49,73,104,86
"COG0719",815,878,351,1009,772,931
"COG0720",117,77,35,127,195,123
"COG0721",93,93,31,82,86,96
"COG0722",125,101,163,159,235,106
"COG0723",137,156,56,218,186,224
"COG0724",131,24,32,122,183,81
"COG0725",31,17,57,16,29,20
"COG0726",360,388,270,209,205,228
"COG0727",29,6,20,34,60,25
"COG0728",464,627,214,545,455,488
"COG0729",21,1,146,5,20,6
"COG0730",560,707,268,616,458,582
"COG0731",34,17,11,28,13,37
"COG0732",74,57,460,11,34,34
"COG0733",181,94,269,259,315,220
"COG0735",347,440,130,387,340,375
"COG0736",83,137,61,87,43,98
"COG0737",135,93,92,128,154,196
"COG0738",47,37,256,31,70,47
"COG0739",816,838,714,727,605,864
"COG0740",332,513,466,460,526,333
"COG0741",518,617,671,352,294,363
"COG0742",182,202,98,199,204,178
"COG0743",249,314,185,393,331,330
"COG0744",222,251,459,272,367,253
"COG0745",1057,818,1687,803,1072,1057
"COG0746",75,151,66,78,70,87
"COG0747",603,481,306,712,834,744
"COG0748",36,1,14,31,20,18
"COG0749",1122,1518,5348,1307,1222,1195
"COG0750",467,475,237,509,427,480
"COG0751",383,470,277,542,519,448
"COG0752",187,179,122,210,202,196
"COG0753",47,3,234,0,13,5
"COG0754",12,0,42,1,5,2
"COG0755",395,319,175,316,377,358
"COG0756",167,379,243,169,78,118
"COG0757",151,183,54,155,153,162
"COG0758",39,13,115,10,37,50
"COG0759",61,56,24,55,48,44
"COG0760",480,407,518,395,517,499
"COG0761",319,348,145,376,363,311
"COG0762",99,65,73,110,122,92
"COG0763",303,351,175,385,363,337
