"","X48_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8"
"COG0336",237,131,204,333,43,276
"COG0337",501,298,433,453,105,381
"COG0338",41,92,343,128,897,92
"COG0339",282,222,220,284,80,334
"COG0340",159,188,165,219,81,242
"COG0341",356,249,324,353,73,318
"COG0342",672,418,555,609,153,593
"COG0343",415,437,419,413,120,396
"COG0344",170,129,151,178,57,152
"COG0345",174,114,157,273,64,247
"COG0346",277,417,311,344,173,288
"COG0347",107,94,92,106,29,102
"COG0348",7,79,16,21,115,59
"COG0349",229,202,226,142,27,140
"COG0350",76,142,114,88,43,88
"COG0351",242,190,163,185,55,216
"COG0352",228,128,149,217,71,212
"COG0353",213,165,195,219,31,230
"COG0354",228,168,244,227,60,177
"COG0355",153,93,126,153,39,127
"COG0356",220,154,188,357,81,343
"COG0357",166,107,130,214,62,190
"COG0358",697,604,674,617,2597,641
"COG0359",164,130,185,163,49,138
"COG0360",117,95,117,113,30,129
"COG0361",79,117,84,64,33,66
"COG0362",159,31,63,205,24,279
"COG0363",149,143,116,159,76,139
"COG0364",238,69,575,248,90,292
"COG0365",1433,1287,1511,1483,437,1324
"COG0366",509,240,424,443,123,512
"COG0367",475,523,535,569,520,459
"COG0368",81,84,34,71,13,78
"COG0369",154,87,112,166,51,215
"COG0370",8,106,49,27,27,15
"COG0371",125,128,65,111,9,123
"COG0372",480,464,445,421,128,432
"COG0373",228,350,152,233,57,287
"COG0374",1,9,2,10,6,28
"COG0375",15,0,1,8,0,16
"COG0376",533,266,356,458,126,416
"COG0377",157,170,144,151,33,130
"COG0378",150,54,35,112,19,168
"COG0379",282,211,232,175,88,207
"COG0380",25,56,44,64,47,63
"COG0381",212,160,238,149,128,99
"COG0382",519,300,410,463,103,533
"COG0383",1,25,103,40,2,37
"COG0384",57,83,54,73,23,72
"COG0385",152,123,192,153,100,149
"COG0386",222,107,189,219,52,193
"COG0387",7,18,11,15,2,6
"COG0388",676,678,440,568,249,752
"COG0389",600,481,505,545,136,607
"COG0390",0,46,9,6,6,7
"COG0391",148,152,67,114,17,138
"COG0392",99,97,17,85,68,92
"COG0393",15,44,17,16,5,20
"COG0394",106,122,131,131,47,143
"COG0395",603,414,719,540,74,457
"COG0396",277,238,263,253,80,281
"COG0397",451,234,371,464,80,395
"COG0398",218,110,233,233,52,214
"COG0399",829,983,1001,645,1438,538
"COG0400",209,117,201,192,53,171
"COG0401",0,0,0,0,7,1
"COG0402",282,504,251,294,236,323
"COG0403",818,452,693,817,162,886
"COG0404",2575,2343,3237,2909,499,2082
"COG0405",637,687,514,527,155,456
"COG0406",275,189,184,199,76,255
"COG0407",398,222,373,369,89,367
"COG0408",368,149,359,326,66,306
"COG0409",0,6,1,7,4,11
"COG0410",423,420,436,480,146,417
"COG0411",385,404,404,360,106,311
"COG0412",156,301,190,175,92,165
"COG0413",338,222,372,258,74,220
"COG0414",292,132,235,299,60,256
"COG0415",1376,268,1086,1190,100,1301
"COG0416",297,201,223,296,74,252
"COG0417",243,372,1375,611,4612,496
"COG0418",191,52,87,172,31,181
"COG0419",126,226,712,293,2701,244
"COG0420",10,113,31,22,409,19
"COG0421",118,98,50,130,83,157
"COG0422",188,170,126,147,74,193
"COG0423",196,319,232,209,41,187
"COG0424",233,158,255,193,64,206
"COG0425",21,62,27,11,14,18
"COG0426",343,46,110,313,26,439
"COG0427",6,34,11,14,45,33
"COG0428",20,47,30,39,37,42
"COG0429",156,37,32,71,23,111
"COG0430",0,2,0,1,13,0
"COG0431",96,102,43,78,64,109
"COG0432",150,94,122,130,37,124
"COG0433",23,171,40,38,116,61
"COG0434",33,19,31,27,9,6
"COG0435",113,47,78,99,29,140
"COG0436",1215,1305,1237,1126,440,1144
"COG0437",66,243,126,106,38,114
"COG0438",2255,2008,2119,2270,4722,2238
"COG0439",703,691,586,593,261,701
"COG0440",144,134,182,186,39,152
"COG0441",823,600,744,794,168,710
"COG0442",592,523,487,540,136,526
"COG0443",1147,837,936,1221,575,1174
"COG0444",81,416,193,108,61,103
"COG0445",770,439,637,719,138,700
"COG0446",832,1196,1150,684,253,541
"COG0447",102,61,38,118,2,124
"COG0448",138,73,37,152,8,188
"COG0449",654,630,625,672,709,560
"COG0450",135,135,72,117,116,156
"COG0451",2539,2027,2770,2762,6469,2416
"COG0452",447,346,454,473,116,399
"COG0454",463,361,302,424,236,478
"COG0455",39,68,38,38,24,39
"COG0456",101,155,88,54,47,70
"COG0457",1877,2348,1674,2078,1089,1992
"COG0458",1241,1077,1125,1177,372,1130
"COG0459",898,838,802,902,2482,897
"COG0460",455,393,403,407,113,398
"COG0461",245,227,224,208,251,224
"COG0462",429,385,421,389,200,380
"COG0463",1869,1861,1645,1867,2427,1790
"COG0464",164,559,147,250,162,255
"COG0465",1174,551,865,1174,218,1177
"COG0466",617,619,744,683,313,556
"COG0467",130,26,54,136,2,164
"COG0468",529,510,783,406,2801,410
"COG0469",424,309,315,404,99,412
"COG0470",403,500,921,567,1727,452
"COG0471",409,517,396,409,211,480
"COG0472",652,480,601,609,153,516
"COG0473",617,553,567,563,122,532
"COG0474",23,114,60,58,48,45
"COG0475",183,335,142,197,112,253
"COG0476",335,309,290,302,437,310
"COG0477",1925,2652,2253,2174,1223,2297
"COG0478",0,0,0,2,0,1
"COG0479",305,275,341,279,82,283
"COG0480",755,925,761,733,254,759
"COG0481",823,488,647,782,155,765
"COG0482",411,416,338,409,81,379
"COG0483",582,503,554,533,127,507
"COG0484",457,598,487,500,249,429
"COG0486",595,323,446,546,94,529
"COG0488",403,563,461,516,297,575
"COG0489",430,510,381,404,167,437
"COG0490",0,2,0,0,0,2
"COG0491",505,684,549,762,513,733
"COG0492",800,585,639,695,166,691
"COG0493",507,526,657,548,125,399
"COG0494",434,606,479,453,399,443
"COG0495",1071,917,954,1038,224,1027
"COG0496",135,141,117,142,34,184
"COG0497",275,192,173,248,65,284
"COG0498",518,627,504,529,129,453
"COG0499",562,518,546,533,132,504
"COG0500",1350,1766,1504,1588,1899,1354
"COG0501",281,273,287,302,129,212
"COG0502",81,121,35,87,43,133
"COG0503",173,180,181,178,171,159
"COG0504",661,543,590,589,173,589
"COG0505",450,382,445,433,118,393
"COG0506",148,275,239,106,588,125
"COG0507",188,180,124,319,450,454
"COG0508",1072,746,1041,1095,248,943
"COG0509",114,99,130,112,51,109
"COG0510",54,44,74,50,7,19
"COG0511",179,197,157,176,100,187
"COG0512",384,237,273,302,50,289
"COG0513",846,850,902,954,412,894
"COG0514",65,140,146,121,128,185
"COG0515",95,296,239,371,178,203
"COG0516",539,453,544,512,1719,455
"COG0517",474,712,557,518,233,460
"COG0518",705,745,675,645,163,625
"COG0519",543,535,485,523,100,514
"COG0520",690,690,615,637,209,796
"COG0521",99,108,120,85,27,72
"COG0522",263,209,242,280,45,300
"COG0523",452,118,136,552,80,633
"COG0524",831,765,758,756,151,683
"COG0525",1130,836,925,1022,238,993
"COG0526",971,946,858,990,486,927
"COG0527",627,578,464,542,140,590
"COG0528",125,115,105,158,25,198
"COG0529",165,152,105,149,155,168
"COG0530",285,236,193,263,69,271
"COG0531",94,580,134,129,218,189
"COG0532",771,728,742,790,163,651
"COG0533",443,362,408,433,83,444
"COG0534",545,518,687,538,199,459
"COG0535",243,310,204,236,343,238
"COG0536",451,285,463,407,76,382
"COG0537",192,219,219,147,76,119
"COG0538",546,242,372,475,87,450
"COG0539",597,441,566,634,142,601
"COG0540",430,386,372,427,150,424
"COG0541",460,437,475,493,100,515
"COG0542",1442,761,885,871,629,931
"COG0543",15,140,61,25,52,40
"COG0544",523,326,432,491,114,462
"COG0545",128,161,114,162,103,198
"COG0546",297,277,288,302,129,278
"COG0547",345,299,355,334,90,293
"COG0548",278,268,300,298,96,303
"COG0549",7,88,21,7,13,10
"COG0550",1067,641,931,1008,277,934
"COG0551",85,65,108,110,59,103
"COG0552",336,342,328,339,79,320
"COG0553",144,333,411,251,4319,254
"COG0554",280,312,398,344,88,238
"COG0555",1,17,4,4,36,11
"COG0556",930,516,804,932,174,793
"COG0557",630,373,434,574,107,609
"COG0558",318,317,249,166,51,150
"COG0559",591,552,556,654,178,544
"COG0560",115,182,162,102,81,106
"COG0561",43,113,154,96,726,104
"COG0562",35,14,27,30,71,25
"COG0563",236,184,209,201,81,212
"COG0564",770,438,620,705,206,749
"COG0565",241,115,209,225,49,217
"COG0566",536,313,379,530,114,589
"COG0567",725,429,792,768,167,672
"COG0568",1286,692,1054,1207,1192,1141
"COG0569",439,363,422,258,72,249
"COG0571",238,155,237,240,74,237
"COG0572",82,79,46,69,23,100
"COG0573",248,52,105,360,8,308
"COG0574",542,949,675,583,225,465
"COG0575",215,219,174,217,67,227
"COG0576",234,205,225,236,51,201
"COG0577",534,524,369,463,161,637
"COG0578",70,96,129,112,80,118
"COG0579",346,260,120,264,98,351
"COG0580",79,160,105,100,34,78
"COG0581",221,59,78,328,58,327
"COG0582",420,734,546,488,10730,724
"COG0583",350,444,464,574,1629,833
"COG0584",201,309,242,227,93,192
"COG0585",12,115,18,12,38,32
"COG0586",72,83,32,43,30,55
"COG0587",1308,1157,1316,1251,6704,1311
"COG0588",177,131,233,179,39,131
"COG0589",63,239,119,83,159,106
"COG0590",148,137,178,149,44,157
"COG0591",204,885,468,259,416,426
"COG0592",499,389,489,483,156,428
"COG0593",812,505,680,650,240,645
"COG0594",16,33,19,28,11,25
"COG0595",533,265,407,521,82,521
"COG0596",1877,1873,1826,1872,617,1829
"COG0597",167,109,147,163,43,134
"COG0598",2,36,1,6,26,6
"COG0599",36,46,25,30,36,40
"COG0600",298,355,254,183,169,205
"COG0601",432,682,438,480,102,516
"COG0602",119,170,112,124,567,133
"COG0603",138,153,75,124,561,185
"COG0604",859,1030,1046,830,321,674
"COG0605",90,107,56,65,101,66
"COG0606",7,85,43,17,48,37
"COG0607",300,347,335,297,157,332
"COG0608",215,330,251,264,119,206
"COG0609",54,131,65,38,125,84
"COG0610",56,126,27,55,240,138
"COG0611",239,217,253,242,51,257
"COG0612",435,637,369,425,169,531
"COG0613",134,125,58,99,46,135
"COG0614",90,159,80,67,70,73
"COG0615",36,68,32,38,211,18
"COG0616",462,267,414,387,444,360
"COG0617",752,424,672,696,677,687
"COG0618",76,99,86,43,20,57
"COG0619",102,18,45,81,12,102
"COG0620",168,315,148,133,124,130
"COG0621",844,740,710,536,119,575
"COG0622",15,32,13,16,13,8
"COG0623",322,183,303,318,70,320
"COG0624",793,965,997,940,259,705
"COG0625",723,493,626,699,252,740
"COG0626",445,350,330,631,117,684
"COG0627",22,70,49,55,43,41
"COG0628",293,329,237,274,148,322
"COG0629",198,175,163,203,1442,218
"COG0630",25,31,54,13,7,20
"COG0631",28,52,48,44,94,42
"COG0632",93,104,58,105,29,121
"COG0633",315,88,324,207,72,189
"COG0634",39,64,55,34,35,28
"COG0635",187,247,148,138,71,194
"COG0636",46,19,24,53,6,55
"COG0637",193,139,177,205,598,195
"COG0638",12,246,33,17,28,11
"COG0639",88,139,132,176,80,259
"COG0640",27,184,36,41,48,78
"COG0641",3,21,27,5,154,10
"COG0642",1715,1921,1644,1887,2545,2700
"COG0643",28,78,22,36,107,92
"COG0644",720,922,657,642,145,710
"COG0645",1,11,0,1,48,11
"COG0646",509,430,370,472,146,631
"COG0647",198,125,213,195,41,127
"COG0648",37,121,26,27,11,16
"COG0649",434,416,379,396,112,352
"COG0650",0,0,1,0,0,0
"COG0651",190,381,196,160,48,127
"COG0652",442,479,415,447,92,425
"COG0653",1079,745,941,1088,243,1040
"COG0654",928,568,853,927,203,832
"COG0655",15,56,26,43,54,46
"COG0656",32,141,59,68,57,45
"COG0657",300,418,353,318,116,290
"COG0658",4,64,34,14,55,41
"COG0659",424,316,249,407,250,542
"COG0661",1026,488,746,1044,168,1014
"COG0662",324,201,351,326,1014,259
"COG0663",105,108,144,118,88,116
"COG0664",135,351,159,178,220,213
"COG0665",1450,1630,1879,2462,690,1902
"COG0666",48,356,127,238,91,113
"COG0667",676,798,642,626,199,603
"COG0668",517,650,486,485,266,518
"COG0669",226,130,151,197,38,172
"COG0670",237,130,202,219,60,187
"COG0671",66,146,136,88,572,89
"COG0672",14,120,28,14,47,21
"COG0673",1502,1697,1663,1385,439,1306
"COG0674",113,458,191,88,62,98
"COG0675",1,2,0,18,183,9
"COG0676",0,3,3,2,16,5
"COG0677",239,263,191,198,88,189
"COG0678",116,63,248,152,147,107
"COG0679",244,131,223,251,103,238
"COG0680",0,1,0,5,0,7
"COG0681",389,279,303,358,433,333
"COG0682",393,207,301,336,73,322
"COG0683",627,674,609,432,157,447
"COG0684",101,108,87,77,31,77
"COG0685",237,277,248,279,66,287
"COG0686",226,228,279,260,76,163
"COG0687",308,352,329,328,243,266
"COG0688",163,157,197,186,60,147
"COG0689",98,188,165,123,44,86
"COG0690",40,26,39,34,13,36
"COG0691",176,113,165,197,37,166
"COG0692",80,42,59,89,28,76
"COG0693",18,85,54,32,77,50
"COG0694",210,185,157,154,199,119
"COG0695",136,115,143,102,124,172
"COG0696",159,103,95,274,66,237
"COG0697",2723,1716,2668,2645,581,2091
"COG0698",84,94,127,92,84,90
"COG0699",2,8,8,9,34,9
"COG0700",4,11,7,4,31,10
"COG0701",2,51,28,12,14,24
"COG0702",513,450,441,346,91,393
"COG0703",263,129,201,229,46,209
"COG0704",104,255,53,183,44,134
"COG0705",111,260,180,128,77,160
"COG0706",594,423,614,598,120,521
"COG0707",413,265,342,407,76,366
"COG0708",322,239,292,304,103,340
"COG0709",402,144,110,268,38,349
"COG0710",1,75,22,8,2,10
"COG0711",271,109,186,370,59,338
"COG0712",196,158,206,235,57,222
"COG0713",98,100,76,95,24,69
"COG0714",630,700,1126,729,6699,650
"COG0715",213,278,95,166,373,268
"COG0716",65,24,40,79,47,95
"COG0717",220,147,238,228,92,206
"COG0718",68,54,65,81,22,79
"COG0719",844,734,802,850,390,835
"COG0720",151,87,70,135,89,150
"COG0721",98,67,97,74,12,50
"COG0722",174,112,137,171,49,202
"COG0723",219,206,192,222,53,176
"COG0724",83,49,66,143,5,111
"COG0725",20,52,26,34,24,31
"COG0726",308,480,409,351,148,294
"COG0727",22,15,4,39,29,58
"COG0728",385,216,350,584,123,492
"COG0729",7,61,6,9,107,41
"COG0730",607,380,645,586,162,527
"COG0731",7,91,18,7,8,6
"COG0732",18,50,11,16,803,60
"COG0733",242,205,195,219,97,336
"COG0735",391,210,365,414,89,351
"COG0736",104,79,137,81,22,53
"COG0737",67,134,96,121,75,146
"COG0738",16,68,32,28,18,76
"COG0739",719,817,906,787,965,701
"COG0740",422,251,331,425,1946,400
"COG0741",549,508,657,567,758,474
"COG0742",219,134,211,129,21,100
"COG0743",381,271,241,381,78,359
"COG0744",353,253,151,282,157,396
"COG0745",896,662,807,1033,576,1170
"COG0746",58,93,141,79,39,48
"COG0747",676,834,650,684,213,789
"COG0748",24,31,37,16,18,16
"COG0749",1372,785,1947,1360,16666,1374
"COG0750",303,380,276,405,132,349
"COG0751",590,297,500,583,120,545
"COG0752",192,114,214,235,42,208
"COG0753",2,43,3,6,18,34
"COG0754",3,1,2,1,7,9
"COG0755",346,294,342,385,67,341
"COG0756",116,92,157,119,934,103
"COG0757",188,129,151,146,44,180
"COG0758",14,68,47,12,44,43
"COG0759",104,39,69,79,26,79
"COG0760",429,571,503,382,185,415
"COG0761",408,217,355,356,71,373
"COG0762",121,52,100,129,26,117
"COG0763",379,246,363,387,82,290
