"","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6"
"COG0300",109,39,102,54,130,88
"COG0301",36,88,20,79,21,3
"COG0302",254,176,121,179,156,161
"COG0303",279,477,167,176,106,273
"COG0304",598,593,467,362,351,643
"COG0305",545,535,2896,4824,2991,1295
"COG0306",187,119,163,149,129,119
"COG0307",240,127,103,95,78,217
"COG0308",864,778,446,694,1847,508
"COG0309",9,66,19,39,13,0
"COG0310",6,23,11,1,3,48
"COG0311",50,60,0,13,0,21
"COG0312",609,421,338,317,175,752
"COG0313",272,247,100,101,154,302
"COG0314",77,126,45,26,20,46
"COG0315",90,174,55,41,22,79
"COG0316",237,171,178,517,162,344
"COG0317",742,645,436,506,435,866
"COG0318",909,1263,1546,1436,1463,1491
"COG0319",138,117,71,49,59,168
"COG0320",281,166,98,105,131,417
"COG0321",249,147,92,66,105,261
"COG0322",743,544,301,219,381,872
"COG0323",222,248,227,212,249,126
"COG0324",307,310,115,131,151,329
"COG0325",242,197,111,83,111,273
"COG0326",457,186,182,182,80,321
"COG0327",38,23,51,63,113,34
"COG0328",173,157,49,61,92,188
"COG0329",427,463,275,220,176,626
"COG0330",524,628,483,392,568,596
"COG0331",298,241,140,114,133,321
"COG0332",335,370,186,252,200,231
"COG0333",37,26,20,12,8,33
"COG0334",287,375,210,314,485,214
"COG0335",111,107,57,52,50,189
"COG0336",259,209,101,90,80,277
"COG0337",353,338,169,124,176,436
"COG0338",54,34,437,575,493,236
"COG0339",398,226,297,401,175,221
"COG0340",242,205,102,127,109,237
"COG0341",363,294,215,208,176,355
"COG0342",574,538,317,306,329,558
"COG0343",442,328,133,172,147,458
"COG0344",193,183,70,70,80,160
"COG0345",222,203,140,102,136,286
"COG0346",284,260,532,340,408,279
"COG0347",136,188,127,91,144,81
"COG0348",31,222,248,243,183,4
"COG0349",204,147,211,146,213,222
"COG0350",71,161,183,100,122,99
"COG0351",132,124,102,155,57,206
"COG0352",149,132,165,151,56,191
"COG0353",243,176,87,64,86,230
"COG0354",217,155,121,122,68,238
"COG0355",166,126,61,56,52,154
"COG0356",388,269,134,135,150,337
"COG0357",176,123,81,79,71,200
"COG0358",693,594,657,806,983,695
"COG0359",171,132,79,63,68,160
"COG0360",82,70,39,60,59,134
"COG0361",82,94,43,56,38,98
"COG0362",244,48,49,74,34,208
"COG0363",205,135,80,120,240,127
"COG0364",219,75,298,190,149,165
"COG0365",1143,1604,965,439,358,1000
"COG0366",441,140,380,803,574,434
"COG0367",379,672,367,406,400,502
"COG0368",53,22,34,45,25,54
"COG0369",277,11,95,156,86,96
"COG0370",41,282,55,36,29,8
"COG0371",113,33,10,36,1,93
"COG0372",522,411,301,274,255,479
"COG0373",278,165,115,180,153,221
"COG0374",6,43,26,82,28,2
"COG0375",6,12,2,16,1,8
"COG0376",365,29,284,311,370,484
"COG0377",106,136,31,30,43,187
"COG0378",91,55,43,78,31,84
"COG0379",236,199,140,145,172,280
"COG0380",33,12,63,98,51,18
"COG0381",129,223,102,84,368,237
"COG0382",541,263,153,134,82,432
"COG0383",83,112,2,4,0,15
"COG0384",49,35,62,72,84,55
"COG0385",111,89,238,98,110,128
"COG0386",184,73,70,95,74,209
"COG0387",47,4,11,2,2,8
"COG0388",648,743,723,557,578,623
"COG0389",527,341,433,408,580,567
"COG0390",11,68,17,6,13,4
"COG0391",202,93,23,26,3,111
"COG0392",147,87,53,78,45,69
"COG0393",26,39,22,11,25,6
"COG0394",143,129,149,128,101,98
"COG0395",300,289,432,123,93,681
"COG0396",297,247,83,74,98,284
"COG0397",427,39,193,146,85,386
"COG0398",175,107,210,183,83,127
"COG0399",738,1236,904,869,1301,861
"COG0400",211,185,92,72,146,202
"COG0401",0,1,10,26,6,0
"COG0402",311,250,294,381,234,273
"COG0403",747,589,607,301,481,1004
"COG0404",1882,2788,395,386,382,2949
"COG0405",527,712,449,537,544,558
"COG0406",270,133,125,134,144,206
"COG0407",360,312,149,139,183,355
"COG0408",269,84,124,113,123,308
"COG0409",5,34,20,54,26,4
"COG0410",344,593,586,242,166,430
"COG0411",286,545,545,172,131,413
"COG0412",156,364,255,125,198,164
"COG0413",318,168,188,149,146,350
"COG0414",306,123,109,106,121,257
"COG0415",1038,21,259,300,374,1282
"COG0416",266,325,117,92,167,283
"COG0417",373,230,2389,2539,2851,976
"COG0418",152,31,104,58,35,89
"COG0419",140,206,1205,1137,983,513
"COG0420",30,72,143,189,150,17
"COG0421",130,117,88,95,81,81
"COG0422",177,121,180,139,46,94
"COG0423",326,223,23,50,121,215
"COG0424",186,182,135,134,117,235
"COG0425",29,66,41,53,22,17
"COG0426",434,87,27,14,8,258
"COG0427",8,26,101,224,184,14
"COG0428",58,69,36,48,155,15
"COG0429",125,41,60,104,119,91
"COG0430",1,14,2,7,1,1
"COG0431",125,17,140,168,101,91
"COG0432",117,201,41,46,50,134
"COG0433",37,176,340,143,237,24
"COG0434",13,15,3,0,0,32
"COG0435",122,14,112,114,59,88
"COG0436",1288,1391,812,430,570,1171
"COG0437",184,414,109,58,293,89
"COG0438",2367,2244,2205,2069,3265,2240
"COG0439",644,490,596,463,499,612
"COG0440",153,130,68,62,58,178
"COG0441",771,633,351,252,300,789
"COG0442",634,539,219,201,248,560
"COG0443",1259,790,503,547,494,1021
"COG0444",121,336,307,146,99,137
"COG0445",686,507,263,261,315,725
"COG0446",629,1506,754,614,496,1008
"COG0447",148,197,7,14,69,106
"COG0448",182,78,52,69,112,108
"COG0449",615,619,327,441,348,671
"COG0450",140,129,223,170,105,107
"COG0451",2237,2745,3118,2449,3228,2981
"COG0452",421,301,178,183,163,493
"COG0454",553,322,574,553,287,349
"COG0455",30,65,38,89,67,31
"COG0456",136,125,191,172,205,75
"COG0457",2179,2744,986,1363,1885,1660
"COG0458",1143,1056,531,452,514,1236
"COG0459",719,525,649,929,2045,819
"COG0460",404,356,193,219,384,427
"COG0461",300,164,131,243,180,241
"COG0462",363,337,209,166,156,430
"COG0463",1810,2510,1264,1313,1669,1793
"COG0464",482,193,129,305,247,141
"COG0465",1234,628,413,343,719,1056
"COG0466",472,732,538,396,483,624
"COG0467",202,19,14,5,23,66
"COG0468",480,468,1193,1426,1355,840
"COG0469",485,291,205,189,224,386
"COG0470",515,260,1156,1172,1203,767
"COG0471",605,708,463,507,603,373
"COG0472",505,563,236,193,263,632
"COG0473",271,295,202,273,298,584
"COG0474",91,194,141,106,83,29
"COG0475",260,209,401,320,362,203
"COG0476",319,320,113,187,139,275
"COG0477",2098,2154,3340,2390,1946,2177
"COG0478",0,1,0,0,0,2
"COG0479",226,271,133,123,153,293
"COG0480",807,1059,336,411,509,743
"COG0481",586,521,280,220,272,759
"COG0482",364,356,189,97,129,277
"COG0483",307,305,207,196,336,562
"COG0484",370,365,147,202,225,448
"COG0486",470,359,175,179,200,528
"COG0488",809,390,1015,767,937,367
"COG0489",425,353,507,258,244,264
"COG0490",0,0,0,0,0,0
"COG0491",810,775,781,673,777,782
"COG0492",665,455,258,223,372,703
"COG0493",386,1148,242,222,164,530
"COG0494",484,477,576,500,457,504
"COG0495",1047,793,366,330,366,1030
"COG0496",234,141,92,45,120,117
"COG0497",299,225,220,184,237,190
"COG0498",433,525,170,198,304,473
"COG0499",310,330,144,170,199,544
"COG0500",1037,1443,937,1460,1459,1394
"COG0501",186,395,373,201,271,312
"COG0502",153,102,135,86,82,43
"COG0503",206,139,111,143,145,186
"COG0504",623,485,237,240,212,657
"COG0505",388,373,168,155,165,451
"COG0506",217,322,323,386,221,140
"COG0507",378,171,583,581,310,253
"COG0508",821,445,573,428,798,1131
"COG0509",133,178,51,52,46,129
"COG0510",27,44,5,6,1,70
"COG0511",211,199,282,248,171,176
"COG0512",287,176,132,126,102,314
"COG0513",975,718,1012,900,984,806
"COG0514",205,73,291,386,752,52
"COG0515",578,363,411,503,664,127
"COG0516",554,467,432,736,447,550
"COG0517",522,761,567,525,683,472
"COG0518",695,661,313,182,191,478
"COG0519",481,439,197,227,223,532
"COG0520",857,973,274,278,502,659
"COG0521",84,173,77,71,30,87
"COG0522",253,203,91,91,91,256
"COG0523",542,62,207,164,75,358
"COG0524",705,612,448,307,334,789
"COG0525",685,530,298,306,399,1084
"COG0526",1028,874,515,546,1000,901
"COG0527",531,327,318,380,544,538
"COG0528",129,110,63,94,82,146
"COG0529",197,135,210,139,244,147
"COG0530",317,227,240,263,276,268
"COG0531",263,580,413,395,947,144
"COG0532",815,673,283,186,365,720
"COG0533",414,344,150,144,155,430
"COG0534",438,522,586,448,590,549
"COG0535",221,907,232,312,343,209
"COG0536",376,323,159,169,128,400
"COG0537",203,287,107,165,80,200
"COG0538",438,302,169,76,71,498
"COG0539",428,364,188,188,301,666
"COG0540",365,294,154,180,139,405
"COG0541",428,474,213,217,241,465
"COG0542",1458,844,1108,876,1311,1166
"COG0543",56,233,106,194,50,38
"COG0544",483,418,225,146,215,475
"COG0545",203,134,103,173,147,97
"COG0546",288,362,254,198,173,261
"COG0547",378,241,164,193,167,368
"COG0548",164,156,131,229,128,273
"COG0549",33,90,15,31,20,12
"COG0550",958,746,464,499,418,1120
"COG0551",87,216,181,323,107,88
"COG0552",367,290,150,143,124,323
"COG0553",434,273,2689,3995,4998,165
"COG0554",247,339,204,200,215,333
"COG0555",10,7,50,36,23,1
"COG0556",768,628,307,233,327,923
"COG0557",602,373,368,336,374,481
"COG0558",252,380,120,106,118,270
"COG0559",460,732,781,302,265,604
"COG0560",148,277,217,191,123,115
"COG0561",180,48,358,263,228,142
"COG0562",20,13,47,30,17,47
"COG0563",219,243,129,146,90,203
"COG0564",549,407,392,381,395,722
"COG0565",225,98,124,118,67,242
"COG0566",389,174,147,199,317,454
"COG0567",492,395,442,284,506,764
"COG0568",1133,820,678,666,687,1087
"COG0569",346,441,212,195,213,393
"COG0571",220,147,90,78,156,225
"COG0572",66,88,17,37,87,68
"COG0573",144,18,212,41,97,296
"COG0574",513,1386,498,363,420,821
"COG0575",251,231,97,80,112,213
"COG0576",286,191,96,62,112,205
"COG0577",718,577,357,438,1941,470
"COG0578",107,196,317,213,285,149
"COG0579",287,166,138,129,163,242
"COG0580",132,51,21,75,101,72
"COG0581",134,24,202,160,90,312
"COG0582",431,1398,1943,2179,1954,552
"COG0583",539,482,3664,3390,1652,556
"COG0584",149,267,213,214,203,218
"COG0585",75,39,56,112,31,29
"COG0586",96,11,50,68,132,64
"COG0587",770,903,1175,1343,1676,1330
"COG0588",152,166,59,56,21,210
"COG0589",130,241,337,313,477,70
"COG0590",180,164,94,71,102,164
"COG0591",626,1289,874,1020,1023,245
"COG0592",426,412,198,197,235,446
"COG0593",616,570,364,265,275,719
"COG0594",20,32,41,53,17,16
"COG0595",370,267,121,129,91,504
"COG0596",1963,1378,1646,1442,1185,1663
"COG0597",111,131,131,77,62,146
"COG0598",10,31,143,79,183,6
"COG0599",31,40,61,71,95,17
"COG0600",182,252,603,318,174,321
"COG0601",491,449,529,291,192,472
"COG0602",169,69,167,207,321,124
"COG0603",152,78,110,241,175,112
"COG0604",667,664,832,858,778,764
"COG0605",62,84,174,120,165,85
"COG0606",46,214,223,160,257,9
"COG0607",391,246,224,400,367,277
"COG0608",242,453,255,205,261,210
"COG0609",89,55,295,199,130,45
"COG0610",79,104,416,445,486,55
"COG0611",238,87,86,108,139,236
"COG0612",597,972,473,565,854,332
"COG0613",94,90,79,45,84,85
"COG0614",99,54,432,162,150,118
"COG0615",54,49,40,53,43,24
"COG0616",376,238,282,295,169,364
"COG0617",776,497,381,384,483,731
"COG0618",130,224,16,34,80,72
"COG0619",85,37,20,10,6,90
"COG0620",118,311,252,171,88,173
"COG0621",862,721,430,336,313,809
"COG0622",9,31,2,8,44,20
"COG0623",292,173,132,76,149,312
"COG0624",698,1151,656,555,448,787
"COG0625",702,241,854,667,497,648
"COG0626",683,614,388,164,536,629
"COG0627",40,36,130,123,65,15
"COG0628",304,291,433,400,473,239
"COG0629",180,111,164,350,156,194
"COG0630",46,95,49,26,25,31
"COG0631",58,84,79,169,55,40
"COG0632",155,128,78,81,99,89
"COG0633",279,94,113,109,77,240
"COG0634",49,76,37,47,92,42
"COG0635",302,409,328,276,361,160
"COG0636",63,19,14,29,10,47
"COG0637",226,110,184,184,231,173
"COG0638",95,89,0,62,0,16
"COG0639",136,170,201,170,128,67
"COG0640",55,109,376,219,278,42
"COG0641",28,124,24,84,33,6
"COG0642",1648,2025,6061,8096,7613,1760
"COG0643",50,65,376,392,223,12
"COG0644",828,585,320,321,337,732
"COG0645",2,6,28,52,22,1
"COG0646",614,623,342,183,207,472
"COG0647",139,129,99,25,113,191
"COG0648",60,72,2,19,6,57
"COG0649",377,423,100,78,143,449
"COG0650",0,35,0,0,0,0
"COG0651",120,651,253,178,467,133
"COG0652",626,252,187,198,317,418
"COG0653",935,816,472,350,535,981
"COG0654",659,289,1132,417,374,894
"COG0655",26,100,173,131,103,13
"COG0656",76,72,177,160,101,50
"COG0657",326,215,556,266,435,313
"COG0658",36,225,205,187,303,13
"COG0659",533,223,640,510,532,325
"COG0661",1056,287,536,391,448,883
"COG0662",257,190,486,435,398,366
"COG0663",93,84,125,128,197,130
"COG0664",281,529,482,428,288,139
"COG0665",1779,2554,828,767,755,2387
"COG0666",317,163,72,130,158,60
"COG0667",588,492,563,284,449,629
"COG0668",546,384,623,764,960,532
"COG0669",144,133,69,76,71,186
"COG0670",164,141,114,66,105,240
"COG0671",100,113,238,234,324,94
"COG0672",31,59,161,63,36,17
"COG0673",1426,1480,750,341,797,1053
"COG0674",222,1194,48,94,24,121
"COG0675",8,35,65,86,53,1
"COG0676",10,2,14,59,13,5
"COG0677",170,316,145,71,148,237
"COG0678",82,76,144,158,114,207
"COG0679",140,164,209,221,133,252
"COG0680",1,14,5,21,11,1
"COG0681",267,148,89,178,177,354
"COG0682",307,253,137,84,127,241
"COG0683",516,1115,1342,531,383,705
"COG0684",73,90,121,111,23,74
"COG0685",293,447,123,93,151,204
"COG0686",182,235,132,130,256,275
"COG0687",208,272,260,309,132,312
"COG0688",125,194,112,118,107,182
"COG0689",145,93,96,115,52,108
"COG0690",44,8,32,56,11,37
"COG0691",152,161,72,52,67,174
"COG0692",76,13,76,70,58,65
"COG0693",30,44,219,189,136,32
"COG0694",196,123,106,220,119,229
"COG0695",109,86,170,241,135,142
"COG0696",282,172,77,110,175,166
"COG0697",1925,1688,1034,917,692,2731
"COG0698",78,133,69,35,72,92
"COG0699",27,44,19,34,10,10
"COG0700",11,36,60,32,47,9
"COG0701",25,65,42,159,136,15
"COG0702",618,380,363,201,531,515
"COG0703",249,146,98,69,56,222
"COG0704",60,34,58,139,39,147
"COG0705",251,282,115,161,256,128
"COG0706",527,620,252,233,258,566
"COG0707",359,302,151,54,112,264
"COG0708",303,186,211,181,173,309
"COG0709",294,134,105,56,82,287
"COG0710",33,34,6,13,0,8
"COG0711",307,195,78,81,34,373
"COG0712",224,172,86,60,54,133
"COG0713",85,96,34,21,50,93
"COG0714",560,734,1879,2540,1891,910
"COG0715",150,144,776,492,320,155
"COG0716",70,4,13,98,12,55
"COG0717",171,133,174,83,192,252
"COG0718",71,89,40,38,17,82
"COG0719",901,659,320,340,464,928
"COG0720",174,80,17,62,87,118
"COG0721",79,82,49,29,40,86
"COG0722",194,116,117,125,62,132
"COG0723",191,229,126,99,74,220
"COG0724",190,59,1,31,23,62
"COG0725",25,36,82,68,31,17
"COG0726",267,411,282,270,217,329
"COG0727",37,43,5,39,7,22
"COG0728",419,331,207,170,92,584
"COG0729",19,14,258,221,139,5
"COG0730",421,359,431,287,211,668
"COG0731",47,29,0,17,0,14
"COG0732",25,41,270,246,320,24
"COG0733",297,173,212,236,326,241
"COG0735",284,190,139,82,95,255
"COG0736",46,74,40,34,16,109
"COG0737",139,221,274,188,112,99
"COG0738",68,19,72,288,124,15
"COG0739",672,1039,838,549,942,779
"COG0740",470,248,363,393,464,374
"COG0741",388,514,673,569,749,603
"COG0742",167,162,62,80,75,200
"COG0743",344,357,131,103,162,361
"COG0744",245,156,437,248,187,217
"COG0745",903,646,1250,1610,964,908
"COG0746",69,188,51,43,27,80
"COG0747",662,738,958,542,478,683
"COG0748",28,12,14,12,5,14
"COG0749",1078,918,5645,8248,8527,1616
"COG0750",454,492,173,208,254,426
"COG0751",393,359,283,246,141,559
"COG0752",177,170,143,107,59,216
"COG0753",14,10,247,276,132,2
"COG0754",10,5,9,53,22,3
"COG0755",382,254,161,66,85,261
"COG0756",96,106,163,271,273,139
"COG0757",166,145,64,69,70,151
"COG0758",23,205,136,128,146,12
"COG0759",85,59,21,26,34,87
"COG0760",499,638,586,416,891,420
"COG0761",339,271,126,72,108,268
"COG0762",95,38,51,64,24,114
"COG0763",371,295,121,99,59,349
"COG0764",278,393,231,154,191,273
