"","X100_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0081",240,252,146,287,297,255
"COG0082",412,469,188,390,441,479
"COG0083",88,58,6,147,72,70
"COG0084",276,260,213,267,255,285
"COG0085",1371,1528,763,1360,1367,1454
"COG0086",1542,1646,700,1711,1582,1711
"COG0087",256,265,111,256,246,306
"COG0088",235,253,61,229,244,237
"COG0089",79,125,42,86,92,90
"COG0090",331,314,127,298,296,326
"COG0091",123,143,57,132,142,128
"COG0092",257,291,102,261,283,262
"COG0093",141,137,57,167,126,132
"COG0094",221,209,103,230,219,223
"COG0095",43,30,28,103,51,36
"COG0096",163,163,52,161,142,155
"COG0097",195,205,76,147,127,165
"COG0098",186,216,84,201,202,187
"COG0099",123,169,65,159,140,168
"COG0100",154,173,62,142,146,154
"COG0101",298,276,137,284,305,328
"COG0102",166,182,79,166,186,165
"COG0103",92,96,58,135,132,146
"COG0104",512,534,216,465,466,516
"COG0105",148,176,64,153,133,192
"COG0106",205,204,119,199,194,169
"COG0107",262,273,127,215,243,250
"COG0108",347,378,192,439,403,406
"COG0109",356,410,142,402,391,406
"COG0110",150,127,260,112,96,133
"COG0111",824,847,668,863,969,887
"COG0112",503,542,242,464,492,575
"COG0113",335,358,171,384,344,359
"COG0114",568,542,243,456,469,491
"COG0115",755,731,463,723,741,808
"COG0116",98,92,284,211,122,99
"COG0117",300,309,170,265,337,300
"COG0118",213,201,110,186,200,189
"COG0119",903,1068,592,799,954,1037
"COG0120",95,116,133,164,114,100
"COG0121",16,7,69,9,6,5
"COG0122",188,221,159,106,202,192
"COG0123",307,391,295,261,410,303
"COG0124",464,515,204,471,506,543
"COG0125",187,246,78,147,186,221
"COG0126",416,484,202,453,443,495
"COG0127",213,258,105,315,259,320
"COG0128",477,520,278,451,475,497
"COG0129",686,753,842,873,838,793
"COG0130",142,152,129,274,223,233
"COG0131",166,189,123,200,184,181
"COG0132",36,23,56,113,44,51
"COG0133",417,381,185,452,410,378
"COG0134",248,236,98,302,226,260
"COG0135",188,151,108,190,215,174
"COG0136",390,478,209,420,473,443
"COG0137",352,376,217,334,365,384
"COG0138",630,658,252,605,590,590
"COG0139",139,144,59,147,133,153
"COG0140",84,83,37,141,83,104
"COG0141",521,529,289,423,581,563
"COG0142",655,790,339,692,766,765
"COG0143",595,613,315,538,580,645
"COG0144",182,236,263,404,250,236
"COG0145",165,192,368,361,401,199
"COG0146",132,173,225,244,299,181
"COG0147",669,784,409,815,764,777
"COG0148",494,550,220,459,509,560
"COG0149",260,280,132,252,265,268
"COG0150",462,441,183,372,361,434
"COG0151",450,492,203,496,493,491
"COG0152",187,218,128,297,257,280
"COG0153",90,114,7,47,51,59
"COG0154",1000,1088,1366,1051,1209,1152
"COG0155",213,88,427,405,180,205
"COG0156",285,316,370,418,327,298
"COG0157",184,214,111,235,209,243
"COG0158",59,43,81,50,28,23
"COG0159",233,225,108,262,271,252
"COG0160",262,200,383,172,181,266
"COG0161",570,523,588,689,539,602
"COG0162",462,433,201,456,468,476
"COG0163",39,28,37,26,32,28
"COG0164",235,230,111,195,232,276
"COG0165",405,440,234,274,324,337
"COG0166",454,501,282,583,442,447
"COG0167",402,394,314,407,406,412
"COG0168",663,689,489,526,631,682
"COG0169",346,324,138,315,315,321
"COG0170",46,32,0,93,51,63
"COG0171",416,447,309,448,437,478
"COG0172",456,473,218,418,481,502
"COG0173",640,636,302,715,678,710
"COG0174",707,732,445,820,1099,973
"COG0175",154,108,271,185,106,110
"COG0176",357,381,188,322,366,354
"COG0177",170,173,76,237,235,294
"COG0178",1132,1219,507,707,731,773
"COG0179",344,370,325,285,298,301
"COG0180",361,458,162,401,391,408
"COG0181",343,384,154,360,354,422
"COG0182",136,156,63,85,153,160
"COG0183",920,973,1771,785,1007,897
"COG0184",96,134,62,83,101,117
"COG0185",103,108,31,95,96,120
"COG0186",82,86,32,82,94,97
"COG0187",1183,1276,736,1033,1189,1163
"COG0188",1374,1380,803,1481,1376,1435
"COG0189",375,371,522,400,286,454
"COG0190",335,370,126,306,360,348
"COG0191",75,155,104,277,167,93
"COG0192",449,489,217,449,495,492
"COG0193",124,143,78,162,210,238
"COG0194",194,192,115,189,187,204
"COG0195",508,561,216,489,539,529
"COG0196",316,318,140,307,351,337
"COG0197",164,185,39,161,162,142
"COG0198",96,90,27,105,99,84
"COG0199",124,102,52,90,103,101
"COG0200",173,163,69,132,162,176
"COG0201",483,540,241,505,518,505
"COG0202",400,395,168,327,421,391
"COG0203",138,135,68,134,145,153
"COG0204",601,664,569,519,561,641
"COG0205",213,238,130,139,210,212
"COG0206",496,591,236,471,512,518
"COG0207",143,184,103,136,135,192
"COG0208",470,660,137,314,499,576
"COG0209",1316,1842,951,941,1414,1714
"COG0210",922,923,1138,581,580,741
"COG0211",110,119,30,89,94,95
"COG0212",167,155,95,147,159,160
"COG0213",60,73,125,55,63,81
"COG0214",40,53,0,16,48,56
"COG0215",521,560,221,559,563,570
"COG0216",394,390,155,397,373,397
"COG0217",243,256,133,155,251,227
"COG0218",101,67,127,91,80,81
"COG0219",127,114,48,157,143,131
"COG0220",109,119,127,182,131,149
"COG0221",75,44,63,173,88,89
"COG0222",126,117,55,155,142,138
"COG0223",452,411,168,363,411,421
"COG0224",379,310,156,349,339,392
"COG0225",328,388,219,376,349,388
"COG0226",157,609,427,500,447,192
"COG0227",86,116,47,88,99,104
"COG0228",157,158,64,122,143,149
"COG0229",217,264,183,195,214,236
"COG0230",21,16,12,17,13,19
"COG0231",214,210,125,200,209,236
"COG0232",225,327,172,148,247,269
"COG0233",182,190,78,160,196,178
"COG0234",148,155,160,86,141,157
"COG0235",226,209,140,207,257,203
"COG0236",94,96,58,85,77,103
"COG0237",208,218,71,211,228,201
"COG0238",80,83,29,61,61,86
"COG0239",31,49,52,31,21,31
"COG0240",290,341,168,231,288,307
"COG0241",112,86,31,65,93,80
"COG0242",226,336,136,238,249,372
"COG0243",343,371,653,475,536,330
"COG0244",173,200,102,211,233,231
"COG0245",288,216,104,221,267,280
"COG0246",85,123,141,29,42,43
"COG0247",371,617,300,339,740,415
"COG0248",230,260,361,387,230,174
"COG0249",355,431,463,924,447,438
"COG0250",208,243,136,204,207,256
"COG0251",234,287,141,216,238,258
"COG0252",60,72,90,43,57,32
"COG0253",318,304,154,325,310,303
"COG0254",97,107,30,88,85,92
"COG0255",13,12,34,12,13,21
"COG0256",127,121,53,113,112,125
"COG0257",2,1,1,6,12,2
"COG0258",842,920,493,931,1053,1032
"COG0259",180,188,116,103,179,168
"COG0260",507,470,386,464,541,499
"COG0261",128,147,83,126,145,141
"COG0262",76,86,63,80,75,66
"COG0263",322,368,245,397,328,382
"COG0264",252,261,179,281,250,299
"COG0265",804,711,675,813,758,768
"COG0266",314,331,123,291,385,324
"COG0267",28,30,39,63,36,24
"COG0268",82,73,60,72,91,90
"COG0269",2,2,8,0,5,0
"COG0270",217,187,283,158,149,210
"COG0271",66,71,66,70,79,72
"COG0272",852,731,332,655,726,886
"COG0274",91,106,81,148,93,110
"COG0275",335,311,170,304,350,321
"COG0276",436,424,174,390,327,406
"COG0277",803,790,801,684,734,510
"COG0278",87,103,55,89,100,91
"COG0279",139,103,62,105,90,105
"COG0280",556,634,400,339,530,568
"COG0281",470,529,487,340,374,381
"COG0282",29,4,85,6,18,1
"COG0283",212,252,99,297,225,265
"COG0284",262,272,133,224,252,267
"COG0285",390,451,225,460,401,434
"COG0286",163,49,249,77,46,63
"COG0287",327,304,246,306,319,327
"COG0288",36,19,76,36,44,31
"COG0289",251,257,127,243,253,270
"COG0290",184,189,97,207,204,215
"COG0291",57,43,25,72,52,63
"COG0292",126,143,55,115,145,138
"COG0293",153,181,107,113,194,158
"COG0294",314,332,166,303,303,379
"COG0295",40,41,35,26,31,30
"COG0296",183,153,83,252,136,134
"COG0297",139,124,32,252,133,123
"COG0298",0,0,10,0,0,0
"COG0299",262,213,89,227,192,237
"COG0300",59,64,78,154,160,117
"COG0301",10,13,9,2,7,15
"COG0302",235,289,44,248,267,347
"COG0303",233,256,333,259,384,257
"COG0304",599,692,639,590,640,628
"COG0305",663,954,518,736,757,1029
"COG0306",160,120,200,82,109,116
"COG0307",204,235,112,128,145,128
"COG0308",701,728,533,840,574,506
"COG0309",15,0,45,5,0,6
"COG0310",26,41,0,6,29,32
"COG0311",30,48,0,14,25,44
"COG0312",580,738,461,693,773,617
"COG0313",310,337,169,290,315,310
"COG0314",90,72,42,64,94,82
"COG0315",86,83,61,56,122,98
"COG0316",257,275,184,210,235,279
"COG0317",771,751,553,842,795,819
"COG0318",1560,1422,2832,1724,1633,1571
"COG0319",141,113,69,146,158,148
"COG0320",406,376,143,472,388,454
"COG0321",238,252,106,220,204,252
"COG0322",663,803,366,803,870,750
"COG0323",151,191,322,206,172,142
"COG0324",296,322,180,278,299,314
"COG0325",232,249,116,219,259,259
"COG0326",329,312,226,531,327,310
"COG0327",46,55,80,51,36,41
"COG0328",153,196,58,170,195,161
"COG0329",493,560,205,507,531,574
"COG0330",608,681,534,487,591,595
"COG0331",305,308,181,282,317,312
"COG0332",311,297,244,334,266,265
"COG0333",44,16,15,35,31,43
"COG0334",302,328,344,240,226,257
"COG0335",187,153,53,105,114,127
"COG0336",286,259,140,292,305,293
"COG0337",369,418,207,380,419,401
"COG0338",157,180,53,65,162,176
"COG0339",284,275,398,402,292,226
"COG0340",211,232,118,236,220,244
"COG0341",356,404,223,366,360,322
"COG0342",562,614,341,586,552,595
"COG0343",391,463,177,433,461,506
"COG0344",170,164,80,153,171,162
"COG0345",252,248,155,236,253,278
"COG0346",308,288,398,351,291,267
"COG0347",108,96,123,128,106,117
"COG0348",87,11,342,31,25,25
"COG0349",136,141,158,204,232,219
"COG0350",95,94,109,61,126,97
"COG0351",197,130,136,106,121,141
"COG0352",164,133,215,192,187,154
"COG0353",246,207,89,185,197,212
"COG0354",217,249,150,166,213,231
"COG0355",131,143,78,122,149,132
"COG0356",341,341,135,372,322,356
"COG0357",192,219,82,221,219,215
"COG0358",622,661,355,705,683,747
"COG0359",175,151,69,165,184,173
"COG0360",137,118,56,117,138,159
"COG0361",109,108,37,83,81,98
"COG0362",199,127,105,286,135,145
"COG0363",130,128,90,154,162,112
"COG0364",102,117,154,359,354,105
"COG0365",1378,1424,1099,1225,1497,1496
"COG0366",397,380,319,524,567,374
"COG0367",495,612,176,387,350,352
"COG0368",44,30,73,93,72,47
"COG0369",196,195,136,216,144,163
"COG0370",29,48,20,39,27,6
"COG0371",46,41,6,144,83,87
"COG0372",481,457,362,424,457,523
"COG0373",189,198,160,335,177,189
"COG0374",20,1,77,7,0,0
"COG0375",4,3,12,15,6,0
"COG0376",518,496,536,350,346,498
"COG0377",138,172,52,130,169,169
"COG0378",47,50,103,151,68,84
"COG0379",285,282,153,252,232,240
"COG0380",19,51,54,79,116,20
"COG0381",251,245,109,183,213,211
"COG0382",406,449,173,561,443,461
"COG0383",19,33,1,42,108,38
"COG0384",70,64,48,89,66,63
"COG0385",197,174,346,77,204,185
"COG0386",202,183,49,170,170,195
"COG0387",11,38,6,9,12,20
"COG0388",491,482,965,669,540,506
"COG0389",548,540,453,605,535,567
"COG0390",9,3,6,9,20,5
"COG0391",101,84,14,201,112,129
"COG0392",52,47,203,116,40,48
"COG0393",30,21,12,17,27,33
"COG0394",141,139,193,142,107,130
"COG0395",351,453,262,358,798,605
"COG0396",191,179,95,238,256,267
"COG0397",361,362,211,424,383,389
"COG0398",232,176,288,170,178,178
"COG0399",914,991,495,793,681,957
"COG0400",203,202,97,191,178,224
"COG0401",3,0,15,1,0,0
"COG0402",297,296,430,307,209,185
"COG0403",628,912,311,806,761,804
"COG0404",2642,2894,766,1922,2999,2877
"COG0405",575,607,723,482,609,588
"COG0406",179,198,304,288,211,208
"COG0407",384,365,177,344,332,385
"COG0408",294,292,158,338,336,321
"COG0409",9,0,50,5,1,2
"COG0410",453,427,631,323,450,423
"COG0411",328,364,559,270,473,395
"COG0412",167,174,191,163,168,156
"COG0413",323,403,128,326,361,367
"COG0414",263,250,148,308,285,287
"COG0415",850,1028,265,1237,1103,1033
"COG0416",277,287,147,265,252,248
"COG0417",388,867,88,307,628,744
"COG0418",96,63,134,253,125,98
"COG0419",219,338,113,128,199,341
"COG0420",14,5,111,9,29,20
"COG0421",63,57,115,172,73,78
"COG0422",116,93,179,207,161,134
"COG0423",282,317,17,146,250,290
"COG0424",254,214,160,179,240,225
"COG0425",18,26,69,15,22,16
"COG0426",196,130,5,599,217,301
"COG0427",51,3,133,21,14,15
"COG0428",56,68,155,29,20,59
"COG0429",59,40,84,192,79,63
"COG0430",0,0,0,3,2,1
"COG0431",81,73,136,134,63,87
"COG0432",106,106,67,134,122,112
"COG0433",35,65,195,33,35,28
"COG0434",25,40,0,14,20,19
"COG0435",80,58,151,141,112,92
"COG0436",1104,1250,1052,1124,1302,1235
"COG0437",105,111,164,180,104,95
"COG0438",2427,2423,1751,2088,2160,2436
"COG0439",604,646,956,691,673,650
"COG0440",165,184,78,161,166,208
"COG0441",750,818,329,686,811,854
"COG0442",570,535,257,541,547,609
"COG0443",1117,1033,477,1295,1038,1088
"COG0444",103,111,216,92,250,111
"COG0445",703,728,338,741,690,673
"COG0446",1025,1026,1155,502,666,706
"COG0447",65,58,15,179,88,73
"COG0448",97,64,26,228,78,113
"COG0449",642,655,337,627,623,648
"COG0450",153,100,237,153,76,126
"COG0451",2646,2765,998,2304,2314,2829
"COG0452",405,457,196,385,462,428
"COG0454",459,361,593,516,390,355
"COG0455",32,30,56,46,44,19
"COG0456",90,79,155,120,107,91
"COG0457",2272,1870,957,2096,1862,2148
"COG0458",1136,1225,581,1127,1265,1206
"COG0459",803,956,338,884,926,973
"COG0460",228,256,151,382,428,412
"COG0461",286,218,107,241,194,261
"COG0462",375,437,219,363,403,427
"COG0463",1700,1741,1018,1644,1581,1762
"COG0464",201,243,182,314,250,187
"COG0465",992,963,383,1275,1062,949
"COG0466",685,653,617,444,669,587
"COG0467",82,135,95,235,96,106
"COG0468",521,716,290,495,554,748
"COG0469",316,382,231,512,308,359
"COG0470",447,683,219,274,372,437
"COG0471",459,360,553,522,414,464
"COG0472",577,555,225,529,621,569
"COG0473",463,606,400,518,548,536
"COG0474",64,87,126,32,46,18
"COG0475",211,145,445,259,215,168
"COG0476",259,292,192,283,276,284
"COG0477",2275,2124,3009,2211,2407,2214
"COG0478",1,3,0,1,2,0
"COG0479",281,367,167,244,320,354
"COG0480",780,847,371,738,749,841
"COG0481",629,727,308,811,664,742
"COG0482",414,400,264,406,396,422
"COG0483",477,458,356,452,550,525
"COG0484",489,522,194,465,484,517
"COG0486",333,314,203,548,448,489
"COG0488",594,493,1135,760,518,493
"COG0489",498,470,559,457,399,440
"COG0491",849,871,1114,714,869,859
"COG0492",666,770,331,675,641,765
"COG0493",485,526,311,355,569,485
"COG0494",426,436,676,418,501,443
"COG0495",962,1024,422,951,990,995
"COG0496",162,158,133,191,162,150
"COG0497",155,133,183,360,218,207
"COG0498",474,492,216,420,505,527
"COG0499",496,559,235,522,541,585
"COG0500",1595,1469,1062,1378,1352,1526
"COG0501",308,306,423,181,282,296
"COG0502",89,45,147,149,88,62
"COG0503",172,164,116,183,195,184
"COG0504",607,646,305,604,624,679
"COG0505",431,426,170,360,458,475
"COG0506",280,161,307,187,189,229
"COG0507",324,182,635,410,230,152
"COG0508",980,1076,614,837,1017,1070
"COG0509",107,148,57,82,84,100
"COG0510",69,59,0,22,40,52
"COG0511",213,200,403,187,232,200
"COG0512",260,307,98,270,305,294
"COG0513",963,1059,1267,891,846,727
"COG0514",160,180,382,188,139,86
"COG0515",359,318,218,175,278,168
"COG0516",519,572,267,461,539,563
"COG0517",564,547,629,462,540,533
"COG0518",594,615,428,683,650,661
"COG0519",479,494,238,468,538,479
"COG0520",700,722,388,753,715,740
"COG0521",107,86,70,67,120,102
"COG0522",252,259,113,276,253,261
"COG0523",183,372,244,729,361,272
"COG0524",704,781,500,703,767,840
"COG0525",978,991,402,1055,935,1113
"COG0526",915,983,559,933,912,919
"COG0527",488,529,297,601,506,526
"COG0528",172,143,123,219,165,183
"COG0529",134,109,179,167,119,140
"COG0530",232,229,315,173,171,160
"COG0531",230,240,377,177,131,157
"COG0532",716,765,311,734,802,785
"COG0533",409,401,174,412,423,429
"COG0534",667,649,777,497,564,528
"COG0535",190,163,211,251,191,173
"COG0536",384,398,173,395,417,430
"COG0537",185,238,103,162,209,240
"COG0538",295,300,151,479,436,492
"COG0539",639,584,330,662,653,601
"COG0540",337,377,211,430,446,345
"COG0541",428,492,288,445,472,466
"COG0542",896,818,1025,1722,1090,993
"COG0543",67,37,99,25,62,21
"COG0544",457,466,281,473,442,470
"COG0545",149,148,107,240,126,117
"COG0546",308,256,321,291,240,255
"COG0547",363,268,261,331,373,308
"COG0548",246,284,273,182,174,167
"COG0549",24,44,17,13,30,41
"COG0550",910,947,539,1024,949,1066
"COG0551",119,64,271,102,100,121
"COG0552",329,297,185,347,344,356
"COG0553",175,279,972,236,356,277
"COG0554",386,337,267,200,394,358
"COG0555",11,2,82,6,0,3
"COG0556",806,903,393,822,832,907
"COG0557",430,431,413,758,497,376
"COG0558",244,273,102,218,282,275
"COG0559",508,586,999,563,584,581
"COG0560",113,135,268,111,147,134
"COG0561",158,111,155,42,78,88
"COG0562",16,23,3,14,16,28
"COG0563",221,236,149,191,205,231
"COG0564",558,643,444,663,675,636
"COG0565",222,213,110,99,145,159
"COG0566",434,445,238,621,431,484
"COG0567",786,803,491,569,709,808
"COG0568",1074,1007,686,1278,1174,1098
"COG0569",447,426,301,357,422,463
"COG0571",216,264,107,250,221,236
"COG0572",63,41,17,105,61,50
"COG0573",103,511,204,300,393,120
"COG0574",678,647,445,370,668,719
"COG0575",221,190,136,211,237,231
"COG0576",221,241,100,246,255,238
"COG0577",603,603,333,663,556,534
"COG0578",130,109,332,124,176,148
"COG0579",164,164,145,249,132,127
"COG0580",99,124,16,65,97,118
"COG0581",78,399,182,289,349,103
"COG0582",647,369,1245,614,486,458
"COG0583",629,270,2473,661,536,466
"COG0584",227,249,296,87,140,167
"COG0585",43,59,93,26,26,32
"COG0586",56,30,115,92,74,72
"COG0587",1296,1384,866,1261,1254,1414
"COG0588",228,208,46,97,199,236
"COG0589",109,71,354,116,173,58
"COG0590",193,145,119,171,156,184
"COG0591",653,526,896,344,313,441
"COG0592",512,486,196,448,492,486
"COG0593",676,677,375,597,721,677
"COG0594",25,20,55,24,21,19
"COG0595",382,349,184,537,409,414
"COG0596",1933,1729,1811,1988,1859,1731
"COG0597",171,157,153,126,141,135
"COG0598",14,4,273,4,1,7
"COG0599",24,20,35,48,27,28
"COG0600",298,250,497,226,266,281
"COG0601",410,415,640,542,571,464
"COG0602",115,139,131,161,101,163
"COG0603",95,103,125,169,79,132
"COG0604",782,851,1261,613,885,769
"COG0605",89,71,129,75,61,73
"COG0606",40,14,344,31,49,11
"COG0607",364,379,233,406,320,281
"COG0608",283,245,301,218,276,233
"COG0609",105,40,242,73,22,158
"COG0610",173,49,270,97,51,70
"COG0611",230,220,116,240,243,248
"COG0612",550,398,551,374,235,258
"COG0613",82,86,67,165,93,83
"COG0614",133,153,267,119,90,161
"COG0615",45,60,30,23,35,43
"COG0616",378,353,262,428,372,385
"COG0617",626,624,284,688,665,726
"COG0618",98,167,12,75,71,87
"COG0619",67,61,1,125,81,71
"COG0620",147,127,190,121,152,161
"COG0621",688,754,493,990,789,742
"COG0622",13,19,27,12,15,16
"COG0623",292,318,225,337,296,320
"COG0624",889,830,846,811,1009,791
"COG0625",599,539,1036,820,663,636
"COG0626",573,688,375,808,599,632
"COG0627",54,37,230,57,42,34
"COG0628",290,260,450,341,310,245
"COG0629",193,190,164,203,177,185
"COG0630",30,101,113,27,33,40
"COG0631",49,39,83,32,48,41
"COG0632",90,71,104,145,80,72
"COG0633",177,247,39,348,256,184
"COG0634",40,46,62,50,36,54
"COG0635",189,203,347,273,198,169
"COG0636",25,32,9,61,31,38
"COG0637",183,165,65,209,189,170
"COG0638",16,47,0,12,54,34
"COG0639",123,96,229,207,171,109
"COG0640",77,28,332,111,51,38
"COG0641",15,6,8,11,14,1
"COG0642",2718,1608,7636,2058,1711,1580
"COG0643",57,15,189,70,39,33
"COG0644",705,771,310,726,740,810
"COG0645",3,1,18,7,0,0
"COG0646",404,323,333,628,533,351
"COG0647",192,222,147,117,222,198
"COG0648",42,72,4,18,52,45
"COG0649",346,417,90,402,393,417
"COG0651",123,86,286,137,133,77
"COG0652",452,516,170,496,483,471
"COG0653",626,651,347,1052,933,994
"COG0654",764,749,987,795,820,850
"COG0655",33,36,161,39,36,41
"COG0656",67,60,222,50,71,45
"COG0657",225,236,344,345,304,292
"COG0658",40,13,213,36,29,9
"COG0659",339,286,713,780,327,286
"COG0661",749,713,680,1115,888,809
"COG0662",333,277,174,247,281,294
"COG0663",140,123,144,113,127,138
"COG0664",216,110,624,250,201,140
"COG0665",2380,2244,1301,1854,2625,2334
"COG0666",217,129,26,116,100,110
"COG0667",566,583,387,600,647,657
"COG0668",569,598,1068,473,457,496
"COG0669",166,164,84,175,152,153
"COG0670",229,193,131,203,226,214
"COG0671",90,139,73,51,47,113
"COG0672",35,26,108,32,38,10
"COG0673",1295,1494,308,1319,1623,1543
"COG0674",154,220,33,61,141,139
"COG0675",12,1,73,11,4,8
"COG0676",7,6,26,7,2,0
"COG0677",125,173,158,190,184,218
"COG0678",151,195,148,72,133,163
"COG0679",198,189,314,145,183,163
"COG0680",7,0,23,3,0,1
"COG0681",317,356,151,369,329,355
"COG0682",309,261,143,346,304,288
"COG0683",625,618,1265,616,652,654
"COG0684",81,88,76,82,81,86
"COG0685",253,215,225,261,238,267
"COG0686",263,255,129,158,237,254
"COG0687",298,332,277,253,347,330
"COG0688",176,208,120,135,153,140
"COG0689",116,160,119,111,171,138
"COG0690",26,21,25,58,28,38
"COG0691",135,140,91,112,102,109
"COG0692",79,76,102,74,68,68
"COG0693",54,21,223,26,20,10
"COG0694",223,244,155,189,168,237
"COG0695",138,136,268,136,131,154
"COG0696",162,166,171,339,198,169
"COG0697",2290,2611,1261,1966,2682,2646
"COG0698",113,121,18,58,97,91
"COG0699",8,14,18,2,11,5
"COG0700",14,10,88,13,4,3
"COG0701",40,13,121,23,38,24
"COG0702",557,485,404,584,573,475
"COG0703",179,182,96,227,207,226
"COG0704",40,277,133,93,205,80
"COG0705",218,217,171,148,172,199
"COG0706",655,652,323,496,615,626
"COG0707",360,332,210,340,358,369
"COG0708",312,334,199,346,283,306
"COG0709",144,152,225,411,196,180
"COG0710",18,34,0,10,20,24
"COG0711",238,277,84,339,310,312
"COG0712",222,212,75,135,135,169
"COG0713",65,92,41,72,92,96
"COG0714",682,907,729,502,748,914
"COG0715",141,88,703,167,88,67
"COG0716",71,37,13,123,57,71
"COG0717",198,208,151,211,246,258
"COG0718",71,62,54,86,62,70
"COG0719",819,844,451,810,854,879
"COG0720",103,87,33,206,96,141
"COG0721",89,64,52,90,87,87
"COG0722",163,111,177,227,161,147
"COG0723",180,217,110,208,173,195
"COG0724",84,91,7,182,101,97
"COG0725",26,15,75,37,20,22
"COG0726",378,360,251,271,356,338
"COG0727",16,17,4,40,18,22
"COG0728",462,438,267,500,512,516
"COG0729",53,8,295,27,3,13
"COG0730",543,546,337,464,604,610
"COG0731",18,50,0,9,26,24
"COG0732",116,18,150,35,27,18
"COG0733",260,209,288,220,160,156
"COG0735",345,371,163,346,380,393
"COG0736",68,102,27,44,106,97
"COG0737",149,141,408,179,117,109
"COG0738",57,63,49,69,19,25
"COG0739",583,612,486,638,819,800
"COG0740",316,365,164,481,337,377
"COG0741",578,572,965,472,624,510
"COG0742",172,167,103,194,219,218
"COG0743",324,295,191,365,295,355
"COG0744",188,168,463,384,268,205
"COG0745",937,909,1577,749,606,560
"COG0746",62,59,51,73,129,63
"COG0747",683,631,1156,812,791,691
"COG0748",63,19,13,26,32,62
"COG0749",1062,1196,1250,1174,1276,1450
"COG0750",444,484,226,392,447,456
"COG0751",428,375,330,534,494,438
"COG0752",181,190,143,187,206,180
"COG0753",53,5,320,9,0,1
"COG0754",14,1,57,2,2,7
"COG0755",319,395,139,380,362,358
"COG0756",127,166,87,70,143,145
"COG0757",137,152,72,155,160,168
"COG0758",45,12,188,27,43,8
"COG0759",74,73,34,85,67,74
"COG0760",507,511,694,521,488,457
"COG0761",298,358,126,374,363,344
"COG0762",90,97,49,70,82,88
"COG0763",348,335,176,326,354,343
"COG0764",298,338,254,261,269,292
"COG0765",462,503,200,286,521,523
"COG0766",459,531,222,510,485,501
