"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0288",25,56,36,24,33,26
"COG0289",155,205,215,291,217,324
"COG0290",146,192,193,200,201,223
"COG0291",33,57,53,76,59,73
"COG0292",109,125,127,139,126,146
"COG0293",168,186,142,153,169,194
"COG0294",263,314,306,231,231,243
"COG0295",28,36,49,31,38,25
"COG0296",116,99,207,220,193,99
"COG0297",76,160,167,166,104,69
"COG0298",0,1,0,3,0,0
"COG0299",198,205,215,233,200,227
"COG0300",71,137,79,126,122,104
"COG0301",197,61,20,2,29,0
"COG0302",214,215,259,283,233,255
"COG0303",405,367,341,232,295,228
"COG0304",451,593,528,567,603,652
"COG0305",382,511,1687,903,638,939
"COG0306",159,174,105,96,72,128
"COG0307",165,225,200,160,117,141
"COG0308",894,651,633,567,683,471
"COG0309",26,4,2,5,5,2
"COG0310",1,6,19,12,15,31
"COG0311",95,66,28,15,46,28
"COG0312",459,600,684,774,602,860
"COG0313",159,310,243,312,297,359
"COG0314",105,116,85,67,83,66
"COG0315",126,110,126,74,88,74
"COG0316",257,281,299,304,241,310
"COG0317",580,630,749,816,785,886
"COG0318",2014,1765,1455,1545,1448,1509
"COG0319",111,132,164,158,150,165
"COG0320",229,334,398,425,391,390
"COG0321",152,216,240,218,237,259
"COG0322",453,670,770,879,772,880
"COG0323",166,233,164,172,201,87
"COG0324",227,272,311,293,316,385
"COG0325",146,200,235,272,250,274
"COG0326",173,328,341,446,308,230
"COG0327",36,29,39,42,35,38
"COG0328",138,176,177,187,173,189
"COG0329",577,465,509,628,530,662
"COG0330",688,663,545,568,668,780
"COG0331",212,267,287,307,381,374
"COG0332",250,299,281,242,308,236
"COG0333",18,35,20,44,24,50
"COG0334",338,303,264,181,343,181
"COG0335",62,94,101,216,179,222
"COG0336",155,232,265,332,296,365
"COG0337",258,335,402,481,388,455
"COG0338",97,71,497,127,36,122
"COG0339",181,253,292,298,215,155
"COG0340",286,256,236,233,243,221
"COG0341",220,257,314,379,321,349
"COG0342",368,498,504,624,605,660
"COG0343",498,465,417,390,484,447
"COG0344",150,151,159,184,182,185
"COG0345",188,237,269,280,232,308
"COG0346",482,315,244,317,271,262
"COG0347",67,123,97,106,93,87
"COG0348",58,18,38,17,60,5
"COG0349",120,119,125,237,191,231
"COG0350",137,106,71,78,105,116
"COG0351",129,113,117,191,185,209
"COG0352",129,125,171,213,144,170
"COG0353",138,184,192,234,218,217
"COG0354",167,198,249,230,215,287
"COG0355",108,136,137,174,144,158
"COG0356",211,348,297,369,311,391
"COG0357",136,177,195,228,185,259
"COG0358",537,583,683,679,652,656
"COG0359",128,131,164,157,182,207
"COG0360",109,121,146,141,117,117
"COG0361",99,112,122,84,92,118
"COG0362",44,72,153,217,157,106
"COG0363",115,123,172,137,124,98
"COG0364",45,96,745,281,107,113
"COG0365",1407,1490,1347,1025,1012,1150
"COG0366",217,248,434,465,398,398
"COG0367",463,525,529,549,555,624
"COG0368",81,45,72,78,53,27
"COG0369",61,220,141,128,187,58
"COG0370",109,62,32,30,31,11
"COG0371",128,35,66,95,55,53
"COG0372",524,572,479,454,495,485
"COG0373",375,196,164,198,162,136
"COG0374",12,1,3,14,2,0
"COG0375",0,1,2,12,8,1
"COG0376",286,395,265,444,485,605
"COG0377",204,143,131,163,183,166
"COG0378",53,44,74,104,78,58
"COG0379",228,260,247,255,240,282
"COG0380",46,50,81,68,34,35
"COG0381",162,130,221,223,254,255
"COG0382",272,365,454,475,453,436
"COG0383",28,51,146,44,73,25
"COG0384",82,68,56,61,74,68
"COG0385",116,180,199,156,256,245
"COG0386",69,198,159,164,165,218
"COG0387",22,37,9,9,37,5
"COG0388",679,535,510,620,595,529
"COG0389",478,490,472,547,505,598
"COG0390",49,12,13,7,15,10
"COG0391",157,93,143,139,112,75
"COG0392",119,35,72,81,67,32
"COG0393",25,28,17,9,28,23
"COG0394",104,157,137,111,181,120
"COG0395",437,488,622,593,559,644
"COG0396",232,274,259,269,288,286
"COG0397",221,325,367,453,317,351
"COG0398",107,128,190,142,110,150
"COG0399",1008,624,1096,963,831,1035
"COG0400",144,196,188,218,205,257
"COG0401",2,0,1,1,0,0
"COG0402",543,367,256,282,333,146
"COG0403",402,724,738,914,718,798
"COG0404",2522,2938,2711,2957,2698,3656
"COG0405",828,649,483,486,625,602
"COG0406",182,138,276,245,203,217
"COG0407",185,317,301,381,347,415
"COG0408",108,213,275,338,245,323
"COG0409",6,0,0,8,1,0
"COG0410",494,324,397,465,435,505
"COG0411",454,344,341,400,408,447
"COG0412",376,249,146,163,179,172
"COG0413",213,370,363,357,345,400
"COG0414",105,192,255,298,286,286
"COG0415",70,876,1064,1208,979,1083
"COG0416",224,159,285,285,258,284
"COG0417",319,445,1782,607,301,664
"COG0418",28,57,104,155,86,67
"COG0419",250,192,881,195,57,167
"COG0420",162,66,136,5,15,1
"COG0421",107,66,89,116,82,63
"COG0422",168,102,166,162,104,91
"COG0423",278,386,228,195,284,260
"COG0424",130,195,204,178,204,235
"COG0425",54,28,21,17,26,17
"COG0426",4,44,296,338,189,107
"COG0427",21,7,10,6,18,4
"COG0428",36,72,26,37,38,21
"COG0429",40,37,97,95,69,33
"COG0430",4,25,4,0,0,0
"COG0431",100,69,83,67,85,36
"COG0432",122,100,119,107,113,125
"COG0433",157,66,25,23,48,31
"COG0434",32,11,24,22,28,18
"COG0435",26,56,82,88,58,37
"COG0436",1355,1353,1233,1120,1364,1242
"COG0437",142,111,86,109,187,79
"COG0438",1843,1806,2365,2224,2526,2378
"COG0439",712,773,544,645,599,654
"COG0440",152,167,145,165,182,235
"COG0441",606,734,724,758,760,751
"COG0442",514,565,500,501,616,553
"COG0443",821,1002,1096,1222,1038,1068
"COG0444",509,196,149,96,192,92
"COG0445",404,605,588,671,639,727
"COG0446",810,785,604,999,1002,1196
"COG0447",69,40,86,112,82,59
"COG0448",57,52,116,151,76,44
"COG0449",621,567,601,650,616,763
"COG0450",123,73,113,121,113,93
"COG0451",2162,1738,3066,2796,2396,2939
"COG0452",368,427,397,413,460,465
"COG0454",350,373,401,386,415,344
"COG0455",66,18,22,36,26,20
"COG0456",142,95,120,91,99,82
"COG0457",2629,2214,1740,2071,1981,1765
"COG0458",1062,1242,1149,829,850,915
"COG0459",919,916,977,882,876,855
"COG0460",351,400,379,449,396,453
"COG0461",202,236,219,210,198,233
"COG0462",376,423,377,379,408,435
"COG0463",1792,1285,1812,1882,1815,1968
"COG0464",589,557,274,265,258,102
"COG0465",549,903,1139,1140,1002,1021
"COG0466",618,727,525,631,689,865
"COG0467",10,24,114,143,75,45
"COG0468",426,524,1098,696,510,714
"COG0469",294,305,345,414,391,319
"COG0470",500,533,1047,405,270,403
"COG0471",480,402,462,361,381,309
"COG0472",442,478,564,366,372,473
"COG0473",579,556,484,534,496,617
"COG0474",106,175,93,22,45,5
"COG0475",421,189,271,181,195,131
"COG0476",317,299,325,308,305,228
"COG0477",3062,2900,2302,2242,2334,2125
"COG0478",0,7,4,2,2,0
"COG0479",333,357,307,318,328,378
"COG0480",920,873,762,770,918,863
"COG0481",448,551,634,765,701,779
"COG0482",399,364,354,396,408,429
"COG0483",522,470,541,528,548,595
"COG0484",583,662,461,434,555,507
"COG0486",165,267,301,540,504,540
"COG0488",580,798,553,518,428,236
"COG0489",472,459,380,398,482,428
"COG0490",1,0,0,0,0,0
"COG0491",1055,1035,748,548,524,493
"COG0492",537,675,652,689,742,822
"COG0493",536,602,473,471,513,684
"COG0494",608,588,436,443,485,450
"COG0495",899,1027,841,1026,1015,1053
"COG0496",67,91,84,130,123,131
"COG0497",168,190,234,227,195,101
"COG0498",713,511,470,467,570,571
"COG0499",517,536,499,510,537,617
"COG0500",1920,1581,1594,1670,1417,1621
"COG0501",235,273,256,279,331,391
"COG0502",102,74,89,83,54,33
"COG0503",208,180,203,200,198,214
"COG0504",492,678,641,668,578,642
"COG0505",365,466,408,431,424,449
"COG0506",219,224,188,180,231,196
"COG0507",321,154,256,299,170,153
"COG0508",707,1005,969,1081,1069,1286
"COG0509",96,140,131,119,127,102
"COG0510",52,62,67,45,61,89
"COG0511",203,290,217,167,211,177
"COG0512",235,303,259,293,303,329
"COG0513",896,1387,999,989,840,900
"COG0514",128,233,146,125,133,54
"COG0515",265,1001,585,356,395,136
"COG0516",518,508,532,541,569,642
"COG0517",671,699,534,473,582,578
"COG0518",776,664,685,683,671,675
"COG0519",498,479,503,510,456,507
"COG0520",736,725,661,674,756,604
"COG0521",132,131,115,82,95,65
"COG0522",217,268,217,290,241,261
"COG0523",80,172,256,505,369,314
"COG0524",781,715,679,758,743,740
"COG0525",753,985,973,1043,968,1054
"COG0526",954,966,968,975,896,979
"COG0527",585,508,442,559,461,533
"COG0528",170,168,161,158,183,143
"COG0529",85,93,82,118,137,123
"COG0530",190,279,241,263,225,187
"COG0531",615,280,163,148,272,137
"COG0532",704,797,717,776,757,839
"COG0533",359,424,432,453,448,470
"COG0534",485,673,501,591,547,715
"COG0535",351,132,194,265,186,165
"COG0536",269,365,376,421,430,477
"COG0537",177,150,135,190,203,248
"COG0538",180,372,426,451,481,504
"COG0539",417,509,574,668,614,712
"COG0540",408,382,386,432,419,458
"COG0541",488,475,452,495,476,512
"COG0542",633,686,1087,1233,921,712
"COG0543",157,140,61,49,55,28
"COG0544",330,414,477,512,483,493
"COG0545",132,161,178,175,151,103
"COG0546",267,241,279,273,280,265
"COG0547",315,340,356,299,298,336
"COG0548",310,262,264,280,239,295
"COG0549",117,55,30,7,38,18
"COG0550",578,833,849,1006,895,1088
"COG0551",84,82,83,111,69,113
"COG0552",321,338,378,327,378,331
"COG0553",330,535,773,236,249,194
"COG0554",318,319,350,320,327,463
"COG0555",17,5,4,3,5,0
"COG0556",490,779,741,826,797,848
"COG0557",299,426,462,604,326,300
"COG0558",329,305,244,262,295,307
"COG0559",609,471,499,603,566,624
"COG0560",182,200,118,101,161,104
"COG0561",131,124,214,82,82,72
"COG0562",8,26,25,37,22,28
"COG0563",177,235,240,211,227,263
"COG0564",405,624,679,665,610,694
"COG0565",128,218,195,223,218,253
"COG0566",298,386,439,546,537,428
"COG0567",350,750,632,778,773,998
"COG0568",657,803,1111,1176,1025,1090
"COG0569",356,400,346,410,431,445
"COG0571",140,198,210,257,203,286
"COG0572",96,67,64,79,71,32
"COG0573",48,251,93,411,493,419
"COG0574",993,804,692,581,803,885
"COG0575",166,216,199,212,243,195
"COG0576",177,216,237,252,268,252
"COG0577",449,494,528,452,580,387
"COG0578",96,99,138,136,155,109
"COG0579",256,179,193,284,198,162
"COG0580",172,210,117,113,188,146
"COG0581",54,251,84,359,440,397
"COG0582",749,283,656,487,434,388
"COG0583",420,356,347,576,449,425
"COG0584",281,240,239,189,215,223
"COG0585",137,114,33,23,62,8
"COG0586",80,59,79,52,45,36
"COG0587",1075,1107,1382,1314,1251,1481
"COG0588",156,173,178,105,146,202
"COG0589",262,140,183,81,128,43
"COG0590",160,132,190,115,126,105
"COG0591",966,631,522,267,577,301
"COG0592",410,519,555,499,498,578
"COG0593",495,599,687,666,670,794
"COG0594",25,22,17,26,19,12
"COG0595",223,274,426,529,409,494
"COG0596",2026,2076,1730,1273,1155,1270
"COG0597",112,102,133,145,131,183
"COG0598",23,22,7,2,11,1
"COG0599",70,49,20,36,25,20
"COG0600",389,290,236,274,240,278
"COG0601",775,507,462,476,448,357
"COG0602",156,112,145,136,102,79
"COG0603",153,115,119,107,104,71
"COG0604",955,963,726,511,502,622
"COG0605",96,94,68,69,73,49
"COG0606",75,28,49,18,41,2
"COG0607",325,353,300,293,320,281
"COG0608",234,198,143,274,219,206
"COG0609",80,35,82,61,34,32
"COG0610",75,39,72,52,90,40
"COG0611",206,245,252,247,246,222
"COG0612",540,487,395,409,415,255
"COG0613",139,61,85,104,90,57
"COG0614",252,127,106,121,100,101
"COG0615",69,86,51,33,54,54
"COG0616",228,317,334,351,362,396
"COG0617",363,494,690,655,640,667
"COG0618",67,101,72,44,151,67
"COG0619",18,18,68,100,62,45
"COG0620",405,133,145,119,129,159
"COG0621",764,713,788,605,569,541
"COG0622",51,34,16,18,10,15
"COG0623",180,266,313,362,286,364
"COG0624",1118,989,777,850,818,925
"COG0625",457,684,600,737,480,552
"COG0626",552,538,608,665,678,589
"COG0627",45,88,33,39,36,25
"COG0628",287,229,305,265,262,196
"COG0629",135,139,197,117,146,128
"COG0630",36,48,33,6,74,7
"COG0631",62,102,60,64,42,46
"COG0632",89,91,92,84,97,51
"COG0633",98,135,416,279,194,217
"COG0634",54,43,38,36,50,21
"COG0635",245,159,188,198,179,94
"COG0636",12,39,43,56,27,34
"COG0637",133,120,200,222,170,176
"COG0638",310,194,66,18,80,5
"COG0639",144,183,158,128,72,73
"COG0640",169,51,37,70,50,28
"COG0641",21,11,38,6,10,3
"COG0642",1620,1328,1715,1864,2250,1901
"COG0643",64,7,31,39,61,11
"COG0644",957,853,678,727,760,683
"COG0645",6,5,0,4,16,0
"COG0646",516,341,444,481,468,338
"COG0647",134,210,178,218,219,241
"COG0648",133,88,37,18,81,37
"COG0649",455,367,404,412,467,469
"COG0650",0,0,0,0,1,0
"COG0651",430,132,90,172,100,111
"COG0652",458,600,527,479,497,395
"COG0653",708,902,828,1040,978,1109
"COG0654",439,790,688,936,723,977
"COG0655",45,31,19,35,21,30
"COG0656",156,117,62,45,63,29
"COG0657",387,362,265,292,320,299
"COG0658",43,23,45,15,25,0
"COG0659",196,298,382,420,278,165
"COG0661",382,823,941,970,745,689
"COG0662",201,226,411,311,257,325
"COG0663",100,122,123,128,128,172
"COG0664",274,194,260,167,219,90
"COG0665",2811,2644,2391,2510,2322,2815
"COG0666",426,375,141,218,188,89
"COG0667",950,825,618,627,669,717
"COG0668",579,555,507,466,591,507
"COG0669",105,120,174,189,174,198
"COG0670",129,187,178,207,197,267
"COG0671",147,86,135,85,91,122
"COG0672",46,43,22,17,38,36
"COG0673",1874,1392,1434,938,1064,1058
"COG0674",490,310,180,93,262,145
"COG0675",19,0,7,14,15,0
"COG0676",3,29,9,7,0,1
"COG0677",178,128,146,222,256,214
"COG0678",69,94,237,139,93,180
"COG0679",124,155,173,198,124,152
"COG0680",4,1,1,4,0,0
"COG0681",252,323,302,349,360,342
"COG0682",206,234,254,348,298,348
"COG0683",869,570,583,642,686,778
"COG0684",123,116,72,75,69,64
"COG0685",307,244,228,259,230,248
"COG0686",181,230,237,245,246,371
"COG0687",416,305,282,350,289,350
"COG0688",149,209,171,103,121,136
"COG0689",176,174,148,89,154,104
"COG0690",13,26,29,36,16,27
"COG0691",64,111,100,174,163,185
"COG0692",34,79,57,74,56,79
"COG0693",74,36,26,34,39,31
"COG0694",174,208,180,241,204,265
"COG0695",78,111,203,131,116,119
"COG0696",126,167,168,240,167,87
"COG0697",1744,2454,2365,2699,2269,3040
"COG0698",88,92,86,108,107,130
"COG0699",8,45,17,12,9,2
"COG0700",9,7,6,3,4,8
"COG0701",46,19,49,10,33,10
"COG0702",424,524,516,549,499,498
"COG0703",118,194,197,222,198,261
"COG0704",270,243,68,197,253,233
"COG0705",260,213,146,139,243,115
"COG0706",381,514,562,620,590,749
"COG0707",230,304,350,396,346,455
"COG0708",220,316,284,344,333,322
"COG0709",117,109,205,257,209,124
"COG0710",63,40,14,10,18,2
"COG0711",154,222,286,351,280,352
"COG0712",187,176,191,256,221,227
"COG0713",63,68,59,101,111,118
"COG0714",717,662,1239,717,635,806
"COG0715",265,152,90,158,137,64
"COG0716",7,33,91,66,40,25
"COG0717",138,165,264,216,230,239
"COG0718",54,54,85,74,79,93
"COG0719",778,831,901,836,915,867
"COG0720",90,102,132,140,113,62
"COG0721",47,93,80,106,82,103
"COG0722",96,102,163,155,113,112
"COG0723",191,161,188,196,181,250
"COG0724",40,162,118,141,75,40
"COG0725",62,46,24,23,14,7
"COG0726",566,359,336,377,350,413
"COG0727",24,13,24,35,22,15
"COG0728",284,367,448,539,502,584
"COG0729",64,5,8,5,15,13
"COG0730",337,511,507,566,559,779
"COG0731",113,76,17,4,38,3
"COG0732",39,13,36,18,35,16
"COG0733",165,186,246,248,232,188
"COG0735",167,331,337,405,362,499
"COG0736",79,74,89,77,88,133
"COG0737",148,126,86,130,166,108
"COG0738",38,28,19,42,36,27
"COG0739",740,733,887,727,901,848
"COG0740",225,252,388,418,337,309
"COG0741",459,535,554,584,553,630
"COG0742",129,176,196,238,178,235
"COG0743",215,266,319,326,322,393
"COG0744",190,144,247,321,246,178
"COG0745",564,705,835,1104,964,1010
"COG0746",115,131,111,69,96,75
"COG0747",1108,691,632,476,443,365
"COG0748",24,22,36,27,12,9
"COG0749",648,988,1961,1301,1108,1441
"COG0750",636,488,434,422,488,465
"COG0751",300,318,464,572,469,540
"COG0752",132,157,188,210,186,216
"COG0753",53,0,2,10,2,5
"COG0754",5,4,2,2,2,0
"COG0755",253,342,312,327,372,371
"COG0756",94,155,152,137,125,183
"COG0757",117,149,170,158,178,191
"COG0758",77,11,55,19,26,12
"COG0759",37,55,56,91,76,100
"COG0760",493,532,428,414,495,403
"COG0761",242,264,325,376,357,407
"COG0762",42,93,122,121,101,100
"COG0763",215,282,342,339,351,370
