"","X112_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0078",280,281,283,329,308,139
"COG0079",537,485,594,477,530,370
"COG0080",157,159,177,150,152,70
"COG0081",252,262,264,269,251,108
"COG0082",312,470,450,349,409,108
"COG0083",163,72,136,85,55,58
"COG0084",248,277,299,294,283,229
"COG0085",1173,1581,1451,1440,1555,689
"COG0086",1144,1857,1838,1587,1690,700
"COG0087",287,312,265,245,271,98
"COG0088",205,231,262,221,214,93
"COG0089",74,109,103,98,111,39
"COG0090",264,351,321,211,192,88
"COG0091",130,166,147,128,147,42
"COG0092",209,300,280,260,233,92
"COG0093",129,132,144,125,137,52
"COG0094",171,225,177,193,242,94
"COG0095",60,43,99,47,18,3
"COG0096",133,160,163,146,157,60
"COG0097",109,167,148,190,204,63
"COG0098",171,234,221,202,205,65
"COG0099",149,174,167,169,146,50
"COG0100",136,159,174,132,163,59
"COG0101",180,309,344,285,302,92
"COG0102",141,189,208,187,180,72
"COG0103",106,157,162,157,152,56
"COG0104",388,564,556,305,350,225
"COG0105",155,148,164,170,146,51
"COG0106",183,202,198,206,189,80
"COG0107",201,264,312,283,254,84
"COG0108",229,459,479,363,387,164
"COG0109",340,378,404,336,379,191
"COG0110",218,117,128,156,117,162
"COG0111",889,800,890,872,863,379
"COG0112",470,549,574,458,495,287
"COG0113",234,385,468,277,322,130
"COG0114",304,561,583,496,543,173
"COG0115",727,780,797,665,799,303
"COG0116",52,110,168,75,89,182
"COG0117",163,362,340,294,308,110
"COG0118",159,188,229,233,229,56
"COG0119",870,955,965,1006,977,388
"COG0120",111,129,172,74,134,79
"COG0121",21,4,4,19,7,77
"COG0122",260,216,158,190,238,139
"COG0123",226,353,352,343,302,231
"COG0124",423,502,539,409,529,165
"COG0125",166,196,239,231,190,76
"COG0126",365,504,565,375,481,153
"COG0127",191,257,312,299,266,92
"COG0128",348,511,477,377,480,129
"COG0129",703,706,765,673,747,385
"COG0130",162,148,192,208,241,79
"COG0131",207,173,191,220,161,72
"COG0132",100,58,83,46,45,48
"COG0133",343,388,400,317,373,135
"COG0134",211,234,261,231,233,135
"COG0135",102,176,185,170,164,131
"COG0136",359,383,398,373,400,212
"COG0137",334,373,364,301,369,164
"COG0138",366,671,633,607,610,361
"COG0139",126,121,207,132,128,54
"COG0140",57,84,94,90,79,34
"COG0141",373,553,572,436,505,173
"COG0142",585,796,840,674,775,269
"COG0143",561,577,529,572,579,226
"COG0144",184,198,259,134,159,101
"COG0145",781,185,231,325,289,27
"COG0146",635,160,176,322,214,16
"COG0147",558,773,820,594,723,313
"COG0148",458,492,538,289,329,110
"COG0149",216,304,266,221,282,94
"COG0150",340,412,387,366,494,859
"COG0151",454,527,522,449,493,167
"COG0152",173,210,193,328,282,388
"COG0153",98,96,67,64,114,64
"COG0154",1661,1175,1200,1138,1059,406
"COG0155",284,131,284,176,176,172
"COG0156",442,334,393,251,335,238
"COG0157",175,231,297,223,203,89
"COG0158",49,36,26,53,29,104
"COG0159",194,255,274,249,244,82
"COG0160",389,254,190,273,301,135
"COG0161",665,550,641,567,596,239
"COG0162",339,487,493,394,499,163
"COG0163",72,18,13,62,34,49
"COG0164",192,245,206,238,267,83
"COG0165",400,373,396,366,436,195
"COG0166",377,446,463,416,449,218
"COG0167",370,458,407,353,443,118
"COG0168",476,696,626,581,599,360
"COG0169",303,356,338,337,368,127
"COG0170",30,56,87,37,47,4
"COG0171",307,415,424,422,459,509
"COG0172",417,493,519,463,494,139
"COG0173",439,678,722,621,613,192
"COG0174",1058,1028,859,929,1148,421
"COG0175",189,128,152,142,97,374
"COG0176",206,284,341,310,345,1556
"COG0177",230,278,314,249,285,86
"COG0178",636,877,774,1059,1240,508
"COG0179",545,308,273,382,354,188
"COG0180",368,450,444,407,434,170
"COG0181",212,390,416,282,369,129
"COG0182",213,141,114,171,126,49
"COG0183",1192,924,810,999,985,643
"COG0184",107,97,108,95,108,38
"COG0185",101,103,112,103,115,41
"COG0186",93,82,79,97,89,40
"COG0187",777,1175,1178,1186,1253,648
"COG0188",867,1528,1460,1351,1529,594
"COG0189",348,358,423,286,329,538
"COG0190",302,390,351,325,399,124
"COG0191",68,85,102,71,117,34
"COG0192",406,499,505,440,498,190
"COG0193",165,252,248,195,223,72
"COG0194",126,211,209,180,192,99
"COG0195",389,564,616,536,510,190
"COG0196",177,341,361,303,359,126
"COG0197",146,184,175,162,170,63
"COG0198",101,92,110,99,93,25
"COG0199",50,108,104,78,99,53
"COG0200",155,172,140,168,158,58
"COG0201",427,565,512,439,513,205
"COG0202",308,434,385,381,409,218
"COG0203",109,149,149,145,143,60
"COG0204",443,621,591,623,698,380
"COG0205",182,203,180,152,224,90
"COG0206",478,540,511,459,512,176
"COG0207",94,180,142,194,206,602
"COG0208",167,475,452,389,532,2118
"COG0209",1089,1359,1313,1436,1503,6028
"COG0210",557,647,716,1013,968,2230
"COG0211",55,125,91,92,102,36
"COG0212",120,146,156,152,196,62
"COG0213",112,72,64,85,93,21
"COG0214",67,68,46,85,71,5
"COG0215",514,565,623,542,528,149
"COG0216",278,424,436,369,433,142
"COG0217",192,222,198,227,235,99
"COG0218",64,98,104,74,103,64
"COG0219",98,125,127,144,111,96
"COG0220",75,117,176,93,152,68
"COG0221",27,67,143,43,39,89
"COG0222",89,143,154,96,89,22
"COG0223",288,450,378,471,455,322
"COG0224",206,369,407,307,380,134
"COG0225",258,453,425,312,357,171
"COG0226",47,134,208,187,451,404
"COG0227",31,103,113,106,115,47
"COG0228",98,177,156,143,155,39
"COG0229",201,276,264,126,158,38
"COG0230",3,8,12,6,18,3
"COG0231",178,223,267,178,231,125
"COG0232",202,222,199,242,269,148
"COG0233",130,209,212,182,195,87
"COG0234",90,147,150,158,117,224
"COG0235",233,197,171,168,136,103
"COG0236",84,101,139,104,91,37
"COG0237",199,239,195,221,246,75
"COG0238",56,94,84,105,85,37
"COG0239",29,29,25,50,24,32
"COG0240",232,337,229,263,310,81
"COG0241",114,87,70,105,89,59
"COG0242",184,278,276,272,266,348
"COG0243",662,221,276,454,375,490
"COG0244",168,250,269,214,210,82
"COG0245",119,279,348,230,245,72
"COG0246",51,42,33,60,105,164
"COG0247",812,391,338,531,572,183
"COG0248",143,223,305,160,224,256
"COG0249",433,441,510,393,421,283
"COG0250",161,243,233,238,227,108
"COG0251",422,277,248,284,275,97
"COG0252",181,50,27,80,71,86
"COG0253",170,329,343,267,290,116
"COG0254",57,102,95,89,76,38
"COG0255",9,12,8,22,11,18
"COG0256",117,146,132,128,137,46
"COG0257",2,2,4,4,5,17
"COG0258",646,967,949,876,961,1266
"COG0259",133,180,188,201,210,89
"COG0260",306,508,553,520,520,355
"COG0261",123,152,181,148,160,54
"COG0262",80,96,94,88,110,90
"COG0263",222,318,349,296,341,237
"COG0264",155,249,286,257,245,127
"COG0265",717,786,866,779,738,415
"COG0266",172,357,377,289,283,184
"COG0267",25,25,43,16,33,19
"COG0268",33,72,97,67,75,38
"COG0269",5,0,0,5,1,0
"COG0270",104,224,202,212,174,1969
"COG0271",38,76,90,75,68,37
"COG0272",459,812,864,766,776,407
"COG0274",75,83,117,91,101,46
"COG0275",200,308,352,354,333,109
"COG0276",173,482,459,364,347,163
"COG0277",749,561,580,949,807,686
"COG0278",78,101,109,95,105,55
"COG0279",99,94,80,153,113,189
"COG0280",356,547,359,502,486,235
"COG0281",352,437,307,469,430,348
"COG0282",45,7,3,25,1,99
"COG0283",141,242,229,236,260,87
"COG0284",216,289,317,254,288,96
"COG0285",300,401,403,406,450,145
"COG0286",137,106,101,179,61,322
"COG0287",259,288,315,316,308,131
"COG0288",45,24,26,37,24,77
"COG0289",143,247,310,241,243,103
"COG0290",118,240,243,194,193,63
"COG0291",27,53,69,47,44,26
"COG0292",69,131,119,144,125,43
"COG0293",154,168,149,172,154,87
"COG0294",244,349,354,197,225,70
"COG0295",31,39,24,40,42,35
"COG0296",189,179,226,140,127,120
"COG0297",105,124,220,91,126,112
"COG0298",1,0,0,1,0,6
"COG0299",211,212,230,246,257,744
"COG0300",67,87,92,88,106,21
"COG0301",158,2,0,38,14,42
"COG0302",190,279,312,255,219,230
"COG0303",370,231,205,272,276,120
"COG0304",553,738,690,566,590,261
"COG0305",386,880,936,696,739,6683
"COG0306",137,129,97,137,168,116
"COG0307",164,240,218,121,157,46
"COG0308",1073,675,536,772,644,720
"COG0309",25,3,0,22,2,76
"COG0310",2,27,30,14,20,10
"COG0311",92,34,20,53,50,2
"COG0312",454,652,702,539,569,322
"COG0313",160,307,290,274,326,115
"COG0314",106,68,55,96,66,25
"COG0315",107,71,66,115,112,40
"COG0316",247,274,320,249,294,235
"COG0317",493,813,912,723,770,491
"COG0318",1853,1378,1494,1509,1704,839
"COG0319",103,108,124,152,152,57
"COG0320",223,425,439,372,398,124
"COG0321",140,244,263,217,264,88
"COG0322",478,666,782,701,751,171
"COG0323",218,175,109,198,169,188
"COG0324",212,338,357,329,338,142
"COG0325",160,250,242,242,276,103
"COG0326",205,356,395,242,344,166
"COG0327",42,49,21,43,49,66
"COG0328",112,203,181,137,186,72
"COG0329",494,544,544,570,549,198
"COG0330",592,694,617,636,608,335
"COG0331",159,292,329,309,289,129
"COG0332",265,326,315,275,367,234
"COG0333",13,42,51,37,47,23
"COG0334",393,434,348,265,271,237
"COG0335",72,131,151,173,194,50
"COG0336",183,318,328,231,320,94
"COG0337",236,380,406,329,422,166
"COG0338",104,84,88,134,150,1055
"COG0339",256,258,371,273,271,486
"COG0340",234,246,260,223,246,136
"COG0341",227,391,339,321,355,241
"COG0342",389,641,633,633,585,380
"COG0343",368,462,461,353,424,128
"COG0344",117,154,179,188,128,78
"COG0345",149,241,285,239,291,109
"COG0346",444,194,232,331,274,252
"COG0347",87,98,139,99,104,67
"COG0348",100,4,10,94,11,382
"COG0349",85,132,144,205,203,122
"COG0350",122,103,83,108,111,69
"COG0351",115,133,149,171,115,144
"COG0352",130,168,170,205,122,142
"COG0353",153,195,205,204,233,78
"COG0354",142,214,251,229,223,113
"COG0355",78,153,144,121,115,73
"COG0356",259,355,362,324,361,131
"COG0357",112,194,219,223,197,107
"COG0358",597,704,756,680,658,968
"COG0359",105,182,151,185,158,63
"COG0360",79,144,153,120,132,53
"COG0361",85,118,98,90,85,42
"COG0362",63,143,218,95,129,94
"COG0363",124,162,159,111,131,76
"COG0364",76,107,255,86,102,119
"COG0365",1345,1331,1305,963,915,377
"COG0366",341,332,496,360,327,885
"COG0367",469,504,403,558,515,443
"COG0368",82,62,97,44,39,16
"COG0369",73,296,251,169,128,223
"COG0370",134,9,9,23,14,8
"COG0371",134,81,159,55,55,0
"COG0372",478,524,543,477,506,237
"COG0373",369,238,294,104,199,105
"COG0374",4,7,2,17,3,104
"COG0375",2,1,1,3,0,11
"COG0376",265,537,375,488,452,294
"COG0377",201,161,167,184,153,28
"COG0378",55,26,106,36,61,56
"COG0379",163,255,250,235,193,133
"COG0380",105,13,37,17,28,30
"COG0381",151,237,204,219,250,131
"COG0382",256,407,531,366,389,128
"COG0383",31,25,29,38,30,0
"COG0384",62,96,64,64,76,63
"COG0385",102,167,139,191,152,153
"COG0386",77,214,200,195,212,96
"COG0387",7,19,6,20,31,3
"COG0388",648,476,633,545,528,403
"COG0389",450,557,553,422,517,329
"COG0390",39,5,5,19,11,6
"COG0391",151,133,206,113,98,22
"COG0392",112,57,89,74,53,19
"COG0393",48,32,19,28,39,22
"COG0394",96,138,126,120,136,89
"COG0395",360,461,499,424,558,81
"COG0396",242,308,227,280,288,110
"COG0397",211,401,434,295,381,156
"COG0398",120,187,225,108,118,188
"COG0399",1002,969,819,906,873,1210
"COG0400",135,172,194,203,161,107
"COG0401",4,0,0,2,0,7
"COG0402",519,248,295,297,340,221
"COG0403",435,811,795,618,753,262
"COG0404",2097,2673,2195,2366,2833,424
"COG0405",788,666,635,707,656,532
"COG0406",166,216,313,187,224,94
"COG0407",191,406,428,246,319,184
"COG0408",117,301,334,200,287,106
"COG0409",6,4,1,4,0,40
"COG0410",396,351,384,387,368,158
"COG0411",385,327,278,398,373,143
"COG0412",345,164,108,203,185,84
"COG0413",204,334,349,319,385,161
"COG0414",110,235,292,233,244,127
"COG0415",128,1329,1289,592,888,361
"COG0416",152,258,286,240,209,98
"COG0417",320,604,557,431,545,3242
"COG0418",29,84,164,69,80,101
"COG0419",245,208,228,188,113,1289
"COG0420",172,14,10,49,7,146
"COG0421",90,74,120,67,61,69
"COG0422",178,109,241,103,114,182
"COG0423",349,329,260,248,381,13
"COG0424",127,260,229,212,196,128
"COG0425",64,14,16,34,32,32
"COG0426",8,169,385,103,158,6
"COG0427",35,14,9,30,7,126
"COG0428",46,105,37,79,59,33
"COG0429",57,59,134,51,46,108
"COG0430",3,0,0,1,2,3
"COG0431",111,104,83,80,69,108
"COG0432",91,108,130,105,88,60
"COG0433",245,34,16,91,28,45
"COG0434",21,26,30,31,27,10
"COG0435",34,87,125,64,54,87
"COG0436",1238,1270,1128,1157,1279,359
"COG0437",184,137,68,125,188,21
"COG0438",1985,2402,2248,2323,2321,2913
"COG0439",662,690,694,622,609,322
"COG0440",131,184,183,168,188,63
"COG0441",544,870,821,702,796,248
"COG0442",426,573,620,512,543,179
"COG0443",831,1195,1309,988,1004,481
"COG0444",426,91,84,191,152,38
"COG0445",357,784,748,609,698,292
"COG0446",730,580,487,910,1007,452
"COG0447",72,74,143,67,60,5
"COG0448",51,75,175,68,66,86
"COG0449",613,723,683,644,669,501
"COG0450",186,103,124,151,95,155
"COG0451",2024,2526,2554,2662,2448,5265
"COG0452",328,401,435,347,462,176
"COG0454",385,432,431,427,384,517
"COG0455",62,16,29,36,14,68
"COG0456",156,97,95,137,115,133
"COG0457",2445,1917,1689,2470,2028,1610
"COG0458",996,1258,1216,733,801,271
"COG0459",899,948,1027,851,848,1667
"COG0460",411,408,420,375,384,225
"COG0461",215,272,247,271,332,726
"COG0462",362,411,395,411,408,201
"COG0463",1824,1684,1884,1827,1457,2242
"COG0464",489,177,229,188,209,162
"COG0465",497,1079,1319,813,1041,325
"COG0466",599,700,575,690,697,383
"COG0467",11,139,217,46,57,0
"COG0468",433,594,591,529,560,1544
"COG0469",299,378,427,312,381,188
"COG0470",438,520,536,296,384,859
"COG0471",513,517,577,427,465,343
"COG0472",463,601,536,341,384,145
"COG0473",582,530,532,435,484,215
"COG0474",117,56,25,33,48,25
"COG0475",365,161,251,193,164,277
"COG0476",274,255,276,251,271,220
"COG0477",3334,2034,1920,2657,2273,1926
"COG0478",0,0,0,3,7,0
"COG0479",305,362,276,292,312,127
"COG0480",898,895,858,802,789,455
"COG0481",402,680,672,644,711,174
"COG0482",375,430,431,348,427,124
"COG0483",453,522,590,515,494,130
"COG0484",543,562,489,475,535,228
"COG0486",176,379,331,463,485,187
"COG0488",678,408,444,566,573,660
"COG0489",519,457,415,487,489,332
"COG0490",1,0,0,0,0,0
"COG0491",1022,860,744,531,605,421
"COG0492",533,784,767,593,730,159
"COG0493",481,415,403,487,604,171
"COG0494",600,406,447,511,525,425
"COG0495",794,1100,922,941,988,273
"COG0496",85,94,115,141,158,37
"COG0497",206,198,256,196,229,147
"COG0498",664,494,483,464,507,170
"COG0499",471,555,560,450,528,136
"COG0500",1809,1306,1354,1630,1679,1296
"COG0501",249,315,234,352,292,198
"COG0502",110,86,156,71,55,99
"COG0503",192,204,166,196,189,168
"COG0504",521,689,681,611,649,196
"COG0505",341,460,428,362,455,140
"COG0506",215,235,194,251,271,339
"COG0507",331,165,216,273,219,346
"COG0508",698,1029,860,981,992,450
"COG0509",86,133,131,127,127,40
"COG0510",43,47,54,51,76,10
"COG0511",178,226,203,200,225,202
"COG0512",224,293,291,232,274,102
"COG0513",905,750,669,889,988,759
"COG0514",222,101,78,136,167,334
"COG0515",304,225,125,436,391,385
"COG0516",453,610,580,511,578,503
"COG0517",747,594,483,610,630,381
"COG0518",706,679,682,620,701,213
"COG0519",451,501,530,384,482,153
"COG0520",710,745,664,660,725,279
"COG0521",116,86,78,116,110,58
"COG0522",207,277,291,234,239,80
"COG0523",99,299,488,168,340,114
"COG0524",748,818,839,711,813,297
"COG0525",743,1027,1047,935,988,305
"COG0526",1087,970,998,885,947,479
"COG0527",649,471,528,433,528,362
"COG0528",174,206,221,162,181,83
"COG0529",80,110,130,136,167,85
"COG0530",219,236,303,239,262,191
"COG0531",559,204,102,214,228,275
"COG0532",652,862,815,753,765,133
"COG0533",314,493,461,396,461,126
"COG0534",551,616,454,528,658,491
"COG0535",334,134,195,187,123,291
"COG0536",255,433,445,398,413,134
"COG0537",117,167,137,207,235,96
"COG0538",177,510,479,359,515,70
"COG0539",419,681,695,598,592,200
"COG0540",388,360,366,351,385,149
"COG0541",447,500,502,413,410,169
"COG0542",750,1074,1445,796,837,733
"COG0543",136,37,19,66,63,142
"COG0544",335,479,507,470,479,148
"COG0545",170,167,164,156,159,159
"COG0546",223,288,299,275,267,167
"COG0547",298,307,319,305,323,197
"COG0548",269,245,276,291,248,236
"COG0549",71,52,21,32,38,14
"COG0550",587,990,1025,898,1029,441
"COG0551",77,117,123,148,108,298
"COG0552",295,330,302,337,283,149
"COG0553",318,211,190,339,259,2827
"COG0554",282,309,279,344,382,172
"COG0555",23,2,0,16,3,14
"COG0556",458,856,850,704,837,239
"COG0557",297,428,546,311,448,264
"COG0558",276,237,248,294,257,127
"COG0559",502,461,508,473,514,212
"COG0560",174,155,125,141,169,153
"COG0561",155,71,63,153,144,462
"COG0562",10,30,42,33,28,14
"COG0563",178,216,223,229,225,107
"COG0564",383,618,626,541,630,381
"COG0565",100,215,259,212,201,91
"COG0566",339,502,518,445,439,192
"COG0567",366,853,653,661,765,267
"COG0568",608,1060,1400,1070,955,955
"COG0569",336,470,402,436,426,258
"COG0571",129,211,255,231,262,89
"COG0572",95,51,41,40,51,63
"COG0573",52,89,200,75,431,23
"COG0574",835,692,566,753,684,318
"COG0575",124,255,272,219,218,98
"COG0576",174,243,236,244,242,84
"COG0577",655,609,595,546,577,416
"COG0578",133,87,94,147,176,161
"COG0579",233,193,262,167,199,59
"COG0580",196,116,83,107,132,68
"COG0581",61,89,184,109,349,158
"COG0582",814,512,617,618,389,3207
"COG0583",428,320,307,1076,445,2903
"COG0584",306,218,212,261,253,181
"COG0585",124,47,26,39,33,89
"COG0586",73,65,95,54,48,35
"COG0587",1132,1449,1384,1342,1382,2258
"COG0588",110,235,151,136,138,54
"COG0589",272,76,56,124,100,250
"COG0590",160,174,159,115,124,48
"COG0591",961,521,342,761,557,1011
"COG0592",366,500,510,438,537,293
"COG0593",413,737,755,642,667,306
"COG0594",21,23,25,33,23,54
"COG0595",188,372,530,368,319,151
"COG0596",1893,1709,1961,1155,1361,759
"COG0597",113,134,123,153,151,87
"COG0598",54,5,3,27,9,37
"COG0599",78,17,18,55,40,24
"COG0600",319,217,189,250,230,172
"COG0601",703,372,428,460,512,190
"COG0602",178,152,143,120,125,205
"COG0603",145,113,122,98,90,208
"COG0604",977,857,798,611,576,471
"COG0605",117,167,81,104,73,118
"COG0606",129,17,12,49,19,109
"COG0607",353,319,274,335,368,334
"COG0608",258,115,122,323,298,185
"COG0609",114,221,178,196,65,149
"COG0610",173,92,95,163,46,318
"COG0611",218,261,231,176,232,92
"COG0612",829,509,452,537,533,540
"COG0613",125,68,85,109,57,71
"COG0614",271,195,143,171,123,129
"COG0615",79,56,58,56,61,118
"COG0616",226,426,357,355,397,279
"COG0617",359,627,683,536,653,497
"COG0618",85,156,74,98,124,57
"COG0619",23,72,106,47,62,11
"COG0620",406,149,160,203,143,99
"COG0621",805,720,706,461,540,195
"COG0622",45,13,9,24,22,7
"COG0623",173,313,364,246,305,46
"COG0624",1112,766,626,830,887,502
"COG0625",476,568,716,574,647,611
"COG0626",483,664,753,476,573,107
"COG0627",75,20,22,53,59,82
"COG0628",312,242,262,213,259,281
"COG0629",174,193,243,130,125,307
"COG0630",35,73,36,29,26,4
"COG0631",62,51,21,57,68,69
"COG0632",95,89,112,96,106,44
"COG0633",76,145,236,134,207,208
"COG0634",76,41,33,59,52,32
"COG0635",296,244,263,174,180,220
"COG0636",14,48,54,31,35,49
"COG0637",154,197,180,172,146,284
"COG0638",297,47,13,63,61,4
"COG0639",142,115,83,80,99,99
"COG0640",204,60,56,81,47,120
"COG0641",19,17,4,3,13,33
"COG0642",2585,1620,1668,2772,1600,7518
"COG0643",89,30,35,94,23,550
"COG0644",905,762,798,656,668,223
"COG0645",11,1,1,9,2,35
"COG0646",459,304,376,363,388,149
"COG0647",100,205,173,206,198,19
"COG0648",125,64,30,51,54,11
"COG0649",403,388,403,363,381,77
"COG0650",0,0,0,0,0,0
"COG0651",436,114,131,113,99,73
"COG0652",464,450,436,433,494,173
"COG0653",736,1007,1053,963,1003,309
"COG0654",458,740,886,648,810,348
"COG0655",50,28,20,45,41,77
"COG0656",170,63,41,74,50,103
"COG0657",481,323,358,328,379,189
"COG0658",81,20,5,44,3,97
"COG0659",286,321,512,257,292,333
"COG0661",376,795,987,594,783,343
"COG0662",207,306,324,300,284,866
"COG0663",78,141,129,115,112,112
"COG0664",386,157,213,231,142,207
"COG0665",2339,2235,2035,2184,2467,633
"COG0666",464,124,67,205,138,142
"COG0667",945,612,637,732,686,201
"COG0668",683,546,477,587,518,697
"COG0669",98,189,185,154,165,84
"COG0670",108,196,226,149,157,59
"COG0671",162,119,55,95,110,388
"COG0672",48,6,9,31,31,29
"COG0673",1932,1566,1476,1009,1023,320
"COG0674",484,152,106,249,286,35
"COG0675",14,4,0,27,1,133
"COG0676",2,1,2,19,8,57
"COG0677",170,148,135,244,233,82
"COG0678",58,120,143,96,113,164
"COG0679",118,216,221,121,121,112
"COG0680",2,1,2,6,0,16
"COG0681",260,344,345,316,289,176
"COG0682",184,285,338,285,290,92
"COG0683",706,665,628,565,615,356
"COG0684",129,100,94,90,89,111
"COG0685",263,244,302,279,273,82
"COG0686",184,264,207,225,277,114
"COG0687",361,301,295,248,345,206
"COG0688",133,168,127,120,128,74
"COG0689",191,133,115,129,127,117
"COG0690",8,46,64,40,32,43
"COG0691",68,120,133,156,168,57
"COG0692",33,94,72,77,105,76
"COG0693",121,28,23,71,28,198
"COG0694",142,235,204,200,253,356
"COG0695",69,103,115,165,86,254
"COG0696",158,228,282,136,181,57
"COG0697",1443,2393,2206,2268,2434,975
"COG0698",83,82,82,108,114,76
"COG0699",9,5,5,10,16,10
"COG0700",16,9,8,4,3,15
"COG0701",79,15,17,61,21,158
"COG0702",452,472,608,459,507,197
"COG0703",118,203,244,186,216,84
"COG0704",246,57,58,77,194,79
"COG0705",306,187,121,224,210,183
"COG0706",399,660,574,586,632,257
"COG0707",229,343,374,277,362,110
"COG0708",208,309,327,263,329,138
"COG0709",94,185,245,121,145,27
"COG0710",54,14,3,21,30,3
"COG0711",134,324,377,288,257,86
"COG0712",152,230,230,199,211,103
"COG0713",64,62,63,82,97,15
"COG0714",689,758,732,718,747,2550
"COG0715",241,90,116,160,107,268
"COG0716",16,87,87,81,51,142
"COG0717",122,217,216,193,218,94
"COG0718",52,78,84,66,76,29
"COG0719",759,885,869,813,843,317
"COG0720",94,102,179,105,112,41
"COG0721",38,82,101,85,100,18
"COG0722",84,141,234,108,184,114
"COG0723",152,191,237,190,220,110
"COG0724",33,98,124,92,84,48
"COG0725",61,28,27,49,31,52
"COG0726",538,312,251,415,352,270
"COG0727",31,23,42,11,14,23
"COG0728",233,467,551,433,499,170
"COG0729",38,10,9,68,6,205
"COG0730",299,599,568,561,543,276
"COG0731",96,23,14,28,28,1
"COG0732",96,41,40,86,23,203
"COG0733",149,273,311,240,240,266
"COG0735",173,357,340,334,348,146
"COG0736",78,55,84,91,84,41
"COG0737",130,109,92,159,198,76
"COG0738",120,37,26,85,48,384
"COG0739",780,895,668,891,944,629
"COG0740",211,339,502,317,316,605
"COG0741",555,566,448,628,511,582
"COG0742",125,159,189,182,194,82
"COG0743",233,335,387,289,294,148
"COG0744",241,227,286,209,168,287
"COG0745",719,829,909,932,910,1589
"COG0746",79,40,42,64,99,43
"COG0747",1067,570,584,477,395,227
"COG0748",23,104,75,73,26,12
"COG0749",681,1262,1418,1085,1204,8249
"COG0750",538,468,415,443,468,180
"COG0751",233,411,426,408,323,273
"COG0752",108,181,213,174,138,126
"COG0753",102,3,2,61,4,251
"COG0754",11,3,3,17,0,78
"COG0755",253,376,348,365,394,83
"COG0756",97,140,98,104,171,238
"COG0757",95,143,168,141,160,70
"COG0758",106,20,12,39,17,82
"COG0759",39,72,77,58,64,26
"COG0760",552,596,535,491,644,356
"COG0761",208,314,410,347,332,107
"COG0762",45,86,115,93,94,52
"COG0763",209,352,417,277,339,108
"COG0764",310,329,304,282,328,126
