"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG0132",70,76,53,36,41,24
"COG0133",392,437,426,119,105,365
"COG0134",263,250,274,72,64,240
"COG0135",167,178,178,71,60,211
"COG0136",414,467,467,147,147,396
"COG0137",387,371,424,119,110,370
"COG0138",527,547,609,170,176,613
"COG0139",153,151,165,55,49,120
"COG0140",103,92,115,27,26,71
"COG0141",523,547,606,157,135,578
"COG0142",723,739,717,223,213,809
"COG0143",556,567,613,198,178,672
"COG0144",231,324,197,57,72,155
"COG0145",515,283,208,29,196,332
"COG0146",430,207,197,17,142,230
"COG0147",758,797,807,277,262,850
"COG0148",478,506,566,145,117,503
"COG0149",241,277,256,93,84,311
"COG0150",404,365,405,268,661,379
"COG0151",467,452,443,160,146,511
"COG0152",308,261,310,101,99,304
"COG0153",43,44,84,37,16,95
"COG0154",1394,1178,1189,333,416,1052
"COG0155",368,293,136,115,119,77
"COG0156",305,325,269,163,187,293
"COG0157",231,277,212,89,119,235
"COG0158",24,29,21,58,48,26
"COG0159",298,258,262,84,70,256
"COG0160",141,157,186,133,181,251
"COG0161",640,559,586,320,228,575
"COG0162",476,465,429,148,126,487
"COG0163",59,10,15,30,34,38
"COG0164",219,218,243,95,59,243
"COG0165",476,453,518,163,146,428
"COG0166",466,506,475,173,168,498
"COG0167",411,405,442,272,322,460
"COG0168",579,651,629,244,226,691
"COG0169",331,329,346,111,94,326
"COG0170",61,52,44,10,6,27
"COG0171",434,480,405,552,585,387
"COG0172",440,532,543,215,136,521
"COG0173",610,726,730,166,164,631
"COG0174",1069,1015,1147,468,299,1134
"COG0175",169,143,136,421,530,90
"COG0176",384,394,241,1366,1296,214
"COG0177",248,285,291,160,150,300
"COG0178",1183,1084,1246,387,427,1237
"COG0179",412,311,396,163,121,435
"COG0180",366,418,433,170,94,441
"COG0181",367,381,401,104,105,417
"COG0182",151,164,124,50,46,169
"COG0183",934,802,797,558,1080,1023
"COG0184",103,88,99,31,34,119
"COG0185",110,131,119,33,25,133
"COG0186",77,76,78,31,34,89
"COG0187",1105,1135,1180,566,432,1550
"COG0188",1444,1393,1540,602,474,1620
"COG0189",431,423,398,849,942,363
"COG0190",361,338,352,109,102,386
"COG0191",78,130,92,48,74,108
"COG0192",480,454,491,207,184,465
"COG0193",199,206,223,63,58,236
"COG0194",180,241,233,90,77,196
"COG0195",521,559,655,191,149,565
"COG0196",291,349,336,107,99,339
"COG0197",163,146,154,51,39,162
"COG0198",85,91,65,13,16,57
"COG0199",127,99,87,31,36,126
"COG0200",163,170,157,41,44,152
"COG0201",460,491,536,172,149,503
"COG0202",364,390,448,153,151,445
"COG0203",121,122,192,37,41,157
"COG0204",517,542,548,364,280,635
"COG0205",183,211,250,73,48,284
"COG0206",484,440,559,199,147,512
"COG0207",163,137,138,1166,696,211
"COG0208",582,749,485,3947,3775,492
"COG0209",1732,1876,1429,9446,8472,1402
"COG0210",1036,1111,973,2971,4209,630
"COG0211",90,89,116,36,19,107
"COG0212",169,158,194,46,42,177
"COG0213",45,50,47,29,12,86
"COG0214",45,57,39,15,5,67
"COG0215",501,592,533,144,134,602
"COG0216",376,390,451,119,121,360
"COG0217",171,207,289,108,91,275
"COG0218",76,66,98,66,72,108
"COG0219",146,167,133,54,44,149
"COG0220",126,139,145,59,61,138
"COG0221",114,121,64,167,117,11
"COG0222",117,144,161,37,35,80
"COG0223",385,401,477,323,214,499
"COG0224",325,396,380,116,115,371
"COG0225",380,363,426,132,124,377
"COG0226",586,304,438,181,236,90
"COG0227",80,94,99,37,35,121
"COG0228",95,117,129,52,38,160
"COG0229",207,235,280,69,69,247
"COG0230",6,21,10,2,9,15
"COG0231",227,225,243,88,54,206
"COG0232",183,274,285,123,68,298
"COG0233",192,183,192,73,57,185
"COG0234",185,134,154,558,812,114
"COG0235",231,207,226,149,112,225
"COG0236",86,82,97,50,53,72
"COG0237",215,223,211,42,40,184
"COG0238",89,86,79,37,26,80
"COG0239",26,25,22,18,16,42
"COG0240",165,170,207,103,134,367
"COG0241",96,78,111,69,43,105
"COG0242",292,341,304,735,652,239
"COG0243",505,383,352,281,512,358
"COG0244",209,227,228,62,62,203
"COG0245",248,267,266,68,34,258
"COG0246",70,63,74,78,18,94
"COG0247",459,464,487,288,259,633
"COG0248",472,277,481,137,130,112
"COG0249",394,611,367,203,189,303
"COG0250",211,204,222,84,86,220
"COG0251",277,207,198,130,99,308
"COG0252",56,20,22,47,43,57
"COG0253",326,299,303,83,84,299
"COG0254",42,76,84,36,27,93
"COG0255",24,11,23,11,11,11
"COG0256",115,105,138,38,34,144
"COG0257",5,2,8,4,2,4
"COG0258",1082,1205,1024,2574,2087,949
"COG0259",144,173,207,57,55,206
"COG0260",323,338,345,209,168,475
"COG0261",126,170,196,44,45,158
"COG0262",63,65,97,84,78,116
"COG0263",403,442,403,134,103,355
"COG0264",240,257,297,100,73,270
"COG0265",836,674,833,426,321,692
"COG0266",352,326,295,167,135,336
"COG0267",24,18,28,7,18,24
"COG0268",78,68,105,24,27,90
"COG0269",3,0,1,1,5,4
"COG0270",188,243,158,2395,3249,173
"COG0271",74,81,71,25,21,76
"COG0272",868,744,753,546,757,815
"COG0274",89,123,62,44,16,92
"COG0275",332,352,331,101,82,341
"COG0276",309,423,389,148,122,397
"COG0277",924,935,799,433,402,847
"COG0278",96,97,103,36,35,100
"COG0279",93,118,115,191,149,98
"COG0280",428,475,585,201,155,584
"COG0281",326,352,501,207,208,521
"COG0282",7,10,9,39,32,1
"COG0283",273,258,259,83,67,234
"COG0284",281,236,298,86,105,299
"COG0285",419,444,424,128,129,477
"COG0286",50,76,31,351,261,51
"COG0287",324,399,382,118,86,335
"COG0288",32,25,48,58,78,27
"COG0289",253,302,277,80,72,242
"COG0290",188,217,214,63,54,194
"COG0291",43,74,59,25,20,59
"COG0292",114,152,135,29,47,124
"COG0293",131,151,191,64,69,201
"COG0294",319,364,311,108,85,297
"COG0295",29,26,37,16,5,25
"COG0296",225,234,135,40,40,65
"COG0297",159,150,102,33,20,79
"COG0298",1,0,1,5,0,0
"COG0299",240,228,214,128,241,184
"COG0300",80,116,94,53,101,125
"COG0301",23,7,6,46,38,17
"COG0302",252,269,265,328,436,241
"COG0303",247,265,194,81,128,321
"COG0304",666,573,691,273,263,550
"COG0305",1123,1204,884,8173,8549,627
"COG0306",95,94,82,77,74,247
"COG0307",228,244,253,83,81,237
"COG0308",537,568,592,340,355,597
"COG0309",3,5,3,20,12,2
"COG0310",12,50,31,21,4,18
"COG0311",27,31,23,11,6,41
"COG0312",725,862,742,286,170,632
"COG0313",273,336,336,95,89,367
"COG0314",61,58,50,27,29,93
"COG0315",82,81,58,30,49,115
"COG0316",294,338,292,360,496,276
"COG0317",727,880,807,363,381,748
"COG0318",1865,1418,1657,551,797,1076
"COG0319",129,162,122,30,32,93
"COG0320",410,396,375,105,95,393
"COG0321",200,239,239,72,61,237
"COG0322",687,961,756,220,232,813
"COG0323",178,117,173,109,132,189
"COG0324",288,341,325,111,67,320
"COG0325",206,247,284,77,49,257
"COG0326",334,374,357,116,157,346
"COG0327",31,38,50,52,59,58
"COG0328",173,204,180,84,65,236
"COG0329",560,570,567,187,146,553
"COG0330",505,597,701,276,281,672
"COG0331",272,280,355,96,111,334
"COG0332",145,180,199,140,158,331
"COG0333",34,30,35,12,11,35
"COG0334",183,211,246,139,125,178
"COG0335",112,125,154,43,43,176
"COG0336",283,318,285,72,80,319
"COG0337",373,446,414,158,137,427
"COG0338",118,210,41,1598,1038,71
"COG0339",292,267,200,181,188,222
"COG0340",221,230,251,89,82,283
"COG0341",318,337,383,155,104,414
"COG0342",519,653,580,226,203,599
"COG0343",384,419,421,100,71,273
"COG0344",165,166,145,65,25,191
"COG0345",260,276,283,83,66,273
"COG0346",312,292,289,154,273,311
"COG0347",142,112,98,40,75,86
"COG0348",34,23,15,170,109,43
"COG0349",214,209,240,82,68,208
"COG0350",84,102,90,54,55,101
"COG0351",134,207,150,76,65,173
"COG0352",177,185,174,87,100,140
"COG0353",211,211,224,58,45,205
"COG0354",249,248,244,85,88,233
"COG0355",123,139,157,51,51,132
"COG0356",300,344,366,126,100,328
"COG0357",201,227,227,65,72,222
"COG0358",495,497,498,1787,1520,695
"COG0359",184,166,197,60,49,180
"COG0360",119,157,149,40,39,141
"COG0361",65,59,61,68,44,92
"COG0362",196,242,136,54,22,91
"COG0363",129,148,122,69,51,137
"COG0364",144,248,95,1714,112,78
"COG0365",1344,1468,1500,438,545,1424
"COG0366",479,511,334,226,160,151
"COG0367",397,505,530,870,583,483
"COG0368",83,69,50,17,42,19
"COG0369",100,94,56,155,121,161
"COG0370",31,11,33,35,41,19
"COG0371",135,99,59,2,1,22
"COG0372",466,455,489,191,217,452
"COG0373",263,222,189,87,90,175
"COG0374",0,6,0,7,17,1
"COG0375",5,12,4,3,6,1
"COG0376",318,451,494,230,242,375
"COG0377",186,170,156,48,52,146
"COG0378",92,108,73,12,14,25
"COG0379",262,294,271,104,115,273
"COG0380",91,39,94,58,101,26
"COG0381",143,256,264,285,153,181
"COG0382",405,476,391,106,150,423
"COG0383",19,15,34,3,8,24
"COG0384",70,46,69,34,65,83
"COG0385",129,178,180,121,137,173
"COG0386",155,177,208,94,82,223
"COG0387",12,13,12,8,4,26
"COG0388",638,644,564,339,325,443
"COG0389",494,591,556,214,200,528
"COG0390",12,4,5,1,4,10
"COG0391",195,129,103,19,34,49
"COG0392",65,72,41,38,21,29
"COG0393",25,16,23,16,14,37
"COG0394",160,127,167,70,109,146
"COG0395",401,645,570,110,55,613
"COG0396",258,281,289,92,39,269
"COG0397",391,437,373,110,138,381
"COG0398",201,182,188,134,136,198
"COG0399",816,908,945,2664,1912,816
"COG0400",198,191,220,71,37,195
"COG0401",0,0,0,9,7,0
"COG0402",371,288,232,300,142,270
"COG0403",739,1000,710,231,200,698
"COG0404",2509,2736,3196,553,238,3215
"COG0405",598,551,639,264,213,637
"COG0406",281,242,184,105,100,171
"COG0407",378,398,406,123,108,386
"COG0408",273,309,331,88,82,267
"COG0409",1,2,1,5,13,0
"COG0410",423,428,439,181,130,389
"COG0411",349,390,382,128,131,367
"COG0412",212,117,165,84,121,202
"COG0413",399,336,422,283,131,394
"COG0414",291,284,341,100,78,272
"COG0415",853,1316,960,323,375,934
"COG0416",294,295,322,102,64,256
"COG0417",624,954,415,8494,6752,579
"COG0418",145,163,88,54,83,52
"COG0419",365,443,242,3197,2736,148
"COG0420",35,33,22,496,243,21
"COG0421",119,131,62,90,113,38
"COG0422",169,173,111,101,115,73
"COG0423",167,207,286,66,35,351
"COG0424",241,221,249,94,79,226
"COG0425",19,18,24,28,28,23
"COG0426",306,345,157,26,24,20
"COG0427",12,12,7,92,96,2
"COG0428",40,17,52,44,52,67
"COG0429",103,136,54,54,69,14
"COG0430",4,0,1,6,2,5
"COG0431",81,91,70,106,87,58
"COG0432",94,122,106,40,18,79
"COG0433",31,30,10,102,88,38
"COG0434",16,24,28,14,3,22
"COG0435",117,115,65,39,99,24
"COG0436",1123,1154,1205,403,367,1262
"COG0437",116,77,171,36,101,169
"COG0438",2448,2393,2336,5096,2698,1951
"COG0439",620,646,695,309,414,696
"COG0440",177,169,176,55,49,161
"COG0441",686,811,758,231,191,788
"COG0442",535,555,563,168,157,568
"COG0443",1142,1096,1159,494,435,979
"COG0444",180,108,105,46,97,152
"COG0445",650,648,749,217,190,677
"COG0446",969,902,1147,415,554,1136
"COG0447",98,92,72,5,20,35
"COG0448",155,135,66,16,15,85
"COG0449",430,418,469,326,251,596
"COG0450",104,115,109,138,219,87
"COG0451",2560,3080,2614,7913,6860,2004
"COG0452",413,448,473,130,112,468
"COG0454",364,379,351,286,250,369
"COG0455",44,32,40,37,55,10
"COG0456",98,97,88,73,80,92
"COG0457",2006,1766,1939,715,917,2051
"COG0458",1151,1225,1277,517,377,1241
"COG0459",628,556,568,4780,2732,824
"COG0460",431,440,414,150,117,412
"COG0461",257,234,216,290,661,215
"COG0462",391,404,410,152,129,415
"COG0463",1577,1952,1650,2320,1846,1461
"COG0464",282,160,104,150,176,247
"COG0465",1117,1143,1046,371,249,949
"COG0466",538,611,848,427,359,722
"COG0467",146,133,70,11,17,22
"COG0468",644,844,656,3384,2937,535
"COG0469",384,375,323,93,96,233
"COG0470",568,708,466,3343,2858,539
"COG0471",418,381,374,251,181,413
"COG0472",501,619,606,218,169,569
"COG0473",510,617,573,195,155,554
"COG0474",44,38,6,45,44,74
"COG0475",249,237,157,164,227,100
"COG0476",283,297,232,90,138,279
"COG0477",2647,1990,2245,1392,1153,2449
"COG0478",2,0,0,0,0,4
"COG0479",245,285,288,146,178,334
"COG0480",755,779,829,233,205,473
"COG0481",604,793,754,206,178,660
"COG0482",369,396,449,121,108,390
"COG0483",544,544,498,148,104,473
"COG0484",303,301,399,288,166,552
"COG0486",432,487,515,164,108,474
"COG0488",707,409,472,417,560,626
"COG0489",416,371,431,245,267,428
"COG0490",0,0,0,0,0,0
"COG0491",894,759,816,492,489,950
"COG0492",670,727,768,254,240,682
"COG0493",558,493,624,175,199,589
"COG0494",544,438,499,239,235,374
"COG0495",941,983,1010,294,242,1041
"COG0496",173,143,142,41,32,150
"COG0497",280,231,211,105,147,184
"COG0498",530,476,504,103,70,356
"COG0499",457,535,565,185,128,565
"COG0500",1739,1282,1545,1900,1690,1614
"COG0501",210,305,309,204,238,318
"COG0502",125,99,52,57,88,42
"COG0503",213,182,174,216,244,203
"COG0504",612,716,653,196,189,644
"COG0505",436,427,429,156,99,442
"COG0506",104,121,123,221,135,304
"COG0507",355,333,186,182,245,162
"COG0508",941,1077,1193,380,292,1086
"COG0509",127,107,126,61,38,139
"COG0510",59,72,53,23,5,90
"COG0511",264,171,251,153,200,204
"COG0512",243,337,268,95,75,353
"COG0513",898,843,1066,454,443,1218
"COG0514",130,75,129,167,148,198
"COG0515",224,122,131,278,233,481
"COG0516",370,402,393,989,629,522
"COG0517",516,456,588,336,344,647
"COG0518",638,665,668,211,199,683
"COG0519",490,512,482,140,170,517
"COG0520",693,689,654,158,80,444
"COG0521",80,106,65,40,46,110
"COG0522",231,248,236,82,66,289
"COG0523",300,425,199,112,98,183
"COG0524",772,811,858,130,98,482
"COG0525",927,1062,949,302,277,997
"COG0526",930,885,931,612,442,928
"COG0527",518,574,516,231,204,479
"COG0528",175,169,149,74,67,168
"COG0529",175,154,136,159,128,142
"COG0530",264,310,196,135,174,217
"COG0531",129,121,99,227,210,215
"COG0532",822,739,889,233,111,756
"COG0533",400,448,474,106,117,414
"COG0534",499,506,603,324,212,679
"COG0535",240,229,167,265,383,105
"COG0536",351,489,414,131,112,377
"COG0537",217,209,215,124,135,246
"COG0538",403,535,481,94,79,270
"COG0539",404,444,512,187,177,576
"COG0540",329,405,419,125,91,357
"COG0541",425,462,449,147,107,437
"COG0542",1281,1393,993,1398,1200,628
"COG0543",83,27,38,125,164,92
"COG0544",424,484,552,152,155,510
"COG0545",177,121,148,64,57,97
"COG0546",292,257,277,194,173,279
"COG0547",378,310,366,134,148,314
"COG0548",317,275,302,152,135,300
"COG0549",23,20,11,9,16,38
"COG0550",889,1051,964,381,317,1038
"COG0551",91,75,90,82,87,62
"COG0552",303,357,322,114,98,356
"COG0553",413,241,227,6087,8315,352
"COG0554",339,314,417,136,118,384
"COG0555",4,4,0,37,17,10
"COG0556",768,919,844,290,203,806
"COG0557",488,542,398,190,306,337
"COG0558",157,205,196,96,84,292
"COG0559",559,592,549,215,204,508
"COG0560",135,98,118,140,185,178
"COG0561",245,134,48,835,698,84
"COG0562",17,34,35,145,94,17
"COG0563",140,127,162,150,127,268
"COG0564",510,711,622,270,272,659
"COG0565",209,230,216,67,66,202
"COG0566",467,548,461,158,158,425
"COG0567",581,736,920,247,264,901
"COG0568",1193,1195,1209,1360,703,891
"COG0569",395,396,437,180,138,452
"COG0571",193,223,267,98,70,273
"COG0572",54,85,30,34,36,57
"COG0573",407,224,356,24,38,105
"COG0574",557,691,696,291,340,760
"COG0575",210,185,245,80,65,203
"COG0576",259,238,249,74,61,274
"COG0577",634,544,508,241,282,469
"COG0578",219,171,223,118,129,147
"COG0579",274,325,178,102,64,126
"COG0580",160,74,198,49,32,155
"COG0581",383,229,372,115,101,96
"COG0582",729,578,491,2704,3977,319
"COG0583",562,605,529,1836,1624,502
"COG0584",183,199,234,101,83,155
"COG0585",29,28,7,48,57,58
"COG0586",81,44,61,39,45,47
"COG0587",1243,1411,1529,4098,1967,1338
"COG0588",136,173,213,71,40,235
"COG0589",100,72,72,145,135,70
"COG0590",138,182,143,66,61,186
"COG0591",471,274,421,505,412,521
"COG0592",484,499,500,237,117,580
"COG0593",421,458,510,325,259,735
"COG0594",22,16,18,15,23,21
"COG0595",462,520,469,102,43,299
"COG0596",2067,1751,1834,811,1039,2012
"COG0597",134,170,140,65,76,144
"COG0598",12,8,5,46,108,6
"COG0599",62,30,44,25,74,34
"COG0600",286,283,325,177,166,259
"COG0601",496,478,374,114,130,446
"COG0602",108,88,75,339,511,103
"COG0603",115,154,62,207,346,80
"COG0604",902,797,881,446,478,933
"COG0605",69,90,83,104,99,48
"COG0606",32,27,37,59,106,5
"COG0607",396,300,295,216,196,365
"COG0608",307,203,273,115,122,298
"COG0609",53,41,27,133,72,55
"COG0610",36,89,47,291,336,31
"COG0611",242,219,258,92,84,255
"COG0612",505,400,448,249,252,450
"COG0613",101,128,62,44,57,48
"COG0614",88,109,70,98,83,78
"COG0615",51,45,46,178,151,52
"COG0616",374,377,420,194,185,358
"COG0617",637,698,635,918,466,638
"COG0618",36,82,63,51,32,134
"COG0619",83,121,54,13,3,24
"COG0620",104,195,120,104,123,194
"COG0621",715,782,836,273,265,760
"COG0622",19,13,27,12,3,17
"COG0623",337,366,346,82,59,254
"COG0624",789,777,813,351,270,979
"COG0625",785,695,677,349,358,599
"COG0626",597,739,592,165,197,596
"COG0627",65,25,52,59,64,52
"COG0628",246,281,240,187,248,244
"COG0629",197,194,204,299,337,148
"COG0630",19,43,0,13,19,29
"COG0631",51,40,23,109,140,63
"COG0632",71,64,63,38,60,62
"COG0633",233,288,261,447,160,115
"COG0634",32,47,25,73,77,54
"COG0635",210,198,181,132,182,166
"COG0636",51,43,33,13,20,18
"COG0637",252,222,231,344,241,157
"COG0638",30,10,0,7,5,72
"COG0639",94,71,81,99,106,144
"COG0640",87,41,30,114,157,30
"COG0641",6,5,19,41,109,6
"COG0642",1925,1878,1843,3731,4617,1360
"COG0643",29,23,17,198,405,12
"COG0644",644,732,620,200,214,681
"COG0645",2,2,1,38,11,0
"COG0646",519,557,355,151,219,295
"COG0647",131,178,224,64,28,221
"COG0648",22,37,27,25,13,77
"COG0649",402,456,403,106,79,401
"COG0650",0,0,0,1,0,0
"COG0651",151,166,183,57,158,120
"COG0652",544,379,443,159,115,484
"COG0653",925,1023,1110,209,231,673
"COG0654",762,820,884,262,196,909
"COG0655",58,26,49,121,186,39
"COG0656",79,37,42,86,41,96
"COG0657",364,293,332,177,374,348
"COG0658",30,13,31,97,163,3
"COG0659",465,416,339,314,346,239
"COG0661",839,872,769,252,296,764
"COG0662",357,352,276,1128,985,232
"COG0663",118,109,144,95,109,136
"COG0664",261,170,146,176,375,132
"COG0665",2128,2243,2385,709,509,2697
"COG0666",180,79,88,83,116,139
"COG0667",748,602,702,185,176,711
"COG0668",482,526,525,430,393,518
"COG0669",113,115,109,78,48,164
"COG0670",193,234,193,79,79,195
"COG0671",101,92,150,701,482,70
"COG0672",35,21,51,47,119,45
"COG0673",1414,1564,1773,433,413,1094
"COG0674",218,108,129,46,96,223
"COG0675",4,2,0,138,39,1
"COG0676",0,3,0,33,35,14
"COG0677",149,201,195,99,52,205
"COG0678",182,197,145,324,389,171
"COG0679",173,224,219,140,125,190
"COG0680",1,0,0,7,3,0
"COG0681",336,333,376,188,126,310
"COG0682",267,335,289,98,78,288
"COG0683",676,670,673,282,303,492
"COG0684",90,67,83,56,97,89
"COG0685",262,231,251,80,75,243
"COG0686",207,223,256,109,77,265
"COG0687",307,284,314,269,131,295
"COG0688",136,162,172,78,106,203
"COG0689",112,107,114,69,53,136
"COG0690",41,32,23,23,28,22
"COG0691",151,155,202,88,56,174
"COG0692",71,55,89,137,65,91
"COG0693",26,39,35,91,77,21
"COG0694",185,215,247,206,332,215
"COG0695",156,179,147,281,211,122
"COG0696",253,195,211,70,86,156
"COG0697",2221,2567,2570,825,546,2777
"COG0698",77,104,121,100,28,119
"COG0699",0,2,1,25,11,20
"COG0700",4,3,1,31,7,4
"COG0701",20,9,13,48,81,17
"COG0702",597,493,498,151,113,469
"COG0703",176,202,213,49,50,159
"COG0704",212,117,192,51,52,132
"COG0705",179,140,177,101,107,191
"COG0706",332,398,445,207,151,635
"COG0707",348,379,381,114,77,399
"COG0708",289,298,343,127,132,312
"COG0709",279,353,203,54,65,89
"COG0710",15,12,1,4,3,38
"COG0711",188,234,202,101,47,278
"COG0712",206,210,240,63,52,254
"COG0713",84,102,64,28,18,88
"COG0714",838,948,762,5190,4327,743
"COG0715",165,171,129,314,322,94
"COG0716",65,67,31,168,152,23
"COG0717",183,237,242,184,131,201
"COG0718",93,81,93,24,19,69
"COG0719",812,905,845,383,277,939
"COG0720",135,132,102,21,69,70
"COG0721",92,95,103,30,29,82
"COG0722",197,153,162,85,78,95
"COG0723",231,216,222,79,65,183
"COG0724",118,82,89,14,23,74
"COG0725",44,19,19,28,33,41
"COG0726",354,298,326,163,74,423
"COG0727",9,54,19,45,20,15
"COG0728",319,369,371,158,118,507
"COG0729",10,11,4,130,75,5
"COG0730",508,612,598,247,262,605
"COG0731",13,9,2,5,4,29
"COG0732",21,31,13,147,176,15
"COG0733",209,238,167,153,178,193
"COG0735",333,406,350,133,101,398
"COG0736",68,90,93,32,18,110
"COG0737",116,80,119,86,172,164
"COG0738",33,16,40,92,29,38
"COG0739",647,711,869,639,454,892
"COG0740",478,430,395,1047,514,302
"COG0741",537,536,606,453,546,602
"COG0742",171,197,185,63,48,244
"COG0743",337,328,351,96,96,322
"COG0744",177,366,169,222,137,127
"COG0745",984,934,1042,789,731,701
"COG0746",86,69,58,34,40,112
"COG0747",723,682,625,195,329,649
"COG0748",25,24,8,29,14,37
"COG0749",1797,1679,1492,11266,15221,1131
"COG0750",434,401,461,232,145,478
"COG0751",480,607,436,175,139,356
"COG0752",175,215,198,91,83,165
"COG0753",6,7,0,60,54,0
"COG0754",17,1,2,19,11,1
"COG0755",286,368,380,109,102,419
"COG0756",98,136,171,554,217,164
"COG0757",146,180,188,70,62,182
"COG0758",18,19,25,46,76,8
"COG0759",52,90,72,24,14,85
"COG0760",403,371,544,246,277,582
"COG0761",340,384,359,97,97,304
"COG0762",102,103,106,49,40,86
