"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0295",20,47,30,50,37,80
"COG0296",61,121,324,131,121,60
"COG0297",45,112,185,113,114,110
"COG0298",2,12,1,1,2,7
"COG0299",216,123,245,205,191,184
"COG0300",62,97,131,131,136,50
"COG0301",49,134,4,39,0,95
"COG0302",241,149,237,225,246,142
"COG0303",51,278,283,334,254,444
"COG0304",247,456,603,576,739,649
"COG0305",9390,374,1811,812,824,551
"COG0306",100,198,73,141,204,135
"COG0307",54,139,217,235,223,143
"COG0308",321,1031,646,729,694,843
"COG0309",6,52,1,9,3,52
"COG0310",6,0,40,0,10,15
"COG0311",17,41,36,0,21,41
"COG0312",253,472,834,653,624,455
"COG0313",87,157,306,373,318,207
"COG0314",19,74,77,87,68,116
"COG0315",23,81,79,77,66,175
"COG0316",480,244,266,255,265,164
"COG0317",328,568,907,784,805,654
"COG0318",415,1399,904,1305,1460,1942
"COG0319",39,82,143,167,123,116
"COG0320",113,206,420,320,446,264
"COG0321",57,129,251,147,167,108
"COG0322",174,364,882,806,754,557
"COG0323",107,272,104,188,176,254
"COG0324",103,225,309,311,351,300
"COG0325",75,138,261,215,277,206
"COG0326",105,212,414,408,376,176
"COG0327",44,59,48,75,41,27
"COG0328",116,90,200,151,152,139
"COG0329",186,390,505,573,595,482
"COG0330",306,533,562,639,680,641
"COG0331",90,143,293,301,308,247
"COG0332",137,248,249,322,310,405
"COG0333",5,20,18,40,37,23
"COG0334",169,408,200,259,387,403
"COG0335",49,97,147,189,189,131
"COG0336",52,93,222,258,294,244
"COG0337",122,276,419,439,424,337
"COG0338",1190,116,451,86,82,46
"COG0339",209,431,312,331,216,217
"COG0340",86,196,236,145,150,131
"COG0341",120,256,307,404,369,320
"COG0342",178,355,568,626,656,482
"COG0343",124,303,382,308,451,336
"COG0344",47,146,135,88,101,118
"COG0345",63,153,264,268,271,209
"COG0346",150,492,285,298,244,232
"COG0347",50,110,111,109,102,185
"COG0348",173,257,8,106,11,255
"COG0349",70,180,202,230,207,154
"COG0350",53,105,85,74,73,171
"COG0351",61,165,176,172,162,105
"COG0352",78,155,183,182,157,133
"COG0353",46,140,190,203,232,184
"COG0354",78,150,178,229,244,117
"COG0355",51,74,149,127,124,136
"COG0356",115,193,311,310,352,291
"COG0357",61,103,228,260,205,92
"COG0358",1475,444,619,713,678,615
"COG0359",51,109,190,167,175,149
"COG0360",36,96,168,125,131,125
"COG0361",63,75,86,88,114,98
"COG0362",49,101,281,92,123,37
"COG0363",43,109,163,98,94,83
"COG0364",151,59,187,150,103,84
"COG0365",414,978,1301,1299,1352,1564
"COG0366",307,605,850,456,248,147
"COG0367",893,392,804,437,535,688
"COG0368",22,39,73,21,57,39
"COG0369",192,153,146,108,225,18
"COG0370",58,106,8,109,21,276
"COG0371",4,46,113,28,72,26
"COG0372",188,397,441,393,487,423
"COG0373",91,224,283,250,215,162
"COG0374",10,83,5,12,1,41
"COG0375",3,9,15,1,0,12
"COG0376",237,336,313,395,525,29
"COG0377",52,103,173,82,137,206
"COG0378",9,47,80,22,32,49
"COG0379",114,166,285,230,247,213
"COG0380",76,53,191,43,17,27
"COG0381",243,114,246,128,146,212
"COG0382",105,226,506,348,409,225
"COG0383",5,24,21,53,18,111
"COG0384",41,109,52,106,98,47
"COG0385",148,129,137,189,157,117
"COG0386",68,124,200,244,222,64
"COG0387",4,16,6,8,15,2
"COG0388",267,668,679,403,515,720
"COG0389",215,458,545,540,567,328
"COG0390",0,44,5,5,6,52
"COG0391",7,97,174,41,105,102
"COG0392",51,69,100,20,70,88
"COG0393",27,27,22,33,37,41
"COG0394",80,147,104,88,116,138
"COG0395",90,289,576,545,600,289
"COG0396",86,164,256,234,269,201
"COG0397",129,224,449,401,415,29
"COG0398",92,223,189,196,188,101
"COG0399",1920,671,850,802,923,1199
"COG0400",38,92,129,202,184,177
"COG0401",2,15,0,4,0,0
"COG0402",203,524,324,163,250,344
"COG0403",241,404,1016,559,733,657
"COG0404",442,1316,2285,2763,3017,2710
"COG0405",223,697,501,512,729,688
"COG0406",82,146,291,122,182,135
"COG0407",124,197,358,380,387,409
"COG0408",74,125,303,338,290,91
"COG0409",2,44,0,7,1,9
"COG0410",134,337,374,343,371,578
"COG0411",84,333,321,298,357,606
"COG0412",66,305,170,156,152,402
"COG0413",120,186,356,311,377,149
"COG0414",82,119,277,257,257,108
"COG0415",263,241,1314,947,1261,25
"COG0416",72,151,294,212,231,292
"COG0417",7436,329,1601,399,486,252
"COG0418",56,74,183,89,90,31
"COG0419",2930,293,812,251,170,217
"COG0420",279,111,11,35,15,62
"COG0421",105,91,145,75,52,98
"COG0422",102,202,179,108,102,121
"COG0423",71,158,208,207,336,246
"COG0424",71,162,215,230,245,187
"COG0425",19,41,7,22,16,65
"COG0426",53,22,468,75,112,68
"COG0427",116,105,15,32,11,42
"COG0428",45,45,20,50,90,72
"COG0429",61,95,148,69,57,44
"COG0430",9,9,0,0,1,18
"COG0431",95,148,97,78,56,19
"COG0432",48,77,118,88,107,163
"COG0433",74,156,9,22,24,175
"COG0434",14,19,37,11,26,8
"COG0435",32,116,140,66,73,19
"COG0436",340,892,1011,1077,1164,1420
"COG0437",64,163,69,148,188,399
"COG0438",3188,1855,2395,1964,2102,2130
"COG0439",309,561,661,487,638,541
"COG0440",34,66,99,185,187,132
"COG0441",191,467,711,694,857,653
"COG0442",144,331,539,471,582,537
"COG0443",501,594,1142,946,1047,752
"COG0444",45,310,154,91,107,337
"COG0445",189,351,680,573,726,533
"COG0446",425,968,788,1074,1059,1501
"COG0447",10,52,131,43,61,211
"COG0448",37,85,193,68,60,81
"COG0449",295,437,609,570,637,600
"COG0450",207,139,123,80,65,92
"COG0451",7282,1349,3421,1815,2465,2661
"COG0452",94,269,402,497,400,309
"COG0454",327,501,367,545,384,321
"COG0455",35,118,26,36,26,60
"COG0456",71,169,117,77,102,113
"COG0457",853,2362,1814,1855,2067,2849
"COG0458",359,736,1222,1051,1238,1067
"COG0459",2764,539,891,665,873,705
"COG0460",182,317,434,506,435,333
"COG0461",639,166,243,213,294,184
"COG0462",146,232,386,363,431,335
"COG0463",1899,1619,1807,1474,1536,2507
"COG0464",168,325,222,93,171,203
"COG0465",390,500,1317,727,920,666
"COG0466",389,523,495,762,652,725
"COG0467",14,15,173,26,113,17
"COG0468",3483,320,1049,495,562,478
"COG0469",144,266,446,358,346,296
"COG0470",2987,321,944,468,491,260
"COG0471",254,551,439,321,483,721
"COG0472",168,360,557,575,611,582
"COG0473",127,385,543,337,352,297
"COG0474",49,87,21,15,45,176
"COG0475",150,370,259,174,125,217
"COG0476",122,281,284,205,241,296
"COG0477",1402,2913,2039,2222,2262,2006
"COG0478",0,0,1,0,1,2
"COG0479",249,216,262,272,333,268
"COG0480",276,777,767,709,796,1088
"COG0481",173,363,786,612,785,522
"COG0482",121,271,414,347,436,394
"COG0483",134,346,546,462,562,460
"COG0484",233,388,488,435,491,457
"COG0486",119,267,447,456,533,372
"COG0488",464,854,426,844,466,404
"COG0489",195,472,415,393,452,330
"COG0490",0,0,0,0,0,0
"COG0491",412,975,674,569,560,450
"COG0492",258,341,714,647,710,429
"COG0493",162,374,418,555,383,1123
"COG0494",284,615,428,519,472,489
"COG0495",275,604,1075,903,1060,784
"COG0496",53,103,142,129,161,124
"COG0497",106,214,241,269,182,262
"COG0498",115,438,506,488,451,523
"COG0499",137,350,478,460,557,454
"COG0500",1666,1584,1353,1446,1373,2152
"COG0501",170,267,238,288,315,399
"COG0502",60,121,108,29,49,60
"COG0503",214,135,180,168,193,150
"COG0504",173,413,686,555,652,491
"COG0505",97,249,401,398,466,357
"COG0506",189,404,139,293,244,336
"COG0507",157,410,353,267,170,158
"COG0508",335,598,904,1259,1067,481
"COG0509",48,81,119,99,106,166
"COG0510",11,24,32,73,62,60
"COG0511",145,240,180,219,221,203
"COG0512",86,187,343,247,271,204
"COG0513",533,1107,730,1568,805,659
"COG0514",166,299,77,377,161,61
"COG0515",321,427,208,198,254,346
"COG0516",882,347,531,381,610,454
"COG0517",341,634,401,401,383,534
"COG0518",213,519,662,633,651,663
"COG0519",141,355,505,455,520,397
"COG0520",253,572,681,570,746,901
"COG0521",21,88,78,109,84,180
"COG0522",75,135,269,200,298,184
"COG0523",83,130,579,145,257,52
"COG0524",203,611,775,703,861,589
"COG0525",271,559,1041,553,687,554
"COG0526",530,786,930,887,975,876
"COG0527",233,484,582,585,508,322
"COG0528",52,156,185,135,171,139
"COG0529",109,96,134,97,153,139
"COG0530",149,253,301,197,244,238
"COG0531",267,508,123,130,115,392
"COG0532",178,381,683,781,809,739
"COG0533",108,265,397,358,490,333
"COG0534",252,573,468,772,607,528
"COG0535",389,251,230,130,154,912
"COG0536",119,210,389,400,447,293
"COG0537",128,171,191,230,215,292
"COG0538",91,136,495,195,305,207
"COG0539",176,354,624,609,671,520
"COG0540",98,247,568,221,252,188
"COG0541",121,345,459,464,487,429
"COG0542",1231,882,1546,807,980,861
"COG0543",103,159,45,72,37,250
"COG0544",138,290,489,508,460,435
"COG0545",51,128,101,209,173,133
"COG0546",188,249,227,182,184,285
"COG0547",99,252,269,367,320,295
"COG0548",128,262,279,336,247,227
"COG0549",10,58,20,2,26,113
"COG0550",383,533,1076,942,984,778
"COG0551",143,249,83,106,77,138
"COG0552",100,256,303,328,322,273
"COG0553",8302,537,438,369,215,259
"COG0554",111,263,495,391,319,363
"COG0555",36,20,2,9,3,3
"COG0556",238,426,890,749,859,570
"COG0557",189,325,577,510,422,350
"COG0558",96,256,273,180,287,350
"COG0559",152,429,517,444,500,708
"COG0560",121,196,102,148,117,279
"COG0561",731,100,246,65,70,74
"COG0562",140,16,59,14,25,12
"COG0563",173,165,215,235,204,200
"COG0564",292,500,701,796,648,411
"COG0565",47,111,217,188,206,108
"COG0566",163,289,577,462,451,267
"COG0567",252,356,590,971,921,371
"COG0568",762,605,1178,1027,1085,742
"COG0569",142,280,376,255,335,295
"COG0571",156,128,245,253,220,188
"COG0572",36,120,99,36,35,85
"COG0573",46,40,414,65,104,12
"COG0574",257,600,598,357,435,940
"COG0575",75,139,230,212,221,202
"COG0576",58,147,219,237,223,194
"COG0577",241,507,599,428,528,533
"COG0578",125,204,381,225,175,164
"COG0579",87,180,342,124,165,187
"COG0580",38,93,68,98,78,56
"COG0581",77,115,401,66,81,9
"COG0582",3719,1380,680,546,551,1434
"COG0583",1668,2489,445,1428,456,531
"COG0584",162,291,208,227,238,283
"COG0585",67,111,19,35,26,43
"COG0586",26,41,49,42,55,8
"COG0587",2754,1009,1180,1444,1379,1285
"COG0588",28,67,127,186,219,139
"COG0589",141,311,68,197,99,233
"COG0590",69,134,182,145,179,155
"COG0591",527,1125,261,524,482,1293
"COG0592",238,315,464,518,536,420
"COG0593",269,454,628,739,728,536
"COG0594",20,60,14,28,16,36
"COG0595",68,205,532,312,381,276
"COG0596",769,1887,1735,1168,1134,879
"COG0597",42,88,85,138,132,135
"COG0598",49,59,1,41,4,31
"COG0599",32,69,18,47,22,54
"COG0600",134,325,268,231,228,239
"COG0601",102,514,514,397,511,455
"COG0602",262,134,119,103,119,92
"COG0603",49,81,102,60,79,69
"COG0604",447,940,643,726,823,679
"COG0605",102,79,33,111,148,95
"COG0606",85,132,13,103,11,216
"COG0607",112,271,162,404,353,290
"COG0608",113,284,156,433,247,436
"COG0609",138,158,15,67,190,69
"COG0610",237,366,54,144,88,117
"COG0611",60,145,229,286,216,107
"COG0612",267,811,416,523,468,906
"COG0613",38,118,149,40,61,76
"COG0614",97,194,93,93,174,53
"COG0615",179,38,22,42,51,64
"COG0616",165,325,378,455,404,282
"COG0617",567,397,698,641,636,497
"COG0618",47,84,76,98,94,237
"COG0619",13,16,146,22,63,34
"COG0620",90,296,145,188,202,294
"COG0621",241,599,859,817,784,742
"COG0622",14,17,14,16,14,35
"COG0623",63,125,310,250,349,196
"COG0624",182,591,597,848,851,1109
"COG0625",341,617,689,568,603,244
"COG0626",173,366,738,594,651,617
"COG0627",36,119,22,54,49,37
"COG0628",223,340,290,263,235,286
"COG0629",442,132,217,196,203,134
"COG0630",21,27,13,3,51,113
"COG0631",89,130,50,50,23,69
"COG0632",35,107,119,101,98,121
"COG0633",193,104,299,162,153,78
"COG0634",47,62,38,40,39,104
"COG0635",136,257,186,236,179,398
"COG0636",20,33,70,23,44,13
"COG0637",301,176,219,184,200,122
"COG0638",10,132,25,0,31,85
"COG0639",132,127,94,145,123,186
"COG0640",123,196,51,50,53,108
"COG0641",73,44,7,37,7,102
"COG0642",4088,6668,1640,3751,1452,1989
"COG0643",209,325,48,144,17,66
"COG0644",178,671,743,492,690,527
"COG0645",50,30,2,6,0,5
"COG0646",154,353,619,224,280,611
"COG0647",27,79,152,231,210,150
"COG0648",22,58,33,7,47,71
"COG0649",76,275,487,246,366,439
"COG0650",0,0,0,0,0,35
"COG0651",110,275,93,122,158,673
"COG0652",132,328,456,406,432,261
"COG0653",289,539,988,1006,1046,845
"COG0654",216,489,797,853,829,273
"COG0655",113,79,26,40,37,96
"COG0656",82,159,47,53,58,71
"COG0657",158,308,301,265,347,210
"COG0658",77,163,7,106,11,231
"COG0659",259,424,490,509,301,224
"COG0661",297,375,933,696,659,330
"COG0662",1006,242,412,285,298,202
"COG0663",96,125,126,121,151,76
"COG0664",306,326,201,203,140,555
"COG0665",725,1717,2060,2414,2567,2689
"COG0666",129,404,172,78,174,136
"COG0667",203,621,617,670,718,498
"COG0668",395,894,518,632,504,403
"COG0669",43,57,100,186,159,136
"COG0670",74,112,221,189,197,153
"COG0671",905,141,94,118,79,122
"COG0672",49,119,17,40,7,51
"COG0673",553,1146,1464,1550,1681,1570
"COG0674",33,290,128,43,116,1130
"COG0675",49,61,0,8,2,33
"COG0676",34,54,2,29,5,5
"COG0677",106,139,232,185,250,345
"COG0678",413,116,242,197,128,77
"COG0679",113,148,223,216,221,152
"COG0680",3,13,0,4,0,12
"COG0681",151,216,335,351,353,268
"COG0682",67,177,340,296,305,238
"COG0683",260,634,600,490,605,1170
"COG0684",49,109,68,95,104,70
"COG0685",71,197,246,241,233,452
"COG0686",92,189,194,265,305,196
"COG0687",246,317,235,294,387,279
"COG0688",61,135,130,221,198,182
"COG0689",61,146,113,108,140,111
"COG0690",19,26,35,30,33,6
"COG0691",40,92,154,175,200,162
"COG0692",99,77,52,91,103,24
"COG0693",107,184,30,115,19,63
"COG0694",243,111,142,209,238,123
"COG0695",271,210,175,150,104,70
"COG0696",70,126,241,211,217,181
"COG0697",707,1398,2196,2644,2651,1682
"COG0698",61,45,104,106,118,137
"COG0699",26,20,6,22,6,32
"COG0700",28,38,3,2,6,27
"COG0701",46,113,15,49,22,79
"COG0702",137,358,545,502,528,381
"COG0703",68,102,237,140,152,112
"COG0704",56,167,175,40,45,38
"COG0705",132,221,109,220,194,293
"COG0706",140,244,374,666,637,522
"COG0707",74,219,385,344,355,287
"COG0708",97,193,302,300,332,213
"COG0709",45,90,376,71,122,154
"COG0710",8,51,13,0,4,21
"COG0711",88,126,307,344,322,189
"COG0712",58,120,203,144,140,96
"COG0713",22,64,97,70,80,86
"COG0714",4885,686,1149,652,766,745
"COG0715",232,341,213,118,106,133
"COG0716",57,77,59,72,70,10
"COG0717",141,106,214,127,128,74
"COG0718",24,55,66,79,62,72
"COG0719",376,524,901,510,558,426
"COG0720",28,58,167,81,123,75
"COG0721",19,35,95,88,79,75
"COG0722",80,108,221,82,84,55
"COG0723",56,126,196,176,202,218
"COG0724",45,60,176,56,67,36
"COG0725",32,76,6,51,30,54
"COG0726",147,470,266,425,391,433
"COG0727",30,40,46,20,20,40
"COG0728",92,187,353,475,467,339
"COG0729",100,207,5,47,7,23
"COG0730",206,367,519,601,654,343
"COG0731",6,41,14,2,25,22
"COG0732",129,202,37,97,35,37
"COG0733",145,239,299,203,237,177
"COG0735",111,135,428,416,359,213
"COG0736",18,56,69,95,80,65
"COG0737",86,190,96,222,125,199
"COG0738",120,172,19,165,43,17
"COG0739",575,694,754,979,902,965
"COG0740",818,178,445,283,298,263
"COG0741",502,679,385,740,579,572
"COG0742",51,121,181,220,221,150
"COG0743",93,204,365,275,367,325
"COG0744",214,293,367,186,171,156
"COG0745",795,1361,969,1104,780,628
"COG0746",10,85,78,103,52,169
"COG0747",196,766,694,513,663,761
"COG0748",13,21,20,18,49,7
"COG0749",15872,646,2267,1261,1291,905
"COG0750",157,387,378,399,475,468
"COG0751",105,178,386,465,381,309
"COG0752",70,122,186,175,188,160
"COG0753",53,205,1,49,0,10
"COG0754",18,44,4,8,2,3
"COG0755",79,178,355,334,368,253
"COG0756",374,57,118,96,95,86
"COG0757",39,100,162,197,143,160
"COG0758",55,128,14,65,9,199
"COG0759",31,28,68,66,62,75
"COG0760",217,536,387,713,586,662
"COG0761",68,102,240,343,332,299
"COG0762",32,50,116,101,95,36
"COG0763",79,215,337,358,347,301
"COG0764",68,221,256,307,369,380
