"","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0198",68,89,61,32,64,86
"COG0199",74,103,108,27,104,104
"COG0200",125,140,158,16,108,84
"COG0201",520,476,443,197,552,489
"COG0202",352,350,403,152,411,405
"COG0203",122,133,165,103,177,147
"COG0204",482,514,488,426,550,609
"COG0205",223,169,220,229,307,218
"COG0206",605,492,507,233,525,517
"COG0207",222,126,153,493,148,125
"COG0208",959,347,422,1257,348,684
"COG0209",2641,1356,1355,3892,1105,1679
"COG0210",872,898,1008,4187,1007,898
"COG0211",75,88,100,22,106,95
"COG0212",126,156,205,85,193,154
"COG0213",50,49,32,178,52,79
"COG0214",52,91,4,0,23,74
"COG0215",412,566,505,236,567,516
"COG0216",341,357,406,163,440,392
"COG0217",238,206,256,109,243,266
"COG0218",68,100,96,88,124,78
"COG0219",130,121,154,31,131,150
"COG0220",97,112,136,123,134,118
"COG0221",69,58,42,132,56,58
"COG0222",125,131,131,48,132,142
"COG0223",325,411,443,276,450,445
"COG0224",339,334,384,140,388,330
"COG0225",247,273,360,145,471,305
"COG0226",805,300,429,220,149,415
"COG0227",71,107,119,52,117,105
"COG0228",93,90,120,32,174,146
"COG0229",187,201,214,144,265,200
"COG0230",12,20,20,12,10,11
"COG0231",230,233,190,101,242,211
"COG0232",200,253,276,76,331,261
"COG0233",175,159,191,84,211,197
"COG0234",138,130,139,672,145,114
"COG0235",207,236,238,109,235,293
"COG0236",78,85,84,49,88,53
"COG0237",118,225,217,73,206,210
"COG0238",66,80,80,26,89,80
"COG0239",37,29,34,46,31,24
"COG0240",235,275,327,123,343,277
"COG0241",94,93,72,31,106,94
"COG0242",319,260,268,423,271,237
"COG0243",578,527,506,345,340,560
"COG0244",208,241,194,90,226,220
"COG0245",150,236,269,74,291,255
"COG0246",80,36,60,179,69,89
"COG0247",633,603,575,372,330,812
"COG0248",241,209,538,359,220,225
"COG0249",454,486,409,542,407,405
"COG0250",193,200,202,44,154,127
"COG0251",270,297,250,160,229,263
"COG0252",66,82,16,114,19,59
"COG0253",241,282,357,88,369,292
"COG0254",76,72,80,28,110,78
"COG0255",14,22,26,27,6,9
"COG0256",115,124,110,33,161,135
"COG0257",16,4,7,2,2,12
"COG0258",921,829,1037,1411,854,944
"COG0259",159,150,211,77,245,185
"COG0260",532,528,540,147,560,529
"COG0261",131,157,195,70,200,162
"COG0262",85,72,92,78,104,79
"COG0263",316,338,405,92,429,326
"COG0264",233,263,276,128,297,267
"COG0265",747,768,894,581,804,788
"COG0266",217,284,335,160,334,371
"COG0267",28,30,35,11,35,41
"COG0268",60,63,88,32,77,86
"COG0269",3,2,0,5,0,4
"COG0270",228,172,178,1061,146,160
"COG0271",61,77,71,27,57,53
"COG0272",579,747,763,338,774,696
"COG0274",76,97,53,120,58,99
"COG0275",227,328,345,130,373,347
"COG0276",323,345,362,140,450,330
"COG0277",859,917,1046,602,764,1073
"COG0278",75,102,103,25,104,113
"COG0279",79,86,97,65,112,80
"COG0280",595,485,621,233,559,536
"COG0281",489,428,486,285,446,484
"COG0282",51,21,24,114,4,18
"COG0283",163,262,235,104,261,227
"COG0284",201,260,278,112,279,267
"COG0285",291,397,411,125,277,278
"COG0286",142,58,34,621,66,59
"COG0287",209,297,371,171,368,289
"COG0288",64,38,75,125,35,35
"COG0289",131,161,188,75,284,236
"COG0290",185,180,211,59,252,170
"COG0291",77,51,57,24,69,49
"COG0292",133,138,126,60,152,140
"COG0293",124,155,187,50,184,200
"COG0294",231,314,339,137,352,283
"COG0295",37,25,29,53,20,36
"COG0296",183,152,117,466,140,176
"COG0297",144,112,92,184,101,120
"COG0298",3,0,1,3,1,1
"COG0299",131,214,220,181,215,181
"COG0300",98,107,86,203,94,108
"COG0301",5,49,6,26,1,19
"COG0302",253,221,267,225,272,266
"COG0303",241,372,324,124,248,401
"COG0304",732,571,679,339,777,636
"COG0305",1810,738,796,2135,423,550
"COG0306",129,135,76,126,176,140
"COG0307",160,222,219,74,226,194
"COG0308",739,616,372,1779,455,614
"COG0309",21,21,2,24,2,3
"COG0310",34,13,9,1,21,33
"COG0311",32,49,4,0,15,51
"COG0312",728,584,646,202,705,804
"COG0313",178,242,336,130,363,256
"COG0314",78,88,52,34,61,103
"COG0315",80,108,62,26,51,111
"COG0316",278,240,319,185,286,294
"COG0317",673,647,744,416,842,760
"COG0318",1641,1752,1679,1363,1897,1707
"COG0319",76,118,189,59,166,135
"COG0320",334,353,334,140,364,391
"COG0321",183,220,192,91,205,214
"COG0322",573,715,726,369,781,783
"COG0323",225,242,179,252,139,177
"COG0324",230,301,330,122,341,326
"COG0325",103,161,165,101,296,226
"COG0326",278,305,314,75,334,279
"COG0327",60,53,32,119,29,40
"COG0328",153,162,164,82,179,184
"COG0329",469,614,626,130,635,622
"COG0330",648,600,684,577,636,585
"COG0331",198,301,297,122,350,286
"COG0332",316,282,206,213,263,285
"COG0333",29,27,47,13,36,25
"COG0334",305,245,197,511,274,258
"COG0335",162,161,196,51,210,142
"COG0336",240,266,292,93,328,297
"COG0337",227,372,448,172,573,420
"COG0338",271,85,25,505,22,244
"COG0339",359,222,178,184,266,243
"COG0340",170,228,229,131,250,223
"COG0341",294,315,344,186,376,318
"COG0342",547,481,563,303,618,517
"COG0343",411,437,384,139,403,445
"COG0344",99,176,156,75,164,176
"COG0345",190,240,300,132,311,255
"COG0346",232,221,249,429,320,306
"COG0347",134,129,103,127,113,83
"COG0348",99,44,30,284,2,26
"COG0349",170,223,272,204,267,227
"COG0350",57,78,90,92,78,115
"COG0351",145,164,200,52,238,154
"COG0352",135,190,164,75,211,140
"COG0353",178,225,188,69,266,209
"COG0354",141,216,285,62,237,216
"COG0355",97,126,144,39,168,131
"COG0356",335,309,324,139,358,312
"COG0357",139,176,246,89,214,210
"COG0358",513,588,743,977,738,700
"COG0359",142,175,173,81,196,159
"COG0360",95,116,150,59,141,141
"COG0361",121,97,87,40,100,109
"COG0362",152,98,91,40,119,147
"COG0363",123,130,116,222,96,142
"COG0364",213,119,165,136,141,430
"COG0365",1261,1422,1589,524,1504,1503
"COG0366",554,286,442,558,423,456
"COG0367",379,499,408,408,504,555
"COG0368",27,85,49,28,47,66
"COG0369",173,125,69,111,122,168
"COG0370",72,68,50,27,10,27
"COG0371",41,66,63,5,53,61
"COG0372",476,490,430,251,466,505
"COG0373",189,182,142,150,166,144
"COG0374",59,1,3,23,5,1
"COG0375",11,0,5,2,10,4
"COG0376",449,348,546,341,630,324
"COG0377",102,112,108,42,145,169
"COG0378",80,85,70,44,80,56
"COG0379",246,314,240,210,273,240
"COG0380",64,34,74,54,59,86
"COG0381",156,191,171,400,224,213
"COG0382",342,410,369,53,298,275
"COG0383",48,23,73,0,13,98
"COG0384",76,77,79,68,39,48
"COG0385",129,176,191,191,185,186
"COG0386",168,171,202,72,232,208
"COG0387",36,30,19,0,3,39
"COG0388",496,549,590,579,806,558
"COG0389",501,548,555,532,583,561
"COG0390",9,10,2,10,0,16
"COG0391",89,132,66,1,68,95
"COG0392",18,62,27,37,33,29
"COG0393",35,27,19,37,27,19
"COG0394",155,154,161,105,112,106
"COG0395",415,523,752,102,762,700
"COG0396",160,199,179,103,230,285
"COG0397",356,382,393,54,256,261
"COG0398",162,165,234,128,215,189
"COG0399",560,895,737,1301,829,723
"COG0400",143,196,220,146,213,176
"COG0401",2,0,1,3,0,0
"COG0402",311,369,211,202,166,370
"COG0403",964,681,688,501,624,691
"COG0404",2647,2531,3179,402,2916,3001
"COG0405",635,634,525,520,717,620
"COG0406",153,243,168,135,172,242
"COG0407",252,316,425,194,413,323
"COG0408",228,247,312,143,344,275
"COG0409",29,1,3,23,2,0
"COG0410",398,396,485,188,458,492
"COG0411",361,414,408,126,386,486
"COG0412",127,215,158,187,269,187
"COG0413",341,364,397,178,399,371
"COG0414",181,275,273,125,296,242
"COG0415",791,839,1064,348,1488,1106
"COG0416",222,241,279,122,293,250
"COG0417",1543,407,376,2840,146,780
"COG0418",67,52,52,62,124,105
"COG0419",642,223,232,984,53,320
"COG0420",68,68,25,134,6,42
"COG0421",51,85,63,96,52,63
"COG0422",182,155,91,103,202,106
"COG0423",232,278,176,125,270,285
"COG0424",139,145,167,113,272,195
"COG0425",22,19,25,26,9,25
"COG0426",194,176,99,5,144,143
"COG0427",37,28,10,169,6,19
"COG0428",36,26,14,186,42,23
"COG0429",72,60,51,127,52,69
"COG0430",0,1,0,0,1,2
"COG0431",71,44,37,85,65,72
"COG0432",86,107,89,49,112,129
"COG0433",53,93,7,233,30,35
"COG0434",34,24,15,0,22,35
"COG0435",72,81,88,62,49,77
"COG0436",1062,1278,1161,596,1171,1357
"COG0437",136,148,130,303,109,96
"COG0438",1615,2199,2198,3277,2109,2054
"COG0439",628,643,590,525,667,662
"COG0440",142,181,209,44,122,125
"COG0441",673,694,754,304,817,794
"COG0442",458,503,515,254,567,510
"COG0443",1145,1001,967,572,1049,1025
"COG0444",134,217,126,77,88,268
"COG0445",628,581,662,334,780,633
"COG0446",1152,930,1245,561,945,1056
"COG0447",61,69,63,52,70,73
"COG0448",83,62,50,101,58,78
"COG0449",608,644,634,348,712,646
"COG0450",116,120,68,126,98,91
"COG0451",1933,2263,2043,3272,2403,2344
"COG0452",347,405,443,163,467,425
"COG0454",407,392,338,267,407,318
"COG0455",41,29,75,88,29,53
"COG0456",116,108,100,202,87,99
"COG0457",1577,2255,1961,1879,2042,1995
"COG0458",1018,1178,1172,546,1297,1287
"COG0459",1054,932,663,1949,744,929
"COG0460",388,400,419,314,441,426
"COG0461",209,243,221,173,228,189
"COG0462",400,403,395,162,440,379
"COG0463",1187,1687,1694,1705,1974,1566
"COG0464",195,386,101,223,98,250
"COG0465",966,904,894,706,951,991
"COG0466",581,603,857,509,756,659
"COG0467",98,81,40,24,87,106
"COG0468",932,603,522,1315,491,660
"COG0469",344,318,344,191,333,371
"COG0470",760,501,392,1138,354,620
"COG0471",406,359,280,612,413,390
"COG0472",411,483,627,261,719,602
"COG0473",520,529,664,282,604,603
"COG0474",50,97,20,87,18,168
"COG0475",254,241,136,389,101,218
"COG0476",202,323,269,152,272,288
"COG0477",2429,3003,2613,1943,2157,2423
"COG0478",1,5,1,0,0,4
"COG0479",336,330,344,143,316,347
"COG0480",1016,838,753,366,586,539
"COG0481",643,612,648,259,937,674
"COG0482",316,369,432,204,413,354
"COG0483",383,576,618,351,603,516
"COG0484",461,570,485,208,493,531
"COG0486",331,454,463,185,552,428
"COG0488",709,645,606,962,368,509
"COG0489",483,464,363,353,378,409
"COG0490",0,1,0,0,0,0
"COG0491",872,906,889,791,790,904
"COG0492",618,649,655,350,677,625
"COG0493",537,486,647,131,659,603
"COG0494",462,505,559,461,506,511
"COG0495",829,1001,965,389,1107,949
"COG0496",128,146,127,126,160,132
"COG0497",227,201,236,255,191,208
"COG0498",418,528,539,273,499,520
"COG0499",568,484,515,182,606,568
"COG0500",1145,1725,1623,1532,1662,1384
"COG0501",205,194,205,261,302,328
"COG0502",83,95,51,123,58,44
"COG0503",154,194,224,149,207,172
"COG0504",601,613,550,216,684,640
"COG0505",348,441,416,171,479,436
"COG0506",239,141,121,205,159,185
"COG0507",262,219,230,344,169,198
"COG0508",1000,934,1216,880,1117,1003
"COG0509",157,132,83,38,119,156
"COG0510",41,53,52,3,29,68
"COG0511",248,244,216,165,170,216
"COG0512",213,316,265,109,376,293
"COG0513",1034,959,1202,1044,845,953
"COG0514",271,134,149,689,112,139
"COG0515",345,665,160,635,116,528
"COG0516",504,507,478,473,547,535
"COG0517",513,553,634,658,639,528
"COG0518",506,634,620,305,685,642
"COG0519",366,494,471,232,585,456
"COG0520",619,792,534,531,637,711
"COG0521",96,104,91,27,89,122
"COG0522",240,272,225,81,259,241
"COG0523",310,414,144,78,297,338
"COG0524",672,762,766,342,825,731
"COG0525",540,658,528,428,1088,996
"COG0526",733,1003,822,995,936,910
"COG0527",551,541,487,370,375,320
"COG0528",203,152,133,64,98,88
"COG0529",123,151,119,275,161,113
"COG0530",234,259,197,304,241,244
"COG0531",223,250,92,648,61,112
"COG0532",696,805,786,411,792,704
"COG0533",378,386,448,138,428,429
"COG0534",540,500,664,597,679,612
"COG0535",163,217,190,206,117,114
"COG0536",342,403,409,122,471,396
"COG0537",219,210,225,100,212,211
"COG0538",403,403,398,85,478,440
"COG0539",598,552,685,320,694,581
"COG0540",348,362,347,122,393,406
"COG0541",434,500,514,248,561,456
"COG0542",999,930,988,1210,898,892
"COG0543",79,86,45,66,30,82
"COG0544",348,424,464,236,529,452
"COG0545",173,193,122,160,132,136
"COG0546",272,247,363,202,250,281
"COG0547",300,338,359,166,332,308
"COG0548",269,301,346,164,325,270
"COG0549",26,39,3,21,6,43
"COG0550",861,908,920,451,996,1034
"COG0551",127,96,123,118,81,68
"COG0552",293,355,367,137,373,334
"COG0553",478,359,343,5134,114,430
"COG0554",290,285,410,251,343,366
"COG0555",7,13,3,31,1,0
"COG0556",813,778,767,300,861,824
"COG0557",375,382,444,336,404,425
"COG0558",217,279,276,117,276,270
"COG0559",513,487,632,250,666,635
"COG0560",160,147,147,101,148,161
"COG0561",163,128,75,280,9,111
"COG0562",21,14,18,17,36,22
"COG0563",201,221,244,121,210,203
"COG0564",575,580,657,430,782,663
"COG0565",146,182,197,64,236,210
"COG0566",373,382,358,315,462,402
"COG0567",695,705,914,345,559,455
"COG0568",1019,1013,1102,598,1164,979
"COG0569",386,347,405,220,516,436
"COG0571",159,216,244,162,242,211
"COG0572",48,51,35,58,48,58
"COG0573",377,288,400,91,156,375
"COG0574",614,772,615,379,630,750
"COG0575",117,231,216,117,197,215
"COG0576",199,277,275,94,240,206
"COG0577",506,523,342,1909,422,518
"COG0578",185,124,256,291,126,217
"COG0579",146,215,155,173,209,183
"COG0580",122,136,218,113,214,94
"COG0581",351,263,373,111,121,309
"COG0582",898,415,651,1842,468,495
"COG0583",1261,552,834,1503,537,520
"COG0584",154,146,117,191,205,233
"COG0585",65,62,14,29,15,65
"COG0586",39,56,37,137,56,50
"COG0587",1308,1206,1374,1754,1433,1253
"COG0588",135,199,176,17,246,216
"COG0589",149,136,125,458,67,136
"COG0590",114,170,117,107,138,162
"COG0591",614,674,290,1035,307,361
"COG0592",415,477,469,226,487,519
"COG0593",509,604,780,292,774,640
"COG0594",28,21,27,27,27,19
"COG0595",424,351,414,74,439,373
"COG0596",1649,1986,1793,1129,1919,1844
"COG0597",62,143,152,50,166,148
"COG0598",12,14,25,167,3,7
"COG0599",62,46,42,101,38,30
"COG0600",281,271,411,201,297,275
"COG0601",440,536,437,216,519,575
"COG0602",136,137,94,300,91,77
"COG0603",86,105,68,182,77,85
"COG0604",941,952,966,788,883,938
"COG0605",99,74,99,171,163,49
"COG0606",77,28,82,245,19,52
"COG0607",295,369,395,350,382,321
"COG0608",219,301,404,283,209,240
"COG0609",79,64,26,122,88,23
"COG0610",144,52,29,450,31,51
"COG0611",159,243,214,126,290,241
"COG0612",557,431,336,816,402,321
"COG0613",91,118,57,134,53,88
"COG0614",91,158,50,147,77,106
"COG0615",30,55,41,21,28,25
"COG0616",323,368,387,148,473,322
"COG0617",440,534,587,449,664,615
"COG0618",113,80,39,74,51,99
"COG0619",58,45,30,3,47,55
"COG0620",133,161,146,96,219,150
"COG0621",641,778,734,314,855,799
"COG0622",18,28,13,45,14,17
"COG0623",307,293,362,173,329,312
"COG0624",889,925,848,495,873,987
"COG0625",442,442,515,421,795,597
"COG0626",487,518,516,585,586,627
"COG0627",63,38,48,67,27,39
"COG0628",178,147,165,420,234,274
"COG0629",215,175,195,174,193,164
"COG0630",46,43,0,25,12,83
"COG0631",64,62,23,56,18,92
"COG0632",78,94,81,86,64,86
"COG0633",267,178,245,87,195,285
"COG0634",38,58,42,91,16,41
"COG0635",185,197,185,266,78,99
"COG0636",33,35,30,8,25,45
"COG0637",223,121,217,209,185,184
"COG0638",45,113,1,0,8,42
"COG0639",109,172,118,143,115,165
"COG0640",75,70,49,270,17,49
"COG0641",24,11,22,32,7,10
"COG0642",3292,1712,2298,7735,1635,1738
"COG0643",129,46,52,332,14,59
"COG0644",620,802,547,335,669,753
"COG0645",0,4,10,23,0,1
"COG0646",306,446,271,218,272,411
"COG0647",76,165,152,110,200,222
"COG0648",45,91,9,1,20,71
"COG0649",372,449,350,142,392,392
"COG0650",0,0,0,0,0,0
"COG0651",113,171,294,480,222,129
"COG0652",451,502,351,282,403,491
"COG0653",903,887,1006,485,1121,957
"COG0654",559,744,958,394,1001,810
"COG0655",47,32,72,109,50,31
"COG0656",142,73,45,132,34,96
"COG0657",402,371,308,432,317,336
"COG0658",94,23,88,312,5,30
"COG0659",508,240,362,506,242,241
"COG0661",686,778,745,485,780,771
"COG0662",230,293,302,409,234,292
"COG0663",138,105,150,153,155,120
"COG0664",182,183,163,362,100,195
"COG0665",2279,2235,2580,732,2426,2716
"COG0666",72,343,133,170,98,194
"COG0667",366,554,491,428,752,669
"COG0668",620,508,531,905,494,483
"COG0669",108,151,164,65,176,161
"COG0670",172,190,221,97,205,229
"COG0671",99,93,122,314,87,56
"COG0672",29,57,72,47,10,27
"COG0673",1439,1885,1485,1111,1802,1491
"COG0674",181,312,75,20,89,269
"COG0675",22,6,13,57,4,3
"COG0676",27,7,0,11,0,12
"COG0677",136,241,144,149,240,210
"COG0678",213,109,168,130,166,148
"COG0679",148,211,281,134,244,215
"COG0680",11,0,1,8,2,0
"COG0681",245,285,289,144,396,314
"COG0682",163,246,308,128,230,204
"COG0683",792,638,788,400,721,757
"COG0684",110,90,130,28,103,84
"COG0685",219,228,244,127,274,209
"COG0686",289,202,236,244,280,241
"COG0687",338,302,344,133,349,354
"COG0688",125,182,204,96,181,176
"COG0689",143,144,143,39,99,157
"COG0690",46,17,33,10,42,19
"COG0691",123,176,169,88,205,157
"COG0692",71,52,75,51,103,53
"COG0693",66,37,57,133,35,32
"COG0694",187,193,239,139,263,165
"COG0695",207,106,134,143,85,118
"COG0696",228,162,187,167,176,148
"COG0697",1817,2383,2904,719,2882,2614
"COG0698",78,110,121,73,114,96
"COG0699",4,14,4,15,2,18
"COG0700",3,5,5,23,4,3
"COG0701",57,25,31,121,12,42
"COG0702",340,560,398,505,466,445
"COG0703",127,203,245,64,235,180
"COG0704",205,224,219,39,74,217
"COG0705",174,218,134,267,128,149
"COG0706",515,565,676,272,717,633
"COG0707",185,326,349,151,397,367
"COG0708",230,264,347,141,341,302
"COG0709",106,145,102,72,175,193
"COG0710",20,35,5,0,2,32
"COG0711",221,265,309,54,336,289
"COG0712",161,224,240,78,207,186
"COG0713",73,97,82,46,75,99
"COG0714",1314,740,644,1922,624,833
"COG0715",141,170,176,337,262,128
"COG0716",93,65,16,21,47,33
"COG0717",194,195,227,194,212,221
"COG0718",40,59,69,12,51,68
"COG0719",695,903,738,430,785,878
"COG0720",101,100,74,50,64,54
"COG0721",57,94,93,53,87,86
"COG0722",169,126,150,76,172,124
"COG0723",226,186,197,47,212,189
"COG0724",80,113,51,19,48,99
"COG0725",39,48,41,36,13,17
"COG0726",311,394,396,224,347,360
"COG0727",17,16,11,14,25,19
"COG0728",328,437,513,114,565,449
"COG0729",51,18,19,140,2,3
"COG0730",444,561,745,232,684,608
"COG0731",21,49,2,0,8,13
"COG0732",88,29,11,347,26,17
"COG0733",238,203,183,334,223,220
"COG0735",246,346,424,125,396,372
"COG0736",63,81,88,14,121,89
"COG0737",143,124,198,111,106,156
"COG0738",123,19,44,128,36,18
"COG0739",864,710,881,986,902,863
"COG0740",370,342,349,466,307,310
"COG0741",441,502,683,800,598,543
"COG0742",92,175,229,85,210,173
"COG0743",212,322,355,155,402,298
"COG0744",243,181,175,270,169,263
"COG0745",1212,841,1040,996,886,852
"COG0746",44,67,58,23,41,136
"COG0747",406,493,382,468,721,761
"COG0748",25,21,23,4,34,27
"COG0749",1689,1043,1402,8347,1131,1116
"COG0750",362,497,431,283,448,419
"COG0751",288,419,520,141,454,473
"COG0752",170,166,247,56,179,200
"COG0753",68,10,4,127,2,1
"COG0754",23,2,2,13,1,2
"COG0755",267,319,367,80,240,234
"COG0756",132,109,142,279,133,123
"COG0757",145,148,168,62,171,151
"COG0758",65,12,63,139,13,44
"COG0759",53,65,68,32,99,69
"COG0760",494,458,553,882,477,441
"COG0761",187,192,227,142,363,325
"COG0762",68,87,115,26,105,100
"COG0763",171,321,325,76,374,300
