"","X137_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0113",392,370,348,375,245,300
"COG0114",595,518,448,519,324,525
"COG0115",756,762,740,730,761,807
"COG0116",96,124,85,124,44,87
"COG0117",308,341,326,317,192,273
"COG0118",213,211,206,111,117,143
"COG0119",1032,890,1060,932,898,986
"COG0120",109,154,125,106,107,133
"COG0121",3,4,9,3,22,8
"COG0122",222,199,215,240,271,214
"COG0123",420,340,440,333,208,282
"COG0124",576,506,544,547,471,492
"COG0125",203,187,214,204,197,235
"COG0126",496,442,478,458,421,457
"COG0127",165,164,162,237,212,267
"COG0128",321,314,290,466,384,465
"COG0129",827,693,825,656,649,750
"COG0130",220,279,189,257,233,253
"COG0131",171,184,205,171,144,173
"COG0132",54,55,25,40,61,33
"COG0133",366,363,362,344,310,364
"COG0134",238,256,254,207,239,220
"COG0135",169,197,207,149,146,187
"COG0136",433,397,450,398,378,435
"COG0137",286,212,250,329,340,366
"COG0138",655,580,583,590,438,631
"COG0139",136,127,133,100,121,120
"COG0140",75,86,65,71,62,63
"COG0141",584,523,642,435,479,486
"COG0142",774,741,771,750,738,762
"COG0143",424,385,402,552,593,599
"COG0144",211,243,202,221,150,249
"COG0145",232,382,304,225,847,271
"COG0146",163,336,225,187,686,218
"COG0147",736,721,751,699,548,793
"COG0148",491,493,458,522,463,492
"COG0149",279,290,266,278,226,256
"COG0150",447,377,344,369,341,481
"COG0151",446,489,496,447,441,506
"COG0152",315,282,292,268,296,304
"COG0153",79,58,82,118,88,99
"COG0154",1246,1187,1169,1091,1730,1047
"COG0155",153,175,123,163,256,142
"COG0156",357,328,288,362,324,277
"COG0157",207,194,221,223,172,222
"COG0158",38,52,25,46,26,31
"COG0159",264,251,249,225,188,253
"COG0160",286,238,191,238,471,300
"COG0161",553,594,588,563,740,616
"COG0162",468,441,430,441,460,507
"COG0163",26,62,25,34,80,29
"COG0164",247,219,224,232,232,242
"COG0165",433,385,508,359,465,445
"COG0166",458,477,413,448,413,466
"COG0167",403,379,416,434,396,403
"COG0168",631,604,669,649,460,654
"COG0169",340,311,305,302,287,319
"COG0170",44,40,35,45,55,35
"COG0171",449,463,478,421,346,424
"COG0172",472,498,436,488,443,505
"COG0173",457,413,442,595,414,687
"COG0174",1096,1012,1176,986,1263,1143
"COG0175",104,129,107,142,145,97
"COG0176",308,254,467,255,168,330
"COG0177",301,284,252,272,247,303
"COG0178",1262,1144,1113,1236,962,1234
"COG0179",360,330,375,325,542,369
"COG0180",414,462,378,395,356,401
"COG0181",407,402,414,397,228,364
"COG0182",131,145,198,82,181,99
"COG0183",899,895,893,998,1226,1047
"COG0184",96,94,91,82,137,92
"COG0185",129,124,108,111,105,108
"COG0186",106,96,86,95,88,82
"COG0187",1247,1257,1266,1143,819,1324
"COG0188",1536,1416,1372,1373,951,1564
"COG0189",359,355,402,357,321,325
"COG0190",364,379,309,323,348,366
"COG0191",140,126,119,105,65,130
"COG0192",493,505,488,502,433,511
"COG0193",223,226,192,206,153,206
"COG0194",192,218,202,225,150,176
"COG0195",590,506,546,489,430,534
"COG0196",323,332,307,326,249,368
"COG0197",154,170,137,162,151,183
"COG0198",104,102,65,87,99,83
"COG0199",119,131,93,108,47,102
"COG0200",161,138,141,134,165,142
"COG0201",551,541,449,550,438,505
"COG0202",462,415,394,386,366,414
"COG0203",136,162,157,138,103,144
"COG0204",667,587,520,666,434,628
"COG0205",246,235,244,214,180,249
"COG0206",494,492,494,560,493,467
"COG0207",184,205,243,175,90,200
"COG0208",628,418,918,427,167,533
"COG0209",1541,1216,2659,1256,1129,1561
"COG0210",974,932,1032,982,821,902
"COG0211",121,92,93,86,64,92
"COG0212",174,140,162,136,120,174
"COG0213",72,89,72,90,116,92
"COG0214",56,59,38,56,117,83
"COG0215",597,564,475,546,500,524
"COG0216",445,434,358,385,322,392
"COG0217",254,229,264,226,193,224
"COG0218",99,84,98,99,74,127
"COG0219",171,140,144,140,107,105
"COG0220",135,139,131,139,77,145
"COG0221",52,65,34,75,13,47
"COG0222",146,153,125,147,102,161
"COG0223",485,455,425,429,333,469
"COG0224",389,376,350,361,252,367
"COG0225",420,355,341,346,275,342
"COG0226",125,159,96,113,52,451
"COG0227",111,108,114,110,58,100
"COG0228",169,162,148,152,97,146
"COG0229",238,264,206,235,202,241
"COG0230",17,7,12,13,8,21
"COG0231",235,227,211,209,212,218
"COG0232",281,214,294,246,171,210
"COG0233",219,196,158,190,114,190
"COG0234",156,132,146,133,99,123
"COG0235",156,162,179,199,250,209
"COG0236",78,75,89,68,66,77
"COG0237",155,144,136,229,207,213
"COG0238",74,70,66,75,68,87
"COG0239",24,35,28,41,25,32
"COG0240",291,299,319,331,301,325
"COG0241",75,76,91,95,113,98
"COG0242",263,274,286,238,189,279
"COG0243",249,374,476,290,826,416
"COG0244",199,231,229,232,174,205
"COG0245",278,288,259,264,138,255
"COG0246",83,68,65,83,38,90
"COG0247",559,412,728,454,980,556
"COG0248",227,254,172,214,83,219
"COG0249",348,325,275,491,354,436
"COG0250",206,234,190,208,233,258
"COG0251",224,252,219,288,425,255
"COG0252",54,87,57,73,141,75
"COG0253",359,323,335,182,138,210
"COG0254",106,100,79,76,65,96
"COG0255",2,10,16,9,25,14
"COG0256",132,148,116,120,129,142
"COG0257",5,1,9,3,3,5
"COG0258",1028,985,1123,853,676,945
"COG0259",188,178,175,201,143,177
"COG0260",343,366,341,520,371,538
"COG0261",171,159,155,151,111,172
"COG0262",98,94,137,99,64,120
"COG0263",368,329,414,332,226,330
"COG0264",293,269,256,237,212,252
"COG0265",796,821,772,788,790,726
"COG0266",350,353,382,339,265,305
"COG0267",27,32,40,32,21,34
"COG0268",77,86,77,73,47,76
"COG0269",1,0,3,1,3,2
"COG0270",132,161,179,194,89,154
"COG0271",74,77,79,64,55,71
"COG0272",806,797,704,796,491,757
"COG0274",99,115,66,95,80,102
"COG0275",361,305,312,311,232,337
"COG0276",483,460,405,450,159,360
"COG0277",835,869,1041,826,1240,815
"COG0278",99,105,87,94,97,109
"COG0279",73,107,97,90,101,114
"COG0280",574,508,575,524,319,512
"COG0281",445,376,489,378,322,428
"COG0282",2,10,5,22,12,4
"COG0283",236,273,235,256,158,252
"COG0284",278,253,270,270,242,299
"COG0285",419,393,470,377,344,462
"COG0286",71,102,62,135,46,49
"COG0287",318,273,351,326,255,324
"COG0288",29,42,22,31,30,26
"COG0289",258,241,249,215,139,260
"COG0290",219,188,257,173,132,186
"COG0291",77,51,48,36,24,36
"COG0292",136,131,116,117,96,143
"COG0293",150,132,179,146,166,183
"COG0294",291,311,322,349,295,333
"COG0295",29,26,24,31,40,32
"COG0296",144,188,104,187,110,130
"COG0297",136,149,69,132,83,136
"COG0298",0,0,0,1,2,0
"COG0299",243,198,177,219,202,282
"COG0300",133,148,111,139,91,119
"COG0301",0,8,4,8,170,16
"COG0302",287,247,256,231,195,250
"COG0303",249,262,427,227,465,276
"COG0304",688,664,724,380,269,420
"COG0305",927,690,1520,654,385,743
"COG0306",178,189,205,237,278,162
"COG0307",240,232,189,235,165,206
"COG0308",730,692,488,707,852,650
"COG0309",0,4,3,5,28,1
"COG0310",39,33,20,22,1,23
"COG0311",22,33,17,32,96,49
"COG0312",750,780,717,630,486,605
"COG0313",315,285,313,300,185,314
"COG0314",76,68,89,68,102,84
"COG0315",77,69,135,55,90,63
"COG0316",281,250,294,261,251,270
"COG0317",832,701,753,740,523,702
"COG0318",1367,1587,1722,1558,2096,1703
"COG0319",117,102,139,121,97,151
"COG0320",456,415,317,400,284,374
"COG0321",262,248,206,263,164,222
"COG0322",837,693,813,719,493,715
"COG0323",171,173,179,215,231,157
"COG0324",345,372,355,344,235,350
"COG0325",251,255,234,249,162,252
"COG0326",357,360,271,355,160,355
"COG0327",57,46,41,58,23,67
"COG0328",198,189,167,154,129,211
"COG0329",560,526,586,502,623,529
"COG0330",633,595,660,659,614,586
"COG0331",310,324,308,285,200,319
"COG0332",293,323,260,323,243,369
"COG0333",44,25,28,38,18,19
"COG0334",384,394,243,399,318,300
"COG0335",207,198,169,129,78,122
"COG0336",318,299,258,277,185,309
"COG0337",395,354,416,369,311,378
"COG0338",97,78,316,115,93,133
"COG0339",337,297,170,278,158,258
"COG0340",249,222,220,245,258,249
"COG0341",354,332,289,340,238,359
"COG0342",640,560,545,550,400,636
"COG0343",483,429,367,413,396,439
"COG0344",158,167,161,134,189,138
"COG0345",251,233,276,233,195,277
"COG0346",250,236,263,259,443,295
"COG0347",117,97,99,124,61,111
"COG0348",4,29,15,29,28,11
"COG0349",164,192,225,175,175,212
"COG0350",94,88,109,89,140,105
"COG0351",185,175,172,96,118,91
"COG0352",170,183,163,159,139,148
"COG0353",259,199,212,187,156,215
"COG0354",209,232,239,193,154,226
"COG0355",164,175,148,133,87,135
"COG0356",394,351,325,339,246,330
"COG0357",209,212,192,192,134,203
"COG0358",481,486,429,646,538,687
"COG0359",171,160,136,157,140,191
"COG0360",138,137,136,103,97,133
"COG0361",87,97,95,87,97,111
"COG0362",176,149,74,150,28,110
"COG0363",189,168,141,149,115,130
"COG0364",120,156,591,116,36,90
"COG0365",969,923,1005,1346,1325,1365
"COG0366",359,380,389,354,164,321
"COG0367",501,623,564,484,437,503
"COG0368",59,55,50,71,93,29
"COG0369",190,249,82,290,60,130
"COG0370",19,25,44,45,99,24
"COG0371",87,88,65,51,81,24
"COG0372",497,458,442,465,463,494
"COG0373",220,242,130,226,313,180
"COG0374",0,3,1,15,13,2
"COG0375",0,1,1,1,1,4
"COG0376",401,498,380,459,266,446
"COG0377",182,168,153,146,222,161
"COG0378",37,30,33,37,44,55
"COG0379",249,237,251,262,189,231
"COG0380",24,73,38,24,41,29
"COG0381",253,254,237,215,157,253
"COG0382",443,412,398,432,288,387
"COG0383",33,107,84,31,37,25
"COG0384",77,88,48,102,65,72
"COG0385",169,169,216,178,114,153
"COG0386",204,197,191,209,78,190
"COG0387",17,19,12,40,21,17
"COG0388",504,556,459,489,714,566
"COG0389",557,534,507,527,476,503
"COG0390",3,10,7,6,73,20
"COG0391",135,119,58,98,132,93
"COG0392",56,58,10,70,123,46
"COG0393",36,28,20,35,34,35
"COG0394",93,117,114,86,55,114
"COG0395",539,566,720,439,487,551
"COG0396",311,250,275,252,228,278
"COG0397",374,429,393,372,192,399
"COG0398",175,169,169,194,102,155
"COG0399",868,809,993,794,1010,895
"COG0400",204,205,205,175,144,197
"COG0401",0,0,2,0,0,1
"COG0402",248,282,246,345,642,310
"COG0403",780,744,725,716,397,705
"COG0404",3013,2622,3258,1539,1842,1961
"COG0405",625,716,570,642,844,648
"COG0406",253,264,169,253,195,216
"COG0407",404,402,375,370,190,386
"COG0408",287,307,313,267,104,285
"COG0409",0,1,0,8,1,0
"COG0410",252,238,291,366,578,391
"COG0411",364,363,466,350,555,396
"COG0412",127,140,167,176,339,187
"COG0413",388,350,370,304,207,395
"COG0414",243,264,262,215,86,230
"COG0415",827,765,700,1185,58,820
"COG0416",300,270,212,225,185,252
"COG0417",655,464,1459,478,275,547
"COG0418",101,108,91,86,31,83
"COG0419",277,132,695,146,189,178
"COG0420",13,27,37,33,146,16
"COG0421",51,77,50,73,113,53
"COG0422",136,129,115,140,155,107
"COG0423",350,310,224,350,318,339
"COG0424",254,231,229,202,153,234
"COG0425",21,16,32,21,41,17
"COG0426",167,202,98,154,2,133
"COG0427",3,18,13,46,15,11
"COG0428",73,65,32,98,34,80
"COG0429",65,80,57,60,44,50
"COG0430",0,0,2,1,7,0
"COG0431",78,96,49,114,76,75
"COG0432",120,139,134,126,123,77
"COG0433",32,33,34,75,153,17
"COG0434",31,28,29,30,31,38
"COG0435",92,93,70,109,48,59
"COG0436",1164,1169,1305,1207,1383,1200
"COG0437",171,171,118,187,243,207
"COG0438",2207,2473,2049,2385,1798,2237
"COG0439",668,660,610,636,721,669
"COG0440",170,160,192,150,128,166
"COG0441",862,764,752,770,599,768
"COG0442",581,558,462,537,573,519
"COG0443",1092,1278,951,1084,773,1038
"COG0444",93,113,206,130,500,133
"COG0445",755,725,618,692,396,691
"COG0446",976,841,1188,849,1295,1050
"COG0447",45,49,29,71,72,58
"COG0448",76,86,40,71,32,63
"COG0449",646,696,663,599,587,629
"COG0450",104,127,76,102,102,98
"COG0451",2462,2390,2747,2168,2090,2474
"COG0452",438,418,446,381,327,453
"COG0454",385,395,312,432,342,360
"COG0455",22,33,42,32,78,15
"COG0456",104,102,94,96,147,107
"COG0457",1604,2017,1673,1965,2685,2124
"COG0458",878,804,745,1119,1009,1135
"COG0459",947,1007,769,923,911,800
"COG0460",403,361,420,354,359,430
"COG0461",221,208,215,231,233,297
"COG0462",449,399,421,410,383,412
"COG0463",1650,1700,1584,1632,1784,1515
"COG0464",166,263,158,239,487,228
"COG0465",1041,1177,907,890,512,950
"COG0466",695,602,777,590,620,693
"COG0467",109,112,56,98,21,64
"COG0468",680,525,778,559,431,541
"COG0469",381,386,306,352,285,382
"COG0470",368,285,592,506,416,534
"COG0471",422,487,394,500,500,458
"COG0472",560,613,583,552,455,583
"COG0473",555,440,561,471,574,493
"COG0474",41,69,77,77,104,73
"COG0475",200,237,143,215,342,162
"COG0476",253,291,275,243,269,277
"COG0477",2028,2356,2280,2129,3181,2361
"COG0478",0,5,1,0,0,3
"COG0479",360,333,357,307,323,339
"COG0480",831,828,776,834,934,827
"COG0481",760,625,626,672,466,731
"COG0482",457,397,408,370,410,422
"COG0483",518,526,476,457,485,482
"COG0484",537,553,449,518,604,517
"COG0486",525,483,462,492,286,492
"COG0488",474,575,498,575,506,560
"COG0489",451,447,360,428,491,470
"COG0490",0,0,0,1,0,0
"COG0491",873,857,853,887,1114,948
"COG0492",803,759,674,735,543,707
"COG0493",475,402,673,417,547,599
"COG0494",447,507,471,413,622,558
"COG0495",1082,1010,863,989,891,1081
"COG0496",148,164,154,160,109,167
"COG0497",209,213,198,228,171,246
"COG0498",502,502,506,485,739,487
"COG0499",373,368,346,552,509,556
"COG0500",1182,1421,1450,1371,1831,1630
"COG0501",331,311,310,320,199,325
"COG0502",81,87,40,77,86,68
"COG0503",176,164,191,173,196,210
"COG0504",692,598,615,617,515,623
"COG0505",450,466,434,446,364,450
"COG0506",185,200,255,233,216,252
"COG0507",193,227,209,236,207,187
"COG0508",1209,1026,973,1032,716,1003
"COG0509",124,133,118,107,109,148
"COG0510",53,50,73,59,75,75
"COG0511",198,216,188,237,194,213
"COG0512",283,266,255,302,212,266
"COG0513",822,815,872,767,765,1056
"COG0514",176,205,122,185,107,165
"COG0515",242,517,214,434,265,388
"COG0516",379,337,326,491,541,533
"COG0517",515,561,584,659,735,648
"COG0518",631,670,682,655,786,744
"COG0519",483,503,477,485,510,494
"COG0520",707,662,593,671,825,671
"COG0521",91,85,117,78,154,105
"COG0522",178,151,142,239,224,251
"COG0523",297,309,129,274,82,330
"COG0524",785,832,750,775,827,842
"COG0525",1090,882,886,930,854,1062
"COG0526",932,990,854,963,971,937
"COG0527",475,457,485,453,546,519
"COG0528",195,212,128,173,155,178
"COG0529",90,106,68,163,123,120
"COG0530",269,270,188,239,255,243
"COG0531",208,195,148,329,568,191
"COG0532",847,890,676,733,657,799
"COG0533",332,293,288,392,377,458
"COG0534",615,555,637,593,465,625
"COG0535",160,165,189,137,312,116
"COG0536",482,435,470,428,259,393
"COG0537",227,239,258,226,223,237
"COG0538",519,393,384,425,241,434
"COG0539",657,638,570,592,402,622
"COG0540",394,417,404,352,392,372
"COG0541",512,440,470,430,486,434
"COG0542",1139,1135,881,986,666,870
"COG0543",46,65,64,67,147,70
"COG0544",325,335,306,450,395,457
"COG0545",155,164,120,155,156,179
"COG0546",231,268,283,249,267,257
"COG0547",286,354,317,282,329,342
"COG0548",260,271,281,243,285,264
"COG0549",19,29,23,34,93,36
"COG0550",1075,961,943,1013,641,972
"COG0551",101,129,86,153,63,89
"COG0552",325,320,330,320,326,313
"COG0553",209,456,390,277,224,256
"COG0554",367,363,377,319,328,402
"COG0555",2,8,2,15,19,7
"COG0556",941,777,802,789,555,839
"COG0557",469,494,454,470,284,415
"COG0558",275,278,249,243,291,304
"COG0559",537,477,568,458,687,488
"COG0560",147,128,159,158,199,157
"COG0561",99,139,159,79,120,142
"COG0562",36,28,27,32,9,23
"COG0563",216,226,199,196,189,213
"COG0564",680,621,647,600,378,633
"COG0565",237,180,197,133,74,132
"COG0566",482,481,389,470,290,453
"COG0567",880,729,792,782,384,779
"COG0568",1088,1151,1057,1045,640,1019
"COG0569",477,413,449,433,376,399
"COG0571",245,218,217,204,136,279
"COG0572",47,51,42,57,75,56
"COG0573",74,103,56,101,53,411
"COG0574",686,654,689,677,1015,720
"COG0575",228,215,179,220,167,247
"COG0576",241,232,241,252,201,268
"COG0577",603,572,363,665,481,614
"COG0578",184,206,185,170,151,174
"COG0579",221,238,111,203,253,183
"COG0580",106,120,123,123,160,139
"COG0581",98,97,75,94,51,385
"COG0582",417,493,526,502,643,364
"COG0583",401,472,665,686,510,470
"COG0584",221,231,263,233,303,229
"COG0585",24,28,21,47,105,38
"COG0586",62,69,38,49,72,61
"COG0587",1506,1437,1326,1355,1146,1358
"COG0588",213,204,203,168,124,189
"COG0589",101,187,128,111,166,100
"COG0590",165,215,195,168,154,177
"COG0591",373,478,428,590,1022,564
"COG0592",504,475,450,495,426,562
"COG0593",718,650,676,691,500,737
"COG0594",18,21,19,11,25,27
"COG0595",386,359,368,313,211,321
"COG0596",1737,1807,1714,1787,1992,2036
"COG0597",134,120,145,133,114,125
"COG0598",1,8,3,26,29,6
"COG0599",14,32,8,25,76,30
"COG0600",230,191,259,232,414,229
"COG0601",467,451,462,428,799,455
"COG0602",131,126,123,128,185,115
"COG0603",107,87,62,85,153,85
"COG0604",838,773,965,827,1075,924
"COG0605",107,129,80,139,96,77
"COG0606",22,48,50,42,39,12
"COG0607",308,354,278,329,324,377
"COG0608",200,266,234,145,210,186
"COG0609",145,207,65,211,88,47
"COG0610",71,92,45,95,53,34
"COG0611",276,266,236,236,198,243
"COG0612",428,551,357,547,549,498
"COG0613",90,78,42,69,126,89
"COG0614",149,177,79,164,206,130
"COG0615",62,54,33,60,70,53
"COG0616",392,405,411,398,264,388
"COG0617",670,613,691,614,447,647
"COG0618",77,80,55,154,81,113
"COG0619",88,80,45,68,8,62
"COG0620",150,196,158,165,360,146
"COG0621",841,756,747,743,749,808
"COG0622",20,15,29,19,47,27
"COG0623",339,333,330,303,192,307
"COG0624",855,774,1015,784,1304,865
"COG0625",606,706,664,568,480,602
"COG0626",700,633,492,610,535,533
"COG0627",28,31,23,53,46,63
"COG0628",221,277,280,237,261,243
"COG0629",208,193,154,190,156,176
"COG0630",40,32,61,72,27,31
"COG0631",47,78,39,43,38,35
"COG0632",87,84,61,74,104,82
"COG0633",155,222,279,152,112,232
"COG0634",41,50,48,44,78,44
"COG0635",163,132,111,247,264,185
"COG0636",28,38,25,28,6,39
"COG0637",208,213,176,211,144,191
"COG0638",22,41,16,51,266,49
"COG0639",83,190,151,137,145,131
"COG0640",34,44,46,88,140,43
"COG0641",11,24,24,17,22,14
"COG0642",1371,1701,1634,2400,1370,1537
"COG0643",19,35,25,85,70,18
"COG0644",660,790,613,465,564,416
"COG0645",1,1,0,4,5,1
"COG0646",312,383,333,290,538,392
"COG0647",136,123,152,186,138,209
"COG0648",54,53,29,72,129,47
"COG0649",289,273,236,353,506,380
"COG0650",0,0,0,0,0,0
"COG0651",155,111,145,142,417,106
"COG0652",432,489,372,453,483,480
"COG0653",1044,1025,957,991,692,1100
"COG0654",748,744,825,732,486,817
"COG0655",24,27,32,27,29,38
"COG0656",54,55,48,76,142,110
"COG0657",335,368,367,370,433,373
"COG0658",22,50,26,39,43,15
"COG0659",322,389,243,226,156,174
"COG0661",761,819,748,716,312,782
"COG0662",300,250,335,246,200,277
"COG0663",130,135,151,133,104,126
"COG0664",110,237,137,288,296,170
"COG0665",2485,2319,2774,2198,3045,2520
"COG0666",116,234,112,481,429,130
"COG0667",622,656,672,630,932,674
"COG0668",530,497,477,539,560,524
"COG0669",166,152,155,162,122,174
"COG0670",186,220,221,193,104,185
"COG0671",123,98,122,122,117,87
"COG0672",8,9,32,18,81,41
"COG0673",1639,1681,1642,1546,2032,1495
"COG0674",112,126,138,177,524,260
"COG0675",1,5,3,11,5,0
"COG0676",1,8,3,3,2,4
"COG0677",228,224,215,242,211,216
"COG0678",188,112,256,100,52,122
"COG0679",223,178,222,203,124,185
"COG0680",0,2,1,3,0,0
"COG0681",258,227,189,380,293,364
"COG0682",283,265,289,283,222,302
"COG0683",433,398,463,592,875,589
"COG0684",78,107,78,77,101,98
"COG0685",248,222,205,216,313,250
"COG0686",304,278,267,269,187,266
"COG0687",328,284,326,282,451,348
"COG0688",141,136,185,182,178,195
"COG0689",134,186,142,142,191,134
"COG0690",35,34,27,29,11,33
"COG0691",161,154,167,160,126,179
"COG0692",95,99,66,85,29,84
"COG0693",14,8,31,33,57,25
"COG0694",221,223,200,215,150,247
"COG0695",108,106,124,76,42,65
"COG0696",234,209,144,205,109,189
"COG0697",2542,2335,2738,2198,1850,2403
"COG0698",115,72,112,111,96,81
"COG0699",9,13,7,8,2,24
"COG0700",8,11,7,16,4,5
"COG0701",13,49,21,38,36,22
"COG0702",494,493,423,489,407,478
"COG0703",219,186,220,202,135,191
"COG0704",31,44,50,70,273,238
"COG0705",187,191,172,213,253,202
"COG0706",643,623,591,544,387,701
"COG0707",362,349,361,324,232,353
"COG0708",314,304,353,311,262,296
"COG0709",189,152,123,165,122,168
"COG0710",10,20,17,25,88,22
"COG0711",275,279,289,291,154,265
"COG0712",211,205,215,204,164,235
"COG0713",81,83,69,64,66,58
"COG0714",842,697,1109,736,736,710
"COG0715",77,102,91,143,246,108
"COG0716",62,110,32,90,2,42
"COG0717",188,201,232,203,144,232
"COG0718",64,69,66,55,66,58
"COG0719",959,814,778,865,795,892
"COG0720",130,130,75,109,80,105
"COG0721",103,77,92,88,62,89
"COG0722",128,150,124,141,95,171
"COG0723",134,145,119,184,182,197
"COG0724",72,118,57,111,43,89
"COG0725",13,15,22,24,60,23
"COG0726",329,336,451,324,574,366
"COG0727",20,22,11,24,28,13
"COG0728",517,457,511,518,277,517
"COG0729",4,12,4,25,45,7
"COG0730",633,549,630,512,350,577
"COG0731",13,27,13,28,72,32
"COG0732",25,53,24,84,28,19
"COG0733",228,287,207,301,173,239
"COG0735",366,347,392,387,182,343
"COG0736",93,66,106,83,81,94
"COG0737",148,124,160,161,190,196
"COG0738",56,33,20,56,44,56
"COG0739",881,879,824,952,742,878
"COG0740",364,396,342,358,235,344
"COG0741",543,571,699,553,516,514
"COG0742",172,211,208,200,128,199
"COG0743",303,318,236,310,279,327
"COG0744",269,258,144,236,186,160
"COG0745",747,836,799,839,477,892
"COG0746",86,50,140,54,95,80
"COG0747",706,710,635,598,1175,594
"COG0748",42,47,24,86,31,30
"COG0749",1288,1163,1928,1034,760,1150
"COG0750",494,451,387,472,612,458
"COG0751",275,243,298,359,324,338
"COG0752",171,190,175,153,124,154
"COG0753",0,1,2,28,38,0
"COG0754",2,2,0,5,5,2
"COG0755",367,378,351,363,256,363
"COG0756",147,117,178,133,85,174
"COG0757",153,158,153,139,134,150
"COG0758",22,51,30,43,56,21
"COG0759",72,72,56,66,34,61
"COG0760",361,387,320,599,519,586
"COG0761",381,379,332,325,207,320
"COG0762",117,96,121,95,47,104
"COG0763",367,340,339,349,233,366
