"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0304",464,861,450,687,602,636
"COG0305",451,738,391,876,747,848
"COG0306",245,103,244,210,116,122
"COG0307",175,199,166,229,209,211
"COG0308",986,608,1028,702,603,579
"COG0309",11,4,33,0,4,3
"COG0310",1,40,0,26,39,35
"COG0311",74,29,90,51,60,52
"COG0312",443,739,451,639,784,793
"COG0313",207,264,178,291,292,292
"COG0314",117,66,105,74,89,89
"COG0315",132,66,146,77,108,117
"COG0316",289,293,260,251,279,285
"COG0317",559,805,509,628,730,749
"COG0318",2095,1783,2024,1728,1759,1739
"COG0319",107,112,91,120,120,141
"COG0320",261,366,261,347,368,379
"COG0321",148,204,153,232,245,246
"COG0322",303,481,304,724,723,773
"COG0323",179,165,186,203,141,128
"COG0324",244,294,221,305,335,298
"COG0325",169,229,150,184,262,253
"COG0326",215,363,161,205,189,151
"COG0327",75,39,37,74,62,51
"COG0328",172,135,118,214,174,180
"COG0329",463,501,579,510,553,602
"COG0330",540,816,618,608,612,567
"COG0331",191,313,205,302,301,281
"COG0332",164,225,167,321,341,229
"COG0333",19,41,15,20,41,38
"COG0334",365,324,333,333,280,262
"COG0335",129,171,98,175,159,158
"COG0336",175,291,181,251,275,292
"COG0337",296,316,277,358,401,394
"COG0338",140,68,121,145,48,208
"COG0339",205,211,186,201,238,233
"COG0340",280,178,249,217,244,203
"COG0341",189,256,125,245,315,350
"COG0342",400,665,378,552,535,562
"COG0343",458,447,468,402,412,457
"COG0344",126,117,174,136,156,146
"COG0345",98,132,123,218,266,272
"COG0346",382,324,459,165,197,185
"COG0347",109,112,74,57,70,62
"COG0348",131,40,53,37,29,24
"COG0349",175,185,166,202,196,192
"COG0350",134,113,132,88,115,102
"COG0351",228,163,181,109,97,112
"COG0352",120,131,126,141,114,170
"COG0353",147,278,153,169,212,196
"COG0354",151,183,171,190,210,243
"COG0355",100,144,89,161,163,160
"COG0356",226,405,233,392,325,343
"COG0357",111,162,128,165,183,208
"COG0358",650,615,606,639,626,632
"COG0359",123,151,131,157,151,154
"COG0360",91,136,88,120,139,115
"COG0361",109,128,113,116,99,98
"COG0362",47,112,47,94,112,128
"COG0363",147,137,107,133,122,139
"COG0364",42,152,56,113,68,404
"COG0365",1311,1630,1372,1307,1496,1484
"COG0366",245,393,258,377,312,416
"COG0367",536,429,439,637,444,532
"COG0368",48,17,63,33,49,54
"COG0369",67,77,66,301,106,172
"COG0370",98,85,94,29,51,30
"COG0371",185,45,168,26,41,54
"COG0372",484,512,517,419,510,522
"COG0373",469,174,387,232,183,151
"COG0374",33,3,17,10,5,2
"COG0375",4,3,1,0,0,4
"COG0376",110,389,203,485,394,310
"COG0377",177,154,195,91,133,115
"COG0378",101,63,74,29,50,45
"COG0379",208,265,196,250,259,237
"COG0380",27,102,56,39,32,55
"COG0381",146,182,164,213,208,216
"COG0382",297,273,283,373,381,413
"COG0383",9,11,35,67,50,87
"COG0384",57,96,100,82,75,62
"COG0385",131,166,91,176,128,184
"COG0386",104,232,105,198,197,168
"COG0387",19,14,27,39,32,33
"COG0388",703,531,669,380,385,337
"COG0389",402,546,480,557,524,514
"COG0390",34,1,56,13,19,15
"COG0391",135,52,171,70,98,78
"COG0392",102,21,146,28,43,32
"COG0393",35,40,28,45,37,20
"COG0394",74,106,74,131,148,97
"COG0395",367,636,447,450,503,726
"COG0396",162,186,160,268,288,292
"COG0397",167,344,205,316,370,402
"COG0398",126,121,114,153,150,184
"COG0399",1096,659,1090,862,782,643
"COG0400",115,182,146,102,129,121
"COG0401",1,1,0,0,0,0
"COG0402",520,237,519,339,363,364
"COG0403",525,826,352,693,668,713
"COG0404",2643,3556,2482,2314,2794,3079
"COG0405",570,740,726,623,597,591
"COG0406",185,181,187,235,212,241
"COG0407",198,315,190,384,303,323
"COG0408",130,305,110,217,249,305
"COG0409",15,6,8,8,3,1
"COG0410",448,436,438,419,432,483
"COG0411",409,365,488,384,436,464
"COG0412",263,151,318,151,174,164
"COG0413",258,453,220,332,406,375
"COG0414",107,191,106,203,269,217
"COG0415",46,962,61,1095,885,1052
"COG0416",198,246,201,197,234,247
"COG0417",452,304,372,959,392,769
"COG0418",73,87,37,76,71,94
"COG0419",289,141,240,200,117,210
"COG0420",180,14,162,55,36,34
"COG0421",93,44,89,61,56,58
"COG0422",263,135,197,56,95,86
"COG0423",377,320,327,312,308,256
"COG0424",159,263,151,189,205,188
"COG0425",54,27,51,24,19,17
"COG0426",5,84,10,83,83,148
"COG0427",39,16,35,9,8,23
"COG0428",32,70,30,101,43,24
"COG0429",60,36,59,37,28,73
"COG0430",0,0,5,8,13,4
"COG0431",83,53,89,101,91,64
"COG0432",120,98,114,125,89,135
"COG0433",141,22,171,102,61,55
"COG0434",16,25,25,19,28,50
"COG0435",33,66,49,72,51,61
"COG0436",1275,1176,1360,797,836,889
"COG0437",203,226,227,217,186,114
"COG0438",1785,1799,1968,2552,2132,2155
"COG0439",658,667,640,640,649,651
"COG0440",174,178,154,152,179,170
"COG0441",623,765,638,728,770,817
"COG0442",551,525,492,531,549,520
"COG0443",832,1138,787,1102,919,989
"COG0444",426,125,451,119,169,264
"COG0445",459,784,375,637,586,663
"COG0446",1254,1303,1138,795,1150,1064
"COG0447",51,53,69,65,54,66
"COG0448",40,42,53,52,39,69
"COG0449",693,711,642,626,698,649
"COG0450",100,63,117,114,67,71
"COG0451",1997,1755,2069,2329,2163,2395
"COG0452",372,391,353,402,452,445
"COG0454",369,299,361,377,340,372
"COG0455",53,57,74,37,34,46
"COG0456",171,82,169,111,77,103
"COG0457",2442,1513,2638,2083,2082,1914
"COG0458",1041,1317,1085,1122,1185,1208
"COG0459",899,930,876,1140,867,910
"COG0460",410,427,375,332,399,421
"COG0461",228,201,222,251,228,189
"COG0462",393,494,329,387,412,418
"COG0463",1874,1238,1885,1781,1480,1527
"COG0464",650,78,618,448,283,279
"COG0465",548,1034,509,1053,812,1013
"COG0466",670,812,631,661,640,660
"COG0467",5,38,11,84,64,76
"COG0468",538,620,455,673,561,677
"COG0469",302,390,271,355,332,336
"COG0470",521,319,477,625,474,618
"COG0471",484,418,467,365,463,363
"COG0472",496,563,508,544,515,561
"COG0473",596,701,633,455,518,563
"COG0474",77,15,98,246,101,160
"COG0475",297,135,395,174,201,210
"COG0476",307,195,326,282,246,290
"COG0477",2347,2409,2854,2383,2585,2485
"COG0478",1,0,0,10,1,2
"COG0479",278,370,323,368,344,312
"COG0480",941,1053,915,833,855,802
"COG0481",475,806,396,615,674,652
"COG0482",459,465,399,378,425,420
"COG0483",483,506,494,419,526,525
"COG0484",600,485,598,545,576,525
"COG0486",354,514,304,445,425,460
"COG0488",582,516,541,606,661,470
"COG0489",478,434,485,452,440,412
"COG0490",0,0,2,0,0,0
"COG0491",944,959,1058,967,951,883
"COG0492",492,724,515,422,467,439
"COG0493",637,753,537,365,613,589
"COG0494",612,499,579,444,614,481
"COG0495",1035,980,846,964,1009,967
"COG0496",132,128,118,158,183,132
"COG0497",220,193,205,188,223,208
"COG0498",623,507,657,475,536,495
"COG0499",551,704,465,485,544,559
"COG0500",1880,1277,1949,1587,1545,1414
"COG0501",182,210,158,330,345,332
"COG0502",137,46,108,53,68,51
"COG0503",175,160,190,189,187,199
"COG0504",576,685,549,528,591,632
"COG0505",395,421,376,430,423,432
"COG0506",288,262,215,180,191,173
"COG0507",192,212,301,205,182,212
"COG0508",599,1292,727,1052,1071,982
"COG0509",102,145,94,126,118,151
"COG0510",59,59,58,72,69,69
"COG0511",222,231,188,253,255,235
"COG0512",242,238,255,245,265,328
"COG0513",591,667,590,1031,1151,920
"COG0514",111,206,136,252,136,115
"COG0515",289,160,292,1331,406,547
"COG0516",500,545,454,537,524,487
"COG0517",796,688,737,606,653,569
"COG0518",851,559,793,587,655,611
"COG0519",529,493,478,465,524,452
"COG0520",751,619,815,785,767,748
"COG0521",130,78,118,107,115,115
"COG0522",244,256,199,271,241,257
"COG0523",87,195,92,281,224,303
"COG0524",546,538,514,688,784,761
"COG0525",871,942,782,843,991,958
"COG0526",962,861,932,980,987,925
"COG0527",725,566,612,392,509,479
"COG0528",183,196,160,184,173,194
"COG0529",145,104,149,152,152,103
"COG0530",260,222,240,246,257,271
"COG0531",515,160,559,278,270,171
"COG0532",780,920,680,828,821,697
"COG0533",381,442,376,378,429,424
"COG0534",442,628,497,604,664,626
"COG0535",369,145,309,144,114,175
"COG0536",290,399,260,237,265,259
"COG0537",157,161,161,222,243,221
"COG0538",219,513,233,376,432,414
"COG0539",403,707,398,561,591,593
"COG0540",399,400,382,329,395,416
"COG0541",510,454,474,431,454,475
"COG0542",649,887,645,956,818,931
"COG0543",235,61,145,89,82,71
"COG0544",336,446,357,420,466,465
"COG0545",133,156,142,154,103,86
"COG0546",288,234,302,224,253,244
"COG0547",418,401,310,252,326,338
"COG0548",330,275,281,226,272,285
"COG0549",97,12,96,47,32,47
"COG0550",671,989,613,984,947,932
"COG0551",66,142,79,112,95,71
"COG0552",343,262,374,337,311,371
"COG0553",429,163,342,794,271,386
"COG0554",274,393,341,364,433,383
"COG0555",8,3,17,4,6,1
"COG0556",512,906,482,718,767,832
"COG0557",207,272,180,466,363,386
"COG0558",309,234,262,276,322,301
"COG0559",578,560,601,486,567,657
"COG0560",238,143,188,183,193,187
"COG0561",92,49,129,164,121,129
"COG0562",7,9,21,17,9,19
"COG0563",203,242,178,258,207,209
"COG0564",434,595,401,424,376,435
"COG0565",119,173,97,177,174,212
"COG0566",287,375,294,488,426,430
"COG0567",272,699,266,773,733,689
"COG0568",679,1123,594,909,905,986
"COG0569",335,445,337,445,429,420
"COG0571",145,185,139,251,228,217
"COG0572",67,25,93,80,51,62
"COG0573",11,442,43,60,429,337
"COG0574",1105,669,1018,789,801,814
"COG0575",170,159,176,225,198,250
"COG0576",216,252,178,217,244,208
"COG0577",454,489,436,618,626,537
"COG0578",108,257,160,190,222,210
"COG0579",290,120,218,155,180,184
"COG0580",189,188,194,133,181,93
"COG0581",19,400,59,64,426,284
"COG0582",673,471,698,491,447,516
"COG0583",824,772,667,488,492,546
"COG0584",172,152,180,217,286,248
"COG0585",152,13,129,82,58,49
"COG0586",69,41,81,28,52,53
"COG0587",1008,1384,1030,1386,1276,1245
"COG0588",126,171,150,179,218,200
"COG0589",287,135,240,130,61,131
"COG0590",134,143,169,123,98,140
"COG0591",922,411,956,526,603,360
"COG0592",504,539,423,505,521,477
"COG0593",489,703,484,593,697,666
"COG0594",44,21,21,26,29,16
"COG0595",202,402,201,293,348,353
"COG0596",1794,1729,1910,1633,1995,1896
"COG0597",106,82,125,127,126,148
"COG0598",20,20,34,14,15,4
"COG0599",55,44,68,35,36,28
"COG0600",320,312,345,225,299,269
"COG0601",638,421,719,397,498,580
"COG0602",195,87,194,119,114,81
"COG0603",192,56,166,82,90,93
"COG0604",956,1072,1041,799,981,946
"COG0605",110,114,97,158,77,65
"COG0606",76,61,51,63,13,43
"COG0607",294,335,319,402,338,328
"COG0608",386,227,361,207,329,252
"COG0609",64,25,77,182,45,30
"COG0610",121,97,98,87,43,51
"COG0611",230,199,239,202,177,195
"COG0612",497,476,565,517,436,307
"COG0613",116,59,143,70,65,100
"COG0614",61,58,153,181,138,121
"COG0615",89,40,90,60,66,43
"COG0616",262,432,260,341,378,326
"COG0617",457,512,401,551,623,609
"COG0618",77,77,75,192,134,128
"COG0619",11,26,15,38,56,69
"COG0620",374,154,330,174,139,149
"COG0621",769,811,839,491,505,523
"COG0622",40,27,49,15,17,20
"COG0623",193,376,178,306,323,277
"COG0624",1087,903,1165,818,912,1044
"COG0625",441,658,472,484,538,613
"COG0626",531,529,499,577,560,563
"COG0627",64,54,65,46,72,39
"COG0628",247,265,286,187,160,209
"COG0629",102,198,164,81,105,94
"COG0630",15,11,29,118,73,90
"COG0631",54,41,55,128,65,75
"COG0632",111,88,92,106,91,81
"COG0633",113,239,115,165,169,268
"COG0634",57,27,80,59,56,58
"COG0635",241,181,218,166,114,100
"COG0636",26,31,10,37,29,29
"COG0637",104,149,132,173,127,216
"COG0638",349,17,334,99,98,85
"COG0639",123,94,144,227,111,158
"COG0640",179,43,196,39,38,28
"COG0641",35,19,13,18,10,17
"COG0642",2014,2117,1901,1754,1684,1684
"COG0643",116,76,84,70,39,47
"COG0644",1016,570,947,729,710,709
"COG0645",0,2,4,0,1,1
"COG0646",297,158,288,237,295,389
"COG0647",117,156,130,201,203,230
"COG0648",146,36,155,70,81,48
"COG0649",468,342,491,363,439,422
"COG0650",0,0,0,1,0,0
"COG0651",399,209,395,126,99,121
"COG0652",507,447,413,526,480,413
"COG0653",696,1072,696,901,912,927
"COG0654",504,712,474,736,760,835
"COG0655",30,44,40,35,27,25
"COG0656",110,66,145,81,78,91
"COG0657",308,382,424,389,361,369
"COG0658",37,46,32,54,16,31
"COG0659",353,394,244,247,267,265
"COG0661",441,672,367,803,705,791
"COG0662",210,219,208,261,286,281
"COG0663",98,179,97,102,135,137
"COG0664",332,153,276,249,184,195
"COG0665",2866,2632,2704,2084,2451,2569
"COG0666",334,74,384,466,133,192
"COG0667",673,673,886,524,739,603
"COG0668",596,513,572,477,512,497
"COG0669",110,171,106,131,157,171
"COG0670",112,235,115,186,167,229
"COG0671",139,90,143,135,115,73
"COG0672",85,61,86,8,37,29
"COG0673",1604,1628,1838,1494,1576,1517
"COG0674",597,124,533,199,298,288
"COG0675",12,9,33,2,2,5
"COG0676",2,6,7,21,4,10
"COG0677",169,107,163,245,207,203
"COG0678",33,91,45,115,120,193
"COG0679",151,189,119,154,163,236
"COG0680",6,0,0,2,0,0
"COG0681",265,309,252,339,333,329
"COG0682",202,255,211,256,284,320
"COG0683",762,754,863,579,656,739
"COG0684",76,98,115,91,82,98
"COG0685",297,229,324,180,209,214
"COG0686",165,300,175,258,267,253
"COG0687",437,351,395,259,319,358
"COG0688",176,171,146,172,188,158
"COG0689",188,152,186,183,156,160
"COG0690",26,34,15,17,24,19
"COG0691",121,146,107,119,156,153
"COG0692",48,107,36,82,72,54
"COG0693",70,46,66,34,37,31
"COG0694",152,257,152,227,206,195
"COG0695",96,124,104,92,111,109
"COG0696",171,214,94,213,153,165
"COG0697",1786,2294,1720,2308,2442,2637
"COG0698",75,116,90,104,101,102
"COG0699",4,1,9,47,7,17
"COG0700",8,11,8,9,1,7
"COG0701",68,34,38,32,21,46
"COG0702",356,393,461,498,496,476
"COG0703",152,167,123,189,200,202
"COG0704",272,229,262,72,297,191
"COG0705",220,175,246,238,201,168
"COG0706",443,692,395,566,625,578
"COG0707",253,268,223,314,359,319
"COG0708",228,269,247,289,309,317
"COG0709",105,116,107,127,158,179
"COG0710",121,10,94,49,57,28
"COG0711",163,240,153,271,229,309
"COG0712",136,188,167,197,223,163
"COG0713",126,68,101,92,91,92
"COG0714",623,779,717,883,768,881
"COG0715",190,153,295,111,126,130
"COG0716",15,26,13,98,46,38
"COG0717",83,175,79,194,209,196
"COG0718",62,86,71,61,47,71
"COG0719",713,749,822,864,888,861
"COG0720",86,79,97,82,103,70
"COG0721",64,90,34,71,91,81
"COG0722",155,157,92,91,118,109
"COG0723",218,241,164,179,213,210
"COG0724",29,51,31,165,74,128
"COG0725",72,29,51,31,27,21
"COG0726",521,305,567,321,367,351
"COG0727",26,11,30,23,12,15
"COG0728",329,429,312,271,282,338
"COG0729",45,19,54,9,3,5
"COG0730",356,674,343,502,574,566
"COG0731",78,6,113,47,35,39
"COG0732",52,36,34,50,22,14
"COG0733",175,188,212,186,203,215
"COG0735",134,365,160,199,218,236
"COG0736",92,69,93,63,87,97
"COG0737",164,174,223,150,191,148
"COG0738",74,85,62,66,49,15
"COG0739",850,947,805,979,843,864
"COG0740",208,317,207,407,321,322
"COG0741",573,584,469,612,550,604
"COG0742",131,131,122,172,212,201
"COG0743",294,225,243,259,284,282
"COG0744",194,170,200,178,143,261
"COG0745",454,572,444,737,868,836
"COG0746",118,66,102,71,95,163
"COG0747",787,692,1010,598,652,798
"COG0748",15,19,28,86,26,37
"COG0749",715,1201,724,1185,1322,1223
"COG0750",630,449,620,448,498,431
"COG0751",325,361,299,355,343,454
"COG0752",165,207,134,157,139,221
"COG0753",51,18,63,6,4,0
"COG0754",7,3,6,2,4,0
"COG0755",243,381,242,397,327,358
"COG0756",97,169,76,199,133,151
"COG0757",151,147,131,113,149,163
"COG0758",49,49,62,36,20,32
"COG0759",48,55,35,47,52,67
"COG0760",552,671,538,601,546,419
"COG0761",235,309,215,272,315,336
"COG0762",30,62,33,98,67,98
"COG0763",285,233,221,335,295,311
"COG0764",292,358,280,283,277,281
