"","X72_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0434",16,30,35,42,31,48
"COG0435",92,80,44,57,113,132
"COG0436",1130,1298,1375,1113,1139,1187
"COG0437",87,147,174,175,82,132
"COG0438",2258,2216,2242,2368,2299,2152
"COG0439",599,644,651,617,614,593
"COG0440",183,193,170,173,186,159
"COG0441",687,806,767,774,732,706
"COG0442",536,595,542,537,587,501
"COG0443",1077,1112,1093,1108,1110,1012
"COG0444",112,146,206,122,126,231
"COG0445",408,456,436,693,623,613
"COG0446",838,918,1030,703,646,717
"COG0447",100,77,60,52,116,68
"COG0448",114,109,53,47,130,100
"COG0449",604,679,575,640,633,579
"COG0450",141,98,98,85,132,107
"COG0451",3549,2878,2133,2851,3039,3615
"COG0452",420,496,429,290,298,264
"COG0454",406,415,364,345,395,369
"COG0455",34,38,38,25,43,41
"COG0456",90,102,97,103,99,131
"COG0457",1763,1752,1960,1803,1713,1660
"COG0458",1068,1280,1285,1239,1276,995
"COG0459",940,923,1000,973,929,1042
"COG0460",397,442,390,400,444,355
"COG0461",225,292,214,224,158,113
"COG0462",351,420,406,415,398,382
"COG0463",1907,1850,1519,1554,1983,1557
"COG0464",218,170,316,189,163,265
"COG0465",1063,1054,1035,947,1166,1018
"COG0466",666,615,660,736,576,489
"COG0467",119,93,40,67,132,117
"COG0468",1115,864,532,907,856,1299
"COG0469",355,407,321,342,378,343
"COG0470",1051,731,412,568,499,862
"COG0471",394,378,384,386,384,408
"COG0472",553,576,536,600,610,546
"COG0473",531,643,573,484,558,524
"COG0474",44,54,88,40,44,96
"COG0475",196,195,162,184,208,285
"COG0476",264,293,320,236,296,300
"COG0477",2054,2090,2925,2064,1985,2245
"COG0478",0,0,4,0,0,8
"COG0479",274,301,362,313,310,277
"COG0480",742,812,901,832,735,794
"COG0481",697,815,657,634,839,621
"COG0482",385,428,403,413,388,355
"COG0483",521,522,506,437,571,499
"COG0484",466,529,638,556,479,500
"COG0486",517,501,451,442,545,411
"COG0488",440,418,567,626,424,641
"COG0489",418,395,396,477,411,360
"COG0491",711,741,924,861,776,762
"COG0492",680,741,751,692,690,672
"COG0493",490,562,606,499,493,497
"COG0494",415,439,540,503,415,428
"COG0495",901,1123,1066,912,1010,741
"COG0496",137,149,135,127,129,158
"COG0497",201,203,170,217,231,239
"COG0498",448,508,517,445,501,483
"COG0499",519,542,573,522,516,492
"COG0500",1536,1385,1485,1554,1315,1543
"COG0501",290,312,332,364,322,256
"COG0502",80,80,51,51,106,59
"COG0503",128,133,120,186,184,170
"COG0504",568,611,624,671,632,590
"COG0505",402,453,446,415,461,372
"COG0506",180,171,242,341,139,151
"COG0507",263,226,202,248,285,243
"COG0508",978,1119,1073,1038,1068,955
"COG0509",129,133,136,127,118,136
"COG0510",36,37,56,67,61,85
"COG0511",174,204,230,168,178,198
"COG0512",292,308,291,251,323,261
"COG0513",737,798,837,1037,809,856
"COG0514",107,107,156,197,81,137
"COG0515",153,175,451,391,144,590
"COG0516",598,521,596,547,560,544
"COG0517",510,490,582,547,433,476
"COG0518",656,658,660,686,686,643
"COG0519",489,534,477,489,464,426
"COG0520",692,765,759,754,708,701
"COG0521",71,72,112,75,88,103
"COG0522",247,263,232,257,261,229
"COG0523",345,411,253,143,392,265
"COG0524",680,773,762,754,805,804
"COG0525",984,1032,916,1038,1064,952
"COG0526",956,940,883,564,638,569
"COG0527",549,520,437,478,562,498
"COG0528",137,172,183,154,177,176
"COG0529",133,107,123,144,129,153
"COG0530",257,206,185,269,302,258
"COG0531",144,155,272,246,141,187
"COG0532",640,777,837,718,732,613
"COG0533",433,449,460,425,420,415
"COG0534",533,592,552,570,511,517
"COG0535",179,130,110,134,215,186
"COG0536",416,394,369,394,484,352
"COG0537",203,206,216,256,188,192
"COG0538",391,531,414,435,518,401
"COG0539",566,666,552,407,452,358
"COG0540",342,380,361,374,411,396
"COG0541",460,515,519,445,484,457
"COG0542",1246,1033,799,1015,1402,1193
"COG0543",52,37,63,43,21,52
"COG0544",461,522,492,476,496,510
"COG0545",139,150,145,163,126,172
"COG0546",278,257,242,253,274,286
"COG0547",217,202,218,364,333,296
"COG0548",177,173,155,240,268,242
"COG0549",14,44,42,22,24,20
"COG0550",1026,1060,982,1006,1017,917
"COG0551",102,56,90,103,70,77
"COG0552",334,346,359,329,323,318
"COG0553",711,238,433,439,270,710
"COG0554",292,327,357,357,294,352
"COG0555",7,1,6,5,1,4
"COG0556",810,968,791,810,886,775
"COG0557",499,464,352,442,528,449
"COG0558",278,251,234,259,263,227
"COG0559",385,365,363,493,567,552
"COG0560",115,115,145,125,126,150
"COG0561",235,165,126,205,124,217
"COG0562",49,29,25,13,44,45
"COG0563",195,230,241,252,218,213
"COG0564",702,687,610,615,753,593
"COG0565",210,220,196,182,228,168
"COG0566",464,488,360,429,563,419
"COG0567",793,786,750,805,740,605
"COG0568",1130,1053,1026,982,1141,1060
"COG0569",267,291,261,447,379,324
"COG0571",236,199,204,178,158,145
"COG0572",66,58,49,46,76,68
"COG0573",313,311,157,54,266,113
"COG0574",664,727,865,710,732,613
"COG0575",222,212,185,200,223,200
"COG0576",194,253,243,213,239,231
"COG0577",477,586,569,586,573,519
"COG0578",132,153,156,173,158,225
"COG0579",276,238,156,167,306,222
"COG0580",86,115,152,94,90,110
"COG0581",314,275,168,46,222,156
"COG0582",825,464,365,383,562,518
"COG0583",755,471,457,552,588,547
"COG0584",211,237,236,239,191,215
"COG0585",26,32,78,34,21,34
"COG0586",86,55,45,27,48,43
"COG0587",1410,1384,1225,1444,1366,1322
"COG0588",155,221,191,203,179,133
"COG0589",89,86,135,94,76,134
"COG0590",151,168,184,197,187,170
"COG0591",431,418,547,540,238,394
"COG0592",479,468,441,571,496,467
"COG0593",663,723,618,700,713,565
"COG0594",19,11,24,18,15,18
"COG0595",436,520,327,323,530,461
"COG0596",1665,1643,1885,1784,1702,1603
"COG0597",141,144,124,120,159,110
"COG0598",17,1,8,5,5,10
"COG0599",28,28,46,26,22,21
"COG0600",296,229,265,245,322,259
"COG0601",427,408,495,251,346,324
"COG0602",137,120,99,155,120,138
"COG0603",178,126,76,79,129,138
"COG0604",760,807,959,828,839,786
"COG0605",50,46,47,106,84,64
"COG0606",20,16,44,28,23,48
"COG0607",281,288,340,345,276,301
"COG0608",216,252,268,304,197,181
"COG0609",121,35,73,131,26,54
"COG0610",89,48,52,69,47,39
"COG0611",234,254,227,241,267,215
"COG0612",400,375,406,518,449,473
"COG0613",121,92,65,65,137,95
"COG0614",135,102,124,145,128,111
"COG0615",57,51,47,52,46,38
"COG0616",374,370,348,252,268,186
"COG0617",639,650,539,682,712,685
"COG0618",73,99,99,113,77,91
"COG0619",85,86,35,77,115,121
"COG0620",120,163,212,127,185,180
"COG0621",774,862,782,755,769,785
"COG0622",12,10,12,14,12,19
"COG0623",269,301,299,293,356,303
"COG0624",713,838,962,891,764,920
"COG0625",620,605,620,336,440,391
"COG0626",628,699,604,570,759,645
"COG0627",43,21,50,41,24,28
"COG0628",240,223,253,233,260,295
"COG0629",226,186,151,167,171,177
"COG0630",33,66,46,12,22,17
"COG0631",41,46,71,66,35,92
"COG0632",52,68,51,103,97,73
"COG0633",170,164,114,209,309,449
"COG0634",52,38,53,55,53,64
"COG0635",212,183,151,208,197,212
"COG0636",42,36,28,29,45,41
"COG0637",227,200,148,215,209,224
"COG0638",22,42,101,37,14,59
"COG0639",104,80,167,126,71,139
"COG0640",55,34,50,48,35,45
"COG0641",10,10,20,21,9,26
"COG0642",2073,1653,1460,1435,1840,1447
"COG0643",29,30,22,53,54,55
"COG0644",646,731,805,622,733,657
"COG0645",12,2,2,0,1,1
"COG0646",475,455,366,295,537,401
"COG0647",168,197,218,211,202,167
"COG0648",22,38,48,52,55,28
"COG0649",413,457,454,421,492,426
"COG0651",135,108,143,125,146,155
"COG0652",422,475,469,468,483,423
"COG0653",955,1015,855,965,1026,894
"COG0654",814,839,780,692,793,662
"COG0655",40,24,34,44,31,28
"COG0656",54,57,113,79,47,67
"COG0657",288,288,386,412,308,311
"COG0658",32,13,27,30,13,31
"COG0659",423,333,247,266,450,438
"COG0661",819,883,814,722,951,893
"COG0662",314,227,160,310,331,424
"COG0663",145,101,151,146,121,95
"COG0664",171,133,206,99,93,154
"COG0665",2085,2304,2603,2556,2258,2495
"COG0666",165,140,271,201,66,164
"COG0667",629,636,801,576,610,592
"COG0668",522,485,521,467,537,426
"COG0669",192,178,121,148,178,138
"COG0670",209,207,182,162,224,196
"COG0671",149,99,95,177,104,163
"COG0672",23,27,46,16,25,23
"COG0673",1469,1669,1764,1543,1567,1736
"COG0674",118,173,282,199,120,202
"COG0675",3,1,9,3,4,2
"COG0676",2,2,9,3,4,15
"COG0677",169,238,210,188,205,142
"COG0678",201,154,148,241,189,211
"COG0679",223,214,174,164,235,208
"COG0680",0,0,0,1,0,0
"COG0681",345,353,323,240,227,182
"COG0682",309,353,269,289,325,275
"COG0683",691,688,711,585,728,646
"COG0684",72,76,97,76,76,85
"COG0685",207,240,257,217,217,206
"COG0686",216,242,269,307,235,229
"COG0687",262,308,360,294,262,335
"COG0688",151,173,188,162,147,115
"COG0689",83,138,158,165,121,151
"COG0690",29,22,31,28,23,26
"COG0691",146,177,158,169,168,116
"COG0692",71,64,69,95,63,68
"COG0693",42,34,41,32,34,38
"COG0694",218,226,206,218,216,171
"COG0695",177,125,116,146,205,213
"COG0696",196,206,147,196,217,239
"COG0697",2391,2545,2540,2418,2563,2336
"COG0698",97,128,109,111,109,107
"COG0699",3,4,17,8,5,32
"COG0700",8,6,9,5,4,2
"COG0701",32,15,39,23,16,44
"COG0702",535,467,519,438,522,484
"COG0703",204,230,191,210,205,179
"COG0704",150,138,128,35,109,94
"COG0705",126,159,229,208,121,141
"COG0706",569,605,566,618,573,508
"COG0707",371,362,323,374,427,326
"COG0708",304,328,314,310,303,268
"COG0709",268,272,148,157,307,244
"COG0710",9,20,31,10,11,15
"COG0711",307,371,325,289,337,275
"COG0712",234,205,219,204,211,199
"COG0713",81,81,81,73,101,84
"COG0714",1391,1055,703,1150,992,1640
"COG0715",226,125,138,80,167,127
"COG0716",78,43,34,50,76,72
"COG0717",213,230,225,198,205,217
"COG0718",57,77,74,64,77,70
"COG0719",841,941,855,876,865,888
"COG0720",77,88,53,100,135,133
"COG0721",80,97,79,85,75,74
"COG0722",162,142,117,133,169,150
"COG0723",183,208,210,196,204,188
"COG0724",74,80,126,69,78,121
"COG0725",19,15,33,38,14,22
"COG0726",302,309,379,361,338,307
"COG0727",31,33,13,9,40,16
"COG0728",498,543,490,438,552,415
"COG0729",16,5,18,14,16,3
"COG0730",577,608,544,512,602,560
"COG0731",10,20,61,17,15,19
"COG0732",45,12,10,41,28,21
"COG0733",249,214,239,208,255,202
"COG0735",362,392,355,321,354,338
"COG0736",69,97,75,81,91,76
"COG0737",118,116,126,132,98,137
"COG0738",29,33,35,59,26,19
"COG0739",760,857,853,837,675,822
"COG0740",448,359,336,410,402,422
"COG0741",509,602,551,535,487,484
"COG0742",190,228,176,188,199,185
"COG0743",318,305,253,286,355,252
"COG0744",276,277,239,209,369,295
"COG0745",955,954,702,770,952,800
"COG0746",59,92,135,101,60,90
"COG0747",628,613,758,639,689,792
"COG0748",19,17,14,40,23,33
"COG0749",2492,1458,1081,1473,1610,1807
"COG0750",376,444,500,295,257,236
"COG0751",511,588,409,349,546,460
"COG0752",207,224,186,165,230,208
"COG0753",35,1,12,9,4,3
"COG0754",3,1,1,5,3,3
"COG0755",219,243,212,339,408,313
"COG0756",112,92,119,186,122,173
"COG0757",152,161,117,132,177,145
"COG0758",29,15,36,15,16,38
"COG0759",99,77,71,57,82,51
"COG0760",433,437,474,516,321,385
"COG0761",350,373,294,321,376,365
"COG0762",93,108,82,76,140,111
"COG0763",345,340,298,334,354,319
"COG0764",301,328,335,305,274,226
