"","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0077",276,208,374,300,292,342
"COG0078",335,282,264,260,307,271
"COG0079",549,576,569,516,485,548
"COG0080",151,124,145,149,149,153
"COG0081",239,235,263,303,267,249
"COG0082",388,300,452,385,431,416
"COG0083",77,91,63,46,46,93
"COG0084",265,313,277,242,264,257
"COG0085",1429,1084,1532,1486,1317,1443
"COG0086",891,925,1234,1636,1591,1696
"COG0087",266,212,260,253,269,233
"COG0088",257,187,209,234,204,252
"COG0089",104,90,95,80,67,59
"COG0090",281,252,353,281,282,367
"COG0091",140,108,139,144,154,111
"COG0092",271,208,288,242,288,267
"COG0093",131,109,142,125,133,146
"COG0094",226,161,207,210,223,200
"COG0095",57,101,66,13,10,56
"COG0096",141,120,165,156,118,157
"COG0097",190,156,225,211,212,189
"COG0098",195,159,208,201,177,211
"COG0099",110,70,107,123,157,166
"COG0100",135,102,136,120,123,150
"COG0101",257,233,314,301,301,286
"COG0102",173,123,179,161,162,157
"COG0103",139,120,157,134,164,156
"COG0104",459,394,528,552,496,503
"COG0105",121,166,166,161,148,158
"COG0106",199,153,219,137,142,223
"COG0107",264,220,304,208,221,297
"COG0108",351,320,413,344,314,426
"COG0109",374,295,431,364,352,435
"COG0110",216,135,124,107,133,132
"COG0111",1125,674,854,864,775,820
"COG0112",481,395,544,475,433,513
"COG0113",307,263,375,276,279,383
"COG0114",442,412,523,455,505,516
"COG0115",738,664,795,766,786,749
"COG0116",37,223,154,81,87,133
"COG0117",270,253,310,296,311,349
"COG0118",247,192,221,163,155,239
"COG0119",1017,707,1013,954,944,1014
"COG0120",92,170,111,81,103,117
"COG0121",13,38,6,11,17,10
"COG0122",249,147,194,204,199,197
"COG0123",264,173,377,304,357,354
"COG0124",527,351,535,509,433,564
"COG0125",219,167,184,230,245,193
"COG0126",453,377,489,411,490,484
"COG0127",252,226,260,164,164,200
"COG0128",440,377,482,437,438,505
"COG0129",723,624,868,646,637,829
"COG0130",225,226,236,214,223,201
"COG0131",189,171,225,164,109,195
"COG0132",76,93,81,45,39,76
"COG0133",376,332,495,309,289,403
"COG0134",240,225,316,210,212,294
"COG0135",125,182,205,98,101,112
"COG0136",350,265,449,379,381,429
"COG0137",391,270,399,322,317,385
"COG0138",521,525,607,796,692,595
"COG0139",96,86,112,130,110,161
"COG0140",71,126,112,67,63,107
"COG0141",441,327,626,472,490,566
"COG0142",731,602,729,671,708,771
"COG0143",587,461,606,559,561,563
"COG0144",171,367,293,269,307,295
"COG0145",829,311,222,303,241,202
"COG0146",667,241,204,218,215,156
"COG0147",598,622,859,704,689,822
"COG0148",434,399,502,489,488,501
"COG0149",253,200,262,218,232,277
"COG0150",255,225,272,886,622,427
"COG0151",442,424,501,399,429,488
"COG0152",310,246,320,474,468,257
"COG0153",54,89,71,71,101,60
"COG0154",1496,815,1273,983,925,1184
"COG0155",212,434,286,69,54,142
"COG0156",305,380,318,273,315,315
"COG0157",275,236,236,192,205,245
"COG0158",48,89,24,29,47,20
"COG0159",247,174,288,224,234,261
"COG0160",265,280,159,295,307,202
"COG0161",651,509,626,523,498,663
"COG0162",285,230,302,416,405,450
"COG0163",88,93,5,36,47,7
"COG0164",234,204,220,243,266,252
"COG0165",450,344,492,386,360,397
"COG0166",379,408,553,396,372,491
"COG0167",374,327,427,401,400,445
"COG0168",541,494,660,662,666,627
"COG0169",326,296,373,286,260,314
"COG0170",21,78,53,69,46,55
"COG0171",408,326,456,561,545,537
"COG0172",502,395,492,444,438,521
"COG0173",535,459,732,620,544,717
"COG0174",1210,664,1087,1002,1033,1076
"COG0175",158,263,119,115,98,132
"COG0176",218,285,301,890,597,422
"COG0177",166,143,189,254,254,306
"COG0178",1108,852,1149,1166,1159,1128
"COG0179",475,276,362,334,340,303
"COG0180",405,351,421,389,378,408
"COG0181",286,251,416,317,291,419
"COG0182",231,70,126,175,165,136
"COG0183",1179,726,772,1114,973,849
"COG0184",95,93,79,62,62,69
"COG0185",101,106,104,107,118,115
"COG0186",94,75,88,89,89,78
"COG0187",1045,926,1253,1157,1432,1130
"COG0188",1162,1189,1541,1395,1597,1490
"COG0189",263,326,379,385,472,422
"COG0190",316,266,331,213,242,245
"COG0191",63,47,235,94,113,146
"COG0192",440,359,489,413,410,499
"COG0193",154,179,219,132,129,159
"COG0194",177,167,188,209,178,182
"COG0195",468,387,642,332,323,380
"COG0196",267,231,350,303,260,337
"COG0197",159,165,166,130,141,149
"COG0198",84,89,87,79,69,68
"COG0199",60,81,93,85,70,104
"COG0200",141,139,138,150,156,151
"COG0201",503,416,532,472,497,483
"COG0202",397,274,376,404,390,381
"COG0203",140,94,159,147,135,151
"COG0204",529,672,520,620,631,582
"COG0205",186,144,247,211,224,210
"COG0206",525,357,505,527,516,522
"COG0207",116,129,143,147,178,108
"COG0208",285,262,442,1426,1238,597
"COG0209",875,599,817,3298,2965,1689
"COG0210",820,870,978,1048,979,1011
"COG0211",86,86,103,73,88,68
"COG0212",152,144,158,118,123,158
"COG0213",95,88,53,102,96,71
"COG0214",152,55,27,110,96,43
"COG0215",502,422,639,572,497,612
"COG0216",327,318,492,352,360,421
"COG0217",229,164,240,203,228,192
"COG0218",59,78,77,59,76,66
"COG0219",125,129,141,113,126,141
"COG0220",111,158,139,100,98,115
"COG0221",37,110,117,53,45,128
"COG0222",116,115,161,117,112,152
"COG0223",440,368,442,394,407,435
"COG0224",285,284,383,226,217,255
"COG0225",276,288,439,289,290,413
"COG0226",96,285,511,331,215,202
"COG0227",84,74,103,83,93,110
"COG0228",133,103,143,115,109,134
"COG0229",194,181,206,193,177,241
"COG0230",10,7,15,14,11,17
"COG0231",212,190,228,195,213,222
"COG0232",235,152,271,220,213,233
"COG0233",149,152,195,185,173,175
"COG0234",120,100,118,166,170,161
"COG0235",220,146,211,197,207,220
"COG0236",68,81,84,62,75,90
"COG0237",205,177,213,221,205,238
"COG0238",71,61,69,52,48,52
"COG0239",29,45,26,18,34,14
"COG0240",267,187,302,282,311,280
"COG0241",113,110,81,77,107,76
"COG0242",251,229,283,391,441,295
"COG0243",685,464,411,502,488,276
"COG0244",252,158,203,225,171,244
"COG0245",189,204,275,259,208,241
"COG0246",43,90,70,68,59,49
"COG0247",735,379,449,693,665,392
"COG0248",99,343,290,145,154,273
"COG0249",430,600,571,435,427,613
"COG0250",214,200,218,216,201,247
"COG0251",386,242,224,206,246,220
"COG0252",159,77,25,61,82,30
"COG0253",153,167,246,264,255,356
"COG0254",77,89,81,68,84,100
"COG0255",16,29,13,13,4,5
"COG0256",138,120,117,124,108,136
"COG0257",1,5,6,2,1,2
"COG0258",788,649,1007,1079,1202,1063
"COG0259",126,102,185,184,154,163
"COG0260",513,480,549,455,506,533
"COG0261",97,86,102,146,143,177
"COG0262",57,66,57,73,68,87
"COG0263",207,205,271,295,309,388
"COG0264",197,221,272,233,241,266
"COG0265",1020,778,803,819,739,724
"COG0266",242,302,339,333,322,329
"COG0267",19,38,41,18,24,35
"COG0268",56,72,69,86,76,81
"COG0269",7,2,1,1,2,3
"COG0270",131,157,107,323,411,195
"COG0271",81,74,96,68,64,77
"COG0272",670,716,671,777,779,715
"COG0274",66,110,110,155,143,113
"COG0275",265,262,340,323,257,354
"COG0276",315,303,388,362,358,455
"COG0277",970,898,909,920,884,883
"COG0278",81,96,94,82,95,118
"COG0279",141,123,94,134,125,95
"COG0280",394,256,487,470,513,491
"COG0281",375,291,393,278,297,310
"COG0282",14,76,7,1,4,7
"COG0283",193,234,283,245,230,237
"COG0284",261,236,237,280,240,276
"COG0285",425,330,398,430,394,415
"COG0286",146,393,63,59,65,102
"COG0287",307,218,347,299,273,342
"COG0288",41,65,21,14,20,23
"COG0289",201,201,296,210,182,285
"COG0290",101,85,128,208,182,175
"COG0291",51,40,75,56,37,87
"COG0292",122,114,128,126,137,158
"COG0293",142,95,140,159,171,150
"COG0294",313,291,374,271,318,331
"COG0295",22,38,24,44,51,34
"COG0296",45,351,276,148,150,286
"COG0297",24,178,151,86,121,185
"COG0298",1,1,0,0,0,0
"COG0299",226,232,208,465,396,243
"COG0300",54,44,97,86,89,105
"COG0301",107,63,0,21,25,4
"COG0302",226,245,269,266,270,297
"COG0303",395,218,216,293,300,196
"COG0304",589,490,668,513,542,692
"COG0305",600,624,791,1583,1600,969
"COG0306",195,141,104,127,230,145
"COG0307",211,184,230,188,183,232
"COG0308",639,1089,604,555,678,647
"COG0309",36,35,2,7,4,3
"COG0310",15,2,17,31,41,31
"COG0311",74,33,20,68,67,18
"COG0312",338,573,760,695,575,824
"COG0313",270,238,309,242,244,307
"COG0314",107,57,72,104,94,47
"COG0315",120,74,63,109,93,65
"COG0316",263,194,236,195,238,175
"COG0317",611,649,886,691,707,848
"COG0318",1649,1399,1571,1597,1477,1427
"COG0319",109,129,137,121,105,158
"COG0320",296,343,423,388,404,488
"COG0321",205,190,228,249,258,240
"COG0322",649,597,853,733,691,836
"COG0323",202,220,131,162,188,162
"COG0324",214,173,236,314,333,322
"COG0325",195,202,257,202,228,245
"COG0326",146,387,429,188,197,399
"COG0327",45,36,39,39,32,41
"COG0328",135,131,189,178,202,171
"COG0329",689,342,665,485,449,550
"COG0330",698,454,625,521,504,607
"COG0331",274,206,338,314,296,291
"COG0332",245,368,301,325,313,311
"COG0333",23,42,30,37,29,41
"COG0334",224,247,131,274,332,324
"COG0335",161,134,194,160,161,189
"COG0336",232,218,300,297,226,323
"COG0337",358,295,494,334,340,426
"COG0338",112,121,76,715,519,223
"COG0339",162,467,284,197,258,264
"COG0340",240,236,250,274,233,256
"COG0341",299,293,358,298,295,365
"COG0342",470,450,646,545,514,583
"COG0343",444,337,396,470,484,457
"COG0344",197,154,166,159,148,184
"COG0345",209,187,302,272,273,287
"COG0346",362,303,281,288,253,223
"COG0347",100,127,114,95,80,108
"COG0348",69,190,15,31,30,19
"COG0349",213,175,227,198,201,222
"COG0350",139,62,74,88,103,99
"COG0351",227,159,207,139,161,220
"COG0352",200,209,194,105,113,188
"COG0353",170,151,234,174,187,240
"COG0354",241,173,198,232,202,205
"COG0355",107,110,159,111,127,131
"COG0356",276,292,392,293,328,386
"COG0357",169,162,200,153,145,210
"COG0358",662,595,716,713,748,697
"COG0359",171,137,163,158,161,167
"COG0360",98,131,143,128,125,124
"COG0361",96,89,98,94,105,92
"COG0362",48,198,205,136,143,215
"COG0363",98,142,143,97,111,149
"COG0364",41,229,229,64,188,222
"COG0365",1393,865,1476,1317,1271,1483
"COG0366",137,545,429,275,312,459
"COG0367",715,478,415,491,598,454
"COG0368",63,101,84,34,33,76
"COG0369",84,341,133,150,203,232
"COG0370",56,43,22,8,16,19
"COG0371",90,149,99,59,55,107
"COG0372",455,396,452,462,473,479
"COG0373",223,251,207,149,107,228
"COG0374",2,57,5,1,6,3
"COG0375",0,4,18,0,0,7
"COG0376",382,272,523,297,316,486
"COG0377",217,121,167,196,202,173
"COG0378",51,58,117,27,29,95
"COG0379",294,226,279,256,243,279
"COG0380",18,56,46,12,23,35
"COG0381",204,167,194,216,229,238
"COG0382",309,457,499,421,408,488
"COG0383",21,30,15,43,70,22
"COG0384",57,69,63,22,42,62
"COG0385",196,119,164,200,221,167
"COG0386",128,174,203,114,136,190
"COG0387",19,15,9,37,43,17
"COG0388",661,652,781,583,517,551
"COG0389",466,445,587,441,457,542
"COG0390",18,5,4,25,23,6
"COG0391",145,219,141,115,74,132
"COG0392",75,143,72,72,76,67
"COG0393",26,32,23,21,26,23
"COG0394",116,163,110,131,134,115
"COG0395",319,184,612,477,415,474
"COG0396",313,215,254,306,291,279
"COG0397",267,361,443,259,301,398
"COG0398",168,219,190,167,151,234
"COG0399",1140,787,810,931,1122,874
"COG0400",160,166,191,186,169,221
"COG0401",0,6,0,1,1,0
"COG0402",376,500,252,341,315,273
"COG0403",523,565,889,835,694,943
"COG0404",2380,1031,2468,2677,2752,2705
"COG0405",794,605,609,502,458,557
"COG0406",181,226,244,268,214,236
"COG0407",319,236,407,259,303,362
"COG0408",144,266,312,236,238,317
"COG0409",1,32,4,2,6,1
"COG0410",373,254,394,418,375,430
"COG0411",210,106,209,417,393,363
"COG0412",289,208,198,157,158,119
"COG0413",284,248,360,407,416,346
"COG0414",176,225,302,279,199,299
"COG0415",256,632,1318,636,764,1335
"COG0416",268,244,283,289,237,278
"COG0417",253,230,247,2083,2312,681
"COG0418",31,203,166,75,72,143
"COG0419",283,181,170,956,913,313
"COG0420",127,42,15,36,45,8
"COG0421",145,136,99,74,60,107
"COG0422",185,272,234,96,98,190
"COG0423",327,161,234,280,301,265
"COG0424",174,199,232,182,170,214
"COG0425",49,34,21,13,24,20
"COG0426",22,393,351,189,142,353
"COG0427",27,94,12,11,13,7
"COG0428",39,67,38,46,46,63
"COG0429",44,135,99,22,20,101
"COG0430",5,1,0,1,5,0
"COG0431",89,156,83,99,98,98
"COG0432",133,95,129,92,110,145
"COG0433",153,90,17,32,43,36
"COG0434",19,18,19,41,31,36
"COG0435",33,179,93,62,43,92
"COG0436",1476,975,1152,790,840,794
"COG0437",191,146,122,112,105,118
"COG0438",2242,2640,1998,2470,2668,2224
"COG0439",629,521,701,566,604,666
"COG0440",139,113,200,148,136,179
"COG0441",714,575,784,716,734,774
"COG0442",539,511,595,513,485,593
"COG0443",897,1098,1136,945,915,1183
"COG0444",239,66,63,221,165,99
"COG0445",514,559,755,494,532,741
"COG0446",902,497,894,888,909,938
"COG0447",48,150,100,66,57,94
"COG0448",15,162,143,73,89,154
"COG0449",638,578,627,655,617,622
"COG0450",156,184,141,117,125,131
"COG0451",2632,2075,2467,3829,3679,2854
"COG0452",460,343,474,423,404,454
"COG0454",302,559,408,330,367,382
"COG0455",56,44,44,9,23,29
"COG0456",147,150,96,126,105,75
"COG0457",2710,3016,1768,1909,2010,1849
"COG0458",1120,935,1318,1140,1202,1257
"COG0459",899,727,898,1020,1342,924
"COG0460",387,368,422,203,207,297
"COG0461",228,250,214,637,447,290
"COG0462",370,303,477,370,386,397
"COG0463",1923,1673,1770,1793,1873,1871
"COG0464",392,321,164,241,338,213
"COG0465",700,1122,1266,976,1013,1202
"COG0466",625,442,603,523,527,656
"COG0467",17,143,125,85,66,139
"COG0468",542,385,626,1153,1184,744
"COG0469",269,379,380,349,317,433
"COG0470",436,358,408,1208,1199,527
"COG0471",482,696,409,446,461,418
"COG0472",507,429,626,556,479,577
"COG0473",577,429,577,480,435,596
"COG0474",48,96,30,123,155,36
"COG0475",288,290,184,206,174,230
"COG0476",297,307,297,326,320,260
"COG0477",2244,1630,1405,2438,2249,1928
"COG0478",1,0,1,3,4,0
"COG0479",358,187,304,331,331,337
"COG0480",920,758,796,780,808,805
"COG0481",519,472,843,638,586,822
"COG0482",341,329,419,381,363,443
"COG0483",485,436,589,544,452,581
"COG0484",682,344,488,539,533,536
"COG0486",386,419,551,354,392,520
"COG0488",471,984,432,464,464,410
"COG0489",481,482,398,466,442,447
"COG0490",2,0,0,0,0,0
"COG0491",961,778,764,837,788,828
"COG0492",603,504,786,631,624,742
"COG0493",569,270,535,440,441,476
"COG0494",571,448,452,517,497,432
"COG0495",979,765,1103,855,830,1037
"COG0496",124,184,144,123,158,153
"COG0497",168,323,191,192,193,199
"COG0498",489,253,328,591,526,472
"COG0499",503,413,559,549,540,578
"COG0500",1888,1642,1372,1542,1628,1352
"COG0501",313,227,302,331,344,290
"COG0502",104,168,94,51,43,91
"COG0503",189,156,188,159,112,122
"COG0504",385,353,454,622,644,642
"COG0505",386,343,463,447,427,427
"COG0506",165,236,149,221,252,137
"COG0507",247,552,249,105,117,269
"COG0508",824,633,1151,905,933,1124
"COG0509",114,104,127,164,174,111
"COG0510",31,21,23,68,65,57
"COG0511",264,238,172,124,121,142
"COG0512",235,232,324,270,281,295
"COG0513",719,793,872,811,920,738
"COG0514",80,224,118,70,103,121
"COG0515",581,496,135,501,692,490
"COG0516",497,409,570,540,577,583
"COG0517",650,454,567,518,506,486
"COG0518",562,552,637,378,391,406
"COG0519",436,372,525,453,405,531
"COG0520",883,710,720,800,751,749
"COG0521",138,66,85,139,126,67
"COG0522",229,185,253,234,239,296
"COG0523",120,411,575,107,120,240
"COG0524",685,643,784,712,609,828
"COG0525",898,829,1041,653,626,681
"COG0526",1008,914,931,592,615,634
"COG0527",533,460,609,499,448,547
"COG0528",165,211,204,177,165,194
"COG0529",121,172,139,83,109,106
"COG0530",258,315,317,274,245,230
"COG0531",317,270,133,226,272,168
"COG0532",817,535,829,727,688,750
"COG0533",410,297,460,428,402,443
"COG0534",518,491,606,551,561,565
"COG0535",397,246,201,171,185,179
"COG0536",343,290,398,402,368,444
"COG0537",234,150,165,223,218,191
"COG0538",329,352,497,456,437,481
"COG0539",518,489,682,553,517,673
"COG0540",386,292,451,338,395,406
"COG0541",302,237,331,441,433,529
"COG0542",706,1346,1292,853,816,1263
"COG0543",138,95,15,40,63,36
"COG0544",489,409,470,442,429,526
"COG0545",146,225,180,133,133,169
"COG0546",286,374,278,203,204,248
"COG0547",359,358,367,247,265,326
"COG0548",274,270,309,247,223,289
"COG0549",32,53,14,58,74,29
"COG0550",715,742,1072,997,962,1110
"COG0551",157,173,91,72,80,72
"COG0552",300,305,338,339,337,332
"COG0553",269,432,145,378,602,167
"COG0554",282,226,288,389,321,271
"COG0555",12,24,0,3,0,0
"COG0556",777,557,920,805,824,913
"COG0557",223,563,529,203,253,498
"COG0558",271,212,268,291,271,245
"COG0559",517,318,559,331,334,378
"COG0560",181,151,87,188,214,119
"COG0561",166,185,67,299,274,95
"COG0562",19,15,38,27,30,28
"COG0563",207,199,222,243,244,189
"COG0564",481,500,762,569,574,724
"COG0565",147,166,203,170,173,187
"COG0566",192,353,354,464,465,540
"COG0567",504,345,799,628,598,771
"COG0568",806,994,1156,962,859,1118
"COG0569",389,349,468,411,428,418
"COG0571",193,200,196,272,299,207
"COG0572",50,100,65,64,59,71
"COG0573",88,126,477,126,74,121
"COG0574",847,433,551,902,794,655
"COG0575",228,209,209,210,221,233
"COG0576",215,212,240,187,212,249
"COG0577",585,721,623,574,557,580
"COG0578",58,107,79,182,166,121
"COG0579",224,290,293,147,138,280
"COG0580",145,76,84,104,100,89
"COG0581",80,185,450,125,69,127
"COG0582",488,1134,475,375,506,519
"COG0583",438,1650,521,370,442,517
"COG0584",179,197,182,231,247,222
"COG0585",80,63,9,60,57,19
"COG0586",63,109,75,49,33,73
"COG0587",1290,1104,1410,1352,1371,1378
"COG0588",189,89,202,227,226,192
"COG0589",209,149,94,48,58,83
"COG0590",159,152,146,181,170,175
"COG0591",953,989,330,573,636,347
"COG0592",484,384,531,472,526,489
"COG0593",596,520,752,611,638,746
"COG0594",46,52,15,14,14,24
"COG0595",336,301,557,420,397,535
"COG0596",1793,1773,1794,1762,1638,1689
"COG0597",80,110,92,113,98,160
"COG0598",10,30,5,2,6,8
"COG0599",58,58,19,23,18,23
"COG0600",309,182,306,270,276,247
"COG0601",658,375,505,311,243,269
"COG0602",143,144,122,107,167,107
"COG0603",128,166,122,110,142,109
"COG0604",1069,635,793,804,845,774
"COG0605",78,94,82,52,69,115
"COG0606",26,76,13,10,8,16
"COG0607",319,423,302,188,171,205
"COG0608",427,375,232,170,186,177
"COG0609",142,252,39,86,70,140
"COG0610",137,369,40,40,65,110
"COG0611",233,220,236,144,110,137
"COG0612",538,831,447,342,390,410
"COG0613",103,81,74,80,69,130
"COG0614",233,189,111,109,116,147
"COG0615",61,45,44,69,77,39
"COG0616",287,334,412,286,310,409
"COG0617",487,590,698,674,671,658
"COG0618",122,91,66,103,175,101
"COG0619",16,95,90,80,72,95
"COG0620",211,170,159,184,130,136
"COG0621",757,618,867,750,714,818
"COG0622",37,13,11,6,11,14
"COG0623",292,220,315,289,263,341
"COG0624",1010,580,783,820,799,746
"COG0625",481,718,742,448,432,600
"COG0626",299,353,474,566,566,707
"COG0627",50,51,34,28,23,28
"COG0628",234,338,283,250,240,258
"COG0629",162,203,192,242,206,195
"COG0630",36,37,30,51,99,46
"COG0631",66,105,31,99,118,51
"COG0632",88,144,98,77,59,91
"COG0633",114,164,272,388,347,282
"COG0634",69,47,21,58,66,30
"COG0635",198,331,238,116,126,226
"COG0636",13,48,41,24,29,52
"COG0637",105,271,189,182,212,199
"COG0638",187,41,13,87,137,27
"COG0639",120,149,260,119,137,76
"COG0640",58,159,64,39,58,29
"COG0641",17,16,2,3,11,3
"COG0642",1676,4341,1899,1355,1516,1761
"COG0643",78,238,22,23,69,43
"COG0644",840,708,698,736,790,653
"COG0645",12,18,0,1,1,4
"COG0646",539,381,526,328,366,443
"COG0647",154,77,188,202,210,186
"COG0648",149,39,22,78,73,50
"COG0649",456,275,416,459,459,485
"COG0650",0,0,0,0,0,0
"COG0651",222,112,154,79,87,151
"COG0652",456,498,428,463,439,450
"COG0653",886,892,1049,975,934,1013
"COG0654",559,576,846,622,683,784
"COG0655",29,68,32,13,26,25
"COG0656",94,105,46,45,57,48
"COG0657",305,296,285,331,261,305
"COG0658",42,99,11,9,13,15
"COG0659",158,577,439,242,180,454
"COG0661",459,877,938,738,933,907
"COG0662",248,299,291,488,402,327
"COG0663",126,94,131,92,130,115
"COG0664",223,331,147,110,122,139
"COG0665",2354,1244,2175,2505,2256,2251
"COG0666",346,303,134,155,182,234
"COG0667",1030,534,651,660,590,652
"COG0668",494,625,501,531,512,511
"COG0669",137,136,189,151,144,184
"COG0670",164,145,228,178,171,229
"COG0671",116,102,102,127,158,91
"COG0672",157,80,30,39,38,6
"COG0673",2087,1385,1666,1026,903,1005
"COG0674",472,179,115,218,219,84
"COG0675",5,24,4,5,7,20
"COG0676",1,31,0,4,12,1
"COG0677",292,228,190,221,207,232
"COG0678",71,51,104,160,229,145
"COG0679",138,187,226,148,165,227
"COG0680",1,15,0,0,1,3
"COG0681",320,334,335,185,209,256
"COG0682",239,247,323,269,263,330
"COG0683",697,407,697,381,390,446
"COG0684",147,102,89,65,60,70
"COG0685",282,223,227,257,178,234
"COG0686",218,113,249,270,199,228
"COG0687",268,175,309,255,300,297
"COG0688",104,66,117,124,160,159
"COG0689",179,116,88,143,170,113
"COG0690",10,45,49,30,19,48
"COG0691",122,143,157,164,141,138
"COG0692",39,68,66,38,70,78
"COG0693",56,110,27,17,38,21
"COG0694",207,159,216,305,260,212
"COG0695",87,160,155,146,155,122
"COG0696",85,302,227,128,155,228
"COG0697",1864,1410,2599,2393,2244,2604
"COG0698",121,46,106,108,103,105
"COG0699",10,10,0,11,11,4
"COG0700",12,37,6,10,7,10
"COG0701",34,94,9,44,22,25
"COG0702",439,596,448,424,459,489
"COG0703",174,180,229,145,104,155
"COG0704",209,96,158,90,97,41
"COG0705",290,244,121,189,201,142
"COG0706",540,485,637,539,550,603
"COG0707",272,271,404,344,326,396
"COG0708",256,275,354,321,321,330
"COG0709",106,227,315,207,160,277
"COG0710",67,13,6,33,47,13
"COG0711",199,211,343,279,302,329
"COG0712",180,135,195,184,219,190
"COG0713",101,70,82,115,91,114
"COG0714",805,610,672,1564,1496,849
"COG0715",207,238,220,122,105,141
"COG0716",43,143,59,55,47,80
"COG0717",178,156,194,216,201,216
"COG0718",65,60,68,79,78,64
"COG0719",915,718,870,936,944,867
"COG0720",75,162,128,128,96,160
"COG0721",73,63,89,82,62,96
"COG0722",62,154,129,116,104,187
"COG0723",183,160,233,221,207,237
"COG0724",41,136,106,99,94,72
"COG0725",66,71,21,23,17,21
"COG0726",500,260,308,331,340,315
"COG0727",12,36,27,4,12,37
"COG0728",379,318,561,446,440,509
"COG0729",21,127,2,9,17,11
"COG0730",429,325,641,519,533,568
"COG0731",76,20,12,43,47,14
"COG0732",77,252,22,20,20,40
"COG0733",186,351,284,212,222,290
"COG0735",301,255,392,299,317,394
"COG0736",89,38,79,109,94,72
"COG0737",136,170,101,111,150,113
"COG0738",18,127,43,20,35,29
"COG0739",712,727,787,774,762,771
"COG0740",264,351,412,388,413,378
"COG0741",586,484,500,347,295,363
"COG0742",137,168,200,166,148,216
"COG0743",303,302,317,265,248,327
"COG0744",227,291,284,267,241,322
"COG0745",639,1229,1114,751,723,876
"COG0746",119,54,53,105,111,34
"COG0747",1050,634,736,606,562,670
"COG0748",26,59,9,25,21,57
"COG0749",952,928,1178,1478,1414,1266
"COG0750",528,350,417,419,411,500
"COG0751",329,446,514,363,338,496
"COG0752",95,101,142,162,159,207
"COG0753",21,112,1,8,6,5
"COG0754",10,35,3,1,1,3
"COG0755",280,287,397,330,291,373
"COG0756",114,70,144,101,172,79
"COG0757",124,132,171,143,152,166
"COG0758",23,63,22,14,23,32
"COG0759",52,51,88,57,63,88
"COG0760",593,579,460,389,407,439
"COG0761",266,271,387,333,335,432
"COG0762",65,90,120,71,85,124
"COG0763",250,267,379,293,261,334
