"","X111_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG0057",557,583,488,517,502,477
"COG0058",137,7,130,124,151,122
"COG0059",382,344,250,388,400,304
"COG0060",1149,960,986,1139,1185,1048
"COG0061",358,287,281,326,312,287
"COG0062",142,41,360,71,78,149
"COG0063",205,60,393,159,171,250
"COG0064",504,364,301,493,481,460
"COG0065",623,568,410,617,633,479
"COG0066",266,215,175,278,299,272
"COG0067",1145,969,764,1202,1331,1082
"COG0068",4,3,31,8,1,19
"COG0069",1108,1031,831,1761,1694,1482
"COG0070",1116,875,616,1026,1190,1035
"COG0071",264,125,217,279,289,219
"COG0072",902,682,600,832,887,783
"COG0073",720,749,560,689,749,734
"COG0074",456,289,351,434,421,364
"COG0075",363,206,362,214,252,164
"COG0076",102,192,196,148,159,156
"COG0077",341,328,209,327,313,260
"COG0078",278,253,301,250,256,287
"COG0079",459,446,623,458,493,435
"COG0080",152,142,159,147,166,157
"COG0081",277,227,217,251,237,273
"COG0082",461,349,266,459,465,328
"COG0083",56,61,82,29,38,50
"COG0084",174,206,176,263,274,290
"COG0085",1570,1388,1212,1490,1505,1430
"COG0086",1808,1541,1256,1618,1658,1585
"COG0087",263,224,240,244,271,218
"COG0088",222,212,190,215,244,206
"COG0089",92,94,76,97,106,106
"COG0090",329,306,260,308,341,297
"COG0091",107,78,80,165,124,130
"COG0092",271,269,217,282,287,230
"COG0093",133,133,104,138,144,157
"COG0094",210,219,182,227,213,227
"COG0095",31,49,121,24,25,37
"COG0096",91,112,79,152,149,181
"COG0097",233,189,176,227,241,190
"COG0098",207,207,172,180,205,219
"COG0099",181,119,143,143,158,149
"COG0100",153,114,117,157,147,137
"COG0101",198,202,129,290,308,303
"COG0102",198,168,132,173,164,169
"COG0103",169,147,107,169,164,154
"COG0104",575,376,409,552,508,475
"COG0105",152,124,171,154,157,156
"COG0106",220,151,140,167,172,189
"COG0107",264,227,221,255,255,301
"COG0108",405,265,233,388,447,347
"COG0109",410,414,300,387,396,342
"COG0110",143,146,153,111,144,147
"COG0111",919,773,947,595,611,603
"COG0112",540,359,434,524,516,448
"COG0113",402,322,190,383,379,262
"COG0114",590,419,305,556,507,515
"COG0115",785,754,661,787,792,679
"COG0116",89,176,52,96,96,88
"COG0117",385,281,182,302,367,276
"COG0118",206,188,158,200,183,233
"COG0119",1035,728,885,997,986,976
"COG0120",114,145,66,72,96,56
"COG0121",5,22,36,15,5,17
"COG0122",223,121,187,231,210,202
"COG0123",421,327,227,387,378,275
"COG0124",495,532,476,512,485,439
"COG0125",186,110,200,177,174,224
"COG0126",486,348,376,477,464,396
"COG0127",268,187,197,239,257,270
"COG0128",479,461,340,473,453,425
"COG0129",781,725,557,767,818,667
"COG0130",236,199,213,224,249,193
"COG0131",194,122,127,161,142,166
"COG0132",42,10,50,35,40,39
"COG0133",384,310,266,359,379,295
"COG0134",249,217,172,236,275,235
"COG0135",188,173,131,191,194,179
"COG0136",385,416,305,396,450,344
"COG0137",343,262,279,364,305,319
"COG0138",410,424,309,653,607,652
"COG0139",143,116,113,156,113,134
"COG0140",66,87,40,73,58,86
"COG0141",584,522,361,615,530,470
"COG0142",821,700,567,720,772,657
"COG0143",615,567,558,617,682,621
"COG0144",210,312,202,203,230,208
"COG0145",242,519,920,245,267,396
"COG0146",210,340,709,209,233,355
"COG0147",737,523,502,768,760,627
"COG0148",537,366,423,515,547,424
"COG0149",261,201,204,259,281,248
"COG0150",402,306,340,286,276,253
"COG0151",508,436,399,493,513,419
"COG0152",307,288,267,311,279,329
"COG0153",91,48,157,98,103,76
"COG0154",1203,1002,1029,1261,1198,1160
"COG0155",111,63,294,109,138,186
"COG0156",334,252,371,353,355,278
"COG0157",222,131,156,191,188,254
"COG0158",50,102,61,40,52,53
"COG0159",288,205,156,278,235,248
"COG0160",296,296,448,255,281,264
"COG0161",622,771,623,640,606,550
"COG0162",511,431,364,439,448,379
"COG0163",17,39,104,23,24,50
"COG0164",229,214,201,226,213,246
"COG0165",409,354,342,368,426,390
"COG0166",460,460,402,449,466,385
"COG0167",429,548,436,433,406,362
"COG0168",443,410,323,684,650,568
"COG0169",351,304,227,320,354,313
"COG0170",36,3,129,18,42,34
"COG0171",416,243,315,429,416,412
"COG0172",472,438,408,471,521,466
"COG0173",453,417,282,621,674,619
"COG0174",1063,1182,995,1125,1118,954
"COG0175",111,82,195,97,124,142
"COG0176",292,248,201,292,274,294
"COG0177",284,233,211,271,291,231
"COG0178",1285,1074,986,1225,1261,1018
"COG0179",359,559,385,358,311,406
"COG0180",449,363,363,431,437,406
"COG0181",396,302,199,402,425,276
"COG0182",141,68,198,154,142,162
"COG0183",966,1143,1210,957,887,937
"COG0184",97,135,100,109,107,95
"COG0185",105,98,102,103,91,127
"COG0186",83,87,59,95,77,94
"COG0187",1309,1134,845,1279,1292,1202
"COG0188",1494,1295,999,1440,1505,1315
"COG0189",254,211,171,381,329,331
"COG0190",402,275,313,343,367,359
"COG0191",112,188,108,124,146,64
"COG0192",527,366,388,450,474,418
"COG0193",193,202,182,215,226,210
"COG0194",213,195,137,241,196,202
"COG0195",552,520,409,568,575,536
"COG0196",341,332,265,324,353,306
"COG0197",162,165,138,166,160,148
"COG0198",109,99,69,85,85,75
"COG0199",114,128,36,89,115,84
"COG0200",131,114,125,141,135,148
"COG0201",558,464,443,541,540,422
"COG0202",435,350,341,371,414,340
"COG0203",146,156,121,149,177,121
"COG0204",619,565,537,672,663,587
"COG0205",241,205,231,253,240,177
"COG0206",522,368,431,496,521,481
"COG0207",188,216,81,127,124,119
"COG0208",459,431,182,591,573,383
"COG0209",1481,1368,890,1492,1461,1434
"COG0210",997,838,993,993,945,1049
"COG0211",97,102,66,103,97,112
"COG0212",172,167,118,165,179,175
"COG0213",49,37,112,82,80,101
"COG0214",58,3,101,38,42,90
"COG0215",587,417,440,567,605,489
"COG0216",406,330,365,421,427,327
"COG0217",245,252,190,256,250,245
"COG0218",100,172,37,128,127,72
"COG0219",138,123,87,125,107,132
"COG0220",132,194,65,154,142,94
"COG0221",61,24,15,42,59,36
"COG0222",145,143,118,127,170,161
"COG0223",458,402,342,447,420,483
"COG0224",379,316,270,381,381,316
"COG0225",397,342,210,382,373,338
"COG0226",147,29,45,79,85,99
"COG0227",103,124,54,99,111,103
"COG0228",169,175,112,143,153,148
"COG0229",245,212,174,243,229,213
"COG0230",14,36,10,14,10,5
"COG0231",197,177,202,222,208,211
"COG0232",264,217,218,281,288,212
"COG0233",200,195,161,217,192,189
"COG0234",168,124,113,130,161,117
"COG0235",267,181,138,235,247,281
"COG0236",100,98,86,55,71,49
"COG0237",217,180,154,261,226,219
"COG0238",48,38,35,80,93,85
"COG0239",34,62,20,33,40,28
"COG0240",281,303,315,356,286,284
"COG0241",85,110,135,76,77,137
"COG0242",297,250,186,302,276,223
"COG0243",236,432,1216,286,319,457
"COG0244",215,167,152,204,213,234
"COG0245",282,121,166,240,265,232
"COG0246",69,126,41,101,86,92
"COG0247",357,444,1107,493,532,571
"COG0248",202,208,104,232,247,175
"COG0249",426,535,418,444,532,398
"COG0250",220,228,213,214,221,234
"COG0251",252,329,317,291,252,266
"COG0252",45,133,95,67,61,91
"COG0253",311,305,152,327,327,296
"COG0254",100,83,59,88,113,94
"COG0255",13,43,18,18,17,21
"COG0256",139,107,114,115,127,113
"COG0257",2,7,2,6,4,2
"COG0258",945,784,680,630,733,587
"COG0259",200,193,97,201,198,179
"COG0260",496,490,426,536,518,562
"COG0261",181,179,104,156,158,156
"COG0262",104,157,70,103,109,118
"COG0263",341,249,243,294,343,294
"COG0264",273,243,187,278,303,292
"COG0265",794,612,939,737,797,762
"COG0266",304,190,163,328,330,287
"COG0267",42,33,19,33,38,26
"COG0268",68,70,56,89,67,70
"COG0269",1,0,29,1,1,2
"COG0270",201,150,143,193,185,227
"COG0271",78,43,68,66,77,72
"COG0272",825,665,542,749,719,802
"COG0274",101,88,122,98,109,74
"COG0275",348,247,251,308,317,339
"COG0276",466,402,159,455,460,347
"COG0277",843,956,1084,854,888,953
"COG0278",107,91,78,94,86,99
"COG0279",95,120,168,92,66,106
"COG0280",576,696,308,565,526,502
"COG0281",442,659,293,445,374,482
"COG0282",1,20,48,16,16,33
"COG0283",246,204,161,234,243,239
"COG0284",290,215,233,262,238,224
"COG0285",398,350,301,430,403,408
"COG0286",110,66,159,65,75,162
"COG0287",212,226,130,327,306,297
"COG0288",33,142,42,28,30,43
"COG0289",247,263,124,230,268,225
"COG0290",181,147,154,183,191,182
"COG0291",63,53,27,53,54,64
"COG0292",126,115,113,139,121,117
"COG0293",156,126,112,167,165,179
"COG0294",327,207,249,320,341,293
"COG0295",31,64,53,29,43,41
"COG0296",132,74,162,138,145,153
"COG0297",106,80,99,117,126,111
"COG0298",0,0,0,3,0,2
"COG0299",211,182,184,224,186,251
"COG0300",133,205,79,148,150,69
"COG0301",1,1,106,11,0,32
"COG0302",263,220,149,239,270,229
"COG0303",243,221,415,264,322,281
"COG0304",729,698,504,691,721,552
"COG0305",505,373,287,780,838,697
"COG0306",186,223,171,203,210,177
"COG0307",250,206,127,216,208,224
"COG0308",621,1260,1032,693,662,740
"COG0309",0,5,41,5,1,17
"COG0310",18,1,12,34,47,20
"COG0311",29,2,96,26,27,52
"COG0312",657,366,433,694,661,514
"COG0313",285,378,165,307,309,256
"COG0314",57,91,111,86,89,95
"COG0315",78,114,191,97,91,107
"COG0316",270,305,192,312,291,276
"COG0317",796,677,568,788,794,756
"COG0318",1495,1954,1775,1575,1524,1518
"COG0319",114,191,104,140,153,139
"COG0320",277,162,159,382,409,394
"COG0321",247,188,150,240,251,227
"COG0322",745,803,468,758,782,662
"COG0323",166,343,242,234,187,225
"COG0324",368,239,254,221,228,193
"COG0325",256,220,215,267,249,237
"COG0326",344,477,183,381,402,265
"COG0327",43,88,27,71,66,44
"COG0328",171,132,130,182,179,156
"COG0329",599,516,521,514,564,568
"COG0330",679,776,569,686,671,641
"COG0331",335,292,228,321,317,320
"COG0332",300,460,322,318,341,287
"COG0333",43,44,20,36,46,34
"COG0334",368,434,420,368,376,240
"COG0335",174,189,114,183,161,155
"COG0336",292,246,191,305,310,285
"COG0337",391,347,272,386,436,303
"COG0338",69,13,52,101,89,129
"COG0339",215,404,237,302,268,245
"COG0340",218,207,221,249,237,239
"COG0341",350,307,285,402,376,346
"COG0342",646,525,447,592,607,567
"COG0343",440,326,339,411,416,382
"COG0344",180,92,162,170,137,173
"COG0345",279,204,129,274,259,283
"COG0346",235,312,305,288,251,294
"COG0347",112,59,143,102,102,95
"COG0348",3,11,193,25,19,88
"COG0349",224,169,159,197,201,230
"COG0350",88,96,134,92,91,107
"COG0351",158,97,124,153,191,171
"COG0352",148,115,102,96,90,123
"COG0353",208,188,171,204,199,206
"COG0354",241,164,133,232,209,256
"COG0355",151,118,97,143,156,131
"COG0356",386,378,270,378,371,347
"COG0357",180,185,112,182,244,189
"COG0358",706,590,624,717,679,590
"COG0359",104,77,98,156,151,191
"COG0360",117,137,128,132,125,134
"COG0361",99,88,98,90,88,101
"COG0362",124,120,45,148,155,91
"COG0363",134,193,171,156,170,104
"COG0364",80,82,47,127,154,89
"COG0365",1444,1346,1346,1405,1448,1419
"COG0366",288,147,243,228,268,258
"COG0367",490,275,547,465,500,523
"COG0368",54,50,51,25,31,17
"COG0369",219,308,59,186,184,172
"COG0370",23,84,296,24,26,20
"COG0371",67,12,68,63,64,53
"COG0372",472,346,433,445,463,434
"COG0373",217,272,180,229,229,121
"COG0374",0,5,37,9,0,15
"COG0375",1,1,4,1,1,1
"COG0376",524,463,69,490,436,515
"COG0377",140,88,209,153,140,166
"COG0378",33,7,53,21,35,33
"COG0379",265,135,193,236,200,264
"COG0380",18,19,37,26,62,25
"COG0381",209,250,246,231,233,216
"COG0382",448,323,276,379,400,391
"COG0383",21,3,78,31,50,35
"COG0384",93,161,52,106,116,69
"COG0385",139,79,63,186,179,177
"COG0386",205,270,45,225,199,155
"COG0387",17,3,9,17,19,18
"COG0388",463,345,726,446,489,604
"COG0389",592,607,354,526,577,458
"COG0390",3,28,50,3,5,12
"COG0391",92,4,118,100,118,113
"COG0392",56,11,124,39,52,76
"COG0393",35,60,49,42,30,32
"COG0394",119,85,123,123,119,127
"COG0395",597,480,375,536,608,452
"COG0396",256,193,204,249,291,294
"COG0397",377,404,94,381,365,284
"COG0398",191,146,127,164,173,204
"COG0399",905,986,1132,817,738,908
"COG0400",185,134,153,188,218,202
"COG0401",0,0,3,0,0,1
"COG0402",240,278,446,291,264,297
"COG0403",765,621,630,747,743,601
"COG0404",3040,3207,2306,3192,3051,2426
"COG0405",737,527,787,699,728,702
"COG0406",208,131,143,203,246,168
"COG0407",398,384,255,270,267,176
"COG0408",288,348,88,267,272,208
"COG0409",0,1,21,4,1,5
"COG0410",395,287,475,361,361,400
"COG0411",353,329,462,324,381,390
"COG0412",127,119,316,159,136,200
"COG0413",346,257,157,382,380,350
"COG0414",247,220,113,265,229,213
"COG0415",1180,795,61,1164,1293,618
"COG0416",228,156,296,226,229,253
"COG0417",526,235,275,565,551,406
"COG0418",79,108,35,93,125,74
"COG0419",192,91,193,277,208,288
"COG0420",14,17,99,12,13,70
"COG0421",67,12,75,39,64,82
"COG0422",120,10,147,106,124,104
"COG0423",215,116,181,313,335,249
"COG0424",225,227,157,249,209,235
"COG0425",10,14,69,18,20,24
"COG0426",136,2,35,127,151,118
"COG0427",6,10,50,20,3,48
"COG0428",90,64,59,110,80,82
"COG0429",57,49,34,67,63,49
"COG0430",1,3,15,0,0,0
"COG0431",42,41,38,78,73,86
"COG0432",109,33,162,106,115,91
"COG0433",14,8,135,15,23,42
"COG0434",22,27,15,31,33,28
"COG0435",82,124,31,78,92,51
"COG0436",811,748,873,1158,1194,1216
"COG0437",183,303,277,182,182,142
"COG0438",2086,1639,2039,2098,2316,2291
"COG0439",614,468,539,689,651,589
"COG0440",183,122,119,191,174,192
"COG0441",865,648,554,765,802,725
"COG0442",593,492,524,565,577,503
"COG0443",1052,907,705,1037,1060,953
"COG0444",121,141,406,95,119,182
"COG0445",769,610,470,743,733,555
"COG0446",1022,1346,1328,1035,1010,939
"COG0447",50,65,159,55,64,75
"COG0448",54,1,86,53,74,52
"COG0449",645,436,627,596,660,621
"COG0450",89,89,127,75,100,147
"COG0451",2434,1887,2267,2247,2167,2530
"COG0452",387,320,297,444,459,366
"COG0454",432,477,327,357,367,429
"COG0455",37,33,68,28,40,40
"COG0456",81,106,130,81,87,162
"COG0457",1965,2353,2666,1764,1744,2489
"COG0458",1313,871,1045,1183,1229,1186
"COG0459",807,770,701,911,882,829
"COG0460",406,334,338,445,401,386
"COG0461",249,213,179,278,237,247
"COG0462",398,352,379,381,428,391
"COG0463",1471,1469,2213,1479,1475,1801
"COG0464",152,184,328,189,159,187
"COG0465",900,644,539,907,964,824
"COG0466",714,663,660,635,658,687
"COG0467",89,1,14,69,61,32
"COG0468",578,470,454,659,596,565
"COG0469",357,408,328,395,406,282
"COG0470",499,392,344,572,536,470
"COG0471",465,448,709,463,428,440
"COG0472",581,558,503,402,378,309
"COG0473",572,417,397,338,347,297
"COG0474",34,60,147,65,47,60
"COG0475",70,55,157,159,177,187
"COG0476",223,222,314,258,264,266
"COG0477",2238,2238,2367,2122,2060,2776
"COG0478",1,3,0,0,0,4
"COG0479",335,277,242,325,299,288
"COG0480",806,823,1027,801,844,800
"COG0481",771,633,498,680,704,577
"COG0482",279,226,249,378,442,372
"COG0483",562,366,452,464,484,533
"COG0484",510,409,452,492,544,485
"COG0486",485,386,348,512,461,422
"COG0488",423,1246,529,496,568,566
"COG0489",447,370,386,430,493,463
"COG0490",0,0,1,0,0,0
"COG0491",867,902,760,980,858,911
"COG0492",767,536,369,747,747,602
"COG0493",440,464,974,488,451,513
"COG0494",525,540,522,471,470,556
"COG0495",1052,1011,714,1084,1002,964
"COG0496",152,154,132,177,200,118
"COG0497",207,287,236,139,165,129
"COG0498",526,482,550,510,525,461
"COG0499",572,440,481,535,576,485
"COG0500",1362,1493,2021,1334,1234,1583
"COG0501",290,161,324,274,291,332
"COG0502",55,17,76,63,72,54
"COG0503",172,123,168,189,172,217
"COG0504",675,472,509,686,677,590
"COG0505",425,435,334,433,465,396
"COG0506",215,500,272,269,283,261
"COG0507",173,435,219,185,246,236
"COG0508",1013,1026,430,1118,1056,922
"COG0509",116,115,152,131,143,117
"COG0510",73,29,55,77,77,65
"COG0511",191,287,234,198,192,223
"COG0512",281,148,198,259,273,279
"COG0513",805,1924,818,880,826,850
"COG0514",112,425,90,210,191,121
"COG0515",281,531,355,328,246,432
"COG0516",581,340,414,518,602,500
"COG0517",654,752,856,527,544,598
"COG0518",684,492,661,643,632,572
"COG0519",534,355,411,485,445,355
"COG0520",722,554,921,696,702,695
"COG0521",97,99,168,65,81,117
"COG0522",274,220,231,270,256,231
"COG0523",247,131,67,146,165,104
"COG0524",865,685,667,829,818,709
"COG0525",974,842,748,986,993,986
"COG0526",935,932,874,885,870,890
"COG0527",537,407,416,321,322,294
"COG0528",198,154,154,173,231,149
"COG0529",144,171,112,134,145,129
"COG0530",220,149,237,240,271,220
"COG0531",171,267,602,222,207,229
"COG0532",767,690,633,502,529,528
"COG0533",463,329,315,458,502,417
"COG0534",666,918,547,633,619,567
"COG0535",131,199,715,131,117,177
"COG0536",435,369,270,440,440,357
"COG0537",210,207,279,212,208,189
"COG0538",464,215,259,425,424,361
"COG0539",619,525,462,366,416,364
"COG0540",410,311,322,385,389,364
"COG0541",481,426,454,479,480,402
"COG0542",957,911,861,884,1106,896
"COG0543",34,46,240,61,35,64
"COG0544",501,418,346,479,486,455
"COG0545",150,337,182,155,160,161
"COG0546",266,319,375,275,273,268
"COG0547",301,285,254,351,296,311
"COG0548",261,324,264,236,258,219
"COG0549",22,1,108,22,15,42
"COG0550",1003,784,662,1007,985,951
"COG0551",128,85,171,131,109,135
"COG0552",315,288,258,273,325,322
"COG0553",201,213,281,194,299,348
"COG0554",392,288,384,368,393,343
"COG0555",7,16,9,6,2,17
"COG0556",890,644,546,854,842,742
"COG0557",436,604,326,478,545,289
"COG0558",285,149,389,255,247,253
"COG0559",477,412,643,498,486,473
"COG0560",108,249,216,124,122,138
"COG0561",85,18,91,97,86,154
"COG0562",25,9,5,15,18,20
"COG0563",230,232,201,237,227,232
"COG0564",676,759,392,653,689,536
"COG0565",152,97,51,192,195,194
"COG0566",458,541,263,512,483,424
"COG0567",896,973,316,870,872,674
"COG0568",1131,793,691,1022,1035,992
"COG0569",480,430,410,509,417,443
"COG0571",234,218,143,265,249,230
"COG0572",35,57,94,37,40,33
"COG0573",85,12,20,70,102,78
"COG0574",649,375,1192,587,640,752
"COG0575",225,246,187,221,205,237
"COG0576",224,208,188,254,255,234
"COG0577",570,561,467,579,602,562
"COG0578",153,204,150,212,229,111
"COG0579",174,85,208,166,203,167
"COG0580",116,90,82,123,119,103
"COG0581",75,24,39,68,91,96
"COG0582",524,743,1341,407,403,582
"COG0583",455,1510,827,590,525,1054
"COG0584",219,215,256,224,233,280
"COG0585",27,27,56,12,14,35
"COG0586",46,38,27,61,65,58
"COG0587",1508,1428,1198,1488,1401,1432
"COG0588",228,95,121,183,190,224
"COG0589",94,124,287,115,100,114
"COG0590",171,84,147,202,207,189
"COG0591",481,779,1396,457,401,831
"COG0592",465,382,379,510,500,439
"COG0593",718,619,509,703,738,642
"COG0594",18,18,20,26,28,31
"COG0595",375,218,215,349,358,355
"COG0596",1804,2312,1355,1856,1761,1859
"COG0597",157,136,104,122,144,123
"COG0598",5,6,25,11,6,28
"COG0599",33,40,52,25,19,44
"COG0600",259,367,247,264,247,251
"COG0601",491,550,588,518,519,423
"COG0602",95,102,102,143,118,90
"COG0603",81,68,115,90,78,94
"COG0604",884,811,784,831,820,937
"COG0605",161,108,96,82,66,79
"COG0606",12,80,188,25,38,46
"COG0607",369,377,246,368,317,319
"COG0608",264,413,437,233,221,311
"COG0609",209,201,77,94,132,137
"COG0610",95,48,205,33,46,103
"COG0611",251,205,132,287,256,193
"COG0612",491,891,839,454,476,537
"COG0613",58,39,93,65,84,96
"COG0614",84,105,49,128,131,183
"COG0615",50,71,74,53,35,76
"COG0616",383,364,291,432,399,368
"COG0617",582,543,445,643,649,545
"COG0618",94,82,143,127,116,109
"COG0619",59,1,37,53,67,42
"COG0620",205,144,304,172,184,179
"COG0621",775,812,776,826,812,674
"COG0622",12,13,29,17,24,21
"COG0623",315,248,156,326,388,291
"COG0624",853,1076,1124,872,870,729
"COG0625",596,756,348,619,592,585
"COG0626",637,556,577,642,638,498
"COG0627",48,96,64,60,47,51
"COG0628",231,286,291,258,285,234
"COG0629",211,194,120,180,187,195
"COG0630",48,2,84,44,42,39
"COG0631",31,78,91,48,46,67
"COG0632",75,115,117,88,93,107
"COG0633",116,59,53,158,201,143
"COG0634",34,45,89,41,49,52
"COG0635",178,254,336,227,234,160
"COG0636",41,54,16,32,31,34
"COG0637",187,182,153,166,173,182
"COG0638",21,9,164,34,21,51
"COG0639",115,176,207,145,139,144
"COG0640",43,45,177,49,20,71
"COG0641",9,4,91,15,10,7
"COG0642",1446,1900,2347,1717,1522,2839
"COG0643",21,22,87,35,29,115
"COG0644",696,378,727,669,666,682
"COG0645",2,2,6,0,0,16
"COG0646",282,131,627,278,319,358
"COG0647",232,164,123,212,197,189
"COG0648",24,1,95,41,26,27
"COG0649",388,208,439,251,267,238
"COG0650",0,0,32,0,0,0
"COG0651",120,299,594,108,176,121
"COG0652",430,434,282,477,451,432
"COG0653",1017,1065,779,1004,1085,982
"COG0654",780,969,325,813,790,683
"COG0655",43,93,59,42,21,36
"COG0656",56,78,83,55,45,78
"COG0657",363,228,320,345,429,263
"COG0658",15,76,219,19,24,73
"COG0659",319,739,208,288,382,219
"COG0661",727,531,260,749,818,638
"COG0662",283,188,211,193,180,205
"COG0663",127,192,95,132,138,133
"COG0664",155,141,476,142,166,194
"COG0665",2673,3190,2441,2794,2436,2178
"COG0666",144,543,335,145,116,259
"COG0667",692,768,610,635,665,667
"COG0668",329,224,316,504,493,571
"COG0669",147,131,129,180,179,150
"COG0670",201,146,108,186,213,158
"COG0671",125,190,156,128,94,113
"COG0672",13,81,69,9,8,28
"COG0673",1686,1359,1854,1724,1867,1507
"COG0674",114,11,1040,134,106,245
"COG0675",0,2,15,6,4,50
"COG0676",1,4,10,4,1,15
"COG0677",276,212,273,236,232,233
"COG0678",111,157,66,170,148,107
"COG0679",226,175,127,251,219,200
"COG0680",0,0,9,1,1,2
"COG0681",349,310,239,349,350,299
"COG0682",293,261,203,291,273,245
"COG0683",630,473,837,547,516,567
"COG0684",103,88,109,89,91,108
"COG0685",252,213,409,249,236,257
"COG0686",268,218,199,282,290,263
"COG0687",351,438,333,357,358,237
"COG0688",171,182,168,168,146,187
"COG0689",137,131,126,169,152,144
"COG0690",41,39,15,36,30,32
"COG0691",176,133,130,164,156,166
"COG0692",94,137,23,84,93,62
"COG0693",21,54,53,24,26,66
"COG0694",235,228,106,151,153,143
"COG0695",112,134,84,110,105,150
"COG0696",204,327,139,194,244,146
"COG0697",2631,2546,1550,2743,2515,2340
"COG0698",116,88,101,135,105,115
"COG0699",16,10,19,18,10,7
"COG0700",8,1,12,7,7,7
"COG0701",19,29,116,21,30,53
"COG0702",496,463,409,470,442,440
"COG0703",225,198,134,207,217,176
"COG0704",42,9,105,47,40,76
"COG0705",181,285,269,212,190,208
"COG0706",594,479,474,631,590,591
"COG0707",378,324,269,378,386,301
"COG0708",320,332,176,306,303,303
"COG0709",123,101,144,127,172,134
"COG0710",16,0,50,20,14,19
"COG0711",274,291,150,286,275,280
"COG0712",241,243,133,244,205,190
"COG0713",88,58,98,84,80,76
"COG0714",748,760,719,810,796,727
"COG0715",109,172,178,100,91,176
"COG0716",64,83,19,63,54,59
"COG0717",233,170,117,193,205,207
"COG0718",58,76,89,51,68,86
"COG0719",799,673,666,807,879,828
"COG0720",121,110,75,98,113,95
"COG0721",71,79,60,94,74,87
"COG0722",142,106,74,146,144,124
"COG0723",182,114,211,214,207,206
"COG0724",91,60,57,81,74,78
"COG0725",21,54,50,21,26,34
"COG0726",366,433,461,366,335,420
"COG0727",14,55,28,21,27,16
"COG0728",480,349,302,487,522,440
"COG0729",8,4,54,4,3,56
"COG0730",430,348,212,622,612,518
"COG0731",11,3,37,23,16,21
"COG0732",41,26,76,34,18,86
"COG0733",269,212,226,242,244,220
"COG0735",364,264,185,369,378,351
"COG0736",90,89,75,77,95,86
"COG0737",111,191,241,159,153,149
"COG0738",55,159,61,67,51,87
"COG0739",929,1112,903,957,896,839
"COG0740",330,257,220,284,381,327
"COG0741",564,591,528,605,540,596
"COG0742",186,213,131,191,208,215
"COG0743",354,208,294,303,334,285
"COG0744",206,201,161,220,280,216
"COG0745",723,826,635,786,757,922
"COG0746",46,176,178,71,87,57
"COG0747",686,802,871,683,687,729
"COG0748",64,40,18,64,76,68
"COG0749",1253,934,777,811,769,708
"COG0750",457,417,523,448,468,464
"COG0751",408,335,306,402,413,432
"COG0752",189,153,116,194,161,179
"COG0753",3,2,51,6,5,56
"COG0754",4,0,19,4,0,17
"COG0755",356,450,251,406,381,303
"COG0756",125,143,60,130,148,136
"COG0757",174,120,150,159,153,132
"COG0758",13,54,167,17,34,56
"COG0759",71,57,67,77,55,49
"COG0760",612,903,646,593,581,551
"COG0761",396,274,246,321,340,320
"COG0762",119,99,34,92,96,92
"COG0763",363,253,290,356,361,260
"COG0764",324,302,323,306,322,311
