"","X133_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3"
"COG0283",150,282,200,244,247,267
"COG0284",241,297,261,244,226,276
"COG0285",306,447,428,460,397,452
"COG0286",69,60,61,51,81,52
"COG0287",248,390,303,316,312,315
"COG0288",34,29,32,28,25,26
"COG0289",127,274,249,314,236,279
"COG0290",149,243,180,181,192,216
"COG0291",27,75,67,61,51,72
"COG0292",99,146,124,143,128,139
"COG0293",177,181,183,175,129,157
"COG0294",311,349,302,317,264,353
"COG0295",34,26,20,33,38,34
"COG0296",75,99,54,182,121,226
"COG0297",103,109,58,140,128,140
"COG0298",4,1,0,0,0,0
"COG0299",217,224,193,245,304,254
"COG0300",142,98,130,76,110,110
"COG0301",124,1,0,15,9,11
"COG0302",211,243,263,264,287,217
"COG0303",353,238,411,276,306,284
"COG0304",395,786,667,433,413,409
"COG0305",402,635,1727,810,1322,1167
"COG0306",255,175,216,130,202,105
"COG0307",162,210,200,238,206,230
"COG0308",631,307,333,615,642,628
"COG0309",17,0,0,0,2,1
"COG0310",0,21,13,24,47,54
"COG0311",83,24,24,39,29,33
"COG0312",522,676,730,719,687,746
"COG0313",166,350,295,299,273,250
"COG0314",107,54,91,91,84,69
"COG0315",124,61,119,84,96,96
"COG0316",286,296,360,290,305,267
"COG0317",550,865,773,711,769,861
"COG0318",2244,1779,1836,1462,1551,1404
"COG0319",84,155,124,127,133,157
"COG0320",243,320,299,407,388,423
"COG0321",170,167,223,234,246,250
"COG0322",476,814,697,806,725,813
"COG0323",212,135,149,152,195,146
"COG0324",192,343,322,326,309,344
"COG0325",161,296,242,233,234,281
"COG0326",192,348,308,354,323,343
"COG0327",52,40,31,47,60,48
"COG0328",126,160,136,202,180,180
"COG0329",518,666,556,545,524,593
"COG0330",515,697,570,604,584,578
"COG0331",211,366,286,306,334,306
"COG0332",269,236,223,288,332,295
"COG0333",19,42,39,32,32,22
"COG0334",350,231,211,229,366,222
"COG0335",101,201,180,189,182,172
"COG0336",171,341,287,275,270,288
"COG0337",254,554,417,412,397,407
"COG0338",104,33,482,133,316,333
"COG0339",220,225,178,293,292,269
"COG0340",251,274,217,218,213,261
"COG0341",204,367,344,377,381,341
"COG0342",342,657,525,570,588,529
"COG0343",461,398,356,456,384,398
"COG0344",134,172,139,141,144,171
"COG0345",166,304,268,276,285,262
"COG0346",415,297,372,310,260,250
"COG0347",58,76,72,105,86,108
"COG0348",64,6,18,9,26,21
"COG0349",165,276,233,201,186,247
"COG0350",119,79,106,89,86,104
"COG0351",160,207,170,151,125,210
"COG0352",92,207,158,157,125,178
"COG0353",164,236,174,225,239,252
"COG0354",145,271,232,252,206,228
"COG0355",90,161,130,174,120,140
"COG0356",217,372,340,367,380,348
"COG0357",106,236,205,207,169,210
"COG0358",619,740,644,683,658,646
"COG0359",111,205,161,181,156,185
"COG0360",83,126,128,97,145,128
"COG0361",99,93,93,92,94,87
"COG0362",55,121,77,171,129,189
"COG0363",139,87,137,132,124,136
"COG0364",54,118,859,108,145,183
"COG0365",1366,1474,1540,1528,1377,1499
"COG0366",205,415,330,372,287,447
"COG0367",458,508,487,499,533,463
"COG0368",88,57,24,49,34,55
"COG0369",81,121,69,158,126,155
"COG0370",120,16,31,25,30,31
"COG0371",164,55,54,69,41,59
"COG0372",536,447,457,507,485,516
"COG0373",413,164,127,209,158,188
"COG0374",12,1,0,5,7,2
"COG0375",3,15,4,3,2,4
"COG0376",195,604,388,440,359,381
"COG0377",209,117,126,166,166,173
"COG0378",61,96,44,59,20,87
"COG0379",202,291,192,248,202,281
"COG0380",24,78,49,53,16,25
"COG0381",142,224,191,232,225,224
"COG0382",202,304,247,389,382,446
"COG0383",27,20,74,31,33,34
"COG0384",74,62,55,32,42,25
"COG0385",106,181,166,186,174,180
"COG0386",87,197,192,183,185,174
"COG0387",23,5,13,37,16,18
"COG0388",724,800,442,554,448,597
"COG0389",470,598,492,564,463,522
"COG0390",67,3,8,9,5,9
"COG0391",174,78,46,123,122,130
"COG0392",111,41,11,41,37,64
"COG0393",43,19,10,21,30,21
"COG0394",123,109,118,149,105,112
"COG0395",459,800,771,503,479,610
"COG0396",230,224,239,284,294,289
"COG0397",190,386,343,372,324,399
"COG0398",92,201,208,168,167,217
"COG0399",1047,804,963,925,1075,894
"COG0400",101,234,218,189,178,205
"COG0401",0,0,0,0,0,1
"COG0402",594,194,259,286,297,300
"COG0403",478,603,617,855,825,1070
"COG0404",2597,2988,3269,2915,2921,2752
"COG0405",616,742,613,550,552,499
"COG0406",194,191,138,187,229,229
"COG0407",121,274,240,378,367,345
"COG0408",95,337,285,285,284,285
"COG0409",11,2,1,0,4,3
"COG0410",500,535,450,417,405,446
"COG0411",552,446,438,360,367,446
"COG0412",388,234,151,168,149,158
"COG0413",248,383,324,433,393,361
"COG0414",111,321,231,268,238,272
"COG0415",44,1448,1097,965,910,1223
"COG0416",226,295,218,279,268,302
"COG0417",401,141,1837,641,1428,1231
"COG0418",48,121,110,84,94,151
"COG0419",243,61,1041,267,693,563
"COG0420",127,11,35,25,16,16
"COG0421",92,63,49,52,67,104
"COG0422",205,187,109,129,110,165
"COG0423",332,269,232,192,230,175
"COG0424",144,268,225,214,183,209
"COG0425",68,16,33,17,23,16
"COG0426",2,139,76,218,160,275
"COG0427",25,8,5,10,15,14
"COG0428",51,40,24,57,57,26
"COG0429",56,55,37,65,63,80
"COG0430",4,1,0,3,2,2
"COG0431",101,55,44,60,94,95
"COG0432",99,100,92,115,91,138
"COG0433",154,25,25,45,20,17
"COG0434",24,13,24,35,32,30
"COG0435",40,42,90,68,49,95
"COG0436",1344,1194,1201,1192,1253,1274
"COG0437",285,90,105,140,166,121
"COG0438",1810,2036,1943,2311,2209,2222
"COG0439",657,671,569,665,613,668
"COG0440",149,172,165,168,179,179
"COG0441",622,828,740,777,769,763
"COG0442",537,616,480,557,515,557
"COG0443",837,974,935,1105,1108,1084
"COG0444",371,59,155,129,123,136
"COG0445",418,735,645,752,670,672
"COG0446",1346,900,1308,1108,1077,885
"COG0447",66,59,39,83,36,77
"COG0448",44,60,37,100,56,119
"COG0449",604,743,612,681,629,599
"COG0450",119,125,74,126,95,96
"COG0451",1953,2316,2862,2540,2902,3014
"COG0452",311,490,416,493,423,450
"COG0454",377,389,293,441,378,394
"COG0455",66,28,48,29,31,38
"COG0456",187,75,88,86,91,86
"COG0457",2618,1967,1655,2063,1780,1876
"COG0458",1076,1299,1127,1208,1188,1186
"COG0459",926,716,764,947,959,907
"COG0460",384,486,410,423,414,403
"COG0461",217,205,196,250,336,287
"COG0462",405,432,388,425,409,400
"COG0463",1724,1864,1363,1795,1581,1716
"COG0464",654,93,102,330,174,159
"COG0465",517,923,909,1018,946,990
"COG0466",614,762,734,652,712,627
"COG0467",10,67,46,125,73,85
"COG0468",464,479,903,599,822,894
"COG0469",284,338,323,376,361,398
"COG0470",491,319,1120,562,892,815
"COG0471",448,384,361,386,434,381
"COG0472",452,670,554,580,610,583
"COG0473",600,612,589,578,497,568
"COG0474",128,15,38,95,56,43
"COG0475",288,112,116,121,98,127
"COG0476",224,197,195,288,242,285
"COG0477",2556,2175,2320,2292,2140,2151
"COG0478",0,0,0,2,4,0
"COG0479",338,337,310,308,315,305
"COG0480",672,561,503,831,809,861
"COG0481",318,573,431,788,671,808
"COG0482",440,429,436,405,427,415
"COG0483",435,628,500,505,470,548
"COG0484",613,485,509,551,586,511
"COG0486",280,571,462,490,454,507
"COG0488",575,403,462,505,634,434
"COG0489",472,404,377,455,484,456
"COG0490",4,0,0,0,0,0
"COG0491",647,541,544,823,904,765
"COG0492",478,689,602,745,689,730
"COG0493",574,594,631,540,482,539
"COG0494",617,484,467,451,447,395
"COG0495",923,1106,937,1042,942,951
"COG0496",131,153,135,134,134,161
"COG0497",209,164,198,172,213,227
"COG0498",717,564,518,502,482,530
"COG0499",527,613,496,527,561,568
"COG0500",1876,1586,1557,1522,1457,1387
"COG0501",290,363,269,308,356,339
"COG0502",119,60,31,81,46,73
"COG0503",164,180,189,179,176,175
"COG0504",391,463,353,658,630,666
"COG0505",369,471,416,452,418,436
"COG0506",304,152,246,192,340,175
"COG0507",217,185,199,177,237,196
"COG0508",593,1137,1076,1102,1008,1028
"COG0509",116,102,118,134,145,112
"COG0510",63,45,67,55,85,59
"COG0511",207,173,179,235,173,176
"COG0512",231,342,252,269,239,321
"COG0513",809,844,917,1020,1085,777
"COG0514",120,137,125,173,206,81
"COG0515",311,119,148,560,398,262
"COG0516",476,547,540,558,557,502
"COG0517",843,674,655,570,556,493
"COG0518",852,686,643,452,459,464
"COG0519",532,547,521,511,495,520
"COG0520",778,599,560,709,731,762
"COG0521",133,74,121,86,106,104
"COG0522",226,276,206,312,223,277
"COG0523",67,307,135,399,142,384
"COG0524",817,823,683,744,762,814
"COG0525",837,1055,921,1009,966,1045
"COG0526",924,935,866,984,940,953
"COG0527",572,585,497,523,516,591
"COG0528",204,181,141,144,181,166
"COG0529",149,160,114,121,131,131
"COG0530",246,236,181,252,253,230
"COG0531",581,107,117,196,256,121
"COG0532",688,876,656,772,756,762
"COG0533",378,441,386,451,455,444
"COG0534",493,669,675,599,625,527
"COG0535",333,146,165,178,145,198
"COG0536",241,458,423,394,384,398
"COG0537",241,223,215,208,259,213
"COG0538",220,489,409,478,427,506
"COG0539",409,758,584,601,600,645
"COG0540",423,429,393,404,346,405
"COG0541",466,498,445,479,395,479
"COG0542",655,929,893,964,1039,1121
"COG0543",203,22,50,52,41,31
"COG0544",300,515,432,467,413,516
"COG0545",112,114,103,161,157,134
"COG0546",254,249,262,210,287,271
"COG0547",244,254,240,304,350,290
"COG0548",286,332,316,194,140,193
"COG0549",127,5,34,35,25,18
"COG0550",645,1075,992,1017,1009,1035
"COG0551",63,87,83,67,103,57
"COG0552",357,346,286,332,318,335
"COG0553",321,98,349,335,438,238
"COG0554",283,371,420,348,399,352
"COG0555",19,0,7,1,5,3
"COG0556",531,911,734,812,798,949
"COG0557",325,425,433,440,421,436
"COG0558",366,279,253,255,236,271
"COG0559",606,680,559,536,494,545
"COG0560",250,150,147,149,138,107
"COG0561",104,21,142,119,192,192
"COG0562",5,46,22,26,16,33
"COG0563",164,244,188,230,229,239
"COG0564",372,785,597,659,620,690
"COG0565",111,260,194,213,162,206
"COG0566",290,477,362,322,325,349
"COG0567",342,954,819,812,791,730
"COG0568",653,1157,997,1065,1016,1037
"COG0569",377,509,441,411,423,407
"COG0571",139,226,238,264,280,235
"COG0572",117,65,26,66,50,59
"COG0573",22,101,59,452,57,239
"COG0574",946,592,656,687,690,788
"COG0575",182,184,179,225,178,204
"COG0576",185,227,248,255,244,216
"COG0577",455,423,346,537,587,543
"COG0578",148,107,199,122,179,149
"COG0579",285,191,116,157,196,246
"COG0580",126,117,70,164,75,104
"COG0581",27,157,93,451,69,270
"COG0582",814,487,558,364,415,488
"COG0583",778,553,778,417,535,474
"COG0584",296,230,247,214,245,204
"COG0585",144,10,13,41,26,19
"COG0586",80,42,40,30,31,38
"COG0587",1047,1371,1310,1364,1472,1334
"COG0588",119,233,206,242,199,188
"COG0589",254,73,121,99,88,73
"COG0590",151,129,161,199,182,185
"COG0591",963,334,379,486,493,396
"COG0592",375,497,494,528,580,515
"COG0593",435,782,699,722,650,680
"COG0594",37,27,20,10,23,15
"COG0595",191,485,349,365,390,497
"COG0596",1795,1868,1890,1808,1754,1729
"COG0597",119,175,146,108,69,95
"COG0598",32,3,4,4,7,5
"COG0599",59,42,16,33,26,29
"COG0600",371,281,290,248,269,276
"COG0601",688,492,518,500,426,425
"COG0602",172,72,102,120,137,113
"COG0603",169,86,68,76,88,134
"COG0604",1064,947,988,530,634,530
"COG0605",106,171,73,70,104,63
"COG0606",70,26,41,21,28,17
"COG0607",364,386,319,300,334,262
"COG0608",421,209,263,230,268,201
"COG0609",87,91,65,62,139,50
"COG0610",99,53,40,44,89,54
"COG0611",223,278,228,230,265,220
"COG0612",484,365,370,409,527,390
"COG0613",137,55,49,71,78,102
"COG0614",131,84,101,94,165,108
"COG0615",71,39,37,55,41,53
"COG0616",224,479,385,402,381,356
"COG0617",398,639,660,674,706,700
"COG0618",82,69,74,125,110,94
"COG0619",9,26,23,71,67,81
"COG0620",365,213,141,150,140,181
"COG0621",769,827,743,819,727,807
"COG0622",46,20,18,18,13,15
"COG0623",179,360,326,314,290,320
"COG0624",1062,844,963,576,625,541
"COG0625",436,774,699,568,570,546
"COG0626",561,600,477,602,570,661
"COG0627",58,23,44,54,56,36
"COG0628",260,269,232,240,211,245
"COG0629",130,186,158,211,181,181
"COG0630",43,10,18,46,40,42
"COG0631",79,22,14,57,81,44
"COG0632",97,59,71,77,84,69
"COG0633",108,204,365,252,263,244
"COG0634",76,26,38,30,63,40
"COG0635",231,162,154,217,212,192
"COG0636",20,31,22,46,36,39
"COG0637",136,151,148,187,202,197
"COG0638",333,10,18,66,33,31
"COG0639",166,117,136,139,117,98
"COG0640",203,23,44,53,41,47
"COG0641",20,3,14,4,23,8
"COG0642",1729,1645,1540,1672,1545,1613
"COG0643",96,14,14,24,46,42
"COG0644",1043,689,628,689,677,686
"COG0645",8,0,0,1,1,1
"COG0646",445,284,328,420,291,455
"COG0647",134,217,222,198,180,203
"COG0648",132,12,25,54,58,49
"COG0649",465,365,326,434,413,466
"COG0650",0,0,0,0,0,0
"COG0651",397,195,214,82,105,133
"COG0652",461,382,361,511,466,459
"COG0653",667,1169,919,1014,1029,1015
"COG0654",515,1053,885,815,711,748
"COG0655",41,40,38,17,32,30
"COG0656",107,40,51,67,86,60
"COG0657",255,220,199,356,358,312
"COG0658",64,7,23,11,13,17
"COG0659",287,246,287,332,290,376
"COG0661",352,831,723,819,729,917
"COG0662",227,276,357,321,346,335
"COG0663",53,95,100,131,112,145
"COG0664",307,122,125,148,180,130
"COG0665",2873,2271,2998,2413,2555,2377
"COG0666",434,129,115,240,198,183
"COG0667",811,780,713,700,573,655
"COG0668",563,497,393,494,471,575
"COG0669",125,198,140,155,156,177
"COG0670",101,207,213,221,192,223
"COG0671",141,99,115,108,178,85
"COG0672",80,11,27,31,15,18
"COG0673",1825,1772,1596,1597,1542,1720
"COG0674",602,111,174,134,132,114
"COG0675",16,3,1,0,3,6
"COG0676",3,0,0,12,4,2
"COG0677",252,237,210,200,187,192
"COG0678",55,171,266,124,234,190
"COG0679",135,273,273,220,162,228
"COG0680",0,3,0,0,2,0
"COG0681",244,408,278,343,318,338
"COG0682",221,320,277,274,298,332
"COG0683",539,474,463,645,618,708
"COG0684",49,72,83,66,73,64
"COG0685",337,246,204,258,210,229
"COG0686",187,260,223,267,298,210
"COG0687",423,334,373,333,307,308
"COG0688",178,163,209,189,182,155
"COG0689",191,122,146,126,134,109
"COG0690",20,45,33,32,39,38
"COG0691",120,189,164,163,169,144
"COG0692",23,110,80,65,81,67
"COG0693",56,32,52,25,26,17
"COG0694",176,218,224,218,221,245
"COG0695",81,109,156,100,139,145
"COG0696",141,164,156,172,195,189
"COG0697",1606,3020,2778,2578,2482,2484
"COG0698",79,107,103,96,108,123
"COG0699",7,1,1,22,9,8
"COG0700",13,8,11,2,3,1
"COG0701",60,8,33,19,35,23
"COG0702",334,479,411,510,426,495
"COG0703",107,249,218,220,206,206
"COG0704",192,47,29,220,29,118
"COG0705",259,156,159,205,226,143
"COG0706",360,736,626,629,611,596
"COG0707",221,427,372,366,400,371
"COG0708",229,324,333,319,291,318
"COG0709",128,152,137,155,178,292
"COG0710",116,1,19,13,12,10
"COG0711",163,345,259,320,261,351
"COG0712",138,246,187,219,206,250
"COG0713",115,76,78,97,79,104
"COG0714",723,602,1255,740,1062,1085
"COG0715",271,253,119,111,75,159
"COG0716",10,40,35,52,61,56
"COG0717",115,254,220,220,217,196
"COG0718",55,73,76,76,67,79
"COG0719",725,731,731,905,894,913
"COG0720",104,89,61,87,60,94
"COG0721",49,102,99,92,72,78
"COG0722",134,156,105,123,138,164
"COG0723",203,224,206,201,210,199
"COG0724",39,62,37,137,69,78
"COG0725",62,20,30,26,31,21
"COG0726",491,343,408,322,368,344
"COG0727",18,19,10,30,5,29
"COG0728",307,531,492,315,295,328
"COG0729",45,5,3,2,12,6
"COG0730",277,690,645,596,566,595
"COG0731",119,9,13,34,18,10
"COG0732",33,21,6,8,40,10
"COG0733",195,230,191,213,207,241
"COG0735",145,420,388,354,332,383
"COG0736",82,128,135,91,73,95
"COG0737",175,65,116,128,124,112
"COG0738",38,49,18,32,53,25
"COG0739",706,924,859,791,817,794
"COG0740",227,347,319,373,350,398
"COG0741",430,602,638,527,552,554
"COG0742",108,221,195,181,175,189
"COG0743",227,415,281,206,183,200
"COG0744",182,189,156,199,212,286
"COG0745",577,890,801,989,760,866
"COG0746",117,51,124,91,104,73
"COG0747",854,724,700,685,612,674
"COG0748",19,36,43,21,36,30
"COG0749",689,1073,1812,1170,1453,1366
"COG0750",631,436,424,508,441,437
"COG0751",270,479,492,264,240,336
"COG0752",132,194,195,167,155,184
"COG0753",25,4,0,1,6,7
"COG0754",5,2,0,4,3,2
"COG0755",219,380,366,432,351,352
"COG0756",84,165,176,125,193,157
"COG0757",104,169,149,160,151,150
"COG0758",81,23,41,12,28,12
"COG0759",35,85,54,63,57,75
"COG0760",575,531,535,457,508,415
"COG0761",180,432,350,358,303,392
"COG0762",47,130,80,95,77,98
