"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0055",538,614,581,604,145,481
"COG0056",576,719,676,625,164,568
"COG0057",484,550,504,527,186,585
"COG0058",305,211,119,120,97,113
"COG0059",400,395,376,413,141,347
"COG0060",1112,1064,1156,1100,218,981
"COG0061",301,306,306,325,83,233
"COG0062",132,168,134,133,101,84
"COG0063",209,197,208,150,108,94
"COG0064",486,543,507,495,132,318
"COG0065",604,560,654,589,142,510
"COG0066",290,251,303,249,77,207
"COG0067",1252,1323,1243,1252,395,972
"COG0068",2,17,1,2,17,2
"COG0069",1696,1828,1610,1780,482,1477
"COG0070",1209,1182,1092,1129,349,911
"COG0071",319,294,295,288,1904,204
"COG0072",870,859,906,794,222,734
"COG0073",701,681,759,721,340,748
"COG0074",376,344,428,378,117,352
"COG0075",339,352,233,299,73,215
"COG0076",123,155,114,131,34,189
"COG0077",348,322,334,370,111,278
"COG0078",292,292,257,264,92,237
"COG0079",475,601,507,535,433,397
"COG0080",143,161,148,124,64,110
"COG0081",279,237,265,277,80,243
"COG0082",430,431,437,441,98,344
"COG0083",45,86,50,73,14,89
"COG0084",266,245,253,262,85,288
"COG0085",1383,1450,1544,1713,543,1253
"COG0086",1682,1734,1680,1831,545,1300
"COG0087",274,260,257,245,65,197
"COG0088",226,231,272,191,58,194
"COG0089",56,66,77,80,41,100
"COG0090",351,344,319,293,90,240
"COG0091",156,146,152,129,37,98
"COG0092",252,250,290,257,75,206
"COG0093",138,114,132,135,47,111
"COG0094",211,222,211,232,55,158
"COG0095",55,66,34,25,12,9
"COG0096",142,145,140,157,44,105
"COG0097",185,200,219,180,50,140
"COG0098",198,173,170,198,60,180
"COG0099",136,140,144,155,49,113
"COG0100",144,154,143,134,41,131
"COG0101",292,298,331,336,51,254
"COG0102",176,181,172,165,56,148
"COG0103",135,158,152,168,43,128
"COG0104",530,494,540,528,223,437
"COG0105",149,146,162,155,34,99
"COG0106",187,223,200,187,85,177
"COG0107",260,258,278,296,73,233
"COG0108",424,448,414,399,130,301
"COG0109",383,359,382,377,100,332
"COG0110",100,110,123,133,133,188
"COG0111",935,893,932,867,323,840
"COG0112",495,459,517,520,276,448
"COG0113",317,350,307,390,110,297
"COG0114",432,414,522,488,108,411
"COG0115",738,736,737,776,229,724
"COG0116",49,137,51,96,102,183
"COG0117",320,328,362,342,102,297
"COG0118",195,227,211,247,76,196
"COG0119",981,975,1015,1047,583,921
"COG0120",118,107,93,125,27,88
"COG0121",11,5,11,4,31,33
"COG0122",213,172,238,186,55,193
"COG0123",462,377,409,367,115,429
"COG0124",555,518,558,481,161,413
"COG0125",228,184,212,170,58,107
"COG0126",441,486,503,469,143,359
"COG0127",239,311,234,229,66,181
"COG0128",439,473,498,462,137,375
"COG0129",823,834,799,793,265,757
"COG0130",230,194,215,252,75,198
"COG0131",178,218,185,190,45,200
"COG0132",56,61,23,33,55,49
"COG0133",342,349,382,414,123,321
"COG0134",245,276,258,258,75,221
"COG0135",181,198,174,195,63,177
"COG0136",390,464,453,379,147,387
"COG0137",314,428,356,400,119,332
"COG0138",533,575,625,375,125,337
"COG0139",134,149,117,143,58,126
"COG0140",70,112,72,116,32,82
"COG0141",609,565,599,576,120,541
"COG0142",742,794,762,684,212,623
"COG0143",617,584,625,580,178,523
"COG0144",252,319,221,245,131,283
"COG0145",408,291,315,228,197,253
"COG0146",334,211,242,191,136,180
"COG0147",732,777,741,782,226,626
"COG0148",519,437,499,459,134,385
"COG0149",170,179,187,276,78,199
"COG0150",351,364,392,403,645,349
"COG0151",496,448,500,508,130,424
"COG0152",290,310,306,319,122,253
"COG0153",86,65,96,93,13,97
"COG0154",1185,1218,1205,1293,466,881
"COG0155",139,240,108,145,116,133
"COG0156",289,282,268,316,185,334
"COG0157",232,238,204,211,93,165
"COG0158",41,44,50,32,48,92
"COG0159",234,295,238,266,66,210
"COG0160",216,146,297,180,180,320
"COG0161",547,696,582,615,246,556
"COG0162",446,476,495,440,150,413
"COG0163",39,9,28,24,32,35
"COG0164",165,166,161,230,63,213
"COG0165",421,494,412,489,135,369
"COG0166",480,545,457,457,121,411
"COG0167",372,416,423,433,336,367
"COG0168",640,629,688,656,183,611
"COG0169",334,369,331,303,102,315
"COG0170",49,53,44,32,7,7
"COG0171",455,431,421,411,582,287
"COG0172",493,446,473,503,145,411
"COG0173",623,692,643,618,165,552
"COG0174",1061,1039,1085,1070,333,966
"COG0175",94,130,79,124,515,187
"COG0176",400,367,258,332,1288,210
"COG0177",276,284,316,276,153,187
"COG0178",1169,1073,1246,1164,437,1090
"COG0179",330,342,399,384,121,420
"COG0180",397,410,438,400,109,369
"COG0181",330,379,326,367,86,326
"COG0182",171,158,208,120,44,121
"COG0183",1073,815,1019,950,1038,974
"COG0184",94,97,117,100,44,109
"COG0185",122,121,126,98,36,78
"COG0186",80,80,81,90,36,62
"COG0187",1157,1175,1375,1276,435,1089
"COG0188",1353,1434,1539,1521,490,1243
"COG0189",361,388,362,378,958,371
"COG0190",337,359,362,369,101,291
"COG0191",117,208,118,169,75,187
"COG0192",461,457,513,521,184,370
"COG0193",107,145,165,200,73,216
"COG0194",175,222,207,209,75,177
"COG0195",504,600,579,619,149,469
"COG0196",324,355,318,317,82,277
"COG0197",160,164,165,164,39,124
"COG0198",89,85,67,91,25,73
"COG0199",96,98,118,117,33,81
"COG0200",144,144,165,159,40,140
"COG0201",506,481,543,341,106,240
"COG0202",410,389,429,403,156,330
"COG0203",145,136,145,135,54,142
"COG0204",571,514,628,365,186,356
"COG0205",252,164,254,226,53,198
"COG0206",569,450,528,360,102,281
"COG0207",133,164,155,216,763,192
"COG0208",570,493,623,675,3741,448
"COG0209",1670,1438,1737,1800,8450,1294
"COG0210",927,1003,942,650,4188,627
"COG0211",105,104,76,104,29,87
"COG0212",130,170,159,106,26,115
"COG0213",86,30,73,58,22,66
"COG0214",84,23,87,24,10,0
"COG0215",503,564,546,520,142,455
"COG0216",376,422,416,390,106,332
"COG0217",213,223,248,267,84,283
"COG0218",69,114,95,117,50,147
"COG0219",158,166,135,151,54,100
"COG0220",123,155,114,150,44,154
"COG0221",72,99,36,64,118,25
"COG0222",146,137,114,135,41,126
"COG0223",408,457,439,414,221,454
"COG0224",363,382,377,363,97,342
"COG0225",312,361,338,333,126,367
"COG0226",431,439,213,83,291,106
"COG0227",118,120,122,108,34,84
"COG0228",152,162,148,167,41,160
"COG0229",190,227,214,230,77,231
"COG0230",9,20,15,9,9,24
"COG0231",192,209,214,210,68,206
"COG0232",249,272,274,264,80,359
"COG0233",152,166,199,126,42,114
"COG0234",101,129,131,140,808,137
"COG0235",270,240,265,203,118,238
"COG0236",80,82,71,104,53,91
"COG0237",143,153,155,207,69,187
"COG0238",69,84,76,77,27,55
"COG0239",21,17,37,26,16,46
"COG0240",315,283,354,349,116,299
"COG0241",78,80,105,96,26,136
"COG0242",210,308,253,329,636,261
"COG0243",510,389,460,372,543,408
"COG0244",234,221,205,221,66,162
"COG0245",248,250,286,235,55,135
"COG0246",68,51,72,81,26,69
"COG0247",785,373,644,504,272,569
"COG0248",200,290,104,201,132,233
"COG0249",279,460,300,528,287,464
"COG0250",228,221,194,236,82,216
"COG0251",248,207,260,248,95,293
"COG0252",73,24,72,45,79,121
"COG0253",327,342,319,316,60,278
"COG0254",78,102,75,99,20,86
"COG0255",9,11,6,20,14,17
"COG0256",124,127,113,128,37,110
"COG0257",5,5,6,5,3,14
"COG0258",1002,1028,1072,935,1980,886
"COG0259",182,172,206,190,47,179
"COG0260",536,520,493,506,168,543
"COG0261",153,174,136,182,54,136
"COG0262",63,66,90,123,81,121
"COG0263",375,389,357,374,113,298
"COG0264",258,262,260,304,79,271
"COG0265",782,771,774,846,302,647
"COG0266",335,303,358,300,132,242
"COG0267",24,44,28,31,12,24
"COG0268",73,122,90,95,24,63
"COG0269",9,0,4,4,6,5
"COG0270",169,197,230,181,3303,145
"COG0271",83,84,77,78,21,74
"COG0272",707,764,855,736,831,578
"COG0274",98,120,84,79,10,79
"COG0275",312,359,354,318,87,281
"COG0276",353,398,357,405,114,335
"COG0277",1035,907,899,875,389,892
"COG0278",114,103,114,95,41,67
"COG0279",67,97,88,78,154,109
"COG0280",506,523,639,539,136,606
"COG0281",452,409,531,305,142,363
"COG0282",17,9,9,10,22,38
"COG0283",238,286,235,184,39,125
"COG0284",181,174,206,290,86,230
"COG0285",427,467,473,398,115,379
"COG0286",38,69,46,59,252,151
"COG0287",293,335,376,331,68,307
"COG0288",22,26,32,44,104,95
"COG0289",240,304,234,252,66,226
"COG0290",198,203,193,221,75,156
"COG0291",55,77,62,46,26,56
"COG0292",120,145,138,148,35,100
"COG0293",193,168,199,148,55,158
"COG0294",261,347,341,337,80,254
"COG0295",34,31,39,21,13,54
"COG0296",177,253,108,141,57,119
"COG0297",133,171,102,123,28,126
"COG0298",0,1,0,0,3,0
"COG0299",210,248,193,200,258,193
"COG0300",110,114,108,132,111,128
"COG0301",19,0,19,0,48,50
"COG0302",268,251,249,261,430,183
"COG0303",292,191,219,255,120,287
"COG0304",625,597,587,657,301,730
"COG0305",791,895,810,1076,8609,604
"COG0306",160,98,172,175,60,151
"COG0307",134,140,134,197,84,202
"COG0308",579,587,598,593,342,944
"COG0309",2,4,6,1,16,0
"COG0310",41,21,34,18,6,0
"COG0311",49,23,44,18,2,1
"COG0312",771,804,585,692,165,494
"COG0313",292,300,283,331,115,298
"COG0314",101,52,89,62,31,69
"COG0315",117,62,108,79,29,102
"COG0316",221,253,250,286,438,247
"COG0317",758,777,745,747,348,694
"COG0318",1683,1520,1550,1126,793,928
"COG0319",139,162,131,132,45,129
"COG0320",389,410,411,374,91,262
"COG0321",242,231,240,236,60,190
"COG0322",804,793,806,712,249,612
"COG0323",194,161,203,180,144,264
"COG0324",323,338,328,318,80,317
"COG0325",234,257,268,232,60,198
"COG0326",290,415,289,400,146,371
"COG0327",38,37,41,55,49,109
"COG0328",174,158,200,181,82,134
"COG0329",603,604,578,580,155,535
"COG0330",590,599,605,666,244,593
"COG0331",287,331,285,310,98,261
"COG0332",291,281,270,336,140,345
"COG0333",28,30,30,37,9,34
"COG0334",242,177,299,247,178,338
"COG0335",168,202,184,184,45,150
"COG0336",320,302,296,256,64,224
"COG0337",402,425,426,385,127,343
"COG0338",217,124,154,102,728,52
"COG0339",250,279,185,260,174,367
"COG0340",220,213,255,254,74,191
"COG0341",201,229,260,425,107,429
"COG0342",544,573,580,617,185,632
"COG0343",426,405,453,405,100,314
"COG0344",163,175,174,151,39,121
"COG0345",271,273,264,268,70,211
"COG0346",285,312,282,304,225,299
"COG0347",92,104,79,130,74,118
"COG0348",25,17,34,11,116,141
"COG0349",206,258,233,198,65,211
"COG0350",107,70,115,110,65,90
"COG0351",178,205,181,155,89,146
"COG0352",177,209,157,93,59,89
"COG0353",173,250,231,222,61,209
"COG0354",234,219,243,239,75,193
"COG0355",148,161,146,122,42,106
"COG0356",319,384,310,369,87,306
"COG0357",207,213,211,246,57,180
"COG0358",668,687,736,701,1466,561
"COG0359",104,107,115,153,44,140
"COG0360",144,137,133,125,45,124
"COG0361",76,95,87,98,43,66
"COG0362",67,129,104,120,26,111
"COG0363",145,130,126,133,54,179
"COG0364",446,248,131,166,105,118
"COG0365",1471,1439,1551,1462,562,1327
"COG0366",423,395,290,333,276,499
"COG0367",486,564,617,436,578,419
"COG0368",58,82,26,41,33,11
"COG0369",159,130,137,131,115,107
"COG0370",29,25,31,30,24,90
"COG0371",59,86,40,40,5,17
"COG0372",518,443,506,431,225,435
"COG0373",172,237,134,208,89,193
"COG0374",2,14,2,1,25,2
"COG0375",1,5,1,2,4,1
"COG0376",348,472,456,488,249,504
"COG0377",191,150,187,135,46,83
"COG0378",49,123,53,74,26,13
"COG0379",265,250,274,241,113,167
"COG0380",78,76,24,47,64,25
"COG0381",215,246,232,187,150,188
"COG0382",382,454,472,415,142,307
"COG0383",91,44,57,19,9,22
"COG0384",59,72,52,81,52,114
"COG0385",182,178,221,140,137,129
"COG0386",173,206,160,215,70,210
"COG0387",31,15,26,9,6,12
"COG0388",533,585,508,475,345,444
"COG0389",513,554,514,554,196,537
"COG0390",10,8,12,5,7,4
"COG0391",65,109,40,96,31,38
"COG0392",33,85,37,52,13,18
"COG0393",17,18,27,19,10,29
"COG0394",125,114,133,78,68,68
"COG0395",720,564,652,464,55,517
"COG0396",279,266,276,241,40,200
"COG0397",365,436,332,250,81,206
"COG0398",164,192,187,177,161,202
"COG0399",728,925,915,930,1789,737
"COG0400",187,221,218,200,36,184
"COG0401",0,0,0,0,9,9
"COG0402",309,308,252,183,157,225
"COG0403",722,810,735,753,200,644
"COG0404",2986,2818,2923,2853,227,2530
"COG0405",584,543,652,612,227,617
"COG0406",228,253,168,172,130,90
"COG0407",309,379,324,393,104,344
"COG0408",273,324,255,345,97,299
"COG0409",0,12,0,2,6,1
"COG0410",507,462,398,397,133,292
"COG0411",466,402,401,346,116,242
"COG0412",156,138,150,176,115,180
"COG0413",382,371,408,345,122,323
"COG0414",243,296,239,302,88,245
"COG0415",1050,1212,1005,975,401,956
"COG0416",265,288,238,248,90,183
"COG0417",837,587,745,871,6665,337
"COG0418",100,151,53,82,62,104
"COG0419",327,277,225,312,2779,224
"COG0420",51,15,28,23,233,53
"COG0421",70,124,38,63,102,85
"COG0422",104,154,62,124,138,101
"COG0423",267,162,313,299,38,237
"COG0424",188,229,203,238,94,224
"COG0425",13,22,14,24,21,28
"COG0426",121,330,61,152,16,24
"COG0427",19,4,6,7,107,52
"COG0428",16,15,25,43,46,76
"COG0429",61,99,27,56,76,77
"COG0430",5,3,3,0,2,0
"COG0431",81,90,58,37,87,86
"COG0432",128,114,111,93,21,76
"COG0433",45,38,33,21,93,27
"COG0434",41,30,22,21,0,15
"COG0435",66,96,42,44,60,72
"COG0436",1306,1089,1275,1100,373,953
"COG0437",118,92,124,180,87,193
"COG0438",2133,2229,2282,1940,2588,1663
"COG0439",645,594,677,613,426,525
"COG0440",146,174,158,198,45,130
"COG0441",794,734,785,694,205,623
"COG0442",470,545,601,346,114,321
"COG0443",976,1200,1029,1081,418,875
"COG0444",289,95,156,111,98,116
"COG0445",579,698,586,674,182,591
"COG0446",1019,1038,1018,1047,583,1166
"COG0447",91,95,56,46,12,33
"COG0448",74,134,45,52,10,46
"COG0449",631,621,627,640,243,516
"COG0450",85,137,87,79,214,123
"COG0451",1565,1850,1631,2384,6795,1526
"COG0452",417,435,435,465,121,386
"COG0454",355,386,344,389,251,562
"COG0455",44,35,25,13,35,37
"COG0456",120,104,94,121,90,108
"COG0457",1923,2135,2093,1833,915,1796
"COG0458",1267,1262,1253,1136,391,880
"COG0459",912,852,833,818,2770,652
"COG0460",421,437,427,471,131,471
"COG0461",208,231,240,269,725,206
"COG0462",388,388,390,408,133,326
"COG0463",1609,1936,1775,1458,1744,1114
"COG0464",290,244,235,137,167,53
"COG0465",643,751,712,917,229,623
"COG0466",683,673,704,796,371,714
"COG0467",77,140,27,79,16,11
"COG0468",423,382,415,666,3046,439
"COG0469",338,398,334,392,127,401
"COG0470",632,563,545,654,2985,380
"COG0471",386,388,373,421,184,408
"COG0472",560,577,587,597,194,497
"COG0473",625,575,533,543,149,442
"COG0474",147,44,80,30,60,6
"COG0475",194,173,140,131,219,167
"COG0476",278,302,294,269,152,204
"COG0477",2455,2298,2497,2154,1244,2480
"COG0478",5,2,2,0,0,0
"COG0479",302,280,359,294,169,258
"COG0480",578,481,545,789,296,726
"COG0481",657,807,651,683,184,655
"COG0482",383,410,387,396,123,317
"COG0483",511,521,538,486,107,418
"COG0484",465,513,593,360,100,267
"COG0486",450,524,451,495,151,415
"COG0488",356,335,314,672,539,978
"COG0489",392,406,429,462,258,408
"COG0490",0,0,0,0,0,0
"COG0491",895,769,874,796,437,1051
"COG0492",683,710,678,689,247,584
"COG0493",603,504,621,583,210,568
"COG0494",438,418,473,502,315,459
"COG0495",950,1057,997,966,239,825
"COG0496",129,128,132,152,44,158
"COG0497",168,258,134,212,126,285
"COG0498",490,491,542,488,114,375
"COG0499",558,540,542,525,140,430
"COG0500",1473,1570,1565,1549,1685,1336
"COG0501",236,178,239,301,218,323
"COG0502",49,96,49,65,64,65
"COG0503",180,197,202,183,250,132
"COG0504",586,615,672,629,158,477
"COG0505",449,419,443,407,125,364
"COG0506",169,148,216,248,162,351
"COG0507",191,328,134,261,254,289
"COG0508",1007,1000,1106,1139,310,1200
"COG0509",148,97,109,123,43,106
"COG0510",71,41,79,68,7,65
"COG0511",219,215,204,206,181,205
"COG0512",297,290,327,291,91,235
"COG0513",937,991,950,1251,406,1486
"COG0514",106,134,118,251,153,476
"COG0515",507,397,565,334,236,345
"COG0516",518,535,588,551,779,388
"COG0517",539,493,565,645,369,701
"COG0518",608,669,640,684,193,592
"COG0519",506,498,477,507,155,455
"COG0520",747,635,672,565,127,593
"COG0521",111,85,107,93,57,94
"COG0522",270,272,229,211,79,215
"COG0523",306,523,224,268,108,125
"COG0524",753,727,727,751,189,750
"COG0525",988,1000,1023,560,168,475
"COG0526",932,945,957,882,426,776
"COG0527",488,549,493,551,214,611
"COG0528",149,149,165,195,60,168
"COG0529",96,159,112,120,111,103
"COG0530",246,289,234,211,177,192
"COG0531",145,142,218,115,225,262
"COG0532",722,762,820,827,109,718
"COG0533",391,468,422,422,111,326
"COG0534",592,532,634,651,223,789
"COG0535",162,252,194,163,414,104
"COG0536",420,429,402,262,74,241
"COG0537",199,211,213,265,139,215
"COG0538",425,466,474,254,74,194
"COG0539",568,683,585,608,160,540
"COG0540",419,423,369,345,103,303
"COG0541",483,508,482,436,125,394
"COG0542",610,843,521,1009,1163,854
"COG0543",101,38,69,27,184,93
"COG0544",433,528,478,514,121,351
"COG0545",125,200,140,196,70,227
"COG0546",282,284,248,311,197,269
"COG0547",300,339,301,366,135,284
"COG0548",260,319,276,296,145,279
"COG0549",38,4,45,10,25,8
"COG0550",937,934,1015,945,311,888
"COG0551",81,99,85,90,113,197
"COG0552",324,361,342,279,103,309
"COG0553",369,235,405,344,8385,428
"COG0554",232,222,238,387,97,359
"COG0555",1,1,9,10,26,18
"COG0556",840,861,895,799,188,671
"COG0557",421,575,286,533,304,483
"COG0558",266,254,285,228,84,193
"COG0559",616,604,535,558,208,386
"COG0560",182,109,142,150,184,165
"COG0561",116,84,123,126,618,64
"COG0562",31,35,34,26,87,18
"COG0563",226,230,193,251,148,195
"COG0564",659,691,656,424,182,493
"COG0565",182,220,215,228,59,163
"COG0566",418,533,412,330,112,293
"COG0567",727,790,846,616,184,616
"COG0568",953,1180,956,1024,775,876
"COG0569",405,389,449,416,147,407
"COG0571",198,250,277,263,73,176
"COG0572",55,52,53,38,34,52
"COG0573",313,373,173,77,29,40
"COG0574",782,601,812,537,346,507
"COG0575",215,216,213,205,78,201
"COG0576",215,271,266,232,57,185
"COG0577",569,500,473,483,303,503
"COG0578",229,130,158,156,130,244
"COG0579",190,265,160,206,87,90
"COG0580",82,96,119,118,28,76
"COG0581",344,356,162,77,93,88
"COG0582",329,335,228,603,3945,619
"COG0583",511,585,414,697,1559,1814
"COG0584",217,179,228,237,124,222
"COG0585",63,12,47,19,33,41
"COG0586",36,75,43,49,35,40
"COG0587",1216,1321,1354,1411,1893,1222
"COG0588",216,198,228,178,46,140
"COG0589",131,75,73,93,144,214
"COG0590",180,191,190,143,56,158
"COG0591",371,248,565,374,468,716
"COG0592",447,512,538,527,150,397
"COG0593",672,707,718,706,254,631
"COG0594",22,30,26,20,27,43
"COG0595",379,535,389,401,41,253
"COG0596",1727,1916,1816,1981,1052,1720
"COG0597",112,147,142,146,81,111
"COG0598",6,3,2,3,105,76
"COG0599",31,34,33,23,37,31
"COG0600",301,318,263,327,165,235
"COG0601",548,493,454,456,129,435
"COG0602",81,107,111,141,518,95
"COG0603",75,111,87,42,200,38
"COG0604",868,720,852,849,490,799
"COG0605",54,72,58,100,151,145
"COG0606",37,19,14,49,90,113
"COG0607",325,345,320,399,208,463
"COG0608",226,274,241,350,109,436
"COG0609",35,44,58,74,98,110
"COG0610",55,50,45,54,396,169
"COG0611",207,285,210,250,83,262
"COG0612",341,448,380,481,226,582
"COG0613",80,115,70,54,50,40
"COG0614",129,108,116,112,122,77
"COG0615",44,41,63,49,107,28
"COG0616",340,398,385,361,169,406
"COG0617",593,707,600,655,478,518
"COG0618",109,54,122,84,18,105
"COG0619",68,104,37,55,7,14
"COG0620",121,130,191,133,105,205
"COG0621",757,893,792,849,247,731
"COG0622",15,14,23,17,11,21
"COG0623",306,344,324,314,59,241
"COG0624",987,845,925,857,264,909
"COG0625",594,757,568,739,336,602
"COG0626",602,669,573,548,169,577
"COG0627",46,47,44,69,56,75
"COG0628",272,263,218,236,231,285
"COG0629",182,199,173,124,233,118
"COG0630",94,8,35,15,15,0
"COG0631",66,59,56,32,128,54
"COG0632",79,90,77,103,47,115
"COG0633",292,305,162,224,153,130
"COG0634",55,32,44,43,74,36
"COG0635",157,208,131,232,186,319
"COG0636",32,61,29,38,26,26
"COG0637",196,207,130,189,217,198
"COG0638",90,22,85,9,7,0
"COG0639",167,178,146,158,102,136
"COG0640",54,57,21,33,166,85
"COG0641",9,5,5,18,112,23
"COG0642",1116,1368,963,1611,4793,4265
"COG0643",62,38,21,22,366,174
"COG0644",810,664,714,566,224,387
"COG0645",0,4,1,2,17,4
"COG0646",451,456,389,303,207,211
"COG0647",215,203,252,198,21,191
"COG0648",68,32,58,24,8,10
"COG0649",409,394,440,337,69,180
"COG0650",0,0,0,0,1,0
"COG0651",133,140,102,164,182,156
"COG0652",482,442,448,451,99,439
"COG0653",955,1081,1041,1018,319,884
"COG0654",805,955,854,618,144,521
"COG0655",41,41,22,51,160,70
"COG0656",87,58,65,55,44,95
"COG0657",354,333,349,307,243,203
"COG0658",25,13,11,32,101,83
"COG0659",286,447,180,477,321,553
"COG0661",797,935,833,760,343,538
"COG0662",252,316,273,349,960,255
"COG0663",147,129,138,151,107,141
"COG0664",210,184,164,97,389,174
"COG0665",2657,2445,2489,2443,501,2413
"COG0666",184,217,233,140,181,89
"COG0667",640,659,697,702,177,595
"COG0668",508,477,552,469,368,591
"COG0669",175,175,160,166,56,137
"COG0670",178,228,229,226,67,169
"COG0671",64,100,99,159,724,140
"COG0672",42,16,33,14,122,24
"COG0673",1057,935,1112,1690,602,1606
"COG0674",286,73,284,100,100,53
"COG0675",2,17,2,5,24,60
"COG0676",7,3,7,8,30,28
"COG0677",154,127,156,178,60,243
"COG0678",176,155,144,230,356,175
"COG0679",215,295,189,111,97,113
"COG0680",0,1,0,0,5,0
"COG0681",330,344,307,322,123,287
"COG0682",291,349,286,296,85,252
"COG0683",739,697,646,628,297,459
"COG0684",83,75,81,66,85,109
"COG0685",221,253,226,266,65,186
"COG0686",231,242,254,281,84,298
"COG0687",317,334,320,319,130,373
"COG0688",160,157,189,176,117,215
"COG0689",200,100,121,136,60,126
"COG0690",29,39,19,54,26,29
"COG0691",141,163,142,155,32,149
"COG0692",62,67,65,93,78,93
"COG0693",32,29,23,42,77,98
"COG0694",138,133,154,238,312,201
"COG0695",108,142,126,97,210,208
"COG0696",167,232,118,203,74,261
"COG0697",2608,2550,2613,2711,502,2322
"COG0698",98,101,110,109,33,91
"COG0699",19,10,18,9,10,26
"COG0700",7,4,6,8,10,8
"COG0701",48,16,24,29,92,28
"COG0702",462,518,439,455,142,428
"COG0703",183,232,191,233,70,197
"COG0704",215,158,126,36,54,63
"COG0705",105,106,126,208,106,253
"COG0706",603,598,566,599,146,526
"COG0707",322,407,360,380,107,318
"COG0708",213,208,198,319,139,304
"COG0709",181,265,112,155,49,70
"COG0710",33,8,39,9,3,9
"COG0711",200,242,164,297,61,222
"COG0712",195,230,228,193,52,190
"COG0713",87,85,100,66,12,51
"COG0714",847,760,819,902,4335,698
"COG0715",147,149,104,166,350,133
"COG0716",43,63,43,42,138,90
"COG0717",203,198,198,210,104,178
"COG0718",60,82,73,57,22,48
"COG0719",860,862,941,725,266,630
"COG0720",81,130,71,96,64,54
"COG0721",83,89,90,100,25,51
"COG0722",115,180,106,173,78,103
"COG0723",222,197,190,178,54,128
"COG0724",103,152,82,46,14,25
"COG0725",19,33,9,28,37,22
"COG0726",363,356,369,365,84,403
"COG0727",12,28,8,13,11,32
"COG0728",323,321,320,506,122,384
"COG0729",5,13,8,5,71,73
"COG0730",619,569,620,634,250,560
"COG0731",34,6,28,9,4,1
"COG0732",16,24,10,21,181,133
"COG0733",155,116,128,194,174,278
"COG0735",380,404,351,378,116,324
"COG0736",92,84,106,114,22,55
"COG0737",137,140,145,129,162,282
"COG0738",22,35,23,70,27,255
"COG0739",855,742,873,973,451,1071
"COG0740",344,436,314,347,493,234
"COG0741",568,562,593,557,549,771
"COG0742",183,209,210,190,46,164
"COG0743",297,356,309,205,68,161
"COG0744",261,292,181,178,164,204
"COG0745",858,990,740,790,737,993
"COG0746",139,76,88,92,34,72
"COG0747",805,764,644,681,319,599
"COG0748",33,26,34,30,14,17
"COG0749",1165,1254,1234,1287,15109,1133
"COG0750",484,384,487,424,145,380
"COG0751",444,573,419,353,152,324
"COG0752",194,250,201,176,59,156
"COG0753",0,5,0,2,55,71
"COG0754",2,2,1,0,9,9
"COG0755",359,373,362,371,103,310
"COG0756",86,94,120,180,227,139
"COG0757",148,177,166,138,53,119
"COG0758",47,16,16,35,104,96
"COG0759",62,83,69,66,20,58
"COG0760",452,413,490,560,281,687
"COG0761",313,380,334,345,91,257
"COG0762",91,101,98,95,56,60
"COG0763",304,394,312,366,109,325
"COG0764",278,306,298,352,66,300
