"","X76_DCM_0.0d2","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG0052",127,337,317,296,279,278
"COG0053",131,46,40,48,86,26
"COG0054",62,158,178,109,125,124
"COG0055",179,652,654,759,421,587
"COG0056",233,658,774,778,488,620
"COG0057",256,506,537,575,432,547
"COG0058",150,256,149,55,35,217
"COG0059",129,387,430,407,339,343
"COG0060",382,1189,1097,681,730,771
"COG0061",127,373,310,331,361,290
"COG0062",169,222,113,184,297,116
"COG0063",167,284,156,271,363,179
"COG0064",203,508,493,427,384,428
"COG0065",193,631,548,741,628,582
"COG0066",74,278,256,315,319,317
"COG0067",617,1288,1441,1277,721,1062
"COG0068",59,2,0,7,5,22
"COG0069",966,1631,1799,1767,1197,1440
"COG0070",648,1109,1405,818,464,566
"COG0071",772,228,251,222,210,404
"COG0072",360,895,836,753,761,819
"COG0073",444,699,827,671,557,701
"COG0074",117,359,380,584,375,413
"COG0075",84,334,270,258,421,309
"COG0076",129,182,74,123,142,141
"COG0077",131,308,365,210,187,186
"COG0078",158,294,302,330,346,244
"COG0079",398,553,584,376,538,396
"COG0080",61,162,178,199,140,124
"COG0081",110,288,300,217,148,169
"COG0082",138,452,442,527,364,419
"COG0083",18,88,70,103,110,48
"COG0084",140,275,298,211,243,276
"COG0085",647,1504,1701,1622,1352,1446
"COG0086",632,1732,1785,1822,1312,1647
"COG0087",110,281,280,356,251,263
"COG0088",63,249,256,295,221,248
"COG0089",27,101,93,105,100,87
"COG0090",120,343,335,377,304,306
"COG0091",38,130,145,168,131,149
"COG0092",114,277,267,298,241,302
"COG0093",45,142,129,139,144,138
"COG0094",83,221,208,206,218,216
"COG0095",4,40,21,9,62,20
"COG0096",36,178,143,142,146,161
"COG0097",48,243,220,230,220,199
"COG0098",75,206,225,227,221,208
"COG0099",60,150,138,183,170,155
"COG0100",49,143,160,191,161,149
"COG0101",103,325,294,269,228,325
"COG0102",61,174,166,172,156,188
"COG0103",61,142,131,177,164,158
"COG0104",304,546,560,627,471,537
"COG0105",55,135,166,155,135,151
"COG0106",96,203,231,141,194,158
"COG0107",114,283,304,270,249,224
"COG0108",164,430,453,367,319,349
"COG0109",130,389,370,322,270,257
"COG0110",117,134,145,106,151,68
"COG0111",594,908,942,723,997,787
"COG0112",221,543,532,639,476,534
"COG0113",158,365,400,307,243,332
"COG0114",226,514,549,591,420,525
"COG0115",421,819,769,741,783,770
"COG0116",95,137,92,52,34,95
"COG0117",128,318,349,259,210,304
"COG0118",60,161,189,188,197,146
"COG0119",429,999,1096,1108,938,957
"COG0120",58,120,91,114,131,117
"COG0121",31,10,4,21,17,10
"COG0122",77,144,137,227,273,236
"COG0123",198,319,351,297,209,339
"COG0124",185,588,485,491,488,497
"COG0125",78,224,176,180,215,207
"COG0126",191,502,467,290,278,288
"COG0127",94,306,262,222,236,250
"COG0128",190,494,517,411,386,444
"COG0129",543,821,840,893,657,720
"COG0130",158,235,220,229,264,222
"COG0131",83,208,237,104,112,86
"COG0132",39,85,40,38,67,33
"COG0133",182,418,434,446,351,387
"COG0134",104,251,264,181,201,209
"COG0135",102,180,185,130,138,164
"COG0136",170,449,390,402,326,371
"COG0137",173,415,436,315,300,313
"COG0138",252,613,621,589,476,658
"COG0139",60,132,153,115,105,102
"COG0140",40,119,97,40,60,58
"COG0141",215,601,631,601,397,457
"COG0142",325,787,721,790,702,754
"COG0143",250,626,543,521,606,574
"COG0144",256,293,207,158,162,238
"COG0145",343,236,243,198,600,203
"COG0146",301,199,198,108,604,151
"COG0147",420,792,761,524,583,697
"COG0148",193,503,507,552,474,491
"COG0149",106,271,264,263,235,230
"COG0150",218,406,397,408,362,528
"COG0151",164,531,507,525,446,477
"COG0152",113,202,236,265,307,366
"COG0153",16,83,99,91,95,150
"COG0154",724,1101,1218,1234,1453,1064
"COG0155",246,248,109,128,220,84
"COG0156",346,310,276,186,208,231
"COG0157",128,267,220,189,261,208
"COG0158",37,32,18,49,35,51
"COG0159",110,245,296,254,252,200
"COG0160",229,206,176,299,415,325
"COG0161",307,608,628,576,596,554
"COG0162",166,462,517,450,445,461
"COG0163",22,25,7,61,84,50
"COG0164",85,242,259,256,212,235
"COG0165",201,445,519,290,406,360
"COG0166",227,502,490,318,383,374
"COG0167",172,391,396,353,414,381
"COG0168",183,466,421,618,526,641
"COG0169",123,306,350,293,303,331
"COG0170",0,32,19,36,58,48
"COG0171",406,475,434,392,327,463
"COG0172",188,525,495,462,472,473
"COG0173",253,694,697,545,477,615
"COG0174",406,1023,1133,1254,1134,1040
"COG0175",339,124,124,96,123,110
"COG0176",353,294,283,203,206,455
"COG0177",144,272,306,295,265,284
"COG0178",493,1193,1196,1232,1075,1246
"COG0179",272,309,391,411,491,355
"COG0180",189,421,455,405,431,420
"COG0181",146,391,440,329,223,341
"COG0182",29,155,131,179,211,160
"COG0183",1258,813,805,1284,1158,995
"COG0184",32,93,86,68,85,54
"COG0185",23,105,97,131,114,110
"COG0186",23,89,79,106,96,91
"COG0187",650,1197,1239,1290,1018,1247
"COG0188",797,1529,1482,1336,1060,1492
"COG0189",600,377,467,364,313,420
"COG0190",124,355,363,392,318,333
"COG0191",67,169,179,60,47,91
"COG0192",210,522,506,560,478,477
"COG0193",80,202,221,242,161,221
"COG0194",88,206,246,138,122,197
"COG0195",224,577,638,527,415,513
"COG0196",120,384,391,243,242,296
"COG0197",53,168,159,170,163,183
"COG0198",39,102,75,92,84,92
"COG0199",35,94,98,105,58,76
"COG0200",69,161,189,220,145,146
"COG0201",205,519,553,435,323,390
"COG0202",164,400,378,353,378,379
"COG0203",76,141,168,112,121,120
"COG0204",394,551,560,642,563,660
"COG0205",66,198,248,298,199,198
"COG0206",235,541,528,656,570,553
"COG0207",422,123,164,172,102,223
"COG0208",1153,477,504,353,189,803
"COG0209",3879,1378,1373,1414,1114,2011
"COG0210",6049,993,1042,807,869,903
"COG0211",40,96,124,127,58,74
"COG0212",99,174,180,114,101,113
"COG0213",107,61,33,105,112,90
"COG0214",4,54,33,150,163,88
"COG0215",210,641,484,438,366,372
"COG0216",152,437,479,477,294,406
"COG0217",123,221,256,271,198,214
"COG0218",76,74,91,77,76,95
"COG0219",56,177,120,130,89,94
"COG0220",100,140,144,77,56,130
"COG0221",148,107,56,17,17,40
"COG0222",54,148,157,188,105,126
"COG0223",212,429,450,404,360,385
"COG0224",116,393,364,382,264,315
"COG0225",191,402,369,360,245,375
"COG0226",291,198,495,108,302,133
"COG0227",29,109,113,79,73,107
"COG0228",46,169,194,187,107,126
"COG0229",125,224,261,266,197,220
"COG0230",14,25,16,12,13,14
"COG0231",82,220,201,190,227,222
"COG0232",200,231,241,226,178,238
"COG0233",72,179,215,138,132,179
"COG0234",695,137,182,131,121,120
"COG0235",174,199,209,233,186,233
"COG0236",42,94,99,66,60,86
"COG0237",75,228,208,181,234,194
"COG0238",26,80,72,67,67,65
"COG0239",51,30,26,22,32,37
"COG0240",117,276,305,337,264,314
"COG0241",34,74,99,103,125,94
"COG0242",383,282,335,214,195,312
"COG0243",258,255,234,399,787,324
"COG0244",100,242,223,299,203,223
"COG0245",132,284,236,169,148,214
"COG0246",55,73,92,60,51,89
"COG0247",199,529,491,699,966,573
"COG0248",281,274,478,141,136,198
"COG0249",385,569,370,230,374,451
"COG0250",91,219,243,286,242,209
"COG0251",139,221,242,263,383,270
"COG0252",88,54,17,124,206,120
"COG0253",101,325,296,327,194,301
"COG0254",24,93,118,124,58,99
"COG0255",18,8,14,13,13,12
"COG0256",33,121,135,149,153,127
"COG0257",4,3,9,2,0,1
"COG0258",1005,1096,1032,836,683,1007
"COG0259",105,171,234,170,124,164
"COG0260",378,493,527,626,445,497
"COG0261",88,171,192,148,128,143
"COG0262",79,70,79,119,78,116
"COG0263",241,363,387,261,236,302
"COG0264",140,262,305,219,183,247
"COG0265",549,723,875,814,833,693
"COG0266",158,341,293,226,236,324
"COG0267",22,29,47,29,31,27
"COG0268",56,89,95,41,55,60
"COG0269",4,0,4,1,6,1
"COG0270",1650,205,181,171,121,186
"COG0271",44,74,73,55,72,69
"COG0272",355,791,822,606,663,751
"COG0274",48,86,53,98,81,107
"COG0275",133,357,391,252,234,304
"COG0276",150,410,414,333,206,400
"COG0277",733,932,812,853,1134,715
"COG0278",52,91,107,82,107,101
"COG0279",76,96,96,80,80,77
"COG0280",369,548,672,650,445,531
"COG0281",325,424,490,524,343,468
"COG0282",79,2,9,10,19,10
"COG0283",75,246,267,193,158,219
"COG0284",105,303,282,273,262,280
"COG0285",161,483,435,325,405,381
"COG0286",203,30,22,66,72,122
"COG0287",141,345,338,299,278,270
"COG0288",114,17,33,29,34,30
"COG0289",109,273,275,198,150,215
"COG0290",74,220,232,156,122,160
"COG0291",21,69,44,40,45,57
"COG0292",45,122,128,124,96,109
"COG0293",98,175,173,146,155,159
"COG0294",140,342,340,257,302,298
"COG0295",40,28,29,29,18,24
"COG0296",89,280,140,104,77,138
"COG0297",37,182,115,54,67,123
"COG0298",5,0,0,3,0,1
"COG0299",138,238,188,172,212,352
"COG0300",98,110,115,144,106,130
"COG0301",13,16,2,38,142,13
"COG0302",130,282,305,278,251,248
"COG0303",185,264,218,214,442,280
"COG0304",375,616,681,721,454,643
"COG0305",4357,761,872,528,419,916
"COG0306",81,129,65,216,212,265
"COG0307",86,252,244,160,194,218
"COG0308",710,636,565,856,916,750
"COG0309",24,6,0,21,34,10
"COG0310",1,24,28,42,5,23
"COG0311",4,37,22,73,81,48
"COG0312",304,732,659,680,438,572
"COG0313",104,320,335,216,203,259
"COG0314",50,75,55,73,134,68
"COG0315",55,101,65,84,174,101
"COG0316",167,259,299,303,250,280
"COG0317",461,814,889,658,571,736
"COG0318",2218,1407,1604,1589,1578,1402
"COG0319",61,152,143,110,114,128
"COG0320",127,472,396,348,287,390
"COG0321",90,235,226,209,202,260
"COG0322",298,848,749,567,615,694
"COG0323",246,157,159,121,218,213
"COG0324",145,337,353,271,250,296
"COG0325",105,249,281,178,167,215
"COG0326",92,397,363,185,154,342
"COG0327",47,40,44,30,27,57
"COG0328",48,137,121,142,123,168
"COG0329",201,548,568,459,567,466
"COG0330",452,609,698,765,572,632
"COG0331",137,318,376,264,203,296
"COG0332",240,289,278,342,263,309
"COG0333",18,31,44,31,15,44
"COG0334",179,147,158,459,406,409
"COG0335",48,166,210,156,125,164
"COG0336",98,313,318,285,193,254
"COG0337",168,442,450,269,262,330
"COG0338",336,109,35,90,76,251
"COG0339",350,272,228,249,157,252
"COG0340",111,268,243,226,249,233
"COG0341",156,358,402,290,229,325
"COG0342",289,598,659,553,426,576
"COG0343",143,460,411,495,476,415
"COG0344",75,176,118,126,146,137
"COG0345",132,271,268,245,191,201
"COG0346",356,245,353,308,325,272
"COG0347",102,97,123,112,72,89
"COG0348",203,26,16,48,50,31
"COG0349",213,197,233,131,161,154
"COG0350",142,97,113,135,148,75
"COG0351",112,192,167,159,187,114
"COG0352",86,123,119,108,126,131
"COG0353",71,215,226,189,154,218
"COG0354",113,204,220,162,186,222
"COG0355",48,138,131,139,102,130
"COG0356",108,369,354,376,258,348
"COG0357",74,225,223,187,143,175
"COG0358",1115,713,710,537,607,636
"COG0359",70,175,183,139,136,126
"COG0360",62,135,140,106,106,107
"COG0361",34,63,49,132,110,102
"COG0362",35,218,126,82,46,102
"COG0363",89,140,128,111,81,127
"COG0364",253,218,93,45,23,97
"COG0365",665,1453,1564,1446,1396,1319
"COG0366",378,403,400,300,197,355
"COG0367",445,486,534,426,563,494
"COG0368",64,68,39,33,56,35
"COG0369",43,171,51,100,86,198
"COG0370",74,24,50,60,114,23
"COG0371",0,97,60,69,102,48
"COG0372",282,496,482,554,512,452
"COG0373",90,234,170,190,246,198
"COG0374",23,0,1,14,7,12
"COG0375",6,6,3,0,2,0
"COG0376",376,417,511,441,219,313
"COG0377",44,200,161,241,209,151
"COG0378",33,109,67,35,49,28
"COG0379",187,292,235,296,249,230
"COG0380",174,34,85,20,30,19
"COG0381",224,250,264,175,189,194
"COG0382",150,471,349,294,361,435
"COG0383",19,49,33,48,58,38
"COG0384",92,50,73,65,68,83
"COG0385",108,132,116,156,131,200
"COG0386",25,114,123,149,112,214
"COG0387",13,21,2,32,46,46
"COG0388",721,596,595,534,643,462
"COG0389",422,562,518,518,455,507
"COG0390",9,11,3,15,33,4
"COG0391",11,128,103,97,157,87
"COG0392",47,69,44,40,77,45
"COG0393",23,21,28,47,31,52
"COG0394",144,113,176,147,126,122
"COG0395",181,552,573,341,362,514
"COG0396",103,297,269,280,295,228
"COG0397",207,391,357,298,195,332
"COG0398",135,139,120,149,116,169
"COG0399",900,921,909,763,897,863
"COG0400",32,199,217,149,145,181
"COG0401",3,0,0,5,2,0
"COG0402",316,319,183,278,500,357
"COG0403",442,858,724,735,508,717
"COG0404",368,2706,3191,2827,2267,2696
"COG0405",471,540,598,778,871,647
"COG0406",137,222,190,162,169,172
"COG0407",155,380,386,234,192,348
"COG0408",131,303,349,251,101,281
"COG0409",31,1,0,5,4,12
"COG0410",212,427,436,401,366,327
"COG0411",213,361,365,383,390,333
"COG0412",259,198,177,211,279,186
"COG0413",138,375,411,366,244,344
"COG0414",97,279,295,150,142,221
"COG0415",255,1160,928,783,246,1031
"COG0416",145,306,278,217,186,189
"COG0417",1828,574,404,350,385,1059
"COG0418",94,121,86,36,20,68
"COG0419",937,186,219,190,195,499
"COG0420",161,16,11,47,150,27
"COG0421",69,100,59,25,111,43
"COG0422",214,145,110,78,99,64
"COG0423",25,290,329,402,399,370
"COG0424",144,202,266,170,155,219
"COG0425",23,17,19,22,39,39
"COG0426",4,328,194,37,3,121
"COG0427",93,9,6,32,21,23
"COG0428",28,31,48,58,47,114
"COG0429",24,101,55,30,24,43
"COG0430",2,2,0,0,7,1
"COG0431",94,93,70,86,117,99
"COG0432",22,131,100,97,96,95
"COG0433",340,21,8,61,174,75
"COG0434",12,30,21,29,20,28
"COG0435",95,90,64,26,30,62
"COG0436",563,1241,1086,1376,1567,1204
"COG0437",90,138,182,154,262,200
"COG0438",2649,2314,2382,1735,2013,2182
"COG0439",387,641,663,704,709,628
"COG0440",47,164,185,172,138,156
"COG0441",264,769,788,806,673,717
"COG0442",210,621,527,542,511,531
"COG0443",410,1113,1177,1103,862,958
"COG0444",129,127,110,179,421,122
"COG0445",266,736,755,763,404,638
"COG0446",617,919,1091,1027,889,953
"COG0447",25,109,73,35,55,44
"COG0448",45,134,68,23,14,49
"COG0449",362,622,683,604,612,612
"COG0450",273,135,91,125,112,91
"COG0451",2890,2554,2534,1972,2167,2513
"COG0452",182,463,476,399,418,384
"COG0454",468,420,381,350,284,413
"COG0455",74,18,26,31,49,30
"COG0456",171,124,79,57,97,50
"COG0457",1142,1997,1936,1880,2618,1986
"COG0458",338,855,928,1382,1146,1244
"COG0459",1745,987,906,1103,1037,985
"COG0460",216,419,452,380,339,358
"COG0461",78,161,155,243,246,372
"COG0462",128,290,318,527,394,387
"COG0463",1374,1819,1687,1203,1778,1566
"COG0464",222,248,101,361,527,293
"COG0465",320,1296,1015,847,544,755
"COG0466",436,520,834,466,385,408
"COG0467",6,138,67,19,17,124
"COG0468",1279,606,618,637,586,779
"COG0469",239,401,390,248,175,230
"COG0470",885,491,447,384,484,734
"COG0471",566,374,361,538,488,466
"COG0472",180,553,670,446,407,528
"COG0473",228,524,600,578,582,499
"COG0474",156,73,9,32,76,112
"COG0475",519,185,156,236,306,156
"COG0476",175,315,241,252,327,261
"COG0477",2737,2099,2264,2673,3455,2135
"COG0478",0,3,0,0,1,2
"COG0479",133,340,323,439,379,348
"COG0480",326,891,920,1089,990,862
"COG0481",264,792,840,574,475,618
"COG0482",145,267,282,372,334,379
"COG0483",382,534,546,477,436,428
"COG0484",193,572,511,658,647,530
"COG0486",165,483,516,520,310,445
"COG0488",991,441,478,408,416,589
"COG0489",483,460,463,524,453,472
"COG0490",3,0,0,0,2,0
"COG0491",925,792,795,796,1028,942
"COG0492",360,801,727,896,562,673
"COG0493",309,520,644,706,555,429
"COG0494",531,421,513,531,598,489
"COG0495",344,995,1028,1062,994,1006
"COG0496",111,164,140,127,148,185
"COG0497",214,212,193,104,131,187
"COG0498",204,523,502,530,720,459
"COG0499",209,553,550,675,498,547
"COG0500",1460,1417,1591,849,1177,891
"COG0501",276,265,349,335,218,297
"COG0502",106,79,64,70,89,53
"COG0503",99,207,204,187,224,175
"COG0504",301,673,651,605,594,632
"COG0505",178,447,447,467,404,465
"COG0506",397,186,133,293,186,308
"COG0507",518,247,194,113,193,183
"COG0508",653,1060,1108,1054,792,1068
"COG0509",35,146,119,77,95,94
"COG0510",6,46,56,51,64,62
"COG0511",144,216,204,185,199,197
"COG0512",108,302,294,236,235,271
"COG0513",1005,891,1034,802,729,923
"COG0514",279,93,163,114,96,224
"COG0515",237,431,136,294,551,401
"COG0516",445,564,592,683,475,551
"COG0517",519,495,687,734,621,572
"COG0518",313,692,677,584,597,632
"COG0519",223,528,488,492,435,482
"COG0520",314,777,617,780,923,802
"COG0521",53,116,57,103,147,107
"COG0522",84,267,259,282,244,265
"COG0523",117,411,190,135,104,144
"COG0524",342,746,819,730,734,728
"COG0525",398,1100,956,967,860,975
"COG0526",374,899,894,910,963,878
"COG0527",257,531,572,520,556,449
"COG0528",103,182,176,193,152,184
"COG0529",203,141,137,119,117,144
"COG0530",302,281,198,221,294,286
"COG0531",459,176,111,376,514,263
"COG0532",322,798,918,520,462,503
"COG0533",147,463,477,486,382,416
"COG0534",530,518,603,611,518,648
"COG0535",211,200,163,101,241,115
"COG0536",97,269,315,464,276,339
"COG0537",87,217,213,259,211,224
"COG0538",173,490,487,543,275,451
"COG0539",267,629,767,498,422,576
"COG0540",150,430,381,376,368,350
"COG0541",223,542,484,528,461,460
"COG0542",1089,1154,973,633,625,844
"COG0543",48,50,28,108,116,62
"COG0544",266,543,542,425,335,427
"COG0545",130,206,155,134,140,183
"COG0546",220,260,284,201,288,263
"COG0547",154,335,406,304,297,314
"COG0548",157,271,300,224,239,203
"COG0549",7,40,15,36,58,36
"COG0550",420,1045,1049,900,718,920
"COG0551",131,68,103,105,79,70
"COG0552",149,345,336,299,343,320
"COG0553",6954,293,228,223,272,282
"COG0554",237,331,404,377,308,398
"COG0555",19,2,2,3,14,2
"COG0556",276,938,896,852,668,847
"COG0557",335,444,380,152,137,262
"COG0558",129,298,280,269,295,253
"COG0559",364,555,588,541,532,446
"COG0560",131,70,85,167,212,158
"COG0561",374,101,49,97,137,183
"COG0562",22,26,24,10,2,21
"COG0563",134,230,250,219,201,249
"COG0564",387,729,643,510,413,625
"COG0565",76,138,146,174,132,184
"COG0566",280,517,452,292,205,289
"COG0567",443,722,835,808,430,807
"COG0568",762,1171,1141,816,676,845
"COG0569",143,417,428,414,431,462
"COG0571",90,247,249,139,148,179
"COG0572",29,78,42,60,74,42
"COG0573",185,169,369,72,271,43
"COG0574",332,640,648,964,944,617
"COG0575",117,203,202,100,119,141
"COG0576",96,259,278,231,232,220
"COG0577",333,613,450,578,641,625
"COG0578",242,112,223,140,85,164
"COG0579",59,175,117,166,216,130
"COG0580",36,111,190,168,188,104
"COG0581",227,160,358,92,233,74
"COG0582",3303,372,508,366,521,483
"COG0583",2195,370,498,723,425,644
"COG0584",234,209,284,247,274,215
"COG0585",25,19,3,88,132,61
"COG0586",77,55,45,34,80,38
"COG0587",2355,1294,1561,1110,1185,1330
"COG0588",76,210,205,224,192,211
"COG0589",314,79,86,96,132,67
"COG0590",99,185,147,177,104,185
"COG0591",458,303,251,1154,1018,703
"COG0592",202,476,522,421,394,440
"COG0593",331,731,740,548,487,638
"COG0594",39,12,22,28,26,22
"COG0595",178,517,417,289,213,342
"COG0596",1550,1767,1807,1924,1817,1689
"COG0597",99,136,117,84,120,114
"COG0598",169,1,7,13,18,3
"COG0599",42,24,45,21,52,27
"COG0600",231,259,296,275,267,221
"COG0601",194,299,246,397,726,426
"COG0602",224,111,105,118,119,152
"COG0603",152,127,91,88,89,70
"COG0604",805,659,861,711,691,561
"COG0605",136,63,109,88,124,112
"COG0606",181,12,25,31,28,18
"COG0607",403,299,331,194,236,220
"COG0608",250,179,278,257,354,198
"COG0609",220,68,24,62,51,137
"COG0610",344,41,39,67,88,136
"COG0611",102,226,266,116,119,143
"COG0612",726,456,398,500,635,464
"COG0613",39,115,62,85,159,57
"COG0614",168,85,83,137,180,137
"COG0615",52,49,38,59,77,54
"COG0616",260,372,441,387,249,368
"COG0617",371,689,602,551,478,628
"COG0618",33,111,75,108,121,179
"COG0619",11,91,47,18,13,50
"COG0620",112,135,107,101,243,136
"COG0621",315,552,598,631,717,721
"COG0622",2,12,26,17,45,21
"COG0623",154,303,374,280,199,283
"COG0624",654,772,844,1014,1011,848
"COG0625",767,584,702,470,416,524
"COG0626",486,696,537,509,484,577
"COG0627",122,26,36,38,61,64
"COG0628",400,273,233,227,259,265
"COG0629",334,202,214,188,149,172
"COG0630",55,33,2,37,49,137
"COG0631",60,48,34,73,55,76
"COG0632",90,92,87,64,98,98
"COG0633",90,248,246,146,88,191
"COG0634",64,46,25,45,88,41
"COG0635",347,153,177,138,187,215
"COG0636",14,48,31,37,11,25
"COG0637",166,144,233,105,95,180
"COG0638",3,74,2,156,268,81
"COG0639",162,115,112,122,138,134
"COG0640",364,32,32,49,112,52
"COG0641",12,9,5,6,21,21
"COG0642",5456,1507,1796,2214,1846,1862
"COG0643",251,14,24,57,59,43
"COG0644",279,773,569,934,1008,846
"COG0645",42,0,1,3,8,0
"COG0646",138,366,214,382,501,284
"COG0647",90,201,217,142,140,207
"COG0648",1,45,20,106,173,72
"COG0649",125,489,407,490,474,382
"COG0650",0,0,0,0,0,0
"COG0651",261,70,199,126,315,104
"COG0652",196,503,439,433,526,523
"COG0653",411,1034,1124,830,776,938
"COG0654",572,783,878,495,468,636
"COG0655",153,16,43,48,22,34
"COG0656",182,44,49,56,92,47
"COG0657",430,262,336,325,360,328
"COG0658",260,18,31,26,35,26
"COG0659",589,377,372,158,167,236
"COG0661",544,1036,718,578,410,683
"COG0662",458,262,257,232,239,355
"COG0663",122,122,127,138,106,119
"COG0664",539,173,134,161,226,131
"COG0665",593,2238,2312,2561,2369,2342
"COG0666",71,177,87,88,323,181
"COG0667",312,666,733,631,1000,557
"COG0668",995,524,541,594,590,555
"COG0669",65,193,167,127,120,151
"COG0670",98,239,221,170,109,194
"COG0671",359,71,141,75,80,117
"COG0672",180,26,68,70,80,24
"COG0673",461,1627,1800,1241,2035,1415
"COG0674",127,216,147,398,504,191
"COG0675",33,0,0,1,5,4
"COG0676",8,0,1,11,3,8
"COG0677",148,224,190,204,291,231
"COG0678",115,108,161,126,45,164
"COG0679",166,225,221,85,91,130
"COG0680",11,0,0,1,0,2
"COG0681",170,340,377,249,312,336
"COG0682",134,328,300,242,218,228
"COG0683",536,699,738,693,665,575
"COG0684",72,80,78,53,81,79
"COG0685",132,238,259,231,280,223
"COG0686",152,242,265,338,190,264
"COG0687",132,204,204,340,305,320
"COG0688",122,147,188,139,173,186
"COG0689",93,127,121,206,178,152
"COG0690",31,25,28,39,16,34
"COG0691",54,159,185,155,127,140
"COG0692",106,55,84,67,18,89
"COG0693",219,17,17,40,58,33
"COG0694",141,195,255,174,147,262
"COG0695",209,135,127,140,103,121
"COG0696",78,173,178,68,86,165
"COG0697",878,2470,2526,1976,1583,2273
"COG0698",89,118,111,126,90,96
"COG0699",3,15,3,4,4,16
"COG0700",29,8,6,18,9,10
"COG0701",62,19,27,32,44,36
"COG0702",406,558,470,420,630,438
"COG0703",71,209,233,107,148,208
"COG0704",76,86,200,168,355,59
"COG0705",108,149,168,150,179,169
"COG0706",266,560,664,668,431,592
"COG0707",150,383,366,258,259,341
"COG0708",211,333,320,278,316,287
"COG0709",58,305,183,97,116,109
"COG0710",0,16,7,32,72,35
"COG0711",97,325,297,279,160,232
"COG0712",77,267,225,199,150,188
"COG0713",34,100,64,90,97,85
"COG0714",2129,700,721,694,746,936
"COG0715",361,154,124,140,232,107
"COG0716",22,65,42,77,20,84
"COG0717",177,222,237,187,138,156
"COG0718",29,71,83,59,56,63
"COG0719",359,976,862,845,910,861
"COG0720",23,175,110,70,90,110
"COG0721",33,100,79,60,53,61
"COG0722",50,157,148,102,89,147
"COG0723",108,209,202,306,194,177
"COG0724",2,120,60,45,50,94
"COG0725",42,25,22,13,52,10
"COG0726",170,342,339,251,433,331
"COG0727",5,37,18,6,18,13
"COG0728",219,514,567,394,308,368
"COG0729",264,5,7,42,48,22
"COG0730",265,574,624,570,363,543
"COG0731",0,19,0,65,127,54
"COG0732",141,13,9,31,37,71
"COG0733",263,246,152,324,227,308
"COG0735",124,433,423,307,278,288
"COG0736",34,81,84,80,72,64
"COG0737",251,131,155,139,167,169
"COG0738",121,34,48,28,19,47
"COG0739",854,753,905,864,805,944
"COG0740",513,427,381,251,216,307
"COG0741",782,490,615,542,515,519
"COG0742",63,180,191,134,140,177
"COG0743",172,361,345,202,247,296
"COG0744",528,253,184,171,170,169
"COG0745",1050,826,976,440,509,530
"COG0746",30,71,61,95,123,104
"COG0747",446,633,610,558,1036,608
"COG0748",18,33,18,27,17,103
"COG0749",12790,1263,1466,887,738,1077
"COG0750",175,474,413,549,561,490
"COG0751",278,499,433,233,254,314
"COG0752",109,213,211,191,113,143
"COG0753",252,0,0,71,35,42
"COG0754",4,2,5,6,2,4
"COG0755",127,378,396,350,272,355
"COG0756",228,132,147,153,106,138
"COG0757",64,160,159,109,123,132
"COG0758",160,8,37,31,38,39
"COG0759",23,76,68,52,50,58
"COG0760",516,410,506,521,499,583
"COG0761",163,390,371,295,216,289
"COG0762",29,112,120,69,57,77
"COG0763",101,364,338,233,254,314
