"","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8"
"COG0224",108,367,357,288,127,324
"COG0225",121,390,364,439,192,362
"COG0226",161,259,574,340,286,138
"COG0227",33,98,104,129,42,88
"COG0228",45,147,189,175,63,138
"COG0229",75,231,265,322,144,228
"COG0230",2,15,15,15,9,8
"COG0231",83,221,219,175,91,228
"COG0232",132,225,216,321,177,172
"COG0233",75,205,197,191,65,157
"COG0234",571,135,165,76,519,68
"COG0235",141,200,287,228,160,199
"COG0236",41,80,83,110,52,74
"COG0237",56,149,95,273,86,247
"COG0238",27,76,62,87,17,76
"COG0239",14,22,38,43,64,20
"COG0240",88,266,284,381,135,277
"COG0241",62,77,84,145,37,109
"COG0242",678,291,304,324,353,244
"COG0243",291,433,486,244,409,503
"COG0244",77,220,229,156,98,251
"COG0245",63,306,212,302,114,197
"COG0246",46,34,74,87,63,34
"COG0247",227,369,511,557,220,502
"COG0248",116,315,399,486,320,253
"COG0249",309,635,278,364,353,563
"COG0250",95,228,233,204,109,255
"COG0251",102,144,171,211,137,286
"COG0252",61,30,35,18,81,99
"COG0253",110,379,275,317,114,292
"COG0254",36,91,106,116,38,74
"COG0255",9,7,19,8,18,21
"COG0256",47,122,110,79,45,126
"COG0257",3,9,4,0,2,8
"COG0258",2529,1141,972,1032,1103,826
"COG0259",81,172,208,270,107,106
"COG0260",222,515,539,654,373,531
"COG0261",53,155,150,98,41,112
"COG0262",88,64,99,104,61,60
"COG0263",143,490,362,245,222,307
"COG0264",85,267,260,270,153,240
"COG0265",416,795,879,955,595,805
"COG0266",164,345,203,184,113,230
"COG0267",12,26,27,21,21,34
"COG0268",29,94,65,100,44,72
"COG0269",0,1,1,0,1,5
"COG0270",2390,194,202,184,1762,163
"COG0271",20,81,78,77,40,65
"COG0272",593,708,607,683,354,670
"COG0274",41,119,79,33,72,139
"COG0275",88,400,262,340,168,295
"COG0276",139,450,351,456,159,350
"COG0277",421,999,800,804,726,908
"COG0278",42,98,94,76,49,96
"COG0279",178,79,95,105,77,108
"COG0280",208,456,490,759,347,418
"COG0281",205,326,370,661,347,397
"COG0282",46,6,11,4,78,17
"COG0283",76,307,213,190,85,309
"COG0284",107,246,232,280,96,278
"COG0285",141,448,330,399,173,415
"COG0286",216,64,36,54,287,62
"COG0287",130,358,276,337,139,265
"COG0288",41,18,63,45,127,27
"COG0289",97,292,235,251,106,250
"COG0290",63,196,202,183,74,175
"COG0291",23,69,54,55,19,46
"COG0292",42,151,131,132,56,128
"COG0293",82,134,138,155,86,156
"COG0294",113,399,277,276,136,313
"COG0295",13,21,36,25,44,23
"COG0296",55,319,82,70,83,286
"COG0297",46,212,86,65,32,216
"COG0298",3,0,1,0,6,0
"COG0299",72,152,104,299,125,211
"COG0300",56,141,124,118,111,114
"COG0301",43,1,17,1,25,38
"COG0302",330,301,282,287,128,249
"COG0303",87,252,180,182,161,273
"COG0304",265,620,850,793,377,574
"COG0305",8238,888,980,809,4361,544
"COG0306",101,140,137,101,83,177
"COG0307",68,223,185,214,76,212
"COG0308",348,627,463,448,705,687
"COG0309",19,1,6,1,31,7
"COG0310",15,16,42,24,1,6
"COG0311",13,16,26,17,4,54
"COG0312",244,900,682,665,300,590
"COG0313",96,284,215,413,151,300
"COG0314",40,66,61,32,47,97
"COG0315",24,66,72,49,52,100
"COG0316",365,250,329,301,198,241
"COG0317",355,924,843,809,470,703
"COG0318",806,1526,2047,1035,1480,958
"COG0319",58,173,106,128,69,113
"COG0320",109,483,375,393,122,462
"COG0321",79,226,202,211,97,200
"COG0322",237,915,639,734,280,698
"COG0323",106,114,144,222,237,207
"COG0324",121,349,279,336,147,303
"COG0325",96,289,202,292,116,235
"COG0326",115,476,270,315,104,387
"COG0327",49,43,33,64,40,34
"COG0328",102,179,131,101,42,123
"COG0329",122,401,382,700,198,482
"COG0330",175,377,547,801,444,550
"COG0331",110,339,298,408,129,270
"COG0332",152,280,290,424,250,307
"COG0333",13,29,31,53,18,42
"COG0334",236,167,254,220,196,227
"COG0335",38,179,169,159,64,147
"COG0336",85,330,295,241,98,287
"COG0337",167,479,313,520,169,300
"COG0338",1570,107,34,29,300,36
"COG0339",201,317,244,156,324,324
"COG0340",71,179,129,222,92,246
"COG0341",128,322,329,411,151,339
"COG0342",235,635,618,616,244,534
"COG0343",130,424,399,393,144,471
"COG0344",65,187,115,139,82,145
"COG0345",96,267,227,272,167,229
"COG0346",143,289,366,268,367,306
"COG0347",56,131,149,72,92,131
"COG0348",179,13,43,14,230,33
"COG0349",71,201,201,229,239,198
"COG0350",60,76,101,110,134,69
"COG0351",70,215,158,168,99,142
"COG0352",70,164,80,145,145,145
"COG0353",72,240,222,261,69,196
"COG0354",101,215,210,250,102,225
"COG0355",50,130,146,100,40,134
"COG0356",101,335,348,319,134,328
"COG0357",69,236,146,193,91,202
"COG0358",1736,672,635,802,1078,676
"COG0359",59,159,169,196,76,178
"COG0360",46,157,108,126,59,139
"COG0361",77,101,107,58,26,69
"COG0362",40,271,148,90,40,193
"COG0363",81,157,111,176,103,153
"COG0364",1769,284,120,76,263,169
"COG0365",491,1393,1449,1668,635,1179
"COG0366",312,501,412,317,416,368
"COG0367",845,406,354,525,465,443
"COG0368",12,86,31,22,65,72
"COG0369",161,164,89,27,52,273
"COG0370",22,13,39,134,91,37
"COG0371",2,116,46,47,0,105
"COG0372",183,445,526,451,263,488
"COG0373",62,178,114,139,61,269
"COG0374",23,2,0,0,42,3
"COG0375",0,7,2,2,3,8
"COG0376",226,428,563,515,409,380
"COG0377",57,174,199,148,47,172
"COG0378",21,130,56,23,38,74
"COG0379",123,298,252,280,168,238
"COG0380",58,30,76,136,175,39
"COG0381",306,187,160,244,200,179
"COG0382",133,521,309,408,166,519
"COG0383",3,12,29,6,24,55
"COG0384",33,31,61,92,99,82
"COG0385",141,129,143,228,158,140
"COG0386",64,216,209,238,42,185
"COG0387",7,5,14,0,10,45
"COG0388",307,718,551,507,729,565
"COG0389",215,610,577,618,439,498
"COG0390",4,0,4,1,14,7
"COG0391",17,162,97,67,10,173
"COG0392",29,76,26,11,29,50
"COG0393",12,18,30,56,19,33
"COG0394",91,122,178,220,118,156
"COG0395",118,547,615,526,210,366
"COG0396",90,254,278,222,110,292
"COG0397",120,483,362,313,193,402
"COG0398",106,204,104,141,188,161
"COG0399",1798,539,321,921,885,788
"COG0400",42,127,110,217,29,193
"COG0401",5,0,0,0,2,0
"COG0402",343,281,248,108,295,425
"COG0403",226,972,677,716,451,778
"COG0404",600,2389,3424,3132,396,2255
"COG0405",275,539,696,598,483,502
"COG0406",110,251,211,145,130,231
"COG0407",145,344,315,442,159,336
"COG0408",96,339,238,319,131,287
"COG0409",15,2,1,0,28,2
"COG0410",168,436,455,361,243,379
"COG0411",149,366,378,376,212,290
"COG0412",72,152,215,174,251,173
"COG0413",279,318,450,441,130,359
"COG0414",101,288,207,294,125,303
"COG0415",325,1485,853,1243,274,958
"COG0416",86,312,242,267,152,278
"COG0417",8377,370,538,377,1854,295
"COG0418",50,187,81,57,99,119
"COG0419",3219,181,266,153,948,102
"COG0420",482,11,18,21,156,28
"COG0421",86,135,43,30,95,107
"COG0422",109,262,144,89,198,187
"COG0423",57,179,323,189,15,210
"COG0424",122,218,226,282,126,218
"COG0425",26,17,31,14,12,20
"COG0426",15,461,92,21,1,450
"COG0427",72,8,17,9,108,15
"COG0428",23,8,37,80,34,66
"COG0429",43,133,51,27,26,85
"COG0430",9,1,1,0,8,4
"COG0431",82,112,64,50,80,133
"COG0432",37,136,81,98,42,108
"COG0433",109,12,24,14,370,39
"COG0434",18,23,23,32,7,17
"COG0435",38,136,84,31,49,68
"COG0436",387,1172,1098,1291,587,1234
"COG0437",34,82,145,183,75,139
"COG0438",5104,2118,1997,2450,2709,2364
"COG0439",332,665,646,725,375,663
"COG0440",65,157,160,137,51,152
"COG0441",244,816,816,652,273,767
"COG0442",176,563,540,553,202,540
"COG0443",475,1220,1154,926,369,1169
"COG0444",46,87,192,76,115,136
"COG0445",214,771,671,702,261,682
"COG0446",410,880,1143,1015,613,832
"COG0447",11,138,52,55,24,114
"COG0448",31,194,64,25,31,143
"COG0449",335,626,725,645,345,604
"COG0450",147,134,72,56,255,122
"COG0451",7956,2621,1842,2681,2964,2214
"COG0452",135,449,409,461,231,455
"COG0454",345,466,258,344,486,478
"COG0455",41,31,41,34,77,18
"COG0456",72,139,105,93,172,117
"COG0457",756,1801,1491,1801,1140,2266
"COG0458",458,1210,1307,1477,543,1139
"COG0459",4763,905,1045,626,1674,1011
"COG0460",167,480,383,455,229,396
"COG0461",284,251,209,249,107,278
"COG0462",150,425,456,436,183,390
"COG0463",2395,1736,1069,1916,1442,1622
"COG0464",185,220,128,64,242,425
"COG0465",376,1389,1041,826,379,1070
"COG0466",422,541,733,807,440,496
"COG0467",16,158,53,12,1,166
"COG0468",3253,689,637,542,1314,511
"COG0469",113,439,391,366,192,354
"COG0470",3397,510,384,406,921,499
"COG0471",250,448,417,362,515,567
"COG0472",218,603,501,811,185,488
"COG0473",172,599,627,556,254,487
"COG0474",54,26,31,15,146,107
"COG0475",164,239,200,123,485,225
"COG0476",97,276,190,215,200,341
"COG0477",1450,1960,2643,1835,1824,1623
"COG0478",0,1,0,0,0,6
"COG0479",179,271,357,349,131,273
"COG0480",348,745,1030,644,333,836
"COG0481",230,843,766,746,252,637
"COG0482",127,423,400,619,205,337
"COG0483",138,604,541,538,362,490
"COG0484",284,450,465,461,176,614
"COG0486",158,601,443,523,161,462
"COG0488",414,429,539,373,971,685
"COG0489",210,411,431,468,504,477
"COG0490",0,0,0,0,7,0
"COG0491",508,747,897,847,951,865
"COG0492",250,764,758,902,349,750
"COG0493",171,509,765,699,261,423
"COG0494",377,383,513,517,554,450
"COG0495",313,1028,972,894,363,1035
"COG0496",59,156,141,150,81,212
"COG0497",112,239,147,180,239,282
"COG0498",128,326,323,523,202,480
"COG0499",164,575,664,551,211,561
"COG0500",1955,1222,1269,1642,1396,1512
"COG0501",213,256,308,334,247,204
"COG0502",65,106,65,30,102,111
"COG0503",179,112,106,180,108,187
"COG0504",181,707,662,598,251,662
"COG0505",126,460,427,459,177,387
"COG0506",260,133,176,216,414,189
"COG0507",206,336,239,175,524,260
"COG0508",355,1059,1102,1288,642,910
"COG0509",58,113,104,123,45,151
"COG0510",25,54,69,69,10,41
"COG0511",159,175,219,202,159,203
"COG0512",109,362,226,286,117,328
"COG0513",483,767,888,1100,971,1004
"COG0514",162,85,133,195,287,160
"COG0515",278,102,267,224,263,443
"COG0516",1023,550,575,320,313,366
"COG0517",353,421,607,736,533,518
"COG0518",203,709,577,658,289,739
"COG0519",159,528,393,583,226,559
"COG0520",256,688,530,472,328,793
"COG0521",27,92,83,60,63,126
"COG0522",81,252,277,146,55,183
"COG0523",72,337,102,65,102,409
"COG0524",235,809,778,808,335,710
"COG0525",321,1067,869,914,394,1011
"COG0526",582,947,932,988,428,1000
"COG0527",252,622,521,541,245,513
"COG0528",66,184,194,150,100,226
"COG0529",160,144,101,94,178,173
"COG0530",147,327,242,190,327,271
"COG0531",207,108,134,126,475,269
"COG0532",224,735,828,654,324,839
"COG0533",114,477,503,558,152,400
"COG0534",345,537,643,757,553,485
"COG0535",269,247,132,105,243,164
"COG0536",139,448,438,499,159,373
"COG0537",141,183,242,256,78,235
"COG0538",130,542,468,474,163,480
"COG0539",230,683,651,553,278,580
"COG0540",127,408,453,357,162,325
"COG0541",147,522,418,446,246,456
"COG0542",1414,1497,1105,724,1061,1143
"COG0543",113,22,56,30,51,56
"COG0544",140,546,421,498,230,521
"COG0545",86,152,144,153,130,209
"COG0546",202,275,283,203,134,179
"COG0547",118,364,358,332,153,328
"COG0548",138,315,286,309,150,259
"COG0549",22,14,10,5,7,33
"COG0550",402,1098,984,1044,423,949
"COG0551",115,91,198,116,138,83
"COG0552",105,327,254,348,139,380
"COG0553",6146,160,402,265,7007,366
"COG0554",135,248,493,481,215,317
"COG0555",30,3,6,0,16,9
"COG0556",176,625,564,1026,309,835
"COG0557",130,380,241,444,338,508
"COG0558",93,283,244,280,129,249
"COG0559",222,587,552,507,334,474
"COG0560",131,115,169,150,206,148
"COG0561",763,63,116,15,234,118
"COG0562",140,32,14,47,14,15
"COG0563",133,206,192,237,134,218
"COG0564",257,746,498,710,337,595
"COG0565",71,244,210,151,97,181
"COG0566",172,549,394,358,304,483
"COG0567",232,686,842,844,426,567
"COG0568",1340,1218,1180,1060,771,1100
"COG0569",182,408,449,446,145,462
"COG0571",123,201,155,170,53,133
"COG0572",53,87,24,45,39,41
"COG0573",20,207,431,280,163,138
"COG0574",312,584,580,692,370,569
"COG0575",80,222,189,218,107,246
"COG0576",81,263,224,154,59,193
"COG0577",280,614,529,390,301,691
"COG0578",106,104,227,309,265,124
"COG0579",96,363,197,156,86,226
"COG0580",52,71,236,307,35,152
"COG0581",75,215,385,305,216,114
"COG0582",2804,527,597,646,3170,381
"COG0583",1904,562,766,501,2094,496
"COG0584",160,183,236,264,263,192
"COG0585",38,8,15,16,47,62
"COG0586",33,81,79,65,70,79
"COG0587",4116,1298,1315,1246,2376,1191
"COG0588",55,159,168,174,69,192
"COG0589",157,69,135,80,302,123
"COG0590",67,187,133,140,73,165
"COG0591",538,189,349,471,637,668
"COG0592",223,530,469,543,195,531
"COG0593",277,763,600,885,350,612
"COG0594",25,21,25,14,46,18
"COG0595",89,624,338,335,179,444
"COG0596",779,1810,2011,1757,1600,1937
"COG0597",66,153,89,110,92,114
"COG0598",57,2,19,5,145,12
"COG0599",19,24,50,42,38,35
"COG0600",160,315,330,308,195,222
"COG0601",89,467,555,271,254,486
"COG0602",346,121,150,108,219,145
"COG0603",241,157,80,51,182,176
"COG0604",448,760,1012,949,810,772
"COG0605",167,64,103,92,100,56
"COG0606",62,10,36,27,198,29
"COG0607",232,287,335,432,476,376
"COG0608",109,169,259,340,249,234
"COG0609",112,50,33,11,203,96
"COG0610",192,38,31,109,377,68
"COG0611",98,227,192,234,118,246
"COG0612",245,448,430,389,765,509
"COG0613",61,148,73,62,38,93
"COG0614",100,67,76,44,176,111
"COG0615",206,37,23,34,67,42
"COG0616",175,426,414,464,313,362
"COG0617",896,747,518,672,368,658
"COG0618",52,44,75,103,27,126
"COG0619",21,128,47,26,14,67
"COG0620",113,130,135,79,111,145
"COG0621",273,898,688,737,479,792
"COG0622",16,14,17,24,6,22
"COG0623",70,356,358,342,128,284
"COG0624",365,680,821,929,623,744
"COG0625",374,774,857,693,808,669
"COG0626",112,473,346,628,498,600
"COG0627",42,21,58,40,117,55
"COG0628",209,301,258,219,370,287
"COG0629",259,195,251,201,327,173
"COG0630",12,6,20,3,63,68
"COG0631",95,24,50,29,62,60
"COG0632",29,98,73,75,78,109
"COG0633",460,296,241,111,56,177
"COG0634",73,35,35,27,76,39
"COG0635",122,217,149,134,339,257
"COG0636",24,51,46,8,7,35
"COG0637",316,196,191,299,160,188
"COG0638",7,9,22,4,4,134
"COG0639",105,73,137,108,186,139
"COG0640",106,45,59,24,365,52
"COG0641",45,4,19,9,12,13
"COG0642",3776,1682,1808,1775,5456,1557
"COG0643",203,21,47,19,248,33
"COG0644",199,741,712,486,284,898
"COG0645",52,2,2,1,33,0
"COG0646",131,636,294,184,226,596
"COG0647",52,159,153,177,92,191
"COG0648",21,34,45,18,1,80
"COG0649",107,496,450,298,122,402
"COG0650",3,0,0,0,0,0
"COG0651",62,134,194,243,269,126
"COG0652",163,467,453,419,203,564
"COG0653",345,1100,998,1211,457,951
"COG0654",292,820,767,968,594,691
"COG0655",113,26,59,65,158,33
"COG0656",93,39,58,45,149,70
"COG0657",200,289,403,409,391,322
"COG0658",78,17,49,64,276,26
"COG0659",276,501,324,154,383,275
"COG0661",235,1061,656,758,478,966
"COG0662",1066,290,239,240,449,244
"COG0663",86,116,167,184,136,106
"COG0664",181,155,153,82,541,252
"COG0665",704,2217,2555,2243,651,2112
"COG0666",98,72,93,128,69,296
"COG0667",221,580,725,747,339,698
"COG0668",421,513,468,646,899,542
"COG0669",64,191,174,173,51,165
"COG0670",67,257,168,285,82,175
"COG0671",984,66,92,76,259,64
"COG0672",54,21,83,94,230,40
"COG0673",646,1535,1609,1768,545,1494
"COG0674",64,100,196,116,130,245
"COG0675",147,1,32,1,33,17
"COG0676",28,0,5,0,8,10
"COG0677",98,217,137,209,172,217
"COG0678",312,146,186,127,101,51
"COG0679",139,239,176,186,182,159
"COG0680",7,0,0,0,18,0
"COG0681",169,369,314,373,171,322
"COG0682",93,359,233,353,149,268
"COG0683",179,443,507,619,507,626
"COG0684",55,85,144,98,74,86
"COG0685",62,270,259,164,125,269
"COG0686",126,217,319,203,125,122
"COG0687",172,171,236,261,192,298
"COG0688",80,137,159,198,129,150
"COG0689",85,89,189,132,126,159
"COG0690",12,25,14,16,26,36
"COG0691",75,181,135,201,65,145
"COG0692",142,58,93,125,106,68
"COG0693",94,27,63,26,200,25
"COG0694",193,215,236,270,143,174
"COG0695",311,156,114,90,177,73
"COG0696",79,231,147,141,70,252
"COG0697",816,2527,2164,1838,551,1375
"COG0698",116,98,107,124,94,68
"COG0699",23,0,1,1,7,15
"COG0700",27,4,4,5,21,5
"COG0701",51,11,23,22,58,36
"COG0702",178,553,408,519,424,549
"COG0703",73,262,155,274,66,185
"COG0704",54,78,241,176,113,108
"COG0705",123,121,165,256,97,261
"COG0706",223,621,636,716,260,513
"COG0707",107,374,238,443,120,328
"COG0708",135,342,303,337,220,311
"COG0709",67,381,160,90,66,243
"COG0710",1,5,5,1,0,45
"COG0711",70,370,230,271,103,303
"COG0712",59,243,200,186,74,208
"COG0713",31,81,75,60,27,62
"COG0714",4994,662,890,681,2111,630
"COG0715",161,156,99,97,352,161
"COG0716",170,86,35,14,27,94
"COG0717",195,205,258,221,161,192
"COG0718",27,82,70,91,41,89
"COG0719",346,908,752,677,360,905
"COG0720",16,169,61,56,31,172
"COG0721",29,108,75,46,23,54
"COG0722",90,196,202,141,55,208
"COG0723",59,199,235,275,85,185
"COG0724",13,84,63,46,2,184
"COG0725",36,26,30,14,52,32
"COG0726",184,298,295,397,166,307
"COG0727",41,36,5,10,6,37
"COG0728",102,375,288,627,197,430
"COG0729",144,6,11,7,283,22
"COG0730",268,578,602,519,174,326
"COG0731",2,6,16,0,0,42
"COG0732",132,23,17,19,147,24
"COG0733",145,263,241,218,264,279
"COG0735",142,434,324,375,111,316
"COG0736",30,96,74,122,19,65
"COG0737",86,95,188,129,249,153
"COG0738",74,22,38,42,127,55
"COG0739",661,649,711,856,947,696
"COG0740",1063,451,412,302,491,417
"COG0741",473,478,518,677,772,395
"COG0742",69,205,146,248,73,181
"COG0743",91,340,245,383,140,348
"COG0744",197,383,165,135,593,209
"COG0745",855,883,874,969,994,829
"COG0746",25,49,63,49,39,95
"COG0747",148,462,500,354,441,680
"COG0748",18,41,18,14,18,40
"COG0749",11345,1464,1595,1348,12815,983
"COG0750",215,433,453,477,177,478
"COG0751",176,621,316,378,278,386
"COG0752",97,219,180,271,109,171
"COG0753",68,2,11,0,258,10
"COG0754",19,1,4,2,5,9
"COG0755",111,370,323,546,109,357
"COG0756",561,114,135,199,261,102
"COG0757",57,182,140,178,70,158
"COG0758",47,12,40,61,159,32
"COG0759",16,56,35,59,26,65
"COG0760",264,425,564,558,501,495
"COG0761",126,421,377,320,126,360
"COG0762",38,118,97,120,25,118
