"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0116",87,26,73,106,102,63
"COG0117",184,286,288,141,336,214
"COG0118",125,256,196,143,198,152
"COG0119",727,1015,1022,711,1024,812
"COG0120",93,95,116,58,79,63
"COG0121",57,12,5,43,5,22
"COG0122",209,236,210,208,207,210
"COG0123",282,360,342,155,274,171
"COG0124",323,563,518,326,514,465
"COG0125",143,278,179,124,229,230
"COG0126",318,475,556,291,456,362
"COG0127",152,252,248,160,244,194
"COG0128",245,491,480,273,461,365
"COG0129",556,756,796,594,797,609
"COG0130",210,229,230,175,223,205
"COG0131",132,178,130,142,147,123
"COG0132",50,54,48,67,53,63
"COG0133",236,410,344,233,355,330
"COG0134",193,250,244,192,246,200
"COG0135",176,165,195,117,189,147
"COG0136",245,409,412,275,465,290
"COG0137",259,364,344,282,348,282
"COG0138",401,555,649,332,548,469
"COG0139",124,127,156,86,130,122
"COG0140",45,52,69,60,69,55
"COG0141",353,556,530,306,575,395
"COG0142",460,787,725,492,742,647
"COG0143",240,369,403,402,607,546
"COG0144",237,246,259,207,277,216
"COG0145",444,440,367,583,459,898
"COG0146",359,354,263,533,291,823
"COG0147",561,690,729,472,674,513
"COG0148",313,491,484,306,507,394
"COG0149",171,287,284,169,287,178
"COG0150",273,376,409,249,330,327
"COG0151",370,515,512,292,519,458
"COG0152",197,259,296,122,205,183
"COG0153",157,90,112,80,77,88
"COG0154",1166,1191,1084,1161,1227,1763
"COG0155",231,179,152,256,137,231
"COG0156",321,343,319,335,294,305
"COG0157",90,162,119,164,182,168
"COG0158",73,49,24,74,38,34
"COG0159",175,280,253,194,231,189
"COG0160",328,275,284,345,218,509
"COG0161",565,574,568,606,601,723
"COG0162",280,486,460,295,454,364
"COG0163",79,62,44,46,33,80
"COG0164",157,246,251,139,249,224
"COG0165",320,442,418,305,414,371
"COG0166",316,430,419,331,457,323
"COG0167",283,412,377,264,360,375
"COG0168",394,648,543,412,589,433
"COG0169",155,236,194,228,302,275
"COG0170",40,37,32,24,39,73
"COG0171",257,412,449,282,448,346
"COG0172",281,538,528,301,480,387
"COG0173",397,600,659,340,609,467
"COG0174",777,1098,1204,876,1035,1154
"COG0175",279,103,106,234,89,121
"COG0176",230,272,265,152,375,193
"COG0177",171,271,258,171,251,203
"COG0178",838,1171,1212,754,1068,1002
"COG0179",388,441,408,447,350,506
"COG0180",251,449,447,295,401,359
"COG0181",228,331,399,177,345,187
"COG0182",105,247,161,110,162,214
"COG0183",1090,1089,955,827,637,793
"COG0184",70,120,105,93,108,113
"COG0185",64,149,110,64,106,77
"COG0186",73,97,91,59,107,89
"COG0187",892,1154,1338,782,1141,916
"COG0188",940,1275,1553,816,1410,1130
"COG0189",388,328,384,345,345,226
"COG0190",254,376,356,217,348,286
"COG0191",60,83,165,97,101,63
"COG0192",310,490,453,303,444,407
"COG0193",143,191,187,101,202,179
"COG0194",153,169,203,138,187,161
"COG0195",325,469,550,302,495,409
"COG0196",234,309,331,203,312,238
"COG0197",111,188,183,113,155,119
"COG0198",67,91,75,58,76,77
"COG0199",48,107,110,55,105,54
"COG0200",107,183,145,133,158,141
"COG0201",372,547,557,292,545,423
"COG0202",262,392,440,229,384,334
"COG0203",109,113,136,95,140,108
"COG0204",530,589,568,505,595,552
"COG0205",155,172,222,146,217,214
"COG0206",327,523,536,353,507,438
"COG0207",101,136,208,92,92,73
"COG0208",174,280,453,156,588,197
"COG0209",750,1194,1420,521,1045,693
"COG0210",983,852,927,1019,890,887
"COG0211",70,101,94,61,106,75
"COG0212",72,98,120,148,171,118
"COG0213",84,112,74,107,76,140
"COG0214",66,94,54,46,67,106
"COG0215",385,522,555,324,540,515
"COG0216",274,388,359,227,365,298
"COG0217",112,181,157,178,246,212
"COG0218",97,74,88,62,79,86
"COG0219",75,85,86,79,172,103
"COG0220",91,117,157,106,126,81
"COG0221",62,24,43,68,65,12
"COG0222",72,107,155,71,133,112
"COG0223",282,425,436,287,390,363
"COG0224",254,326,337,217,340,273
"COG0225",224,304,393,207,298,265
"COG0226",93,524,357,135,423,55
"COG0227",54,112,96,77,106,54
"COG0228",82,133,147,81,154,96
"COG0229",126,213,247,162,197,188
"COG0230",10,13,13,7,17,11
"COG0231",201,203,213,187,210,191
"COG0232",179,266,266,207,264,164
"COG0233",123,167,172,109,152,136
"COG0234",93,125,141,90,117,118
"COG0235",195,250,234,233,278,252
"COG0236",61,83,96,76,83,88
"COG0237",152,223,245,145,225,204
"COG0238",54,84,88,53,73,71
"COG0239",25,24,40,45,18,29
"COG0240",270,313,316,218,300,269
"COG0241",138,77,99,74,87,110
"COG0242",145,241,250,166,240,210
"COG0243",660,524,426,680,495,928
"COG0244",153,237,210,82,153,113
"COG0245",156,219,208,112,241,125
"COG0246",111,65,92,143,89,26
"COG0247",613,550,619,486,824,1018
"COG0248",272,362,195,205,205,128
"COG0249",386,383,503,259,282,270
"COG0250",146,224,228,105,171,137
"COG0251",375,297,289,337,306,524
"COG0252",91,120,111,181,62,170
"COG0253",172,291,355,175,328,216
"COG0254",66,87,75,69,96,71
"COG0255",29,11,18,30,11,22
"COG0256",91,132,115,84,130,139
"COG0257",1,5,4,9,9,2
"COG0258",419,631,563,582,903,728
"COG0259",117,173,196,115,182,119
"COG0260",444,522,478,403,527,413
"COG0261",95,145,187,79,150,119
"COG0262",77,84,128,91,72,71
"COG0263",244,323,298,221,355,226
"COG0264",198,231,255,175,238,191
"COG0265",627,752,736,671,711,799
"COG0266",280,336,279,213,331,250
"COG0267",37,29,55,28,35,34
"COG0268",56,79,84,50,83,70
"COG0269",1,1,3,3,7,5
"COG0270",157,193,162,210,166,100
"COG0271",37,37,46,47,97,59
"COG0272",490,715,717,395,722,530
"COG0274",68,77,96,65,107,114
"COG0275",203,321,320,166,327,225
"COG0276",215,308,387,189,310,160
"COG0277",1088,934,852,1176,1041,1232
"COG0278",72,83,90,54,99,96
"COG0279",187,115,92,49,56,70
"COG0280",274,547,603,360,554,313
"COG0281",339,547,462,362,428,309
"COG0282",71,12,2,85,17,24
"COG0283",163,233,256,126,214,182
"COG0284",146,276,296,106,166,161
"COG0285",314,435,449,245,436,357
"COG0286",276,41,49,266,42,49
"COG0287",177,322,305,204,334,277
"COG0288",72,33,39,97,29,44
"COG0289",162,192,234,134,236,123
"COG0290",105,182,200,113,185,141
"COG0291",52,45,58,50,60,23
"COG0292",80,130,143,95,117,114
"COG0293",85,173,176,112,186,112
"COG0294",202,338,311,205,302,268
"COG0295",38,39,38,33,33,32
"COG0296",176,107,121,175,146,79
"COG0297",149,113,152,79,133,79
"COG0298",11,0,0,7,0,0
"COG0299",108,134,144,149,220,194
"COG0300",37,93,74,111,101,74
"COG0301",53,66,16,96,22,115
"COG0302",176,244,237,141,230,168
"COG0303",344,350,255,284,415,418
"COG0304",402,590,531,481,625,491
"COG0305",419,575,659,375,830,457
"COG0306",182,95,261,148,141,217
"COG0307",151,197,222,132,235,160
"COG0308",1315,596,732,831,574,845
"COG0309",69,5,6,43,3,30
"COG0310",0,16,24,0,37,1
"COG0311",44,74,40,38,46,88
"COG0312",557,527,728,405,783,573
"COG0313",164,287,305,159,290,196
"COG0314",108,106,79,86,93,118
"COG0315",107,123,93,80,117,144
"COG0316",226,232,239,134,156,180
"COG0317",669,675,752,560,797,570
"COG0318",1403,1113,970,2117,1731,2422
"COG0319",89,110,134,95,142,135
"COG0320",232,335,392,166,368,292
"COG0321",136,228,270,138,224,185
"COG0322",383,738,725,358,824,459
"COG0323",190,208,188,231,179,253
"COG0324",204,297,313,191,280,256
"COG0325",175,228,254,136,233,194
"COG0326",234,237,402,176,305,234
"COG0327",43,39,47,53,37,50
"COG0328",104,142,223,80,160,139
"COG0329",420,509,513,448,559,634
"COG0330",524,691,599,534,582,584
"COG0331",177,294,298,185,278,215
"COG0332",304,269,359,240,254,280
"COG0333",17,28,37,17,32,17
"COG0334",383,299,298,357,256,307
"COG0335",97,160,185,80,178,111
"COG0336",187,289,292,134,280,213
"COG0337",242,371,341,233,409,261
"COG0338",75,50,86,82,234,43
"COG0339",481,183,288,331,239,216
"COG0340",179,226,234,186,227,213
"COG0341",229,262,404,246,382,256
"COG0342",250,326,430,383,538,388
"COG0343",264,476,406,255,394,392
"COG0344",140,167,126,142,164,191
"COG0345",168,246,252,163,302,171
"COG0346",524,325,345,483,283,448
"COG0347",139,85,127,107,82,79
"COG0348",193,26,20,268,24,68
"COG0349",186,195,193,220,218,209
"COG0350",107,113,96,126,98,150
"COG0351",158,177,130,159,173,143
"COG0352",169,121,118,168,163,125
"COG0353",152,207,253,118,198,178
"COG0354",134,219,197,173,224,153
"COG0355",95,143,135,64,142,117
"COG0356",209,356,368,134,199,206
"COG0357",126,190,219,133,174,133
"COG0358",483,630,635,418,631,524
"COG0359",126,176,154,99,155,139
"COG0360",86,116,129,96,119,108
"COG0361",62,119,106,80,102,88
"COG0362",99,88,112,93,114,46
"COG0363",108,96,153,120,169,136
"COG0364",113,66,96,151,409,38
"COG0365",1087,1611,1306,970,1550,1389
"COG0366",595,289,291,663,488,172
"COG0367",480,595,494,338,532,359
"COG0368",35,46,41,67,52,39
"COG0369",215,145,167,82,103,52
"COG0370",176,82,36,100,27,130
"COG0371",48,77,50,47,67,69
"COG0372",399,485,492,418,480,455
"COG0373",222,164,220,205,149,245
"COG0374",144,3,1,83,2,5
"COG0375",7,4,1,6,0,2
"COG0376",358,491,413,314,353,263
"COG0377",120,164,154,96,181,173
"COG0378",68,52,49,36,23,28
"COG0379",135,272,245,174,217,155
"COG0380",33,40,52,131,84,36
"COG0381",104,199,219,94,212,140
"COG0382",206,264,285,248,383,315
"COG0383",22,57,48,63,83,36
"COG0384",99,75,90,96,60,89
"COG0385",126,222,175,170,189,108
"COG0386",100,158,175,103,182,116
"COG0387",14,32,40,23,27,32
"COG0388",677,533,515,702,558,763
"COG0389",453,530,521,468,502,432
"COG0390",40,15,9,26,19,53
"COG0391",104,97,92,77,106,122
"COG0392",49,36,52,47,27,75
"COG0393",30,25,36,21,10,30
"COG0394",150,194,120,165,96,117
"COG0395",321,491,574,505,674,383
"COG0396",195,272,286,173,267,225
"COG0397",290,354,372,186,386,210
"COG0398",206,171,151,199,180,108
"COG0399",469,811,817,421,471,506
"COG0400",113,195,174,115,195,143
"COG0401",11,0,1,12,0,1
"COG0402",552,314,306,590,345,620
"COG0403",267,400,535,338,693,431
"COG0404",1734,2802,2909,1291,3036,2577
"COG0405",521,383,416,678,557,918
"COG0406",150,226,184,204,274,170
"COG0407",219,292,347,193,343,212
"COG0408",174,204,292,120,295,87
"COG0409",51,1,1,40,0,4
"COG0410",383,371,385,419,474,514
"COG0411",398,394,346,224,348,308
"COG0412",225,200,190,264,181,339
"COG0413",152,359,400,164,409,188
"COG0414",138,208,209,126,238,102
"COG0415",410,764,1006,167,1037,61
"COG0416",184,222,215,156,237,241
"COG0417",231,347,588,186,824,227
"COG0418",104,53,83,74,97,34
"COG0419",138,168,197,212,316,143
"COG0420",60,60,30,117,42,102
"COG0421",84,60,53,118,65,138
"COG0422",191,99,87,151,107,139
"COG0423",171,345,302,168,269,274
"COG0424",172,198,213,157,233,152
"COG0425",44,24,18,51,20,42
"COG0426",54,53,150,12,120,14
"COG0427",177,18,5,103,18,16
"COG0428",42,25,62,35,23,40
"COG0429",92,26,43,76,71,63
"COG0430",0,2,2,6,1,6
"COG0431",151,73,73,157,76,80
"COG0432",80,110,95,80,124,110
"COG0433",63,83,40,264,48,92
"COG0434",12,29,20,23,40,17
"COG0435",123,35,51,74,82,30
"COG0436",942,1422,1341,1013,1328,1350
"COG0437",173,163,204,138,105,294
"COG0438",1249,1573,1399,2019,2091,1655
"COG0439",462,716,685,491,599,660
"COG0440",125,167,184,112,184,138
"COG0441",443,799,754,452,794,626
"COG0442",351,507,589,398,550,504
"COG0443",690,1008,1081,593,972,738
"COG0444",256,202,164,338,297,484
"COG0445",443,639,702,355,614,410
"COG0446",1045,959,1114,981,1132,1392
"COG0447",72,54,80,62,71,62
"COG0448",116,46,56,85,63,46
"COG0449",467,601,578,458,663,528
"COG0450",120,117,109,176,81,112
"COG0451",1390,2213,2197,1528,2394,1868
"COG0452",266,450,475,252,444,307
"COG0454",527,329,381,522,363,337
"COG0455",70,15,9,104,51,61
"COG0456",170,114,96,180,109,160
"COG0457",2090,2459,2015,1997,1911,2687
"COG0458",770,1251,1214,797,1209,1023
"COG0459",572,945,974,567,914,743
"COG0460",343,369,428,171,263,222
"COG0461",186,216,278,152,193,193
"COG0462",275,422,407,275,365,314
"COG0463",1500,1779,1511,1562,1552,1463
"COG0464",255,452,304,342,289,290
"COG0465",573,836,944,446,976,547
"COG0466",471,664,728,487,630,609
"COG0467",48,45,64,21,95,16
"COG0468",297,528,534,191,466,259
"COG0469",272,359,339,241,347,307
"COG0470",246,481,587,275,679,390
"COG0471",667,401,380,358,234,379
"COG0472",406,575,518,357,570,441
"COG0473",398,565,534,401,534,530
"COG0474",225,127,46,97,89,59
"COG0475",264,213,163,399,220,247
"COG0476",282,302,228,267,323,305
"COG0477",2907,2673,2241,3386,2539,3499
"COG0478",0,9,4,0,6,0
"COG0479",295,361,357,191,304,292
"COG0480",827,895,736,660,804,931
"COG0481",400,622,687,347,658,433
"COG0482",274,382,383,258,406,351
"COG0483",387,512,498,382,502,437
"COG0484",334,656,663,341,472,492
"COG0486",314,430,486,237,442,320
"COG0488",813,498,697,893,481,736
"COG0489",504,444,479,520,390,450
"COG0490",2,0,0,19,0,0
"COG0491",660,571,583,997,899,1226
"COG0492",339,679,754,389,622,463
"COG0493",369,563,587,432,596,503
"COG0494",622,599,494,630,500,628
"COG0495",622,1044,1076,613,907,751
"COG0496",159,118,170,107,154,162
"COG0497",234,149,213,221,190,231
"COG0498",394,593,486,403,512,607
"COG0499",323,547,533,346,501,447
"COG0500",1477,1634,1466,1545,1409,1894
"COG0501",269,295,296,292,293,269
"COG0502",108,75,76,79,31,51
"COG0503",125,195,185,152,195,171
"COG0504",356,623,647,390,621,513
"COG0505",282,409,461,231,420,337
"COG0506",221,103,151,343,155,261
"COG0507",354,99,207,553,229,186
"COG0508",612,1037,1091,663,1037,644
"COG0509",88,130,158,68,124,93
"COG0510",23,63,57,27,80,73
"COG0511",211,203,209,194,232,213
"COG0512",208,303,312,167,286,210
"COG0513",943,1001,1150,964,926,858
"COG0514",195,73,135,294,124,140
"COG0515",418,683,432,484,517,402
"COG0516",385,569,536,404,513,492
"COG0517",579,680,636,665,528,703
"COG0518",471,590,710,487,626,693
"COG0519",368,502,532,331,490,459
"COG0520",582,750,690,564,722,901
"COG0521",85,80,76,110,103,134
"COG0522",171,263,234,94,166,130
"COG0523",215,245,335,153,279,111
"COG0524",620,715,789,569,762,735
"COG0525",609,969,931,560,972,803
"COG0526",805,969,950,780,906,914
"COG0527",429,546,557,412,484,381
"COG0528",124,161,199,142,176,174
"COG0529",127,112,158,150,117,131
"COG0530",285,233,242,231,235,239
"COG0531",305,173,170,497,183,495
"COG0532",424,848,829,355,697,587
"COG0533",243,485,484,260,455,322
"COG0534",724,583,593,538,623,549
"COG0535",215,181,122,261,148,318
"COG0536",266,373,411,237,365,278
"COG0537",171,217,241,152,208,175
"COG0538",198,408,481,184,456,213
"COG0539",393,591,587,340,546,468
"COG0540",302,397,371,268,398,352
"COG0541",332,494,478,212,331,307
"COG0542",811,673,907,909,915,759
"COG0543",122,95,54,141,71,131
"COG0544",310,418,514,312,444,356
"COG0545",232,171,187,178,116,172
"COG0546",218,246,245,190,170,182
"COG0547",248,308,346,281,316,286
"COG0548",271,242,290,224,258,249
"COG0549",55,39,38,66,47,107
"COG0550",612,828,999,560,921,693
"COG0551",195,43,80,177,65,115
"COG0552",224,358,313,210,312,319
"COG0553",392,454,359,492,399,233
"COG0554",323,344,384,298,358,287
"COG0555",15,7,6,27,2,23
"COG0556",303,553,549,400,841,559
"COG0557",356,266,470,348,396,342
"COG0558",214,285,246,279,268,316
"COG0559",431,497,523,475,604,632
"COG0560",175,170,137,276,211,204
"COG0561",64,104,131,158,118,110
"COG0562",10,36,16,13,27,3
"COG0563",187,212,272,211,215,200
"COG0564",456,636,630,434,682,416
"COG0565",119,193,190,114,209,102
"COG0566",313,394,470,315,422,337
"COG0567",427,810,789,391,718,300
"COG0568",479,596,678,616,993,668
"COG0569",305,422,383,303,467,382
"COG0571",156,197,305,130,231,161
"COG0572",86,52,46,61,70,94
"COG0573",51,466,355,76,379,30
"COG0574",601,830,644,573,764,935
"COG0575",175,229,206,145,212,207
"COG0576",151,232,253,169,209,185
"COG0577",647,449,678,489,552,536
"COG0578",149,133,161,256,206,132
"COG0579",211,176,164,195,189,247
"COG0580",80,210,140,138,103,104
"COG0581",91,379,292,140,340,53
"COG0582",1435,333,345,1248,486,683
"COG0583",1949,368,465,2305,510,689
"COG0584",301,254,204,335,219,313
"COG0585",71,88,49,95,50,76
"COG0586",32,45,48,105,26,48
"COG0587",1158,1161,1268,1114,1282,1201
"COG0588",95,206,177,117,236,153
"COG0589",248,171,143,293,139,128
"COG0590",134,146,188,131,169,145
"COG0591",1154,716,560,915,366,1131
"COG0592",318,467,533,236,345,215
"COG0593",454,640,683,441,691,512
"COG0594",63,18,23,50,21,37
"COG0595",241,353,343,197,388,191
"COG0596",1838,1750,2054,2058,1779,2225
"COG0597",140,133,95,142,136,101
"COG0598",53,8,4,64,6,17
"COG0599",101,28,31,84,25,84
"COG0600",333,300,235,382,293,289
"COG0601",469,444,517,691,586,844
"COG0602",99,104,120,105,88,140
"COG0603",118,100,86,113,78,160
"COG0604",888,939,873,1093,898,1030
"COG0605",120,70,93,106,59,67
"COG0606",92,15,26,123,38,63
"COG0607",358,300,336,431,287,411
"COG0608",247,325,297,265,243,311
"COG0609",151,45,76,172,29,93
"COG0610",378,49,49,374,37,67
"COG0611",139,223,264,143,222,157
"COG0612",948,413,503,671,349,597
"COG0613",93,83,69,119,87,110
"COG0614",160,109,113,238,111,221
"COG0615",48,67,47,36,42,44
"COG0616",312,324,370,307,351,273
"COG0617",407,552,632,247,391,313
"COG0618",51,105,137,44,110,101
"COG0619",26,36,51,19,60,19
"COG0620",243,149,158,312,160,364
"COG0621",654,792,830,630,789,763
"COG0622",24,25,35,38,13,60
"COG0623",168,303,312,155,328,171
"COG0624",871,895,925,929,1026,1144
"COG0625",635,562,587,705,607,523
"COG0626",386,519,615,429,612,522
"COG0627",108,29,71,95,44,70
"COG0628",301,231,249,408,286,305
"COG0629",171,164,165,164,165,148
"COG0630",27,46,9,25,50,31
"COG0631",184,80,57,108,82,70
"COG0632",118,57,91,75,50,78
"COG0633",94,141,194,67,256,101
"COG0634",79,42,41,76,62,91
"COG0635",315,142,212,280,152,275
"COG0636",36,27,39,21,35,17
"COG0637",181,121,184,140,196,119
"COG0638",55,184,76,108,61,153
"COG0639",190,142,145,198,150,173
"COG0640",121,52,32,342,52,126
"COG0641",44,11,6,36,15,24
"COG0642",4770,1764,1493,5149,1694,1558
"COG0643",303,26,16,284,52,66
"COG0644",651,813,782,537,757,806
"COG0645",5,5,1,52,0,14
"COG0646",364,462,333,335,460,551
"COG0647",96,250,184,101,228,142
"COG0648",37,101,60,39,56,69
"COG0649",268,422,362,248,430,420
"COG0650",0,0,0,0,0,0
"COG0651",223,162,94,301,116,380
"COG0652",354,522,523,358,453,435
"COG0653",677,949,1012,629,911,775
"COG0654",606,738,730,387,490,354
"COG0655",70,19,27,130,28,49
"COG0656",126,77,80,147,94,153
"COG0657",379,340,358,395,321,444
"COG0658",124,21,23,177,35,56
"COG0659",420,140,358,476,276,296
"COG0661",427,756,819,378,802,271
"COG0662",203,284,255,199,258,211
"COG0663",92,147,136,142,129,97
"COG0664",264,201,126,437,189,310
"COG0665",2123,2517,2476,1708,2535,3008
"COG0666",306,384,237,321,197,520
"COG0667",620,819,699,777,639,885
"COG0668",679,545,558,767,514,472
"COG0669",128,134,165,114,144,138
"COG0670",113,188,170,65,145,68
"COG0671",106,116,87,131,76,102
"COG0672",253,96,37,97,43,72
"COG0673",1399,1714,1732,1330,1593,2082
"COG0674",255,350,212,258,286,530
"COG0675",81,2,1,34,2,12
"COG0676",37,10,7,39,7,5
"COG0677",114,301,178,186,194,181
"COG0678",127,89,147,98,163,52
"COG0679",163,181,201,147,228,96
"COG0680",21,1,0,8,0,0
"COG0681",239,322,321,209,315,239
"COG0682",219,300,271,170,267,211
"COG0683",589,653,624,739,745,862
"COG0684",149,87,73,132,108,150
"COG0685",232,249,231,236,249,303
"COG0686",196,238,292,196,249,198
"COG0687",291,328,332,434,315,430
"COG0688",149,191,154,132,186,163
"COG0689",143,142,154,119,149,140
"COG0690",30,15,27,30,20,19
"COG0691",111,122,153,114,143,128
"COG0692",66,44,92,63,68,32
"COG0693",168,20,15,168,35,72
"COG0694",153,196,225,146,212,165
"COG0695",197,99,101,161,123,80
"COG0696",165,124,205,105,169,150
"COG0697",1502,2395,2556,1467,2667,1751
"COG0698",53,114,105,71,69,54
"COG0699",10,36,18,19,20,5
"COG0700",60,12,5,20,7,17
"COG0701",96,32,19,75,17,24
"COG0702",323,565,541,362,471,363
"COG0703",117,187,207,107,181,120
"COG0704",98,375,191,164,212,115
"COG0705",283,230,224,229,188,248
"COG0706",388,569,625,368,610,434
"COG0707",214,319,317,227,348,259
"COG0708",220,325,347,231,339,254
"COG0709",106,117,127,81,195,154
"COG0710",17,48,30,46,33,70
"COG0711",145,299,312,119,270,188
"COG0712",133,189,188,121,208,155
"COG0713",71,107,73,55,101,113
"COG0714",686,694,729,646,842,813
"COG0715",228,143,107,485,140,277
"COG0716",97,37,41,45,42,9
"COG0717",136,186,186,132,210,145
"COG0718",38,81,57,52,77,71
"COG0719",581,904,905,587,848,750
"COG0720",71,84,114,41,87,116
"COG0721",47,78,85,49,74,72
"COG0722",83,48,78,106,111,121
"COG0723",162,204,183,140,200,149
"COG0724",75,103,88,34,115,56
"COG0725",95,37,34,82,16,87
"COG0726",459,465,348,440,325,507
"COG0727",45,9,26,42,18,20
"COG0728",291,462,440,265,464,267
"COG0729",140,12,3,185,6,38
"COG0730",431,532,530,342,604,324
"COG0731",23,63,37,37,33,64
"COG0732",248,23,19,150,11,20
"COG0733",266,175,181,216,225,238
"COG0735",195,337,331,173,355,205
"COG0736",51,99,91,65,111,68
"COG0737",210,152,164,193,121,246
"COG0738",157,23,47,179,27,40
"COG0739",739,768,917,869,883,757
"COG0740",262,269,330,130,221,151
"COG0741",632,596,525,593,579,533
"COG0742",153,188,170,113,202,145
"COG0743",240,292,257,187,273,281
"COG0744",314,124,185,374,232,203
"COG0745",1192,813,821,1330,895,514
"COG0746",51,119,92,83,125,129
"COG0747",756,668,720,1084,838,1230
"COG0748",27,16,40,10,24,22
"COG0749",834,1049,1109,608,1101,811
"COG0750",311,559,512,374,450,505
"COG0751",336,340,357,264,469,290
"COG0752",137,171,138,127,184,128
"COG0753",119,7,1,171,2,20
"COG0754",30,2,2,23,3,4
"COG0755",215,333,370,204,333,276
"COG0756",40,80,113,67,143,93
"COG0757",121,130,133,57,108,73
"COG0758",112,18,19,150,57,74
"COG0759",54,61,90,39,77,37
"COG0760",624,486,588,536,426,621
"COG0761",234,314,317,190,322,223
"COG0762",68,85,99,57,101,50
"COG0763",172,314,311,168,309,249
"COG0764",181,228,210,209,310,280
