"","X110_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG0173",457,410,280,643,670,672
"COG0174",1132,1093,539,950,1121,948
"COG0175",111,97,255,131,88,121
"COG0176",288,212,217,556,472,321
"COG0177",276,267,184,260,289,232
"COG0178",1219,1182,674,1104,1135,1033
"COG0179",355,407,291,290,364,334
"COG0180",431,431,383,386,409,398
"COG0181",297,235,123,367,336,383
"COG0182",165,236,156,182,153,143
"COG0183",927,978,963,739,1071,835
"COG0184",87,112,100,105,105,75
"COG0185",88,112,110,87,123,110
"COG0186",76,99,77,89,92,82
"COG0187",1189,1198,799,1102,1195,1207
"COG0188",1462,1322,867,1292,1482,1342
"COG0189",348,300,612,457,316,423
"COG0190",356,365,240,327,371,326
"COG0191",106,74,46,153,93,181
"COG0192",306,341,244,488,472,426
"COG0193",206,177,116,197,203,193
"COG0194",209,181,115,197,218,204
"COG0195",582,532,317,530,565,546
"COG0196",234,242,106,323,320,303
"COG0197",192,183,143,154,146,182
"COG0198",79,83,99,62,48,66
"COG0199",79,107,56,90,99,109
"COG0200",126,159,107,158,167,179
"COG0201",490,533,427,479,535,559
"COG0202",344,391,341,350,402,393
"COG0203",141,107,92,114,142,143
"COG0204",634,532,450,568,569,463
"COG0205",230,199,117,184,216,222
"COG0206",496,520,559,420,501,463
"COG0207",192,163,171,178,163,157
"COG0208",542,323,613,1092,704,586
"COG0209",1581,1167,2255,2581,1961,1446
"COG0210",972,874,1791,1033,966,1116
"COG0211",99,89,54,79,83,105
"COG0212",162,149,113,103,163,147
"COG0213",84,108,167,54,81,49
"COG0214",36,87,73,67,88,31
"COG0215",577,593,392,539,582,548
"COG0216",423,404,207,373,374,385
"COG0217",233,233,152,235,258,226
"COG0218",135,86,33,75,81,113
"COG0219",122,150,77,155,135,142
"COG0220",136,112,57,146,121,118
"COG0221",49,25,38,108,43,90
"COG0222",139,117,112,93,132,163
"COG0223",403,425,328,416,447,404
"COG0224",378,329,198,353,363,380
"COG0225",376,308,163,301,373,349
"COG0226",79,336,35,156,221,379
"COG0227",101,100,49,98,104,99
"COG0228",149,147,89,138,165,152
"COG0229",249,212,104,194,224,228
"COG0230",11,11,1,13,17,15
"COG0231",215,214,220,222,202,259
"COG0232",273,251,114,245,292,235
"COG0233",227,169,96,147,201,164
"COG0234",119,121,240,154,160,152
"COG0235",241,257,104,219,255,217
"COG0236",99,83,62,86,79,84
"COG0237",202,214,157,215,235,201
"COG0238",79,72,50,52,98,84
"COG0239",32,27,19,28,26,11
"COG0240",303,319,201,253,325,283
"COG0241",81,105,122,71,128,72
"COG0242",217,139,247,350,272,297
"COG0243",298,536,694,490,407,422
"COG0244",243,222,209,207,207,213
"COG0245",183,157,82,243,283,225
"COG0246",85,72,82,52,68,53
"COG0247",493,610,687,571,529,378
"COG0248",214,317,197,194,143,258
"COG0249",456,408,378,523,389,567
"COG0250",210,221,169,188,237,176
"COG0251",279,251,175,225,279,218
"COG0252",62,121,214,87,48,44
"COG0253",318,270,129,276,316,349
"COG0254",85,81,42,82,107,90
"COG0255",18,7,23,18,13,12
"COG0256",105,85,82,99,110,120
"COG0257",3,8,19,10,3,2
"COG0258",985,835,1161,1139,973,1031
"COG0259",179,185,79,145,184,182
"COG0260",335,360,279,485,440,499
"COG0261",213,157,64,92,95,111
"COG0262",95,84,95,67,102,93
"COG0263",316,347,200,307,377,433
"COG0264",294,275,182,245,283,260
"COG0265",800,785,964,835,791,700
"COG0266",325,298,148,306,303,333
"COG0267",30,30,20,31,22,44
"COG0268",77,80,46,100,70,80
"COG0269",2,1,3,0,1,2
"COG0270",167,199,628,337,214,281
"COG0271",76,71,38,62,87,89
"COG0272",775,713,535,476,544,494
"COG0274",94,73,76,123,105,94
"COG0275",339,325,159,343,332,336
"COG0276",421,268,121,334,364,377
"COG0277",817,987,720,956,892,944
"COG0278",96,87,70,94,97,103
"COG0279",96,96,184,100,106,86
"COG0280",576,555,220,434,559,534
"COG0281",416,491,385,359,482,439
"COG0282",9,11,53,4,11,26
"COG0283",210,225,100,259,243,257
"COG0284",261,285,164,243,257,268
"COG0285",430,453,259,438,479,416
"COG0286",65,39,276,61,77,115
"COG0287",341,307,181,327,309,308
"COG0288",30,28,31,54,19,37
"COG0289",270,232,76,234,236,249
"COG0290",197,207,90,211,190,195
"COG0291",42,50,43,41,54,86
"COG0292",110,127,76,127,130,157
"COG0293",150,198,104,131,161,146
"COG0294",271,314,219,202,226,237
"COG0295",21,26,60,41,36,19
"COG0296",153,116,81,228,113,259
"COG0297",123,110,149,178,94,151
"COG0298",0,0,12,1,1,4
"COG0299",231,194,171,220,346,187
"COG0300",135,115,94,121,115,115
"COG0301",3,73,185,16,22,5
"COG0302",225,207,245,238,231,254
"COG0303",304,343,228,323,296,216
"COG0304",466,400,250,551,606,593
"COG0305",747,541,2433,1556,964,1001
"COG0306",198,96,130,143,157,115
"COG0307",204,213,110,187,184,229
"COG0308",732,648,998,627,641,586
"COG0309",7,6,63,7,8,5
"COG0310",31,14,4,22,40,8
"COG0311",28,63,86,28,58,14
"COG0312",674,469,282,721,525,612
"COG0313",288,275,138,303,290,309
"COG0314",84,103,85,90,80,74
"COG0315",84,113,86,119,101,72
"COG0316",288,223,262,283,245,270
"COG0317",802,642,556,792,762,788
"COG0318",1595,1707,1012,1438,1639,1713
"COG0319",136,150,60,133,150,161
"COG0320",393,365,190,386,403,377
"COG0321",255,234,103,160,172,137
"COG0322",803,699,317,771,743,799
"COG0323",208,217,300,154,171,162
"COG0324",327,277,210,311,340,327
"COG0325",239,224,132,199,255,209
"COG0326",376,237,103,326,232,383
"COG0327",62,42,36,25,56,36
"COG0328",184,153,113,174,164,192
"COG0329",513,520,284,502,532,565
"COG0330",693,642,445,506,649,614
"COG0331",304,297,139,295,338,244
"COG0332",347,282,298,301,304,234
"COG0333",39,28,14,25,27,31
"COG0334",369,283,446,266,292,208
"COG0335",189,158,80,160,203,198
"COG0336",318,258,147,308,313,310
"COG0337",344,353,188,398,421,387
"COG0338",116,66,458,297,208,77
"COG0339",283,175,382,256,211,291
"COG0340",158,163,127,228,251,223
"COG0341",358,312,347,216,229,219
"COG0342",637,533,510,514,661,559
"COG0343",435,446,309,423,445,363
"COG0344",91,116,77,167,176,144
"COG0345",306,218,138,249,253,264
"COG0346",243,340,253,260,260,329
"COG0347",96,82,110,94,74,112
"COG0348",21,28,246,22,35,29
"COG0349",192,245,93,121,132,158
"COG0350",124,101,127,69,113,102
"COG0351",144,207,158,158,164,180
"COG0352",139,136,138,167,168,161
"COG0353",212,196,116,182,232,222
"COG0354",222,253,77,221,262,239
"COG0355",140,121,98,149,145,172
"COG0356",381,375,159,320,332,374
"COG0357",219,184,88,193,168,201
"COG0358",720,594,934,687,630,664
"COG0359",154,176,104,157,187,171
"COG0360",140,123,94,123,128,128
"COG0361",87,100,115,92,102,105
"COG0362",156,93,77,171,94,206
"COG0363",172,91,122,156,98,119
"COG0364",105,59,161,799,65,198
"COG0365",944,1099,671,1203,1534,1480
"COG0366",306,254,608,433,312,431
"COG0367",497,592,734,522,472,498
"COG0368",43,50,38,70,24,74
"COG0369",211,126,142,146,105,155
"COG0370",29,79,213,36,18,26
"COG0371",82,85,109,95,57,92
"COG0372",456,480,358,446,479,475
"COG0373",222,162,233,184,124,210
"COG0374",5,4,102,2,5,20
"COG0375",1,1,17,1,0,12
"COG0376",482,446,125,262,514,457
"COG0377",126,183,123,172,160,114
"COG0378",24,58,73,45,27,121
"COG0379",252,244,214,173,168,184
"COG0380",20,37,18,77,15,61
"COG0381",234,222,302,244,252,183
"COG0382",415,392,199,413,367,474
"COG0383",25,47,119,142,33,33
"COG0384",97,58,44,64,57,55
"COG0385",219,218,91,191,203,149
"COG0386",216,176,64,182,185,203
"COG0387",18,24,0,21,14,22
"COG0388",486,534,526,544,570,690
"COG0389",581,544,366,503,502,558
"COG0390",4,13,15,14,10,6
"COG0391",117,87,91,139,103,84
"COG0392",39,50,118,66,47,70
"COG0393",33,28,65,15,37,13
"COG0394",104,169,94,127,132,119
"COG0395",562,543,88,610,461,589
"COG0396",275,278,198,295,265,236
"COG0397",357,287,78,377,304,383
"COG0398",164,140,215,173,184,200
"COG0399",795,937,1576,1043,965,875
"COG0400",210,192,151,194,188,213
"COG0401",0,1,3,0,0,0
"COG0402",287,315,162,282,267,331
"COG0403",754,581,401,747,697,800
"COG0404",3105,2880,927,1695,1968,1759
"COG0405",688,619,730,477,653,571
"COG0406",224,176,126,245,203,202
"COG0407",373,321,126,304,320,349
"COG0408",265,215,90,277,243,281
"COG0409",4,1,73,2,9,9
"COG0410",357,405,191,370,441,424
"COG0411",354,328,166,324,435,365
"COG0412",169,204,206,125,225,215
"COG0413",355,339,181,392,357,333
"COG0414",236,221,97,290,216,258
"COG0415",1171,712,152,1069,635,1262
"COG0416",253,242,176,256,288,255
"COG0417",665,344,1748,1814,799,605
"COG0418",101,45,64,96,65,119
"COG0419",297,129,1040,905,341,256
"COG0420",10,63,258,123,34,28
"COG0421",68,55,120,93,43,107
"COG0422",99,114,199,151,101,159
"COG0423",324,338,356,228,285,206
"COG0424",214,202,139,183,189,216
"COG0425",15,19,54,26,19,17
"COG0426",122,56,14,315,125,231
"COG0427",19,15,94,10,21,14
"COG0428",73,50,125,37,61,38
"COG0429",67,25,57,88,35,108
"COG0430",0,2,35,2,0,3
"COG0431",79,77,92,90,58,101
"COG0432",67,79,82,132,96,109
"COG0433",40,112,374,38,23,40
"COG0434",47,39,6,26,38,30
"COG0435",81,41,35,99,51,96
"COG0436",1207,1430,961,1238,1233,1150
"COG0437",177,161,159,117,197,110
"COG0438",2187,2314,2861,2507,2328,2021
"COG0439",646,691,417,570,640,619
"COG0440",159,173,89,176,159,179
"COG0441",745,803,586,708,761,713
"COG0442",549,533,466,552,545,518
"COG0443",1020,944,770,1094,1000,1136
"COG0444",94,194,146,168,149,114
"COG0445",749,664,403,590,681,689
"COG0446",1090,1039,633,950,970,891
"COG0447",51,60,117,80,68,102
"COG0448",57,44,95,98,53,97
"COG0449",646,631,568,599,578,631
"COG0450",97,119,133,127,129,141
"COG0451",2306,2156,2942,3170,2869,2560
"COG0452",420,440,241,384,404,429
"COG0454",377,384,431,430,341,430
"COG0455",27,19,104,15,15,63
"COG0456",107,107,153,111,81,96
"COG0457",1847,2481,2213,1891,2222,2140
"COG0458",1244,1262,955,1149,1277,1165
"COG0459",844,977,938,952,790,931
"COG0460",271,256,204,394,404,408
"COG0461",238,221,192,207,403,215
"COG0462",411,363,317,384,426,411
"COG0463",1449,1736,2672,1821,1720,1753
"COG0464",160,438,610,331,132,314
"COG0465",584,545,248,1103,895,1041
"COG0466",689,625,461,540,705,693
"COG0467",77,50,40,117,32,100
"COG0468",375,340,796,1080,721,641
"COG0469",385,331,205,329,360,352
"COG0470",524,421,857,1084,644,583
"COG0471",435,413,607,438,452,423
"COG0472",560,601,426,565,600,555
"COG0473",550,560,428,486,531,554
"COG0474",63,119,267,92,28,77
"COG0475",166,190,453,227,157,185
"COG0476",227,306,353,336,280,286
"COG0477",2116,2709,1620,2250,2551,2385
"COG0478",1,10,0,6,1,1
"COG0479",324,352,187,305,313,299
"COG0480",836,828,931,765,863,803
"COG0481",720,663,328,580,707,693
"COG0482",420,400,291,369,442,408
"COG0483",495,541,335,434,493,509
"COG0484",510,648,432,532,494,519
"COG0486",500,453,247,462,440,505
"COG0488",528,487,441,586,414,544
"COG0489",448,447,374,356,489,397
"COG0490",0,0,0,0,0,2
"COG0491",979,898,573,749,938,756
"COG0492",704,754,408,647,710,714
"COG0493",485,588,464,518,540,511
"COG0494",477,572,471,427,484,485
"COG0495",702,706,556,902,963,1001
"COG0496",172,151,51,133,141,114
"COG0497",204,161,139,238,165,232
"COG0498",508,548,437,496,509,466
"COG0499",588,543,394,520,591,499
"COG0500",1259,1711,1869,1512,1569,1520
"COG0501",308,317,252,277,345,253
"COG0502",70,57,137,87,51,74
"COG0503",181,183,161,195,169,195
"COG0504",688,577,461,593,625,563
"COG0505",305,281,183,403,466,425
"COG0506",317,168,313,183,256,174
"COG0507",210,126,321,243,122,349
"COG0508",1112,1086,382,923,1026,1067
"COG0509",117,121,120,117,135,101
"COG0510",75,67,9,53,67,30
"COG0511",195,227,162,168,198,233
"COG0512",269,319,138,280,281,324
"COG0513",909,1015,789,902,796,943
"COG0514",203,105,228,177,98,182
"COG0515",325,713,298,536,278,545
"COG0516",538,569,790,512,572,531
"COG0517",581,673,740,330,347,366
"COG0518",456,456,284,655,643,631
"COG0519",506,488,384,517,476,474
"COG0520",698,783,779,699,680,662
"COG0521",85,110,120,105,85,64
"COG0522",255,279,187,232,231,300
"COG0523",215,307,53,240,131,574
"COG0524",824,735,566,696,756,709
"COG0525",995,956,708,968,967,959
"COG0526",919,936,783,589,560,655
"COG0527",507,564,461,459,432,528
"COG0528",183,176,189,143,141,150
"COG0529",131,116,154,105,83,75
"COG0530",259,252,264,264,199,227
"COG0531",242,258,755,212,203,160
"COG0532",756,823,563,715,708,672
"COG0533",409,452,358,453,429,417
"COG0534",629,568,545,495,611,596
"COG0535",116,208,682,192,148,216
"COG0536",412,427,183,434,392,400
"COG0537",221,229,326,139,149,122
"COG0538",399,354,137,400,466,436
"COG0539",636,592,318,583,580,621
"COG0540",366,379,297,396,381,391
"COG0541",452,461,446,438,423,493
"COG0542",994,646,735,1081,760,1274
"COG0543",51,108,223,58,52,36
"COG0544",491,448,254,468,490,459
"COG0545",149,163,129,159,143,220
"COG0546",271,275,339,279,262,259
"COG0547",342,289,229,324,302,311
"COG0548",246,283,220,272,275,273
"COG0549",15,51,83,36,35,14
"COG0550",976,873,707,948,940,983
"COG0551",141,47,409,85,57,106
"COG0552",288,326,289,359,303,341
"COG0553",196,461,1446,756,207,439
"COG0554",410,320,250,348,388,294
"COG0555",3,9,0,3,6,3
"COG0556",813,841,402,786,839,821
"COG0557",481,264,278,436,261,498
"COG0558",249,285,243,270,298,252
"COG0559",509,485,258,359,347,406
"COG0560",145,163,164,124,126,140
"COG0561",96,104,119,240,162,119
"COG0562",22,26,21,29,16,26
"COG0563",232,223,178,216,217,223
"COG0564",629,620,365,629,596,702
"COG0565",151,98,61,207,198,205
"COG0566",473,351,237,522,476,500
"COG0567",947,806,175,425,530,565
"COG0568",995,887,737,1136,1007,1109
"COG0569",475,405,310,377,430,400
"COG0571",207,211,122,210,219,213
"COG0572",36,58,92,65,40,76
"COG0573",64,483,19,107,143,312
"COG0574",630,861,1150,439,557,388
"COG0575",220,221,171,205,204,225
"COG0576",236,255,182,243,247,227
"COG0577",594,467,661,552,573,460
"COG0578",212,110,103,217,116,118
"COG0579",154,177,202,183,184,227
"COG0580",125,235,113,115,129,142
"COG0581",65,491,81,77,86,186
"COG0582",382,345,1268,662,407,748
"COG0583",590,396,1584,486,522,629
"COG0584",240,266,222,206,261,216
"COG0585",29,94,147,36,25,25
"COG0586",49,55,61,68,51,80
"COG0587",1441,1209,1614,1278,1346,1368
"COG0588",221,203,117,171,235,183
"COG0589",115,173,303,217,59,91
"COG0590",130,113,66,191,191,128
"COG0591",497,770,1546,455,687,320
"COG0592",450,465,367,476,550,435
"COG0593",721,636,394,422,490,450
"COG0594",26,21,29,14,27,24
"COG0595",336,340,295,446,402,447
"COG0596",1864,1777,982,1774,1986,1982
"COG0597",151,143,118,136,161,120
"COG0598",8,11,64,7,10,7
"COG0599",24,27,17,27,47,34
"COG0600",241,288,152,237,265,389
"COG0601",458,452,264,447,458,487
"COG0602",115,105,191,122,118,121
"COG0603",56,102,171,124,86,110
"COG0604",855,918,629,520,584,520
"COG0605",121,75,181,63,69,84
"COG0606",22,22,173,45,18,25
"COG0607",381,324,251,298,297,320
"COG0608",226,316,509,257,250,233
"COG0609",110,20,37,80,141,81
"COG0610",56,38,324,57,88,87
"COG0611",233,210,142,237,183,218
"COG0612",446,409,974,420,457,436
"COG0613",49,84,110,89,82,73
"COG0614",143,122,74,97,116,118
"COG0615",33,43,70,39,43,41
"COG0616",426,383,326,359,405,435
"COG0617",620,510,498,672,636,651
"COG0618",124,118,162,79,109,58
"COG0619",63,30,16,82,41,85
"COG0620",199,162,195,184,133,142
"COG0621",841,797,600,799,769,811
"COG0622",16,15,16,10,20,31
"COG0623",334,302,79,287,342,334
"COG0624",865,988,964,788,925,838
"COG0625",612,545,365,585,540,709
"COG0626",597,506,283,612,565,612
"COG0627",52,52,77,33,34,44
"COG0628",239,218,331,314,234,282
"COG0629",188,130,190,188,202,185
"COG0630",36,45,336,26,10,21
"COG0631",55,80,39,73,44,81
"COG0632",91,72,85,96,76,88
"COG0633",171,147,60,411,202,245
"COG0634",47,54,43,39,50,47
"COG0635",236,130,221,170,154,218
"COG0636",40,18,34,44,25,63
"COG0637",179,150,267,206,158,183
"COG0638",35,185,248,51,32,41
"COG0639",79,83,110,154,119,208
"COG0640",41,61,168,30,47,88
"COG0641",13,6,55,35,10,5
"COG0642",1690,1709,4873,1620,1733,2108
"COG0643",30,21,278,31,57,47
"COG0644",644,844,672,686,638,652
"COG0645",1,2,8,1,3,4
"COG0646",307,434,384,484,389,386
"COG0647",229,222,51,185,189,156
"COG0648",48,82,147,33,51,20
"COG0649",358,484,284,393,432,360
"COG0650",0,0,6,0,0,0
"COG0651",121,141,470,85,104,142
"COG0652",476,500,319,468,393,494
"COG0653",662,667,345,966,1033,1079
"COG0654",773,733,265,733,762,925
"COG0655",47,18,42,28,21,38
"COG0656",72,59,128,78,68,89
"COG0657",346,312,139,238,366,342
"COG0658",20,11,155,48,31,35
"COG0659",300,152,231,446,197,390
"COG0661",714,717,372,922,594,928
"COG0662",295,269,245,344,373,307
"COG0663",143,116,77,114,127,149
"COG0664",143,180,373,259,162,196
"COG0665",2675,2494,955,2456,2571,2218
"COG0666",156,333,111,161,264,330
"COG0667",623,810,393,598,728,639
"COG0668",488,580,689,568,546,468
"COG0669",160,152,107,156,165,169
"COG0670",181,197,68,198,203,196
"COG0671",130,104,184,167,82,78
"COG0672",9,86,63,22,37,17
"COG0673",1724,1729,1229,1436,1662,1427
"COG0674",122,334,610,174,276,83
"COG0675",4,2,112,5,7,15
"COG0676",7,8,39,13,4,6
"COG0677",205,302,294,187,211,200
"COG0678",131,75,64,252,127,149
"COG0679",257,176,120,157,200,207
"COG0680",2,3,37,1,2,2
"COG0681",319,292,217,332,280,362
"COG0682",323,263,171,303,284,296
"COG0683",517,589,515,601,606,712
"COG0684",110,74,85,74,84,94
"COG0685",229,260,233,158,174,186
"COG0686",307,246,136,231,277,222
"COG0687",377,338,153,248,334,356
"COG0688",172,187,130,149,204,183
"COG0689",142,144,159,111,67,61
"COG0690",42,14,30,35,28,44
"COG0691",183,161,92,148,161,158
"COG0692",99,58,35,57,80,88
"COG0693",15,24,169,39,35,31
"COG0694",249,201,83,165,220,237
"COG0695",106,108,175,221,118,118
"COG0696",210,98,117,114,76,174
"COG0697",2609,2406,1056,2314,2561,2466
"COG0698",95,102,163,81,109,84
"COG0699",13,40,10,26,5,19
"COG0700",5,13,11,6,17,9
"COG0701",16,29,183,50,36,16
"COG0702",520,578,360,561,446,587
"COG0703",212,202,116,198,215,254
"COG0704",42,354,243,64,91,133
"COG0705",192,213,293,157,207,129
"COG0706",661,598,340,566,644,591
"COG0707",378,329,200,349,376,332
"COG0708",372,334,151,312,319,344
"COG0709",128,124,85,184,120,241
"COG0710",9,30,57,11,15,15
"COG0711",284,279,104,243,261,369
"COG0712",237,213,131,202,221,266
"COG0713",104,97,61,101,83,76
"COG0714",828,687,1644,1309,915,843
"COG0715",82,163,153,83,141,272
"COG0716",69,38,95,103,46,67
"COG0717",173,188,143,171,123,135
"COG0718",76,77,49,80,79,77
"COG0719",836,984,650,940,913,833
"COG0720",99,86,88,128,83,103
"COG0721",97,76,29,94,91,71
"COG0722",78,52,43,131,119,170
"COG0723",231,213,174,206,214,179
"COG0724",92,111,56,139,63,109
"COG0725",13,15,35,21,35,40
"COG0726",341,420,360,343,432,319
"COG0727",21,9,6,18,12,29
"COG0728",471,472,173,482,466,472
"COG0729",6,5,113,14,18,21
"COG0730",638,506,246,539,608,541
"COG0731",20,71,96,23,26,11
"COG0732",35,17,140,22,33,41
"COG0733",256,163,286,190,204,218
"COG0735",369,359,114,321,377,366
"COG0736",80,89,50,71,93,82
"COG0737",151,172,151,116,156,158
"COG0738",58,27,280,23,44,48
"COG0739",957,821,858,923,936,793
"COG0740",305,300,406,432,328,400
"COG0741",544,582,496,536,628,601
"COG0742",222,188,116,206,191,170
"COG0743",321,289,208,287,292,335
"COG0744",224,156,165,305,210,265
"COG0745",766,878,1070,899,819,993
"COG0746",68,114,119,110,103,62
"COG0747",713,653,409,664,631,699
"COG0748",75,14,6,35,51,23
"COG0749",1129,978,2721,1934,1277,1544
"COG0750",466,528,537,435,480,380
"COG0751",383,372,202,460,389,506
"COG0752",157,185,107,177,178,196
"COG0753",7,3,166,2,23,13
"COG0754",1,3,40,4,3,6
"COG0755",388,365,133,328,364,382
"COG0756",134,122,186,134,153,122
"COG0757",169,135,102,158,160,162
"COG0758",22,22,166,44,18,34
"COG0759",53,60,51,64,74,73
"COG0760",628,545,518,409,494,471
"COG0761",222,196,127,357,353,354
"COG0762",105,101,41,120,79,118
"COG0763",346,310,219,301,350,308
"COG0764",344,319,263,259,334,293
