"","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0089",83,74,85,91,66,92
"COG0090",256,225,303,323,348,291
"COG0091",111,117,139,107,121,126
"COG0092",226,206,260,288,283,215
"COG0093",124,104,123,131,138,144
"COG0094",120,106,139,199,203,210
"COG0095",52,60,45,33,22,61
"COG0096",141,117,152,166,136,131
"COG0097",166,162,218,221,195,198
"COG0098",174,162,169,221,242,172
"COG0099",116,133,152,154,155,153
"COG0100",124,120,141,125,199,153
"COG0101",268,203,319,296,249,204
"COG0102",153,133,174,192,137,190
"COG0103",125,123,125,149,166,131
"COG0104",426,414,508,535,517,440
"COG0105",169,126,143,160,114,175
"COG0106",89,110,137,161,192,199
"COG0107",217,199,263,240,353,236
"COG0108",300,303,419,409,392,258
"COG0109",288,307,389,422,391,410
"COG0110",160,181,99,137,142,172
"COG0111",939,1078,783,580,688,712
"COG0112",455,399,503,559,550,486
"COG0113",231,230,309,406,383,281
"COG0114",409,385,469,578,491,294
"COG0115",619,713,757,785,689,768
"COG0116",97,132,102,106,54,33
"COG0117",255,251,315,320,273,196
"COG0118",147,170,212,219,248,208
"COG0119",774,725,997,1022,1194,997
"COG0120",69,112,103,107,81,117
"COG0121",44,25,8,4,6,9
"COG0122",202,206,200,208,167,279
"COG0123",283,232,398,385,353,268
"COG0124",291,263,325,517,462,537
"COG0125",180,183,174,186,135,218
"COG0126",376,330,476,487,416,434
"COG0127",256,183,274,233,205,214
"COG0128",388,345,468,504,439,419
"COG0129",661,696,818,743,1084,666
"COG0130",184,222,212,245,181,246
"COG0131",150,129,205,116,184,139
"COG0132",64,67,60,43,11,92
"COG0133",318,289,371,254,369,239
"COG0134",176,185,301,278,211,244
"COG0135",123,158,194,174,153,141
"COG0136",303,253,465,389,448,394
"COG0137",197,185,257,372,427,381
"COG0138",474,437,589,611,579,373
"COG0139",121,91,141,146,179,132
"COG0140",83,59,83,76,95,57
"COG0141",370,335,586,608,707,477
"COG0142",678,610,779,780,706,705
"COG0143",478,542,601,600,530,582
"COG0144",301,284,218,212,182,171
"COG0145",425,995,280,258,294,884
"COG0146",384,848,228,191,264,715
"COG0147",534,512,730,793,667,606
"COG0148",412,388,455,506,501,477
"COG0149",233,194,284,261,224,237
"COG0150",360,289,337,438,299,369
"COG0151",377,335,492,495,405,498
"COG0152",264,259,295,305,311,278
"COG0153",130,79,48,81,90,63
"COG0154",1173,1445,1073,1226,1471,1760
"COG0155",253,244,207,107,105,295
"COG0156",356,401,340,336,301,297
"COG0157",182,173,205,225,159,240
"COG0158",62,64,43,32,56,24
"COG0159",197,182,252,255,226,226
"COG0160",364,304,197,318,126,335
"COG0161",431,573,563,657,829,736
"COG0162",242,217,306,469,432,474
"COG0163",54,87,30,31,34,78
"COG0164",208,168,235,258,208,232
"COG0165",324,281,468,407,474,508
"COG0166",387,341,476,444,358,424
"COG0167",320,349,407,454,332,432
"COG0168",460,435,613,665,580,504
"COG0169",272,263,337,226,186,218
"COG0170",32,16,47,45,11,40
"COG0171",429,341,486,421,395,353
"COG0172",371,410,455,499,456,477
"COG0173",474,469,618,661,619,426
"COG0174",751,710,1030,1074,1422,1256
"COG0175",174,234,117,81,95,92
"COG0176",364,168,550,324,198,250
"COG0177",216,204,277,287,300,246
"COG0178",946,1060,1155,1233,1220,923
"COG0179",471,432,317,356,453,503
"COG0180",333,310,434,454,404,416
"COG0181",246,224,377,409,347,292
"COG0182",143,125,175,165,172,247
"COG0183",1104,1150,751,898,1149,1215
"COG0184",68,118,98,102,103,116
"COG0185",101,76,91,117,133,96
"COG0186",70,81,81,84,98,83
"COG0187",937,945,1110,1242,1224,883
"COG0188",1088,1052,1450,1491,1423,1030
"COG0189",366,297,495,390,377,385
"COG0190",287,262,383,396,444,372
"COG0191",122,115,154,98,152,88
"COG0192",370,354,456,495,577,412
"COG0193",164,136,221,229,218,155
"COG0194",162,154,217,244,175,155
"COG0195",418,364,517,575,726,462
"COG0196",223,191,351,316,253,244
"COG0197",143,132,151,146,192,162
"COG0198",70,87,68,85,74,75
"COG0199",43,51,72,97,100,55
"COG0200",139,137,144,170,146,173
"COG0201",398,408,484,535,599,471
"COG0202",300,284,374,422,441,350
"COG0203",116,105,127,124,154,107
"COG0204",626,617,567,587,427,390
"COG0205",189,225,201,218,264,128
"COG0206",408,438,489,571,584,481
"COG0207",162,157,222,184,196,109
"COG0208",562,204,1093,499,501,219
"COG0209",1614,912,2713,1416,1434,1170
"COG0210",1139,812,1066,1005,871,999
"COG0211",51,48,79,115,116,64
"COG0212",79,119,133,149,126,185
"COG0213",131,105,51,71,69,69
"COG0214",128,89,63,55,39,84
"COG0215",425,439,551,558,481,527
"COG0216",359,281,372,433,405,330
"COG0217",168,179,212,248,256,219
"COG0218",61,72,49,105,95,81
"COG0219",120,109,150,136,139,112
"COG0220",97,156,128,150,124,78
"COG0221",62,55,97,71,37,31
"COG0222",120,118,138,156,141,104
"COG0223",366,353,481,468,381,343
"COG0224",255,196,363,377,369,247
"COG0225",162,155,200,375,315,298
"COG0226",358,132,153,116,499,80
"COG0227",45,41,96,85,119,57
"COG0228",111,98,133,183,192,83
"COG0229",171,162,184,275,277,210
"COG0230",11,5,22,14,10,5
"COG0231",189,223,200,226,220,218
"COG0232",202,150,260,275,237,202
"COG0233",127,136,166,193,222,171
"COG0234",123,110,157,140,170,127
"COG0235",205,286,192,278,320,254
"COG0236",98,94,77,107,98,87
"COG0237",126,93,119,195,148,219
"COG0238",62,63,61,103,64,49
"COG0239",34,42,23,33,20,29
"COG0240",238,214,294,328,291,238
"COG0241",86,93,84,57,38,75
"COG0242",290,178,328,238,270,218
"COG0243",599,772,416,239,544,615
"COG0244",209,183,219,244,214,217
"COG0245",177,148,252,257,180,163
"COG0246",94,70,71,70,89,34
"COG0247",588,573,697,381,647,800
"COG0248",202,227,243,205,436,100
"COG0249",462,487,478,292,213,226
"COG0250",125,114,115,222,227,180
"COG0251",293,378,219,267,245,462
"COG0252",88,126,69,63,25,186
"COG0253",207,172,342,341,298,211
"COG0254",78,69,87,89,104,68
"COG0255",30,15,11,8,17,20
"COG0256",107,90,95,131,129,140
"COG0257",6,3,5,3,5,2
"COG0258",891,642,1128,995,894,711
"COG0259",131,103,156,191,208,131
"COG0260",463,449,539,503,518,421
"COG0261",110,113,128,160,182,104
"COG0262",103,100,100,122,84,79
"COG0263",300,224,341,333,382,260
"COG0264",203,203,243,289,306,207
"COG0265",807,991,766,548,576,500
"COG0266",310,257,364,339,230,277
"COG0267",25,36,34,28,26,26
"COG0268",81,60,94,76,76,49
"COG0269",2,1,1,3,0,2
"COG0270",381,210,322,229,119,131
"COG0271",64,66,75,97,86,53
"COG0272",597,553,822,543,389,374
"COG0274",91,81,98,104,65,74
"COG0275",220,209,320,356,288,246
"COG0276",248,275,375,472,396,206
"COG0277",1038,948,990,823,1019,1095
"COG0278",90,81,87,94,89,92
"COG0279",98,133,98,88,91,116
"COG0280",372,307,491,612,673,323
"COG0281",334,330,415,414,565,352
"COG0282",61,48,5,7,17,15
"COG0283",187,147,250,261,181,186
"COG0284",157,129,190,294,217,279
"COG0285",340,323,397,390,379,334
"COG0286",163,212,81,100,42,107
"COG0287",220,242,345,287,287,289
"COG0288",60,71,39,26,57,31
"COG0289",199,149,230,253,236,177
"COG0290",156,150,175,204,220,160
"COG0291",44,47,52,70,58,37
"COG0292",106,105,152,121,134,111
"COG0293",97,92,157,173,134,189
"COG0294",272,227,313,339,288,279
"COG0295",33,36,31,30,38,18
"COG0296",235,168,210,115,63,77
"COG0297",134,116,132,109,44,69
"COG0298",3,3,0,0,0,0
"COG0299",182,166,217,179,146,201
"COG0300",119,93,107,132,101,103
"COG0301",39,95,10,4,10,195
"COG0302",193,178,280,236,281,223
"COG0303",306,337,337,249,249,378
"COG0304",563,550,545,701,849,470
"COG0305",1099,451,1568,801,743,499
"COG0306",111,199,160,206,98,229
"COG0307",163,184,222,242,178,201
"COG0308",770,833,635,654,426,729
"COG0309",31,25,3,2,1,21
"COG0310",15,0,16,20,21,4
"COG0311",58,56,44,32,15,72
"COG0312",497,379,744,615,683,459
"COG0313",173,191,299,303,222,185
"COG0314",76,82,95,66,68,103
"COG0315",115,71,108,76,78,119
"COG0316",242,216,286,290,295,257
"COG0317",629,583,731,818,784,575
"COG0318",1612,1960,1337,1489,2050,2004
"COG0319",96,73,133,128,90,127
"COG0320",325,258,370,378,362,230
"COG0321",177,147,232,215,186,144
"COG0322",502,537,830,758,648,528
"COG0323",237,318,178,176,167,210
"COG0324",229,219,303,348,284,276
"COG0325",174,193,243,255,224,175
"COG0326",260,290,328,350,287,201
"COG0327",43,57,32,35,28,33
"COG0328",124,109,174,184,157,128
"COG0329",480,486,531,659,662,608
"COG0330",369,366,344,682,836,731
"COG0331",239,195,290,338,316,238
"COG0332",290,330,288,311,287,213
"COG0333",23,15,26,37,44,27
"COG0334",305,401,247,423,225,310
"COG0335",153,134,169,123,134,97
"COG0336",191,184,307,339,275,183
"COG0337",310,285,429,422,317,288
"COG0338",145,92,434,85,17,115
"COG0339",256,280,296,242,157,166
"COG0340",168,248,263,236,161,251
"COG0341",256,234,339,379,338,257
"COG0342",455,421,538,614,660,394
"COG0343",326,376,410,464,428,449
"COG0344",134,129,149,159,122,168
"COG0345",183,164,261,289,256,170
"COG0346",306,368,253,249,323,446
"COG0347",94,114,102,109,126,78
"COG0348",95,132,23,4,26,50
"COG0349",231,200,206,198,215,188
"COG0350",99,110,85,83,120,130
"COG0351",125,176,155,177,183,215
"COG0352",162,168,186,141,116,139
"COG0353",160,146,210,224,229,151
"COG0354",184,132,246,236,199,181
"COG0355",113,96,127,96,88,73
"COG0356",272,236,338,343,357,236
"COG0357",142,146,168,195,163,137
"COG0358",592,576,724,718,527,569
"COG0359",151,119,173,155,131,136
"COG0360",103,88,141,139,122,108
"COG0361",76,88,96,95,125,122
"COG0362",167,114,151,121,55,40
"COG0363",142,149,139,135,96,113
"COG0364",153,104,781,102,87,60
"COG0365",1111,1062,1301,1468,1833,1468
"COG0366",363,240,330,243,341,204
"COG0367",461,618,535,492,296,499
"COG0368",53,60,58,50,17,90
"COG0369",204,248,167,225,30,43
"COG0370",33,63,30,18,55,70
"COG0371",39,52,90,85,35,149
"COG0372",430,414,473,501,541,453
"COG0373",171,260,207,243,143,363
"COG0374",22,45,2,2,2,9
"COG0375",4,3,4,0,0,1
"COG0376",349,274,328,517,718,274
"COG0377",151,136,147,165,171,191
"COG0378",72,59,56,20,52,64
"COG0379",258,210,255,250,292,235
"COG0380",53,26,56,23,54,58
"COG0381",160,162,213,226,116,134
"COG0382",390,348,450,401,292,252
"COG0383",121,48,89,19,16,20
"COG0384",61,98,33,41,49,47
"COG0385",179,171,172,201,172,123
"COG0386",138,146,190,199,169,97
"COG0387",34,23,25,14,9,9
"COG0388",659,671,468,501,511,650
"COG0389",458,460,499,573,559,490
"COG0390",23,24,4,5,5,53
"COG0391",111,110,108,97,52,193
"COG0392",85,77,45,60,21,138
"COG0393",34,40,17,52,25,13
"COG0394",175,172,147,108,163,93
"COG0395",444,255,589,574,694,387
"COG0396",251,203,248,247,254,265
"COG0397",286,276,381,375,381,205
"COG0398",164,172,225,166,124,135
"COG0399",788,770,1008,906,596,1129
"COG0400",185,130,182,238,220,140
"COG0401",3,2,1,0,0,1
"COG0402",413,476,287,266,182,535
"COG0403",717,482,705,726,818,350
"COG0404",1478,1324,2796,2975,3684,2573
"COG0405",621,876,491,685,637,693
"COG0406",227,191,201,223,143,189
"COG0407",256,250,317,393,320,239
"COG0408",190,146,305,309,277,135
"COG0409",13,22,4,4,0,4
"COG0410",342,248,444,397,486,493
"COG0411",300,202,367,328,490,420
"COG0412",253,287,127,96,125,222
"COG0413",281,268,367,380,421,250
"COG0414",204,173,257,228,184,146
"COG0415",699,621,1201,1184,910,148
"COG0416",199,155,246,237,253,222
"COG0417",588,185,1279,502,241,428
"COG0418",78,89,102,100,76,60
"COG0419",474,184,851,154,124,287
"COG0420",108,90,80,13,16,145
"COG0421",131,136,81,32,33,68
"COG0422",129,204,143,105,113,187
"COG0423",265,275,222,196,191,194
"COG0424",169,177,218,235,232,150
"COG0425",26,54,20,17,28,51
"COG0426",158,60,224,113,51,33
"COG0427",39,75,9,18,17,18
"COG0428",32,67,26,85,53,37
"COG0429",67,76,74,47,33,51
"COG0430",5,4,2,0,1,6
"COG0431",100,130,81,65,36,86
"COG0432",92,97,134,106,105,117
"COG0433",118,108,31,35,11,206
"COG0434",25,11,33,21,15,24
"COG0435",73,71,102,83,79,48
"COG0436",1148,1129,1241,1250,1269,1392
"COG0437",140,201,115,196,175,216
"COG0438",2308,2174,2319,2112,1661,1856
"COG0439",586,582,576,650,712,614
"COG0440",125,104,161,197,192,158
"COG0441",572,545,748,781,803,630
"COG0442",433,433,517,541,518,557
"COG0443",915,832,1015,1057,1206,850
"COG0444",243,230,127,109,132,442
"COG0445",443,504,680,735,801,388
"COG0446",719,699,955,1033,1351,1289
"COG0447",81,75,79,48,50,58
"COG0448",110,59,96,66,32,41
"COG0449",510,454,643,644,637,610
"COG0450",109,157,95,81,76,128
"COG0451",2460,1955,2993,2455,1704,2350
"COG0452",300,348,435,437,384,333
"COG0454",377,442,359,407,271,338
"COG0455",74,60,19,25,64,52
"COG0456",150,122,101,78,74,160
"COG0457",2017,2791,1650,1959,1578,2655
"COG0458",1066,896,1258,1259,1354,1041
"COG0459",559,513,601,848,960,920
"COG0460",283,315,474,411,383,362
"COG0461",219,189,211,264,197,232
"COG0462",226,232,259,391,485,379
"COG0463",1750,1503,1846,1525,1151,1946
"COG0464",332,324,225,164,66,575
"COG0465",785,585,1017,629,649,380
"COG0466",459,487,615,800,908,584
"COG0467",62,37,127,92,20,20
"COG0468",775,393,992,641,652,520
"COG0469",333,285,379,332,358,268
"COG0470",559,375,1061,449,267,526
"COG0471",496,554,339,447,339,387
"COG0472",368,407,581,577,493,565
"COG0473",460,473,524,551,754,579
"COG0474",180,61,53,41,21,126
"COG0475",239,262,194,128,126,383
"COG0476",282,282,323,237,213,328
"COG0477",3453,3434,1945,2243,2778,2968
"COG0478",1,3,1,0,0,0
"COG0479",247,262,312,348,401,327
"COG0480",780,787,775,813,992,1007
"COG0481",514,422,625,711,775,476
"COG0482",310,298,336,445,410,420
"COG0483",406,394,475,511,523,480
"COG0484",460,442,460,554,497,576
"COG0486",317,349,489,522,507,310
"COG0488",826,807,520,469,531,585
"COG0489",465,438,401,443,365,490
"COG0490",6,0,0,0,0,1
"COG0491",821,982,811,860,869,1094
"COG0492",552,490,685,775,770,540
"COG0493",406,342,502,447,839,548
"COG0494",548,544,431,533,512,613
"COG0495",754,672,884,1039,1008,888
"COG0496",142,151,123,148,133,115
"COG0497",204,236,239,204,215,176
"COG0498",489,446,470,506,504,725
"COG0499",428,412,514,592,703,501
"COG0500",1571,1651,1449,1388,1363,2056
"COG0501",265,262,310,316,352,250
"COG0502",63,111,96,62,50,97
"COG0503",181,163,198,187,170,224
"COG0504",516,492,585,679,610,582
"COG0505",338,317,432,420,408,382
"COG0506",232,240,198,213,130,183
"COG0507",450,250,234,163,156,283
"COG0508",892,587,956,1119,1356,730
"COG0509",115,105,117,106,121,75
"COG0510",35,48,52,71,47,33
"COG0511",251,281,165,202,222,188
"COG0512",224,221,280,277,241,230
"COG0513",966,790,915,840,1081,929
"COG0514",181,213,128,150,134,125
"COG0515",1009,942,221,254,155,277
"COG0516",567,455,559,378,359,345
"COG0517",573,628,527,624,777,704
"COG0518",512,481,662,678,615,766
"COG0519",389,380,505,564,458,519
"COG0520",677,740,687,756,544,750
"COG0521",109,115,104,71,86,110
"COG0522",201,207,208,278,274,224
"COG0523",394,310,250,268,133,132
"COG0524",604,670,700,576,503,502
"COG0525",804,764,1051,1003,863,826
"COG0526",873,989,888,986,787,1013
"COG0527",389,385,549,471,515,609
"COG0528",139,184,168,199,173,137
"COG0529",132,170,121,157,113,129
"COG0530",154,174,149,258,165,203
"COG0531",315,358,179,176,96,467
"COG0532",589,577,736,812,953,696
"COG0533",339,298,441,449,451,380
"COG0534",538,484,534,627,633,526
"COG0535",218,277,237,144,122,328
"COG0536",318,256,428,469,426,274
"COG0537",194,189,227,228,228,227
"COG0538",200,137,299,455,478,259
"COG0539",454,436,599,684,665,460
"COG0540",346,299,450,378,423,405
"COG0541",448,341,471,499,554,463
"COG0542",1014,951,1141,979,882,717
"COG0543",99,116,42,44,45,157
"COG0544",376,306,448,468,434,346
"COG0545",200,214,139,151,116,112
"COG0546",246,256,284,302,268,297
"COG0547",142,197,233,313,320,348
"COG0548",269,245,283,261,346,320
"COG0549",51,59,28,35,8,89
"COG0550",823,674,970,1007,940,656
"COG0551",73,141,41,115,133,129
"COG0552",279,279,334,325,306,323
"COG0553",894,484,479,205,198,376
"COG0554",289,224,336,353,417,303
"COG0555",25,22,2,8,7,18
"COG0556",635,609,803,892,871,580
"COG0557",330,378,500,431,327,352
"COG0558",251,225,266,259,260,353
"COG0559",433,320,523,476,661,606
"COG0560",176,212,131,113,162,208
"COG0561",233,129,177,67,49,106
"COG0562",32,10,37,33,14,4
"COG0563",242,200,189,233,200,186
"COG0564",463,491,683,624,582,399
"COG0565",155,130,198,219,168,130
"COG0566",396,344,471,460,332,282
"COG0567",529,426,661,929,1080,401
"COG0568",838,818,1052,1100,1113,742
"COG0569",375,363,399,444,449,364
"COG0571",153,171,248,151,106,103
"COG0572",58,72,47,44,20,79
"COG0573",247,75,104,63,295,46
"COG0574",718,638,653,657,709,942
"COG0575",199,181,211,234,129,166
"COG0576",179,188,222,236,239,202
"COG0577",632,709,538,553,403,409
"COG0578",156,167,182,176,207,146
"COG0579",220,225,213,179,144,274
"COG0580",118,132,128,115,224,176
"COG0581",240,117,135,49,459,60
"COG0582",835,766,601,507,551,685
"COG0583",1088,1183,586,463,788,637
"COG0584",274,251,194,217,233,291
"COG0585",63,93,35,40,20,128
"COG0586",73,50,61,48,32,73
"COG0587",1551,1195,1374,1410,1292,1122
"COG0588",168,110,190,213,184,136
"COG0589",134,248,150,93,106,207
"COG0590",129,135,154,171,121,142
"COG0591",911,1048,468,498,404,696
"COG0592",371,350,493,506,450,460
"COG0593",473,469,661,727,655,524
"COG0594",45,51,10,30,22,30
"COG0595",305,189,390,351,453,261
"COG0596",1771,1826,1643,1837,1774,2081
"COG0597",152,100,132,139,91,119
"COG0598",23,29,5,4,16,35
"COG0599",50,73,21,27,59,70
"COG0600",315,210,229,284,393,354
"COG0601",487,526,414,466,457,813
"COG0602",125,131,150,113,89,152
"COG0603",103,145,108,87,51,171
"COG0604",782,880,776,855,1075,999
"COG0605",103,112,86,115,73,73
"COG0606",91,108,39,14,63,79
"COG0607",361,453,321,368,346,329
"COG0608",158,202,165,270,297,438
"COG0609",155,217,62,178,35,77
"COG0610",202,198,69,84,38,100
"COG0611",147,181,252,265,196,214
"COG0612",523,692,398,484,387,432
"COG0613",115,109,91,47,32,113
"COG0614",181,218,130,143,64,281
"COG0615",61,45,44,52,22,87
"COG0616",278,322,333,411,425,289
"COG0617",512,422,751,590,481,476
"COG0618",103,145,98,113,53,51
"COG0619",32,14,57,61,19,18
"COG0620",147,226,108,219,106,400
"COG0621",681,699,787,728,737,788
"COG0622",28,35,13,21,15,35
"COG0623",223,201,303,313,355,214
"COG0624",834,914,806,891,899,1050
"COG0625",519,773,566,639,857,523
"COG0626",483,394,600,635,486,471
"COG0627",67,88,26,37,82,41
"COG0628",327,298,257,227,190,268
"COG0629",200,146,196,201,204,148
"COG0630",96,44,43,46,11,35
"COG0631",138,85,35,35,33,46
"COG0632",79,104,84,122,83,93
"COG0633",166,128,365,143,230,125
"COG0634",90,70,42,39,36,65
"COG0635",244,311,181,131,95,150
"COG0636",29,17,42,33,19,23
"COG0637",209,173,181,213,175,136
"COG0638",92,146,32,24,12,272
"COG0639",227,203,149,112,109,124
"COG0640",132,138,31,50,64,171
"COG0641",17,25,25,3,9,22
"COG0642",2945,3398,1696,1460,1890,1578
"COG0643",112,221,25,15,41,111
"COG0644",648,702,725,699,580,929
"COG0645",22,12,0,0,7,20
"COG0646",404,373,416,262,276,526
"COG0647",165,108,213,238,174,139
"COG0648",69,73,45,44,26,154
"COG0649",340,297,408,254,262,274
"COG0650",0,0,0,0,0,0
"COG0651",142,218,145,141,286,396
"COG0652",488,393,441,432,379,447
"COG0653",787,723,925,1049,1002,753
"COG0654",599,599,767,822,826,539
"COG0655",58,52,31,35,41,46
"COG0656",136,96,70,59,59,115
"COG0657",420,586,278,346,367,385
"COG0658",85,109,39,6,58,66
"COG0659",366,325,412,304,305,219
"COG0661",626,448,838,715,613,461
"COG0662",320,253,384,294,216,234
"COG0663",150,123,123,132,175,104
"COG0664",266,327,184,124,135,224
"COG0665",1527,1611,2468,2619,2828,2765
"COG0666",269,362,50,176,98,376
"COG0667",816,770,584,643,782,917
"COG0668",635,619,507,547,493,520
"COG0669",122,109,161,186,167,111
"COG0670",73,68,150,216,276,127
"COG0671",133,117,153,87,66,85
"COG0672",58,85,15,12,78,60
"COG0673",1963,2370,1577,1711,1682,1863
"COG0674",286,345,166,78,101,265
"COG0675",17,27,11,4,10,11
"COG0676",17,18,4,2,0,1
"COG0677",166,290,199,266,127,239
"COG0678",105,76,264,132,177,86
"COG0679",152,132,199,216,197,143
"COG0680",6,5,0,0,0,0
"COG0681",281,277,332,350,258,284
"COG0682",236,201,309,304,232,237
"COG0683",567,452,611,624,939,785
"COG0684",102,93,44,109,138,154
"COG0685",217,207,222,264,244,279
"COG0686",148,172,258,275,336,162
"COG0687",151,161,169,361,472,407
"COG0688",146,143,180,188,164,153
"COG0689",145,166,153,133,168,171
"COG0690",34,39,31,30,23,18
"COG0691",154,102,148,189,166,127
"COG0692",60,66,79,87,80,37
"COG0693",99,95,37,20,49,56
"COG0694",148,157,168,257,216,170
"COG0695",140,116,203,114,89,81
"COG0696",73,122,142,195,159,120
"COG0697",1729,1644,2470,2633,2648,1955
"COG0698",110,88,115,112,126,72
"COG0699",40,19,4,18,0,6
"COG0700",19,16,4,9,1,15
"COG0701",89,93,41,13,27,32
"COG0702",513,449,442,485,410,425
"COG0703",158,147,245,209,165,136
"COG0704",150,164,62,32,270,258
"COG0705",264,244,148,172,139,231
"COG0706",453,430,562,642,688,403
"COG0707",231,221,343,337,254,266
"COG0708",273,255,330,326,324,261
"COG0709",174,133,205,110,103,139
"COG0710",30,59,11,9,6,104
"COG0711",246,152,316,283,240,185
"COG0712",182,135,207,221,189,160
"COG0713",80,54,116,75,83,92
"COG0714",1109,780,1197,801,719,749
"COG0715",311,314,84,86,162,270
"COG0716",76,92,69,66,24,14
"COG0717",167,158,218,154,187,96
"COG0718",76,50,75,68,107,67
"COG0719",742,660,921,891,815,827
"COG0720",99,100,124,111,79,68
"COG0721",74,59,76,85,90,55
"COG0722",128,134,134,132,166,112
"COG0723",192,141,206,215,258,178
"COG0724",125,62,79,87,39,40
"COG0725",65,78,25,32,36,54
"COG0726",287,459,394,247,197,397
"COG0727",17,23,23,30,9,33
"COG0728",311,279,505,481,460,327
"COG0729",42,40,1,7,19,39
"COG0730",252,225,397,604,648,367
"COG0731",48,51,21,14,4,104
"COG0732",83,131,28,52,12,61
"COG0733",231,263,247,257,209,180
"COG0735",269,225,383,344,359,207
"COG0736",54,64,101,97,77,88
"COG0737",146,145,144,137,217,161
"COG0738",62,117,34,38,48,22
"COG0739",826,760,925,913,838,725
"COG0740",344,239,415,346,306,241
"COG0741",327,375,394,585,691,488
"COG0742",148,129,179,225,136,162
"COG0743",285,260,283,344,243,269
"COG0744",235,254,290,188,134,168
"COG0745",993,922,810,737,860,593
"COG0746",55,55,113,54,74,103
"COG0747",848,852,572,744,694,1199
"COG0748",29,68,35,63,15,38
"COG0749",1446,756,1706,1307,1207,911
"COG0750",271,275,272,476,423,566
"COG0751",308,265,498,407,397,329
"COG0752",109,106,181,153,237,166
"COG0753",65,40,10,0,4,26
"COG0754",18,31,5,0,8,3
"COG0755",306,309,361,377,346,252
"COG0756",137,72,144,137,148,91
"COG0757",131,121,153,151,159,113
"COG0758",83,74,33,13,33,61
"COG0759",70,47,69,92,68,41
"COG0760",461,765,416,596,543,439
"COG0761",179,149,252,383,371,218
"COG0762",72,63,80,67,82,41
"COG0763",239,247,367,384,220,243
