"","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0063",118,155,360,307,77,175
"COG0064",463,538,429,524,130,212
"COG0065",652,641,581,531,146,195
"COG0066",278,273,233,223,69,92
"COG0067",1341,1315,855,1191,257,599
"COG0068",3,3,13,21,7,77
"COG0069",1833,1863,1305,1559,393,789
"COG0070",1251,1169,737,1034,229,585
"COG0071",496,181,174,164,1910,1005
"COG0072",865,954,644,807,195,275
"COG0073",660,577,533,637,218,334
"COG0074",385,456,491,269,75,142
"COG0075",274,261,492,478,82,111
"COG0076",88,65,213,256,199,201
"COG0077",332,391,285,299,78,114
"COG0078",314,313,325,242,84,164
"COG0079",555,585,575,610,202,316
"COG0080",149,157,157,159,78,55
"COG0081",237,260,228,277,72,118
"COG0082",394,465,377,415,103,143
"COG0083",36,51,118,148,21,18
"COG0084",252,285,252,232,124,120
"COG0085",1418,1673,1263,1325,502,517
"COG0086",1510,1727,1105,1743,523,572
"COG0087",224,257,290,283,72,104
"COG0088",218,257,214,230,57,75
"COG0089",109,105,98,89,21,18
"COG0090",292,344,267,307,244,99
"COG0091",126,145,151,133,29,37
"COG0092",249,231,237,250,55,95
"COG0093",128,147,119,130,45,29
"COG0094",208,241,185,202,53,71
"COG0095",33,22,53,111,1,13
"COG0096",151,160,155,146,34,28
"COG0097",179,220,200,199,47,73
"COG0098",167,216,169,184,45,73
"COG0099",132,160,179,129,45,58
"COG0100",153,136,146,130,35,35
"COG0101",315,304,194,248,76,93
"COG0102",171,193,165,187,43,56
"COG0103",132,156,134,143,40,57
"COG0104",515,555,472,441,454,305
"COG0105",113,167,144,161,45,48
"COG0106",207,316,161,187,41,104
"COG0107",278,355,214,243,316,111
"COG0108",392,443,257,405,110,160
"COG0109",369,377,393,399,87,118
"COG0110",105,165,183,138,148,127
"COG0111",905,1003,1002,836,632,535
"COG0112",493,505,475,495,186,187
"COG0113",352,409,259,393,95,122
"COG0114",425,522,285,451,131,214
"COG0115",703,744,795,754,172,361
"COG0116",73,61,47,269,56,56
"COG0117",358,278,167,271,86,90
"COG0118",226,261,154,183,67,77
"COG0119",1031,1110,938,836,337,503
"COG0120",105,95,132,145,29,68
"COG0121",9,2,12,12,17,11
"COG0122",222,244,265,108,52,116
"COG0123",463,409,255,281,112,138
"COG0124",504,569,444,469,124,182
"COG0125",221,189,238,143,45,77
"COG0126",442,511,416,442,91,168
"COG0127",241,255,216,304,51,75
"COG0128",461,557,363,460,104,167
"COG0129",804,904,615,818,191,488
"COG0130",205,191,211,282,62,125
"COG0131",176,262,195,233,52,106
"COG0132",29,34,68,118,35,23
"COG0133",358,491,301,449,123,159
"COG0134",242,301,233,314,56,99
"COG0135",183,245,139,193,45,59
"COG0136",469,412,373,435,116,144
"COG0137",406,442,357,371,90,172
"COG0138",566,696,430,533,182,224
"COG0139",149,188,124,163,39,37
"COG0140",68,105,53,134,14,45
"COG0141",623,762,509,433,89,198
"COG0142",779,753,688,776,154,288
"COG0143",571,618,597,561,146,264
"COG0144",203,193,168,414,59,230
"COG0145",324,223,735,330,63,220
"COG0146",200,181,684,274,56,179
"COG0147",769,858,605,815,173,397
"COG0148",484,568,435,508,127,205
"COG0149",226,273,205,225,63,110
"COG0150",375,389,346,369,379,133
"COG0151",523,563,506,418,108,155
"COG0152",301,301,264,281,566,135
"COG0153",65,72,79,53,3,22
"COG0154",1202,1317,1600,1115,256,818
"COG0155",128,157,247,373,111,254
"COG0156",278,267,282,419,96,220
"COG0157",195,231,191,246,64,83
"COG0158",33,27,43,40,40,32
"COG0159",259,331,229,267,65,111
"COG0160",187,138,398,162,333,240
"COG0161",561,548,810,701,285,356
"COG0162",473,507,445,385,97,153
"COG0163",30,5,71,25,22,15
"COG0164",257,254,206,193,64,83
"COG0165",509,560,465,419,146,157
"COG0166",416,515,382,521,112,200
"COG0167",440,478,451,395,96,162
"COG0168",649,769,433,563,197,360
"COG0169",302,324,311,293,118,130
"COG0170",46,28,44,78,5,0
"COG0171",461,501,322,455,350,325
"COG0172",441,524,453,438,131,165
"COG0173",658,710,396,740,142,193
"COG0174",1176,1063,1274,871,731,431
"COG0175",97,110,164,188,394,466
"COG0176",473,218,191,333,663,228
"COG0177",231,298,220,267,64,86
"COG0178",1060,1262,928,1075,253,428
"COG0179",369,405,499,304,152,278
"COG0180",421,484,400,376,120,160
"COG0181",374,435,267,357,70,121
"COG0182",203,149,256,95,66,33
"COG0183",859,925,1179,808,426,1093
"COG0184",113,102,142,112,33,43
"COG0185",89,99,100,104,36,31
"COG0186",69,107,98,76,24,22
"COG0187",1169,1354,890,1057,377,589
"COG0188",1358,1582,991,1488,375,675
"COG0189",426,396,346,409,718,480
"COG0190",329,357,327,348,102,104
"COG0191",140,158,85,307,36,51
"COG0192",482,498,414,402,147,175
"COG0193",203,253,151,160,58,72
"COG0194",197,216,140,201,49,80
"COG0195",552,661,434,556,130,244
"COG0196",336,387,246,319,71,125
"COG0197",157,137,121,137,35,41
"COG0198",64,74,87,85,18,27
"COG0199",82,108,56,108,22,26
"COG0200",147,177,162,128,52,64
"COG0201",444,569,449,478,126,172
"COG0202",399,408,329,339,193,174
"COG0203",135,156,105,102,35,69
"COG0204",552,528,450,536,264,345
"COG0205",220,267,189,167,32,54
"COG0206",477,505,475,464,122,200
"COG0207",209,153,99,157,753,509
"COG0208",926,343,171,309,2808,775
"COG0209",2692,1115,1171,905,11338,3821
"COG0210",1030,929,841,1001,2763,10461
"COG0211",93,107,74,98,24,23
"COG0212",156,214,130,143,178,72
"COG0213",52,67,112,57,25,125
"COG0214",38,14,91,17,11,10
"COG0215",505,579,525,586,124,214
"COG0216",370,452,331,383,94,152
"COG0217",236,260,212,163,82,111
"COG0218",93,118,89,104,34,89
"COG0219",142,140,103,128,32,64
"COG0220",104,163,72,198,25,99
"COG0221",56,44,13,203,74,95
"COG0222",112,138,76,165,59,43
"COG0223",439,461,372,384,256,177
"COG0224",330,406,259,330,87,138
"COG0225",315,430,289,394,82,180
"COG0226",95,125,29,457,149,280
"COG0227",97,102,57,109,20,40
"COG0228",145,173,90,122,43,58
"COG0229",199,308,199,213,55,123
"COG0230",13,23,13,11,2,13
"COG0231",230,238,209,201,63,91
"COG0232",279,283,208,148,83,159
"COG0233",189,214,137,171,37,62
"COG0234",118,149,109,146,351,1512
"COG0235",267,245,275,180,86,143
"COG0236",63,97,74,95,44,44
"COG0237",198,229,216,186,42,75
"COG0238",68,80,67,65,16,23
"COG0239",45,38,37,27,4,29
"COG0240",381,335,263,211,83,143
"COG0241",107,127,113,59,53,41
"COG0242",300,258,199,247,875,360
"COG0243",467,281,735,514,276,374
"COG0244",191,194,199,216,40,81
"COG0245",255,255,131,222,61,99
"COG0246",65,87,38,58,34,68
"COG0247",748,325,924,334,174,159
"COG0248",187,229,95,391,73,289
"COG0249",393,359,335,854,227,312
"COG0250",177,237,197,224,62,116
"COG0251",220,241,422,207,113,149
"COG0252",50,22,148,38,57,38
"COG0253",321,368,208,340,55,109
"COG0254",75,113,78,95,32,34
"COG0255",10,10,23,12,3,19
"COG0256",110,139,144,117,28,37
"COG0257",7,7,2,5,3,8
"COG0258",1123,780,693,923,2472,732
"COG0259",197,227,126,114,49,72
"COG0260",488,543,398,444,190,321
"COG0261",164,202,97,143,26,78
"COG0262",101,97,61,75,75,57
"COG0263",409,390,229,360,94,199
"COG0264",254,347,195,263,88,125
"COG0265",780,879,738,757,878,611
"COG0266",336,328,241,270,88,132
"COG0267",27,25,32,48,6,19
"COG0268",90,101,60,85,21,47
"COG0269",8,1,2,3,1,1
"COG0270",237,157,101,178,7703,2460
"COG0271",67,83,52,68,29,48
"COG0272",787,788,539,703,362,331
"COG0274",87,46,91,131,247,42
"COG0275",322,369,215,311,78,125
"COG0276",381,414,164,359,69,166
"COG0277",979,780,1131,985,365,771
"COG0278",100,110,76,101,34,41
"COG0279",110,122,118,68,109,57
"COG0280",601,570,341,381,165,383
"COG0281",439,468,342,300,163,314
"COG0282",7,6,16,9,35,105
"COG0283",222,247,180,294,48,76
"COG0284",271,282,243,238,217,84
"COG0285",467,435,353,416,115,184
"COG0286",56,81,73,75,700,203
"COG0287",343,375,292,312,84,137
"COG0288",38,31,26,46,43,130
"COG0289",252,276,157,271,59,84
"COG0290",200,256,171,192,75,95
"COG0291",59,62,33,80,14,26
"COG0292",112,139,97,132,32,53
"COG0293",191,207,160,84,45,64
"COG0294",294,335,281,324,87,126
"COG0295",43,26,32,28,11,49
"COG0296",103,96,104,429,22,91
"COG0297",62,88,88,301,11,31
"COG0298",0,1,1,3,2,15
"COG0299",194,227,215,218,312,81
"COG0300",144,92,90,143,37,116
"COG0301",5,0,141,2,50,6
"COG0302",250,256,231,272,473,104
"COG0303",392,228,411,248,76,153
"COG0304",678,789,482,635,200,319
"COG0305",1446,612,482,690,19469,4793
"COG0306",178,199,281,95,63,59
"COG0307",217,222,192,207,47,90
"COG0308",467,464,799,811,244,560
"COG0309",1,0,22,2,9,34
"COG0310",21,5,0,5,5,4
"COG0311",19,6,72,15,8,5
"COG0312",797,722,490,750,160,272
"COG0313",293,339,188,275,83,110
"COG0314",102,55,100,40,24,28
"COG0315",121,55,118,62,34,40
"COG0316",317,294,317,207,905,243
"COG0317",760,852,554,853,280,406
"COG0318",1733,1909,2176,1690,568,2301
"COG0319",129,168,108,134,43,51
"COG0320",337,353,283,409,71,131
"COG0321",212,192,178,242,66,99
"COG0322",751,816,520,809,162,267
"COG0323",190,139,212,172,73,182
"COG0324",347,352,222,299,78,135
"COG0325",245,298,168,254,49,96
"COG0326",259,335,222,541,77,67
"COG0327",31,30,40,48,35,41
"COG0328",193,168,121,195,85,46
"COG0329",611,641,618,482,194,187
"COG0330",604,702,621,516,194,411
"COG0331",288,383,231,308,79,127
"COG0332",261,236,251,317,98,243
"COG0333",18,41,20,21,10,16
"COG0334",226,212,353,237,178,215
"COG0335",166,198,102,178,42,60
"COG0336",295,317,219,238,70,98
"COG0337",420,509,287,407,84,168
"COG0338",333,22,82,74,908,282
"COG0339",190,262,213,372,78,327
"COG0340",239,256,253,241,57,75
"COG0341",342,370,230,336,68,161
"COG0342",601,677,388,541,158,276
"COG0343",406,404,397,359,107,105
"COG0344",167,160,179,138,49,60
"COG0345",265,344,165,241,67,132
"COG0346",283,338,445,339,160,363
"COG0347",104,140,69,142,28,106
"COG0348",16,6,59,32,129,183
"COG0349",209,276,175,202,61,223
"COG0350",103,80,126,56,50,114
"COG0351",154,231,190,164,47,90
"COG0352",170,205,162,189,58,123
"COG0353",211,257,169,230,44,67
"COG0354",233,246,178,184,60,97
"COG0355",138,138,80,125,41,39
"COG0356",325,387,233,325,73,132
"COG0357",192,216,136,230,42,85
"COG0358",635,704,593,646,2712,940
"COG0359",138,191,143,164,43,79
"COG0360",123,169,130,148,38,57
"COG0361",106,105,113,84,68,41
"COG0362",92,107,36,308,19,49
"COG0363",131,78,117,166,78,106
"COG0364",555,104,24,332,95,166
"COG0365",1461,1442,1406,1240,388,621
"COG0366",410,361,166,516,117,365
"COG0367",521,492,463,505,506,197
"COG0368",32,42,70,125,19,54
"COG0369",102,96,66,193,61,71
"COG0370",44,12,86,52,22,46
"COG0371",67,47,103,151,4,0
"COG0372",460,445,516,421,140,240
"COG0373",164,160,346,333,51,55
"COG0374",3,4,14,11,10,50
"COG0375",0,9,1,6,1,7
"COG0376",360,694,267,325,148,291
"COG0377",132,144,207,144,39,40
"COG0378",28,75,52,152,19,44
"COG0379",249,301,192,232,159,112
"COG0380",53,70,32,73,55,192
"COG0381",211,237,132,168,218,150
"COG0382",374,436,342,570,88,159
"COG0383",98,5,36,31,4,37
"COG0384",67,66,95,77,32,67
"COG0385",236,162,89,83,117,182
"COG0386",206,227,101,183,67,62
"COG0387",9,5,25,11,5,4
"COG0388",467,727,706,671,250,647
"COG0389",478,509,409,592,150,412
"COG0390",10,4,63,6,5,4
"COG0391",77,68,162,209,12,2
"COG0392",12,37,95,114,54,27
"COG0393",19,27,24,28,6,35
"COG0394",113,115,101,130,61,139
"COG0395",697,783,449,343,68,253
"COG0396",250,225,232,255,84,109
"COG0397",393,435,230,437,80,164
"COG0398",175,202,115,177,43,193
"COG0399",950,847,947,779,2209,676
"COG0400",193,195,130,177,46,35
"COG0401",0,0,1,1,5,6
"COG0402",251,158,626,440,214,339
"COG0403",736,610,386,817,148,270
"COG0404",3056,2931,2798,1885,525,536
"COG0405",550,752,775,533,152,424
"COG0406",176,187,178,314,67,162
"COG0407",345,425,206,374,98,133
"COG0408",318,342,82,304,57,98
"COG0409",1,3,13,5,5,39
"COG0410",424,498,513,385,139,286
"COG0411",441,411,496,304,69,225
"COG0412",153,238,330,133,68,206
"COG0413",380,347,245,280,108,134
"COG0414",263,304,108,321,63,101
"COG0415",1027,1357,83,1262,99,279
"COG0416",228,267,192,251,78,119
"COG0417",1362,69,370,290,4595,926
"COG0418",76,92,46,226,25,52
"COG0419",681,53,230,149,2816,531
"COG0420",30,7,137,15,406,143
"COG0421",45,45,97,182,67,87
"COG0422",135,212,207,195,76,158
"COG0423",273,288,299,181,49,28
"COG0424",233,260,169,222,66,121
"COG0425",20,27,64,12,22,15
"COG0426",83,78,10,526,22,4
"COG0427",11,8,28,13,65,59
"COG0428",22,33,31,43,25,41
"COG0429",51,57,54,176,23,29
"COG0430",0,0,10,1,12,0
"COG0431",37,41,98,109,76,113
"COG0432",127,100,106,122,32,35
"COG0433",38,16,140,33,108,275
"COG0434",24,17,19,23,7,13
"COG0435",70,40,45,159,27,83
"COG0436",1343,1013,1386,1149,412,654
"COG0437",107,118,244,148,46,88
"COG0438",2048,2082,1733,2074,4673,1822
"COG0439",565,694,714,748,254,325
"COG0440",163,188,134,164,30,64
"COG0441",711,808,679,638,145,268
"COG0442",529,563,570,517,121,202
"COG0443",931,958,830,1246,475,386
"COG0444",205,81,492,102,51,138
"COG0445",649,771,454,759,135,214
"COG0446",1144,943,1323,717,411,712
"COG0447",50,61,49,169,6,27
"COG0448",44,56,49,260,8,36
"COG0449",615,699,615,632,707,335
"COG0450",90,99,98,149,115,189
"COG0451",2826,2416,1915,2321,6582,1758
"COG0452",429,508,370,448,115,179
"COG0454",330,402,342,533,221,466
"COG0455",42,22,62,59,24,76
"COG0456",88,82,149,111,80,164
"COG0457",1705,1870,2755,2065,996,1149
"COG0458",1154,1303,1038,1174,391,466
"COG0459",785,750,822,945,2592,1513
"COG0460",415,457,376,393,117,187
"COG0461",216,263,206,259,257,96
"COG0462",419,453,363,371,203,182
"COG0463",1656,1897,1700,1696,2509,1374
"COG0464",145,62,493,288,175,139
"COG0465",861,861,544,1378,217,345
"COG0466",723,841,645,465,315,366
"COG0467",50,64,15,222,4,5
"COG0468",801,450,427,523,4286,672
"COG0469",311,348,280,473,110,191
"COG0470",904,322,451,413,1684,477
"COG0471",348,411,458,563,214,437
"COG0472",569,746,500,463,167,202
"COG0473",545,628,555,501,118,211
"COG0474",61,8,113,39,57,186
"COG0475",174,100,325,273,120,429
"COG0476",284,283,293,294,441,186
"COG0477",2204,2196,2889,2241,1192,2677
"COG0478",0,0,0,0,1,0
"COG0479",322,315,291,225,81,138
"COG0480",770,853,955,742,255,294
"COG0481",633,826,459,757,162,229
"COG0482",418,468,405,414,87,161
"COG0483",499,622,509,473,123,324
"COG0484",506,462,591,428,210,166
"COG0486",484,529,297,569,115,176
"COG0488",490,409,611,759,311,797
"COG0489",394,372,471,451,194,485
"COG0490",0,0,0,0,1,19
"COG0491",857,851,1126,742,473,806
"COG0492",611,734,528,741,161,236
"COG0493",669,694,598,352,136,283
"COG0494",455,481,605,393,416,504
"COG0495",937,1110,907,1017,215,332
"COG0496",111,158,119,200,43,80
"COG0497",183,169,188,352,61,183
"COG0498",542,557,663,430,118,163
"COG0499",495,591,540,486,136,220
"COG0500",1448,1708,2048,1332,1881,1230
"COG0501",302,332,271,173,142,279
"COG0502",34,37,91,152,48,91
"COG0503",225,174,141,173,140,53
"COG0504",651,695,522,579,145,231
"COG0505",391,422,391,362,89,138
"COG0506",236,150,253,187,843,347
"COG0507",179,168,193,373,446,602
"COG0508",1065,1158,711,878,251,608
"COG0509",146,100,108,114,43,52
"COG0510",57,39,43,24,8,1
"COG0511",192,196,244,216,137,140
"COG0512",240,326,277,312,64,120
"COG0513",962,892,954,895,377,845
"COG0514",157,133,103,191,118,304
"COG0515",207,105,296,195,183,214
"COG0516",530,605,514,489,1713,367
"COG0517",615,707,757,523,260,414
"COG0518",701,647,784,663,156,295
"COG0519",521,590,491,481,93,198
"COG0520",581,558,838,735,194,361
"COG0521",133,71,155,76,30,43
"COG0522",212,235,246,320,64,101
"COG0523",138,264,84,776,84,102
"COG0524",726,870,741,760,128,371
"COG0525",925,1024,830,1055,219,354
"COG0526",867,874,966,996,494,418
"COG0527",495,550,551,574,146,243
"COG0528",152,185,165,214,46,116
"COG0529",106,155,129,173,179,171
"COG0530",198,220,222,353,86,229
"COG0531",164,98,484,195,227,360
"COG0532",739,882,686,767,177,267
"COG0533",432,445,361,443,102,117
"COG0534",618,634,480,445,202,403
"COG0535",201,143,268,262,309,199
"COG0536",425,469,266,347,92,134
"COG0537",234,252,230,148,124,94
"COG0538",392,477,232,451,89,139
"COG0539",580,719,393,618,122,260
"COG0540",364,397,353,434,153,126
"COG0541",445,467,431,460,115,226
"COG0542",862,903,667,1790,899,950
"COG0543",45,26,203,37,57,44
"COG0544",437,526,379,469,107,213
"COG0545",99,123,106,224,100,116
"COG0546",273,256,267,314,122,206
"COG0547",347,399,331,300,108,163
"COG0548",301,339,294,279,102,141
"COG0549",19,5,98,12,21,43
"COG0550",939,996,663,959,284,357
"COG0551",80,91,99,82,76,69
"COG0552",336,324,336,309,71,141
"COG0553",437,122,253,184,4183,12007
"COG0554",371,347,329,210,110,185
"COG0555",3,2,17,6,39,17
"COG0556",731,883,575,850,183,266
"COG0557",405,394,309,752,88,300
"COG0558",236,272,313,224,75,107
"COG0559",582,660,636,543,172,388
"COG0560",189,163,195,143,108,207
"COG0561",157,17,91,67,730,202
"COG0562",34,34,5,25,57,17
"COG0563",234,269,187,207,69,131
"COG0564",638,686,435,654,178,319
"COG0565",203,250,114,224,50,85
"COG0566",362,435,289,624,108,264
"COG0567",793,919,401,590,195,408
"COG0568",1033,1170,703,1233,1156,753
"COG0569",420,555,317,347,118,148
"COG0571",208,267,165,237,73,79
"COG0572",38,31,90,113,33,44
"COG0573",73,124,24,308,11,172
"COG0574",698,574,936,374,230,363
"COG0575",178,207,152,231,50,94
"COG0576",257,238,182,207,61,93
"COG0577",364,413,464,647,148,435
"COG0578",179,124,144,141,81,262
"COG0579",124,205,249,347,113,106
"COG0580",116,190,144,67,29,38
"COG0581",76,127,43,312,57,172
"COG0582",566,484,545,533,10762,4074
"COG0583",677,612,679,707,1606,2130
"COG0584",242,206,323,153,97,226
"COG0585",22,6,144,24,40,20
"COG0586",45,70,60,98,39,86
"COG0587",1262,1393,978,1222,6710,1587
"COG0588",217,221,145,80,27,62
"COG0589",137,79,186,95,171,279
"COG0590",194,113,157,145,38,81
"COG0591",413,293,958,391,406,604
"COG0592",533,513,421,466,177,157
"COG0593",753,809,499,600,267,307
"COG0594",12,15,27,21,19,36
"COG0595",380,461,215,493,64,181
"COG0596",1822,1920,2086,1965,676,1590
"COG0597",136,168,129,135,55,117
"COG0598",2,4,20,7,28,110
"COG0599",17,44,54,47,32,61
"COG0600",257,323,381,239,246,292
"COG0601",412,425,783,507,92,360
"COG0602",129,80,161,154,591,143
"COG0603",87,53,177,164,535,123
"COG0604",996,994,1041,692,327,821
"COG0605",84,166,83,86,98,127
"COG0606",49,35,73,34,61,197
"COG0607",332,356,342,335,166,375
"COG0608",258,235,386,204,114,176
"COG0609",59,88,94,81,114,171
"COG0610",51,57,78,75,217,248
"COG0611",260,309,202,269,50,82
"COG0612",354,387,436,579,180,492
"COG0613",53,40,121,165,42,22
"COG0614",81,62,200,95,111,141
"COG0615",35,48,73,30,200,32
"COG0616",387,505,274,359,408,230
"COG0617",680,636,415,717,667,217
"COG0618",86,55,64,75,31,26
"COG0619",29,32,18,127,10,22
"COG0620",146,226,359,109,116,85
"COG0621",721,881,781,944,189,397
"COG0622",29,33,41,17,10,5
"COG0623",287,374,183,335,56,149
"COG0624",984,943,1160,802,232,587
"COG0625",654,769,492,818,261,721
"COG0626",558,566,534,721,141,402
"COG0627",39,24,47,67,33,120
"COG0628",244,221,271,357,153,371
"COG0629",189,211,104,203,1537,375
"COG0630",53,10,33,36,8,75
"COG0631",31,18,57,30,73,60
"COG0632",65,81,110,130,25,75
"COG0633",317,209,107,362,104,86
"COG0634",45,18,66,45,58,84
"COG0635",153,154,232,324,102,278
"COG0636",31,31,17,71,13,9
"COG0637",182,185,122,222,583,116
"COG0638",26,6,278,15,13,1
"COG0639",137,116,123,235,93,145
"COG0640",38,29,140,107,87,350
"COG0641",24,1,30,8,178,18
"COG0642",1595,1790,1763,2062,2603,4759
"COG0643",26,13,89,61,152,179
"COG0644",632,690,835,683,159,251
"COG0645",0,1,5,3,40,35
"COG0646",320,259,527,636,132,214
"COG0647",222,216,138,110,26,142
"COG0648",28,21,125,18,19,1
"COG0649",382,346,432,404,103,126
"COG0650",1,0,0,0,0,0
"COG0651",163,223,376,149,60,332
"COG0652",408,410,420,470,90,198
"COG0653",985,1127,699,1036,241,414
"COG0654",881,1092,538,797,223,531
"COG0655",36,38,44,44,49,163
"COG0656",46,17,126,49,53,113
"COG0657",345,333,399,363,142,423
"COG0658",39,7,50,27,68,218
"COG0659",247,260,208,739,248,487
"COG0661",670,720,352,1073,133,436
"COG0662",345,262,218,233,1017,392
"COG0663",156,152,69,100,84,104
"COG0664",160,108,237,268,230,499
"COG0665",2882,2380,3117,1915,652,771
"COG0666",106,136,488,117,93,47
"COG0667",637,819,854,571,202,392
"COG0668",507,511,534,426,292,714
"COG0669",146,183,119,177,57,65
"COG0670",226,222,122,202,57,114
"COG0671",121,88,105,68,567,273
"COG0672",18,21,77,22,55,91
"COG0673",1682,1858,1874,1272,428,546
"COG0674",185,81,504,70,59,53
"COG0675",1,1,27,11,200,27
"COG0676",3,0,10,7,15,5
"COG0677",197,266,190,190,85,119
"COG0678",238,154,51,77,154,101
"COG0679",237,269,120,214,88,172
"COG0680",0,0,1,0,2,14
"COG0681",319,385,255,340,461,126
"COG0682",316,323,216,302,68,139
"COG0683",651,691,852,650,254,554
"COG0684",87,109,134,94,41,65
"COG0685",229,219,326,269,79,137
"COG0686",259,235,233,145,85,199
"COG0687",338,330,480,289,238,205
"COG0688",189,206,193,111,53,105
"COG0689",135,115,184,108,42,77
"COG0690",30,45,9,54,17,8
"COG0691",168,177,126,175,40,65
"COG0692",77,144,25,78,47,39
"COG0693",55,30,63,34,65,177
"COG0694",198,218,191,208,290,220
"COG0695",130,80,83,116,131,191
"COG0696",164,205,163,360,73,45
"COG0697",2624,2942,1888,2014,600,923
"COG0698",124,112,89,57,75,66
"COG0699",9,0,5,14,24,2
"COG0700",8,6,18,14,34,26
"COG0701",33,3,41,16,15,55
"COG0702",446,434,384,561,142,370
"COG0703",210,236,144,259,58,68
"COG0704",53,63,238,112,43,70
"COG0705",155,163,215,158,65,110
"COG0706",629,671,412,502,135,235
"COG0707",397,402,264,327,75,136
"COG0708",351,350,269,320,96,247
"COG0709",121,116,127,446,39,67
"COG0710",15,3,90,9,10,0
"COG0711",288,306,169,309,66,96
"COG0712",239,236,184,214,41,99
"COG0713",89,72,112,87,18,29
"COG0714",1062,599,728,540,6716,2110
"COG0715",84,218,246,229,384,426
"COG0716",42,32,9,116,34,7
"COG0717",251,273,152,219,113,268
"COG0718",61,70,65,64,26,36
"COG0719",777,762,787,835,385,381
"COG0720",75,79,84,217,101,48
"COG0721",95,114,46,80,21,41
"COG0722",141,158,136,202,60,42
"COG0723",190,226,194,159,48,112
"COG0724",55,59,48,168,7,5
"COG0725",27,13,55,31,23,50
"COG0726",395,365,579,260,139,133
"COG0727",12,22,26,61,34,4
"COG0728",484,564,341,434,100,212
"COG0729",2,6,29,19,97,215
"COG0730",634,727,338,463,158,241
"COG0731",12,1,83,13,11,0
"COG0732",17,31,23,32,794,130
"COG0733",187,218,171,321,104,144
"COG0735",372,383,165,337,71,122
"COG0736",131,109,87,50,26,28
"COG0737",134,119,196,155,63,131
"COG0738",24,37,45,76,23,104
"COG0739",887,993,714,703,941,962
"COG0740",326,339,220,460,1926,342
"COG0741",664,637,491,439,806,703
"COG0742",201,238,153,176,38,55
"COG0743",303,407,255,376,73,141
"COG0744",163,150,160,342,164,490
"COG0745",757,853,541,1108,550,1023
"COG0746",144,36,134,80,35,27
"COG0747",673,671,1040,834,191,557
"COG0748",48,39,38,22,13,7
"COG0749",1941,1085,802,1181,16566,20856
"COG0750",445,428,541,379,133,169
"COG0751",421,422,327,463,107,249
"COG0752",204,176,155,195,44,121
"COG0753",1,6,27,14,18,273
"COG0754",0,2,9,7,4,5
"COG0755",332,395,249,384,76,96
"COG0756",161,170,104,70,881,223
"COG0757",158,169,126,149,31,77
"COG0758",54,20,61,31,48,178
"COG0759",63,84,44,89,16,31
"COG0760",500,538,505,495,167,497
"COG0761",380,378,209,327,87,134
"COG0762",105,139,47,127,24,29
"COG0763",361,396,218,344,77,92
"COG0764",293,397,268,252,98,330
