"","X123_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3"
"COG0090",318,330,365,349,309,285
"COG0091",161,147,129,86,89,86
"COG0092",318,271,281,276,266,284
"COG0093",156,156,101,151,149,154
"COG0094",222,218,225,217,231,216
"COG0095",25,25,40,33,17,33
"COG0096",112,103,92,146,145,172
"COG0097",211,221,185,192,214,193
"COG0098",205,215,208,198,205,163
"COG0099",149,141,149,128,148,136
"COG0100",145,138,138,142,121,142
"COG0101",286,303,321,329,294,312
"COG0102",178,184,196,198,181,188
"COG0103",150,155,160,179,143,143
"COG0104",516,550,472,480,446,321
"COG0105",127,154,165,162,170,161
"COG0106",161,178,214,153,160,221
"COG0107",216,235,261,249,202,279
"COG0108",319,386,386,400,328,289
"COG0109",331,346,354,357,413,402
"COG0110",111,133,126,121,130,192
"COG0111",748,925,978,965,783,871
"COG0112",461,503,467,519,500,331
"COG0113",300,365,350,324,336,299
"COG0114",489,544,436,514,516,340
"COG0115",686,826,759,781,722,659
"COG0116",87,87,113,89,97,200
"COG0117",310,279,309,327,326,221
"COG0118",177,208,185,173,171,215
"COG0119",887,980,953,1033,891,764
"COG0120",88,112,111,118,130,172
"COG0121",9,3,0,9,15,17
"COG0122",214,218,198,216,205,130
"COG0123",439,361,388,359,391,283
"COG0124",521,566,449,535,498,479
"COG0125",199,231,193,186,203,166
"COG0126",287,315,241,518,436,367
"COG0127",224,270,257,262,222,202
"COG0128",464,479,392,473,418,449
"COG0129",609,775,868,839,712,689
"COG0130",211,254,260,250,254,230
"COG0131",147,206,190,163,148,148
"COG0132",38,38,51,40,36,88
"COG0133",328,402,329,299,214,290
"COG0134",210,227,311,258,181,210
"COG0135",139,158,201,194,168,210
"COG0136",354,420,426,414,375,404
"COG0137",271,354,340,236,191,196
"COG0138",550,629,610,576,700,611
"COG0139",108,115,124,131,105,112
"COG0140",49,71,93,80,58,103
"COG0141",452,461,528,537,464,615
"COG0142",735,752,787,738,699,642
"COG0143",599,580,613,621,608,477
"COG0144",257,238,226,270,226,268
"COG0145",324,309,496,327,214,335
"COG0146",279,244,398,281,168,253
"COG0147",609,767,746,747,688,549
"COG0148",458,500,446,484,483,347
"COG0149",257,271,286,272,278,247
"COG0150",354,426,330,451,535,354
"COG0151",432,501,440,452,540,543
"COG0152",269,299,281,289,358,275
"COG0153",112,91,82,99,107,36
"COG0154",1092,1095,1274,1051,963,847
"COG0155",138,115,237,137,112,185
"COG0156",403,308,280,374,349,305
"COG0157",178,220,180,215,203,210
"COG0158",60,34,48,37,62,115
"COG0159",236,246,286,228,234,222
"COG0160",286,333,266,220,203,109
"COG0161",578,600,518,574,579,770
"COG0162",424,440,403,455,410,486
"COG0163",57,46,51,35,42,45
"COG0164",233,255,249,255,233,199
"COG0165",309,437,416,404,350,336
"COG0166",462,420,477,451,427,435
"COG0167",426,397,386,409,394,489
"COG0168",591,590,619,614,592,538
"COG0169",281,352,359,303,287,291
"COG0170",36,33,49,26,47,5
"COG0171",417,419,426,430,494,207
"COG0172",455,481,414,522,456,502
"COG0173",559,596,742,594,613,519
"COG0174",566,778,628,1164,1001,1292
"COG0175",101,124,133,116,119,158
"COG0176",264,230,273,235,416,203
"COG0177",182,177,181,278,286,248
"COG0178",1177,1227,1245,1257,1273,1188
"COG0179",353,384,379,409,342,395
"COG0180",255,284,308,440,411,414
"COG0181",427,394,347,405,349,327
"COG0182",160,152,187,155,139,91
"COG0183",680,646,518,1019,1011,1101
"COG0184",101,105,113,92,111,92
"COG0185",123,104,81,114,97,91
"COG0186",79,84,87,76,88,85
"COG0187",1299,1358,1137,1363,1252,1216
"COG0188",1431,1611,1459,1519,1422,1284
"COG0189",344,342,429,345,408,271
"COG0190",338,356,347,258,219,217
"COG0191",133,158,170,148,102,233
"COG0192",299,331,291,489,518,350
"COG0193",201,202,228,209,198,257
"COG0194",187,177,237,193,176,201
"COG0195",479,541,557,356,320,341
"COG0196",313,323,376,335,298,343
"COG0197",187,165,135,213,145,145
"COG0198",91,90,78,84,94,111
"COG0199",92,102,106,95,99,138
"COG0200",148,141,173,139,131,105
"COG0201",342,371,285,522,552,468
"COG0202",451,386,376,413,406,368
"COG0203",124,157,172,118,121,133
"COG0204",726,617,553,604,657,577
"COG0205",228,191,206,201,220,265
"COG0206",532,594,444,554,561,378
"COG0207",222,219,182,200,232,185
"COG0208",584,504,417,455,775,458
"COG0209",1612,1473,1383,1427,1970,1266
"COG0210",870,814,916,885,809,867
"COG0211",95,90,104,92,91,93
"COG0212",131,182,163,167,132,165
"COG0213",111,76,39,75,103,140
"COG0214",74,84,37,73,83,10
"COG0215",505,539,498,573,568,485
"COG0216",337,376,326,382,385,307
"COG0217",220,229,269,282,217,254
"COG0218",95,121,122,75,75,123
"COG0219",109,116,135,121,109,148
"COG0220",146,148,179,155,121,157
"COG0221",26,27,65,51,42,45
"COG0222",112,123,146,111,117,128
"COG0223",387,446,406,451,384,445
"COG0224",344,320,392,338,340,373
"COG0225",346,394,358,365,343,357
"COG0226",100,364,450,352,132,27
"COG0227",87,91,115,120,111,95
"COG0228",170,149,156,190,143,174
"COG0229",213,231,222,263,228,274
"COG0230",8,8,13,18,6,26
"COG0231",204,248,208,237,203,229
"COG0232",199,273,221,232,258,202
"COG0233",178,186,197,189,163,169
"COG0234",141,148,117,141,155,127
"COG0235",249,226,256,251,226,191
"COG0236",78,84,82,88,85,80
"COG0237",203,197,215,231,216,190
"COG0238",95,59,79,78,67,87
"COG0239",29,29,31,23,33,45
"COG0240",303,331,270,330,296,324
"COG0241",89,88,67,69,82,121
"COG0242",238,284,258,299,300,251
"COG0243",325,291,373,397,326,364
"COG0244",201,222,222,146,156,89
"COG0245",224,218,232,215,210,167
"COG0246",72,74,54,69,106,77
"COG0247",536,622,588,606,609,777
"COG0248",167,222,553,185,187,126
"COG0249",355,329,298,484,433,531
"COG0250",252,209,213,228,232,178
"COG0251",309,323,289,293,279,306
"COG0252",74,61,32,101,121,156
"COG0253",262,330,316,302,292,258
"COG0254",85,97,89,107,74,76
"COG0255",14,20,18,12,19,21
"COG0256",144,145,115,111,133,116
"COG0257",3,7,12,8,4,1
"COG0258",1032,976,1056,973,957,796
"COG0259",170,168,205,175,158,143
"COG0260",480,485,464,480,467,463
"COG0261",147,154,172,186,146,157
"COG0262",110,120,81,127,137,161
"COG0263",268,277,314,308,291,301
"COG0264",241,264,277,288,254,267
"COG0265",466,470,544,774,682,494
"COG0266",348,271,335,283,307,184
"COG0267",38,41,43,28,19,46
"COG0268",59,74,91,76,67,99
"COG0269",2,1,0,4,2,42
"COG0270",340,193,166,181,207,203
"COG0271",70,66,78,67,72,48
"COG0272",746,752,749,771,745,682
"COG0274",77,93,97,96,96,128
"COG0275",279,348,366,296,262,317
"COG0276",426,402,310,413,445,364
"COG0277",856,822,1072,805,773,943
"COG0278",85,100,82,91,87,89
"COG0279",91,106,59,93,117,144
"COG0280",529,601,527,588,596,577
"COG0281",466,533,431,495,518,560
"COG0282",18,4,20,4,6,30
"COG0283",215,218,274,269,217,218
"COG0284",254,305,265,281,244,226
"COG0285",379,431,335,417,376,409
"COG0286",97,69,54,69,125,59
"COG0287",287,320,345,340,249,259
"COG0288",37,37,72,36,22,110
"COG0289",213,297,268,259,202,224
"COG0290",181,193,204,182,173,199
"COG0291",38,53,52,56,50,46
"COG0292",123,138,135,129,119,154
"COG0293",159,164,163,150,146,188
"COG0294",319,323,361,285,291,308
"COG0295",39,49,46,38,35,100
"COG0296",153,107,247,133,164,74
"COG0297",146,132,151,121,113,102
"COG0298",1,1,0,3,0,2
"COG0299",194,240,209,208,351,182
"COG0300",118,123,150,124,107,195
"COG0301",26,28,3,23,13,13
"COG0302",237,241,257,246,255,229
"COG0303",302,259,310,271,279,230
"COG0304",698,573,569,586,679,742
"COG0305",902,617,877,662,944,561
"COG0306",204,251,65,213,230,244
"COG0307",197,234,238,228,213,236
"COG0308",717,729,597,651,788,1265
"COG0309",4,0,1,2,9,0
"COG0310",29,20,24,22,21,1
"COG0311",53,54,17,45,46,1
"COG0312",596,603,644,676,583,452
"COG0313",315,293,352,278,280,382
"COG0314",67,95,74,101,97,101
"COG0315",90,98,88,92,87,113
"COG0316",280,275,247,326,267,257
"COG0317",637,686,766,704,697,652
"COG0318",1711,1557,1545,1471,1439,1877
"COG0319",126,146,134,131,133,199
"COG0320",388,439,411,379,357,234
"COG0321",235,240,250,238,243,236
"COG0322",680,727,866,726,744,756
"COG0323",282,228,243,176,228,288
"COG0324",283,335,386,313,313,270
"COG0325",227,215,244,230,219,228
"COG0326",359,373,419,365,311,431
"COG0327",56,30,42,47,59,147
"COG0328",180,210,168,194,168,195
"COG0329",489,515,586,477,460,498
"COG0330",605,629,585,592,638,740
"COG0331",281,293,323,281,249,289
"COG0332",307,344,283,371,335,339
"COG0333",27,34,41,35,25,33
"COG0334",361,339,315,339,459,401
"COG0335",165,157,189,163,163,195
"COG0336",233,269,306,300,252,203
"COG0337",362,388,392,364,332,396
"COG0338",141,107,78,92,250,40
"COG0339",191,270,260,301,241,393
"COG0340",192,275,248,223,250,227
"COG0341",287,395,382,405,359,390
"COG0342",537,597,650,586,563,599
"COG0343",392,447,350,422,432,386
"COG0344",116,144,155,149,127,105
"COG0345",234,256,283,244,231,285
"COG0346",244,305,330,342,266,222
"COG0347",90,120,96,118,98,80
"COG0348",35,16,47,16,20,35
"COG0349",182,200,192,177,164,169
"COG0350",90,106,86,99,80,89
"COG0351",133,142,162,147,143,145
"COG0352",136,128,171,143,113,221
"COG0353",192,202,233,205,204,196
"COG0354",214,218,221,201,204,139
"COG0355",153,134,123,137,132,133
"COG0356",363,367,363,384,364,404
"COG0357",186,199,206,200,160,228
"COG0358",605,642,732,651,713,563
"COG0359",167,177,179,157,153,181
"COG0360",107,111,153,108,115,121
"COG0361",132,104,79,103,85,88
"COG0362",106,102,157,153,90,99
"COG0363",151,165,208,122,94,109
"COG0364",106,83,223,96,93,161
"COG0365",1322,1329,1475,1419,1232,1180
"COG0366",352,249,592,265,364,64
"COG0367",627,479,462,462,477,489
"COG0368",45,55,86,50,35,28
"COG0369",197,118,42,169,281,214
"COG0370",25,46,99,48,27,125
"COG0371",28,44,86,60,51,0
"COG0372",424,458,407,485,472,463
"COG0373",238,232,150,234,231,329
"COG0374",8,0,0,4,12,1
"COG0375",3,3,9,0,3,0
"COG0376",453,408,430,428,448,378
"COG0377",93,106,101,171,155,89
"COG0378",31,52,92,33,36,3
"COG0379",225,259,220,247,210,197
"COG0380",68,63,110,64,19,22
"COG0381",223,255,242,207,205,253
"COG0382",411,370,399,368,426,363
"COG0383",47,38,136,48,36,13
"COG0384",46,57,59,84,78,84
"COG0385",175,181,183,166,156,126
"COG0386",197,177,216,190,184,278
"COG0387",29,47,22,44,57,6
"COG0388",498,491,621,488,436,265
"COG0389",502,498,474,523,525,541
"COG0390",17,14,13,12,7,30
"COG0391",65,97,103,109,89,15
"COG0392",31,50,17,57,35,24
"COG0393",38,28,20,35,39,39
"COG0394",77,99,123,140,125,114
"COG0395",474,598,703,564,442,557
"COG0396",287,283,263,264,242,190
"COG0397",313,357,311,355,337,459
"COG0398",145,132,181,139,171,120
"COG0399",868,939,623,799,895,1173
"COG0400",161,207,205,206,187,163
"COG0401",0,0,0,0,0,0
"COG0402",385,316,257,289,370,441
"COG0403",714,765,767,791,682,651
"COG0404",2164,2863,2717,3041,2717,3074
"COG0405",663,604,692,658,720,322
"COG0406",224,186,213,189,205,95
"COG0407",376,390,326,377,348,370
"COG0408",234,262,306,277,279,320
"COG0409",5,1,2,1,11,1
"COG0410",416,410,454,366,325,193
"COG0411",417,369,420,395,336,268
"COG0412",161,171,153,176,177,124
"COG0413",214,250,221,417,309,304
"COG0414",198,287,291,237,216,212
"COG0415",1079,928,1129,922,1019,749
"COG0416",171,220,225,237,174,168
"COG0417",661,430,191,598,1079,227
"COG0418",64,75,96,89,71,125
"COG0419",282,189,140,186,468,73
"COG0420",49,24,30,26,20,7
"COG0421",59,52,80,64,47,28
"COG0422",70,88,106,106,110,32
"COG0423",301,346,231,328,354,184
"COG0424",195,226,215,207,208,236
"COG0425",18,27,25,25,27,24
"COG0426",82,125,205,123,122,0
"COG0427",8,3,15,6,26,12
"COG0428",96,86,55,82,129,72
"COG0429",31,32,71,47,34,85
"COG0430",3,2,0,1,0,5
"COG0431",97,80,93,77,99,54
"COG0432",115,99,112,55,64,36
"COG0433",98,42,19,28,62,15
"COG0434",14,11,18,26,41,12
"COG0435",64,44,129,56,60,75
"COG0436",1242,1181,1176,841,824,692
"COG0437",227,180,166,194,197,240
"COG0438",2555,2059,2243,1406,1486,1436
"COG0439",705,643,528,642,643,571
"COG0440",147,164,177,171,170,97
"COG0441",692,812,739,836,757,677
"COG0442",506,527,567,549,508,456
"COG0443",1072,1029,1000,1164,958,941
"COG0444",122,148,168,94,96,65
"COG0445",556,667,647,712,643,615
"COG0446",850,1100,1034,1131,959,1257
"COG0447",63,49,95,70,54,54
"COG0448",41,44,56,48,40,31
"COG0449",642,593,619,556,637,502
"COG0450",108,102,107,126,98,164
"COG0451",2333,2282,2069,2177,2701,2115
"COG0452",238,299,252,467,367,322
"COG0454",359,412,455,418,362,530
"COG0455",47,19,42,15,29,37
"COG0456",117,91,112,70,64,49
"COG0457",2134,2090,1709,1958,1922,2826
"COG0458",1146,1141,1255,1190,1138,836
"COG0459",1081,906,790,911,995,723
"COG0460",326,438,385,408,354,487
"COG0461",222,228,213,238,344,227
"COG0462",404,408,423,395,433,415
"COG0463",1701,1558,1651,1459,1516,1642
"COG0464",426,296,185,262,236,231
"COG0465",1077,927,1041,1010,790,719
"COG0466",601,661,615,701,607,781
"COG0467",87,54,76,57,95,0
"COG0468",668,595,510,590,823,474
"COG0469",387,307,391,384,348,431
"COG0470",618,564,417,584,743,424
"COG0471",404,399,392,389,453,267
"COG0472",513,588,583,495,523,576
"COG0473",451,489,498,552,487,388
"COG0474",256,56,30,74,89,108
"COG0475",184,172,208,162,153,130
"COG0476",284,270,247,269,260,226
"COG0477",2351,2406,2148,2322,2160,2095
"COG0478",5,3,1,4,5,4
"COG0479",350,323,316,349,320,244
"COG0480",833,789,748,807,858,848
"COG0481",600,607,690,694,624,683
"COG0482",378,444,368,454,400,337
"COG0483",420,512,560,510,424,265
"COG0484",409,385,254,586,534,446
"COG0486",278,294,295,467,443,512
"COG0488",680,677,654,692,599,1268
"COG0489",460,463,394,462,484,391
"COG0490",0,0,0,0,0,0
"COG0491",947,1026,943,923,911,882
"COG0492",714,725,631,789,659,538
"COG0493",374,617,528,422,274,308
"COG0494",463,554,524,541,484,594
"COG0495",1010,1049,910,1066,1015,1161
"COG0496",94,117,129,158,196,126
"COG0497",125,123,173,220,159,395
"COG0498",450,477,436,479,469,505
"COG0499",516,550,432,551,596,436
"COG0500",1694,1511,1332,1476,1282,1807
"COG0501",215,213,190,315,275,197
"COG0502",64,66,66,76,45,94
"COG0503",205,185,189,183,192,114
"COG0504",532,614,643,616,645,398
"COG0505",397,453,357,400,468,422
"COG0506",244,259,221,251,309,605
"COG0507",177,214,270,216,245,467
"COG0508",1076,1046,1019,1078,1018,956
"COG0509",139,142,125,135,171,159
"COG0510",72,76,66,94,70,12
"COG0511",235,172,184,172,181,356
"COG0512",250,298,266,293,279,149
"COG0513",1066,1072,752,1154,921,1964
"COG0514",230,180,215,214,222,592
"COG0515",1267,432,230,287,268,611
"COG0516",512,554,470,548,500,384
"COG0517",603,655,545,615,580,674
"COG0518",621,721,665,688,666,538
"COG0519",451,473,459,520,453,361
"COG0520",815,792,581,715,790,592
"COG0521",101,97,105,91,91,152
"COG0522",289,248,231,253,269,257
"COG0523",286,334,284,370,145,70
"COG0524",741,805,848,780,754,788
"COG0525",888,989,945,1013,988,797
"COG0526",1066,940,916,903,896,1065
"COG0527",429,523,478,560,444,548
"COG0528",189,188,207,231,201,168
"COG0529",173,162,130,124,132,148
"COG0530",213,275,199,265,276,236
"COG0531",301,258,202,243,311,227
"COG0532",590,524,498,819,814,845
"COG0533",380,450,346,453,410,402
"COG0534",371,410,338,609,596,764
"COG0535",153,133,180,112,91,196
"COG0536",365,394,422,381,380,376
"COG0537",135,145,126,240,231,187
"COG0538",345,457,369,444,431,292
"COG0539",587,542,605,579,493,515
"COG0540",353,418,382,378,363,312
"COG0541",417,474,441,466,484,442
"COG0542",969,784,1202,859,853,755
"COG0543",108,76,42,52,50,220
"COG0544",403,450,468,475,412,514
"COG0545",235,174,151,175,193,355
"COG0546",175,183,220,240,239,292
"COG0547",244,343,376,351,286,246
"COG0548",197,271,295,272,196,365
"COG0549",34,32,9,46,70,4
"COG0550",945,973,947,971,934,993
"COG0551",90,62,94,103,118,115
"COG0552",325,289,327,308,351,278
"COG0553",817,319,482,332,273,354
"COG0554",319,355,415,366,415,284
"COG0555",5,7,2,7,2,6
"COG0556",713,795,801,842,850,643
"COG0557",448,395,536,426,414,649
"COG0558",180,164,154,217,271,203
"COG0559",477,502,544,493,428,274
"COG0560",122,115,85,154,191,319
"COG0561",176,103,122,88,123,74
"COG0562",39,16,9,24,10,10
"COG0563",164,168,138,222,254,286
"COG0564",616,670,710,604,581,889
"COG0565",195,206,185,205,193,156
"COG0566",469,453,507,433,467,464
"COG0567",794,777,809,790,798,876
"COG0568",914,934,1154,629,575,596
"COG0569",424,417,380,424,509,388
"COG0571",228,284,207,258,206,259
"COG0572",86,51,61,46,48,78
"COG0573",63,391,354,383,47,13
"COG0574",800,691,614,627,627,439
"COG0575",268,194,259,189,217,269
"COG0576",253,247,246,269,223,219
"COG0577",707,645,467,555,603,440
"COG0578",106,125,180,156,196,194
"COG0579",133,159,175,157,147,172
"COG0580",149,153,187,131,114,68
"COG0581",59,318,334,303,54,22
"COG0582",463,349,448,358,440,532
"COG0583",479,435,637,446,691,1292
"COG0584",245,229,222,203,210,249
"COG0585",64,47,9,44,60,59
"COG0586",30,51,59,49,54,29
"COG0587",844,871,965,1259,1327,1301
"COG0588",182,192,176,193,207,115
"COG0589",113,112,236,130,115,145
"COG0590",147,195,219,168,158,128
"COG0591",379,418,294,577,718,773
"COG0592",478,474,423,532,482,362
"COG0593",605,651,680,641,575,589
"COG0594",20,26,23,14,24,74
"COG0595",309,321,397,228,202,126
"COG0596",1668,1978,1835,1924,1711,1990
"COG0597",124,131,130,106,115,122
"COG0598",13,4,21,6,8,8
"COG0599",27,40,44,36,29,82
"COG0600",208,242,281,258,220,277
"COG0601",406,502,477,468,449,396
"COG0602",143,132,108,109,151,124
"COG0603",81,134,94,48,72,87
"COG0604",782,838,899,875,824,754
"COG0605",139,88,103,91,112,62
"COG0606",32,16,54,21,27,108
"COG0607",406,359,430,368,374,406
"COG0608",211,302,344,311,207,491
"COG0609",153,75,33,69,181,120
"COG0610",73,51,41,37,168,57
"COG0611",210,249,270,254,237,285
"COG0612",522,511,489,561,496,793
"COG0613",75,64,84,80,73,83
"COG0614",182,139,111,114,138,156
"COG0615",64,51,17,54,55,80
"COG0616",371,385,383,374,364,345
"COG0617",585,606,603,633,602,597
"COG0618",201,116,83,152,175,109
"COG0619",28,29,48,44,45,0
"COG0620",141,152,137,167,151,170
"COG0621",791,781,810,792,769,734
"COG0622",24,19,19,20,18,59
"COG0623",308,272,357,294,289,274
"COG0624",802,953,841,844,834,730
"COG0625",520,547,777,384,363,314
"COG0626",550,626,497,632,607,582
"COG0627",48,73,46,69,50,69
"COG0628",289,251,319,238,255,327
"COG0629",122,123,155,163,188,175
"COG0630",121,24,5,19,136,0
"COG0631",133,48,42,55,61,102
"COG0632",101,81,112,87,89,135
"COG0633",155,177,278,180,176,71
"COG0634",54,26,54,39,45,82
"COG0635",227,225,212,222,224,324
"COG0636",49,37,29,18,44,85
"COG0637",178,168,240,165,176,114
"COG0638",122,113,12,62,84,30
"COG0639",252,138,167,129,128,228
"COG0640",52,41,46,39,56,28
"COG0641",18,9,17,14,13,6
"COG0642",1759,1504,1998,1502,1931,1844
"COG0643",72,19,38,9,58,55
"COG0644",752,710,586,714,751,364
"COG0645",4,3,6,0,0,0
"COG0646",243,335,375,350,285,151
"COG0647",241,240,200,219,203,128
"COG0648",67,78,24,62,62,2
"COG0649",390,376,281,370,355,256
"COG0650",1,0,0,0,0,0
"COG0651",130,118,192,97,104,132
"COG0652",505,523,487,498,522,479
"COG0653",913,950,986,982,912,1061
"COG0654",748,739,735,763,638,864
"COG0655",37,28,27,19,27,75
"COG0656",93,76,47,85,76,107
"COG0657",430,369,352,355,333,215
"COG0658",47,21,72,24,18,90
"COG0659",271,276,416,331,231,1073
"COG0661",809,711,811,788,688,634
"COG0662",185,175,189,238,346,220
"COG0663",110,136,140,105,123,145
"COG0664",250,151,237,140,159,268
"COG0665",2154,2512,2237,2595,2449,3075
"COG0666",503,230,92,187,172,1108
"COG0667",518,689,638,711,560,600
"COG0668",503,540,390,567,559,442
"COG0669",126,153,201,164,129,164
"COG0670",166,173,205,162,171,180
"COG0671",136,117,99,101,192,121
"COG0672",11,37,26,26,18,59
"COG0673",1013,1213,1184,1702,1471,1062
"COG0674",235,207,144,217,215,60
"COG0675",2,1,9,2,4,0
"COG0676",21,3,1,10,13,16
"COG0677",294,221,176,201,203,250
"COG0678",128,159,118,121,163,162
"COG0679",159,217,246,199,176,130
"COG0680",0,1,1,0,4,0
"COG0681",292,340,363,323,317,280
"COG0682",241,302,296,286,253,290
"COG0683",605,621,583,577,542,376
"COG0684",85,89,89,92,96,87
"COG0685",188,225,225,258,202,259
"COG0686",253,261,288,292,256,260
"COG0687",288,331,279,328,285,364
"COG0688",183,155,190,168,171,190
"COG0689",158,142,132,172,175,100
"COG0690",24,27,45,29,34,23
"COG0691",120,164,183,176,150,139
"COG0692",76,86,91,94,95,132
"COG0693",39,28,51,22,29,56
"COG0694",245,224,220,228,277,230
"COG0695",78,55,84,106,139,142
"COG0696",189,199,291,180,175,433
"COG0697",2309,2544,2600,2438,2337,2408
"COG0698",111,112,116,101,81,80
"COG0699",68,11,4,17,18,13
"COG0700",14,6,5,2,14,33
"COG0701",34,28,76,18,25,23
"COG0702",464,492,513,505,465,496
"COG0703",184,202,243,203,164,195
"COG0704",80,218,206,219,74,15
"COG0705",234,214,221,203,241,230
"COG0706",533,578,672,644,518,585
"COG0707",318,329,349,312,316,339
"COG0708",301,331,326,210,197,217
"COG0709",132,133,189,106,104,131
"COG0710",31,34,7,26,39,5
"COG0711",261,264,313,260,242,324
"COG0712",200,216,213,226,189,274
"COG0713",70,89,89,88,78,87
"COG0714",903,722,730,702,993,632
"COG0715",117,92,165,100,90,75
"COG0716",62,58,10,57,69,60
"COG0717",196,193,239,193,168,128
"COG0718",47,64,79,36,41,39
"COG0719",816,852,804,821,817,602
"COG0720",61,95,113,79,58,86
"COG0721",77,89,102,88,56,87
"COG0722",87,136,134,131,118,272
"COG0723",184,206,197,183,186,141
"COG0724",157,87,82,121,110,66
"COG0725",33,28,35,20,16,32
"COG0726",359,367,358,344,337,488
"COG0727",23,25,14,17,24,60
"COG0728",405,438,506,478,442,339
"COG0729",10,4,9,4,26,1
"COG0730",481,551,663,554,524,456
"COG0731",48,65,6,27,37,4
"COG0732",30,23,19,17,65,17
"COG0733",222,217,161,216,286,163
"COG0735",334,334,405,352,315,232
"COG0736",70,75,82,84,88,91
"COG0737",110,108,138,177,167,250
"COG0738",88,38,50,43,83,135
"COG0739",961,886,945,889,860,1152
"COG0740",384,343,414,321,280,238
"COG0741",553,528,643,337,314,425
"COG0742",168,208,200,188,145,204
"COG0743",296,294,285,273,273,335
"COG0744",217,158,263,168,189,130
"COG0745",747,837,1085,866,789,788
"COG0746",47,96,93,99,83,204
"COG0747",598,675,815,645,656,575
"COG0748",61,19,21,38,107,55
"COG0749",1283,1059,1577,1065,1118,943
"COG0750",452,538,380,449,440,331
"COG0751",342,346,514,346,267,429
"COG0752",147,158,197,139,143,186
"COG0753",2,1,1,1,33,0
"COG0754",4,2,2,1,6,0
"COG0755",383,373,378,395,377,406
"COG0756",186,159,123,145,142,141
"COG0757",128,138,182,138,137,179
"COG0758",36,22,59,15,23,87
"COG0759",49,69,64,69,43,59
"COG0760",573,601,501,571,607,926
"COG0761",286,316,347,328,316,264
"COG0762",76,96,116,79,91,99
"COG0763",297,355,327,322,299,348
"COG0764",277,345,292,340,283,365
