"","X18_SUR_0.0d2","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.3"
"COG0346",530,425,303,253,247,334
"COG0347",126,98,105,93,96,115
"COG0348",364,72,67,13,35,25
"COG0349",190,175,211,202,188,221
"COG0350",135,114,78,130,104,78
"COG0351",54,199,202,157,168,184
"COG0352",92,145,203,145,148,163
"COG0353",90,150,220,253,204,197
"COG0354",100,159,203,262,228,218
"COG0355",66,92,123,148,163,170
"COG0356",167,216,365,384,355,351
"COG0357",108,114,231,242,238,218
"COG0358",434,586,644,700,660,647
"COG0359",98,130,146,221,154,137
"COG0360",73,122,106,123,130,171
"COG0361",49,84,96,130,96,71
"COG0362",28,83,244,66,141,157
"COG0363",91,146,131,129,144,130
"COG0364",192,140,274,22,128,195
"COG0365",759,1158,1290,1558,1404,1433
"COG0366",265,373,478,255,303,431
"COG0367",535,534,493,558,476,466
"COG0368",29,67,90,12,54,71
"COG0369",77,107,181,124,210,158
"COG0370",186,108,21,28,26,19
"COG0371",2,134,115,22,54,79
"COG0372",268,433,459,537,486,472
"COG0373",141,381,251,159,254,227
"COG0374",24,13,24,0,11,12
"COG0375",6,3,11,0,1,6
"COG0376",455,288,360,598,466,542
"COG0377",55,148,125,159,145,123
"COG0378",34,68,133,11,28,108
"COG0379",100,143,154,248,200,239
"COG0380",72,119,49,23,28,71
"COG0381",135,172,185,284,239,149
"COG0382",169,263,506,404,390,434
"COG0383",10,29,41,39,26,31
"COG0384",139,67,77,91,105,63
"COG0385",148,142,126,246,172,128
"COG0386",53,60,133,196,211,201
"COG0387",2,21,8,31,16,17
"COG0388",752,698,752,491,456,679
"COG0389",424,521,564,558,587,569
"COG0390",5,33,10,9,2,4
"COG0391",46,130,153,44,88,123
"COG0392",27,116,91,53,43,70
"COG0393",27,27,27,27,38,21
"COG0394",189,131,158,117,133,118
"COG0395",257,555,518,596,567,597
"COG0396",106,261,256,316,263,219
"COG0397",147,224,383,349,441,404
"COG0398",221,126,204,183,182,217
"COG0399",557,1028,831,931,852,797
"COG0400",88,115,187,220,179,181
"COG0401",6,0,1,1,0,2
"COG0402",344,489,375,180,326,320
"COG0403",458,500,836,717,724,803
"COG0404",468,1753,2183,3258,3035,2555
"COG0405",563,513,504,701,685,598
"COG0406",148,180,228,163,245,212
"COG0407",173,204,373,388,404,354
"COG0408",126,125,278,304,277,294
"COG0409",11,5,11,0,4,10
"COG0410",184,246,237,414,364,453
"COG0411",236,357,324,415,348,393
"COG0412",202,270,161,208,140,192
"COG0413",148,225,296,396,373,350
"COG0414",116,135,275,281,234,276
"COG0415",344,306,1322,1062,1174,1273
"COG0416",92,182,309,259,210,260
"COG0417",576,473,464,214,409,401
"COG0418",110,65,206,35,98,118
"COG0419",416,366,230,105,251,282
"COG0420",76,148,18,6,12,21
"COG0421",92,118,130,18,49,105
"COG0422",109,192,189,40,109,145
"COG0423",43,275,173,380,325,195
"COG0424",146,143,218,251,227,208
"COG0425",31,47,20,28,25,19
"COG0426",7,58,448,25,107,259
"COG0427",219,27,34,5,15,15
"COG0428",22,45,43,84,65,41
"COG0429",50,51,151,10,33,67
"COG0430",9,2,2,0,1,0
"COG0431",114,112,109,45,74,87
"COG0432",25,88,134,92,87,68
"COG0433",258,251,67,38,34,43
"COG0434",14,16,17,37,38,19
"COG0435",112,40,117,19,60,90
"COG0436",740,1113,1144,1259,1207,1111
"COG0437",134,135,142,191,184,149
"COG0438",1995,2286,2173,2367,2103,2118
"COG0439",628,555,676,651,658,653
"COG0440",71,154,145,192,171,166
"COG0441",331,599,720,862,817,734
"COG0442",242,468,538,593,557,515
"COG0443",474,748,1147,1005,1015,1159
"COG0444",174,336,121,120,102,139
"COG0445",303,367,726,701,710,668
"COG0446",748,903,752,1133,1089,926
"COG0447",20,66,109,25,57,81
"COG0448",23,71,212,16,46,107
"COG0449",331,575,594,621,647,600
"COG0450",154,154,148,89,80,119
"COG0451",1811,2275,2501,2424,2217,2480
"COG0452",133,238,244,429,443,413
"COG0454",601,464,544,332,398,422
"COG0455",52,40,26,23,38,48
"COG0456",206,121,83,52,56,56
"COG0457",2271,2107,1991,1890,1763,2075
"COG0458",497,955,1143,1340,1245,1135
"COG0459",605,818,852,889,912,888
"COG0460",225,449,420,432,431,391
"COG0461",119,235,213,228,284,215
"COG0462",248,347,369,426,426,370
"COG0463",1537,2062,1787,1651,1446,1707
"COG0464",48,343,167,105,159,335
"COG0465",353,538,1278,529,613,686
"COG0466",518,506,549,857,694,686
"COG0467",14,38,148,22,83,109
"COG0468",433,504,601,545,620,644
"COG0469",222,261,419,321,378,346
"COG0470",387,535,512,498,496,552
"COG0471",668,570,464,423,463,426
"COG0472",386,423,505,603,566,527
"COG0473",260,536,563,560,518,580
"COG0474",298,96,55,36,73,89
"COG0475",420,355,256,92,141,173
"COG0476",194,273,266,228,223,303
"COG0477",2946,2858,2247,2223,2083,2309
"COG0478",0,0,0,0,1,1
"COG0479",180,270,265,379,317,288
"COG0480",263,486,503,814,823,767
"COG0481",273,461,794,717,712,765
"COG0482",188,382,382,315,282,300
"COG0483",312,467,488,517,494,497
"COG0484",175,522,444,555,523,491
"COG0486",220,283,559,379,347,324
"COG0488",1070,619,583,351,518,547
"COG0489",444,548,421,517,495,402
"COG0490",0,2,4,0,0,2
"COG0491",848,846,678,858,916,752
"COG0492",296,582,693,745,705,679
"COG0493",282,410,426,595,492,518
"COG0494",550,620,392,500,504,444
"COG0495",373,921,1001,723,710,682
"COG0496",83,90,160,133,151,138
"COG0497",227,197,288,103,173,230
"COG0498",218,625,457,503,526,444
"COG0499",256,422,506,393,370,363
"COG0500",1777,1704,1350,1516,1299,1614
"COG0501",426,241,215,384,281,243
"COG0502",120,147,119,20,51,96
"COG0503",78,175,155,186,188,177
"COG0504",263,558,622,742,645,581
"COG0505",195,362,403,514,452,452
"COG0506",418,247,190,250,289,201
"COG0507",497,585,456,107,177,308
"COG0508",612,821,930,1242,1148,1070
"COG0509",45,60,73,134,120,102
"COG0510",6,44,30,68,64,15
"COG0511",183,137,199,176,222,197
"COG0512",156,287,305,310,275,314
"COG0513",1020,956,863,852,856,909
"COG0514",444,230,152,84,194,170
"COG0515",893,271,211,181,295,528
"COG0516",245,471,499,624,491,563
"COG0517",550,650,467,647,587,532
"COG0518",349,773,588,687,659,617
"COG0519",226,473,509,483,501,506
"COG0520",512,686,682,728,671,669
"COG0521",67,100,73,90,95,63
"COG0522",117,245,292,277,267,251
"COG0523",110,141,666,56,227,571
"COG0524",444,763,658,817,862,684
"COG0525",429,748,993,1119,974,968
"COG0526",637,1016,921,945,940,980
"COG0527",449,669,595,431,486,500
"COG0528",142,160,207,151,174,162
"COG0529",175,151,166,107,131,134
"COG0530",267,248,304,211,229,222
"COG0531",434,549,168,286,223,145
"COG0532",297,629,688,750,749,700
"COG0533",161,298,423,473,451,434
"COG0534",565,459,465,682,639,584
"COG0535",197,301,243,63,89,132
"COG0536",166,275,390,290,314,282
"COG0537",110,180,186,227,238,188
"COG0538",267,222,504,317,259,311
"COG0539",323,386,566,620,578,600
"COG0540",164,369,401,426,362,411
"COG0541",235,452,454,517,527,508
"COG0542",951,820,1486,588,1007,1207
"COG0543",120,142,30,52,50,41
"COG0544",244,392,461,527,446,469
"COG0545",179,171,207,137,166,186
"COG0546",198,260,249,249,264,276
"COG0547",186,338,282,353,343,291
"COG0548",236,223,243,253,260,283
"COG0549",6,60,10,53,23,18
"COG0550",560,646,977,1076,940,987
"COG0551",213,33,104,123,140,114
"COG0552",171,330,271,310,289,346
"COG0553",2880,349,257,144,193,371
"COG0554",216,319,236,268,269,227
"COG0555",28,12,8,0,9,5
"COG0556",288,564,880,883,786,900
"COG0557",472,285,621,297,521,524
"COG0558",106,290,234,294,254,248
"COG0559",387,466,519,514,487,563
"COG0560",366,189,126,161,153,146
"COG0561",141,204,86,61,99,103
"COG0562",10,17,24,16,20,34
"COG0563",155,181,203,252,231,225
"COG0564",426,450,690,691,655,676
"COG0565",114,155,196,208,210,242
"COG0566",246,394,598,454,501,511
"COG0567",475,457,614,866,889,835
"COG0568",811,628,1104,913,1067,1053
"COG0569",232,330,384,324,325,240
"COG0571",108,143,223,246,201,223
"COG0572",32,73,93,45,43,70
"COG0573",95,95,336,83,67,306
"COG0574",427,830,493,816,619,595
"COG0575",107,160,193,245,222,207
"COG0576",129,186,238,253,239,201
"COG0577",1076,631,606,498,581,514
"COG0578",305,174,125,127,201,121
"COG0579",82,257,368,103,170,227
"COG0580",18,214,76,147,130,115
"COG0581",200,105,342,74,64,291
"COG0582",2084,1006,712,320,370,682
"COG0583",2824,773,885,419,643,698
"COG0584",349,289,162,284,260,225
"COG0585",82,117,28,28,22,17
"COG0586",35,139,78,46,65,75
"COG0587",1068,1154,1266,1478,1445,1253
"COG0588",31,130,138,298,204,180
"COG0589",510,329,95,76,110,78
"COG0590",114,141,144,184,190,129
"COG0591",802,716,387,487,312,223
"COG0592",194,409,450,518,438,461
"COG0593",382,496,597,817,728,698
"COG0594",52,21,18,19,16,24
"COG0595",106,294,520,378,317,464
"COG0596",1479,1872,1771,1823,1963,1838
"COG0597",101,110,141,161,137,147
"COG0598",161,66,8,4,9,4
"COG0599",44,74,31,31,22,28
"COG0600",294,386,281,242,255,330
"COG0601",327,557,487,399,494,504
"COG0602",172,192,147,89,124,122
"COG0603",172,166,168,90,72,115
"COG0604",1109,960,651,825,889,821
"COG0605",140,126,81,72,128,101
"COG0606",235,116,40,6,20,19
"COG0607",247,321,352,319,372,310
"COG0608",248,345,208,240,231,245
"COG0609",224,140,79,141,178,66
"COG0610",458,235,154,48,64,85
"COG0611",121,244,193,255,250,235
"COG0612",585,915,568,417,481,440
"COG0613",45,153,145,44,65,82
"COG0614",279,195,117,151,108,137
"COG0615",27,65,30,75,47,37
"COG0616",216,169,248,419,421,393
"COG0617",169,260,484,708,643,603
"COG0618",40,76,63,149,115,52
"COG0619",21,45,108,29,71,91
"COG0620",43,200,87,132,188,154
"COG0621",332,494,605,813,827,786
"COG0622",7,17,16,25,16,31
"COG0623",141,191,311,319,325,320
"COG0624",702,954,743,885,888,838
"COG0625",846,514,686,442,590,704
"COG0626",454,580,717,634,633,618
"COG0627",140,53,38,41,45,34
"COG0628",459,360,323,221,234,226
"COG0629",163,207,210,207,196,200
"COG0630",54,33,22,49,42,16
"COG0631",38,46,28,39,61,62
"COG0632",66,58,79,59,91,77
"COG0633",128,110,324,124,154,233
"COG0634",47,58,39,45,40,35
"COG0635",358,255,260,136,201,206
"COG0636",28,14,62,21,33,69
"COG0637",110,201,188,127,174,195
"COG0638",1,246,16,46,33,33
"COG0639",178,127,252,110,126,189
"COG0640",401,294,102,28,38,86
"COG0641",42,10,12,6,22,9
"COG0642",6422,2862,2575,1579,1624,2118
"COG0643",134,53,76,39,32,53
"COG0644",434,797,678,731,671,708
"COG0645",35,5,10,0,1,8
"COG0646",327,397,618,305,288,382
"COG0647",78,156,135,220,232,186
"COG0648",3,100,20,51,45,12
"COG0649",120,352,410,427,352,360
"COG0650",0,0,0,0,0,0
"COG0651",419,343,128,84,124,132
"COG0652",276,450,413,475,478,465
"COG0653",501,714,1047,1052,1022,1084
"COG0654",525,609,852,780,774,939
"COG0655",141,69,49,18,22,33
"COG0656",131,193,51,62,62,86
"COG0657",610,413,299,316,353,343
"COG0658",298,88,62,4,17,32
"COG0659",706,349,587,145,294,449
"COG0661",527,599,978,548,728,933
"COG0662",248,192,307,271,286,319
"COG0663",123,101,111,148,127,140
"COG0664",624,414,223,92,151,195
"COG0665",896,1839,1899,2466,2657,2159
"COG0666",203,247,128,79,136,355
"COG0667",408,927,592,674,648,700
"COG0668",1030,733,558,559,508,519
"COG0669",74,127,135,205,184,176
"COG0670",104,138,223,206,240,212
"COG0671",145,153,87,100,137,93
"COG0672",147,133,19,27,21,20
"COG0673",1012,1590,1381,1739,1625,1410
"COG0674",185,367,116,154,76,54
"COG0675",14,13,6,5,6,11
"COG0676",9,0,5,0,4,6
"COG0677",165,269,172,287,212,198
"COG0678",131,88,116,159,164,146
"COG0679",219,134,220,140,158,149
"COG0680",2,3,2,0,0,4
"COG0681",104,214,249,363,366,328
"COG0682",137,229,286,318,293,356
"COG0683",473,599,711,635,571,664
"COG0684",110,88,77,76,96,94
"COG0685",145,264,224,238,241,240
"COG0686",170,199,206,352,278,201
"COG0687",248,259,268,337,330,321
"COG0688",120,143,137,186,179,136
"COG0689",109,152,104,158,130,107
"COG0690",29,17,48,14,33,43
"COG0691",93,104,179,195,136,165
"COG0692",77,54,77,112,110,74
"COG0693",152,109,55,10,26,39
"COG0694",141,169,192,147,152,142
"COG0695",225,115,163,150,117,154
"COG0696",168,120,292,105,211,222
"COG0697",939,1471,2228,2839,2734,2509
"COG0698",72,113,78,114,106,107
"COG0699",14,32,12,8,13,17
"COG0700",73,7,15,5,5,5
"COG0701",155,61,37,31,20,34
"COG0702",390,542,565,458,497,535
"COG0703",125,127,206,226,217,216
"COG0704",121,259,133,76,43,138
"COG0705",159,228,161,194,232,160
"COG0706",315,386,498,665,645,594
"COG0707",148,244,351,395,351,363
"COG0708",276,259,343,327,325,364
"COG0709",167,129,409,89,137,253
"COG0710",10,88,7,11,10,19
"COG0711",103,162,347,332,299,378
"COG0712",118,178,198,216,217,282
"COG0713",40,89,92,90,97,85
"COG0714",1040,680,689,681,822,804
"COG0715",440,348,312,56,112,253
"COG0716",12,13,84,43,60,90
"COG0717",153,146,172,211,209,210
"COG0718",29,40,75,36,43,67
"COG0719",374,766,800,981,805,826
"COG0720",97,85,176,68,89,113
"COG0721",46,54,70,99,75,90
"COG0722",190,58,185,74,146,154
"COG0723",89,186,190,227,196,183
"COG0724",10,30,124,25,51,76
"COG0725",84,50,33,14,14,30
"COG0726",356,554,301,373,347,301
"COG0727",15,20,48,11,18,38
"COG0728",196,281,482,513,494,446
"COG0729",206,88,36,12,7,22
"COG0730",199,259,354,655,622,621
"COG0731",0,78,15,21,15,12
"COG0732",235,135,64,23,33,49
"COG0733",304,157,292,220,259,276
"COG0735",156,204,365,417,393,377
"COG0736",37,93,57,95,81,85
"COG0737",126,251,156,140,166,163
"COG0738",62,142,62,21,72,43
"COG0739",746,889,742,1076,955,819
"COG0740",192,250,462,269,316,395
"COG0741",718,520,524,660,572,591
"COG0742",96,133,191,152,154,133
"COG0743",157,191,358,322,298,324
"COG0744",420,334,380,126,215,268
"COG0745",1305,1002,1144,796,750,969
"COG0746",59,72,59,86,81,69
"COG0747",679,732,744,587,671,716
"COG0748",22,10,18,74,88,23
"COG0749",5049,796,1314,1299,1248,1612
"COG0750",192,519,408,470,499,407
"COG0751",267,310,570,388,412,481
"COG0752",131,131,214,157,165,210
"COG0753",67,100,26,13,8,13
"COG0754",13,4,8,1,1,10
"COG0755",229,301,367,417,331,393
"COG0756",57,94,100,170,128,108
"COG0757",69,113,169,157,144,150
"COG0758",174,121,44,8,20,38
"COG0759",27,50,100,78,56,99
"COG0760",670,502,451,550,545,440
"COG0761",158,208,359,343,329,374
"COG0762",55,53,135,93,85,118
"COG0763",160,202,300,288,227,194
"COG0764",240,230,267,375,307,291
