"","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0101",77,257,291,269,277,196
"COG0102",52,161,178,199,154,158
"COG0103",50,158,168,150,130,117
"COG0104",179,389,339,588,575,401
"COG0105",46,164,153,189,154,148
"COG0106",55,184,223,212,217,147
"COG0107",87,242,282,274,246,208
"COG0108",123,342,376,448,467,212
"COG0109",106,363,350,445,372,254
"COG0110",128,89,112,145,104,189
"COG0111",373,877,940,848,862,1012
"COG0112",320,565,447,542,574,365
"COG0113",118,272,327,380,378,195
"COG0114",185,491,452,628,478,237
"COG0115",213,668,769,761,799,670
"COG0116",100,101,79,92,143,67
"COG0117",83,268,292,360,338,172
"COG0118",70,170,237,213,225,172
"COG0119",497,1000,1033,966,965,869
"COG0120",55,119,100,100,117,55
"COG0121",39,20,16,1,3,23
"COG0122",76,181,236,212,188,228
"COG0123",143,306,323,383,345,245
"COG0124",149,457,537,507,534,355
"COG0125",66,232,208,201,215,192
"COG0126",126,448,457,483,519,322
"COG0127",57,254,264,274,238,185
"COG0128",148,405,466,488,466,303
"COG0129",283,830,825,685,815,561
"COG0130",82,216,257,236,232,197
"COG0131",60,160,193,183,207,134
"COG0132",33,52,51,52,72,68
"COG0133",98,379,400,380,380,250
"COG0134",86,178,236,229,290,159
"COG0135",50,134,187,190,174,125
"COG0136",135,399,403,376,464,305
"COG0137",106,323,363,337,397,328
"COG0138",154,581,574,617,570,412
"COG0139",47,142,134,134,172,98
"COG0140",25,66,82,74,114,42
"COG0141",118,504,542,540,529,365
"COG0142",196,711,775,843,765,547
"COG0143",193,464,573,580,588,505
"COG0144",79,362,217,225,311,211
"COG0145",66,507,516,184,266,867
"COG0146",76,431,381,147,204,726
"COG0147",263,599,741,735,798,495
"COG0148",82,312,329,535,480,416
"COG0149",78,224,229,292,253,199
"COG0150",382,220,242,427,422,290
"COG0151",134,474,484,534,522,352
"COG0152",77,203,208,299,251,297
"COG0153",30,81,92,89,49,143
"COG0154",247,1239,1342,1238,1161,1121
"COG0155",115,248,231,124,278,221
"COG0156",161,313,335,372,313,357
"COG0157",74,228,242,226,251,150
"COG0158",40,72,41,48,36,63
"COG0159",75,199,246,240,267,155
"COG0160",114,277,241,270,160,436
"COG0161",277,655,608,579,612,599
"COG0162",128,408,441,494,460,378
"COG0163",31,62,54,30,11,113
"COG0164",72,182,230,226,214,189
"COG0165",138,307,439,406,445,341
"COG0166",139,363,436,448,536,334
"COG0167",328,389,446,441,429,437
"COG0168",225,453,620,652,613,437
"COG0169",86,244,339,314,377,190
"COG0170",13,49,45,50,44,110
"COG0171",634,464,459,402,543,313
"COG0172",141,444,494,507,488,362
"COG0173",171,575,578,636,667,420
"COG0174",430,1067,1000,1032,990,963
"COG0175",534,98,127,132,137,202
"COG0176",880,209,190,314,421,167
"COG0177",161,255,269,308,266,196
"COG0178",345,1092,1144,1250,1114,911
"COG0179",140,388,433,285,279,365
"COG0180",130,396,380,433,438,324
"COG0181",108,272,344,390,372,166
"COG0182",35,163,204,152,136,211
"COG0183",448,1180,1049,905,746,1267
"COG0184",16,90,99,108,98,101
"COG0185",29,135,99,117,120,83
"COG0186",27,88,101,101,70,75
"COG0187",663,1225,1095,1235,1079,783
"COG0188",696,1475,1314,1531,1360,910
"COG0189",1007,297,354,387,462,260
"COG0190",91,313,343,374,340,280
"COG0191",65,163,129,78,187,138
"COG0192",194,508,448,482,485,376
"COG0193",67,170,187,228,236,164
"COG0194",73,160,180,198,201,136
"COG0195",156,522,527,551,528,386
"COG0196",78,218,324,313,359,243
"COG0197",45,197,160,172,141,113
"COG0198",28,100,80,108,75,81
"COG0199",32,83,85,102,94,45
"COG0200",32,181,166,161,150,127
"COG0201",161,512,498,517,434,417
"COG0202",148,419,382,402,367,378
"COG0203",55,122,135,165,129,125
"COG0204",348,559,547,652,577,505
"COG0205",67,223,169,227,185,212
"COG0206",155,628,502,556,495,404
"COG0207",822,140,155,197,144,77
"COG0208",4244,523,344,442,672,163
"COG0209",9771,1744,1205,1372,1766,906
"COG0210",6470,750,896,953,1120,958
"COG0211",24,82,89,98,91,72
"COG0212",59,92,150,161,134,113
"COG0213",34,90,71,75,60,151
"COG0214",13,97,79,72,47,109
"COG0215",153,530,534,609,579,446
"COG0216",108,372,368,460,415,340
"COG0217",102,195,202,228,198,204
"COG0218",41,69,93,86,81,54
"COG0219",68,121,157,122,155,83
"COG0220",50,98,140,127,150,74
"COG0221",97,81,52,71,127,27
"COG0222",47,168,135,151,146,108
"COG0223",248,341,406,412,448,355
"COG0224",99,351,326,453,372,240
"COG0225",114,297,325,407,392,202
"COG0226",257,199,305,114,315,63
"COG0227",20,50,55,104,111,73
"COG0228",40,160,139,183,147,101
"COG0229",105,197,193,182,126,114
"COG0230",3,7,13,11,19,4
"COG0231",74,196,205,203,216,186
"COG0232",119,156,257,200,305,190
"COG0233",54,147,156,191,175,134
"COG0234",755,153,131,158,124,133
"COG0235",91,243,262,230,181,116
"COG0236",58,85,97,108,78,79
"COG0237",48,161,254,230,212,192
"COG0238",24,45,73,84,91,54
"COG0239",12,18,23,30,19,25
"COG0240",122,289,308,277,274,291
"COG0241",63,94,90,88,55,97
"COG0242",530,138,162,260,344,187
"COG0243",199,718,533,227,394,1370
"COG0244",59,280,206,220,218,188
"COG0245",60,167,245,290,285,137
"COG0246",58,90,66,72,63,41
"COG0247",224,700,628,417,504,1029
"COG0248",126,194,183,201,301,155
"COG0249",295,558,467,428,613,447
"COG0250",74,239,203,242,192,198
"COG0251",127,309,310,274,206,372
"COG0252",38,147,95,61,31,80
"COG0253",101,241,295,318,365,144
"COG0254",33,59,81,105,97,65
"COG0255",12,11,9,5,5,19
"COG0256",34,140,120,146,109,115
"COG0257",4,5,3,2,1,1
"COG0258",2108,890,842,944,1236,657
"COG0259",40,113,99,172,177,114
"COG0260",209,519,504,559,513,408
"COG0261",22,91,99,175,171,82
"COG0262",78,74,90,123,59,75
"COG0263",121,277,333,301,450,202
"COG0264",94,233,238,293,268,207
"COG0265",295,807,752,773,782,923
"COG0266",100,160,226,356,335,158
"COG0267",9,30,25,31,34,22
"COG0268",19,59,64,49,53,28
"COG0269",0,2,3,0,0,33
"COG0270",3594,212,198,239,228,150
"COG0271",25,70,61,81,83,45
"COG0272",840,669,741,819,696,512
"COG0274",39,125,75,94,118,109
"COG0275",87,240,290,333,350,232
"COG0276",110,320,315,480,414,124
"COG0277",386,977,927,824,895,1152
"COG0278",29,90,94,98,98,77
"COG0279",115,57,79,93,87,157
"COG0280",178,547,486,553,488,275
"COG0281",161,499,428,446,396,269
"COG0282",58,16,16,5,6,38
"COG0283",57,205,269,235,249,151
"COG0284",88,256,266,262,223,231
"COG0285",121,353,411,410,440,325
"COG0286",196,58,75,97,85,101
"COG0287",91,238,284,193,266,146
"COG0288",46,32,21,23,17,59
"COG0289",65,198,207,256,265,125
"COG0290",70,179,182,201,203,138
"COG0291",18,46,62,51,75,26
"COG0292",34,136,149,150,154,111
"COG0293",38,140,167,175,154,105
"COG0294",86,271,337,324,350,264
"COG0295",18,36,31,32,27,63
"COG0296",41,254,133,164,276,146
"COG0297",38,258,118,134,163,126
"COG0298",1,0,0,1,0,3
"COG0299",210,174,210,225,254,179
"COG0300",52,123,105,153,118,86
"COG0301",45,28,53,1,6,140
"COG0302",160,135,164,269,287,172
"COG0303",67,266,351,134,211,272
"COG0304",237,709,535,452,434,374
"COG0305",6191,485,474,839,1097,416
"COG0306",88,180,153,203,106,192
"COG0307",74,162,214,259,224,132
"COG0308",348,604,514,685,646,946
"COG0309",12,6,25,4,4,55
"COG0310",4,18,14,21,39,20
"COG0311",10,60,63,34,26,77
"COG0312",284,678,590,685,831,415
"COG0313",95,205,284,315,281,179
"COG0314",23,81,77,65,79,98
"COG0315",19,91,103,63,73,167
"COG0316",503,238,297,289,284,170
"COG0317",303,646,677,793,844,631
"COG0318",603,1666,1739,1384,1411,2012
"COG0319",42,99,125,84,95,71
"COG0320",92,427,385,401,452,231
"COG0321",53,199,214,235,246,119
"COG0322",125,425,474,663,874,477
"COG0323",97,176,220,188,142,277
"COG0324",83,240,301,342,298,263
"COG0325",63,182,220,262,269,179
"COG0326",126,303,299,360,408,201
"COG0327",42,34,38,24,46,33
"COG0328",110,175,178,169,186,122
"COG0329",167,448,559,544,561,478
"COG0330",286,622,644,698,554,643
"COG0331",89,225,297,226,177,117
"COG0332",140,311,322,309,279,329
"COG0333",12,14,30,45,44,16
"COG0334",162,283,257,439,209,404
"COG0335",51,174,158,183,190,102
"COG0336",68,303,270,346,288,178
"COG0337",129,297,378,380,441,258
"COG0338",1161,116,95,86,206,50
"COG0339",188,264,220,255,252,269
"COG0340",73,218,236,243,253,198
"COG0341",104,218,309,337,359,244
"COG0342",191,456,511,658,593,445
"COG0343",103,480,433,454,421,350
"COG0344",46,124,147,144,177,181
"COG0345",69,187,227,286,289,173
"COG0346",139,252,328,213,276,345
"COG0347",43,109,109,86,104,160
"COG0348",151,51,35,7,20,248
"COG0349",74,162,240,179,211,152
"COG0350",47,80,93,97,80,127
"COG0351",73,113,158,205,232,129
"COG0352",63,81,104,147,191,114
"COG0353",41,172,205,246,220,164
"COG0354",65,143,195,270,227,109
"COG0355",40,136,129,153,140,93
"COG0356",107,312,322,374,355,213
"COG0357",79,163,190,210,221,83
"COG0358",1505,525,600,683,750,599
"COG0359",53,150,146,166,183,126
"COG0360",45,101,117,130,144,116
"COG0361",70,90,112,115,107,101
"COG0362",55,196,126,137,226,62
"COG0363",56,142,112,132,138,184
"COG0364",266,177,124,93,247,85
"COG0365",421,1431,1436,1440,1428,1288
"COG0366",335,437,280,329,474,265
"COG0367",870,461,487,562,511,511
"COG0368",20,56,72,77,67,54
"COG0369",200,285,151,296,161,41
"COG0370",45,44,46,9,11,287
"COG0371",6,72,82,79,102,49
"COG0372",127,319,307,501,421,412
"COG0373",74,196,198,240,253,194
"COG0374",13,5,1,4,4,41
"COG0375",1,5,2,1,12,6
"COG0376",228,528,359,523,448,85
"COG0377",40,244,155,179,169,165
"COG0378",13,76,89,26,91,44
"COG0379",118,291,301,285,265,205
"COG0380",55,66,28,13,32,36
"COG0381",209,159,194,206,249,215
"COG0382",113,372,443,479,467,315
"COG0383",4,94,29,32,21,60
"COG0384",44,55,69,45,35,57
"COG0385",151,197,154,156,174,96
"COG0386",78,110,155,233,200,60
"COG0387",3,71,30,17,7,8
"COG0388",285,590,585,478,649,854
"COG0389",188,469,526,577,580,383
"COG0390",0,11,16,7,3,60
"COG0391",11,135,128,130,146,111
"COG0392",42,29,74,65,77,95
"COG0393",37,31,25,42,13,56
"COG0394",86,136,130,122,128,117
"COG0395",100,488,524,418,651,352
"COG0396",95,257,303,234,273,199
"COG0397",126,402,373,263,308,71
"COG0398",83,122,159,184,244,131
"COG0399",2036,681,895,926,909,992
"COG0400",63,180,204,194,204,153
"COG0401",7,0,2,0,0,2
"COG0402",181,468,379,257,257,411
"COG0403",245,857,649,795,993,520
"COG0404",475,2477,2563,2633,2714,2090
"COG0405",251,664,643,672,543,730
"COG0406",105,216,217,219,253,143
"COG0407",105,251,295,396,357,244
"COG0408",93,237,245,304,337,79
"COG0409",3,2,0,2,1,16
"COG0410",127,422,407,352,464,502
"COG0411",59,218,265,354,408,442
"COG0412",80,237,233,127,164,313
"COG0413",115,366,345,347,349,166
"COG0414",72,181,228,222,297,122
"COG0415",276,873,825,1351,1358,76
"COG0416",83,219,266,229,300,254
"COG0417",7481,845,411,582,973,307
"COG0418",46,122,94,84,182,40
"COG0419",3031,227,216,203,481,189
"COG0420",291,38,63,19,22,127
"COG0421",91,107,88,68,110,112
"COG0422",95,151,133,80,123,118
"COG0423",68,318,305,336,188,270
"COG0424",75,170,213,235,231,159
"COG0425",16,29,34,22,14,58
"COG0426",39,240,164,193,352,42
"COG0427",63,15,6,9,12,57
"COG0428",41,54,48,98,19,65
"COG0429",66,98,64,73,129,59
"COG0430",11,12,1,0,1,12
"COG0431",78,79,72,92,99,41
"COG0432",33,103,96,125,145,176
"COG0433",74,38,89,52,26,135
"COG0434",11,29,18,27,31,19
"COG0435",37,67,77,104,118,34
"COG0436",243,966,857,1236,1175,1281
"COG0437",47,196,165,174,94,314
"COG0438",3082,1977,2171,2285,2289,2044
"COG0439",327,752,631,703,581,657
"COG0440",46,151,181,166,163,133
"COG0441",212,797,695,790,781,549
"COG0442",105,353,381,626,580,491
"COG0443",524,1378,1018,1205,1095,717
"COG0444",22,133,167,88,124,445
"COG0445",211,650,597,745,680,482
"COG0446",249,576,634,831,950,1249
"COG0447",7,112,66,78,102,170
"COG0448",48,120,69,80,135,93
"COG0449",328,530,614,663,647,561
"COG0450",182,104,114,106,136,149
"COG0451",7206,2132,2257,2597,3025,2188
"COG0452",126,369,437,268,293,181
"COG0454",285,308,360,408,397,339
"COG0455",61,19,27,28,41,74
"COG0456",68,94,115,94,90,136
"COG0457",888,1936,2412,1869,1697,2824
"COG0458",379,1300,1133,1298,1257,884
"COG0459",2733,1274,873,980,932,676
"COG0460",156,314,383,387,455,331
"COG0461",704,206,203,273,246,210
"COG0462",121,417,403,289,286,238
"COG0463",2009,1279,1615,1724,1944,2076
"COG0464",161,514,371,209,194,289
"COG0465",409,1398,892,998,1189,477
"COG0466",372,547,577,694,567,625
"COG0467",15,98,89,137,167,13
"COG0468",3434,678,572,621,850,436
"COG0469",134,366,341,395,452,319
"COG0470",1900,329,338,542,781,306
"COG0471",252,410,389,542,346,775
"COG0472",190,379,487,387,390,275
"COG0473",169,579,596,557,597,402
"COG0474",70,203,79,40,36,190
"COG0475",151,272,226,172,265,242
"COG0476",131,324,346,182,193,240
"COG0477",1357,2684,3009,2035,1901,2346
"COG0478",0,9,6,0,0,0
"COG0479",219,317,300,374,282,259
"COG0480",288,1071,813,895,720,1091
"COG0481",175,662,612,698,774,493
"COG0482",113,354,384,395,399,326
"COG0483",137,445,489,503,567,443
"COG0484",212,709,541,364,294,317
"COG0486",130,391,411,507,521,325
"COG0488",415,666,637,431,459,585
"COG0489",200,439,443,479,404,418
"COG0490",0,0,0,0,0,0
"COG0491",383,810,934,866,761,879
"COG0492",254,729,711,782,761,414
"COG0493",167,546,498,418,442,854
"COG0494",283,465,479,450,425,468
"COG0495",292,955,945,1045,1060,716
"COG0496",54,169,147,175,146,128
"COG0497",92,205,199,183,257,254
"COG0498",123,462,561,505,488,522
"COG0499",135,555,528,552,525,394
"COG0500",1767,1494,1678,1325,1323,1993
"COG0501",114,198,188,303,305,384
"COG0502",70,72,96,80,87,90
"COG0503",249,181,186,195,173,166
"COG0504",117,423,403,659,647,516
"COG0505",112,410,421,459,429,309
"COG0506",203,164,153,218,150,274
"COG0507",166,195,200,167,290,186
"COG0508",307,1023,900,1125,1084,404
"COG0509",50,145,103,117,111,158
"COG0510",22,41,58,64,70,68
"COG0511",141,302,232,205,166,257
"COG0512",79,273,271,292,340,174
"COG0513",545,1032,921,754,746,785
"COG0514",177,154,134,150,90,129
"COG0515",310,1353,668,241,122,423
"COG0516",932,607,470,632,561,421
"COG0517",333,527,559,566,455,765
"COG0518",169,575,602,681,689,596
"COG0519",135,467,483,512,462,400
"COG0520",243,859,703,749,702,912
"COG0521",21,102,108,69,77,144
"COG0522",51,170,179,251,256,200
"COG0523",101,376,393,294,429,75
"COG0524",184,708,763,804,776,573
"COG0525",239,918,1016,978,1025,739
"COG0526",530,840,988,1037,890,871
"COG0527",230,471,531,433,603,409
"COG0528",53,211,187,218,180,147
"COG0529",115,127,151,146,160,139
"COG0530",121,268,269,267,266,221
"COG0531",272,274,243,198,131,599
"COG0532",203,848,801,868,756,574
"COG0533",111,430,399,474,442,293
"COG0534",252,482,559,607,496,590
"COG0535",381,173,198,129,223,911
"COG0536",99,367,377,454,441,285
"COG0537",124,191,200,254,195,254
"COG0538",61,325,243,456,517,260
"COG0539",118,353,392,646,654,465
"COG0540",124,367,356,390,417,306
"COG0541",127,536,459,481,509,390
"COG0542",1254,1118,947,1041,1377,915
"COG0543",112,105,91,33,29,251
"COG0544",125,416,471,495,515,331
"COG0545",95,204,177,137,129,171
"COG0546",195,243,238,274,290,317
"COG0547",111,267,326,327,312,230
"COG0548",157,239,270,255,275,231
"COG0549",12,57,40,42,12,69
"COG0550",420,1014,871,1008,1045,632
"COG0551",126,94,86,119,76,197
"COG0552",83,392,332,317,350,288
"COG0553",8313,802,333,229,234,303
"COG0554",137,290,330,213,213,249
"COG0555",28,11,11,3,5,13
"COG0556",235,812,789,878,831,526
"COG0557",175,352,373,428,556,331
"COG0558",109,233,261,280,266,363
"COG0559",151,620,532,477,535,608
"COG0560",113,162,161,134,127,233
"COG0561",719,158,127,72,168,71
"COG0562",123,33,18,26,41,11
"COG0563",151,227,240,239,235,155
"COG0564",297,556,568,637,705,365
"COG0565",49,178,165,218,221,96
"COG0566",178,424,414,477,535,283
"COG0567",258,695,680,848,709,296
"COG0568",782,1009,1025,1149,1121,707
"COG0569",152,372,383,468,367,425
"COG0571",117,194,214,235,244,177
"COG0572",34,73,42,46,62,71
"COG0573",35,143,293,102,255,31
"COG0574",258,791,771,666,644,1122
"COG0575",83,168,195,256,230,213
"COG0576",35,164,155,236,235,161
"COG0577",264,638,545,617,612,599
"COG0578",131,132,123,138,159,153
"COG0579",90,194,214,208,289,250
"COG0580",32,93,144,73,54,63
"COG0581",90,148,277,94,254,48
"COG0582",3825,398,418,564,558,1269
"COG0583",1609,472,504,438,593,940
"COG0584",136,173,206,226,188,286
"COG0585",36,67,37,48,18,68
"COG0586",42,46,62,59,58,42
"COG0587",2786,1092,1300,1431,1348,1141
"COG0588",49,172,172,212,186,124
"COG0589",120,122,169,73,84,337
"COG0590",49,140,141,153,178,154
"COG0591",534,571,664,530,253,1423
"COG0592",241,430,461,491,460,408
"COG0593",266,483,608,717,691,534
"COG0594",20,18,24,15,14,47
"COG0595",72,389,408,373,553,192
"COG0596",508,1244,1335,1721,1624,1371
"COG0597",57,70,145,127,165,132
"COG0598",38,11,10,6,8,29
"COG0599",18,34,55,16,30,39
"COG0600",82,151,202,206,304,224
"COG0601",102,447,513,409,458,608
"COG0602",229,124,142,127,128,117
"COG0603",76,101,110,104,132,127
"COG0604",409,851,909,854,774,824
"COG0605",164,81,71,159,88,86
"COG0606",64,49,25,19,17,166
"COG0607",153,318,341,376,311,242
"COG0608",112,219,295,156,189,432
"COG0609",113,77,100,250,44,85
"COG0610",243,49,65,83,79,119
"COG0611",75,159,229,206,269,137
"COG0612",251,454,476,527,401,899
"COG0613",39,91,123,58,142,106
"COG0614",98,105,133,174,103,84
"COG0615",169,68,59,48,39,59
"COG0616",181,314,352,431,383,308
"COG0617",573,507,587,622,653,454
"COG0618",46,119,100,142,77,158
"COG0619",16,57,65,69,107,33
"COG0620",87,176,196,140,200,282
"COG0621",258,679,752,746,838,722
"COG0622",12,13,30,22,8,37
"COG0623",62,319,301,304,346,187
"COG0624",310,941,908,780,773,1117
"COG0625",284,628,686,543,686,372
"COG0626",187,637,540,656,701,586
"COG0627",37,38,50,32,19,71
"COG0628",206,281,224,227,235,276
"COG0629",383,174,167,198,190,117
"COG0630",19,84,47,78,42,57
"COG0631",94,131,70,27,23,57
"COG0632",47,87,106,92,110,123
"COG0633",193,216,171,147,300,88
"COG0634",41,48,66,50,52,87
"COG0635",134,153,179,209,184,328
"COG0636",21,55,25,44,43,17
"COG0637",327,150,169,211,243,137
"COG0638",4,106,74,46,26,132
"COG0639",136,228,158,108,76,232
"COG0640",114,45,75,56,43,140
"COG0641",82,11,6,7,3,102
"COG0642",4122,1309,1747,1640,1820,2541
"COG0643",207,44,65,20,38,149
"COG0644",162,895,817,753,714,685
"COG0645",47,3,7,2,1,22
"COG0646",133,466,442,292,559,621
"COG0647",37,166,210,165,192,108
"COG0648",14,86,70,33,28,58
"COG0649",66,550,401,349,480,414
"COG0650",1,0,0,0,0,48
"COG0651",118,126,195,104,129,697
"COG0652",128,562,519,449,445,321
"COG0653",267,830,909,1092,1001,768
"COG0654",167,451,503,788,885,355
"COG0655",125,29,39,22,24,89
"COG0656",87,113,60,57,48,91
"COG0657",166,346,375,335,296,330
"COG0658",80,34,23,11,17,210
"COG0659",255,403,316,347,433,227
"COG0661",285,1027,716,763,966,281
"COG0662",966,214,267,309,364,151
"COG0663",105,109,112,134,117,87
"COG0664",319,269,193,159,157,468
"COG0665",736,2308,2311,2338,2285,2180
"COG0666",134,545,340,161,78,360
"COG0667",207,685,840,612,636,665
"COG0668",417,531,561,485,509,448
"COG0669",55,116,148,169,189,138
"COG0670",65,168,178,192,214,90
"COG0671",926,85,96,124,105,108
"COG0672",50,21,54,14,27,74
"COG0673",354,1071,1244,1580,1574,1811
"COG0674",54,303,295,165,139,1084
"COG0675",42,4,9,4,3,29
"COG0676",35,22,8,3,3,9
"COG0677",107,166,238,255,172,268
"COG0678",433,104,101,112,184,71
"COG0679",113,148,189,192,245,136
"COG0680",6,0,1,1,0,12
"COG0681",168,241,309,361,365,208
"COG0682",73,194,259,290,351,180
"COG0683",246,895,637,603,684,858
"COG0684",44,83,97,95,72,133
"COG0685",75,227,259,263,218,382
"COG0686",81,233,199,270,235,183
"COG0687",240,358,290,273,304,351
"COG0688",85,112,161,175,143,166
"COG0689",56,191,154,170,125,141
"COG0690",14,20,12,37,27,15
"COG0691",43,136,152,182,175,121
"COG0692",111,50,48,89,74,26
"COG0693",106,32,36,6,23,45
"COG0694",340,183,189,224,190,102
"COG0695",269,135,96,74,99,49
"COG0696",83,171,162,219,225,131
"COG0697",749,1944,2376,2430,2603,1415
"COG0698",60,84,96,100,88,125
"COG0699",29,51,17,7,3,44
"COG0700",26,18,10,13,8,20
"COG0701",36,45,26,13,18,89
"COG0702",155,452,530,356,341,262
"COG0703",61,146,197,194,210,136
"COG0704",60,123,241,50,114,95
"COG0705",148,178,215,178,120,301
"COG0706",195,501,511,641,602,447
"COG0707",93,227,320,255,274,173
"COG0708",111,289,296,291,311,195
"COG0709",39,197,196,176,344,139
"COG0710",6,46,38,24,6,58
"COG0711",72,253,238,340,324,145
"COG0712",52,186,186,225,223,127
"COG0713",17,79,87,77,104,84
"COG0714",4946,819,754,797,942,675
"COG0715",232,197,202,98,198,193
"COG0716",93,59,65,74,61,19
"COG0717",175,197,199,202,233,109
"COG0718",25,56,75,71,79,64
"COG0719",340,845,865,869,943,613
"COG0720",24,93,90,102,115,75
"COG0721",23,62,77,99,94,56
"COG0722",75,142,119,150,166,90
"COG0723",56,219,189,216,223,227
"COG0724",37,231,119,114,66,67
"COG0725",27,41,35,15,24,58
"COG0726",140,246,424,330,291,453
"COG0727",33,17,13,20,26,39
"COG0728",140,388,454,452,543,299
"COG0729",109,10,22,2,12,73
"COG0730",197,461,539,564,590,335
"COG0731",2,63,53,21,15,39
"COG0732",112,12,20,54,26,47
"COG0733",140,315,189,317,238,259
"COG0735",104,291,294,368,396,192
"COG0736",23,48,93,56,63,42
"COG0737",90,111,118,138,101,233
"COG0738",105,23,27,52,19,67
"COG0739",600,634,726,921,746,843
"COG0740",778,432,298,412,424,221
"COG0741",492,416,517,490,520,583
"COG0742",50,160,192,151,198,155
"COG0743",76,207,295,340,352,299
"COG0744",230,217,176,207,363,180
"COG0745",740,674,844,811,903,712
"COG0746",30,79,104,31,75,164
"COG0747",227,827,756,598,681,912
"COG0748",19,34,22,83,22,19
"COG0749",15458,1105,1099,1249,1551,765
"COG0750",136,449,455,481,413,518
"COG0751",135,325,405,383,591,295
"COG0752",81,176,166,195,235,128
"COG0753",53,4,10,3,8,37
"COG0754",16,5,7,2,2,13
"COG0755",92,320,358,338,329,250
"COG0756",375,145,137,120,125,75
"COG0757",43,119,147,140,158,128
"COG0758",55,27,23,21,20,150
"COG0759",26,44,61,74,99,56
"COG0760",209,352,463,574,384,718
"COG0761",82,306,292,368,337,256
"COG0762",26,80,92,98,126,50
"COG0763",90,209,314,336,343,276
