"","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG0087",92,308,308,234,246,175
"COG0088",94,233,257,186,217,169
"COG0089",52,106,98,120,85,68
"COG0090",127,302,337,300,252,218
"COG0091",46,143,184,112,114,103
"COG0092",112,262,261,251,203,184
"COG0093",59,115,152,129,126,107
"COG0094",114,204,256,230,190,152
"COG0095",20,38,27,11,37,102
"COG0096",77,133,137,144,162,109
"COG0097",74,176,205,184,197,112
"COG0098",66,184,214,109,123,81
"COG0099",56,153,146,145,139,123
"COG0100",65,138,140,146,124,124
"COG0101",135,237,310,297,208,186
"COG0102",85,148,160,163,153,131
"COG0103",67,138,164,133,138,99
"COG0104",370,477,563,447,445,322
"COG0105",71,186,160,132,139,88
"COG0106",95,208,203,172,185,138
"COG0107",122,194,318,194,247,136
"COG0108",216,338,384,313,340,231
"COG0109",156,380,390,269,369,245
"COG0110",134,114,134,162,223,217
"COG0111",523,1124,854,845,1059,735
"COG0112",282,474,499,501,443,330
"COG0113",112,236,289,282,244,193
"COG0114",199,430,499,374,413,301
"COG0115",269,739,764,767,693,662
"COG0116",93,61,76,117,82,135
"COG0117",113,287,312,246,246,190
"COG0118",108,178,236,155,217,123
"COG0119",367,630,705,851,840,734
"COG0120",54,83,83,108,80,90
"COG0121",19,11,8,8,20,56
"COG0122",94,235,213,159,254,193
"COG0123",165,276,350,323,223,310
"COG0124",194,498,510,393,489,315
"COG0125",81,240,246,144,221,126
"COG0126",179,431,508,388,424,305
"COG0127",120,225,264,181,216,172
"COG0128",191,425,482,385,413,298
"COG0129",319,772,737,775,694,569
"COG0130",79,240,224,211,245,201
"COG0131",58,82,133,183,154,128
"COG0132",42,35,38,51,93,60
"COG0133",156,315,408,282,334,265
"COG0134",98,197,224,174,225,200
"COG0135",91,161,156,169,159,144
"COG0136",187,337,404,394,298,252
"COG0137",169,331,332,303,348,265
"COG0138",356,499,587,336,324,257
"COG0139",61,143,145,100,118,93
"COG0140",39,79,65,62,60,53
"COG0141",229,454,583,552,413,324
"COG0142",259,770,782,708,646,527
"COG0143",253,547,592,528,537,396
"COG0144",104,278,199,299,206,214
"COG0145",120,938,385,481,628,407
"COG0146",109,793,308,372,462,378
"COG0147",210,374,467,643,584,514
"COG0148",187,465,497,417,458,290
"COG0149",108,230,292,268,229,177
"COG0150",768,370,383,346,347,239
"COG0151",116,277,325,411,418,341
"COG0152",368,286,308,239,283,187
"COG0153",27,97,90,91,83,168
"COG0154",441,1852,1248,985,1243,1108
"COG0155",188,171,164,222,207,233
"COG0156",125,280,273,437,354,300
"COG0157",86,211,236,179,237,137
"COG0158",31,43,34,55,86,90
"COG0159",129,239,250,188,230,165
"COG0160",133,303,225,288,277,297
"COG0161",257,662,614,658,547,623
"COG0162",155,409,457,399,455,307
"COG0163",48,71,58,22,101,61
"COG0164",102,234,256,245,206,160
"COG0165",196,390,471,344,399,341
"COG0166",196,404,487,379,450,345
"COG0167",140,249,277,394,357,299
"COG0168",286,541,632,538,512,426
"COG0169",147,306,323,207,197,147
"COG0170",18,25,44,15,25,37
"COG0171",591,434,418,351,408,282
"COG0172",198,426,481,398,443,342
"COG0173",232,502,603,516,498,390
"COG0174",551,957,1142,998,923,775
"COG0175",383,116,95,140,216,255
"COG0176",1503,221,223,191,246,228
"COG0177",146,249,234,218,241,169
"COG0178",425,1074,1225,1041,1000,801
"COG0179",153,505,380,419,462,373
"COG0180",189,390,441,356,415,263
"COG0181",120,242,334,269,244,236
"COG0182",92,169,198,70,200,115
"COG0183",357,1258,1024,1085,1014,1128
"COG0184",26,76,82,102,119,74
"COG0185",50,101,138,111,108,67
"COG0186",52,83,84,80,80,57
"COG0187",615,1038,1135,1587,1015,879
"COG0188",694,1121,1326,1644,1085,1022
"COG0189",648,256,288,346,275,427
"COG0190",145,297,349,325,304,219
"COG0191",53,85,122,163,74,66
"COG0192",234,420,457,403,430,281
"COG0193",89,172,242,204,196,129
"COG0194",117,155,190,133,125,100
"COG0195",212,413,536,325,282,231
"COG0196",125,267,298,306,268,187
"COG0197",68,139,168,93,87,61
"COG0198",32,79,76,74,84,65
"COG0199",40,73,127,98,71,63
"COG0200",75,160,159,117,108,68
"COG0201",232,501,517,450,475,359
"COG0202",231,324,422,421,358,268
"COG0203",66,101,150,101,92,66
"COG0204",311,568,588,609,520,533
"COG0205",72,184,205,264,145,164
"COG0206",218,526,587,405,489,378
"COG0207",1027,160,172,412,117,106
"COG0208",3358,277,325,823,217,195
"COG0209",9560,1272,1181,2010,1054,754
"COG0210",4813,853,838,882,897,1031
"COG0211",37,79,115,96,72,66
"COG0212",51,133,137,153,131,124
"COG0213",26,116,90,71,95,72
"COG0214",24,138,83,45,148,45
"COG0215",209,541,548,441,487,381
"COG0216",164,314,368,343,322,243
"COG0217",107,193,253,235,207,177
"COG0218",34,78,109,85,48,50
"COG0219",53,143,137,106,126,105
"COG0220",66,95,117,174,113,120
"COG0221",133,19,53,19,40,63
"COG0222",45,142,133,116,110,98
"COG0223",408,385,442,349,466,287
"COG0224",143,302,341,300,274,271
"COG0225",123,271,355,342,256,234
"COG0226",313,415,534,126,126,105
"COG0227",45,88,95,89,70,66
"COG0228",44,118,158,132,107,89
"COG0229",95,171,225,207,175,149
"COG0230",4,10,19,12,10,3
"COG0231",83,204,208,203,202,180
"COG0232",129,218,283,213,244,153
"COG0233",72,128,184,172,157,115
"COG0234",626,112,154,124,114,90
"COG0235",125,286,235,249,185,199
"COG0236",48,79,78,85,71,64
"COG0237",84,199,210,190,201,176
"COG0238",25,56,88,104,60,56
"COG0239",17,38,30,48,45,29
"COG0240",91,172,199,292,257,239
"COG0241",26,98,107,97,132,118
"COG0242",631,231,236,277,220,162
"COG0243",269,842,530,494,634,724
"COG0244",100,263,231,206,216,162
"COG0245",126,191,262,160,203,128
"COG0246",62,75,76,147,38,79
"COG0247",198,815,626,678,667,635
"COG0248",153,149,366,195,169,239
"COG0249",265,456,390,689,418,377
"COG0250",91,230,222,205,219,163
"COG0251",119,416,230,255,325,391
"COG0252",67,143,109,110,159,104
"COG0253",118,229,273,230,246,179
"COG0254",30,80,93,84,66,74
"COG0255",13,16,11,25,21,18
"COG0256",59,110,104,104,122,106
"COG0257",2,2,0,6,3,3
"COG0258",1317,506,602,1099,743,594
"COG0259",75,129,198,169,121,109
"COG0260",265,527,505,430,488,457
"COG0261",56,144,152,140,121,91
"COG0262",50,107,96,207,97,71
"COG0263",153,257,317,263,285,235
"COG0264",122,204,278,248,205,168
"COG0265",497,809,779,666,971,671
"COG0266",155,351,330,205,254,253
"COG0267",25,20,37,42,14,33
"COG0268",46,69,82,75,55,59
"COG0269",1,3,1,5,4,1
"COG0270",3278,201,161,313,191,183
"COG0271",34,58,75,59,69,48
"COG0272",400,445,478,775,635,490
"COG0274",123,90,79,82,60,59
"COG0275",121,266,318,276,272,215
"COG0276",191,251,338,317,311,244
"COG0277",523,1096,975,622,595,722
"COG0278",48,87,84,74,76,77
"COG0279",160,93,98,65,159,163
"COG0280",195,393,595,481,360,277
"COG0281",195,429,560,483,344,325
"COG0282",31,25,5,13,40,81
"COG0283",101,174,232,181,176,156
"COG0284",89,263,290,238,261,143
"COG0285",162,420,427,327,376,257
"COG0286",219,43,44,82,222,424
"COG0287",115,261,301,262,270,213
"COG0288",45,51,28,82,40,89
"COG0289",107,195,250,154,114,85
"COG0290",77,148,184,164,155,140
"COG0291",21,39,55,49,42,37
"COG0292",47,120,137,128,96,92
"COG0293",60,152,189,127,158,118
"COG0294",138,277,326,292,290,193
"COG0295",32,27,28,59,38,48
"COG0296",122,119,130,66,81,162
"COG0297",112,76,116,131,56,144
"COG0298",2,0,0,0,5,16
"COG0299",608,197,185,178,214,154
"COG0300",47,100,130,136,80,55
"COG0301",33,76,35,6,119,34
"COG0302",307,180,244,233,200,171
"COG0303",94,433,296,305,338,360
"COG0304",242,599,624,606,546,447
"COG0305",9840,678,700,1138,491,478
"COG0306",90,143,69,224,187,172
"COG0307",95,175,224,169,187,139
"COG0308",336,545,602,971,744,1324
"COG0309",16,47,4,1,60,104
"COG0310",28,14,25,16,4,1
"COG0311",9,90,45,14,94,33
"COG0312",338,463,553,548,379,536
"COG0313",124,206,266,321,229,165
"COG0314",44,106,71,58,76,76
"COG0315",36,129,108,114,109,113
"COG0316",369,249,271,292,247,235
"COG0317",351,645,733,717,700,650
"COG0318",552,1972,1548,1955,1488,2138
"COG0319",63,110,131,141,118,90
"COG0320",147,311,351,252,244,249
"COG0321",75,191,225,200,179,143
"COG0322",255,601,816,657,608,421
"COG0323",73,257,177,251,262,243
"COG0324",131,282,327,247,243,207
"COG0325",89,185,262,244,187,170
"COG0326",155,196,276,511,207,267
"COG0327",35,34,41,86,47,41
"COG0328",96,158,170,115,92,84
"COG0329",228,615,539,449,573,442
"COG0330",216,601,668,597,645,532
"COG0331",112,259,308,269,252,208
"COG0332",148,295,278,364,265,304
"COG0333",10,16,23,28,17,34
"COG0334",184,312,312,358,344,431
"COG0335",68,137,161,165,139,98
"COG0336",125,235,283,239,199,172
"COG0337",172,304,369,350,310,268
"COG0338",1062,71,37,90,159,93
"COG0339",221,136,198,341,232,467
"COG0340",102,247,255,263,252,171
"COG0341",168,221,323,329,285,233
"COG0342",259,491,582,585,501,370
"COG0343",151,410,473,240,239,213
"COG0344",75,205,157,103,219,131
"COG0345",115,159,280,246,207,151
"COG0346",116,440,325,319,364,512
"COG0347",27,63,60,143,116,111
"COG0348",136,60,38,36,110,174
"COG0349",99,240,189,168,217,191
"COG0350",51,117,115,88,139,139
"COG0351",120,126,175,96,244,153
"COG0352",123,123,129,127,190,152
"COG0353",69,180,228,189,183,144
"COG0354",136,218,232,175,206,179
"COG0355",58,149,142,125,105,109
"COG0356",122,256,322,376,257,241
"COG0357",76,154,190,186,191,111
"COG0358",2077,542,687,681,641,455
"COG0359",62,162,183,104,88,88
"COG0360",45,99,133,113,111,104
"COG0361",68,127,120,110,97,70
"COG0362",94,79,103,131,55,100
"COG0363",98,93,118,187,92,123
"COG0364",96,36,62,188,60,117
"COG0365",535,1267,1577,1239,1205,1125
"COG0366",380,272,359,245,272,623
"COG0367",604,585,537,540,646,464
"COG0368",39,55,42,30,59,31
"COG0369",125,184,143,76,143,204
"COG0370",14,82,52,163,56,164
"COG0371",43,68,50,25,98,45
"COG0372",204,456,467,429,446,365
"COG0373",68,98,105,223,228,212
"COG0374",25,2,0,1,26,129
"COG0375",2,0,2,1,3,19
"COG0376",212,307,517,315,347,377
"COG0377",88,178,167,106,162,125
"COG0378",17,57,53,27,57,78
"COG0379",116,252,251,180,250,116
"COG0380",85,59,48,28,11,32
"COG0381",262,192,200,184,206,107
"COG0382",161,379,390,306,365,294
"COG0383",84,55,63,23,29,19
"COG0384",28,61,72,85,84,107
"COG0385",134,147,200,115,169,128
"COG0386",85,116,155,208,112,115
"COG0387",8,38,36,23,28,8
"COG0388",288,665,544,442,596,671
"COG0389",237,470,517,505,480,516
"COG0390",3,23,25,2,26,55
"COG0391",63,142,79,44,128,82
"COG0392",18,103,27,32,124,73
"COG0393",5,33,29,40,23,45
"COG0394",70,126,165,129,160,139
"COG0395",165,516,541,687,279,310
"COG0396",81,170,183,196,250,158
"COG0397",166,273,324,283,260,302
"COG0398",102,122,160,112,196,206
"COG0399",2068,726,881,776,1002,459
"COG0400",79,206,204,146,184,114
"COG0401",2,0,0,1,3,9
"COG0402",162,498,311,344,400,489
"COG0403",276,620,653,628,448,414
"COG0404",778,2096,2893,2897,1755,1754
"COG0405",301,925,585,596,805,742
"COG0406",139,225,200,169,147,173
"COG0407",138,280,295,289,232,232
"COG0408",78,109,132,259,141,131
"COG0409",13,3,1,2,9,44
"COG0410",173,356,387,369,311,365
"COG0411",167,343,383,308,297,368
"COG0412",74,315,216,135,237,263
"COG0413",153,339,371,305,268,145
"COG0414",152,186,221,221,191,132
"COG0415",394,700,902,870,315,401
"COG0416",93,234,259,149,226,165
"COG0417",5135,423,247,1080,290,213
"COG0418",87,66,64,108,57,105
"COG0419",2488,223,99,343,302,110
"COG0420",347,98,34,39,120,54
"COG0421",74,104,56,51,147,86
"COG0422",111,85,98,78,166,182
"COG0423",55,311,280,269,320,187
"COG0424",69,129,134,212,194,158
"COG0425",16,26,19,34,50,40
"COG0426",107,65,97,17,29,51
"COG0427",63,39,21,6,61,185
"COG0428",25,31,56,83,47,67
"COG0429",60,56,44,64,61,75
"COG0430",8,1,1,8,6,0
"COG0431",73,93,90,57,124,157
"COG0432",53,88,120,65,121,80
"COG0433",61,85,68,22,119,64
"COG0434",14,25,32,28,14,22
"COG0435",69,35,54,90,29,104
"COG0436",491,1463,1367,997,1297,954
"COG0437",23,229,172,221,160,187
"COG0438",5064,2101,2362,1929,2224,2035
"COG0439",254,651,682,626,547,464
"COG0440",62,135,172,142,177,119
"COG0441",269,660,835,623,645,453
"COG0442",222,521,562,451,468,368
"COG0443",625,851,1005,1030,879,713
"COG0444",45,370,157,187,350,268
"COG0445",249,400,697,640,439,436
"COG0446",361,837,1052,1269,688,1051
"COG0447",19,75,60,51,48,49
"COG0448",77,40,45,43,44,108
"COG0449",647,538,636,558,588,493
"COG0450",139,83,134,91,187,153
"COG0451",5229,1436,1537,1777,2298,1415
"COG0452",192,360,422,342,410,275
"COG0454",297,279,357,291,233,345
"COG0455",21,35,28,32,66,74
"COG0456",82,146,93,98,155,180
"COG0457",1250,2255,2171,1863,2839,2095
"COG0458",520,1069,1226,653,725,529
"COG0459",3427,957,995,934,798,523
"COG0460",230,331,394,303,344,369
"COG0461",697,193,231,212,221,162
"COG0462",162,424,428,413,357,289
"COG0463",2855,1461,1722,1263,1880,1427
"COG0464",254,359,292,222,333,255
"COG0465",441,445,559,900,594,555
"COG0466",383,532,685,868,531,488
"COG0467",55,58,83,8,18,31
"COG0468",3106,529,495,592,487,274
"COG0469",166,326,308,410,268,277
"COG0470",2045,477,416,673,410,207
"COG0471",222,407,365,378,441,710
"COG0472",244,443,538,340,327,258
"COG0473",199,591,536,430,483,394
"COG0474",54,94,98,68,50,233
"COG0475",251,211,166,118,296,286
"COG0476",178,219,211,209,324,285
"COG0477",1205,4322,2566,2387,3595,2940
"COG0478",2,2,1,3,0,0
"COG0479",181,299,369,245,312,282
"COG0480",404,861,891,726,889,751
"COG0481",220,506,637,581,504,437
"COG0482",148,344,405,369,286,298
"COG0483",168,488,516,414,461,419
"COG0484",321,583,554,543,558,352
"COG0486",164,285,469,381,325,345
"COG0488",440,556,448,1070,596,733
"COG0489",186,458,411,517,480,502
"COG0490",0,0,0,0,0,0
"COG0491",415,1064,918,750,600,704
"COG0492",291,606,718,527,523,334
"COG0493",167,487,611,502,471,395
"COG0494",305,638,527,546,590,610
"COG0495",383,947,986,833,860,565
"COG0496",52,146,134,146,126,158
"COG0497",125,158,180,319,170,208
"COG0498",211,605,487,379,645,412
"COG0499",183,498,553,458,441,355
"COG0500",1799,1704,1531,1643,1777,1425
"COG0501",170,288,321,260,281,252
"COG0502",65,57,69,67,113,106
"COG0503",200,202,204,161,179,124
"COG0504",232,537,629,514,546,384
"COG0505",159,377,463,378,391,302
"COG0506",277,164,199,394,187,334
"COG0507",274,122,144,398,291,345
"COG0508",403,871,1130,993,734,647
"COG0509",43,140,152,123,99,83
"COG0510",23,62,70,60,38,43
"COG0511",137,301,220,315,243,216
"COG0512",109,273,331,190,240,239
"COG0513",534,795,968,1412,832,961
"COG0514",168,79,127,442,161,272
"COG0515",401,591,479,581,523,416
"COG0516",1147,555,585,472,462,394
"COG0517",259,567,613,643,581,642
"COG0518",288,609,656,558,463,526
"COG0519",197,431,503,352,394,345
"COG0520",281,800,717,560,758,603
"COG0521",58,114,110,128,121,118
"COG0522",90,213,267,248,231,163
"COG0523",100,355,359,221,153,190
"COG0524",283,782,771,752,663,590
"COG0525",350,918,971,799,827,610
"COG0526",611,851,968,707,615,528
"COG0527",264,429,527,481,540,385
"COG0528",71,192,192,168,199,140
"COG0529",121,151,109,139,140,145
"COG0530",126,260,226,190,273,246
"COG0531",158,278,258,269,336,451
"COG0532",323,647,781,678,675,423
"COG0533",167,419,458,308,358,269
"COG0534",278,491,563,833,563,681
"COG0535",307,163,183,147,357,206
"COG0536",156,332,407,348,305,242
"COG0537",102,209,245,237,215,187
"COG0538",145,304,437,281,248,185
"COG0539",274,466,620,560,467,353
"COG0540",166,337,438,279,350,278
"COG0541",167,477,470,373,432,344
"COG0542",1147,808,756,1006,824,774
"COG0543",61,104,83,126,140,102
"COG0544",173,381,470,293,253,231
"COG0545",102,121,162,202,166,212
"COG0546",154,218,274,281,277,218
"COG0547",168,284,318,229,318,254
"COG0548",145,246,242,268,269,248
"COG0549",5,54,28,14,49,51
"COG0550",449,832,872,969,768,599
"COG0551",95,135,63,153,195,199
"COG0552",128,330,319,256,299,256
"COG0553",4386,335,232,673,397,363
"COG0554",163,313,366,324,312,348
"COG0555",14,12,4,2,11,10
"COG0556",285,725,817,642,659,489
"COG0557",283,213,272,574,266,341
"COG0558",91,296,296,216,234,207
"COG0559",220,483,502,436,399,414
"COG0560",60,168,169,222,178,183
"COG0561",966,142,99,134,173,59
"COG0562",70,19,19,29,15,5
"COG0563",104,235,238,229,193,195
"COG0564",298,452,625,658,507,470
"COG0565",82,160,223,141,121,127
"COG0566",219,347,442,434,317,316
"COG0567",132,349,501,814,395,374
"COG0568",1562,784,965,893,795,697
"COG0569",141,396,403,347,429,344
"COG0571",136,172,231,331,210,140
"COG0572",51,39,41,64,41,100
"COG0573",57,353,465,122,94,48
"COG0574",189,534,510,545,804,639
"COG0575",105,220,197,195,161,168
"COG0576",65,148,157,174,248,138
"COG0577",290,614,524,505,644,654
"COG0578",126,144,131,239,109,145
"COG0579",97,229,153,143,229,185
"COG0580",49,148,215,107,139,60
"COG0581",97,323,484,115,107,93
"COG0582",3966,574,338,488,659,1379
"COG0583",1121,506,384,1248,1131,2078
"COG0584",119,242,221,263,231,293
"COG0585",32,90,67,39,95,70
"COG0586",32,36,35,53,49,40
"COG0587",5039,1124,1238,1391,1338,1088
"COG0588",80,145,200,124,165,121
"COG0589",186,136,144,103,262,256
"COG0590",79,126,184,126,124,140
"COG0591",308,509,463,581,985,1142
"COG0592",290,375,485,561,434,292
"COG0593",300,512,725,624,547,457
"COG0594",18,40,14,27,36,29
"COG0595",120,194,232,238,298,231
"COG0596",724,2186,1715,2044,1720,1880
"COG0597",58,119,138,102,127,128
"COG0598",19,6,11,24,22,62
"COG0599",20,86,29,61,47,92
"COG0600",112,289,280,307,250,339
"COG0601",134,631,433,532,625,508
"COG0602",253,97,97,173,139,94
"COG0603",230,105,84,74,95,71
"COG0604",381,980,881,981,866,850
"COG0605",113,85,68,107,113,121
"COG0606",74,38,27,127,61,102
"COG0607",221,370,315,376,365,411
"COG0608",172,279,269,383,393,261
"COG0609",80,88,31,50,199,137
"COG0610",196,47,40,42,220,349
"COG0611",94,186,219,238,238,141
"COG0612",284,501,457,558,620,878
"COG0613",68,151,80,46,163,88
"COG0614",75,178,114,109,249,164
"COG0615",238,45,63,39,58,53
"COG0616",122,201,220,340,288,316
"COG0617",447,359,355,611,536,487
"COG0618",30,126,112,88,106,49
"COG0619",39,29,51,29,15,30
"COG0620",87,278,138,139,205,269
"COG0621",332,740,876,787,763,597
"COG0622",6,44,21,28,37,22
"COG0623",123,280,342,262,193,129
"COG0624",362,983,905,969,887,930
"COG0625",328,681,552,484,330,400
"COG0626",195,469,544,562,352,374
"COG0627",39,44,59,72,47,80
"COG0628",217,222,235,194,177,173
"COG0629",791,172,174,183,148,163
"COG0630",8,76,68,12,45,18
"COG0631",91,61,56,64,84,186
"COG0632",52,89,88,114,106,115
"COG0633",291,135,148,142,95,77
"COG0634",43,81,43,65,51,98
"COG0635",119,200,164,302,249,276
"COG0636",15,21,39,42,12,30
"COG0637",404,157,160,219,150,183
"COG0638",21,152,118,23,173,66
"COG0639",152,146,122,221,170,167
"COG0640",55,86,40,100,96,126
"COG0641",66,13,6,19,30,42
"COG0642",2811,1474,1723,1892,2922,4579
"COG0643",134,54,36,21,159,311
"COG0644",323,860,821,434,777,629
"COG0645",14,10,2,0,14,8
"COG0646",182,390,423,266,443,317
"COG0647",65,194,185,189,129,83
"COG0648",23,121,78,41,110,32
"COG0649",171,468,432,296,386,329
"COG0650",0,0,0,0,0,0
"COG0651",51,198,121,163,172,236
"COG0652",203,490,500,424,423,347
"COG0653",364,806,967,948,788,698
"COG0654",283,662,805,847,516,590
"COG0655",65,21,23,57,37,72
"COG0656",52,112,61,91,78,127
"COG0657",115,497,324,488,310,380
"COG0658",82,32,20,104,65,100
"COG0659",315,181,221,487,175,306
"COG0661",433,484,679,717,446,450
"COG0662",1343,267,288,248,255,215
"COG0663",88,135,144,122,134,107
"COG0664",145,152,122,198,254,284
"COG0665",888,2153,2499,2931,1859,2017
"COG0666",167,276,279,197,262,321
"COG0667",257,941,740,633,1012,653
"COG0668",352,467,552,439,635,689
"COG0669",66,130,175,166,160,111
"COG0670",89,142,199,154,137,110
"COG0671",777,122,85,130,150,103
"COG0672",35,46,51,58,149,270
"COG0673",638,2342,1710,1465,1841,1323
"COG0674",42,436,281,114,384,237
"COG0675",163,7,1,22,75,99
"COG0676",25,5,3,8,14,46
"COG0677",91,215,252,128,286,147
"COG0678",214,92,106,144,72,94
"COG0679",104,148,199,185,124,163
"COG0680",5,0,0,0,6,19
"COG0681",226,307,344,203,199,152
"COG0682",103,225,283,288,214,215
"COG0683",296,728,671,358,359,378
"COG0684",42,183,99,83,154,141
"COG0685",103,218,266,247,252,250
"COG0686",123,214,252,278,206,206
"COG0687",151,258,332,331,219,315
"COG0688",65,136,172,193,155,121
"COG0689",65,205,136,121,154,134
"COG0690",26,22,17,21,27,28
"COG0691",68,124,155,176,153,98
"COG0692",57,51,52,137,49,44
"COG0693",76,42,21,120,95,167
"COG0694",377,174,227,241,193,144
"COG0695",176,96,117,96,166,183
"COG0696",83,130,164,286,81,201
"COG0697",1047,2144,2504,2247,1748,1560
"COG0698",60,99,119,95,99,67
"COG0699",18,14,11,35,13,6
"COG0700",11,18,9,3,8,41
"COG0701",58,38,24,23,60,78
"COG0702",251,458,518,541,432,307
"COG0703",59,141,139,222,181,136
"COG0704",44,297,308,69,209,68
"COG0705",115,229,200,249,246,267
"COG0706",206,452,564,515,451,414
"COG0707",135,224,339,322,267,249
"COG0708",129,254,304,316,230,204
"COG0709",62,162,130,95,94,118
"COG0710",5,52,39,13,72,25
"COG0711",110,177,318,254,179,129
"COG0712",78,183,218,216,160,127
"COG0713",36,74,80,78,84,67
"COG0714",4161,884,658,854,720,661
"COG0715",116,271,137,120,274,270
"COG0716",114,24,58,23,79,110
"COG0717",146,196,196,121,104,77
"COG0718",31,65,74,51,69,40
"COG0719",429,851,926,450,638,379
"COG0720",66,77,95,114,94,72
"COG0721",27,65,85,93,63,51
"COG0722",68,103,75,142,146,147
"COG0723",122,132,195,168,167,154
"COG0724",73,104,101,83,53,79
"COG0725",25,71,24,57,88,96
"COG0726",189,430,418,381,483,459
"COG0727",17,7,22,37,12,32
"COG0728",186,351,452,348,299,292
"COG0729",83,9,7,9,80,147
"COG0730",241,503,613,562,398,446
"COG0731",10,58,52,13,66,21
"COG0732",141,18,10,13,158,266
"COG0733",171,213,197,163,232,287
"COG0735",159,295,363,305,261,200
"COG0736",43,80,97,90,90,70
"COG0737",53,123,157,286,149,238
"COG0738",120,10,30,100,53,162
"COG0739",575,693,822,957,749,698
"COG0740",1360,269,306,378,218,217
"COG0741",525,439,548,425,368,439
"COG0742",77,165,197,166,155,146
"COG0743",140,259,300,273,282,244
"COG0744",214,182,186,187,229,278
"COG0745",782,687,901,842,872,1193
"COG0746",29,106,110,108,95,68
"COG0747",251,1140,670,714,897,748
"COG0748",12,27,16,5,29,13
"COG0749",15030,1258,1138,1596,956,749
"COG0750",208,494,508,404,494,319
"COG0751",233,258,414,341,326,315
"COG0752",114,132,164,142,141,141
"COG0753",57,8,5,0,45,83
"COG0754",18,16,6,5,13,34
"COG0755",145,278,354,344,287,224
"COG0756",593,115,122,215,85,60
"COG0757",70,120,167,162,109,105
"COG0758",52,27,18,97,45,104
"COG0759",38,65,71,40,50,65
"COG0760",209,467,464,688,661,590
"COG0761",146,258,334,260,236,204
"COG0762",42,68,91,73,57,60
"COG0763",129,241,328,316,235,243
"COG0764",109,239,326,306,236,219
