"","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3"
"COG0071",197,281,720,161,217,237
"COG0072",886,839,543,584,931,854
"COG0073",609,729,436,554,691,720
"COG0074",393,355,227,455,340,364
"COG0075",295,358,277,456,377,227
"COG0076",74,139,172,216,168,135
"COG0077",386,352,158,244,368,283
"COG0078",332,301,262,304,265,284
"COG0079",610,524,569,562,559,425
"COG0080",204,160,175,157,129,144
"COG0081",293,277,214,263,264,236
"COG0082",460,428,215,298,470,325
"COG0083",49,76,112,141,98,74
"COG0084",293,257,286,176,168,224
"COG0085",1676,1375,1229,1201,1494,1453
"COG0086",1781,1551,1211,1089,1756,1577
"COG0087",257,253,263,244,259,254
"COG0088",238,272,200,210,249,226
"COG0089",92,106,85,96,107,76
"COG0090",331,337,252,300,344,335
"COG0091",131,134,140,145,138,134
"COG0092",281,267,229,224,288,253
"COG0093",155,111,118,126,130,144
"COG0094",214,206,206,191,230,256
"COG0095",38,55,127,53,65,53
"COG0096",148,135,130,129,169,149
"COG0097",239,198,160,169,211,212
"COG0098",203,202,203,201,193,208
"COG0099",168,119,152,147,149,131
"COG0100",151,127,128,149,133,124
"COG0101",301,320,129,182,322,272
"COG0102",179,176,136,163,176,174
"COG0103",148,161,135,108,160,181
"COG0104",498,509,396,415,540,448
"COG0105",161,170,154,152,163,164
"COG0106",222,176,95,182,247,212
"COG0107",307,251,175,195,304,268
"COG0108",405,384,158,264,434,291
"COG0109",397,405,338,363,417,328
"COG0110",136,105,234,188,99,152
"COG0111",632,577,406,970,872,887
"COG0112",482,488,459,441,514,450
"COG0113",412,334,151,232,365,259
"COG0114",517,490,204,341,531,484
"COG0115",744,745,530,688,745,694
"COG0116",71,112,126,49,130,91
"COG0117",340,333,101,175,311,279
"COG0118",259,190,115,153,203,231
"COG0119",1075,972,737,887,959,998
"COG0120",94,120,93,112,117,92
"COG0121",3,9,69,22,7,26
"COG0122",223,194,161,294,176,209
"COG0123",398,439,202,225,355,296
"COG0124",558,521,423,452,556,487
"COG0125",184,249,197,182,203,189
"COG0126",532,468,392,369,519,376
"COG0127",258,294,175,210,305,255
"COG0128",578,433,243,393,500,411
"COG0129",860,904,442,654,757,734
"COG0130",209,217,247,239,214,217
"COG0131",198,191,118,172,227,172
"COG0132",23,65,62,63,82,45
"COG0133",475,400,203,319,412,315
"COG0134",265,243,161,234,291,223
"COG0135",273,213,114,139,214,205
"COG0136",490,455,259,339,505,374
"COG0137",436,379,268,359,359,324
"COG0138",641,577,358,437,619,582
"COG0139",167,125,78,101,152,142
"COG0140",83,93,30,50,105,73
"COG0141",686,604,208,420,535,403
"COG0142",707,813,483,649,861,750
"COG0143",403,399,410,517,649,584
"COG0144",126,158,163,184,263,201
"COG0145",227,390,476,876,218,407
"COG0146",130,215,263,696,185,299
"COG0147",902,808,389,602,829,617
"COG0148",532,447,471,459,521,432
"COG0149",315,271,184,215,253,285
"COG0150",258,241,218,334,389,350
"COG0151",570,476,374,440,510,446
"COG0152",318,241,240,297,318,296
"COG0153",70,75,151,100,97,64
"COG0154",1345,1214,793,1021,752,771
"COG0155",182,189,242,218,284,179
"COG0156",268,334,410,287,339,269
"COG0157",221,223,159,184,271,200
"COG0158",26,39,56,40,37,55
"COG0159",324,269,94,126,182,134
"COG0160",171,185,370,399,201,270
"COG0161",590,583,274,740,555,522
"COG0162",503,449,362,402,475,400
"COG0163",5,51,102,86,22,71
"COG0164",244,230,253,208,238,222
"COG0165",536,442,295,439,417,387
"COG0166",562,463,337,367,488,403
"COG0167",438,401,322,382,396,341
"COG0168",742,666,391,483,686,603
"COG0169",360,334,218,307,339,301
"COG0170",27,50,149,50,52,36
"COG0171",446,423,319,341,463,447
"COG0172",527,488,408,289,308,267
"COG0173",721,658,408,400,703,643
"COG0174",1007,1155,557,1219,1014,920
"COG0175",121,102,260,163,112,153
"COG0176",237,358,228,184,326,323
"COG0177",189,166,111,240,276,276
"COG0178",1222,1091,679,929,1194,1075
"COG0179",406,349,303,545,315,356
"COG0180",447,396,390,359,458,425
"COG0181",445,370,153,228,341,293
"COG0182",158,168,168,235,156,176
"COG0183",895,930,975,1231,810,924
"COG0184",105,111,114,98,100,117
"COG0185",132,105,89,86,119,113
"COG0186",107,79,100,88,79,85
"COG0187",1379,1112,775,883,1131,1161
"COG0188",1545,1469,842,1011,1518,1320
"COG0189",410,359,597,328,390,322
"COG0190",364,353,220,233,259,220
"COG0191",142,161,46,46,109,52
"COG0192",526,490,321,416,475,422
"COG0193",249,211,123,144,204,221
"COG0194",229,189,118,160,207,230
"COG0195",656,570,307,434,607,491
"COG0196",387,320,170,254,347,284
"COG0197",156,165,146,150,139,153
"COG0198",84,80,88,97,94,75
"COG0199",118,88,62,57,95,82
"COG0200",158,156,123,154,163,162
"COG0201",573,495,448,442,506,400
"COG0202",424,413,369,334,409,361
"COG0203",132,140,90,96,133,141
"COG0204",318,376,292,462,567,641
"COG0205",239,216,146,205,214,181
"COG0206",538,534,539,474,539,493
"COG0207",134,115,215,71,96,116
"COG0208",330,562,614,180,473,410
"COG0209",1094,1487,2341,1106,1333,1339
"COG0210",950,871,1829,857,973,1023
"COG0211",111,85,70,52,105,97
"COG0212",199,147,118,135,143,160
"COG0213",63,63,191,123,53,95
"COG0214",25,47,87,71,63,79
"COG0215",586,512,424,467,600,523
"COG0216",461,380,236,288,424,325
"COG0217",251,217,147,194,190,258
"COG0218",132,80,57,73,84,68
"COG0219",144,136,75,103,165,144
"COG0220",148,133,48,63,128,116
"COG0221",40,69,29,18,104,49
"COG0222",145,141,108,86,144,146
"COG0223",429,465,350,318,479,487
"COG0224",413,362,205,255,391,351
"COG0225",474,322,164,268,384,304
"COG0226",161,438,66,50,247,172
"COG0227",117,97,38,63,103,111
"COG0228",153,141,90,82,155,157
"COG0229",250,189,105,197,212,204
"COG0230",21,17,1,17,14,10
"COG0231",227,203,181,202,219,214
"COG0232",317,258,112,161,234,199
"COG0233",153,111,53,159,188,201
"COG0234",132,121,239,91,130,136
"COG0235",225,262,113,291,207,243
"COG0236",119,70,70,68,82,79
"COG0237",224,234,161,240,218,213
"COG0238",89,71,51,57,78,85
"COG0239",28,24,16,29,26,34
"COG0240",320,311,202,253,269,252
"COG0241",125,95,147,103,100,127
"COG0242",271,224,371,176,279,270
"COG0243",313,504,661,706,427,417
"COG0244",159,141,161,215,241,207
"COG0245",281,254,120,131,289,219
"COG0246",74,60,103,62,70,85
"COG0247",360,753,741,885,519,552
"COG0248",226,237,204,127,226,217
"COG0249",384,441,348,329,525,400
"COG0250",251,254,173,211,218,240
"COG0251",235,245,210,475,243,264
"COG0252",14,70,195,164,60,72
"COG0253",339,311,121,231,320,309
"COG0254",120,96,45,65,91,106
"COG0255",5,10,24,27,4,22
"COG0256",144,133,160,135,149,132
"COG0257",3,11,5,4,3,5
"COG0258",819,1053,1205,641,1054,910
"COG0259",221,171,69,114,182,186
"COG0260",554,517,442,420,529,589
"COG0261",192,147,76,126,160,134
"COG0262",104,76,77,36,59,73
"COG0263",419,348,222,236,418,336
"COG0264",207,153,94,213,281,289
"COG0265",556,547,601,771,812,736
"COG0266",306,406,147,236,347,296
"COG0267",35,35,13,18,42,24
"COG0268",93,98,41,50,75,83
"COG0269",1,7,9,4,1,3
"COG0270",151,119,626,97,211,236
"COG0271",83,78,52,58,70,86
"COG0272",762,722,507,510,754,767
"COG0274",68,121,94,89,120,106
"COG0275",344,333,190,250,370,293
"COG0276",440,331,103,176,426,355
"COG0277",823,1030,779,1115,911,922
"COG0278",63,65,47,98,76,114
"COG0279",90,79,178,137,84,127
"COG0280",542,485,214,321,543,482
"COG0281",425,383,402,377,467,506
"COG0282",5,5,58,21,3,32
"COG0283",267,266,94,181,268,234
"COG0284",300,294,171,243,271,283
"COG0285",435,443,246,329,441,380
"COG0286",65,54,258,85,61,161
"COG0287",425,364,179,262,344,289
"COG0288",33,32,32,27,22,45
"COG0289",302,253,98,132,244,215
"COG0290",226,204,89,95,138,138
"COG0291",82,47,40,42,67,48
"COG0292",150,101,66,121,137,151
"COG0293",117,116,84,195,159,162
"COG0294",223,199,137,272,356,293
"COG0295",26,33,75,41,25,40
"COG0296",150,236,88,99,306,141
"COG0297",98,133,145,101,179,101
"COG0298",0,0,9,2,0,0
"COG0299",138,131,129,202,244,221
"COG0300",79,125,70,88,100,78
"COG0301",0,7,160,146,23,41
"COG0302",245,252,255,194,230,229
"COG0303",216,378,234,388,265,282
"COG0304",484,384,259,478,572,584
"COG0305",625,733,2511,402,776,686
"COG0306",174,121,130,240,150,129
"COG0307",256,226,115,164,249,190
"COG0308",477,607,962,781,675,655
"COG0309",1,0,70,24,3,16
"COG0310",16,25,3,0,28,23
"COG0311",24,22,74,88,41,53
"COG0312",716,779,270,458,714,482
"COG0313",360,271,138,190,316,278
"COG0314",46,92,58,91,85,96
"COG0315",69,125,99,132,94,116
"COG0316",257,250,262,254,237,272
"COG0317",868,754,519,555,843,726
"COG0318",1859,1657,960,2213,1447,1432
"COG0319",151,171,72,116,159,126
"COG0320",378,412,182,239,468,363
"COG0321",217,224,90,161,230,207
"COG0322",794,849,315,476,818,704
"COG0323",142,170,270,214,168,202
"COG0324",327,283,193,270,321,314
"COG0325",283,232,129,175,283,230
"COG0326",329,363,129,219,398,292
"COG0327",40,35,43,43,34,44
"COG0328",150,177,117,125,238,173
"COG0329",644,574,267,587,525,566
"COG0330",477,400,279,645,595,610
"COG0331",380,303,155,226,323,311
"COG0332",257,274,324,257,287,293
"COG0333",55,32,16,18,30,37
"COG0334",236,267,467,317,255,284
"COG0335",200,165,83,111,215,160
"COG0336",359,294,156,181,318,236
"COG0337",556,436,198,254,465,325
"COG0338",30,178,443,85,119,132
"COG0339",245,241,412,232,268,285
"COG0340",256,241,198,273,221,256
"COG0341",362,328,340,255,350,303
"COG0342",646,592,549,428,692,520
"COG0343",370,402,290,450,453,381
"COG0344",153,157,137,192,189,177
"COG0345",304,273,113,175,261,233
"COG0346",345,299,245,424,273,304
"COG0347",117,102,117,75,91,96
"COG0348",2,27,266,100,27,91
"COG0349",278,224,85,169,216,222
"COG0350",92,115,154,122,86,137
"COG0351",231,167,168,185,178,203
"COG0352",131,113,85,143,177,162
"COG0353",244,205,118,154,215,224
"COG0354",223,246,82,194,208,240
"COG0355",159,132,87,87,138,144
"COG0356",375,396,156,221,389,301
"COG0357",184,210,85,116,218,184
"COG0358",670,683,917,532,710,675
"COG0359",202,154,89,138,170,164
"COG0360",141,148,97,113,152,113
"COG0361",106,98,114,85,102,92
"COG0362",125,153,72,47,223,117
"COG0363",91,153,138,129,129,114
"COG0364",107,336,170,42,196,85
"COG0365",1442,1513,1033,1283,1499,1397
"COG0366",424,520,603,265,396,376
"COG0367",490,589,706,452,526,591
"COG0368",53,78,36,55,62,42
"COG0369",131,160,148,88,214,153
"COG0370",10,25,191,94,21,18
"COG0371",61,77,65,127,96,53
"COG0372",465,516,344,461,495,402
"COG0373",179,195,211,317,201,133
"COG0374",3,1,97,30,1,15
"COG0375",8,6,23,4,10,0
"COG0376",631,348,141,238,404,516
"COG0377",150,169,152,192,189,182
"COG0378",89,74,67,55,109,37
"COG0379",303,276,165,185,332,256
"COG0380",65,95,14,35,35,16
"COG0381",196,214,282,125,213,188
"COG0382",463,449,190,302,540,373
"COG0383",14,109,117,29,39,33
"COG0384",58,46,37,89,49,68
"COG0385",200,184,103,96,178,173
"COG0386",233,183,71,91,176,199
"COG0387",6,20,1,26,30,20
"COG0388",844,576,487,750,628,563
"COG0389",624,523,361,287,380,300
"COG0390",1,13,12,60,7,19
"COG0391",84,112,97,148,143,130
"COG0392",28,31,106,97,74,76
"COG0393",30,25,64,31,25,25
"COG0394",111,105,89,70,89,95
"COG0395",792,725,89,328,347,312
"COG0396",231,285,178,235,289,257
"COG0397",405,396,89,231,386,275
"COG0398",217,170,204,129,200,180
"COG0399",777,664,1610,936,889,921
"COG0400",220,215,163,145,212,183
"COG0401",0,0,6,0,0,2
"COG0402",155,298,153,590,278,319
"COG0403",614,791,379,401,878,577
"COG0404",2837,3090,934,2611,2695,2485
"COG0405",768,603,686,842,568,748
"COG0406",179,220,130,165,242,165
"COG0407",408,329,148,191,377,284
"COG0408",350,297,91,124,306,192
"COG0409",3,1,56,22,1,9
"COG0410",480,407,189,530,401,394
"COG0411",432,414,191,422,325,338
"COG0412",252,168,219,308,175,212
"COG0413",389,352,169,222,374,324
"COG0414",289,229,85,105,271,230
"COG0415",1471,1121,132,68,1178,535
"COG0416",290,265,208,210,272,243
"COG0417",142,563,1727,295,552,438
"COG0418",114,125,60,54,130,77
"COG0419",40,220,1118,174,198,291
"COG0420",10,25,235,100,14,75
"COG0421",60,70,140,83,121,77
"COG0422",201,140,198,168,158,102
"COG0423",276,225,333,292,269,261
"COG0424",243,214,137,176,210,221
"COG0425",18,24,47,58,11,27
"COG0426",128,214,11,1,307,113
"COG0427",10,16,73,42,4,48
"COG0428",34,34,126,43,42,87
"COG0429",65,87,54,51,123,62
"COG0430",0,1,36,3,2,1
"COG0431",63,87,68,97,88,84
"COG0432",112,136,155,124,134,83
"COG0433",23,26,407,87,17,45
"COG0434",16,29,3,30,21,34
"COG0435",51,92,43,46,105,75
"COG0436",1222,1368,947,1356,1214,1140
"COG0437",71,74,100,230,112,149
"COG0438",1463,1446,1940,1817,2237,2370
"COG0439",611,660,377,671,634,535
"COG0440",183,190,85,149,165,146
"COG0441",900,775,568,610,798,715
"COG0442",567,586,476,492,582,509
"COG0443",1024,1060,832,778,1152,1025
"COG0444",87,257,126,454,114,177
"COG0445",747,626,378,431,756,573
"COG0446",991,1096,602,1279,904,1000
"COG0447",66,77,98,64,106,63
"COG0448",66,86,102,52,121,50
"COG0449",691,628,586,642,672,630
"COG0450",113,81,153,112,148,144
"COG0451",2454,2233,2937,1975,2495,2566
"COG0452",457,442,224,296,425,377
"COG0454",391,393,430,374,418,414
"COG0455",32,45,107,70,17,37
"COG0456",67,106,143,118,62,69
"COG0457",2041,1954,2304,2756,1932,2384
"COG0458",1296,1202,961,1001,1286,1143
"COG0459",757,839,991,845,970,863
"COG0460",443,449,304,348,395,386
"COG0461",216,197,176,135,157,167
"COG0462",466,414,316,374,425,383
"COG0463",1338,1060,1733,1715,1798,1856
"COG0464",99,215,626,423,267,197
"COG0465",924,1031,399,537,1320,828
"COG0466",742,665,402,437,419,430
"COG0467",85,114,58,7,101,28
"COG0468",494,575,1131,424,683,540
"COG0469",391,399,199,274,381,311
"COG0470",345,543,827,451,503,453
"COG0471",411,429,638,510,443,446
"COG0472",705,608,426,468,575,484
"COG0473",405,370,284,547,569,418
"COG0474",21,60,250,95,96,52
"COG0475",120,211,455,303,226,188
"COG0476",267,258,375,309,328,285
"COG0477",2109,2326,1700,2989,2216,2742
"COG0478",0,2,0,1,2,1
"COG0479",314,351,156,306,311,281
"COG0480",833,826,926,936,844,787
"COG0481",852,702,348,453,799,618
"COG0482",419,423,291,383,421,357
"COG0483",624,548,337,444,543,497
"COG0484",500,501,416,523,530,502
"COG0486",377,349,171,311,518,447
"COG0488",406,520,442,595,452,593
"COG0489",386,352,360,467,421,443
"COG0490",0,0,0,0,0,2
"COG0491",769,838,580,1073,823,901
"COG0492",724,686,389,482,798,613
"COG0493",616,593,468,525,475,472
"COG0494",340,291,326,592,459,575
"COG0495",1073,991,782,816,1047,979
"COG0496",141,159,85,121,155,123
"COG0497",167,196,177,224,203,195
"COG0498",490,521,412,612,491,485
"COG0499",620,535,375,467,594,464
"COG0500",1573,1330,1966,1817,1321,1631
"COG0501",346,286,278,262,280,331
"COG0502",72,59,138,80,82,62
"COG0503",195,189,175,191,182,198
"COG0504",688,643,445,515,683,606
"COG0505",517,417,278,263,329,252
"COG0506",153,179,292,255,192,285
"COG0507",158,222,312,250,246,248
"COG0508",1183,1019,393,711,1061,936
"COG0509",117,137,122,102,91,133
"COG0510",48,61,5,63,60,55
"COG0511",154,209,185,231,203,198
"COG0512",357,303,160,219,342,228
"COG0513",833,795,772,916,878,886
"COG0514",130,116,207,89,70,91
"COG0515",103,271,312,307,401,472
"COG0516",577,518,719,495,557,492
"COG0517",420,381,488,722,494,577
"COG0518",714,646,469,774,692,604
"COG0519",558,465,389,467,527,427
"COG0520",575,669,775,749,836,658
"COG0521",64,112,136,131,87,90
"COG0522",303,266,192,189,273,250
"COG0523",359,338,69,91,409,154
"COG0524",792,844,549,699,708,696
"COG0525",1028,908,763,809,1190,885
"COG0526",946,964,768,939,954,894
"COG0527",582,520,471,506,488,445
"COG0528",164,171,197,173,177,127
"COG0529",156,113,146,143,132,153
"COG0530",222,267,296,226,281,246
"COG0531",115,163,744,491,169,222
"COG0532",897,790,558,630,829,764
"COG0533",465,443,310,348,456,370
"COG0534",656,617,554,558,526,571
"COG0535",163,178,649,340,205,186
"COG0536",478,426,215,265,440,375
"COG0537",225,193,313,144,157,139
"COG0538",537,421,112,232,512,380
"COG0539",694,673,331,420,647,589
"COG0540",419,417,298,410,459,318
"COG0541",546,427,421,441,498,397
"COG0542",898,1056,708,656,1151,827
"COG0543",31,67,234,179,54,65
"COG0544",337,315,135,333,556,456
"COG0545",119,139,161,130,174,156
"COG0546",243,261,332,302,259,286
"COG0547",374,357,208,308,314,314
"COG0548",217,201,136,282,270,284
"COG0549",7,24,91,90,29,37
"COG0550",1007,963,665,667,1042,992
"COG0551",86,78,420,100,70,157
"COG0552",303,338,303,339,346,323
"COG0553",110,325,1282,269,271,349
"COG0554",370,376,277,193,221,221
"COG0555",0,1,2,24,2,7
"COG0556",903,833,388,500,952,741
"COG0557",402,472,313,290,441,250
"COG0558",262,263,251,311,271,276
"COG0559",637,594,226,650,487,445
"COG0560",127,157,153,188,117,142
"COG0561",17,118,124,119,102,143
"COG0562",27,15,6,9,27,24
"COG0563",232,201,225,197,227,220
"COG0564",723,734,363,403,734,537
"COG0565",242,218,88,112,225,227
"COG0566",478,431,236,295,546,420
"COG0567",932,723,197,402,747,655
"COG0568",1164,1148,673,682,1193,997
"COG0569",472,410,341,358,469,398
"COG0571",276,203,135,161,271,223
"COG0572",50,67,96,80,85,52
"COG0573",149,367,12,32,179,86
"COG0574",608,603,1136,876,684,767
"COG0575",213,234,140,190,235,236
"COG0576",233,235,133,161,272,275
"COG0577",387,548,678,553,564,531
"COG0578",116,194,123,126,115,108
"COG0579",225,208,179,241,273,151
"COG0580",199,85,122,140,111,108
"COG0581",126,360,81,54,162,101
"COG0582",453,485,1330,697,400,571
"COG0583",543,544,1615,796,363,1067
"COG0584",216,235,187,320,217,291
"COG0585",8,40,141,96,34,45
"COG0586",45,39,42,53,69,49
"COG0587",1390,1268,1688,1085,1339,1451
"COG0588",170,136,82,164,214,218
"COG0589",74,165,337,186,74,115
"COG0590",142,169,107,150,166,153
"COG0591",301,333,1521,641,270,512
"COG0592",353,346,300,412,515,437
"COG0593",800,687,371,531,670,633
"COG0594",22,27,19,38,15,44
"COG0595",469,412,303,143,326,220
"COG0596",1878,1827,968,2036,1751,1796
"COG0597",174,141,94,114,132,156
"COG0598",5,5,65,15,1,24
"COG0599",44,27,14,61,28,55
"COG0600",331,277,173,233,189,149
"COG0601",465,561,277,734,473,421
"COG0602",81,109,204,164,142,115
"COG0603",71,100,181,145,138,106
"COG0604",927,866,614,1031,726,935
"COG0605",152,59,197,69,75,126
"COG0606",10,49,187,78,14,55
"COG0607",353,339,282,372,283,368
"COG0608",214,244,437,338,183,285
"COG0609",79,25,61,74,61,208
"COG0610",46,59,335,104,56,181
"COG0611",266,243,126,189,263,216
"COG0612",393,376,995,529,415,556
"COG0613",60,101,108,138,106,84
"COG0614",88,81,77,206,96,172
"COG0615",43,32,123,64,54,54
"COG0616",475,382,334,291,368,342
"COG0617",425,403,300,452,760,519
"COG0618",56,99,171,88,101,98
"COG0619",53,69,21,10,87,34
"COG0620",216,161,163,386,157,177
"COG0621",554,582,369,776,894,635
"COG0622",25,11,6,33,14,11
"COG0623",355,312,80,180,306,257
"COG0624",899,959,968,1078,761,781
"COG0625",750,686,360,559,594,572
"COG0626",564,585,302,477,750,499
"COG0627",25,46,54,58,27,59
"COG0628",227,350,331,199,172,167
"COG0629",194,178,222,135,202,227
"COG0630",14,39,341,29,30,38
"COG0631",10,37,37,55,46,62
"COG0632",56,79,91,89,87,114
"COG0633",140,186,41,106,255,115
"COG0634",22,38,42,47,32,32
"COG0635",171,176,246,240,190,204
"COG0636",34,29,23,19,46,35
"COG0637",176,210,249,137,154,189
"COG0638",9,41,275,244,54,55
"COG0639",107,147,154,170,121,125
"COG0640",38,57,163,125,32,81
"COG0641",4,9,60,29,5,11
"COG0642",1703,1753,4874,2221,1462,2855
"COG0643",25,34,275,144,17,106
"COG0644",688,729,670,869,791,677
"COG0645",1,0,5,6,2,11
"COG0646",290,486,394,533,544,334
"COG0647",208,218,49,134,217,190
"COG0648",25,45,135,124,52,65
"COG0649",367,425,261,413,535,378
"COG0650",0,0,7,0,0,0
"COG0651",219,137,428,357,81,107
"COG0652",406,454,324,298,318,259
"COG0653",1186,945,516,750,1007,1010
"COG0654",1023,827,269,494,776,651
"COG0655",21,29,44,44,15,36
"COG0656",21,63,108,154,45,95
"COG0657",311,284,157,427,301,298
"COG0658",9,38,253,60,13,62
"COG0659",226,357,283,252,447,215
"COG0661",802,827,367,322,1001,617
"COG0662",274,269,271,247,266,290
"COG0663",91,82,69,90,115,113
"COG0664",106,202,436,271,167,237
"COG0665",1589,1807,603,2786,2254,2188
"COG0666",63,78,79,397,179,250
"COG0667",790,693,365,860,701,718
"COG0668",483,436,735,369,370,378
"COG0669",174,178,106,118,185,170
"COG0670",238,188,58,105,214,175
"COG0671",108,68,194,119,71,99
"COG0672",5,36,55,87,28,37
"COG0673",1696,1521,1194,1876,1560,1633
"COG0674",92,227,670,495,193,257
"COG0675",5,3,121,21,2,31
"COG0676",0,4,34,12,4,19
"COG0677",249,189,272,198,222,254
"COG0678",155,133,121,66,122,98
"COG0679",258,230,94,140,237,184
"COG0680",0,0,22,6,0,1
"COG0681",423,358,216,275,339,312
"COG0682",322,327,162,227,335,279
"COG0683",719,697,495,846,651,571
"COG0684",89,88,90,123,73,138
"COG0685",246,233,215,298,270,274
"COG0686",276,324,136,142,160,152
"COG0687",368,318,140,490,285,226
"COG0688",188,136,132,185,182,166
"COG0689",124,163,163,185,142,118
"COG0690",27,35,24,15,23,24
"COG0691",163,175,87,137,159,162
"COG0692",121,67,38,34,57,82
"COG0693",26,32,155,79,23,80
"COG0694",254,187,88,182,209,204
"COG0695",107,173,208,82,144,124
"COG0696",148,180,121,125,199,125
"COG0697",3070,2615,1077,1859,2566,2264
"COG0698",101,93,145,88,110,131
"COG0699",3,18,16,7,13,4
"COG0700",12,5,11,16,5,10
"COG0701",12,45,171,63,22,67
"COG0702",481,521,397,367,552,469
"COG0703",169,127,56,128,238,210
"COG0704",65,190,235,204,85,88
"COG0705",143,155,260,276,153,212
"COG0706",694,588,369,386,615,589
"COG0707",420,355,196,252,351,272
"COG0708",345,304,139,216,325,270
"COG0709",152,200,81,125,313,134
"COG0710",5,24,78,77,23,19
"COG0711",373,308,138,170,329,268
"COG0712",215,216,84,152,219,210
"COG0713",88,100,73,102,85,89
"COG0714",596,794,1732,742,652,730
"COG0715",211,142,147,241,151,142
"COG0716",49,44,85,22,69,68
"COG0717",261,221,128,132,192,200
"COG0718",89,69,48,65,72,76
"COG0719",738,812,684,740,994,844
"COG0720",84,107,101,83,137,83
"COG0721",63,51,31,41,86,86
"COG0722",167,150,55,128,157,109
"COG0723",200,200,178,152,220,193
"COG0724",56,118,60,36,97,72
"COG0725",19,19,37,72,14,41
"COG0726",331,348,382,556,321,445
"COG0727",20,22,6,26,53,15
"COG0728",542,471,150,305,500,423
"COG0729",5,2,108,41,3,35
"COG0730",691,583,225,331,602,514
"COG0731",3,17,98,70,31,27
"COG0732",17,19,128,51,20,69
"COG0733",241,249,287,215,289,285
"COG0735",394,407,148,159,350,356
"COG0736",101,102,86,75,91,87
"COG0737",88,129,152,211,109,155
"COG0738",38,17,286,80,36,77
"COG0739",922,849,884,782,742,841
"COG0740",311,368,412,223,441,353
"COG0741",635,610,507,479,493,600
"COG0742",217,209,101,123,195,177
"COG0743",435,312,205,278,343,312
"COG0744",180,276,181,201,284,260
"COG0745",859,979,1099,646,830,953
"COG0746",49,121,109,118,79,62
"COG0747",706,891,402,1038,654,720
"COG0748",42,23,4,27,27,78
"COG0749",1069,1291,2760,775,1237,1135
"COG0750",468,450,571,545,470,429
"COG0751",473,495,250,327,524,389
"COG0752",223,207,105,140,174,193
"COG0753",0,0,128,39,0,74
"COG0754",4,2,50,15,2,16
"COG0755",361,341,107,236,340,330
"COG0756",166,129,193,82,136,134
"COG0757",191,149,80,141,151,141
"COG0758",21,57,137,62,13,49
"COG0759",73,57,58,45,87,68
"COG0760",514,489,517,556,409,458
"COG0761",412,330,178,225,355,327
"COG0762",106,108,43,69,102,96
"COG0763",381,328,172,224,344,272
