"","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0161",573,600,649,678,574,608
"COG0162",487,495,444,383,402,437
"COG0163",44,29,22,92,60,94
"COG0164",268,251,235,240,223,242
"COG0165",438,418,397,467,413,408
"COG0166",471,438,332,422,473,441
"COG0167",279,284,241,389,371,377
"COG0168",667,582,558,458,488,566
"COG0169",369,342,307,293,295,285
"COG0170",45,25,11,60,38,31
"COG0171",461,413,384,356,372,418
"COG0172",508,523,502,466,433,507
"COG0173",604,629,676,416,443,488
"COG0174",816,767,895,1171,938,1085
"COG0175",88,127,132,170,216,112
"COG0176",271,253,267,185,246,248
"COG0177",279,268,270,259,223,249
"COG0178",1248,1264,1239,927,916,1175
"COG0179",451,408,388,547,465,443
"COG0180",453,451,429,422,375,440
"COG0181",374,390,331,293,299,229
"COG0182",193,135,142,261,205,231
"COG0183",1065,900,1001,1200,1163,1245
"COG0184",118,97,101,100,136,124
"COG0185",114,133,126,107,105,115
"COG0186",90,78,87,97,72,90
"COG0187",1237,1342,1385,798,797,1043
"COG0188",1341,1594,1504,932,928,1124
"COG0189",365,311,380,318,378,299
"COG0190",372,355,410,309,303,321
"COG0191",73,178,176,73,115,76
"COG0192",530,492,555,429,410,487
"COG0193",226,220,213,137,148,182
"COG0194",221,177,195,145,165,180
"COG0195",551,565,694,410,428,426
"COG0196",335,333,234,236,234,271
"COG0197",182,187,180,156,129,149
"COG0198",80,77,88,80,83,88
"COG0199",120,130,96,25,48,49
"COG0200",182,162,153,154,156,163
"COG0201",513,562,557,443,431,506
"COG0202",442,373,479,349,319,347
"COG0203",163,119,161,120,121,121
"COG0204",611,593,524,435,413,533
"COG0205",196,213,268,178,193,178
"COG0206",550,539,666,472,377,538
"COG0207",96,114,136,86,110,130
"COG0208",405,515,490,138,285,323
"COG0209",1519,1549,1458,1122,1168,1419
"COG0210",991,867,933,922,948,915
"COG0211",100,100,113,64,66,78
"COG0212",185,158,150,134,167,158
"COG0213",82,71,76,108,109,117
"COG0214",133,60,23,100,52,156
"COG0215",618,507,496,540,493,611
"COG0216",386,419,428,345,268,361
"COG0217",245,246,289,172,175,241
"COG0218",68,108,139,71,64,66
"COG0219",142,112,133,97,99,120
"COG0220",74,119,124,84,101,55
"COG0221",13,56,41,19,62,21
"COG0222",120,135,140,97,91,105
"COG0223",527,446,430,328,278,390
"COG0224",392,329,398,259,236,278
"COG0225",351,394,334,267,244,248
"COG0226",312,352,502,48,109,174
"COG0227",92,109,112,56,86,78
"COG0228",153,153,190,90,100,109
"COG0229",207,247,246,184,195,180
"COG0230",17,20,15,10,10,6
"COG0231",229,213,222,186,209,225
"COG0232",317,257,256,186,207,204
"COG0233",187,184,214,100,108,98
"COG0234",123,131,124,97,106,133
"COG0235",209,249,220,264,227,240
"COG0236",77,107,89,75,69,77
"COG0237",241,226,154,204,186,244
"COG0238",80,84,72,56,68,85
"COG0239",23,40,19,26,27,30
"COG0240",320,332,271,260,223,279
"COG0241",80,83,79,89,79,124
"COG0242",280,279,278,170,224,251
"COG0243",363,396,456,735,536,775
"COG0244",278,201,234,208,185,232
"COG0245",268,200,185,145,143,186
"COG0246",54,103,115,47,101,38
"COG0247",601,588,569,827,562,857
"COG0248",133,200,361,110,178,96
"COG0249",357,468,354,357,384,396
"COG0250",212,245,260,195,169,224
"COG0251",263,296,245,372,277,370
"COG0252",114,100,28,157,146,168
"COG0253",298,290,298,208,221,233
"COG0254",82,87,109,75,70,67
"COG0255",9,15,13,18,26,17
"COG0256",128,141,121,137,127,107
"COG0257",2,3,6,2,3,2
"COG0258",972,848,920,640,682,806
"COG0259",193,197,199,91,124,151
"COG0260",540,452,488,364,319,488
"COG0261",163,142,181,100,106,123
"COG0262",88,126,120,71,104,97
"COG0263",366,306,341,196,252,271
"COG0264",304,308,315,193,199,198
"COG0265",771,732,842,741,667,833
"COG0266",317,293,230,244,251,242
"COG0267",22,34,33,22,24,16
"COG0268",87,94,59,53,57,56
"COG0269",3,10,1,2,11,3
"COG0270",159,151,87,101,159,179
"COG0271",88,70,64,50,39,60
"COG0272",769,750,581,491,475,659
"COG0274",73,111,72,70,61,100
"COG0275",302,297,280,220,234,278
"COG0276",328,406,403,184,207,234
"COG0277",892,850,907,1165,947,1040
"COG0278",82,84,97,91,73,87
"COG0279",84,98,87,138,101,127
"COG0280",550,581,714,310,443,415
"COG0281",466,506,537,326,283,405
"COG0282",1,6,17,18,42,17
"COG0283",242,267,198,164,174,196
"COG0284",294,267,238,227,187,277
"COG0285",462,428,342,310,308,401
"COG0286",56,58,65,73,182,80
"COG0287",353,324,274,288,267,283
"COG0288",25,34,45,35,71,31
"COG0289",255,264,252,119,163,171
"COG0290",196,190,206,143,159,162
"COG0291",53,55,52,23,16,27
"COG0292",116,140,156,102,91,105
"COG0293",225,148,149,153,141,164
"COG0294",339,306,258,282,303,314
"COG0295",27,41,21,47,35,29
"COG0296",84,128,109,112,223,55
"COG0297",55,135,91,79,113,62
"COG0298",0,1,0,0,0,0
"COG0299",209,221,140,216,200,256
"COG0300",167,132,128,106,159,98
"COG0301",74,16,4,214,176,117
"COG0302",249,242,303,221,188,203
"COG0303",278,276,204,270,193,273
"COG0304",638,577,851,474,454,513
"COG0305",747,656,823,401,491,672
"COG0306",160,229,114,246,185,155
"COG0307",210,237,215,150,187,189
"COG0308",646,704,629,936,1041,673
"COG0309",9,4,4,23,10,35
"COG0310",36,36,30,0,5,22
"COG0311",72,42,19,86,63,103
"COG0312",625,646,704,476,472,374
"COG0313",296,282,257,210,193,246
"COG0314",83,85,58,110,84,108
"COG0315",104,80,44,133,104,138
"COG0316",301,229,283,275,200,261
"COG0317",715,655,821,567,483,584
"COG0318",1541,1561,1832,2081,1808,1655
"COG0319",129,103,132,82,104,117
"COG0320",354,398,366,212,223,308
"COG0321",264,269,215,143,151,216
"COG0322",805,761,688,482,555,632
"COG0323",135,182,182,198,174,233
"COG0324",365,349,266,205,198,290
"COG0325",247,243,236,165,155,209
"COG0326",161,263,248,176,178,183
"COG0327",38,60,52,28,51,27
"COG0328",154,208,157,126,117,150
"COG0329",577,516,574,646,476,671
"COG0330",682,605,832,618,532,616
"COG0331",330,328,322,192,243,270
"COG0332",271,363,339,239,275,269
"COG0333",32,47,45,16,23,19
"COG0334",315,311,319,334,370,321
"COG0335",170,159,197,89,116,151
"COG0336",265,291,289,160,163,228
"COG0337",290,230,220,263,265,333
"COG0338",92,76,73,83,160,147
"COG0339",136,300,186,176,271,147
"COG0340",302,227,170,256,275,241
"COG0341",382,376,392,235,281,229
"COG0342",612,602,664,366,400,471
"COG0343",463,407,422,452,428,438
"COG0344",172,145,110,164,103,192
"COG0345",244,241,238,175,192,194
"COG0346",274,290,301,442,399,363
"COG0347",82,113,123,56,90,76
"COG0348",22,14,34,56,81,55
"COG0349",204,215,208,165,182,207
"COG0350",122,100,118,123,132,134
"COG0351",139,80,109,196,182,187
"COG0352",144,124,111,82,119,80
"COG0353",247,215,204,150,142,154
"COG0354",230,232,162,117,110,150
"COG0355",130,124,131,95,105,95
"COG0356",316,374,417,227,217,274
"COG0357",201,193,180,125,139,153
"COG0358",657,654,600,589,549,654
"COG0359",171,181,186,112,115,146
"COG0360",127,121,130,97,109,116
"COG0361",116,94,105,96,107,111
"COG0362",91,137,86,33,86,55
"COG0363",126,157,120,100,157,89
"COG0364",34,113,138,49,153,47
"COG0365",1487,1353,1671,1418,1174,1388
"COG0366",257,276,389,213,444,149
"COG0367",649,453,455,468,521,646
"COG0368",57,41,29,92,66,55
"COG0369",56,177,84,50,110,165
"COG0370",82,40,95,115,128,108
"COG0371",89,48,42,157,131,86
"COG0372",330,324,335,476,496,463
"COG0373",174,229,197,341,327,189
"COG0374",1,3,3,5,11,4
"COG0375",0,1,2,2,4,3
"COG0376",466,443,590,299,262,288
"COG0377",208,190,134,217,135,182
"COG0378",42,42,70,47,63,42
"COG0379",279,233,254,213,219,273
"COG0380",20,70,94,49,107,42
"COG0381",232,220,217,164,207,196
"COG0382",360,439,278,270,317,383
"COG0383",50,44,10,38,18,51
"COG0384",62,96,111,84,73,62
"COG0385",193,181,163,106,124,174
"COG0386",106,122,123,91,116,112
"COG0387",9,48,9,21,17,54
"COG0388",350,341,333,660,714,719
"COG0389",554,531,598,443,556,445
"COG0390",16,8,1,51,24,32
"COG0391",120,106,68,159,148,138
"COG0392",70,39,20,111,108,87
"COG0393",27,41,23,33,28,40
"COG0394",110,143,133,83,126,116
"COG0395",566,530,640,432,484,336
"COG0396",319,291,261,251,233,298
"COG0397",311,371,398,232,187,236
"COG0398",138,132,108,99,116,120
"COG0399",955,844,647,1068,1017,1010
"COG0400",228,202,184,90,86,114
"COG0401",0,0,1,0,0,1
"COG0402",230,307,199,583,458,503
"COG0403",669,782,825,291,326,342
"COG0404",2941,3052,3617,2507,1810,2222
"COG0405",685,607,667,775,546,762
"COG0406",183,194,173,204,177,178
"COG0407",333,372,343,179,206,244
"COG0408",229,286,261,109,152,150
"COG0409",1,0,1,3,6,2
"COG0410",451,372,467,500,345,392
"COG0411",376,357,403,337,229,244
"COG0412",187,185,144,344,251,268
"COG0413",399,399,380,227,239,284
"COG0414",148,164,110,97,149,166
"COG0415",885,927,1004,64,314,243
"COG0416",248,220,250,181,185,239
"COG0417",487,613,353,382,430,550
"COG0418",39,76,84,13,35,23
"COG0419",239,204,166,254,344,316
"COG0420",61,30,15,160,154,141
"COG0421",24,66,43,101,126,83
"COG0422",97,112,116,183,197,141
"COG0423",384,330,321,336,296,338
"COG0424",200,216,233,115,133,178
"COG0425",29,22,20,56,32,23
"COG0426",24,156,72,10,75,36
"COG0427",9,7,11,20,27,29
"COG0428",31,95,74,37,51,33
"COG0429",16,46,44,23,50,13
"COG0430",1,4,1,2,4,0
"COG0431",62,67,55,89,133,107
"COG0432",111,91,91,103,95,115
"COG0433",94,32,17,159,258,136
"COG0434",44,28,32,32,12,21
"COG0435",20,40,63,36,34,35
"COG0436",1280,1205,1156,1377,1190,1433
"COG0437",148,195,255,252,135,215
"COG0438",2350,2127,1780,1847,2313,2244
"COG0439",601,685,688,673,568,627
"COG0440",187,171,183,135,130,141
"COG0441",552,522,488,585,603,772
"COG0442",608,552,516,537,488,553
"COG0443",961,1087,1128,815,779,875
"COG0444",217,129,105,455,326,350
"COG0445",606,705,783,413,381,437
"COG0446",990,1116,1248,1214,872,964
"COG0447",54,74,61,61,76,56
"COG0448",9,49,49,48,60,38
"COG0449",736,562,687,623,565,556
"COG0450",134,122,58,109,163,113
"COG0451",2518,2198,1684,2078,2291,2581
"COG0452",430,484,407,313,320,471
"COG0454",292,382,322,347,461,319
"COG0455",10,23,37,90,38,36
"COG0456",122,74,98,167,146,156
"COG0457",2049,2087,1549,2665,2156,2552
"COG0458",1282,1141,1280,1025,1000,1139
"COG0459",915,914,903,890,798,945
"COG0460",403,425,427,344,447,303
"COG0461",229,251,201,210,213,252
"COG0462",427,423,418,357,342,402
"COG0463",1842,1481,1105,1878,2058,1796
"COG0464",259,280,79,574,518,413
"COG0465",824,1068,932,539,578,590
"COG0466",784,680,795,606,480,546
"COG0467",29,77,43,11,42,32
"COG0468",623,536,617,478,506,586
"COG0469",368,364,431,252,291,274
"COG0470",557,574,334,494,529,511
"COG0471",397,381,446,480,528,433
"COG0472",583,549,562,493,471,493
"COG0473",644,552,698,425,304,357
"COG0474",27,54,13,104,91,82
"COG0475",169,173,157,452,378,227
"COG0476",303,235,185,318,304,307
"COG0477",2982,2261,2403,2031,1898,2359
"COG0478",1,3,0,1,0,0
"COG0479",375,333,387,324,298,280
"COG0480",873,824,1069,982,725,905
"COG0481",680,651,760,436,447,516
"COG0482",420,405,424,382,361,347
"COG0483",549,483,514,486,530,454
"COG0484",600,584,491,565,558,588
"COG0486",448,470,473,291,267,327
"COG0488",307,656,511,519,639,457
"COG0489",483,424,457,491,539,412
"COG0490",0,0,0,3,2,0
"COG0491",871,889,881,1081,850,1018
"COG0492",495,477,501,525,646,598
"COG0493",601,616,768,561,438,486
"COG0494",542,518,501,424,392,388
"COG0495",1072,1051,986,619,580,657
"COG0496",109,167,159,112,103,149
"COG0497",106,132,131,196,195,156
"COG0498",595,511,483,723,595,656
"COG0499",569,564,699,499,468,493
"COG0500",1694,1519,1183,1975,1678,1743
"COG0501",389,272,298,242,233,310
"COG0502",36,51,33,120,151,83
"COG0503",171,168,160,182,174,208
"COG0504",686,628,625,531,538,561
"COG0505",482,443,456,366,390,385
"COG0506",180,220,257,267,239,201
"COG0507",86,216,177,310,632,126
"COG0508",1044,1089,1284,739,799,821
"COG0509",133,151,132,92,102,134
"COG0510",66,79,53,49,46,57
"COG0511",129,146,149,167,132,173
"COG0512",301,323,241,271,231,205
"COG0513",781,1084,1098,580,655,487
"COG0514",67,216,203,124,232,84
"COG0515",220,441,153,293,250,525
"COG0516",615,531,565,489,472,537
"COG0517",623,649,699,774,676,626
"COG0518",687,688,606,799,685,634
"COG0519",547,485,434,481,470,429
"COG0520",776,713,602,778,644,903
"COG0521",97,88,84,120,118,149
"COG0522",251,268,285,225,226,227
"COG0523",209,362,176,39,107,108
"COG0524",498,534,527,817,715,744
"COG0525",1076,964,914,771,771,923
"COG0526",1030,921,826,984,1102,1016
"COG0527",512,506,564,577,674,466
"COG0528",176,190,170,190,148,186
"COG0529",124,148,104,112,138,131
"COG0530",223,245,199,221,266,264
"COG0531",244,231,180,569,584,384
"COG0532",769,776,872,605,630,759
"COG0533",426,433,460,383,341,412
"COG0534",643,653,659,513,468,484
"COG0535",151,123,126,348,303,270
"COG0536",433,351,463,244,255,309
"COG0537",233,255,243,208,221,233
"COG0538",465,438,485,213,214,314
"COG0539",630,590,663,378,382,471
"COG0540",412,382,440,387,385,347
"COG0541",480,468,491,483,438,441
"COG0542",603,854,937,705,827,741
"COG0543",85,68,50,145,132,128
"COG0544",502,471,420,339,363,431
"COG0545",119,199,157,121,178,124
"COG0546",233,245,288,295,262,279
"COG0547",324,331,339,202,224,185
"COG0548",254,250,299,286,258,231
"COG0549",34,42,7,103,71,71
"COG0550",985,974,1010,630,618,763
"COG0551",58,70,91,66,31,106
"COG0552",317,306,277,343,297,340
"COG0553",299,343,181,321,368,338
"COG0554",402,359,391,342,322,305
"COG0555",3,5,1,13,6,21
"COG0556",871,829,950,535,539,701
"COG0557",221,465,425,278,298,221
"COG0558",320,267,242,319,273,274
"COG0559",561,494,587,632,467,484
"COG0560",139,148,164,177,165,190
"COG0561",96,120,61,123,174,208
"COG0562",13,8,12,23,39,13
"COG0563",233,226,211,178,184,225
"COG0564",634,568,620,363,470,479
"COG0565",111,126,100,131,112,163
"COG0566",438,466,422,302,396,331
"COG0567",758,864,1056,358,451,464
"COG0568",896,940,1152,617,673,806
"COG0569",430,432,452,344,352,399
"COG0571",210,253,156,148,162,163
"COG0572",69,35,19,90,63,53
"COG0573",317,381,445,39,89,147
"COG0574",920,612,580,977,801,914
"COG0575",232,229,168,148,176,204
"COG0576",251,244,255,203,191,243
"COG0577",517,673,521,440,640,575
"COG0578",108,165,246,165,192,120
"COG0579",183,175,134,243,240,201
"COG0580",153,144,205,178,161,152
"COG0581",288,301,392,27,56,90
"COG0582",309,377,509,727,984,460
"COG0583",335,460,776,572,743,439
"COG0584",246,228,201,311,257,266
"COG0585",48,60,15,144,100,113
"COG0586",30,49,32,102,134,54
"COG0587",1322,1337,1336,1000,1132,1348
"COG0588",261,210,183,120,139,186
"COG0589",176,145,135,240,327,172
"COG0590",108,107,92,148,138,150
"COG0591",792,596,427,940,727,936
"COG0592",568,558,480,409,427,437
"COG0593",707,676,714,465,508,563
"COG0594",17,15,26,26,27,17
"COG0595",250,235,276,219,291,322
"COG0596",1837,2016,1749,1309,1254,1256
"COG0597",124,135,76,106,126,144
"COG0598",4,5,22,23,71,17
"COG0599",30,36,30,63,66,42
"COG0600",240,243,310,409,383,267
"COG0601",427,530,457,786,571,662
"COG0602",117,113,91,154,176,138
"COG0603",94,95,53,162,170,129
"COG0604",937,839,1035,1014,921,990
"COG0605",76,101,107,90,131,95
"COG0606",3,21,58,58,99,47
"COG0607",321,360,359,305,361,321
"COG0608",319,274,271,350,349,356
"COG0609",67,62,22,76,89,62
"COG0610",39,38,102,98,252,88
"COG0611",252,230,221,237,250,235
"COG0612",229,356,310,571,878,514
"COG0613",139,58,61,159,122,173
"COG0614",164,105,91,271,180,167
"COG0615",72,50,18,76,59,64
"COG0616",340,370,423,260,250,297
"COG0617",652,614,531,397,394,538
"COG0618",115,110,84,74,71,112
"COG0619",33,45,30,16,53,19
"COG0620",131,139,139,383,266,211
"COG0621",801,796,770,771,729,743
"COG0622",28,22,11,28,13,39
"COG0623",300,320,378,165,181,237
"COG0624",607,612,602,1101,962,1019
"COG0625",439,583,701,430,487,472
"COG0626",501,614,551,301,401,338
"COG0627",38,91,56,52,67,51
"COG0628",150,264,214,282,365,236
"COG0629",182,166,189,131,185,158
"COG0630",27,19,18,34,30,90
"COG0631",37,42,31,50,70,67
"COG0632",80,107,59,98,100,104
"COG0633",131,177,208,119,112,126
"COG0634",30,28,19,70,54,72
"COG0635",113,225,183,159,167,126
"COG0636",25,46,28,12,12,14
"COG0637",116,167,166,128,170,122
"COG0638",124,63,8,305,284,216
"COG0639",96,151,92,145,125,143
"COG0640",56,34,46,205,311,91
"COG0641",2,11,12,20,19,31
"COG0642",1497,1498,2175,1586,2860,1642
"COG0643",22,19,77,83,63,135
"COG0644",527,465,391,925,807,974
"COG0645",5,1,5,4,11,26
"COG0646",382,348,223,334,272,333
"COG0647",206,209,193,120,156,167
"COG0648",100,73,26,138,124,120
"COG0649",493,401,369,441,330,462
"COG0650",0,0,0,0,0,0
"COG0651",127,95,208,411,365,189
"COG0652",470,541,409,451,415,461
"COG0653",978,998,1016,468,477,528
"COG0654",697,782,734,450,591,500
"COG0655",22,38,45,27,74,39
"COG0656",61,89,60,156,171,111
"COG0657",328,389,367,428,389,350
"COG0658",3,17,49,58,100,40
"COG0659",134,361,396,225,338,141
"COG0661",582,768,663,355,571,463
"COG0662",270,226,231,238,210,292
"COG0663",123,119,204,105,82,122
"COG0664",87,141,127,300,423,222
"COG0665",2291,2475,2706,2832,1867,2343
"COG0666",112,235,52,401,225,253
"COG0667",591,475,501,907,873,941
"COG0668",574,523,506,560,758,566
"COG0669",149,146,161,115,124,105
"COG0670",113,129,145,101,124,146
"COG0671",142,112,81,144,152,135
"COG0672",97,31,46,87,146,58
"COG0673",1727,1822,1746,1779,1615,2202
"COG0674",344,196,132,584,349,498
"COG0675",3,2,11,25,8,9
"COG0676",2,7,4,2,0,4
"COG0677",279,204,170,265,294,279
"COG0678",117,138,169,72,79,79
"COG0679",170,213,201,80,76,93
"COG0680",0,0,2,0,2,0
"COG0681",341,375,312,249,328,326
"COG0682",318,257,235,196,257,252
"COG0683",409,427,514,839,561,644
"COG0684",113,95,93,110,79,144
"COG0685",262,227,217,307,240,298
"COG0686",280,289,353,181,191,198
"COG0687",302,325,373,422,276,270
"COG0688",183,166,185,129,179,169
"COG0689",167,158,182,205,157,177
"COG0690",14,26,34,11,15,17
"COG0691",150,166,162,116,107,135
"COG0692",75,82,86,34,62,24
"COG0693",21,26,44,64,122,37
"COG0694",188,218,228,182,158,150
"COG0695",150,115,147,102,146,109
"COG0696",68,187,201,124,123,76
"COG0697",2546,2477,2367,1763,1481,2000
"COG0698",120,134,111,101,125,93
"COG0699",11,24,1,10,42,6
"COG0700",9,3,6,17,8,9
"COG0701",25,22,34,48,80,36
"COG0702",384,332,259,402,538,456
"COG0703",187,213,172,104,145,186
"COG0704",296,201,244,297,260,242
"COG0705",223,215,178,262,226,270
"COG0706",608,570,717,377,431,434
"COG0707",333,332,256,267,260,250
"COG0708",301,336,287,244,253,253
"COG0709",110,136,92,125,105,140
"COG0710",18,23,6,96,84,68
"COG0711",291,270,270,138,143,215
"COG0712",233,203,192,149,149,190
"COG0713",103,77,59,124,86,105
"COG0714",713,677,772,710,721,860
"COG0715",123,124,118,286,332,242
"COG0716",39,46,27,9,17,29
"COG0717",228,223,248,139,151,160
"COG0718",67,72,88,64,44,78
"COG0719",1000,850,811,761,736,973
"COG0720",75,119,77,77,92,89
"COG0721",96,64,93,63,49,64
"COG0722",114,129,151,95,69,98
"COG0723",221,178,264,199,166,173
"COG0724",30,100,55,49,29,79
"COG0725",25,26,17,42,44,42
"COG0726",424,322,338,577,511,433
"COG0727",12,10,16,24,31,17
"COG0728",479,463,444,278,306,379
"COG0729",15,4,20,38,87,28
"COG0730",611,526,627,330,400,416
"COG0731",53,36,11,113,99,99
"COG0732",18,27,30,51,143,35
"COG0733",171,199,195,197,164,254
"COG0735",363,336,370,164,194,283
"COG0736",108,81,67,55,54,65
"COG0737",125,147,154,211,281,140
"COG0738",21,42,78,57,131,14
"COG0739",869,889,904,703,859,771
"COG0740",296,329,319,223,254,261
"COG0741",508,538,587,515,503,485
"COG0742",205,187,127,120,162,165
"COG0743",341,284,232,262,225,275
"COG0744",135,183,167,176,326,165
"COG0745",815,885,955,544,968,703
"COG0746",83,80,79,89,79,145
"COG0747",661,728,676,1060,736,1015
"COG0748",14,26,16,27,9,12
"COG0749",1342,1116,1220,729,839,950
"COG0750",407,303,298,593,530,566
"COG0751",363,349,303,294,342,284
"COG0752",135,174,213,135,117,146
"COG0753",2,3,13,31,136,17
"COG0754",1,2,5,11,5,5
"COG0755",342,434,390,248,310,289
"COG0756",174,161,140,81,89,133
"COG0757",98,106,106,132,127,113
"COG0758",8,17,54,56,116,41
"COG0759",68,76,53,45,50,46
"COG0760",291,386,454,495,496,527
"COG0761",356,318,376,200,193,239
"COG0762",88,88,96,58,59,54
"COG0763",308,333,233,210,202,206
"COG0764",310,302,341,303,231,283
