"","X76_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0053",36,137,166,40,35,42
"COG0054",124,94,118,158,149,121
"COG0055",654,311,426,507,731,516
"COG0056",679,349,454,581,760,574
"COG0057",519,416,427,532,569,529
"COG0058",210,132,101,276,107,102
"COG0059",360,292,322,371,438,351
"COG0060",1035,965,1051,1130,1179,942
"COG0061",320,314,325,359,331,282
"COG0062",120,193,215,242,106,100
"COG0063",225,320,342,238,132,98
"COG0064",485,404,433,457,583,307
"COG0065",568,459,523,553,685,458
"COG0066",174,137,183,276,291,194
"COG0067",1191,755,821,1108,1519,1002
"COG0068",19,15,11,2,1,0
"COG0069",1102,762,876,1457,1985,1511
"COG0070",1133,541,711,1016,1409,922
"COG0071",311,206,176,127,325,200
"COG0072",838,550,617,871,966,697
"COG0073",420,357,398,730,649,735
"COG0074",334,430,480,294,439,334
"COG0075",341,495,460,441,192,196
"COG0076",165,186,249,215,64,189
"COG0077",312,227,288,277,383,301
"COG0078",257,314,325,289,302,231
"COG0079",575,585,556,582,524,412
"COG0080",179,136,175,152,161,121
"COG0081",247,245,256,280,273,226
"COG0082",413,293,335,441,477,354
"COG0083",68,138,108,108,33,92
"COG0084",279,239,282,187,201,212
"COG0085",1457,1211,1297,1410,1768,1252
"COG0086",1744,970,1132,1750,1798,1266
"COG0087",271,243,255,281,276,196
"COG0088",241,206,233,252,244,192
"COG0089",89,106,100,126,113,74
"COG0090",314,266,301,283,352,247
"COG0091",138,93,129,151,184,126
"COG0092",263,235,233,308,285,208
"COG0093",138,104,106,133,155,100
"COG0094",249,181,198,223,263,162
"COG0095",65,57,56,62,19,6
"COG0096",155,114,135,163,145,120
"COG0097",191,181,178,225,211,154
"COG0098",180,162,192,236,205,157
"COG0099",171,133,126,144,162,121
"COG0100",144,160,145,142,167,113
"COG0101",286,146,190,315,353,275
"COG0102",160,176,168,176,187,146
"COG0103",158,111,152,149,160,115
"COG0104",496,411,475,469,573,454
"COG0105",144,127,127,185,153,149
"COG0106",217,146,157,192,229,146
"COG0107",304,225,223,238,329,225
"COG0108",400,270,250,385,471,332
"COG0109",366,361,360,374,413,354
"COG0110",115,205,153,120,141,175
"COG0111",886,883,1044,555,588,609
"COG0112",498,461,496,463,512,432
"COG0113",372,213,236,355,367,359
"COG0114",461,277,307,514,590,375
"COG0115",696,679,736,765,807,678
"COG0116",154,71,55,132,46,151
"COG0117",292,169,185,264,370,277
"COG0118",225,171,165,205,258,185
"COG0119",918,897,917,835,1122,869
"COG0120",102,135,141,133,77,89
"COG0121",7,25,11,14,3,26
"COG0122",205,270,271,190,276,187
"COG0123",345,245,263,260,447,392
"COG0124",506,418,470,538,549,415
"COG0125",205,188,210,251,228,92
"COG0126",452,415,442,499,534,399
"COG0127",256,186,197,291,288,168
"COG0128",443,366,403,489,564,399
"COG0129",751,664,653,679,864,797
"COG0130",187,233,206,252,178,185
"COG0131",206,184,170,191,203,206
"COG0132",47,100,71,82,23,37
"COG0133",396,332,320,331,480,321
"COG0134",272,221,250,235,268,219
"COG0135",154,110,133,154,214,182
"COG0136",455,343,364,418,450,383
"COG0137",380,342,354,382,445,341
"COG0138",612,328,435,623,599,500
"COG0139",186,129,122,136,156,113
"COG0140",115,63,55,89,81,82
"COG0141",578,368,540,436,714,478
"COG0142",804,656,705,698,817,631
"COG0143",537,531,582,618,574,508
"COG0144",310,160,171,311,130,301
"COG0145",263,805,815,402,103,297
"COG0146",177,481,436,285,63,202
"COG0147",785,482,567,814,896,637
"COG0148",307,293,306,466,523,417
"COG0149",238,206,219,275,311,237
"COG0150",380,359,359,438,420,347
"COG0151",504,398,485,492,573,416
"COG0152",267,267,278,309,282,267
"COG0153",62,68,99,79,71,105
"COG0154",1263,1707,1593,989,1305,910
"COG0155",255,292,290,195,45,84
"COG0156",321,283,296,395,184,339
"COG0157",235,185,197,250,237,178
"COG0158",49,48,30,36,17,79
"COG0159",234,196,206,256,291,215
"COG0160",153,418,406,273,172,353
"COG0161",636,700,820,576,592,575
"COG0162",424,372,471,454,461,418
"COG0163",13,103,79,71,5,41
"COG0164",224,223,203,223,278,170
"COG0165",455,414,491,435,505,354
"COG0166",418,401,367,437,492,411
"COG0167",363,348,427,418,437,379
"COG0168",612,434,496,614,794,593
"COG0169",238,202,238,301,363,287
"COG0170",36,26,37,99,17,3
"COG0171",419,283,367,414,421,318
"COG0172",487,416,433,481,487,397
"COG0173",594,367,484,636,702,536
"COG0174",1002,1077,1278,598,847,687
"COG0175",137,203,156,168,74,179
"COG0176",322,199,168,243,363,218
"COG0177",262,224,256,268,351,242
"COG0178",1020,805,935,819,796,709
"COG0179",361,516,505,363,387,400
"COG0180",236,242,281,430,477,383
"COG0181",383,242,265,351,452,307
"COG0182",150,203,235,137,193,105
"COG0183",870,1297,1135,912,859,927
"COG0184",95,125,128,127,97,84
"COG0185",103,90,80,115,113,70
"COG0186",81,86,82,104,86,76
"COG0187",770,494,602,1077,1318,1215
"COG0188",944,616,653,1463,1481,1190
"COG0189",420,392,316,316,412,374
"COG0190",348,291,334,335,373,291
"COG0191",185,77,69,157,90,171
"COG0192",377,386,396,466,471,411
"COG0193",185,110,140,196,236,182
"COG0194",202,121,129,164,230,189
"COG0195",549,370,451,481,625,491
"COG0196",355,233,239,318,360,303
"COG0197",203,152,151,160,149,114
"COG0198",95,89,87,83,61,75
"COG0199",99,53,44,86,104,82
"COG0200",172,125,163,146,168,132
"COG0201",489,382,414,543,526,422
"COG0202",377,304,380,360,399,313
"COG0203",129,115,115,120,185,123
"COG0204",499,458,437,654,574,566
"COG0205",211,157,200,184,204,191
"COG0206",474,426,454,531,516,423
"COG0207",151,87,105,106,101,147
"COG0208",519,175,190,243,616,453
"COG0209",1484,1027,1157,913,1628,1289
"COG0210",1078,879,873,885,1030,909
"COG0211",93,68,72,77,118,102
"COG0212",150,153,162,152,179,171
"COG0213",39,103,105,91,40,59
"COG0214",25,77,92,76,40,1
"COG0215",547,501,514,503,631,428
"COG0216",397,256,287,359,441,343
"COG0217",222,158,174,202,302,270
"COG0218",88,71,83,61,39,89
"COG0219",161,97,113,125,163,141
"COG0220",128,89,69,130,109,157
"COG0221",55,21,7,115,39,17
"COG0222",159,83,90,105,159,128
"COG0223",399,299,341,429,573,388
"COG0224",354,223,264,353,421,339
"COG0225",361,269,255,358,408,356
"COG0226",363,83,52,143,428,87
"COG0227",101,62,70,84,120,107
"COG0228",163,86,91,150,179,117
"COG0229",210,193,235,232,273,217
"COG0230",26,9,9,5,15,24
"COG0231",194,186,222,214,260,200
"COG0232",242,173,182,179,392,320
"COG0233",176,137,147,176,188,157
"COG0234",136,100,107,143,166,133
"COG0235",251,214,295,190,258,242
"COG0236",83,64,77,97,85,89
"COG0237",135,112,138,228,222,189
"COG0238",82,55,58,75,79,53
"COG0239",23,32,25,26,26,42
"COG0240",283,217,249,253,322,284
"COG0241",49,57,80,71,91,126
"COG0242",284,175,195,239,352,238
"COG0243",423,691,686,523,203,404
"COG0244",204,199,210,124,162,99
"COG0245",250,117,147,219,307,181
"COG0246",65,44,34,28,72,74
"COG0247",421,744,914,502,488,598
"COG0248",237,142,95,153,124,155
"COG0249",618,351,332,611,359,450
"COG0250",207,188,176,244,223,179
"COG0251",170,269,253,262,236,278
"COG0252",31,162,141,97,30,96
"COG0253",306,172,199,334,414,287
"COG0254",99,64,75,74,113,85
"COG0255",17,22,17,10,8,19
"COG0256",118,126,144,128,129,113
"COG0257",7,2,3,9,4,11
"COG0258",1004,630,686,893,1139,869
"COG0259",166,119,120,135,206,196
"COG0260",464,352,412,536,515,526
"COG0261",166,91,109,174,195,145
"COG0262",101,53,53,95,92,117
"COG0263",400,230,259,293,436,335
"COG0264",287,196,191,229,288,251
"COG0265",701,720,775,788,757,666
"COG0266",347,235,270,314,363,225
"COG0267",33,20,31,37,24,38
"COG0268",72,34,48,76,111,72
"COG0269",2,6,2,0,0,6
"COG0270",222,114,101,159,207,122
"COG0271",94,48,64,85,85,63
"COG0272",695,431,477,740,845,619
"COG0274",109,89,93,110,65,68
"COG0275",310,189,245,301,315,279
"COG0276",327,161,162,379,434,357
"COG0277",938,1139,1129,837,743,916
"COG0278",102,87,87,117,120,72
"COG0279",93,100,116,94,88,116
"COG0280",491,267,363,435,679,580
"COG0281",284,198,235,398,496,458
"COG0282",23,31,17,12,0,50
"COG0283",215,160,185,292,259,193
"COG0284",257,215,272,201,202,160
"COG0285",432,254,348,435,466,317
"COG0286",109,148,61,66,77,178
"COG0287",334,270,256,302,319,294
"COG0288",30,41,23,40,22,86
"COG0289",262,145,144,242,289,234
"COG0290",209,127,149,191,215,166
"COG0291",72,36,34,37,59,49
"COG0292",138,83,112,111,133,92
"COG0293",184,189,142,174,193,144
"COG0294",212,170,172,350,372,276
"COG0295",21,27,39,21,29,61
"COG0296",235,103,87,296,112,136
"COG0297",88,49,43,206,69,148
"COG0298",1,3,1,0,1,0
"COG0299",204,160,213,227,243,161
"COG0300",130,127,104,106,87,135
"COG0301",0,184,159,38,2,75
"COG0302",237,196,237,239,278,176
"COG0303",239,374,385,274,225,263
"COG0304",566,433,443,521,673,637
"COG0305",957,463,457,556,960,689
"COG0306",119,233,222,205,125,171
"COG0307",225,162,164,220,222,197
"COG0308",580,832,808,742,412,957
"COG0309",9,37,19,7,0,0
"COG0310",11,0,0,4,51,1
"COG0311",12,70,84,46,20,0
"COG0312",636,474,496,612,819,505
"COG0313",310,172,181,171,225,173
"COG0314",58,110,95,73,73,79
"COG0315",74,100,114,88,77,65
"COG0316",300,289,303,227,317,251
"COG0317",837,485,554,434,572,479
"COG0318",1654,2099,2274,1465,1533,1433
"COG0319",147,96,106,123,131,126
"COG0320",333,233,261,391,418,297
"COG0321",208,132,154,236,271,216
"COG0322",763,420,514,687,873,627
"COG0323",167,223,187,191,81,288
"COG0324",301,173,255,290,401,313
"COG0325",249,135,172,227,310,216
"COG0326",394,178,196,253,176,272
"COG0327",45,38,53,29,36,86
"COG0328",153,119,127,197,173,144
"COG0329",561,562,582,492,604,497
"COG0330",602,548,583,572,699,627
"COG0331",295,176,210,197,266,178
"COG0332",231,223,227,316,243,364
"COG0333",27,8,14,36,40,26
"COG0334",202,286,329,261,202,324
"COG0335",179,105,112,151,189,152
"COG0336",286,166,183,278,333,244
"COG0337",448,251,307,378,470,345
"COG0338",96,114,99,53,131,69
"COG0339",262,219,192,319,161,365
"COG0340",231,235,261,257,217,205
"COG0341",343,217,266,331,400,422
"COG0342",566,288,429,523,660,622
"COG0343",357,421,423,469,453,277
"COG0344",162,144,160,149,178,118
"COG0345",268,157,210,211,322,226
"COG0346",331,487,475,308,284,292
"COG0347",100,78,76,113,71,126
"COG0348",29,121,70,31,10,180
"COG0349",244,157,177,192,233,191
"COG0350",83,140,130,97,116,86
"COG0351",174,192,193,135,202,145
"COG0352",188,126,145,166,173,136
"COG0353",207,134,157,235,249,200
"COG0354",193,167,184,222,279,207
"COG0355",164,85,101,128,187,106
"COG0356",380,220,250,318,401,310
"COG0357",226,138,148,211,242,200
"COG0358",618,570,609,640,671,573
"COG0359",147,111,144,165,187,143
"COG0360",122,101,102,123,125,126
"COG0361",78,111,104,108,107,67
"COG0362",169,36,51,119,81,76
"COG0363",144,129,118,157,124,183
"COG0364",126,41,12,158,111,125
"COG0365",1366,1337,1477,1222,1632,1291
"COG0366",329,164,128,356,396,476
"COG0367",330,296,284,436,636,411
"COG0368",83,85,65,56,17,10
"COG0369",138,61,57,259,48,86
"COG0370",18,74,100,34,10,111
"COG0371",95,146,119,115,56,15
"COG0372",447,477,507,449,464,440
"COG0373",212,377,362,252,123,198
"COG0374",14,11,16,4,3,4
"COG0375",11,2,3,8,0,1
"COG0376",515,257,267,353,558,482
"COG0377",133,172,207,178,148,82
"COG0378",124,60,45,107,44,14
"COG0379",241,184,223,275,304,205
"COG0380",79,74,30,37,24,17
"COG0381",168,142,160,160,286,210
"COG0382",471,246,278,549,424,310
"COG0383",43,36,24,61,15,20
"COG0384",76,77,82,78,70,117
"COG0385",149,108,93,147,233,121
"COG0386",208,80,117,175,217,196
"COG0387",16,21,19,54,4,14
"COG0388",707,663,687,580,525,445
"COG0389",569,487,454,487,539,520
"COG0390",4,46,70,14,7,8
"COG0391",107,148,142,158,83,33
"COG0392",58,123,77,97,32,12
"COG0393",23,31,32,30,19,38
"COG0394",127,137,98,143,95,99
"COG0395",578,403,434,327,717,487
"COG0396",225,215,228,261,294,213
"COG0397",383,198,253,425,395,300
"COG0398",120,86,77,183,218,144
"COG0399",832,932,954,840,1018,702
"COG0400",216,123,116,211,212,168
"COG0401",0,4,1,4,0,8
"COG0402",337,630,620,417,137,235
"COG0403",783,353,394,565,560,433
"COG0404",2489,2032,2907,2271,3641,2517
"COG0405",594,709,757,575,608,587
"COG0406",203,152,162,222,187,98
"COG0407",342,198,234,332,359,321
"COG0408",325,105,117,296,347,264
"COG0409",4,6,5,2,1,1
"COG0410",440,489,537,362,498,290
"COG0411",376,445,507,308,436,242
"COG0412",179,366,354,165,180,195
"COG0413",300,217,217,324,430,337
"COG0414",263,100,102,277,304,231
"COG0415",1255,77,54,991,1057,907
"COG0416",231,181,196,268,272,193
"COG0417",609,370,341,301,682,301
"COG0418",151,45,44,98,51,68
"COG0419",268,262,236,110,276,249
"COG0420",27,167,130,43,9,54
"COG0421",121,141,111,123,55,72
"COG0422",106,124,128,179,98,102
"COG0423",194,276,314,310,240,222
"COG0424",231,137,162,192,254,222
"COG0425",7,38,40,23,14,31
"COG0426",273,18,7,443,109,21
"COG0427",17,58,33,8,8,33
"COG0428",42,35,43,68,22,70
"COG0429",95,63,60,103,42,83
"COG0430",1,4,11,4,0,0
"COG0431",64,117,102,121,41,83
"COG0432",83,69,62,119,135,77
"COG0433",41,206,132,42,25,23
"COG0434",17,25,20,16,27,22
"COG0435",89,65,44,90,31,93
"COG0436",1101,1272,1386,860,767,646
"COG0437",125,190,286,150,69,189
"COG0438",2076,1754,1658,2225,2347,1696
"COG0439",680,709,686,687,652,524
"COG0440",162,132,156,178,210,160
"COG0441",695,567,650,754,813,592
"COG0442",534,471,498,570,575,390
"COG0443",1153,767,828,1204,1051,870
"COG0444",116,487,488,108,60,102
"COG0445",659,369,408,692,738,651
"COG0446",947,1194,1392,803,1221,1101
"COG0447",103,67,71,94,38,35
"COG0448",104,62,48,142,37,55
"COG0449",666,561,616,608,701,490
"COG0450",80,100,65,118,89,114
"COG0451",2494,2035,1990,2183,2918,1487
"COG0452",426,290,355,449,488,381
"COG0454",427,411,364,451,315,560
"COG0455",44,97,65,13,13,48
"COG0456",110,179,159,136,76,98
"COG0457",2084,2592,2672,2266,1824,1823
"COG0458",1109,1003,1127,1189,1320,950
"COG0459",863,800,827,989,841,642
"COG0460",265,215,249,378,495,493
"COG0461",230,192,207,270,245,195
"COG0462",363,310,374,377,464,332
"COG0463",1699,1773,1788,1764,1998,1088
"COG0464",340,573,483,402,99,57
"COG0465",1050,509,563,1065,951,637
"COG0466",637,614,659,491,922,709
"COG0467",99,13,9,184,31,9
"COG0468",633,423,455,524,695,476
"COG0469",369,253,273,423,278,351
"COG0470",532,438,513,483,658,327
"COG0471",428,438,456,537,316,437
"COG0472",557,447,481,521,658,507
"COG0473",539,567,563,512,582,486
"COG0474",85,134,117,84,8,7
"COG0475",172,380,327,225,151,164
"COG0476",292,266,271,365,238,198
"COG0477",2452,3195,2861,2347,2178,2598
"COG0478",2,1,0,1,0,0
"COG0479",203,191,224,283,388,275
"COG0480",529,615,619,801,840,726
"COG0481",756,380,453,625,780,590
"COG0482",375,353,405,373,426,370
"COG0483",507,440,470,515,630,398
"COG0484",509,524,587,605,507,375
"COG0486",499,259,263,498,533,404
"COG0488",532,658,581,753,262,999
"COG0489",411,460,459,481,429,438
"COG0490",2,2,1,0,0,0
"COG0491",722,1040,1056,836,799,1025
"COG0492",667,471,452,727,771,537
"COG0493",509,483,625,431,663,524
"COG0494",475,674,600,470,453,477
"COG0495",966,802,861,1069,1068,810
"COG0496",137,101,122,182,120,135
"COG0497",233,184,216,274,102,292
"COG0498",418,636,652,443,539,376
"COG0499",551,429,539,499,593,393
"COG0500",1571,1987,1966,1593,1533,1305
"COG0501",245,257,263,208,356,332
"COG0502",88,116,99,111,32,73
"COG0503",195,179,208,206,195,136
"COG0504",625,497,571,706,699,469
"COG0505",406,333,343,432,453,384
"COG0506",187,253,278,219,199,353
"COG0507",347,372,174,273,135,288
"COG0508",981,600,669,872,1258,1122
"COG0509",90,93,84,151,126,133
"COG0510",28,52,46,36,69,58
"COG0511",258,205,232,222,218,201
"COG0512",306,234,265,297,297,204
"COG0513",982,924,926,1053,871,1432
"COG0514",172,188,131,142,54,490
"COG0515",532,345,316,448,154,357
"COG0516",535,508,525,539,670,386
"COG0517",380,489,494,538,609,778
"COG0518",582,709,831,766,708,548
"COG0519",319,268,381,588,525,415
"COG0520",682,658,741,858,561,621
"COG0521",57,116,143,121,78,71
"COG0522",303,188,222,254,273,191
"COG0523",554,92,68,423,307,97
"COG0524",704,727,754,737,730,722
"COG0525",1001,717,849,1093,977,796
"COG0526",972,871,925,1015,1015,841
"COG0527",511,601,582,373,351,437
"COG0528",159,176,177,212,142,168
"COG0529",124,120,115,186,87,124
"COG0530",242,217,251,295,146,221
"COG0531",166,510,487,246,139,237
"COG0532",723,565,631,793,811,661
"COG0533",438,323,387,417,459,331
"COG0534",585,489,499,303,481,587
"COG0535",220,316,302,115,96,73
"COG0536",437,230,280,352,462,360
"COG0537",194,225,232,217,246,195
"COG0538",506,163,245,441,523,310
"COG0539",605,374,430,569,667,507
"COG0540",363,403,371,391,443,306
"COG0541",490,431,475,468,514,406
"COG0542",1311,769,643,1216,685,814
"COG0543",41,182,163,62,24,77
"COG0544",489,315,355,472,521,336
"COG0545",184,155,126,176,93,257
"COG0546",282,263,244,257,293,246
"COG0547",308,327,352,319,382,269
"COG0548",263,284,309,270,321,264
"COG0549",13,97,91,34,8,6
"COG0550",967,572,658,992,1087,823
"COG0551",99,157,105,84,92,202
"COG0552",333,294,328,393,359,323
"COG0553",391,515,266,350,196,419
"COG0554",267,273,316,254,451,344
"COG0555",3,22,17,6,1,12
"COG0556",829,426,594,862,923,647
"COG0557",470,293,294,522,296,475
"COG0558",244,312,331,277,302,192
"COG0559",567,612,605,454,639,359
"COG0560",137,235,183,162,114,142
"COG0561",98,129,106,175,59,48
"COG0562",45,3,7,20,32,17
"COG0563",212,183,171,217,229,208
"COG0564",698,390,424,588,731,809
"COG0565",231,113,125,216,248,162
"COG0566",493,248,285,490,381,451
"COG0567",814,331,418,565,953,909
"COG0568",1145,600,698,1139,1088,821
"COG0569",406,346,373,405,445,410
"COG0571",226,153,151,191,256,179
"COG0572",74,82,78,46,34,32
"COG0573",305,71,27,120,461,41
"COG0574",571,905,946,571,840,501
"COG0575",208,152,174,163,146,134
"COG0576",217,170,172,279,252,203
"COG0577",439,430,471,625,425,529
"COG0578",138,170,126,124,122,237
"COG0579",264,268,262,243,170,115
"COG0580",103,168,126,120,159,93
"COG0581",317,69,32,120,398,114
"COG0582",722,1003,592,416,400,579
"COG0583",685,1202,695,548,442,1859
"COG0584",183,318,302,173,252,245
"COG0585",25,133,113,72,8,43
"COG0586",67,105,51,81,51,40
"COG0587",1301,1079,1082,1236,1443,1253
"COG0588",154,122,148,168,281,107
"COG0589",93,248,163,120,56,190
"COG0590",157,125,153,169,183,171
"COG0591",321,833,1005,641,310,720
"COG0592",298,239,241,486,600,394
"COG0593",638,413,503,606,805,607
"COG0594",24,29,29,19,17,31
"COG0595",486,197,187,437,508,268
"COG0596",1910,2090,2100,1913,1770,1634
"COG0597",134,102,119,127,164,105
"COG0598",10,25,19,10,4,56
"COG0599",19,46,45,35,21,42
"COG0600",353,377,324,240,307,240
"COG0601",461,837,775,451,363,438
"COG0602",115,157,173,166,72,99
"COG0603",110,157,141,179,58,60
"COG0604",832,1089,974,520,590,557
"COG0605",94,96,79,66,57,131
"COG0606",38,101,61,15,4,64
"COG0607",318,345,398,360,268,424
"COG0608",241,378,369,242,216,427
"COG0609",67,110,74,104,20,125
"COG0610",98,174,67,67,38,181
"COG0611",249,223,192,265,259,254
"COG0612",479,451,445,509,253,531
"COG0613",99,157,116,89,63,54
"COG0614",134,263,240,116,100,101
"COG0615",35,78,80,60,63,33
"COG0616",359,273,259,353,438,401
"COG0617",667,374,448,651,670,547
"COG0618",36,51,76,130,74,90
"COG0619",68,13,16,70,49,14
"COG0620",159,406,351,139,127,189
"COG0621",814,756,789,832,744,705
"COG0622",25,55,40,27,13,17
"COG0623",319,183,154,298,348,257
"COG0624",895,1102,1157,764,950,1002
"COG0625",726,504,485,636,584,585
"COG0626",622,439,525,684,558,578
"COG0627",45,65,58,56,34,89
"COG0628",269,302,275,324,176,281
"COG0629",195,118,119,174,189,160
"COG0630",28,26,23,45,12,0
"COG0631",75,103,68,32,24,38
"COG0632",74,105,119,111,50,89
"COG0633",270,92,106,220,192,129
"COG0634",41,72,82,32,31,40
"COG0635",228,279,208,242,95,324
"COG0636",58,18,24,41,24,32
"COG0637",177,133,134,190,153,172
"COG0638",33,300,251,100,7,0
"COG0639",193,131,141,124,116,164
"COG0640",70,240,140,65,23,85
"COG0641",8,20,26,14,6,22
"COG0642",2085,2535,1643,1679,1816,4245
"COG0643",57,171,97,49,7,160
"COG0644",652,867,906,944,642,386
"COG0645",5,27,5,3,0,6
"COG0646",398,476,483,606,311,231
"COG0647",161,114,121,150,280,167
"COG0648",26,127,100,69,43,13
"COG0649",340,380,472,393,433,231
"COG0650",0,0,0,0,0,0
"COG0651",164,411,373,132,129,161
"COG0652",426,399,402,636,356,453
"COG0653",705,430,502,899,1096,844
"COG0654",960,436,512,691,971,777
"COG0655",39,68,26,21,40,59
"COG0656",107,151,105,68,39,73
"COG0657",340,458,392,356,295,314
"COG0658",30,90,44,21,5,123
"COG0659",396,264,230,447,180,521
"COG0661",908,349,351,984,740,542
"COG0662",347,216,246,272,333,236
"COG0663",154,116,76,108,167,147
"COG0664",157,200,157,237,76,178
"COG0665",2249,2476,3099,2085,2813,2430
"COG0666",322,468,452,182,69,55
"COG0667",642,839,879,656,685,649
"COG0668",495,588,563,523,518,581
"COG0669",169,119,126,163,209,155
"COG0670",228,125,118,174,245,157
"COG0671",92,128,102,72,117,130
"COG0672",15,94,74,27,29,22
"COG0673",1435,1635,1869,1456,1579,1589
"COG0674",105,488,501,242,142,52
"COG0675",12,30,34,17,1,45
"COG0676",7,18,9,16,2,33
"COG0677",215,233,222,169,294,233
"COG0678",127,69,65,88,178,199
"COG0679",231,120,121,158,258,213
"COG0680",1,1,0,2,0,3
"COG0681",340,260,264,352,344,326
"COG0682",299,190,196,259,354,239
"COG0683",745,849,831,581,734,455
"COG0684",90,122,132,73,63,115
"COG0685",234,310,335,263,256,166
"COG0686",231,162,218,210,321,281
"COG0687",197,318,280,241,394,341
"COG0688",124,106,112,167,217,192
"COG0689",98,210,170,151,101,120
"COG0690",31,23,13,41,31,41
"COG0691",166,99,122,167,187,150
"COG0692",82,28,25,70,66,101
"COG0693",49,94,64,27,27,88
"COG0694",156,113,132,181,253,203
"COG0695",149,96,93,113,127,192
"COG0696",220,124,140,248,92,243
"COG0697",2542,1603,1854,1983,2994,2358
"COG0698",87,71,59,70,142,89
"COG0699",18,19,4,11,1,28
"COG0700",14,18,15,11,7,7
"COG0701",25,43,36,28,6,36
"COG0702",554,379,379,618,506,406
"COG0703",245,115,131,219,230,151
"COG0704",124,292,221,121,215,48
"COG0705",136,213,254,224,129,254
"COG0706",592,314,419,484,647,555
"COG0707",341,203,241,337,416,317
"COG0708",353,222,240,199,213,195
"COG0709",255,122,138,224,136,61
"COG0710",16,91,87,41,3,8
"COG0711",354,126,147,273,405,215
"COG0712",285,112,186,208,230,196
"COG0713",76,97,110,76,106,49
"COG0714",755,777,789,577,809,688
"COG0715",272,388,230,143,52,128
"COG0716",77,15,16,83,38,93
"COG0717",202,119,142,214,240,172
"COG0718",81,54,85,61,61,32
"COG0719",792,692,705,858,874,656
"COG0720",107,63,69,163,71,76
"COG0721",90,55,50,95,105,58
"COG0722",160,112,135,194,122,95
"COG0723",177,133,186,194,243,129
"COG0724",102,32,45,183,55,38
"COG0725",25,72,74,33,12,38
"COG0726",337,573,575,316,420,378
"COG0727",19,28,28,24,20,32
"COG0728",434,255,313,435,617,399
"COG0729",15,96,45,17,5,88
"COG0730",546,318,349,446,670,563
"COG0731",14,91,93,63,2,1
"COG0732",35,80,33,16,15,107
"COG0733",227,181,201,293,162,266
"COG0735",352,153,147,288,434,345
"COG0736",60,80,93,46,132,53
"COG0737",145,212,202,121,113,228
"COG0738",53,43,53,59,24,261
"COG0739",798,692,726,740,876,990
"COG0740",380,191,215,374,348,251
"COG0741",644,516,497,451,615,759
"COG0742",214,130,144,183,213,149
"COG0743",378,205,262,319,342,228
"COG0744",257,212,205,236,150,201
"COG0745",1032,710,550,866,1001,946
"COG0746",63,96,108,82,85,132
"COG0747",742,1120,1053,681,558,621
"COG0748",25,30,25,36,10,14
"COG0749",1599,705,804,1018,1432,1149
"COG0750",410,525,539,489,476,368
"COG0751",501,286,313,400,522,334
"COG0752",222,119,152,167,224,158
"COG0753",8,38,19,5,3,89
"COG0754",3,9,8,5,0,9
"COG0755",393,203,258,388,415,315
"COG0756",115,83,107,95,202,127
"COG0757",148,123,126,153,174,131
"COG0758",25,61,46,30,1,82
"COG0759",89,32,32,74,68,73
"COG0760",473,532,542,537,366,683
"COG0761",398,192,226,351,401,247
"COG0762",125,44,60,105,122,71
"COG0763",342,192,230,302,362,292
"COG0764",272,239,287,197,250,206
