"","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3"
"COG0080",181,129,173,141,149,157
"COG0081",266,202,294,234,233,261
"COG0082",475,328,484,399,327,315
"COG0083",54,55,94,40,93,57
"COG0084",272,226,294,277,241,255
"COG0085",1629,1239,1643,1365,1195,1330
"COG0086",1739,1243,1674,1520,1105,1180
"COG0087",271,226,293,253,284,235
"COG0088",235,173,249,196,209,217
"COG0089",93,89,125,105,107,91
"COG0090",349,252,331,210,155,158
"COG0091",152,90,153,142,128,132
"COG0092",234,197,255,275,230,233
"COG0093",146,88,141,121,113,116
"COG0094",242,159,244,228,210,203
"COG0095",27,138,12,45,64,68
"COG0096",156,125,170,144,122,126
"COG0097",208,156,231,198,166,192
"COG0098",227,170,224,184,161,190
"COG0099",176,131,180,155,141,140
"COG0100",168,140,162,122,128,162
"COG0101",310,225,312,268,187,198
"COG0102",183,153,193,172,155,187
"COG0103",166,131,144,156,128,146
"COG0104",501,416,575,503,413,417
"COG0105",167,170,163,180,143,147
"COG0106",171,113,139,167,184,179
"COG0107",303,249,309,207,224,232
"COG0108",414,280,363,252,194,169
"COG0109",384,295,427,369,350,380
"COG0110",134,167,191,144,240,185
"COG0111",936,1159,962,806,805,944
"COG0112",513,432,538,460,399,489
"COG0113",408,219,343,378,253,233
"COG0114",533,352,556,523,325,361
"COG0115",742,632,785,724,725,751
"COG0116",54,45,24,130,71,46
"COG0117",347,238,315,314,160,194
"COG0118",272,226,229,177,191,203
"COG0119",1125,914,1099,941,844,983
"COG0120",112,48,74,126,97,127
"COG0121",1,33,9,13,18,17
"COG0122",244,213,273,181,274,300
"COG0123",387,281,328,319,193,245
"COG0124",551,437,609,468,446,437
"COG0125",223,184,252,206,204,221
"COG0126",530,367,472,294,276,282
"COG0127",295,193,274,267,169,212
"COG0128",573,344,543,304,264,262
"COG0129",821,640,763,776,652,650
"COG0130",241,161,234,262,230,224
"COG0131",233,176,174,179,176,166
"COG0132",42,45,32,48,119,78
"COG0133",461,314,386,354,334,350
"COG0134",317,208,257,250,226,236
"COG0135",261,128,161,166,124,159
"COG0136",471,311,463,344,371,360
"COG0137",398,351,350,280,304,372
"COG0138",660,474,617,647,376,473
"COG0139",170,116,122,115,133,121
"COG0140",112,58,85,75,63,47
"COG0141",639,473,611,480,351,522
"COG0142",763,586,892,693,680,715
"COG0143",626,510,625,569,561,581
"COG0144",118,131,105,306,206,193
"COG0145",235,909,214,354,447,727
"COG0146",217,833,145,264,434,618
"COG0147",908,628,752,789,596,578
"COG0148",532,428,528,487,416,491
"COG0149",288,207,276,243,265,217
"COG0150",448,334,407,389,356,379
"COG0151",619,395,551,488,422,507
"COG0152",296,309,340,243,271,272
"COG0153",98,144,112,110,89,97
"COG0154",902,719,838,1023,1117,1425
"COG0155",219,322,91,174,333,294
"COG0156",298,375,284,338,476,361
"COG0157",214,172,238,204,211,189
"COG0158",17,41,33,33,41,19
"COG0159",334,177,264,229,214,217
"COG0160",158,370,272,286,295,491
"COG0161",602,694,563,559,588,801
"COG0162",469,416,506,477,386,414
"COG0163",6,92,37,49,85,87
"COG0164",259,214,289,243,181,238
"COG0165",533,400,496,394,460,468
"COG0166",491,390,467,465,461,379
"COG0167",431,510,425,403,372,449
"COG0168",769,521,710,616,474,497
"COG0169",336,258,348,291,281,279
"COG0170",20,110,44,38,33,59
"COG0171",464,310,457,413,362,319
"COG0172",541,402,539,484,421,436
"COG0173",710,540,621,581,411,440
"COG0174",1034,1099,1160,897,921,1297
"COG0175",110,228,98,151,220,197
"COG0176",224,191,275,241,273,174
"COG0177",285,182,275,260,237,248
"COG0178",1220,1029,1216,1231,915,942
"COG0179",412,352,464,374,479,528
"COG0180",480,343,463,447,364,374
"COG0181",434,212,362,403,268,237
"COG0182",172,230,215,139,213,240
"COG0183",903,1145,1091,1000,1144,1199
"COG0184",121,95,113,106,107,135
"COG0185",103,92,107,101,98,110
"COG0186",60,35,68,88,92,69
"COG0187",1375,862,1191,1213,862,944
"COG0188",1527,1069,1399,1415,961,1046
"COG0189",386,222,397,343,399,313
"COG0190",390,305,405,326,320,400
"COG0191",157,140,97,120,121,85
"COG0192",508,373,493,412,362,444
"COG0193",231,204,227,128,88,100
"COG0194",213,170,244,125,78,80
"COG0195",680,463,531,533,432,405
"COG0196",399,283,326,288,263,251
"COG0197",164,122,171,158,134,140
"COG0198",88,70,91,73,109,103
"COG0199",124,55,111,81,55,58
"COG0200",169,143,167,141,150,151
"COG0201",531,411,534,504,423,468
"COG0202",388,372,451,390,333,344
"COG0203",145,107,131,114,109,92
"COG0204",522,484,658,666,431,472
"COG0205",276,213,222,168,181,221
"COG0206",352,327,372,537,451,471
"COG0207",151,77,158,210,109,119
"COG0208",348,276,411,310,256,225
"COG0209",1158,940,1520,1127,1160,1129
"COG0210",999,1001,941,844,940,957
"COG0211",124,61,98,72,80,58
"COG0212",173,112,156,167,151,154
"COG0213",61,149,70,92,117,127
"COG0214",21,78,115,63,54,86
"COG0215",574,421,580,337,307,305
"COG0216",440,381,393,330,287,302
"COG0217",253,224,274,225,174,192
"COG0218",119,68,81,134,65,80
"COG0219",138,101,134,115,97,114
"COG0220",143,65,84,144,107,70
"COG0221",59,16,13,88,65,8
"COG0222",148,129,133,117,104,95
"COG0223",447,369,482,393,287,388
"COG0224",372,305,363,327,235,289
"COG0225",495,224,378,390,278,273
"COG0226",146,39,310,122,112,22
"COG0227",118,78,98,99,75,72
"COG0228",181,130,169,153,101,104
"COG0229",191,116,146,237,166,191
"COG0230",14,9,13,11,8,13
"COG0231",239,190,222,210,192,212
"COG0232",316,212,316,241,235,159
"COG0233",208,165,183,178,141,154
"COG0234",129,173,144,150,91,131
"COG0235",234,125,216,216,207,209
"COG0236",84,79,61,78,78,82
"COG0237",244,158,232,234,174,221
"COG0238",82,71,74,56,58,79
"COG0239",26,26,33,30,31,28
"COG0240",372,291,340,307,209,252
"COG0241",106,141,101,90,86,130
"COG0242",274,241,285,252,201,195
"COG0243",320,1377,366,472,561,915
"COG0244",257,188,255,202,177,199
"COG0245",183,128,153,229,163,158
"COG0246",79,13,71,83,80,25
"COG0247",220,822,444,540,590,1097
"COG0248",203,84,126,212,181,104
"COG0249",407,394,395,540,416,345
"COG0250",230,203,208,212,183,210
"COG0251",244,320,273,299,311,395
"COG0252",26,70,101,108,160,138
"COG0253",359,202,296,297,205,219
"COG0254",101,73,97,82,56,72
"COG0255",10,20,10,21,22,17
"COG0256",131,113,127,109,130,137
"COG0257",3,2,2,5,5,0
"COG0258",832,701,1038,883,726,672
"COG0259",226,131,192,176,135,111
"COG0260",568,412,535,517,324,387
"COG0261",201,122,156,171,110,113
"COG0262",96,61,106,118,76,75
"COG0263",441,282,358,302,251,244
"COG0264",321,240,279,243,176,228
"COG0265",801,1015,762,715,672,807
"COG0266",348,163,313,325,267,233
"COG0267",28,22,17,49,34,17
"COG0268",105,66,81,68,55,63
"COG0269",0,41,1,1,12,7
"COG0270",92,80,142,192,120,100
"COG0271",90,65,72,92,44,68
"COG0272",796,668,783,768,505,567
"COG0274",77,145,80,91,81,133
"COG0275",344,268,323,294,241,222
"COG0276",425,223,365,355,227,195
"COG0277",790,1300,900,863,929,1155
"COG0278",116,85,113,93,81,103
"COG0279",104,150,130,92,90,157
"COG0280",557,455,530,518,388,394
"COG0281",416,354,444,481,312,370
"COG0282",3,32,4,24,47,12
"COG0283",240,161,227,245,179,189
"COG0284",299,240,338,272,250,266
"COG0285",426,342,471,395,331,357
"COG0286",73,56,66,99,207,50
"COG0287",382,249,359,294,264,239
"COG0288",22,42,12,39,80,28
"COG0289",291,167,254,216,132,133
"COG0290",229,166,206,183,146,142
"COG0291",46,27,30,51,33,32
"COG0292",133,108,140,122,94,107
"COG0293",204,142,193,153,179,202
"COG0294",352,319,344,304,331,298
"COG0295",32,52,40,30,45,40
"COG0296",130,114,78,173,225,116
"COG0297",120,97,61,159,114,97
"COG0298",0,0,0,1,1,2
"COG0299",224,190,227,218,217,202
"COG0300",102,45,119,96,144,92
"COG0301",1,86,63,28,165,158
"COG0302",263,180,249,240,251,189
"COG0303",239,447,273,268,290,373
"COG0304",767,642,638,682,453,447
"COG0305",601,512,799,610,440,454
"COG0306",199,186,181,218,146,239
"COG0307",213,138,241,213,184,168
"COG0308",470,872,684,759,1036,1004
"COG0309",2,39,10,5,16,27
"COG0310",12,17,31,10,4,0
"COG0311",8,57,72,46,59,85
"COG0312",668,395,660,603,428,517
"COG0313",345,211,309,301,176,211
"COG0314",56,103,96,80,82,89
"COG0315",76,180,108,79,108,140
"COG0316",257,189,234,227,240,255
"COG0317",579,435,507,712,507,611
"COG0318",1891,1848,1522,1585,1860,2048
"COG0319",167,123,142,135,112,117
"COG0320",344,294,350,367,238,251
"COG0321",201,171,251,213,155,138
"COG0322",738,539,792,719,557,489
"COG0323",149,225,170,280,190,185
"COG0324",356,269,306,290,202,253
"COG0325",310,225,254,220,181,179
"COG0326",360,237,226,374,183,240
"COG0327",44,42,40,47,35,43
"COG0328",179,117,185,160,115,140
"COG0329",648,568,604,468,452,585
"COG0330",703,670,749,578,526,609
"COG0331",341,252,315,267,206,200
"COG0332",250,307,249,330,265,284
"COG0333",36,18,28,27,23,20
"COG0334",250,363,310,359,375,345
"COG0335",201,109,163,186,102,111
"COG0336",336,242,308,278,178,207
"COG0337",570,311,414,347,260,298
"COG0338",27,27,108,72,136,80
"COG0339",242,218,133,318,270,171
"COG0340",278,195,272,243,285,265
"COG0341",348,300,369,328,261,238
"COG0342",670,479,607,598,412,451
"COG0343",410,337,480,426,356,478
"COG0344",159,182,210,147,133,142
"COG0345",322,199,273,223,204,182
"COG0346",332,251,288,333,469,384
"COG0347",133,182,82,114,94,109
"COG0348",14,291,18,48,72,81
"COG0349",282,199,220,191,184,162
"COG0350",108,143,133,64,97,79
"COG0351",240,137,185,141,205,191
"COG0352",198,133,171,149,164,156
"COG0353",268,179,210,147,102,110
"COG0354",251,161,259,233,157,185
"COG0355",151,112,129,78,57,69
"COG0356",383,281,332,327,216,260
"COG0357",231,130,182,189,136,135
"COG0358",697,646,656,608,572,666
"COG0359",226,154,155,166,123,129
"COG0360",148,128,104,127,105,105
"COG0361",83,104,122,91,93,105
"COG0362",156,70,76,125,89,31
"COG0363",79,150,107,120,159,130
"COG0364",143,81,36,144,138,29
"COG0365",1462,1489,1473,1245,1098,1464
"COG0366",413,168,263,401,412,200
"COG0367",479,541,650,306,345,301
"COG0368",55,41,42,38,62,63
"COG0369",120,34,65,282,91,77
"COG0370",9,232,65,27,119,118
"COG0371",52,63,75,68,146,113
"COG0372",460,457,482,494,498,504
"COG0373",177,163,162,225,317,345
"COG0374",4,13,1,10,8,10
"COG0375",11,7,0,0,4,2
"COG0376",657,19,415,447,306,117
"COG0377",115,198,199,124,157,197
"COG0378",107,52,51,60,47,53
"COG0379",276,221,274,210,194,213
"COG0380",66,34,21,22,100,18
"COG0381",202,263,257,176,174,157
"COG0382",439,297,396,452,320,344
"COG0383",7,84,46,26,14,36
"COG0384",67,59,57,85,71,59
"COG0385",186,137,197,135,132,103
"COG0386",232,51,178,194,97,89
"COG0387",4,9,10,48,18,24
"COG0388",800,760,528,549,707,632
"COG0389",588,351,569,533,505,367
"COG0390",1,59,19,8,29,53
"COG0391",91,92,124,105,164,120
"COG0392",36,91,64,67,101,92
"COG0393",21,38,31,48,29,40
"COG0394",109,107,130,136,154,110
"COG0395",763,511,590,447,527,470
"COG0396",257,198,303,268,206,215
"COG0397",408,64,308,386,204,178
"COG0398",218,92,142,157,131,121
"COG0399",779,1096,993,774,1039,1033
"COG0400",223,179,211,189,119,153
"COG0401",0,0,1,4,1,0
"COG0402",112,324,154,409,477,539
"COG0403",612,726,664,703,456,541
"COG0404",3001,3057,2969,2337,1779,2920
"COG0405",753,642,705,653,499,766
"COG0406",171,138,162,197,150,160
"COG0407",424,276,340,330,200,256
"COG0408",379,105,248,175,85,74
"COG0409",2,9,2,6,1,12
"COG0410",481,583,405,342,352,493
"COG0411",437,517,432,282,356,483
"COG0412",244,286,197,176,249,295
"COG0413",412,160,417,344,195,184
"COG0414",267,155,234,226,156,109
"COG0415",1474,12,844,1069,325,16
"COG0416",290,347,259,234,173,188
"COG0417",152,258,496,365,446,326
"COG0418",115,42,33,118,62,51
"COG0419",64,216,261,120,314,176
"COG0420",3,50,64,22,167,95
"COG0421",60,127,27,56,105,108
"COG0422",225,117,90,117,184,175
"COG0423",283,206,379,301,265,302
"COG0424",278,207,186,232,147,155
"COG0425",19,64,19,28,45,59
"COG0426",158,71,29,156,63,2
"COG0427",7,18,11,18,15,27
"COG0428",42,69,35,91,50,52
"COG0429",33,25,15,70,49,42
"COG0430",0,5,1,1,4,0
"COG0431",58,26,65,107,131,65
"COG0432",107,187,106,115,83,133
"COG0433",25,75,81,67,269,116
"COG0434",13,13,33,16,4,11
"COG0435",58,27,13,93,47,30
"COG0436",1114,1339,1295,1156,1194,1457
"COG0437",110,313,167,200,150,259
"COG0438",2168,1976,2404,2216,2360,1678
"COG0439",668,634,608,641,570,663
"COG0440",202,133,199,143,153,144
"COG0441",798,609,822,725,590,664
"COG0442",572,499,620,539,525,515
"COG0443",1016,780,949,1001,758,837
"COG0444",79,341,249,67,207,317
"COG0445",772,508,609,639,368,447
"COG0446",949,1453,954,950,955,1328
"COG0447",64,160,57,74,60,73
"COG0448",59,78,11,86,75,40
"COG0449",712,618,708,561,530,635
"COG0450",129,119,94,117,147,93
"COG0451",2448,2540,2493,2100,2213,1976
"COG0452",475,306,514,437,336,378
"COG0454",361,297,327,396,494,331
"COG0455",35,53,5,31,53,58
"COG0456",79,89,132,94,116,158
"COG0457",1363,1996,1343,2164,2197,2678
"COG0458",1367,997,1298,1143,967,1128
"COG0459",750,736,875,868,783,815
"COG0460",471,366,431,326,433,415
"COG0461",232,188,222,226,234,215
"COG0462",462,356,420,412,356,387
"COG0463",1887,2178,1828,1548,2090,1808
"COG0464",98,161,298,274,564,465
"COG0465",890,601,803,828,571,553
"COG0466",767,689,710,410,328,499
"COG0467",75,19,31,107,33,15
"COG0468",498,425,608,496,493,460
"COG0469",344,373,328,390,286,332
"COG0470",306,313,537,475,512,441
"COG0471",409,680,368,463,554,505
"COG0472",717,503,594,514,423,516
"COG0473",632,410,623,474,512,530
"COG0474",11,113,36,83,80,99
"COG0475",103,199,183,142,348,279
"COG0476",281,325,300,259,296,316
"COG0477",2135,2349,2935,2294,2743,2593
"COG0478",1,0,2,2,0,0
"COG0479",341,272,366,276,290,310
"COG0480",814,1069,925,760,702,966
"COG0481",887,486,598,608,446,508
"COG0482",431,400,443,371,370,394
"COG0483",630,488,567,438,520,454
"COG0484",463,450,555,465,522,570
"COG0486",562,424,429,444,246,339
"COG0488",384,569,293,460,452,303
"COG0489",398,351,516,476,487,444
"COG0490",0,0,0,0,3,0
"COG0491",498,532,570,914,825,1049
"COG0492",739,441,737,695,601,486
"COG0493",663,1165,560,441,423,792
"COG0494",484,466,568,491,599,645
"COG0495",1111,767,1103,924,871,881
"COG0496",155,130,138,180,100,120
"COG0497",96,177,76,245,179,203
"COG0498",547,548,580,431,595,671
"COG0499",635,520,573,545,430,536
"COG0500",1689,2252,1506,1396,1751,1978
"COG0501",360,401,375,249,248,261
"COG0502",54,62,49,63,154,91
"COG0503",204,165,183,200,183,205
"COG0504",647,504,674,600,541,568
"COG0505",480,380,495,445,352,398
"COG0506",136,239,202,172,186,182
"COG0507",173,129,85,264,628,196
"COG0508",1143,480,1075,994,810,618
"COG0509",112,159,111,163,96,144
"COG0510",41,56,88,41,40,67
"COG0511",183,256,185,129,104,205
"COG0512",343,215,264,319,254,232
"COG0513",860,847,820,999,916,809
"COG0514",132,109,64,239,222,65
"COG0515",118,415,209,275,257,238
"COG0516",584,484,587,478,408,541
"COG0517",710,791,559,621,641,788
"COG0518",656,656,696,637,656,842
"COG0519",511,437,522,516,457,542
"COG0520",611,932,716,778,700,906
"COG0521",72,188,104,84,97,170
"COG0522",286,177,230,234,226,251
"COG0523",328,69,244,264,134,60
"COG0524",779,699,787,743,740,733
"COG0525",1089,736,1061,953,812,756
"COG0526",989,842,976,878,1074,926
"COG0527",564,392,562,459,690,587
"COG0528",180,143,178,178,162,165
"COG0529",149,125,109,147,166,116
"COG0530",216,189,249,288,237,246
"COG0531",90,528,261,275,570,549
"COG0532",872,637,778,770,604,756
"COG0533",483,340,476,441,350,376
"COG0534",626,509,622,582,504,529
"COG0535",117,511,98,131,330,350
"COG0536",458,327,388,356,274,282
"COG0537",229,240,264,201,205,220
"COG0538",468,307,448,434,251,257
"COG0539",718,522,621,552,396,439
"COG0540",396,313,403,369,340,376
"COG0541",539,448,479,462,442,452
"COG0542",914,865,611,975,813,693
"COG0543",27,187,76,49,115,183
"COG0544",481,375,507,479,374,380
"COG0545",116,177,137,175,182,123
"COG0546",255,357,258,262,271,278
"COG0547",348,328,324,340,304,385
"COG0548",329,280,293,250,240,260
"COG0549",5,70,34,40,64,117
"COG0550",1060,731,990,895,630,673
"COG0551",85,112,82,108,35,48
"COG0552",343,310,340,326,309,324
"COG0553",120,270,274,244,391,290
"COG0554",327,381,425,325,306,311
"COG0555",0,5,9,12,6,11
"COG0556",901,596,846,797,518,551
"COG0557",440,297,220,476,320,326
"COG0558",263,360,304,226,308,344
"COG0559",661,682,547,451,453,695
"COG0560",119,240,118,204,161,219
"COG0561",21,76,107,138,218,84
"COG0562",29,7,26,16,43,6
"COG0563",163,139,164,246,154,186
"COG0564",715,457,622,600,427,473
"COG0565",256,113,194,196,125,127
"COG0566",490,301,423,484,366,291
"COG0567",922,460,763,774,535,402
"COG0568",1213,798,883,918,639,654
"COG0569",493,471,453,413,348,371
"COG0571",264,188,248,187,124,164
"COG0572",69,82,42,48,73,80
"COG0573",143,30,315,94,92,25
"COG0574",678,1102,929,555,764,1039
"COG0575",222,222,213,135,115,126
"COG0576",247,246,243,253,177,207
"COG0577",398,511,532,675,643,476
"COG0578",137,148,134,143,179,125
"COG0579",202,207,195,162,231,245
"COG0580",177,55,184,130,178,167
"COG0581",145,26,306,101,87,15
"COG0582",497,1178,306,495,981,716
"COG0583",558,499,350,813,721,522
"COG0584",228,272,272,208,326,291
"COG0585",12,39,54,68,102,103
"COG0586",66,20,33,64,133,60
"COG0587",1400,1267,1352,1255,1133,1086
"COG0588",234,152,292,154,134,158
"COG0589",82,250,153,145,311,226
"COG0590",154,177,152,138,141,137
"COG0591",321,1111,738,704,712,1024
"COG0592",539,431,540,435,434,456
"COG0593",797,607,705,617,544,506
"COG0594",23,27,17,39,23,23
"COG0595",478,258,400,318,319,199
"COG0596",1911,1354,1855,1838,1834,1848
"COG0597",148,134,138,112,131,113
"COG0598",5,20,5,22,73,15
"COG0599",40,38,21,52,67,62
"COG0600",324,313,268,222,342,315
"COG0601",472,573,430,489,553,713
"COG0602",76,88,110,124,212,184
"COG0603",69,103,92,108,175,158
"COG0604",937,744,941,806,984,978
"COG0605",148,61,77,96,102,83
"COG0606",9,183,1,54,93,55
"COG0607",370,296,291,415,352,311
"COG0608",146,276,188,234,357,380
"COG0609",82,47,73,218,134,44
"COG0610",52,100,53,108,279,65
"COG0611",252,156,229,227,246,194
"COG0612",364,810,372,621,908,525
"COG0613",58,96,106,42,85,81
"COG0614",103,74,175,177,192,79
"COG0615",36,50,59,59,67,66
"COG0616",455,317,368,363,255,278
"COG0617",615,457,629,604,386,428
"COG0618",37,102,63,145,73,96
"COG0619",32,26,18,54,50,12
"COG0620",203,328,149,142,296,477
"COG0621",880,825,818,786,732,763
"COG0622",23,47,29,13,14,46
"COG0623",337,201,306,278,180,191
"COG0624",869,1069,944,802,933,1096
"COG0625",783,320,409,686,498,419
"COG0626",617,758,525,618,564,562
"COG0627",36,41,24,63,69,63
"COG0628",227,291,184,299,321,292
"COG0629",177,141,184,157,198,128
"COG0630",7,26,19,101,41,35
"COG0631",18,60,38,50,88,43
"COG0632",57,109,77,86,100,107
"COG0633",241,112,122,162,122,110
"COG0634",20,90,48,37,58,70
"COG0635",163,407,128,257,260,270
"COG0636",38,18,25,34,20,25
"COG0637",165,145,136,180,208,114
"COG0638",8,55,125,59,277,253
"COG0639",113,206,80,121,136,121
"COG0640",19,109,37,66,310,138
"COG0641",3,83,4,5,12,15
"COG0642",1741,1859,1496,2141,2957,1402
"COG0643",10,61,16,105,64,77
"COG0644",666,590,835,763,808,916
"COG0645",0,11,4,5,6,3
"COG0646",263,628,365,347,398,527
"COG0647",215,179,215,191,158,131
"COG0648",21,63,106,45,99,117
"COG0649",364,459,497,316,315,465
"COG0650",0,46,0,0,0,0
"COG0651",191,553,142,115,332,402
"COG0652",373,282,441,465,409,475
"COG0653",1101,855,1002,858,690,729
"COG0654",976,356,695,497,425,369
"COG0655",21,60,23,45,61,36
"COG0656",24,69,71,76,185,122
"COG0657",336,249,317,371,387,356
"COG0658",9,186,5,49,93,33
"COG0659",242,255,139,294,324,281
"COG0661",790,322,627,484,407,234
"COG0662",253,223,270,265,184,218
"COG0663",154,100,140,111,99,96
"COG0664",100,569,97,175,398,345
"COG0665",2474,3034,2261,2122,1876,3128
"COG0666",102,350,115,140,153,336
"COG0667",809,612,836,624,959,766
"COG0668",501,377,581,554,735,504
"COG0669",172,138,188,107,77,83
"COG0670",229,179,173,183,143,116
"COG0671",98,123,144,92,149,111
"COG0672",17,58,83,23,137,85
"COG0673",1695,1812,1638,1727,1730,1844
"COG0674",90,1156,343,187,330,624
"COG0675",6,15,1,23,11,12
"COG0676",0,1,2,13,1,2
"COG0677",231,325,300,227,263,209
"COG0678",158,118,107,111,90,65
"COG0679",226,167,215,150,91,114
"COG0680",0,3,0,3,4,3
"COG0681",344,234,339,354,304,304
"COG0682",328,248,291,285,210,215
"COG0683",759,1060,652,531,562,895
"COG0684",107,114,93,108,85,78
"COG0685",259,476,253,214,259,379
"COG0686",241,241,280,230,201,190
"COG0687",358,372,303,311,279,503
"COG0688",180,176,193,154,162,211
"COG0689",74,84,111,150,159,163
"COG0690",44,6,18,35,16,9
"COG0691",208,136,172,96,75,73
"COG0692",100,18,62,78,55,33
"COG0693",23,42,21,47,127,35
"COG0694",228,121,204,181,142,165
"COG0695",81,36,86,130,124,74
"COG0696",178,137,64,240,127,160
"COG0697",2928,2024,2420,2278,1533,1903
"COG0698",127,107,124,90,112,83
"COG0699",0,29,6,7,35,4
"COG0700",5,18,5,15,7,8
"COG0701",8,88,25,43,64,55
"COG0702",510,357,523,331,354,260
"COG0703",222,179,221,200,148,131
"COG0704",85,43,311,104,280,192
"COG0705",153,246,208,237,203,242
"COG0706",752,545,615,552,400,470
"COG0707",386,365,345,326,251,227
"COG0708",332,238,305,338,215,228
"COG0709",159,129,132,123,102,149
"COG0710",5,52,34,36,88,75
"COG0711",375,171,310,250,168,173
"COG0712",225,173,231,198,152,168
"COG0713",80,114,114,79,81,106
"COG0714",575,705,786,699,704,677
"COG0715",241,166,113,150,298,209
"COG0716",42,9,57,63,10,7
"COG0717",239,150,210,160,163,110
"COG0718",91,83,68,75,64,71
"COG0719",749,673,950,841,761,747
"COG0720",113,71,94,102,96,81
"COG0721",103,78,69,72,60,55
"COG0722",169,96,93,130,69,167
"COG0723",207,265,223,162,195,212
"COG0724",53,73,46,119,40,35
"COG0725",14,53,36,25,73,50
"COG0726",344,496,403,331,443,500
"COG0727",15,41,8,27,21,29
"COG0728",567,353,453,288,204,229
"COG0729",1,43,14,30,105,29
"COG0730",606,392,603,452,358,361
"COG0731",5,29,70,44,82,78
"COG0732",24,31,12,55,126,19
"COG0733",220,225,189,264,183,220
"COG0735",411,204,378,315,209,170
"COG0736",116,73,95,75,72,81
"COG0737",106,184,142,191,226,227
"COG0738",36,33,23,105,132,41
"COG0739",935,870,845,962,879,824
"COG0740",338,239,276,324,244,240
"COG0741",566,565,507,538,546,587
"COG0742",235,151,181,176,141,138
"COG0743",390,345,314,286,220,273
"COG0744",168,146,128,218,302,182
"COG0745",847,720,808,921,1028,466
"COG0746",39,189,93,66,63,137
"COG0747",681,784,652,714,780,883
"COG0748",33,14,20,87,19,11
"COG0749",1112,988,1265,961,770,800
"COG0750",409,500,556,516,506,545
"COG0751",475,369,351,349,343,342
"COG0752",201,168,157,163,146,143
"COG0753",3,4,0,26,153,22
"COG0754",3,5,0,8,3,2
"COG0755",344,280,369,367,291,237
"COG0756",159,94,147,123,95,84
"COG0757",141,124,149,149,115,136
"COG0758",13,130,10,46,120,53
"COG0759",68,54,68,64,40,52
"COG0760",485,620,503,665,425,629
"COG0761",411,282,324,294,204,220
"COG0762",80,67,71,84,68,69
"COG0763",388,277,333,342,216,248
"COG0764",379,378,286,278,234,352
