"","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0065",639,569,714,508,558,185
"COG0066",312,251,231,270,222,69
"COG0067",1107,1342,1489,1079,899,381
"COG0068",5,7,11,2,8,26
"COG0069",1587,1860,2030,1473,1223,534
"COG0070",1086,1267,1511,971,744,324
"COG0071",253,260,228,295,235,2244
"COG0072",853,779,847,864,693,250
"COG0073",665,730,793,695,565,249
"COG0074",428,367,480,453,469,103
"COG0075",231,331,321,225,488,85
"COG0076",126,93,67,97,193,114
"COG0077",340,351,332,334,252,124
"COG0078",300,282,256,313,342,92
"COG0079",518,544,397,429,599,414
"COG0080",147,161,147,153,158,52
"COG0081",248,258,271,261,228,103
"COG0082",373,374,435,498,339,127
"COG0083",75,36,54,63,113,35
"COG0084",263,283,271,298,286,177
"COG0085",1449,1537,1827,1524,1308,696
"COG0086",1613,1550,1892,1697,1217,610
"COG0087",258,239,248,270,301,90
"COG0088",244,201,222,245,258,89
"COG0089",92,110,80,103,114,33
"COG0090",329,271,376,377,289,98
"COG0091",127,156,156,149,134,49
"COG0092",252,264,280,278,232,74
"COG0093",159,138,144,144,131,54
"COG0094",174,203,203,237,183,53
"COG0095",27,30,15,15,40,10
"COG0096",164,156,137,161,126,63
"COG0097",190,186,220,236,181,71
"COG0098",184,186,269,199,165,57
"COG0099",137,124,147,151,162,54
"COG0100",136,174,140,153,147,46
"COG0101",336,285,253,320,173,83
"COG0102",173,163,168,186,181,61
"COG0103",151,135,152,155,130,50
"COG0104",468,463,570,633,433,347
"COG0105",144,146,133,174,168,51
"COG0106",168,246,204,179,219,77
"COG0107",252,309,312,254,256,113
"COG0108",392,379,441,441,257,169
"COG0109",387,338,355,420,380,132
"COG0110",113,154,183,158,193,140
"COG0111",955,983,899,779,1001,419
"COG0112",492,444,564,546,492,182
"COG0113",303,381,401,356,246,146
"COG0114",533,469,523,616,301,157
"COG0115",831,771,757,782,747,261
"COG0116",81,80,76,57,47,100
"COG0117",352,299,268,423,185,91
"COG0118",201,268,215,177,200,62
"COG0119",1061,1028,1164,939,953,441
"COG0120",121,86,104,94,118,41
"COG0121",6,10,6,6,8,27
"COG0122",231,195,195,258,266,83
"COG0123",309,459,379,382,241,152
"COG0124",551,476,449,572,546,146
"COG0125",187,163,142,223,216,68
"COG0126",486,429,437,521,426,155
"COG0127",254,219,205,258,209,69
"COG0128",435,545,432,501,415,150
"COG0129",714,873,999,588,701,298
"COG0130",242,211,189,219,226,87
"COG0131",156,217,237,154,215,73
"COG0132",45,35,23,17,97,45
"COG0133",366,425,464,377,356,123
"COG0134",223,294,237,224,262,84
"COG0135",159,258,172,194,123,62
"COG0136",434,403,441,379,376,128
"COG0137",337,459,408,307,390,132
"COG0138",624,642,523,645,396,359
"COG0139",131,166,146,127,135,45
"COG0140",64,98,90,72,74,30
"COG0141",524,732,625,466,532,130
"COG0142",735,765,706,809,690,214
"COG0143",617,496,551,692,617,212
"COG0144",236,241,168,180,148,116
"COG0145",312,343,297,70,818,53
"COG0146",232,218,203,85,717,34
"COG0147",803,792,608,716,620,251
"COG0148",485,474,468,638,522,150
"COG0149",271,263,232,323,237,89
"COG0150",420,351,307,417,355,1067
"COG0151",510,481,428,523,521,142
"COG0152",304,295,295,325,261,787
"COG0153",91,64,77,115,70,29
"COG0154",1097,1271,1294,1166,1811,287
"COG0155",146,151,108,59,301,134
"COG0156",311,279,312,379,291,166
"COG0157",219,186,161,188,213,94
"COG0158",35,53,50,19,18,56
"COG0159",242,276,252,244,213,83
"COG0160",292,126,169,339,342,174
"COG0161",594,698,657,453,771,212
"COG0162",461,441,445,503,431,140
"COG0163",54,23,10,27,99,32
"COG0164",239,234,219,273,232,85
"COG0165",416,515,416,350,537,174
"COG0166",482,486,364,495,429,156
"COG0167",416,401,357,467,386,98
"COG0168",628,727,569,727,486,229
"COG0169",287,325,317,354,313,122
"COG0170",25,14,15,61,37,1
"COG0171",431,329,379,411,367,875
"COG0172",522,428,517,548,433,158
"COG0173",621,599,618,659,410,199
"COG0174",1198,1180,1352,958,1310,630
"COG0175",114,150,150,84,158,319
"COG0176",293,234,226,290,225,2134
"COG0177",291,260,232,319,236,91
"COG0178",1248,1052,1187,1387,930,378
"COG0179",401,367,440,314,499,166
"COG0180",446,355,406,421,471,124
"COG0181",362,424,387,407,283,92
"COG0182",156,150,120,143,281,59
"COG0183",1005,882,1094,928,1146,449
"COG0184",128,103,128,116,118,40
"COG0185",104,108,117,108,77,38
"COG0186",87,74,88,93,95,30
"COG0187",1356,1188,1310,1291,840,527
"COG0188",1490,1287,1465,1511,1036,549
"COG0189",378,436,344,396,379,732
"COG0190",375,357,440,379,368,122
"COG0191",147,124,167,80,74,50
"COG0192",443,455,520,480,413,206
"COG0193",201,216,220,256,143,71
"COG0194",184,218,174,228,167,85
"COG0195",557,557,684,612,462,159
"COG0196",330,316,270,367,239,103
"COG0197",159,135,195,155,162,47
"COG0198",98,68,81,97,127,23
"COG0199",92,95,92,97,55,41
"COG0200",158,162,151,177,168,50
"COG0201",550,450,596,511,442,165
"COG0202",396,383,456,406,371,188
"COG0203",134,142,163,151,98,38
"COG0204",605,484,500,732,373,298
"COG0205",223,203,269,206,155,75
"COG0206",519,515,586,551,459,179
"COG0207",205,144,210,235,107,734
"COG0208",454,448,527,463,203,3515
"COG0209",1480,1370,1512,1467,1166,10501
"COG0210",839,989,904,1061,985,3649
"COG0211",94,86,130,106,76,31
"COG0212",151,219,136,172,152,75
"COG0213",96,50,66,92,71,18
"COG0214",86,11,30,125,74,20
"COG0215",550,481,524,580,518,173
"COG0216",381,405,419,433,316,115
"COG0217",232,276,253,285,212,118
"COG0218",120,106,126,88,61,44
"COG0219",121,175,117,148,124,63
"COG0220",114,153,121,119,71,39
"COG0221",34,49,40,34,28,58
"COG0222",114,136,157,143,109,55
"COG0223",477,434,375,502,328,321
"COG0224",353,345,433,414,300,112
"COG0225",391,359,346,365,295,132
"COG0226",364,454,505,68,63,415
"COG0227",99,125,107,103,52,29
"COG0228",140,149,186,173,96,44
"COG0229",237,228,257,281,181,81
"COG0230",13,17,10,12,7,1
"COG0231",247,207,201,260,238,85
"COG0232",269,261,242,286,193,126
"COG0233",187,178,186,202,161,55
"COG0234",104,131,138,172,112,531
"COG0235",220,285,256,203,270,134
"COG0236",78,89,79,91,68,65
"COG0237",203,248,147,263,211,66
"COG0238",87,86,59,87,61,24
"COG0239",34,33,26,30,23,13
"COG0240",331,315,279,339,238,98
"COG0241",108,111,88,114,89,68
"COG0242",278,275,251,312,215,1104
"COG0243",437,522,449,146,673,229
"COG0244",233,210,211,272,207,52
"COG0245",220,274,197,331,157,65
"COG0246",112,112,82,66,36,75
"COG0247",582,522,638,476,726,212
"COG0248",173,541,409,145,112,127
"COG0249",462,395,405,325,349,225
"COG0250",210,212,242,279,202,66
"COG0251",288,238,245,261,396,105
"COG0252",80,21,40,65,144,53
"COG0253",275,333,289,302,213,96
"COG0254",97,86,108,102,49,36
"COG0255",13,26,19,11,13,9
"COG0256",123,104,115,151,142,33
"COG0257",8,10,8,3,2,6
"COG0258",928,1003,978,1099,740,2041
"COG0259",181,193,209,226,131,73
"COG0260",448,507,513,609,363,257
"COG0261",158,184,178,183,125,43
"COG0262",115,98,105,127,78,53
"COG0263",298,419,294,270,266,143
"COG0264",253,290,314,273,220,109
"COG0265",745,799,835,740,749,520
"COG0266",252,354,197,368,261,131
"COG0267",27,26,27,20,28,14
"COG0268",79,88,62,75,65,32
"COG0269",4,0,0,3,4,4
"COG0270",195,187,125,259,119,3563
"COG0271",60,92,98,77,57,30
"COG0272",733,712,595,942,506,485
"COG0274",104,45,83,92,68,62
"COG0275",292,341,257,325,244,93
"COG0276",377,375,363,467,181,120
"COG0277",794,1030,927,804,1116,422
"COG0278",98,106,108,123,92,35
"COG0279",111,116,76,126,108,223
"COG0280",564,588,657,509,302,189
"COG0281",527,452,538,427,379,212
"COG0282",6,16,15,5,13,40
"COG0283",215,233,168,252,173,63
"COG0284",277,268,230,316,280,112
"COG0285",407,428,344,485,324,115
"COG0286",83,43,89,93,115,321
"COG0287",303,368,277,352,280,106
"COG0288",50,67,55,22,30,58
"COG0289",246,312,216,219,169,69
"COG0290",170,198,196,192,151,68
"COG0291",57,64,60,54,36,19
"COG0292",147,125,146,133,99,41
"COG0293",166,194,136,172,177,83
"COG0294",301,332,297,326,292,105
"COG0295",28,29,33,26,27,23
"COG0296",97,119,108,121,86,73
"COG0297",124,91,97,113,67,61
"COG0298",0,1,2,1,0,2
"COG0299",262,211,127,207,228,1033
"COG0300",124,92,142,153,129,46
"COG0301",24,3,5,1,187,43
"COG0302",281,275,279,298,221,362
"COG0303",260,287,221,201,405,95
"COG0304",611,696,816,719,440,281
"COG0305",599,810,798,887,518,12326
"COG0306",269,88,99,230,213,84
"COG0307",209,205,187,247,176,93
"COG0308",668,386,643,835,717,437
"COG0309",2,1,4,4,29,15
"COG0310",22,9,32,22,3,16
"COG0311",54,3,16,66,112,7
"COG0312",647,659,704,704,447,218
"COG0313",311,312,218,330,232,116
"COG0314",96,66,63,55,88,29
"COG0315",110,69,51,69,114,41
"COG0316",266,296,280,298,301,401
"COG0317",726,767,772,814,551,357
"COG0318",1553,1561,1811,1172,1974,661
"COG0319",123,157,133,108,114,54
"COG0320",378,287,311,407,239,106
"COG0321",240,207,196,259,159,79
"COG0322",734,751,655,772,505,182
"COG0323",188,207,178,156,190,105
"COG0324",320,311,288,367,236,103
"COG0325",213,268,249,279,171,64
"COG0326",362,313,340,315,192,104
"COG0327",49,37,61,41,40,53
"COG0328",198,132,163,174,107,92
"COG0329",529,646,575,514,639,235
"COG0330",580,681,781,663,690,289
"COG0331",279,313,295,303,232,127
"COG0332",367,210,343,351,218,140
"COG0333",41,40,42,41,32,16
"COG0334",293,190,355,450,312,189
"COG0335",192,209,199,201,111,51
"COG0336",293,317,293,322,201,90
"COG0337",402,478,323,405,308,136
"COG0338",108,27,84,97,105,1657
"COG0339",259,193,192,222,156,199
"COG0340",269,235,161,260,305,95
"COG0341",340,337,391,335,225,152
"COG0342",595,566,693,684,396,225
"COG0343",454,335,412,450,479,119
"COG0344",152,171,119,155,160,70
"COG0345",246,282,218,245,199,91
"COG0346",298,311,330,170,477,178
"COG0347",111,123,132,82,62,50
"COG0348",18,35,32,8,51,170
"COG0349",175,302,186,165,184,92
"COG0350",106,103,113,105,135,61
"COG0351",147,187,158,150,224,70
"COG0352",124,149,154,149,138,91
"COG0353",202,193,235,227,170,52
"COG0354",211,287,181,232,208,95
"COG0355",110,150,149,158,97,39
"COG0356",361,372,373,409,238,116
"COG0357",216,225,153,190,151,61
"COG0358",664,698,572,763,612,1663
"COG0359",145,179,161,188,116,43
"COG0360",137,157,115,160,98,43
"COG0361",95,98,98,108,103,63
"COG0362",118,100,105,108,37,42
"COG0363",154,113,127,156,76,166
"COG0364",85,131,148,56,49,100
"COG0365",1372,1615,1618,1348,1467,499
"COG0366",270,425,402,266,236,344
"COG0367",517,437,436,614,483,571
"COG0368",37,43,35,30,70,20
"COG0369",192,66,52,229,57,116
"COG0370",49,44,94,18,75,35
"COG0371",46,57,54,45,165,11
"COG0372",393,474,478,527,510,183
"COG0373",241,152,168,206,376,67
"COG0374",1,3,4,1,10,31
"COG0375",0,6,2,0,1,1
"COG0376",405,492,596,563,268,227
"COG0377",159,133,149,180,207,31
"COG0378",52,85,66,4,54,20
"COG0379",230,261,243,234,223,90
"COG0380",57,84,92,19,75,55
"COG0381",192,186,205,242,152,194
"COG0382",385,358,288,402,284,107
"COG0383",39,78,16,55,28,5
"COG0384",96,79,113,82,75,40
"COG0385",170,178,171,176,119,103
"COG0386",166,218,231,249,87,64
"COG0387",41,20,11,32,10,6
"COG0388",452,538,475,469,658,300
"COG0389",542,468,589,532,527,267
"COG0390",10,3,3,6,48,0
"COG0391",95,62,55,83,170,29
"COG0392",51,28,24,87,134,21
"COG0393",45,21,22,40,21,12
"COG0394",132,177,159,123,94,85
"COG0395",533,751,653,451,399,71
"COG0396",247,254,257,299,226,86
"COG0397",388,409,408,321,219,104
"COG0398",125,201,110,167,106,115
"COG0399",887,691,620,1003,1114,2383
"COG0400",198,225,179,219,135,73
"COG0401",0,0,0,0,1,5
"COG0402",314,200,207,173,542,195
"COG0403",722,682,846,859,348,199
"COG0404",2878,3205,3583,2597,2580,560
"COG0405",640,546,706,828,732,309
"COG0406",185,158,179,188,225,73
"COG0407",380,407,317,379,201,121
"COG0408",249,327,280,269,143,84
"COG0409",0,1,0,1,3,10
"COG0410",411,483,468,337,430,145
"COG0411",362,398,389,328,434,111
"COG0412",172,152,152,153,356,77
"COG0413",400,376,396,325,241,209
"COG0414",254,301,163,243,124,87
"COG0415",987,1012,939,1327,162,231
"COG0416",258,292,224,237,226,81
"COG0417",600,355,363,528,428,5369
"COG0418",62,112,82,58,60,48
"COG0419",184,214,165,197,316,3275
"COG0420",33,13,17,10,151,306
"COG0421",48,76,28,34,117,69
"COG0422",105,83,129,59,176,93
"COG0423",359,140,362,408,306,45
"COG0424",210,254,248,279,160,74
"COG0425",29,27,23,15,64,28
"COG0426",127,98,78,81,37,22
"COG0427",6,12,18,7,18,82
"COG0428",84,35,57,111,37,38
"COG0429",40,43,36,40,41,63
"COG0430",3,0,0,1,7,3
"COG0431",86,66,70,83,94,72
"COG0432",85,102,98,128,96,46
"COG0433",37,8,25,31,215,73
"COG0434",28,12,25,33,26,10
"COG0435",50,105,80,48,36,61
"COG0436",1228,1210,1152,1155,1353,359
"COG0437",192,137,234,234,188,37
"COG0438",2092,2187,1798,2516,1916,3695
"COG0439",669,592,634,681,670,273
"COG0440",194,190,175,148,169,50
"COG0441",791,731,776,808,644,231
"COG0442",570,475,532,620,541,166
"COG0443",1030,1009,1118,952,859,504
"COG0444",144,178,129,98,469,53
"COG0445",655,686,740,796,362,214
"COG0446",1051,1176,1327,777,1288,352
"COG0447",63,53,51,46,44,6
"COG0448",49,60,47,22,49,39
"COG0449",594,640,726,703,629,599
"COG0450",113,63,73,102,124,162
"COG0451",2236,2099,1745,2508,2298,8796
"COG0452",444,429,424,384,349,149
"COG0454",380,338,305,381,322,340
"COG0455",17,54,35,10,63,33
"COG0456",105,117,79,94,163,87
"COG0457",2104,2041,1504,1960,2734,1390
"COG0458",1239,1156,1282,1344,1080,406
"COG0459",864,677,849,928,904,2435
"COG0460",413,407,411,381,372,165
"COG0461",245,222,206,275,201,932
"COG0462",421,394,470,468,399,161
"COG0463",1561,1636,1198,1734,1845,2481
"COG0464",300,105,80,126,549,141
"COG0465",990,862,1011,843,581,300
"COG0466",705,825,817,809,595,321
"COG0467",61,39,42,65,22,5
"COG0468",582,542,573,624,533,2865
"COG0469",357,340,421,356,260,126
"COG0470",569,397,327,556,509,2489
"COG0471",391,295,430,590,392,248
"COG0472",549,629,545,639,533,183
"COG0473",574,683,653,444,642,171
"COG0474",58,26,19,45,133,44
"COG0475",168,174,131,115,350,200
"COG0476",272,277,204,250,306,275
"COG0477",2427,2557,2464,1978,3038,1326
"COG0478",2,0,0,0,0,1
"COG0479",295,316,403,388,290,111
"COG0480",767,756,983,873,918,313
"COG0481",656,589,816,682,517,204
"COG0482",441,442,462,491,410,123
"COG0483",483,586,521,562,483,136
"COG0484",528,478,512,532,654,241
"COG0486",414,460,490,561,333,127
"COG0488",681,546,543,313,609,452
"COG0489",424,391,421,506,458,246
"COG0490",1,0,0,0,0,0
"COG0491",939,843,900,884,1009,435
"COG0492",789,672,712,792,521,196
"COG0493",594,609,735,421,503,147
"COG0494",547,546,473,476,600,363
"COG0495",1064,933,1042,1170,896,274
"COG0496",167,117,138,123,91,46
"COG0497",187,254,187,151,194,86
"COG0498",449,547,514,462,739,169
"COG0499",514,555,672,593,545,129
"COG0500",1539,1689,1196,1381,2009,1618
"COG0501",320,302,322,336,294,197
"COG0502",65,48,61,30,99,44
"COG0503",184,180,143,159,200,241
"COG0504",615,570,623,703,591,169
"COG0505",459,429,453,530,378,123
"COG0506",224,116,266,281,169,272
"COG0507",197,218,230,112,247,734
"COG0508",1049,1181,1335,1055,708,302
"COG0509",140,99,140,145,72,40
"COG0510",78,48,45,73,47,23
"COG0511",180,220,232,227,171,112
"COG0512",285,297,234,292,237,107
"COG0513",1048,1189,1003,595,917,549
"COG0514",195,137,212,104,108,195
"COG0515",390,171,167,133,274,289
"COG0516",573,481,551,618,484,884
"COG0517",657,634,612,693,728,345
"COG0518",713,639,559,739,779,163
"COG0519",484,481,484,555,504,117
"COG0520",729,510,620,769,718,207
"COG0521",108,82,87,73,112,37
"COG0522",236,228,265,269,221,81
"COG0523",305,136,213,162,117,62
"COG0524",763,768,817,749,812,221
"COG0525",1007,845,874,1066,831,274
"COG0526",907,865,814,992,967,575
"COG0527",521,481,530,391,588,270
"COG0528",170,171,179,184,174,56
"COG0529",147,147,101,126,124,104
"COG0530",258,196,211,236,248,144
"COG0531",274,83,157,205,429,236
"COG0532",768,810,883,906,768,193
"COG0533",487,379,437,460,414,119
"COG0534",593,722,669,654,514,350
"COG0535",152,177,119,83,340,315
"COG0536",362,386,456,453,291,127
"COG0537",231,255,216,269,243,114
"COG0538",429,398,499,471,205,88
"COG0539",611,657,665,659,434,179
"COG0540",373,364,379,371,433,133
"COG0541",477,499,515,431,479,141
"COG0542",727,980,955,774,768,783
"COG0543",70,44,57,40,185,73
"COG0544",468,480,399,501,354,156
"COG0545",208,128,150,165,83,101
"COG0546",204,331,268,264,268,126
"COG0547",335,359,398,321,326,115
"COG0548",258,359,278,223,284,145
"COG0549",34,5,11,81,76,8
"COG0550",979,923,999,1071,687,404
"COG0551",98,99,140,155,134,134
"COG0552",331,347,269,333,359,94
"COG0553",351,335,172,176,377,4925
"COG0554",391,393,377,346,309,151
"COG0555",9,2,1,0,20,26
"COG0556",827,785,895,890,557,245
"COG0557",440,411,377,379,350,163
"COG0558",239,232,266,279,344,98
"COG0559",471,670,579,397,630,182
"COG0560",149,172,150,131,199,79
"COG0561",121,69,42,92,109,927
"COG0562",13,29,16,28,9,44
"COG0563",232,239,211,232,188,103
"COG0564",635,685,582,669,417,267
"COG0565",203,242,172,226,141,66
"COG0566",477,427,359,515,280,159
"COG0567",782,977,1075,769,395,245
"COG0568",930,1139,1158,1009,744,1079
"COG0569",439,427,449,529,331,184
"COG0571",242,241,160,224,184,109
"COG0572",47,32,30,60,75,42
"COG0573",366,376,442,49,63,18
"COG0574",687,575,631,818,944,279
"COG0575",229,217,155,258,175,65
"COG0576",257,268,253,248,215,71
"COG0577",596,336,461,660,417,345
"COG0578",179,234,222,125,125,95
"COG0579",175,147,138,121,251,84
"COG0580",148,197,193,115,165,46
"COG0581",304,362,389,47,78,61
"COG0582",334,649,494,402,670,4634
"COG0583",429,811,823,327,620,1639
"COG0584",236,173,165,273,285,140
"COG0585",64,17,22,52,129,40
"COG0586",42,44,28,55,92,24
"COG0587",1320,1411,1362,1453,1106,3076
"COG0588",203,181,168,280,126,45
"COG0589",121,144,137,81,177,121
"COG0590",167,89,168,175,121,70
"COG0591",590,313,408,813,684,617
"COG0592",533,520,507,540,462,255
"COG0593",613,719,686,764,535,275
"COG0594",19,25,22,12,31,24
"COG0595",345,425,411,311,316,96
"COG0596",1974,1885,1704,1593,2093,716
"COG0597",112,171,101,170,111,58
"COG0598",7,30,14,5,53,59
"COG0599",41,68,40,7,62,38
"COG0600",250,405,304,205,356,194
"COG0601",515,444,446,331,749,143
"COG0602",124,93,90,148,163,370
"COG0603",106,67,62,113,160,301
"COG0604",848,1035,1024,848,1067,406
"COG0605",86,115,114,149,109,86
"COG0606",18,78,60,7,96,71
"COG0607",338,390,320,342,323,178
"COG0608",313,383,266,192,391,168
"COG0609",64,18,28,187,87,115
"COG0610",59,41,116,56,86,255
"COG0611",256,236,226,231,233,79
"COG0612",499,354,511,630,451,327
"COG0613",67,57,41,58,142,57
"COG0614",124,46,82,157,287,94
"COG0615",59,30,36,66,76,146
"COG0616",375,403,393,424,252,253
"COG0617",630,630,512,739,463,540
"COG0618",110,41,92,190,49,26
"COG0619",45,24,25,37,19,18
"COG0620",166,131,153,143,396,121
"COG0621",807,813,817,808,756,233
"COG0622",25,12,23,12,46,3
"COG0623",303,355,417,280,214,61
"COG0624",919,875,920,786,1120,303
"COG0625",555,749,687,458,506,329
"COG0626",613,456,493,584,473,145
"COG0627",72,61,50,21,53,52
"COG0628",235,235,229,243,263,177
"COG0629",165,181,207,204,154,868
"COG0630",18,1,13,85,39,13
"COG0631",53,32,56,36,64,84
"COG0632",89,89,82,76,90,45
"COG0633",165,243,234,124,123,469
"COG0634",45,48,28,50,62,64
"COG0635",189,188,160,148,256,140
"COG0636",27,32,33,31,12,14
"COG0637",152,238,172,157,117,308
"COG0638",108,4,11,31,306,21
"COG0639",151,103,93,110,148,106
"COG0640",50,69,52,36,174,111
"COG0641",13,31,12,11,17,131
"COG0642",1481,2341,2203,1544,1612,3933
"COG0643",17,58,75,26,93,194
"COG0644",779,573,617,762,887,230
"COG0645",1,4,0,0,11,29
"COG0646",339,278,261,271,492,143
"COG0647",213,213,183,200,152,49
"COG0648",61,9,24,56,136,24
"COG0649",391,331,385,377,457,98
"COG0650",0,0,0,0,0,0
"COG0651",106,276,220,76,425,74
"COG0652",519,376,387,439,467,171
"COG0653",931,980,1109,1094,764,302
"COG0654",733,941,660,692,518,286
"COG0655",21,59,41,29,43,83
"COG0656",80,46,51,77,88,73
"COG0657",357,326,374,293,402,176
"COG0658",14,81,61,8,58,84
"COG0659",311,370,416,193,233,222
"COG0661",691,718,644,592,454,303
"COG0662",235,318,222,261,229,1225
"COG0663",119,162,171,115,95,136
"COG0664",145,146,121,157,234,183
"COG0665",2362,2618,2713,2052,2965,704
"COG0666",232,112,54,48,404,141
"COG0667",772,719,695,588,885,214
"COG0668",532,534,509,572,531,440
"COG0669",152,173,173,199,131,80
"COG0670",177,246,216,190,154,63
"COG0671",126,142,105,126,101,464
"COG0672",39,64,57,12,78,59
"COG0673",1774,1650,1643,1487,1817,555
"COG0674",231,50,143,250,433,57
"COG0675",1,7,7,0,14,117
"COG0676",11,1,5,0,2,34
"COG0677",209,145,151,278,260,106
"COG0678",139,168,178,105,77,165
"COG0679",208,240,207,182,137,133
"COG0680",0,0,2,2,3,3
"COG0681",372,291,311,367,261,157
"COG0682",269,319,234,319,215,91
"COG0683",666,759,728,576,861,232
"COG0684",80,109,99,111,130,55
"COG0685",225,248,235,221,336,83
"COG0686",303,267,363,335,194,119
"COG0687",309,382,359,248,384,153
"COG0688",192,198,153,183,150,72
"COG0689",141,138,142,134,184,62
"COG0690",27,36,41,35,12,24
"COG0691",162,186,171,177,115,46
"COG0692",77,78,80,117,37,37
"COG0693",23,44,42,7,57,127
"COG0694",240,214,242,240,178,623
"COG0695",96,103,136,122,87,188
"COG0696",186,233,156,128,128,73
"COG0697",2583,2905,2375,2535,1947,767
"COG0698",109,104,99,128,91,102
"COG0699",13,4,0,1,8,14
"COG0700",3,0,7,14,25,21
"COG0701",28,33,28,25,34,101
"COG0702",529,464,419,497,435,160
"COG0703",234,220,177,229,140,71
"COG0704",216,237,228,36,299,48
"COG0705",224,165,182,221,194,140
"COG0706",613,634,677,708,404,213
"COG0707",354,389,302,354,256,90
"COG0708",324,352,304,319,244,133
"COG0709",126,180,118,108,117,47
"COG0710",36,3,13,9,92,4
"COG0711",279,250,270,297,182,59
"COG0712",195,211,226,219,167,59
"COG0713",64,81,91,78,109,21
"COG0714",766,693,755,857,707,4671
"COG0715",97,181,135,74,279,283
"COG0716",63,23,23,75,13,98
"COG0717",193,272,261,188,155,95
"COG0718",59,89,74,58,74,22
"COG0719",884,738,844,921,805,436
"COG0720",91,69,101,109,95,74
"COG0721",81,98,81,92,59,27
"COG0722",106,133,133,108,119,66
"COG0723",201,220,247,205,186,78
"COG0724",84,50,41,51,44,23
"COG0725",27,28,29,13,62,30
"COG0726",374,358,291,338,634,235
"COG0727",10,15,15,16,32,16
"COG0728",464,534,442,423,334,146
"COG0729",2,13,19,9,44,119
"COG0730",499,755,625,632,369,215
"COG0731",39,0,5,34,95,10
"COG0732",14,10,38,33,56,255
"COG0733",174,144,196,321,135,130
"COG0735",345,413,370,354,202,133
"COG0736",90,89,70,107,70,39
"COG0737",153,205,169,169,185,89
"COG0738",45,45,72,32,32,163
"COG0739",886,902,941,1124,667,570
"COG0740",291,381,291,269,257,936
"COG0741",505,654,552,575,450,563
"COG0742",203,235,160,222,148,70
"COG0743",289,321,195,398,269,92
"COG0744",178,180,166,163,164,208
"COG0745",844,1091,931,711,570,885
"COG0746",119,80,55,33,124,21
"COG0747",739,607,679,448,1121,206
"COG0748",39,21,20,118,20,11
"COG0749",1105,1384,1217,1327,931,15535
"COG0750",515,402,435,506,620,150
"COG0751",340,497,337,325,323,200
"COG0752",169,232,234,162,183,79
"COG0753",3,3,14,0,26,91
"COG0754",2,4,7,0,5,26
"COG0755",363,353,388,391,267,102
"COG0756",147,157,162,146,95,441
"COG0757",164,188,153,145,113,64
"COG0758",22,63,37,11,71,66
"COG0759",73,67,59,101,44,25
"COG0760",569,513,628,722,481,216
"COG0761",275,370,363,359,233,99
"COG0762",77,121,95,77,61,32
